<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQW,20260203,0.5,0.5,0.5,0.5,199300
BBGI,20260203,4.79,4.85,4.4,4.81,131000
BBH,20260203,197.12,199.055,194.9975,194.9975,4000
BBIO,20260203,78.57,80,76.54,78.18,1320400
BBLG,20260203,1.63,1.64,1.57,1.58,8100
BBLGW,20260203,13.68,13.68,11.4,11.4,200
BBNX,20260203,13.94,14.505,13.71,14.46,1123700
BBOT,20260203,12.04,12.55,11.735,11.88,128700
BBSI,20260203,38.1,38.36,37,37.29,133100
BBYY,20260203,18.2,18.2001,18.08,18.12,3400
BCAB,20260203,0.1674,0.2205,0.166,0.189,5966500
BCAL,20260203,18.33,18.79,18.33,18.77,383600
BCAR,20260203,10.18,10.2001,10.14,10.16,628700
BCARU,20260203,10.67,10.97,10.65,10.97,300
BCARW,20260203,0.95,1.01,0.8375,0.9,102200
BCAX,20260203,16.81,17.74,16.68,17.01,370900
BCBP,20260203,8.24,8.31,7.93,8.08,100000
BCDA,20260203,1.2275,1.2275,1.16,1.16,49000
BCFN,20260203,23.69,23.69,22.7,22.8653,4100
BCG,20260203,2.42,2.545,2.4,2.42,14000
BCGWW,20260203,0.155,0.16,0.1549,0.16,84100
BCIC,20260203,12.16,12.2999,12,12.09,30500
BCLO,20260203,49.87,49.87,49.84,49.84,3100
BCML,20260203,29.42,30.85,29.13,30,41200
BCPC,20260203,170.51,172.19,168.9,170.8,175000
BCRX,20260203,6.61,6.745,6.55,6.7,4135500
BCTK,20260203,24.93,25.1301,23.8,24.2294,78700
BCTX,20260203,4.36,4.36,4.24,4.33,178500
BCTXL,20260203,1.12,1.16,1.04,1.15,21500
BCTXW,20260203,0.0099,0.0099,0.007,0.0098,17000
BCTXZ,20260203,0.1897,0.1897,0.1401,0.1895,6200
BCYC,20260203,6.02,6.42,5.85,6,696100
BDCI.OB,20260203,10.09,10.11,10.09,10.11,12300
BDCIW,20260203,0.6757,0.6757,0.6757,0.6757,7300
BDGS,20260203,34.985,34.985,34.72,34.7497,1300
BDMD,20260203,1.06,1.06,1,1,70600
BDMDW,20260203,0.052,0.056,0.052,0.0535,1400
BDRX,20260203,1.7,1.7098,1.6,1.63,81700
BDSX,20260203,10.42,11.4999,10.345,11.03,197900
BDTX,20260203,2.565,2.635,2.47,2.52,1225600
BDVL,20260203,25.3,25.4,25.15,25.2409,228800
BDYN,20260203,26.2,26.365,25.99,26.2199,454800
BEAG,20260203,10.6,10.64,10.6,10.6,60000
BEAGR,20260203,0.35,0.355,0.3,0.33,921400
BEAM,20260203,27.71,29.26,27.1,27.89,1205800
BEAT,20260203,1.44,1.49,1.39,1.44,332800
BEATW,20260203,0.15,0.1552,0.148,0.1552,1900
BEDY,20260203,27.79,27.98,27.7003,27.9143,25300
BEEM,20260203,1.63,1.63,1.505,1.6,316800
BEEP,20260203,3.11,3.2,3.06,3.09,32300
BEEX,20260203,25.8,25.8,25.68,25.7842,1100
BEEZ,20260203,33.3383,33.3383,33.3383,33.3383,100
BEG,20260203,44.9,50.605,42.27,46.7845,36100
BELFA,20260203,200.3,204,196.25,199.4,72900
BELFB,20260203,219.16,222.49,214.03,217.25,183600
BELT,20260203,33.7,33.9301,33.7,33.9301,1300
BENF,20260203,4.34,4.5,4.21,4.21,18700
BENFW,20260203,0.01,0.0118,0.01,0.0115,47800
BETR,20260203,27.3,29.3799,26.67,27.84,523000
BETRW,20260203,0.21,0.21,0.13,0.1639,13300
BFC,20260203,144.42,146.91,143.135,146.38,124600
BFRG,20260203,0.595,0.6031,0.5501,0.567,302200
BFRGW,20260203,0.1974,0.2098,0.1502,0.1958,32200
BFRI,20260203,0.89,0.8911,0.8206,0.859,177800
BFRIW,20260203,0.07,0.07,0.063,0.063,200
BFST,20260203,28.81,29.565,28.7725,29.39,264200
BGC,20260203,9.19,9.2,8.93,9.14,2677000
BGIN,20260203,2.99,2.99,2.9222,2.99,3500
BGL,20260203,2.88,2.93,2.6,2.92,410500
BGLC,20260203,2.77,2.77,2.63,2.65,323700
BGLWW,20260203,0.31,0.33,0.31,0.33,2800
BGM,20260203,3,3,2.39,2.39,45900
BGMS,20260203,1.16,1.1673,1.04,1.04,81300
BGRN,20260203,47.82,48,47.76,47.8193,39300
BGRO,20260203,37.3,37.6107,37.3,37.6107,600
BHAT,20260203,0.7287,0.8064,0.7105,0.7994,136600
BHF,20260203,64.18,64.255,63.65,63.68,610800
BHFAL,20260203,17.92,17.92,17.72,17.785,14100
BHFAM,20260203,12.14,12.14,11.9,11.96,19700
BHFAN,20260203,13.72,13.72,13.5,13.54,68900
BHFAO,20260203,17,17.0699,16.8,16.85,29900
BHFAP,20260203,16.84,16.84,16.44,16.5,20400
BHRB,20260203,66.67,68.15,66.67,67.93,91300
BHST,20260203,4.85,4.93,4.65,4.75,23400
BIAF,20260203,1.08,1.1499,1.04,1.07,174800
BIB,20260203,83.75,87.5584,83.75,84.8063,7500
BIDG,20260203,21.06,21.58,20.15,20.9151,7100
BIDU,20260203,146.17,147.43,142,144.86,2406100
BIIB,20260203,177.79,182.67,176.19,176.76,1594100
BILI,20260203,32.28,32.4,31.26,31.84,2606900
BIOA,20260203,20.24,20.659,19.466,19.91,382600
BIOX,20260203,0.87,0.8901,0.5646,0.58,1857700
BIRD,20260203,3.85,3.91,3.52,3.56,90100
BIS,20260203,8.59,8.8817,8.58,8.77,40900
BITF,20260203,2.3,2.395,2.18,2.3,39195400
BITS,20260203,62.76,62.76,58.95,61.832,14100
BIVI,20260203,1.26,1.26,1.11,1.19,119800
BIVIW,20260203,0.33,0.33,0.33,0.33,300
BIXI,20260203,9.95,9.95,9.9,9.92,153000
BIXIU,20260203,10.06,10.06,10.06,10.06,4100
BIXIW,20260203,0.367,0.44,0.275,0.3325,3200
BIYA,20260203,4.22,4.75,3.85,3.92,139100
BJDX,20260203,3.31,3.54,3.01,3.19,91700
BJK,20260203,37.88,37.88,36.91,37.0816,4000
BJRI,20260203,42.82,43.93,42.775,43.84,286100
BKCH,20260203,71.18,72.04,66.4636,70.35,75600
BKHA,20260203,11.78,11.78,11.31,11.4,2800
BKHAR,20260203,1.7,1.99,1.5,1.65,100100
BKHAU,20260203,11.8,12.4,11.8,12.4,5900
BKMI,20260203,26.53,26.61,26.51,26.5581,71300
BKMS,20260203,25.66,25.6952,25.65,25.685,48000
BKNG,20260203,5059.56,5115,4615.19,4644.64,634100
BKR,20260203,56.34,58.11,56.16,58,9207100
BKYI,20260203,0.63,0.8,0.63,0.7703,1212700
BL,20260203,46.28,46.66,43.195,44.43,1628100
BLBD,20260203,51.18,52.555,50.75,52.44,435600
BLBX,20260203,11.85,12.78,11.6,12.48,125200
BLCN,20260203,23.95,23.95,23.1,23.41,3000
BLCR,20260203,43.8,43.85,43.42,43.5948,15200
BLDP,20260203,2.33,2.375,2.23,2.32,2189500
BLFS,20260203,22.35,23.505,22.18,22.84,958300
BLFY,20260203,13.4,13.77,13.4,13.77,603100
BLIN,20260203,0.809,0.809,0.7701,0.7801,61800
BLIV,20260203,3.05,3.05,3.05,3.3,0
BLKB,20260203,51.9,52.16,47.89,48.55,652300
BLLN.OB,20260203,83.21,85.35,82.25,82.69,184400
BLMN,20260203,5.97,6.26,5.89,6.19,2706200
BLNE,20260203,3.3,3.73,3.225,3.49,1456100
BLNK,20260203,0.71,0.724,0.668,0.7078,2926700
BLRK.OB,20260203,9.91,9.91,9.87,9.9,8500
BLRKU,20260203,10.03,10.03,10.008,10.0145,3200
BLRKW,20260203,0.4055,0.4055,0.2301,0.2301,1300
BLRX,20260203,3.01,3.18,2.99,3.04,13900
BLSG,20260203,3.56,3.56,3.07,3.293,47800
BLTE,20260203,173.99,200,173.99,187.27,445600
BLUW,20260203,10.33,10.34,10.32,10.34,29600
BLUWW,20260203,0.5401,0.5401,0.5301,0.5301,10000
BLZE,20260203,4.53,4.55,4.17,4.26,766400
BLZR,20260203,10.1,10.105,10.09,10.1,237400
BMAX,20260203,23.01,23.4441,23.01,23.4441,600
BMBL,20260203,3.37,3.38,3.11,3.24,4418700
BMEA,20260203,1.12,1.17,1.06,1.11,845800
BMGL,20260203,0.7005,0.7276,0.699,0.6992,8500
BMHL,20260203,3.6725,3.71,3.6404,3.71,2200
BMM,20260203,4.3,4.54,4.12,4.44,181000
BMNG,20260203,2.06,2.06,1.7,1.93,14841300
BMOP,20260203,24.9,25,24.9,24.9331,197400
BMR,20260203,2.02,2.02,1.88,1.92,134800
BMRA,20260203,2.38,2.44,2.34,2.34,4500
BMRC,20260203,27.42,28.1799,26.925,27.16,129100
BMRN,20260203,57.15,58.76,57.1,57.61,1655300
BNAI,20260203,24.3,26.49,22.51,23.32,1354800
BNAIW,20260203,0.3176,0.3932,0.25,0.27,152400
BNBX,20260203,1.33,1.37,1.2,1.275,150600
BNC,20260203,4.84,5.21,4.84,5.11,508100
BNCWW,20260203,0.0446,0.0547,0.0401,0.0546,5200
BND,20260203,73.86,73.94,73.84,73.93,11287100
BNDP,20260203,74.84,74.89,74.78,74.875,5900
BNDW,20260203,68.74,68.77,68.69,68.76,141700
BNDX,20260203,48.41,48.45,48.39,48.41,5526000
BNGO,20260203,1.27,1.2811,1.14,1.2,503200
BNKK,20260203,4.02,4.23,3.51,3.69,137600
BNR,20260203,38.28,38.28,33.28,33.6,13700
BNRG,20260203,3,3.215,2.9558,3.18,90000
BNTC,20260203,12.43,12.88,12.43,12.59,70200
BNTX,20260203,108.71,109.61,106.16,108.25,1051800
BNZI,20260203,1.18,1.24,1.15,1.175,426400
BNZIW,20260203,0.0177,0.0178,0.0142,0.016,49100
BODI,20260203,12.22,12.62,11,11.65,46400
BOED,20260203,16.285,16.93,16.26,16.688,5500
BOEG,20260203,17.66,17.99,16.571,17.1281,8400
BOEU,20260203,45.29,45.2901,42,43.4366,24300
BOF,20260203,3.035,3.06,2.9664,3.04,40900
BOKF,20260203,130.41,133.29,130.35,131.99,564600
BOLD,20260203,1.15,1.16,1.04,1.09,177900
BOLT,20260203,5.89,6.2939,5.7601,5.8801,15500
BON,20260203,1.68,1.73,1.65,1.67,79500
BOOM,20260203,8.55,8.68,8.325,8.58,164100
BOSC,20260203,4.95,5.04,4.78,4.85,36000
BOTJ,20260203,19.75,20.5,19.75,20.03,5900
BOTT,20260203,56.72,57.37,56.1429,57.01,19400
BOTZ,20260203,37.2,37.25,36.345,36.88,1149500
BOXL,20260203,1.25,1.3301,1.21,1.29,468000
BPOP,20260203,138.48,141.62,138.13,141.47,612100
BPOPM,20260203,25.23,25.25,25.21,25.24,7100
BPRN,20260203,37.73,37.99,37,37.84,61200
BPYPM,20260203,15.8201,15.93,15.8,15.845,5400
BPYPN,20260203,13.8,13.9325,13.8,13.81,6800
BPYPO,20260203,14.97,15.1399,14.97,15.1075,9200
BPYPP,20260203,15.8,15.8,15.4401,15.66,8300
BRAG,20260203,2.1,2.16,2.01,2.05,38700
BRBI,20260203,16.5,16.61,15.55,15.92,14800
BRCB,20260203,15.54,15.88,13.53,14.35,773200
BREM,20260203,51.52,51.52,51.475,51.475,300
BRFH,20260203,3.01,3.0101,2.8,2.9,21900
BRHY,20260203,51.45,51.45,51.3599,51.405,41300
BRKD,20260203,23.6142,23.6142,23.6142,23.6142,300
BRKR,20260203,43.65,44.5,42.24,42.66,1769100
BRKRP,20260203,333.4,339.8,333.4,335.15,54200
BRKU,20260203,22.8,23.92,22.7,23.7,415200
BRLS,20260203,0.96,0.98,0.9,0.9,6800
BRLT,20260203,1.56,1.59,1.51,1.56,34700
BRNS,20260203,0.72,0.745,0.718,0.745,27100
BRNY,20260203,51.84,51.84,50.41,50.7106,10600
BRR,20260203,2.29,2.43,2.145,2.24,1139000
BRRR,20260203,22.11,22.11,20.57,21.57,920700
BRRWW,20260203,0.5002,0.5102,0.5002,0.5102,900
BRTR,20260203,50.77,50.79,50.69,50.7775,77300
BRTX,20260203,1.1246,1.165,1.09,1.1,15200
BRZE,20260203,20.74,20.74,18.435,18.93,6128200
BSBK,20260203,8.575,8.69,8.4601,8.6,600
BSCQ,20260203,19.56,19.57,19.56,19.56,785400
BSCR,20260203,19.74,19.74,19.73,19.73,953800
BSCS,20260203,20.58,20.59,20.57,20.58,1080200
BSCT,20260203,18.82,18.84,18.82,18.83,604400
BSCU,20260203,16.89,16.9,16.88,16.885,597300
BSCV,20260203,16.66,16.67,16.64,16.66,408500
BSCW,20260203,20.83,20.84,20.81,20.83,407600
BSCX,20260203,21.37,21.4,21.3601,21.395,193500
BSCY,20260203,20.94,20.97,20.94,20.96,142300
BSCZ,20260203,20.73,20.76,20.715,20.74,128300
BSET,20260203,15.75,16.06,15.24,15.42,29600
BSJQ,20260203,23.28,23.28,23.26,23.26,244200
BSJR,20260203,22.62,22.62,22.58,22.605,282200
BSJS,20260203,22.02,22.07,21.96,22.01,219700
BSJT,20260203,21.52,21.52,21.455,21.49,268600
BSJU,20260203,26.14,26.18,26.07,26.12,60000
BSJV,20260203,26.75,26.76,26.61,26.73,27400
BSJW,20260203,25.8,25.81,25.73,25.79,14300
BSJX,20260203,25.57,25.57,25.4591,25.5124,7500
BSMQ,20260203,23.65,23.67,23.65,23.66,38600
BSMR,20260203,23.7,23.75,23.69,23.71,45800
BSMS,20260203,23.59,23.6,23.57,23.5849,33100
BSMT,20260203,23.28,23.29,23.2636,23.29,38700
BSMU,20260203,22.18,22.18,22.15,22.1758,41300
BSMV,20260203,21.32,21.32,21.27,21.3028,63600
BSMW,20260203,25.39,25.39,25.28,25.335,57600
BSMY,20260203,24.79,24.79,24.7402,24.7678,24700
BSMZ,20260203,25.62,25.71,25.585,25.63,20500
BSRR,20260203,37.64,38.46,36.25,36.9,111700
BSSX,20260203,26.02,26.02,25.94,25.9701,9000
BSVN,20260203,45.48,45.735,45.22,45.73,13400
BSVO,20260203,25.59,25.935,25.51,25.8355,746000
BSY,20260203,33.72,33.78,31.71,31.79,2557500
BTAI,20260203,1.57,1.6,1.48,1.57,458100
BTBD,20260203,1.33,1.43,1.28,1.28,16400
BTBT,20260203,1.95,2.04,1.83,1.93,36279400
BTCS,20260203,2.18,2.2,2.02,2.13,818000
BTCT,20260203,1.32,1.34,1.2,1.26,120600
BTDR,20260203,13.15,13.91,12.1,12.96,4923600
BTF,20260203,21.77,21.77,20.12,21.4181,38400
BTGD,20260203,34.3,34.3,31.84,33.64,250400
BTM,20260203,0.94,0.9983,0.8942,0.9695,1234600
BTMD,20260203,2.27,2.28,2.055,2.14,223500
BTMWW,20260203,0.054,0.0796,0.0471,0.0564,233500
BTOC,20260203,0.4762,0.4851,0.4551,0.4551,17000
BTOG,20260203,2.78,2.8888,2.5,2.78,135800
BTQ,20260203,3.23,3.28,2.78,2.94,3755600
BTSG,20260203,40.73,41.14,38.32,39.02,1762700
BTSGU,20260203,130.28,131.045,130.28,131.045,900
BTTC,20260203,1.82,1.91,1.8193,1.85,60800
BU,20260203,31,31,29.26,29.6226,4100
BUFC,20260203,41.52,41.55,41.49,41.55,89700
BUFI,20260203,41.045,41.1322,40.985,41.105,16300
BUFM,20260203,39.62,39.62,39.35,39.46,58100
BUG,20260203,28.43,28.47,26.75,27.21,1154700
BULD,20260203,29.11,29.2599,28.73,28.769,5200
BULG,20260203,2.37,2.44,2.11,2.3,464100
BULL,20260203,6.825,6.895,6.405,6.69,12437500
BULLW,20260203,2.32,2.44,2.16,2.2499,18200
BULX,20260203,5.22,5.23,4.63,5.0648,7700
BUSE,20260203,25.4,26,25.305,25.74,671500
BUSEP,20260203,26.25,26.25,26.09,26.1,14800
BUUU,20260203,8.96,9.9,8.72,8.77,10700
BVC,20260203,8.69,9.05,8.69,8.93,5700
BVFL,20260203,19.68,19.73,19.39,19.73,12300
BVS,20260203,8.18,8.5,8.145,8.24,355800
BWAY,20260203,23.53,23.9945,22.35,22.93,93700
BWB,20260203,19.48,20.15,19.4,19.54,88000
BWBBP,20260203,19.635,19.85,19.5469,19.7,2000
BWEN,20260203,3.01,3.28,3.01,3.19,199300
BWFG,20260203,49.07,50,46.1847,49.69,37200
BWIN,20260203,20.31,21.42,19.88,20.5,1932100
BWMN,20260203,34.82,35.3,33.405,34.05,104300
BYAH,20260203,0.0758,0.0942,0.075,0.0787,11005100
BYND,20260203,0.7574,0.7788,0.722,0.7554,23306100
BYRN,20260203,13.76,13.8588,12.86,13.38,1006200
BYSI,20260203,1.56,1.56,1.5,1.51,32400
BZ,20260203,18.8,18.84,18.05,18.2,5041600
BZAI,20260203,1.27,1.355,1.24,1.31,2673200
BZAIW,20260203,0.35,0.4011,0.3424,0.3939,63100
BZFD,20260203,0.89,0.921,0.8301,0.8619,294500
BZFDW,20260203,0.018,0.0194,0.018,0.0194,600
BZUN,20260203,2.63,2.685,2.5715,2.63,217700
CA,20260203,25.03,25.075,25.021,25.075,300
CAAS,20260203,4.44,4.55,4.32,4.46,33100
CABA,20260203,2.5,2.61,2.465,2.59,2915300
CABR,20260203,0.92,1.09,0.92,1.05,223300
CAC,20260203,49.15,50.38,48.535,49.68,98000
CACC,20260203,508.98,515.46,486.96,495.97,311300
CADL,20260203,5.91,6.0175,5.67,5.92,461500
CAEP,20260203,10.26,10.263,10.23,10.23,37200
CAFG,20260203,27.35,27.35,26.79,27.1282,6300
CAI,20260203,23.41,23.99,22.55,23.2,3016500
CAIQ,20260203,25.61,25.64,24.9448,25.1881,255100
CAKE,20260203,58.63,60.1,58.32,59.82,1046800
CALC,20260203,0.65,0.6698,0.599,0.609,1303700
CALI,20260203,50.61,50.61,50.58,50.605,43100
CALM,20260203,83.79,86.03,83.71,85.21,1132200
CAMP,20260203,3.885,3.885,3.485,3.6,67400
CAMT,20260203,147.32,151.415,135.98,141.4,530300
CAN,20260203,0.6272,0.6314,0.56,0.5953,22012100
CANC,20260203,36.43,36.79,36.03,36.38,26600
CANQ,20260203,29.865,29.865,29.53,29.5921,1800
CAPN,20260203,10.74,10.74,10.72,10.72,2800
CAPR,20260203,23.05,24.93,22.77,24.88,1241400
CAPS,20260203,0.6146,0.62,0.5689,0.583,106600
CAPT,20260203,0.566,0.5672,0.505,0.5551,545100
CAPTW,20260203,0.052,0.0666,0.0411,0.0664,128500
CAR,20260203,115.52,121.46,114.59,121.12,592600
CARE,20260203,21.89,22.51,21.62,21.93,166800
CARG,20260203,31.98,32.135,28.82,29.48,1731400
CARL,20260203,12.5,12.5101,11.7,11.94,78200
CART,20260203,37.75,37.9,35.9,36.08,5463800
CARY,20260203,20.92,20.92,20.865,20.92,282800
CARZ,20260203,85.13,85.15,84.295,84.9059,1900
CASH,20260203,91.02,93.075,89.68,91.14,320700
CASI,20260203,1.0012,1.005,0.952,0.99,7200
CASS,20260203,46.19,46.9,44.44,46,102800
CASY,20260203,626.41,644,623.775,641.37,375900
CATH,20260203,83.69,83.69,82.1801,82.864,27700
CATY,20260203,52.4,53.8,51.62,52.47,486300
CBAT,20260203,0.78,0.81,0.78,0.7901,121900
CBC,20260203,25,25.15,24.12,24.5,220900
CBFV,20260203,36.5,37.29,36.2588,37.29,4100
CBIO,20260203,9.9,10,9.1,9.54,202200
CBK,20260203,27.1,27.825,24.39,27.2,66600
CBLL,20260203,20,20.76,19.79,20.48,477100
CBNK,20260203,31.55,32.1818,31.475,31.91,58100
CBRL,20260203,30.95,32.6799,30.89,32.13,1544200
CBSH,20260203,52.9,54.33,52.68,53.59,1250900
CBUS,20260203,2.11,2.38,2.0808,2.28,709500
CCAP,20260203,14.25,14.345,13.92,14.07,175300
CCB,20260203,98.41,99.485,87.8,89.5,434800
CCBG,20260203,42.36,43.13,42.065,42.84,75700
CCC,20260203,7.56,7.56,6.715,6.88,16249300
CCCC,20260203,1.88,2.035,1.88,2.01,1389400
CCCX,20260203,14.5,15.39,13.76,14.33,2021500
CCCXU,20260203,16.76,17,15.5,15.88,3100
CCCXW,20260203,6.88,7.05,6.04,6.6,151700
CCD,20260203,22.69,22.7468,22.25,22.53,82800
CCEC,20260203,21.93,21.93,21.5501,21.74,1300
CCEP,20260203,91.24,93.85,91.11,92.38,2226300
CCFE,20260203,29.03,29.03,28.42,28.8776,2300
CCG,20260203,0.8,0.8287,0.79,0.7901,116900
CCHH,20260203,0.4333,0.4607,0.36,0.385,427000
CCIIU,20260203,10.48,10.48,10.48,10.48,2100
CCIIW,20260203,0.74,0.74,0.74,0.74,10000
CCIX,20260203,10.68,10.705,10.61,10.64,542600
CCIXW,20260203,0.79,0.79,0.67,0.69,21100
CCLD,20260203,2.7,2.702,2.46,2.53,664400
CCLDO,20260203,26.06,26.2,25.99,26.0476,3100
CCNE,20260203,28.25,28.81,28.07,28.62,118400
CCNEP,20260203,25.06,25.06,25.06,25.06,100
CCNR,20260203,37.62,38.22,37.62,38.1378,5000
CCOI,20260203,24.73,25.33,23.7826,24.25,1102900
CCRN,20260203,9.18,9.4,8.46,9,870600
CCSB,20260203,20.14,20.2166,20.14,20.185,900
CCSI,20260203,22.25,22.395,21.14,22.01,633500
CCSO,20260203,27.28,27.28,26.705,27.1545,3000
CCTG,20260203,0.7,0.72,0.68,0.7022,111000
CCXIU,20260203,10.21,10.38,10.21,10.32,4100
CD,20260203,6.13,6.22,5.31,5.47,119500
CDC,20260203,69.77,70.93,69.77,70.7795,24200
CDIG,20260203,26.05,26.07,25.75,26.0549,7900
CDIO,20260203,1.44,1.47,1.31,1.36,101900
CDIOW,20260203,0.0168,0.0169,0.0168,0.0169,3000
CDL,20260203,72.79,73.985,72.79,73.852,13600
CDLX,20260203,0.9571,0.9574,0.86,0.8822,1020400
CDNA,20260203,20.9,21.4,20.2,20.63,616300
CDNL.OB,20260203,24.985,24.985,24.02,24.33,116700
CDNS,20260203,283.83,285.98,262.749,268.5,5168700
CDRO,20260203,7.8,7.99,7.59,7.7,24800
CDROW,20260203,0.7044,0.7494,0.6601,0.73,18600
CDT,20260203,1.16,1.33,1.11,1.33,16724900
CDTG,20260203,0.3777,0.3777,0.3326,0.3509,8000
CDTTW,20260203,0.0078,0.0078,0.0078,0.0078,2000
CDW,20260203,125.46,127.59,124.08,126.16,2889000
CDXS,20260203,1.42,1.48,1.31,1.36,983900
CDZI,20260203,5.4,5.435,4.97,5.13,1148500
CDZIP,20260203,19.58,19.58,19.36,19.36,7500
CECO,20260203,69.51,70.92,68.53,70.86,230800
CEFA,20260203,39.08,39.13,38.88,39.0649,4200
CEG,20260203,272.46,273.4,263.71,268.45,3584200
CELC,20260203,112.99,114.4999,107,111,585500
CELH,20260203,51.925,52.23,49.815,50.36,3786900
CELU,20260203,1.25,1.2532,1.2,1.23,56300
CELUW,20260203,0.013,0.013,0.008,0.008,3700
CELZ,20260203,2.1,2.12,2,2,17600
CENN,20260203,0.1428,0.1454,0.1339,0.1454,1259400
CENT,20260203,34.42,35.13,34.17,34.48,80000
CENTA,20260203,31.18,32,30.86,31.22,262900
CENX,20260203,50.9,51.84,48.1,50.51,2479500
CEPF,20260203,10.44,10.48,10.4,10.46,26100
CEPI,20260203,33.36,33.36,32.06,32.8219,75100
CEPO,20260203,10.49,10.49,10.42,10.42,87200
CEPT,20260203,12.47,12.47,11.495,11.92,773500
CEPV,20260203,10.25,10.2569,10.22,10.24,121400
CERS,20260203,2.35,2.43,2.27,2.34,904500
CERT,20260203,8.32,8.445,7.49,7.75,4548300
CETX,20260203,1.55,1.65,1.43,1.49,722700
CETY,20260203,0.7,0.725,0.56,0.5761,326800
CEVA,20260203,21.32,21.35,20.28,20.7,337900
CFA,20260203,94.16,94.55,93.75,94.0374,5100
CFBK,20260203,30.75,31.4,30.53,31.025,102900
CFFI,20260203,77.48,79.6,77.48,79.6,4200
CFFN,20260203,7.58,7.74,7.3942,7.54,1401400
CFLT,20260203,30.48,30.51,30.38,30.45,53412100
CFO,20260203,76.54,76.714,75.6701,76.2162,12100
CG,20260203,59.96,60.35,56.245,58.27,6998500
CGABL,20260203,17.44,17.44,17.3,17.4,27900
CGBD,20260203,12.1,12.125,11.7,11.78,825500
CGC,20260203,1.11,1.19,1.1,1.17,13673100
CGCT,20260203,10.3,10.3094,10.29,10.29,266400
CGCTW,20260203,0.88,0.8801,0.83,0.83,40100
CGEM,20260203,12.71,13.43,12.5525,13.21,986600
CGEN,20260203,1.82,1.85,1.78,1.82,204800
CGNT,20260203,9.18,9.25,8.26,8.48,628100
CGNX,20260203,40.07,41.47,39.76,40.85,2808700
CGO,20260203,12.35,12.35,12.13,12.33,25100
CGON,20260203,54.47,55.64,51.38,52.56,1335900
CGTL,20260203,3.98,6.38,3.98,5.08,2108700
CGTX,20260203,1.15,1.18,1.09,1.12,695700
CHA,20260203,11.46,11.53,10.9,11.04,881200
CHAC,20260203,10.57,10.62,10.5,10.6,321300
CHACR,20260203,0.8142,0.8142,0.7875,0.7901,12300
CHACU,20260203,11.7,11.75,11.35,11.35,1600
CHAI,20260203,1.59,1.69,1.48,1.52,34600
CHAR,20260203,10.55,10.55,10.53,10.53,1100
CHARR,20260203,0.16,0.18,0.16,0.18,29300
CHCI,20260203,11.19,11.4,11.11,11.19,5100
CHCO,20260203,124.76,126.11,123.64,125.53,89300
CHDN,20260203,95.01,96.28,93.55,94.17,873000
CHECW,20260203,0.21,0.21,0.21,0.21,500
CHEF,20260203,63.34,65.225,63.245,64.27,376300
CHGX,20260203,28.098,28.1699,27.881,27.9743,4900
CHI,20260203,11.36,11.39,11.17,11.3,139200
CHKP,20260203,177.79,178.415,173.15,174.07,1542900
CHMG,20260203,62.21,62.5374,60.19,61.1,8500
CHNR,20260203,4.08,4.13,3.85,3.85,29700
CHPG,20260203,10.31,10.31,10.31,10.31,2400
CHPS,20260203,57.25,57.35,54.5601,55.5891,27000
CHPX,20260203,61.6,61.6,58.6,59.567,9100
CHR,20260203,1.24,1.29,1.18,1.22,90800
CHRD,20260203,96.44,98.69,95.375,97.42,854900
CHRI,20260203,82.5,82.5,82.0299,82.1267,900
CHRS,20260203,2.18,2.245,2.1,2.22,1672400
CHRW,20260203,199,202.795,198.94,199.71,3120700
CHSCL,20260203,25.9,25.9,25.8331,25.89,17400
CHSCM,20260203,25.18,25.18,25.1,25.18,8700
CHSCN,20260203,25.4615,25.4615,25.3622,25.4,11100
CHSCO,20260203,26.29,26.3,26.17,26.29,14000
CHSCP,20260203,28.26,28.3,28.186,28.28,9900
CHSN,20260203,2.0801,2.115,2,2.09,7900
CHTR,20260203,209.92,217.6,208.35,212.74,2356600
CHW,20260203,8,8.05,7.9,7.98,290300
CHY,20260203,11.76,11.79,11.61,11.75,188200
CHYM,20260203,23.63,23.815,21.645,21.86,5076300
CIBR,20260203,69.28,69.3,66.24,67.09,1818600
CIFG,20260203,10.045,10.49,8.32,9.8686,138000
CIFR,20260203,16.14,16.8,14.9245,16.26,39813600
CIGI,20260203,136.97,140.38,127.28,128.34,679800
CIGL,20260203,2.6,2.9,2.6,2.7,4215800
CIIT,20260203,0.6,0.6346,0.5707,0.6079,48600
CINF,20260203,161.93,165.13,161.08,163.84,600600
CING,20260203,6.11,6.28,5.98,6.23,249400
CINGW,20260203,0.109,0.109,0.0751,0.0794,34800
CISO,20260203,0.4,0.41,0.3644,0.375,628800
CISS,20260203,1.62,1.858,1.4,1.66,1787400
CIVB,20260203,24.51,25.12,24.195,24.56,101400
CJMB,20260203,1.98,2.1,1.87,2.08,588800
CLAR,20260203,3.81,3.8919,3.67,3.74,138900
CLBK,20260203,17.67,17.87,17.015,17.49,685300
CLBT,20260203,14.9,14.955,13.74,14.28,3530500
CLDX,20260203,24.72,25.6,24.68,25.17,818200
CLFD,20260203,30.47,30.77,29.45,30.13,147300
CLGN,20260203,1.81,1.81,1.61,1.68,15600
CLIK,20260203,4.09,4.25,4.08,4.2,2900
CLIR,20260203,0.5747,0.6213,0.563,0.6118,68500
CLLS,20260203,3.82,3.83,3.53,3.53,76100
