<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANX,20260501,19.51,19.62,19.3801,19.57,65500
BAOS,20260501,2.64,2.71,2.5911,2.65,2400
BASG,20260501,25.23,25.29,25.19,25.215,19500
BASV,20260501,28.75,28.83,28.6303,28.6303,1300
BATRA,20260501,52.92,54.37,52.66,54.14,53500
BATRK,20260501,49.66,50.42,49.405,50.07,333900
BAYA,20260501,11.9,11.95,11.9,11.95,1000
BAYAR,20260501,0.08,0.08,0.08,0.08,100
BBB,20260501,29.9648,29.9648,29.9648,29.9648,100
BBCP,20260501,7.93,8,7.7,7.96,124400
BBCQ,20260501,10.34,10.34,10.27,10.285,54800
BBCQW,20260501,1.34,1.35,1.3,1.3499,70300
BBGI,20260501,21.52,21.605,19.9,20.51,34100
BBH,20260501,182.85,183.77,182.82,183.1467,3400
BBIO,20260501,70.51,70.95,68.41,68.56,1806400
BBLG,20260501,1.31,1.39,1.2919,1.3134,8500
BBNX,20260501,10.24,10.54,10.16,10.29,466600
BBOT,20260501,8.42,8.5,8.19,8.39,178700
BBSI,20260501,31.48,31.91,31.29,31.42,275800
BBYY,20260501,12.23,12.23,12.1837,12.1837,1400
BCAB,20260501,4.16,4.345,4.135,4.27,27700
BCAL,20260501,18.64,18.93,18.58,18.84,105200
BCAR,20260501,10.24,10.25,10.215,10.22,325000
BCARW,20260501,0.93,0.95,0.9,0.9499,75000
BCAX,20260501,21.6,22.4643,21.37,21.67,297700
BCBP,20260501,10.15,10.32,10.085,10.23,56900
BCDA,20260501,1.15,1.161,1.11,1.11,26700
BCFN,20260501,21.87,21.885,21.7349,21.7349,2700
BCG,20260501,2,2.0799,1.9,1.92,37400
BCGWW,20260501,0.1419,0.18,0.1351,0.1351,14400
BCIC,20260501,7.9,8.01,7.85,7.95,115300
BCLO,20260501,49.44,49.5399,49.44,49.51,6700
BCML,20260501,29.95,30.12,29.7,29.99,53200
BCPC,20260501,162.5,163.631,157.79,161.52,248100
BCRX,20260501,9.16,9.33,9.085,9.19,2307100
BCTK,20260501,27.3,27.73,27.3,27.6227,11100
BCTX,20260501,4.17,4.23,4.1063,4.18,102500
BCTXL,20260501,1.045,1.045,0.99,1.045,4200
BCTXZ,20260501,0.1,0.1001,0.0867,0.094,62400
BCYC,20260501,4.68,4.905,4.62,4.8,400400
BDCI.OB,20260501,10.02,10.03,10.02,10.02,1200
BDCIW,20260501,0.49,0.49,0.47,0.49,4500
BDGS,20260501,36.19,36.245,36.19,36.21,2200
BDMD,20260501,1.72,1.7999,1.69,1.79,101000
BDRX,20260501,3.1,3.12,3.01,3.03,17300
BDSX,20260501,10.95,11.43,10.525,11.08,27900
BDTX,20260501,2.65,2.65,2.535,2.6,757900
BDVL,20260501,25.9117,25.96,25.78,25.8015,277300
BDYN,20260501,26.56,26.7,26.51,26.5333,389200
BEAG,20260501,10.5559,10.5559,10.54,10.54,56500
BEAM,20260501,30.11,31.29,29.9,30.7,1462200
BEAT,20260501,0.8686,0.9099,0.856,0.8818,673900
BEDY,20260501,28.07,28.07,27.84,27.8925,107200
BEEM,20260501,1.89,2.02,1.87,1.95,973400
BEEP,20260501,1.88,1.9105,1.83,1.83,12800
BEEX,20260501,26.56,26.57,26.55,26.57,1600
BEEZ,20260501,32.9839,32.9839,32.9839,32.9839,100
BEG,20260501,92.88,96.88,86.51,96.88,72700
BELFA,20260501,245.08,263.77,245.08,256.12,53600
BELFB,20260501,277.98,291.77,274.055,283.6,229600
BELT,20260501,38.48,38.5199,38.3949,38.3949,1900
BENF,20260501,3.31,3.47,3.23,3.47,14900
BENFW,20260501,0.0108,0.0108,0.0098,0.0108,500
BESO,20260501,25.17,26,25.0427,25.0427,10200
BETR,20260501,40.91,44.69,40.86,44.38,245700
BETRW,20260501,0.23,0.2701,0.23,0.2701,1600
BFC,20260501,145.3,145.9,142.105,142.76,153700
BFRG,20260501,0.7084,0.715,0.6726,0.6984,344500
BFRGW,20260501,0.2476,0.27,0.2476,0.26,5100
BFRI,20260501,1.1,1.1,1.04,1.08,79400
BFST,20260501,27.4,27.72,27.12,27.5,132100
BGC,20260501,11.31,11.375,11.195,11.27,1933700
BGDE,20260501,4.53,5.31,4.53,4.66,148100
BGIN,20260501,3.47,3.99,3.415,3.71,60900
BGL,20260501,1.01,1.2299,1.01,1.21,612500
BGLC,20260501,2.02,2.08,2,2.0787,3100
BGLWW,20260501,0.35,0.3975,0.27,0.3199,20500
BGM,20260501,0.3058,0.3138,0.29,0.301,40500
BGMS,20260501,0.98,1,0.94,0.98,110800
BGRN,20260501,47.38,47.485,47.38,47.4207,18600
BGRO,20260501,40.2821,40.2821,40.2821,40.2821,100
BHAV,20260501,9.88,9.88,9.88,9.88,100
BHDG,20260501,23.265,23.265,23.265,23.265,100
BHF,20260501,62.33,62.7,62.11,62.65,568200
BHFAL,20260501,17.1246,17.2487,17.05,17.05,19900
BHFAM,20260501,11.77,11.77,11.65,11.75,75900
BHFAN,20260501,13.27,13.27,12.96,13.03,75600
BHFAO,20260501,16.86,16.86,16.61,16.71,20600
BHFAP,20260501,16.14,16.175,16.02,16.02,13700
BHRB,20260501,64.49,65.2,63.8,64.64,96700
BHST,20260501,4.25,4.465,4.12,4.18,49800
BIAF,20260501,2.41,2.425,2.125,2.19,306600
BIB,20260501,80.51,80.51,79,79.7598,7500
BIDG,20260501,14.94,14.94,14.74,14.7671,4200
BIDU,20260501,125.8,127.787,125.65,125.88,921000
BIIB,20260501,189.28,190.57,186.14,187.06,696800
BILI,20260501,21.95,22.18,21.9,21.95,1048600
BIOA,20260501,16.89,17,16.2799,16.79,324900
BIOX,20260501,0.489,0.5215,0.4672,0.4681,104600
BIRD,20260501,6.36,6.68,6.21,6.46,519200
BIS,20260501,8.74,9.05,8.74,8.91,15700
BITS,20260501,64.51,64.55,64.08,64.3397,800
BIVI,20260501,1.65,1.78,1.65,1.68,218800
BIVIW,20260501,0.3499,0.35,0.3369,0.3499,4800
BIXI,20260501,9.955,9.955,9.95,9.95,4000
BIXIU,20260501,10.06,10.06,10.06,10.06,100
BIYA,20260501,1.62,1.86,1.44,1.44,1614600
BJDX,20260501,1.91,2.1,1.8057,1.92,102000
BJRI,20260501,38.36,38.595,36.935,37.37,252600
BKCH,20260501,75,76.32,74.11,74.22,61300
BKHA,20260501,11.7,11.98,11.7,11.95,3100
BKHAR,20260501,1.3,1.65,1.1,1.4,163100
BKHAU,20260501,11.6,11.6,11.6,11.6,100
BKMI,20260501,26.23,26.34,26.23,26.265,118400
BKMS,20260501,25.51,25.53,25.48,25.49,56100
BKNG,20260501,169.03,171.58,168.15,169.63,5444200
BKR,20260501,69.39,70,68.81,69.12,5440800
BKYI,20260501,5.15,5.48,4.56,5.33,29800
BL,20260501,32.02,33.95,32.01,33.91,1198400
BLBD,20260501,63.98,64.58,62.48,62.87,338300
BLCN,20260501,23.65,24.3,23.35,24.15,16500
BLCR,20260501,47.64,47.93,47.5801,47.77,359100
BLDP,20260501,3.41,3.44,3.3,3.39,3036700
BLFS,20260501,21.08,21.36,20.81,21.21,230000
BLIN,20260501,0.92,0.9701,0.92,0.97,18700
BLKB,20260501,37.9,39.72,37.01,37.54,577500
BLLN.OB,20260501,75.83,78.31,73.68,77.49,317800
BLMN,20260501,6.11,6.2,5.83,5.92,2098500
BLNE,20260501,1.76,1.96,1.76,1.93,358900
BLNK,20260501,0.731,0.746,0.71,0.737,1206300
BLRX,20260501,2.81,2.92,2.73,2.8632,14100
BLSG,20260501,5.34,5.5395,5.3,5.5395,4700
BLTE,20260501,158.5,160.24,153.76,154.85,77900
BLUW,20260501,10.265,10.29,10.265,10.27,35700
BLUWW,20260501,0.45,0.45,0.4401,0.4402,2500
BLZE,20260501,4.29,4.46,4.29,4.45,358800
BLZR,20260501,10.1,10.1,10.09,10.09,9200
BLZRU,20260501,10.19,10.19,10.165,10.19,9100
BLZRW,20260501,0.449,0.459,0.38,0.3872,3300
BMBL,20260501,4.15,4.22,4.1,4.16,2391000
BMEA,20260501,1.37,1.39,1.3201,1.37,1311700
BMGL,20260501,0.5699,0.5789,0.56,0.56,4800
BMM,20260501,7.43,7.43,7.2,7.29,196900
BMNG,20260501,1.39,1.4497,1.36,1.41,57433800
BMOP,20260501,24.79,24.86,24.79,24.8338,73700
BMR,20260501,1.95,2.0799,1.95,2.06,66600
BMRA,20260501,2.16,2.19,2.16,2.19,5500
BMRC,20260501,25.66,26.12,25.5,25.87,133300
BMRN,20260501,53.91,54.29,53.56,54.06,1336100
BNAI,20260501,28.17,28.8599,26.715,26.85,298800
BNAIW,20260501,0.2012,0.27,0.2012,0.202,20500
BNBX,20260501,0.515,0.5204,0.495,0.4951,105900
BNC,20260501,3.1,3.24,3.06,3.16,259900
BNCWW,20260501,0.0255,0.0256,0.0255,0.0256,200
BNCWZ,20260501,0.4,0.4,0.35,0.4,600
BND,20260501,73.3,73.5299,73.2643,73.36,6933000
BNDP,20260501,74.18,74.36,74.13,74.21,7500
BNDW,20260501,68.08,68.28,68.08,68.1483,111600
BNDX,20260501,47.91,48.0457,47.91,47.97,3955300
BNGO,20260501,1.17,1.21,1.16,1.18,116800
BNKK,20260501,2.56,2.59,2.4399,2.56,136200
BNR,20260501,16.095,18.2945,16.095,17.095,38300
BNRG,20260501,2.27,2.6,2.25,2.57,49100
BNTC,20260501,12.02,12.18,11.56,11.95,74400
BNTX,20260501,98.48,99.09,95.42,97.54,1082600
BNZI,20260501,0.3299,0.3312,0.3,0.3006,1962100
BNZIW,20260501,0.0109,0.0124,0.0099,0.011,43000
BODI,20260501,15.19,16.87,14,14.99,114800
BOEG,20260501,15.89,15.92,15.4257,15.445,7900
BOEU,20260501,40.14,40.19,38.97,39.0496,27000
BOF,20260501,3.9,3.91,3.6,3.61,58200
BOKF,20260501,133.68,134.365,132.73,133.51,306100
BOLD,20260501,1.47,1.57,1.45,1.57,70300
BOLT,20260501,4.9,5.18,4.56,5.06,38700
BON,20260501,1.3013,1.3013,1.26,1.3,4400
BOOM,20260501,7.5,8.56,7.1,8.41,2009800
BOSC,20260501,4.71,4.71,4.6299,4.68,36800
BOTJ,20260501,22.98,23.175,22.93,22.93,1000
BOTT,20260501,52.38,52.99,52.34,52.786,15500
BOTZ,20260501,38.51,38.71,38.43,38.6,842400
BOXL,20260501,1.09,1.11,1.0611,1.08,42900
BPAC,20260501,10.05,10.05,10.05,10.05,4000
BPACR,20260501,0.2,0.21,0.2,0.21,3900
BPACU,20260501,10.03,10.23,10.03,10.23,12000
BPOP,20260501,150.33,150.78,148.305,149.35,387000
BPOPM,20260501,25.268,25.3191,25.102,25.3191,11800
BPRN,20260501,35.7,36.1225,35.7,36.11,4200
BPYPM,20260501,16.775,16.775,16.75,16.75,1300
BPYPN,20260501,13.99,13.99,13.94,13.979,15500
BPYPO,20260501,15.42,15.421,15.2788,15.36,3300
BPYPP,20260501,16,16.255,16,16.01,38900
BRAG,20260501,1.99,2.07,1.99,2.02,20900
BRAI.OB,20260501,7.19,7.475,6.985,7.39,8400
BRCB,20260501,12.46,12.7076,12.0699,12.08,208900
BREM,20260501,51.155,51.155,51.155,51.155,100
BRES,20260501,26.28,26.32,26.2559,26.2559,2300
BRFH,20260501,2.53,2.53,2.53,2.53,1700
BRHY,20260501,50.86,50.92,50.83,50.8519,2200
BRKR,20260501,36.88,36.88,35.7,36.79,1560300
BRKRP,20260501,296.31,296.31,289.23,292.49,7500
BRKU,20260501,21.16,21.55,21.05,21.0784,250900
BRLS,20260501,1.63,1.75,1.63,1.66,139500
BRLSW,20260501,0.0599,0.06,0.0599,0.06,200
BRLT,20260501,1.49,1.57,1.4001,1.55,30700
BRNS,20260501,0.63,0.671,0.63,0.6507,5500
BRNY,20260501,54.43,54.4431,54.19,54.3297,12800
BRR,20260501,1.94,2.04,1.91,2,906500
BRRR,20260501,22.08,22.28,22.03,22.1319,107300
BRRWW,20260501,0.35,0.35,0.296,0.296,4600
BRTR,20260501,50.11,50.25,50.1,50.155,51100
BRTX,20260501,0.233,0.236,0.2203,0.2333,842600
BRZE,20260501,23.39,24.17,22.92,23.56,2240800
BSAA,20260501,10.3,10.31,10.3,10.31,8900
BSAAU,20260501,10.36,10.55,10.35,10.55,15200
BSBK,20260501,8.26,8.55,8.26,8.511,3800
BSCQ,20260501,19.54,19.54,19.53,19.535,1064400
BSCR,20260501,19.65,19.65,19.64,19.65,694000
BSCS,20260501,20.42,20.44,20.4102,20.43,806800
BSCT,20260501,18.66,18.68,18.645,18.66,784700
BSCU,20260501,16.72,16.757,16.7106,16.73,678100
BSCV,20260501,16.47,16.51,16.455,16.48,711800
BSCW,20260501,20.58,20.655,20.58,20.61,348100
BSCX,20260501,21.16,21.215,21.1412,21.17,134000
BSCY,20260501,20.73,20.79,20.715,20.75,93400
BSCZ,20260501,20.53,20.59,20.509,20.535,208800
BSET,20260501,14.58,15.15,14.3801,14.41,13000
BSJQ,20260501,23.2,23.21,23.2,23.205,96700
BSJR,20260501,22.5,22.5,22.4601,22.5,81000
BSJS,20260501,21.94,21.94,21.8487,21.86,207500
BSJT,20260501,21.3,21.3,21.255,21.26,92500
BSJU,20260501,25.88,25.93,25.86,25.92,55900
BSJV,20260501,26.4281,26.4281,26.3,26.34,25600
BSJW,20260501,25.45,25.49,25.4499,25.4536,15900
BSJX,20260501,25.325,25.38,25.2801,25.2869,9400
BSMQ,20260501,23.57,23.58,23.5539,23.575,35900
BSMR,20260501,23.61,23.685,23.58,23.6235,44500
BSMS,20260501,23.44,23.49,23.44,23.455,35900
BSMT,20260501,23.1,23.15,23.06,23.06,33000
BSMU,20260501,21.91,21.91,21.88,21.88,34300
BSMV,20260501,21.02,21.02,20.985,21.0042,40900
BSMW,20260501,25.1,25.1,25,25.0276,28000
BSMY,20260501,24.57,24.57,24.46,24.5489,12900
BSMZ,20260501,25.48,25.48,25.38,25.43,12800
BSRR,20260501,36.32,36.955,36.16,36.56,26700
BSSX,20260501,25.75,25.7699,25.6995,25.72,11000
BSVN,20260501,42.85,43.8779,42.85,43.49,7900
BSVO,20260501,27.73,27.9053,27.62,27.8903,107400
BSY,20260501,33.34,34.05,32.995,33.56,1655700
BTAI,20260501,1.23,1.29,1.1405,1.2,1195200
BTBD,20260501,1.86,1.97,1.8308,1.95,174100
BTBDW,20260501,0.139,0.139,0.08,0.139,400
BTBT,20260501,1.54,1.59,1.53,1.57,12271000
BTCS,20260501,2.08,2.17,2,2.16,1147800
BTCT,20260501,1.22,1.26,1.18,1.23,54700
BTDR,20260501,11.49,12.1207,11.31,11.84,4717500
BTF,20260501,21.71,21.71,21.49,21.5212,2700
BTGD,20260501,30.56,31.1451,30.56,30.8,12200
BTM,20260501,6.87,6.9946,6.47,6.7,198000
BTMD,20260501,2.22,2.26,2.175,2.19,172400
BTMWW,20260501,0.0305,0.0345,0.026,0.0298,76000
BTOC,20260501,0.291,0.299,0.2786,0.2855,68600
BTOG,20260501,2.12,2.23,2.03,2.22,60900
BTQ,20260501,2.89,2.93,2.72,2.88,1598400
BTSG,20260501,49,54.68,48.4,52.58,9471200
BTSGU,20260501,167.16,181.15,167.16,174.16,241700
BTTC,20260501,1.25,1.28,1.22,1.23,19100
BU,20260501,18.5,18.5,18.14,18.2769,2000
BUFC,20260501,41.94,41.97,41.89,41.95,13800
BUFI,20260501,41.67,41.695,41.6,41.6,8600
BUFM,20260501,39.75,39.75,39.698,39.698,27300
BUG,20260501,26.95,27.36,26.61,27.05,948300
BULD,20260501,30.61,30.86,30.43,30.81,10700
BULG,20260501,40.685,42.3,40.35,41.869,8600
BULL,20260501,6.9,7.105,6.76,7.03,9890000
BULLW,20260501,2.2,2.34,2.2,2.335,1600
BULX,20260501,4.51,4.83,4.49,4.77,34500
BUSE,20260501,26.22,26.85,26.02,26.61,498600
BUSEP,20260501,25.9,25.94,25.9,25.94,18700
BUUU,20260501,16.5235,19,16.5235,18,4000
BVC,20260501,9.5,10.79,9.5,10.35,2600
BVFL,20260501,19.58,19.98,19.4506,19.56,12400
BVS,20260501,9.85,10.215,9.81,10.11,404200
BWAY,20260501,16.59,16.9458,16.59,16.84,86000
BWB,20260501,18.21,18.44,17.96,18.34,40100
BWBBP,20260501,19.94,19.94,19.94,19.94,200
BWEN,20260501,2.7,2.73,2.56,2.62,90900
BWFG,20260501,51.6,52.92,51.43,52.16,45900
BWIN,20260501,22.87,23.36,21.68,22.03,1634500
BWMN,20260501,31.7,33.06,31.65,32.76,133700
BYAH,20260501,1.06,1.13,1.06,1.13,6100
BYFC,20260501,7.99,8.19,7.99,8.115,7800
BYND,20260501,1.085,1.0999,0.9309,0.9487,113736000
BYRN,20260501,5.83,6,5.625,5.75,427400
BYSI,20260501,1.59,1.66,1.46,1.49,9800
BZ,20260501,13.82,13.87,13.435,13.65,2013300
BZAI,20260501,1.95,2.08,1.89,2.03,5798000
BZAIW,20260501,0.4875,0.4875,0.444,0.45,21200
BZFD,20260501,0.7595,0.8,0.74,0.784,414400
BZFDW,20260501,0.0209,0.0209,0.0209,0.0209,1000
BZUN,20260501,2.69,2.7599,2.68,2.74,172800
CA,20260501,25.06,25.07,24.94,24.94,600
CAAS,20260501,4.47,4.49,4.39,4.42,9700
CABA,20260501,2.99,2.99,2.88,2.94,915800
CABR,20260501,1.18,1.18,0.9837,1.06,136200
CAC,20260501,48.34,49.32,47.79,48.84,66000
CACC,20260501,507.15,511.615,497.1501,504.84,79300
CADL,20260501,6.15,6.52,6.11,6.47,1594600
CAEP,20260501,10.43,10.43,10.42,10.43,65300
CAFG,20260501,30.39,30.5838,30.39,30.5838,3800
CAI,20260501,18.052,18.87,18.015,18.47,2086500
CAIIU,20260501,9.95,9.97,9.95,9.955,686200
CAIQ,20260501,26.23,26.46,26.2035,26.46,170300
CAKE,20260501,62.3,62.685,59.58,60.2,1734600
CALC,20260501,0.6,0.6165,0.5732,0.5886,156000
CALI,20260501,50.37,50.41,50.355,50.37,127100
CALM,20260501,77.6,78.19,76.055,76.25,572700
CAMP,20260501,4.12,4.37,4,4.05,104200
CAMT,20260501,188.52,196.5,185.01,186.62,353200
CAN,20260501,0.535,0.543,0.5168,0.5176,7285400
CANC,20260501,37.59,37.59,37.03,37.1457,55200
CANQ,20260501,30.21,30.28,30.1201,30.1201,3200
CAPNR,20260501,0.21,0.21,0.21,0.21,200
CAPR,20260501,33.5,33.59,30.82,30.91,1740100
CAPS,20260501,0.3816,0.4221,0.3801,0.4221,289900
CAQ,20260501,9.8601,9.8601,9.8601,9.8601,200
CAR,20260501,176.01,186.9,172.89,185.55,1676400
CARE,20260501,25.6,26.13,25.37,25.88,251700
CARG,20260501,36.72,37.44,36.72,37.04,1673500
CARL,20260501,8.97,9.6,8.87,9.48,108000
CART,20260501,42.92,43.48,41.46,42.19,4219700
CARY,20260501,20.82,20.83,20.79,20.81,457000
CARZ,20260501,103.18,104,103.11,103.9,2200
CASH,20260501,86.84,88.055,85.6544,86.5,175000
CASS,20260501,47.52,48.3,46.81,47.3,53700
CAST,20260501,2.09,2.22,2.0605,2.12,78000
CASY,20260501,822,836.71,821,835.92,377600
CATH,20260501,86.85,87.09,86.63,86.63,39200
CATY,20260501,55.93,56.77,55.42,56.41,530700
CBAT,20260501,0.83,0.83,0.791,0.8004,73600
CBC,20260501,27.12,27.35,26.9,27.09,556000
CBFV,20260501,35.76,36.08,35.7,36.08,2000
CBIO,20260501,20.45,21.435,14.91,18.07,982200
CBK,20260501,29.09,29.51,28.315,29,23200
CBLL,20260501,20.16,20.64,19.86,20.5,171800
CBNK,20260501,31.68,32.04,31.2,31.61,59400
CBRL,20260501,31.32,31.91,30.55,31.09,662200
CBSH,20260501,51.87,52.45,51.6,52.03,1152800
CBUS,20260501,1.4,1.47,1.36,1.45,324600
CCAP,20260501,13.7,13.9699,13.7,13.93,175100
CCB,20260501,75.62,76.645,74,76.39,197900
CCBG,20260501,46.2,46.85,45.71,46.57,59400
CCC,20260501,5.2,5.56,5.2,5.29,20592600
CCCC,20260501,2.83,3.085,2.75,2.92,4847900
CCD,20260501,24.44,24.72,24.085,24.72,88200
CCEC,20260501,20.605,20.605,20.3101,20.605,5100
CCEP,20260501,94.57,95.985,94.03,94.18,848100
CCFE,20260501,28.1545,28.1545,28.1545,28.1545,100
CCG,20260501,0.7,0.7589,0.7,0.71,29900
CCGWW,20260501,0.021,0.021,0.02,0.021,13500
CCHH,20260501,0.47,0.485,0.4581,0.48,92600
CCII,20260501,10.25,10.259,10.24,10.245,291000
CCIIU,20260501,10.4,10.4,10.4,10.4,100
CCIIW,20260501,0.58,0.58,0.58,0.58,2900
CCIX,20260501,10.76,10.79,10.76,10.78,3400
CCIXW,20260501,0.44,0.48,0.44,0.44,25500
CCLD,20260501,3.03,3.0543,2.94,2.99,288000
CCLDO,20260501,27.44,27.4402,27.4272,27.44,13300
CCNE,20260501,30.48,30.91,30.04,30.68,78000
CCNEP,20260501,25,25,24.95,24.95,1700
CCNR,20260501,40.97,41.12,40.97,41.1023,2900
CCOI,20260501,22.95,24.23,22.9,23.16,1461500
CCRN,20260501,10.14,10.33,10.12,10.23,225700
CCSB,20260501,19.99,20.03,19.985,19.985,1400
CCSI,20260501,26.2,27.71,26.2,27.46,80300
CCSO,20260501,31,31,28.6,28.6045,4000
CCTG,20260501,0.6106,0.65,0.59,0.6149,23300
CCXIU,20260501,10.285,10.285,10.275,10.275,30700
CD,20260501,5.38,5.46,5.12,5.15,60300
CDC,20260501,73.5847,73.658,73.2564,73.2564,11000
CDIG,20260501,26.62,26.64,26.5491,26.5976,11600
CDIO,20260501,1.7,1.94,1.7,1.88,77600
CDIOW,20260501,0.0126,0.0129,0.0115,0.0129,1300
CDL,20260501,77,77,76.42,76.4448,14200
CDLX,20260501,0.9006,0.9206,0.89,0.9145,501600
CDNA,20260501,20.97,22.17,20.465,21.5,863600
CDNL.OB,20260501,53.03,55.465,50.95,54.69,304600
CDNS,20260501,336.5,342.37,334,340.94,1826000
CDRO,20260501,9.1,9.3829,9.1,9.38,14600
CDT,20260501,2.3,2.38,2.2,2.26,24900
CDTG,20260501,0.289,0.289,0.2801,0.2815,3600
CDW,20260501,138.37,138.81,134.85,136.03,1013000
CDXS,20260501,2.83,2.8567,2.66,2.67,855500
CDZI,20260501,4.36,4.44,4.3,4.37,673900
CDZIP,20260501,19.48,19.655,19.48,19.61,3200
CECO,20260501,74.23,75.095,72.67,74.3,500000
CEFA,20260501,39.04,39.1717,38.9962,38.9962,2300
CEG,20260501,312.51,317.24,307.62,307.81,2102400
CELC,20260501,121.02,127.8899,117.4972,125.65,2077600
CELH,20260501,33.72,34.27,33.26,33.73,5654800
CELU,20260501,1.02,1.149,0.9455,0.957,1580600
CELZ,20260501,2.3,2.3,2.2,2.24,39700
CENN,20260501,4.08,4.4,3.8,4.22,34600
CENT,20260501,37.3,37.32,36.19,36.73,58200
CENTA,20260501,33.71,34.185,33.07,33.48,295300
CENX,20260501,58.71,59.4339,57.64,58.98,798600
CEPF,20260501,10.26,10.29,10.25,10.275,38200
CEPI,20260501,32.5,32.74,32.3205,32.3608,47400
CEPO,20260501,10.59,10.59,10.5701,10.59,2800
CEPS,20260501,10.13,10.13,10.12,10.13,12000
CEPT,20260501,11.79,11.85,11.69,11.79,427900
CERS,20260501,2.69,3.15,2.47,2.72,24852300
CERT,20260501,6.14,6.31,6.125,6.18,2625400
CETX,20260501,1.1,1.13,1.095,1.1,164000
CETY,20260501,0.71,0.7111,0.65,0.661,108000
CEVA,20260501,30.02,32.83,29.53,32.28,1074200
CFA,20260501,96.34,96.34,95.7272,95.7272,2200
CFBK,20260501,29.16,29.545,29,29.16,15900
CFFI,20260501,74.01,76.01,74.01,76.01,2200
CFFN,20260501,7.59,7.735,7.55,7.67,830300
CFO,20260501,77.79,77.87,77.5836,77.5836,13000
CG,20260501,50.31,50.965,49.41,49.44,3302100
CGABL,20260501,17.16,17.29,17.11,17.13,16800
CGBD,20260501,11.94,12.065,11.86,11.96,832900
CGC,20260501,1.12,1.15,1.11,1.13,6104700
CGCT,20260501,10.36,10.4,10.35,10.38,221600
CGCTW,20260501,1.18,1.25,1.18,1.25,2400
CGEM,20260501,12.96,13.66,12.89,13.43,523400
CGEN,20260501,2.66,2.7695,2.66,2.71,426300
CGNT,20260501,9.48,9.806,9.48,9.75,434100
CGNX,20260501,55.42,56.39,54.52,55.94,1609900
CGO,20260501,12.9,13.045,12.88,12.93,44000
CGON,20260501,65.82,67.69,65.62,66.27,796200
CGTL,20260501,1.17,1.18,1.08,1.14,97600
CGTX,20260501,1.27,1.3198,1.22,1.28,843500
CHA,20260501,11.1,11.1,10.955,10.96,245000
CHAI,20260501,1.02,1.08,1,1.065,68400
CHARR,20260501,0.0755,0.13,0.0755,0.13,2900
CHCI,20260501,15.95,16.25,15.7082,15.91,8100
CHCO,20260501,123.55,124,121.68,123.58,71200
CHDN,20260501,100.72,101.22,97.41,98.65,997900
CHEF,20260501,78.61,79.22,77.335,78.83,405800
CHGX,20260501,30.27,30.27,30.2464,30.2464,5800
CHI,20260501,12.2,12.25,12.1307,12.23,104600
CHKP,20260501,115,117.25,114.07,114.51,3189000
CHMG,20260501,66.45,67.74,65.161,66.09,33100
CHNR,20260501,4.01,4.13,4.01,4.13,4100
CHPS,20260501,73.99,75.16,73.37,74.3376,37700
CHPX,20260501,79.65,80.31,78.5826,80.25,25100
CHR,20260501,1.92,1.92,1.75,1.84,19900
CHRD,20260501,144.41,145.49,141.055,145.06,688300
CHRI,20260501,86.25,86.25,85.8246,85.8246,300
CHRS,20260501,1.75,1.8,1.73,1.8,560600
CHRW,20260501,185.19,185.67,176.99,177.3,1517800
CHSCL,20260501,25.69,25.74,25.605,25.72,18700
CHSCM,20260501,25.03,25.1197,24.91,24.91,21800
CHSCN,20260501,25.31,25.42,25.3,25.3,19700
CHSCO,20260501,26.18,26.189,26.11,26.16,13600
CHSCP,20260501,27.78,27.78,27.61,27.61,10500
CHSN,20260501,0.029,0.0335,0.028,0.0286,275329200
CHTR,20260501,166.42,174.295,166.01,171.74,4041900
CHW,20260501,8.34,8.41,8.33,8.35,118100
CHY,20260501,12.36,12.47,12.3407,12.47,172500
CHYM,20260501,22.27,22.725,21.89,22.24,2139400
CIBR,20260501,68.335,69.0401,67.9,68.76,972600
CIFG,20260501,8.9,9.47,8.05,8.1325,73900
CIFR,20260501,17.94,18.435,16.95,17.04,17324100
CIGI,20260501,105.21,106.14,103.58,103.63,149300
CIIT,20260501,1.46,1.49,1.43,1.45,12400
CINF,20260501,164.56,165.105,161.98,162.05,579700
CING,20260501,5.15,5.48,5.04,5.37,323400
CINGW,20260501,0.0277,0.0287,0.0205,0.0208,31900
CISO,20260501,0.2611,0.2868,0.2552,0.2755,244100
CISS,20260501,3.35,3.41,3.23,3.3,89000
CIVB,20260501,25.01,25.25,24.38,25.07,41600
CJMB,20260501,1.18,1.22,1.03,1.11,563300
CLAR,20260501,2.61,2.755,2.6,2.74,248900
CLBK,20260501,19.23,19.74,19.17,19.25,557000
CLBT,20260501,13.3,13.55,12.98,13.35,3651000
CLDX,20260501,32.9,33.86,32.17,32.31,411400
CLFD,20260501,28.98,29.555,28.61,29.43,108800
CLGN,20260501,0.3676,0.4275,0.3644,0.4106,30500
CLIK,20260501,2.83,2.86,2.75,2.77,27600
CLIR,20260501,5.05,5.22,5.01,5.12,14500
CLLS,20260501,4.04,4.0426,3.9101,3.95,10500
CLMB,20260501,16.88,19.01,16.74,18.89,452700
CLMT,20260501,32.57,33.845,32.47,33.68,923400
CLNE,20260501,2.31,2.34,2.26,2.33,1154900
CLNN,20260501,6.21,6.21,5.69,6.14,62600
CLOA,20260501,51.82,51.82,51.78,51.8,464300
CLOD,20260501,28.385,28.83,28.385,28.805,1100
