<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBYY,20260206,17.45,17.6056,17.45,17.6056,2300
BCAB,20260206,0.1933,0.2238,0.1925,0.2106,3003000
BCAL,20260206,19.08,19.325,18.99,19.16,284500
BCAR,20260206,10.14,10.165,10.14,10.15,153300
BCARW,20260206,0.85,0.8997,0.81,0.811,131800
BCAX,20260206,15.53,16.0026,14.895,15.36,408700
BCBP,20260206,8.2,8.315,8.1614,8.28,88000
BCDA,20260206,1.28,1.3,1.1601,1.25,92200
BCFN,20260206,22.745,22.8208,22.745,22.8208,600
BCG,20260206,2.455,2.455,2.31,2.35,7600
BCGWW,20260206,0.1601,0.1601,0.16,0.16,1700
BCIC,20260206,12.17,12.33,12.09,12.21,104000
BCLO,20260206,49.81,49.81,49.71,49.725,1900
BCML,20260206,30.94,31.595,30.54,30.54,24400
BCPC,20260206,174.98,176.55,173.13,173.16,178400
BCRX,20260206,6.435,6.435,6.261,6.38,6346400
BCTK,20260206,23.3501,24.15,23.3501,24.0765,37100
BCTX,20260206,4.13,4.235,4.05,4.18,195800
BCTXL,20260206,1.05,1.07,1.015,1.05,6600
BCTXW,20260206,0.0017,0.0089,0.0017,0.0089,24000
BCTXZ,20260206,0.178,0.178,0.1483,0.175,1200
BCYC,20260206,5.44,5.66,5.36,5.66,263100
BDCI.OB,20260206,10.1,10.12,10.09,10.09,30900
BDCIW,20260206,0.5064,0.58,0.4928,0.5781,86200
BDGS,20260206,34.42,34.5546,34.42,34.5546,300
BDMD,20260206,0.943,0.972,0.901,0.9204,74600
BDRX,20260206,1.25,1.32,1.22,1.24,122600
BDSX,20260206,10.1,10.84,9.95,10.38,83000
BDTX,20260206,2.23,2.285,2.19,2.255,711000
BDVL,20260206,25.24,25.41,25.24,25.4009,276300
BDYN,20260206,25.64,26.23,25.64,26.18,654600
BEAG,20260206,10.6,10.6,10.52,10.53,29600
BEAGR,20260206,0.3139,0.3139,0.2453,0.3058,52600
BEAM,20260206,25.63,26.68,25.21,26.52,1347900
BEAT,20260206,1.32,1.465,1.3,1.43,571100
BEATW,20260206,0.1311,0.14,0.121,0.1355,4600
BEBE,20260206,9.95,9.95,9.95,0,0
BEDY,20260206,28.13,28.48,28.13,28.46,21800
BEEM,20260206,1.43,1.52,1.405,1.5,375100
BEEP,20260206,3.14,3.25,3.115,3.24,67200
BEEX,20260206,25.42,25.6018,25.42,25.6018,3100
BEEZ,20260206,33.63,33.8076,33.63,33.8076,100
BEG,20260206,37.51,37.51,29,32.99,68100
BELFA,20260206,194,208.15,194,205.83,55300
BELFB,20260206,213.45,226.45,213.435,220.78,231600
BELT,20260206,33.54,33.6978,33.54,33.6978,800
BENF,20260206,4.33,4.6499,4.24,4.41,24400
BENFW,20260206,0.0114,0.0115,0.01,0.0114,51200
BETR,20260206,25.98,27.43,25.5,26.68,295500
BETRW,20260206,0.16,0.195,0.1309,0.1309,14800
BFC,20260206,149.77,152.55,148.96,151.51,70400
BFRG,20260206,0.49,0.59,0.49,0.5709,215800
BFRGW,20260206,0.18,0.18,0.18,0.18,200
BFRI,20260206,0.871,0.8793,0.8082,0.821,203300
BFST,20260206,29.92,30.15,29.7,29.84,151600
BGC,20260206,9,9.01,8.89,8.96,4938300
BGIN,20260206,2.8,3,2.8,2.94,16300
BGL,20260206,2.35,2.545,2.26,2.3,307500
BGLC,20260206,2.05,2.16,2.04,2.11,9000
BGLWW,20260206,0.3075,0.3102,0.3,0.3002,5400
BGM,20260206,1.33,1.41,1.11,1.14,74000
BGMS,20260206,0.88,1.33,0.85,1.11,2532900
BGMSP,20260206,3.7,4.15,3.5,3.73,2300
BGRN,20260206,47.96,48.0099,47.88,48.005,47600
BGRO,20260206,35.72,37.1944,35.72,37.1944,400
BHAT,20260206,0.7301,0.7481,0.6687,0.7481,100200
BHF,20260206,63.99,64.05,63.69,63.73,426400
BHFAL,20260206,17.62,17.82,17.6,17.82,24100
BHFAM,20260206,11.84,12.3,11.81,12.08,195600
BHFAN,20260206,13.46,13.65,13.45,13.56,382000
BHFAO,20260206,16.75,17.04,16.72,16.965,27100
BHFAP,20260206,16.4002,16.739,16.4001,16.63,20500
BHRB,20260206,69.63,70.23,69.24,69.7,100900
BHST,20260206,4.76,4.9499,4.65,4.79,10400
BIAF,20260206,0.723,0.8997,0.723,0.8512,102600
BIB,20260206,83.58,86.6578,83.58,86.6578,15900
BIDG,20260206,20.33,21.18,19.96,21.0724,6300
BIDU,20260206,142.45,146.13,141.22,145.93,2988100
BIIB,20260206,187.01,202.41,184.6,201.18,3404800
BILI,20260206,30.99,31.56,30.57,31.53,2098000
BIOA,20260206,20.22,21.17,19.54,20.73,838000
BIOX,20260206,0.55,0.6004,0.534,0.5651,703700
BIRD,20260206,3.51,3.62,3.42,3.51,89100
BIS,20260206,8.98,8.98,8.55,8.55,68200
BITF,20260206,1.905,2.18,1.88,2.14,59238900
BITS,20260206,52.25,56.69,52.25,56.3075,13600
BIVI,20260206,1.11,1.18,1.08,1.13,194700
BIVIW,20260206,0.262,0.28,0.262,0.262,3100
BIXI,20260206,9.92,9.925,9.92,9.925,110900
BIXIU,20260206,10.0314,10.0314,10.01,10.01,1200
BIXIW,20260206,0.2525,0.2525,0.2525,0.2525,700
BIYA,20260206,3.1,3.2812,2.84,2.98,26400
BJDX,20260206,2.93,3.5101,2.8433,3.39,109600
BJK,20260206,37.38,37.86,37.38,37.8584,3400
BJRI,20260206,43.78,45,43.78,44.03,404700
BKCH,20260206,58.96,64,58.01,63.68,141000
BKHAU,20260206,12.9,12.9,12.9,12.9,100
BKMI,20260206,26.67,26.7,26.59,26.65,140900
BKMS,20260206,25.74,25.74,25.66,25.7,21100
BKNG,20260206,4443.77,4523.94,4369.17,4457.17,531900
BKR,20260206,57.79,59.54,57.56,58.92,9351300
BKYI,20260206,0.6701,0.7056,0.651,0.6634,214600
BL,20260206,42.88,43.91,41.645,43.85,1329300
BLBD,20260206,55.78,59.35,55.77,59.21,717100
BLBX,20260206,10.49,10.91,10,10.74,83700
BLCN,20260206,22.75,23.1949,22.1201,22.97,20200
BLCR,20260206,42.95,43.25,42.7,43.2447,4200
BLDP,20260206,2.07,2.16,2.07,2.15,2643100
BLFS,20260206,22,22.66,21.35,22.43,453400
BLFY,20260206,14.2,14.585,14.09,14.53,164400
BLIN,20260206,0.77,0.787,0.733,0.733,27700
BLIV,20260206,2.74,2.74,2.74,3.3,0
BLKB,20260206,46.91,48,45.81,47.48,551600
BLLN.OB,20260206,85.5,91.01,84.14,90.61,100900
BLMN,20260206,6.68,7.18,6.59,7.07,2983200
BLNE,20260206,3.15,3.35,3.133,3.3,607300
BLNK,20260206,0.66,0.7192,0.65,0.7021,2523000
BLRK.OB,20260206,9.95,9.95,9.9,9.9,4100
BLRKW,20260206,0.27,0.27,0.25,0.25,90500
BLRX,20260206,2.92,2.99,2.92,2.98,4900
BLSG,20260206,3,3.19,2.86,3.19,97500
BLTE,20260206,179.89,192.935,179.89,187.86,365100
BLUW,20260206,10.32,10.36,10.32,10.34,3200
BLZE,20260206,4.1,4.175,3.965,4.1,713500
BLZR,20260206,10.1,10.1,10.095,10.1,42600
BLZRU,20260206,10.23,10.2301,10.23,10.2301,600
BMAX,20260206,22.62,23.05,22,22.9675,3000
BMBL,20260206,3.09,3.23,3.01,3.22,2476200
BMEA,20260206,1.17,1.22,1.11,1.22,1187700
BMGL,20260206,0.6,0.651,0.6,0.651,38700
BMM,20260206,3.7,3.77,3.56,3.58,72300
BMNG,20260206,1.3,1.55,1.2934,1.52,28730600
BMOP,20260206,25,25,24.91,24.98,164100
BMR,20260206,1.66,1.81,1.66,1.79,87600
BMRA,20260206,2.32,2.4399,2.25,2.25,11500
BMRC,20260206,26.99,27.4505,26.99,27.4,107900
BMRN,20260206,57.26,58.43,57.26,58.13,1643500
BNAI,20260206,22.36,23.9,20.58,22.45,1641700
BNAIW,20260206,0.379,0.379,0.266,0.2782,180400
BNBX,20260206,0.96,1.13,0.94,0.941,250300
BNC,20260206,4.51,4.7384,4.41,4.52,329200
BNCWW,20260206,0.0418,0.05,0.0418,0.05,1200
BND,20260206,74.23,74.25,74.13,74.23,8257200
BNDP,20260206,75.16,75.16,75.05,75.1423,5500
BNDW,20260206,69.02,69.02,68.925,68.98,140300
BNDX,20260206,48.55,48.57,48.52,48.55,3946100
BNGO,20260206,1.07,1.185,1.07,1.15,283700
BNKK,20260206,3.59,4.08,3.56,4,84100
BNR,20260206,29.66,34,29.66,34,10500
BNRG,20260206,2.22,2.71,2.21,2.61,43800
BNTC,20260206,11.89,12.25,11.88,12.12,140100
BNTX,20260206,107.29,107.59,105.805,106.62,739500
BNZI,20260206,1.15,1.21,1,1.19,1503800
BNZIW,20260206,0.0164,0.0219,0.0144,0.0218,26700
BODI,20260206,10.69,11.16,10.65,10.84,49000
BOED,20260206,15.84,16.14,15.84,15.9947,4900
BOEG,20260206,18.14,18.94,18.14,18.6137,17400
BOEU,20260206,45.95,48.0734,45.95,47.1775,38100
BOF,20260206,2.885,3.01,2.876,2.94,111600
BOKF,20260206,135.82,136.86,135.35,136.57,421400
BOLD,20260206,1.14,1.19,1.125,1.16,285000
BOLT,20260206,5.94,6.14,5.405,5.77,30700
BON,20260206,1.65,1.675,1.63,1.63,11800
BOOM,20260206,8.11,8.31,7.87,8.15,336100
BOSC,20260206,4.85,5,4.845,4.9,58500
BOTJ,20260206,20.95,21.49,20.45,20.45,6500
BOTT,20260206,54.69,56.59,54.69,56.51,20900
BOTZ,20260206,36.37,37.57,36.32,37.48,1179600
BOXL,20260206,2.13,2.75,1.47,1.57,42640700
BPAC,20260206,9.98,9.98,9.98,9.98,10000
BPOP,20260206,143.77,146.95,143.77,145.97,746400
BPRN,20260206,36.64,36.86,36.31,36.42,12100
BPYPM,20260206,15.72,15.9,15.72,15.72,7700
BPYPN,20260206,13.83,13.83,13.6,13.79,20400
BPYPO,20260206,15.19,15.198,15.07,15.07,3300
BPYPP,20260206,15.67,15.92,15.652,15.92,22500
BRAG,20260206,1.88,2.0086,1.81,1.9,22300
BRBI,20260206,15.11,15.11,13.88,13.88,12300
BRCB,20260206,14.76,15.935,14.7547,15.82,414500
BREM,20260206,51.4927,51.525,51.4927,51.525,4900
BRES,20260206,25.26,25.4666,25.21,25.4666,16600
BRFH,20260206,2.8,3.03,2.8,2.8,5200
BRHY,20260206,51.415,51.5,51.408,51.5,5200
BRID,20260206,7.97,8.0498,7.8,7.93,2900
BRKD,20260206,23.08,23.08,22.9384,22.9384,200
BRKR,20260206,41.04,42.46,40.75,41.93,2060200
BRKRP,20260206,331.58,332.68,331.315,331.425,4400
BRKU,20260206,24.63,25.19,24.5618,25.03,233400
BRLS,20260206,0.85,0.888,0.6,0.653,97400
BRLSW,20260206,0.0475,0.0475,0.0473,0.0474,55500
BRLT,20260206,1.5,1.55,1.47,1.5,40500
BRNS,20260206,0.74,0.75,0.7,0.705,27400
BRNY,20260206,50.5522,51.08,50.5522,51.06,5800
BRR,20260206,1.94,2.24,1.94,2.17,1258500
BRRR,20260206,18.91,20.175,18.91,19.76,338200
BRRWW,20260206,0.54,0.54,0.47,0.4904,4500
BRTR,20260206,50.98,50.98,50.9,50.9656,73900
BRTX,20260206,1.04,1.13,1.01,1.04,42100
BRZE,20260206,18.25,18.51,17.28,17.79,3979600
BSBK,20260206,8.6499,8.6499,8.45,8.45,4000
BSCQ,20260206,19.58,19.59,19.58,19.58,859900
BSCR,20260206,19.77,19.77,19.75,19.755,1048000
BSCS,20260206,20.63,20.64,20.61,20.63,1227200
BSCT,20260206,18.88,18.88,18.86,18.87,839800
BSCU,20260206,16.95,16.95,16.92,16.9358,616000
BSCV,20260206,16.72,16.72,16.7,16.72,269600
BSCW,20260206,20.92,20.92,20.8826,20.92,202500
BSCX,20260206,21.47,21.48,21.44,21.475,139200
BSCY,20260206,21.03,21.05,21.01,21.05,83900
BSCZ,20260206,20.81,20.85,20.795,20.84,60800
BSET,20260206,16.27,16.27,15.72,15.76,13900
BSJQ,20260206,23.28,23.3,23.27,23.29,189300
BSJR,20260206,22.63,22.63,22.605,22.625,95100
BSJS,20260206,21.98,22.02,21.98,22.015,98600
BSJT,20260206,21.44,21.49,21.44,21.48,119100
BSJU,20260206,26.08,26.14,26.07,26.13,102800
BSJV,20260206,26.65,26.7699,26.65,26.7211,9800
BSJW,20260206,25.77,25.83,25.77,25.825,7100
BSJX,20260206,25.53,25.58,25.525,25.58,6900
BSMQ,20260206,23.69,23.69,23.645,23.66,41900
BSMR,20260206,23.73,23.75,23.7159,23.745,39300
BSMS,20260206,23.63,23.63,23.6,23.615,40000
BSMT,20260206,23.32,23.32,23.3,23.305,24100
BSMU,20260206,22.24,22.24,22.19,22.2154,85600
BSMV,20260206,21.376,21.38,21.3401,21.36,128700
BSMW,20260206,25.44,25.44,25.36,25.3804,19600
BSMY,20260206,24.86,24.86,24.8,24.8007,37100
BSMZ,20260206,25.66,25.66,25.62,25.63,5300
BSRR,20260206,38.16,38.57,37.548,37.88,106000
BSSX,20260206,26.1,26.1,26.0101,26.06,9500
BSVN,20260206,45.51,46,45.13,45.19,9500
BSVO,20260206,26,26.58,25.965,26.52,193900
BSY,20260206,32.56,33.25,31.94,33.17,3930600
BTAI,20260206,1.38,1.53,1.38,1.5,411300
BTBD,20260206,1.21,1.28,1.21,1.26,19000
BTBDW,20260206,0.15,0.15,0.15,0.15,300
BTBT,20260206,1.59,1.82,1.58,1.8,30042200
BTCS,20260206,1.8,1.88,1.712,1.73,2987700
BTCT,20260206,1.18,1.26,1.13,1.25,136600
BTDR,20260206,11.98,12.7769,11.7,12.59,4555200
BTF,20260206,18.56,19.785,18.56,19.4488,34400
BTGD,20260206,29.1,31.3588,29.09,30.66,70500
BTM,20260206,0.8219,0.835,0.7626,0.825,2042700
BTMD,20260206,2.13,2.29,2.13,2.23,148000
BTMWW,20260206,0.06,0.07,0.0458,0.0589,673800
BTOC,20260206,0.45,0.4745,0.4482,0.4508,25500
BTOG,20260206,2.8,3.1,2.715,2.8,180000
BTQ,20260206,2.5,2.93,2.45,2.825,4688100
BTSG,20260206,38.54,39.86,38.32,39.68,1214100
BTSGU,20260206,132.78,132.78,132.63,132.63,400
BTTC,20260206,1.72,1.85,1.72,1.8,81400
BU,20260206,26.5,26.5161,26.2204,26.4553,1300
BUFC,20260206,41.47,41.61,41.46,41.61,60400
BUFI,20260206,41.35,41.35,41.31,41.31,2400
BUFM,20260206,39.33,39.52,39.33,39.5014,21500
BUG,20260206,26.69,27.045,26.25,26.94,891200
BULD,20260206,28.77,31.86,28.59,29.8116,3900
BULG,20260206,1.81,2.17,1.81,2.13,487100
BULL,20260206,6.01,6.64,6,6.58,17880000
BULLW,20260206,1.75,2.15,1.68,2.12,3200
BULX,20260206,4.03,4.75,4.03,4.69,35700
BUSE,20260206,26.65,27.345,26.65,27.27,1217800
BUSEP,20260206,26.075,26.16,26.075,26.16,5500
BUUU,20260206,8.66,17.67,8.66,9.59,352900
BVC,20260206,8.69,8.69,8.42,8.42,1100
BVFL,20260206,19.7,19.88,19.7,19.8,21300
BVS,20260206,8.27,8.53,8.26,8.51,253000
BWAY,20260206,21.29,21.95,20.96,21.78,32000
BWB,20260206,19.92,20.3,18.8901,19.97,126800
BWBBP,20260206,19.5,19.85,19.5,19.85,2500
BWEN,20260206,2.18,2.28,2.1,2.2,686700
BWFG,20260206,50.67,51.43,50.0601,50.4,48100
BWIN,20260206,19.07,20.19,19.02,19.57,2701600
BWMN,20260206,34.16,35.43,34.03,35.33,131800
BYAH,20260206,0.0752,0.0882,0.0728,0.084,9073900
BYFC,20260206,8.41,8.41,8.26,8.26,4300
BYND,20260206,0.689,0.7426,0.6835,0.7289,31003900
BYRN,20260206,13.42,14.89,13.18,14.69,1164900
BYSI,20260206,1.51,1.56,1.5,1.5,32900
BZ,20260206,17.6,17.94,17.23,17.92,3013800
BZAI,20260206,1.14,1.27,1.135,1.27,2120700
BZAIW,20260206,0.33,0.39,0.33,0.3875,18200
BZFD,20260206,0.8123,0.8499,0.7905,0.8448,194300
BZFDW,20260206,0.014,0.0148,0.014,0.0148,46800
BZUN,20260206,2.58,2.68,2.55,2.68,302100
CA,20260206,25.17,25.23,25.1,25.12,33000
CAAS,20260206,4.43,4.5283,4.39,4.49,11900
CABA,20260206,2.41,2.5156,2.39,2.51,2367800
CABR,20260206,0.87,0.9799,0.87,0.89,24400
CAC,20260206,50.36,50.955,50.09,50.13,72900
CACC,20260206,494.52,515.42,494.435,508.9,252500
CADL,20260206,5.46,5.95,5.38,5.83,734200
CAEP,20260206,10.265,10.265,10.23,10.24,21900
CAFG,20260206,27.66,28.14,27.59,28.1024,5200
CAI,20260206,21.46,22.37,21.46,22,1682500
CAIQ,20260206,24.74,25.17,24.7,25.0846,250700
CAKE,20260206,62.54,63.99,62,63.25,1226200
CALC,20260206,0.5894,0.6597,0.5797,0.6001,569400
CALI,20260206,50.615,50.64,50.61,50.6352,23600
CALM,20260206,84.4,84.94,82.28,82.53,1157300
CAMP,20260206,3.65,3.98,3.65,3.84,40800
CAMT,20260206,142.01,150.51,141.21,149.02,433100
CAN,20260206,0.54,0.5999,0.5301,0.5899,26625300
CANC,20260206,35.66,36.66,35.66,36.58,26600
CANQ,20260206,29.46,29.5599,29.27,29.5247,4200
CAPR,20260206,23.36,25.21,23.23,24.72,1131100
CAPS,20260206,0.5305,0.5798,0.49,0.549,274300
CAPT,20260206,0.524,0.549,0.5096,0.5096,258800
CAPTW,20260206,0.0492,0.0579,0.0492,0.05,16900
CAQUU,20260206,9.99,10,9.95,9.95,9971200
CAR,20260206,114.44,121.09,114.44,120.42,569300
CARE,20260206,22.23,22.35,22.01,22.11,164200
CARG,20260206,28.63,28.7982,27.78,28.61,1355900
CARL,20260206,11.32,11.82,11.1,11.67,58000
CART,20260206,34.31,35.21,34.15,34.64,3990500
CARY,20260206,20.94,20.975,20.9201,20.955,197800
CARZ,20260206,82.93,85.2357,82.93,85.0987,1500
CASH,20260206,92.99,94.0394,90.74,93.72,177800
CASI,20260206,0.9237,0.95,0.905,0.9247,17300
CASS,20260206,46.8,47.23,46.5,46.76,72800
CASY,20260206,651.79,664.41,651.79,660.9,430000
CATH,20260206,81.97,83.22,81.97,83.1638,27700
CATY,20260206,54.08,54.3779,53.475,54.1,351100
CBAT,20260206,0.79,0.815,0.78,0.8068,82100
CBC,20260206,23.92,24.67,23.92,24.25,248700
CBFV,20260206,37.35,37.75,37.25,37.26,9800
CBIO,20260206,9.52,9.79,9.35,9.51,176700
CBK,20260206,26.53,26.79,26.2,26.79,42000
CBLL,20260206,19.4,20.27,18.78,20.15,503200
CBNK,20260206,32.34,33.2,31.055,32.81,109400
CBRL,20260206,32.7,33.93,32.18,33.81,1125400
CBSH,20260206,54.78,55.31,54.71,55.17,1293200
CBUS,20260206,2.19,2.305,2.07,2.08,586900
CCAP,20260206,14.32,14.57,14.23,14.4,263900
CCB,20260206,85.95,90,85.5,87.94,156300
CCBG,20260206,43.77,44.35,42.82,43.51,74200
CCC,20260206,5.81,6.025,5.68,5.78,22459300
CCCC,20260206,1.77,1.8686,1.725,1.82,829200
CCD,20260206,21.95,22.5782,21.95,22.45,101700
CCEC,20260206,20.92,20.94,20.4551,20.46,4900
CCEP,20260206,95.92,97.66,95.895,97.56,1895400
CCFE,20260206,30.21,30.3594,30.21,30.3594,100
CCG,20260206,0.8,0.81,0.7959,0.8,94600
CCHH,20260206,0.6457,0.7172,0.5294,0.574,122714200
CCIIU,20260206,10.47,10.47,10.46,10.4601,9900
CCIX,20260206,10.67,10.67,10.55,10.67,17600
CCIXU,20260206,10.5,10.5,10.5,10.5,400
CCIXW,20260206,0.61,0.67,0.6051,0.65,21800
CCLD,20260206,2.29,2.47,2.28,2.45,368200
CCLDO,20260206,25.7,25.8,25.502,25.75,15900
CCNE,20260206,29.3,29.5,29.1,29.16,158700
CCNEP,20260206,25.1,25.1,24.58,24.8,15400
CCNR,20260206,37.66,38.2025,37.66,38.2025,2800
CCOI,20260206,22.92,24.5,22.68,24.29,1088600
CCRN,20260206,8.77,8.85,8.63,8.69,284400
CCSB,20260206,20.19,20.55,20.19,20.23,8600
CCSI,20260206,23.22,23.9,22.735,23.67,395700
CCSO,20260206,26.9,27.3285,26.9,27.3285,4000
CCTG,20260206,0.6,0.6276,0.5989,0.6138,80300
CCXIU,20260206,10.35,10.4,10.26,10.39,90600
CD,20260206,4.94,5.79,4.79,5.58,131800
CDC,20260206,71.91,72.5205,71.91,72.39,11800
CDIG,20260206,25.06,25.66,25.06,25.6281,28000
CDIO,20260206,1.05,1.39,0.97,1.29,344900
CDIOW,20260206,0.0174,0.0175,0.0161,0.0175,8700
CDL,20260206,74.93,75.68,74.93,75.5159,49500
CDLX,20260206,0.9,0.94,0.8734,0.9062,422400
CDNA,20260206,18.72,19.67,18.41,19.47,878200
CDNL.OB,20260206,25.8,27.04,25.4925,26.41,166300
CDNS,20260206,276.18,285.34,272.92,283.52,2843300
CDRO,20260206,7.93,7.98,7.78,7.85,5700
CDROW,20260206,0.6981,0.74,0.66,0.734,9000
CDT,20260206,1,1.12,0.99,1.12,166600
CDTG,20260206,0.3,0.3293,0.3,0.3101,9800
CDTTW,20260206,0.0089,0.0089,0.0088,0.0088,2000
CDW,20260206,140.55,142.72,139.77,142.62,1688900
CDXS,20260206,1.3,1.36,1.27,1.33,1202200
CDZI,20260206,4.71,4.74,4.56,4.67,1040200
CDZIP,20260206,19.1,19.15,18.82,18.855,18900
CECO,20260206,69.17,73.37,68.9,72.37,227500
CEFA,20260206,39.419,39.59,39.31,39.4995,5100
CEG,20260206,254.15,263.96,252.38,261.42,6306500
CELC,20260206,106.12,109.5,104.605,106.75,638000
CELH,20260206,48.32,50.84,48.04,50.57,4260000
CELU,20260206,1.21,1.31,1.21,1.3,16400
CELUW,20260206,0.009,0.0104,0.009,0.0104,700
CELZ,20260206,1.86,1.9799,1.8,1.93,37400
CENN,20260206,0.129,0.14,0.129,0.1357,1355700
CENT,20260206,36.55,38.375,36.5001,37.99,118200
CENTA,20260206,32.77,34.505,32.7001,34.08,501200
CENX,20260206,49.34,52.78,48.58,52.4,2736800
CEPF,20260206,10.435,10.465,10.435,10.46,19800
CEPI,20260206,30,31.8029,30,31.8029,47200
CEPO,20260206,10.42,10.45,10.42,10.43,37000
CEPS,20260206,10.15,10.17,10.14,10.15,205500
CEPT,20260206,11.43,11.55,11.21,11.3,414000
CEPV,20260206,10.2,10.2,10.18,10.18,79300
CERS,20260206,2.2,2.26,2.112,2.2,1263600
CERT,20260206,7.39,7.5,7.16,7.23,5112500
CETX,20260206,1.52,1.62,1.36,1.62,3732500
CETY,20260206,0.464,0.6079,0.464,0.5505,326000
CEVA,20260206,21.35,22.585,21.28,22.54,320100
CFA,20260206,94.79,95.95,94.79,95.8959,9300
CFBK,20260206,32.36,33.595,32.36,33.31,85600
CFFI,20260206,80.28,80.5,79.71,79.71,5000
CFFN,20260206,7.6,7.665,7.545,7.6,825600
CFLT,20260206,30.4,30.595,30.39,30.57,42113700
CFO,20260206,77.12,77.7199,77.12,77.7199,6800
CG,20260206,61.48,61.48,57.67,58.71,4809200
CGABL,20260206,17.28,17.4,17.28,17.29,31500
CGBD,20260206,11.97,12.17,11.92,11.98,644000
CGC,20260206,1.09,1.14,1.08,1.1,11194100
CGCT,20260206,10.3,10.3,10.29,10.3,23900
CGCTU,20260206,10.56,10.56,10.51,10.51,2500
CGCTW,20260206,0.79,0.8,0.75,0.8,4100
CGEM,20260206,12.09,12.53,11.8575,12.23,420100
CGEN,20260206,1.61,1.71,1.601,1.67,296200
CGNT,20260206,7.22,7.48,7.14,7.32,535700
CGNX,20260206,40.13,42.65,40.13,42.37,2232100
CGO,20260206,12.09,12.27,12.09,12.24,15900
CGON,20260206,50.93,51.5,49.71,50.36,841600
CGTL,20260206,5.11,5.11,4.12,4.59,145100
CGTX,20260206,1,1.08,0.9998,1.06,973700
CHA,20260206,10.98,11.06,10.61,10.99,688200
CHAC,20260206,10.4,10.43,10.385,10.42,421300
CHACR,20260206,0.8092,0.8139,0.7315,0.78,33600
CHAI,20260206,1.32,1.55,1.32,1.55,90600
CHCI,20260206,11.35,11.66,11.35,11.36,8000
CHCO,20260206,128.41,128.95,127.405,127.84,75800
CHDN,20260206,94.99,95.295,92.8,93.55,1073900
CHEF,20260206,64.82,66.94,64.745,66.67,385500
CHGX,20260206,27.9302,28.16,27.85,28.1453,10800
CHI,20260206,11.11,11.32,11.11,11.29,170100
CHKP,20260206,178.21,180.99,175.74,180.91,1105100
CHMG,20260206,64.47,65,64,64.4,15500
CHNR,20260206,3.66,3.71,3.5001,3.58,8700
CHPG,20260206,10.31,10.31,10.31,10.31,100
CHPS,20260206,53.68,56.31,53.68,56.31,10100
CHPX,20260206,58.23,60.3263,58.0225,60.3263,7900
CHR,20260206,1.15,1.2436,1.15,1.22,82200
CHRD,20260206,98.48,103.35,98.48,102.89,840900
CHRI,20260206,81.56,82.3027,81.56,82.3027,1600
CHRS,20260206,2.15,2.195,2.02,2.14,2444900
CHRW,20260206,198.68,203.34,197.54,200.59,2531700
CHSCL,20260206,25.8,25.82,25.69,25.77,12600
CHSCM,20260206,25.12,25.175,25.08,25.14,11800
CHSCN,20260206,25.44,25.49,25.4,25.49,10000
CHSCO,20260206,26.34,26.3905,26.3101,26.34,6800
CHSCP,20260206,28.2537,28.3269,28.2537,28.32,5100
CHSN,20260206,2.1,2.23,2.05,2.07,7500
CHTR,20260206,223.53,231.49,223.53,231.14,3346100
CHW,20260206,7.87,7.99,7.8675,7.97,167000
CHY,20260206,11.48,11.76,11.48,11.73,212600
CHYM,20260206,21.27,21.89,20.87,21.78,3145100
CIBR,20260206,65.91,67.215,65.48,67.13,1143600
CIFG,20260206,6.59,7.805,6.59,7.6772,231300
CIFR,20260206,13.66,14.86,13.45,14.73,31185300
CIGI,20260206,135.28,139.72,134.58,139.72,484900
CIGL,20260206,2.12,2.65,2.1002,2.42,219100
CIIT,20260206,0.5839,0.605,0.55,0.5995,96600
CINF,20260206,172.5,174.27,172.27,172.65,593500
CING,20260206,6.75,7.75,6.53,7.7,535600
CINGW,20260206,0.074,0.095,0.0667,0.085,27200
CISO,20260206,0.3528,0.4078,0.3528,0.387,409600
CISS,20260206,1.75,1.91,1.75,1.85,1542200
CIVB,20260206,25.14,25.4,24.745,24.83,143700
CJMB,20260206,1.66,1.81,1.55,1.81,169300
CLAR,20260206,3.6,3.73,3.54,3.62,140000
CLBK,20260206,18.22,18.715,18.07,18.52,453500
CLBT,20260206,13.82,14.18,13.525,14.17,2127400
CLDX,20260206,23.15,23.975,22.33,23.76,818600
CLFD,20260206,29.71,31.53,29.71,30.91,195100
CLGN,20260206,0.83,0.83,0.68,0.7999,290500
CLIK,20260206,3.85,3.95,3.61,3.61,4600
CLIR,20260206,0.58,0.591,0.5503,0.5797,54200
CLLS,20260206,3.66,3.66,3.49,3.57,18700
CLMB,20260206,120.82,124.89,120.77,122.65,44600
CLMT,20260206,24.56,25.39,24.56,25.19,1700900
CLNE,20260206,2.54,2.84,2.54,2.75,2833700
CLNN,20260206,4.03,4.35,4.01,4.29,74800
CLOA,20260206,51.84,51.8591,51.82,51.845,461600
CLOD,20260206,27.1572,27.1572,27.1572,27.1572,100
CLOU,20260206,19.13,19.38,18.82,19.29,423600
CLOV,20260206,2.05,2.14,2.04,2.13,7443500
CLPS,20260206,1.22,1.23,1.13,1.19,44700
CLPT,20260206,12.7,13.6044,12.7,13.46,422700
CLRB,20260206,2.85,3.13,2.85,3.04,46100
CLRO,20260206,6.37,7.15,6.35,7.05,10400
CLSK,20260206,8.88,10.18,8.68,10.08,40922100
