<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBH,20260223,196.19,198.08,196.19,196.8037,4200
BBIO,20260223,67.87,69.5,67.1,67.91,3673200
BBLG,20260223,1.2,1.23,1.15,1.18,10600
BBLGW,20260223,33.5,35.95,33.5,35.95,2800
BBNX,20260223,13.56,14,13.53,13.76,607400
BBOT,20260223,9.93,10.33,9.87,10.15,359400
BBSI,20260223,32.34,32.455,30.24,30.92,238500
BBYY,20260223,16.035,16.035,16.035,16.035,500
BCAB,20260223,0.1705,0.19,0.1653,0.1897,1031500
BCAL,20260223,18.92,18.92,18.405,18.55,204700
BCAR,20260223,10.095,10.1,10.09,10.09,213400
BCARW,20260223,0.7887,0.7953,0.7177,0.721,40200
BCAX,20260223,15.46,17.02,15.125,16.4,614500
BCBP,20260223,8.52,8.52,7.99,8.06,92500
BCDA,20260223,1.14,1.15,1.1,1.13,31500
BCFN,20260223,21.51,21.5101,21.1079,21.1079,1300
BCG,20260223,2.26,2.3,2.18,2.18,3900
BCIC,20260223,11.55,11.6,11.1801,11.27,76900
BCLO,20260223,49.6,49.625,49.54,49.545,4300
BCML,20260223,30.07,30.19,29.525,29.7,38100
BCPC,20260223,172.82,178.5099,171.5,175.68,233000
BCRX,20260223,7.45,7.61,7.415,7.58,2637100
BCTK,20260223,24.77,24.77,24.1,24.2198,38600
BCTX,20260223,3.9,3.91,3.72,3.76,182000
BCTXL,20260223,1.1,1.1,0.995,1.0001,48200
BCTXW,20260223,0.0028,0.0029,0.002,0.0021,56800
BCTXZ,20260223,0.1683,0.1683,0.1301,0.1301,17300
BCYC,20260223,5.46,5.655,5.305,5.44,207800
BDCI.OB,20260223,10.04,10.04,10.04,10.04,2000
BDCIU,20260223,10.16,10.16,10.16,10.16,300
BDGS,20260223,34.1,34.185,34.1,34.1453,6900
BDMD,20260223,1.57,1.89,1.51,1.7,3515800
BDMDW,20260223,0.09,0.0901,0.09,0.09,2100
BDRX,20260223,1.15,1.2,1.14,1.18,58900
BDSX,20260223,13,13.325,12.05,12.77,99100
BDTX,20260223,2.32,2.415,2.26,2.41,558800
BDVL,20260223,25.7,25.81,25.56,25.5734,284900
BDYN,20260223,26.03,26.16,25.815,25.9028,300600
BEAG,20260223,10.52,10.535,10.52,10.52,12100
BEAGR,20260223,0.3,0.3,0.3,0.3,1200
BEAM,20260223,27.32,28.35,27.06,28.33,983600
BEAT,20260223,1.41,1.45,1.38,1.4,404800
BEATW,20260223,0.1175,0.1324,0.117,0.1324,1500
BEDY,20260223,28.58,28.58,28.04,28.0839,52900
BEEM,20260223,1.47,1.48,1.4,1.43,276500
BEEP,20260223,3.185,3.185,2.88,2.88,61400
BEEX,20260223,25.47,25.47,25.32,25.3508,2800
BEEZ,20260223,33.7102,33.7102,33.7102,33.7102,200
BEG,20260223,33.13,39.3,32.82,39.1,48000
BELFA,20260223,215.44,222.34,211.1,215.6,31600
BELFB,20260223,236.94,240.01,229.01,231.83,175200
BELT,20260223,33.8257,33.8257,33.8257,33.8257,100
BENF,20260223,3.44,4.38,3.4,4.16,309700
BENFW,20260223,0.009,0.0119,0.009,0.0116,89200
BETR,20260223,27.72,28.105,25.55,27.07,407700
BETRW,20260223,0.15,0.178,0.15,0.178,3000
BFC,20260223,143.22,144.34,138.12,140.115,154500
BFRG,20260223,0.58,0.5835,0.4901,0.5066,365500
BFRGW,20260223,0.1965,0.1965,0.1591,0.162,7100
BFRI,20260223,0.8684,0.879,0.8,0.8647,225200
BFST,20260223,28.73,29.1,27.42,27.89,195600
BGC,20260223,9.58,9.616,9.3317,9.39,2256600
BGIN,20260223,2.75,2.93,2.72,2.84,2400
BGL,20260223,2.29,2.49,2.1543,2.22,399000
BGLC,20260223,2.42,2.4213,2.33,2.39,4800
BGLWW,20260223,0.295,0.3619,0.2601,0.27,4000
BGM,20260223,1.03,1.0648,0.9601,0.965,30000
BGMS,20260223,1.05,1.07,0.98,1.01,49200
BGRN,20260223,48.27,48.35,48.263,48.3096,19200
BGRO,20260223,36.4275,36.4275,36.4275,36.4275,100
BHAT,20260223,0.0974,0.0974,0.057,0.0658,130886700
BHF,20260223,63.68,63.68,62.54,62.54,1129900
BHFAL,20260223,18.06,18.49,17.96,18.2792,35200
BHFAM,20260223,12.51,12.51,12.4,12.49,6800
BHFAN,20260223,13.83,13.92,13.83,13.91,73400
BHFAO,20260223,17.57,17.7,17.49,17.67,27600
BHFAP,20260223,17.07,17.22,17.07,17.18,28100
BHRB,20260223,67.77,68.43,65.02,65.27,128900
BHST,20260223,4.71,4.875,4.68,4.73,11000
BIAF,20260223,1.06,1.0683,0.9,0.9305,217900
BIAFW,20260223,0.24,0.24,0.24,0.24,200
BIB,20260223,86.3,87.5999,86.3,87.3665,5700
BIDG,20260223,18.19,18.21,17.581,17.6381,4300
BIDU,20260223,135.75,136.5646,133.61,133.935,1458400
BIIB,20260223,191.82,197.05,189.1101,196.34,878900
BILI,20260223,29.85,30.29,29.62,29.83,1535600
BIOA,20260223,20.53,21.91,20.53,21.35,422600
BIOX,20260223,0.6,0.6186,0.543,0.5513,268600
BIRD,20260223,3.18,3.18,2.8,2.91,114900
BIS,20260223,8.35,8.57,8.33,8.49,9800
BITF,20260223,1.97,2.07,1.94,2.04,24260500
BITS,20260223,53.21,53.5289,52.44,53.1534,9600
BIVI,20260223,1.26,1.26,1.2,1.25,71800
BIVIW,20260223,0.34,0.35,0.23,0.23,14900
BIXI,20260223,9.89,9.9,9.89,9.9,3300
BIXIU,20260223,10.02,10.02,9.98,9.98,1700
BIYA,20260223,2.14,2.36,1.84,1.9,197800
BJDX,20260223,1.81,2.19,1.79,1.94,237500
BJK,20260223,36.42,36.42,35.95,36.075,1900
BJRI,20260223,41.19,41.775,39.51,40.71,319000
BKCH,20260223,60.01,61.71,60.01,61.71,55500
BKHAU,20260223,12,12.2,11.7,11.7,300
BKMI,20260223,26.77,26.83,26.75,26.785,30300
BKMS,20260223,25.72,25.78,25.71,25.755,16700
BKNG,20260223,4051.88,4060,3765.45,3870.83,777900
BKR,20260223,62.48,64.255,62.31,63.67,8040800
BKYI,20260223,0.5692,0.5694,0.5306,0.5407,84400
BL,20260223,35.44,35.53,32.36,32.55,3138400
BLBD,20260223,60.71,61.86,59.62,60.58,424600
BLBX,20260223,13.1,16,12.735,15.4,433800
BLCN,20260223,22.85,22.85,21.485,22.35,26100
BLCR,20260223,43.47,43.47,42.83,42.8705,3200
BLDP,20260223,2.08,2.11,2.06,2.11,2364900
BLFS,20260223,22.99,23.14,22.53,22.88,280400
BLFY,20260223,14.42,14.48,13.59,13.67,590500
BLIN,20260223,0.97,0.9798,0.85,0.85,56400
BLIV,20260223,3.36,3.36,2.94,3.14,16500
BLKB,20260223,48.66,48.68,45.95,46.27,545200
BLLN.OB,20260223,85.29,86,71.94,72.1,439500
BLMN,20260223,6.46,6.46,5.925,6.14,2263700
BLNE,20260223,2.79,2.82,2.61,2.7,687200
BLNK,20260223,0.6775,0.6785,0.6535,0.6626,1292000
BLRKU,20260223,10.03,10.03,10.03,10.03,900
BLRKW,20260223,0.34,0.35,0.34,0.35,1300
BLRX,20260223,2.86,2.992,2.85,2.9,19500
BLSG,20260223,3.95,3.95,3.75,3.8136,17900
BLTE,20260223,180.95,191.5,180.95,189.26,158500
BLUW,20260223,10.345,10.345,10.31,10.31,1700
BLUWW,20260223,0.52,0.5628,0.49,0.52,42600
BLZE,20260223,4.38,4.5399,4.27,4.37,1817500
BLZR,20260223,10.07,10.07,10.04,10.06,2600
BLZRU,20260223,10.21,10.22,10.21,10.22,1000
BMAX,20260223,22.68,23.0604,22.68,23.0604,600
BMBL,20260223,3.04,3.04,2.75,2.77,5538300
BMEA,20260223,1.34,1.34,1.25,1.28,495000
BMGL,20260223,0.625,0.625,0.61,0.615,15300
BMHL,20260223,3.61,3.6999,3.61,3.6999,800
BMM,20260223,3.95,4.3,3.95,4.18,91300
BMNG,20260223,1.35,1.3601,1.24,1.3,14743800
BMOP,20260223,25.08,25.155,25.05,25.155,70800
BMR,20260223,1.72,1.74,1.68,1.68,61100
BMRA,20260223,2.2,2.2,2.06,2.1,12900
BMRC,20260223,27.01,27.21,25.74,25.83,98700
BMRN,20260223,64.08,65.945,62.63,62.92,4741200
BNAI,20260223,20,21.8,19.41,20.11,1214800
BNAIW,20260223,0.255,0.261,0.2202,0.2226,96300
BNBX,20260223,0.7702,0.82,0.76,0.76,15100
BNC,20260223,3.76,3.785,3.46,3.59,357100
BNCWW,20260223,0.0545,0.0545,0.04,0.0464,22300
BND,20260223,74.84,75.02,74.84,74.97,6286800
BNDP,20260223,75.725,75.8899,75.725,75.8207,17700
BNDW,20260223,69.61,69.72,69.58,69.6788,111100
BNDX,20260223,49.01,49.08,49,49.07,4219000
BNGO,20260223,1.13,1.14,1.09,1.13,93400
BNKK,20260223,3.78,3.845,3.58,3.71,69600
BNR,20260223,28.1,29.6332,28.1,28.8,15400
BNRG,20260223,1.39,1.42,1.28,1.33,80200
BNTC,20260223,10.66,10.95,10.5,10.72,132200
BNTX,20260223,109.3,112.24,108.82,109.93,560800
BNZI,20260223,1.14,1.14,1.05,1.1,982700
BNZIW,20260223,0.0168,0.0168,0.0132,0.0167,4400
BODI,20260223,8,8.09,7.025,7.7,72700
BOED,20260223,16.74,16.98,16.74,16.8825,2300
BOEG,20260223,16.84,17,16.18,16.593,23300
BOEU,20260223,42.3,43.1652,41.06,41.98,41100
BOF,20260223,4.14,4.6681,4.0755,4.4,186800
BOKF,20260223,133.52,134.2,128.22,129.39,496200
BOLD,20260223,1.17,1.18,1.14,1.15,51300
BOLT,20260223,5.0762,5.248,4.91,4.91,14500
BON,20260223,1.59,1.59,1.525,1.55,24900
BOOM,20260223,8.65,8.835,8.4601,8.71,396600
BOSC,20260223,4.65,4.694,4.54,4.6,52400
BOTJ,20260223,20.84,21.35,20.75,20.98,6000
BOTT,20260223,58.6,58.6,56.34,57.61,32800
BOTZ,20260223,38.68,38.85,38.2807,38.58,971300
BOXL,20260223,1.46,1.5368,1.401,1.47,2345500
BPACR,20260223,0.2151,0.2151,0.2151,0.2151,600
BPOP,20260223,147.14,149.15,140.75,141.29,625700
BPOPM,20260223,25.11,25.1101,25.11,25.1101,1000
BPRN,20260223,34.86,35.625,32.66,33.91,21600
BPYPM,20260223,16.35,16.405,16.27,16.27,28200
BPYPN,20260223,14.1,14.25,13.85,13.8804,15200
BPYPO,20260223,15.26,15.41,15.23,15.295,5100
BPYPP,20260223,16.3,16.38,16.07,16.22,12300
BRAG,20260223,1.73,1.81,1.58,1.68,32400
BRAI.OB,20260223,23.99,23.99,18.32,18.32,12100
BRBI,20260223,15.2124,15.2124,15.2124,15.2124,500
BRCB,20260223,12.83,12.985,12.04,12.05,419200
BREM,20260223,52.068,52.09,52.0206,52.0206,1600
BRES,20260223,25.1038,25.1218,24.98,25.0142,2900
BRFH,20260223,2.73,2.7459,2.672,2.672,4500
BRHY,20260223,51.62,51.625,51.5709,51.5709,34200
BRID,20260223,7.64,7.64,7.32,7.49,1800
BRKD,20260223,23.58,23.625,23.53,23.625,600
BRKR,20260223,37.92,40.1,37.59,39.56,2453400
BRKRP,20260223,307.54,310.47,307.54,310.47,800
BRKU,20260223,23.91,24.5,23.598,23.61,109000
BRLS,20260223,1.58,1.7794,1.55,1.57,246100
BRLSW,20260223,0.0526,0.06,0.0526,0.0557,1200
BRLT,20260223,1.58,1.64,1.51,1.51,69600
BRNS,20260223,0.635,0.635,0.58,0.5801,33600
BRNY,20260223,50.33,50.38,49.47,49.6076,17000
BRR,20260223,2.4,2.54,2.305,2.42,853800
BRRR,20260223,18.645,18.69,18.035,18.18,240400
BRRWW,20260223,0.3807,0.3997,0.3801,0.3801,1700
BRTR,20260223,51.39,51.515,51.39,51.4803,47900
BRTX,20260223,0.21,0.21,0.19,0.1967,3548600
BRZE,20260223,16.69,16.77,15.26,15.79,4272700
BSBK,20260223,8.45,8.5,8.4,8.41,2000
BSCQ,20260223,19.54,19.54,19.53,19.54,528000
BSCR,20260223,19.7,19.72,19.7,19.71,498300
BSCS,20260223,20.58,20.6,20.57,20.59,891400
BSCT,20260223,18.86,18.895,18.86,18.89,563300
BSCU,20260223,16.97,17,16.96,16.995,486700
BSCV,20260223,16.75,16.79,16.75,16.78,270700
BSCW,20260223,21.01,21.03,20.985,21.025,180800
BSCX,20260223,21.57,21.62,21.5699,21.605,106800
BSCY,20260223,21.15,21.2,21.145,21.18,170100
BSCZ,20260223,20.98,21.02,20.97,20.99,51300
BSET,20260223,14.82,14.85,14.46,14.5,40800
BSJQ,20260223,23.25,23.26,23.23,23.235,154800
BSJR,20260223,22.56,22.58,22.51,22.5378,115200
BSJS,20260223,21.97,21.98,21.95,21.97,157900
BSJT,20260223,21.38,21.4,21.31,21.32,107100
BSJU,20260223,26.02,26.03,25.989,26.005,43000
BSJV,20260223,26.68,26.68,26.6,26.635,12500
BSJW,20260223,25.76,25.77,25.71,25.71,5100
BSJX,20260223,25.55,25.59,25.52,25.5311,5900
BSMQ,20260223,23.6,23.65,23.58,23.6066,135900
BSMR,20260223,23.78,23.78,23.755,23.7738,73800
BSMS,20260223,23.65,23.65,23.62,23.6257,64100
BSMT,20260223,23.34,23.3599,23.3201,23.35,33000
BSMU,20260223,22.24,22.25,22.22,22.2391,51500
BSMV,20260223,21.4,21.41,21.38,21.3862,39800
BSMW,20260223,25.46,25.48,25.4429,25.465,10000
BSMY,20260223,24.95,24.9599,24.86,24.88,13000
BSMZ,20260223,25.78,25.81,25.76,25.77,20000
BSRR,20260223,37.31,37.83,35.895,36.09,76000
BSSX,20260223,26.17,26.1727,26.15,26.1727,7000
BSVN,20260223,42.3,42.72,41.8,41.8,5900
BSVO,20260223,26.38,26.44,25.7,25.8209,251900
BSY,20260223,33.28,33.62,32.16,32.2,3040300
BTAI,20260223,1.57,1.635,1.53,1.63,326000
BTBD,20260223,1.32,1.34,1.284,1.32,59500
BTBDW,20260223,0.13,0.148,0.13,0.148,400
BTBT,20260223,1.61,1.67,1.58,1.66,23395400
BTCS,20260223,1.57,1.57,1.48,1.5,460300
BTCT,20260223,1.17,1.23,1.16,1.17,33400
BTDR,20260223,7.74,8.1897,7.59,8.02,16920600
BTF,20260223,18.25,18.25,17.62,17.7345,10600
BTGD,20260223,30.02,30.23,29.43,29.71,23700
BTM,20260223,6.2,6.58,5.41,5.76,279700
BTMD,20260223,2.11,2.115,2.02,2.05,214300
BTMWW,20260223,0.067,0.067,0.0529,0.0608,170200
BTOC,20260223,0.347,0.368,0.3098,0.3227,88100
BTOG,20260223,2.63,2.7,2.38,2.51,30300
BTQ,20260223,2.49,2.49,2.35,2.38,1450800
BTSG,20260223,40.71,40.875,39.26,39.99,1202700
BTSGU,20260223,132.24,132.4,132.24,132.4,1100
BTTC,20260223,1.59,1.59,1.535,1.56,28300
BU,20260223,30.75,31.0816,30.68,30.9785,1400
BUFC,20260223,41.2,41.24,41.16,41.2099,47400
BUFI,20260223,41.635,41.68,41.5701,41.631,9800
BUFM,20260223,39.24,39.24,39.19,39.19,32900
BUG,20260223,25.3,25.3,24.165,24.3,2771800
BULD,20260223,29.96,29.96,29.59,29.7149,3400
BULG,20260223,1.66,1.66,1.5,1.51,335300
BULL,20260223,5.83,5.87,5.59,5.6,8736000
BULLW,20260223,1.84,1.84,1.5375,1.54,12600
BULX,20260223,3.6167,3.6167,3.36,3.3726,7100
BUSE,20260223,26.43,26.58,25.05,25.38,802300
BUSEP,20260223,26,26,25.935,25.99,2800
BUUU,20260223,15.96,17.56,15.5,15.5,14200
BVC,20260223,7.2,7.2001,7.2,7.2001,3000
BVFL,20260223,19.31,19.31,18.83,18.83,17400
BVS,20260223,8.58,8.78,8.505,8.66,207600
BWAY,20260223,24.48,24.51,23.27,24.12,77000
BWB,20260223,19.4,19.5825,18.4,18.625,75800
BWBBP,20260223,20.47,20.72,20.355,20.5,4700
BWEN,20260223,2.4,2.4245,2.29,2.38,118300
BWFG,20260223,48.31,48.58,46.38,47.04,47600
BWIN,20260223,16.33,17.235,16.1341,16.57,1800300
BWMN,20260223,33.5,33.7,31.6677,32.13,104200
BYAH,20260223,2.12,2.25,1.7,1.95,129800
BYFC,20260223,8.01,8.04,8,8.04,2300
BYND,20260223,0.72,0.7201,0.691,0.691,19645500
BYRN,20260223,12.38,12.425,11.64,11.84,387800
BYSI,20260223,1.25,1.29,1.23,1.29,7200
BZ,20260223,17.42,17.59,16.255,16.3,4269500
BZAI,20260223,1.23,1.24,1.15,1.17,2172700
BZAIW,20260223,0.31,0.343,0.3061,0.31,27000
BZFD,20260223,0.8,0.8,0.7595,0.786,375900
BZFDW,20260223,0.0161,0.0193,0.0161,0.0193,2100
BZUN,20260223,2.76,2.84,2.66,2.68,115300
CA,20260223,25.3,25.35,25.28,25.31,8800
CAAS,20260223,4.42,4.54,4.3501,4.42,7300
CABA,20260223,2.93,2.995,2.79,2.9,2144500
CABR,20260223,0.79,0.8718,0.7511,0.755,21300
CAC,20260223,49.19,49.41,46.73,46.95,89800
CACC,20260223,494.5,497.01,474.94,489.89,381600
CADL,20260223,5.05,5.07,4.83,4.97,2018500
CAEP,20260223,10.23,10.24,10.23,10.23,34500
CAFG,20260223,27.56,27.564,27.56,27.564,100
CAI,20260223,19.32,19.891,17.63,17.64,3288300
CAIQ,20260223,25.06,25.125,24.75,24.8166,154200
CAKE,20260223,63.34,64.2,61.46,63.95,1929300
CALC,20260223,0.5349,0.579,0.5349,0.565,332300
CALI,20260223,50.73,50.74,50.71,50.725,43100
CALM,20260223,83.34,85.76,83.12,84.13,759900
CAMP,20260223,4.35,4.77,4.35,4.52,36900
CAMT,20260223,148.45,153.29,145.6,153.11,825600
CAN,20260223,0.455,0.4562,0.425,0.429,15757000
CANC,20260223,37.29,37.7305,37.23,37.5327,28700
CANQ,20260223,29.3541,29.3541,29.3541,29.3541,100
CAPNR,20260223,0.2193,0.2193,0.2193,0.2193,100
CAPR,20260223,28.16,29.08,27.32,27.87,748700
CAPS,20260223,0.65,0.7394,0.6278,0.7273,178600
CAPT,20260223,0.44,0.4418,0.4157,0.435,266200
CAPTW,20260223,0.0421,0.0442,0.0401,0.0431,13400
CAQUU,20260223,9.93,9.93,9.93,9.93,300
CAR,20260223,94.95,95.55,86.24,87.69,1219500
CARE,20260223,21.89,22.08,20.89,21.09,199800
CARG,20260223,30.05,30.525,27.69,27.86,2026600
CARL,20260223,12.47,13.06,12.33,13.05,193800
CART,20260223,36.19,36.55,35.53,36.16,5542600
CARY,20260223,21.07,21.09,21.04,21.08,276100
CARZ,20260223,87.62,87.62,86.281,86.3762,2300
CASH,20260223,95.09,95.545,91.81,92.8,529300
CASIF.OB,20260223,0.75,0.8,0.75,0.7568,44500
CASS,20260223,44.76,44.95,43.08,43.53,75100
CASY,20260223,667.11,674.3166,658.3019,671.75,316300
CATH,20260223,82.67,82.9,81.7169,81.8665,19700
CATY,20260223,53.5,53.625,50.75,51.27,410100
CBAT,20260223,1.03,1.04,0.98,1.02,158500
CBC,20260223,25.2,25.2,24.23,24.31,162900
CBFV,20260223,34.43,34.525,33.51,33.89,7900
CBIO,20260223,11.4,11.8,11.04,11.47,88600
CBK,20260223,26.83,26.84,25.6167,26.35,69700
CBLL,20260223,20.02,20.11,19.49,19.99,313700
CBNK,20260223,31.15,31.45,29.54,29.72,67800
CBRL,20260223,33.44,33.44,30.4,32.04,1503600
CBSH,20260223,53.94,54.42,51.74,52.24,1568300
CBUS,20260223,2.96,3.37,2.8801,3.27,1001600
CCAP,20260223,13.22,13.52,12.95,12.96,243100
CCB,20260223,82.94,83.76,74.98,75.65,409000
CCBG,20260223,43.03,43.29,41.61,41.88,71200
CCC,20260223,5.1,5.1,4.805,4.87,13336300
CCCC,20260223,2.15,2.3299,2.12,2.3,1610400
CCD,20260223,23.16,23.1755,22.75,22.84,98900
CCEC,20260223,23.39,23.4099,22.88,23.305,7200
CCEP,20260223,106.12,107.9,105.99,107.49,1714300
CCFE,20260223,30.03,30.03,29.965,29.9896,400
CCG,20260223,0.788,0.788,0.76,0.7691,59500
CCHH,20260223,0.581,0.584,0.52,0.5524,264600
CCII,20260223,10.22,10.24,10.22,10.24,1100
CCIIU,20260223,10.39,10.4,10.35,10.35,9700
CCIIW,20260223,0.6752,0.6752,0.6005,0.6006,4700
CCIX,20260223,10.64,10.64,10.62,10.62,5100
CCIXW,20260223,0.49,0.5,0.48,0.5,4600
CCLD,20260223,2.41,2.45,2.3755,2.39,253900
CCLDO,20260223,25.88,26.2,25.71,25.71,13500
CCNE,20260223,29.96,30.215,28.745,29.1,235200
CCNEP,20260223,25.04,25.2317,25.04,25.2317,700
CCNR,20260223,39.9,40.2334,39.63,39.9,47300
CCOI,20260223,18.18,18.81,16.41,17.87,3466300
CCRN,20260223,8.6,8.77,8.44,8.57,532300
CCSB,20260223,20.32,20.3799,20.32,20.36,1000
CCSI,20260223,29.56,29.56,28.24,29.22,289500
CCSO,20260223,27.51,27.55,27.21,27.4512,9300
CCTG,20260223,0.6379,0.64,0.5848,0.5848,52000
CCXI,20260223,10.19,10.19,10.18,10.18,1100
CCXIU,20260223,10.36,10.45,10.23,10.23,7800
CCXIW,20260223,0.6601,0.6601,0.6601,0.6601,300
CD,20260223,3.96,4.185,3.69,4.06,133200
CDC,20260223,73.13,73.5,72.98,73.1178,17000
CDIG,20260223,26.45,26.45,25.73,25.8208,16900
CDIO,20260223,2.87,3.2,2.75,3.01,3333400
CDIOW,20260223,0.0299,0.04,0.0233,0.0278,85100
CDL,20260223,76.29,76.94,76.2001,76.3159,8300
CDLX,20260223,0.91,0.91,0.8357,0.8547,618900
CDNA,20260223,18.75,18.975,18.23,18.79,643600
CDNL.OB,20260223,34.94,35.725,32.78,33.76,537100
CDNS,20260223,291.44,293.59,279.11,279.8,3343900
CDRO,20260223,7.91,8.1199,7.86,7.97,8900
CDT,20260223,0.8,0.8,0.715,0.717,366400
CDTG,20260223,0.211,0.24,0.211,0.23,70800
CDW,20260223,124.64,125.94,120,123.13,1348900
CDXS,20260223,1.16,1.1762,1.05,1.07,1098700
CDZI,20260223,5.27,5.37,5.15,5.22,488000
CDZIP,20260223,19.43,19.58,19.3756,19.51,2600
CECO,20260223,77.94,78.9,76.16,77.68,392700
CEFA,20260223,40.18,40.18,39.8658,39.8658,20900
CEG,20260223,294,299.75,289.09,293.8,3223100
CELC,20260223,104,107.5,103.0001,105.15,472200
CELH,20260223,48.56,50.27,48.54,49.22,4535100
CELU,20260223,1.36,1.4223,1.25,1.31,62600
CELUW,20260223,0.0067,0.0067,0.0067,0.0067,600
CELZ,20260223,1.91,1.93,1.82,1.82,12900
CENN,20260223,0.1198,0.1199,0.114,0.1152,644500
CENT,20260223,39.67,39.98,38.88,39.39,68900
CENTA,20260223,35.04,35.5,34.35,34.8,276900
CENX,20260223,52.56,53.18,49.84,51.84,2456700
CEPF,20260223,10.41,10.44,10.41,10.44,1900
CEPI,20260223,31.6,31.72,31.25,31.47,54700
CEPO,20260223,10.44,10.46,10.44,10.456,82400
CEPS,20260223,10.14,10.14,10.13,10.14,11400
CEPT,20260223,11.27,11.3349,11.06,11.06,370000
CEPV,20260223,10.14,10.14,10.13,10.14,6700
CERS,20260223,2.36,2.445,2.305,2.38,1678900
CERT,20260223,6.41,6.58,6.33,6.49,1990900
CETX,20260223,1.15,1.19,1.13,1.15,355500
CETY,20260223,0.73,1.06,0.7238,1.06,6776500
CEVA,20260223,19.18,19.37,18.56,18.76,372700
CFA,20260223,96.18,96.18,95.115,95.2006,7000
CFBK,20260223,31.97,31.98,30.53,30.53,52800
CFFI,20260223,74.47,74.69,73.26,73.26,6500
CFFN,20260223,7.65,7.69,7.22,7.25,791500
CFLT,20260223,30.66,30.76,30.66,30.69,10004400
CFO,20260223,77.74,77.74,77.1,77.1767,3200
CG,20260223,52.13,52.37,48.98,49.52,4418900
CGABL,20260223,17.71,17.78,17.48,17.59,12800
CGBD,20260223,11.45,11.56,11.065,11.1,1414800
CGC,20260223,1.18,1.19,1.14,1.15,9082600
CGCT,20260223,10.29,10.29,10.27,10.28,4500
CGCTW,20260223,0.78,0.8,0.7248,0.7248,42400
CGEM,20260223,13.58,14.51,13.545,13.99,627400
CGEN,20260223,1.74,1.75,1.67,1.71,160800
CGNT,20260223,6.78,6.8,6.29,6.34,495200
CGNX,20260223,55.44,56.9899,55.25,56.47,2605800
CGO,20260223,12.54,12.6,12.4301,12.56,25600
CGON,20260223,56.59,59.95,55.08,58.31,790200
CGTL,20260223,2.52,2.89,2.52,2.73,131700
CGTX,20260223,1.04,1.08,1.01,1.04,665500
CHA,20260223,10.35,10.6,10.21,10.24,399700
CHAC,20260223,10.43,10.47,10.4,10.41,47300
CHACR,20260223,0.7,0.7,0.682,0.685,10400
CHAI,20260223,1.65,1.76,1.5827,1.76,20000
CHCI,20260223,11.49,11.88,11.49,11.54,11000
CHCO,20260223,125.09,127.95,119.97,121.49,113500
CHDN,20260223,92.6,94.04,91.18,94,1056500
CHEF,20260223,69.9,71.43,68.05,71.13,477200
CHGX,20260223,27.835,27.93,27.835,27.8778,2800
CHI,20260223,11.54,11.71,11.4703,11.48,240700
CHKP,20260223,157.58,157.87,153.66,154.73,2210500
CHMG,20260223,59.04,59.04,56.35,56.35,6600
CHNR,20260223,3.5,3.618,3.48,3.59,16000
CHPS,20260223,58.64,58.83,58,58.28,14200
CHPX,20260223,61.88,61.88,60.62,60.8971,18400
CHR,20260223,1.41,1.43,1.28,1.33,56100
CHRD,20260223,105.47,107.45,103.185,105.25,934100
CHRI,20260223,81.09,81.09,81.0226,81.0226,1600
CHRS,20260223,1.64,1.645,1.59,1.62,1307500
CHRW,20260223,188.65,189.94,177,177.2,2100900
CHSCL,20260223,25.65,25.69,25.62,25.62,12000
CHSCM,20260223,25.1,25.1499,25.09,25.13,20000
CHSCN,20260223,25.4,25.47,25.4,25.47,14000
CHSCO,20260223,26.2,26.26,26.115,26.18,17600
CHSCP,20260223,28.3,28.31,28.08,28.09,8800
CHSN,20260223,2.32,2.32,2.15,2.23,8500
CHTR,20260223,229.35,232.05,223,227.52,1307400
CHW,20260223,8.19,8.22,8.1543,8.18,158800
CHY,20260223,12.05,12.08,11.909,11.96,297500
CHYM,20260223,20.36,20.55,19.22,19.36,2396200
CIBR,20260223,63.22,63.22,60.92,61.27,4303100
CIFG,20260223,6.8,8.05,6.8,7.8606,51100
CIFR,20260223,14.24,15.35,14.07,15.22,23312600
CIGI,20260223,114.1,114.875,110.62,111.4,351400
CIGL,20260223,1.72,1.7695,1.41,1.48,90800
CIIT,20260223,0.5771,0.62,0.561,0.6199,17600
CINF,20260223,163.91,164.9,160.66,160.91,1063300
CING,20260223,5.89,6.25,5.75,6.09,325000
CINGW,20260223,0.0508,0.0512,0.0498,0.0498,10700
CISO,20260223,0.34,0.36,0.3255,0.3255,194900
CISS,20260223,1.86,1.98,1.818,1.86,553200
CIVB,20260223,24.49,24.78,23.52,23.82,95100
CJMB,20260223,1.45,1.54,1.44,1.47,41400
CLAR,20260223,3.37,3.37,3.1741,3.29,198000
CLBK,20260223,18.32,18.5,17.815,18.14,395100
CLBT,20260223,13.05,13.06,11.76,11.94,5802200
CLDX,20260223,23.65,24.9,23.555,24.32,1088200
CLFD,20260223,32.1,32.48,31.2,31.62,90000
CLGN,20260223,0.63,0.63,0.5536,0.596,33300
CLIK,20260223,3.02,3.02,3.02,3.16,0
CLIR,20260223,0.5949,0.6026,0.583,0.586,46800
CLLS,20260223,3.96,4.04,3.92,3.96,40000
CLMB,20260223,118.44,119.6,108.45,108.79,104200
CLMT,20260223,28.55,29.26,27.8,29,1848300
CLNE,20260223,2.59,2.62,2.53,2.55,1003800
CLNN,20260223,4.65,4.95,4.49,4.59,79500
