<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BATRK,20260505,49.45,49.69,49.04,49.41,181300
BAYAR,20260505,0.088,0.1055,0.0701,0.075,15200
BBB,20260505,30.349,30.349,30.349,30.349,100
BBCP,20260505,7.93,8.1,7.9101,8.02,95600
BBCQ,20260505,10.29,10.29,10.25,10.27,56700
BBCQW,20260505,1.375,1.375,1.345,1.35,55100
BBGI,20260505,18.88,20.1646,18.35,18.35,28300
BBH,20260505,184.1,186.352,184.1,186.352,5400
BBIO,20260505,69.81,70.42,67.48,68.78,2119200
BBLG,20260505,1.2907,1.3701,1.2907,1.32,8200
BBNX,20260505,10.24,10.31,9.89,10.01,319500
BBOT,20260505,8.51,8.665,8.1489,8.27,173500
BBSI,20260505,30.68,30.77,29.96,30.37,264600
BBYY,20260505,12.26,12.2803,12.25,12.25,2600
BCAB,20260505,4.82,4.82,4.3,4.38,51400
BCAL,20260505,18.66,19.2741,18.6,18.85,187200
BCAR,20260505,10.24,10.55,10.24,10.45,2601000
BCARW,20260505,1,1.4,0.91,1.31,715700
BCAX,20260505,22.97,23.19,22.21,23.16,486400
BCBP,20260505,10.32,10.3306,10.14,10.14,82000
BCDA,20260505,1.13,1.16,1.1,1.1,94200
BCFN,20260505,21.52,21.61,21.52,21.61,300
BCG,20260505,2.03,2.38,1.98,2.22,311300
BCGWW,20260505,0.1561,0.185,0.1561,0.1767,52100
BCIC,20260505,8,8.05,7.945,7.96,53800
BCLO,20260505,49.28,49.32,49.27,49.32,2300
BCML,20260505,29.75,30.4899,29.75,30.09,39600
BCPC,20260505,162.1,163.34,160.01,161.13,166400
BCRX,20260505,9.22,9.305,8.935,9.03,3745100
BCTK,20260505,28.04,28.18,27.99,27.9903,19800
BCTX,20260505,4.04,4.0897,3.96,4.07,55300
BCTXL,20260505,0.92,0.985,0.92,0.93,3600
BCTXZ,20260505,0.1028,0.104,0.0804,0.104,258300
BCYC,20260505,5.02,5.08,4.83,4.9,318700
BDCI.OB,20260505,10.02,10.02,10.02,10.02,19300
BDCIU,20260505,10.14,10.14,10.14,10.14,100
BDGS,20260505,36.19,36.19,36.1301,36.14,900
BDMD,20260505,1.85,2,1.75,1.82,365000
BDRX,20260505,3.66,4.65,3.47,4.48,18719700
BDSX,20260505,13.5,15.5099,13.32,14.94,449500
BDTX,20260505,2.725,2.885,2.715,2.87,865900
BDVL,20260505,25.89,26.025,25.86,25.9442,273700
BDYN,20260505,26.43,26.72,26.43,26.6544,316800
BEAG,20260505,10.55,10.57,10.54,10.54,3200
BEAGR,20260505,0.2211,0.25,0.2211,0.25,1000
BEAM,20260505,30.67,31.24,28.5,28.9,2053600
BEAT,20260505,0.8604,0.8606,0.83,0.83,411400
BEATW,20260505,0.0823,0.0823,0.0823,0.0823,800
BEDY,20260505,27.855,28.12,27.855,28.0173,22100
BEEM,20260505,1.9,1.92,1.8201,1.88,508600
BEEP,20260505,1.88,1.92,1.86,1.88,23200
BEEX,20260505,26.71,26.71,26.71,26.71,100
BEEZ,20260505,33.2104,33.2104,33.2104,33.2104,100
BEG,20260505,99.45,101.6752,94.12,99.2871,63900
BELFA,20260505,262.7,269.985,262.7,262.97,55500
BELFB,20260505,292.35,303.9799,287.8025,297.17,132400
BELT,20260505,38.82,38.88,38.82,38.8647,1100
BENF,20260505,3.52,3.52,3.405,3.42,10000
BENFW,20260505,0.01,0.0109,0.01,0.0109,1700
BESO,20260505,25.87,26.995,25.62,25.7867,10500
BETR,20260505,41.85,42.89,40.8001,42.43,304200
BETRW,20260505,0.27,0.2701,0.27,0.27,2400
BFC,20260505,144.32,147.66,142.63,145.68,64300
BFRG,20260505,0.7083,0.7399,0.7,0.722,366200
BFRGW,20260505,0.2111,0.2443,0.211,0.2443,1900
BFRI,20260505,1.15,1.185,1.12,1.15,253900
BFRIW,20260505,0.0286,0.0312,0.0272,0.029,17400
BFST,20260505,27.03,27.46,26.85,27.45,185300
BGC,20260505,11.21,11.3,11.02,11.1,2143600
BGDE,20260505,4.6,4.9,4.45,4.7,104200
BGIN,20260505,3.57,4.08,3.5,3.77,39400
BGL,20260505,1.21,1.24,1.1008,1.18,378100
BGLC,20260505,2.09,2.1,2.04,2.04,3300
BGLWW,20260505,0.32,0.3206,0.2899,0.3206,34700
BGM,20260505,0.311,0.311,0.2937,0.2937,22500
BGMS,20260505,1,1.03,1,1.03,13800
BGRN,20260505,47.36,47.46,47.3424,47.395,27700
BGRO,20260505,40.53,40.546,40.53,40.546,7700
BHAV,20260505,9.88,9.89,9.88,9.89,19200
BHAVR,20260505,0.2,0.2,0.2,0.2,1500
BHAVU,20260505,10.03,10.06,10.03,10.06,1800
BHDG,20260505,22.86,22.91,22.82,22.82,700
BHF,20260505,62.64,62.9,62.5,62.73,874100
BHFAL,20260505,16.95,17.03,16.95,16.96,11700
BHFAM,20260505,11.51,11.7,11.48,11.5,23500
BHFAN,20260505,12.8,12.9499,12.8,12.8,29200
BHFAO,20260505,16.31,16.5599,16.3001,16.395,32400
BHFAP,20260505,15.65,15.8898,15.65,15.66,26600
BHRB,20260505,63.14,63.94,62.86,63.02,158100
BHST,20260505,4.24,4.33,4.21,4.21,19100
BIAF,20260505,2.15,2.15,2,2.02,259700
BIB,20260505,83.88,83.88,81.43,82.8453,7000
BIDG,20260505,15.32,15.32,14.81,14.825,37600
BIDU,20260505,128.78,129.15,125.38,126.24,1421100
BIIB,20260505,187.38,189.69,186.0001,189.13,586000
BILI,20260505,21.72,21.86,21.46,21.55,1388200
BIOA,20260505,16.81,16.995,16.18,16.68,235500
BIOX,20260505,0.441,0.4754,0.441,0.4694,376600
BIOY,20260505,25.12,25.12,25.028,25.028,700
BIRD,20260505,5.79,5.95,5.5,5.62,508400
BIS,20260505,8.55,8.6901,8.55,8.57,13500
BITS,20260505,68.14,69.3194,67.03,69.3194,9900
BIVI,20260505,1.75,1.7699,1.63,1.65,104400
BIXI,20260505,10,10,9.95,9.95,300
BIXIW,20260505,0.255,0.255,0.255,0.255,100
BIYA,20260505,1.71,1.87,1.26,1.3,34103300
BJDX,20260505,1.915,1.935,1.915,1.935,2200
BJRI,20260505,37.16,38.775,36.93,38.28,375400
BKCH,20260505,79.2,82.52,78.5,82.52,55800
BKHAR,20260505,1.31,1.34,1.31,1.34,4000
BKMI,20260505,26.23,26.2599,26.21,26.25,63700
BKMS,20260505,25.5,25.51,25.47,25.485,29700
BKNG,20260505,165.25,169.08,164.05,167.63,8002000
BKR,20260505,68.9,69.27,67.6601,67.78,5829200
BKYI,20260505,5.29,5.4855,4.88,5.155,24300
BL,20260505,33.69,33.69,31.93,32.34,1242100
BLBD,20260505,63.23,64.2,62.78,63.39,293300
BLCN,20260505,24.84,25,23.025,25,29600
BLCR,20260505,48.26,48.63,48.2507,48.43,333300
BLDP,20260505,3.25,4.35,3.208,4.33,20006200
BLFS,20260505,21.27,21.6,20.6401,21.55,296200
BLIN,20260505,0.96,1.08,0.95,1.05,19200
BLIV,20260505,2.08,2.3846,2.08,2.3846,2400
BLKB,20260505,37.48,37.74,36.47,36.75,564000
BLLN.OB,20260505,72.01,80.48,72.01,79.9,1517300
BLMN,20260505,5.62,5.82,5.6,5.76,2065200
BLNE,20260505,2.02,2.19,2,2.07,868900
BLNK,20260505,0.72,0.7388,0.7007,0.7238,1090100
BLRX,20260505,2.98,3.0699,2.98,3.04,9600
BLSG,20260505,6.47,8.389,6.47,7.35,215100
BLTE,20260505,157.1,158.95,153.48,154.38,88400
BLUW,20260505,10.25,10.28,10.25,10.25,500
BLZE,20260505,7.43,8.42,7.12,7.59,37172800
BLZR,20260505,10.105,10.11,10.105,10.11,1900
BLZRU,20260505,10.23,10.23,10.21,10.23,200
BLZRW,20260505,0.42,0.45,0.38,0.45,2000
BMBL,20260505,4.27,4.365,4.055,4.29,4146400
BMEA,20260505,1.52,1.56,1.46,1.52,1144100
BMGL,20260505,0.5651,0.607,0.56,0.607,22500
BMHL,20260505,3.405,3.5599,3.405,3.528,5700
BMM,20260505,7.2,7.2,6.6,6.65,217100
BMNG,20260505,31.64,32.07,30.34,31.47,219900
BMOP,20260505,24.82,24.9,24.78,24.83,78900
BMR,20260505,2.01,2.0622,1.93,1.96,83100
BMRA,20260505,2.17,2.22,2.17,2.185,44800
BMRC,20260505,25.27,26.2,25.27,25.86,114000
BMRN,20260505,55.57,57.44,52.65,53.24,3823200
BNAI,20260505,23.26,23.28,21.2001,22.62,402400
BNAIW,20260505,0.1763,0.18,0.1675,0.1675,21400
BNBX,20260505,0.4705,0.5,0.4705,0.5,53100
BNC,20260505,3.09,3.22,2.982,3.22,179700
BNCWW,20260505,0.0291,0.0292,0.0291,0.0291,1300
BNCWZ,20260505,0.5345,0.5345,0.4,0.4,10400
BND,20260505,73.185,73.31,73.1801,73.24,8336100
BNDP,20260505,74.01,74.13,74,74.06,7000
BNDW,20260505,68.03,68.11,68,68.06,151200
BNDX,20260505,47.86,47.93,47.845,47.89,13436200
BNGO,20260505,1.26,1.28,1.22,1.24,89200
BNKK,20260505,2.54,2.8099,2.52,2.73,128600
BNR,20260505,16.158,17.23,16.158,17.025,8600
BNRG,20260505,2.8,2.85,2.65,2.69,41800
BNTC,20260505,12.28,12.31,11.41,12.2,157200
BNTX,20260505,95.77,98.57,95.02,95.5,1512600
BNZI,20260505,0.355,0.3564,0.2804,0.2806,2528800
BNZIW,20260505,0.0096,0.011,0.008,0.0106,15100
BODI,20260505,13.68,15.26,13.68,15.11,60000
BOEG,20260505,14.77,15.12,14.77,15,9700
BOEU,20260505,37.68,38.14,37.4,37.9138,10500
BOF,20260505,3.69,3.78,3.25,3.42,338000
BOKF,20260505,133.43,135.45,132.98,134.76,218300
BOLD,20260505,1.59,1.59,1.525,1.57,85500
BOLT,20260505,5.01,5.02,4.66,4.66,11200
BON,20260505,1.26,1.2805,1.23,1.2763,6000
BOOM,20260505,7.72,8.14,7.53,7.64,424900
BOSC,20260505,4.65,4.79,4.61,4.61,50900
BOTJ,20260505,23.6,23.71,23.21,23.39,12000
BOTT,20260505,52.32,52.95,52.32,52.8062,21500
BOTZ,20260505,38.62,38.83,38.5601,38.75,639700
BOXL,20260505,1.09,1.1,1.06,1.08,42300
BPAC,20260505,10.07,10.07,10.051,10.07,4100
BPOP,20260505,148.23,149.19,147.27,148.37,474300
BPOPM,20260505,25.2,25.25,25.2,25.2499,8400
BPRN,20260505,35.68,35.68,33.91,35.25,6000
BPYPM,20260505,16.85,16.85,16.7201,16.84,9100
BPYPN,20260505,13.99,13.99,13.85,13.965,25700
BPYPO,20260505,15.48,15.48,15.3,15.3439,11300
BPYPP,20260505,16.3,16.3,15.75,15.77,158300
BRAG,20260505,2.11,2.11,1.95,2.045,11100
BRAI.OB,20260505,7.7,7.725,7.16,7.35,21600
BRBI,20260505,15.15,15.15,15.1,15.1,500
BRCB,20260505,11.45,12.195,11.3,12.05,284200
BREM,20260505,51.125,51.125,51.125,51.125,100
BRES,20260505,26.33,26.4262,26.33,26.3908,39700
BRFH,20260505,2.5,2.57,2.42,2.42,11200
BRHY,20260505,50.8,50.87,50.75,50.79,4200
BRID,20260505,7.45,7.45,7.45,7.45,2700
BRKR,20260505,36.53,38.53,36.53,38.01,2524000
BRKRP,20260505,300.54,303.195,298.795,300.3801,1800
BRKU,20260505,20.65,20.7004,20.25,20.3676,295000
BRLS,20260505,1.59,1.65,1.51,1.6,66900
BRLT,20260505,1.48,1.505,1.42,1.44,31100
BRNS,20260505,0.64,0.67,0.63,0.655,17500
BRNY,20260505,54.41,54.855,54.41,54.7866,14000
BRR,20260505,2.02,2.0689,1.99,2.03,359100
BRRR,20260505,22.99,23.05,22.84,23.03,68500
BRRWW,20260505,0.3497,0.3598,0.3,0.32,7900
BRTR,20260505,50.05,50.115,50.0499,50.0888,61200
BRTX,20260505,0.251,0.262,0.238,0.254,1411800
BRZE,20260505,24.25,24.55,23.675,24.33,1614900
BSAA,20260505,10.316,10.32,10.316,10.32,7700
BSAAR,20260505,0.15,0.1501,0.15,0.15,70000
BSBK,20260505,8.365,8.58,8.365,8.4025,5600
BSCQ,20260505,19.54,19.55,19.54,19.545,636100
BSCR,20260505,19.64,19.65,19.64,19.645,442900
BSCS,20260505,20.42,20.43,20.4101,20.415,361900
BSCT,20260505,18.64,18.66,18.63,18.645,317200
BSCU,20260505,16.72,16.73,16.705,16.7096,301800
BSCV,20260505,16.45,16.48,16.45,16.455,322400
BSCW,20260505,20.58,20.6152,20.57,20.585,248600
BSCX,20260505,21.14,21.17,21.135,21.145,144500
BSCY,20260505,20.72,20.76,20.71,20.725,96100
BSCZ,20260505,20.51,20.55,20.49,20.525,37400
BSET,20260505,14.16,14.5422,14.16,14.2,14900
BSJQ,20260505,23.19,23.2,23.18,23.185,202400
BSJR,20260505,22.48,22.48,22.43,22.445,112600
BSJS,20260505,21.84,21.86,21.835,21.85,113900
BSJT,20260505,21.22,21.25,21.2106,21.235,99700
BSJU,20260505,25.83,25.8799,25.825,25.865,43500
BSJV,20260505,26.32,26.36,26.25,26.295,10600
BSJW,20260505,25.41,25.45,25.3935,25.4,2500
BSJX,20260505,25.24,25.265,25.235,25.235,3000
BSMQ,20260505,23.56,23.58,23.56,23.575,72700
BSMR,20260505,23.61,23.63,23.61,23.62,110400
BSMS,20260505,23.45,23.46,23.4388,23.445,86900
BSMT,20260505,23.09,23.19,23.0666,23.07,60300
BSMU,20260505,21.89,21.91,21.8733,21.885,37000
BSMV,20260505,21.025,21.025,20.98,20.98,29600
BSMW,20260505,25.0281,25.05,24.94,25.0004,43800
BSMY,20260505,24.56,24.56,24.36,24.5104,43700
BSMZ,20260505,25.49,25.49,25.37,25.4116,12100
BSRR,20260505,35.78,36.81,35.78,36.6,24700
BSSX,20260505,25.71,25.73,25.64,25.6779,26400
BSVN,20260505,42.92,43.94,42.58,43.35,12500
BSVO,20260505,27.6,27.94,27.56,27.8679,140200
BSY,20260505,33.43,33.535,32.63,33.15,1953600
BTAI,20260505,1.26,1.31,1.25,1.25,612400
BTBD,20260505,1.81,1.8365,1.77,1.78,97200
BTBDW,20260505,0.0907,0.1478,0.0907,0.1478,300
BTBT,20260505,1.72,1.8,1.66,1.79,30992000
BTCS,20260505,2.14,2.18,2.02,2.16,757600
BTCT,20260505,1.3,1.3,1.25,1.27,40100
BTDR,20260505,12.29,12.515,12.12,12.48,5064900
BTF,20260505,22.36,22.36,22.12,22.2548,6500
BTGD,20260505,31.76,31.86,31.48,31.7,18400
BTM,20260505,6.37,6.4,5.77,5.88,271400
BTMD,20260505,2.12,2.275,2.12,2.21,184200
BTMWW,20260505,0.039,0.039,0.0285,0.0368,72200
BTOC,20260505,0.279,0.2993,0.2788,0.2905,157100
BTOG,20260505,2.19,2.22,2.1386,2.17,42600
BTQ,20260505,3.01,3.025,2.78,2.85,2858200
BTSG,20260505,53.53,54.4,51.04,51.44,4040000
BTSGU,20260505,179.93,179.93,169.99,171.29,18100
BTTC,20260505,1.25,1.25,1.2145,1.22,9200
BU,20260505,18.1797,18.1797,18.1797,18.1797,200
BUFC,20260505,42.04,42.05,41.92,41.92,31500
BUFI,20260505,41.44,41.58,41.44,41.535,5000
BUFM,20260505,39.83,39.83,39.755,39.755,5900
BUG,20260505,27.85,28.095,27.43,27.97,600200
BULD,20260505,31.12,31.6323,31.12,31.6323,2700
BULG,20260505,43.81,47.1,42.3,45.6141,5500
BULL,20260505,7.25,7.515,7.03,7.33,11508700
BULLW,20260505,2.37,2.59,2.37,2.515,1100
BULX,20260505,5.01,5.39,4.8,5.1745,11900
BUSE,20260505,26.23,26.715,26.19,26.56,417900
BUSEP,20260505,25.95,25.9699,25.89,25.9699,15200
BUUU,20260505,18.81,19,18,18.17,10100
BVC,20260505,10.62,10.875,10.35,10.875,800
BVFL,20260505,19.28,20,19.28,19.7,5700
BVS,20260505,10.18,10.73,10.12,10.68,508800
BWAY,20260505,16.52,16.6054,16.23,16.42,88000
BWB,20260505,18.07,18.3699,17.91,18.27,41000
BWBBP,20260505,19.94,19.94,19.83,19.865,5300
BWEN,20260505,2.59,2.71,2.46,2.69,187000
BWFG,20260505,50.77,52.275,50.77,52.01,59200
BWIN,20260505,23.95,23.95,21.12,21.27,2386700
BWMN,20260505,32.57,34.03,32.57,34,140700
BYAH,20260505,1.2,1.24,1.15,1.15,14900
BYFC,20260505,8.7,9.29,8.61,9.27,28400
BYND,20260505,0.9473,0.9592,0.9143,0.9186,41076600
BYRN,20260505,5.44,5.49,5.24,5.41,587900
BYSI,20260505,1.48,1.4997,1.37,1.44,26300
BZ,20260505,13.78,14.005,13.675,13.84,1936600
BZAI,20260505,2.33,2.465,2.26,2.31,12333100
BZAIW,20260505,0.51,0.565,0.51,0.55,32400
BZFD,20260505,0.812,0.874,0.8006,0.8609,431000
BZFDW,20260505,0.0192,0.0213,0.0192,0.0213,300
BZUN,20260505,2.75,2.7995,2.73,2.74,155500
CA,20260505,24.9,24.98,24.82,24.92,5800
CAAS,20260505,4.48,4.5,4.42,4.45,38300
CABA,20260505,3.79,4.16,3.66,4.15,9273100
CABR,20260505,1.07,1.0881,0.93,0.9476,35700
CAC,20260505,48.21,49.09,47.75,48.83,67600
CACC,20260505,506.49,528.26,505.99,525.67,205500
CADL,20260505,7.56,7.9884,7.49,7.67,2706100
CAEP,20260505,10.43,10.4314,10.42,10.425,179800
CAFG,20260505,31.21,31.4343,31.21,31.4343,400
CAI,20260505,18.85,19.025,18.1,18.95,1874500
CAIIU,20260505,9.9613,9.9699,9.96,9.96,73900
CAIQ,20260505,26.41,26.565,26.375,26.445,180600
CAKE,20260505,59.24,62.07,59.01,61.13,1396200
CALC,20260505,0.5941,0.62,0.5901,0.6015,50600
CALI,20260505,50.38,50.4,50.375,50.385,95500
CALM,20260505,74.75,77.15,74.3,76.87,608900
CAMP,20260505,3.9,4.21,3.8,3.98,86900
CAMT,20260505,188.28,199.5699,188.28,197.2,514800
CAN,20260505,0.5575,0.5648,0.53,0.5485,8129900
CANC,20260505,37.75,38.18,37.535,37.8859,27300
CANQ,20260505,30.11,30.29,30.11,30.2451,1600
CAPR,20260505,33.72,34.34,31.58,32.96,692900
CAPS,20260505,0.392,0.4075,0.378,0.3829,185400
CAQ,20260505,9.86,9.86,9.86,9.86,50000
CAR,20260505,166.75,174.83,158.86,160.1,1514500
CARE,20260505,25.58,26.195,25.58,26.15,159100
CARG,20260505,37,38.19,37,37.67,1993200
CARL,20260505,9.1,9.295,8.805,8.92,134700
CART,20260505,42.75,44.455,42.75,43.74,6839100
CARY,20260505,20.79,20.81,20.78,20.8,395100
CARZ,20260505,106.07,106.225,105.441,105.9808,1200
CASH,20260505,85.7,87.715,84.587,85.84,176100
CASS,20260505,47.01,48.0399,46.77,47.17,65900
CAST,20260505,1.88,2.09,1.7,2,344800
CASY,20260505,856.01,867.56,854.14,862.35,338100
CATH,20260505,86.81,87.16,86.8094,87.0107,64900
CATY,20260505,56.46,57.675,56.2225,57.11,460200
CBAT,20260505,0.792,0.806,0.792,0.7942,31900
CBC,20260505,27.01,27.5,26.925,27.39,436800
CBFV,20260505,35.9,35.9,35.1791,35.69,4900
CBIO,20260505,18.05,18.26,16.435,18.08,380500
CBK,20260505,28.97,29.21,28.615,28.76,30600
CBLL,20260505,20.4,20.475,19.69,20.37,319000
CBNK,20260505,30.81,31.57,30.77,31.34,66100
CBRL,20260505,28.89,29.78,28.5,29.57,726900
CBSH,20260505,51.86,52.305,51.64,52.13,1058800
CBUS,20260505,1.53,1.6,1.47,1.54,470100
CCAP,20260505,13.85,13.92,13.605,13.92,135700
CCB,20260505,73.8,75.31,73.59,74.74,126800
CCBG,20260505,46.07,46.655,46.07,46.47,43100
CCC,20260505,5.41,5.415,5.04,5.32,15483800
CCCC,20260505,3.04,3.07,2.885,2.97,1194400
CCD,20260505,24.87,24.87,24.54,24.82,81300
CCEC,20260505,20.26,20.89,20,20,7100
CCEP,20260505,92.26,94.55,91.775,93.54,1152800
CCFE,20260505,27.5308,27.5308,27.5308,27.5308,0
CCG,20260505,0.68,0.7337,0.6621,0.6653,59700
CCGWW,20260505,0.0237,0.0237,0.0237,0.0237,500
CCHH,20260505,0.4898,0.4898,0.4431,0.456,32400
CCII,20260505,10.235,10.235,10.21,10.22,73800
CCIIU,20260505,10.4,10.4,10.4,10.4,200
CCIIW,20260505,0.69,0.69,0.68,0.69,14700
CCIX,20260505,10.8,10.8,10.78,10.78,303300
CCLD,20260505,2.93,2.99,2.88,2.93,353300
CCLDO,20260505,27.44,27.4615,27.44,27.45,112900
CCNE,20260505,30.24,30.91,28.9,30.79,103800
CCNEP,20260505,25.17,25.17,25.0755,25.0755,2300
CCNR,20260505,41.4,41.6386,41.39,41.5486,28500
CCOI,20260505,16.61,18.65,16.1,18.06,4009300
CCRN,20260505,10.38,10.76,10.36,10.67,819700
CCSB,20260505,19.99,19.99,19.985,19.985,300
CCSI,20260505,27.76,27.8894,27.425,27.58,52900
CCSO,20260505,28.6,28.76,28.6,28.6579,2500
CCTG,20260505,0.5825,0.6078,0.575,0.5784,13500
CCXIW,20260505,0.63,0.65,0.63,0.65,27300
CD,20260505,5.45,5.72,5.225,5.44,42400
CDC,20260505,72.51,73.1301,72.31,72.821,12300
CDIG,20260505,26.52,26.67,26.52,26.5597,8500
CDIO,20260505,1.94,1.97,1.7701,1.83,71500
CDIOW,20260505,0.0121,0.0145,0.0119,0.0145,72300
CDL,20260505,75.68,76.26,75.48,75.9653,10500
CDLX,20260505,0.875,0.8979,0.8385,0.8386,598900
CDNA,20260505,21.21,21.285,20.39,20.7,450600
CDNL.OB,20260505,50.46,56,50.05,55.93,385900
CDNS,20260505,351.3,354.89,346.1301,353.63,1965600
CDRO,20260505,8.95,9.1,8.95,9.05,12700
CDT,20260505,2.195,2.195,2.0501,2.08,26800
CDTG,20260505,0.2729,0.2851,0.272,0.275,21900
CDW,20260505,135.37,138.45,134.785,136.8,2235300
CDXS,20260505,2.54,2.77,2.54,2.75,1723100
CDZI,20260505,4.42,4.6,4.36,4.6,729500
CDZIP,20260505,19.65,20.09,19.65,20.07,2400
CECO,20260505,79.06,88.2399,79.06,87.78,1706800
CEFA,20260505,38.77,39.015,38.77,39.0129,86400
CEG,20260505,323.85,324.99,318.58,320.42,1895400
CELC,20260505,145.21,147.33,139.31,141.69,1419500
CELH,20260505,33.38,34.055,32.715,33.52,5392000
CELU,20260505,0.9646,0.9856,0.9,0.9529,76600
CELZ,20260505,2.2,2.23,2.15,2.23,42300
CENN,20260505,4.04,4.09,3.95,4.01,11500
CENT,20260505,35.7,36.16,35.55,36.09,35800
CENTA,20260505,32.35,33,32.21,32.71,298000
CENX,20260505,60.63,63.42,60.63,62.28,1521400
CEPF,20260505,10.25,10.251,10.25,10.25,10300
CEPI,20260505,32.9,33.38,32.9,33.2819,26600
CEPO,20260505,10.57,10.58,10.57,10.57,6800
CEPT,20260505,12.12,12.49,12.11,12.4,1118900
CERS,20260505,2.75,2.75,2.55,2.59,2611200
CERT,20260505,6.17,6.25,6.01,6.18,1709300
CETX,20260505,1.07,1.08,1.01,1.02,511500
CETY,20260505,0.72,0.8495,0.7,0.8006,99900
CEVA,20260505,34.69,34.72,33.17,33.72,1198000
CFA,20260505,94.98,95.83,94.98,95.6234,3800
CFBK,20260505,28.01,28.195,26.825,27.35,49400
CFFI,20260505,74.01,74.01,73.13,73.13,2100
CFFN,20260505,7.73,7.81,7.71,7.78,895000
CFO,20260505,77.19,77.675,77.05,77.483,4300
CG,20260505,50.22,52.06,49.61,51.29,2596600
CGABL,20260505,17.17,17.17,16.9,16.93,20400
CGBD,20260505,12.04,12.125,11.81,12.09,650100
CGC,20260505,1.12,1.13,1.08,1.08,6949700
CGCT,20260505,10.4,10.4,10.3624,10.38,8600
CGCTW,20260505,1.165,1.23,1.165,1.23,2800
CGEM,20260505,15.48,15.75,14.21,14.94,893200
CGEN,20260505,2.68,2.84,2.68,2.72,452500
CGNT,20260505,10.15,10.32,9.85,9.88,360400
CGNX,20260505,57.13,58.9,56.5,58.83,3381000
CGO,20260505,12.96,13.0999,12.96,13.06,24600
CGON,20260505,68.64,69.69,66.42,67.175,743600
CGTL,20260505,1.08,1.125,1.08,1.08,9500
CGTX,20260505,1.3,1.3,1.205,1.24,687200
CHA,20260505,11.12,11.205,10.8102,10.88,350500
CHAI,20260505,1.42,1.52,1.33,1.51,252300
CHAR,20260505,11,11,10.72,10.72,600
CHCI,20260505,15.33,17.4005,15.33,17,19000
CHCO,20260505,122.65,124.65,121.91,123.95,59900
CHDN,20260505,91.71,93.195,90.43,92.66,810100
CHEF,20260505,78.17,79.63,77.78,79.025,733900
CHGX,20260505,30.3568,30.63,30.3568,30.5779,8900
CHI,20260505,12.3,12.32,12.24,12.3,223500
CHKP,20260505,117.7,117.7,113.2725,117.64,2098100
CHMG,20260505,66.36,68.59,65.76,67.37,32100
CHNR,20260505,4.24,4.47,4.1,4.47,24000
CHPS,20260505,75.42,78.4,75.42,77.8353,53400
CHPX,20260505,82.6,84.8,82.22,84.11,1171400
CHR,20260505,1.7561,1.78,1.67,1.7152,29500
CHRD,20260505,147.91,150.5,146.0801,149.16,710100
CHRI,20260505,86.1131,86.1131,86.1131,86.1131,1800
CHRN.OB,20260505,14.8,15.33,12.27,13.22,506200
CHRS,20260505,1.74,1.8,1.74,1.79,874800
CHRW,20260505,163.23,167.68,162.0201,167.13,2027600
CHSCL,20260505,25.6781,25.74,25.62,25.6888,16600
CHSCM,20260505,25.06,25.1,24.98,25.08,10400
CHSCN,20260505,25.28,25.35,25.25,25.26,15400
CHSCO,20260505,26.115,26.1887,26.08,26.12,22200
CHSCP,20260505,27.66,27.8,27.55,27.645,17100
CHSN,20260505,0.0237,0.0242,0.02,0.0218,254160100
CHTR,20260505,165.33,165.34,157.26,158.23,2923000
CHW,20260505,8.41,8.51,8.41,8.49,128100
CHY,20260505,12.52,12.71,12.5,12.65,306500
CHYM,20260505,22.08,22.08,20.69,20.79,14696300
CIBR,20260505,70.41,71.075,69.84,70.87,715600
CIFG,20260505,9.3853,13.125,8.69,13.1118,604700
CIFR,20260505,18.31,22.17,17.65,22.1,63658800
CIGI,20260505,99.99,100.36,94.57,97,466500
CIIT,20260505,1.39,1.5,1.3301,1.47,42900
CINF,20260505,159.39,160.96,158.795,160.35,456000
CING,20260505,5.3,5.35,4.83,4.98,435200
CINGW,20260505,0.0205,0.0212,0.0162,0.0212,6400
CISO,20260505,0.2821,0.3255,0.28,0.302,665600
CISS,20260505,3.47,3.47,3.28,3.37,38000
CIVB,20260505,24.57,25.05,24.405,24.91,47600
CJMB,20260505,1.1,1.13,1.06,1.12,45200
CLAR,20260505,2.62,2.83,2.595,2.81,322700
CLBK,20260505,18.83,19.34,18.72,19.22,185900
CLBT,20260505,13.67,13.76,13.4201,13.59,1491100
CLDX,20260505,33.13,34.2,32.43,33.86,725600
CLFD,20260505,29.3,30.135,28.6301,29.81,102300
CLGN,20260505,0.4269,0.4269,0.4001,0.4001,47100
CLIK,20260505,2.33,2.3999,1.85,2.14,54300
CLIR,20260505,4.941,4.985,4.88,4.91,4900
CLLS,20260505,3.71,3.8,3.7,3.76,11300
CLMB,20260505,18.9,20.2699,18.71,19.69,231800
CLMT,20260505,34.09,36.33,34.09,36.02,1351000
CLNE,20260505,2.4,2.408,2.305,2.37,1027000
CLNN,20260505,7.29,7.42,6.55,6.58,1313200
CLOA,20260505,51.84,51.84,51.8,51.825,247700
CLOD,20260505,29.5,29.6381,29.43,29.6381,900
CLOU,20260505,21.91,22.49,21.84,22.47,301100
CLOV,20260505,2.66,2.66,2.59,2.61,4201800
CLPS,20260505,0.925,0.95,0.925,0.93,4600
CLPT,20260505,11.31,11.35,10.71,11.1,299700
