<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BATRK,20260211,41.23,41.31,40.9,41.13,197200
BBB,20260211,28.08,28.08,27.93,28.019,2000
BBCP,20260211,6.58,6.7,6.46,6.62,66000
BBCQ,20260211,9.97,9.98,9.97,9.97,524900
BBCQW,20260211,0.52,0.58,0.47,0.58,3900
BBGI,20260211,4.2,4.2,4.08,4.08,5500
BBH,20260211,194.1,195.79,193.635,195.7238,6600
BBIO,20260211,72.97,73.51,70.09,73.33,2211200
BBLG,20260211,1.3756,1.385,1.29,1.3,11900
BBLGW,20260211,30,30,29.5,29.5,1100
BBNX,20260211,14.74,14.795,13.9,14.12,1319700
BBOT,20260211,11.07,12.17,10.5,12.04,320900
BBSI,20260211,35.73,35.835,31.4,32.05,414200
BBYY,20260211,17.8117,17.895,17.8117,17.895,600
BCAB,20260211,0.2,0.21,0.1756,0.1845,1470100
BCAL,20260211,19,19.2,18.7401,18.89,140700
BCAR,20260211,10.17,10.18,10.13,10.13,181000
BCARU,20260211,11.18,11.18,11.18,11.18,100
BCARW,20260211,0.8232,0.8725,0.7705,0.87,74700
BCAX,20260211,14.99,15.5,14.29,14.8,207800
BCBP,20260211,8.38,8.605,8.25,8.29,108000
BCDA,20260211,1.3,1.31,1.17,1.18,87700
BCFN,20260211,22.045,22.045,22.045,22.045,200
BCG,20260211,2.32,2.35,2.275,2.29,7600
BCIC,20260211,12.11,12.1799,12,12.09,31200
BCLO,20260211,49.82,49.85,49.75,49.815,31200
BCML,20260211,30.55,30.73,30.01,30.3,27400
BCPC,20260211,174.69,179.2,173.23,178.68,195800
BCRX,20260211,6.53,6.91,6.46,6.84,3725200
BCTK,20260211,25.08,25.17,24.46,24.7619,125700
BCTX,20260211,4.21,4.26,4.03,4.21,274600
BCTXL,20260211,1.08,1.08,0.98,0.98,77400
BCTXW,20260211,0.0043,0.0079,0.004,0.0064,100500
BCTXZ,20260211,0.1448,0.1696,0.1301,0.1302,18500
BCYC,20260211,5.63,5.63,5.35,5.54,255800
BDCI.OB,20260211,10.09,10.11,10.08,10.08,9400
BDCIU,20260211,10.21,10.215,10.14,10.18,9100
BDCIW,20260211,0.549,0.549,0.4821,0.533,6700
BDGS,20260211,34.67,34.67,34.561,34.575,1100
BDMD,20260211,0.95,0.95,0.8,0.8395,239100
BDRX,20260211,1.28,1.29,1.2,1.21,57200
BDSX,20260211,10.4,10.5753,9.9,10.35,86800
BDTX,20260211,2.25,2.28,2.19,2.22,435900
BDVL,20260211,25.505,25.61,25.39,25.585,265100
BDYN,20260211,26.52,26.52,26.17,26.375,420200
BEAG,20260211,10.5234,10.525,10.51,10.52,285400
BEAGR,20260211,0.32,0.32,0.3,0.3,31400
BEAGU,20260211,10.8,11.125,10.725,10.78,66100
BEAM,20260211,26.97,27.2,25.23,25.99,1503800
BEAT,20260211,1.33,1.38,1.272,1.32,393089
BEATW,20260211,0.1101,0.12,0.1101,0.1181,1000
BEBE,20260211,9.91,9.91,9.91,9.91,250000
BEDY,20260211,28.595,28.595,28.42,28.44,66500
BEEM,20260211,1.49,1.515,1.41,1.45,282710
BEEP,20260211,3,3.2,2.98,3.13,45600
BEEX,20260211,25.62,25.62,25.5964,25.5964,500
BEEZ,20260211,33.94,33.94,33.86,33.8862,700
BEG,20260211,37.71,40.42,29.965,38.37,61356
BELFA,20260211,220.33,224.95,213.51,221.15,35300
BELFB,20260211,239.79,244.76,232.53,238.395,152400
BELT,20260211,34.09,34.223,34.09,34.223,700
BENF,20260211,4.46,4.57,4.39,4.42,4500
BENFW,20260211,0.0102,0.0108,0.0102,0.0108,20700
BETR,20260211,28.58,29.6484,27.74,29.11,316800
BETRW,20260211,0.143,0.19,0.141,0.19,9100
BFC,20260211,149.93,151.74,145.47,146.99,126500
BFRG,20260211,0.5351,0.5389,0.47,0.4724,312400
BFRGW,20260211,0.1755,0.184,0.14,0.14,11000
BFRI,20260211,0.832,0.848,0.73,0.7699,515800
BFRIW,20260211,0.0635,0.0635,0.0501,0.0501,200
BFST,20260211,29.49,30,28.94,29.22,270600
BGC,20260211,9.1,9.27,8.64,8.71,3689884
BGIN,20260211,2.86,2.88,2.86,2.88,1700
BGL,20260211,2.62,2.84,2.56,2.67,399300
BGLC,20260211,1.97,2.0386,1.93,1.95,4200
BGLWW,20260211,0.37,0.3875,0.36,0.3738,6200
BGM,20260211,1.04,1.29,1.04,1.18,170700
BGMS,20260211,1.02,1.05,0.9889,0.9903,42700
BGMSP,20260211,3.5,3.5,3.5,3.5,100
BGRN,20260211,48.02,48.0797,48.01,48.0252,13200
BGRO,20260211,37.98,37.98,37.599,37.599,1900
BHAT,20260211,0.6005,0.62,0.5689,0.5998,157691
BHF,20260211,63.9,63.95,63.79,63.87,623000
BHFAL,20260211,17.85,17.85,17.52,17.602,20000
BHFAM,20260211,12.32,12.32,12.12,12.14,14500
BHFAN,20260211,13.57,13.6829,13.36,13.36,36300
BHFAO,20260211,16.985,17.0399,16.79,16.8,28400
BHFAP,20260211,16.65,16.65,16.43,16.43,17000
BHRB,20260211,70.09,70.9,69.14,69.26,89000
BHST,20260211,4.92,4.92,4.8,4.85,16500
BIAF,20260211,1.04,1.06,0.97,0.99,126100
BIB,20260211,83.79,85.071,81.74,84.8735,6200
BIDG,20260211,21.49,21.49,20.33,20.913,5100
BIDU,20260211,147,148.06,142.82,145.12,1547087
BIIB,20260211,188.35,192,187.2,191.2,996900
BILI,20260211,32.17,32.24,31.28,31.84,1689800
BIOA,20260211,20.19,20.25,19.31,19.99,503300
BIOX,20260211,0.599,0.63,0.561,0.628,516600
BIRD,20260211,3.37,3.37,3.12,3.16,36300
BIS,20260211,9.02,9.02,8.73,8.7416,1500
BITF,20260211,2.23,2.25,2.12,2.17,30331213
BITS,20260211,56.86,56.92,54.43,55.74,15000
BIVI,20260211,1.14,1.1899,1.0954,1.15,75300
BIVIW,20260211,0.265,0.265,0.262,0.2635,3800
BIXIU,20260211,10,10,10,10,300
BIYA,20260211,2.8,2.9,2.66,2.67,15700
BJDX,20260211,3.19,3.22,2.95,2.98,115600
BJK,20260211,37.8601,37.965,37.8601,37.915,2100
BJRI,20260211,42.59,43.145,42.16,42.55,195400
BKCH,20260211,66.67,67.01,62.64,64.75,94500
BKHAR,20260211,1.76,1.8,1.64,1.76,9500
BKMI,20260211,26.71,26.72,26.63,26.6684,108200
BKMS,20260211,25.67,25.74,25.67,25.7,45800
BKNG,20260211,4253.58,4377.8,4199.48,4312.44,668700
BKR,20260211,60.09,62.08,60,61.25,13529400
BKYI,20260211,0.63,0.6595,0.6031,0.61,280900
BL,20260211,44.96,44.96,41.12,41.9,2238400
BLBD,20260211,56.94,57.88,56.63,57.77,325900
BLBX,20260211,12.72,12.72,10.7845,11.71,100000
BLCN,20260211,23.95,23.95,23.01,23.43,10100
BLCR,20260211,43.28,43.49,43.28,43.3963,2300
BLDP,20260211,2.18,2.19,2.09,2.16,1525400
BLFS,20260211,22.74,22.99,21.75,22.25,219000
BLFY,20260211,14.61,14.74,14.17,14.19,113500
BLIN,20260211,0.78,0.7995,0.7334,0.7334,48500
BLKB,20260211,47.19,50.43,46.34,50.37,897000
BLLN.OB,20260211,92.05,94.345,84.49,85.74,200600
BLMN,20260211,6.97,7.32,6.9,6.93,2217000
BLNE,20260211,3.02,3.03,2.53,2.85,1991700
BLNK,20260211,0.6956,0.6982,0.66,0.6852,2152717
BLRK.OB,20260211,9.91,9.91,9.9,9.9,3200
BLRKW,20260211,0.28,0.28,0.27,0.28,4200
BLRX,20260211,3.1,3.1,2.9398,2.95,7700
BLSG,20260211,4.18,4.32,3.66,4.16,46500
BLTE,20260211,177.16,178,168,175.06,149200
BLUW,20260211,10.35,10.38,10.32,10.32,60500
BLUWU,20260211,10.7,10.7,10.7,10.7,200
BLUWW,20260211,0.552,0.552,0.552,0.552,100
BLZE,20260211,4.12,4.12,3.83,4,916600
BLZR,20260211,10.1,10.1,10.1,10.1,1200
BLZRU,20260211,10.26,10.26,10.26,10.26,100
BMAX,20260211,23.1713,23.1713,23.1713,23.1713,100
BMBL,20260211,3.25,3.25,2.94,2.95,4265931
BMEA,20260211,1.36,1.37,1.26,1.31,656800
BMGL,20260211,0.61,0.61,0.6002,0.6005,3200
BMHL,20260211,3.73,3.84,3.59,3.84,3600
BMM,20260211,3.94,4.05,3.69,3.86,260000
BMNG,20260211,1.49,1.5,1.29,1.36,15523887
BMOP,20260211,25,25.01,24.92,24.99,62600
BMR,20260211,1.83,1.83,1.67,1.7,85000
BMRA,20260211,2.28,2.285,2.23,2.28,7200
BMRC,20260211,27.71,27.87,27.21,27.25,76800
BMRN,20260211,59.43,60.79,58.62,60.31,2646600
BNAI,20260211,20.75,20.76,17.2508,17.61,1176088
BNAIW,20260211,0.29,0.31,0.221,0.2372,215700
BNBX,20260211,0.847,0.8869,0.8401,0.8605,38400
BNC,20260211,4.7,4.75,4.44,4.55,323200
BNCWW,20260211,0.045,0.045,0.0418,0.0418,10800
BND,20260211,74.31,74.4799,74.294,74.32,7964116
BNDP,20260211,75.4,75.49,75.27,75.294,25500
BNDW,20260211,69.12,69.21,69.09,69.14,157000
BNDX,20260211,48.67,48.72,48.65,48.69,4870100
BNGO,20260211,1.18,1.19,1.11,1.14,223438
BNKK,20260211,3.79,3.98,3.55,3.8,43400
BNR,20260211,31,31.01,28.2777,28.88,7200
BNRG,20260211,2.4,2.4099,1.62,1.83,14894176
BNTC,20260211,11.72,11.77,11,11.65,107700
BNTX,20260211,108.18,109.62,106.6,109.38,411800
BNZI,20260211,1.23,1.28,1.19,1.26,394052
BNZIW,20260211,0.0182,0.0182,0.017,0.0182,1400
BODI,20260211,9.81,9.8896,9.46,9.685,23700
BOED,20260211,16.07,16.42,16.07,16.4176,1000
BOEG,20260211,18.59,18.59,17.47,17.6,13400
BOEU,20260211,47.3,47.3,44.3,44.7082,36200
BOF,20260211,2.95,2.96,2.865,2.89,50800
BOKF,20260211,136.84,138.42,134.71,135.56,294900
BOLD,20260211,1.13,1.13,1.11,1.11,63900
BOLT,20260211,5.08,5.175,4.87,5,26800
BON,20260211,1.6,1.67,1.59,1.65,14000
BOOM,20260211,8.6,8.865,8.48,8.6,334677
BOSC,20260211,4.87,4.9139,4.75,4.76,69100
BOTJ,20260211,20.33,20.5,20.02,20.02,6100
BOTT,20260211,58.33,58.44,57.3,58.44,27500
BOTZ,20260211,38.6,38.66,37.81,38.12,820568
BOXL,20260211,1.65,1.6672,1.33,1.37,706152
BPOP,20260211,148.14,149.31,144.315,145.93,588200
BPOPM,20260211,25.1,25.16,25.09,25.16,1900
BPRN,20260211,36.38,36.38,35.62,35.64,12600
BPYPM,20260211,16.03,16.2,15.99,16.2,9700
BPYPN,20260211,13.82,13.97,13.75,13.78,13800
BPYPO,20260211,15.1,15.2,15,15.13,25000
BPYPP,20260211,16.1,16.25,15.9293,16.18,16300
BRAG,20260211,1.99,1.99,1.88,1.94,8100
BRBI,20260211,14.88,14.88,14.88,14.88,400
BRCB,20260211,15.58,15.75,13.97,14.62,590000
BREM,20260211,51.77,51.82,51.73,51.785,1600
BRES,20260211,25.5,25.51,25.41,25.4617,36400
BRFH,20260211,2.96,3.012,2.88,2.88,5300
BRHY,20260211,51.555,51.555,51.5,51.515,12300
BRID,20260211,7.55,7.67,7.53,7.63,1300
BRKD,20260211,23.32,23.32,23.28,23.28,500
BRKR,20260211,41.25,42.44,41.21,42.43,3784400
BRKRP,20260211,327.25,327.25,327.25,327.25,38200
BRKU,20260211,24.18,24.52,24,24.24,117800
BRLS,20260211,1.98,2.09,1.46,1.54,1433138
BRLSW,20260211,0.07,0.0774,0.0612,0.07,246800
BRLT,20260211,1.53,1.56,1.48,1.49,43800
BRNS,20260211,0.7001,0.71,0.56,0.661,146564
BRNY,20260211,51.22,51.22,50.72,50.8873,24100
BRR,20260211,2.46,2.59,2.3,2.57,626300
BRRR,20260211,19.22,19.24,18.55,19.05,393800
BRRWW,20260211,0.41,0.459,0.39,0.42,8000
BRTR,20260211,51.04,51.14,51.04,51.0656,70800
BRTX,20260211,0.59,0.59,0.4,0.4126,2650978
BRZE,20260211,18.76,18.96,17.24,17.71,5382800
BSBK,20260211,8.5415,8.5415,8.5415,8.5415,200
BSCQ,20260211,19.58,19.59,19.58,19.58,833800
BSCR,20260211,19.76,19.76,19.75,19.755,597700
BSCS,20260211,20.62,20.63,20.61,20.625,641100
BSCT,20260211,18.87,18.89,18.8619,18.88,585300
BSCU,20260211,16.94,16.96,16.93,16.945,762700
BSCV,20260211,16.71,16.74,16.7,16.73,519100
BSCW,20260211,20.91,20.99,20.9,20.93,1256200
BSCX,20260211,21.47,21.5299,21.47,21.51,209600
BSCY,20260211,21.05,21.115,21.04,21.08,1188700
BSCZ,20260211,20.84,20.92,20.835,20.86,125800
BSET,20260211,15.96,16.2714,15.75,15.76,19500
BSJQ,20260211,23.3,23.3099,23.28,23.295,190900
BSJR,20260211,22.65,22.65,22.61,22.625,189600
BSJS,20260211,22.06,22.06,22.02,22.025,109700
BSJT,20260211,21.49,21.5,21.455,21.47,179500
BSJU,20260211,26.19,26.289,26.13,26.18,53200
BSJV,20260211,26.75,26.77,26.6611,26.74,13500
BSJW,20260211,25.84,25.87,25.8062,25.86,19700
BSJX,20260211,25.58,25.59,25.58,25.59,400
BSMQ,20260211,23.68,23.69,23.635,23.655,142900
BSMR,20260211,23.74,23.79,23.71,23.72,73800
BSMS,20260211,23.65,23.67,23.62,23.6475,103000
BSMT,20260211,23.335,23.36,23.3205,23.345,39900
BSMU,20260211,22.225,22.25,22.22,22.235,46700
BSMV,20260211,21.3899,21.399,21.36,21.375,44000
BSMW,20260211,25.4268,25.45,25.39,25.415,33100
BSMY,20260211,24.86,24.89,24.84,24.8575,16700
BSMZ,20260211,25.64,25.6899,25.5,25.6241,34100
BSRR,20260211,36.86,37.98,36.495,36.88,87500
BSSX,20260211,26.1082,26.15,26.09,26.115,18300
BSVN,20260211,45.5,45.5,44.05,44.05,6200
BSVO,20260211,26.5,26.73,26.24,26.4065,148400
BSY,20260211,34.16,34.545,33.63,33.92,6121400
BTAI,20260211,1.65,1.655,1.525,1.62,303325
BTBD,20260211,1.2,1.28,1.14,1.22,57400
BTBDW,20260211,0.1664,0.1664,0.13,0.1301,4100
BTBT,20260211,1.75,1.785,1.64,1.77,32383879
BTCS,20260211,1.74,1.74,1.49,1.55,1614600
BTCT,20260211,1.23,1.25,1.16,1.19,41000
BTDR,20260211,12.275,12.275,11.01,11.99,6837885
BTF,20260211,18.86,18.86,18.18,18.63,12041
BTGD,20260211,30.37,30.46,29.46,30.39,99500
BTM,20260211,0.841,0.8608,0.7914,0.8046,665212
BTMD,20260211,2.24,2.24,2.1,2.12,154300
BTMWW,20260211,0.07,0.07,0.06,0.07,34900
BTOC,20260211,0.4547,0.4547,0.3931,0.4089,94700
BTOG,20260211,3.05,3.05,2.82,2.91,76554
BTQ,20260211,3.09,3.1,2.7,2.92,1947900
BTSG,20260211,39.62,40.07,38.24,40.06,1168000
BTSGU,20260211,132.79,133.6,128.79,133.6,500
BTTC,20260211,1.77,1.785,1.68,1.76,173718
BU,20260211,28.295,29.4826,28.04,29.4826,800
BUFC,20260211,41.75,41.75,41.63,41.69,28400
BUFI,20260211,41.72,41.72,41.68,41.68,5800
BUFM,20260211,39.53,39.61,39.53,39.5495,12600
BUG,20260211,28.1,28.13,27.25,27.7,1128600
BULD,20260211,30.49,30.49,30.095,30.1859,8400
BULG,20260211,2.13,2.14,1.82,1.9,263200
BULL,20260211,6.645,6.645,6.09,6.24,9134041
BULLW,20260211,2.01,2.01,1.82,1.895,2600
BULX,20260211,4.7,4.7,4.1,4.2213,12100
BUSE,20260211,26.88,27.32,26.35,26.45,620800
BUSEP,20260211,26.05,26.15,26.05,26.07,27600
BUUU,20260211,9.45,14,9.2,11.03,97700
BVFL,20260211,19.63,19.8,19.615,19.62,13500
BVS,20260211,8.28,8.28,7.78,8.08,322700
BWAY,20260211,24.14,24.15,22.72,23.43,84200
BWB,20260211,19.72,19.95,19.1,19.24,82200
BWBBP,20260211,19.85,19.99,19.85,19.97,3600
BWEN,20260211,2.38,2.46,2.37,2.44,125800
BWFG,20260211,49.77,49.98,47.93,48.07,33400
BWIN,20260211,16.95,17.1,16.08,16.51,2822100
BWMN,20260211,36.23,36.67,35.28,35.65,74900
BYAH,20260211,0.075,0.079,0.0701,0.0718,5211606
BYFC,20260211,8.245,8.245,8.01,8.01,1000
BYND,20260211,0.7586,0.7587,0.7,0.7089,28005653
BYRN,20260211,14.8,14.8,13.46,13.48,489200
BYSI,20260211,1.5,1.5499,1.4,1.42,41500
BZ,20260211,18.6,18.69,17.77,18.34,2623400
BZAI,20260211,1.26,1.27,1.15,1.18,1473852
BZAIW,20260211,0.38,0.38,0.35,0.3599,8600
BZFD,20260211,0.86,0.8694,0.8,0.813,103500
BZFDW,20260211,0.015,0.0194,0.014,0.0194,18300
BZUN,20260211,2.72,2.775,2.635,2.7,764300
CA,20260211,25.17,25.19,25.155,25.155,800
CAAS,20260211,4.6,4.7,4.57,4.62,45800
CABA,20260211,2.6,2.61,2.475,2.57,2005291
CABR,20260211,0.87,0.97,0.87,0.97,214400
CAC,20260211,50.22,50.6,49.16,49.66,72900
CACC,20260211,507.36,513.5301,494.925,510.71,175200
CADL,20260211,5.78,5.82,5.4,5.53,585900
CAEP,20260211,10.23,10.24,10.23,10.23,232500
CAFG,20260211,28.43,28.43,27.99,28.2403,7100
CAI,20260211,22.36,22.36,20.73,21.5,2076200
CAIQ,20260211,25.2101,25.31,25.015,25.1868,317700
CAKE,20260211,61.1,61.63,60.35,61.57,1584300
CALC,20260211,0.77,0.7796,0.6856,0.697,405455
CALI,20260211,50.68,50.68,50.64,50.655,74500
CALM,20260211,81.99,83.57,80.85,83.18,1057800
CAMP,20260211,4.55,4.85,4.3,4.68,85500
CAMT,20260211,159.71,164.21,157.17,158.41,526800
CAN,20260211,0.57,0.5888,0.5537,0.56,11429807
CANC,20260211,36.85,36.85,35.87,36.6434,14900
CANQ,20260211,29.95,29.95,29.38,29.535,7600
CAPN,20260211,10.75,10.75,10.75,10.75,300
CAPR,20260211,24.77,25.08,23.8135,24.2,619200
CAPS,20260211,0.5874,0.5891,0.5214,0.5216,149075
CAPT,20260211,0.6334,0.6334,0.5526,0.5897,498955
CAPTW,20260211,0.0603,0.0603,0.0527,0.0527,400
CAQUU,20260211,9.96,10.01,9.96,9.975,240700
CAR,20260211,116.71,119.23,114.02,115.9,448800
CARE,20260211,21.83,22,21.52,21.69,128600
CARG,20260211,28.18,28.18,26.67,27.51,1426800
CARL,20260211,12.11,12.11,10.995,11.42,149300
CART,20260211,34.7,34.89,32.73,32.93,7193000
CARY,20260211,20.97,20.9914,20.96,20.965,202200
CARZ,20260211,87.33,87.5848,87.33,87.5848,1100
CASH,20260211,92.93,93.97,89.45,89.59,350500
CASI,20260211,0.82,0.865,0.77,0.77,18400
CASS,20260211,46.1,46.25,45.23,45.42,47800
CASY,20260211,656.45,661.5,642.79,648.79,316700
CATH,20260211,83.79,83.79,82.97,83.32,36600
CATY,20260211,54.42,54.8,52.94,53.2,461500
CBAT,20260211,0.84,0.87,0.84,0.86,78400
CBC,20260211,24.6,24.67,23.88,24,173000
CBFV,20260211,37.25,37.28,37.25,37.28,2100
CBIO,20260211,9.5,9.58,9.08,9.45,201200
CBK,20260211,26.62,26.62,25.81,26.06,32700
CBLL,20260211,21.94,21.95,20,20.57,223600
CBNK,20260211,32.26,32.37,31.31,31.48,46600
CBRL,20260211,32.06,32.83,31.06,32.7,1196500
CBSH,20260211,55.15,55.69,54.42,54.73,1199800
CBUS,20260211,2.01,2.1,1.98,2.09,142300
CCAP,20260211,14.24,14.37,14.07,14.36,210600
CCB,20260211,88.35,90,87.49,87.63,140000
CCBG,20260211,42.81,43.53,42.195,42.52,117800
CCC,20260211,5.45,5.47,5.11,5.18,16242400
CCCC,20260211,1.85,1.88,1.74,1.83,1101400
CCD,20260211,22.92,23.05,22.8134,22.87,111400
CCEC,20260211,20.41,20.95,20.41,20.775,6200
CCEP,20260211,96.3,97.94,96,97.63,2225100
CCFE,20260211,31.1,31.13,30.96,31.0825,1000
CCG,20260211,0.8105,0.82,0.7236,0.798,208500
CCHH,20260211,1.47,1.79,1,1.06,27628342
CCIX,20260211,10.64,10.65,10.64,10.65,23200
CCIXW,20260211,0.62,0.62,0.589,0.6099,8700
CCLD,20260211,2.37,2.43,2.215,2.24,401800
CCLDO,20260211,25.99,25.99,25.73,25.89,4500
CCNE,20260211,29.08,30.84,29.08,29.85,496000
CCNEP,20260211,25.0213,25.0213,25.0213,25.0213,100
CCNR,20260211,39.28,39.74,39.28,39.693,6900
CCOI,20260211,26.55,26.56,25.6,26.51,798500
CCRN,20260211,8.42,8.57,8.15,8.27,401500
CCSB,20260211,20.3,20.3,20.27,20.27,3200
CCSI,20260211,24.86,26.92,24.67,26.88,567200
CCSO,20260211,28.56,28.56,27.69,27.9272,1500
CCTG,20260211,0.695,0.73,0.6155,0.6245,150063
CCXI,20260211,10.21,10.27,10.2,10.235,4700
CCXIU,20260211,10.31,10.32,10.29,10.29,3400
CCXIW,20260211,1.05,1.05,0.8,0.85,91200
CD,20260211,5.85,5.88,5.13,5.43,98800
CDC,20260211,72.55,73.15,72.55,73.05,27600
CDIG,20260211,26.15,26.2579,25.92,26.2579,16800
CDIO,20260211,1.37,1.4801,1.28,1.32,64966
CDL,20260211,75.69,76.25,75.69,76.2332,7300
CDLX,20260211,0.93,0.9636,0.88,0.8865,316900
CDNA,20260211,20.77,21,18.94,19.72,788000
CDNL.OB,20260211,25.97,26.72,24.66,24.91,130000
CDNS,20260211,301.19,302.25,294.5,299.65,2357400
CDRO,20260211,7.79,7.995,7.75,7.97,1500
CDROW,20260211,0.66,0.7278,0.63,0.66,4400
CDT,20260211,1.1,1.1,1.02,1.1,54800
CDTG,20260211,0.32,0.32,0.29,0.31,28400
CDTTW,20260211,0.0076,0.0087,0.0076,0.0086,3500
CDW,20260211,143.39,143.39,134.535,134.97,2253800
CDXS,20260211,1.26,1.27,1.16,1.19,1557300
CDZI,20260211,4.99,5.03,4.86,4.89,411300
CDZIP,20260211,19.03,19.03,18.95,18.96,6000
CECO,20260211,74.83,77.11,72.11,76.18,293700
CEFA,20260211,40.4065,40.4065,40.4065,40.4065,200
CEG,20260211,272.605,277.57,268.255,276.85,3859294
CELC,20260211,105,105,97.49,104.23,922500
CELH,20260211,46.41,46.475,43.81,44.35,5675447
CELU,20260211,1.27,1.27,1.215,1.25,32400
CELZ,20260211,1.85,1.95,1.84,1.89,60900
CENN,20260211,0.131,0.1368,0.1248,0.1314,2122199
CENT,20260211,37.77,38.045,37.13,37.34,71200
CENTA,20260211,33.85,34.13,33.12,33.49,318000
CENX,20260211,54.65,54.815,51.45,53.44,1345700
CEPF,20260211,10.42,10.43,10.4,10.42,9400
CEPI,20260211,32.64,32.64,31.72,32.08,21400
CEPO,20260211,10.42,10.44,10.42,10.435,25100
CEPS,20260211,10.16,10.16,10.15,10.15,19900
CEPT,20260211,11.43,11.55,11.28,11.28,205700
CEPV,20260211,10.17,10.175,10.15,10.15,199600
CERS,20260211,2.24,2.25,2.11,2.15,746900
CERT,20260211,7.01,7.09,6.71,6.93,2482000
CETX,20260211,1.6,1.6,1.47,1.5,424254
CETY,20260211,0.603,0.6719,0.561,0.6719,299800
CEVA,20260211,23.75,23.99,22.94,23.68,374600
CFA,20260211,96.13,96.26,95.68,96.0135,4200
CFBK,20260211,32.63,33.2,31.755,31.95,42000
CFFI,20260211,78.21,78.21,77.09,78.09,1900
CFFN,20260211,7.57,7.655,7.42,7.54,889100
CFLT,20260211,30.63,30.63,30.49,30.51,10333700
CFO,20260211,78.1,78.1,77.63,77.8265,5100
CG,20260211,57.69,58.34,53.4,53.54,4076000
CGABL,20260211,17.56,17.65,17.5001,17.65,6500
CGBD,20260211,12.25,12.28,12.09,12.17,430200
CGC,20260211,1.1,1.11,1.05,1.07,13615750
CGCT,20260211,10.29,10.3199,10.28,10.29,33000
CGCTU,20260211,10.645,10.645,10.645,10.645,100
CGCTW,20260211,0.8,0.8,0.6368,0.75,6600
CGEM,20260211,12.27,12.48,11.36,11.96,728100
CGEN,20260211,1.77,1.78,1.7,1.71,183500
CGNT,20260211,7.67,7.695,7.13,7.2,381900
CGNX,20260211,44.1,44.78,42.08,43.03,3044065
CGO,20260211,12.52,12.55,12.45,12.49,33300
CGON,20260211,52.65,53.76,51.5,53.55,456300
CGTL,20260211,4.15,4.43,3.51,3.66,314700
CGTX,20260211,1.16,1.17,1.07,1.1,570183
CHA,20260211,10.74,10.86,10.17,10.31,991549
CHAC,20260211,10.62,10.69,10.51,10.55,247473
CHACR,20260211,0.7811,0.7811,0.7305,0.76,22800
CHAI,20260211,1.57,1.64,1.49,1.52,23900
CHAR,20260211,10.56,10.56,10.54,10.54,300
CHCI,20260211,11.41,11.57,11.28,11.28,10500
CHCO,20260211,127.63,128.78,125.51,126.21,88200
CHDN,20260211,95.93,96.955,94.53,94.78,526600
CHEC,20260211,10.0195,10.0195,10.0195,10.0195,100
CHECW,20260211,0.23,0.27,0.23,0.27,1000
CHEF,20260211,63.78,64.87,60.64,64.15,685300
CHGX,20260211,28.27,28.27,28.15,28.2267,6100
CHI,20260211,11.55,11.6,11.45,11.53,173700
CHKP,20260211,180.66,182.09,176.06,176.47,1663000
CHMG,20260211,61.4,62.1,60.27,60.28,4200
CHNR,20260211,3.73,3.83,3.61,3.73,2400
CHPS,20260211,57.65,58.6,57.28,58.57,44300
CHPX,20260211,62.25,62.56,61.32,62.42,9400
CHR,20260211,1.44,1.44,1.33,1.36,99300
CHRD,20260211,102.73,104.19,102,104.16,559400
CHRI,20260211,82.25,82.48,82.25,82.4594,4100
CHRS,20260211,2.11,2.12,1.97,2.04,885900
CHRW,20260211,197.7,200.52,196.07,196.33,1726400
CHSCL,20260211,25.83,25.85,25.75,25.75,16700
CHSCM,20260211,25.05,25.15,25.05,25.15,14900
CHSCN,20260211,25.42,25.4799,25.3601,25.445,8700
CHSCO,20260211,26.42,26.4235,26.35,26.35,5300
CHSCP,20260211,28.385,28.44,28.3301,28.44,8900
CHSN,20260211,2.03,2.1,2,2.02,2200
CHTR,20260211,247.17,248.99,239.45,241.07,2383628
CHW,20260211,8.21,8.2499,8.14,8.21,161400
CHY,20260211,12.01,12.07,11.95,12.02,182900
CHYM,20260211,22.73,22.8611,20.46,20.64,2342363
CIBR,20260211,69.33,69.33,67.28,67.62,1803300
CIFG,20260211,10.31,10.67,8.47,9.21,163500
CIFR,20260211,17.17,17.61,15.65,16.28,31078170
CIGI,20260211,146.46,146.93,129.135,130.01,1287300
CIGL,20260211,2.02,2.1299,1.9,1.91,50841
CIIT,20260211,0.58,0.63,0.58,0.61,15300
CINF,20260211,162.88,164.55,161.68,163.46,762200
CING,20260211,7.0919,7.19,6.49,6.57,449977
CINGW,20260211,0.07,0.0725,0.045,0.0491,76900
CISO,20260211,0.367,0.3883,0.3501,0.3731,599500
CISS,20260211,1.61,1.825,1.42,1.65,530995
CIVB,20260211,24.33,24.61,23.62,23.74,50300
CJMB,20260211,1.7,1.75,1.59,1.64,93269
CLAR,20260211,3.59,3.688,3.435,3.45,299600
CLBK,20260211,18.22,18.48,17.98,18.03,337200
CLBT,20260211,14.685,15.3899,14.02,14.26,3580800
CLDX,20260211,24.72,25.02,23.62,24.6,384400
CLFD,20260211,31.9,31.94,30.11,31.44,119700
CLGN,20260211,0.705,0.705,0.6026,0.667,51400
CLIK,20260211,3.2404,3.46,3.24,3.46,10983
CLIR,20260211,0.611,0.6272,0.58,0.581,84300
CLLS,20260211,3.8,3.8,3.61,3.65,15500
