<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBH,20260415,194.65,194.7551,193.23,194.1514,7400
BBIO,20260415,78,78.9,76.17,77.7,1562900
BBLG,20260415,1.29,1.3122,1.27,1.31,14100
BBLGW,20260415,20,20,20,20,1100
BBNX,20260415,11.51,13.27,11.51,13.02,2237900
BBOT,20260415,9.2,9.515,9.05,9.39,535900
BBSI,20260415,29.15,29.44,29.15,29.32,113100
BBYY,20260415,13.46,13.46,13.46,13.46,200
BCAB,20260415,4.25,4.53,4.25,4.505,22200
BCAL,20260415,18.34,18.62,18.22,18.55,173400
BCAR,20260415,10.23,10.27,10.18,10.25,1475200
BCARW,20260415,0.865,0.89,0.8227,0.88,133200
BCAX,20260415,22.98,24,22.54,23.72,736800
BCBP,20260415,9.51,9.535,9.33,9.33,30900
BCDA,20260415,1.19,1.2,1.1572,1.19,19900
BCFN,20260415,21.84,22.0642,21.84,22.0642,1800
BCG,20260415,2.13,2.36,2.0801,2.09,152200
BCIC,20260415,7.73,7.95,7.73,7.92,98800
BCLO,20260415,49.13,49.15,49.095,49.095,10300
BCML,20260415,28.29,28.37,28,28.23,20700
BCPC,20260415,174.89,176.515,172.9,174.5,213600
BCRX,20260415,9.75,9.77,9.38,9.44,4842300
BCTK,20260415,26.01,26.299,25.99,26.299,28500
BCTX,20260415,4.59,4.65,4.48,4.62,129100
BCTXL,20260415,1.16,1.17,1.05,1.05,8100
BCTXZ,20260415,0.1431,0.1431,0.13,0.13,4000
BCYC,20260415,5.08,5.3,5.025,5.28,620700
BDCI.OB,20260415,10,10,10,10,6100
BDCIU,20260415,10.12,10.12,10.12,10.12,100
BDCIW,20260415,0.45,0.45,0.45,0.45,800
BDGS,20260415,35.745,35.983,35.745,35.983,2500
BDMD,20260415,1.73,1.88,1.7,1.79,176900
BDRX,20260415,3.25,3.43,3.2,3.43,58200
BDSX,20260415,12.25,13.05,12.25,12.66,64500
BDTX,20260415,2.67,2.87,2.66,2.87,805100
BDVL,20260415,25.72,25.85,25.69,25.76,3493900
BDYN,20260415,25.96,26.04,25.86,26.01,553800
BEAG,20260415,10.54,10.55,10.52,10.52,121700
BEAGU,20260415,10.74,10.77,10.74,10.77,800
BEAM,20260415,30.32,31.36,29.865,30.68,1847500
BEAT,20260415,0.9,0.9,0.7998,0.8853,9144400
BEATW,20260415,0.1051,0.1199,0.105,0.105,11600
BEDY,20260415,27.67,27.69,27.53,27.6703,26800
BEEM,20260415,1.5,1.55,1.5,1.54,361500
BEEP,20260415,2.16,2.365,2.11,2.12,20800
BEEX,20260415,25.72,25.78,25.72,25.77,2100
BEEZ,20260415,33.46,33.46,33.4469,33.4469,600
BEG,20260415,58.99,64.22,54.38,55.3576,69800
BELFA,20260415,221.98,222.01,212.18,217.2,32400
BELFB,20260415,236.16,237.6,231.32,236.04,90400
BELT,20260415,36.38,36.6646,36.31,36.6646,1200
BENF,20260415,3.07,3.43,3.0201,3.27,108600
BENFW,20260415,0.0116,0.0117,0.01,0.0113,38200
BETR,20260415,35.02,38.4,34.35,38.25,555800
BETRW,20260415,0.288,0.33,0.265,0.3,1800
BFC,20260415,142.48,142.99,139.34,142.65,85100
BFRG,20260415,1.02,1.02,0.9054,0.9376,1085600
BFRGW,20260415,0.245,0.245,0.245,0.245,0
BFRI,20260415,1.08,1.09,1.06,1.06,116300
BFRIW,20260415,0.032,0.04,0.028,0.0285,32500
BFST,20260415,28.68,28.86,28.33,28.54,145700
BGC,20260415,11.6,11.8,11.6,11.67,4150100
BGIN,20260415,3.1857,3.1857,3,3.1,15500
BGL,20260415,1.06,1.13,1.04,1.08,415800
BGLC,20260415,2.31,2.31,2.18,2.18,2300
BGLWW,20260415,0.23,0.24,0.21,0.23,34800
BGM,20260415,0.36,0.365,0.3179,0.3306,167300
BGMS,20260415,1.06,1.06,0.9795,1.04,208100
BGRN,20260415,47.71,47.71,47.66,47.68,29400
BGRO,20260415,38.63,38.81,38.5,38.7408,6800
BHAVU,20260415,10,10.02,10,10.02,142400
BHDG,20260415,24.27,24.27,24.0504,24.0504,200
BHF,20260415,61.4,62.25,61.34,62.09,798500
BHFAL,20260415,19.26,19.26,17.1578,17.3,12000
BHFAM,20260415,12,12.05,11.89,11.95,63600
BHFAN,20260415,13.22,13.3858,13.22,13.31,45200
BHFAO,20260415,16.98,16.99,16.85,16.9,29900
BHFAP,20260415,16.405,16.5499,16.31,16.4,32600
BHRB,20260415,65.93,66.27,65.07,65.57,94000
BHST,20260415,4.33,4.5,4.3,4.3,15300
BIAF,20260415,2.85,2.99,2.77,2.93,305300
BIB,20260415,88.43,88.84,86.5707,87.9703,6300
BIDG,20260415,13.21,13.8639,13.17,13.8639,7800
BIDU,20260415,118.04,121.35,117.45,120.94,1936700
BIIB,20260415,179.36,180.87,177.7,180.54,1168800
BILI,20260415,24.73,25.06,24.61,24.95,2898000
BIOA,20260415,16.56,17.0699,16.304,16.97,392100
BIOX,20260415,0.61,0.61,0.5602,0.5795,392400
BIRD,20260415,6.82,24.31,6.11,16.99,288160800
BIS,20260415,8.18,8.285,8.11,8.1228,7000
BITS,20260415,61.69,62,60.46,61.9243,4100
BIVI,20260415,1.47,1.48,1.35,1.41,86700
BIXI,20260415,9.93,9.93,9.93,9.93,800
BIYA,20260415,1.16,1.23,1.14,1.15,53500
BJDX,20260415,1.86,1.97,1.86,1.97,11700
BJRI,20260415,38.46,38.76,37.9,38.07,184500
BKCH,20260415,71.62,72.39,69.92,72.39,35400
BKHAR,20260415,1.35,1.3501,1.35,1.35,2500
BKMI,20260415,26.29,26.4,26.29,26.315,111500
BKMS,20260415,25.55,25.59,25.535,25.535,60200
BKNG,20260415,183.33,186.6,182.3325,185.69,5933300
BKR,20260415,61.08,61.93,59.92,60.07,7567300
BKYI,20260415,0.59,0.6298,0.567,0.6071,162100
BL,20260415,31.175,32.645,31.175,32.57,741700
BLBD,20260415,64.54,65.035,61.8,62.1,298500
BLCN,20260415,23.25,23.42,22.4553,23.42,51000
BLCR,20260415,45.26,45.43,45.05,45.43,530400
BLDP,20260415,2.975,3.1388,2.96,3.07,4219500
BLFS,20260415,20.3,21.43,20.3,21.19,334600
BLIN,20260415,0.82,0.898,0.82,0.8847,17100
BLIV,20260415,2.15,2.2,2.15,2.2,700
BLKB,20260415,36.36,38.66,36,37.96,629900
BLLN.OB,20260415,84.53,86.2625,78.75,80.61,557600
BLMN,20260415,6.42,6.69,6.3,6.55,2377600
BLNE,20260415,2.35,2.55,2.33,2.4,1077800
BLNK,20260415,0.6557,0.68,0.65,0.6766,1586600
BLRK.OB,20260415,9.91,9.91,9.91,9.91,100
BLRKW,20260415,0.3499,0.3499,0.3499,0.3499,7000
BLRX,20260415,2.43,2.43,2.33,2.38,12800
BLSG,20260415,5.99,6.46,5.88,6.4281,31400
BLTE,20260415,171.04,171.2,167,168.76,102700
BLUW,20260415,10.255,10.255,10.25,10.25,9200
BLUWU,20260415,10.5,10.5,10.5,10.5,100
BLZE,20260415,3.6,3.825,3.555,3.82,1077900
BLZR,20260415,10.05,10.05,10.05,10.05,10400
BLZRU,20260415,10.18,10.18,10.15,10.15,5500
BMBL,20260415,3.8,4.1,3.78,4.09,3457800
BMEA,20260415,1.97,1.99,1.86,1.97,1213500
BMGL,20260415,0.55,0.6,0.55,0.6,9200
BMHL,20260415,3.3326,3.4952,3.3326,3.4952,2100
BMM,20260415,8.04,8.1,7.5001,7.8,44800
BMNG,20260415,1.43,1.54,1.365,1.52,56237600
BMOP,20260415,24.84,24.9,24.81,24.815,98000
BMR,20260415,1.55,1.76,1.52,1.74,155700
BMRA,20260415,2.08,2.14,2.08,2.11,5300
BMRC,20260415,26.61,26.69,26.15,26.58,58300
BMRN,20260415,56,56.0499,54.99,55.27,1152700
BNAI,20260415,54.82,57.87,52.6616,56.95,1507100
BNAIW,20260415,0.3425,0.43,0.3425,0.3889,32300
BNBX,20260415,0.5806,0.77,0.5806,0.6106,1519400
BNC,20260415,2.83,2.955,2.7942,2.8,241400
BNCWW,20260415,0.03,0.03,0.03,0.03,1100
BNCWZ,20260415,0.45,0.5,0.45,0.49,6900
BND,20260415,73.9,73.93,73.82,73.88,6724300
BNDP,20260415,74.72,74.725,74.685,74.725,2900
BNDW,20260415,68.58,68.58,68.475,68.52,155500
BNDX,20260415,48.17,48.18,48.09,48.12,3575700
BNGO,20260415,1.2,1.28,1.2,1.28,152200
BNKK,20260415,2.49,2.7,2.47,2.68,106300
BNR,20260415,20.27,20.98,19.7,20.56,11500
BNRG,20260415,2.96,3.57,2.8001,3.3,318900
BNTC,20260415,13.16,13.97,12.33,13.6,175900
BNTX,20260415,98.82,100.47,98.82,99.47,474900
BNZI,20260415,0.685,0.756,0.66,0.7406,936000
BNZIW,20260415,0.0189,0.0198,0.015,0.0198,10700
BODI,20260415,11.02,11.5806,10.81,11,43000
BOEG,20260415,14.9,15.19,14.9,15.163,20300
BOEU,20260415,38.185,38.365,37.5,38.365,18000
BOF,20260415,4.14,4.5,4.0978,4.4,90800
BOKF,20260415,135.77,135.77,133.775,134.98,373800
BOLD,20260415,1.6,1.67,1.56,1.63,597400
BOLT,20260415,4.66,5.015,4.66,4.91,9800
BON,20260415,1.25,1.3,1.25,1.3,5500
BOOM,20260415,5.31,5.405,5.2007,5.34,279800
BOSC,20260415,4.56,4.635,4.4602,4.58,52000
BOTJ,20260415,22.28,22.75,22.1001,22.32,34000
BOTT,20260415,50.26,50.91,50.2,50.82,16400
BOTZ,20260415,36.45,36.735,36.35,36.73,550800
BOXL,20260415,1.16,1.23,1.15,1.22,104600
BPACR,20260415,0.15,0.15,0.15,0.19,0
BPOP,20260415,144.92,145.245,142.58,144.95,422500
BPRN,20260415,35.81,35.85,35.5,35.75,5700
BPYPM,20260415,16.57,16.57,16.44,16.56,7900
BPYPN,20260415,13.75,13.85,13.59,13.7,19800
BPYPO,20260415,15.27,15.2999,15.1101,15.28,9800
BPYPP,20260415,16.17,16.25,16.125,16.25,8300
BRAG,20260415,1.9,1.9,1.78,1.87,5800
BRAI.OB,20260415,21,21,19.5,20.34,12500
BRBI,20260415,16.13,16.18,14.7711,15.75,31400
BRCB,20260415,14.14,14.69,14.14,14.36,266900
BREM,20260415,51.39,51.39,51.32,51.3899,400
BRES,20260415,25.86,25.86,25.62,25.7563,10900
BRFH,20260415,2.7502,2.925,2.7502,2.925,6000
BRHY,20260415,51,51.0346,50.99,51.0346,10100
BRID,20260415,7.64,7.64,7.25,7.4101,5500
BRKR,20260415,39.9,40.75,39.19,39.48,1537700
BRKRP,20260415,317.81,317.81,310.29,310.29,1800
BRKU,20260415,21.53,21.59,21.22,21.2724,454800
BRLS,20260415,0.93,0.98,0.8888,0.93,37200
BRLSW,20260415,0.0578,0.0602,0.0524,0.0524,14600
BRLT,20260415,1.31,1.37,1.292,1.36,45000
BRNS,20260415,0.59,0.64,0.59,0.593,11400
BRNY,20260415,52.86,52.99,52.6747,52.965,11700
BRR,20260415,2.04,2.07,1.92,1.93,701200
BRRR,20260415,20.96,21.24,20.77,21.17,175300
BRTR,20260415,50.51,50.53,50.46,50.5153,62000
BRTX,20260415,0.246,0.2643,0.246,0.26,1120700
BRZE,20260415,21.01,22.86,20.81,22.74,4639800
BSBK,20260415,8.68,8.7,8.5,8.56,3400
BSCQ,20260415,19.56,19.57,19.56,19.565,795400
BSCR,20260415,19.68,19.69,19.68,19.685,609200
BSCS,20260415,20.49,20.505,20.49,20.4959,579000
BSCT,20260415,18.76,18.76,18.74,18.755,545300
BSCU,20260415,16.84,16.84,16.82,16.83,837600
BSCV,20260415,16.58,16.61,16.58,16.605,477900
BSCW,20260415,20.79,20.81,20.775,20.8049,209400
BSCX,20260415,21.33,21.3686,21.33,21.36,116900
BSCY,20260415,20.92,20.94,20.905,20.935,32800
BSCZ,20260415,20.76,20.77,20.7342,20.765,81400
BSET,20260415,14.67,14.85,14.4039,14.78,34300
BSJQ,20260415,23.27,23.28,23.26,23.265,184700
BSJR,20260415,22.51,22.55,22.51,22.535,227000
BSJS,20260415,21.9,21.9,21.87,21.8947,101700
BSJT,20260415,21.26,21.32,21.26,21.315,173300
BSJU,20260415,26,26,25.97,25.995,25700
BSJV,20260415,26.43,26.52,26.4,26.485,9900
BSJW,20260415,25.62,25.62,25.595,25.61,5000
BSJX,20260415,25.4293,25.4293,25.395,25.425,3300
BSMQ,20260415,23.65,23.65,23.57,23.615,78100
BSMR,20260415,23.71,23.71,23.64,23.686,58000
BSMS,20260415,23.5,23.5,23.47,23.4947,41200
BSMT,20260415,23.1,23.23,23.1,23.12,22200
BSMU,20260415,21.99,22,21.98,21.985,20600
BSMV,20260415,21.02,21.09,21.02,21.036,14000
BSMW,20260415,25.05,25.14,25.05,25.1035,9900
BSMY,20260415,24.58,24.625,24.55,24.56,14900
BSMZ,20260415,25.48,25.48,25.46,25.475,5000
BSRR,20260415,36.02,36.36,35.585,35.86,36500
BSSX,20260415,25.62,25.7999,25.62,25.68,21600
BSVN,20260415,43.94,43.94,42.89,43,11700
BSVO,20260415,26.6,26.68,26.54,26.617,90100
BSY,20260415,33.65,34.485,33.535,34.05,1568600
BTAI,20260415,1.07,1.14,1.05,1.05,1328000
BTBD,20260415,1.72,1.87,1.63,1.81,930700
BTBDW,20260415,0.1967,0.1967,0.1967,0.1967,200
BTBT,20260415,1.55,1.56,1.47,1.53,23344300
BTCS,20260415,1.73,1.8,1.7,1.79,534500
BTCT,20260415,1.18,1.24,1.14,1.24,79400
BTDR,20260415,12.24,12.65,11.96,12.61,7163000
BTF,20260415,21.15,21.5,20.99,21.4254,8100
BTGD,20260415,30.61,30.9,30.3503,30.89,15100
BTM,20260415,3.71,4.24,3.7,4.16,483500
BTMD,20260415,1.87,2.01,1.83,1.97,297900
BTMWW,20260415,0.0299,0.0312,0.0246,0.03,399300
BTOC,20260415,0.2728,0.2878,0.2728,0.2834,84900
BTOG,20260415,3.06,3.105,2.62,2.765,65100
BTQ,20260415,3.17,3.54,3.15,3.51,5424500
BTSG,20260415,46.04,46.08,45.07,46.01,1856200
BTSGU,20260415,150.79,152.655,150.79,152.655,63500
BTTC,20260415,1.51,1.55,1.47,1.54,46800
BU,20260415,22.8902,22.8902,22.8902,22.8902,400
BUFC,20260415,41.47,41.63,41.47,41.61,58200
BUFI,20260415,41.8,41.85,41.7905,41.7905,2400
BUFM,20260415,39.31,39.31,39.24,39.2744,17600
BUG,20260415,24.65,25.15,24.56,25.05,1093900
BULD,20260415,29.92,30.47,29.75,30.1524,4000
BULG,20260415,1.72,1.88,1.68,1.82,2347000
BULL,20260415,6.29,6.6,6.18,6.47,37720700
BULLW,20260415,2.07,2.275,1.9,2.15,94400
BULX,20260415,3.82,4.27,3.82,4.135,147000
BUSE,20260415,26.75,26.78,26.34,26.59,354400
BUSEP,20260415,25.77,25.805,25.74,25.78,8600
BUUU,20260415,14.36,15.28,14.36,15.28,5600
BVC,20260415,10.75,11,10.025,10.8,6100
BVFL,20260415,19.96,20.2,19.72,20.125,12900
BVS,20260415,10.21,10.575,10.125,10.56,831800
BWAY,20260415,16.03,16.24,15.3,15.81,224700
BWB,20260415,18.89,19.09,18.67,18.81,50300
BWBBP,20260415,20.01,20.01,20.01,20.01,200
BWEN,20260415,2.2,2.25,2.14,2.24,69100
BWFG,20260415,52.58,52.81,51.865,52.45,48200
BWIN,20260415,22.07,22.89,21.87,22.83,995000
BWMN,20260415,32.15,32.15,31.4901,31.79,90900
BYAH,20260415,1.03,1.14,1.03,1.14,43600
BYFC,20260415,7.67,7.79,7.67,7.79,400
BYND,20260415,0.7223,0.768,0.7138,0.7511,37798000
BYRN,20260415,6.22,6.775,6.15,6.69,1029000
BYSI,20260415,1.74,1.74,1.69,1.69,2400
BZ,20260415,13.78,14.38,13.55,14.23,4929200
BZAI,20260415,1.79,1.79,1.63,1.65,5411200
BZAIW,20260415,0.41,0.4101,0.385,0.39,30700
BZFD,20260415,0.689,0.726,0.67,0.7125,227000
BZFDW,20260415,0.0169,0.0255,0.0167,0.0254,39500
BZUN,20260415,2.7,2.78,2.65,2.68,726400
CA,20260415,24.975,25.015,24.975,25.015,200
CAAS,20260415,4.28,4.4,4.17,4.27,13200
CABA,20260415,3.33,3.41,3.29,3.4,2137600
CABR,20260415,1.15,1.1999,1.1,1.12,22300
CAC,20260415,50.7,50.89,49.94,50.38,91300
CACC,20260415,490.57,504.34,481.91,497.36,124100
CADL,20260415,5.14,5.2025,5.04,5.15,1011200
CAEP,20260415,10.34,10.34,10.33,10.33,394300
CAFG,20260415,28.74,28.8067,28.68,28.8067,1000
CAI,20260415,20.38,21,20.2,20.95,1881200
CAIQ,20260415,25.39,25.77,25.3501,25.75,200400
CAKE,20260415,61.06,62.22,60.67,61.47,1001200
CALC,20260415,0.62,0.6425,0.6056,0.6351,137400
CALI,20260415,50.41,50.44,50.38,50.3954,98900
CALM,20260415,75.56,76.045,74.94,75.02,598500
CAMP,20260415,4.51,4.95,4.5,4.59,157100
CAMT,20260415,179.4,180.455,172.01,179.55,205500
CAN,20260415,0.5089,0.56,0.491,0.55,17532100
CANC,20260415,39,39.16,38.39,39.0042,20500
CANQ,20260415,29.225,29.307,29.1401,29.307,3700
CAPR,20260415,34.82,35.3,34.07,35.04,757000
CAPS,20260415,0.504,0.59,0.5025,0.589,275000
CAQ,20260415,9.83,9.83,9.83,9.83,200
CAR,20260415,394.42,410.9999,335.02,395.77,7170800
CARE,20260415,24.42,24.52,24.15,24.29,181000
CARG,20260415,35.83,36.27,35.63,35.86,614000
CARL,20260415,10.58,11.05,10.44,10.95,247400
CART,20260415,40.06,41.43,39.49,41.29,3177200
CARY,20260415,20.91,20.91,20.88,20.9,265700
CARZ,20260415,92.02,92.5,91.1661,91.93,4300
CASH,20260415,97.04,97.14,95.84,96.43,185700
CASS,20260415,46.15,47,45.8,46.93,115600
CAST,20260415,3.9,4,3.8001,3.96,40800
CASY,20260415,738.03,744.5725,730,736.83,295700
CATH,20260415,83.7,84.23,83.62,84.21,12600
CATY,20260415,53.8,53.885,52.97,53.33,305800
CBAT,20260415,0.82,0.82,0.8101,0.8145,59500
CBC,20260415,24.51,25.06,24.3,24.94,833900
CBFV,20260415,35.42,35.42,35.42,35.42,1500
CBIO,20260415,19.8,20.68,19.12,19.95,229300
CBK,20260415,28.22,28.45,27.775,28.23,41400
CBLL,20260415,19.6,20.59,19.57,20.53,265900
CBNK,20260415,31.83,31.98,31.41,31.9,50300
CBRL,20260415,27.78,29.68,27.42,29.33,1031200
CBSH,20260415,50.72,51.01,50.31,50.69,965800
CBUS,20260415,1.39,1.505,1.39,1.44,556900
CCAP,20260415,13.08,13.41,13.08,13.41,322000
CCB,20260415,82.04,83.845,82.04,83.29,83200
CCBG,20260415,46.57,46.75,46.185,46.43,60200
CCC,20260415,5.29,5.41,5.225,5.38,7388700
CCCC,20260415,2.78,2.94,2.755,2.89,1854800
CCD,20260415,23.35,23.5251,22.87,23.45,178500
CCEC,20260415,19.16,19.7,18.51,19.63,12800
CCEP,20260415,96.28,96.61,95.56,96.17,1731700
CCFE,20260415,27.33,27.33,27.21,27.2291,2500
CCG,20260415,0.725,0.7275,0.681,0.6996,202900
CCHH,20260415,0.5929,0.619,0.5434,0.5777,130700
CCII,20260415,10.27,10.27,10.26,10.26,153200
CCIIU,20260415,10.38,10.395,10.38,10.38,148600
CCIIW,20260415,0.578,0.6,0.5202,0.55,48100
CCIX,20260415,10.74,10.74,10.74,10.74,3000
CCIXW,20260415,0.67,0.71,0.6426,0.65,6300
CCLD,20260415,2.9,3.05,2.9,3.03,519600
CCLDO,20260415,27.25,27.34,27.25,27.32,42700
CCNE,20260415,30.73,30.98,30.48,30.5,111000
CCNEP,20260415,24.98,24.98,24.98,24.98,500
CCNR,20260415,40.4,40.41,40.3199,40.3199,5800
CCOI,20260415,22.78,24.31,22.475,23.53,922100
CCRN,20260415,9.7,10.05,9.7,10.04,408700
CCSB,20260415,20.15,20.15,20.09,20.12,3600
CCSI,20260415,24.65,25.4884,24.62,25.46,136200
CCSO,20260415,27.44,27.44,27.15,27.235,3300
CCTG,20260415,0.54,0.54,0.51,0.5367,53200
CCXI,20260415,10.16,10.19,10.16,10.19,2200
CD,20260415,4.72,4.9,4.47,4.61,75400
CDC,20260415,71.96,72.06,71.76,71.845,8600
CDIG,20260415,25.95,26.64,25.95,26.5369,12600
CDIO,20260415,1.92,2.02,1.85,2.01,95500
CDIOW,20260415,0.0164,0.0164,0.0128,0.0164,5000
CDL,20260415,75.12,75.165,74.7,74.9567,8800
CDLX,20260415,0.95,1.02,0.945,1.01,1106700
CDNA,20260415,17.67,18.23,17.0201,17.57,594200
CDNL.OB,20260415,49.27,52.2584,48.4,51.89,717200
CDNS,20260415,295,307.465,293.51,304.1,2514200
CDRO,20260415,8.48,8.9075,8.48,8.79,10600
CDROW,20260415,0.7,0.7777,0.6975,0.775,56700
CDT,20260415,4.9,4.9399,4.67,4.67,18600
CDTG,20260415,0.37,0.4363,0.3672,0.3744,118700
CDTTW,20260415,0.0082,0.0085,0.0082,0.0085,3000
CDW,20260415,130.04,130.94,128.28,129.56,1015800
CDXS,20260415,2.37,2.485,2.36,2.46,1264800
CDZI,20260415,4.69,4.92,4.67,4.91,717500
CDZIP,20260415,19.42,19.6,19.02,19.295,19900
CECO,20260415,65.67,65.735,63.13,64.69,270200
CEFA,20260415,39.49,39.905,39.4784,39.4784,2600
CEG,20260415,298.45,299.86,292.635,294.73,1930200
CELC,20260415,120.41,124.66,118.28,123.47,701600
CELH,20260415,35.13,35.6299,34.44,35.28,5483900
CELU,20260415,1.2526,1.3,1.2401,1.25,5800
CELUW,20260415,0.0078,0.008,0.0078,0.008,17100
CELZ,20260415,2.26,2.3245,2.2,2.32,43700
CENN,20260415,3.9,4.12,3.69,4.02,84600
CENT,20260415,36.67,37.68,36.42,37.57,63600
CENTA,20260415,33.45,33.74,33.06,33.68,188200
CENX,20260415,63.66,65.14,63.1801,64.09,1187200
CEPF,20260415,10.25,10.32,10.25,10.25,17100
CEPI,20260415,32.26,32.42,31.965,32.3479,26900
CEPO,20260415,10.6,10.6,10.58,10.5899,100000
CEPS,20260415,10.1,10.11,10.09,10.11,12100
CEPT,20260415,11.07,11.48,11.06,11.2,795500
CEPV,20260415,10.14,10.15,10.13,10.15,6600
CERS,20260415,2.02,2.04,2,2.02,927000
CERT,20260415,5.83,6.195,5.82,6.15,2201700
CETX,20260415,1.2,1.27,1.14,1.25,1229400
CETY,20260415,0.805,0.8375,0.7806,0.8,62800
CEVA,20260415,21.3,22.395,21.24,22.15,246900
CFA,20260415,94.84,94.905,94.41,94.6263,5300
CFBK,20260415,29.24,29.24,28.81,28.93,11700
CFFI,20260415,76.95,78.5,76.2009,78.5,4200
CFFN,20260415,7.6,7.645,7.535,7.58,626800
CFO,20260415,76.86,76.86,76.5204,76.7045,13100
CG,20260415,51.81,53.29,51.715,52.06,2672300
CGABL,20260415,17.56,17.63,17.4956,17.63,4300
CGBD,20260415,11.49,11.79,11.49,11.77,1042500
CGC,20260415,1.08,1.18,1.08,1.15,11047500
CGCT,20260415,10.27,10.33,10.26,10.285,385100
CGCTW,20260415,0.77,0.8791,0.75,0.845,396400
CGEM,20260415,14.41,15.1,14.4,14.95,977900
CGEN,20260415,2.87,2.94,2.72,2.89,672700
CGNT,20260415,9.75,9.84,9.51,9.67,964700
CGNX,20260415,55.11,55.48,53.83,54.64,1407100
CGO,20260415,12.43,12.64,12.43,12.53,30600
CGON,20260415,66.94,68.1952,65.89,67.68,1171500
CGTL,20260415,1.18,1.23,1.18,1.19,34200
CGTX,20260415,0.99,1.105,0.98,1.09,1073700
CHA,20260415,10.08,10.5,10.08,10.46,318000
CHAI,20260415,1.12,1.12,1.03,1.07,104500
CHCI,20260415,18.6,18.6,18.01,18.2,5500
CHCO,20260415,125.99,127.07,124.6,125.75,77000
CHDN,20260415,91.94,94.335,91.94,91.99,776100
CHEC,20260415,10.1,10.1,10.1,10.1,2500
CHEF,20260415,65.74,66.05,64.14,64.49,439000
CHGX,20260415,28.83,28.83,28.66,28.8298,5000
CHI,20260415,11.76,11.83,11.62,11.74,236300
CHKP,20260415,135.55,137.981,132.43,134.69,2010900
CHMG,20260415,59,59.39,59,59.2,2800
CHNR,20260415,3.7,3.94,3.7,3.94,4600
CHPS,20260415,64.4,64.445,63.41,64.34,19700
CHPX,20260415,69.87,69.87,67.99,69.295,16200
CHR,20260415,1.54,1.579,1.47,1.55,40100
CHRD,20260415,129.1,131.7199,127.45,129.9,712500
CHRI,20260415,83,83.4387,83,83.4387,1000
CHRS,20260415,1.79,1.88,1.76,1.88,1069900
CHRW,20260415,168.51,168.98,166.96,168.08,1228700
CHSCL,20260415,25.69,25.69,25.52,25.59,20200
CHSCM,20260415,24.92,25,24.8701,24.985,16500
CHSCN,20260415,25.26,25.44,25.1711,25.43,10500
CHSCO,20260415,26.37,26.39,26.25,26.35,23700
CHSCP,20260415,27.98,28,27.75,27.875,8100
CHSN,20260415,2.41,2.4192,2.26,2.34,4600
CHTR,20260415,216.04,223.85,215,220.29,2028100
CHW,20260415,7.97,8.05,7.9699,8.035,178500
CHY,20260415,11.95,12.01,11.9,12,202700
CHYM,20260415,22.68,23.96,22.42,23.41,4336900
CIBR,20260415,63.38,64.67,63.27,64.52,1510800
CIFG,20260415,9.38,9.8707,8.9,9.43,128400
CIFR,20260415,18.2,18.385,17.435,18,22117300
CIGI,20260415,114.59,115.8,113.365,113.76,114100
CIIT,20260415,1.67,1.82,1.39,1.59,19868300
CINF,20260415,163.1,164.26,161.85,163,556300
CING,20260415,5.38,5.62,5.1051,5.2,469800
CINGW,20260415,0.02,0.025,0.0155,0.021,143900
CISO,20260415,0.3528,0.36,0.33,0.34,297300
CISS,20260415,0.8131,0.852,0.8081,0.8437,117400
CIVB,20260415,23.89,24.07,23.555,23.91,65200
CJMB,20260415,1.07,1.14,1.07,1.1,70400
CLAR,20260415,2.7,2.73,2.6601,2.72,214300
CLBK,20260415,18.23,18.38,18.12,18.32,175200
CLBT,20260415,11.97,12.62,11.965,12.51,978800
CLDX,20260415,33.58,34.26,33.49,33.87,971600
CLFD,20260415,27.67,27.945,27.09,27.82,121600
CLGN,20260415,0.29,0.365,0.2711,0.3198,368800
CLIK,20260415,2.85,2.92,2.695,2.78,35300
CLIR,20260415,5.6,5.96,5.6,5.84,17600
CLLS,20260415,4.19,4.19,4,4.09,18300
CLMB,20260415,22.65,23.05,22.36,22.94,102200
CLMT,20260415,32.11,32.4899,31.67,32,1140100
CLNE,20260415,2.27,2.33,2.27,2.31,833600
CLNN,20260415,6.7,6.8,6.225,6.35,61200
CLOA,20260415,51.78,51.8,51.78,51.79,684300
CLOD,20260415,26.75,27.2285,26.75,27.2285,700
CLOU,20260415,18.4,19.085,18.35,19.08,223800
CLOV,20260415,2.05,2.16,2.05,2.15,4957000
CLPS,20260415,0.9949,0.9949,0.9901,0.9901,700
CLPT,20260415,10.38,10.75,10.38,10.46,290900
CLRB,20260415,2.96,3.06,2.94,3.04,25900
CLRO,20260415,2.79,2.905,2.76,2.81,11300
CLSK,20260415,11.27,11.3052,10.81,11.26,16731700
CLSKW,20260415,0.27,0.27,0.23,0.2457,361000
CLSM,20260415,24.55,24.58,24.52,24.5772,15600
CLST,20260415,15.97,15.99,15.9301,15.99,2400
CLYM,20260415,9.18,9.18,8.17,8.65,830100
CMBO,20260415,101.83,101.83,101.82,101.82,1400
CMCO,20260415,16.11,16.31,14.97,15.13,369600
CMCSA,20260415,28.16,28.51,28.005,28.3,18045000
CMCT,20260415,0.81,0.9099,0.7202,0.759,2009700
CME,20260415,296.89,298.88,294.94,296.9,1828700
CMGG,20260415,16.72,17.17,16.72,17.0122,6000
