<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBOT,20260420,9.33,9.455,9.21,9.26,872900
BBSI,20260420,29.67,30.11,29.65,29.91,99800
BBYY,20260420,13.39,13.41,13.36,13.41,1100
BCAB,20260420,4.59,5.69,4.58,5.69,143900
BCAL,20260420,18.7,18.89,18.7,18.76,142700
BCAR,20260420,10.32,10.32,10.28,10.29,163900
BCARW,20260420,1,1.04,0.9,0.91,49600
BCAX,20260420,23.74,23.91,23.35,23.47,353500
BCBP,20260420,9.36,9.39,9.275,9.35,36200
BCDA,20260420,1.2,1.28,1.185,1.25,194900
BCFN,20260420,22.07,22.145,22.07,22.145,4800
BCG,20260420,1.98,1.98,1.92,1.95,42200
BCIC,20260420,8.225,8.3,8.0519,8.1,70400
BCLO,20260420,49.1,49.11,48.88,49.105,13200
BCML,20260420,29.06,29.07,28.63,28.68,22000
BCPC,20260420,176.85,178.7,175.115,177.52,208300
BCRX,20260420,9.4,9.45,9.09,9.19,3204400
BCTK,20260420,26.805,26.94,26.65,26.9285,30000
BCTX,20260420,4.43,4.43,4,4.02,399700
BCTXL,20260420,1.14,1.14,1,1.05,43100
BCTXZ,20260420,0.1401,0.1515,0.1401,0.149,15500
BCYC,20260420,5.28,5.33,5.17,5.29,213300
BDCI.OB,20260420,10.01,10.02,10.01,10.01,22900
BDCIU,20260420,10.14,10.14,10.1,10.1,1400
BDGS,20260420,36.16,36.1702,36.05,36.05,1700
BDMD,20260420,1.76,1.8342,1.73,1.79,203500
BDRX,20260420,3.52,4.43,3.5,4.33,166900
BDSX,20260420,13.13,13.55,13,13.17,24800
BDTX,20260420,3.04,3.165,2.985,3.05,693300
BDVL,20260420,25.94,26,25.9,25.95,214300
BDYN,20260420,26.32,26.32,26.145,26.2708,273300
BEAGR,20260420,0.25,0.25,0.24,0.24,1100
BEAM,20260420,30.94,31.46,30.6109,31.19,1257700
BEAT,20260420,0.93,0.97,0.88,0.9158,2248300
BEATW,20260420,0.106,0.1061,0.105,0.105,5500
BEDY,20260420,27.99,28.06,27.91,27.9624,35900
BEEM,20260420,1.5,1.54,1.485,1.54,255200
BEEP,20260420,2.05,2.31,2.02,2.03,15600
BEEX,20260420,26.0787,26.0787,26.0787,26.0787,100
BEEZ,20260420,33.5553,33.5553,33.5553,33.5553,100
BEG,20260420,53.81,58.9599,50.15,57.7373,74800
BELFA,20260420,233.48,238.9,232.925,234.82,124800
BELFB,20260420,254.25,259.315,250.09,254.38,158800
BELT,20260420,37.02,37.0949,37,37.0949,1100
BENF,20260420,3.11,3.39,3.0501,3.28,67000
BENFW,20260420,0.01,0.0106,0.0096,0.0102,54800
BETR,20260420,41.65,47.75,41,47.48,978300
BETRW,20260420,0.295,0.299,0.2582,0.26,14600
BFC,20260420,139.13,140.7334,134.28,139.03,74200
BFRG,20260420,0.99,1.01,0.9701,0.9922,442800
BFRGW,20260420,0.2925,0.2925,0.2355,0.2355,1600
BFRI,20260420,1.1,1.115,1.06,1.09,148400
BFST,20260420,28.86,29.22,28.86,29,110600
BGC,20260420,11.7,11.83,11.52,11.6,3211200
BGDE,20260420,6.78,6.9,6.3,6.53,196900
BGIN,20260420,3.11,3.15,2.98,3.15,5800
BGL,20260420,1.22,1.2999,1.14,1.24,920000
BGLC,20260420,2.26,2.2799,2.1512,2.2799,3700
BGLWW,20260420,0.2113,0.2699,0.2113,0.25,27400
BGM,20260420,0.3338,0.365,0.316,0.3642,262400
BGMS,20260420,1.01,1.2,1.01,1.185,30500
BGRN,20260420,47.86,47.86,47.74,47.795,24200
BGRO,20260420,39.364,39.364,39.364,39.364,100
BHAV,20260420,9.85,9.87,9.85,9.87,158700
BHAVR,20260420,0.22,0.23,0.215,0.22,38100
BHAVU,20260420,10.05,10.06,10.04,10.06,3400
BHDG,20260420,23.51,23.51,23.47,23.47,100
BHF,20260420,62.17,62.37,61.77,61.84,287700
BHFAL,20260420,17.17,17.2374,17.01,17.09,20700
BHFAM,20260420,11.86,11.86,11.69,11.75,15700
BHFAN,20260420,13.19,13.2399,13.02,13.1,34300
BHFAO,20260420,16.79,16.79,16.6301,16.75,36200
BHFAP,20260420,16.33,16.33,16.1091,16.15,20000
BHRB,20260420,66.35,66.74,65.8,66.23,108400
BHST,20260420,4.33,4.61,4.31,4.42,22000
BIAF,20260420,2.78,2.78,2.55,2.69,274700
BIB,20260420,88.63,89.6199,88.2,88.5078,9100
BIDG,20260420,14.54,15.415,14.4367,15.415,15200
BIDU,20260420,124.49,127.8,123.4,127.75,2132500
BIIB,20260420,179.54,184.26,178.72,183.34,1484300
BILI,20260420,24.85,25.13,24.81,24.97,1227100
BIOA,20260420,18.44,18.95,17.69,18.8,637300
BIOX,20260420,0.6,0.6735,0.58,0.6681,308600
BIRD,20260420,11.2,12.5,10.7896,11.02,6802800
BIS,20260420,7.97,8.08,7.9615,8.0638,5700
BITS,20260420,63.27,64.2279,63.07,64.2279,2500
BIVI,20260420,1.58,1.58,1.52,1.58,60500
BIXIU,20260420,10.03,10.03,10.03,10.03,100
BIYA,20260420,0.99,0.99,0.8,0.8701,11286400
BJDX,20260420,1.89,1.9916,1.89,1.97,12000
BJRI,20260420,39.01,39.42,38.48,39.22,317600
BKCH,20260420,73.72,76.07,73.53,75.72,74900
BKHAR,20260420,1.3,1.3,1.28,1.28,500
BKMI,20260420,26.37,26.44,26.37,26.4,38700
BKMS,20260420,25.61,25.61,25.57,25.585,25400
BKNG,20260420,190.6,192.91,189.09,192.03,5372200
BKR,20260420,59.67,60.33,58.725,59.17,7100800
BKYI,20260420,0.615,0.6299,0.6025,0.629,104800
BL,20260420,31.21,32.36,31.16,31.8,1223900
BLBD,20260420,61.76,63.05,61.57,62.97,225600
BLCN,20260420,23.95,24.45,23.85,24.0031,49000
BLCR,20260420,46.27,46.27,45.75,46.02,305400
BLDP,20260420,2.88,3.18,2.88,3.17,4585000
BLFS,20260420,21.44,22.525,21.2119,22.19,658200
BLIN,20260420,0.88,0.888,0.842,0.8558,9700
BLKB,20260420,38.63,39.605,38.5,39.08,494200
BLLN.OB,20260420,80.57,87.11,79.08,86.97,793800
BLMN,20260420,6.62,6.75,6.53,6.67,2829400
BLNE,20260420,2.34,2.36,2.18,2.19,682100
BLNK,20260420,0.7,0.815,0.6732,0.803,6527400
BLRK.OB,20260420,9.935,9.94,9.935,9.94,3100
BLRX,20260420,2.41,2.47,2.33,2.33,28500
BLSG,20260420,6.815,6.93,6.49,6.9009,6300
BLTE,20260420,168.1,168.44,162.11,165.43,79100
BLUW,20260420,10.255,10.255,10.255,10.255,1000
BLUWU,20260420,10.5,10.5,10.5,10.5,100
BLZE,20260420,4.04,4.15,4.015,4.13,348200
BLZR,20260420,10.08,10.09,10.08,10.09,1400
BLZRW,20260420,0.38,0.38,0.3799,0.3799,11900
BMBL,20260420,4.2,4.43,4.14,4.43,3126100
BMEA,20260420,2.21,2.237,2.0311,2.05,1718600
BMGL,20260420,0.62,0.632,0.5731,0.6224,35800
BMHL,20260420,3.31,3.31,3.31,3.58,0
BMM,20260420,7.63,8.34,7.54,8.13,297500
BMNG,20260420,1.48,1.5799,1.41,1.55,71836100
BMOP,20260420,24.96,24.96,24.89,24.937,253500
BMR,20260420,1.83,1.9996,1.83,1.91,241000
BMRA,20260420,2.16,2.185,2.125,2.18,7200
BMRC,20260420,26.41,26.66,26.295,26.39,99500
BMRN,20260420,54.53,55.57,54.31,54.88,1598500
BNAI,20260420,35.73,37.47,34.32,34.87,386200
BNAIW,20260420,0.26,0.2674,0.2401,0.2501,24700
BNBX,20260420,0.59,0.617,0.4795,0.5551,35853900
BNC,20260420,2.69,3,2.65,3,459700
BNCWW,20260420,0.0329,0.0329,0.0292,0.0329,2000
BNCWZ,20260420,0.35,0.35,0.35,0.35,600
BND,20260420,74.05,74.055,73.925,74.01,7609600
BNDP,20260420,74.9,75.18,74.8,74.875,6500
BNDW,20260420,68.68,68.74,68.605,68.7,91200
BNDX,20260420,48.28,48.29,48.19,48.27,4067800
BNGO,20260420,1.29,1.3299,1.27,1.31,144900
BNKK,20260420,2.86,3.32,2.7999,3.2,111100
BNR,20260420,20.83,21.7569,20.7507,21.56,31300
BNRG,20260420,3.45,3.555,3.1756,3.35,41500
BNTC,20260420,14.06,14.33,13.9,13.99,85200
BNTX,20260420,102.15,105.255,102.1,105.19,908000
BNZI,20260420,0.608,0.638,0.6001,0.61,411700
BODI,20260420,12,12.49,11.6,12.49,92700
BOEG,20260420,14.8,15.28,14.65,15.255,32100
BOEU,20260420,37.19,38.63,37,38.4867,36800
BOF,20260420,4.6,4.65,4.4,4.43,57800
BOKF,20260420,137.37,139.72,136.48,137.09,595500
BOLD,20260420,1.58,1.61,1.53,1.6,188600
BOLT,20260420,4.75,5.62,4.75,5.15,63200
BON,20260420,1.28,1.34,1.27,1.34,18200
BOOM,20260420,5.2,5.42,5.1,5.28,413500
BOSC,20260420,4.61,4.725,4.61,4.72,60800
BOTJ,20260420,23.31,23.5,23.26,23.35,9100
BOTT,20260420,53.01,53.01,51.69,52.3784,23600
BOTZ,20260420,37.41,37.53,37.22,37.5,563000
BOXL,20260420,1.18,1.18,1.11,1.13,156000
BPAC,20260420,10.09,10.09,10.03,10.07,3500
BPACR,20260420,0.19,0.19,0.19,0.19,400
BPOP,20260420,146.27,149.69,146.27,148.07,555900
BPOPM,20260420,25.39,25.4,25.32,25.4,600
BPRN,20260420,36.24,36.24,35,35.27,14000
BPYPM,20260420,16.28,16.6486,15.6574,16.5,7400
BPYPN,20260420,13.94,13.98,13.8,13.85,28900
BPYPO,20260420,15.02,15.34,15.02,15.34,13300
BPYPP,20260420,16.37,16.37,16.07,16.07,11200
BRAG,20260420,2.15,2.18,1.98,2.03,32800
BRAI.OB,20260420,20.2,21.9,20,21.135,10400
BRBI,20260420,15.84,16.07,14.32,14.32,16100
BRCB,20260420,14.71,14.7539,14.01,14.48,180900
BREM,20260420,51.5881,51.5881,51.5881,51.5881,100
BRES,20260420,26.1314,26.15,26.09,26.1347,5100
BRFH,20260420,2.77,2.795,2.64,2.64,2400
BRHY,20260420,51.15,51.17,51.13,51.15,1100
BRID,20260420,7.5892,7.5892,7.28,7.28,2200
BRKR,20260420,40.44,41.27,39.69,41.1,3261500
BRKRP,20260420,316.32,320.135,316.32,320.135,2100
BRKU,20260420,21.22,21.3506,20.96,21.0017,197900
BRLS,20260420,0.91,0.95,0.88,0.93,37500
BRLT,20260420,1.38,1.415,1.37,1.37,31900
BRNS,20260420,0.622,0.622,0.59,0.59,36300
BRNY,20260420,53.83,53.9626,53.8,53.9626,11700
BRR,20260420,1.99,2.0001,1.89,1.94,453900
BRRR,20260420,21.22,21.58,21.09,21.54,107600
BRTR,20260420,50.69,50.69,50.61,50.65,36900
BRTX,20260420,0.2522,0.2628,0.2522,0.2582,826400
BRZE,20260420,22.75,23.77,22.75,23.73,2024300
BSAAR,20260420,0.136,0.136,0.136,0.136,1200
BSBK,20260420,8.54,8.5899,8.31,8.53,9200
BSCQ,20260420,19.52,19.52,19.51,19.51,355400
BSCR,20260420,19.64,19.65,19.63,19.63,502800
BSCS,20260420,20.46,20.46,20.44,20.455,462300
BSCT,20260420,18.72,18.72,18.7,18.715,443200
BSCU,20260420,16.81,16.81,16.785,16.805,637100
BSCV,20260420,16.57,16.58,16.55,16.57,393000
BSCW,20260420,20.77,20.77,20.73,20.7611,175500
BSCX,20260420,21.33,21.33,21.2878,21.315,289500
BSCY,20260420,20.9,20.9,20.85,20.89,66200
BSCZ,20260420,20.71,20.72,20.68,20.715,72400
BSET,20260420,14.45,14.85,14.2,14.56,41200
BSJQ,20260420,23.17,23.18,23.16,23.165,183200
BSJR,20260420,22.47,22.47,22.4399,22.445,101800
BSJS,20260420,21.83,21.83,21.7901,21.815,164300
BSJT,20260420,21.22,21.2501,21.21,21.235,114000
BSJU,20260420,25.92,25.93,25.89,25.9081,37700
BSJV,20260420,26.53,26.53,26.4,26.43,10300
BSJW,20260420,25.495,25.5,25.4921,25.4921,900
BSJX,20260420,25.36,25.4,25.36,25.3609,4800
BSMQ,20260420,23.58,23.6,23.56,23.585,71900
BSMR,20260420,23.67,23.68,23.65,23.665,183100
BSMS,20260420,23.45,23.48,23.4429,23.46,86800
BSMT,20260420,23.11,23.12,23.09,23.115,91100
BSMU,20260420,21.97,21.98,21.96,21.9653,72200
BSMV,20260420,21.045,21.08,21.03,21.055,77200
BSMW,20260420,25.1,25.14,25.03,25.0911,77700
BSMY,20260420,24.59,24.61,24.57,24.595,48600
BSMZ,20260420,25.52,25.54,25.48,25.505,34100
BSRR,20260420,36.97,37.5,36.91,36.92,50100
BSSX,20260420,25.79,25.82,25.73,25.73,45800
BSVN,20260420,44,44.05,43.25,43.82,16200
BSVO,20260420,27.17,27.42,27.11,27.3407,381500
BSY,20260420,34.84,35.49,34.77,35.21,1583000
BTAI,20260420,1.12,1.21,1.12,1.2,813100
BTBD,20260420,2.1,2.43,2.08,2.25,626500
BTBDW,20260420,0.2185,0.24,0.2185,0.2185,3200
BTBT,20260420,1.54,1.64,1.53,1.64,20138800
BTCS,20260420,1.95,1.995,1.86,1.9,1052000
BTCT,20260420,1.31,1.31,1.211,1.3,133500
BTDR,20260420,12.4,13.055,12.35,13.03,6977500
BTF,20260420,21.19,21.44,20.975,21.3961,7400
BTGD,20260420,31,31.545,30.73,31.4282,36900
BTM,20260420,5.11,7.3799,4.8201,6.41,1901700
BTMD,20260420,2.22,2.26,2.165,2.24,250100
BTMWW,20260420,0.0331,0.04,0.0254,0.035,860100
BTOC,20260420,0.27,0.2873,0.2652,0.2812,139300
BTOG,20260420,2.22,2.33,2.14,2.15,336200
BTQ,20260420,3.39,3.615,3.33,3.46,3071800
BTSG,20260420,46.98,47.83,46.87,47.81,1334900
BTSGU,20260420,156.32,158.1,155.55,158.1,9900
BTTC,20260420,1.49,1.49,1.38,1.43,22100
BU,20260420,22.6434,22.6434,22.6434,22.6434,100
BUFC,20260420,41.65,41.74,41.65,41.74,32800
BUFI,20260420,41.87,42,41.87,42,14300
BUFM,20260420,39.33,39.41,39.33,39.41,20100
BUG,20260420,25.99,26.6,25.93,26.57,1064900
BULD,20260420,30.8,30.95,30.7999,30.9,7700
BULG,20260420,1.91,2.135,1.8801,2.13,845600
BULL,20260420,6.65,7.03,6.59,7.01,19396700
BULLW,20260420,2.34,2.35,2.22,2.35,2600
BULX,20260420,4.45,4.8258,4.36,4.8258,57600
BUSE,20260420,26.78,27.16,26.76,26.8,502500
BUSEP,20260420,25.81,25.83,25.71,25.71,4300
BUUU,20260420,15.1,15.1,14.1415,14.1415,1100
BVFL,20260420,20.24,20.29,20.07,20.105,22300
BVS,20260420,10.49,10.545,10.2,10.28,401500
BWAY,20260420,16.26,16.265,15.58,15.68,121200
BWB,20260420,19.19,19.245,18.575,19.09,52400
BWBBP,20260420,20,20.1,20,20.1,1300
BWEN,20260420,2.27,2.55,2.21,2.5,386200
BWFG,20260420,52.5,53.28,52.5,53,43900
BWIN,20260420,25.01,26,24.95,25.82,1498100
BWMN,20260420,31.82,31.96,31.28,31.41,90200
BYAH,20260420,1.07,1.085,1.04,1.085,9800
BYFC,20260420,7.77,7.77,7.77,7.77,300
BYND,20260420,0.8315,1.17,0.78,1.16,220171000
BYRN,20260420,6.56,6.5685,6.26,6.49,646700
BYSI,20260420,1.66,1.7899,1.66,1.7753,8100
BZ,20260420,14.04,14.305,14,14.09,4071500
BZAI,20260420,2.38,2.41,2.19,2.315,12332200
BZAIW,20260420,0.6,0.6,0.51,0.52,43000
BZFD,20260420,0.78,0.79,0.743,0.7575,89700
BZUN,20260420,3.08,3.25,3.01,3.13,697500
CA,20260420,25.14,25.15,25.0405,25.0405,2300
CAAS,20260420,4.29,4.29,4.24,4.26,19500
CABA,20260420,3.53,3.5693,3.185,3.305,2110500
CABR,20260420,1.23,1.29,1.23,1.25,153200
CAC,20260420,51.08,51.46,50.39,50.43,90500
CACC,20260420,520.21,542.74,520.21,542.71,177500
CADL,20260420,6.382,7.655,6.382,7.22,5301300
CAEP,20260420,10.34,10.3499,10.34,10.34,59800
CAFG,20260420,29.6413,29.6413,29.6413,29.6413,300
CAI,20260420,20.94,21.525,20.8,21.24,1564500
CAIQ,20260420,26.01,26.01,25.8,25.8996,135700
CAKE,20260420,62.18,62.775,61.28,62.14,965900
CALC,20260420,0.605,0.668,0.605,0.6619,186900
CALI,20260420,50.49,50.55,50.48,50.495,70200
CALM,20260420,73.88,76.4099,72.77,75.12,1000800
CAMP,20260420,4.5,4.75,4.46,4.51,70500
CAMT,20260420,178.54,187.965,176.755,184.63,342600
CAN,20260420,0.56,0.5835,0.5316,0.5705,13286600
CANC,20260420,39.88,39.95,39.41,39.72,144000
CANQ,20260420,29.59,29.59,29.49,29.5482,2100
CAPNR,20260420,0.18,0.18,0.18,0.18,300
CAPR,20260420,34.87,36.82,33.9,34.21,1038000
CAPS,20260420,0.415,0.419,0.3815,0.4092,1089700
CAQ,20260420,9.85,9.9,9.85,9.9,200
CAQUW,20260420,0.28,0.28,0.28,0.28,400
CAR,20260420,491.26,612.58,476,608.8,5733700
CARE,20260420,24.16,24.45,24.12,24.24,259400
CARG,20260420,36.71,37.36,36.65,37.13,590700
CARL,20260420,10.93,11.155,10.85,10.94,98500
CART,20260420,41.39,44.26,41.195,44.01,4969900
CARY,20260420,20.95,20.95,20.92,20.94,191700
CARZ,20260420,95.66,95.66,95.5411,95.5411,900
CASH,20260420,98.69,100.7197,98.69,99.93,152800
CASS,20260420,47.99,48.76,47.785,48.54,77200
CAST,20260420,3.46,3.48,3.09,3.1,44200
CASY,20260420,760.23,770.325,752.74,768.45,331600
CATH,20260420,85.3,85.42,85.065,85.2953,45800
CATY,20260420,53.91,54.97,53.91,54.44,249000
CBAT,20260420,0.8286,0.84,0.8204,0.8326,64900
CBC,20260420,25.53,25.81,25.335,25.52,541700
CBFV,20260420,34.81,35.15,34.77,35.15,3300
CBIO,20260420,20.93,22.22,20.64,21.69,162000
CBK,20260420,29.24,29.745,28.82,29.65,62000
CBLL,20260420,21.18,21.65,20.85,21.13,175900
CBNK,20260420,32.53,32.93,32.5,32.61,43800
CBRL,20260420,29.9,31.82,29.69,31.41,1241300
CBSH,20260420,51.01,52.03,50.51,51.4,1432900
CBUS,20260420,1.59,1.615,1.53,1.56,382800
CCAP,20260420,13.57,13.68,13.53,13.6,224100
CCB,20260420,82.92,84.7599,82.3,82.705,147700
CCBG,20260420,47.3,48.78,44.365,46.9,74700
CCC,20260420,5.63,5.71,5.585,5.65,6251300
CCCC,20260420,2.9,3.075,2.86,2.99,2573800
CCD,20260420,23.82,24.265,23.78,24.21,116100
CCEC,20260420,20.22,21.1,19.5001,21.1,13000
CCEP,20260420,98.62,98.905,97.1,97.3,930900
CCFE,20260420,28.7273,28.7273,28.7273,28.7273,0
CCG,20260420,0.734,0.7999,0.7034,0.7151,135900
CCHH,20260420,0.56,0.5683,0.55,0.5505,102500
CCII,20260420,10.26,10.27,10.26,10.26,19900
CCIIU,20260420,10.36,10.36,10.36,10.36,500
CCIX,20260420,10.78,10.78,10.72,10.7214,11000
CCIXW,20260420,0.59,0.6592,0.59,0.6592,7900
CCLD,20260420,3.07,3.2,3.01,3.2,436400
CCLDO,20260420,27.35,27.4,27.32,27.39,27700
CCNE,20260420,31.15,31.545,30.915,30.98,165600
CCNEP,20260420,24.96,25.15,24.91,25.15,400
CCNR,20260420,39.95,40.09,39.88,40.002,16600
CCOI,20260420,23.47,24.7586,23.21,24.39,1183100
CCRN,20260420,9.73,9.995,9.73,9.96,538300
CCSB,20260420,20.19,20.19,20.11,20.155,1900
CCSI,20260420,27.43,28.67,27.43,28.42,120700
CCSO,20260420,27.63,27.82,27.52,27.82,7600
CCTG,20260420,0.5791,0.62,0.5418,0.6189,73500
CCXI,20260420,10.19,10.19,10.1853,10.1853,1000
CCXIW,20260420,0.75,0.75,0.7499,0.75,8000
CD,20260420,5.44,6,5.29,5.62,106000
CDC,20260420,72.83,72.92,72.52,72.5673,11100
CDIG,20260420,26.75,26.7508,26.64,26.7508,18000
CDIO,20260420,2.02,2.0399,1.97,1.97,20000
CDL,20260420,75.75,76.075,75.69,75.7148,8600
CDLX,20260420,0.9991,1.0475,0.9815,1.02,1058200
CDNA,20260420,21.41,22,21.065,21.29,604000
CDNL.OB,20260420,51.67,52.875,50.5,52.14,190300
CDNS,20260420,312.6,320.98,309.595,318.5,2267900
CDRO,20260420,9.02,9.25,8.9,9,13800
CDT,20260420,3.41,3.51,3.2,3.355,48400
CDTG,20260420,0.3576,0.3986,0.3576,0.37,5900
CDW,20260420,133.82,137.22,133.81,136.85,1097800
CDXS,20260420,2.54,2.695,2.5266,2.62,1039000
CDZI,20260420,4.82,5.02,4.82,4.97,846000
CDZIP,20260420,19.46,19.6,19.46,19.6,1500
CECO,20260420,65.27,65.94,64.3,65.07,311000
CEFA,20260420,39.6539,39.72,39.6539,39.681,900
CEG,20260420,295.28,296.45,286.27,287.56,2479700
CELC,20260420,122.37,122.435,119.01,120.09,937000
CELH,20260420,34.04,34.45,33.06,33.78,9562900
CELU,20260420,1.23,1.2779,1.22,1.24,28700
CELZ,20260420,2.42,2.46,2.16,2.26,129800
CENN,20260420,3.9,3.95,3.78,3.95,43600
CENT,20260420,38.49,38.86,38.44,38.75,32500
CENTA,20260420,34.82,34.91,34.4,34.9,213500
CENX,20260420,62.32,62.99,60.14,61.33,1168600
CEPF,20260420,10.255,10.26,10.2501,10.26,1200
CEPI,20260420,33.05,33.19,32.785,33.1544,44700
CEPO,20260420,10.63,10.63,10.605,10.62,16100
CEPS,20260420,10.12,10.12,10.11,10.11,9900
CEPT,20260420,11.1,11.17,11.02,11.04,746900
CEPV,20260420,10.175,10.1842,10.175,10.1842,200
CERS,20260420,2.05,2.08,2.02,2.05,1789500
CERT,20260420,6.18,6.26,6.075,6.19,2092900
CETX,20260420,1.2,1.38,1.15,1.29,1742500
CETY,20260420,0.78,0.83,0.78,0.815,51200
CEVA,20260420,23.29,24.08,23.29,23.91,271100
CFA,20260420,96.07,96.275,96.01,96.1128,10600
CFBK,20260420,29.64,30.22,29.6,29.8,42600
CFFI,20260420,77.5,77.5,76.3,77.05,4300
CFFN,20260420,7.67,7.75,7.67,7.72,575900
CFO,20260420,77.94,77.985,77.79,77.8804,10600
CG,20260420,52.14,52.9677,52.14,52.55,3073600
CGABL,20260420,17.53,17.59,17.5,17.52,9000
CGBD,20260420,11.71,11.985,11.71,11.91,1349500
CGC,20260420,1.14,1.22,1.14,1.2,14889700
CGCT,20260420,10.3,10.3,10.285,10.299,48100
CGCTU,20260420,10.66,10.66,10.66,10.66,100
CGCTW,20260420,0.95,0.95,0.783,0.8516,128400
CGEM,20260420,15,15.04,14.395,14.52,645300
CGEN,20260420,2.82,2.9,2.81,2.88,274600
CGNT,20260420,9.83,10.09,9.73,10.06,605600
CGNX,20260420,55.38,55.94,54.93,55.48,1178900
CGO,20260420,12.74,12.75,12.62,12.69,15400
CGON,20260420,73,73.28,70.31,70.4,930500
CGTL,20260420,1.2,1.25,1.17,1.24,63800
CGTX,20260420,1.16,1.18,1.08,1.12,1034100
CHA,20260420,10.31,10.45,10.29,10.38,273500
CHAI,20260420,1.06,1.08,1.05,1.08,31800
CHAR,20260420,10.63,10.63,10.63,10.63,124000
CHARR,20260420,0.05,0.05,0.0351,0.0351,3700
CHCI,20260420,18.4,19.03,18.4,18.9,10500
CHCO,20260420,126.94,128.545,125.8325,126.12,84000
CHDN,20260420,91.88,93.22,90.498,92.91,1149100
CHEC,20260420,10.1,10.11,10.09,10.1,28300
CHEF,20260420,65.56,66.62,65.41,65.51,284700
CHGX,20260420,29.44,29.6101,29.44,29.6046,10000
CHI,20260420,11.79,11.95,11.76,11.94,235000
CHKP,20260420,135.37,138.32,134.65,138.15,851000
CHMG,20260420,64.33,70.83,64.33,67.95,31900
CHNR,20260420,3.97,4.2,3.95,4.2,10200
CHPS,20260420,66.5,66.8199,66.165,66.6677,13900
CHPX,20260420,71.17,71.56,70.5177,71.56,17700
CHR,20260420,1.71,1.75,1.68,1.69,24700
CHRD,20260420,125.42,128.61,124.22,127.06,1145400
CHRI,20260420,84.54,84.54,84.44,84.4587,400
CHRS,20260420,1.96,2.015,1.93,1.99,764200
CHRW,20260420,180.08,184.64,177.5,183.95,2403400
CHSCL,20260420,25.56,25.64,25.5,25.5599,39400
CHSCM,20260420,24.87,25.05,24.87,24.9949,12900
CHSCN,20260420,25.27,25.34,25.19,25.25,15200
CHSCO,20260420,26.35,26.35,26.18,26.18,7900
CHSCP,20260420,27.62,27.835,27.59,27.66,11600
CHSN,20260420,2.51,2.51,2.39,2.49,335700
CHTR,20260420,236.77,249.32,236.7,244.69,2188300
CHW,20260420,8.16,8.22,8.1,8.15,144400
CHY,20260420,12.15,12.26,12.0218,12.26,227800
CHYM,20260420,23.88,24.74,23.79,24.37,4385900
CIBR,20260420,66.23,67.14,65.9523,67.05,1365900
CIFG,20260420,10.38,11.28,10.02,10.6484,130000
CIFR,20260420,19,19.88,18.66,19.29,25085800
CIGI,20260420,116.96,124.535,116.05,117.75,68700
CIIT,20260420,1.63,1.78,1.61,1.64,66800
CINF,20260420,166.71,168.69,165.27,165.99,524300
CING,20260420,5.52,6.1,5.52,6.03,574000
CINGW,20260420,0.0225,0.0225,0.02,0.02,3600
CISO,20260420,0.3597,0.375,0.3259,0.33,553600
CISS,20260420,0.82,0.8352,0.8,0.8243,79800
CIVB,20260420,24.48,24.65,24.115,24.28,79500
CJMB,20260420,1.14,1.235,1.1101,1.16,210100
CLAR,20260420,3.035,3.035,2.89,2.91,150300
CLBK,20260420,18.5,18.61,18.41,18.41,156000
CLBT,20260420,13.05,13.51,13.05,13.38,1618600
CLDX,20260420,35.79,35.79,34.34,34.38,943300
CLFD,20260420,29.66,31.2799,29.66,31.21,105400
CLGN,20260420,0.364,0.42,0.343,0.3709,496100
CLIK,20260420,2.72,2.74,2.51,2.57,23200
CLIR,20260420,5.56,5.66,5.191,5.405,56100
CLLS,20260420,4.11,4.2169,4.03,4.1,25700
CLMB,20260420,22.5,22.81,21.6,22.26,84200
CLMT,20260420,32.54,32.54,31.92,32.07,803700
CLNE,20260420,2.24,2.33,2.21,2.32,1160200
CLNN,20260420,6.27,6.385,6.04,6.15,66900
CLOA,20260420,51.89,51.89,51.8199,51.835,314600
CLOD,20260420,27.17,28.2531,27.17,28.2531,800
CLOU,20260420,19.61,20.055,19.58,20.05,180600
CLOV,20260420,2.18,2.25,2.1696,2.23,3177400
CLPS,20260420,1,1,0.8801,0.8894,44100
CLPT,20260420,11.78,11.78,11.14,11.16,496600
CLRB,20260420,2.88,2.9713,2.88,2.95,21200
CLRO,20260420,3.28,3.34,3.13,3.25,14500
CLSK,20260420,11.57,12.15,11.56,12.05,18595000
CLSKW,20260420,0.28,0.289,0.2631,0.286,79800
CLSM,20260420,25.04,25.04,24.94,25.0094,3600
CLST,20260420,15.95,15.95,15.95,15.95,2000
CLWT,20260420,1.25,1.25,1.25,1.25,2400
CLYM,20260420,9.19,9.32,8.85,8.97,598100
CMBO,20260420,101.89,101.89,101.885,101.885,200
CMCO,20260420,15.56,16.09,15.53,16.03,253800
CMCSA,20260420,29.63,30.14,29.56,29.73,22174000
CMCT,20260420,5.99,7.219,5.52,6.4,70500
CME,20260420,288.22,289.99,286.57,287.45,2071000
CMGG,20260420,17.63,17.63,17.4709,17.4709,600
CMII,20260420,9.885,9.885,9.88,9.88,3000
CMMB,20260420,1.67,1.7072,1.65,1.69,23200
CMND,20260420,1.33,1.52,1.05,1.14,225263700
CMPR,20260420,81.18,82.2,80.43,81.11,81300
CMPS,20260420,8.65,10.21,8.63,9.46,39751400
