<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260401,74.765,75.675,73.19,74.45,2255800
BBLG,20260401,1.16,1.18,1.12,1.16,9800
BBNX,20260401,10.13,10.49,9.955,10.01,798700
BBOT,20260401,8.93,9.15,8.76,9.03,325100
BBSI,20260401,29.17,29.275,28.11,28.9,265200
BBYY,20260401,13.32,13.32,13.2696,13.2696,1900
BCAB,20260401,0.1242,0.138,0.12,0.1346,2998900
BCAL,20260401,17.75,18.045,17.73,17.84,172600
BCAR,20260401,10.12,10.125,10.11,10.12,50400
BCARW,20260401,0.56,0.6,0.51,0.59,31300
BCAX,20260401,19.98,21.05,19.78,20.5,679000
BCBP,20260401,8.99,9.2,8.9305,9.12,119300
BCDA,20260401,1.19,1.21,1.15,1.16,62600
BCFN,20260401,20.68,20.86,20.68,20.781,4200
BCG,20260401,3.125,3.14,2.235,2.38,31137600
BCGWW,20260401,0.15,0.1799,0.15,0.15,90900
BCIC,20260401,7.62,7.65,7.4888,7.55,87800
BCLO,20260401,48.76,48.76,48.76,48.76,100
BCML,20260401,29.71,30,29.6,29.6,9600
BCPC,20260401,170.52,173.24,169.195,171.88,176000
BCRX,20260401,9.54,9.66,9.27,9.38,4907200
BCTK,20260401,23.68,23.93,23.58,23.6502,17300
BCTX,20260401,4.15,4.26,4.08,4.14,87100
BCTXL,20260401,1.09,1.09,1.09,1.09,100
BCYC,20260401,4.7,5.1228,4.69,4.9,580700
BDCI.OB,20260401,10,10,9.97,9.97,300
BDCIU,20260401,10.12,10.12,10.12,10.12,100
BDGS,20260401,34.39,34.4504,34.32,34.3869,2900
BDMD,20260401,2,2,1.82,1.9,309200
BDRX,20260401,0.614,0.6475,0.614,0.614,20400
BDSX,20260401,14.48,15.2,14.435,14.76,26500
BDTX,20260401,2.16,2.38,2.16,2.33,1100500
BDVL,20260401,24.78,24.99,24.78,24.89,195900
BDYN,20260401,24.51,24.74,24.51,24.62,309500
BEAG,20260401,10.56,10.6,10.53,10.56,25800
BEAGR,20260401,0.218,0.27,0.218,0.26,44500
BEAM,20260401,24.02,25.3,24.02,24.22,2092300
BEAT,20260401,1.22,1.24,1.195,1.22,267200
BEDY,20260401,26.9,27.12,26.8849,27.0012,48000
BEEM,20260401,1.51,1.51,1.455,1.48,179300
BEEP,20260401,2.3,2.345,2.125,2.17,28200
BEEX,20260401,24.38,24.42,24.38,24.42,200
BEEZ,20260401,32.3966,32.3966,32.3966,32.3966,100
BEG,20260401,24.3,25.77,22.7,22.7736,25500
BELFA,20260401,183.35,193.2,182.81,186.84,78300
BELFB,20260401,202.22,207.35,201.71,203.04,254000
BELT,20260401,32.82,32.82,32.7766,32.7766,100
BENF,20260401,3.54,3.54,3.26,3.29,10500
BENFW,20260401,0.01,0.0128,0.01,0.0119,21300
BETR,20260401,36.03,36.8525,34.17,34.65,202300
BETRW,20260401,0.221,0.34,0.221,0.285,3200
BFC,20260401,135.84,138.365,135.84,136.15,70400
BFRG,20260401,1.44,1.72,1.36,1.62,23190500
BFRGW,20260401,0.2469,0.2999,0.19,0.2699,65800
BFRI,20260401,0.809,0.98,0.7952,0.9209,475200
BFRIW,20260401,0.038,0.0553,0.038,0.0553,1200
BFST,20260401,27.18,27.62,27.18,27.39,143700
BGC,20260401,9.88,9.9,9.725,9.84,2139900
BGIN,20260401,2.95,3.32,2.94,3.25,35700
BGL,20260401,1.19,1.34,1.19,1.29,540500
BGLC,20260401,2.35,2.35,2.27,2.27,2600
BGLWW,20260401,0.209,0.22,0.195,0.21,4000
BGM,20260401,0.3132,0.4099,0.2811,0.304,1657200
BGMS,20260401,1.03,1.04,0.96,0.9938,220500
BGRN,20260401,47.27,47.32,47.21,47.2652,18500
BGRO,20260401,35.0427,35.0427,35.0427,35.0427,100
BHAVU,20260401,9.98,9.98,9.97,9.98,32000
BHDG,20260401,25.99,26.01,25.86,26.01,900
BHF,20260401,60.18,60.315,59.52,59.63,767200
BHFAL,20260401,16.45,16.74,16.45,16.72,26500
BHFAM,20260401,10.85,11.3,10.79,11.3,29000
BHFAN,20260401,12,12.48,11.99,12.48,44300
BHFAO,20260401,15.56,16.02,15.56,15.98,25400
BHFAP,20260401,14.9,15.38,14.9,15.38,18600
BHRB,20260401,62.46,63,62.32,62.37,112500
BHST,20260401,4.4,4.4,4.3,4.31,27600
BIAF,20260401,4.3,4.71,3.81,3.98,9845400
BIAFW,20260401,0.45,0.45,0.45,0.45,1500
BIB,20260401,81.69,83.9241,81.69,82.5734,12700
BIDG,20260401,12.04,12.17,11.8708,12.0094,7200
BIDU,20260401,111.85,113.19,111.13,111.9,1163800
BIIB,20260401,183.16,186.31,181.71,183.78,1390200
BILI,20260401,23.2,23.35,22.745,22.89,2099300
BIOA,20260401,17.81,18.31,17.39,17.73,442300
BIOX,20260401,0.457,0.483,0.4356,0.475,334200
BIRD,20260401,2.78,2.92,2.58,2.62,404300
BIS,20260401,8.67,8.73,8.56,8.6873,49000
BITS,20260401,52.64,52.64,51.845,51.8705,3200
BIVI,20260401,1.42,1.42,1.325,1.38,102500
BIVIW,20260401,0.325,0.33,0.295,0.33,7300
BIXI,20260401,9.9,9.9,9.9,9.9,3500
BIXIU,20260401,10,10,10,10,200000
BIYA,20260401,1.4,1.475,1.37,1.42,34900
BJDX,20260401,1.8414,1.9655,1.78,1.89,21100
BJK,20260401,35.21,35.21,34.8851,35.085,3900
BJRI,20260401,35.3,35.885,35.06,35.64,250500
BKCH,20260401,57.14,57.585,55.81,56.1,30800
BKMI,20260401,26.1,26.18,26.1,26.12,105700
BKMS,20260401,25.49,25.51,25.49,25.51,38800
BKNG,20260401,4216.83,4250.15,4051.22,4184.56,352300
BKR,20260401,60.43,61.04,59.18,60.34,8845800
BKYI,20260401,0.5302,0.5475,0.525,0.5256,50800
BL,20260401,37.72,38.255,36.1,36.47,1355000
BLBD,20260401,57.33,59.43,57.33,58.75,354900
BLCN,20260401,21.4,21.5,20.75,21.15,22500
BLCR,20260401,41.48,41.98,41.46,41.73,798400
BLDP,20260401,2.44,2.46,2.39,2.41,1837600
BLFS,20260401,19.34,19.58,19.1,19.29,189300
BLIN,20260401,0.83,0.9244,0.83,0.9002,38300
BLIV,20260401,2.76,2.76,2.76,2.76,400
BLKB,20260401,38.85,39,37.33,37.55,498400
BLLN.OB,20260401,77.64,85,77.64,82.96,611300
BLMN,20260401,5.42,5.57,5.38,5.48,2015600
BLNE,20260401,2.35,2.39,2.19,2.21,779400
BLNK,20260401,0.5605,0.5993,0.5605,0.5695,1667300
BLRK.OB,20260401,9.91,9.91,9.9,9.9,25000
BLRKU,20260401,10.04,10.05,10.03,10.05,2000
BLRX,20260401,2.33,2.39,2.15,2.18,43100
BLSG,20260401,5.0116,5.1,4.66,4.6865,25900
BLTE,20260401,161.98,167.83,161.98,167.25,161100
BLUW,20260401,10.29,10.3,10.285,10.3,11300
BLZE,20260401,3.51,3.635,3.4801,3.57,502500
BLZR,20260401,10.02,10.03,10.02,10.02,92400
BLZRU,20260401,10.19,10.19,10.19,10.19,100
BLZRW,20260401,0.3965,0.4,0.3964,0.4,10000
BMAX,20260401,22.9668,22.9668,22.9668,22.9668,100
BMBL,20260401,3.36,3.365,3.22,3.33,2403800
BMEA,20260401,1.53,1.55,1.46,1.49,1313300
BMGL,20260401,0.6145,0.6145,0.5901,0.614,8900
BMHL,20260401,3.5222,3.65,3.375,3.65,2700
BMM,20260401,6.56,6.56,6.25,6.37,78400
BMNG,20260401,1.25,1.3,1.18,1.21,81428400
BMOP,20260401,24.6,24.66,24.6,24.61,109700
BMR,20260401,1.39,1.4699,1.375,1.4,20300
BMRA,20260401,2.11,2.23,2.08,2.19,151800
BMRC,20260401,25.66,26.03,25.66,25.88,93000
BMRN,20260401,56.72,57.5,56.28,57.24,2232900
BNAI,20260401,36.79,37.73,36,37.66,218900
BNAIW,20260401,0.25,0.2777,0.25,0.27,3500
BNBX,20260401,0.6799,0.69,0.6296,0.6527,14500
BNC,20260401,2.95,2.95,2.77,2.78,151900
BND,20260401,73.425,73.56,73.385,73.42,9624700
BNDP,20260401,74.14,74.1765,74.1353,74.1353,1400
BNDW,20260401,68.21,68.315,68.185,68.24,139100
BNDX,20260401,48.03,48.0499,47.97,48.01,5137400
BNGO,20260401,1.18,1.22,1.18,1.19,108500
BNKK,20260401,2.53,2.6599,2.43,2.51,45700
BNR,20260401,16.34,17.3639,16.24,16.3,53800
BNRG,20260401,0.59,0.6336,0.5802,0.6336,80300
BNTC,20260401,10.81,11.21,10.7,10.97,101400
BNTX,20260401,89.78,90.74,88.75,89.42,618000
BNZI,20260401,0.8426,0.95,0.831,0.8501,1034600
BNZIW,20260401,0.0142,0.0144,0.0142,0.0143,2700
BODI,20260401,11.13,12.2,11.13,11.52,118000
BOED,20260401,18.32,18.416,18.15,18.4064,5900
BOEG,20260401,12.61,13.385,12.61,13.0843,73600
BOEU,20260401,31.98,33.8,31.71,33.0488,42800
BOF,20260401,3.25,3.68,3.15,3.46,106800
BOKF,20260401,128.49,130.35,127.99,128.09,374600
BOLD,20260401,1.128,1.165,1.125,1.13,65500
BOLT,20260401,4.16,4.59,4.1,4.51,31200
BON,20260401,1.26,1.31,1.2448,1.28,23800
BOOM,20260401,5.25,5.365,5.17,5.29,242600
BOSC,20260401,4.56,4.61,4.4,4.61,111600
BOTJ,20260401,20.75,20.75,20.5,20.7,4100
BOTT,20260401,46.71,48.155,46.52,47.0371,10100
BOTZ,20260401,33.92,34.235,33.82,33.9,661400
BOXL,20260401,1.22,1.25,1.15,1.23,304700
BPAC,20260401,10,10,10,10,13600
BPOP,20260401,135.09,137.825,134.83,136.44,563800
BPOPM,20260401,24.95,25.03,24.935,25,16900
BPRN,20260401,33.86,34.715,33.86,34.58,7300
BPYPM,20260401,17.1,17.43,16.8,17.43,73600
BPYPN,20260401,13.97,13.98,13.55,13.72,7300
BPYPO,20260401,14.8724,15.2,14.8724,15.05,22200
BPYPP,20260401,16.42,16.42,15.92,16.0703,17500
BRAG,20260401,1.76,1.895,1.74,1.86,37400
BRAI.OB,20260401,21.88,23.1876,20.61,20.61,5600
BRBI,20260401,15,15,14.66,14.71,1100
BRCB,20260401,13.1,13.21,12.73,13.14,521200
BREM,20260401,49.86,49.86,49.795,49.82,1200
BRES,20260401,24.08,24.25,24.05,24.1175,34500
BRFH,20260401,2.73,2.85,2.6539,2.85,18400
BRHY,20260401,50.31,50.36,50.28,50.3426,4800
BRID,20260401,7.4087,7.53,7.385,7.46,3400
BRKD,20260401,24.27,24.2935,24.27,24.2935,200
BRKR,20260401,36.63,36.79,35.99,36.08,2591800
BRKRP,20260401,306.85,306.85,285.98,287.52,4800
BRKU,20260401,21.76,21.95,21.65,21.7189,86100
BRLS,20260401,1.41,1.5699,1.33,1.4,27300
BRLSW,20260401,0.0586,0.0586,0.0586,0.0586,100
BRLT,20260401,1.29,1.38,1.27,1.32,41400
BRNS,20260401,0.54,0.573,0.54,0.5401,7400
BRNY,20260401,48.96,49.48,48.96,49.24,34300
BRR,20260401,2.12,2.19,1.93,1.95,1900600
BRRR,20260401,19.32,19.51,19.17,19.24,246300
BRTR,20260401,50.03,50.1099,50.03,50.06,47000
BRTX,20260401,0.2691,0.292,0.2601,0.285,1326800
BRZE,20260401,23.93,24.23,22.75,23.58,2421500
BSBK,20260401,8.5,8.75,8.5,8.75,7100
BSCQ,20260401,19.52,19.53,19.52,19.52,857800
BSCR,20260401,19.63,19.64,19.62,19.635,594200
BSCS,20260401,20.42,20.4382,20.42,20.425,449200
BSCT,20260401,18.65,18.6767,18.6499,18.655,390000
BSCU,20260401,16.7,16.73,16.7,16.725,649100
BSCV,20260401,16.46,16.48,16.45,16.465,557700
BSCW,20260401,20.57,20.61,20.5635,20.6,169500
BSCX,20260401,21.19,21.24,21.1101,21.165,217500
BSCY,20260401,20.68,20.7475,20.68,20.715,103300
BSCZ,20260401,20.51,20.585,20.51,20.5347,583700
BSET,20260401,14.3,14.3789,14.135,14.195,46900
BSJQ,20260401,23.18,23.19,23.17,23.175,286700
BSJR,20260401,22.41,22.41,22.37,22.3963,210700
BSJS,20260401,21.74,21.74,21.6828,21.71,109900
BSJT,20260401,21.1,21.1,21.0317,21.085,80200
BSJU,20260401,25.6399,25.666,25.62,25.66,32800
BSJV,20260401,26.1,26.1191,26.02,26.0733,4700
BSJW,20260401,25.23,25.2425,25.1992,25.2425,2600
BSJX,20260401,24.99,25.03,24.9605,24.9969,3900
BSMQ,20260401,23.59,23.62,23.55,23.61,59900
BSMR,20260401,23.68,23.68,23.59,23.64,64100
BSMS,20260401,23.41,23.45,23.38,23.4352,73100
BSMT,20260401,23.05,23.07,23.025,23.06,63300
BSMU,20260401,21.86,21.88,21.83,21.85,34700
BSMV,20260401,20.93,20.94,20.905,20.94,52400
BSMW,20260401,24.92,24.97,24.8232,24.94,32300
BSMY,20260401,24.34,24.35,24.31,24.3212,15200
BSMZ,20260401,25.24,25.3,25.2,25.2203,19000
BSRR,20260401,34.1,34.65,34.09,34.09,22400
BSSX,20260401,25.56,25.56,25.44,25.465,64800
BSVN,20260401,39.7567,41.21,39.7567,40.79,11600
BSVO,20260401,25.37,25.645,25.37,25.4238,134700
BSY,20260401,35.12,35.33,33.9324,34.2,1863700
BTAI,20260401,1.38,1.42,1.19,1.22,3168300
BTBD,20260401,1.74,1.85,1.64,1.76,149700
BTBDW,20260401,0.1817,0.1817,0.1815,0.1815,200
BTBT,20260401,1.35,1.41,1.325,1.38,15956200
BTCS,20260401,1.42,1.47,1.39,1.39,500100
BTCT,20260401,1.13,1.221,1.11,1.21,49700
BTDR,20260401,8.9,9.475,8.749,9.34,7481500
BTF,20260401,19.28,19.6501,19.28,19.411,13800
BTGD,20260401,27.87,28.35,27.69,27.9,234800
BTM,20260401,2.2,2.27,1.96,2.07,188100
BTMD,20260401,1.36,1.515,1.35,1.43,390600
BTMWW,20260401,0.0216,0.025,0.019,0.0206,322400
BTOC,20260401,0.2579,0.2863,0.25,0.2772,792900
BTOG,20260401,2.25,2.39,2.21,2.24,13300
BTQ,20260401,2.84,2.85,2.52,2.59,2508200
BTSG,20260401,42.83,43.795,41.69,42.03,2611100
BTSGU,20260401,145.26,145.26,141.55,144.69,4300
BTTC,20260401,1.38,1.42,1.37,1.42,34000
BU,20260401,21.41,22.47,21.41,22.1303,2000
BUFC,20260401,40.692,40.76,40.655,40.75,82200
BUFI,20260401,40.77,40.83,40.6891,40.6891,6800
BUFM,20260401,38.31,38.48,38.31,38.3979,86100
BUG,20260401,25.37,25.47,24.83,25.34,664700
BULD,20260401,27.77,27.95,27.585,27.5941,2900
BULG,20260401,1.05,1.081,1.01,1.02,286600
BULL,20260401,4.865,4.905,4.73,4.74,6888300
BULLW,20260401,1.39,1.49,1.36,1.3736,8600
BULX,20260401,2.43,2.43,2.27,2.3,4400
BUSE,20260401,25.36,25.825,25.36,25.48,549400
BUSEP,20260401,25.49,25.62,25.42,25.6199,29800
BUUU,20260401,15.82,16.4,14.54,16.14,14300
BVC,20260401,10.6,10.67,10.34,10.36,2200
BVFL,20260401,19.28,19.28,18.87,19.02,16700
BVS,20260401,9.19,9.36,9.08,9.15,331500
BWAY,20260401,13.49,13.8,13.117,13.58,70000
BWB,20260401,17.83,18.13,17.78,17.9,88600
BWBBP,20260401,20,20.21,19.85,20.11,1800
BWEN,20260401,2.13,2.21,2.05,2.05,140200
BWFG,20260401,48.42,49.79,48.38,49.3,33100
BWIN,20260401,21.87,22.09,21.37,21.53,1400300
BWMN,20260401,28.64,30.21,28.64,29.51,113900
BYAH,20260401,0.9702,1.07,0.9301,1.04,310600
BYND,20260401,0.6315,0.6649,0.601,0.6204,58566200
BYRN,20260401,9.24,9.42,9.1,9.23,300900
BYSI,20260401,1.64,1.75,1.64,1.71,12300
BZ,20260401,13.58,13.86,13.385,13.48,3794200
BZAI,20260401,1.87,1.99,1.78,1.89,7740100
BZAIW,20260401,0.37,0.5025,0.37,0.41,29700
BZFD,20260401,0.64,0.649,0.5752,0.602,88100
BZUN,20260401,2.41,2.515,2.38,2.39,247200
CA,20260401,24.8,24.8,24.77,24.77,300
CAAS,20260401,4.12,4.22,4.12,4.22,6800
CABA,20260401,2.72,2.785,2.68,2.68,1667000
CABR,20260401,1.1783,1.1783,1.09,1.09,5700
CAC,20260401,47.7,48.83,47.7,48.18,87100
CACC,20260401,426.39,428.16,405,419.6,211300
CADL,20260401,4.95,5.1576,4.91,4.98,942900
CAEP,20260401,10.31,10.31,10.295,10.31,156000
CAFG,20260401,27.65,27.67,27.4514,27.4514,1600
CAI,20260401,18.89,19.22,18.54,19.13,2409100
CAIQ,20260401,23.6,23.92,23.6,23.77,97100
CAKE,20260401,54.75,55.66,54.04,55.3,1125200
CALC,20260401,0.556,0.618,0.5401,0.5882,150700
CALI,20260401,50.43,50.43,50.33,50.36,27500
CALM,20260401,82.2,84.99,80.43,83.36,2487000
CAMP,20260401,4.41,4.525,4.3,4.46,31800
CAMT,20260401,154.74,159.415,152.99,158.7,516900
CAN,20260401,0.4355,0.445,0.41,0.41,6037200
CANC,20260401,37.11,37.39,36.89,37.12,28300
CANQ,20260401,27.76,27.87,27.73,27.8298,7400
CAPN,20260401,11.02,11.02,11.02,11.02,100
CAPNR,20260401,0.22,0.22,0.22,0.22,65300
CAPR,20260401,30.45,31.74,29.945,30.12,1785600
CAPS,20260401,0.62,0.63,0.53,0.58,233500
CAQ,20260401,9.85,9.85,9.85,9.85,5100
CAQUU,20260401,9.945,9.97,9.945,9.97,3700
CAQUW,20260401,0.27,0.27,0.27,0.27,400
CAR,20260401,147.52,170.4,146.82,170.07,1829700
CARE,20260401,23.34,23.676,23.34,23.35,131700
CARG,20260401,34,34.5,33.0001,33.55,1069100
CARL,20260401,9.18,9.84,9.17,9.63,182700
CART,20260401,37.56,38.94,37.16,38.64,3870800
CARY,20260401,20.77,20.79,20.746,20.77,364100
CARZ,20260401,82.82,83.215,81.96,82.5116,2300
CASH,20260401,89.81,91.09,89.44,90.02,264300
CASS,20260401,44.2,44.585,43.675,44.33,60700
CAST,20260401,4.4,4.48,3.87,4.25,80600
CASY,20260401,726.84,738,722.91,737.16,684700
CATH,20260401,78.65,79.0401,78.55,78.71,63200
CATY,20260401,50.08,51.06,50.08,50.69,273300
CBAT,20260401,0.81,0.85,0.81,0.8321,28600
CBC,20260401,23.96,24.905,23.955,24.55,1084900
CBFV,20260401,34.53,34.53,34.53,34.53,3500
CBIO,20260401,18.64,20.58,18.53,19.32,442100
CBK,20260401,26.18,27.275,26.18,26.82,57800
CBLL,20260401,18.4,18.97,18.36,18.5,290700
CBNK,20260401,29.74,30.34,29.74,30.16,48700
CBRL,20260401,28.42,28.81,27.6225,28.54,775300
CBSH,20260401,49.26,49.88,49.21,49.28,879600
CBUS,20260401,1.98,2.02,1.81,1.93,647400
CCAP,20260401,12.15,12.31,11.8,12.26,310400
CCB,20260401,76.67,78.76,76.45,76.93,99600
CCBG,20260401,43.46,44.315,43.46,43.83,88700
CCC,20260401,6.03,6.08,5.89,6,7117500
CCCC,20260401,2.69,2.85,2.66,2.7,2423700
CCD,20260401,21.33,22.25,21.33,22.13,107200
CCEC,20260401,19.51,19.59,18.95,18.95,10100
CCEP,20260401,90.6,92.69,89.925,92.48,2038400
CCFE,20260401,26.2,26.21,25.9418,25.9418,22600
CCG,20260401,0.8963,0.925,0.875,0.875,151400
CCGWW,20260401,0.0211,0.0211,0.0202,0.0202,1400
CCHH,20260401,0.66,0.7,0.635,0.64,178600
CCII,20260401,10.29,10.29,10.25,10.26,50000
CCIIU,20260401,10.37,10.38,10.37,10.38,16600
CCIIW,20260401,0.6,0.6,0.5773,0.6,4400
CCIX,20260401,10.67,10.69,10.66,10.66,1500
CCIXW,20260401,0.5437,0.5499,0.47,0.5,3800
CCLD,20260401,3.64,3.7471,3.5787,3.62,536000
CCLDO,20260401,26,26.2,26,26.12,2500
CCNE,20260401,29.13,29.75,29.13,29.31,136800
CCNEP,20260401,24.95,24.9502,24.9,24.9,500
CCNR,20260401,38.19,40.173,38.0028,39.86,97100
CCOI,20260401,19.05,19.28,18.185,18.31,781400
CCRN,20260401,9.37,9.52,9.25,9.32,225300
CCSB,20260401,19.99,19.99,19.965,19.965,700
CCSI,20260401,24.08,24.08,23.265,23.67,133900
CCSO,20260401,26.07,26.28,26.07,26.0983,2900
CCTG,20260401,0.4401,0.45,0.423,0.425,40600
CCXI,20260401,10.15,10.15,10.15,10.15,1300
CCXIU,20260401,10.205,10.24,10.205,10.24,300
CD,20260401,4.09,4.88,4.09,4.33,91600
CDC,20260401,71.28,71.28,71,71.1218,9500
CDIG,20260401,25.02,25.02,24.86,24.8686,500
CDIO,20260401,2,2.17,1.96,2.04,121700
CDIOW,20260401,0.0165,0.0165,0.0123,0.0123,8500
CDL,20260401,74.34,74.34,74.17,74.2259,4700
CDLX,20260401,1.06,1.06,0.9635,1,1510400
CDNA,20260401,17.76,17.98,17.27,17.87,480500
CDNL.OB,20260401,40,41.18,39.6,40.91,405100
CDNS,20260401,280.19,281.6,274.66,280.19,1762600
CDRO,20260401,8.59,8.6,8.46,8.465,29900
CDROW,20260401,0.66,0.7454,0.6529,0.6971,1700
CDT,20260401,5.03,5.12,4.4,5.1,746300
CDTG,20260401,0.284,0.3365,0.284,0.3326,21400
CDTTW,20260401,0.0068,0.0068,0.0068,0.0068,18800
CDW,20260401,121.4,122.385,120.58,121.4,2502200
CDXS,20260401,1.66,1.825,1.66,1.74,1485300
CDZI,20260401,4.97,5.21,4.9,5.06,714000
CDZIP,20260401,19.6,20.49,19.5632,20.2,24200
CECO,20260401,60.69,62.54,60.6,61.5,392400
CEFA,20260401,37.6,40.55,37.475,37.5769,700
CEG,20260401,282.44,286.7,277.3,279.46,3560300
CELC,20260401,115.6,117.91,112.39,112.93,736600
CELH,20260401,35.89,35.89,34.13,34.33,6011800
CELU,20260401,1.33,1.33,1.29,1.31,5500
CELUW,20260401,0.0076,0.0099,0.0076,0.0076,25900
CELZ,20260401,2,2.1,1.89,1.99,101900
CENN,20260401,0.121,0.125,0.1154,0.1192,973200
CENT,20260401,36.72,36.82,36.29,36.4,57300
CENTA,20260401,32.41,32.68,31.91,32.11,354100
CENX,20260401,59.77,63.69,59.3,63.51,3060700
CEPF,20260401,10.19,10.2,10.15,10.15,95800
CEPI,20260401,28.8,29.02,28.595,28.7631,27400
CEPO,20260401,10.49,10.51,10.49,10.5,4500
CEPS,20260401,10.1,10.12,10.1,10.1,2800
CEPT,20260401,11.01,11.08,10.89,11.05,408100
CEPV,20260401,10.1,10.1,10.09,10.09,1600
CERS,20260401,1.86,1.915,1.83,1.87,857900
CERT,20260401,5.78,5.79,5.385,5.5,5832700
CETX,20260401,0.6864,0.9577,0.672,0.7795,19955300
CETY,20260401,0.99,0.99,0.865,0.89,170100
CEVA,20260401,19.11,19.59,19.02,19.49,471000
CFA,20260401,91.91,92.2618,91.64,91.8417,10000
CFBK,20260401,28.04,28.37,27.87,28.02,20300
CFFI,20260401,73.62,74,72.62,72.62,6100
CFFN,20260401,7.13,7.275,7.13,7.2,1011100
CFO,20260401,74.35,74.7701,74.35,74.4523,7000
CG,20260401,49.04,49.3,47.19,47.4,3882900
CGABL,20260401,17.46,17.52,17.35,17.45,14400
CGBD,20260401,11.05,11.08,10.785,10.86,801900
CGC,20260401,0.98,1,0.9501,0.9744,3976900
CGCT,20260401,10.26,10.32,10.25,10.3,879600
CGCTW,20260401,0.701,0.705,0.7,0.7,56100
CGEM,20260401,14.3,14.81,13.92,13.94,670200
CGEN,20260401,2.13,2.28,2.13,2.2,217100
CGNT,20260401,8.2,8.37,7.96,8.16,309900
CGNX,20260401,49.4,50.03,49.295,49.34,1357100
CGO,20260401,11.19,11.45,11.19,11.37,16600
CGON,20260401,68.22,69.3,66.095,66.79,1160900
CGTL,20260401,1.08,1.17,1.06,1.09,56400
CGTX,20260401,0.8,0.96,0.77,0.8914,2937000
CHA,20260401,9.3,9.49,9.01,9.16,738800
CHAI,20260401,1.03,1.14,1.0293,1.11,40500
CHCI,20260401,19,19.215,18.465,19.045,32600
CHCO,20260401,119.8,121.99,119.8,120.48,113200
CHDN,20260401,89.87,90.75,88.84,89.11,965800
CHEC,20260401,10.04,10.04,10.04,10.04,400
CHEF,20260401,59.75,60.055,58.39,58.57,451900
CHGX,20260401,27.01,27.19,27.01,27.0594,3900
CHI,20260401,10.74,11.12,10.638,11.09,218000
CHKP,20260401,142.85,146.01,140.18,145.76,1162400
CHMG,20260401,54.13,55.0326,53.48,53.67,4100
CHNR,20260401,4.04,4.29,4.0008,4.15,25300
CHPGR,20260401,0.16,0.16,0.16,0.16,260600
CHPS,20260401,53.82,55.26,53.58,54.5179,33600
CHPX,20260401,58.7,59.44,58.15,58.9012,11400
CHR,20260401,0.8999,0.9037,0.85,0.86,28900
CHRD,20260401,137.65,141,134.6801,136.96,1121400
CHRI,20260401,77.95,77.95,77.92,77.95,1000
CHRS,20260401,1.72,1.79,1.7,1.74,793800
CHRW,20260401,167.7,170.78,166.58,168.5,1468900
CHSCL,20260401,25.35,25.42,25.32,25.37,26900
CHSCM,20260401,24.39,24.6266,24.35,24.42,21900
CHSCN,20260401,24.69,24.99,24.69,24.89,47300
CHSCO,20260401,25.85,26.03,25.85,26,36200
CHSCP,20260401,27.37,27.55,27.37,27.37,20500
CHSN,20260401,2.8101,3.31,2.455,2.54,276800
CHTR,20260401,213.17,217.5,208.52,216.27,1981700
CHW,20260401,7.25,7.51,7.2,7.45,388900
CHY,20260401,10.89,11.26,10.89,11.13,243100
CHYM,20260401,19.29,19.47,18.56,18.63,3507600
CIBR,20260401,63.33,63.61,62.35,63.15,1455100
CIFG,20260401,5.18,5.4,4.78,4.8207,128200
CIFR,20260401,13.16,13.42,12.6,12.64,21937200
CIGI,20260401,107.16,108.74,105.84,106.86,228700
CIGL,20260401,1.72,1.72,1.67,1.72,13700
CIIT,20260401,1.59,1.6876,1.5001,1.67,29600
CINF,20260401,157.09,158.74,156.46,157.66,596900
CING,20260401,6.27,6.76,5.92,6.01,411400
CINGW,20260401,0.0309,0.0309,0.0301,0.0309,12700
CISO,20260401,0.35,0.3545,0.3241,0.3242,368300
CISS,20260401,0.8045,0.83,0.798,0.8179,79900
CIVB,20260401,22.89,23.28,22.65,23.05,50100
CJMB,20260401,1.21,1.2785,1.17,1.24,40400
CLAR,20260401,2.71,2.74,2.685,2.69,99500
CLBK,20260401,17.59,17.73,17.57,17.58,170700
CLBT,20260401,13.98,13.99,13.4722,13.88,1109700
CLDX,20260401,31.94,32.61,31.14,31.26,432900
CLFD,20260401,26.87,27.1999,26.01,26.02,106400
CLGN,20260401,0.53,0.54,0.52,0.5339,17600
CLIK,20260401,1.74,2.0914,1.72,1.785,22900
CLIR,20260401,4.39,4.71,4.3518,4.71,13600
CLLS,20260401,3.4,3.4899,3.27,3.38,62100
CLMB,20260401,20.17,20.59,19.725,20.31,192800
CLMT,20260401,35.82,35.84,33.73,34.59,2367100
CLNE,20260401,2.43,2.47,2.3,2.43,1608100
CLNN,20260401,4.92,5.1349,4.86,4.89,32000
CLOA,20260401,51.63,51.69,51.63,51.69,345800
CLOD,20260401,25.7989,25.7989,25.7989,25.7989,100
CLOU,20260401,19.68,19.87,19.25,19.74,180100
CLOV,20260401,1.74,1.76,1.58,1.7,9158400
CLPS,20260401,0.9,0.9292,0.8801,0.8805,3100
CLPT,20260401,9.16,9.48,9.05,9.14,446600
CLRB,20260401,2.7083,2.7083,2.43,2.5,26400
CLRO,20260401,3.51,3.56,3.22,3.25,7600
CLSK,20260401,8.705,8.92,8.535,8.62,16645400
CLSKW,20260401,0.25,0.25,0.245,0.2461,40400
CLSM,20260401,23.46,23.54,23.43,23.4514,18000
