<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQ,20260326,10.04,10.04,10.02,10.02,62600
BBCQU,20260326,10.33,10.33,10.32,10.32,2600
BBCQW,20260326,1,1,0.95,0.95,11300
BBGI,20260326,3.52,3.78,3.27,3.64,48700
BBH,20260326,184.64,186.2,184.64,184.8252,7300
BBIO,20260326,71.54,73.41,70.77,72.58,1493900
BBLG,20260326,1.1399,1.14,1.1009,1.1148,12700
BBNX,20260326,11.29,11.69,11.22,11.52,1038400
BBOT,20260326,9.08,9.475,9.08,9.23,68900
BBSI,20260326,28.85,29.7396,28.85,29.37,303500
BBYY,20260326,13.48,13.4854,13.465,13.4854,1800
BCAB,20260326,0.15,0.17,0.15,0.17,747800
BCAL,20260326,17.49,17.59,17.34,17.58,226000
BCAR,20260326,10.12,10.15,10.12,10.13,292700
BCAX,20260326,18.57,19.115,18.295,18.92,414100
BCBP,20260326,8.71,8.82,8.69,8.77,65400
BCDA,20260326,1.22,1.22,1.16,1.18,18800
BCFN,20260326,20.75,20.87,20.6971,20.6971,400
BCG,20260326,2.08,2.16,2.07,2.07,2500
BCGWW,20260326,0.1,0.1,0.1,0.1,100
BCIC,20260326,7.34,7.675,7.3,7.51,127100
BCLO,20260326,49.12,49.135,49.0702,49.135,1200
BCML,20260326,28.99,29.33,28.76,29.22,15600
BCPC,20260326,166.38,167.6,165.2146,166.39,148000
BCRX,20260326,9.19,9.69,8.89,9.56,6618200
BCTK,20260326,23.95,24.01,23.33,23.3441,17600
BCTX,20260326,4.05,4.1,3.85,3.89,138700
BCTXL,20260326,1,1,0.93,0.93,7200
BCYC,20260326,4.63,4.8115,4.48,4.5,784500
BDCI.OB,20260326,9.98,9.99,9.98,9.98,1100
BDCIU,20260326,10.12,10.12,10.1,10.1,200
BDGS,20260326,34.36,34.36,34.0353,34.0353,300
BDMD,20260326,2.18,2.1999,1.98,2.03,358000
BDMDW,20260326,0.1,0.1,0.08,0.08,1000
BDRX,20260326,0.6966,0.7071,0.651,0.6603,59000
BDSX,20260326,14.85,15.5,14.59,14.6,59300
BDTX,20260326,2.18,2.275,2.12,2.13,663100
BDVL,20260326,24.44,24.62,24.3449,24.3449,217900
BDYN,20260326,24.26,24.43,24.0541,24.0541,337100
BEAG,20260326,10.54,10.58,10.54,10.58,16800
BEAGR,20260326,0.2311,0.28,0.2201,0.2526,24700
BEAM,20260326,23.15,24.5945,22.7608,23.62,2295700
BEAT,20260326,1.12,1.16,1.09,1.09,323200
BEDY,20260326,27.1999,27.28,26.97,26.9851,144700
BEEM,20260326,1.47,1.5,1.42,1.44,90300
BEEP,20260326,2.41,2.51,2.2809,2.32,17500
BEEX,20260326,24.12,24.12,24.0181,24.0181,300
BEEZ,20260326,32.16,32.16,31.9849,31.9849,2300
BEG,20260326,28.29,29.54,23.1001,23.718,65900
BELFA,20260326,202.01,203.205,190.4,190.4,34300
BELFB,20260326,216.92,216.92,202.74,204.11,269800
BELT,20260326,32.7001,32.7001,32.04,32.0561,900
BENF,20260326,3.6301,3.7199,3.26,3.27,36200
BENFW,20260326,0.01,0.0104,0.0099,0.0104,14100
BETR,20260326,31.13,35.23,30.53,33.12,555300
BETRW,20260326,0.291,0.291,0.27,0.2701,5900
BFC,20260326,131.14,133.15,129.8147,132.64,39800
BFRG,20260326,0.561,0.5649,0.5396,0.542,94900
BFRGW,20260326,0.17,0.17,0.17,0.17,500
BFRI,20260326,0.8128,0.8262,0.8,0.8098,39900
BFST,20260326,26.5,26.88,26.5,26.84,118100
BGC,20260326,9.41,9.49,9.3029,9.46,1427700
BGIN,20260326,2.22,2.3,2.15,2.15,10700
BGL,20260326,1.16,1.26,1.1,1.11,274300
BGLC,20260326,2.4601,2.515,2.4601,2.49,2800
BGLWW,20260326,0.2,0.22,0.178,0.2163,108300
BGM,20260326,0.59,0.59,0.5031,0.52,197600
BGMS,20260326,1.01,1.08,0.99,1,84800
BGRN,20260326,47.25,47.33,47.18,47.1947,54100
BGRO,20260326,34.375,34.375,34.375,34.375,100
BHAVU,20260326,9.96,9.975,9.96,9.97,6500
BHDG,20260326,26,26.13,25.975,26.07,333800
BHF,20260326,60.4,60.74,60.26,60.47,575700
BHFAL,20260326,16.7,16.74,16.5,16.56,25300
BHFAM,20260326,10.93,10.975,10.72,10.86,46200
BHFAN,20260326,12.26,12.3,12.0143,12.06,33000
BHFAO,20260326,15.78,15.78,15.402,15.45,21600
BHFAP,20260326,15.16,15.35,14.82,14.86,31100
BHRB,20260326,60.76,61.81,60.76,61.45,87300
BHST,20260326,4.3,4.41,4.3,4.32,5600
BIAF,20260326,3.97,4.8299,3.7,4.74,4750400
BIAFW,20260326,0.39,0.4296,0.3101,0.3801,2400
BIB,20260326,77.11,79.98,77.11,78.4133,3800
BIDG,20260326,12.05,12.28,11.51,11.5791,20000
BIDU,20260326,111.84,112.92,109.353,109.91,1965200
BIIB,20260326,189,192.275,188.355,191.06,879100
BILI,20260326,23.21,23.37,22.66,22.68,2463300
BIOA,20260326,16.01,16.94,16.01,16.25,376400
BIOX,20260326,0.41,0.44,0.41,0.4218,480500
BIRD,20260326,3.54,3.59,3.43,3.47,26100
BIS,20260326,9.16,9.28,9.08,9.2576,10300
BITF,20260326,2.16,2.25,2.03,2.05,36713300
BITS,20260326,55.13,55.29,53.0501,53.2395,3200
BIVI,20260326,1.33,1.3945,1.32,1.36,20800
BIVIW,20260326,0.2999,0.3,0.233,0.233,6400
BIYA,20260326,1.42,1.5,1.4,1.49,43800
BJDX,20260326,1.94,2.11,1.86,1.98,28000
BJK,20260326,34.66,34.66,34.15,34.2503,1100
BJRI,20260326,36.75,37.515,36.6666,36.89,410200
BKCH,20260326,61.78,62,58.4,58.61,91900
BKHAR,20260326,1.39,1.4,1.35,1.35,2300
BKMI,20260326,26.06,26.06,26,26.01,132800
BKMS,20260326,25.5,25.55,25.48,25.495,39300
BKNG,20260326,4228.14,4275,4184.21,4213.76,324800
BKR,20260326,62.46,63,61.84,62.36,7673700
BKYI,20260326,0.6136,0.6136,0.58,0.5815,103000
BL,20260326,36.79,38.395,36.79,37.56,886600
BLBD,20260326,56.74,57.68,56.345,56.6,247700
BLCN,20260326,22.19,22.19,21.3,21.4,13900
BLCR,20260326,41.66,41.66,40.78,40.7879,496300
BLDP,20260326,2.49,2.57,2.431,2.45,2700400
BLFS,20260326,19.51,20.01,19.51,19.65,222900
BLFY,20260326,12.99,13.11,12.97,13.07,178400
BLIN,20260326,0.9099,0.9099,0.8426,0.8502,11700
BLIV,20260326,2.2,3,2.1819,2.25,7300
BLKB,20260326,39.08,40.04,38.9,39.34,848000
BLLN.OB,20260326,75.47,78.67,70.255,71.44,312800
BLMN,20260326,5.54,5.665,5.46,5.52,1585800
BLNE,20260326,2.33,2.41,2.15,2.2,384800
BLNK,20260326,0.7,0.73,0.61,0.61,5080400
BLRK.OB,20260326,9.9,9.91,9.89,9.9,249300
BLRX,20260326,2.61,2.6799,2.3,2.33,34500
BLSG,20260326,5.31,5.34,5.02,5.05,43600
BLTE,20260326,154.66,155.94,148.81,149.18,280800
BLUW,20260326,10.28,10.31,10.28,10.31,400
BLUWU,20260326,10.9956,10.9956,10.4,10.4,5000
BLZE,20260326,3.57,3.675,3.495,3.51,337500
BLZR,20260326,10.01,10.04,10.01,10.03,9200
BMAX,20260326,22.995,22.995,22.995,22.995,100
BMBL,20260326,3.3,3.385,3.27,3.33,3096800
BMEA,20260326,1.25,1.43,1.2104,1.37,2904800
BMGL,20260326,0.6241,0.6241,0.61,0.6145,5500
BMHL,20260326,3.5,3.5,3.5,3.65,0
BMM,20260326,5.5,5.63,5.375,5.43,37400
BMNG,20260326,1.32,1.3699,1.2,1.21,82240500
BMOP,20260326,24.52,24.56,24.432,24.5,104600
BMR,20260326,1.55,1.58,1.5,1.5,32200
BMRA,20260326,2.12,2.12,2.04,2.11,9000
BMRC,20260326,25.27,25.6,25.15,25.46,52200
BMRN,20260326,55.36,56.06,55.2,55.55,939800
BNAI,20260326,38.26,39.4628,37.28,38.22,304100
BNAIW,20260326,0.2851,0.2851,0.2751,0.2752,10900
BNBX,20260326,0.674,0.7,0.66,0.695,16600
BNC,20260326,3.09,3.15,2.99,3.04,205500
BND,20260326,73.33,73.425,73.1,73.11,8602800
BNDP,20260326,74.175,74.175,73.89,73.8907,6600
BNDW,20260326,68.11,68.165,67.895,67.9051,117200
BNDX,20260326,47.89,47.93,47.74,47.74,4783800
BNGO,20260326,1.18,1.23,1.14,1.15,528000
BNKK,20260326,2.79,2.79,2.35,2.36,40600
BNR,20260326,20,20,18.5,18.5,118400
BNRG,20260326,0.714,0.718,0.629,0.6584,134100
BNTC,20260326,10.72,11.25,10.685,10.81,97100
BNTX,20260326,87.89,89.335,87.18,87.46,686400
BNZI,20260326,0.97,1.04,0.93,0.995,898500
BNZIW,20260326,0.0109,0.0145,0.0109,0.0144,32900
BODI,20260326,11.78,12.08,11.21,11.53,60300
BOED,20260326,19.5,19.707,19.5,19.707,1100
BOEG,20260326,11.78,12.0283,11.5501,11.5931,9400
BOEU,20260326,29.75,30.305,29.2,29.2678,19200
BOF,20260326,3.74,3.81,3.6,3.6,22600
BOKF,20260326,125.01,126.38,124.57,126.21,316500
BOLD,20260326,1.13,1.14,1.1,1.11,53400
BOLT,20260326,4.48,4.5,4.37,4.5,1800
BON,20260326,1.34,1.385,1.34,1.3599,21300
BOOM,20260326,5.04,5.35,5.04,5.23,270900
BOSC,20260326,5.11,5.16,4.92,4.96,35500
BOTJ,20260326,21,21,20.7,20.7,2400
BOTT,20260326,47.07,47.15,45.9703,45.9703,13000
BOTZ,20260326,33.7,33.94,33.245,33.29,948200
BOXL,20260326,1.15,1.37,1.08,1.28,10762600
BPOP,20260326,132.48,133.96,132.16,132.77,413100
BPOPM,20260326,25.29,25.29,25.29,25.29,1300
BPRN,20260326,34.29,34.485,33.94,34.11,6500
BPYPM,20260326,15.64,16.2,15.49,16.13,46400
BPYPN,20260326,13.32,13.4299,13.17,13.28,15200
BPYPO,20260326,14.7,14.94,14.7,14.825,20400
BPYPP,20260326,15,15.48,14.95,15.43,18900
BRAG,20260326,2.04,2.05,1.98,1.98,3600
BRAI.OB,20260326,21.87,28.2,21.87,25.3,45400
BRCB,20260326,14.64,15.2,13.51,13.54,428600
BREM,20260326,50.02,50.02,49.96,49.96,2400
BRES,20260326,24.09,24.09,23.786,23.786,7500
BRFH,20260326,2.71,2.75,2.6505,2.75,3200
BRHY,20260326,50.34,50.36,50.1218,50.1218,3300
BRID,20260326,8.48,8.48,7.4901,7.61,5400
BRKD,20260326,24.47,24.47,24.35,24.4358,5600
BRKR,20260326,35.34,36.56,35.28,35.34,1776300
BRKRP,20260326,285.85,285.85,281.75,281.75,1900
BRKU,20260326,21.5,21.735,21.4,21.5004,82700
BRLS,20260326,1.47,1.54,1.47,1.49,12600
BRLT,20260326,1.32,1.35,1.27,1.3,22100
BRNS,20260326,0.5499,0.5499,0.5498,0.5498,5500
BRNY,20260326,48.63,48.73,48.245,48.2894,23600
BRR,20260326,2.51,2.585,2.41,2.445,245600
BRRR,20260326,19.55,19.7,19.22,19.33,312600
BRRWW,20260326,0.2678,0.2688,0.2677,0.2678,5900
BRTR,20260326,50.05,50.105,49.8566,49.8566,97000
BRTX,20260326,0.3112,0.312,0.2894,0.296,1578400
BRZE,20260326,21.79,23.33,21.73,23.31,7379900
BSBK,20260326,8.265,8.315,8.22,8.3,1900
BSCQ,20260326,19.5,19.51,19.5,19.5,524500
BSCR,20260326,19.59,19.59,19.57,19.58,725800
BSCS,20260326,20.35,20.36,20.31,20.32,698400
BSCT,20260326,18.57,18.59,18.52,18.53,765500
BSCU,20260326,16.63,16.6578,16.58,16.59,474800
BSCV,20260326,16.37,16.39,16.31,16.32,614400
BSCW,20260326,20.46,20.4899,20.37,20.38,327300
BSCX,20260326,21.04,21.075,20.955,20.97,196900
BSCY,20260326,20.58,20.6158,20.491,20.5,178600
BSCZ,20260326,20.37,20.425,20.3,20.305,75500
BSET,20260326,14.38,14.385,13.97,14.35,37300
BSJQ,20260326,23.12,23.1381,23.09,23.105,294200
BSJR,20260326,22.26,22.31,22.24,22.26,161000
BSJS,20260326,21.67,21.67,21.564,21.57,109700
BSJT,20260326,20.96,20.96,20.84,20.86,105500
BSJU,20260326,25.42,25.495,25.33,25.34,79200
BSJV,20260326,25.94,25.94,25.72,25.785,8800
BSJW,20260326,25.05,25.05,24.885,24.885,7700
BSJX,20260326,24.6593,24.6593,24.6593,24.6593,300
BSMQ,20260326,23.56,23.6,23.555,23.5756,95000
BSMR,20260326,23.62,23.63,23.61,23.6173,47700
BSMS,20260326,23.39,23.4199,23.38,23.38,30800
BSMT,20260326,22.99,23.05,22.98,22.9842,56800
BSMU,20260326,21.795,21.8,21.78,21.7868,61800
BSMV,20260326,20.8401,20.8679,20.81,20.8157,13300
BSMW,20260326,24.75,24.8095,24.7431,24.7431,9700
BSMY,20260326,24.17,24.17,24.0882,24.0882,12400
BSMZ,20260326,25,25.01,24.94,24.96,2900
BSRR,20260326,33.3,33.74,33.22,33.53,32300
BSSX,20260326,25.3582,25.36,25.28,25.3194,8100
BSVN,20260326,39.87,39.95,39.55,39.86,6300
BSVO,20260326,25.18,25.5599,25.18,25.33,105000
BSY,20260326,34.89,36.32,34.43,36.2,4245400
BTAI,20260326,1.41,1.44,1.35,1.37,526000
BTBD,20260326,2.15,2.26,1.6,1.71,2384900
BTBDW,20260326,0.2,0.2095,0.2,0.2052,800
BTBT,20260326,1.55,1.56,1.42,1.44,17497100
BTCS,20260326,1.55,1.59,1.455,1.46,640300
BTCT,20260326,1.19,1.1901,1.115,1.13,75600
BTDR,20260326,8.43,9.43,8.35,8.71,12246700
BTF,20260326,19.26,19.36,18.93,19.0415,10100
BTGD,20260326,26.62,26.85,25.74,25.8,24400
BTM,20260326,2.53,2.65,2.35,2.47,183500
BTMD,20260326,1.43,1.4906,1.35,1.35,196900
BTMWW,20260326,0.03,0.0345,0.029,0.0296,22500
BTOC,20260326,0.28,0.2819,0.2538,0.265,509400
BTOG,20260326,2.45,2.6,2.32,2.4,35400
BTQ,20260326,2.32,2.4,2.28,2.35,1433500
BTSG,20260326,44.13,45.05,42.76,42.83,2726300
BTSGU,20260326,148.815,149.165,142.76,142.76,17400
BTTC,20260326,1.32,1.32,1.27,1.3,13900
BU,20260326,18.59,18.79,17.5713,17.5713,10300
BUFC,20260326,40.67,40.67,40.46,40.4802,84000
BUFI,20260326,39.85,39.88,39.725,39.725,25600
BUFM,20260326,38.15,38.19,38.15,38.19,13000
BUG,20260326,24.96,25.7161,24.91,25.19,693900
BULD,20260326,27.93,27.93,27.48,27.4822,1300
BULG,20260326,1.19,1.22,1.1378,1.17,399900
BULL,20260326,5.13,5.19,4.99,5.05,13030600
BULLW,20260326,1.46,1.54,1.41,1.41,4000
BULX,20260326,2.74,2.74,2.5508,2.635,5400
BUSE,20260326,24.69,25.005,24.69,24.96,469900
BUSEP,20260326,25.6,25.7,25.5,25.61,41400
BUUU,20260326,16.19,16.34,14.1,14.25,16200
BVC,20260326,8.83,8.83,8.67,8.68,1300
BVFL,20260326,18.91,19.19,18.6,18.805,8600
BVS,20260326,9.08,9.335,9.05,9.26,512500
BWAY,20260326,13.78,13.89,13.315,13.49,139500
BWB,20260326,17.33,17.58,17.3,17.57,44800
BWBBP,20260326,20.2501,20.2501,20.2501,20.2501,800
BWEN,20260326,2.03,2.09,1.97,2.02,84500
BWFG,20260326,47.84,48.58,47.5,47.99,20100
BWIN,20260326,21.25,21.85,21.145,21.68,2851700
BWMN,20260326,29.52,30.14,28.13,28.77,126100
BYAH,20260326,1.04,1.07,1.04,1.06,9900
BYND,20260326,0.68,0.6847,0.65,0.65,15340600
BYRN,20260326,9.25,9.65,9.01,9.05,280900
BYSI,20260326,1.65,1.68,1.5206,1.61,32600
BZ,20260326,13.18,13.56,13.13,13.55,4514000
BZAI,20260326,1.22,1.78,1.19,1.75,30346100
BZAIW,20260326,0.2978,0.44,0.2978,0.4,181000
BZFD,20260326,0.6092,0.6499,0.6092,0.6317,109800
BZFDW,20260326,0.015,0.015,0.014,0.014,1200
BZUN,20260326,2.47,2.48,2.07,2.18,1217100
CA,20260326,24.72,24.72,24.675,24.675,800
CAAS,20260326,4.23,4.37,4.17,4.24,47700
CABA,20260326,2.77,2.88,2.71,2.82,1347900
CABR,20260326,0.985,1.08,0.9701,1.06,78300
CAC,20260326,46.3,47.08,46.165,46.905,69600
CACC,20260326,439.45,449.67,438.2,442.845,89200
CADL,20260326,4.93,5.02,4.82,4.88,1126700
CAEP,20260326,10.28,10.29,10.28,10.29,30900
CAFG,20260326,27.34,27.34,27.0163,27.0163,2300
CAI,20260326,18.38,18.94,18.1371,18.33,1270200
CAIQ,20260326,24.04,24.07,23.64,23.7228,172300
CAKE,20260326,55.9,56.63,55.225,55.33,733600
CALC,20260326,0.5852,0.64,0.5779,0.5825,139800
CALI,20260326,50.3803,50.3803,50.3,50.3221,203100
CALM,20260326,77.5,79.83,77.11,78.7,679400
CAMP,20260326,4.69,4.885,4.53,4.56,113800
CAMT,20260326,171.28,171.41,158.905,159.86,404200
CAN,20260326,0.45,0.46,0.4115,0.4231,14170800
CANC,20260326,35.76,36.0199,35.55,35.7177,5900
CANQ,20260326,27.64,27.9599,27.64,27.7056,1600
CAPN,20260326,10.89,10.89,10.88,10.88,300
CAPR,20260326,29.44,30.245,29.0926,29.95,696200
CAPS,20260326,0.6973,0.6973,0.6328,0.6553,62400
CAPT,20260326,0.509,0.6176,0.4656,0.5843,1939300
CAPTW,20260326,0.0591,0.06,0.0523,0.06,45300
CAQUU,20260326,9.92,9.94,9.92,9.94,11600
CAR,20260326,123,146.33,121.605,139.58,3505800
CARE,20260326,20.27,22.75,20.26,21.94,763400
CARG,20260326,35.26,36.4,35.2,35.66,1144700
CARL,20260326,9.9,10.38,9.8,9.86,49100
CART,20260326,36.23,36.655,35.965,36.29,1963400
CARY,20260326,20.89,20.89,20.78,20.8047,149100
CARZ,20260326,80.7,80.7,79.27,79.6897,6100
CASH,20260326,88.3,88.83,87.85,88.82,165600
CASS,20260326,43.7,44.07,42.54,43.91,99000
CAST,20260326,4.5,4.9,4.23,4.48,147900
CASY,20260326,709.05,720.43,704.495,711.81,453300
CATH,20260326,78.34,78.75,77.57,77.57,27800
CATY,20260326,48.95,49.72,48.95,49.6,306900
CBAT,20260326,0.82,0.8299,0.8001,0.803,61800
CBC,20260326,23.56,23.94,23.56,23.93,590400
CBFV,20260326,33.46,33.46,33.46,33.46,1400
CBIO,20260326,11.54,13.77,11.415,13.5,449200
CBK,20260326,25.58,26.19,24.965,25.9,32800
CBLL,20260326,18.7,19.05,18.39,18.4,300900
CBNK,20260326,28.9,29.56,28.9,29.31,190300
CBRL,20260326,27.76,28.31,27.38,27.8,686100
CBSH,20260326,48.37,49.04,48.37,48.99,767100
CBUS,20260326,2.3,2.3,1.96,2.13,2660700
CCAP,20260326,12.75,13.01,12.55,12.61,164800
CCB,20260326,75.02,76.19,74.2901,74.86,92700
CCBG,20260326,42.69,43.42,42.27,43.37,77000
CCC,20260326,5.97,6.19,5.94,6,8349000
CCCC,20260326,2.61,2.7989,2.605,2.62,1638700
CCD,20260326,21.6,21.87,21.13,21.21,101500
CCEC,20260326,19.89,20,19.69,19.69,2900
CCEP,20260326,92.93,94.58,92.61,92.79,2093200
CCFE,20260326,26.63,27.805,26.0261,26.0261,9600
CCG,20260326,0.79,0.79,0.745,0.745,66600
CCHH,20260326,0.64,0.6799,0.62,0.62,58600
CCII,20260326,10.29,10.29,10.26,10.29,17600
CCIX,20260326,10.69,10.69,10.69,10.69,300
CCIXW,20260326,0.62,0.62,0.62,0.62,400
CCLD,20260326,3.7,3.81,3.64,3.81,746700
CCLDO,20260326,26.11,26.2999,26.1,26.11,3300
CCNE,20260326,28.32,28.75,28.32,28.56,264000
CCNEP,20260326,25.22,25.22,25.22,25.22,300
CCNR,20260326,39.3,39.61,39.1275,39.1275,1600
CCOI,20260326,18.07,18.59,17.58,17.92,922500
CCRN,20260326,9.7,10.11,9.67,9.73,287900
CCSB,20260326,19.91,19.915,19.91,19.915,200
CCSI,20260326,24.32,25.335,24.32,25.06,97200
CCSO,20260326,25.77,25.77,25.2046,25.2046,1300
CCTG,20260326,0.45,0.4799,0.415,0.4221,37100
CCXIW,20260326,0.82,0.82,0.82,0.82,100
CD,20260326,4.01,4.31,3.66,3.93,55700
CDC,20260326,70.44,71.23,70.44,70.8244,8600
CDIG,20260326,24.98,24.98,24.715,24.7714,10200
CDIO,20260326,2,2.0692,1.865,1.88,232600
CDIOW,20260326,0.0181,0.0181,0.0181,0.0181,2000
CDL,20260326,73.42,74.2799,73.42,73.8854,5200
CDLX,20260326,1.12,1.13,0.9901,1.01,2208800
CDNA,20260326,17.97,18.28,17.32,17.47,784100
CDNL.OB,20260326,35.8,36.75,35.375,36.1,258200
CDNS,20260326,278,284.16,278,280.62,2002300
CDRO,20260326,8.45,8.6,8.335,8.51,27000
CDROW,20260326,0.7199,0.7199,0.6106,0.7169,4300
CDT,20260326,0.434,0.434,0.3927,0.3928,81800
CDTG,20260326,0.3677,0.382,0.2917,0.3355,706700
CDTTW,20260326,0.007,0.0075,0.0068,0.0075,8600
CDW,20260326,121.3,122.7294,120.49,121.18,1491700
CDXS,20260326,1.71,1.745,1.635,1.66,732000
CDZI,20260326,5.07,5.25,4.995,5.06,709900
CDZIP,20260326,19.59,19.61,19.59,19.61,5700
CECO,20260326,61.13,61.49,60.01,61.09,527500
CEFA,20260326,36.57,36.8,36.1787,36.1787,26200
CEG,20260326,301,303,285.67,295.19,3129100
CELC,20260326,109.25,118.97,107.85,114.81,1360500
CELH,20260326,35.64,36.35,35.2,35.59,5553000
CELU,20260326,1.23,1.23,1.155,1.2,45100
CELZ,20260326,1.88,2.02,1.845,1.98,35100
CENN,20260326,0.1149,0.12,0.1129,0.118,776500
CENT,20260326,37.33,37.86,37.07,37.33,111800
CENTA,20260326,32.68,33.17,32.585,32.86,261200
CENX,20260326,48.87,49.93,48.14,48.4,1483400
CEPF,20260326,10.22,10.22,10.21,10.21,5400
CEPI,20260326,29.91,29.92,28.99,29.0747,32800
CEPO,20260326,10.5,10.51,10.49,10.51,8500
CEPS,20260326,10.1,10.12,10.08,10.095,155800
CEPT,20260326,11.05,11.1,10.91,10.95,355300
CEPV,20260326,10.1,10.11,10.09,10.09,36900
CERS,20260326,1.81,1.908,1.795,1.83,870300
CERT,20260326,6.14,6.3,6.095,6.14,3959800
CETX,20260326,0.6433,0.65,0.5511,0.552,403800
CETY,20260326,0.82,0.8283,0.76,0.761,72400
CEVA,20260326,19.25,19.48,18.78,18.82,224400
CFA,20260326,91.46,91.96,91.07,91.0801,5700
CFBK,20260326,27.97,28.18,27.9,28.01,12500
CFFI,20260326,73.33,73.77,72.48,73.77,3400
CFFN,20260326,7.09,7.135,7.08,7.1,655400
CFO,20260326,74.42,74.64,73.78,73.781,7600
CG,20260326,46.48,47.67,46.28,46.77,1829900
CGABL,20260326,17.3,17.49,17.03,17.2,36500
CGBD,20260326,11.25,11.4385,11.17,11.2,629000
CGC,20260326,0.973,1,0.9202,0.9202,4275200
CGCT,20260326,10.245,10.245,10.23,10.23,19300
CGEM,20260326,13.88,14.29,13.615,13.67,659800
CGEN,20260326,2.02,2.12,2.02,2.06,128300
CGNT,20260326,8.4,8.5899,7.97,8.07,544300
CGNX,20260326,50.76,51.38,49.2,49.33,1680700
CGO,20260326,11.22,11.3,11.05,11.08,18900
CGON,20260326,65.67,67.9,64.945,66.67,824700
CGTL,20260326,1.13,1.15,1.09,1.1,97000
CGTX,20260326,1.12,1.2,1.07,1.08,1803900
CHA,20260326,10.02,10.27,9.88,9.88,363800
CHAC,20260326,9.88,10.69,9.2,9.72,636700
CHACR,20260326,0.916,0.9995,0.88,0.95,2672200
CHACU,20260326,10.3,11.33,10.3,10.75,1300
CHAI,20260326,1.17,1.28,1.1001,1.13,46400
CHCI,20260326,16.205,16.9,16.205,16.58,17900
CHCO,20260326,119.87,121.85,119.11,121.36,180000
CHDN,20260326,86.97,89.61,86.43,87.57,637300
CHEF,20260326,60.76,61.98,60.12,60.46,422200
CHGX,20260326,26.93,27.08,26.59,26.597,15400
CHI,20260326,11.07,11.155,10.8601,10.95,154100
CHKP,20260326,141.24,144.6199,140.5,142.82,802300
CHMG,20260326,53.3,54.8,53.3,54.5,3400
CHNR,20260326,5.15,5.339,4.91,5.02,56100
CHPS,20260326,54.51,54.55,52.91,53.0248,16200
CHPX,20260326,59.68,59.77,57.8052,57.8052,19500
CHR,20260326,0.9012,0.93,0.808,0.8376,81200
CHRD,20260326,139.99,144.42,139.965,143.95,1052800
CHRI,20260326,76.8053,76.8053,76.8053,76.8053,100
CHRS,20260326,1.74,1.78,1.66,1.66,692700
CHRW,20260326,168.33,171.01,167.58,167.66,1014300
CHSCL,20260326,25.4,25.4371,25.31,25.31,30700
CHSCM,20260326,24.57,24.8107,24.2,24.2,32200
CHSCN,20260326,25,25.1187,24.68,24.68,43700
CHSCO,20260326,25.92,26.15,25.91,25.91,11900
CHSCP,20260326,27.87,27.9604,27.6,27.76,22800
CHSN,20260326,2.88,2.94,2.7894,2.84,8400
CHTR,20260326,218.7,221.76,215.3,218.51,1259600
CHW,20260326,7.33,7.33,7.21,7.22,271200
CHY,20260326,11.45,11.4899,11.12,11.13,187300
CHYM,20260326,17.64,18.75,17.5,17.75,4297000
CIBR,20260326,62.84,64.24,62.73,63.14,929300
CIFG,20260326,7.235,7.3307,6.18,6.37,390600
CIFR,20260326,15.4,15.48,14.1007,14.35,23575400
CIGI,20260326,101.29,104.02,98.47,98.5,578700
CIGL,20260326,1.92,1.92,1.7801,1.84,35700
CIIT,20260326,1.6,1.7,1.39,1.69,147300
CINF,20260326,155.18,157.59,155.18,157.555,485300
CING,20260326,6.3,6.61,6.14,6.28,303900
CINGW,20260326,0.0334,0.0334,0.0334,0.0334,1000
CISO,20260326,0.37,0.39,0.3432,0.3466,232600
CISS,20260326,0.8545,0.8894,0.8115,0.8208,99400
CIVB,20260326,22.26,22.58,22.17,22.58,44800
CJMB,20260326,1.82,1.83,1.68,1.81,54700
CLAR,20260326,2.74,2.775,2.69,2.71,110400
CLBK,20260326,17.26,17.42,17.26,17.34,163700
CLBT,20260326,13.99,14.52,13.68,13.79,1455900
CLDX,20260326,31.17,32.66,31.17,31.75,762700
CLFD,20260326,29.48,30.1,28.5,28.71,118400
CLGN,20260326,0.66,0.85,0.6162,0.66,103500
CLIK,20260326,2.06,2.06,1.76,1.78,13000
CLIR,20260326,3.5,4.06,3.5,3.72,19400
CLLS,20260326,3.25,3.33,3.19,3.19,15000
CLMB,20260326,20.82,21.18,19.76,20,185000
CLMT,20260326,29.86,31.41,29.37,30.79,1226300
CLNE,20260326,2.28,2.385,2.28,2.35,1785200
CLNN,20260326,5.42,5.6558,5.29,5.39,70200
CLOA,20260326,51.89,51.89,51.83,51.855,788700
CLOD,20260326,26,26,25.62,25.6856,700
CLOU,20260326,19.34,19.83,19.34,19.48,252100
CLOV,20260326,1.8,1.865,1.795,1.8,3747000
CLPS,20260326,0.94,0.97,0.94,0.954,4900
CLPT,20260326,9.38,9.78,9.35,9.39,462300
CLRB,20260326,2.9,3,2.89,2.9,11400
CLRO,20260326,3.9,3.9,3.83,3.9,3200
CLSK,20260326,9.72,10.025,9.235,9.3,16137200
CLSKW,20260326,0.2799,0.2799,0.2599,0.2599,47700
CLSM,20260326,22.955,22.99,22.68,22.6874,25100
CLST,20260326,16.56,16.56,16.56,16.56,200
CLWT,20260326,1.1699,1.17,1.1699,1.17,1200
CLYM,20260326,6.96,7.2,6.86,7.11,413600
