<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAYAR,20260302,0.2836,0.3,0.27,0.285,15000
BBB,20260302,28.02,28.0315,28.02,28.0315,400
BBCP,20260302,6.7,6.94,6.7,6.85,58800
BBCQ,20260302,9.92,9.94,9.92,9.94,40500
BBCQU,20260302,10.08,10.08,10.08,10.08,39600
BBCQW,20260302,0.45,0.48,0.45,0.45,28500
BBGI,20260302,4.09,4.1,3.82,3.86,26000
BBH,20260302,196.69,197.016,195.14,196.3622,4600
BBIO,20260302,64.36,65.6695,63.35,65.5,2382200
BBLG,20260302,1.14,1.21,1.14,1.19,19300
BBLGW,20260302,31,34.7,29,33,6300
BBNX,20260302,12.39,12.67,12.06,12.52,1318500
BBOT,20260302,9.96,10.59,9.5,10.08,184800
BBSI,20260302,27.38,28.1788,26.865,27.88,386800
BBYY,20260302,14.67,14.8063,14.67,14.8063,2300
BCAB,20260302,0.1936,0.2123,0.17,0.204,3923700
BCAL,20260302,18.07,18.5,17.7401,18.35,190500
BCAR,20260302,10.095,10.105,10.09,10.09,689100
BCARW,20260302,0.75,0.8,0.68,0.68,27300
BCAX,20260302,16.21,17.62,16.12,17.59,422100
BCBP,20260302,7.95,8.2125,7.79,8.1,87100
BCDA,20260302,1.25,1.3861,1.25,1.35,86100
BCFN,20260302,21.57,22.13,21.57,21.9298,85700
BCG,20260302,2.15,2.21,2.091,2.11,6900
BCIC,20260302,11.3,11.65,11.3,11.58,58900
BCLO,20260302,48.95,49.29,48.73,48.86,16100
BCML,20260302,29.05,30.46,29.05,29.78,46900
BCPC,20260302,181.08,183.9,178.715,183.26,282000
BCRX,20260302,8.65,8.86,8.53,8.63,5919800
BCTK,20260302,24.31,25.035,24.31,25.0264,20500
BCTX,20260302,3.78,4.05,3.61,4.02,311200
BCTXL,20260302,0.99,1.08,0.98,0.9826,52400
BCTXZ,20260302,0.1675,0.1675,0.16,0.16,4300
BCYC,20260302,5.59,5.7651,5.4522,5.73,256800
BDCI.OB,20260302,10.03,10.035,10.02,10.02,20200
BDGS,20260302,34.5671,34.7,34.5671,34.6819,3200
BDMD,20260302,3.12,3.6999,2.61,2.81,5945800
BDMDW,20260302,0.145,0.1478,0.1449,0.1478,65400
BDRX,20260302,1.09,1.09,1,1.01,81300
BDSX,20260302,14.52,16.63,14.23,15.75,249500
BDTX,20260302,2.37,2.435,2.331,2.43,510700
BDVL,20260302,25.78,26,25.78,25.9188,216800
BDYN,20260302,25.6,25.98,25.6,25.891,390300
BEAG,20260302,10.51,10.52,10.51,10.52,50800
BEAGR,20260302,0.33,0.33,0.33,0.33,100
BEAM,20260302,27.28,28.96,26.96,28.69,3329700
BEAT,20260302,1.45,1.55,1.45,1.53,300500
BEATW,20260302,0.14,0.1498,0.1397,0.1397,1600
BEDY,20260302,28.02,28.13,27.87,28.0823,76600
BEEM,20260302,1.56,1.67,1.56,1.65,301600
BEEP,20260302,3.1,3.19,3.05,3.05,31800
BEEX,20260302,25.54,25.5663,25.54,25.5663,100
BEEZ,20260302,34.273,34.273,34.273,34.273,200
BEG,20260302,35.54,41.66,33.5,40.94,62300
BELFA,20260302,207.32,209.94,204,205.14,29400
BELFB,20260302,224.91,228.645,219.32,222.45,175300
BELT,20260302,34.41,34.4899,34.41,34.4899,700
BENF,20260302,4.2,4.49,4.01,4.33,75200
BENFW,20260302,0.0096,0.0102,0.0096,0.0101,15200
BETR,20260302,32.01,35.1,31.2216,35,314400
BETRW,20260302,0.1868,0.1868,0.171,0.1711,2900
BFC,20260302,132.3,138.64,131.824,138.25,79900
BFRG,20260302,0.54,0.5894,0.53,0.5778,149900
BFRGW,20260302,0.155,0.155,0.144,0.144,1000
BFRI,20260302,0.94,0.95,0.9114,0.9241,117300
BFRIW,20260302,0.066,0.066,0.066,0.066,100
BFST,20260302,26.91,28.03,26.78,27.7,218100
BGC,20260302,9.4,9.88,9.39,9.83,2089000
BGIN,20260302,2.67,2.67,2.59,2.6,4000
BGL,20260302,2.03,2.15,1.9,2.09,772100
BGLC,20260302,2.66,2.7,2.54,2.65,2700
BGLWW,20260302,0.2878,0.2975,0.2878,0.2975,8200
BGM,20260302,1.11,1.235,1.06,1.2,48900
BGMS,20260302,0.95,1.05,0.95,1.01,14900
BGMSP,20260302,3.16,3.16,3.16,3.16,200
BGRN,20260302,48.07,48.07,48,48.0439,16000
BGRO,20260302,36.8016,36.8016,36.8016,36.8016,100
BHAT,20260302,0.0424,0.0429,0.0371,0.039,113931000
BHF,20260302,59.5,60.005,59.41,59.9,892800
BHFAL,20260302,17.7522,17.8,17.395,17.48,14000
BHFAM,20260302,12.15,12.3,12.08,12.16,21400
BHFAN,20260302,13.69,13.75,13.6,13.73,15600
BHFAO,20260302,17.11,17.35,17.11,17.17,26300
BHFAP,20260302,16.56,16.835,16.56,16.7,18700
BHRB,20260302,63.38,66.53,63.38,65.42,62400
BHST,20260302,4.55,4.7,4.4,4.51,34900
BIAF,20260302,1.04,1.08,0.991,1.06,68200
BIB,20260302,86.44,87.7,86.11,87.3204,5300
BIDG,20260302,14.52,15.045,14.52,14.9278,6400
BIDU,20260302,119.25,124.08,119.22,123.56,1886500
BIIB,20260302,190.22,190.75,186.72,188.05,691500
BILI,20260302,26.92,27.42,26.8001,27.23,1560700
BIOA,20260302,20.03,22.021,20,21.71,397500
BIOX,20260302,0.54,0.56,0.4507,0.459,1624800
BIRD,20260302,2.77,2.9691,2.76,2.85,30600
BIS,20260302,8.55,8.61,8.48,8.4923,7100
BITF,20260302,2.13,2.24,2.11,2.15,35923200
BITS,20260302,53.18,56.27,53.18,55.9843,2100
BIVI,20260302,1.37,1.422,1.33,1.34,99700
BIVIW,20260302,0.28,0.28,0.2629,0.28,4800
BIXI,20260302,9.9,9.91,9.9,9.9,3200
BIXIU,20260302,10.03,10.5,10.03,10.03,3200
BIYA,20260302,1.53,1.5485,1.42,1.47,30000
BJDX,20260302,1.99,2.05,1.99,2.05,23000
BJK,20260302,35.95,36.3641,35.7401,36.3641,3100
BJRI,20260302,37.57,37.82,36.53,36.61,454300
BKCH,20260302,60.37,64.93,60.37,63.88,104600
BKMI,20260302,26.76,26.7875,26.69,26.715,52300
BKMS,20260302,25.69,25.74,25.65,25.695,45100
BKNG,20260302,4050,4219.57,4028,4179.78,543000
BKR,20260302,66.502,67,64.275,64.83,10386100
BKYI,20260302,0.59,0.6632,0.59,0.6602,160900
BL,20260302,34.36,36.17,34.055,36.01,1554600
BLBD,20260302,57.56,58.325,56.1739,57.62,351100
BLCN,20260302,22.99,23.015,22.51,22.62,20000
BLCR,20260302,43,43.3459,43,43.3459,900
BLDP,20260302,2.07,2.17,2.06,2.16,2274100
BLFS,20260302,23.68,23.915,22.47,22.52,657700
BLFY,20260302,12.9,13.57,12.79,13.48,264000
BLIN,20260302,0.85,0.8847,0.85,0.8704,22200
BLIV,20260302,2.86,3.19,2.86,2.96,19600
BLKB,20260302,47.78,49.71,47.78,48.96,714300
BLLN.OB,20260302,73.78,79.25,71.75,78.65,254100
BLMN,20260302,5.97,6.4,5.78,6.32,3617700
BLNE,20260302,2.74,2.97,2.7002,2.96,492000
BLNK,20260302,0.6501,0.6827,0.6312,0.671,1440700
BLRKU,20260302,10.0461,10.0461,10.0461,10.0461,100
BLRKW,20260302,0.35,0.35,0.35,0.35,2000
BLRX,20260302,2.74,3.0199,2.7,2.86,9900
BLSG,20260302,4.01,4.605,4.01,4.6009,24500
BLTE,20260302,188.745,188.745,173.32,177.58,423900
BLUW,20260302,10.37,10.37,10.32,10.32,12400
BLUWW,20260302,0.52,0.52,0.49,0.49,24100
BLZE,20260302,3.75,4.01,3.74,3.88,988600
BLZR,20260302,10.04,10.05,10.04,10.04,2500
BMAX,20260302,22.68,23.6693,22.68,23.6693,400
BMBL,20260302,3,3.14,2.95,3.04,2524800
BMEA,20260302,1.38,1.42,1.31,1.37,878200
BMGL,20260302,0.6,0.616,0.6,0.6007,6800
BMM,20260302,5.45,6.21,5.445,6.21,473500
BMNG,20260302,1.22,1.52,1.22,1.425,22526300
BMOP,20260302,25.11,25.12,25.08,25.1,94800
BMR,20260302,1.63,1.72,1.61,1.7,33900
BMRA,20260302,2.02,2.07,1.9408,2.03,10300
BMRC,20260302,24.58,25.365,23.7101,25.06,93500
BMRN,20260302,60.71,61.14,59.25,59.74,1953200
BNAI,20260302,32.56,40.87,31.552,36.69,2241000
BNAIW,20260302,0.299,0.33,0.268,0.3179,162800
BNBX,20260302,0.699,0.72,0.681,0.6813,36500
BNC,20260302,3.36,3.69,3.33,3.67,178600
BND,20260302,74.72,74.74,74.55,74.64,8732500
BNDP,20260302,75.58,75.58,75.45,75.5,6900
BNDW,20260302,69.515,69.56,69.395,69.4528,75800
BNDX,20260302,49,49,48.9,48.93,10819400
BNGO,20260302,1.1,1.16,1.1,1.14,76400
BNKK,20260302,3.65,3.85,3.5214,3.84,127500
BNR,20260302,24.89,26.33,24.89,25.64,9400
BNRG,20260302,1.28,1.295,1.16,1.2,110500
BNTC,20260302,10.67,11.05,10.5001,10.83,66600
BNTX,20260302,108.18,110.1,107,107.48,599600
BNZI,20260302,1.19,1.1992,1.13,1.14,692900
BNZIW,20260302,0.0148,0.0212,0.0147,0.0209,106300
BODI,20260302,6.78,8.42,6.77,8.01,61400
BOED,20260302,16.96,17.09,16.92,16.9516,12800
BOEG,20260302,15.93,16.485,15.77,16.4186,14600
BOEU,20260302,40,41.89,39.96,41.6283,17200
BOF,20260302,4.46,4.58,4.03,4.11,82700
BOKF,20260302,124.22,129.12,123.77,128.5,330500
BOLD,20260302,1.15,1.17,1.13,1.16,43200
BOLT,20260302,4.52,4.75,4.31,4.53,30000
BON,20260302,1.7,1.7,1.6,1.64,26700
BOOM,20260302,5.94,6.01,5.81,5.87,325300
BOSC,20260302,4.6,4.8,4.55,4.76,84200
BOTJ,20260302,19.65,20,19.2,19.2,14700
BOTT,20260302,56.28,57.673,55.19,57.42,33900
BOTZ,20260302,37.85,38.42,37.59,38.19,1393700
BOXL,20260302,1.32,1.4,1.25,1.33,288300
BPOP,20260302,134.24,139.075,133.09,138.08,546600
BPOPM,20260302,25.159,25.159,25.159,25.159,400
BPRN,20260302,34.46,34.57,34.04,34.04,4800
BPYPM,20260302,15.88,16.19,15.6096,16.18,74400
BPYPN,20260302,13.75,14.06,13.69,13.87,94700
BPYPO,20260302,14.72,15.37,14.7001,15.09,34200
BPYPP,20260302,15.69,16.45,15.69,16.03,42000
BRAG,20260302,1.66,1.7002,1.55,1.69,18900
BRAI.OB,20260302,13.81,18.5,12.56,16.36,44300
BRBI,20260302,14.35,14.76,14.35,14.6101,3300
BRCB,20260302,12.96,13.96,12.93,13.79,665200
BREM,20260302,51.475,51.475,51.475,51.475,100
BRES,20260302,24.81,25.36,24.81,25.36,15500
BRFH,20260302,2.72,2.79,2.67,2.67,7600
BRHY,20260302,51.05,51.095,50.8,50.9782,36400
BRID,20260302,7.24,7.3576,7.12,7.255,4000
BRKD,20260302,23.68,24.35,23.68,24.2324,6800
BRKR,20260302,39.925,40.0299,38.56,39.81,1444900
BRKRP,20260302,310.94,310.94,310.94,310.94,700
BRKU,20260302,23.54,23.6528,22.02,22.3253,1068700
BRLS,20260302,1.65,1.7,1.5807,1.7,25000
BRLSW,20260302,0.0589,0.0614,0.057,0.0595,45700
BRLT,20260302,1.52,1.55,1.46,1.53,42100
BRNS,20260302,0.638,0.638,0.5617,0.6118,19900
BRNY,20260302,49.7455,50.26,49.7455,50.1497,10300
BRR,20260302,2.68,2.9,2.5361,2.9,931000
BRRR,20260302,18.5,19.8,18.5,19.52,383200
BRRWW,20260302,0.455,0.47,0.41,0.4655,31900
BRTR,20260302,51.31,51.31,51.19,51.255,78500
BRTX,20260302,0.2015,0.224,0.2,0.2138,2749400
BRZE,20260302,18.52,19.41,18.18,18.625,2025900
BSAA,20260302,10.2,10.2,10.2,10.2,700
BSBK,20260302,8.4999,8.4999,8.4,8.41,3300
BSCQ,20260302,19.56,19.56,19.55,19.55,781000
BSCR,20260302,19.74,19.74,19.72,19.725,792400
BSCS,20260302,20.61,20.61,20.57,20.585,1382100
BSCT,20260302,18.87,18.87,18.85,18.865,805900
BSCU,20260302,16.97,16.97,16.94,16.955,663200
BSCV,20260302,16.71,16.7499,16.71,16.735,397900
BSCW,20260302,20.98,20.987,20.935,20.975,275200
BSCX,20260302,21.55,21.57,21.5225,21.565,264700
BSCY,20260302,21.12,21.1295,21.08,21.125,110900
BSCZ,20260302,20.93,20.95,20.89,20.935,450600
BSET,20260302,14.86,15.235,14.83,14.89,26300
BSJQ,20260302,23.24,23.26,23.23,23.245,240700
BSJR,20260302,22.53,22.54,22.485,22.5246,226800
BSJS,20260302,21.96,21.96,21.895,21.925,136500
BSJT,20260302,21.22,21.25,21.2,21.245,179800
BSJU,20260302,25.87,25.99,25.86,25.955,25600
BSJV,20260302,26.46,26.49,26.385,26.49,25100
BSJW,20260302,25.55,25.69,25.55,25.6491,3300
BSJX,20260302,25.42,25.54,25.41,25.4916,3500
BSMQ,20260302,23.655,23.6899,23.6501,23.6748,68400
BSMR,20260302,23.8042,23.8099,23.775,23.78,49500
BSMS,20260302,23.6671,23.6671,23.635,23.655,61900
BSMT,20260302,23.33,23.34,23.32,23.33,34800
BSMU,20260302,22.23,22.25,22.2198,22.23,27200
BSMV,20260302,21.4,21.41,21.36,21.405,40200
BSMW,20260302,25.55,25.55,25.47,25.47,29700
BSMY,20260302,24.905,24.94,24.88,24.9055,16200
BSMZ,20260302,25.86,25.86,25.77,25.81,8500
BSRR,20260302,35.15,36.71,33.45,36.14,63400
BSSX,20260302,26.26,26.26,26.165,26.175,21400
BSVN,20260302,40.6,41.71,40.55,41.4,6800
BSVO,20260302,25.6848,26.1299,25.57,26.07,110900
BSY,20260302,36.34,38.215,36.12,38.13,4349700
BTAI,20260302,1.65,1.67,1.59,1.63,235300
BTBD,20260302,1.25,1.28,1.24,1.25,35900
BTBDW,20260302,0.1301,0.1301,0.1298,0.1298,8700
BTBT,20260302,1.62,1.785,1.62,1.77,21209500
BTCS,20260302,1.54,1.71,1.5204,1.69,569200
BTCT,20260302,1.18,1.3,1.14,1.26,67600
BTDR,20260302,7.43,8.1,7.39,7.77,5846900
BTF,20260302,18.16,19.5,18.16,19.2238,10200
BTGD,20260302,30.73,32.57,30.73,32.4292,407500
BTM,20260302,4.39,4.89,4.31,4.81,236900
BTMD,20260302,2.105,2.13,2.065,2.1,137700
BTMWW,20260302,0.0599,0.0599,0.045,0.05,168800
BTOC,20260302,0.2555,0.3048,0.2518,0.2881,1626000
BTOG,20260302,2.37,2.64,2.1401,2.48,39500
BTQ,20260302,2.96,3.295,2.95,3.23,1918500
BTSG,20260302,41.83,42.2,40.55,41.58,3010500
BTSGU,20260302,139.08,139.4,137.36,139.4,111700
BTTC,20260302,1.45,1.56,1.4,1.503,58300
BU,20260302,33.0601,33.23,31.76,32.9826,5100
BUFC,20260302,40.97,41.17,40.95,41.13,82800
BUFI,20260302,41.51,41.57,41.44,41.55,4400
BUFM,20260302,39.39,39.54,39.39,39.46,28300
BUG,20260302,24.84,25.525,24.77,25.35,1437300
BULD,20260302,29.47,29.88,29.44,29.7365,4000
BULG,20260302,1.49,1.765,1.49,1.73,306100
BULL,20260302,5.64,6.13,5.5805,6.04,8405200
BULLW,20260302,1.74,1.81,1.73,1.76,29000
BULX,20260302,3.35,3.92,3.34,3.8645,27900
BUSE,20260302,24.88,26.03,24.83,25.68,816800
BUSEP,20260302,25.8,25.93,25.76,25.9,4600
BUUU,20260302,14.01,15.79,13.65,15.01,47000
BVC,20260302,6.68,6.7,6.58,6.7,700
BVFL,20260302,18.78,19.44,18.45,19.12,17200
BVS,20260302,8.5,8.77,8.31,8.77,259900
BWAY,20260302,23.27,24.5999,22.32,23.69,116200
BWB,20260302,17.84,18.6999,17.4154,18.48,67600
BWBBP,20260302,20.28,20.28,20.28,20.28,500
BWEN,20260302,2.45,2.5642,2.42,2.49,85400
BWFG,20260302,46.5,48.22,45.7,47.88,30500
BWIN,20260302,22.22,23.61,22.22,23.19,2906000
BWMN,20260302,33.1,33.715,32.9975,33.24,149900
BYAH,20260302,1.8,1.8153,1.68,1.68,36400
BYFC,20260302,7.89,7.9,7.85,7.85,3200
BYND,20260302,0.8373,0.8921,0.78,0.825,45098900
BYRN,20260302,12.55,13.1715,12.53,12.89,213700
BYSI,20260302,1.36,1.45,1.33,1.37,19600
BZ,20260302,15.71,16.35,15.62,16.18,3221400
BZAI,20260302,1.15,1.17,1.09,1.09,2812000
BZAIW,20260302,0.2725,0.3,0.25,0.286,7200
BZFD,20260302,0.76,0.769,0.7401,0.7594,327000
BZUN,20260302,2.43,2.49,2.43,2.47,181500
CA,20260302,25.33,25.33,25.24,25.27,3500
CAAS,20260302,4.42,4.47,4.31,4.3474,55900
CABA,20260302,3.13,3.3786,3.13,3.3,2135300
CABR,20260302,0.85,0.9795,0.7873,0.9078,102100
CAC,20260302,45.61,47.26,45.03,46.9,71500
CACC,20260302,461.67,482.65,461.67,482.15,176500
CADL,20260302,5.06,5.2,5.06,5.11,1126300
CAEP,20260302,10.25,10.27,10.25,10.25,120400
CAFG,20260302,28.3,28.3131,28.3,28.3131,200
CAI,20260302,19.7,20.94,19,20.66,3162500
CAIQ,20260302,24.51,24.84,24.44,24.7598,119700
CAKE,20260302,63.45,64.54,62.55,62.95,1410600
CALC,20260302,0.5145,0.5211,0.4606,0.507,446400
CALI,20260302,50.68,50.68,50.61,50.63,103300
CALM,20260302,86,87.73,85,87.5,714700
CAMP,20260302,4.56,4.64,4.36,4.415,31900
CAMT,20260302,166.14,172.4,166.14,171.47,417300
CAN,20260302,0.4748,0.5171,0.4709,0.509,9769200
CANC,20260302,36.91,37.54,36.8718,37.4532,21300
CANQ,20260302,29.08,29.2094,29.06,29.2094,300
CAPN,20260302,10.8,10.81,10.7899,10.79,28700
CAPNR,20260302,0.22,0.22,0.22,0.22,2000
CAPR,20260302,26.69,27.63,26.3,26.86,676400
CAPS,20260302,0.62,0.62,0.5827,0.6021,50100
CAPT,20260302,0.4067,0.44,0.4067,0.4365,152800
CAPTW,20260302,0.0333,0.0352,0.0333,0.0352,6000
CAQUU,20260302,9.93,9.94,9.93,9.94,1000
CAR,20260302,95,96.905,93.82,95.71,501600
CARE,20260302,20.52,21.23,20.31,20.94,200800
CARG,20260302,29.75,31.37,29.56,31.31,1656500
CARL,20260302,14.34,14.49,12.95,13.37,420300
CART,20260302,37.02,38.14,36.89,37.84,4074600
CARY,20260302,21.05,21.07,21.04,21.055,594000
CARZ,20260302,86.04,87.36,86.04,87.334,8700
CASH,20260302,89.55,92.59,89.36,91.91,201800
CASS,20260302,44.12,45.23,43.95,44.95,58200
CASY,20260302,681.84,687.5901,676.3109,687.01,414500
CATH,20260302,81.69,82.77,81.69,82.53,29400
CATY,20260302,48.79,50.57,48.6,50.2,375400
CBAT,20260302,1,1.04,0.9744,1.03,352900
CBC,20260302,24.05,24.6,23.95,24.38,402500
CBFV,20260302,34.34,35.27,34.34,35.27,4500
CBIO,20260302,11.33,12,11.2,11.2,78700
CBK,20260302,25.73,26.46,25.42,26.23,37400
CBLL,20260302,18.14,18.66,18.05,18.16,247500
CBNK,20260302,28.81,30.52,28.81,29.82,40300
CBRL,20260302,31.59,32.45,30.72,32.29,903600
CBSH,20260302,50.38,52.02,49.81,51.74,2175700
CBUS,20260302,3.52,3.8,3.5001,3.71,372400
CCAP,20260302,12.68,13.32,12.56,13.23,325400
CCB,20260302,71.9,77.51,70.72,74.8,201400
CCBG,20260302,42.5,43.89,42.39,43.31,95600
CCC,20260302,5.75,5.965,5.53,5.57,14353200
CCCC,20260302,2.61,3.22,2.57,3.17,6806300
CCD,20260302,22.94,23.14,22.85,22.99,119500
CCEC,20260302,22.38,23.45,21.6301,23.15,3400
CCEP,20260302,110.34,110.77,108.06,108.13,1823100
CCFE,20260302,29.9692,29.9692,29.9692,29.9692,0
CCG,20260302,0.789,0.81,0.7801,0.8,107000
CCHH,20260302,0.46,0.4675,0.4399,0.4503,368800
CCII,20260302,10.25,10.29,10.25,10.27,15600
CCIIU,20260302,10.39,10.4,10.39,10.4,9600
CCIIW,20260302,0.6025,0.8,0.6025,0.7925,23300
CCIX,20260302,10.65,10.65,10.64,10.65,11800
CCIXW,20260302,0.52,0.52,0.47,0.47,200
CCLD,20260302,2.41,2.479,2.38,2.47,180500
CCLDO,20260302,25.4,25.71,25.4,25.55,7400
CCNE,20260302,27.55,28.78,27.25,28.53,118500
CCNEP,20260302,25.34,25.39,25.1,25.1,300
CCNR,20260302,40.61,40.79,40.47,40.725,5900
CCOI,20260302,18.24,22.38,18.16,22.19,2104000
CCRN,20260302,8.62,8.88,8.59,8.83,214500
CCSB,20260302,20.25,20.25,20.225,20.225,3400
CCSI,20260302,29.41,29.9975,28.67,29.78,228500
CCSO,20260302,27.74,27.825,27.39,27.7848,4600
CCTG,20260302,0.5959,0.5959,0.555,0.555,18200
CCXI,20260302,10.14,10.17,10.14,10.17,2000
CCXIU,20260302,10.36,10.36,10.36,10.36,200
CCXIW,20260302,0.7,0.7,0.7,0.7,200
CD,20260302,5.71,7.08,5.71,6.65,335400
CDC,20260302,73.79,74.065,73.77,73.9443,15600
CDIG,20260302,25.89,26.09,25.89,25.9982,11400
CDIO,20260302,5.395,5.4799,4.5,5.2,2292700
CDIOW,20260302,0.044,0.044,0.0281,0.0349,226000
CDL,20260302,76.92,77.18,76.69,77.1403,5700
CDLX,20260302,0.86,0.8683,0.82,0.8282,658600
CDNA,20260302,18.45,19.105,18.37,18.745,742000
CDNL.OB,20260302,31.74,34.11,31.74,32.3,245400
CDNS,20260302,297.78,304.77,296.1,303.36,2801500
CDRO,20260302,8.1,8.1,8,8.077,4400
CDROW,20260302,0.6,0.69,0.5501,0.69,5400
CDT,20260302,0.667,0.667,0.6205,0.6533,110600
CDTG,20260302,0.2333,0.243,0.2282,0.2314,29300
CDTTW,20260302,0.0068,0.0074,0.0067,0.0067,11300
CDW,20260302,121.11,124.99,118.9,124.77,1687900
CDXS,20260302,1.02,1.085,0.97,1.02,2630900
CDZI,20260302,5.17,5.62,5.17,5.45,600600
CDZIP,20260302,19.59,19.59,19.45,19.46,3400
CECO,20260302,59.96,61.065,57.73,57.81,1080700
CEFA,20260302,39.23,39.46,39.23,39.4184,2900
CEG,20260302,321.94,333.8,320.724,327.16,3539300
CELC,20260302,110.28,112.81,107.1,108.3,502900
CELH,20260302,52.27,52.42,49.15,49.25,8567600
CELU,20260302,1.23,1.2397,1.19,1.2,12200
CELUW,20260302,0.0084,0.0084,0.0084,0.0084,100
CELZ,20260302,1.8,1.82,1.75,1.79,21400
CENN,20260302,0.115,0.1181,0.1118,0.1181,856300
CENT,20260302,38.77,39.26,38.39,38.91,67500
CENTA,20260302,34.36,34.41,33.79,34.09,271700
CENX,20260302,52.5,53.96,50.97,51.355,1552400
CEPF,20260302,10.41,10.41,10.37,10.37,17400
CEPI,20260302,30.4,31.3299,30.24,31.22,43000
CEPO,20260302,10.46,10.48,10.46,10.47,12300
CEPS,20260302,10.14,10.14,10.1,10.12,109900
CEPT,20260302,11.1,11.415,11.1,11.2,355800
CEPV,20260302,10.15,10.16,10.12,10.14,17100
CERS,20260302,2.57,2.68,2.53,2.53,1738700
CERT,20260302,6.95,7.335,6.9,7.05,4055000
CETX,20260302,1.05,1.076,1.02,1.05,558800
CETY,20260302,0.7794,0.8621,0.766,0.86,131500
CEVA,20260302,20,21.6,19.749,21.44,427300
CFA,20260302,96.06,96.91,96.06,96.9045,3200
CFBK,20260302,29.72,31.105,29.72,30.34,41700
CFFI,20260302,74.2,74.79,74.2,74.71,2400
CFFN,20260302,7.09,7.305,7,7.24,823700
CFLT,20260302,30.66,30.7,30.64,30.7,3857700
CFO,20260302,78.09,78.735,78.09,78.5231,1800
CG,20260302,49.97,52.83,49.97,52.41,4253400
CGABL,20260302,17.4,17.665,17.4,17.58,78900
CGBD,20260302,11,11.325,10.87,11.16,945500
CGC,20260302,1.09,1.09,1.05,1.07,8566000
CGCT,20260302,10.26,10.27,10.25,10.26,18200
CGCTU,20260302,10.67,10.68,10.6,10.6,400
CGCTW,20260302,0.7,0.7256,0.65,0.7256,20800
CGEM,20260302,15.22,16.36,15.14,15.99,1002500
CGEN,20260302,1.9,2.295,1.89,2.25,2116600
CGNT,20260302,7.08,7.54,7,7.51,412500
CGNX,20260302,53.77,54.58,53.34,53.83,2633800
CGO,20260302,12.55,12.62,12.5,12.505,71300
CGON,20260302,57.11,59.4042,56.11,57.76,633200
CGTL,20260302,2.04,2.21,1.53,1.65,318200
CGTX,20260302,1.07,1.0988,1.045,1.06,836700
CHA,20260302,10.56,11.15,10.53,11.04,652200
CHAC,20260302,10.4,10.4,10.31,10.32,410700
CHACR,20260302,0.75,0.77,0.73,0.7401,278000
CHACU,20260302,11.47,11.47,11.47,11.47,200
CHAI,20260302,1.79,1.83,1.735,1.76,9700
CHAR,20260302,10.54,10.5401,10.54,10.5401,1700
CHCI,20260302,11.46,11.6999,11.27,11.4,9000
CHCO,20260302,118.92,122.26,118.92,120.96,69000
CHDN,20260302,91.4,94.145,89.48,93.78,955400
CHECU,20260302,10.15,10.15,10.15,10.15,300
CHEF,20260302,69.5,70.8,63.9,65.82,1195100
CHGX,20260302,28.25,28.46,28.21,28.4076,4900
CHI,20260302,11.36,11.53,11.36,11.5,148900
CHKP,20260302,154.1,155.43,151.31,154.97,1448400
CHMG,20260302,55.35,56.57,55.35,56.19,5500
CHNR,20260302,3.19,3.9324,3.19,3.55,155000
CHPGR,20260302,0.1402,0.1403,0.1402,0.1403,400
CHPS,20260302,56.44,58.04,56.44,57.8894,23700
CHPX,20260302,60.01,61.086,60.01,61.01,13900
CHR,20260302,1.24,1.27,1.21,1.26,51200
CHRD,20260302,113.38,113.78,109.78,113.32,1731600
CHRI,20260302,81.02,81.7,81.02,81.68,800
CHRS,20260302,1.59,1.68,1.58,1.65,1052500
CHRW,20260302,184.09,190.31,184,187.24,2645800
CHSCL,20260302,25.6,25.68,25.56,25.66,23200
CHSCM,20260302,25.09,25.4,24.98,25.25,30800
CHSCN,20260302,25.44,25.5,25.36,25.5,17300
CHSCO,20260302,26.05,26.1734,26.05,26.07,10600
CHSCP,20260302,27.83,28.04,27.8,27.94,10200
CHSN,20260302,1.9,2.03,1.9,1.9977,5300
CHTR,20260302,231.46,234.79,227.32,232.8,1517500
CHW,20260302,8.14,8.23,8.05,8.18,343400
CHY,20260302,11.93,12.02,11.92,12,236600
CHYM,20260302,21.3,23,21.26,22.62,3063000
CIBR,20260302,62.4,63.635,62.145,63.4,1417900
CIFG,20260302,7.77,8.75,7.5,8.285,200400
CIFR,20260302,15.105,16.2259,14.9259,15.76,22702400
CIGI,20260302,114.59,117.52,113.375,116.55,294700
CIGL,20260302,1.93,1.95,1.801,1.84,66200
CIIT,20260302,0.43,0.46,0.34,0.425,61500
CIMG,20260302,0.51,0.5199,0.4637,0.49,120800
CINF,20260302,164.32,170.1,164.21,169.98,1136900
CING,20260302,6.07,6.69,5.95,6.54,277000
CISO,20260302,0.37,0.4276,0.37,0.4061,243400
CISS,20260302,1.68,1.69,1.49,1.54,3296500
CIVB,20260302,23.21,24.01,22.06,23.54,99600
CJMB,20260302,1.53,1.65,1.4601,1.62,91100
CLAR,20260302,3.12,3.27,3.06,3.26,260700
CLBK,20260302,17.69,18.365,17.53,18.28,303100
CLBT,20260302,13.2,13.83,13.1766,13.5,1857600
CLDX,20260302,29.94,30.69,29.6152,30,1066000
CLFD,20260302,30.74,31.91,30.74,31.61,54000
CLGN,20260302,0.5085,0.5559,0.495,0.545,83300
CLIK,20260302,3.72,3.72,3.5,3.55,7200
