<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBLG,20260413,1.2249,1.2698,1.2201,1.23,4000
BBNX,20260413,8.88,10.65,8.88,10.63,1208900
BBOT,20260413,8.63,9.4,8.5,8.95,931400
BBSI,20260413,28.29,29.2,28.145,29.13,182500
BBYY,20260413,13.16,13.245,13.11,13.245,2000
BCAB,20260413,4.5,5.22,4.31,4.31,49300
BCAL,20260413,18.33,18.375,17.8419,18.36,167300
BCAR,20260413,10.13,10.16,10.115,10.16,328200
BCARW,20260413,0.67,0.81,0.635,0.81,47900
BCAX,20260413,21.24,22.26,21.09,22.14,429600
BCBP,20260413,9.54,9.59,9.41,9.56,56800
BCDA,20260413,1.17,1.25,1.16,1.19,137800
BCFN,20260413,21.225,21.37,21.225,21.37,500
BCG,20260413,1.72,2.37,1.7,2.14,912400
BCGWW,20260413,0.13,0.13,0.125,0.125,800
BCIC,20260413,8.01,8.1099,7.7453,7.89,161700
BCLO,20260413,49.19,49.2,49.13,49.2,1000
BCML,20260413,29.1,30.5,28.28,28.66,23800
BCPC,20260413,174.93,176.88,173.11,176.51,176200
BCRX,20260413,9.51,9.56,9.34,9.41,3194800
BCTK,20260413,24.71,25.31,24.71,25.31,32000
BCTX,20260413,4.26,4.5,4.2,4.38,82100
BCTXL,20260413,1.08,1.205,1.05,1.05,36700
BCTXZ,20260413,0.1431,0.15,0.1355,0.1415,48400
BCYC,20260413,4.94,5.09,4.8901,4.98,340200
BDCI.OB,20260413,10,10,9.99,9.99,5200
BDGS,20260413,34.92,35.3916,34.92,35.3916,1600
BDMD,20260413,1.75,1.85,1.59,1.76,252400
BDRX,20260413,3.25,3.33,2.86,3.1,87300
BDSX,20260413,12.8,13.495,12.8,13.36,27900
BDTX,20260413,2.56,2.72,2.52,2.72,729800
BDVL,20260413,25.38,25.67,25.38,25.66,239900
BDYN,20260413,25.2,25.65,25.2,25.61,359900
BEAG,20260413,10.56,10.56,10.495,10.55,410600
BEAGR,20260413,0.23,0.25,0.23,0.25,200
BEAGU,20260413,10.55,10.55,10.55,10.55,5100
BEAM,20260413,27.6,30.56,27.4693,30.18,3345800
BEAT,20260413,1.14,1.215,1.12,1.2,358400
BEDY,20260413,27.45,27.72,27.44,27.709,25700
BEEM,20260413,1.52,1.53,1.45,1.49,468200
BEEP,20260413,2.2,2.265,2.1,2.17,21300
BEEX,20260413,25.3799,25.3799,25.3799,25.3799,100
BEEZ,20260413,33.24,33.4605,33.2399,33.4605,600
BEG,20260413,34.2,39.78,34.2,39.72,65400
BELFA,20260413,222.2,225.7,219.46,221.06,130900
BELFB,20260413,233.22,239.115,233.22,237.93,142000
BELT,20260413,35.12,35.7854,35.12,35.7854,5300
BENF,20260413,4.02,4.02,3.5101,3.7,284300
BENFW,20260413,0.0102,0.0115,0.0101,0.0115,97600
BETR,20260413,33.47,35.17,32.71,35.08,715100
BETRW,20260413,0.2452,0.29,0.2301,0.27,2100
BFC,20260413,143.06,143.23,140.735,141.75,112000
BFRG,20260413,1.18,1.18,0.9549,1.05,12098500
BFRGW,20260413,0.3378,0.3378,0.2601,0.2601,10600
BFRI,20260413,1.06,1.06,1.01,1.05,110100
BFRIW,20260413,0.039,0.04,0.0382,0.0397,4800
BFST,20260413,28.42,28.67,28.19,28.63,141400
BGC,20260413,10.88,11.49,10.83,11.47,2858500
BGIN,20260413,3.23,3.2799,2.96,3.17,10100
BGL,20260413,1.02,1.07,0.9927,1.05,219700
BGLC,20260413,2.1701,2.26,2.1701,2.26,2700
BGLWW,20260413,0.25,0.2874,0.24,0.2499,36700
BGM,20260413,0.3409,0.3641,0.3107,0.3242,103500
BGMS,20260413,0.96,1.035,0.946,1.03,101000
BGRN,20260413,47.5,47.635,47.5,47.6317,47800
BGRO,20260413,37.5075,37.5075,37.5075,37.5075,100
BHAVU,20260413,9.98,9.9801,9.98,9.9801,800
BHDG,20260413,24.71,24.71,24.345,24.345,400
BHF,20260413,60.73,61.4,60.5501,61.3,875700
BHFAL,20260413,17.19,17.32,17.19,17.285,11100
BHFAM,20260413,12,12.09,11.96,12.04,22900
BHFAN,20260413,13.38,13.4,13.08,13.33,63000
BHFAO,20260413,17.325,17.325,16.73,16.73,37800
BHFAP,20260413,16.42,16.4987,16.23,16.23,30900
BHRB,20260413,64.85,65.715,64.85,65.61,96900
BHST,20260413,4.28,4.3204,4.26,4.28,11200
BIAF,20260413,3.3,3.305,2.97,3.18,500700
BIAFW,20260413,0.295,0.36,0.2701,0.36,1100
BIB,20260413,82.435,85,82.435,84.3046,8700
BIDG,20260413,11.44,11.97,11.44,11.9401,57600
BIDU,20260413,109.5,112.35,109.49,112.01,2055300
BIIB,20260413,172.62,176.79,171.22,176.365,1414900
BILI,20260413,24.12,24.485,23.73,24.47,1653700
BIOA,20260413,15.77,16.53,15.77,16.19,452800
BIOX,20260413,0.55,0.5938,0.54,0.578,331700
BIRD,20260413,2.39,2.59,2.35,2.53,86700
BIS,20260413,8.68,8.68,8.42,8.4902,5800
BITS,20260413,56.4,59.0632,55.6635,59.0632,2300
BIVI,20260413,1.37,1.4,1.355,1.38,35400
BIVIW,20260413,0.25,0.289,0.25,0.25,8300
BIXI,20260413,9.93,9.93,9.91,9.92,600
BIXIW,20260413,0.3,0.3,0.2551,0.3,3200
BIYA,20260413,1.26,1.27,1.1,1.22,74300
BJDX,20260413,1.84,1.85,1.73,1.76,12800
BJRI,20260413,37.32,37.7,36.25,36.9,330300
BKCH,20260413,62.65,67.795,62.305,67.45,89000
BKHA,20260413,11.59,11.7,11.59,11.62,8400
BKMI,20260413,26.35,26.39,26.3,26.315,83100
BKMS,20260413,25.61,25.61,25.56,25.58,64600
BKNG,20260413,170.71,177.76,170.59,177.25,5825200
BKR,20260413,62.69,63.56,61.98,62.56,8546300
BKYI,20260413,0.5632,0.58,0.5591,0.5783,76800
BL,20260413,30.26,31.49,30.185,31.37,1401700
BLBD,20260413,63.13,64.9,62.45,64.46,380300
BLCN,20260413,22.2,23.2,21.855,22.71,86400
BLCR,20260413,44.09,44.63,44.015,44.63,481000
BLDP,20260413,2.78,2.78,2.64,2.7,3078400
BLFS,20260413,19.61,20.32,19.595,20.11,395100
BLIN,20260413,0.874,0.874,0.83,0.83,24900
BLIV,20260413,2.26,2.27,2.08,2.2,4300
BLKB,20260413,34.3,36.22,33.95,36.16,787600
BLLN.OB,20260413,79.14,83.84,76.16,78.7,395800
BLMN,20260413,5.86,5.86,5.475,5.83,3010500
BLNE,20260413,2.21,2.35,2.21,2.29,267500
BLNK,20260413,0.5586,0.6145,0.5586,0.6145,2022000
BLRK.OB,20260413,9.91,9.91,9.91,9.91,5600
BLRX,20260413,2.3,2.4,2.26,2.31,12300
BLSG,20260413,4.88,5.78,4.88,5.6774,18900
BLTE,20260413,176.18,179,169.71,173.18,179100
BLUW,20260413,10.26,10.26,10.25,10.255,5900
BLUWW,20260413,0.4,0.4,0.4,0.4,3400
BLZE,20260413,3.41,3.54,3.41,3.51,325800
BLZR,20260413,10.06,10.06,10.06,10.06,200
BLZRU,20260413,10.19,10.22,10.19,10.19,300
BMAX,20260413,24.49,24.49,22.34,23.9699,1700
BMBL,20260413,3.34,3.59,3.3,3.58,2401100
BMEA,20260413,1.86,1.95,1.84,1.88,1349500
BMGL,20260413,0.5659,0.59,0.55,0.5519,24400
BMHL,20260413,3.38,3.63,3.38,3.63,600
BMM,20260413,7.65,7.8385,7.3101,7.8,100400
BMNG,20260413,1.34,1.4899,1.31,1.41,75256200
BMOP,20260413,24.83,24.92,24.77,24.855,143400
BMR,20260413,1.5,1.535,1.45,1.52,44300
BMRA,20260413,2.08,2.095,2.05,2.08,13700
BMRC,20260413,26.61,26.95,26.4301,26.56,95300
BMRN,20260413,54.43,55.24,53.885,54.88,1442200
BNAI,20260413,43.71,54.09,43.71,50.95,909700
BNAIW,20260413,0.3199,0.4118,0.316,0.316,372100
BNBX,20260413,0.556,0.5671,0.5346,0.56,22100
BNC,20260413,2.54,2.81,2.54,2.75,196600
BNCWW,20260413,0.0348,0.0348,0.0255,0.0255,2100
BND,20260413,73.64,73.82,73.6,73.8,6438000
BNDP,20260413,74.43,74.6117,74.43,74.6117,7200
BNDW,20260413,68.32,68.445,68.26,68.4416,370800
BNDX,20260413,47.95,48.0699,47.92,48.04,4123400
BNGO,20260413,1.14,1.18,1.125,1.18,112000
BNKK,20260413,2.67,2.675,2.46,2.53,80900
BNR,20260413,15.98,18.68,15.65,17.93,52900
BNRG,20260413,0.5635,0.59,0.56,0.587,86300
BNTC,20260413,11.4,12.22,11.165,12,103800
BNTX,20260413,95.75,98.23,95.655,96.7,1361900
BNZI,20260413,0.5386,0.695,0.5192,0.6872,1578900
BNZIW,20260413,0.0175,0.0198,0.0125,0.0198,124800
BODI,20260413,10.13,11.49,10,11.37,64700
BOEG,20260413,14.13,14.91,14.08,14.8786,27800
BOEU,20260413,35.58,37.5731,35.46,37.5731,14100
BOF,20260413,3.9,3.95,3.85,3.93,20500
BOKF,20260413,133.75,135.36,132.925,135.2,257200
BOLD,20260413,1.12,1.23,1.12,1.2,193600
BOLT,20260413,4.83,4.91,4.66,4.66,20300
BON,20260413,1.26,1.29,1.23,1.29,18700
BOOM,20260413,5.1,5.245,5.1,5.2,299300
BOSC,20260413,4.502,4.6,4.502,4.56,12400
BOTJ,20260413,22.2,22.34,21.7,21.75,10400
BOTT,20260413,47.7,48.7799,47.5301,48.7359,10100
BOTZ,20260413,35.19,35.98,35.1586,35.97,466300
BOXL,20260413,1.14,1.22,1.13,1.2,2081800
BPAC,20260413,10.01,10.02,10.01,10.02,17900
BPOP,20260413,144.17,146.76,142.89,146.4,502200
BPOPM,20260413,25.21,25.24,25.15,25.24,2600
BPRN,20260413,35.74,35.99,35.4,35.75,13300
BPYPM,20260413,16.15,16.6999,16.02,16.6,4900
BPYPN,20260413,13.75,13.82,13.6001,13.62,6500
BPYPO,20260413,15.18,15.27,14.63,15.06,46100
BPYPP,20260413,15.95,16.25,15.87,16.1,11200
BRAG,20260413,1.77,1.9,1.75,1.88,10700
BRAI.OB,20260413,20.3,21.11,19.38,19.87,20500
BRBI,20260413,16.25,16.35,16.25,16.35,1000
BRCB,20260413,13.97,13.97,13.085,13.35,361200
BREM,20260413,50.9,51.16,50.9,51.09,2300
BRES,20260413,25.15,25.4452,25.15,25.4452,26200
BRFH,20260413,2.94,2.94,2.91,2.91,900
BRHY,20260413,50.68,50.905,50.68,50.905,2900
BRID,20260413,7.44,7.545,7.3501,7.5,2500
BRKR,20260413,37.44,39.22,37.44,39.05,1368700
BRKRP,20260413,298.5,298.5,298.5,298.5,4200
BRKU,20260413,21.73,21.87,21.58,21.8335,105700
BRLS,20260413,1.4,1.41,0.91,1.11,193000
BRLT,20260413,1.3,1.325,1.26,1.27,30800
BRNS,20260413,0.576,0.6148,0.55,0.55,27700
BRNY,20260413,51.25,51.9136,51.25,51.9136,22800
BRR,20260413,1.91,1.92,1.78,1.79,1523000
BRRR,20260413,20.08,20.73,19.99,20.71,177400
BRRWW,20260413,0.2551,0.2551,0.2551,0.2551,100
BRTR,20260413,50.29,50.4109,50.29,50.4109,26900
BRTX,20260413,0.2501,0.2643,0.2424,0.2569,1290400
BRZE,20260413,18.9,20.98,18.65,20.61,4796900
BSAAR,20260413,0.15,0.15,0.1238,0.1379,27000
BSBK,20260413,8.5,8.64,8.5,8.52,4300
BSCQ,20260413,19.56,19.57,19.55,19.565,1560000
BSCR,20260413,19.67,19.68,19.67,19.67,2786300
BSCS,20260413,20.47,20.49,20.4601,20.485,494300
BSCT,20260413,18.7,18.7399,18.7,18.735,385300
BSCU,20260413,16.77,16.815,16.77,16.815,362400
BSCV,20260413,16.54,16.575,16.53,16.575,289900
BSCW,20260413,20.7,20.76,20.6942,20.76,238100
BSCX,20260413,21.25,21.325,21.2399,21.3247,86400
BSCY,20260413,20.8,20.9,20.8,20.8852,106100
BSCZ,20260413,20.63,20.72,20.63,20.715,80700
BSET,20260413,13.93,14.415,13.93,14.1,25600
BSJQ,20260413,23.24,23.26,23.23,23.24,308000
BSJR,20260413,22.48,22.52,22.445,22.515,149000
BSJS,20260413,21.84,21.8779,21.81,21.875,77100
BSJT,20260413,21.15,21.26,21.15,21.2457,122700
BSJU,20260413,25.81,25.93,25.7923,25.93,26600
BSJV,20260413,26.2851,26.405,26.27,26.375,20700
BSJW,20260413,25.46,25.5284,25.45,25.52,10300
BSJX,20260413,25.31,25.345,25.265,25.345,800
BSMQ,20260413,23.64,23.66,23.61,23.61,97600
BSMR,20260413,23.73,23.73,23.69,23.7031,52100
BSMS,20260413,23.52,23.52,23.49,23.5053,46700
BSMT,20260413,23.13,23.15,23.12,23.1303,53500
BSMU,20260413,21.98,21.99,21.97,21.985,16800
BSMV,20260413,21.03,21.06,21.023,21.055,16900
BSMW,20260413,25.14,25.14,25.0597,25.1001,8400
BSMY,20260413,24.55,24.5815,24.535,24.5709,8500
BSMZ,20260413,25.4798,25.51,25.46,25.4902,10800
BSRR,20260413,36.11,36.285,35.675,36.09,33500
BSSX,20260413,25.7,25.78,25.62,25.67,19600
BSVN,20260413,42.07,43,42.07,42.92,8700
BSVO,20260413,26.4,26.7,26.2906,26.65,273400
BSY,20260413,31.38,33,31.29,32.82,3070500
BTAI,20260413,1.04,1.08,1.01,1.02,1576700
BTBD,20260413,1.66,1.7599,1.63,1.71,135300
BTBT,20260413,1.36,1.46,1.32,1.44,18146100
BTCS,20260413,1.55,1.7,1.51,1.66,573600
BTCT,20260413,1.1,1.16,1.1,1.16,70200
BTDR,20260413,10.42,11.32,10.22,11.245,7292900
BTF,20260413,20.04,20.69,20,20.6812,10800
BTGD,20260413,28.86,29.86,28.7655,29.86,26100
BTM,20260413,2.61,4.39,2.61,3.94,4445000
BTMD,20260413,1.57,1.81,1.5401,1.79,441400
BTMWW,20260413,0.03,0.0344,0.025,0.0334,598400
BTOC,20260413,0.309,0.309,0.2829,0.2943,166000
BTOG,20260413,2.5905,3.02,2.5905,2.89,67600
BTQ,20260413,2.33,2.7,2.3,2.66,1758900
BTSG,20260413,44.93,46.32,44.93,46.03,1045500
BTSGU,20260413,153.88,153.88,153.88,153.88,700
BTTC,20260413,1.43,1.49,1.41,1.44,36900
BU,20260413,22.91,22.91,22.8798,22.8798,600
BUFC,20260413,41.14,41.35,41.14,41.35,61400
BUFI,20260413,41.25,41.68,41.25,41.59,13900
BUFM,20260413,36.19,39.17,36.19,39.1377,34000
BUG,20260413,23.32,24.45,23.32,24.43,833500
BULD,20260413,29.62,29.8098,29.62,29.8098,200
BULG,20260413,1.05,1.24,1.0399,1.24,508700
BULL,20260413,4.85,5.285,4.815,5.28,7831300
BULLW,20260413,1.29,1.605,1.27,1.56,7800
BULX,20260413,2.63,2.8,2.63,2.7996,10800
BUSE,20260413,26.64,26.75,26.425,26.71,421100
BUSEP,20260413,25.74,25.75,25.7,25.7,14100
BUUU,20260413,14.65,15.25,13.59,13.59,5500
BVC,20260413,10.29,10.29,10.29,10.29,2000
BVFL,20260413,19.86,20.34,19.47,20.17,13400
BVS,20260413,9.04,9.5,8.92,9.42,350600
BWAY,20260413,14.49,14.49,14.08,14.39,100200
BWB,20260413,18.8,18.95,18.72,18.86,69300
BWBBP,20260413,19.85,19.94,19.85,19.87,1300
BWEN,20260413,2.12,2.16,2.09,2.09,83800
BWFG,20260413,52.73,52.9,52.21,52.59,81900
BWIN,20260413,21.46,22.215,21.235,22.12,1219700
BWMN,20260413,30.72,31.39,30.505,31.34,82600
BYAH,20260413,1.05,1.09,1.03,1.09,21200
BYFC,20260413,7.71,7.71,7.59,7.59,1000
BYND,20260413,0.598,0.677,0.5887,0.66,56660400
BYRN,20260413,5.68,6.78,5.67,6.54,1381900
BYSI,20260413,1.67,1.815,1.67,1.7501,2000
BZ,20260413,12.9,13.215,12.85,13.17,2653800
BZAI,20260413,2,2.02,1.9,1.91,3902100
BZAIW,20260413,0.5137,0.5137,0.44,0.4436,24100
BZFD,20260413,0.6,0.6625,0.58,0.6474,401800
BZFDW,20260413,0.0162,0.0175,0.0138,0.0174,16700
BZUN,20260413,2.46,2.59,2.37,2.59,480000
CA,20260413,25.02,25.02,24.94,24.95,2500
CAAS,20260413,4.19,4.2698,4.18,4.18,7100
CABA,20260413,3.15,3.285,3.15,3.2,1493000
CABR,20260413,1.19,1.2,1.1033,1.12,40000
CAC,20260413,50.77,51.28,50.3,51.17,110400
CACC,20260413,460,475.5,459.115,475.07,74700
CADL,20260413,4.8,4.915,4.7701,4.87,617200
CAEP,20260413,10.335,10.335,10.33,10.33,4900
CAFG,20260413,28.6308,28.6308,28.6308,28.6308,200
CAI,20260413,18.02,19.445,17.85,19.13,1962300
CAIQ,20260413,24.54,24.93,24.54,24.87,69000
CAKE,20260413,58.26,59.26,57.39,58.9,1034300
CALC,20260413,0.63,0.698,0.62,0.6259,136000
CALI,20260413,50.4,50.43,50.4,50.415,133500
CALM,20260413,75.11,76.47,73.94,75.97,1148900
CAMP,20260413,4.39,4.81,4.39,4.64,33900
CAMT,20260413,173.28,175.84,171.705,174.93,194400
CAN,20260413,0.449,0.4802,0.432,0.4802,5371300
CANC,20260413,38.15,38.52,37.64,38.2018,38700
CANQ,20260413,28.63,28.78,28.63,28.78,3200
CAPR,20260413,31.21,35.99,30.895,34.54,2308100
CAPS,20260413,0.535,0.535,0.4801,0.5055,168100
CAQ,20260413,9.85,9.85,9.85,9.85,100
CAR,20260413,288,372.55,287.58,371.01,5030100
CARE,20260413,24.48,24.5,24.13,24.49,303800
CARG,20260413,34.12,34.99,33.69,34.84,1020000
CARL,20260413,8.76,9.84,8.5,9.7,211100
CART,20260413,39.14,40.465,39.035,39.98,4138800
CARY,20260413,20.84,20.87,20.81,20.87,357700
CARZ,20260413,89.36,90.213,89.08,90.213,2600
CASH,20260413,94.65,95.52,93.97,95.23,135100
CASS,20260413,46.45,46.75,46.04,46.41,53400
CAST,20260413,3.8,4.09,3.75,4,20000
CASY,20260413,737.29,737.29,729.185,735,426700
CATH,20260413,81.43,82.494,81.43,82.49,16900
CATY,20260413,53.32,53.76,52.81,53.58,274600
CBAT,20260413,0.82,0.8249,0.81,0.8101,73900
CBC,20260413,24.61,24.78,24.37,24.72,988700
CBFV,20260413,36.3,36.3,36.3,36.3,2500
CBIO,20260413,18.17,18.915,17.325,17.99,208100
CBK,20260413,27.89,27.89,27.62,27.85,40400
CBLL,20260413,17.95,19.24,17.95,19.14,215200
CBNK,20260413,31.46,31.84,31.19,31.66,74200
CBRL,20260413,27.695,28.7603,27.52,27.85,1218200
CBSH,20260413,50.47,50.95,50.08,50.91,1181300
CBUS,20260413,1.46,1.505,1.36,1.45,844300
CCAP,20260413,12.34,12.67,12.29,12.66,176400
CCB,20260413,81.83,82.86,81.01,82.39,125900
CCBG,20260413,46.47,46.905,46.245,46.71,60200
CCC,20260413,4.98,5.25,4.96,5.19,15251100
CCCC,20260413,2.52,3.02,2.5,2.76,5236300
CCD,20260413,23.2,23.56,22.849,23.54,175100
CCEC,20260413,18.2,18.2,17.63,17.8,3400
CCEP,20260413,97.28,97.36,96.2,97.2,1567100
CCFE,20260413,27.2959,27.2959,27.2959,27.2959,100
CCG,20260413,0.7743,0.7744,0.7258,0.726,71500
CCGWW,20260413,0.0202,0.0202,0.0202,0.0202,600
CCHH,20260413,0.58,0.6361,0.58,0.593,79300
CCII,20260413,10.26,10.26,10.26,10.26,3100
CCIIU,20260413,10.42,10.42,10.4,10.4,300
CCIIW,20260413,0.6501,0.6501,0.65,0.65,1300
CCIX,20260413,10.69,10.81,10.69,10.81,26700
CCLD,20260413,2.7,2.88,2.7,2.8,584200
CCLDO,20260413,26.05,26.18,25.7756,26.1,2000
CCNE,20260413,31.11,31.11,30.68,30.94,163600
CCNEP,20260413,25,25,24.8397,24.8397,2700
CCNR,20260413,40.65,40.88,40.61,40.7644,5500
CCOI,20260413,20.27,21.96,19.79,21.38,1038500
CCRN,20260413,9.47,9.845,9.3754,9.73,204500
CCSB,20260413,20.0688,20.08,20.0688,20.08,300
CCSI,20260413,23.9,24.855,23.72,24.75,100600
CCSO,20260413,27.01,27.3488,27.01,27.3488,3300
CCTG,20260413,0.52,0.526,0.495,0.5101,142100
CCXI,20260413,10.18,10.22,10.165,10.18,1500
CCXIW,20260413,0.88,0.88,0.88,0.88,100
CD,20260413,4.26,4.63,4.1493,4.61,86900
CDC,20260413,71.76,71.8054,71.205,71.8054,15300
CDIG,20260413,25.8,26.1355,25.75,26.1355,900
CDIO,20260413,1.99,1.99,1.85,1.88,89200
CDL,20260413,74.87,74.9125,74.2801,74.9125,6000
CDLX,20260413,0.9042,1.005,0.88,0.9804,1057500
CDNA,20260413,16.1,16.92,15.8047,16.83,504500
CDNL.OB,20260413,45.63,47.59,44.55,44.58,565000
CDNS,20260413,266.06,288.33,265.2201,288.2,2649000
CDRO,20260413,8.6,8.61,8.47,8.55,2600
CDROW,20260413,0.68,0.75,0.67,0.7383,6400
CDT,20260413,4.12,5.05,4.02,4.98,92000
CDTG,20260413,0.386,0.4377,0.3703,0.3972,100200
CDTTW,20260413,0.0059,0.0082,0.0059,0.006,107600
CDW,20260413,125.36,132.36,125.25,131.89,1737200
CDXS,20260413,2.24,2.34,2.23,2.3,926100
CDZI,20260413,4.95,4.985,4.82,4.83,404200
CDZIP,20260413,19.27,19.3966,19.26,19.38,1700
CECO,20260413,63.74,67.19,63.51,66.86,463500
CEFA,20260413,38.66,39.2057,38.66,39.2057,1000
CEG,20260413,283.04,292.7,281.5,291.72,2696000
CELC,20260413,117.75,121.9,117.395,120.4,567800
CELH,20260413,34.23,34.39,33.33,33.66,7511000
CELU,20260413,1.3,1.32,1.2701,1.28,8400
CELUW,20260413,0.0098,0.0098,0.0078,0.0079,20700
CELZ,20260413,2.18,2.32,2.11,2.17,93400
CENN,20260413,4.39,4.4238,3.65,4,132600
CENT,20260413,37.38,38.11,37.01,38.1,43800
CENTA,20260413,33.18,33.79,32.73,33.74,196600
CENX,20260413,66.96,68.5199,66.285,67.94,1529500
CEPF,20260413,10.18,10.21,10.18,10.2,47600
CEPI,20260413,30.65,31.5,30.56,31.486,32800
CEPO,20260413,10.61,10.62,10.59,10.59,199000
CEPS,20260413,10.11,10.11,10.1,10.11,9600
CEPT,20260413,10.9,11,10.85,10.91,695500
CEPV,20260413,10.14,10.155,10.14,10.14,98600
CERS,20260413,1.91,1.965,1.87,1.92,1121700
CERT,20260413,5.53,5.9,5.53,5.79,3285900
CETX,20260413,1.07,1.21,1.05,1.16,1915400
CETY,20260413,0.7839,0.8187,0.7783,0.7976,28200
CEVA,20260413,20.48,21.04,20.3,20.91,217600
CFA,20260413,93.25,94.34,93.25,94.34,3000
CFBK,20260413,28.97,29.475,28.97,29.36,16200
CFFI,20260413,77.15,77.81,76.46,76.46,4700
CFFN,20260413,7.57,7.655,7.515,7.63,597700
CFO,20260413,75.75,76.4872,75.6905,76.4872,12900
CG,20260413,46.82,49.21,46.72,49.2,2079500
CGABL,20260413,17.41,17.4998,17.34,17.36,6900
CGBD,20260413,10.85,11.07,10.825,11.06,548600
CGC,20260413,1.04,1.11,1.02,1.08,10401600
CGCT,20260413,10.27,10.27,10.25,10.26,95200
CGCTU,20260413,10.63,10.63,10.63,10.63,900
CGCTW,20260413,0.707,0.74,0.68,0.7029,11800
CGEM,20260413,14.46,15.05,13.75,14.25,1113300
CGEN,20260413,2.52,2.78,2.5,2.76,678300
CGNT,20260413,8.08,8.76,8.06,8.72,501900
CGNX,20260413,53.21,54.44,52.635,54.39,1369400
CGO,20260413,12.23,12.435,12,12.43,36000
CGON,20260413,66.91,69.4,66.75,67.7,879800
CGTL,20260413,1.23,1.24,1.1608,1.21,40500
CGTX,20260413,0.906,0.984,0.8602,0.9744,1151200
CHA,20260413,9.8,10.1,9.7,10.03,441400
CHAI,20260413,1.03,1.09,1.01,1.08,41300
CHAR,20260413,10.58,10.5801,10.58,10.5801,300
CHCI,20260413,18.42,19.23,18.35,18.95,20500
CHCO,20260413,126.74,126.84,125.01,126.11,112500
CHDN,20260413,87.31,89.61,86.465,89.53,874100
CHECW,20260413,0.1875,0.1875,0.1875,0.1875,50000
CHEF,20260413,64.02,64.85,62.52,64.65,340100
CHGX,20260413,27.79,28.3978,27.7716,28.3978,9900
CHI,20260413,11.68,11.725,11.5705,11.71,206300
CHKP,20260413,135.62,142.3,135.465,142.1,1081500
CHMG,20260413,57.9,59.17,56.3603,59.17,4300
CHNR,20260413,3.8,3.93,3.7,3.93,6500
CHPS,20260413,61.9,62.879,61.4762,62.75,16700
CHPX,20260413,65.7,67.41,65.57,67.41,12100
CHR,20260413,1.54,1.6599,1.43,1.65,54200
CHRD,20260413,137.11,138.0299,133.32,134.76,712200
CHRI,20260413,81.24,81.666,81.24,81.666,700
CHRS,20260413,1.67,1.71,1.62,1.71,939400
CHRW,20260413,162.94,165.1,159.96,164.92,1837400
CHSCL,20260413,25.64,25.68,25.62,25.63,19500
CHSCM,20260413,24.83,24.88,24.83,24.87,10600
CHSCN,20260413,25.04,25.15,25.04,25.1,11100
CHSCO,20260413,26.27,26.33,26.19,26.2,8400
CHSCP,20260413,27.69,27.86,27.69,27.72,5700
CHSN,20260413,2.62,2.62,2.25,2.25,288300
CHTR,20260413,218.59,227.73,216,226.3,1858800
CHW,20260413,7.7,7.9,7.6901,7.9,116300
CHY,20260413,11.9,11.97,11.81,11.95,186100
CHYM,20260413,19.9,21.35,19.615,21.28,2585300
CIBR,20260413,60.8,63.22,60.8,63.19,1803600
CIFG,20260413,7.55,9.265,7.46,9.22,323700
CIFR,20260413,16.02,17.81,15.86,17.76,25083100
CIGI,20260413,110.35,114.2,110.04,113.76,239900
CIIT,20260413,1.45,1.4699,1.26,1.37,141600
CINF,20260413,161.75,163.985,161.21,163.68,698200
CING,20260413,5.81,5.95,5.36,5.5,594900
CINGW,20260413,0.0267,0.0267,0.025,0.025,28500
CISO,20260413,0.331,0.3649,0.331,0.3614,196900
CISS,20260413,0.788,0.82,0.7706,0.82,145700
CIVB,20260413,24,24.15,23.795,24.01,136300
CJMB,20260413,1.18,1.19,1.1,1.13,112000
CLAR,20260413,2.7,2.715,2.67,2.69,128700
CLBK,20260413,18.09,18.16,17.98,18.08,155500
CLBT,20260413,11.165,11.85,11.0501,11.795,2163900
CLDX,20260413,32.31,32.83,32.11,32.59,691100
CLFD,20260413,27.09,27.92,27.09,27.71,145300
CLGN,20260413,0.4,0.4001,0.31,0.322,208500
CLIK,20260413,2.87,3.0892,2.46,2.94,234100
CLIR,20260413,5.29,5.39,4.93,5.39,47700
CLLS,20260413,4.32,4.5499,4.0318,4.28,320600
CLMB,20260413,21.22,22.91,21.22,22.84,174200
CLMT,20260413,34.1,34.63,32.13,32.9,1427900
CLNE,20260413,2.27,2.32,2.2301,2.26,1163600
CLNN,20260413,6.04,6.6899,6.01,6.48,49800
CLOA,20260413,51.73,51.78,51.73,51.75,922000
CLOD,20260413,26.0687,26.0687,26.0687,26.0687,100
CLOU,20260413,17.69,18.4,17.65,18.37,279500
CLOV,20260413,1.88,2.04,1.874,2.03,3832200
CLPS,20260413,1.01,1.05,1.01,1.02,73500
CLPT,20260413,8.7,10.01,8.64,10.01,726400
CLRB,20260413,2.76,2.9,2.69,2.74,20500
CLRO,20260413,3.102,3.195,3.03,3.1,5800
CLSK,20260413,9.79,10.865,9.65,10.76,21642600
CLSKW,20260413,0.2899,0.305,0.2656,0.305,97800
CLSM,20260413,24.31,24.4507,24.26,24.4507,5700
CLST,20260413,16,16,15.9,15.9,5500
CLWT,20260413,1.25,1.25,1.25,1.25,800
CLYM,20260413,8.35,9,8.25,8.63,437100
CMBO,20260413,101.8,101.8,101.8,101.8,0
