<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCP,20260316,6.93,7.05,6.82,6.9,145200
BBCQ,20260316,10.05,10.07,10.05,10.07,9700
BBCQU,20260316,10.67,10.67,10.4,10.4,3000
BBCQW,20260316,0.99,0.99,0.95,0.95,185300
BBGI,20260316,3.8,3.8,3.72,3.75,11200
BBH,20260316,187.52,188.8415,186.97,187.5161,5400
BBIO,20260316,70.45,71.98,70.09,71.03,1626800
BBLG,20260316,1.25,1.25,1.22,1.22,14400
BBLGW,20260316,20,20,20,20,100
BBNX,20260316,10.39,11,10.39,10.87,911500
BBOT,20260316,9.25,9.34,8.905,9.105,114400
BBSI,20260316,27.63,27.92,27.1,27.65,267300
BBYY,20260316,14.39,14.4149,14.34,14.34,1100
BCAB,20260316,0.1771,0.19,0.1679,0.1823,1942700
BCAL,20260316,17.63,17.78,17.5,17.54,144800
BCAR,20260316,10.1019,10.1178,10.1,10.11,115400
BCARW,20260316,0.64,0.71,0.64,0.67,11700
BCAX,20260316,19.34,20.02,19.21,19.4,648400
BCBP,20260316,8.1,8.25,8.07,8.14,63900
BCDA,20260316,1.28,1.29,1.22,1.27,105100
BCFN,20260316,21.01,21.09,21.01,21.0776,1300
BCG,20260316,1.96,1.96,1.96,1.96,900
BCIC,20260316,8.2,8.25,7.925,7.94,208400
BCLO,20260316,48.7,48.89,48.7,48.795,3900
BCML,20260316,29.3,29.56,28.88,29,13900
BCPC,20260316,171.06,171.06,167.925,168.36,191600
BCRX,20260316,8.22,9.5987,8.195,9.3,19874800
BCTK,20260316,24.46,24.7,24.39,24.4677,16800
BCTX,20260316,4.31,4.37,4.17,4.35,128900
BCTXL,20260316,1.25,1.25,1.02,1.02,23300
BCTXZ,20260316,0.1104,0.12,0.1104,0.1112,600
BCYC,20260316,4.83,5.07,4.81,5.05,237700
BDCI.OB,20260316,9.99,9.99,9.98,9.98,43500
BDCIU,20260316,10.14,10.14,10.14,10.14,300
BDGS,20260316,34.63,34.69,34.63,34.6492,20000
BDMD,20260316,2.55,2.56,2.25,2.3,684000
BDMDW,20260316,0.1,0.1,0.1,0.1,25200
BDRX,20260316,0.8471,0.8471,0.77,0.8069,97600
BDSX,20260316,17.9,18.8125,17.13,17.29,106400
BDTX,20260316,2.14,2.23,2.14,2.19,352200
BDVL,20260316,25.03,25.13,24.98,25.05,294500
BDYN,20260316,24.92,25.03,24.8526,24.9302,542200
BEAG,20260316,10.53,10.59,10.52,10.59,103800
BEAGR,20260316,0.3,0.31,0.3,0.31,64600
BEAM,20260316,25.69,26.32,25.48,25.49,1475000
BEAT,20260316,1.33,1.34,1.26,1.27,619400
BEDY,20260316,26.92,27.0396,26.895,26.9311,11700
BEEM,20260316,1.48,1.5045,1.45,1.46,150100
BEEP,20260316,2.59,2.65,2.43,2.43,36700
BEEX,20260316,24.67,24.67,24.67,24.67,200
BEEZ,20260316,32.9787,32.9787,32.9787,32.9787,100
BEG,20260316,36.25,36.5,31.3101,33.1092,87000
BELFA,20260316,185.67,188.98,182.36,188.98,123000
BELFB,20260316,201.53,205.68,199.7,205.11,178400
BELT,20260316,33.5522,33.5522,33.5522,33.5522,300
BENF,20260316,3.72,3.8399,3.63,3.72,17500
BENFW,20260316,0.0088,0.0113,0.0088,0.0105,2100
BETR,20260316,34.89,35.2989,28.69,28.7,899800
BETRW,20260316,0.3001,0.3201,0.2723,0.3158,48500
BFC,20260316,135.97,137.51,135.58,136.29,78400
BFRG,20260316,0.592,0.6498,0.5917,0.6208,72500
BFRGW,20260316,0.1774,0.1774,0.1629,0.1629,10300
BFRI,20260316,0.8692,0.8899,0.8581,0.8895,74000
BFRIW,20260316,0.0522,0.0522,0.0522,0.0522,100
BFST,20260316,26.38,26.53,26.2601,26.35,135100
BGC,20260316,9.7,9.805,9.47,9.63,3424400
BGIN,20260316,2.7,2.9125,2.7,2.88,7100
BGL,20260316,1.47,1.55,1.43,1.51,269500
BGLC,20260316,2.25,2.258,2.2406,2.25,1200
BGLWW,20260316,0.2701,0.2701,0.1891,0.191,61700
BGM,20260316,1.02,1.02,0.921,0.931,41900
BGMS,20260316,0.861,0.9292,0.845,0.9207,29100
BGMSP,20260316,2.9,3.1,2.9,3.06,6300
BGRN,20260316,47.5,47.53,47.4401,47.485,14400
BGRO,20260316,36.3181,36.3181,36.3181,36.3181,200
BHF,20260316,60.12,60.5483,59.92,59.92,648200
BHFAL,20260316,16.85,17.1699,16.68,16.775,17500
BHFAM,20260316,11.34,11.49,11.25,11.35,19900
BHFAN,20260316,12.88,12.8999,12.7521,12.81,20600
BHFAO,20260316,16.4,16.59,16.12,16.12,21000
BHFAP,20260316,15.9,16.015,15.75,15.79,23100
BHRB,20260316,62.37,63.29,62.11,62.68,62300
BHST,20260316,4.18,4.84,4.15,4.57,52800
BIAF,20260316,1.88,1.95,1.58,1.91,7504500
BIAFW,20260316,0.3,0.4218,0.2435,0.2435,2800
BIB,20260316,78.53,80.45,78.53,80.2037,5800
BIDG,20260316,15.3,15.325,14.4427,14.4427,5700
BIDU,20260316,125.99,126.705,121.335,121.8,2788800
BIIB,20260316,182.75,184.615,181.88,183.26,995900
BILI,20260316,25.92,25.99,25.59,25.62,1960100
BIOA,20260316,19.25,22,19.03,21.55,720500
BIOX,20260316,0.492,0.52,0.412,0.4354,2592000
BIRD,20260316,3.11,3.195,3.1,3.11,22700
BIS,20260316,9.25,9.25,9.11,9.17,7200
BITF,20260316,2.36,2.39,2.18,2.26,32982800
BITS,20260316,58.64,58.64,57.63,58.2925,5000
BIVI,20260316,1.38,1.46,1.38,1.43,63500
BIVIW,20260316,0.35,0.35,0.3,0.3,1800
BIYA,20260316,1.52,1.56,1.305,1.41,146700
BJDX,20260316,1.91,1.95,1.83,1.95,11500
BJK,20260316,35.4551,35.5135,35.22,35.2856,3500
BJRI,20260316,33.69,34.56,33.69,34.07,414500
BKCH,20260316,65.03,65.83,63.88,65.22,450300
BKHAR,20260316,1.39,1.4,1.3,1.3,2800
BKMI,20260316,26.33,26.46,26.33,26.3819,70900
BKMS,20260316,25.62,25.68,25.62,25.65,35500
BKNG,20260316,4265.5,4339.23,4251.94,4293.02,201900
BKR,20260316,54.47,55.21,53.83,55.19,10462700
BKYI,20260316,0.645,0.6695,0.6307,0.642,86000
BL,20260316,37.15,37.185,35.52,35.58,849600
BLBD,20260316,53.91,54.265,53.085,53.85,301200
BLCN,20260316,21.95,22.575,21.38,22.3,26700
BLCR,20260316,42.35,42.6,42.24,42.36,7253400
BLDP,20260316,2.438,2.62,2.438,2.53,6390600
BLFS,20260316,18.56,19.28,18.55,19.08,470300
BLFY,20260316,12.88,12.93,12.67,12.71,146400
BLIN,20260316,0.96,0.9699,0.9205,0.9212,17300
BLIV,20260316,2.52,2.91,2.5006,2.5006,4300
BLKB,20260316,44.35,44.55,43.155,43.5,410600
BLLN.OB,20260316,69.77,73.86,69.56,71.34,170500
BLMN,20260316,5.6,5.685,5.475,5.61,2190100
BLNE,20260316,2.98,3.2,2.83,2.83,620100
BLNK,20260316,0.65,0.6599,0.606,0.6127,3292300
BLRX,20260316,2.56,2.7,2.56,2.63,11600
BLSG,20260316,5.64,6.2199,5.52,6.1325,95600
BLTE,20260316,164.1,166.25,155.536,165.375,229400
BLUWW,20260316,0.4899,0.4899,0.4899,0.4899,200
BLZE,20260316,3.69,3.745,3.57,3.64,510900
BLZR,20260316,10.03,10.03,10.03,10.03,65100
BLZRU,20260316,10.18,10.19,10.18,10.19,1700
BMAX,20260316,23.3,23.31,23.2056,23.2056,2100
BMBL,20260316,3.79,3.95,3.6,3.87,15792700
BMEA,20260316,1.4,1.415,1.24,1.25,1675000
BMGL,20260316,0.5962,0.608,0.58,0.595,19000
BMHL,20260316,3.43,3.43,3.43,3.68,0
BMM,20260316,5.52,5.83,5.52,5.8,76800
BMNG,20260316,1.61,1.8,1.61,1.78,57701000
BMOP,20260316,24.85,24.86,24.76,24.825,171900
BMR,20260316,1.76,1.97,1.67,1.72,692200
BMRA,20260316,1.975,2.0275,1.9687,2,9500
BMRC,20260316,24.04,24.27,23.99,24.04,102000
BMRN,20260316,56.71,58.805,55.86,57.43,2470700
BNAI,20260316,37.15,37.835,35.25,37.41,502900
BNAIW,20260316,0.29,0.29,0.248,0.257,19000
BNBX,20260316,0.7852,0.7939,0.7573,0.7749,7800
BNC,20260316,3.31,3.6,3.17,3.29,571100
BNCWW,20260316,0.0399,0.0399,0.0399,0.0399,500
BND,20260316,73.83,73.88,73.74,73.83,7716500
BNDP,20260316,74.4,74.63,74.4,74.605,8600
BNDW,20260316,68.5,68.585,68.4701,68.545,90500
BNDX,20260316,48.18,48.26,48.17,48.22,4299700
BNGO,20260316,1.11,1.1297,1.09,1.11,92500
BNKK,20260316,2.82,2.91,2.63,2.71,60400
BNR,20260316,16.94,17.94,15.4,16.99,41800
BNRG,20260316,0.7,0.795,0.65,0.698,423500
BNTC,20260316,11.86,12.26,11.44,12.01,147900
BNTX,20260316,92,92.7978,90.36,90.54,959600
BNZI,20260316,1.06,1.06,1.01,1.03,362000
BODI,20260316,10.73,12.0499,10.73,11.16,70800
BOED,20260316,18.231,18.24,17.96,18.1435,7300
BOEG,20260316,13.945,14.36,13.8435,14.0219,43700
BOEU,20260316,35.05,36.4,34.99,35.656,34500
BOF,20260316,3.75,4.15,3.67,4.03,78500
BOKF,20260316,125.8,127.23,125.23,125.32,243500
BOLD,20260316,1.12,1.14,1.12,1.12,57400
BOLT,20260316,4.03,4.64,4.03,4.54,38300
BON,20260316,1.46,1.57,1.41,1.48,13100
BOOM,20260316,4.83,4.94,4.73,4.84,257000
BOSC,20260316,4.82,4.955,4.82,4.92,42500
BOTJ,20260316,20.9,21.4,20.85,21.01,5700
BOTT,20260316,51.23,51.61,51.13,51.5204,11000
BOTZ,20260316,35.34,35.59,35.22,35.39,686900
BOXL,20260316,1.31,1.31,1.2,1.2,163000
BPOP,20260316,130.58,132.94,130.58,131.27,616600
BPOPM,20260316,25.34,25.34,25.29,25.29,1000
BPRN,20260316,33.64,33.76,33.51,33.51,5500
BPYPM,20260316,15.72,15.74,15.45,15.45,25800
BPYPN,20260316,13.68,13.68,13.36,13.42,12900
BPYPO,20260316,15.1,15.12,14.8,14.82,19000
BPYPP,20260316,15.415,15.4978,15.04,15.0999,31200
BRAG,20260316,1.53,1.57,1.52,1.52,16700
BRAI.OB,20260316,21.54,22.45,18.6,20.64,29700
BRBI,20260316,14.51,14.7,14.41,14.65,6200
BRCB,20260316,16.22,17.038,15.99,16.2,1465600
BREM,20260316,50.67,50.67,50.625,50.64,700
BRES,20260316,24.52,24.52,24.4556,24.4556,2500
BRFH,20260316,2.91,2.91,2.73,2.73,9200
BRHY,20260316,50.48,50.55,50.41,50.46,14700
BRID,20260316,7.42,7.42,7.41,7.41,2200
BRKD,20260316,23.68,23.7138,23.68,23.7138,1000
BRKR,20260316,34,34.99,32.365,32.76,3411300
BRKRP,20260316,265.42,265.79,264.3,264.67,13100
BRKU,20260316,23.13,23.5705,23.1,23.1858,94100
BRLS,20260316,1.62,1.7093,1.58,1.59,18500
BRLT,20260316,1.27,1.29,1.25,1.28,37900
BRNS,20260316,0.64,0.68,0.63,0.68,12000
BRNY,20260316,48.73,48.82,48.51,48.5118,7600
BRR,20260316,2.73,2.89,2.66,2.82,386900
BRRR,20260316,20.85,21.03,20.605,20.88,169000
BRRWW,20260316,0.45,0.47,0.41,0.45,19100
BRTR,20260316,50.46,50.49,50.38,50.469,43300
BRTX,20260316,0.2881,0.303,0.28,0.2879,1800100
BRZE,20260316,18.91,19.2,18.52,18.97,1440600
BSAA,20260316,10.25,10.25,10.2,10.2,4400
BSAAR,20260316,0.18,0.18,0.18,0.18,300
BSBK,20260316,8.33,8.33,8.3,8.3101,7800
BSCQ,20260316,19.57,19.57,19.56,19.56,438800
BSCR,20260316,19.66,19.67,19.66,19.665,475200
BSCS,20260316,20.48,20.48,20.4501,20.46,735700
BSCT,20260316,18.72,18.729,18.69,18.7,842800
BSCU,20260316,16.8,16.81,16.76,16.77,857800
BSCV,20260316,16.54,16.56,16.51,16.52,663200
BSCW,20260316,20.68,20.71,20.6504,20.665,409000
BSCX,20260316,21.23,21.275,21.215,21.235,238700
BSCY,20260316,20.78,20.8,20.745,20.765,146900
BSCZ,20260316,20.59,20.6103,20.5526,20.5787,96700
BSET,20260316,14.05,14.615,14.05,14.37,23300
BSJQ,20260316,23.19,23.1999,23.17,23.175,180100
BSJR,20260316,22.45,22.465,22.4301,22.445,82300
BSJS,20260316,21.73,21.81,21.73,21.7828,126400
BSJT,20260316,21.04,21.13,21.04,21.0983,140900
BSJU,20260316,25.71,25.765,25.71,25.725,39500
BSJV,20260316,26.11,26.15,26.11,26.15,6000
BSJW,20260316,25.24,25.29,25.24,25.2441,3500
BSJX,20260316,25.09,25.09,25.04,25.04,300
BSMQ,20260316,23.65,23.652,23.63,23.645,15600
BSMR,20260316,23.768,23.768,23.74,23.7511,44600
BSMS,20260316,23.5952,23.5952,23.52,23.5682,38100
BSMT,20260316,23.24,23.27,23.225,23.2326,29800
BSMU,20260316,22.0951,22.0951,21.96,22.065,45500
BSMV,20260316,21.15,21.19,21.13,21.155,18200
BSMW,20260316,25.07,25.18,25.07,25.1525,19200
BSMY,20260316,24.63,24.63,24.505,24.525,15800
BSMZ,20260316,25.46,25.48,25.44,25.45,8600
BSRR,20260316,33.44,33.61,32.9001,33.14,24800
BSSX,20260316,25.72,25.82,25.72,25.75,32900
BSVN,20260316,40.66,40.66,39.6,39.7,3600
BSVO,20260316,24.735,24.78,24.57,24.6041,177400
BSY,20260316,38.19,38.49,37.735,38.06,2674100
BTAI,20260316,1.5,1.5878,1.5,1.54,601500
BTBD,20260316,1.45,1.55,1.42,1.51,98600
BTBDW,20260316,0.1849,0.1898,0.18,0.18,2700
BTBT,20260316,1.7,1.72,1.61,1.68,20702800
BTCS,20260316,1.82,1.8867,1.765,1.84,1190100
BTCT,20260316,1.36,1.36,1.26,1.345,88100
BTDR,20260316,8.02,8.47,7.97,8.2,7208400
BTF,20260316,20.95,21.31,20.8309,21.222,15500
BTGD,20260316,32.26,32.6799,31.79,32.25,139900
BTM,20260316,4.3,4.52,3.7533,4.03,302100
BTMD,20260316,1.43,1.54,1.38,1.385,319200
BTMWW,20260316,0.0456,0.0456,0.0405,0.044,15300
BTOC,20260316,0.2588,0.2785,0.2588,0.277,236300
BTOG,20260316,2.62,2.65,2.4701,2.5,65600
BTQ,20260316,3.04,3.1099,2.81,2.89,2094800
BTSG,20260316,38.85,39.69,38.85,39.05,2706600
BTSGU,20260316,131.33,132.49,131.16,131.16,8800
BTTC,20260316,1.47,1.47,1.44,1.45,17300
BU,20260316,23.5066,23.5066,23.5066,23.5066,300
BUFC,20260316,40.81,40.93,40.81,40.86,49500
BUFI,20260316,40.54,40.56,40.485,40.485,600
BUFM,20260316,38.83,38.83,38.756,38.756,40500
BUG,20260316,26.67,26.69,26.165,26.24,829900
BULD,20260316,28.29,28.29,28.04,28.0854,2300
BULG,20260316,1.32,1.365,1.275,1.3,492700
BULL,20260316,5.36,5.44,5.24,5.31,8858100
BULX,20260316,3,3,2.909,2.9301,2700
BUSE,20260316,24.92,25.14,24.84,25.11,569100
BUSEP,20260316,25.71,25.75,25.65,25.66,63300
BUUU,20260316,14.21,15.05,11.99,13.1525,32100
BVC,20260316,8.11,8.5,8.11,8.5,1900
BVFL,20260316,18.93,18.995,18.545,18.715,9500
BVS,20260316,8.72,9.02,8.72,8.87,416000
BWAY,20260316,13.71,14.05,13.52,13.65,176300
BWB,20260316,17.26,17.43,17.14,17.24,38200
BWBBP,20260316,20.7499,20.7499,20.5262,20.5262,2900
BWEN,20260316,2.19,2.29,2.17,2.2,95000
BWFG,20260316,47.05,48.26,46.88,47.03,33600
BWIN,20260316,21.19,21.78,21.03,21.11,2016000
BWMN,20260316,28.41,28.7,27.49,27.73,140000
BYAH,20260316,1.19,1.24,1.15,1.16,122200
BYND,20260316,0.76,0.8082,0.7521,0.8082,26491800
BYRN,20260316,9.65,9.8299,9.468,9.61,487100
BYSI,20260316,1.72,1.8,1.72,1.74,19100
BZ,20260316,14.34,14.73,14.33,14.35,3893000
BZAI,20260316,1.08,1.14,1.03,1.05,2159200
BZAIW,20260316,0.29,0.2901,0.261,0.261,10800
BZFD,20260316,0.7,0.7375,0.6812,0.705,166600
BZFDW,20260316,0.0168,0.0168,0.014,0.0164,55000
BZUN,20260316,2.42,2.47,2.39,2.4,55800
CA,20260316,25.02,25.02,25,25.015,1500
CAAS,20260316,4.22,4.22,4.12,4.16,14700
CABA,20260316,3.11,3.26,3.08,3.2,1400700
CABR,20260316,0.8254,0.85,0.825,0.834,18100
CAC,20260316,45.86,46.355,45.58,45.95,53600
CACC,20260316,453.28,460.36,439.28,444.55,145200
CADL,20260316,4.71,5,4.62,4.99,1491100
CAEP,20260316,10.25,10.255,10.25,10.25,78800
CAFG,20260316,26.985,27.0506,26.955,26.955,1000
CAI,20260316,18.25,19.12,17.95,19.05,1948100
CAIQ,20260316,24.52,24.64,24.4501,24.5137,65700
CAKE,20260316,57.88,59.59,57.82,59.21,1464600
CALC,20260316,0.8551,0.92,0.8133,0.8967,435900
CALI,20260316,50.59,50.6,50.56,50.585,68000
CALM,20260316,87.84,88.8,87.02,87.77,889900
CAMP,20260316,5.4,5.6,5.3141,5.48,172700
CAMT,20260316,152.555,154.655,150.5,152.31,337500
CAN,20260316,0.508,0.5128,0.48,0.48,9611800
CANC,20260316,36.49,36.91,36.49,36.6641,13900
CANQ,20260316,28.46,28.52,28.46,28.52,800
CAPN,20260316,10.79,10.83,10.79,10.83,7000
CAPNR,20260316,0.18,0.21,0.18,0.18,500
CAPR,20260316,30.52,32.44,30.195,30.56,1223000
CAPS,20260316,0.6529,0.699,0.6283,0.699,90600
CAPT,20260316,0.4206,0.4289,0.3861,0.396,331100
CAPTW,20260316,0.0271,0.0297,0.0271,0.0297,200
CAR,20260316,101.54,102.87,95.725,97.98,497600
CARE,20260316,20.13,21.145,20,20.07,148800
CARG,20260316,31.03,31.59,30.72,31.06,1039800
CARL,20260316,11.45,11.95,11.45,11.7,71000
CART,20260316,38.18,39.425,38.045,38.76,5039500
CARY,20260316,20.91,20.92,20.88,20.91,165700
CARZ,20260316,83.13,83.2867,83.12,83.2867,24300
CASH,20260316,91.57,91.925,89.89,90.06,270400
CASS,20260316,44.82,45.23,44.22,44.585,44000
CAST,20260316,4.32,4.455,2.75,3.03,516000
CASY,20260316,668.38,676.89,661,673.27,294500
CATH,20260316,80.08,80.5,80.04,80.1941,23200
CATY,20260316,47.96,48.05,47.41,47.41,467000
CBAT,20260316,1.01,1.04,1.005,1.03,87300
CBC,20260316,24.05,24.495,23.9,24.04,487400
CBFV,20260316,34.29,34.518,34.29,34.29,2100
CBIO,20260316,11.62,11.82,11.32,11.58,150200
CBK,20260316,25.32,26.095,24.76,25.37,56000
CBLL,20260316,18.6,19.6,18.2,19.16,334300
CBNK,20260316,29.1,29.1532,28.37,28.85,29400
CBRL,20260316,28.21,28.35,26.92,27.64,1091800
CBSH,20260316,48,48.5,47.88,47.95,1092700
CBUS,20260316,3.79,3.89,3.53,3.56,417600
CCAP,20260316,12.81,12.98,12.72,12.78,361500
CCB,20260316,77.44,78.67,76.51,77.24,112400
CCBG,20260316,42.49,42.83,42.25,42.64,78700
CCC,20260316,6.02,6.075,5.93,5.98,12715900
CCCC,20260316,2.77,2.875,2.6835,2.73,1641200
CCD,20260316,22.14,22.2334,21.85,22.04,69200
CCEC,20260316,20.27,20.95,20.26,20.82,5800
CCEP,20260316,102.01,102.36,100.4145,100.61,1390500
CCFE,20260316,26.46,26.47,26.3626,26.3626,2600
CCG,20260316,0.78,0.7801,0.7699,0.7699,6300
CCHH,20260316,0.7259,0.7899,0.6731,0.7041,331300
CCII,20260316,10.3,10.3,10.29,10.29,300
CCIIU,20260316,10.36,10.36,10.35,10.35,1100
CCIX,20260316,10.64,10.65,10.63,10.63,8200
CCIXW,20260316,0.5354,0.5392,0.5312,0.5392,800
CCLD,20260316,3.15,3.37,3.075,3.34,1328500
CCLDO,20260316,25.838,25.838,25.825,25.825,1000
CCNE,20260316,27.38,27.86,27.205,27.42,161100
CCNEP,20260316,24.93,24.93,24.9,24.9,1900
CCNR,20260316,38.94,39.07,38.81,39.07,4500
CCOI,20260316,18.82,19.78,18.51,19.33,872000
CCRN,20260316,9.51,9.54,9.11,9.14,623200
CCSB,20260316,19.98,20.025,19.98,20.025,2100
CCSI,20260316,30.35,30.62,29.615,29.64,182200
CCSO,20260316,26.09,26.1517,26.06,26.08,2100
CCTG,20260316,0.4644,0.4938,0.4589,0.4589,24500
CCXI,20260316,10.4,10.4,10.15,10.17,34400
CCXIU,20260316,10.3,10.3,10.29,10.3,900
CCXIW,20260316,0.6701,0.9,0.6701,0.9,400
CD,20260316,4.74,5.03,4.55,4.6,102600
CDC,20260316,71.51,71.66,71.28,71.4045,13800
CDIG,20260316,24.85,24.89,24.655,24.6577,2200
CDIO,20260316,2.8,3.025,2.32,2.41,473800
CDIOW,20260316,0.0185,0.022,0.0185,0.0205,21800
CDL,20260316,74.61,74.7451,74.35,74.5085,5900
CDLX,20260316,0.6757,0.7336,0.6757,0.697,499400
CDNA,20260316,17.11,17.46,16.96,17.32,406800
CDNL.OB,20260316,29.97,31.8299,29.94,31.69,205400
CDNS,20260316,289.325,295.4299,288,292.72,1517000
CDRO,20260316,8.03,8.2,8.03,8.1,47500
CDROW,20260316,0.65,0.67,0.64,0.65,13300
CDT,20260316,0.51,0.51,0.442,0.4562,157400
CDTG,20260316,0.3977,0.4,0.3636,0.3942,59000
CDTTW,20260316,0.0071,0.0071,0.0066,0.0066,4200
CDW,20260316,117.12,118.67,115.325,118.2,1270600
CDXS,20260316,1.62,1.7567,1.485,1.5,3095000
CDZI,20260316,5.13,5.225,5.02,5.16,483900
CECO,20260316,55.53,57.335,54.525,57.06,674700
CEFA,20260316,37.27,37.3491,37.27,37.3491,1300
CEG,20260316,305.87,307.5,301.42,305.58,2208200
CELC,20260316,116.34,119.28,114.425,114.9,672200
CELH,20260316,45.28,46.28,43.59,43.61,3821500
CELU,20260316,1.22,1.27,1.21,1.24,44300
CELUW,20260316,0.0077,0.0077,0.0077,0.0077,10000
CELZ,20260316,1.96,1.97,1.89,1.9,12900
CENN,20260316,0.109,0.1148,0.108,0.1122,642500
CENT,20260316,37.09,37.385,36.79,36.98,92700
CENTA,20260316,32.49,33,32.21,32.46,298000
CENX,20260316,55,56.83,53.89,55.645,2169900
CEPF,20260316,10.3,10.3,10.27,10.29,1400
CEPI,20260316,31.14,31.52,31.14,31.34,42700
CEPO,20260316,10.48,10.5099,10.48,10.5,6400
CEPS,20260316,10.09,10.1,10.09,10.1,300
CEPT,20260316,11.1,11.15,10.99,10.99,258500
CEPV,20260316,10.12,10.14,10.12,10.14,800
CERS,20260316,1.691,1.8192,1.691,1.8,1334500
CERT,20260316,6.54,6.635,6.395,6.49,4381800
CETX,20260316,0.7599,0.7659,0.7048,0.711,330300
CETY,20260316,0.8577,0.8999,0.8487,0.8975,79200
CEVA,20260316,18.7,19.09,18.6,18.66,374000
CFA,20260316,92.24,92.71,92.19,92.3383,5700
CFBK,20260316,28.63,29.285,28.63,28.72,59000
CFFI,20260316,74.9752,74.9752,71.39,72.75,3300
CFFN,20260316,6.94,7.06,6.94,6.99,685900
CFLT,20260316,30.68,31,30.67,30.99,18393200
CFO,20260316,75.005,75.13,74.71,74.7926,7400
CG,20260316,46.42,47,45.36,46.38,3119000
CGABL,20260316,17.48,17.48,17.3,17.38,14700
CGBD,20260316,10.81,10.855,10.645,10.7,660600
CGC,20260316,1.03,1.05,1.01,1.02,8791800
CGCT,20260316,10.27,10.27,10.25,10.26,37500
CGCTU,20260316,10.57,10.57,10.57,10.57,300
CGCTW,20260316,0.7798,0.8,0.7798,0.8,8400
CGEM,20260316,14.03,14.4999,13.76,14.03,670700
CGEN,20260316,2.29,2.33,2.21,2.27,398900
CGNT,20260316,8.36,8.5298,8.2608,8.38,329800
CGNX,20260316,49.19,49.59,48.76,49.56,1737100
CGO,20260316,11.5,11.62,11.5,11.555,20300
CGON,20260316,63.5,66.81,63.5,65.9,1599600
CGTL,20260316,1.35,1.385,1.18,1.18,185600
CGTX,20260316,1.08,1.09,1.0401,1.08,447200
CHA,20260316,11.31,11.3241,10.995,11.09,251300
CHAC,20260316,9.84,10.09,8.73,9.55,811500
CHACR,20260316,0.7246,0.76,0.64,0.7103,251100
CHAI,20260316,1.5,1.75,1.437,1.48,55800
CHAR,20260316,10.57,10.57,10.57,10.57,500
CHARU,20260316,10.69,10.69,10.69,10.69,200
CHCI,20260316,11.8599,11.8599,11.5,11.6,14800
CHCO,20260316,119.06,120.31,117.78,118.28,124200
CHDN,20260316,86.57,87.94,84.955,86.2,923400
CHEF,20260316,65.16,65.16,63.945,64.07,321800
CHGX,20260316,27.37,27.62,27.37,27.5047,4200
CHI,20260316,11.25,11.31,11.185,11.3,158200
CHKP,20260316,153.02,154.96,151.7201,152.83,561900
CHMG,20260316,53.05,53.965,53.05,53.3,3000
CHNR,20260316,3.31,3.6,3.18,3.3505,51800
CHPS,20260316,55.16,55.615,54.88,55.1588,16400
CHPX,20260316,59.55,61.12,59.55,60.87,11600
CHR,20260316,0.9896,1.03,0.95,0.9805,90000
CHRD,20260316,123.71,126.73,120.78,126.37,1371200
CHRI,20260316,79.69,79.69,79.3988,79.3988,400
CHRS,20260316,1.66,1.7,1.625,1.66,846800
CHRW,20260316,171.75,173.51,170.425,170.48,1297200
CHSCL,20260316,25.76,25.84,25.68,25.84,39100
CHSCM,20260316,25.03,25.14,24.9,25.02,16800
CHSCN,20260316,25.41,25.48,25.4,25.45,17300
CHSCO,20260316,26.55,26.61,26.37,26.49,30800
CHSCP,20260316,28.94,28.94,28.4,28.42,17500
CHSN,20260316,2.72,2.79,2.55,2.55,23100
CHTR,20260316,219,220.23,214.895,217.65,1192900
CHW,20260316,7.41,7.5764,7.41,7.47,125900
CHY,20260316,11.47,11.5899,11.43,11.495,93400
CHYM,20260316,21,21.5,20.05,20.35,4700500
CIBR,20260316,65.48,65.48,64.435,64.5,2584300
CIFG,20260316,7.4,7.5,6.985,7.2988,116200
CIFR,20260316,14.775,15.375,14.67,15.14,21356900
CIGI,20260316,109.89,111.23,108.03,108.22,223700
CIGL,20260316,1.62,2.3391,1.61,2.02,1029600
CIIT,20260316,0.378,0.378,0.3063,0.3219,59547500
CINF,20260316,165.01,168.48,164.49,166.57,610400
CING,20260316,10,10.9,9.252,10.72,2110500
CINGW,20260316,0.0365,0.06,0.0365,0.0525,105600
CISO,20260316,0.385,0.4,0.385,0.39,77500
CISS,20260316,1.12,1.12,0.9,0.9325,535000
CIVB,20260316,22.41,23.195,22.15,22.38,57500
CJMB,20260316,1.86,2.0825,1.8105,1.94,1590400
CLAR,20260316,2.79,2.905,2.78,2.82,268200
CLBK,20260316,17.79,17.81,17.46,17.47,208800
CLBT,20260316,14.46,14.71,14.34,14.4,554800
CLDX,20260316,29.9,30.76,29.715,30.19,776800
CLFD,20260316,28.91,29.438,28.42,29.01,88500
CLGN,20260316,0.59,0.61,0.585,0.6098,9500
CLIK,20260316,4.18,4.25,3.1601,3.21,4074700
CLIR,20260316,4.62,4.75,4.2601,4.355,25000
CLLS,20260316,3.59,3.64,3.43,3.5,22100
CLMB,20260316,80.89,83.715,80.25,80.32,108600
CLMT,20260316,28.59,29.26,28.1,28.28,661600
CLNE,20260316,2.18,2.205,2.105,2.13,1202600
CLNN,20260316,5.7,6.33,5.5,5.955,103700
CLOA,20260316,51.73,51.76,51.68,51.705,458800
CLOD,20260316,27.505,27.505,27.505,27.505,200
