<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBYY,20260109,18.99,18.99,18.5265,18.8596,1900
BCAB,20260109,0.3967,0.4099,0.36,0.3602,1773900
BCAL,20260109,18.51,18.53,18.12,18.25,176700
BCAR,20260109,10.05,10.05,10.04,10.04,65300
BCARU,20260109,10.28,10.28,10.28,10.28,100
BCARW,20260109,0.34,0.3518,0.32,0.32,5800
BCAX,20260109,16.76,18.39,16.76,17.95,443100
BCBP,20260109,8.09,8.17,7.98,8,78100
BCDA,20260109,1.32,1.41,1.32,1.405,117600
BCFN,20260109,25.33,25.33,25.2,25.235,4900
BCG,20260109,2.6,2.68,2.6,2.68,11800
BCIC,20260109,11.98,12.05,11.87,11.98,42500
BCLO,20260109,49.8,49.8,49.715,49.73,9200
BCML,20260109,28.83,29.6,28.54,28.68,13600
BCPC,20260109,160.26,162.5,158.82,160.27,115700
BCRX,20260109,7.65,8.04,7.38,7.4,6056400
BCTK,20260109,25.33,25.6,25.2654,25.575,11600
BCTX,20260109,7.64,7.67,7,7.25,47300
BCTXW,20260109,0.0491,0.0599,0.0377,0.0596,35600
BCTXZ,20260109,0.2734,0.2839,0.27,0.27,5300
BCYC,20260109,6.7,6.8,6.58,6.64,164300
BDCI.OB,20260109,10.03,10.03,10.02,10.02,511700
BDCIW,20260109,0.5499,0.55,0.5499,0.55,1900
BDGS,20260109,34.8,34.83,34.8,34.815,2500
BDMD,20260109,1.32,1.32,1.26,1.29,61200
BDMDW,20260109,0.06,0.06,0.06,0.06,200
BDRX,20260109,2.39,2.4536,2.2801,2.35,123000
BDSX,20260109,5.7,5.86,5.26,5.46,43400
BDTX,20260109,2.82,2.88,2.73,2.81,1184800
BDVL,20260109,24.97,25.1099,24.97,25.055,127300
BDYN,20260109,26,26.26,26,26.22,271000
BEAG,20260109,10.63,10.63,10.595,10.595,300
BEAGR,20260109,0.36,0.36,0.36,0.36,400
BEAM,20260109,28.17,28.71,27.286,27.55,1168000
BEAT,20260109,2.34,2.4,2.23,2.4,1454200
BEATW,20260109,0.2446,0.27,0.2446,0.27,1500
BEDY,20260109,27.35,27.44,27.35,27.4156,128400
BEEM,20260109,1.75,1.764,1.65,1.65,123600
BEEP,20260109,2.75,2.85,2.68,2.83,111800
BEEX,20260109,26.37,26.5377,26.37,26.5377,1300
BEEZ,20260109,34.23,34.2362,34.23,34.2362,2100
BEG,20260109,26.18,31.4782,26,30.8705,25600
BELFA,20260109,161,168.25,160,168.11,76300
BELFB,20260109,180.35,187.71,180.2,187.43,138200
BELT,20260109,35.065,35.065,35.065,35.065,100
BENF,20260109,5.27,5.5,5.15,5.16,15400
BETR,20260109,40.9,42.09,37.5,39.87,936600
BETRW,20260109,0.27,0.27,0.19,0.2498,15500
BFC,20260109,125.23,126.34,121.95,122.605,62500
BFRG,20260109,0.816,0.84,0.7801,0.8052,389100
BFRGW,20260109,0.29,0.2915,0.2415,0.2415,11400
BFRI,20260109,0.84,0.84,0.8087,0.8245,42500
BFRIW,20260109,0.0613,0.0613,0.0613,0.0613,100
BFST,20260109,26.75,26.83,26.3,26.39,83600
BGC,20260109,8.81,8.87,8.64,8.69,2353400
BGIN,20260109,2.98,3.17,2.98,3.166,17400
BGL,20260109,2.19,2.29,2.15,2.23,69700
BGLC,20260109,3.99,4,3.935,3.935,4600
BGLWW,20260109,0.3501,0.3579,0.29,0.355,270900
BGM,20260109,3.78,3.98,3.62,3.98,1500
BGMS,20260109,1.39,1.44,1.36,1.37,19500
BGMSP,20260109,4.05,4.05,3.66,3.7,1300
BGRN,20260109,47.8905,48.0428,47.8905,48.02,21300
BGRO,20260109,38.9842,38.9842,38.9842,38.9842,100
BHAT,20260109,1.15,1.19,1.13,1.17,105300
BHF,20260109,64.76,64.81,64.35,64.7,623400
BHFAL,20260109,17.18,17.51,17.18,17.38,20000
BHFAM,20260109,11.69,11.69,11.44,11.63,29300
BHFAN,20260109,13.06,13.2,12.97,13.01,63800
BHFAO,20260109,16.25,16.2935,16.095,16.12,23500
BHFAP,20260109,15.82,15.9999,15.7,15.72,18700
BHRB,20260109,64.55,65.7,62.96,63.05,50600
BHST,20260109,5.12,5.2712,5,5.01,66200
BIAF,20260109,1.31,1.3744,1.3,1.33,46400
BIB,20260109,83.9854,84.34,82.5459,82.6222,8900
BIDG,20260109,20.79,21.34,20.79,20.9257,6100
BIDU,20260109,142,144.9,141.56,143.54,3093200
BIIB,20260109,186.74,190.2,186.49,187.62,1416700
BILI,20260109,28.65,29.295,28.47,29.17,3490000
BIOA,20260109,13.97,14.39,13.66,14.03,420800
BIOX,20260109,1.35,1.375,1.25,1.26,648300
BIRD,20260109,4.46,4.5199,4.35,4.37,17900
BIS,20260109,9.02,9.0738,9.02,9.0738,1300
BITF,20260109,2.91,3.01,2.77,2.8,38046700
BITS,20260109,69.44,71.408,69.1,69.3552,4200
BIVI,20260109,1.31,1.31,1.26,1.27,45400
BIXI,20260109,9.85,9.86,9.85,9.86,1200
BIXIU,20260109,10.26,10.26,9.98,9.98,1400
BIXIW,20260109,0.3575,0.3575,0.3575,0.3575,2100
BIYA,20260109,4.36,4.405,3.65,3.95,41500
BJDX,20260109,0.659,0.7667,0.65,0.662,282300
BJK,20260109,40.06,40.21,40.055,40.205,2300
BJRI,20260109,42.79,43.57,42.18,43.46,228900
BKCH,20260109,75.61,78.15,74.27,75.48,136600
BKHAU,20260109,11.51,12,10.9,11.85,6300
BKNG,20260109,5415.06,5518.84,5393,5492.11,204900
BKR,20260109,50.26,50.7191,49.64,49.97,5725800
BKYI,20260109,0.61,0.6149,0.5505,0.573,119700
BL,20260109,55.01,56.66,54.18,56.59,703400
BLBD,20260109,48.01,48.86,47.15,48.43,281500
BLBX,20260109,10.23,10.6345,9.75,9.86,68200
BLCN,20260109,24.9,24.95,24.6384,24.89,9200
BLCR,20260109,43.33,43.631,43.33,43.6085,4100
BLDP,20260109,2.75,2.7889,2.715,2.76,2945400
BLFS,20260109,24.96,25.18,24.36,24.86,229600
BLFY,20260109,12.7,12.79,12.48,12.64,626500
BLIN,20260109,0.797,0.838,0.7905,0.8003,49100
BLIV,20260109,3.5,3.6,3.305,3.34,2800
BLKB,20260109,61.77,62.49,60.76,62.21,216300
BLLN.OB,20260109,86.97,88.49,83.3,85.94,198100
BLMN,20260109,6.92,7.05,6.725,7.02,1781600
BLNE,20260109,2.12,2.33,1.9905,2.05,2858400
BLNK,20260109,0.79,0.798,0.75,0.75,3085700
BLRKU,20260109,10.01,10.01,10.01,10.01,1800
BLRX,20260109,2.95,2.9651,2.9,2.92,5900
BLSG,20260109,6.9,6.94,6.495,6.5562,14000
BLTE,20260109,164.05,166,155.49,158.36,350500
BLUW,20260109,10.26,10.39,10.26,10.28,62000
BLUWU,20260109,10.67,10.67,10.67,10.67,2800
BLUWW,20260109,0.6727,0.6727,0.6727,0.6727,500
BLZE,20260109,5.11,5.14,4.91,5,482700
BLZR,20260109,10.02,10.04,10.02,10.03,927900
BLZRU,20260109,10.28,10.28,10.24,10.25,400
BMAX,20260109,23.925,24.11,23.925,24.11,2200
BMBL,20260109,3.51,3.55,3.4,3.48,2408000
BMDL,20260109,25.2463,25.2463,25.2463,25.2463,100
BMEA,20260109,1.36,1.44,1.335,1.42,1475100
BMGL,20260109,0.66,0.66,0.63,0.6337,18500
BMHL,20260109,3.34,3.88,3.34,3.59,1800
BMNG,20260109,3.91,4.167,3.64,3.76,10284300
BMR,20260109,1.97,2.04,1.94,2.03,71900
BMRA,20260109,2.83,2.83,2.7,2.73,35900
BMRC,20260109,26.36,26.9,25.985,26.03,78600
BMRN,20260109,60.52,60.8,58.845,58.95,2412600
BNAI,20260109,3.86,3.955,3.44,3.58,900700
BNAIW,20260109,0.04,0.0422,0.04,0.0422,42200
BNBX,20260109,1.67,1.69,1.5,1.56,89300
BNC,20260109,5.65,5.71,5.24,5.27,431600
BNCWW,20260109,0.06,0.06,0.06,0.06,1000
BND,20260109,74.18,74.36,74.13,74.29,10536700
BNDP,20260109,75.2,75.26,75.125,75.215,19800
BNDW,20260109,68.96,69.0384,68.915,69.01,168000
BNDX,20260109,48.51,48.559,48.49,48.54,3845900
BNGO,20260109,1.6,1.62,1.575,1.58,96000
BNKK,20260109,2.85,2.97,2.685,2.76,103300
BNR,20260109,23.5,23.83,22.75,23.3,17800
BNRG,20260109,0.553,0.553,0.5156,0.5394,160400
BNTC,20260109,12.22,12.33,11.72,11.84,93800
BNTX,20260109,99.18,100.56,98.87,99.85,728900
BNZI,20260109,1.5,1.51,1.221,1.26,1198400
BNZIW,20260109,0.0175,0.0199,0.0153,0.016,10000
BODI,20260109,9.81,10.11,9.6144,9.68,23600
BOED,20260109,16.77,16.81,16.58,16.58,1300
BOEG,20260109,16.76,17.6,16.76,17.54,38600
BOEU,20260109,42.695,44.5,42.695,44.33,69600
BOF,20260109,3.16,3.22,3.13,3.16,57400
BOKF,20260109,123.44,124.85,122.89,123.11,248000
BOLD,20260109,1.31,1.35,1.3,1.31,99200
BOLT,20260109,5.79,5.94,5.61,5.83,9400
BON,20260109,1.7,1.7002,1.64,1.69,17200
BOOM,20260109,7.25,7.429,7.045,7.38,129800
BOSC,20260109,5.07,5.1799,4.89,4.91,67100
BOTJ,20260109,18.22,18.385,17.7,18.1,2200
BOTT,20260109,44.89,44.89,44.385,44.7285,24800
BOTZ,20260109,38.19,38.42,38.03,38.23,1434200
BOXL,20260109,1.73,1.96,1.64,1.7,775700
BPAC.OB,20260109,9.92,9.93,9.91,9.93,65800
BPAC,20260109,9.92,9.93,9.91,9.93,65800
BPACR,20260109,0.24,0.2401,0.2394,0.2398,36000
BPACU,20260109,10.1235,10.14,10.1235,10.14,25300
BPOP,20260109,130.35,131.1,127.64,127.83,344400
BPOPM,20260109,25.49,25.52,25.49,25.5001,2200
BPRN,20260109,35.42,36.4899,34.62,35.32,26300
BPYPM,20260109,15.57,15.57,15.47,15.5,10600
BPYPN,20260109,13.4311,13.47,13.38,13.423,8600
BPYPO,20260109,14.7,14.72,14.64,14.6514,11400
BPYPP,20260109,14.8,14.94,14.8,14.92,14400
BRAG,20260109,2.22,2.6899,2.22,2.585,136300
BRBI,20260109,14.46,14.46,13.7,13.7,1600
BRCB,20260109,22.12,22.391,21.15,21.49,279100
BREM,20260109,51.3304,51.3304,51.3304,51.3304,100
BRFH,20260109,3.155,3.225,3.155,3.225,3600
BRHY,20260109,51.61,51.7,51.61,51.695,4000
BRID,20260109,7.75,8.5,7.65,8.21,11300
BRKD,20260109,23.39,23.39,23.2627,23.2627,4700
BRKR,20260109,53.6,54.57,52.2,54.46,2168600
BRKRP,20260109,401.55,401.55,401.55,401.55,3100
BRKU,20260109,24.4,24.52,24.18,24.43,135200
BRLS,20260109,1.6,1.7699,1.6,1.62,6900
BRLT,20260109,1.73,1.73,1.6701,1.73,40900
BRNS,20260109,0.7579,0.76,0.7351,0.7595,18900
BRNY,20260109,51.62,51.77,51.51,51.6388,40300
BRR,20260109,3.31,3.5026,3.31,3.45,253100
BRRR,20260109,25.54,25.95,25.36,25.46,358100
BRRWW,20260109,0.6108,0.7263,0.6108,0.6702,1700
BRTR,20260109,50.96,50.9918,50.86,50.9597,102600
BRTX,20260109,1.24,1.24,1.19,1.195,9100
BRZE,20260109,30.19,30.85,29.5,30.07,1572400
BSBK,20260109,8.51,8.64,8.45,8.64,1600
BSCQ,20260109,19.58,19.59,19.58,19.58,1025000
BSCR,20260109,19.75,19.75,19.74,19.74,1488300
BSCS,20260109,20.61,20.61,20.59,20.59,894800
BSCT,20260109,18.85,18.86,18.83,18.84,1074000
BSCU,20260109,16.92,16.93,16.9041,16.92,943700
BSCV,20260109,16.7,16.71,16.685,16.69,878300
BSCW,20260109,20.87,20.9099,20.86,20.88,603900
BSCX,20260109,21.45,21.5,21.4445,21.495,252100
BSCY,20260109,21.02,21.077,21.02,21.06,92100
BSCZ,20260109,20.81,20.86,20.79,20.84,66600
BSET,20260109,16.35,16.82,16.12,16.52,11700
BSJQ,20260109,23.35,23.36,23.34,23.34,290700
BSJR,20260109,22.65,22.68,22.65,22.665,216000
BSJS,20260109,22.05,22.08,22.04,22.06,162000
BSJT,20260109,21.65,21.65,21.6,21.63,197300
BSJU,20260109,26.18,26.23,26.18,26.2248,99500
BSJV,20260109,26.82,26.85,26.71,26.76,81100
BSJW,20260109,25.905,25.9399,25.87,25.92,45700
BSJX,20260109,25.555,25.61,25.555,25.565,2900
BSMQ,20260109,23.665,23.68,23.652,23.675,61600
BSMR,20260109,23.75,23.76,23.73,23.74,67600
BSMS,20260109,23.57,23.58,23.55,23.565,45000
BSMT,20260109,23.269,23.27,23.24,23.265,61200
BSMU,20260109,22.135,22.15,22.13,22.1413,40700
BSMV,20260109,21.24,21.26,21.22,21.225,46100
BSMW,20260109,25.35,25.35,25.22,25.2874,12200
BSMY,20260109,24.84,24.84,24.76,24.7944,27100
BSMZ,20260109,25.61,25.625,25.6,25.6201,3900
BSRR,20260109,34.32,34.91,33.83,34,68800
BSSX,20260109,26.02,26.02,25.91,25.995,38300
BSVN,20260109,42.7,42.83,42.02,42.82,15200
BSVO,20260109,24.5,24.57,24.19,24.49,159100
BSY,20260109,39.91,40.63,39.57,40.13,1574600
BTAI,20260109,2,2.03,1.92,2.01,507200
BTBD,20260109,1.51,1.6225,1.49,1.55,32200
BTBDW,20260109,0.1182,0.1444,0.0912,0.1443,4400
BTBT,20260109,2.22,2.32,2.17,2.19,41589400
BTCS,20260109,2.9,2.931,2.825,2.88,465800
BTCT,20260109,1.67,1.7,1.6,1.6,99000
BTDR,20260109,11.9,12.21,11.49,11.51,2764300
BTF,20260109,5.42,5.49,5.37,5.38,54800
BTGD,20260109,36.82,37.5559,36.67,36.8236,21500
BTM,20260109,1.43,1.435,1.31,1.31,861500
BTMD,20260109,2.56,2.675,2.55,2.58,125700
BTMWW,20260109,0.1298,0.1298,0.12,0.1201,73500
BTOC,20260109,0.56,0.5776,0.5331,0.5615,45500
BTOG,20260109,0.182,0.1922,0.1801,0.1801,1080200
BTQ,20260109,5.18,5.36,5.06,5.09,1962800
BTSG,20260109,39.2,39.745,37.5,37.53,2316200
BTSGU,20260109,128.08,129.23,126.52,126.53,94800
BTTC,20260109,1.73,1.75,1.7,1.7,84700
BU,20260109,30.45,31.72,30.45,30.8278,10400
BUFC,20260109,41.58,41.66,41.55,41.55,44200
BUFI,20260109,40.72,40.74,40.665,40.665,1600
BUFM,20260109,39.38,39.49,39.34,39.47,21400
BUG,20260109,30.7,30.845,30.38,30.67,287300
BULD,20260109,28.76,28.7808,28.69,28.7808,1100
BULG,20260109,3.77,3.9372,3.6367,3.7759,152400
BULL,20260109,8.46,8.64,8.29,8.46,11980800
BULX,20260109,8.32,8.5464,8.04,8.2997,25800
BUSE,20260109,24.55,24.66,24.04,24.07,335700
BUSEP,20260109,26.02,26.2199,25.84,26.09,26200
BUUU,20260109,7.3,8.5,7,7.78,56100
BVC,20260109,10.6,10.97,10.375,10.94,13600
BVFL,20260109,18.15,18.42,18.14,18.36,13900
BVS,20260109,8,8.18,7.6707,8.03,261100
BWAY,20260109,23.41,23.41,22.22,23.11,101500
BWB,20260109,18.36,18.51,17.28,17.97,71000
BWBBP,20260109,19.45,19.4799,19.12,19.45,1500
BWEN,20260109,3.79,3.79,3.56,3.67,216100
BWFG,20260109,47.52,47.82,46.42,46.71,25300
BWIN,20260109,26.34,26.7244,25.91,26.04,1064500
BWMN,20260109,34.56,35.08,33.98,34.82,137600
BYAH,20260109,0.1679,0.1739,0.1662,0.1662,65100
BYFC,20260109,7.8,8.24,7.8,8.1,4800
BYND,20260109,1.03,1.06,0.9647,0.9751,63007700
BYRN,20260109,17.56,17.82,16.9928,17.4,301500
BYSI,20260109,1.6,1.61,1.55,1.59,28800
BZ,20260109,19.5,19.69,19.12,19.21,4310400
BZAI,20260109,2.14,2.175,2.065,2.13,784400
BZAIW,20260109,0.4615,0.48,0.4303,0.4303,4900
BZFD,20260109,0.9028,0.9229,0.883,0.8947,249100
BZFDW,20260109,0.017,0.0233,0.017,0.021,37600
BZUN,20260109,2.91,2.9752,2.82,2.86,188000
CA,20260109,25.15,25.15,25.105,25.105,400
CAAS,20260109,4.57,4.57,4.4283,4.44,19900
CABA,20260109,2.19,2.21,2.08,2.1,1329500
CABR,20260109,1.22,1.22,1.07,1.11,88800
CAC,20260109,45.42,46.42,44.575,44.65,89300
CACC,20260109,466.88,478.72,461.65,476.32,152500
CADL,20260109,5.62,5.87,5.565,5.71,672700
CAEP,20260109,10.23,10.28,10.22,10.23,84400
CAFG,20260109,26.695,26.8283,26.695,26.8283,1000
CAI,20260109,28.43,28.68,27.58,28.51,1946100
CAIQ,20260109,25.83,26.135,25.73,26.115,128000
CAKE,20260109,57,57.785,56.12,57.61,1163300
CALC,20260109,5.47,6.1775,5.12,5.85,101800
CALI,20260109,50.54,50.5622,50.52,50.53,237800
CALM,20260109,75.04,75.445,72.52,73.69,2502300
CAMP,20260109,6.11,6.4982,5.85,5.93,212900
CAMT,20260109,132.83,134.93,130.41,131.67,232200
CAN,20260109,0.82,0.82,0.7786,0.79,9500500
CANC,20260109,36.47,36.66,36.3,36.48,107800
CANQ,20260109,29.91,29.99,29.89,29.9491,4200
CAPN,20260109,10.68,10.81,10.66,10.69,66500
CAPNR,20260109,0.234,0.234,0.21,0.21,200
CAPR,20260109,26,26.2,23.15,23.84,2605500
CAPS,20260109,0.69,0.714,0.6601,0.6698,232000
CAPT,20260109,0.407,0.41,0.3908,0.3931,382600
CAPTW,20260109,0.0134,0.0136,0.0134,0.0136,2800
CAR,20260109,129.38,130.35,126,128.52,489600
CARE,20260109,20.3,20.5,20,20.01,73700
CARG,20260109,38.59,38.875,37.82,38.84,635200
CARL,20260109,13.28,13.28,12.5,12.69,44600
CART,20260109,43.2,43.2,40.28,41.17,8479900
CARY,20260109,20.83,20.915,20.83,20.885,245800
CARZ,20260109,83.38,83.41,83.295,83.295,1100
CASH,20260109,74.93,75.48,74.035,74.19,182100
CASI,20260109,1.2,1.2,1.02,1.1,116600
CASS,20260109,41.28,41.57,40.66,41.54,67900
CASY,20260109,590.1,603.4599,588.02,593.8,389300
CATH,20260109,83.4,83.8802,83.34,83.7709,22300
CATY,20260109,50.84,51.175,50.2796,50.48,236900
CBAT,20260109,0.8983,0.8983,0.8625,0.8731,39600
CBC,20260109,24.05,24.27,23.81,24.05,188600
CBFV,20260109,34.61,34.61,34.52,34.52,2500
CBIO,20260109,10.97,11.22,10.555,10.79,75900
CBK,20260109,24.35,24.42,24.12,24.2,38200
CBLL,20260109,23.1,23.4,22.2,23.33,302300
CBNK,20260109,28.89,29.03,28.55,28.88,38400
CBRL,20260109,30.36,31.1299,29.265,30.01,1485900
CBSH,20260109,55.14,55.35,53.8,53.85,805900
CBUS,20260109,2.07,2.0999,1.855,1.88,398300
CCAP,20260109,14.38,14.51,14.33,14.49,156200
CCB,20260109,119.08,119.5,116.61,116.94,139700
CCBG,20260109,43.23,44.63,42.835,42.92,46200
CCC,20260109,8.55,8.676,8.425,8.45,8490200
CCCC,20260109,2.2,2.25,2.135,2.14,1085900
CCCX,20260109,19.5,19.94,18.72,18.8,1928600
CCCXU,20260109,22.5,22.5,22.5,22.5,100
CCCXW,20260109,9.71,9.97,9.24,9.3,74200
CCD,20260109,21.95,22.17,21.9,21.985,123200
CCEC,20260109,20.28,20.47,20.15,20.15,3400
CCEP,20260109,88.14,89.24,88.01,88.74,1225900
CCFE,20260109,28.1503,28.1503,28.1503,28.1503,100
CCG,20260109,0.843,0.85,0.8334,0.8377,37100
CCHH,20260109,0.5013,0.5298,0.5011,0.505,262200
CCII,20260109,10.24,10.26,10.22,10.25,2600
CCIIU,20260109,10.42,10.45,10.37,10.37,2400
CCIIW,20260109,0.7,0.7399,0.672,0.7,144200
CCIX,20260109,10.64,10.65,10.64,10.65,15800
CCIXW,20260109,0.87,0.88,0.86,0.88,16400
CCLD,20260109,3.1,3.1395,3.025,3.05,222900
CCLDO,20260109,25.83,25.98,25.8,25.86,5000
CCNE,20260109,26.5,26.705,26.115,26.23,108200
CCNEP,20260109,24.9,24.95,24.9,24.95,600
CCNR,20260109,34.404,34.75,34.3399,34.535,18400
CCOI,20260109,22.48,23.23,22.3,22.94,725800
CCRN,20260109,8.18,8.345,8,8.24,560700
CCSB,20260109,20.22,20.22,20.195,20.195,300
CCSI,20260109,21.88,22.23,21.23,22.08,113300
CCSO,20260109,25.5808,25.59,25.5699,25.5743,900
CCTG,20260109,0.1384,0.1401,0.1346,0.1401,1213300
CCXIU,20260109,10.3625,10.3625,10.29,10.32,2400
CD,20260109,4.85,5.245,4.65,4.85,124100
CDC,20260109,67.12,67.3499,67.11,67.1981,20500
CDIG,20260109,26.7,26.74,26.57,26.6215,3000
CDIO,20260109,2.35,2.35,1.93,2.05,449300
CDIOW,20260109,0.0194,0.0199,0.0156,0.0198,155100
CDL,20260109,70.14,70.34,70.0459,70.1382,9400
CDLX,20260109,1.53,1.555,1.3264,1.35,1308500
CDNA,20260109,17.43,17.5705,16.94,17.13,549500
CDNL.OB,20260109,23.35,23.36,22.16,23.36,248000
CDNS,20260109,319.9,328.59,315.41,327.31,1661000
CDRO,20260109,7.83,7.88,7.58,7.64,8700
CDROW,20260109,0.7871,0.8499,0.7435,0.81,12500
CDT,20260109,1.52,1.53,1.4816,1.51,20300
CDTG,20260109,0.34,0.39,0.34,0.388,31300
CDTTW,20260109,0.0075,0.0075,0.0064,0.0074,39800
CDW,20260109,132.73,133.975,130.73,133.49,882700
CDXS,20260109,1.68,1.71,1.61,1.64,601200
CDZI,20260109,5.73,5.885,5.52,5.77,1193800
CDZIP,20260109,19.55,19.6,19.55,19.6,3600
CECO,20260109,61.12,62.1,60.67,61.8,162700
CEFA,20260109,37.71,37.94,37.71,37.83,10500
CEG,20260109,339.49,343.88,333.67,342.52,5908000
CELC,20260109,104.41,107.87,103.47,107.51,537200
CELH,20260109,51.57,53.26,50.8155,52.9,7446800
CELU,20260109,1.27,1.33,1.25,1.3,23300
CELUW,20260109,0.018,0.02,0.0179,0.02,1900
CELZ,20260109,2.44,2.44,2.23,2.25,131800
CENN,20260109,0.16,0.1647,0.1541,0.1546,1123000
CENT,20260109,32.41,32.73,32.21,32.72,67100
CENTA,20260109,29.42,29.68,29.24,29.68,162300
CENX,20260109,43.51,45.735,43.21,45.69,1690500
CEPF,20260109,10.26,10.32,10.2,10.275,312200
CEPI,20260109,35.14,35.3,34.9601,35.102,19100
CEPO,20260109,10.425,10.47,10.425,10.45,16000
CEPT,20260109,11.48,11.48,11.16,11.16,148200
CEPV,20260109,10.24,10.24,10.18,10.19,95700
CERS,20260109,2.1,2.13,2.025,2.06,859100
CERT,20260109,9.75,9.75,9.33,9.33,1638600
CETX,20260109,3.8,4.09,2.94,2.97,36410700
CETY,20260109,0.73,0.746,0.7197,0.733,127500
CEVA,20260109,22.93,23,22.46,22.79,191000
CFA,20260109,93.34,93.77,93.26,93.5249,6700
CFBK,20260109,26.71,27.39,26.33,27.04,68900
CFFI,20260109,69.5,69.5,68.88,68.88,2500
CFFN,20260109,6.76,6.82,6.635,6.69,914500
CFLT,20260109,30.39,30.44,30.345,30.36,6587800
CFO,20260109,75.66,75.9142,75.6288,75.8044,15000
CG,20260109,64.85,65.5,63.82,65.41,1614600
CGABL,20260109,17.48,17.5799,17.3901,17.4425,13000
CGBD,20260109,12.63,12.77,12.63,12.7,348600
CGC,20260109,1.33,1.33,1.23,1.23,24752000
CGCT,20260109,10.32,10.3244,10.29,10.29,26500
CGCTU,20260109,10.78,10.78,10.72,10.72,600
CGCTW,20260109,0.88,0.88,0.88,0.88,900
CGEM,20260109,11.17,11.6,10.74,10.9,746000
CGEN,20260109,1.65,1.905,1.65,1.88,1304800
CGNT,20260109,9.54,9.63,9.43,9.57,273700
CGNX,20260109,38,39.195,37.83,39.01,1861600
CGO,20260109,11.78,11.87,11.77,11.85,24100
CGON,20260109,44.16,57.395,43.249,54.2,6995300
CGTL,20260109,2.47,2.98,2.17,2.61,2471400
CGTX,20260109,1.47,1.49,1.41,1.41,472100
CHA,20260109,13.05,13.2,12.69,13.17,937800
CHAC,20260109,11.17,11.32,11.08,11.13,481000
CHACR,20260109,0.871,0.95,0.871,0.92,132000
CHACU,20260109,11.98,12.02,11.98,12.02,1300
CHAI,20260109,2.52,2.52,2.25,2.25,46200
CHAR,20260109,10.45,10.45,10.45,10.45,10000
CHCI,20260109,11.9,12.2188,11.27,12.11,32300
CHCO,20260109,123.51,124.6,121.93,122.12,84900
CHDN,20260109,111.65,112,106.59,108.24,874300
CHEC,20260109,9.98,10,9.945,10,13600
CHEF,20260109,60.47,61.75,59.885,60.99,305000
CHGX,20260109,27.67,27.94,27.67,27.9035,4200
CHI,20260109,11,11.09,10.98,11.08,372300
CHKP,20260109,191.17,194.035,188.34,192.67,1666200
CHMG,20260109,53.72,54.04,53.72,54,3800
CHNR,20260109,3.68,3.68,3.624,3.624,1900
CHPG,20260109,10.19,10.19,10.19,10.19,2700
CHPS,20260109,51.14,52.44,50.79,52.44,14300
CHPX,20260109,57.57,58.38,57.105,58.2083,11000
CHR,20260109,1.57,1.64,1.48,1.6,122700
CHRD,20260109,93.31,94.66,91.93,92.13,538800
CHRI,20260109,82.8884,82.8884,82.8884,82.8884,100
CHRS,20260109,1.54,1.775,1.52,1.69,3836100
CHRW,20260109,166.13,170.81,166.13,170.77,2164300
CHSCL,20260109,25.49,25.62,25.4701,25.6,26800
CHSCM,20260109,24.84,24.9,24.76,24.78,22600
CHSCN,20260109,25.18,25.23,25.12,25.12,9700
CHSCO,20260109,26.25,26.27,26.2,26.2302,14700
CHSCP,20260109,27.91,27.9605,27.71,27.908,14400
CHSN,20260109,2.26,2.3008,2.16,2.22,10600
CHTR,20260109,210.15,212.3399,202.56,210.59,1461300
CHW,20260109,7.64,7.67,7.62,7.67,184100
CHY,20260109,11.73,11.78,11.66,11.76,355900
CHYM,20260109,28,28.59,27,27.76,4004100
CIBR,20260109,72.41,72.81,71.955,72.55,954300
CIFG,20260109,11.47,12.95,10.68,11.0207,59700
CIFR,20260109,17.15,18.15,16.38,16.63,25340100
CIGI,20260109,147.12,148.48,145.64,145.96,51900
CIGL,20260109,1.7,1.8,1.7,1.7631,8700
CIIT,20260109,0.37,0.37,0.328,0.3673,6700
CIL,20260109,55.2,55.2198,55.18,55.2198,150300
CINF,20260109,165.19,166.11,162.695,162.99,596600
CING,20260109,5.01,5.13,4.6,4.63,438300
CINGW,20260109,0.09,0.09,0.0659,0.0659,100500
CISO,20260109,0.4764,0.4817,0.47,0.4701,263900
CISS,20260109,0.223,0.23,0.209,0.2193,1635400
CIVB,20260109,22.54,22.705,22.17,22.21,71300
CJMB,20260109,1.28,1.39,1.26,1.35,51500
CLAR,20260109,3.55,3.675,3.5,3.61,115000
CLBK,20260109,15.6,15.685,15.27,15.3,95300
CLBT,20260109,18.33,18.53,17.775,18.46,822800
CLDX,20260109,27.59,28,26.995,27.38,544700
CLFD,20260109,30.12,30.45,29.8,30.34,54200
CLGN,20260109,1.44,1.51,1.434,1.47,14100
CLIK,20260109,5.15,5.22,4.95,4.95,4400
CLIR,20260109,0.7742,0.81,0.7405,0.776,264300
CLLS,20260109,4.51,4.5599,4.3601,4.41,32000
CLMB,20260109,116.8,119.6,115.885,119.4,72500
CLMT,20260109,20.18,20.28,19.825,19.87,1190900
CLNE,20260109,2.19,2.23,2.11,2.13,922900
CLNN,20260109,5.97,6.655,5.9,6.395,122000
CLOA,20260109,51.81,51.83,51.8,51.81,423400
CLOD,20260109,32.69,32.6976,32.645,32.6976,800
CLOU,20260109,22.67,22.835,22.4204,22.58,83100
CLOV,20260109,2.53,2.62,2.515,2.6,4203200
