<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQU,20260424,10.98,10.98,10.98,10.98,200
BBCQW,20260424,1.35,1.35,1.3,1.33,25000
BBGI,20260424,22.11,23.04,20.8201,21.77,84100
BBH,20260424,187.17,187.17,185.57,185.6654,6900
BBIO,20260424,71.32,75.55,69.52,73.28,4134600
BBLG,20260424,1.34,1.36,1.34,1.36,9700
BBLGW,20260424,16,20,16,19.99,900
BBNX,20260424,11.35,11.595,10.82,11.17,799800
BBOT,20260424,8.97,9.4,8.66,8.78,385100
BBSI,20260424,29.72,30.51,29.535,30.47,176400
BBYY,20260424,12.91,12.91,12.8766,12.8766,200
BCAB,20260424,5.18,5.18,4.7366,4.87,17400
BCAL,20260424,18.41,18.64,18.31,18.47,120100
BCAR,20260424,10.23,10.24,10.195,10.23,238700
BCARW,20260424,0.93,0.96,0.86,0.9002,45900
BCAX,20260424,22.76,22.97,22.2186,22.65,359300
BCBP,20260424,9.99,10.14,9.925,10,131400
BCDA,20260424,1.18,1.21,1.15,1.16,33500
BCFN,20260424,21.54,21.62,21.54,21.62,1300
BCG,20260424,1.89,1.97,1.89,1.91,23500
BCGWW,20260424,0.1351,0.1401,0.1351,0.1401,4100
BCIC,20260424,7.77,7.845,7.75,7.77,66300
BCLO,20260424,49.48,49.525,49.39,49.42,5200
BCML,20260424,29.07,29.865,29.07,29.43,93000
BCPC,20260424,176.29,176.51,171.565,173.78,399000
BCRX,20260424,8.73,8.95,8.615,8.94,2623700
BCTK,20260424,27.17,27.63,27.0746,27.5377,13100
BCTX,20260424,3.72,3.99,3.71,3.88,188800
BCTXL,20260424,0.92,0.965,0.92,0.965,10200
BCTXZ,20260424,0.0975,0.11,0.0975,0.105,133400
BCYC,20260424,4.81,4.89,4.8,4.84,401800
BDCI.OB,20260424,10.02,10.03,10.02,10.02,3700
BDCIU,20260424,10.125,10.125,10.125,10.125,1000
BDCIW,20260424,0.49,0.49,0.4701,0.4701,200
BDGS,20260424,36.14,36.15,36.0732,36.15,8600
BDMD,20260424,1.71,1.87,1.67,1.84,219100
BDRX,20260424,3.43,3.43,3.29,3.3001,8800
BDSX,20260424,10.16,10.9599,10,10.64,49500
BDTX,20260424,3.11,3.11,2.875,2.97,1017700
BDVL,20260424,25.82,25.82,25.67,25.74,243800
BDYN,20260424,26.19,26.3129,26.0801,26.283,357100
BEAG,20260424,10.54,10.54,10.53,10.53,15600
BEAGR,20260424,0.25,0.2657,0.2415,0.2657,700
BEAGU,20260424,10.78,10.79,10.78,10.79,700
BEAM,20260424,30.17,30.58,27.1,27.11,4714200
BEAT,20260424,0.8992,0.9284,0.8889,0.9037,694900
BEATW,20260424,0.0996,0.0996,0.0969,0.0969,2000
BEDY,20260424,28.0564,28.0564,27.9613,28.028,7000
BEEM,20260424,1.83,1.9999,1.82,1.93,951500
BEEP,20260424,1.99,2.2,1.99,2.2,13000
BEEX,20260424,26.2151,26.2151,26.2151,26.2151,100
BEEZ,20260424,33.11,33.1314,33.11,33.1314,300
BEG,20260424,69.87,70.025,64.6439,64.6439,51500
BELFA,20260424,246.37,255.04,239.865,252.89,30600
BELFB,20260424,270.13,278.42,262.37,276.65,126300
BELT,20260424,37.65,37.8734,37.64,37.8734,4700
BENF,20260424,3.17,3.35,3.152,3.23,33000
BENFW,20260424,0.0101,0.0104,0.0096,0.0104,11300
BESO,20260424,25.34,26.85,25.31,25.4466,14500
BETR,20260424,42.01,43.22,40.01,42.54,346400
BETRW,20260424,0.26,0.3099,0.2411,0.245,4200
BFC,20260424,142.43,144.69,139.275,144.19,104900
BFRG,20260424,0.801,0.8144,0.73,0.8098,1385000
BFRGW,20260424,0.165,0.21,0.165,0.205,4000
BFRI,20260424,1.02,1.12,1.02,1.08,75800
BFRIW,20260424,0.0301,0.0301,0.0301,0.0301,2300
BFST,20260424,28.14,28.55,28,28.26,162200
BGC,20260424,11.28,11.385,11.2009,11.27,2736100
BGDE,20260424,6.3,7.42,5.8,7.37,338700
BGIN,20260424,3.63,3.63,3.17,3.19,19600
BGL,20260424,1.1,1.1,1.02,1.1,416600
BGLC,20260424,2.205,2.22,2.205,2.22,4100
BGLWW,20260424,0.25,0.3263,0.2485,0.3263,153600
BGM,20260424,0.3359,0.37,0.3246,0.333,38600
BGMS,20260424,0.95,1,0.95,0.9707,12800
BGRN,20260424,47.65,47.735,47.615,47.7084,16500
BGRO,20260424,39.9032,39.9032,39.9032,39.9032,100
BHAV,20260424,9.88,9.8899,9.875,9.8899,15300
BHDG,20260424,23.43,23.43,23.43,23.43,100
BHF,20260424,62.11,62.2,61.94,62.04,245400
BHFAL,20260424,16.93,17.0401,16.93,17,12700
BHFAM,20260424,11.76,11.83,11.75,11.7816,12800
BHFAN,20260424,13.13,13.18,13.05,13.1,24400
BHFAO,20260424,16.6792,16.88,16.6792,16.88,41400
BHFAP,20260424,16.2101,16.29,16.2101,16.28,5500
BHRB,20260424,63.11,64.725,61.75,63.96,174500
BHST,20260424,4.35,4.38,4.31,4.38,33300
BIAF,20260424,2.26,2.3414,2.18,2.23,101300
BIAFW,20260424,0.31,0.31,0.31,0.31,200
BIB,20260424,83.33,83.33,81.79,82.7059,22900
BIDG,20260424,14.46,15.575,14.09,15.525,23300
BIDU,20260424,123.95,129.01,121.97,128.71,3524800
BIIB,20260424,186.65,186.65,183.17,184.38,723300
BILI,20260424,22.17,22.5,22.015,22.25,1771200
BIOA,20260424,17.18,17.24,16.45,17.05,384400
BIOX,20260424,0.59,0.6187,0.54,0.5412,360300
BIRD,20260424,7.87,8.4765,7.02,7.02,2104800
BIS,20260424,8.35,8.69,8.35,8.6282,39200
BITS,20260424,62.81,65.31,62.81,64.9336,800
BIVI,20260424,1.42,1.56,1.4,1.5,43600
BIVIW,20260424,0.26,0.33,0.2499,0.2901,11400
BIXI,20260424,10,10,9.95,9.95,500
BIXIU,20260424,10.03,10.03,10.03,10.03,100
BIXIW,20260424,0.26,0.29,0.26,0.27,88900
BIYA,20260424,1.07,1.09,0.8028,0.9001,555700
BJDX,20260424,1.94,1.9591,1.8988,1.8988,6800
BJRI,20260424,38.11,38.41,37.66,38.17,263300
BKCH,20260424,78.79,79.15,75.9022,76.1459,57200
BKMI,20260424,26.37,26.39,26.37,26.38,81000
BKMS,20260424,25.56,25.59,25.56,25.57,20000
BKNG,20260424,176.64,182.09,176.2,180.25,6320500
BKR,20260424,66.46,69.86,65.76,68.94,15504400
BKYI,20260424,0.5814,0.6099,0.58,0.6087,98400
BL,20260424,29.31,30.725,29.07,30.64,874000
BLBD,20260424,63.55,65.25,63.0001,65.01,288600
BLCN,20260424,24,24.37,22.81,24.1274,28800
BLCR,20260424,46.57,46.88,46.37,46.84,220000
BLDP,20260424,3.39,3.4298,3.24,3.28,3438800
BLFS,20260424,21.67,21.81,21.26,21.38,362400
BLIN,20260424,0.94,1.0499,0.9,1,84300
BLKB,20260424,36.19,37.58,35.85,37.49,527000
BLLN.OB,20260424,83.63,85.63,81,84.74,234700
BLMN,20260424,6.03,6.2389,6.01,6.13,2187400
BLNE,20260424,2.02,2.1199,1.82,2.05,1288800
BLNK,20260424,0.795,0.8,0.7611,0.7881,1319400
BLRX,20260424,2.3,2.3,2.2,2.27,11100
BLSG,20260424,6.76,6.76,5.65,5.8638,20800
BLTE,20260424,162.53,162.53,157.77,161.26,90600
BLUW,20260424,10.26,10.26,10.26,10.26,25900
BLZE,20260424,4.04,4.21,3.97,4.21,322800
BLZR,20260424,10.09,10.1,10.08,10.1,99700
BLZRU,20260424,10.2,10.21,10.2,10.21,1200
BLZRW,20260424,0.3638,0.45,0.3638,0.4,215400
BMBL,20260424,4.2,4.27,4.07,4.27,2828300
BMEA,20260424,1.89,1.99,1.85,1.89,1249400
BMGL,20260424,0.61,0.62,0.6051,0.62,7800
BMHL,20260424,3.4127,3.5799,3.4127,3.5799,300
BMM,20260424,7.67,8.16,7.67,7.9,167800
BMNG,20260424,1.49,1.515,1.405,1.47,61836900
BMOP,20260424,24.91,24.955,24.9,24.955,100200
BMR,20260424,1.95,2.0431,1.9,1.96,139000
BMRA,20260424,2.11,2.18,2.11,2.14,2900
BMRC,20260424,25.92,27,25.66,25.87,104900
BMRN,20260424,53.87,54.32,52.88,53.18,1123200
BNAI,20260424,30.04,30.47,28.202,30.02,397500
BNAIW,20260424,0.245,0.245,0.2,0.2,44100
BNBX,20260424,0.485,0.52,0.451,0.5176,248300
BNC,20260424,2.89,3.17,2.89,3.14,304700
BNCWW,20260424,0.0256,0.0256,0.0256,0.0256,700
BND,20260424,73.75,73.89,73.655,73.86,5118100
BNDP,20260424,74.53,74.72,74.53,74.71,10100
BNDW,20260424,68.45,68.555,68.38,68.5357,54700
BNDX,20260424,48.08,48.19,48.05,48.17,3058400
BNGO,20260424,1.22,1.23,1.1849,1.21,94200
BNKK,20260424,2.86,2.9762,2.7601,2.78,25600
BNR,20260424,20.575,21.02,19.7772,20.69,16900
BNRG,20260424,3.39,3.39,2.83,3,65200
BNTC,20260424,12.71,12.79,12.29,12.37,140900
BNTX,20260424,106.28,106.92,104.51,105.46,543700
BNZI,20260424,0.5397,0.5397,0.48,0.4816,1589500
BNZIW,20260424,0.0126,0.0149,0.0063,0.0095,459300
BODI,20260424,15.54,15.73,14.39,15.49,79100
BOEG,20260424,16.62,16.7,16.13,16.1923,36900
BOEU,20260424,41.97,42.04,40.74,40.94,36400
BOF,20260424,3.94,3.9995,3.72,3.77,71800
BOKF,20260424,133.63,134.7999,132.0101,132.56,385100
BOLD,20260424,1.54,1.55,1.46,1.5,123700
BOLT,20260424,5.12,5.1216,4.78,4.83,6700
BON,20260424,1.3,1.3,1.24,1.27,14700
BOOM,20260424,5.65,6.4501,5.5781,6.41,644300
BOSC,20260424,4.65,4.815,4.64,4.78,28200
BOTJ,20260424,23.29,23.29,23.29,23.29,500
BOTT,20260424,51.5,51.98,51.195,51.7391,10600
BOTZ,20260424,36.9,37.37,36.775,37.36,779700
BOXL,20260424,1.07,1.1,1.06,1.07,65000
BPOP,20260424,150.29,150.835,146,147.04,521900
BPOPM,20260424,25.35,25.4,25.2,25.2,4500
BPRN,20260424,35.2,35.2,34.73,34.99,3700
BPYPM,20260424,16.6221,16.8,16.6204,16.75,13500
BPYPN,20260424,13.93,14.045,13.8,13.94,110200
BPYPO,20260424,15.39,15.6,15.39,15.405,18800
BPYPP,20260424,16.44,16.44,16.1182,16.25,700
BRAG,20260424,2,2.065,1.95,1.95,14900
BRAI.OB,20260424,21.03,23.7,21.02,23.69,9900
BRBI,20260424,15.25,15.25,15.13,15.13,300
BRCB,20260424,12.7,13.34,12.5,13.06,348000
BREM,20260424,51.35,51.35,51.35,51.35,100
BRES,20260424,26.13,26.25,26.13,26.2292,6900
BRHY,20260424,51.02,51.14,51.02,51.09,11800
BRKR,20260424,36.46,37.13,36.24,36.55,1395400
BRKU,20260424,20.76,20.85,20.507,20.77,113300
BRLS,20260424,1,1.075,0.91,0.9101,33600
BRLSW,20260424,0.0351,0.036,0.035,0.036,1400
BRLT,20260424,1.43,1.45,1.367,1.43,13100
BRNS,20260424,0.6783,0.6783,0.6001,0.642,7600
BRNY,20260424,53.845,54.045,53.845,53.9753,21700
BRR,20260424,1.92,1.98,1.86,1.97,214600
BRRR,20260424,22.07,22.07,21.83,21.9004,106300
BRRWW,20260424,0.2951,0.32,0.295,0.32,4400
BRTR,20260424,50.42,50.54,50.42,50.5288,38300
BRTX,20260424,0.23,0.23,0.22,0.2299,462700
BRZE,20260424,22.55,23.57,22.42,23.27,1749600
BSAAR,20260424,0.14,0.14,0.14,0.14,46000
BSAAU,20260424,10.37,10.37,10.36,10.361,800
BSBK,20260424,8.2,8.5799,8.2,8.42,3400
BSCQ,20260424,19.53,19.53,19.52,19.52,1039100
BSCR,20260424,19.64,19.64,19.63,19.63,618200
BSCS,20260424,20.43,20.45,20.42,20.445,596700
BSCT,20260424,18.68,18.7099,18.665,18.695,416900
BSCU,20260424,16.76,16.78,16.74,16.775,549100
BSCV,20260424,16.5,16.54,16.485,16.52,542500
BSCW,20260424,20.67,20.71,20.645,20.695,194400
BSCX,20260424,21.22,21.27,21.195,21.2547,192400
BSCY,20260424,20.8,20.84,20.77,20.825,75200
BSCZ,20260424,20.6,20.6491,20.58,20.635,50400
BSET,20260424,14.77,14.96,14.41,14.96,63500
BSJQ,20260424,23.19,23.19,23.16,23.165,222200
BSJR,20260424,22.47,22.48,22.41,22.465,153300
BSJS,20260424,21.82,21.84,21.76,21.825,148400
BSJT,20260424,21.23,21.24,21.19,21.24,119000
BSJU,20260424,25.88,25.91,25.81,25.885,56300
BSJV,20260424,26.44,26.44,26.3377,26.3728,11500
BSJW,20260424,25.4,25.47,25.3999,25.45,7200
BSJX,20260424,25.25,25.29,25.25,25.29,1100
BSMQ,20260424,23.55,23.58,23.55,23.56,25000
BSMR,20260424,23.64,23.64,23.6,23.605,37800
BSMS,20260424,23.44,23.45,23.43,23.445,26600
BSMT,20260424,23.12,23.13,23.0901,23.1,18300
BSMU,20260424,21.97,21.97,21.93,21.935,18500
BSMV,20260424,21.06,21.0699,21.03,21.0359,10600
BSMW,20260424,25.13,25.13,25.0563,25.0978,21900
BSMY,20260424,24.64,24.643,24.59,24.6058,20900
BSMZ,20260424,25.5,25.57,25.48,25.5265,14500
BSRR,20260424,35.89,36.4,35.47,36.27,67200
BSSX,20260424,25.83,25.83,25.69,25.76,15600
BSVN,20260424,43.86,44.5,43.65,43.71,14000
BSVO,20260424,27.27,27.5,27.23,27.4667,78500
BSY,20260424,32.65,33.485,32.4,33.44,1736300
BTAI,20260424,1.1,1.1,1.06,1.06,489600
BTBD,20260424,1.83,1.865,1.81,1.83,18200
BTBT,20260424,1.61,1.63,1.57,1.62,11660700
BTCS,20260424,1.92,1.92,1.83,1.88,566200
BTCT,20260424,1.3,1.38,1.25,1.33,263900
BTDR,20260424,12.5,12.65,11.98,12.06,4441800
BTF,20260424,21.62,21.62,21.4,21.4897,8900
BTGD,20260424,31.18,31.5,31.18,31.25,14700
BTM,20260424,7.51,7.89,6.54,7.29,362300
BTMD,20260424,2.22,2.28,2.1901,2.28,66900
BTMWW,20260424,0.031,0.0369,0.0304,0.0347,175500
BTOC,20260424,0.2695,0.2971,0.2672,0.284,1494900
BTOG,20260424,1.97,2.07,1.89,2.01,125400
BTQ,20260424,3.2,3.22,3.005,3.09,1423400
BTSG,20260424,47,48.365,46.79,48.16,2239300
BTSGU,20260424,156.93,159.77,156.93,159.42,7000
BTTC,20260424,1.3,1.33,1.2915,1.33,13500
BU,20260424,20.35,20.5804,20.35,20.5804,200
BUFC,20260424,41.72,41.83,41.72,41.83,32500
BUFI,20260424,41.45,41.45,41.4027,41.4027,1500
BUFM,20260424,39.36,39.5,39.36,39.4587,2000
BUG,20260424,26.36,26.525,25.9,26.49,554500
BULD,20260424,30.84,31.1,30.81,31.1,1500
BULG,20260424,41.49,41.7,38.79,40.9657,42600
BULL,20260424,6.96,7.01,6.742,6.9,10548200
BULLW,20260424,2.35,2.35,2.2,2.295,6400
BULX,20260424,4.74,4.75,4.4494,4.64,30900
BUSE,20260424,26.14,26.34,25.93,26.18,587300
BUSEP,20260424,25.94,25.94,25.83,25.83,12400
BUUU,20260424,14.1,14.1,14.1,14.1,700
BVC,20260424,9.88,10.86,9.81,10.24,4500
BVFL,20260424,19.84,20.405,19.84,20.28,10700
BVS,20260424,9.65,10.1,9.58,10.09,384200
BWAY,20260424,16.29,16.6,16.0101,16.37,82900
BWB,20260424,18.43,18.64,18.21,18.36,59300
BWBBP,20260424,20.45,20.45,20.1,20.1,500
BWEN,20260424,2.67,2.7,2.55,2.58,81000
BWFG,20260424,50.37,50.64,49,50.56,66500
BWIN,20260424,25.02,25.5,24.75,25.13,751600
BWMN,20260424,31.27,32.17,31.235,31.86,60600
BYAH,20260424,1.07,1.07,1.05,1.06,2800
BYFC,20260424,8,8,8,8,1200
BYND,20260424,0.95,1.03,0.8629,0.8734,117985900
BYRN,20260424,6.04,6.16,5.96,6.15,524600
BYSI,20260424,1.62,1.705,1.61,1.705,2900
BZ,20260424,13.47,13.67,13.375,13.62,2373800
BZAI,20260424,1.99,2.05,1.81,2.01,6645300
BZAIW,20260424,0.42,0.473,0.42,0.473,49300
BZFD,20260424,0.705,0.7505,0.6925,0.7439,130800
BZUN,20260424,2.79,2.84,2.73,2.79,208500
CA,20260424,25.055,25.055,25.055,25.055,100
CAAS,20260424,4.42,4.57,4.38,4.47,50500
CABA,20260424,3.05,3.08,2.89,2.95,1983200
CABR,20260424,1.03,1.12,0.99,1.12,55800
CAC,20260424,49.8,50.16,48.78,49.68,67900
CACC,20260424,518.67,518.79,506.911,514.11,76400
CADL,20260424,7.04,7.05,6.395,6.5,1691600
CAEP,20260424,10.45,10.45,10.44,10.44,352800
CAFG,20260424,29.83,30.0461,29.83,30.0461,300
CAI,20260424,20.305,20.305,19.7,20.2,830300
CAIQ,20260424,26.34,26.65,26.255,26.62,160200
CAKE,20260424,61.79,62.42,60.7,61.72,732200
CALC,20260424,0.5998,0.6053,0.5842,0.5845,95800
CALI,20260424,50.52,50.535,50.5,50.52,59800
CALM,20260424,76.28,76.59,75.58,76.24,478100
CAMP,20260424,4.42,4.5375,4.11,4.44,85700
CAMT,20260424,199.3,210.2,198.71,203,325400
CAN,20260424,0.536,0.536,0.5128,0.5162,5189900
CANC,20260424,38.45,38.525,37.805,38.3616,9600
CANQ,20260424,29.865,30.0225,29.8,30.0225,1200
CAPR,20260424,33.86,35.34,33.06,35.27,964500
CAPS,20260424,0.415,0.4299,0.3911,0.4237,362300
CAQ,20260424,9.9,9.9,9.9,9.9,700
CAR,20260424,235.4,244.716,202.3125,204,6440800
CARE,20260424,23.87,24.355,23.51,24.11,232700
CARG,20260424,37.45,37.91,37.2,37.62,1141400
CARL,20260424,10.1,10.5,9.83,10.21,102500
CART,20260424,42.61,42.68,41.42,42.17,2137000
CARY,20260424,20.89,20.93,20.865,20.925,175100
CARZ,20260424,99.16,100.2925,99.16,100.2027,3400
CASH,20260424,87.97,88.98,85.32,88.04,298500
CASS,20260424,46.79,50.255,46.79,49.29,129000
CAST,20260424,2.29,2.57,2,2.13,16662200
CASY,20260424,798.35,802.56,789.9,799.55,372900
CATH,20260424,85.83,86.09,85.46,86.06,31700
CATY,20260424,55.68,55.7,54.25,54.38,513200
CBAT,20260424,0.81,0.8299,0.808,0.825,59500
CBC,20260424,25.64,26.02,25.12,25.94,614700
CBFV,20260424,34.74,35.21,34.74,35.2,3200
CBIO,20260424,26.06,26.06,23.61,24.8,258500
CBK,20260424,28.99,29.27,28.5105,28.84,23700
CBLL,20260424,21.19,21.305,20.83,21.18,168300
CBNK,20260424,31.3,31.57,31.19,31.37,32100
CBRL,20260424,29.44,29.475,28.215,29.36,1019200
CBSH,20260424,51.48,51.77,50.43,50.56,1027700
CBUS,20260424,1.45,1.51,1.4,1.5,396800
CCAP,20260424,13.2,13.33,13.11,13.22,93500
CCB,20260424,83.88,83.88,81.955,82.27,90000
CCBG,20260424,46.06,46.42,45.8301,46.15,75000
CCC,20260424,4.83,5,4.795,4.98,12906900
CCCC,20260424,2.96,3.01,2.77,2.88,2142800
CCD,20260424,24.45,24.505,24.14,24.29,46400
CCEC,20260424,20.25,20.44,19.81,19.81,6900
CCEP,20260424,97.31,98.38,97.17,98.06,1819400
CCFE,20260424,28.1418,28.1418,28.1418,28.1418,0
CCG,20260424,0.71,0.7205,0.7,0.717,62400
CCGWW,20260424,0.021,0.021,0.0192,0.0192,7400
CCHH,20260424,0.51,0.5464,0.51,0.514,117300
CCII,20260424,10.26,10.26,10.25,10.26,57300
CCIIU,20260424,10.4,10.4,10.4,10.4,100
CCIX,20260424,10.74,10.76,10.74,10.76,34900
CCIXW,20260424,0.3796,0.38,0.365,0.38,24100
CCLD,20260424,3,3.05,2.96,3.05,138200
CCLDO,20260424,27.39,27.41,27.39,27.39,25300
CCNE,20260424,30.32,30.43,29.925,30.17,110600
CCNEP,20260424,25.0882,25.0882,25.0882,25.0882,1900
CCNR,20260424,40.475,40.6385,40.475,40.6385,3600
CCOI,20260424,23.93,24.715,23.47,24.47,537400
CCRN,20260424,9.91,10.17,9.87,10.06,275700
CCSB,20260424,20.11,20.13,20.105,20.11,5500
CCSI,20260424,25.65,26.76,25.55,26.72,92700
CCSO,20260424,29.15,29.15,28.305,28.3166,8500
CCTG,20260424,0.61,0.6279,0.55,0.624,317200
CCXI,20260424,10.25,10.25,10.245,10.25,10200
CCXIU,20260424,10.29,10.29,10.29,10.29,5000
CCXIW,20260424,0.65,0.65,0.65,0.65,16600
CD,20260424,5.1,5.285,5.04,5.21,55100
CDC,20260424,72.4,72.4301,72.1,72.1694,9400
CDIG,20260424,26.415,26.71,26.415,26.6898,6000
CDIO,20260424,1.82,1.89,1.8,1.82,30600
CDIOW,20260424,0.0136,0.0158,0.0136,0.0158,900
CDL,20260424,75.63,75.65,75.1811,75.2998,8800
CDLX,20260424,0.9751,0.9847,0.9182,0.93,636500
CDNA,20260424,20.2,21.41,19.78,21.23,570700
CDNL.OB,20260424,48.55,50.5274,47.7,48.29,240500
CDNS,20260424,320.08,334.81,319.37,332.89,3316000
CDRO,20260424,8.92,9.155,8.8587,8.97,7300
CDROW,20260424,0.75,0.75,0.75,0.75,600
CDT,20260424,2.93,2.96,2.74,2.75,47600
CDTG,20260424,0.35,0.38,0.33,0.3381,23300
CDW,20260424,136.47,136.86,133.17,135.32,1117100
CDXS,20260424,2.51,2.675,2.5,2.62,1745300
CDZI,20260424,4.69,4.865,4.612,4.72,2307300
CDZIP,20260424,19.6,19.66,19.5558,19.6,9200
CECO,20260424,64.87,65.72,64.07,64.885,404800
CEFA,20260424,38.6,38.8799,38.6,38.8799,2700
CEG,20260424,294.11,314.2,291.21,313.53,3609800
CELC,20260424,112.87,121.59,106.58,121.03,1070800
CELH,20260424,34.16,35.165,33.82,34.59,5573100
CELU,20260424,1.13,1.2147,1.0833,1.11,30200
CELZ,20260424,2.21,2.32,2.21,2.3,19300
CENN,20260424,4.01,4.23,4,4.22,29100
CENT,20260424,37.91,38.59,37.9,38.49,26300
CENTA,20260424,34.35,34.78,34.01,34.75,168900
CENX,20260424,59.87,61.11,58.54,60.74,1118800
CEPF,20260424,10.26,10.28,10.24,10.28,700
CEPI,20260424,33.52,33.69,33.33,33.4925,50000
CEPO,20260424,10.66,10.66,10.58,10.59,18300
CEPS,20260424,10.15,10.15,10.15,10.15,600
CEPT,20260424,11.09,11.3399,11.05,11.08,684400
CEPV,20260424,10.2,10.21,10.2,10.21,11800
CERS,20260424,1.88,1.98,1.88,1.98,1135800
CERT,20260424,6,6.33,5.94,6.32,3296800
CETX,20260424,1.11,1.15,1.1,1.1,218900
CETY,20260424,0.8152,0.8152,0.78,0.7956,35100
CEVA,20260424,25.56,29.185,25.56,28.87,1600800
CFA,20260424,95.32,95.39,95.14,95.33,1800
CFBK,20260424,29.4,29.75,29.265,29.41,21900
CFFI,20260424,76.31,76.31,75.52,75.52,2300
CFFN,20260424,7.72,7.73,7.665,7.69,873400
CFO,20260424,77.21,77.37,77.2,77.2454,3500
CG,20260424,48.94,49.29,47.87,48.32,2496300
CGABL,20260424,17.47,17.47,17.4106,17.4699,6300
CGBD,20260424,11.49,11.65,11.445,11.49,934500
CGC,20260424,1.23,1.23,1.14,1.185,18662000
CGCT,20260424,10.31,10.32,10.31,10.32,45400
CGCTU,20260424,10.89,10.89,10.82,10.82,300
CGCTW,20260424,1.15,1.15,1.07,1.07,18200
CGEM,20260424,13.26,13.35,12.56,13.22,638800
CGEN,20260424,3,3.235,2.95,3.1,1248400
CGNT,20260424,9.5,9.625,9.37,9.59,340900
CGNX,20260424,54.64,54.94,53.79,54.26,1127500
CGO,20260424,12.51,12.6581,12.51,12.63,11800
CGON,20260424,69.86,70,68.16,68.68,507000
CGTL,20260424,1.21,1.22,1.08,1.17,85000
CGTX,20260424,1.25,1.31,1.24,1.28,694100
CHA,20260424,11,11.045,10.38,10.74,535200
CHAI,20260424,0.99,1.06,0.96,0.985,38100
CHAR,20260424,10.64,10.655,10.64,10.655,11300
CHARR,20260424,0.0404,0.1,0.0331,0.0331,51800
CHCI,20260424,17.11,17.32,16.1,17.05,25600
CHCO,20260424,126.15,128.9,124.28,124.84,103700
CHDN,20260424,99.54,102.89,98.25,101.55,2770200
CHEC,20260424,10.1,10.1,10.1,10.1,2100
CHECW,20260424,0.21,0.21,0.21,0.21,100
CHEF,20260424,64.69,66.055,63.64,65.47,353600
CHGX,20260424,29.88,29.88,29.67,29.7307,13700
CHI,20260424,12.03,12.1,11.95,12.03,94100
CHKP,20260424,133.51,135.07,132.39,134.67,639000
CHMG,20260424,65.75,66.83,65.25,66.83,8600
CHNR,20260424,4.08,4.13,4.07,4.13,1800
CHPS,20260424,71.88,72.75,71.785,72.75,30400
CHPX,20260424,77.8,78.51,75.3501,78.26,52500
CHR,20260424,1.735,1.735,1.65,1.67,33700
CHRD,20260424,136.78,137.37,134.4279,135.31,438400
CHRI,20260424,85.1844,85.1844,85.1844,85.1844,100
CHRS,20260424,1.76,1.77,1.72,1.75,906300
CHRW,20260424,183,183.78,180.305,183.03,1015300
CHSCL,20260424,25.49,25.6,25.47,25.58,8700
CHSCM,20260424,25.11,25.15,25.06,25.15,7500
CHSCN,20260424,25.24,25.39,25.24,25.39,6200
CHSCO,20260424,26.3,26.4,26.27,26.4,13000
CHSCP,20260424,27.66,27.9,27.59,27.8,18700
CHSN,20260424,2.5,3,0.16,0.1837,147048700
CHTR,20260424,233,234.7099,178,180.13,13325300
CHW,20260424,8.14,8.25,8.14,8.21,129400
CHY,20260424,12.32,12.35,12.2,12.29,87700
CHYM,20260424,22.92,22.92,22.175,22.54,1860800
CIBR,20260424,66.805,67.35,65.9,67.24,1153200
CIFG,20260424,10.4,10.8,9.17,9.3328,96000
CIFR,20260424,19.08,19.61,17.96,18.2,28975100
CIGI,20260424,110.96,112.07,108.1,108.8,151400
CIIT,20260424,1.46,1.5,1.3601,1.48,150300
CINF,20260424,167.2,167.24,164.4,164.48,619100
CING,20260424,5.7,5.85,5.42,5.47,414200
CINGW,20260424,0.0231,0.0231,0.0229,0.0231,200
CISO,20260424,0.25,0.28,0.2461,0.2731,430600
CISS,20260424,0.454,0.454,0.4129,0.4222,558200
CIVB,20260424,24.6,24.96,24.18,24.94,129000
CJMB,20260424,1.07,1.14,1,1.03,49900
CLAR,20260424,2.68,2.775,2.63,2.73,151700
CLBK,20260424,18.04,18.18,18.01,18.17,167800
CLBT,20260424,12.85,13.035,12.56,12.7,2008000
CLDX,20260424,33.8,33.8,32.88,33.29,597100
CLFD,20260424,30.49,31.34,28.49,30.17,133000
CLGN,20260424,0.37,0.4194,0.37,0.416,24700
CLIK,20260424,2.9,3.17,2.75,2.75,88200
CLIR,20260424,5.08,5.2649,5,5,5700
CLLS,20260424,3.89,3.9788,3.82,3.89,12100
CLMB,20260424,21.03,21.38,20.555,21.13,201900
CLMT,20260424,31.98,32.13,30.22,30.59,1398700
CLNE,20260424,2.39,2.4,2.27,2.28,1028900
CLNN,20260424,6.12,6.19,5.8214,5.91,54500
CLOA,20260424,51.88,51.92,51.8797,51.905,457700
CLOD,20260424,28.1151,28.1151,28.1151,28.1151,100
CLOU,20260424,19.6,19.78,19.43,19.72,202800
CLOV,20260424,2.4,2.46,2.35,2.43,4193200
CLPS,20260424,0.92,0.92,0.89,0.89,2500
CLPT,20260424,10.85,11.82,10.55,11.78,558400
CLRB,20260424,2.72,2.83,2.7,2.76,14000
CLRO,20260424,3.23,3.26,3.185,3.2158,6700
CLSK,20260424,12.545,13.225,12.545,12.76,26980700
CLSKW,20260424,0.28,0.296,0.28,0.2959,79000
