<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBB,20260513,30.7301,30.7301,30.7301,30.7301,100
BBCP,20260513,7.23,7.5,7.0901,7.3,96400
BBCQ,20260513,10.46,10.47,10.36,10.36,186800
BBCQW,20260513,1.52,1.6,1.45,1.56,86800
BBGI,20260513,15.76,17.38,15.76,16.8,21100
BBH,20260513,187.69,187.69,186.22,187.3926,4200
BBIO,20260513,65.46,70.235,65.16,68.61,3144400
BBLG,20260513,1.341,1.341,1.2995,1.2995,3000
BBNX,20260513,9.64,9.74,9.385,9.63,757500
BBOT,20260513,7.99,8.1,7.6,8.08,284700
BBSI,20260513,28.95,29.195,28.19,28.77,261400
BBYY,20260513,11.89,12.71,11.87,12.66,14100
BCAB,20260513,4.51,4.72,4.4,4.4,11600
BCAL,20260513,18.52,18.71,18.5,18.6,251600
BCAR,20260513,10.36,10.41,10.36,10.38,321900
BCARW,20260513,1.31,1.405,1.25,1.38,167900
BCAX,20260513,22.36,22.4,20.96,20.99,1364800
BCBP,20260513,9.54,9.68,9.535,9.62,68900
BCDA,20260513,1.13,1.14,1.07,1.07,152800
BCFN,20260513,20.88,20.98,20.88,20.94,4900
BCG,20260513,2.02,2.0536,1.82,1.9,96800
BCIC,20260513,8.01,8.0935,7.85,7.96,125700
BCLO,20260513,49.53,49.63,49.53,49.59,1600
BCML,20260513,30.35,30.505,30.125,30.36,35200
BCPC,20260513,158.95,161.28,157.25,160.65,157900
BCRX,20260513,8.68,9.79,8.65,9.6,18948800
BCTK,20260513,29.24,29.45,28.7799,29.3215,40100
BCTX,20260513,4.13,4.23,4.04,4.18,87500
BCTXL,20260513,1.04,1.05,1.0099,1.05,800
BCTXZ,20260513,0.0855,0.0889,0.081,0.0885,18100
BCYC,20260513,4.75,4.78,4.645,4.74,252100
BDCI.OB,20260513,10.03,10.03,10.03,10.03,100
BDCIU,20260513,10.18,10.18,10.18,10.18,100
BDGS,20260513,36.52,36.54,36.5,36.5,12000
BDMD,20260513,1.74,1.74,1.66,1.7,106300
BDMDW,20260513,0.0552,0.0552,0.0552,0.0552,10000
BDRX,20260513,3.84,3.84,3.6001,3.715,30400
BDSX,20260513,15.81,15.81,14.52,14.64,53500
BDTX,20260513,2.82,2.87,2.8,2.86,503900
BDVL,20260513,26,26.1,25.92,26.08,284400
BDYN,20260513,27.25,27.46,27.0861,27.388,321100
BEAG,20260513,10.5409,10.5409,10.5409,10.5409,1100
BEAGR,20260513,0.2211,0.2211,0.2211,0.2211,100
BEAGU,20260513,10.76,10.76,10.76,10.76,400
BEAM,20260513,31,32.53,31,31.85,2823600
BEAT,20260513,0.93,1.05,0.9248,1.01,1624900
BEATW,20260513,0.0838,0.0849,0.0753,0.0753,4400
BEDY,20260513,28,28.14,28,28.0834,40600
BEEM,20260513,1.67,1.875,1.58,1.85,1132600
BEEP,20260513,1.945,1.945,1.93,1.935,9500
BEEX,20260513,27.04,27.935,27.03,27.1049,18800
BEEZ,20260513,32.3401,32.3401,32.3401,32.3401,100
BEG,20260513,91.64,98.529,82.17,94.65,84500
BELFA,20260513,255.04,255.85,234.09,239.92,34900
BELFB,20260513,282.8,286.45,263.5,266.92,421700
BELT,20260513,39.57,40.09,39.57,39.9161,7700
BENF,20260513,3.31,3.31,3.15,3.21,11800
BENFW,20260513,0.01,0.0101,0.01,0.0101,21400
BESO,20260513,25.96,25.96,25.4818,25.69,3100
BETR,20260513,30.32,30.62,28.86,29,454400
BFC,20260513,144.04,144.74,141.99,143.54,100400
BFRG,20260513,0.629,0.6392,0.6007,0.63,329000
BFRGW,20260513,0.19,0.26,0.1886,0.225,1400
BFRI,20260513,0.97,1.01,0.9253,0.9598,496300
BFRIW,20260513,0.0303,0.0304,0.0303,0.0303,6000
BFST,20260513,26.95,27.14,26.91,27.04,188400
BGC,20260513,10.93,11.195,10.93,11.16,3427800
BGDE,20260513,6.2,6.39,5.59,6,167200
BGIN,20260513,3.82,3.82,3.5,3.5,11400
BGL,20260513,1.02,1.045,1.01,1.02,155300
BGLC,20260513,1.99,1.99,1.97,1.975,5600
BGM,20260513,0.2572,0.28,0.2572,0.2621,98600
BGMS,20260513,0.9033,1.02,0.9033,1,26800
BGRN,20260513,47.32,47.37,47.305,47.36,20000
BGRO,20260513,42.29,42.3834,42.2899,42.3834,1600
BHAV,20260513,9.88,9.91,9.88,9.9,172900
BHAVR,20260513,0.215,0.22,0.215,0.22,3500
BHAVU,20260513,10.05,10.105,10.05,10.105,4900
BHDG,20260513,22.94,23,22.94,22.98,700
BHF,20260513,60.95,61.305,60.86,61.29,529000
BHFAL,20260513,16.85,16.93,16.79,16.85,13300
BHFAM,20260513,11.55,11.56,11.51,11.54,6500
BHFAN,20260513,13.08,13.08,13.02,13.05,113800
BHFAO,20260513,16.55,16.645,16.53,16.55,8800
BHFAP,20260513,15.94,15.96,15.85,15.91,16000
BHRB,20260513,62.2,62.45,61.6,62.04,134300
BHST,20260513,3.76,4.05,3.76,4.005,32800
BIAF,20260513,1.88,1.94,1.86,1.89,150100
BIAFW,20260513,0.2372,0.24,0.2206,0.24,1700
BIB,20260513,84.31,86.18,83.91,86.0002,4600
BIDG,20260513,18.38,21.11,18.38,20.6783,57200
BIDU,20260513,139.96,152.37,139.96,150.5,5063500
BIIB,20260513,199.33,205.97,198.86,204.53,1272000
BILI,20260513,21.42,22.705,21.24,22.34,4705200
BIOA,20260513,18.55,19.37,17.58,19.14,541600
BIOX,20260513,0.46,0.4826,0.4019,0.4089,782800
BIOY,20260513,25.07,25.17,25.07,25.17,600
BIRD,20260513,5.14,5.17,4.62,4.63,498400
BIS,20260513,8.31,8.39,8.21,8.2318,10200
BITS,20260513,69.54,70.8916,69.54,70.8916,900
BIVI,20260513,1.33,1.33,1.2588,1.31,70600
BIVIW,20260513,0.3,0.3,0.2713,0.2713,4300
BIXI,20260513,9.97,9.97,9.97,9.97,600
BIXIW,20260513,0.26,0.26,0.26,0.26,600
BIYA,20260513,0.8412,0.8412,0.7764,0.8099,327800
BJDX,20260513,1.76,1.79,1.71,1.78,23700
BJRI,20260513,41.45,41.93,40.76,41.34,395200
BKCH,20260513,87.17,88.62,84.36,87.42,61500
BKHAR,20260513,1.35,1.36,1.15,1.36,23000
BKMI,20260513,26.27,26.32,26.2,26.2225,72100
BKMS,20260513,25.51,25.51,25.47,25.47,16900
BKNG,20260513,158.2,158.94,154.77,155.03,6829700
BKR,20260513,65.21,65.65,64.525,65.41,6175400
BL,20260513,25.8,25.925,24.7,25.23,1584400
BLBD,20260513,69.33,71.58,69.31,71,468800
BLCN,20260513,25.1001,26.325,25.1001,26.131,41300
BLCR,20260513,50,50.3296,49.5205,50.13,312300
BLDP,20260513,4.15,4.275,4.01,4.14,12995400
BLFS,20260513,21.2,21.26,20.66,21.17,321000
BLIN,20260513,0.93,0.93,0.8499,0.8802,44500
BLIV,20260513,2.3,2.47,2.3,2.43,900
BLKB,20260513,32,32,30.97,31.34,558000
BLLN.OB,20260513,93,95.21,90,90.59,613500
BLMN,20260513,8.32,8.565,8.2,8.28,2964400
BLNE,20260513,1.82,1.8499,1.75,1.75,321000
BLNK,20260513,0.9161,1,0.88,0.9098,2766800
BLRK.OB,20260513,9.94,9.94,9.94,9.94,100
BLRX,20260513,3.12,3.2807,3.07,3.13,16000
BLSG,20260513,6.16,6.31,5.79,6.1266,13500
BLTE,20260513,150.0001,158.5,150.0001,153.52,154400
BLUW,20260513,10.25,10.25,10.25,10.25,19700
BLUWW,20260513,0.35,0.42,0.35,0.42,200
BLZE,20260513,7,7.49,6.725,7.37,1514300
BLZR,20260513,10.1,10.105,10.09,10.1,16300
BLZRU,20260513,10.22,10.22,10.22,10.22,500
BMBL,20260513,3.31,3.49,3.295,3.4,2940800
BMEA,20260513,1.58,1.5989,1.48,1.48,917300
BMGL,20260513,0.76,0.7748,0.72,0.7232,18300
BMHL,20260513,3.85,3.95,3.85,3.95,700
BMM,20260513,7.01,7.46,7.01,7.33,83600
BMNG,20260513,26.91,27.34,25.75,26.04,199800
BMOP,20260513,24.85,24.85,24.79,24.795,76800
BMR,20260513,1.81,1.8473,1.79,1.84,77200
BMRA,20260513,2.28,2.3437,2.25,2.25,6500
BMRC,20260513,25.53,25.7599,25.42,25.59,102600
BMRN,20260513,52.5,53.7,52.08,53.55,2039800
BNAI,20260513,23.61,24.87,22.63,24.87,238000
BNAIW,20260513,0.1799,0.1799,0.1454,0.16,15500
BNBX,20260513,0.4501,0.4864,0.4501,0.481,50100
BNC,20260513,3.11,3.11,2.94,3.06,140700
BNCWW,20260513,0.0205,0.0239,0.0205,0.0205,10700
BNCWZ,20260513,0.27,1.67,0.225,0.35,18000
BND,20260513,73.13,73.19,73.03,73.18,10760900
BNDP,20260513,73.995,73.9999,73.895,73.9999,4500
BNDW,20260513,67.96,68.035,67.925,68.034,74900
BNDX,20260513,47.83,47.9,47.81,47.9,5240000
BNGO,20260513,1.27,1.3299,1.2428,1.25,369100
BNKK,20260513,2.23,2.29,2.15,2.2,199200
BNR,20260513,16.76,16.76,16.76,16.76,2900
BNRG,20260513,2.32,2.3799,2.18,2.29,49900
BNTC,20260513,11.67,11.925,11.45,11.65,72200
BNTX,20260513,93.2,93.47,91.25,92.23,879900
BNZI,20260513,5.02,5.65,4.9,5.05,329400
BNZIW,20260513,0.0095,0.0133,0.0095,0.0102,24900
BODI,20260513,13.02,13.92,12.38,12.61,65700
BOEG,20260513,16.8,17.4399,16.35,17.23,99600
BOEU,20260513,42.6,44.03,41.25,43.57,169000
BOF,20260513,3.25,3.26,3.1334,3.23,61600
BOKF,20260513,128.21,128.21,125.83,126.93,310200
BOLD,20260513,1.52,1.58,1.49,1.54,118700
BOLT,20260513,4.67,5.08,4.62,4.83,36200
BON,20260513,1.1909,1.22,1.1909,1.22,12500
BOOM,20260513,7.4,7.49,7.25,7.38,188400
BOSC,20260513,4.62,4.66,4.55,4.59,17800
BOT,20260513,27.29,27.5,19.2,21.01,709600
BOTJ,20260513,23.45,23.45,23.01,23.02,11900
BOTT,20260513,55.68,57.05,55.48,56.8,96100
BOTZ,20260513,41.27,41.71,41.065,41.63,1463600
BOXL,20260513,0.8,0.8,0.7,0.7563,150700
BPAC,20260513,10.03,10.03,10.03,10.03,500
BPOP,20260513,145.85,145.85,142.86,143.06,568800
BPOPM,20260513,25.33,25.33,25.33,25.33,1600
BPRN,20260513,34.15,34.91,34.15,34.6,9000
BPYPM,20260513,16.99,17.01,16.96,16.99,6300
BPYPN,20260513,13.975,13.975,13.91,13.97,9900
BPYPO,20260513,15.2564,15.3,15.2,15.2399,3700
BPYPP,20260513,15.93,16.05,15.84,15.92,11900
BRAG,20260513,2.07,2.2408,2.0602,2.12,21700
BRAI.OB,20260513,7.03,7.1,6.94,7.0983,7800
BRBI,20260513,13.8,13.8,13.8,13.8,400
BRCB,20260513,9.51,10.24,7.595,7.65,2735200
BREM,20260513,51.2867,51.2867,51.2867,51.2867,100
BRES,20260513,26.435,26.6,26.4165,26.5622,6100
BREZU,20260513,10.02,10.02,9.99,9.995,3425100
BRFH,20260513,2.45,2.45,2.2519,2.31,18800
BRHY,20260513,50.87,50.95,50.87,50.93,2000
BRID,20260513,7.46,7.46,7.46,7.46,200
BRKR,20260513,44.69,45.2399,43.76,43.85,6124300
BRKRP,20260513,347.315,347.315,340.59,340.625,586400
BRKU,20260513,21.71,22.18,21.65,22.0398,148000
BRLS,20260513,1.28,1.35,1.27,1.33,24700
BRLT,20260513,1.34,1.395,1.23,1.23,145500
BRNS,20260513,0.716,0.726,0.6801,0.6801,11900
BRNY,20260513,55.21,55.77,55.21,55.5555,38100
BRR,20260513,1.83,1.96,1.82,1.92,753900
BRRR,20260513,22.545,22.545,22.21,22.44,178500
BRRWW,20260513,0.2879,0.29,0.28,0.2801,6000
BRTR,20260513,50.055,50.0875,50.0201,50.0773,31700
BRTX,20260513,0.19,0.2,0.175,0.186,1381000
BRUN,20260513,20.72,21.6,19.041,21,1561400
BRUNW,20260513,9.94,10.2475,8.27,9.91,219200
BRZE,20260513,18.82,19.745,18.6,19.43,3512500
BSAA,20260513,10.33,10.33,10.33,10.33,200
BSBK,20260513,8.56,8.56,8.475,8.48,13000
BSCQ,20260513,19.57,19.57,19.56,19.565,637800
BSCR,20260513,19.67,19.67,19.66,19.67,757000
BSCS,20260513,20.41,20.44,20.41,20.44,470300
BSCT,20260513,18.64,18.65,18.62,18.65,605000
BSCU,20260513,16.71,16.72,16.68,16.72,464400
BSCV,20260513,16.45,16.46,16.42,16.45,280100
BSCW,20260513,20.59,20.6,20.54,20.59,193000
BSCX,20260513,21.13,21.15,21.1,21.15,92400
BSCY,20260513,20.71,20.74,20.68,20.74,101700
BSCZ,20260513,20.5,20.515,20.47,20.505,40800
BSET,20260513,14.11,14.26,13.995,14.26,21800
BSJQ,20260513,23.2,23.21,23.19,23.2,197100
BSJR,20260513,22.4,22.47,22.4,22.47,70400
BSJS,20260513,21.78,21.89,21.78,21.87,54800
BSJT,20260513,21.24,21.25,21.2,21.25,62100
BSJU,20260513,25.83,25.86,25.8,25.85,42200
BSJV,20260513,26.29,26.32,26.19,26.295,13300
BSJW,20260513,25.36,25.42,25.36,25.4,13600
BSJX,20260513,25.16,25.33,25.16,25.195,7300
BSMQ,20260513,23.58,23.62,23.58,23.605,23400
BSMR,20260513,23.635,23.64,23.62,23.6254,29000
BSMS,20260513,23.44,23.4492,23.43,23.435,60000
BSMT,20260513,23.0701,23.08,23.06,23.0753,48200
BSMU,20260513,21.92,21.92,21.89,21.91,39900
BSMV,20260513,21,21,20.94,20.965,27500
BSMW,20260513,25.02,25.05,24.97,24.9905,36400
BSMY,20260513,24.495,24.51,24.47,24.495,19300
BSMZ,20260513,25.41,25.42,25.3501,25.38,8000
BSRR,20260513,37.07,37.8,36.875,36.94,54500
BSSX,20260513,25.655,25.8399,25.655,25.705,21900
BSVN,20260513,42.24,42.4775,41.4,41.78,7800
BSVO,20260513,27.32,27.32,27.035,27.14,135500
BSY,20260513,32.07,32.4081,30.52,31.25,3419600
BTAI,20260513,1.2,1.2,1.17,1.19,347700
BTBD,20260513,1.09,1.13,1.05,1.11,178800
BTBDW,20260513,0.05,0.0739,0.05,0.0505,3700
BTBT,20260513,2,2.05,1.93,2.03,27452400
BTCS,20260513,2.03,2.098,1.9792,2.06,532500
BTCT,20260513,1.13,1.1499,1.11,1.13,37900
BTDR,20260513,12.66,13.39,12.48,13.22,6986200
BTF,20260513,21.56,21.56,21.31,21.3667,7400
BTGD,20260513,31.9,31.9,31.4326,31.77,44600
BTM,20260513,4.34,4.4405,2.61,2.62,1095600
BTMD,20260513,2.2,2.2,2.01,2.03,223700
BTMWW,20260513,0.0325,0.0325,0.0181,0.0195,1581700
BTOC,20260513,0.312,0.3346,0.3107,0.312,436200
BTOG,20260513,1.71,1.7597,1.6801,1.71,34800
BTQ,20260513,3.16,3.24,3.06,3.14,1414400
BTSG,20260513,55.52,56.97,55.2,56.5,2795200
BTSGU,20260513,183.14,187.59,183.14,186.42,5300
BTTC,20260513,1.36,1.36,1.21,1.27,51800
BU,20260513,23.93,23.9361,23.8,23.9361,600
BUFC,20260513,42.07,42.23,42.07,42.16,35000
BUFI,20260513,41.81,41.92,41.81,41.8666,22700
BUFM,20260513,40.17,40.17,40.12,40.12,35900
BUG,20260513,30,30.65,29.84,30.5,720700
BULD,20260513,32.48,32.74,32.28,32.6714,7200
BULG,20260513,38.99,42.86,38.74,42.1683,9200
BULL,20260513,6.95,7.14,6.73,7.08,8954500
BULLW,20260513,2.23,2.23,2.23,2.23,300
BULX,20260513,4.5,4.84,4.46,4.803,10900
BUSE,20260513,26.09,26.235,25.85,25.93,527700
BUSEP,20260513,26,26,25.95,26,3500
BUUU,20260513,19.64,23.35,18.1,20.43,21900
BVC,20260513,9.11,9.4,8.54,9.3,1100
BVFL,20260513,19.52,19.88,19.5,19.82,11800
BVS,20260513,10.15,10.5,10.08,10.4,379700
BWAY,20260513,16.63,16.805,15.35,16.31,368800
BWB,20260513,18.04,18.445,18.02,18.13,42700
BWEN,20260513,4.05,4.75,3.59,3.85,5231000
BWFG,20260513,50.26,50.775,49.965,50.49,31700
BWIN,20260513,19.82,20.15,19.53,20.14,1331700
BWMN,20260513,33.06,33.47,31.96,32.75,137600
BYAH,20260513,1.39,1.5682,1.36,1.47,56000
BYFC,20260513,10.46,10.46,9.96,9.96,2200
BYND,20260513,0.7858,0.794,0.7646,0.7804,34030700
BYRN,20260513,5.02,5.0625,4.84,5,341600
BYSI,20260513,1.5408,1.62,1.43,1.45,44400
BZ,20260513,14.2,14.9,14.09,14.74,4814900
BZAI,20260513,1.66,1.69,1.6,1.675,7963000
BZAIW,20260513,0.4257,0.4257,0.35,0.3601,86100
BZFD,20260513,1.33,1.38,0.99,1.31,12280500
BZFDW,20260513,0.0456,0.0456,0.0272,0.0301,219100
BZUN,20260513,2.68,2.78,2.67,2.76,575400
CAAS,20260513,4.71,4.7409,4.64,4.65,17200
CABA,20260513,3.6,3.65,3.475,3.59,5670000
CABR,20260513,1.16,1.16,1.02,1.06,115200
CAC,20260513,47.74,48.09,47.3001,47.52,102300
CACC,20260513,523.33,530.74,520.32,525,136200
CADL,20260513,8.65,8.945,8.48,8.94,1824300
CAEP,20260513,12.2,12.49,11.98,11.98,1900
CAFG,20260513,31.14,31.1764,30.95,31.1764,1200
CAI,20260513,16.06,16.2172,14.19,14.69,6941900
CAIIU,20260513,9.97,9.97,9.97,9.97,200
CAIQ,20260513,26.8,27.04,26.8,26.9519,200800
CAKE,20260513,60.52,60.52,55.83,56.53,1699800
CALC,20260513,0.6129,0.7271,0.6129,0.6899,361200
CALI,20260513,50.42,50.4254,50.39,50.4054,111700
CALM,20260513,78.78,80.18,77.415,79.51,1216300
CAMP,20260513,4.46,5.01,4.34,4.5,373800
CAMT,20260513,177.32,178.05,163.305,168.88,968600
CAN,20260513,0.4857,0.513,0.479,0.507,5800000
CANC,20260513,37.76,38.2999,37.23,38.1165,21400
CANQ,20260513,30.83,30.9514,30.83,30.9514,600
CAPR,20260513,30.67,31.9451,29.26,30.33,1694400
CAPS,20260513,0.342,0.342,0.3,0.3131,381900
CAR,20260513,150.01,158.501,148.25,148.84,632900
CARE,20260513,26.12,26.635,25.8,26.6,485800
CARG,20260513,31.1,31.32,30.57,31.22,1095300
CARL,20260513,9.63,10.575,9.63,10.23,187400
CART,20260513,39,40.19,38.34,39.95,4884500
CARY,20260513,20.82,20.82,20.78,20.795,132100
CARZ,20260513,113.42,116.0699,113.42,115.0655,2600
CASH,20260513,82.53,82.68,79.55,79.93,256200
CASS,20260513,45.67,46.39,44.98,45.71,66200
CAST,20260513,1.47,1.49,1.36,1.42,138900
CASY,20260513,871.97,889.99,868.44,888.36,388500
CATG,20260513,14.9065,14.9065,14.03,14.24,5982
CATH,20260513,88.28,88.96,88.1582,88.8257,13300
CATY,20260513,56.12,56.63,55.655,55.82,455400
CBAT,20260513,0.79,0.7991,0.79,0.7936,55500
CBC,20260513,27.22,27.305,26.825,27.2,350300
CBFV,20260513,34.85,35.14,34.85,35.14,2400
CBIO,20260513,18.25,20.41,17.91,19.61,251800
CBK,20260513,28.37,28.56,28.25,28.33,23200
CBLL,20260513,16.6,17.94,15.84,17.91,668600
CBNK,20260513,30.47,30.65,30.05,30.1,41900
CBRL,20260513,29.55,30.1,28.94,28.95,787100
CBSH,20260513,50.89,51.17,50.16,50.32,1228400
CBUS,20260513,1.43,1.49,1.43,1.455,90200
CCAP,20260513,13.24,13.245,12.98,13.07,167800
CCB,20260513,69.41,69.85,66.5,68.225,238100
CCBG,20260513,45.95,46.29,45.55,45.83,71200
CCC,20260513,4.45,4.48,4.08,4.22,17072400
CCCC,20260513,3.19,3.95,3.135,3.68,14563900
CCD,20260513,24.93,25.165,24.6514,25.045,80600
CCEC,20260513,20.21,20.89,19.97,20.37,12300
CCEP,20260513,92,92.98,91.03,91.42,2458900
CCFE,20260513,26.5281,26.5281,26.5281,26.5281,0
CCG,20260513,0.72,0.75,0.66,0.6822,57300
CCGWW,20260513,0.0192,0.0192,0.0192,0.0192,200
CCHH,20260513,0.4011,0.4148,0.38,0.3855,140100
CCII,20260513,10.23,10.23,10.22,10.23,4200
CCIIU,20260513,10.38,10.38,10.38,10.38,1000
CCIIW,20260513,0.7501,0.7876,0.75,0.7501,3500
CCIX,20260513,10.77,10.78,10.77,10.78,1900
CCIXW,20260513,0.36,0.4125,0.3379,0.4,6800
CCLD,20260513,2.25,2.25,2.09,2.12,723400
CCLDO,20260513,27.5,27.51,27.49,27.5,57200
CCNE,20260513,30.26,31.075,30.18,30.31,119300
CCNEP,20260513,24.99,25.1,24.99,25.05,1000
CCNR,20260513,41.96,42.272,41.78,42.1581,9700
CCOI,20260513,15.96,16.48,15.52,15.77,916300
CCRN,20260513,13.12,13.13,13.11,13.12,681800
CCSB,20260513,20.005,20.005,20.005,20.005,300
CCSI,20260513,28.95,29.05,28.23,28.57,171300
CCSO,20260513,28.99,28.99,28.9378,28.9378,900
CCTG,20260513,0.4248,0.4728,0.4001,0.469,71000
CCXI,20260513,10.24,10.24,10.24,10.24,100
CD,20260513,5.87,6.26,5.8,6.17,68700
CDC,20260513,71.725,71.8725,71.525,71.7144,19400
CDIG,20260513,25.35,25.52,25.33,25.4598,7200
CDIO,20260513,1.83,1.83,1.7701,1.79,35700
CDIOW,20260513,0.0144,0.0144,0.0115,0.0135,34600
CDL,20260513,74.97,75.0118,74.58,74.8075,6000
CDLX,20260513,0.66,0.7092,0.6404,0.665,754900
CDNA,20260513,21.21,21.41,20.37,20.61,449700
CDNL.OB,20260513,61.01,61.01,53.7501,54.895,827000
CDNS,20260513,359.04,361.025,350.55,354.55,2321400
CDRO,20260513,9.24,9.2999,9.01,9.27,16600
CDROW,20260513,0.7498,0.7498,0.7018,0.7497,1900
CDT,20260513,1.96,2.1896,1.775,2.12,67700
CDTG,20260513,0.335,0.357,0.3101,0.3567,63400
CDTTW,20260513,0.0093,0.0122,0.0093,0.0122,83100
CDW,20260513,100.99,102.25,97.34,100.4,2589800
CDXS,20260513,2.54,2.63,2.46,2.5,918600
CDZI,20260513,4.56,4.74,4.56,4.69,852500
CDZIP,20260513,20.4,20.4,20.14,20.14,2100
CECO,20260513,81.98,84.43,79.15,83.14,716300
CEFA,20260513,39.33,39.61,39.3,39.5044,3500
CEG,20260513,289.2,292,268.98,274.89,6653700
CELC,20260513,123.31,126.3883,121.65,124.47,989300
CELH,20260513,29.525,29.84,27.66,27.86,15583100
CELU,20260513,0.79,0.8191,0.7111,0.7866,295800
CELUW,20260513,0.0066,0.0066,0.0066,0.0066,300
CELZ,20260513,2.33,2.33,2.2,2.21,33000
CENN,20260513,3.91,4.07,3.9,3.92,9600
CENT,20260513,37.9,38.5,37.69,38.23,60300
CENTA,20260513,34.29,34.72,33.88,34.36,213800
CENX,20260513,64.63,65.3413,61.65,64.34,2751600
CEPF,20260513,10.28,10.31,10.27,10.29,160800
CEPI,20260513,34.35,34.35,33.83,34.1722,24800
CEPO,20260513,10.57,10.58,10.57,10.5742,7900
CEPS,20260513,10.14,10.17,10.14,10.17,5900
CEPT,20260513,12.23,12.3899,12.13,12.31,457900
CEPV,20260513,10.25,10.2693,10.19,10.225,80600
CERS,20260513,2.51,2.65,2.49,2.6,2150300
CERT,20260513,5.05,5.145,4.775,4.79,5354500
CETX,20260513,0.78,0.7973,0.755,0.755,265200
CETY,20260513,0.818,0.834,0.76,0.76,58200
CEVA,20260513,38,39.27,36.16,38.15,1040400
CFA,20260513,94.81,94.8101,94.44,94.6877,4800
CFBK,20260513,26.86,27.365,26.65,26.79,18500
CFFI,20260513,72.2,74.74,72.2,74.74,4700
CFFN,20260513,7.61,7.675,7.56,7.58,690300
CFO,20260513,76.86,76.86,76.52,76.7586,6600
CG,20260513,50.04,50.09,48.44,49.16,2484900
CGABL,20260513,16.95,16.95,16.87,16.88,2700
CGBD,20260513,11.25,11.305,11.1,11.12,504600
CGC,20260513,1.1,1.12,1.08,1.09,4244100
CGCT,20260513,10.38,10.4,10.37,10.38,704500
CGCTU,20260513,10.83,11.1,10.83,11.1,600
CGCTW,20260513,1.35,1.35,1.12,1.17,51700
CGEM,20260513,16,16.475,15.66,16.33,971900
CGEN,20260513,2.82,2.85,2.805,2.85,131900
CGNT,20260513,10.595,10.595,9.68,9.7,965300
CGNX,20260513,66.17,66.41,63.21,63.64,2750100
CGO,20260513,13.6,13.665,13.45,13.65,29400
CGON,20260513,71.88,74.35,70.6,74,729200
CGTL,20260513,0.7308,0.75,0.4949,0.7,2230800
CGTX,20260513,1.18,1.22,1.165,1.2,796400
CHA,20260513,10.35,10.722,10.35,10.46,310600
CHAI,20260513,1.18,1.26,1.1703,1.19,30500
CHARR,20260513,0.09,0.1288,0.0808,0.1288,2000
CHCI,20260513,17.17,17.44,16.9,17.02,2300
CHCO,20260513,121.32,121.81,120.53,121.54,94700
CHDN,20260513,86.5,87.11,84.675,85.555,883900
CHEC,20260513,10.11,10.11,10.11,10.11,14000
CHECU,20260513,10.14,10.15,10.14,10.15,300
CHECW,20260513,0.1576,0.165,0.1576,0.165,3700
CHEF,20260513,80,81.615,78.795,80.5,393800
CHGX,20260513,30.95,31.09,30.9099,31.0146,4300
CHI,20260513,12.51,12.605,12.34,12.57,138300
CHKP,20260513,115.07,116.61,113.475,115.17,1646200
CHMG,20260513,65,66.49,65,66.38,43500
CHNR,20260513,4,4,3.9,3.92,5400
CHPS,20260513,83.93,85.55,83.1601,84.8703,28200
CHPX,20260513,90.44,92.08,89.45,91.55,59900
CHR,20260513,1.55,1.57,1.53,1.545,14800
CHRD,20260513,143.19,143.945,140.29,142.03,499600
CHRI,20260513,87.74,88.22,87.74,88.1848,400
CHRN,20260513,13.76,17,13.02,16.63,729600
CHRS,20260513,1.73,1.79,1.6,1.705,2407200
CHRW,20260513,166.77,167.74,163.14,163.26,1209900
CHSCL,20260513,25.7621,25.83,25.7301,25.78,3900
CHSCM,20260513,25.12,25.16,25.05,25.12,13800
CHSCN,20260513,25.28,25.335,25.28,25.3128,6900
CHSCO,20260513,26.26,26.35,26.26,26.35,8400
CHSCP,20260513,27.83,27.89,27.79,27.89,11900
CHSN,20260513,1.3,1.5792,1.22,1.53,508000
CHTR,20260513,146.42,146.82,141.765,143.06,3944100
CHW,20260513,8.82,8.84,8.765,8.8,163800
CHY,20260513,12.95,13.08,12.8,13.07,293700
CHYM,20260513,17.82,18.06,17.3034,17.39,5151800
CIBR,20260513,74.23,76.11,74.06,75.85,1152900
CIFG,20260513,10.96,12.34,10.4741,11.91,130700
CIFR,20260513,20.5,21.61,19.7,21.24,30507900
CIGI,20260513,95.4,99.12,94.75,98.72,969500
CIIT,20260513,1.31,1.36,1.1688,1.28,40700
CINF,20260513,163.79,165.18,161.74,163.26,708400
CING,20260513,4.84,5.0244,4.75,4.92,374600
CINGW,20260513,0.0217,0.0217,0.0161,0.018,81700
CISO,20260513,0.298,0.298,0.28,0.2898,169000
CISS,20260513,3.27,3.27,3.18,3.23,18500
CIVB,20260513,24.45,25.145,24.28,24.45,60700
CJMB,20260513,1,1.03,0.96,1,86200
CLAR,20260513,2.61,2.7,2.525,2.53,318000
CLBK,20260513,19.07,19.37,18.99,19.3,416100
CLBT,20260513,12.88,12.88,12.09,12.1,3012300
CLDX,20260513,32.25,33.08,31.91,32.51,1157100
CLFD,20260513,45.17,46.25,41,42.51,409300
CLGN,20260513,0.4099,0.4246,0.38,0.4187,96900
CLIK,20260513,1.71,1.78,1.5901,1.68,438700
CLIR,20260513,4.49,4.735,4.35,4.45,16100
CLLS,20260513,3.96,4.07,3.9208,3.98,29300
CLMB,20260513,19.17,19.4,18.77,19.17,104000
