<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBOT,20260205,11.67,12.01,10.08,10.15,470000
BBSI,20260205,37.47,37.81,37.09,37.34,166700
BBYY,20260205,17.9144,17.9144,17.62,17.6538,3500
BCAB,20260205,0.2146,0.2189,0.1849,0.1901,2219300
BCAL,20260205,18.98,19.205,18.71,18.85,266000
BCAR,20260205,10.15,10.205,10.14,10.15,691200
BCARU,20260205,11.14,11.14,11.14,11.14,100
BCARW,20260205,0.8333,0.89,0.8118,0.848,146800
BCAX,20260205,16.14,16.49,15.02,15.1,461300
BCBP,20260205,8.23,8.25,8.0575,8.2,103000
BCDA,20260205,1.1,1.255,1.1,1.24,220900
BCFN,20260205,22.88,22.88,22.4727,22.4727,1100
BCG,20260205,2.41,2.4203,2.25,2.27,10300
BCIC,20260205,12.29,12.3828,12.11,12.17,58700
BCLO,20260205,49.8,49.81,49.76,49.77,6900
BCML,20260205,30.24,31.06,30.17,30.79,22300
BCPC,20260205,174.27,175.905,172.19,173.72,161900
BCRX,20260205,6.44,6.57,6.23,6.24,4516600
BCTK,20260205,23,23.48,22.8,23.0502,44100
BCTX,20260205,4.12,4.2,4.05,4.17,232400
BCTXL,20260205,1.05,1.0799,1.0361,1.06,15800
BCTXW,20260205,0.009,0.009,0.0089,0.0089,800
BCTXZ,20260205,0.185,0.1926,0.14,0.1799,38200
BCYC,20260205,5.66,5.66,5.27,5.31,526400
BDCI.OB,20260205,10.1,10.11,10.1,10.11,900
BDCIU,20260205,10.21,10.3,10.21,10.21,1100
BDCIW,20260205,0.6,0.65,0.6,0.65,51000
BDGS,20260205,34.43,34.43,34.24,34.2488,1000
BDMD,20260205,1.01,1.01,0.9014,0.9047,151600
BDMDW,20260205,0.05,0.05,0.05,0.05,100
BDRX,20260205,1.4,1.413,1.26,1.3,258200
BDSX,20260205,10.05,10.41,9.79,9.96,57200
BDTX,20260205,2.37,2.375,2.14,2.16,708800
BDVL,20260205,25.2,25.32,25.1101,25.1614,212600
BDYN,20260205,25.69,25.81,25.515,25.5877,304400
BEAG,20260205,10.52,10.555,10.51,10.52,56000
BEAGR,20260205,0.3178,0.3178,0.2825,0.3177,73600
BEAM,20260205,26.46,27.04,24.3,24.73,2003900
BEAT,20260205,1.36,1.395,1.29,1.29,617100
BEATW,20260205,0.16,0.1698,0.127,0.127,7300
BEDY,20260205,28.37,28.37,27.83,27.8896,16000
BEEM,20260205,1.48,1.505,1.39,1.39,373900
BEEP,20260205,3.13,3.24,3,3.11,50400
BEEX,20260205,25.7,25.7,25.5441,25.5441,1000
BEEZ,20260205,33.32,33.32,33.0597,33.0597,300
BEG,20260205,31.511,35.1599,28,29.65,37500
BELFA,20260205,190.87,194.25,187.925,190.47,66100
BELFB,20260205,207.78,218.13,204.395,208,204000
BELT,20260205,32.85,33.18,32.85,32.9512,3300
BENF,20260205,4.75,4.75,3.92,4.31,30100
BENFW,20260205,0.0116,0.0116,0.0102,0.0115,11700
BETR,20260205,26.51,27.23,25.11,25.27,325600
BETRW,20260205,0.15,0.15,0.15,0.15,100
BFC,20260205,147.23,150.65,146.66,148.27,77000
BFRG,20260205,0.52,0.5698,0.4999,0.4999,444800
BFRGW,20260205,0.18,0.19,0.16,0.19,3500
BFRI,20260205,0.851,0.8697,0.801,0.8379,95000
BFST,20260205,29.99,30.27,29.38,29.7,203500
BGC,20260205,9.03,9.18,8.805,8.87,3146600
BGIN,20260205,2.98,2.98,2.8,2.82,33100
BGL,20260205,2.5,2.5034,2.21,2.32,309900
BGLC,20260205,2.08,2.2439,1.976,1.99,31600
BGLWW,20260205,0.31,0.31,0.31,0.31,2600
BGM,20260205,1.6,1.66,0.96,1.22,496400
BGMS,20260205,0.9703,0.9875,0.7438,0.83,177900
BGMSP,20260205,3.55,3.9,3.55,3.73,1200
BGRN,20260205,47.87,47.995,47.87,47.9949,28100
BGRO,20260205,36.0998,36.0998,36.0998,36.0998,100
BHAT,20260205,0.7512,0.7512,0.6,0.7099,155900
BHF,20260205,63.8,64.09,63.68,63.99,803600
BHFAL,20260205,17.85,17.85,17.6,17.61,24000
BHFAM,20260205,11.9,11.968,11.81,11.81,10500
BHFAN,20260205,13.46,13.49,13.45,13.45,29400
BHFAO,20260205,16.82,16.82,16.68,16.72,27900
BHFAP,20260205,16.51,16.52,16.4,16.43,11200
BHRB,20260205,69.42,69.68,68.38,69.13,100400
BHST,20260205,4.68,4.84,4.65,4.65,18500
BIAF,20260205,0.8,0.8025,0.693,0.75,271900
BIB,20260205,84.59,87.2088,81.38,81.7391,22400
BIDG,20260205,19.64,20.1,19.04,19.1909,9300
BIDU,20260205,140.82,142.37,138.08,138.96,3068000
BIIB,20260205,184.87,187.73,184.54,185.36,2542600
BILI,20260205,30.16,30.86,29.91,30.2,2914500
BIOA,20260205,20.08,21.5,19.86,19.98,1013700
BIOX,20260205,0.6,0.621,0.5289,0.5331,1168000
BIRD,20260205,3.48,3.5599,3.18,3.505,163800
BIS,20260205,8.81,9.1204,8.76,9.1067,5000
BITF,20260205,1.897,1.98,1.68,1.705,53288500
BITS,20260205,55.85,55.85,49.3448,49.711,8900
BIVI,20260205,1.14,1.18,1.06,1.06,147000
BIVIW,20260205,0.312,0.3177,0.312,0.312,1100
BIXI,20260205,9.91,9.92,9.91,9.92,43800
BIXIU,20260205,10.03,10.0592,10.03,10.03,1800
BIXIW,20260205,0.275,0.275,0.2525,0.2525,1600
BIYA,20260205,3.5,3.6516,3.03,3.13,35400
BJDX,20260205,3.14,3.2643,2.89,2.98,104300
BJK,20260205,38.08,38.08,37.16,37.16,1200
BJRI,20260205,44.41,45.15,43.24,43.81,254400
BKCH,20260205,60.6,62.41,54.6,54.96,170000
BKHA,20260205,11.6,11.6,11.6,11.6,200
BKHAU,20260205,12.7,13.4,12.7,13,2500
BKMI,20260205,26.57,26.65,26.55,26.615,76300
BKMS,20260205,25.67,25.73,25.65,25.705,37400
BKNG,20260205,4649.28,4697.035,4431.72,4443.42,386900
BKR,20260205,58.29,58.9499,56.915,57.36,13430100
BKYI,20260205,0.68,0.74,0.6668,0.6701,252500
BL,20260205,44.59,45.71,41.56,41.71,1473700
BLBD,20260205,51.93,57.13,50.65,55.54,1346300
BLBX,20260205,11.09,11.2,10.02,10.28,108600
BLCN,20260205,23.15,23.335,21.3001,22.085,9000
BLCR,20260205,42.8,42.8,42.26,42.4501,9400
BLDP,20260205,2.14,2.18,2.03,2.03,3410400
BLFS,20260205,22.5,23.085,21.84,22.02,460200
BLFY,20260205,14.05,14.23,13.83,14.22,241000
BLIN,20260205,0.7502,0.7896,0.7197,0.74,49900
BLIV,20260205,3.32,3.32,3.05,3.3,2600
BLKB,20260205,48.15,48.75,46.0201,46.29,466900
BLLN.OB,20260205,83.51,88.355,83.19,85.15,206500
BLMN,20260205,6.43,6.69,6.36,6.62,2401500
BLNE,20260205,3.5,3.54,3,3.04,1025900
BLNK,20260205,0.67,0.6898,0.6423,0.6434,2441100
BLRK.OB,20260205,9.9,9.9,9.9,9.9,2000
BLRKU,20260205,10.03,10.03,10.03,10.03,1300
BLRKW,20260205,0.4,0.4,0.4,0.4,200
BLRX,20260205,3.02,3.072,2.9,2.92,23000
BLSG,20260205,3.0075,3.14,2.63,2.6455,26700
BLTE,20260205,181.52,189.89,175.18,178.33,327400
BLUW,20260205,10.32,10.36,10.32,10.32,29400
BLUWU,20260205,10.88,10.88,10.88,10.88,100
BLUWW,20260205,0.5201,0.6,0.5201,0.6,300
BLZE,20260205,4.11,4.205,3.95,4,1058100
BLZR,20260205,10.1,10.11,10.09,10.1,535800
BLZRU,20260205,10.22,10.22,10.22,10.22,100
BLZRW,20260205,0.422,0.48,0.4055,0.48,10500
BMAX,20260205,23.2,23.2,22.185,22.185,800
BMBL,20260205,3.21,3.2636,3.03,3.09,3694300
BMEA,20260205,1.1,1.215,1.09,1.14,2765000
BMGL,20260205,0.64,0.64,0.6,0.6117,31700
BMHL,20260205,3.66,3.66,3.58,3.66,5000
BMM,20260205,4.2,4.2,3.57,3.57,101400
BMNG,20260205,1.4,1.53,1.09,1.12,18797700
BMOP,20260205,24.98,25.06,24.91,24.98,69700
BMR,20260205,1.76,1.78,1.62,1.63,111600
BMRA,20260205,2.3,2.37,2.27,2.27,4000
BMRC,20260205,27.35,27.6,26.64,26.83,77700
BMRN,20260205,57.69,58.29,56.8749,57.15,1256800
BNAI,20260205,27.77,30.7,23.25,23.89,11566100
BNAIW,20260205,0.3997,0.3997,0.321,0.321,232600
BNBX,20260205,1.27,1.33,0.7963,0.8603,268200
BNC,20260205,4.91,4.91,4.4,4.415,525700
BNCWW,20260205,0.0418,0.0418,0.0418,0.0418,4500
BND,20260205,74.06,74.24,74.01,74.22,12216600
BNDP,20260205,74.94,75.13,74.94,75.13,7300
BNDW,20260205,68.89,69,68.85,68.98,159800
BNDX,20260205,48.51,48.56,48.49,48.54,5487000
BNGO,20260205,1.16,1.18,1.06,1.125,387500
BNKK,20260205,3.79,3.861,3.4541,3.59,97100
BNR,20260205,31.38,32.5,29.495,30.62,20200
BNRG,20260205,2.65,2.8,2.185,2.26,74900
BNTC,20260205,12.32,12.53,11.53,11.65,118200
BNTX,20260205,107.25,109,105.42,105.54,692000
BNZI,20260205,1.15,1.15,1.12,1.12,814500
BNZIW,20260205,0.0164,0.0164,0.0164,0.0164,100
BODI,20260205,10.97,11.36,10.49,10.67,42900
BOED,20260205,16.43,16.68,16.3,16.4247,2800
BOEG,20260205,17.27,18.1431,17.17,17.74,21800
BOEU,20260205,43.87,46.06,43.4699,44.809,42400
BOF,20260205,3.02,3.02,2.88,2.88,35100
BOKF,20260205,134.57,136.23,133.01,134.37,396700
BOLD,20260205,1.03,1.115,0.9612,1.09,612300
BOLT,20260205,5.5,6.4,5.35,5.4,66200
BON,20260205,1.63,1.67,1.63,1.63,24300
BOOM,20260205,8.95,8.95,7.8005,7.85,188700
BOSC,20260205,4.76,4.9,4.76,4.76,85800
BOTJ,20260205,20.27,21.2,20.125,20.99,10200
BOTT,20260205,54.9,54.9,54.0601,54.39,9600
BOTZ,20260205,36.02,36.41,35.731,35.77,894200
BOXL,20260205,1.78,1.9,1.63,1.88,3395000
BPACR,20260205,0.2699,0.2699,0.2,0.2,1600
BPOP,20260205,140.27,143.055,140.27,142.84,624900
BPRN,20260205,37,37.23,36.07,36.13,46100
BPYPM,20260205,15.91,15.91,15.7,15.76,17800
BPYPN,20260205,13.77,13.88,13.7,13.735,18900
BPYPO,20260205,15.15,15.19,15,15.1799,25500
BPYPP,20260205,16,16,15.66,15.68,23700
BRAG,20260205,2,2.03,1.89,1.89,30600
BRBI,20260205,15.42,15.83,15.34,15.83,6000
BRCB,20260205,15.27,15.35,14.3,14.46,414800
BREM,20260205,51.5434,51.5434,51.5434,51.5434,100
BRES,20260205,24.96,25,24.84,24.8937,6200
BRFH,20260205,2.92,2.92,2.92,2.92,1400
BRHY,20260205,51.31,51.44,51.31,51.3502,7000
BRID,20260205,7.9233,8.2722,7.9233,8.2722,1200
BRKD,20260205,23.29,23.29,23.09,23.1222,900
BRKR,20260205,42.42,43.355,40.71,41.04,2066800
BRKRP,20260205,328.79,330.93,323.42,323.59,6900
BRKU,20260205,24.93,24.93,24.095,24.65,315400
BRLS,20260205,0.8258,0.915,0.8,0.8508,41000
BRLSW,20260205,0.047,0.047,0.0468,0.0468,4900
BRLT,20260205,1.55,1.55,1.47,1.48,57900
BRNS,20260205,0.726,0.7426,0.712,0.7426,7600
BRNY,20260205,50.38,50.58,49.95,50.1675,10500
BRR,20260205,2.15,2.15,1.89,1.89,682300
BRRR,20260205,19.74,19.95,17.575,17.96,1115400
BRRWW,20260205,0.5006,0.5007,0.5005,0.5005,7000
BRTR,20260205,50.87,50.98,50.805,50.96,76100
BRTX,20260205,1.02,1.07,1.02,1.02,19200
BRZE,20260205,18.89,19.43,17.64,17.73,2862900
BSAA,20260205,10.2,10.2,10.2,10.2,2100
BSBK,20260205,8.6899,8.6899,8.45,8.45,7100
BSCQ,20260205,19.58,19.58,19.57,19.575,755300
BSCR,20260205,19.75,19.76,19.74,19.76,817600
BSCS,20260205,20.61,20.63,20.6,20.62,1076600
BSCT,20260205,18.85,18.89,18.85,18.89,551000
BSCU,20260205,16.91,16.95,16.905,16.945,613800
BSCV,20260205,16.69,16.725,16.675,16.72,382100
BSCW,20260205,20.89,20.925,20.86,20.91,217500
BSCX,20260205,21.42,21.475,21.405,21.475,209500
BSCY,20260205,20.99,21.04,20.975,21.03,107200
BSCZ,20260205,20.76,20.84,20.755,20.83,109500
BSET,20260205,15.31,16.7951,15.31,15.9,37400
BSJQ,20260205,23.27,23.27,23.26,23.265,179600
BSJR,20260205,22.61,22.61,22.58,22.595,127900
BSJS,20260205,22,22,21.95,21.975,102400
BSJT,20260205,21.45,21.45,21.4,21.43,122200
BSJU,20260205,26.06,26.07,26.015,26.03,79600
BSJV,20260205,26.6,26.69,26.585,26.6352,21600
BSJW,20260205,25.72,25.76,25.7,25.74,6100
BSJX,20260205,25.465,25.525,25.465,25.49,3900
BSMQ,20260205,23.66,23.67,23.61,23.65,59200
BSMR,20260205,23.72,23.75,23.71,23.735,59900
BSMS,20260205,23.62,23.64,23.57,23.625,48800
BSMT,20260205,23.33,23.33,23.3,23.315,31900
BSMU,20260205,22.22,22.25,22.2,22.235,30300
BSMV,20260205,21.34,21.37,21.34,21.3506,57400
BSMW,20260205,25.3987,25.41,25.33,25.395,15100
BSMY,20260205,24.82,24.84,24.81,24.84,19700
BSMZ,20260205,25.65,25.67,25.64,25.64,11300
BSRR,20260205,37.91,38.39,37.48,37.92,60000
BSSX,20260205,26.06,26.06,25.9781,26.015,8600
BSVN,20260205,45.42,45.59,45.02,45.48,6200
BSVO,20260205,25.87,26.06,25.6701,25.7863,219300
BSY,20260205,32.88,33.535,31.71,32.01,4069700
BTAI,20260205,1.5,1.5,1.36,1.37,431900
BTBD,20260205,1.25,1.2687,1.21,1.21,29400
BTBDW,20260205,0.13,0.1666,0.13,0.14,4700
BTBT,20260205,1.695,1.74,1.49,1.505,30993200
BTCS,20260205,1.72,1.935,1.67,1.7,1147600
BTCT,20260205,1.18,1.2038,1.07,1.08,152400
BTDR,20260205,11.89,12.3,10.87,11.005,6918200
BTF,20260205,19.54,19.67,17.4,17.6595,75600
BTGD,20260205,30.07,30.56,26.53,27.18,320300
BTM,20260205,0.87,0.87,0.76,0.7803,1147200
BTMD,20260205,2.21,2.21,2.08,2.12,166500
BTMWW,20260205,0.07,0.0706,0.0404,0.0422,238100
BTOC,20260205,0.48,0.485,0.4511,0.4747,32700
BTOG,20260205,2.76,2.8,2.56,2.65,59300
BTQ,20260205,2.66,2.77,2.28,2.3,2993200
BTSG,20260205,37.19,38.95,36.87,38.36,1459300
BTSGU,20260205,129.395,129.395,128.48,128.48,900
BTTC,20260205,1.82,1.83,1.71,1.71,75000
BU,20260205,26.65,28.43,24.9195,24.9195,16500
BUFC,20260205,41.25,41.39,41.25,41.35,37700
BUFI,20260205,40.8101,41,40.8101,40.875,42100
BUFM,20260205,39.18,39.19,39.05,39.05,97200
BUG,20260205,27.1,27.43,26.08,26.26,1101600
BULD,20260205,28.22,28.22,27.84,27.8786,1600
BULG,20260205,2.15,2.1873,1.685,1.7,867400
BULL,20260205,6.44,6.54,5.78,5.82,19840300
BULLW,20260205,2.05,2.1,1.76,1.78,4900
BULX,20260205,4.82,4.82,3.74,3.768,78700
BUSE,20260205,26.3,26.79,26.13,26.52,666400
BUSEP,20260205,26.08,26.13,26.03,26.13,13100
BUUU,20260205,9.21,9.21,8.705,9.13,11600
BVC,20260205,8.9,8.9,8.44,8.44,2200
BVFL,20260205,19.37,19.75,19.37,19.71,9000
BVS,20260205,8.1,8.4,8.08,8.21,315100
BWAY,20260205,21.51,22,20.34,20.93,106400
BWB,20260205,19.72,20.255,19.63,19.8,110100
BWBBP,20260205,19.46,19.48,19.42,19.42,2000
BWEN,20260205,2.69,2.72,2.16,2.18,1410700
BWFG,20260205,50.08,51.28,49.7,50.09,32600
BWIN,20260205,20.62,21.09,18.63,18.76,1449000
BWMN,20260205,33.36,33.87,32.94,33.54,132900
BYAH,20260205,0.0751,0.11,0.0547,0.0997,43830500
BYFC,20260205,8.27,8.365,8.27,8.27,7700
BYND,20260205,0.6956,0.7185,0.6633,0.6661,26572000
BYRN,20260205,13.89,13.948,11.13,13.16,1913900
BYSI,20260205,1.53,1.56,1.51,1.54,11400
BZ,20260205,17.77,17.94,17.22,17.49,3816800
BZAI,20260205,1.17,1.2,1.08,1.1,2156100
BZAIW,20260205,0.35,0.4025,0.3379,0.3512,17100
BZFD,20260205,0.8339,0.836,0.7735,0.7964,413500
BZFDW,20260205,0.0164,0.0164,0.0141,0.0142,14600
BZUN,20260205,2.62,2.72,2.55,2.55,345300
CA,20260205,25.1899,25.19,25.125,25.125,600
CAAS,20260205,4.46,4.475,4.33,4.44,27600
CABA,20260205,2.47,2.54,2.29,2.33,2684600
CABR,20260205,0.98,1.0037,0.8691,0.8741,89000
CAC,20260205,50.08,50.9,49.36,50,109000
CACC,20260205,499.75,506.4,483.02,495.07,350200
CADL,20260205,5.63,5.67,5.24,5.29,739800
CAEP,20260205,10.23,10.245,10.23,10.245,26900
CAFG,20260205,27.34,27.34,26.95,27.0675,46400
CAI,20260205,21.88,22.7325,21.18,21.25,3701700
CAIQ,20260205,24.72,24.85,24.52,24.7,237300
CAKE,20260205,61.93,62.9799,61.2801,62.82,1263000
CALC,20260205,0.6295,0.6568,0.5201,0.6109,949100
CALI,20260205,50.63,50.65,50.615,50.64,86100
CALM,20260205,86.75,86.9999,83.9,84.28,1065400
CAMP,20260205,3.46,3.71,3.46,3.59,48500
CAMT,20260205,134.5,142,134.085,141.11,582200
CAN,20260205,0.5459,0.56,0.5,0.5013,26335700
CANC,20260205,36.44,36.7,35.55,35.57,11700
CANQ,20260205,29.31,29.34,29.24,29.2629,6000
CAPN,20260205,10.72,10.75,10.72,10.75,4200
CAPNR,20260205,0.185,0.185,0.185,0.185,400
CAPR,20260205,24.14,24.83,22.7,23.03,1212900
CAPS,20260205,0.555,0.5768,0.49,0.5341,190500
CAPT,20260205,0.5721,0.5831,0.524,0.524,489600
CAPTW,20260205,0.0496,0.0496,0.034,0.0468,75200
CAR,20260205,121.64,121.99,113.055,114.615,692200
CARE,20260205,22.09,22.38,21.95,22.01,132400
CARG,20260205,28.71,29.295,28.18,28.44,1335200
CARL,20260205,11.53,11.86,11.1,11.29,52100
CART,20260205,36.63,36.63,34.24,34.35,6297000
CARY,20260205,20.89,21.055,20.89,20.925,182200
CARZ,20260205,82.3546,82.3546,82.3546,82.3546,100
CASH,20260205,81.14,92.93,81.14,92.37,371200
CASI,20260205,0.91,1.03,0.8701,0.95,12700
CASS,20260205,46.05,46.91,45.895,46.79,71200
CASY,20260205,648.83,658.29,641.14,653.02,351700
CATH,20260205,81.82,82.14,81.42,81.5487,41300
CATY,20260205,53.6,54.2299,52.81,53.45,397000
CBAT,20260205,0.7742,0.8099,0.772,0.7951,102400
CBC,20260205,24.49,24.615,23.65,23.92,109400
CBFV,20260205,37.43,37.49,37.219,37.33,4400
CBIO,20260205,9.83,9.93,9.265,9.41,388600
CBK,20260205,27.01,27.01,26.175,26.26,53000
CBLL,20260205,20.14,20.51,19.2,19.34,199800
CBNK,20260205,31.85,32.875,30,32.01,39500
CBRL,20260205,33.25,33.9,31.77,32.79,1185800
CBSH,20260205,54.3,54.84,53.56,54.39,1520100
CBUS,20260205,2.24,2.29,2.1401,2.24,354100
CCAP,20260205,14.35,14.35,14.11,14.25,200600
CCB,20260205,88.39,89.33,83.55,84.97,284400
CCBG,20260205,43.28,44.04,43.07,43.3,93100
CCC,20260205,6.6,6.71,5.565,5.68,59574900
CCCC,20260205,1.88,1.91,1.6901,1.71,852900
CCD,20260205,22.15,22.29,21.88,21.98,107100
CCEC,20260205,21.5,21.5,20.95,20.95,2800
CCEP,20260205,95.75,96.3,94.73,95.92,1637100
CCFE,20260205,29.23,29.41,29.23,29.2447,500
CCG,20260205,0.8,0.8,0.7799,0.796,50300
CCHH,20260205,0.3908,0.4386,0.381,0.3811,8254900
CCIX,20260205,10.62,10.67,10.62,10.63,12100
CCIXW,20260205,0.65,0.7,0.6499,0.6499,40100
CCLD,20260205,2.39,2.415,2.24,2.25,499000
CCLDO,20260205,26.1148,26.1148,25.5,25.8001,6000
CCNE,20260205,28.98,29.2,28.8,29.06,116900
CCNEP,20260205,25.37,25.37,25.2654,25.2654,700
CCNR,20260205,37.4945,37.4945,37.16,37.1781,3800
CCOI,20260205,24.25,24.28,22.31,22.55,1248700
CCRN,20260205,8.93,9.19,8.56,8.74,496700
CCSB,20260205,20.17,20.235,20.17,20.235,1700
CCSI,20260205,22.65,23.53,22.3332,22.9,668300
CCSO,20260205,26.49,26.7,26.2943,26.2943,1500
CCTG,20260205,0.6,0.65,0.6,0.6112,230500
CCXIU,20260205,10.39,10.39,10.26,10.27,7500
CD,20260205,5.18,5.48,4.77,4.84,103500
CDC,20260205,71.74,71.74,71.3,71.5911,13000
CDIG,20260205,25.14,25.14,24.77,24.8203,3900
CDIO,20260205,1.21,1.2695,1.05,1.05,144900
CDIOW,20260205,0.0168,0.0175,0.0167,0.0175,13800
CDL,20260205,74.83,74.95,74.495,74.6843,8800
CDLX,20260205,0.83,0.9132,0.8,0.8649,543700
CDNA,20260205,18.73,19.57,18.24,18.35,823100
CDNL.OB,20260205,25.55,27,25.01,25.31,138900
CDNS,20260205,271.68,276.41,266.14,270.14,3584900
CDRO,20260205,7.8,8,7.6001,7.77,11700
CDROW,20260205,0.6709,0.73,0.6658,0.725,8100
CDT,20260205,0.95,1.13,0.911,1.01,247300
CDTG,20260205,0.288,0.3201,0.288,0.2935,26200
CDW,20260205,137.73,140.9,135.75,140.77,2217700
CDXS,20260205,1.3,1.34,1.24,1.27,1667800
CDZI,20260205,4.7,4.76,4.42,4.55,2085000
CDZIP,20260205,19.2,19.2,19,19,6100
CECO,20260205,68.38,70.98,67.47,68.06,314900
CEFA,20260205,38.78,38.88,38.6572,38.6572,3900
CEG,20260205,248.15,254,243.3,247.06,4001600
CELC,20260205,106.41,110.995,103.915,104.28,896600
CELH,20260205,48.875,49.6574,47.59,47.97,2775300
CELU,20260205,1.24,1.24,1.17,1.17,26400
CELUW,20260205,0.011,0.0121,0.0081,0.0083,73600
CELZ,20260205,1.9,1.99,1.78,1.78,30600
CENN,20260205,0.1335,0.1351,0.124,0.128,1368800
CENT,20260205,35.11,37.13,31.6,36.6,146900
CENTA,20260205,30.88,33.71,28.62,33.17,629300
CENX,20260205,45.76,48,45.25,46.87,2011600
CEPF,20260205,10.41,10.45,10.4,10.41,131000
CEPI,20260205,30.47,30.9799,29.03,29.36,120600
CEPO,20260205,10.43,10.45,10.42,10.44,73100
CEPS,20260205,10.13,10.17,10.13,10.15,6168600
CEPT,20260205,11.5,11.67,11.28,11.35,382000
CEPV,20260205,10.16,10.206,10.15,10.2,193400
CERS,20260205,2.26,2.36,2.12,2.14,1203100
CERT,20260205,7.6,7.74,7.3,7.38,4633100
CETX,20260205,1.44,1.48,1.39,1.4,3445100
CETY,20260205,0.549,0.549,0.4631,0.464,188400
CEVA,20260205,20.11,21.005,20.0086,20.94,301200
CFA,20260205,94.29,94.595,93.96,94.1109,5200
CFBK,20260205,32.06,32.93,31.75,32.25,151500
CFFI,20260205,79.18,80.21,79.18,80.03,3800
CFFN,20260205,7.55,7.67,7.53,7.62,1058600
CFLT,20260205,30.36,30.56,30.33,30.36,62481100
CFO,20260205,76.44,76.69,76.16,76.2834,8800
CG,20260205,57.68,57.725,53.95,55.41,3863700
CGABL,20260205,17.38,17.38,17.215,17.29,20300
CGBD,20260205,12.19,12.19,11.87,11.99,1015100
CGC,20260205,1.15,1.1587,1.08,1.08,19896300
CGCT,20260205,10.29,10.32,10.29,10.3,205800
CGCTW,20260205,0.7762,0.8,0.75,0.7999,3400
CGEM,20260205,12.1,12.88,11.7001,11.85,773000
CGEN,20260205,1.74,1.76,1.58,1.59,450900
CGNT,20260205,7.87,7.905,7.2,7.27,787800
CGNX,20260205,39.9,40.3406,38.88,39.49,1703800
CGO,20260205,12.29,12.31,12.046,12.06,35500
CGON,20260205,51.71,52.19,48.51,49.2,1081000
CGTL,20260205,5.03,5.64,4.5,5,616900
CGTX,20260205,1.04,1.08,0.98,0.9997,1063200
CHA,20260205,11.06,11.18,10.6,10.6,775700
CHAC,20260205,10.5,10.51,10.395,10.4,561500
CHACR,20260205,0.7607,0.7999,0.7476,0.77,105000
CHACU,20260205,11,11.03,10.53,10.53,2300
CHAI,20260205,1.38,1.39,1.24,1.24,28600
CHARR,20260205,0.16,0.1601,0.16,0.1601,42300
CHCI,20260205,11.34,11.55,11.07,11.315,14000
CHCO,20260205,127.02,129.025,126.46,127.43,95700
CHDN,20260205,95.63,96.35,93.4,93.69,618500
CHEF,20260205,63.89,65.485,63.73,64.14,411200
CHGX,20260205,27.61,27.73,27.46,27.4737,10300
CHI,20260205,11.11,11.18,11,11.06,147500
CHKP,20260205,177.84,180,175.22,176.25,1228600
CHMG,20260205,63.6,64.245,63.3,64.08,9500
CHNR,20260205,3.84,3.84,3.54,3.64,37900
CHPG,20260205,10.28,10.28,10.28,10.28,4600
CHPS,20260205,52.86,53.839,52.51,53.48,12000
CHPX,20260205,56.16,57.75,56.05,57.3032,8900
CHR,20260205,1.23,1.26,1.15,1.15,248000
CHRD,20260205,99.36,99.72,96.91,98.47,584900
CHRI,20260205,81,81,80.53,80.6938,1500
CHRS,20260205,2.2,2.2388,2.07,2.09,1692700
CHRW,20260205,197.73,199.63,195.7,197.44,2129600
CHSCL,20260205,25.81,25.81,25.6801,25.7,15700
CHSCM,20260205,25.13,25.1687,24.9701,25.16,12500
CHSCN,20260205,25.41,25.4456,25.4,25.41,13400
CHSCO,20260205,26.28,26.44,26.28,26.4,9700
CHSCP,20260205,28.24,28.4299,28.22,28.42,8400
CHSN,20260205,2.17,2.3,2.05,2.15,11200
CHTR,20260205,223.12,226.0275,219.6,223.53,2295500
CHW,20260205,7.92,7.94,7.86,7.87,192900
CHY,20260205,11.57,11.6,11.42,11.5,249500
CHYM,20260205,21.49,21.98,20.53,20.77,2833500
CIBR,20260205,66.4,67.08,64.65,64.95,2073800
CIFG,20260205,6.88,7.83,5.82,5.826,176400
CIFR,20260205,13.75,14.67,12.635,12.7,43916500
CIGI,20260205,134.78,136.87,133.26,134.14,215800
CIGL,20260205,2.2,2.35,1.85,2.08,485400
CIIT,20260205,0.6,0.6,0.55,0.5931,20600
CINF,20260205,169.54,172.73,169.49,171.5,751900
CING,20260205,6.14,7.5,6.14,6.49,919600
CINGW,20260205,0.079,0.079,0.065,0.065,15700
CISO,20260205,0.381,0.3896,0.35,0.35,309100
CISS,20260205,1.98,2.43,1.9,1.96,71358300
CIVB,20260205,24.7,25.145,24.39,24.87,75600
CJMB,20260205,1.71,1.7311,1.64,1.72,210800
CLAR,20260205,3.68,3.75,3.52,3.57,206200
CLBK,20260205,18.38,18.39,17.85,17.98,318300
CLBT,20260205,13.84,14.09,13.535,13.59,1644800
CLDX,20260205,24.04,24.34,22.55,22.58,1218200
CLFD,20260205,32,33.66,27.26,29.08,422300
CLGN,20260205,1.05,1.05,0.6599,0.75,874200
CLIK,20260205,3.71,4.1001,3.65,3.9705,13200
CLIR,20260205,0.5713,0.5884,0.5567,0.568,86700
CLLS,20260205,3.68,3.685,3.435,3.5,87200
CLMB,20260205,119.87,120.94,117.92,118.7,38700
CLMT,20260205,24.28,24.75,24.06,24.54,936300
CLNE,20260205,2.33,2.56,2.31,2.52,3578300
CLNN,20260205,3.98,4.23,3.9,3.92,50200
