<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBSI,20260406,29.38,30.015,29.12,29.82,240900
BBYY,20260406,13.055,13.079,13.0436,13.0436,700
BCAB,20260406,6.52,6.52,5.42,5.65,133200
BCAL,20260406,17.78,18,17.58,18,140600
BCAR,20260406,10.14,10.14,10.13,10.13,5300
BCARU,20260406,10.4,10.4,10.4,10.4,100
BCARW,20260406,0.62,0.62,0.575,0.61,22300
BCAX,20260406,21.58,21.63,20.62,20.85,552000
BCBP,20260406,9.05,9.39,9.04,9.34,162800
BCDA,20260406,1.2,1.2,1.18,1.18,27900
BCFN,20260406,20.81,21,20.81,20.9646,4000
BCG,20260406,2.31,2.52,2.21,2.25,285000
BCGWW,20260406,0.15,0.18,0.15,0.17,5700
BCIC,20260406,7.63,7.89,7.63,7.86,98800
BCLO,20260406,48.99,49.04,48.99,49.04,400
BCML,20260406,29.78,30.04,29.65,29.99,15800
BCPC,20260406,169.63,170.4725,168.75,169.58,129400
BCRX,20260406,8.98,9.675,8.95,9.47,3462100
BCTK,20260406,23.71,23.761,23.53,23.6427,79000
BCTX,20260406,4.05,4.34,4.04,4.32,93900
BCTXL,20260406,1.05,1.09,1.01,1.05,16800
BCTXZ,20260406,0.1426,0.1426,0.1426,0.1426,100
BCYC,20260406,5.09,5.12,4.84,4.89,458800
BDCI.OB,20260406,10,10,10,10,3400
BDGS,20260406,34.4842,34.5,34.46,34.4835,19100
BDMD,20260406,2.06,2.1644,1.86,1.9,200600
BDRX,20260406,4.01,4.32,3.12,3.87,1078700
BDSX,20260406,15.1,16.26,15.1,15.36,97100
BDTX,20260406,2.42,2.55,2.42,2.5,616600
BDVL,20260406,24.89,24.99,24.85,24.98,360700
BDYN,20260406,24.44,24.61,24.44,24.5923,509000
BEAG,20260406,10.6,10.6,10.54,10.56,41800
BEAGR,20260406,0.26,0.26,0.26,0.26,6000
BEAM,20260406,24.68,25.12,24.11,24.23,1298400
BEAT,20260406,1.18,1.24,1.17,1.2,316900
BEDY,20260406,26.82,27.16,26.82,27.15,38000
BEEM,20260406,1.45,1.55,1.45,1.54,237800
BEEP,20260406,2.25,2.29,2.15,2.23,15500
BEEX,20260406,24.56,24.62,24.56,24.59,1000
BEEZ,20260406,32.4639,32.4639,32.4639,32.4639,100
BEG,20260406,25.017,25.017,23.4053,23.4053,5000
BELFA,20260406,190.63,199.825,187.35,196.16,110700
BELFB,20260406,204.65,208.9,201.22,206.9,293400
BELT,20260406,32.88,32.88,32.81,32.8539,1400
BENF,20260406,3.43,3.95,3.405,3.82,35400
BENFW,20260406,0.01,0.0124,0.01,0.0103,70800
BETR,20260406,37.61,40.65,37.61,40.36,290700
BETRW,20260406,0.2859,0.3206,0.2859,0.313,2500
BFC,20260406,136.49,138.4,135.07,137.64,100300
BFRG,20260406,1.13,1.18,1.02,1.07,7080300
BFRGW,20260406,0.2282,0.2282,0.172,0.2075,17300
BFRI,20260406,0.9454,1,0.9454,0.99,89500
BFRIW,20260406,0.0568,0.0568,0.0568,0.0568,200
BFST,20260406,27.5,27.69,27.225,27.57,142200
BGC,20260406,10,10.505,9.965,10.39,2415800
BGIN,20260406,3.15,3.326,3.1333,3.326,10600
BGL,20260406,1.19,1.19,1.08,1.11,459100
BGLC,20260406,2.21,2.2621,2.21,2.2621,1200
BGLWW,20260406,0.21,0.22,0.21,0.21,5800
BGM,20260406,0.3303,0.35,0.3006,0.3332,191500
BGMS,20260406,1.03,1.1,0.9801,1.02,408800
BGRN,20260406,47.27,47.36,47.27,47.314,22000
BGRO,20260406,35.13,35.13,35.129,35.129,600
BHAVU,20260406,9.97,9.99,9.97,9.98,194400
BHDG,20260406,25.7,25.7,25.49,25.6,4600
BHF,20260406,59.69,60.19,59.06,60.15,514900
BHFAL,20260406,16.9,17.29,16.7501,17.195,12800
BHFAM,20260406,11.41,11.79,11.41,11.79,19000
BHFAN,20260406,12.85,13.06,12.726,13.025,161700
BHFAO,20260406,16.25,16.82,16.2201,16.82,154400
BHFAP,20260406,15.56,16.16,15.56,16.125,43900
BHRB,20260406,62.4,63.155,62.3,62.95,88000
BHST,20260406,4.27,4.39,4.27,4.36,88800
BIAF,20260406,3.82,4.19,3.77,4.18,1412200
BIAFW,20260406,0.37,0.37,0.37,0.37,400
BIB,20260406,81.51,82.18,81.0372,81.0372,5900
BIDG,20260406,11.7012,11.88,11.7012,11.7917,2600
BIDU,20260406,110.445,111.8222,110.445,111.28,871600
BIIB,20260406,177,177.39,168.64,172.34,2149100
BILI,20260406,23.01,23.39,22.95,23.12,648200
BIOA,20260406,17.36,17.75,17.05,17.53,292400
BIOX,20260406,0.5419,0.585,0.5403,0.5579,493700
BIRD,20260406,2.52,2.825,2.48,2.59,234500
BIS,20260406,8.74,8.88,8.74,8.8571,6800
BITS,20260406,52.66,53.8,52.66,53.475,18800
BIVI,20260406,1.42,1.5,1.395,1.47,96100
BIVIW,20260406,0.2711,0.3,0.2355,0.3,86100
BIXI,20260406,9.92,9.92,9.92,9.92,300
BIXIU,20260406,10,10,10,10,100
BIYA,20260406,1.35,1.3826,1.32,1.33,24400
BJDX,20260406,1.96,2.1,1.93,2.06,38000
BJK,20260406,35.275,35.3699,35.23,35.3237,2300
BJRI,20260406,35.69,37.02,35.69,36.89,290000
BKCH,20260406,57.21,59.01,57.21,58.2956,37400
BKHAR,20260406,1.39,1.42,1.39,1.4,6300
BKMI,20260406,26.17,26.22,26.14,26.195,87500
BKMS,20260406,25.5,25.5002,25.49,25.495,70500
BKNG,20260406,166.25,176.83,166.25,176.19,8190500
BKR,20260406,60.29,60.9799,60.155,60.7,4945600
BKYI,20260406,0.52,0.5525,0.52,0.5525,69500
BL,20260406,36.16,36.48,35.81,36.15,513900
BLBD,20260406,58.65,59.18,57.13,57.44,247900
BLCN,20260406,20.95,21.865,20.92,21.01,29200
BLCR,20260406,42.21,42.2597,42.0251,42.22,471700
BLDP,20260406,2.5,2.64,2.49,2.53,2248300
BLFS,20260406,19.45,19.4699,18.9601,19.27,161200
BLIN,20260406,0.84,0.885,0.8205,0.8567,50900
BLIV,20260406,2.35,2.65,2.35,2.65,1000
BLKB,20260406,37.83,38.94,37.26,38.87,609300
BLLN.OB,20260406,79.51,85.76,79.51,85.5,350500
BLMN,20260406,5.49,5.76,5.45,5.75,1529200
BLNE,20260406,2.2,2.34,2.17,2.24,207100
BLNK,20260406,0.58,0.6099,0.5783,0.5814,1705100
BLRK.OB,20260406,9.9,9.9,9.9,9.9,1200
BLRKU,20260406,10.02,10.02,10.02,10.02,100
BLRKW,20260406,0.25,0.25,0.25,0.25,133300
BLRX,20260406,2.21,2.3364,2.21,2.25,4200
BLSG,20260406,5.195,5.31,5.19,5.278,29300
BLTE,20260406,170.28,178,168.22,171.17,208100
BLUW,20260406,10.28,10.28,10.25,10.26,204200
BLUWW,20260406,0.4081,0.4082,0.4,0.4,800
BLZE,20260406,3.65,3.7995,3.625,3.7,416000
BLZR,20260406,10.02,10.021,10.02,10.02,1800
BLZRU,20260406,10.2,10.22,10.19,10.19,1900
BMAX,20260406,22.27,23.02,22.27,22.9029,600
BMBL,20260406,3.36,3.5,3.355,3.45,3329300
BMEA,20260406,1.53,1.55,1.49,1.51,1352900
BMGL,20260406,0.61,0.61,0.595,0.601,8900
BMM,20260406,6.54,6.55,6.3601,6.48,39200
BMNG,20260406,1.25,1.36,1.2401,1.32,79643500
BMOP,20260406,24.68,24.76,24.62,24.7,130800
BMR,20260406,1.43,1.49,1.4,1.43,15000
BMRA,20260406,2.17,2.19,2.145,2.17,11900
BMRC,20260406,25.76,26.34,25.7,26.22,78500
BMRN,20260406,55.5,56.55,55.44,56.21,1859400
BNAI,20260406,41.5,46,41.5,44.02,509300
BNAIW,20260406,0.3555,0.3555,0.31,0.31,49900
BNBX,20260406,0.65,0.65,0.6285,0.63,10500
BNC,20260406,2.71,2.78,2.64,2.75,136000
BNCWW,20260406,0.0251,0.0251,0.0251,0.0251,2500
BND,20260406,73.44,73.5599,73.4241,73.47,9844300
BNDP,20260406,74.14,74.32,74.14,74.2147,11300
BNDW,20260406,68.18,68.23,68.13,68.165,143100
BNDX,20260406,47.9,47.96,47.87,47.88,5481800
BNGO,20260406,1.19,1.2,1.14,1.15,178200
BNKK,20260406,2.5,2.96,2.5,2.85,89000
BNR,20260406,16.56,17.06,16.0279,16.3,14600
BNRG,20260406,0.6325,0.6435,0.622,0.64,26500
BNTC,20260406,10.94,11.43,10.905,10.99,77400
BNTX,20260406,90.81,92.35,90.55,91.28,466600
BNZI,20260406,0.84,0.8401,0.756,0.7901,504500
BNZIW,20260406,0.0165,0.0165,0.0165,0.0165,2900
BODI,20260406,11.9,12.13,11.31,11.59,100200
BOED,20260406,18.13,18.13,18,18,1300
BOEG,20260406,13.21,13.665,13.21,13.63,18800
BOEU,20260406,33.4,34.5,33.4,34.4762,12700
BOF,20260406,3.69,3.835,3.63,3.78,21000
BOKF,20260406,128.55,130.38,128.12,129.89,248500
BOLD,20260406,1.1,1.2,1.095,1.18,303900
BOLT,20260406,4.35,5.07,4.35,4.93,59000
BON,20260406,1.24,1.3401,1.235,1.33,35700
BOOM,20260406,5.648,5.7338,5.41,5.46,368500
BOSC,20260406,4.7,4.79,4.57,4.78,21500
BOTJ,20260406,21.05,21.1,20.5,21.06,13100
BOTT,20260406,45.61,46.02,45.4889,45.6674,10600
BOTZ,20260406,33.5,33.73,33.37,33.59,486400
BOXL,20260406,1.09,1.3599,1,1.31,817700
BPAC,20260406,10.02,10.02,10.02,10.02,500
BPOP,20260406,136.81,139.98,136.67,139.9,424700
BPOPM,20260406,25.34,25.41,25.12,25.24,3800
BPRN,20260406,34.81,35.2199,34.56,34.65,12700
BPYPM,20260406,16.84,16.92,16.6839,16.73,29400
BPYPN,20260406,13.87,13.97,13.8,13.8001,9900
BPYPO,20260406,15.14,15.1923,15.09,15.15,20800
BPYPP,20260406,16.24,16.25,16.08,16.0801,8800
BRAG,20260406,1.87,1.9,1.83,1.83,2900
BRAI.OB,20260406,26.7,28.23,23,23.88,18700
BRCB,20260406,13.11,14.09,13.11,13.72,495700
BREM,20260406,49.81,49.81,49.74,49.74,600
BRES,20260406,24.17,24.2721,24.17,24.2721,70600
BRFH,20260406,2.99,2.99,2.82,2.86,7300
BRHY,20260406,50.54,50.57,50.54,50.555,1900
BRID,20260406,7.5111,7.625,7.5111,7.625,400
BRKD,20260406,24.4003,24.4003,24.4003,24.4003,100
BRKR,20260406,36.76,36.97,36.225,36.74,1524200
BRKRP,20260406,291,292.89,290.7,291.93,1200
BRKU,20260406,21.48,21.7782,21.43,21.5658,39900
BRLS,20260406,1.38,1.5899,1.37,1.41,7800
BRLSW,20260406,0.0579,0.0579,0.0579,0.0579,300
BRLT,20260406,1.3,1.37,1.29,1.33,13300
BRNS,20260406,0.58,0.6179,0.54,0.5686,8400
BRNY,20260406,49.62,49.695,49.52,49.679,13400
BRR,20260406,1.96,2.02,1.85,1.9,823700
BRRR,20260406,19.6,19.86,19.53,19.68,226400
BRRWW,20260406,0.2501,0.2501,0.2501,0.2501,2000
BRTR,20260406,50.1,50.17,50.08,50.1059,53200
BRTX,20260406,0.258,0.265,0.24,0.251,1733700
BRZE,20260406,23.74,23.97,23.055,23.125,1540200
BSAAU,20260406,10.36,10.44,10.36,10.44,200
BSBK,20260406,8.66,8.74,8.2671,8.71,6500
BSCQ,20260406,19.53,19.55,19.53,19.535,2607700
BSCR,20260406,19.65,19.65,19.64,19.65,1074100
BSCS,20260406,20.44,20.44,20.42,20.43,813800
BSCT,20260406,18.66,18.67,18.65,18.66,738200
BSCU,20260406,16.71,16.74,16.71,16.73,712100
BSCV,20260406,16.46,16.5,16.46,16.47,527800
BSCW,20260406,20.59,20.64,20.59,20.62,221200
BSCX,20260406,21.17,21.22,21.17,21.19,197500
BSCY,20260406,20.73,20.785,20.725,20.75,104900
BSCZ,20260406,20.57,20.61,20.565,20.5657,100400
BSET,20260406,13.87,14.16,13.625,14.05,34000
BSJQ,20260406,23.2,23.21,23.19,23.205,210300
BSJR,20260406,22.43,22.45,22.41,22.45,93200
BSJS,20260406,21.75,21.7774,21.7416,21.77,118500
BSJT,20260406,21.13,21.16,21.09,21.16,114500
BSJU,20260406,25.7,25.81,25.7,25.81,50300
BSJV,20260406,26.17,26.2599,26.13,26.219,15100
BSJW,20260406,25.28,25.38,25.28,25.35,6600
BSJX,20260406,25.09,25.135,25.09,25.135,300
BSMQ,20260406,23.61,23.64,23.61,23.625,73500
BSMR,20260406,23.66,23.68,23.65,23.665,59000
BSMS,20260406,23.44,23.44,23.41,23.4154,61100
BSMT,20260406,23.06,23.09,23.04,23.06,38900
BSMU,20260406,21.9,21.9199,21.85,21.87,69600
BSMV,20260406,20.95,20.97,20.9,20.935,71400
BSMW,20260406,24.9051,24.97,24.84,24.915,44200
BSMY,20260406,24.38,24.41,24.29,24.377,20800
BSMZ,20260406,25.23,25.38,25.221,25.2552,19100
BSRR,20260406,33.82,34.5,33.66,34.4,29900
BSSX,20260406,25.54,25.56,25.49,25.525,27100
BSVN,20260406,41.21,41.5,40.55,40.95,9900
BSVO,20260406,25.49,25.785,25.49,25.7658,96600
BSY,20260406,34.52,35.175,34.27,35.09,1632500
BTAI,20260406,1.21,1.22,1.125,1.14,893600
BTBD,20260406,2.31,2.4799,1.96,2.09,6876000
BTBDW,20260406,0.21,0.2274,0.18,0.2187,3600
BTBT,20260406,1.38,1.42,1.36,1.36,15203500
BTCS,20260406,1.42,1.53,1.42,1.51,583700
BTCT,20260406,1.19,1.23,1.1,1.17,1244200
BTDR,20260406,9.43,10.32,9.42,9.61,4528800
BTF,20260406,19.59,19.81,19.54,19.635,9000
BTGD,20260406,27.95,28.16,27.7239,27.92,21400
BTM,20260406,2.18,2.77,2.17,2.46,297500
BTMD,20260406,1.55,1.749,1.55,1.64,460200
BTMWW,20260406,0.0234,0.0298,0.0223,0.0223,647700
BTOC,20260406,0.282,0.315,0.2703,0.303,615100
BTOG,20260406,2.34,2.59,2.32,2.36,23300
BTQ,20260406,2.58,2.62,2.42,2.43,1401300
BTSG,20260406,42.94,43.78,42.5901,43.51,1664900
BTSGU,20260406,145.335,145.635,145.13,145.13,1400
BTTC,20260406,1.33,1.35,1.32,1.34,15300
BU,20260406,22.05,22.05,20.88,20.913,600
BUFC,20260406,40.67,40.85,40.67,40.84,20400
BUFI,20260406,40.64,40.75,40.64,40.675,103200
BUFM,20260406,38.45,38.57,38.45,38.55,138000
BUG,20260406,25.66,25.88,25.5596,25.84,811300
BULD,20260406,27.54,27.61,27.54,27.5964,900
BULG,20260406,1.05,1.13,1.05,1.11,212800
BULL,20260406,4.83,5.02,4.82,4.94,8628100
BULLW,20260406,1.28,1.45,1.19,1.28,22900
BULX,20260406,2.38,2.51,2.36,2.4784,8900
BUSE,20260406,25.51,25.96,25.51,25.89,481900
BUSEP,20260406,25.62,25.69,25.55,25.55,35800
BUUU,20260406,16.1,16.1,15.01,15.01,2800
BVC,20260406,11.0699,11.07,10.8799,10.8799,1000
BVFL,20260406,19.5,19.5,17.2,19.23,13200
BVS,20260406,9.01,9.1,8.93,9.02,416800
BWAY,20260406,13.6,13.66,12.35,12.58,276700
BWB,20260406,18,18.23,17.99,18.19,47900
BWBBP,20260406,20.139,20.139,20.139,20.139,500
BWEN,20260406,2.04,2.11,2.01,2.08,48400
BWFG,20260406,49.33,50.2,45.11,49.87,19500
BWIN,20260406,22.36,22.69,22.06,22.13,771500
BWMN,20260406,29.48,29.82,29.06,29.52,100800
BYAH,20260406,0.96,1.09,0.9553,1.04,20500
BYFC,20260406,7.32,7.34,7.32,7.3264,3200
BYND,20260406,0.6,0.6396,0.59,0.59,30768700
BYRN,20260406,9.04,9.65,9.03,9.29,288800
BYSI,20260406,1.71,1.75,1.53,1.71,9800
BZ,20260406,13.5,13.67,13.42,13.5,1793600
BZAI,20260406,1.79,1.96,1.713,1.87,4633200
BZAIW,20260406,0.4399,0.47,0.4264,0.4532,39800
BZFD,20260406,0.587,0.64,0.583,0.6398,191500
BZUN,20260406,2.6,2.66,2.505,2.54,189600
CA,20260406,24.76,24.825,24.76,24.825,300
CAAS,20260406,4.22,4.2859,4.09,4.18,15300
CABA,20260406,2.98,3.205,2.97,3.01,3287200
CABR,20260406,1.11,1.24,1.11,1.22,57400
CAC,20260406,48.2,49.109,47.885,49,74000
CACC,20260406,415.28,442.51,415.28,441.09,150300
CADL,20260406,5.01,5.205,5.01,5.02,1532700
CAEP,20260406,10.305,10.325,10.305,10.32,80800
CAFG,20260406,27.49,27.7417,27.49,27.7417,1200
CAI,20260406,18.965,19.635,18.965,19.01,1572600
CAIQ,20260406,23.78,23.88,23.76,23.855,90200
CAKE,20260406,55.29,57.09,55.02,57.06,723900
CALC,20260406,0.6,0.63,0.57,0.6241,193300
CALI,20260406,50.34,50.38,50.04,50.3654,107900
CALM,20260406,77.52,80.68,77.52,78.97,1050900
CAMP,20260406,4.51,4.72,4.43,4.49,69000
CAMT,20260406,157.97,161,157.97,159.12,113200
CAN,20260406,0.42,0.428,0.4101,0.4141,4806400
CANC,20260406,37.32,37.35,36.895,36.9046,13600
CANQ,20260406,27.8801,27.9961,27.8801,27.9961,500
CAPN,20260406,11.05,11.05,11.05,11.05,100
CAPR,20260406,31.98,33.1466,31.39,31.68,847300
CAPS,20260406,0.5499,0.55,0.515,0.549,96500
CAQ,20260406,9.82,9.83,9.81,9.83,8400
CAQUW,20260406,0.25,0.25,0.24,0.24,119600
CAR,20260406,182.8,214.84,182.8,212.6,2497500
CARE,20260406,23.4,23.71,23.34,23.56,374500
CARG,20260406,33.4,34.91,33.25,34.75,908100
CARL,20260406,9.67,9.93,9.57,9.69,61800
CART,20260406,38.96,41.08,38.95,41.02,4556800
CARY,20260406,20.78,20.81,20.78,20.795,198300
CARZ,20260406,83.434,83.434,82.84,83.1805,1200
CASH,20260406,89.93,92.06,89.67,92.06,136900
CASS,20260406,44.41,44.9,44,44.75,89200
CAST,20260406,4.38,4.5,4.12,4.39,83800
CASY,20260406,743.19,753.4051,740.64,747.77,312300
CATH,20260406,78.7,79.13,78.7,79.1019,38800
CATY,20260406,50.8,51.365,50.055,51.34,392100
CBAT,20260406,0.8176,0.84,0.8111,0.8111,30100
CBC,20260406,24.05,24.44,23.9,24.22,611100
CBFV,20260406,35.07,35.07,35.07,35.07,2600
CBIO,20260406,19.69,20.29,18.995,19.38,245000
CBK,20260406,26.75,26.985,26.56,26.92,66500
CBLL,20260406,18.5,18.77,18.02,18.17,221200
CBNK,20260406,30.34,30.71,29.755,30.34,186900
CBRL,20260406,28.75,29.92,28.51,29.65,1695200
CBSH,20260406,49.66,50.2,49.53,49.97,806400
CBUS,20260406,1.98,2.03,1.86,1.91,440800
CCAP,20260406,12.32,12.54,12.29,12.49,153900
CCB,20260406,77.35,79.47,76.99,78.7,135800
CCBG,20260406,44.02,44.84,42.9705,44.68,47400
CCC,20260406,6.01,6.1276,6,6.11,6448700
CCCC,20260406,2.82,3.02,2.82,2.84,1485900
CCD,20260406,22.13,22.525,22.04,22.08,109900
CCEC,20260406,19.26,19.3061,18.8,18.8,9800
CCEP,20260406,91.67,93.735,91.67,93.28,1603100
CCFE,20260406,25.79,25.9362,25.79,25.9362,100
CCG,20260406,0.8843,0.912,0.88,0.8988,83400
CCHH,20260406,0.6346,0.67,0.6346,0.65,49700
CCII,20260406,10.25,10.25,10.25,10.25,50000
CCIIW,20260406,0.65,0.65,0.65,0.65,500
CCIX,20260406,10.69,10.7,10.69,10.7,494700
CCLD,20260406,3.38,3.4235,3.205,3.24,661400
CCLDO,20260406,26.01,26.05,25.875,26.04,3300
CCNE,20260406,29.31,29.97,29.21,29.94,166300
CCNEP,20260406,24.75,24.98,24.675,24.75,6400
CCNR,20260406,40.0501,40.0501,39.88,40.027,2200
CCOI,20260406,19.02,19.465,18.86,19.22,716000
CCRN,20260406,9.21,9.6,9.12,9.52,342500
CCSB,20260406,20,20.04,19.98,19.98,4000
CCSI,20260406,23.96,24.8,23.905,24.57,98200
CCSO,20260406,26.15,26.21,25.8901,25.957,8500
CCTG,20260406,0.43,0.43,0.4026,0.405,26900
CCXI,20260406,10.2,10.2,10.2,10.2,2000
CCXIU,20260406,10.16,10.2,10.16,10.16,53500
CCXIW,20260406,0.78,0.85,0.78,0.85,1900
CD,20260406,4.46,5.13,4.1,4.26,154000
CDC,20260406,71.29,71.51,71.237,71.4456,17500
CDIG,20260406,25.12,25.185,25.06,25.1662,1700
CDIO,20260406,2.02,2.1,1.96,1.98,41200
CDIOW,20260406,0.0155,0.0156,0.0147,0.0156,15300
CDL,20260406,74.17,74.5856,74.17,74.5856,8300
CDLX,20260406,1.16,1.235,1.13,1.18,2550500
CDNA,20260406,18.33,18.485,17.79,17.82,292300
CDNL.OB,20260406,42.72,43.3,41.11,41.28,495700
CDNS,20260406,277.98,279.77,275.48,279.39,1173300
CDRO,20260406,8.4,8.62,8.4,8.42,5800
CDROW,20260406,0.6502,0.7329,0.6502,0.7329,1900
CDT,20260406,3.94,4.15,3.64,3.95,50200
CDTG,20260406,0.33,0.33,0.305,0.321,16400
CDTTW,20260406,0.0081,0.0081,0.0081,0.0055,0
CDW,20260406,122.01,123.745,121.785,123.47,1072700
CDXS,20260406,1.78,1.97,1.77,1.89,1320200
CDZI,20260406,4.98,5.17,4.9,5.11,359900
CDZIP,20260406,19.58,19.87,19.16,19.28,11200
CECO,20260406,62.82,62.82,59.715,60.34,463800
CEFA,20260406,37.51,37.6199,37.45,37.4759,10100
CEG,20260406,273.64,277.77,272.48,275.16,2470800
CELC,20260406,112.54,115.08,112.54,114.22,851300
CELH,20260406,34.5,36.16,34.5,36.13,6857400
CELU,20260406,1.35,1.4278,1.33,1.4,57100
CELUW,20260406,0.0098,0.0098,0.0078,0.0078,55000
CELZ,20260406,2.1,2.27,2.055,2.14,233000
CENN,20260406,0.1185,0.1196,0.1121,0.1162,720700
CENT,20260406,35.61,36.395,35.41,36.36,56700
CENTA,20260406,31.44,32.19,31.14,32.16,193900
CENX,20260406,62.6,64.845,61.96,64.54,1895400
CEPF,20260406,10.15,10.155,10.145,10.155,23300
CEPI,20260406,29.24,29.5379,29.23,29.3871,27600
CEPO,20260406,10.5,10.52,10.5,10.52,2100
CEPT,20260406,11,11.05,10.89,10.9,229700
CEPV,20260406,10.08,10.09,10.08,10.09,2700
CERS,20260406,1.86,1.925,1.85,1.85,1047300
CERT,20260406,5.46,5.54,5.375,5.46,5873600
CETX,20260406,0.8108,0.9192,0.7873,0.7957,1064500
CETY,20260406,0.8772,0.8772,0.81,0.8132,59500
CEVA,20260406,19.71,19.91,19.445,19.63,186200
CFA,20260406,92.08,92.3672,92.0101,92.3672,2100
CFBK,20260406,28,28.7499,27.9001,28.56,31400
CFFI,20260406,74.45,74.45,72.55,72.55,2800
CFFN,20260406,7.25,7.355,7.24,7.33,519900
CFO,20260406,74.55,74.915,74.55,74.8599,7700
CG,20260406,46.24,47.035,46.24,46.87,1900000
CGABL,20260406,17.35,17.44,17.35,17.4,12000
CGBD,20260406,10.96,11.14,10.92,11.04,691000
CGC,20260406,1.01,1.0399,0.9855,1.02,7120300
CGCT,20260406,10.28,10.31,10.26,10.28,167800
CGCTW,20260406,0.7,0.7,0.7,0.75,0
CGEM,20260406,14.47,15.5713,14.46,14.92,1055900
CGEN,20260406,2.18,2.3,2.17,2.18,379500
CGNT,20260406,8.72,9.03,8.68,8.73,580200
CGNX,20260406,49.02,49.58,48.28,49.52,1313700
CGO,20260406,11.51,11.53,11.47,11.4826,11700
CGON,20260406,67.54,68.9,66.9,67.55,1141500
CGTL,20260406,1.22,1.24,1.1705,1.19,25600
CGTX,20260406,0.8775,0.8999,0.8252,0.8377,872800
CHA,20260406,10.16,10.87,9.96,10.42,889900
CHAI,20260406,1.08,1.1876,1.05,1.09,28200
CHCI,20260406,19.56,19.605,18.875,19.32,54000
CHCO,20260406,121.77,123.56,121.435,123.03,154600
CHDN,20260406,88.88,89.96,88.19,89.59,591100
CHECU,20260406,10.11,10.11,10.11,10.11,2800
CHEF,20260406,57.76,59.37,57.49,59.22,400900
CHGX,20260406,27.24,27.32,27.21,27.3115,9700
CHI,20260406,11.18,11.25,11.06,11.21,194900
CHKP,20260406,148.06,148.9999,146.51,148.19,737000
CHMG,20260406,53.67,55.15,53.49,54.49,5600
CHNR,20260406,3.96,3.98,3.8501,3.98,3500
CHPS,20260406,54.18,55.0274,54.18,54.7913,7000
CHPX,20260406,58.79,59.395,58.79,59.395,10700
CHR,20260406,0.77,0.7995,0.77,0.78,91400
CHRD,20260406,141.94,143.99,141.02,142.19,570400
CHRI,20260406,78.14,78.3341,78.1,78.3341,1400
CHRS,20260406,1.73,1.785,1.66,1.67,620500
CHRW,20260406,167.9,169.21,166.585,169.01,796900
CHSCL,20260406,25.42,25.49,25.36,25.44,14300
CHSCM,20260406,24.57,24.65,24.5001,24.59,21800
CHSCN,20260406,25,25.05,25,25.03,13900
CHSCO,20260406,26.18,26.18,26.07,26.11,8600
CHSCP,20260406,27.68,27.7199,27.51,27.5401,12400
CHSN,20260406,2.29,2.82,2.29,2.67,19300
CHTR,20260406,219.5,224.4099,217.2906,219.98,869200
CHW,20260406,7.45,7.53,7.4,7.46,229900
CHY,20260406,11.25,11.33,11.14,11.26,191000
CHYM,20260406,19.3,19.8844,18.9,19.36,2254300
CIBR,20260406,64.19,64.46,63.61,64.16,911600
CIFG,20260406,4.97,5.5596,4.97,5.34,124200
CIFR,20260406,12.78,13.69,12.78,13.35,18144200
CIGI,20260406,107.4,109.51,107.4,108.66,205100
CIIT,20260406,1.55,1.71,1.51,1.71,19300
CINF,20260406,157.92,160.089,157.5701,160.04,360800
CING,20260406,6.12,6.72,6.09,6.2,310500
CINGW,20260406,0.0301,0.0307,0.0301,0.0301,8900
CISO,20260406,0.334,0.3584,0.3224,0.3473,651300
CISS,20260406,0.84,0.84,0.81,0.8205,67200
CIVB,20260406,22.99,23.43,22.82,23.18,113800
CJMB,20260406,1.3,1.3999,1.29,1.31,18400
CLAR,20260406,2.67,2.715,2.635,2.7,109100
CLBK,20260406,17.57,17.78,17.395,17.75,238800
CLBT,20260406,14.08,14.18,13.8725,14.1,655300
CLDX,20260406,31.77,32.32,30.88,31.37,1918600
CLFD,20260406,26.6,27.27,26.51,26.8,155000
CLGN,20260406,0.49,0.52,0.4333,0.441,102900
CLIK,20260406,1.79,1.8,1.52,1.52,32100
CLIR,20260406,4.85,7.56,4.8,6.94,690900
CLLS,20260406,3.49,3.65,3.37,3.44,32800
CLMB,20260406,20.66,21.06,20.31,20.78,97200
CLMT,20260406,34.92,35.73,34.5,35.72,668000
CLNE,20260406,2.49,2.565,2.455,2.48,1106400
CLNN,20260406,5.18,6.2299,5.1018,5.76,192700
CLOA,20260406,51.7,51.725,51.69,51.705,454600
CLOD,20260406,26.09,26.09,26.0065,26.0065,800
CLOU,20260406,19.88,19.9402,19.65,19.76,161000
CLOV,20260406,1.73,1.93,1.73,1.87,7806300
CLPS,20260406,0.9,0.9,0.8801,0.8801,4000
CLPT,20260406,9.21,9.5299,9.0393,9.38,432300
CLRB,20260406,2.6,2.75,2.6,2.71,9300
CLRO,20260406,3.05,3.3,3.05,3.3,2800
CLSK,20260406,8.9,9.28,8.88,9.1,17442100
CLSKW,20260406,0.248,0.268,0.245,0.2579,100700
CLSM,20260406,23.52,23.57,23.44,23.4883,9600
CLST,20260406,16.8,16.8788,16.63,16.825,1600
CLWT,20260406,1.2,1.2,1.19,1.19,1100
CLYM,20260406,6.58,7.045,6.52,6.74,320000
CMBO,20260406,101.72,101.72,101.72,101.72,100
CMCO,20260406,13.95,14.14,13.85,14.06,355200
