<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAYAR,20260506,0.09,0.1005,0.0899,0.0949,2000
BBB,20260506,30.62,30.6598,30.62,30.6598,300
BBCP,20260506,8.11,8.11,7.92,8.08,87400
BBCQ,20260506,10.3,10.43,10.29,10.35,980400
BBCQU,20260506,10.82,10.85,10.82,10.85,5100
BBCQW,20260506,1.38,1.51,1.37,1.39,216500
BBGI,20260506,18.26,18.8037,16.51,17.25,44100
BBH,20260506,187.07,189.25,187.07,189.1495,4300
BBIO,20260506,68.74,69.39,67.915,68.09,2643600
BBLG,20260506,1.35,1.4,1.33,1.33,18200
BBLGW,20260506,17,17.21,17,17.21,300
BBNX,20260506,10.14,10.59,9.95,10.57,1038400
BBOT,20260506,8.35,8.5,8.15,8.33,168300
BBSI,20260506,30.5,30.5,29.26,29.44,179300
BBYY,20260506,12.445,12.48,12.445,12.47,2600
BCAB,20260506,4.52,4.755,4.46,4.5,20700
BCAL,20260506,18.99,19.12,18.94,19.05,111300
BCAR,20260506,10.65,10.75,10.64,10.71,2484000
BCARU,20260506,11.31,11.35,11.31,11.35,1900
BCARW,20260506,1.43,1.65,1.38,1.6,1156700
BCAX,20260506,23.24,23.8,22.82,23.78,325000
BCBP,20260506,10.06,10.16,9.96,10,74900
BCDA,20260506,1.12,1.13,1.11,1.11,14700
BCFN,20260506,21.76,21.76,21.55,21.55,400
BCG,20260506,2.43,2.5,2.06,2.13,472800
BCGWW,20260506,0.16,0.1888,0.16,0.1875,29100
BCIC,20260506,8,8.03,7.78,7.9,111500
BCLO,20260506,49.33,49.55,49.28,49.55,1100
BCML,20260506,30.2,30.5,29.8,30.1,95100
BCPC,20260506,162.87,163.82,160.09,161.38,171500
BCRX,20260506,8.63,8.91,7.785,8.83,9013100
BCTK,20260506,28.41,28.7264,28.33,28.7264,12900
BCTX,20260506,4.15,4.21,4.01,4.15,204400
BCTXL,20260506,0.95,1,0.88,1,57400
BCTXZ,20260506,0.094,0.1039,0.0811,0.0899,44500
BCYC,20260506,4.97,5.215,4.85,5.15,780300
BDCI.OB,20260506,10.03,10.03,10.03,10.03,200
BDCIW,20260506,0.49,0.49,0.4899,0.4899,5000
BDGS,20260506,36.23,36.3,36.21,36.3,2000
BDMD,20260506,1.87,1.87,1.75,1.78,117900
BDRX,20260506,4.36,4.75,4.2,4.42,309800
BDSX,20260506,14.76,15.44,14.38,15,108800
BDTX,20260506,2.93,2.97,2.82,2.82,993100
BDVL,20260506,26.16,26.2601,26.1248,26.2153,263500
BDYN,20260506,27,27.2199,27,27.195,299400
BEAG,20260506,10.57,10.57,10.54,10.54,700
BEAGR,20260506,0.25,0.27,0.25,0.25,500
BEAGU,20260506,10.8,10.8,10.76,10.76,6300
BEAM,20260506,29.11,32.375,28.88,32.34,2187800
BEAT,20260506,0.831,0.8717,0.831,0.856,486400
BEATW,20260506,0.09,0.1181,0.0715,0.08,11100
BEDY,20260506,28.59,28.92,28.17,28.3724,60900
BEEM,20260506,1.91,1.91,1.82,1.88,396200
BEEP,20260506,1.83,1.9666,1.8,1.82,15100
BEEX,20260506,26.93,27.0629,26.93,27.0629,2200
BEEZ,20260506,33.6787,33.6787,33.5602,33.5602,100
BEG,20260506,102.54,102.54,90.66,92.64,64600
BELFA,20260506,271.13,271.275,254,254.69,47300
BELFB,20260506,305.29,307,285,286.89,293800
BELT,20260506,39.48,39.82,39.34,39.8086,10400
BENF,20260506,3.42,3.55,3.4,3.44,27600
BENFW,20260506,0.0103,0.0108,0.0098,0.0098,1900
BESO,20260506,26.2,26.2,25.93,25.9866,10000
BETR,20260506,43,43.73,41.15,42.69,489500
BETRW,20260506,0.3099,0.3355,0.2775,0.2775,20900
BFC,20260506,146.27,147.17,144.73,145.75,93600
BFRG,20260506,0.7298,0.7349,0.69,0.7052,200600
BFRGW,20260506,0.2,0.2,0.2,0.2,300
BFRI,20260506,1.13,1.19,1.13,1.14,216200
BFRIW,20260506,0.029,0.0399,0.029,0.0398,111300
BFST,20260506,27.8,27.89,27.58,27.65,109600
BGC,20260506,11.11,11.165,10.79,10.89,2747600
BGDE,20260506,4.8,6.6105,4.7565,6.25,439800
BGIN,20260506,3.79,4.1,3.776,4.05,38000
BGL,20260506,1.24,1.31,1.185,1.19,351600
BGLC,20260506,2.11,2.11,2,2.0011,4300
BGLWW,20260506,0.3491,0.35,0.3127,0.3405,68200
BGM,20260506,0.303,0.32,0.28,0.295,47100
BGMS,20260506,1.02,1.03,0.9801,1,17800
BGRN,20260506,47.51,47.57,47.5,47.5489,27300
BGRO,20260506,41.1247,41.1247,41.1247,41.1247,100
BHAVR,20260506,0.2,0.2,0.2,0.2,10000
BHAVU,20260506,10.05,10.05,10.05,10.05,1500
BHDG,20260506,22.78,22.79,22.78,22.79,200
BHF,20260506,62.74,62.9,62.44,62.57,553700
BHFAL,20260506,16.96,16.98,16.85,16.9704,33900
BHFAM,20260506,11.5,11.64,11.46,11.6,5300
BHFAN,20260506,12.8,12.978,12.8,12.91,15100
BHFAO,20260506,16.52,16.7,16.49,16.57,19000
BHFAP,20260506,15.71,15.99,15.71,15.92,9500
BHRB,20260506,63.61,64.5,63.25,63.35,122700
BHST,20260506,4.17,4.25,4.17,4.2,11100
BIAF,20260506,1.99,2.02,1.81,1.98,430000
BIAFW,20260506,0.2782,0.2782,0.2782,0.2782,300
BIB,20260506,84.85,86.49,83.825,86.3709,7000
BIDG,20260506,17.02,18.34,16.659,18.2657,79400
BIDU,20260506,134.79,141.3,133.61,140.59,4578300
BIIB,20260506,189.13,191.165,188.3,190.68,741300
BILI,20260506,21.81,22.505,21.73,22.37,3269200
BIOA,20260506,16.84,18.81,16.55,18.46,587700
BIOX,20260506,0.4963,0.4994,0.474,0.4822,205100
BIOY,20260506,25.06,25.265,25.06,25.265,1000
BIRD,20260506,5.53,6.08,5.53,6.08,599200
BIS,20260506,8.5,8.5,8.2,8.21,21200
BITS,20260506,70.7,72.9407,70.7,72.9407,6100
BIVI,20260506,1.67,1.7,1.65,1.66,78700
BIVIW,20260506,0.34,0.35,0.3239,0.35,3600
BIXI,20260506,9.955,9.955,9.95,9.955,16700
BIYA,20260506,1.48,1.5,1.1101,1.18,2211200
BJDX,20260506,1.93,1.93,1.89,1.89,6200
BJRI,20260506,36.75,40.84,36.75,40.05,1004300
BKCH,20260506,86.03,90.39,85.29,90.39,145500
BKHAR,20260506,1.4,1.4,1.38,1.38,1400
BKMI,20260506,26.32,26.3299,26.27,26.29,389300
BKMS,20260506,25.52,25.52,25.4805,25.49,82200
BKNG,20260506,173.23,175.52,168.215,168.32,9043400
BKR,20260506,66.76,67.72,65.96,66.67,9529200
BKYI,20260506,5.12,5.5,4.89,5.22,14500
BL,20260506,32.14,32.83,29.25,29.55,1580700
BLBD,20260506,64.49,66,63.9,65.04,600600
BLCN,20260506,25,26,23.31,26,15700
BLCR,20260506,48.855,49.335,48.6781,49.32,265300
BLDP,20260506,4.25,4.83,4.11,4.78,15196300
BLFS,20260506,21.66,22.04,21.06,21.75,301100
BLIN,20260506,1.07,1.07,0.98,1,31900
BLIV,20260506,2.17,2.63,2.17,2.34,1300
BLKB,20260506,36.32,36.38,34.5,35.32,748500
BLLN.OB,20260506,77,83.05,73.57,81.4,717200
BLMN,20260506,7.06,8.56,6.99,8.12,11203000
BLNE,20260506,2.12,2.2,2.085,2.11,878800
BLNK,20260506,0.7426,0.86,0.7297,0.8585,4993900
BLRK.OB,20260506,9.93,9.94,9.93,9.93,5400
BLRKW,20260506,0.35,0.35,0.35,0.35,300
BLRX,20260506,3.03,3.45,2.9821,3.35,71900
BLSG,20260506,7.43,7.43,5.94,6.9799,97100
BLTE,20260506,154.38,156.66,151.89,156.21,173900
BLUW,20260506,10.28,10.28,10.26,10.26,6200
BLUWW,20260506,0.4451,0.48,0.4331,0.46,15500
BLZE,20260506,7.76,8.16,6.94,7.4,5314700
BLZR,20260506,10.11,10.11,10.1,10.1,6000
BLZRW,20260506,0.4594,0.4594,0.4594,0.4594,200
BMBL,20260506,4.27,4.32,3.36,3.43,9465700
BMEA,20260506,1.64,1.73,1.59,1.6,1845700
BMGL,20260506,0.6165,0.769,0.5901,0.6966,122100
BMM,20260506,6.9,7.26,6.88,7.1,214900
BMNG,20260506,31.11,32.41,30.15,30.94,507700
BMOP,20260506,24.87,24.95,24.84,24.8849,83100
BMR,20260506,1.95,2.0299,1.91,1.94,146000
BMRA,20260506,2.2,2.22,2.14,2.21,32800
BMRC,20260506,25.93,26.39,25.93,26.22,89200
BMRN,20260506,53.6,54.94,52.86,54.6,2359700
BNAI,20260506,21.87,25.045,21.49,23.62,472200
BNAIW,20260506,0.165,0.192,0.161,0.19,155300
BNBX,20260506,0.49,0.5113,0.476,0.505,71700
BNC,20260506,3.28,3.28,3.07,3.21,190000
BNCWW,20260506,0.0255,0.0255,0.025,0.0251,16900
BNCWZ,20260506,0.32,0.616,0.32,0.4296,9700
BND,20260506,73.5,73.57,73.47,73.55,7658300
BNDP,20260506,74.28,74.39,73.91,74.34,27800
BNDW,20260506,68.34,68.395,68.3116,68.3641,156700
BNDX,20260506,48.1,48.16,48.1,48.16,4694500
BNGO,20260506,1.23,1.29,1.22,1.27,117200
BNKK,20260506,2.73,2.77,2.66,2.69,105000
BNR,20260506,16.82,17.65,16.16,17.01,3500
BNRG,20260506,2.77,4.39,1.92,2.45,3521700
BNTC,20260506,12.34,12.7,12.04,12.57,115500
BNTX,20260506,91.75,96.045,90.79,95.26,1038600
BNZI,20260506,0.2291,0.2298,0.2,0.2201,5554700
BNZIW,20260506,0.0109,0.0109,0.0063,0.0082,66200
BODI,20260506,15.11,15.29,13.78,13.91,52300
BOEG,20260506,15.7,15.9,15.64,15.7428,11000
BOEU,20260506,40.22,40.3,39.19,39.92,18200
BOF,20260506,3.5,3.705,3.43,3.6,49500
BOKF,20260506,135.76,137.08,135.26,135.54,209100
BOLD,20260506,1.54,1.59,1.51,1.58,84700
BOLT,20260506,4.67,4.775,4.58,4.59,16300
BON,20260506,1.2662,1.2662,1.175,1.1783,12300
BOOM,20260506,7.54,7.54,7.2,7.39,339800
BOSC,20260506,4.68,4.68,4.46,4.53,83300
BOTJ,20260506,23.49,23.49,23,23.11,40600
BOTT,20260506,52.27,53.76,52.27,53.74,33900
BOTZ,20260506,39.26,39.9,39.235,39.88,839500
BOXL,20260506,1.06,1.08,1.01,1.01,70600
BPAC,20260506,10.05,10.05,10.05,10.05,100
BPOP,20260506,148.82,150.83,148.82,150.04,436100
BPOPM,20260506,25.35,25.35,25.35,25.35,100
BPRN,20260506,35.25,35.31,35.04,35.04,9500
BPYPM,20260506,16.81,16.89,16.81,16.89,5700
BPYPN,20260506,13.99,14.07,13.99,14.035,6700
BPYPO,20260506,15.21,15.45,15.21,15.31,10900
BPYPP,20260506,15.8025,16.13,15.8025,16.13,7000
BRAG,20260506,2.1,2.145,1.99,2.1,37600
BRAI.OB,20260506,7.37,7.4273,6.8,6.92,35300
BRBI,20260506,15.73,15.73,15.22,15.22,2400
BRCB,20260506,12.2,12.395,11.85,12.1,161900
BREM,20260506,51.5001,51.5001,51.5001,51.5001,100
BRES,20260506,26.42,26.58,26.41,26.5498,150900
BRFH,20260506,2.5,2.5051,2.4,2.4,5200
BRHY,20260506,50.86,51.05,50.86,50.9657,14500
BRID,20260506,7.39,7.75,7.39,7.7,8500
BRKR,20260506,41.87,43.345,40.01,42.3,3145900
BRKRP,20260506,334.7537,334.7537,330.36,330.36,34600
BRKU,20260506,20.44,20.78,20.37,20.74,409000
BRLS,20260506,1.58,1.6643,1.5,1.5,49200
BRLSW,20260506,0.0515,0.06,0.0515,0.0515,200
BRLT,20260506,1.43,1.5356,1.41,1.41,44700
BRNS,20260506,0.699,0.699,0.629,0.6575,41900
BRNY,20260506,55.11,55.37,55.01,55.28,21500
BRR,20260506,2.03,2.21,1.98,2.01,720600
BRRR,20260506,23.11,23.12,22.89,22.98,181900
BRTR,20260506,50.27,50.32,50.25,50.3099,45500
BRTX,20260506,0.25,0.2593,0.2345,0.2448,1210900
BRZE,20260506,23.74,23.78,21.9,21.94,4477800
BSAA,20260506,10.336,10.34,10.275,10.3,30500
BSBK,20260506,8.37,8.5499,8.35,8.39,9500
BSCQ,20260506,19.55,19.56,19.54,19.545,891900
BSCR,20260506,19.66,19.67,19.65,19.665,630200
BSCS,20260506,20.44,20.45,20.43,20.445,466000
BSCT,20260506,18.68,18.69,18.67,18.69,550800
BSCU,20260506,16.75,16.77,16.7418,16.77,509500
BSCV,20260506,16.51,16.52,16.5,16.52,502300
BSCW,20260506,20.64,20.6759,20.64,20.67,209800
BSCX,20260506,21.21,21.24,21.21,21.235,97700
BSCY,20260506,20.8,20.83,20.8,20.83,144700
BSCZ,20260506,20.61,20.635,20.6,20.6231,73300
BSET,20260506,14.21,14.37,14.15,14.2,14300
BSJQ,20260506,23.2,23.21,23.19,23.19,440700
BSJR,20260506,22.44,22.5,22.44,22.495,253200
BSJS,20260506,21.9,21.9,21.88,21.895,323600
BSJT,20260506,21.3,21.31,21.26,21.305,101400
BSJU,20260506,25.9,25.95,25.9,25.945,62000
BSJV,20260506,26.38,26.45,26.335,26.3951,6900
BSJW,20260506,25.45,25.54,25.45,25.5,5600
BSJX,20260506,25.29,25.33,25.285,25.33,1400
BSMQ,20260506,23.54,23.58,23.54,23.565,114100
BSMR,20260506,23.63,23.63,23.61,23.6151,31900
BSMS,20260506,23.47,23.47,23.44,23.4467,30300
BSMT,20260506,23.13,23.13,23.07,23.07,60500
BSMU,20260506,21.93,21.95,21.9201,21.925,13800
BSMV,20260506,21.06,21.06,21.02,21.025,13700
BSMW,20260506,25.08,25.11,24.9919,25.06,15900
BSMY,20260506,24.56,24.5999,24.545,24.575,15900
BSMZ,20260506,25.54,25.55,25.46,25.495,7700
BSRR,20260506,36.75,37.73,36.75,36.85,33800
BSSX,20260506,25.73,25.75,25.673,25.7,6500
BSVN,20260506,43.58,43.84,43.58,43.61,9700
BSVO,20260506,27.93,28.08,27.91,28.005,138900
BSY,20260506,33.05,33.57,31.995,32.07,3217600
BTAI,20260506,1.24,1.37,1.24,1.3,908200
BTBD,20260506,1.82,1.82,1.74,1.77,74300
BTBDW,20260506,0.0901,0.1595,0.0901,0.1595,2900
BTBT,20260506,1.84,1.94,1.79,1.93,35293900
BTCS,20260506,2.2,2.3,2.1,2.29,1404600
BTCT,20260506,1.3,1.33,1.24,1.24,49000
BTDR,20260506,12.97,15.11,12.95,15.1,14380000
BTF,20260506,22.25,22.255,22.05,22.135,6600
BTGD,20260506,32.66,32.8799,32.46,32.58,27200
BTM,20260506,6.1,6.11,5.22,5.33,394800
BTMD,20260506,2.23,2.29,2.175,2.2,166300
BTMWW,20260506,0.0303,0.04,0.0303,0.0347,96600
BTOC,20260506,0.2947,0.2947,0.2861,0.2885,124800
BTOG,20260506,2.14,2.2,2.04,2.12,52200
BTQ,20260506,2.91,3.475,2.86,3.42,4853000
BTSG,20260506,52.47,52.99,51.76,52.74,2214400
BTSGU,20260506,173.38,175.52,173.31,175.52,1900
BTTC,20260506,1.23,1.41,1.22,1.35,83900
BU,20260506,19.83,20.8306,19.83,20.8306,900
BUFC,20260506,42.04,42.08,41.97,42.07,7200
BUFI,20260506,42.02,42.05,42.02,42.05,1700
BUFM,20260506,39.93,39.99,39.93,39.99,9300
BUG,20260506,27.82,27.98,27.314,27.97,778900
BULD,20260506,32.3,32.91,32.29,32.6203,8700
BULG,20260506,47.33,47.33,44.7,45.3717,23900
BULL,20260506,7.42,7.44,7.2375,7.32,9088100
BULLW,20260506,2.63,2.63,2.42,2.43,7500
BULX,20260506,5.37,5.37,5.1104,5.1709,21000
BUSE,20260506,26.86,27.03,26.61,26.725,626600
BUSEP,20260506,25.97,25.99,25.9,25.95,33400
BUUU,20260506,19.91,24.8,17.8072,22.8,288000
BVC,20260506,10.1,10.36,9.09,10.26,1500
BVFL,20260506,19.715,19.8899,19.33,19.33,10400
BVS,20260506,10.405,11.1995,9.69,10.92,1088200
BWAY,20260506,16.27,16.51,16.2,16.41,143700
BWB,20260506,18.37,18.45,18.22,18.4,67900
BWBBP,20260506,19.85,20.05,19.85,19.85,1500
BWEN,20260506,2.69,2.75,1.98,1.98,1210500
BWFG,20260506,52.39,52.575,51.92,52.34,20100
BWIN,20260506,21.36,22,20.58,20.59,1669700
BWMN,20260506,34.43,35.84,32.205,35.8,222500
BYAH,20260506,1.23,1.23,1.19,1.19,25700
BYFC,20260506,9.33,9.43,9.2,9.25,9500
BYND,20260506,0.93,1.05,0.92,1.04,106782600
BYRN,20260506,5.48,5.57,5.325,5.51,433400
BYSI,20260506,1.58,1.615,1.49,1.55,15100
BZ,20260506,13.87,14.48,13.83,14.37,3230400
BZAI,20260506,1.82,1.91,1.75,1.87,27427800
BZAIW,20260506,0.4975,0.5,0.42,0.4626,63300
BZFD,20260506,0.8521,0.8699,0.82,0.8669,284800
BZFDW,20260506,0.0172,0.0213,0.0172,0.0198,1900
BZUN,20260506,2.76,2.86,2.75,2.77,272600
CA,20260506,24.94,24.995,24.94,24.995,600
CAAS,20260506,4.45,4.59,4.4301,4.58,71300
CABA,20260506,4.22,4.23,3.53,3.73,6736500
CABR,20260506,0.9899,0.9899,0.9353,0.9421,26400
CAC,20260506,49.32,49.97,48.8,49.11,126000
CACC,20260506,545,565.14,533.9651,539.93,302900
CADL,20260506,7.63,7.925,7.5,7.63,1831100
CAEP,20260506,10.43,10.44,10.42,10.43,450600
CAFG,20260506,31.54,31.65,31.36,31.65,800
CAI,20260506,19.23,19.265,18.135,19.13,1671400
CAIIU,20260506,9.9616,9.965,9.9616,9.965,1800
CAIQ,20260506,26.6,26.81,26.545,26.7287,126600
CAKE,20260506,62.2,63.3,60.58,60.62,1019700
CALC,20260506,0.5901,0.6418,0.5901,0.6224,72500
CALI,20260506,50.4,50.4199,50.3911,50.405,71500
CALM,20260506,77.33,77.83,75.905,76.05,564800
CAMP,20260506,3.97,4.16,3.925,4.06,31800
CAMT,20260506,203.74,205.22,198.305,202.54,258300
CAN,20260506,0.55,0.5599,0.5222,0.554,10348500
CANC,20260506,38.24,38.645,38.02,38.386,9900
CANQ,20260506,30.47,30.69,30.47,30.69,1800
CAPR,20260506,33.14,34.5,32.885,34.38,710700
CAPS,20260506,0.4,0.4,0.378,0.3939,333900
CAR,20260506,162.39,168.68,156.606,164.23,1191300
CARE,20260506,26.15,26.39,25.96,26.17,188800
CARG,20260506,37.67,37.84,36.785,37.41,1128900
CARL,20260506,9.5,10.26,9.17,9.84,246600
CART,20260506,42.91,43.23,37.63,40.16,10105400
CARY,20260506,20.81,20.83,20.7748,20.82,285700
CARZ,20260506,108.4,110.39,108.4,110.3794,10000
CASH,20260506,87.01,87.82,86.16,87.33,214400
CASS,20260506,47.21,47.96,46.96,47.09,60500
CAST,20260506,1.97,2.04,1.8,1.85,88400
CASY,20260506,864.99,865.09,848,858.14,365600
CATH,20260506,87.37,88.1569,87.37,88.1569,17200
CATY,20260506,57.5,58,57.12,57.32,474300
CBAT,20260506,0.81,0.81,0.7901,0.7902,55400
CBC,20260506,27.44,27.62,27.1,27.29,369400
CBFV,20260506,35.6,35.6,35.1,35.1,4800
CBIO,20260506,18.26,18.57,16.775,18.06,269400
CBK,20260506,28.97,29.165,28.76,28.91,18200
CBLL,20260506,20.38,20.57,19.8,20.15,219000
CBNK,20260506,31.6,32.005,31.4,31.61,64700
CBRL,20260506,30.05,31.38,29.99,30.72,1175500
CBSH,20260506,52.47,53.09,52.41,52.525,1365000
CBUS,20260506,1.58,1.63,1.49,1.59,349700
CCAP,20260506,13.96,14,13.61,13.75,142300
CCB,20260506,74.86,75.93,74.2,74.95,198300
CCBG,20260506,46.93,47.42,46.46,46.605,85500
CCC,20260506,5.3,5.34,5.02,5.12,11387600
CCCC,20260506,3,3.01,2.895,2.93,1315900
CCD,20260506,24.96,25.245,24.75,25.2,74700
CCEC,20260506,20.03,20.45,19.835,20.21,5300
CCEP,20260506,95.17,96.34,95.02,95.1,1630600
CCFE,20260506,27.72,27.923,27.72,27.923,7500
CCG,20260506,0.6529,0.703,0.6529,0.6901,60500
CCHH,20260506,0.46,0.4849,0.46,0.4729,43700
CCII,20260506,10.23,10.23,10.22,10.22,2700
CCIIW,20260506,0.69,0.69,0.5833,0.5833,4300
CCIX,20260506,10.76,10.81,10.76,10.81,424900
CCIXW,20260506,0.43,0.45,0.4,0.45,65700
CCLD,20260506,2.9,3,2.835,2.99,420700
CCLDO,20260506,27.46,27.47,27.46,27.46,2200
CCNE,20260506,31.05,31.2,30.75,30.94,79300
CCNEP,20260506,24.97,24.97,24.97,24.97,1100
CCNR,20260506,41.3159,41.43,41.25,41.3468,6100
CCOI,20260506,18.3,18.615,16.2,16.595,1941200
CCRN,20260506,10.67,10.71,10.064,10.11,516100
CCSB,20260506,20.08,20.08,20.0341,20.045,2300
CCSI,20260506,27.58,27.7,25.97,26.73,181700
CCSO,20260506,28.91,29.29,28.8228,29.2525,4800
CCTG,20260506,0.5751,0.6099,0.5432,0.56,32200
CCXI,20260506,10.22,10.22,10.22,10.22,1000
CCXIU,20260506,10.27,10.27,10.25,10.25,5100
CCXIW,20260506,0.72,0.72,0.72,0.72,200
CD,20260506,5.47,5.98,5.3,5.93,82300
CDC,20260506,73.03,73.03,72.7,72.7416,8400
CDIG,20260506,26.78,27.06,26.75,27.0448,3500
CDIO,20260506,1.83,1.9,1.81,1.82,56000
CDIOW,20260506,0.0115,0.0128,0.0115,0.0128,500
CDL,20260506,75.99,76.18,75.801,75.8738,5800
CDLX,20260506,0.8,0.8198,0.75,0.795,1101900
CDNA,20260506,20.99,21.16,20.53,20.95,568700
CDNL.OB,20260506,56.68,57.6356,52.9363,54.25,408000
CDNS,20260506,353.5,355.492,347.49,354.9,2420800
CDRO,20260506,9.24,9.39,8.92,9.05,26500
CDROW,20260506,0.71,0.75,0.71,0.75,5500
CDT,20260506,2.15,2.265,2.08,2.26,42500
CDTG,20260506,0.2924,0.2924,0.275,0.275,16300
CDTTW,20260506,0.0091,0.0127,0.0072,0.0124,224900
CDW,20260506,127.5,128.3521,106,109,6330400
CDXS,20260506,2.78,2.89,2.6,2.66,1811300
CDZI,20260506,4.65,4.78,4.54,4.72,581400
CDZIP,20260506,20.25,20.25,20,20.06,4800
CECO,20260506,89.13,90.25,85.1,86.25,1102900
CEFA,20260506,39.91,40.07,39.875,40.0232,10900
CEG,20260506,320.42,325.69,314.01,322.78,3062100
CELC,20260506,140.55,142.61,133.945,139.44,801500
CELH,20260506,33.93,34.55,31.8,32.8,17295500
CELU,20260506,0.96,0.9799,0.92,0.93,29000
CELUW,20260506,0.0095,0.0095,0.0095,0.0095,400
CELZ,20260506,2.2,2.325,2.19,2.23,93700
CENN,20260506,4.02,4.21,4.01,4.11,13300
CENT,20260506,36.28,37.16,35.9,36.83,62900
CENTA,20260506,33.05,33.9,32.54,33.66,377100
CENX,20260506,62.308,63.19,60.66,62.62,2016800
CEPF,20260506,10.27,10.28,10.24,10.28,273800
CEPI,20260506,33.72,34,33.58,33.9485,39000
CEPO,20260506,10.56,10.5793,10.56,10.57,44400
CEPS,20260506,10.1201,10.18,10.1201,10.18,3100
CEPT,20260506,12.4,12.4,11.55,11.66,1197100
CEPV,20260506,10.19,10.25,10.18,10.25,9500
CERS,20260506,2.58,2.65,2.49,2.59,2087100
CERT,20260506,6.14,6.295,6.03,6.26,2149500
CETX,20260506,1.01,1.0243,0.9413,0.9415,446400
CETY,20260506,0.8,0.99,0.795,0.9576,305400
CEVA,20260506,34.67,34.87,33,34.66,1040800
CFA,20260506,96.02,96.345,95.89,96.1297,3300
CFBK,20260506,27.78,27.915,26.73,26.75,24000
CFFI,20260506,74.61,74.69,74,74,4100
CFFN,20260506,7.87,7.89,7.76,7.83,805200
CFO,20260506,77.73,77.99,77.73,77.9347,3500
CG,20260506,52.32,52.89,50.5,50.8,4007400
CGABL,20260506,16.93,17.0499,16.81,16.855,34300
CGBD,20260506,12.15,12.2,11.7,11.88,544900
CGC,20260506,1.1,1.16,1.095,1.15,6416600
CGCT,20260506,10.4,10.44,10.36,10.41,139800
CGCTW,20260506,1.2,1.22,1.155,1.19,69400
CGEM,20260506,14.83,15.32,14.55,14.99,886300
CGEN,20260506,2.75,2.79,2.69,2.76,405500
CGNT,20260506,10.3,10.745,10.1,10.57,1055000
CGNX,20260506,59.81,63.01,59.1101,62.26,6935900
CGO,20260506,13.21,13.4,13.175,13.4,50800
CGON,20260506,67.835,68.165,65.57,68.01,473300
CGTL,20260506,1.08,1.26,1.08,1.2,163700
CGTX,20260506,1.26,1.27,1.1701,1.23,864400
CHA,20260506,10.92,11.165,10.82,10.96,422000
CHAI,20260506,1.43,1.43,1.3,1.38,192000
CHAR,20260506,10.735,10.735,10.735,10.735,400
CHARR,20260506,0.1,0.1001,0.1,0.1,9300
CHCI,20260506,17,17.575,16.69,17.355,20100
CHCO,20260506,124.73,125.08,122.34,122.96,105600
CHDN,20260506,92.92,93.14,91.285,92.25,1099600
CHEC,20260506,10.15,10.15,10.11,10.11,2900
CHECW,20260506,0.193,0.193,0.193,0.193,4700
CHEF,20260506,79.1,80.79,79.0275,80.16,539400
CHGX,20260506,30.86,31.0015,30.7401,31.0015,8000
CHI,20260506,12.38,12.53,12.23,12.51,253400
CHKP,20260506,115.48,116.175,112.73,114.27,2403000
CHMG,20260506,68.27,68.27,66.5,67.05,21000
CHNR,20260506,4.37,4.4,4.19,4.21,19200
CHPS,20260506,80.04,81.93,78.855,81.1312,27500
CHPX,20260506,87.19,87.39,84.6766,87.39,59200
CHR,20260506,1.67,1.8702,1.6501,1.8,37200
CHRD,20260506,136.88,142.71,136.88,140.84,972600
CHRI,20260506,86.9,87.4148,86.9,87.4148,1700
CHRN.OB,20260506,14.06,14.2,12.55,13.66,622800
CHRN,20260506,14.06,14.2,12.55,13.66,630700
CHRS,20260506,1.81,1.87,1.75,1.75,1288300
CHRW,20260506,165.515,169.75,165.515,168.59,1457400
CHSCL,20260506,25.63,25.7147,25.62,25.688,11200
CHSCM,20260506,25.01,25.1399,24.92,25.08,27800
CHSCN,20260506,25.27,25.38,25.27,25.35,9400
CHSCO,20260506,26.11,26.24,26.1099,26.13,18800
CHSCP,20260506,27.79,27.7988,27.6,27.7,13400
CHSN,20260506,0.0191,0.0204,0.0142,0.0156,195675000
CHTR,20260506,158.6,162,156.14,156.52,2951300
CHW,20260506,8.58,8.765,8.54,8.74,278800
CHY,20260506,12.75,12.91,12.69,12.91,363400
CHYM,20260506,21.03,22.015,20.795,21.73,8939000
CIBR,20260506,70.33,70.39,69.09,70.17,2400700
CIFG,20260506,13.39,14.1,12.2,12.8565,274000
CIFR,20260506,22.31,22.965,21.33,21.91,43299000
CIGI,20260506,98.8,101.19,97.83,99.18,264500
CIIT,20260506,1.47,1.4999,1.44,1.49,33000
CINF,20260506,160.89,163.16,160.32,160.43,588600
CING,20260506,5.1,5.4,5.06,5.33,339100
CINGW,20260506,0.0171,0.019,0.0171,0.019,300
CISO,20260506,0.31,0.3103,0.29,0.29,297800
CISS,20260506,3.35,3.5,3.31,3.46,37900
CIVB,20260506,25.21,25.825,24.84,25,56000
CJMB,20260506,1.1,1.135,1.0501,1.09,66100
CLAR,20260506,2.83,2.975,2.83,2.94,252600
CLBK,20260506,19.3,19.49,19.25,19.29,270000
CLBT,20260506,13.5,13.635,13.07,13.17,1415100
CLDX,20260506,33.91,34.54,33.33,34.39,534700
CLFD,20260506,29.95,30.62,29.18,30.28,132800
CLGN,20260506,0.4,0.4335,0.3797,0.413,59900
CLIK,20260506,2.15,2.19,2.11,2.17,19800
CLIR,20260506,4.91,5.01,4.8,4.91,15700
