<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBH,20260514,185.965,187.595,185.965,185.9917,6900
BBIO,20260514,68.9,70.025,67.66,69.66,2236900
BBLG,20260514,1.2801,1.345,1.27,1.27,13500
BBNX,20260514,9.55,9.73,9.18,9.2,611200
BBOT,20260514,8.09,8.63,7.7,8.51,343200
BBSI,20260514,28.95,29.64,28.72,29.21,277300
BBYY,20260514,12.58,12.5801,12.516,12.5449,2000
BCAB,20260514,4.4,4.589,4.36,4.37,9900
BCAL,20260514,18.71,18.86,18.6,18.64,135100
BCAR,20260514,10.37,10.62,10.365,10.47,889000
BCARU,20260514,11.25,11.25,11.25,11.25,1000
BCARW,20260514,1.28,1.69,1.28,1.58,533100
BCAX,20260514,21.16,21.19,20,20.65,1294900
BCBP,20260514,9.62,9.885,9.62,9.81,73500
BCDA,20260514,1.08,1.14,1.07,1.09,150800
BCFN,20260514,21.03,21.08,21.007,21.007,500
BCG,20260514,1.99,2,1.93,1.93,42800
BCIC,20260514,7.96,8.02,7.85,7.87,74800
BCLO,20260514,49.6201,49.6242,49.6199,49.62,1400
BCML,20260514,30.49,30.805,30.3,30.42,54600
BCPC,20260514,161.09,163.57,160.47,161.09,142000
BCRX,20260514,9.77,9.82,9.485,9.57,5326900
BCTK,20260514,29.39,29.885,29.39,29.8541,22900
BCTX,20260514,4.1,4.34,4.02,4.05,285100
BCTXL,20260514,1.025,1.11,1.025,1.11,20500
BCTXZ,20260514,0.081,0.0894,0.0746,0.0894,75100
BCYC,20260514,4.78,4.78,4.62,4.67,252200
BDCIW,20260514,0.45,0.49,0.45,0.45,14600
BDGS,20260514,36.56,36.56,36.56,36.56,100
BDMD,20260514,1.67,1.75,1.65,1.69,166300
BDRX,20260514,3.61,3.71,3.4,3.4,22000
BDSX,20260514,14.73,14.875,14.05,14.76,30500
BDTX,20260514,2.88,2.96,2.79,2.86,578100
BDVL,20260514,26,26.14,26,26.0709,226600
BDYN,20260514,27.34,27.6,27.34,27.491,358900
BEAG,20260514,10.56,10.56,10.54,10.54,30400
BEAGR,20260514,0.27,0.27,0.1901,0.23,21700
BEAM,20260514,31.93,32.115,29.115,29.53,2424200
BEAT,20260514,1.09,1.09,0.943,1.04,1493400
BEATW,20260514,0.0848,0.085,0.0721,0.085,7600
BEDY,20260514,28.26,28.38,28.25,28.2827,81200
BEEM,20260514,1.83,1.905,1.78,1.85,397900
BEEP,20260514,1.91,1.94,1.8106,1.82,56500
BEEX,20260514,27.15,27.23,27.15,27.1587,4800
BEEZ,20260514,32.558,32.558,32.558,32.558,100
BEG,20260514,94.27,106.14,90,102.38,133000
BELFA,20260514,242.99,242.99,238.5,242.2,16700
BELFB,20260514,268.62,271.96,260.265,268.73,1064800
BELT,20260514,39.9,40.0605,39.8,40.0605,1000
BENF,20260514,3.26,3.31,3.1712,3.31,8700
BENFW,20260514,0.0103,0.0106,0.0103,0.0106,300
BESO,20260514,26.11,26.3425,26.11,26.2291,500
BETR,20260514,29.01,29.6687,26.31,29.1,782400
BETRW,20260514,0.2551,0.2551,0.2551,0.2551,100
BFC,20260514,144.39,145.9899,142.995,143.77,45300
BFRG,20260514,0.62,0.6361,0.61,0.6159,297000
BFRGW,20260514,0.24,0.24,0.2077,0.2077,1100
BFRI,20260514,0.88,1.02,0.88,0.9886,407100
BFRIW,20260514,0.035,0.035,0.0221,0.0221,15100
BFST,20260514,27.18,27.5,27.0112,27.14,129400
BGC,20260514,11.21,11.485,11.19,11.42,3119600
BGDE,20260514,6.1,6.9,5.86,6.3,135800
BGIN,20260514,3.56,3.96,3.53,3.59,23300
BGL,20260514,1.04,1.06,1,1.02,262400
BGLC,20260514,1.95,1.98,1.95,1.98,13300
BGLWW,20260514,0.28,0.28,0.28,0.28,400
BGM,20260514,0.26,0.3265,0.26,0.299,192700
BGMS,20260514,1.01,1.06,1,1.05,11800
BGRN,20260514,47.4,47.48,47.36,47.3667,23900
BGRO,20260514,42.77,42.8064,42.77,42.8064,300
BHAV,20260514,9.89,9.9,9.89,9.89,303900
BHAVR,20260514,0.2101,0.2101,0.21,0.2101,1400
BHAVU,20260514,10.1,10.1,10.1,10.1,4000
BHDG,20260514,22.83,22.84,22.83,22.83,12200
BHF,20260514,61.55,61.73,61.215,61.42,323200
BHFAL,20260514,16.8,16.9,16.8,16.85,10200
BHFAM,20260514,11.47,11.64,11.46,11.6199,7200
BHFAN,20260514,13.0545,13.17,12.98,13.115,18800
BHFAO,20260514,16.57,16.71,16.57,16.68,15700
BHFAP,20260514,15.95,15.99,15.9,15.99,11600
BHRB,20260514,62.54,63.2,62.24,62.325,98300
BHST,20260514,3.95,4.26,3.9217,4.16,18400
BIAF,20260514,1.88,2,1.87,1.99,163600
BIAFW,20260514,0.2648,0.2648,0.2648,0.2648,100
BIB,20260514,85.68,85.68,84.48,84.7742,2900
BIDG,20260514,19.03,19.03,18,18.64,53000
BIDU,20260514,143.98,144.77,140.65,143.29,2989200
BIIB,20260514,200.25,205,189.49,191.37,2812900
BILI,20260514,21.14,21.27,20.3024,20.32,5877400
BIOA,20260514,19.14,19.265,18.185,18.715,340800
BIOX,20260514,0.4066,0.4614,0.4,0.4494,279900
BIOY,20260514,25.15,25.2003,25.15,25.2003,1100
BIRD,20260514,4.69,4.81,4.405,4.51,608800
BIS,20260514,8.28,8.42,8.23,8.33,13600
BITS,20260514,70.46,73.67,70.12,72.8418,8200
BIVI,20260514,1.34,1.4,1.3101,1.38,59200
BIXIW,20260514,0.3064,0.3064,0.3064,0.3064,300
BIYA,20260514,0.7796,0.7999,0.706,0.7727,13085600
BJDX,20260514,1.77,1.77,1.72,1.745,4800
BJRI,20260514,41.65,42.625,41.64,41.72,276300
BKCH,20260514,86.64,92.055,85.98,90.01,118200
BKHA,20260514,11.72,11.72,11.72,11.72,1000
BKHAR,20260514,1.25,1.36,1.25,1.34,5700
BKHAU,20260514,11.9,11.9,11.9,11.9,1000
BKMI,20260514,26.2,26.245,26.2,26.2281,47000
BKMS,20260514,25.48,25.48,25.46,25.4747,25900
BKNG,20260514,154.93,158.19,153.97,154.48,5678500
BKR,20260514,64.63,65.56,64.15,64.61,5912800
BL,20260514,25.4,27.05,25.4,26.84,1955600
BLBD,20260514,71.73,73.55,71.38,72.45,621200
BLCN,20260514,26.2,26.43,25.675,25.675,53800
BLCR,20260514,50.15,50.58,50.075,50.48,378100
BLDP,20260514,4.1,4.18,3.92,4.13,9439400
BLFS,20260514,21.28,21.295,20.868,21.06,262000
BLIN,20260514,0.89,0.99,0.8803,0.9895,31000
BLIV,20260514,2.29,2.33,2.29,2.33,400
BLKB,20260514,31.55,31.75,30.85,31.21,631800
BLLN.OB,20260514,89.31,92.49,87.01,87.94,501900
BLMN,20260514,8.44,8.5,8.01,8.14,2135700
BLNE,20260514,1.76,1.815,1.71,1.75,517100
BLNK,20260514,0.92,0.92,0.85,0.8749,3030300
BLRK.OB,20260514,9.94,9.94,9.94,9.94,100
BLRKU,20260514,10.03,10.03,10.03,10.03,100
BLRX,20260514,3.1,3.13,3.0001,3.06,12700
BLSG,20260514,5.02,6.23,4.58,5.4318,144900
BLTE,20260514,154.06,154.06,149.22,149.95,164500
BLUW,20260514,10.26,10.28,10.25,10.25,14700
BLUWW,20260514,0.4395,0.4495,0.43,0.43,15900
BLZE,20260514,7.26,7.57,7.05,7.27,1383900
BLZR,20260514,10.1,10.1,10.09,10.1,314200
BLZRU,20260514,10.25,10.25,10.25,10.25,200
BLZRW,20260514,0.46,0.47,0.44,0.47,1100
BMBL,20260514,3.39,3.45,3.23,3.26,2237600
BMEA,20260514,1.48,1.5,1.425,1.43,1243400
BMGL,20260514,0.75,0.75,0.7,0.7,14900
BMHL,20260514,4,4.2,3.93,3.93,10100
BMM,20260514,7.33,7.33,6.8,7.29,86900
BMNG,20260514,26.04,29.65,24.85,27.95,478200
BMOP,20260514,24.81,24.88,24.8,24.8309,123600
BMR,20260514,1.85,1.8999,1.8003,1.89,81700
BMRA,20260514,2.35,2.4355,2.35,2.41,108600
BMRC,20260514,25.65,26.15,25.55,25.61,107500
BMRN,20260514,53.78,54.09,52.64,53.24,1158900
BNAI,20260514,24.03,24.45,23.1092,23.16,159800
BNAIW,20260514,0.1554,0.1975,0.155,0.157,23200
BNBX,20260514,0.4762,0.4842,0.4584,0.47,37800
BNC,20260514,3.08,3.25,2.99,3.09,361800
BNCWZ,20260514,0.33,0.33,0.3,0.3,500
BND,20260514,73.22,73.38,73.15,73.16,6262400
BNDP,20260514,74.14,74.14,73.9719,73.9719,15900
BNDW,20260514,68.15,68.19,68.055,68.0554,58800
BNDX,20260514,47.99,48.03,47.9501,47.965,3702100
BNGO,20260514,1.28,1.2899,1.19,1.19,287900
BNKK,20260514,2.58,2.96,2.11,2.18,5956800
BNR,20260514,16.86,18.59,16.85,18.56,4100
BNRG,20260514,2.6,2.6099,1.55,2.11,10373800
BNTC,20260514,11.55,12.06,11.31,11.85,64000
BNTX,20260514,92,92.86,90.88,91.99,646500
BNZI,20260514,5.13,6.9399,4.85,6.53,345300
BNZIW,20260514,0.0107,0.0134,0.0096,0.0102,39100
BODI,20260514,12.72,13.51,12.26,12.64,97200
BOEG,20260514,17.72,17.72,15.35,15.57,192600
BOEU,20260514,44.89,44.89,39.05,39.42,274700
BOF,20260514,3.33,3.9,3.33,3.88,278700
BOKF,20260514,127.9,128.82,127.21,127.31,229300
BOLD,20260514,1.56,1.58,1.52,1.55,282800
BOLT,20260514,4.93,5,4.58,5,25600
BON,20260514,1.2,1.22,1.19,1.22,16700
BOOM,20260514,7.41,7.63,7.37,7.37,149100
BOSC,20260514,4.56,4.6899,4.5301,4.59,34100
BOT,20260514,19.77,29,19.35,27.1,816400
BOTJ,20260514,23.16,23.29,22.95,22.95,4800
BOTT,20260514,55.31,55.9,55.11,55.69,34700
BOTZ,20260514,41.1,41.28,40.92,41.12,1164200
BOXL,20260514,0.79,0.8999,0.7759,0.871,257000
BPACR,20260514,0.195,0.195,0.195,0.195,200
BPOP,20260514,144,146.29,143.68,144.84,409600
BPOPM,20260514,25.3993,25.3993,25.3895,25.3895,1100
BPRN,20260514,35.14,35.67,34.6,35.01,5500
BPYPM,20260514,16.95,17,16.93,17,6800
BPYPN,20260514,13.97,13.9718,13.96,13.97,6800
BPYPO,20260514,15.24,15.348,15.22,15.3,6400
BPYPP,20260514,15.94,15.96,15.84,15.85,13200
BRAG,20260514,2.14,2.14,1.715,1.81,195700
BRAI.OB,20260514,7.38,7.38,7.05,7.26,10700
BRCB,20260514,7.7,8.18,7.09,7.16,2055500
BREM,20260514,51.305,51.305,51.305,51.305,100
BRES,20260514,26.75,26.76,26.7344,26.7344,4500
BREZU,20260514,9.99,10,9.98,9.99,1022200
BRFH,20260514,2.39,2.44,2.39,2.41,8300
BRHY,20260514,51.01,51.01,50.93,50.93,8900
BRID,20260514,7.8,7.8,7.5,7.7,2000
BRKR,20260514,44.04,44.99,43.73,44.16,1912900
BRKRP,20260514,343.815,344.995,342.6583,344.93,11700
BRKU,20260514,22.09,22.14,21.7,21.9258,78000
BRLS,20260514,1.33,1.42,1.33,1.35,18500
BRLT,20260514,1.23,1.29,1.23,1.26,40000
BRNS,20260514,0.72,0.7246,0.654,0.711,35200
BRNY,20260514,55.92,55.9964,55.78,55.8868,22000
BRR,20260514,1.92,1.975,1.855,1.95,947700
BRRR,20260514,22.51,23.14,22.43,22.97,166600
BRTR,20260514,50.16,50.185,50.085,50.085,45900
BRTX,20260514,0.181,0.1983,0.1743,0.1889,562000
BRUN,20260514,23,26.215,22.5,26.04,3099800
BRUNW,20260514,10.91,14.53,10.91,14.06,290200
BRZE,20260514,19.38,19.91,19,19.87,1710100
BSAA,20260514,10.27,10.32,10.26,10.32,3300
BSBK,20260514,8.4761,8.575,8.455,8.57,28000
BSCQ,20260514,19.56,19.57,19.56,19.56,693700
BSCR,20260514,19.67,19.68,19.6628,19.665,531800
BSCS,20260514,20.44,20.44,20.41,20.42,524400
BSCT,20260514,18.66,18.66,18.63,18.635,542200
BSCU,20260514,16.72,16.73,16.69,16.695,438100
BSCV,20260514,16.47,16.48,16.435,16.4382,226500
BSCW,20260514,20.61,20.62,20.56,20.565,320200
BSCX,20260514,21.18,21.18,21.12,21.125,109500
BSCY,20260514,20.7658,20.7699,20.71,20.715,89300
BSCZ,20260514,20.56,20.56,20.495,20.495,62600
BSET,20260514,14.25,14.855,14.1,14.42,43300
BSJQ,20260514,23.21,23.22,23.19,23.195,423900
BSJR,20260514,22.48,22.48,22.44,22.4658,317100
BSJS,20260514,21.88,21.9,21.8313,21.8487,290500
BSJT,20260514,21.26,21.27,21.23,21.245,603600
BSJU,20260514,25.86,25.88,25.85,25.855,33700
BSJV,20260514,26.274,26.355,26.274,26.29,2600
BSJW,20260514,25.4,25.42,25.35,25.35,3100
BSJX,20260514,25.23,25.23,25.165,25.165,1800
BSMQ,20260514,23.59,23.59,23.56,23.575,70900
BSMR,20260514,23.64,23.65,23.615,23.615,57500
BSMS,20260514,23.44,23.4599,23.425,23.4296,55000
BSMT,20260514,23.08,23.12,23.07,23.08,18900
BSMU,20260514,21.92,21.92,21.88,21.89,23400
BSMV,20260514,21.02,21.02,20.97,20.9749,39300
BSMW,20260514,25.07,25.07,24.96,24.9988,47900
BSMY,20260514,24.57,24.57,24.465,24.475,14000
BSMZ,20260514,25.42,25.48,25.365,25.365,11100
BSRR,20260514,37.02,37.865,37.02,37.46,50500
BSSX,20260514,25.87,25.87,25.64,25.64,19400
BSVN,20260514,42.11,42.78,42.11,42.27,7500
BSVO,20260514,27.21,27.505,27.21,27.3475,131900
BSY,20260514,31.35,32.13,30.82,31.74,3159400
BTAI,20260514,1.18,1.22,1.16,1.21,292200
BTBD,20260514,1.09,1.1395,1.0876,1.11,53100
BTBT,20260514,2.02,2.22,1.89,2.13,49866700
BTCS,20260514,2.06,2.195,2.01,2.12,670300
BTCT,20260514,1.14,1.2,1.1132,1.17,57800
BTDR,20260514,13.33,14.87,12.64,14.75,14133000
BTF,20260514,21.45,22.03,21.41,21.8728,9100
BTGD,20260514,31.7,32.64,31.65,32.18,17500
BTM,20260514,2.74,2.9149,2.6,2.78,815300
BTMD,20260514,2.03,2.075,1.935,1.95,159800
BTMWW,20260514,0.02,0.02,0.0111,0.016,285300
BTOC,20260514,0.3026,0.3026,0.2752,0.2822,292100
BTOG,20260514,1.74,1.9299,1.66,1.88,258700
BTQ,20260514,3.11,3.34,2.99,3.23,2023800
BTSG,20260514,56.92,58.67,56.5,58.4,1852500
BTTC,20260514,1.27,1.34,1.24,1.28,29000
BU,20260514,22.43,22.5,22.1108,22.1108,500
BUFC,20260514,42.24,42.28,42.24,42.24,5200
BUFI,20260514,41.91,41.93,41.84,41.855,5500
BUFM,20260514,40.1899,40.29,40.11,40.2172,15800
BUG,20260514,30.5,31.38,30.0499,31.11,780200
BULD,20260514,32.67,33.06,32.64,32.8504,6500
BULG,20260514,41.19,46,41.19,44.6403,16700
BULL,20260514,7.05,7.47,6.9301,7.3,11705100
BULLW,20260514,2.38,2.41,2.3799,2.3799,2900
BULX,20260514,4.8,5.1654,4.66,5.095,13200
BUSE,20260514,26.23,26.456,26.095,26.15,524900
BUSEP,20260514,25.98,26,25.91,25.98,40700
BUUU,20260514,23.27,23.27,20.58,20.82,11600
BVFL,20260514,19.73,19.96,19.73,19.96,8900
BVS,20260514,10.44,10.69,10.32,10.61,401300
BWAY,20260514,16.5,16.66,16.0101,16.32,232900
BWB,20260514,18.2,18.465,18.0201,18.19,45900
BWBBP,20260514,20.18,20.2499,20.18,20.2499,1000
BWEN,20260514,3.9,4.36,3.6507,3.82,1232200
BWFG,20260514,50.45,51.205,50.415,51.04,33400
BWIN,20260514,20.59,20.72,19.8,19.81,1534400
BWMN,20260514,32.87,33.61,32.31,32.88,163600
BYAH,20260514,1.52,1.52,1.26,1.28,44900
BYFC,20260514,10.26,10.26,10.26,10.26,200
BYND,20260514,0.7838,0.8099,0.756,0.8044,36587400
BYRN,20260514,5.01,5.32,4.92,5.18,448100
BYSI,20260514,1.42,1.59,1.42,1.47,9100
BZ,20260514,14.55,14.59,14,14.34,4770700
BZAI,20260514,1.7,1.815,1.6,1.77,14235600
BZAIW,20260514,0.36,0.46,0.36,0.43,165300
BZFD,20260514,1.26,1.46,1.25,1.33,4662200
BZFDW,20260514,0.0301,0.0439,0.029,0.0302,96200
BZUN,20260514,2.75,2.75,2.66,2.7,214100
CAAS,20260514,4.7,4.7,4.64,4.67,18600
CABA,20260514,3.53,3.62,3.32,3.61,3280900
CABR,20260514,1.0201,1.04,0.98,0.9801,73700
CAC,20260514,47.82,48.37,47.45,47.53,83700
CACC,20260514,530.9,549.75,525.02,546.66,218400
CADL,20260514,9.19,9.27,8.27,8.91,3024800
CAEP,20260514,11.79,12.5,11.7793,12.49,6100
CAFG,20260514,31.13,31.25,31.13,31.1911,8600
CAI,20260514,14.84,15.27,14.4384,15.25,3809900
CAIIU,20260514,9.97,9.975,9.97,9.97,25000
CAIQ,20260514,26.95,27.11,26.95,27.11,234400
CAKE,20260514,58.21,59.07,57.2425,58.28,1300300
CALC,20260514,0.67,0.721,0.6505,0.68,81400
CALI,20260514,50.41,50.42,50.37,50.39,102000
CALM,20260514,80.07,80.5,77.5273,78.01,696000
CAMP,20260514,4.5,4.77,4.3,4.38,37100
CAMT,20260514,170.99,174.24,165.02,171.36,511300
CAN,20260514,0.52,0.5274,0.49,0.5274,7481200
CANC,20260514,37.83,38.1999,37.65,37.971,6800
CANQ,20260514,31.25,31.3099,31.25,31.275,500
CAPR,20260514,30.5,30.9258,29.32,29.81,865100
CAPS,20260514,0.33,0.334,0.295,0.2959,647300
CAR,20260514,149.31,154.92,140.44,148.76,789300
CARE,20260514,26.75,27.07,26.535,27.07,283200
CARG,20260514,31.19,31.43,29.9,30.04,1694400
CARL,20260514,10.26,10.85,9.9,10.76,271600
CART,20260514,39.99,39.99,38.41,38.47,4668100
CARY,20260514,20.83,20.83,20.8,20.805,812500
CARZ,20260514,115,115.63,114.17,114.8216,34700
CASH,20260514,80.59,81.84,80.56,81.23,198600
CASS,20260514,45.71,46.305,45.27,45.77,57000
CAST,20260514,1.44,1.99,1.39,1.86,532900
CASY,20260514,890,901,876.53,877.48,446500
CATG,20260514,14.5,14.63,14.3483,14.555,11382
CATH,20260514,89,89.6901,89,89.5206,28600
CATY,20260514,56.21,56.7,55.995,56.27,304700
CBAT,20260514,0.7939,0.7939,0.7871,0.7871,48300
CBC,20260514,27.25,27.625,26.86,26.87,376200
CBFV,20260514,34.92,34.92,34.92,34.92,2900
CBIO,20260514,19.41,21.47,19.41,21.23,172000
CBK,20260514,28.56,28.85,27.935,28.14,21800
CBLL,20260514,17.91,17.98,16.4,16.46,474400
CBNK,20260514,30.07,30.53,30.07,30.33,37900
CBRL,20260514,29.3,29.855,28.82,29.17,905500
CBRS,20260514,350,386.34,300,311.07,33497800
CBSH,20260514,50.73,51.48,50.73,51.04,990500
CBUS,20260514,1.47,1.47,1.39,1.41,224200
CCAP,20260514,12.02,12.7,11.92,11.99,655600
CCB,20260514,68.63,70.2,68.63,69.71,169000
CCBG,20260514,46.06,46.415,46.05,46.14,55000
CCC,20260514,4.24,4.37,4.16,4.24,12551400
CCCC,20260514,3.69,3.785,3.475,3.63,2822800
CCD,20260514,24.97,25.24,24.8664,24.99,73600
CCEC,20260514,20.65,21.19,20.65,21.19,5800
CCEP,20260514,91.62,92.69,90.6,90.83,1021700
CCFE,20260514,26.72,26.9503,26.62,26.9503,1500
CCG,20260514,0.691,0.7161,0.653,0.675,50100
CCHH,20260514,0.409,0.421,0.385,0.4076,62600
CCII,20260514,10.24,10.24,10.22,10.22,148700
CCIIW,20260514,0.7501,0.7876,0.7501,0.7601,1300
CCIX,20260514,10.77,10.78,10.77,10.77,4300
CCIXW,20260514,0.4,0.41,0.351,0.351,21900
CCLD,20260514,2.15,2.2,2.11,2.14,498800
CCLDO,20260514,27.43,27.4699,27.43,27.44,21200
CCNE,20260514,30.51,30.79,30.36,30.39,97300
CCNEP,20260514,25.1,25.25,25.1,25.24,300
CCNR,20260514,41.98,42.0534,41.79,41.9573,3300
CCOI,20260514,15.97,16.81,15.715,16.11,812700
CCRN,20260514,13.13,13.15,13.12,13.13,1182800
CCSB,20260514,20.06,20.07,20.0001,20.0053,4500
CCSI,20260514,28.74,29.505,28.32,28.98,169600
CCSO,20260514,28.75,29,28.7,28.9478,2800
CCTG,20260514,0.47,0.5084,0.4312,0.5075,98200
CCXI,20260514,10.14,10.24,10.14,10.24,6400
CCXIU,20260514,10.26,10.26,10.15,10.26,1600
CD,20260514,6.21,7.6,5.7401,7.57,175100
CDC,20260514,72.15,72.24,71.9909,71.9909,9400
CDIG,20260514,25.41,25.6,25.41,25.4408,6500
CDIO,20260514,1.87,1.8783,1.68,1.68,83300
CDL,20260514,75.06,75.295,75.05,75.1006,4200
CDLX,20260514,0.67,0.6899,0.6419,0.647,478100
CDNA,20260514,20.59,21.16,20.44,20.49,470300
CDNL.OB,20260514,54.87,57.48,53.42,54.54,598000
CDNS,20260514,350.03,355.205,348.46,352.84,1476300
CDRO,20260514,9.19,9.29,9.0763,9.17,12700
CDROW,20260514,0.7013,0.7498,0.7013,0.7498,1500
CDT,20260514,2.07,2.1299,1.83,1.86,62300
CDTG,20260514,0.366,0.39,0.342,0.3495,23800
CDTTW,20260514,0.0122,0.014,0.0074,0.0097,47000
CDW,20260514,100.6,102.89,99.54,102.16,2753200
CDXS,20260514,2.51,2.68,2.4401,2.57,794900
CDZI,20260514,4.74,4.8,4.605,4.64,539400
CDZIP,20260514,20.5,20.5,20.5,20.5,1500
CECO,20260514,83.22,86.45,82.635,86.08,670500
CEFA,20260514,39.47,39.53,39.3734,39.3734,1600
CEG,20260514,274.7,278.6,273.8,275.26,3655400
CELC,20260514,125.5,138,123.99,134.72,2426100
CELH,20260514,27.965,29.7098,27.8,29.01,8807200
CELU,20260514,0.8101,0.8176,0.77,0.8114,158800
CELUW,20260514,0.0066,0.0066,0.0066,0.0066,100
CELZ,20260514,2.24,2.3,2.2007,2.24,38300
CENN,20260514,3.96,4.23,3.96,4.14,16200
CENT,20260514,38.16,38.45,37.84,37.89,56500
CENTA,20260514,34.68,34.945,33.96,34,266200
CENX,20260514,64.47,65,60.7079,61.44,1488000
CEPF,20260514,10.31,10.31,10.295,10.31,1000
CEPI,20260514,34.3,34.83,34.135,34.675,28000
CEPO,20260514,10.56,10.585,10.56,10.58,11800
CEPS,20260514,10.17,10.19,10.17,10.17,28500
CEPT,20260514,12.3,12.48,12.3,12.43,257600
CEPV,20260514,10.26,10.26,10.26,10.26,27200
CERS,20260514,2.64,2.7171,2.5,2.51,2352600
CERT,20260514,4.81,4.92,4.585,4.61,5551900
CETX,20260514,0.77,0.821,0.7651,0.8148,277700
CETY,20260514,0.76,0.7994,0.75,0.75,66000
CEVA,20260514,38.15,38.8164,37.26,37.99,763500
CFA,20260514,94.84,95.24,94.84,95.1241,4100
CFBK,20260514,26.95,27.35,26.925,27.13,20100
CFFI,20260514,75.42,75.48,75.42,75.48,2800
CFFN,20260514,7.66,7.736,7.61,7.64,542000
CFO,20260514,77.135,77.355,77.105,77.1063,3000
CG,20260514,49.71,50.865,49.32,50.04,2793900
CGABL,20260514,16.9,17,16.88,16.93,17800
CGBD,20260514,11.18,11.43,11.15,11.21,457800
CGC,20260514,1.1,1.1,1.06,1.07,6776300
CGCT,20260514,10.38,10.4,10.3742,10.39,123600
CGCTW,20260514,1.17,1.22,1.155,1.2,79000
CGEM,20260514,16.24,16.5367,15.8367,16.15,771700
CGEN,20260514,2.89,3.05,2.82,3.03,772900
CGNT,20260514,9.77,9.84,9.42,9.66,1854600
CGNX,20260514,63.94,66.25,63.38,66.09,2687100
CGO,20260514,13.56,13.815,13.56,13.74,36000
CGON,20260514,74.23,75.5,68.07,69.535,1250500
CGTL,20260514,0.65,0.7295,0.65,0.651,426900
CGTX,20260514,1.22,1.24,1.13,1.2,850900
CHA,20260514,10.42,10.42,10,10.04,585300
CHAI,20260514,1.1609,1.22,1.16,1.1899,44400
CHAR,20260514,10.74,10.74,10.74,10.74,100
CHARR,20260514,0.0808,0.135,0.08,0.0801,1700
CHCI,20260514,16.95,17.5,16.95,17.43,3100
CHCO,20260514,122.12,123.2,121.735,122.11,80600
CHDN,20260514,86.29,87.75,85.25,85.76,750400
CHECU,20260514,10.19,10.19,10.19,10.19,100
CHEF,20260514,81.3,82.68,80.54,81.18,469200
CHGX,20260514,31.03,31.32,31.03,31.1939,2500
CHI,20260514,12.54,12.57,12.4186,12.45,214700
CHKP,20260514,115.25,120.89,114.51,120.25,1585800
CHMG,20260514,66.15,67.55,66,66.8,58200
CHNR,20260514,3.87,4.79,3.87,4.39,174900
CHPG,20260514,10.34,10.34,10.34,10.34,400
CHPS,20260514,84.87,85.4699,84.36,85.29,22100
CHPX,20260514,92.35,92.99,91.35,92.69,50300
CHR,20260514,1.57,2.06,1.56,1.94,294400
CHRD,20260514,142.01,143.735,140.28,142.54,429700
CHRI,20260514,88.97,88.97,88.925,88.925,1300
CHRN,20260514,16.65,20.34,16.26,17.92,619200
CHRS,20260514,1.7,1.735,1.625,1.63,1982400
CHRW,20260514,164.84,165.18,150.395,159.78,5015900
CHSCL,20260514,25.78,25.82,25.72,25.72,18700
CHSCM,20260514,25.1056,25.1899,25.0417,25.157,6700
CHSCN,20260514,25.3,25.345,25.3,25.3,18600
CHSCO,20260514,26.37,26.37,26.28,26.34,4900
CHSCP,20260514,27.9,27.99,27.825,27.99,5600
CHSN,20260514,1.41,1.43,1.35,1.39,282000
CHTR,20260514,144.2,155.37,144,148,3752500
CHW,20260514,8.78,8.93,8.78,8.9,141600
CHY,20260514,13.03,13.06,12.8777,12.96,193400
CHYM,20260514,17.65,18.229,17.57,17.88,4040800
CIBR,20260514,76.745,78.72,76.2901,78.36,1634300
CIFG,20260514,12.08,13.43,11.4445,13.099,137300
CIFR,20260514,21.51,22.52,20.6647,22.29,27530600
CIGI,20260514,98.72,99.59,93,93.72,475900
CIIT,20260514,1.23,1.33,1.23,1.26,19500
CINF,20260514,163.84,165.55,163.84,165.31,630400
CING,20260514,4.71,4.872,4.3,4.39,989000
CINGW,20260514,0.0161,0.0223,0.016,0.016,18300
CISO,20260514,0.2935,0.319,0.283,0.319,411300
CISS,20260514,3.2,3.275,3.1724,3.19,11900
CIVB,20260514,24.49,25.2,24.42,24.52,54700
CJMB,20260514,0.98,1.019,0.948,0.9996,61000
CLAR,20260514,2.57,2.725,2.56,2.7,377400
CLBK,20260514,19.4,19.72,19.4,19.7,484400
CLBT,20260514,12.25,13.16,11.545,13.12,6625000
CLDX,20260514,32.7,32.83,31.6,32.45,576700
CLFD,20260514,42.68,46.47,40.55,44.57,573100
CLGN,20260514,0.429,0.43,0.3601,0.4197,58000
CLIK,20260514,1.55,1.55,1.46,1.49,304200
CLIR,20260514,4.61,5.56,4.5651,5.205,29300
CLLS,20260514,4.12,4.19,3.93,4.07,23500
CLMB,20260514,19.18,19.84,19.06,19.62,83400
CLMT,20260514,31.54,31.715,31,31.33,570100
CLNE,20260514,2.05,2.08,2.03,2.05,1007500
CLNN,20260514,6.31,7.29,6.0101,7.05,272100
CLOA,20260514,51.92,51.9275,51.89,51.89,302800
CLOD,20260514,29.87,30.4268,29.87,30.4159,1000
CLOU,20260514,21.8,21.99,21.4,21.83,157300
CLOV,20260514,3.55,3.7,3.41,3.49,11486200
CLPS,20260514,0.9501,0.96,0.8558,0.87,82600
CLPT,20260514,11.91,13.585,11.33,12.77,1096300
CLRB,20260514,2.86,3.3,2.78,3.2,412600
CLRO,20260514,3.09,3.325,3.09,3.325,1400
