<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCP,20260123,6.15,6.27,5.97,6.06,161800
BBCQU,20260123,10.08,10.08,10.08,10.08,600
BBGI,20260123,5.53,6.08,5.53,5.84,29500
BBH,20260123,198.73,198.78,197.145,197.91,5700
BBIO,20260123,79.77,80.58,77.84,77.87,2367500
BBLG,20260123,1.76,1.78,1.72,1.73,12200
BBNX,20260123,16.48,16.61,15.83,15.96,646800
BBOT,20260123,11.18,12.6674,10.88,12.62,419200
BBSI,20260123,37.87,38.465,37.45,37.53,160600
BBYY,20260123,19.21,19.2697,19.09,19.235,5400
BCAB,20260123,0.3418,0.385,0.3268,0.3532,8106000
BCAL,20260123,18.96,18.96,18.19,18.39,175800
BCAR,20260123,10.26,10.28,10.25,10.25,449600
BCARU,20260123,10.8251,10.8251,10.5811,10.775,500
BCARW,20260123,1.09,1.2,1.01,1.15,410700
BCAX,20260123,17.48,17.96,16.585,16.74,334200
BCBP,20260123,7.98,7.99,7.83,7.86,100000
BCDA,20260123,1.33,1.34,1.3,1.34,41700
BCFN,20260123,24.4925,24.4925,24.3293,24.34,6700
BCG,20260123,2.64,2.68,2.55,2.5834,15300
BCGWW,20260123,0.1288,0.1401,0.1288,0.1401,19700
BCIC,20260123,12.55,12.7,12.461,12.55,71800
BCLO,20260123,49.96,49.96,49.93,49.945,3200
BCML,20260123,29.8,30.64,28.995,29.18,11400
BCPC,20260123,167.6,168.305,164.89,167.54,127000
BCRX,20260123,6.72,7.15,6.7,6.79,4811100
BCTK,20260123,25.25,25.76,25.09,25.2418,19700
BCTX,20260123,4.4,4.46,4.3,4.35,192200
BCTXL,20260123,1.26,1.325,1.2001,1.25,41400
BCTXW,20260123,0.008,0.0199,0.008,0.0171,140900
BCTXZ,20260123,0.19,0.2145,0.14,0.165,69600
BCYC,20260123,7.14,7.27,6.91,6.95,151700
BDCI.OB,20260123,10.07,10.07,10.05,10.05,50600
BDCIU,20260123,10.22,10.22,10.22,10.22,100
BDCIW,20260123,0.4716,0.4716,0.4716,0.4716,100
BDGS,20260123,34.795,34.795,34.795,34.795,100
BDMD,20260123,1.1,1.1,0.9903,1.03,624200
BDMDW,20260123,0.055,0.055,0.0544,0.0544,2600
BDRX,20260123,2.17,2.21,2.1,2.15,206900
BDSX,20260123,11.22,12.46,11.16,11.74,498600
BDTX,20260123,2.61,2.63,2.56,2.61,793300
BDVL,20260123,24.97,25.14,24.97,25.122,285900
BDYN,20260123,25.94,26.11,25.92,26.0903,545400
BEAG,20260123,10.635,10.65,10.63,10.63,1300
BEAM,20260123,33.98,35.055,31.49,31.56,2122300
BEAT,20260123,1.87,1.895,1.81,1.81,645300
BEATW,20260123,0.2248,0.2248,0.18,0.1801,2200
BEDY,20260123,27.6795,27.6795,27.49,27.5425,24700
BEEM,20260123,1.84,1.8784,1.7901,1.82,588300
BEEP,20260123,2.87,3.02,2.87,2.95,38400
BEEX,20260123,26.29,26.29,26.2,26.2441,200
BEEZ,20260123,34.0304,34.0304,34.0304,34.0304,100
BEG,20260123,35.53,36.94,32.01,35.5676,10500
BELFA,20260123,184.08,185,180.98,180.98,30700
BELFB,20260123,199.77,199.77,193.9,196.5,114000
BELT,20260123,34.5936,34.5936,34.5936,34.5936,100
BENF,20260123,4.8,4.86,4.32,4.35,40600
BENFW,20260123,0.0116,0.0118,0.0114,0.0116,29000
BETR,20260123,32.15,32.2,30.69,31.34,289000
BETRW,20260123,0.2,0.22,0.14,0.17,83300
BFC,20260123,135.35,142.12,135.35,137.32,169200
BFRG,20260123,0.8183,0.8183,0.703,0.7224,428100
BFRGW,20260123,0.1602,0.1876,0.1602,0.1875,1600
BFRI,20260123,0.99,1,0.951,1,44500
BFRIW,20260123,0.05,0.05,0.0499,0.0499,1200
BFST,20260123,28.73,28.8,26.94,27.26,223000
BGC,20260123,9.12,9.15,8.9,8.91,1660400
BGIN,20260123,3.45,3.496,3.41,3.496,5800
BGL,20260123,5.34,5.8694,3.74,4.13,24150600
BGLC,20260123,3.27,3.5194,3.1,3.12,12800
BGLWW,20260123,0.49,0.5515,0.3525,0.407,230700
BGM,20260123,3.86,3.86,3.58,3.72,3700
BGMS,20260123,1.43,1.48,1.32,1.32,34900
BGRN,20260123,48,48.05,47.985,48.05,20300
BGRO,20260123,38.5599,38.5599,38.46,38.5015,800
BHAT,20260123,1.22,1.29,1.09,1.13,1208400
BHF,20260123,64.3,64.45,64.09,64.11,337100
BHFAL,20260123,17.86,18.09,17.79,17.97,47000
BHFAM,20260123,12.15,12.2261,12.02,12.04,100900
BHFAN,20260123,13.65,13.75,13.63,13.7,130500
BHFAO,20260123,17.1,17.1,17.04,17.061,19000
BHFAP,20260123,16.6,16.71,16.6,16.62,38700
BHRB,20260123,67.2,67.76,63.78,64,89600
BHST,20260123,5.8,5.84,5.3712,5.61,14600
BIAF,20260123,1.42,1.42,1.32,1.35,39500
BIB,20260123,87.43,88.01,85.19,85.7284,9800
BIDG,20260123,26.5,26.6399,26.1,26.1266,16000
BIDU,20260123,163.25,163.7499,160.94,161.44,2214800
BIIB,20260123,173.17,173.9,170.04,171.59,1250400
BILI,20260123,33.33,33.49,32.89,33.4,2388200
BIOA,20260123,18.75,18.96,18.37,18.81,988400
BIOX,20260123,1.21,1.295,1.2,1.2,720900
BIRD,20260123,4.33,4.36,4.0702,4.14,30300
BIS,20260123,8.47,8.739,8.47,8.72,22200
BITF,20260123,2.69,2.87,2.6,2.74,36147000
BITS,20260123,69.27,72.6799,68.725,70.6893,3200
BIVI,20260123,1.27,1.3,1.19,1.22,87600
BIVIW,20260123,0.32,0.32,0.32,0.32,300
BIXI,20260123,9.87,9.9,9.87,9.9,3400
BIXIU,20260123,10.01,10.04,10.01,10.04,30700
BIXIW,20260123,0.33,0.35,0.33,0.33,8400
BIYA,20260123,4.26,4.63,4.26,4.43,32900
BJDX,20260123,0.88,1,0.7756,0.82,279300
BJK,20260123,38.63,38.81,38.63,38.81,600
BJRI,20260123,43.52,43.93,42.63,43.08,242300
BKCH,20260123,75.68,81.18,73.83,78.82,234000
BKHAR,20260123,1.354,1.354,1.354,1.354,200
BKMI,20260123,26.48,26.55,26.44,26.49,87400
BKMS,20260123,25.63,25.69,25.61,25.69,96200
BKNG,20260123,5067.24,5129.83,5067.24,5098.5,207600
BKR,20260123,55.31,55.31,53.8,53.92,15013800
BKYI,20260123,0.572,0.5878,0.57,0.5771,54200
BL,20260123,52.95,53.81,52.685,53.08,931300
BLBD,20260123,49.78,50.4899,49.47,49.57,373600
BLBX,20260123,12.33,13.17,11.55,13.1,214100
BLCN,20260123,24.75,24.75,24.04,24.7,9100
BLCR,20260123,43.38,43.535,43.34,43.3988,4200
BLDP,20260123,2.69,2.715,2.625,2.64,2356900
BLFS,20260123,25.81,25.94,24.63,24.87,269400
BLFY,20260123,13.43,13.49,12.7734,12.86,301800
BLIN,20260123,0.83,0.8549,0.8202,0.8202,21900
BLIV,20260123,3.2,3.35,2.8,2.97,21700
BLKB,20260123,55.73,56.8697,55.6,56.34,326200
BLLN.OB,20260123,91,92.77,87,87.57,141200
BLMN,20260123,7.57,7.76,7.455,7.71,1118300
BLNE,20260123,3.36,3.555,3.228,3.51,1298400
BLNK,20260123,0.91,0.9152,0.8702,0.89,2528700
BLRKU,20260123,10.02,10.02,10.02,10.02,100
BLRX,20260123,2.96,3.115,2.94,3.1,52300
BLSG,20260123,5.78,5.78,5.44,5.56,22700
BLTE,20260123,159.54,165.78,156.515,164.575,112200
BLUW,20260123,10.33,10.3546,10.33,10.33,58500
BLUWU,20260123,10.52,10.52,10.52,10.52,200
BLZE,20260123,4.85,4.925,4.79,4.85,419100
BLZR,20260123,10.05,10.06,10.05,10.05,25800
BLZRW,20260123,0.497,0.528,0.46,0.528,1300
BMAX,20260123,24.4,24.4,24.0996,24.0996,500
BMBL,20260123,3.62,3.69,3.51,3.54,1809400
BMDL,20260123,25.225,25.225,25.225,25.225,100
BMEA,20260123,1.43,1.43,1.33,1.34,1141000
BMGL,20260123,0.79,0.83,0.7853,0.7999,42200
BMHL,20260123,3.695,3.695,3.695,3.695,400
BMNG,20260123,3.3,3.56,3.1301,3.31,9657100
BMOP,20260123,24.875,24.95,24.82,24.895,84000
BMR,20260123,1.96,1.98,1.905,1.91,42800
BMRA,20260123,2.57,2.62,2.51,2.57,20600
BMRC,20260123,27.36,27.71,26.3,26.42,66200
BMRN,20260123,57.13,57.19,56.1,56.21,2106500
BNAI,20260123,10.51,18.3,10.4043,16.48,43664000
BNAIW,20260123,0.12,0.1881,0.0914,0.18,1269700
BNBX,20260123,1.65,1.65,1.53,1.59,23900
BNC,20260123,5.78,5.84,5.5,5.52,327100
BNCWW,20260123,0.0502,0.0513,0.045,0.045,4400
BND,20260123,74.2,74.26,74.12,74.25,8079800
BNDP,20260123,75.1,75.24,75.09,75.1791,2900
BNDW,20260123,68.9,68.95,68.85,68.94,141600
BNDX,20260123,48.47,48.49,48.44,48.45,4222300
BNGO,20260123,1.68,1.7,1.6,1.62,197400
BNKK,20260123,6.13,7.1881,5.14,6.06,535100
BNR,20260123,39.62,39.62,34.5,35.07,30900
BNRG,20260123,0.56,0.56,0.5135,0.52,242600
BNTC,20260123,12.76,13.11,12.23,12.48,82600
BNTX,20260123,119.5,119.5,115.58,115.98,1250700
BNZI,20260123,1.22,1.28,1.2,1.215,622100
BNZIW,20260123,0.0142,0.0181,0.014,0.018,9000
BODI,20260123,10.66,10.97,10.04,10.75,32800
BOED,20260123,15.51,15.51,15.42,15.42,3800
BOEG,20260123,19.69,20.31,19.69,20.1517,28600
BOEU,20260123,51.34,51.49,50,50.95,60100
BOF,20260123,3.1,3.1101,3,3,20600
BOKF,20260123,135,135.06,131.54,132.12,400100
BOLD,20260123,1.27,1.3,1.25,1.26,61200
BOLT,20260123,6.27,6.76,6.2602,6.68,17500
BON,20260123,1.7,1.715,1.69,1.7,13400
BOOM,20260123,8.92,9.2,8.54,8.57,108500
BOSC,20260123,5,5,4.85,4.87,37500
BOTJ,20260123,17.51,18.12,17.34,18.12,5800
BOTT,20260123,63.01,63.01,58.04,58.8,70400
BOTZ,20260123,37.9,37.9308,37.655,37.77,644800
BOXL,20260123,1.59,1.71,1.5301,1.58,966000
BPAC,20260123,9.99,10,9.93,9.93,11200
BPOP,20260123,125.63,127.365,120.71,121.97,835700
BPRN,20260123,37.5,37.5,36.17,37.08,29700
BPYPM,20260123,15.75,15.8499,15.56,15.64,50900
BPYPN,20260123,13.7,13.86,13.7,13.72,4700
BPYPO,20260123,15.1,15.1,14.95,15.05,1700
BPYPP,20260123,15.2199,15.25,15.072,15.25,17100
BRAG,20260123,2.27,2.2899,2.24,2.24,31000
BRBI,20260123,13.88,14.41,13.84,14.39,9900
BRCB,20260123,18.18,18.62,17.38,17.67,337000
BREM,20260123,51.515,51.515,51.515,51.515,100
BRFH,20260123,3.18,3.1826,3.1,3.16,14100
BRHY,20260123,51.81,51.81,51.7377,51.7377,6700
BRID,20260123,7.89,7.89,7.635,7.635,1000
BRKD,20260123,24.2666,24.2666,24.2666,24.2666,100
BRKR,20260123,51.55,52.08,49.42,50.33,2344800
BRKU,20260123,22.75,22.813,22.38,22.46,239100
BRLS,20260123,1.11,1.1399,0.96,0.9755,97400
BRLSW,20260123,0.0475,0.0475,0.0475,0.0475,60400
BRLT,20260123,1.58,1.6586,1.56,1.58,53100
BRNS,20260123,0.7122,0.7374,0.7122,0.721,11700
BRNY,20260123,51.37,51.37,51.13,51.16,47300
BRR,20260123,3.06,3.18,3.03,3.18,208400
BRRR,20260123,25.27,25.725,24.98,25.25,258700
BRRWW,20260123,0.6298,0.6298,0.6298,0.6298,500
BRTR,20260123,50.89,50.975,50.875,50.967,68300
BRTX,20260123,1.1616,1.1938,1.1284,1.14,20200
BRZE,20260123,25.8,26.166,25.085,25.12,1843600
BSAA,20260123,10.19,10.19,10.18,10.18,8100
BSAAU,20260123,10.31,10.45,10.31,10.45,400
BSBK,20260123,8.4,8.545,8.4,8.4,4300
BSCQ,20260123,19.56,19.56,19.55,19.55,596800
BSCR,20260123,19.69,19.71,19.69,19.7,678600
BSCS,20260123,20.55,20.55,20.53,20.54,686600
BSCT,20260123,18.79,18.81,18.78,18.8,988200
BSCU,20260123,16.86,16.875,16.84,16.87,948400
BSCV,20260123,16.63,16.65,16.61,16.64,848800
BSCW,20260123,20.81,20.83,20.775,20.82,354500
BSCX,20260123,21.41,21.42,21.3668,21.42,168200
BSCY,20260123,20.97,21,20.945,21,92300
BSCZ,20260123,20.76,20.78,20.724,20.77,61200
BSET,20260123,16.43,16.731,15.78,15.84,9300
BSJQ,20260123,23.31,23.31,23.28,23.29,147200
BSJR,20260123,22.6,22.6,22.57,22.575,176300
BSJS,20260123,22.01,22.01,21.97,21.98,105300
BSJT,20260123,21.6,21.6,21.5,21.52,251300
BSJU,20260123,26.12,26.14,26.0908,26.12,56400
BSJV,20260123,26.76,26.78,26.66,26.7205,27300
BSJW,20260123,25.78,25.82,25.75,25.7824,15800
BSJX,20260123,25.49,25.51,25.4692,25.4727,6200
BSMQ,20260123,23.68,23.69,23.67,23.69,59400
BSMR,20260123,23.72,23.73,23.68,23.72,57600
BSMS,20260123,23.54,23.56,23.54,23.55,34500
BSMT,20260123,23.21,23.27,23.21,23.25,46400
BSMU,20260123,22.12,22.13,22.115,22.12,24000
BSMV,20260123,21.23,21.24,21.22,21.24,43500
BSMW,20260123,25.21,25.2799,25.21,25.265,18900
BSMY,20260123,24.71,24.718,24.6,24.6863,34700
BSMZ,20260123,25.51,25.53,25.47,25.5098,4200
BSRR,20260123,36.26,36.38,34.9501,35.04,52200
BSSX,20260123,25.93,25.95,25.86,25.9044,14200
BSVN,20260123,43.81,44.07,42.8793,44,22300
BSVO,20260123,25.54,25.54,25,25.03,188600
BSY,20260123,39.38,39.735,38.55,38.84,1902500
BTAI,20260123,1.83,1.87,1.8,1.82,392900
BTBD,20260123,1.56,1.7,1.56,1.6,80900
BTBDW,20260123,0.103,0.1477,0.0866,0.1477,4200
BTBT,20260123,2.13,2.21,2.06,2.11,24367500
BTCS,20260123,2.67,2.74,2.595,2.67,416800
BTCT,20260123,1.56,1.56,1.51,1.52,31300
BTDR,20260123,14,14.83,13.45,14.53,8010800
BTF,20260123,5.23,5.3454,5.17,5.2348,46900
BTGD,20260123,39.89,41.05,39.5,40.2,49100
BTM,20260123,1.19,1.25,1.18,1.2,908400
BTMD,20260123,2.28,2.28,2.18,2.21,179000
BTMWW,20260123,0.1094,0.11,0.0706,0.075,456600
BTOC,20260123,0.5098,0.5176,0.4953,0.5146,14100
BTOG,20260123,4.59,4.78,4.4,4.4,62000
BTQ,20260123,4.88,4.91,4.58,4.65,2366200
BTSG,20260123,39.69,40.205,39.01,39.64,1453400
BTSGU,20260123,132.63,132.63,132.63,132.63,100
BTTC,20260123,2.33,2.61,2.3,2.3,410900
BU,20260123,32.8176,34.8809,32.8176,34.8809,4100
BUFC,20260123,41.51,41.52,41.51,41.5194,66000
BUFI,20260123,40.97,40.97,40.905,40.905,4100
BUFM,20260123,39.35,39.42,39.35,39.3645,28000
BUG,20260123,29.82,30.06,29.67,29.71,447700
BULD,20260123,29.52,29.6204,29.52,29.6204,600
BULG,20260123,3.18,3.32,3.1308,3.2,374700
BULL,20260123,7.85,8,7.75,7.84,7564100
BULLW,20260123,3.03,3.03,2.67,2.7828,3300
BULX,20260123,6.9,7.25,6.9,7.05,5100
BUSE,20260123,25.29,25.47,24.56,24.61,560600
BUSEP,20260123,26.5455,26.5455,26.36,26.44,13200
BUUU,20260123,8.0102,8.025,8.0102,8.025,4000
BVC,20260123,9.688,9.688,9,9,9600
BVFL,20260123,18.93,18.93,18.795,18.82,7600
BVS,20260123,8.11,8.27,8.01,8.02,211500
BWAY,20260123,24.28,24.6703,22.9,23.04,140200
BWB,20260123,19.11,19.11,18.16,18.23,89100
BWBBP,20260123,19.48,19.49,19.48,19.49,1700
BWEN,20260123,3.35,3.3901,3.21,3.23,126800
BWFG,20260123,49.03,49.03,47.025,47.37,21600
BWIN,20260123,26.3,26.49,25,25.13,1090900
BWMN,20260123,36.81,36.81,35.63,35.93,86700
BYAH,20260123,0.154,0.165,0.1535,0.163,220500
BYFC,20260123,8.33,8.34,8.31,8.34,1900
BYND,20260123,0.94,0.9543,0.91,0.9151,35520300
BYRN,20260123,15.68,16.59,15.5,15.91,811100
BYSI,20260123,1.66,1.68,1.565,1.62,14400
BZ,20260123,19.21,19.5,19.015,19.26,2737900
BZAI,20260123,2.01,2.01,1.86,1.87,2487300
BZAIW,20260123,0.4,0.43,0.39,0.4,22200
BZFD,20260123,0.918,0.93,0.8932,0.9199,158900
BZFDW,20260123,0.0199,0.0199,0.0159,0.0199,3700
BZUN,20260123,2.8,2.85,2.785,2.8,166400
CA,20260123,25.04,25.04,25.04,25.04,200
CAAS,20260123,4.65,4.75,4.6375,4.68,13900
CABA,20260123,3,3.34,2.88,3.18,10867000
CABR,20260123,1.12,1.28,0.85,0.9684,970600
CAC,20260123,47.01,47.805,45.22,45.56,74200
CACC,20260123,441.9,448.075,439.7,445.42,89400
CADL,20260123,6.26,6.31,6.1311,6.2,749900
CAEP,20260123,10.23,10.23,10.23,10.23,6800
CAFG,20260123,27.72,27.72,27.25,27.2532,1300
CAI,20260123,25.69,25.69,24.74,25,1691300
CAIQ,20260123,25.74,25.9199,25.66,25.853,148100
CAKE,20260123,58.47,59.33,58.21,58.88,609100
CALC,20260123,5.29,5.595,5.1603,5.26,32100
CALI,20260123,50.66,50.66,50.57,50.5906,61100
CALM,20260123,81.94,82.8,80.2,80.5,1310400
CALY,20260123,15.56,16,15.34,15.61,1579137
CAMP,20260123,4.68,4.8292,3.9489,4.01,143800
CAMT,20260123,142.11,144,138.4,143.63,285900
CAN,20260123,0.7422,0.7648,0.721,0.7325,9861100
CANC,20260123,37.39,37.39,36.72,36.91,32900
CANQ,20260123,29.65,29.82,29.65,29.8113,16200
CAPN,20260123,10.72,10.735,10.71,10.72,46600
CAPNR,20260123,0.22,0.22,0.185,0.22,300
CAPR,20260123,24.02,24.14,23.01,23.2,1253300
CAPS,20260123,0.696,0.72,0.66,0.701,304600
CAPT,20260123,0.635,0.6875,0.52,0.6508,5261900
CAPTW,20260123,0.0375,0.0803,0.032,0.0687,574400
CAR,20260123,124.88,125.3639,120.76,121.68,360100
CARE,20260123,20.8,20.96,20.065,20.16,189100
CARG,20260123,34.13,34.57,33.63,34,724800
CARL,20260123,13.15,13.37,12.805,13.23,99000
CART,20260123,38.7,40.07,38.51,39.9,6343900
CARY,20260123,20.91,21.545,20.8892,20.91,199400
CARZ,20260123,85.85,86.18,85.511,86.18,50800
CASH,20260123,82.13,86.92,82.13,85.72,572900
CASI,20260123,0.97,1.01,0.902,0.96,64000
CASS,20260123,43.44,45.59,43.44,44.44,126500
CASY,20260123,618.7,623.41,613.625,623.33,237200
CATH,20260123,82.72,82.97,82.59,82.8551,17900
CATY,20260123,53.47,54.99,50.245,50.73,528800
CBAT,20260123,0.83,0.8583,0.8245,0.834,105200
CBC,20260123,24.86,25.425,24.2,24.26,135700
CBFV,20260123,35.865,35.865,35.63,35.63,2200
CBIO,20260123,13.63,13.97,12.31,12.8,144000
CBK,20260123,25.56,26.3124,24.51,24.59,38800
CBLL,20260123,22.5,22.7,22.23,22.31,179400
CBNK,20260123,30.45,30.71,29.245,29.36,56000
CBRL,20260123,30.53,30.99,29.94,30.21,1233500
CBSH,20260123,54.24,54.4,52.975,53.21,1671900
CBUS,20260123,1.61,1.7093,1.52,1.63,528000
CCAP,20260123,14.55,14.655,14.45,14.52,114400
CCB,20260123,115.08,116,110.755,111.34,129300
CCBG,20260123,45.9,45.9,44,44.31,74300
CCC,20260123,7.94,8.02,7.86,7.88,4965500
CCCC,20260123,2.17,2.1865,2.13,2.15,770100
CCCX,20260123,17.25,17.99,17,17.35,983900
CCCXW,20260123,8.2,8.9,8.1,8.32,57200
CCD,20260123,22.8,22.85,22.6225,22.76,79200
CCEC,20260123,20.9002,21.5,20.9002,21.453,3900
CCEP,20260123,89.03,89.88,88.7025,89.85,836500
CCFE,20260123,28.25,28.25,28.2378,28.2378,100
CCG,20260123,0.85,0.87,0.832,0.832,41000
CCHH,20260123,0.6108,0.6224,0.58,0.59,423500
CCII,20260123,10.26,10.33,10.26,10.3,410400
CCIIU,20260123,10.45,10.45,10.45,10.45,6000
CCIIW,20260123,0.65,0.65,0.65,0.65,900
CCIX,20260123,10.69,10.69,10.67,10.68,2012300
CCIXW,20260123,0.78,0.82,0.78,0.7801,82400
CCLD,20260123,3.03,3.06,2.88,2.9,269800
CCLDO,20260123,26.31,26.48,26.1,26.44,5900
CCNE,20260123,27.92,28.245,26.91,27.09,121600
CCNEP,20260123,24.9,24.9,24.9,24.9,400
CCNR,20260123,37.25,37.46,37.185,37.3595,7500
CCOI,20260123,24.55,24.84,24.205,24.29,451400
CCRN,20260123,8.93,9.245,8.81,9.02,653400
CCSB,20260123,20.22,20.22,20.19,20.19,12400
CCSI,20260123,21.75,21.86,21.36,21.38,89600
CCSO,20260123,26.54,26.67,26.54,26.6538,8500
CCTG,20260123,0.85,1.24,0.8328,1.06,1418200
CCXIU,20260123,10.35,10.39,10.28,10.31,225900
CD,20260123,6.26,6.58,5.92,6.14,107300
CDC,20260123,68.94,69.0031,68.6051,68.7874,23500
CDIG,20260123,26.55,26.55,26.36,26.3971,7700
CDIO,20260123,1.98,2.025,1.91,1.94,79400
CDIOW,20260123,0.0162,0.0199,0.0162,0.0197,12800
CDL,20260123,71.93,71.93,71.57,71.7756,7600
CDLX,20260123,1.2,1.24,1.1903,1.21,326900
CDNA,20260123,20.93,21.05,20.09,20.42,623200
CDNL.OB,20260123,26.96,27.73,25.19,26.93,132000
CDNS,20260123,315.5,323.54,312.014,318.32,1466900
CDRO,20260123,8,8.2,7.77,8,7600
CDT,20260123,1.29,1.35,1.2,1.21,224100
CDTG,20260123,0.3969,0.3969,0.3504,0.3696,30800
CDTTW,20260123,0.0065,0.007,0.0065,0.007,40000
CDW,20260123,127.75,127.95,125.73,126,1758200
CDXS,20260123,1.82,1.885,1.66,1.68,1222200
CDZI,20260123,6.55,6.91,6.4,6.61,612200
CDZIP,20260123,19.6,19.6,19.5801,19.59,6600
CECO,20260123,68.1,68.65,66.8,68.44,270300
CEFA,20260123,38.055,38.38,38.055,38.325,2100
CEG,20260123,287.44,292.25,285.44,289.06,3785100
CELC,20260123,109.75,112.2,103,110.05,978300
CELH,20260123,55.37,55.98,55,55.94,2862700
CELU,20260123,1.3,1.3184,1.24,1.29,23600
CELZ,20260123,2.24,2.3,2.1,2.1,68200
CENN,20260123,0.1564,0.178,0.151,0.1691,19806300
CENT,20260123,32.5,32.54,32.08,32.18,34600
CENTA,20260123,29.38,29.7999,29.1,29.23,175400
CENX,20260123,48.44,49.1299,46.64,48.71,2029900
CEPF,20260123,10.45,10.48,10.44,10.45,69600
CEPI,20260123,35.43,36.0781,35.1,35.85,43800
CEPO,20260123,10.44,10.475,10.44,10.46,6400
CEPT,20260123,12.75,12.8699,11.85,11.9,825600
CEPV,20260123,10.235,10.25,10.235,10.25,16300
CERS,20260123,2.6,2.6,2.48,2.49,1208000
CERT,20260123,10.04,10.185,9.89,10,1728900
CETX,20260123,2.12,2.13,1.94,1.94,1417200
CETY,20260123,0.78,0.8247,0.77,0.7902,83400
CEVA,20260123,23.06,23.5,22.41,23.23,297200
CFA,20260123,94.01,94.06,93.485,93.7,24300
CFBK,20260123,29.26,29.51,28.3901,28.66,38500
CFFI,20260123,71.08,71.37,70.68,70.89,3400
CFFN,20260123,6.91,7.0899,6.735,6.75,746400
CFLT,20260123,30.52,30.57,30.51,30.55,5347000
CFO,20260123,76.2,76.2,75.775,75.9965,7500
CG,20260123,62.09,62.52,60.63,61.28,2645100
CGABL,20260123,17.65,17.78,17.63,17.7468,15100
CGBD,20260123,12.88,12.93,12.78,12.8,267600
CGC,20260123,1.17,1.2,1.16,1.19,8358800
CGCT,20260123,10.28,10.285,10.24,10.24,225800
CGCTU,20260123,10.9,10.9001,10.9,10.9001,1500
CGCTW,20260123,0.82,0.9,0.82,0.9,198500
CGEM,20260123,12.585,12.88,12.355,12.5,729200
CGEN,20260123,2.17,2.18,2.08,2.09,154200
CGNT,20260123,8.89,8.965,8.865,8.9,116700
CGNX,20260123,41.51,41.745,39.45,39.76,1479600
CGO,20260123,12.15,12.3143,12.15,12.27,27600
CGON,20260123,54.76,55.44,53.33,53.81,1814300
CGTL,20260123,2.88,3.01,2.41,2.74,142800
CGTX,20260123,1.46,1.4689,1.41,1.43,1326400
CHA,20260123,12.4,12.4,12.1,12.27,237800
CHAC,20260123,11.07,11.18,10.98,11,219800
CHACR,20260123,0.909,0.9324,0.909,0.9206,7200
CHACU,20260123,12.04,12.5708,11.84,12.05,7700
CHAI,20260123,2.46,2.55,2.285,2.315,51500
CHAR,20260123,10.53,10.55,10.52,10.52,106600
CHCI,20260123,12.06,12.08,11.6214,11.88,10700
CHCO,20260123,126.16,126.16,121.47,121.56,69600
CHDN,20260123,102.63,102.98,101.69,102.54,721200
CHEC,20260123,10.07,10.07,10.07,10.07,100000
CHEF,20260123,64.37,64.6041,63.185,63.89,167800
CHGX,20260123,28.06,28.06,27.94,27.9955,7600
CHI,20260123,11.29,11.31,11.21,11.29,185200
CHKP,20260123,179.77,183.62,179.05,181.23,845600
CHMG,20260123,58,58,56.8,56.8,9700
CHNR,20260123,4.01,4.42,4.0085,4.4,69300
CHPG,20260123,10.29,10.29,10.27,10.27,600
CHPS,20260123,55.2,55.2,54.235,54.6919,20200
CHPX,20260123,60.96,60.96,59.53,59.83,8600
CHR,20260123,1.56,1.5899,1.475,1.48,116500
CHRD,20260123,95.75,97.5,94.85,95.53,641900
CHRI,20260123,82.1318,82.1318,82.1318,82.1318,100
CHRS,20260123,1.87,2.17,1.83,2.06,21606100
CHRW,20260123,179.01,179.77,175.53,176.66,1569900
CHSCL,20260123,25.75,25.88,25.7,25.735,20900
CHSCM,20260123,25.07,25.1,24.9,25.08,18000
CHSCN,20260123,25.34,25.44,25.29,25.4,17100
CHSCO,20260123,26.5,26.67,26.4101,26.63,20400
CHSCP,20260123,27.85,27.88,27.82,27.83,9400
CHSN,20260123,2.19,2.19,2.08,2.08,3000
CHTR,20260123,191.81,192.19,188.325,191.69,1423500
CHW,20260123,7.92,7.95,7.8923,7.95,102500
CHY,20260123,11.76,11.7895,11.7178,11.77,192300
CHYM,20260123,26.94,27.29,26.37,26.46,1616600
CIBR,20260123,71.18,71.435,70.66,70.81,1085800
CIFG,20260123,11.75,13.4,10.49,12.1,194800
CIFR,20260123,17.35,18.67,16.365,17.57,41658800
CIGI,20260123,139.65,140.935,139.17,139.85,143000
CIGL,20260123,2.09,2.1594,2.01,2.02,26600
CIIT,20260123,0.379,0.379,0.3458,0.3769,6300
CIL,20260123,55.67,56.1202,55.67,56.1202,51600
CINF,20260123,157.06,157.89,155.14,157.03,590600
CING,20260123,5.33,5.43,4.84,4.88,562000
CINGW,20260123,0.098,0.1,0.0805,0.0999,27000
CISO,20260123,0.477,0.4826,0.4623,0.476,333200
CISS,20260123,0.085,0.0935,0.0822,0.0846,13336000
CIVB,20260123,23.46,23.6,22.89,22.92,62900
CJMB,20260123,2.94,3.09,2.9,2.97,160400
CLAR,20260123,3.63,3.66,3.57,3.61,85600
CLBK,20260123,16.38,16.38,15.9,15.91,92500
CLBT,20260123,15.74,15.97,15.7,15.87,1040200
CLDX,20260123,26.56,26.74,25.71,25.92,361200
CLFD,20260123,32.18,32.18,30.61,30.77,102700
CLGN,20260123,1.52,1.99,1.52,1.9,147400
CLIK,20260123,4.745,4.8899,4.745,4.88,3700
