<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260225,70.5,71.51,63.5,66.54,5391700
BBLG,20260225,1.18,1.21,1.155,1.16,8100
BBNX,20260225,13.19,13.395,12.62,12.89,1247800
BBOT,20260225,10.32,10.56,10.17,10.3,187000
BBSI,20260225,31.26,32.09,30.88,31.47,272500
BBYY,20260225,15.94,16.06,15.935,16.04,5800
BCAB,20260225,0.2,0.2016,0.1824,0.1912,1027100
BCAL,20260225,18.69,18.9799,18.5301,18.88,131800
BCAR,20260225,10.1,10.1,10.09,10.09,69200
BCARW,20260225,0.7497,0.799,0.6861,0.735,54500
BCAX,20260225,18.105,18.135,17.01,17.51,1712500
BCBP,20260225,8.14,8.3,8.11,8.23,109700
BCDA,20260225,1.165,1.3199,1.1485,1.24,119500
BCFN,20260225,21.545,21.83,21.545,21.7747,4500
BCG,20260225,2.31,2.33,2.2,2.32,8000
BCIC,20260225,11.27,11.58,11.27,11.56,38700
BCLO,20260225,49.39,49.42,49.36,49.4,4000
BCML,20260225,29.93,30.48,29.5,30.43,11800
BCPC,20260225,179.45,179.87,177.19,179.62,119300
BCRX,20260225,7.67,7.69,7.465,7.55,3373100
BCTK,20260225,25.05,25.37,24.99,25.2422,115700
BCTX,20260225,3.74,3.9388,3.65,3.9,221200
BCTXL,20260225,1.02,1.03,0.98,1,31200
BCTXW,20260225,0.0021,0.0027,0.0011,0.0021,138400
BCTXZ,20260225,0.1438,0.1501,0.12,0.13,9000
BCYC,20260225,5.66,5.895,5.55,5.73,1432800
BDCIU,20260225,10.25,10.25,10.17,10.17,900
BDGS,20260225,34.385,34.4711,34.385,34.4608,2100
BDMD,20260225,1.87,2.38,1.8,2.36,3505600
BDMDW,20260225,0.1038,0.1164,0.1,0.1055,99400
BDRX,20260225,1.11,1.1597,1.1,1.13,59900
BDSX,20260225,13.08,13.37,12.26,12.93,97600
BDTX,20260225,2.57,2.64,2.56,2.59,873900
BDVL,20260225,25.86,25.92,25.79,25.8967,259200
BDYN,20260225,26.19,26.31,26.16,26.27,481500
BEAG,20260225,10.52,10.55,10.52,10.52,19300
BEAM,20260225,33,34.2,29.52,29.61,2122900
BEAT,20260225,1.42,1.495,1.4,1.46,268400
BEATW,20260225,0.1206,0.1206,0.1102,0.1206,4300
BEDY,20260225,28.37,28.37,28.13,28.3025,52600
BEEM,20260225,1.55,1.655,1.53,1.62,388100
BEEP,20260225,3.12,3.16,2.95,3.1,40100
BEEX,20260225,25.63,25.63,25.63,25.63,100
BEEZ,20260225,34.24,34.24,34.0438,34.0438,200
BEG,20260225,44.4,49.09,43,46.09,55100
BELFA,20260225,217.27,220.68,215.62,217.16,28100
BELFB,20260225,237.56,238.31,233.62,234.67,125200
BELT,20260225,34.61,34.7375,34.6099,34.7375,500
BENF,20260225,4.23,4.58,4.1261,4.37,150500
BENFW,20260225,0.0115,0.0124,0.0115,0.0118,407100
BETR,20260225,29.15,31.48,28.785,30.93,429200
BETRW,20260225,0.1894,0.2,0.1894,0.19,1200
BFC,20260225,139.98,141.955,139.18,141.94,72600
BFRG,20260225,0.56,0.5769,0.5291,0.564,150300
BFRGW,20260225,0.1693,0.1693,0.16,0.16,700
BFRI,20260225,0.8563,0.9499,0.8501,0.9155,243600
BFRIW,20260225,0.07,0.07,0.0501,0.0501,1300
BFST,20260225,28,28.46,27.95,28.37,157500
BGC,20260225,9.35,9.555,9.25,9.46,1998900
BGIN,20260225,2.8,2.83,2.8,2.81,18800
BGL,20260225,2.21,2.295,2.145,2.16,465000
BGLC,20260225,2.54,2.61,2.525,2.525,4800
BGLWW,20260225,0.2959,0.3101,0.2633,0.27,49300
BGM,20260225,1.01,1.0499,0.9873,1.02,11700
BGMS,20260225,0.98,0.99,0.96,0.9778,44100
BGRN,20260225,48.27,48.315,48.26,48.28,14000
BGRO,20260225,37.24,37.33,37.24,37.33,900
BHAT,20260225,0.0645,0.0677,0.0585,0.062,109904500
BHF,20260225,61.94,61.94,60.69,60.76,1614700
BHFAL,20260225,18.29,18.6,18.2501,18.34,17500
BHFAM,20260225,12.49,12.58,12.43,12.43,14400
BHFAN,20260225,13.925,13.9884,13.815,13.92,262900
BHFAO,20260225,17.62,17.73,17.61,17.72,115300
BHFAP,20260225,17.01,17.29,17.01,17.07,41100
BHRB,20260225,65.22,66.65,64.81,66.37,79200
BHST,20260225,4.7,4.895,4.6,4.6,14200
BIAF,20260225,1.09,1.0999,1.03,1.09,102200
BIB,20260225,89.52,90.905,87.9273,87.9273,15300
BIDG,20260225,17.43,17.5,17.0564,17.3259,6200
BIDU,20260225,132.8,133.88,131.5625,132.65,1817800
BIIB,20260225,194.23,196.73,189.89,190.73,942700
BILI,20260225,29.32,29.57,29.03,29.41,985900
BIOA,20260225,22.5,23,21.77,22.14,476400
BIOX,20260225,0.5652,0.5973,0.55,0.5502,359700
BIRD,20260225,2.77,2.84,2.64,2.82,67900
BIS,20260225,8.305,8.45,8.305,8.4388,10900
BITF,20260225,2.285,2.4,2.26,2.31,44904400
BITS,20260225,56.38,57.69,55.94,57.1626,3400
BIVI,20260225,1.24,1.3199,1.19,1.29,88900
BIVIW,20260225,0.2501,0.27,0.232,0.232,8100
BIXI,20260225,9.89,9.89,9.89,9.89,1100
BIXIU,20260225,10.02,10.02,10.02,10.02,200
BIXIW,20260225,0.348,0.3481,0.327,0.348,600
BIYA,20260225,1.69,1.72,1.57,1.63,89300
BJDX,20260225,1.94,2.1,1.94,2.03,90500
BJK,20260225,36.38,36.44,36.31,36.44,2700
BJRI,20260225,40.46,41.11,38.61,40.88,615300
BKCH,20260225,66.9,67.8105,65.98,66.32,42100
BKHAR,20260225,1.7,1.7,1.51,1.52,7200
BKMI,20260225,26.79,26.86,26.76,26.82,115400
BKMS,20260225,25.72,25.78,25.71,25.755,38200
BKNG,20260225,4077,4179.5,4047.84,4163,749500
BKR,20260225,65.45,65.48,64.13,64.81,7129700
BKYI,20260225,0.58,0.62,0.5432,0.62,283900
BL,20260225,32.47,33.078,31.75,32.85,1329800
BLBD,20260225,62.25,62.9,60.53,62.33,485200
BLCN,20260225,22.49,23.415,22.49,22.845,19900
BLCR,20260225,43.7,43.7,43.63,43.6538,2200
BLDP,20260225,2.14,2.21,2.135,2.18,2081300
BLFS,20260225,22.86,22.95,22.07,22.47,358700
BLFY,20260225,13.76,13.96,13.62,13.73,155800
BLIN,20260225,0.85,0.9015,0.85,0.8626,108000
BLIV,20260225,2.99,3.19,2.91,2.93,19100
BLKB,20260225,47.21,48.01,46.48,47.84,424500
BLLN.OB,20260225,71.62,71.835,69,70.01,330800
BLMN,20260225,6.26,6.49,5.655,5.71,5938700
BLNE,20260225,2.83,2.96,2.8,2.85,465900
BLNK,20260225,0.6926,0.7069,0.6804,0.6809,1330700
BLRX,20260225,2.82,2.82,2.7259,2.76,6100
BLSG,20260225,3.9931,4.38,3.9931,4.3659,25200
BLTE,20260225,187.02,190.36,183.9,188.04,227200
BLUW,20260225,10.31,10.37,10.31,10.31,500
BLUWU,20260225,10.59,10.59,10.59,10.59,1500
BLUWW,20260225,0.5,0.5,0.4703,0.5,1300
BLZE,20260225,3.8,4.04,3.75,3.93,2444400
BLZR,20260225,10.04,10.05,10.04,10.05,2600
BMAX,20260225,23.0231,23.0231,23.0231,23.0231,100
BMBL,20260225,2.95,2.95,2.83,2.92,2140400
BMEA,20260225,1.38,1.435,1.34,1.41,1308700
BMGL,20260225,0.6148,0.6736,0.6148,0.63,8700
BMHL,20260225,3.4301,3.7699,3.4301,3.58,1600
BMM,20260225,4.52,4.6,4.365,4.42,42300
BMNG,20260225,1.48,1.7,1.4601,1.61,40035100
BMOP,20260225,25.14,25.21,25.1,25.1717,120800
BMR,20260225,1.67,1.87,1.67,1.86,114600
BMRA,20260225,2.17,2.18,2,2.16,19600
BMRC,20260225,26.1,26.53,25.86,26.48,79900
BMRN,20260225,62.14,62.525,61.1775,61.44,1881900
BNAI,20260225,31,31.5899,26.03,29.55,3607200
BNAIW,20260225,0.5,0.5,0.272,0.3076,137700
BNBX,20260225,0.799,0.85,0.7621,0.7979,110800
BNC,20260225,3.77,3.91,3.71,3.77,180800
BNCWW,20260225,0.0472,0.0542,0.0472,0.0542,200
BND,20260225,74.88,74.97,74.87,74.91,7001900
BNDP,20260225,75.78,75.92,75.765,75.8085,19000
BNDW,20260225,69.65,69.6974,69.63,69.65,120100
BNDX,20260225,49.03,49.07,49.03,49.03,7458900
BNGO,20260225,1.15,1.181,1.135,1.15,118300
BNKK,20260225,3.85,3.95,3.7853,3.9,50100
BNR,20260225,27.1,27.1,23.915,24.07,48700
BNRG,20260225,1.3,1.324,1.21,1.24,59800
BNTC,20260225,11.05,11.245,10.68,11,96600
BNTX,20260225,110.89,112.4,109.8,109.84,315900
BNZI,20260225,1.21,1.3,1.2,1.25,1033500
BNZIW,20260225,0.0133,0.0169,0.0131,0.0152,41700
BODI,20260225,7.41,7.6399,7.135,7.42,10900
BOED,20260225,16.81,16.93,16.81,16.885,2400
BOEG,20260225,17.22,17.24,16.39,16.5605,18600
BOEU,20260225,42.71,42.7849,41.6,42.0032,25300
BOF,20260225,4.75,4.85,4.56,4.59,149300
BOKF,20260225,129.31,130.935,129.26,130.33,247000
BOLD,20260225,1.165,1.2,1.1499,1.17,88800
BOLT,20260225,5.04,5.145,4.9,4.9,22900
BON,20260225,1.55,1.64,1.55,1.64,12300
BOOM,20260225,5.9,6.6499,5.9,6.39,891600
BOSC,20260225,4.62,4.73,4.58,4.65,30900
BOTJ,20260225,20.8,20.8,20.701,20.701,1000
BOTT,20260225,59.5,60.27,59.2948,60.09,30900
BOTZ,20260225,39.58,39.778,39.4825,39.66,774800
BOXL,20260225,1.64,1.64,1.48,1.55,399600
BPOP,20260225,141.78,142.25,140.05,141.31,548100
BPOPM,20260225,25.13,25.13,25,25.1,6700
BPRN,20260225,34.16,35.06,34.125,34.69,11000
BPYPM,20260225,16.47,16.54,16.34,16.54,7600
BPYPN,20260225,14.2299,14.2299,13.95,14.1476,5700
BPYPO,20260225,15.42,15.42,15.26,15.32,12100
BPYPP,20260225,16.25,16.25,16.1,16.2382,14900
BRAG,20260225,1.64,1.72,1.63,1.66,5400
BRAI.OB,20260225,13.29,32.32,13.29,24.75,863100
BRBI,20260225,15.27,15.27,15.27,15.27,100
BRCB,20260225,11.77,12.92,11.71,12.61,747600
BREM,20260225,51.9701,52.05,51.9701,52.045,300
BRES,20260225,25.3601,25.455,25.29,25.455,22400
BRFH,20260225,2.79,2.82,2.75,2.75,4600
BRHY,20260225,51.55,51.56,51.52,51.525,7000
BRID,20260225,7.34,7.47,7.14,7.4,5500
BRKD,20260225,23.5,23.71,23.5,23.6445,300
BRKR,20260225,40.44,40.44,39.36,39.89,1658400
BRKRP,20260225,314.07,314.07,314.07,314.07,3500
BRKU,20260225,23.75,23.88,23.31,23.6,106800
BRLS,20260225,1.81,1.8596,1.55,1.62,117500
BRLT,20260225,1.47,1.534,1.47,1.48,12100
BRNS,20260225,0.6001,0.61,0.6001,0.61,1200
BRNY,20260225,50.39,50.57,50.25,50.5413,22900
BRR,20260225,2.65,2.8,2.65,2.78,1167700
BRRR,20260225,18.78,19.62,18.695,19.53,228700
BRRWW,20260225,0.46,0.46,0.46,0.46,200
BRTR,20260225,51.43,51.4801,51.42,51.445,52500
BRTX,20260225,0.26,0.26,0.2147,0.2251,14475200
BRZE,20260225,17.38,17.635,16.55,17.59,2358000
BSBK,20260225,8.5321,8.5321,8.4,8.42,3600
BSCQ,20260225,19.54,19.55,19.54,19.54,660000
BSCR,20260225,19.72,19.72,19.71,19.71,535600
BSCS,20260225,20.59,20.59,20.58,20.58,849600
BSCT,20260225,18.87,18.88,18.865,18.87,382100
BSCU,20260225,16.98,16.98,16.96,16.97,330600
BSCV,20260225,16.76,16.7699,16.75,16.75,278600
BSCW,20260225,20.99,21.0099,20.9801,20.995,188000
BSCX,20260225,21.58,21.6099,21.57,21.585,127300
BSCY,20260225,21.16,21.1772,21.15,21.15,212400
BSCZ,20260225,20.97,21,20.97,20.97,55700
BSET,20260225,14.57,15.27,14.57,15.19,23600
BSJQ,20260225,23.24,23.25,23.24,23.245,121600
BSJR,20260225,22.54,22.5561,22.52,22.5304,100300
BSJS,20260225,21.97,21.97,21.955,21.97,170600
BSJT,20260225,21.3,21.3,21.28,21.3,70300
BSJU,20260225,25.97,26.02,25.96,26.015,35800
BSJV,20260225,26.66,26.66,26.58,26.6098,8300
BSJW,20260225,25.7,25.74,25.69,25.72,13700
BSJX,20260225,25.51,25.54,25.5,25.525,6300
BSMQ,20260225,23.6248,23.69,23.6248,23.6559,50200
BSMR,20260225,23.787,23.8,23.74,23.795,46800
BSMS,20260225,23.66,23.6697,23.6542,23.6554,27200
BSMT,20260225,23.36,23.3617,23.29,23.35,25300
BSMU,20260225,22.269,22.28,22.26,22.275,28000
BSMV,20260225,21.4,21.41,21.37,21.3925,28100
BSMW,20260225,25.5,25.54,25.48,25.52,52000
BSMY,20260225,24.93,25,24.9012,24.9447,27200
BSMZ,20260225,25.795,25.91,25.78,25.8053,13100
BSRR,20260225,36.34,37.31,36.34,37.15,62300
BSSX,20260225,26.23,26.26,26.19,26.21,30500
BSVN,20260225,42,42.9225,42,42.49,9300
BSVO,20260225,26.09,26.2,25.83,26.1901,139900
BSY,20260225,32.36,33.08,32,32.48,4163400
BTAI,20260225,1.64,1.67,1.6,1.66,171800
BTBD,20260225,1.31,1.31,1.25,1.31,60700
BTBDW,20260225,0.1575,0.18,0.1237,0.1238,43100
BTBT,20260225,1.745,1.835,1.71,1.81,24332300
BTCS,20260225,1.7,1.81,1.6406,1.77,1156400
BTCT,20260225,1.29,1.37,1.24,1.32,86100
BTDR,20260225,8.81,9.1,8.42,8.55,7045800
BTF,20260225,18.54,19.445,18.54,19.3983,7800
BTGD,20260225,30.31,31.785,30.07,31.36,40600
BTM,20260225,5.48,5.7,5.05,5.05,229400
BTMD,20260225,2.07,2.14,2.06,2.12,101900
BTMWW,20260225,0.07,0.07,0.0532,0.058,160600
BTOC,20260225,0.3125,0.341,0.3125,0.341,39500
BTOG,20260225,2.79,2.81,2.5601,2.635,50200
BTQ,20260225,2.8,3.37,2.79,3.26,5171000
BTSG,20260225,40.85,41.2,40.51,40.8,1511100
BTSGU,20260225,136.73,136.73,136.3,136.52,800
BTTC,20260225,1.56,1.622,1.54,1.6,54500
BU,20260225,31.69,32.29,31.6399,31.6399,300
BUFC,20260225,41.52,41.61,41.52,41.6,70800
BUFI,20260225,41.91,41.91,41.835,41.835,14100
BUFM,20260225,39.67,39.67,39.65,39.66,31800
BUG,20260225,24.51,24.98,24.15,24.98,1574400
BULD,20260225,30.52,30.9,30.49,30.5784,4100
BULG,20260225,1.63,1.7232,1.6186,1.72,350800
BULL,20260225,5.87,6.04,5.8,6.01,8426200
BULLW,20260225,1.79,1.8,1.7601,1.8,3700
BULX,20260225,3.78,3.86,3.69,3.839,5700
BUSE,20260225,25.59,26.01,25.22,25.89,379500
BUSEP,20260225,25.958,26,25.9221,26,3600
BUUU,20260225,15.66,15.7304,15,15.04,4000
BVC,20260225,6.44,6.85,6.44,6.85,1200
BVFL,20260225,19.2,19.58,19.2,19.45,5000
BVS,20260225,8.79,9,8.6,8.75,287800
BWAY,20260225,24.31,24.59,23.685,24.45,66400
BWB,20260225,18.83,19.105,18.7,19.1,51000
BWBBP,20260225,20.75,20.75,20.6,20.61,3400
BWEN,20260225,2.54,2.7,2.54,2.65,215200
BWFG,20260225,48.12,48.36,47.46,48.12,23800
BWIN,20260225,17.38,17.63,16.8,16.94,2140700
BWMN,20260225,32.78,33.09,32.03,33.05,55600
BYAH,20260225,1.77,1.8,1.71,1.775,29100
BYFC,20260225,8.0444,8.0444,8,8.0407,1200
BYND,20260225,0.7444,0.8,0.7332,0.7967,39708800
BYRN,20260225,12.93,13.75,12.7,13.42,409600
BYSI,20260225,1.34,1.34,1.23,1.3,51100
BZ,20260225,16.51,16.61,16.15,16.24,3867600
BZAI,20260225,1.16,1.225,1.135,1.2,1307700
BZAIW,20260225,0.3178,0.3536,0.26,0.3536,21400
BZFD,20260225,0.76,0.8096,0.76,0.7808,185000
BZFDW,20260225,0.0179,0.0179,0.016,0.0179,5400
BZUN,20260225,2.71,2.8161,2.55,2.62,338400
CA,20260225,25.37,25.37,25.345,25.345,100
CAAS,20260225,4.43,4.5991,4.43,4.57,11200
CABA,20260225,3.33,3.78,3.31,3.49,8434800
CABR,20260225,0.7452,0.9079,0.7281,0.8701,101300
CAC,20260225,47.3,48.385,46.92,48.24,57500
CACC,20260225,501.93,501.93,489.9825,494.33,211700
CADL,20260225,5.15,5.23,5.12,5.18,1147000
CAEP,20260225,10.24,10.26,10.24,10.26,40600
CAFG,20260225,28.04,28.3,28.04,28.3,900
CAI,20260225,18.29,18.94,18.0487,18.31,1877300
CAIQ,20260225,25.2,25.4,25.2,25.3781,76400
CAKE,20260225,64.88,66.25,63.8285,65.94,1475600
CALC,20260225,0.5899,0.5899,0.5308,0.542,498800
CALI,20260225,50.735,50.735,50.72,50.73,46900
CALM,20260225,85.13,85.45,82.66,84.43,867800
CAMP,20260225,4.76,4.76,4.27,4.45,37900
CAMT,20260225,166,173.84,165.8,169.03,868300
CAN,20260225,0.511,0.55,0.511,0.5309,15568600
CANC,20260225,38.08,38.34,37.5,37.71,22500
CANQ,20260225,29.67,29.75,29.57,29.63,10500
CAPN,20260225,10.8,10.8,10.8,10.8,100
CAPR,20260225,27.99,28.88,27.8818,28.35,527800
CAPS,20260225,0.7,0.7,0.6508,0.6861,34700
CAPT,20260225,0.437,0.437,0.415,0.4228,129600
CAQUU,20260225,9.94,9.94,9.92,9.93,36100
CAR,20260225,97.29,98.55,92.07,92.9,849500
CARE,20260225,21.21,21.5,21.08,21.45,204200
CARG,20260225,29.17,30.28,28.85,30.26,1729600
CARL,20260225,13.08,13.21,12.05,12.56,178400
CART,20260225,36.12,36.7,35.82,36.55,4373700
CARY,20260225,21.1,21.145,21.075,21.09,297000
CARZ,20260225,89.46,90.0415,89.46,89.8626,4300
CASH,20260225,92.99,94.57,92.41,94.27,173500
CASIF.OB,20260225,0.34,0.3749,0.2075,0.2075,9959200
CASS,20260225,44.52,45.08,44.24,44.87,32900
CASY,20260225,683.63,685.54,670.26,675.74,285600
CATH,20260225,82.92,83.38,82.92,83.3384,26900
CATY,20260225,51.61,52.73,51.37,52.58,333300
CBAT,20260225,1.02,1.05,0.9912,1.03,246100
CBC,20260225,24.28,24.825,24.24,24.3,360100
CBFV,20260225,34.51,34.89,33.99,34.79,3400
CBIO,20260225,12.65,12.685,11.86,12.49,130100
CBK,20260225,26.73,26.99,26.1,26.83,50100
CBLL,20260225,18.82,19.835,17.79,18.95,713500
CBNK,20260225,30.15,30.605,29.66,30.5,30100
CBRL,20260225,31.41,31.61,30.3,31.25,834000
CBSH,20260225,52.55,53.13,52.28,52.87,941800
CBUS,20260225,3.73,3.8,3.57,3.73,700800
CCAP,20260225,12.93,13.35,12.7,13.27,216500
CCB,20260225,79.35,80.5675,78.77,80.31,118700
CCBG,20260225,42.6,43.56,42.45,43.56,73100
CCC,20260225,5.39,6.41,5.27,6.34,25101900
CCCC,20260225,2.41,2.865,2.41,2.77,6531600
CCD,20260225,22.99,23.1,22.9201,23.03,87200
CCEC,20260225,23.27,23.35,22.6,23.25,15300
CCEP,20260225,107.23,108.34,106.87,108.24,1340000
CCFE,20260225,29.8,29.8,29.7234,29.7234,2500
CCG,20260225,0.792,0.7963,0.7501,0.7752,92200
CCHH,20260225,0.5237,0.5398,0.52,0.5287,275500
CCII,20260225,10.24,10.26,10.24,10.26,17800
CCIX,20260225,10.63,10.64,10.62,10.64,2900
CCIXW,20260225,0.52,0.52,0.52,0.52,1600
CCLD,20260225,2.4,2.55,2.38,2.52,356500
CCLDO,20260225,26.1721,26.1721,25.77,25.92,5400
CCNE,20260225,29.21,29.8,28.94,29.69,260700
CCNEP,20260225,24.91,24.92,24.91,24.92,500
CCNR,20260225,40.72,40.72,40.12,40.2169,9300
CCOI,20260225,18.85,18.98,18.03,18.49,994800
CCRN,20260225,8.62,8.97,8.61,8.93,591500
CCSB,20260225,20.32,20.37,20.3039,20.335,2600
CCSI,20260225,30.15,30.46,29.59,29.64,279200
CCSO,20260225,27.79,27.8,27.6557,27.6557,1700
CCTG,20260225,0.595,0.6179,0.578,0.585,28400
CCXI,20260225,10.15,10.15,10.15,10.15,100
CCXIU,20260225,10.21,10.24,10.21,10.24,1200
CCXIW,20260225,0.69,0.7,0.69,0.7,7900
CD,20260225,4.28,4.48,3.83,3.87,173900
CDC,20260225,73.5,73.5,72.72,73.2556,10600
CDIG,20260225,26.1,26.44,26.07,26.3833,52900
CDIO,20260225,3.46,5.4999,3.43,5.31,15851000
CDIOW,20260225,0.042,0.054,0.0262,0.053,214200
CDL,20260225,76.59,76.59,75.84,76.4705,5000
CDLX,20260225,0.88,0.9444,0.87,0.882,663200
CDNA,20260225,17.08,18.81,17.05,18.46,1439000
CDNL.OB,20260225,34.84,35.76,33.81,34.69,332800
CDNS,20260225,294.5,302.7842,293.43,301.84,2947500
CDRO,20260225,7.905,8.1,7.905,8.1,4500
CDT,20260225,0.67,0.6901,0.6301,0.69,246000
CDTG,20260225,0.2384,0.2399,0.232,0.232,47200
CDTTW,20260225,0.007,0.0085,0.0065,0.0083,32700
CDW,20260225,125.37,125.79,120.35,121.58,2440100
CDXS,20260225,1.12,1.24,1.11,1.12,1595900
CDZI,20260225,5.39,5.44,5.295,5.33,368000
CDZIP,20260225,19.59,19.6,19.5792,19.5792,22900
CECO,20260225,60.48,66,58.85,64.81,2184800
CEFA,20260225,40.18,40.415,40.18,40.4086,3000
CEG,20260225,312.64,327.64,312.52,325.84,4999700
CELC,20260225,106.92,111.24,106.17,107.38,331200
CELH,20260225,50.64,50.8945,49.6528,50.61,5638200
CELU,20260225,1.32,1.32,1.21,1.25,60000
CELUW,20260225,0.0087,0.0087,0.0087,0.0087,1000
CELZ,20260225,1.82,1.85,1.8,1.85,6000
CENN,20260225,0.1151,0.1179,0.112,0.1175,794500
CENT,20260225,39.98,39.98,38.46,39.64,52500
CENTA,20260225,34.9,34.99,33.9,34.99,185700
CENX,20260225,54.82,55.99,52.77,53.02,2663200
CEPF,20260225,10.37,10.43,10.37,10.43,2200
CEPI,20260225,31.34,31.72,31.34,31.5443,34600
CEPO,20260225,10.46,10.47,10.46,10.46,6200
CEPS,20260225,10.14,10.14,10.135,10.135,400
CEPT,20260225,11.3,11.62,11.2904,11.45,339000
CEPV,20260225,10.12,10.14,10.12,10.14,9000
CERS,20260225,2.39,2.465,2.355,2.42,1225800
CERT,20260225,6.71,6.75,6.46,6.59,4051000
CETX,20260225,1.14,1.228,1.14,1.17,719200
CETY,20260225,0.87,0.89,0.81,0.88,269100
CEVA,20260225,20.82,21.335,20.563,21.32,730300
CFA,20260225,96.0718,96.26,96.05,96.1935,5400
CFBK,20260225,30.63,31.25,30.4,30.99,47300
CFFI,20260225,74.01,77.35,73.77,77.35,4200
CFFN,20260225,7.35,7.5,7.335,7.49,538800
CFLT,20260225,30.66,30.68,30.62,30.64,5624900
CFO,20260225,77.53,77.991,77.53,77.97,6800
CG,20260225,51.47,51.98,50.21,51.55,3126000
CGABL,20260225,17.48,17.59,17.3701,17.59,14700
CGBD,20260225,11.29,11.42,10.87,11.37,1419900
CGC,20260225,1.17,1.2,1.165,1.17,5857300
CGCT,20260225,10.28,10.29,10.27,10.29,2700
CGCTW,20260225,0.71,0.73,0.65,0.65,35100
CGEM,20260225,14.27,14.38,13.8157,14.36,858400
CGEN,20260225,1.77,1.79,1.735,1.76,103200
CGNT,20260225,6.45,6.6699,6.37,6.62,690200
CGNX,20260225,58.16,58.34,56.77,57.42,2076100
CGO,20260225,12.68,12.79,12.68,12.74,50700
CGON,20260225,58.46,59.9994,56.64,56.99,537500
CGTL,20260225,2.84,2.9494,2.8,2.93,41100
CGTX,20260225,1.07,1.135,1.06,1.12,729600
CHA,20260225,10.72,11.01,10.72,10.93,349200
CHAC,20260225,10.39,10.42,10.3501,10.4,240600
CHACR,20260225,0.687,0.7803,0.685,0.7489,27200
CHAI,20260225,1.87,1.92,1.78,1.85,20200
CHCI,20260225,11.57,11.6,11.5,11.5,7900
CHCO,20260225,121.29,122.875,120.5,122.83,56000
CHDN,20260225,95.6,96.61,94.785,96.14,1171500
CHECW,20260225,0.23,0.2301,0.23,0.23,25000
CHEF,20260225,72.43,72.43,70.43,72.12,339100
CHGX,20260225,28.07,28.2962,28.07,28.2962,3400
CHI,20260225,11.52,11.5797,11.48,11.5,164800
CHKP,20260225,151.67,153.79,150.17,152.84,2390700
CHMG,20260225,56.74,57.727,56.035,57.5,5300
CHNR,20260225,3.46,3.5,3.4,3.4,6200
CHPS,20260225,60.33,60.76,60.205,60.68,22700
CHPX,20260225,62.67,63.9,62.67,63.9,6800
CHR,20260225,1.37,1.39,1.33,1.34,65100
CHRD,20260225,105.99,105.99,101.54,103.7,922400
CHRI,20260225,82.26,82.4443,82.26,82.4443,200
CHRS,20260225,1.68,1.74,1.66,1.68,778200
CHRW,20260225,179.49,180.62,173.115,175.91,2166200
CHSCL,20260225,25.64,25.69,25.64,25.64,11800
CHSCM,20260225,25.15,25.15,25.0833,25.11,14800
CHSCN,20260225,25.435,25.47,25.4285,25.46,10600
CHSCO,20260225,26.21,26.25,26.17,26.25,17000
CHSCP,20260225,27.96,28.13,27.8,27.98,17700
CHSN,20260225,2.23,2.25,2.16,2.17,4600
CHTR,20260225,231.64,233.4312,225,225.75,1290500
CHW,20260225,8.28,8.34,8.28,8.34,168000
CHY,20260225,12.07,12.115,12.05,12.06,160200
CHYM,20260225,20.74,21.58,20.63,21.11,5531500
CIBR,20260225,61.88,62.73,61.31,62.71,1686000
CIFG,20260225,10.22,10.22,9.04,9.2417,107300
CIFR,20260225,17.35,17.82,16.4,16.61,30538700
CIGI,20260225,114.67,117.47,113.23,117.2,437900
CIGL,20260225,1.59,1.99,1.59,1.86,276500
CIIT,20260225,0.61,0.61,0.571,0.6,5000
CIMG,20260225,0.4859,0.56,0.464,0.5555,160900
CINF,20260225,160.89,164.09,160.35,163.75,607500
CING,20260225,6.45,7.15,6.4,6.81,436400
CINGW,20260225,0.0383,0.0511,0.0383,0.0434,20600
CISO,20260225,0.35,0.378,0.3416,0.3685,231200
CISS,20260225,1.73,1.825,1.72,1.76,548000
CIVB,20260225,24.02,24.49,24.02,24.45,53600
CJMB,20260225,1.47,1.61,1.47,1.57,92400
CLAR,20260225,3.25,3.28,3.17,3.2,423700
CLBK,20260225,18.07,18.27,17.95,18.19,211000
CLBT,20260225,12.8,13.74,12.765,13.72,3008300
CLDX,20260225,25.55,31,25.4,30.82,3796800
CLFD,20260225,33,33.21,32.62,32.93,58600
CLGN,20260225,0.6067,0.61,0.5826,0.59,160400
CLIK,20260225,3.45,4.09,3.39,3.645,78300
CLIR,20260225,0.574,0.5891,0.5603,0.5796,67800
CLLS,20260225,4.14,4.29,4.14,4.18,34400
CLMB,20260225,101.56,101.56,91.28,92.99,115000
CLMT,20260225,29.48,29.75,28.54,29.59,918000
CLNE,20260225,2.54,2.54,2.305,2.39,1434900
CLNN,20260225,5.05,5.27,4.9,4.96,59200
CLOA,20260225,51.91,51.93,51.88,51.895,543500
CLOD,20260225,25.85,26.3704,25.765,26.3704,1200
CLOU,20260225,18.57,18.83,18.44,18.8,118100
CLOV,20260225,2.07,2.11,2.025,2.09,4796800
CLPS,20260225,1.08,1.1026,1.04,1.0602,13900
CLPT,20260225,14.65,15.2592,14.49,15.16,567600
CLRB,20260225,3.47,3.65,3.4,3.48,23200
CLRO,20260225,4.65,4.75,4.4,4.483,5500
