<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBB,20260213,27.96,27.96,27.8021,27.8021,300
BBCP,20260213,6.39,6.645,6.37,6.54,63800
BBCQ,20260213,9.95,9.95,9.95,9.95,400
BBCQU,20260213,10.12,10.12,10.12,10.12,6100
BBGI,20260213,4.01,4.16,4.01,4.08,11100
BBH,20260213,191.88,196.79,191.88,195.1197,7600
BBIO,20260213,77.55,77.785,72.82,75.25,2818700
BBLG,20260213,1.2,1.2389,1.17,1.193,6800
BBNX,20260213,13.52,14.4,13.25,13.94,732300
BBOT,20260213,11.42,11.73,11.1,11.25,218800
BBSI,20260213,31.5,32.38,31.37,31.62,293900
BBYY,20260213,16.39,16.855,16.39,16.5632,2900
BCAB,20260213,0.175,0.176,0.15,0.15,1900600
BCAL,20260213,18.94,19,18.76,18.87,84900
BCAR,20260213,10.13,10.13,10.11,10.11,38300
BCARW,20260213,0.7615,0.85,0.7251,0.8399,37300
BCAX,20260213,14.22,14.78,14.03,14.21,250300
BCBP,20260213,8.22,8.5,8.215,8.48,90800
BCDA,20260213,1.17,1.2,1.1,1.14,71200
BCFN,20260213,21.58,21.7401,21.58,21.704,7200
BCG,20260213,2.02,2.2299,2.02,2.17,4800
BCIC,20260213,12.05,12.2354,12.02,12.1,49000
BCLO,20260213,49.72,49.74,49.7,49.72,6100
BCML,20260213,30.33,30.68,30.29,30.66,15600
BCPC,20260213,177.1,181.17,176.65,180.81,224900
BCRX,20260213,6.87,6.91,6.72,6.76,4508000
BCTK,20260213,24.24,24.4877,23.9507,24.1521,22000
BCTX,20260213,4.08,4.2095,4.02,4.07,175400
BCTXL,20260213,0.96,1.08,0.96,1.08,5800
BCTXW,20260213,0.005,0.0051,0.0047,0.0047,10300
BCTXZ,20260213,0.15,0.15,0.15,0.15,200
BCYC,20260213,5.36,5.54,5.21,5.24,340700
BDCI.OB,20260213,10.05,10.06,10.05,10.06,600
BDCIW,20260213,0.4111,0.4111,0.4111,0.4111,100
BDGS,20260213,34.24,34.24,34.1806,34.1806,24700
BDMD,20260213,0.757,0.8479,0.757,0.77,228600
BDMDW,20260213,0.0495,0.0495,0.0495,0.0495,300
BDRX,20260213,1.07,1.22,1.04,1.08,137200
BDSX,20260213,10.85,13.63,10.51,11.45,332300
BDTX,20260213,2.2,2.295,2.2,2.22,476900
BDVL,20260213,25.435,25.61,25.435,25.5316,188900
BDYN,20260213,25.89,25.98,25.71,25.8427,345400
BEAG,20260213,10.53,10.53,10.5,10.51,38100
BEAM,20260213,27.65,29.26,27.33,27.92,1834400
BEAT,20260213,1.235,1.37,1.22,1.33,459100
BEATW,20260213,0.1198,0.1273,0.1001,0.1273,6200
BEDY,20260213,28,28.241,27.765,28.1942,30000
BEEM,20260213,1.4,1.49,1.4,1.46,182900
BEEP,20260213,3.22,3.24,3.17,3.18,17600
BEEX,20260213,25.25,25.2941,25.25,25.2941,200
BEEZ,20260213,34.25,34.25,34,34.0451,200
BEG,20260213,27.7,32.33,26.46,30.45,123400
BELFA,20260213,207.47,221.04,207.06,215.26,42700
BELFB,20260213,230.12,238.13,224.57,232.84,131500
BELT,20260213,33.68,33.68,33.5271,33.5271,400
BENF,20260213,4.6,4.6,3.59,4.135,37000
BENFW,20260213,0.0101,0.011,0.009,0.0109,83000
BETR,20260213,29.16,33.22,29.05,31.36,325100
BETRW,20260213,0.1626,0.1701,0.1626,0.1701,4300
BFC,20260213,144.83,147.165,143.95,146,67700
BFRG,20260213,0.4524,0.49,0.45,0.4602,75700
BFRGW,20260213,0.165,0.165,0.1521,0.1521,600
BFRI,20260213,0.7821,0.7904,0.7656,0.7787,114700
BFST,20260213,28.99,29.275,28.69,29.15,120900
BGC,20260213,9.5,9.6,9.055,9.21,2370600
BGIN,20260213,2.8303,2.92,2.8303,2.92,1600
BGL,20260213,2.66,2.77,2.48,2.63,255300
BGLC,20260213,2.03,2.2,2.03,2.14,24800
BGLWW,20260213,0.3949,0.3949,0.3725,0.3725,4500
BGM,20260213,1.1,1.1978,1.0505,1.1,49000
BGMS,20260213,0.99,1.02,0.98,0.9806,26300
BGRN,20260213,48.24,48.28,48.2,48.2651,16700
BGRO,20260213,36.7387,36.7387,36.7387,36.7387,100
BHAT,20260213,0.535,0.58,0.53,0.58,118700
BHF,20260213,64.01,64.11,63.76,63.84,493400
BHFAL,20260213,17.56,17.5601,17.46,17.55,17300
BHFAM,20260213,12.08,12.25,12.05,12.187,8500
BHFAN,20260213,13.36,13.66,13.36,13.58,46800
BHFAO,20260213,16.86,17.05,16.7363,17.04,21200
BHFAP,20260213,16.36,16.57,16.3,16.505,25800
BHRB,20260213,67.93,68.78,66.8801,68.24,52200
BHST,20260213,4.85,5.03,4.6601,4.77,19200
BIAF,20260213,1.09,1.1699,1.03,1.04,195100
BIB,20260213,84.6,87.08,84.54,84.7191,5100
BIDG,20260213,17.4,18.5253,17.165,18.5253,7100
BIDU,20260213,133.96,138.06,131.5,137.01,4084700
BIIB,20260213,196.27,199.4999,195.52,196.52,1352700
BILI,20260213,30.24,30.91,30.225,30.6,1438200
BIOA,20260213,20.03,21.2075,19.55,19.57,1387100
BIOX,20260213,0.585,0.6169,0.5764,0.5865,322600
BIRD,20260213,3,3.0526,2.96,3,49800
BIS,20260213,8.681,8.76,8.56,8.757,6400
BITF,20260213,2.12,2.22,2.05,2.14,37908400
BITS,20260213,54.58,57.1,54.58,56.4916,8200
BIVI,20260213,1.11,1.29,1.1037,1.27,232100
BIVIW,20260213,0.2601,0.261,0.259,0.261,1200
BIXI,20260213,9.91,9.91,9.91,9.91,300
BIXIW,20260213,0.284,0.284,0.284,0.284,200
BIYA,20260213,2.62,2.7195,2.53,2.53,29900
BJDX,20260213,2.72,2.9675,2.67,2.67,70600
BJK,20260213,36.25,36.4,36.02,36.13,6100
BJRI,20260213,40.36,41.3,40.02,40.54,318900
BKCH,20260213,63.75,67.31,61.81,65.08,90000
BKHAR,20260213,1.63,1.7,1.6,1.6399,8200
BKMI,20260213,26.7,26.79,26.69,26.725,91400
BKMS,20260213,25.7,25.76,25.68,25.735,66700
BKNG,20260213,4154,4192,4071.6,4140.6,622400
BKR,20260213,61.15,61.62,60.245,61.2,8143700
BKYI,20260213,0.5754,0.638,0.5754,0.585,131900
BL,20260213,39.1,39.615,38.475,38.61,1603400
BLBD,20260213,56.22,58.065,55.895,57.59,425100
BLBX,20260213,10.37,10.7499,9.81,9.93,84000
BLCN,20260213,23.59,23.59,22.45,23.25,26300
BLCR,20260213,42.6,42.84,42.55,42.6601,10900
BLDP,20260213,2.07,2.17,2.06,2.15,1979800
BLFS,20260213,21.77,22.45,21.75,22.23,288500
BLFY,20260213,13.99,14.21,13.84,14.13,89700
BLIN,20260213,0.72,0.7352,0.7,0.701,121800
BLIV,20260213,3.28,3.29,3.23,3.29,63400
BLKB,20260213,48.09,50.28,48.09,49.08,512400
BLLN.OB,20260213,89.1,93.79,87.68,88.61,146400
BLMN,20260213,6.47,6.66,6.2,6.25,3071400
BLNE,20260213,3.01,3.08,2.83,3.03,649400
BLNK,20260213,0.66,0.7164,0.6562,0.6867,2148200
BLRK.OB,20260213,9.89,9.89,9.885,9.89,180700
BLRKW,20260213,0.2701,0.2701,0.2701,0.2701,100
BLRX,20260213,3.03,3.16,2.91,2.93,2300
BLSG,20260213,4.4,4.53,4.07,4.1284,32700
BLTE,20260213,177.22,177.22,171.35,175.26,118200
BLUW,20260213,10.38,10.38,10.32,10.35,97800
BLZE,20260213,3.95,4.33,3.92,4.29,834000
BLZR,20260213,10.1,10.1,10.06,10.06,18900
BLZRU,20260213,10.23,10.23,10.2099,10.21,900
BLZRW,20260213,0.49,0.49,0.49,0.49,200
BMAX,20260213,22.6306,23.0443,22.6306,23.0443,200
BMBL,20260213,2.79,2.87,2.73,2.75,2365300
BMEA,20260213,1.25,1.29,1.24,1.25,326900
BMGL,20260213,0.61,0.711,0.61,0.6302,342300
BMHL,20260213,3.69,3.69,3.69,3.69,400
BMM,20260213,3.73,4.01,3.73,3.85,68000
BMNG,20260213,1.47,1.65,1.43,1.56,33595300
BMOP,20260213,25.02,25.13,25.01,25.075,54900
BMR,20260213,1.67,1.8139,1.64,1.68,35000
BMRA,20260213,2.18,2.29,2.18,2.29,6500
BMRC,20260213,27.31,27.53,26.95,27.24,89500
BMRN,20260213,59.94,60.99,59.45,59.87,1941000
BNAI,20260213,20.55,22.6999,19.82,20.92,979800
BNAIW,20260213,0.276,0.2975,0.2523,0.2849,42200
BNBX,20260213,0.8102,0.8994,0.74,0.8454,98800
BNC,20260213,4.28,4.57,4.25,4.3,349500
BND,20260213,74.84,74.8999,74.805,74.88,8307900
BNDP,20260213,75.74,75.7599,75.71,75.75,4000
BNDW,20260213,69.45,69.5,69.425,69.4628,125300
BNDX,20260213,48.85,48.8785,48.81,48.81,3811500
BNGO,20260213,1.1,1.14,1.08,1.1,94300
BNKK,20260213,3.71,4.3,3.71,3.97,70500
BNR,20260213,29.135,29.135,29.135,29.135,13600
BNRG,20260213,1.49,1.63,1.48,1.52,133700
BNTC,20260213,11.38,11.45,10.38,10.38,171800
BNTX,20260213,106.38,108,105.7,105.87,632000
BNZI,20260213,1.26,1.32,1.23,1.3,572800
BNZIW,20260213,0.016,0.0199,0.015,0.0182,12200
BODI,20260213,9.25,9.4,8.83,8.86,14900
BOED,20260213,16.09,16.1,15.86,16.0056,10300
BOEG,20260213,18.2,19.03,18.2,18.4858,40200
BOEU,20260213,46.5,48.34,46.29,46.8297,42900
BOF,20260213,2.89,3.29,2.82,3.17,307000
BOKF,20260213,133.57,135.025,132.165,134.22,244700
BOLD,20260213,1.14,1.16,1.13,1.13,46200
BOLT,20260213,4.93,5.2,4.93,4.95,21900
BON,20260213,1.6,1.64,1.5999,1.64,24000
BOOM,20260213,8.45,8.7,8.37,8.49,166100
BOSC,20260213,4.7,4.8005,4.6,4.66,60600
BOTJ,20260213,20.35,20.9,20.04,20.74,10100
BOTT,20260213,56.77,58.58,56.76,58.58,34400
BOTZ,20260213,38.1,38.605,37.8307,38.34,895100
BOXL,20260213,1.35,1.4499,1.265,1.33,529500
BPOP,20260213,141.01,143.285,140,142.63,471700
BPOPM,20260213,25.19,25.25,25.16,25.25,2700
BPRN,20260213,35.65,35.97,35.4,35.73,9200
BPYPM,20260213,16.06,16.35,15.93,16.21,12900
BPYPN,20260213,13.9,14.0127,13.88,13.88,10500
BPYPO,20260213,15.29,15.47,15.21,15.25,34900
BPYPP,20260213,16.27,16.34,15.9764,16.27,34300
BRAG,20260213,1.85,2.04,1.84,1.92,28700
BRAI.OB,20260213,36.69,36.69,21.7,22.77,86200
BRBI,20260213,13.8,14.32,13.79,14.32,1100
BRCB,20260213,14.41,15.19,14.4,14.42,279300
BREM,20260213,52,52.02,52,52.015,2600
BRES,20260213,25.0989,25.35,25.0989,25.1977,4900
BRFH,20260213,2.8942,2.987,2.7854,2.987,6300
BRHY,20260213,51.51,51.5696,51.51,51.53,12600
BRID,20260213,7.57,7.62,7.54,7.62,1800
BRKD,20260213,23.41,23.45,23.24,23.4302,600
BRKR,20260213,36.94,37.79,36.11,36.51,3454700
BRKRP,20260213,296.87,296.87,289.57,291.37,12200
BRKU,20260213,24.32,24.425,23.79,23.97,106500
BRLS,20260213,1.62,1.72,1.5,1.62,243000
BRLSW,20260213,0.0601,0.0601,0.0601,0.0601,100
BRLT,20260213,1.52,1.5335,1.4737,1.49,38100
BRNS,20260213,0.6421,0.687,0.59,0.629,142600
BRNY,20260213,49.95,50.2314,49.64,50.0062,10500
BRR,20260213,2.48,2.5805,2.4182,2.52,373700
BRRR,20260213,18.99,19.6,18.88,19.41,547700
BRRWW,20260213,0.41,0.439,0.41,0.4279,4800
BRTR,20260213,51.38,51.4401,51.38,51.43,66500
BRTX,20260213,0.2429,0.2873,0.2398,0.285,46551500
BRZE,20260213,17.44,18.26,17.35,17.6,2961500
BSAA,20260213,10.2,10.2,10.2,10.2,4600
BSBK,20260213,8.666,8.666,8.4525,8.4525,800
BSCQ,20260213,19.59,19.6,19.58,19.59,1315600
BSCR,20260213,19.78,19.79,19.77,19.785,571000
BSCS,20260213,20.65,20.66,20.65,20.655,442300
BSCT,20260213,18.92,18.94,18.92,18.935,533900
BSCU,20260213,17.02,17.0281,17.01,17.015,356200
BSCV,20260213,16.8,16.81,16.7814,16.81,404100
BSCW,20260213,21.06,21.24,21.0229,21.045,223600
BSCX,20260213,21.65,21.65,21.615,21.635,213700
BSCY,20260213,21.19,21.22,21.185,21.215,122500
BSCZ,20260213,21.01,21.025,20.985,21.015,67300
BSET,20260213,16.06,16.23,15.7,15.99,14000
BSJQ,20260213,23.31,23.32,23.3,23.315,154700
BSJR,20260213,22.62,22.67,22.615,22.655,265000
BSJS,20260213,22.03,22.0598,22.0234,22.035,83200
BSJT,20260213,21.47,21.4799,21.4201,21.45,91800
BSJU,20260213,26.13,26.19,26.125,26.165,54400
BSJV,20260213,26.78,26.8,26.72,26.7554,21000
BSJW,20260213,25.81,25.84,25.81,25.82,2400
BSJX,20260213,25.59,25.67,25.585,25.61,3400
BSMQ,20260213,23.66,23.685,23.63,23.685,112700
BSMR,20260213,23.771,23.8,23.771,23.795,43000
BSMS,20260213,23.67,23.69,23.66,23.6771,68200
BSMT,20260213,23.39,23.4,23.35,23.3662,20100
BSMU,20260213,22.3,22.31,22.285,22.295,43700
BSMV,20260213,21.46,21.46,21.42,21.435,43300
BSMW,20260213,25.49,25.5,25.46,25.4779,29400
BSMY,20260213,24.96,24.97,24.91,24.9204,18700
BSMZ,20260213,25.8025,25.92,25.76,25.7799,18800
BSRR,20260213,37.11,38.0545,36.615,37.27,74500
BSSX,20260213,26.19,26.19,26.1,26.165,29000
BSVN,20260213,44.07,44.07,43.63,43.92,6000
BSVO,20260213,26.03,26.41,25.84,26.289,128500
BSY,20260213,34.32,35.04,34.02,34.1,3774300
BTAI,20260213,1.56,1.6001,1.54,1.58,184300
BTBD,20260213,1.165,1.2344,1.165,1.21,19500
BTBDW,20260213,0.1482,0.1482,0.13,0.13,400
BTBT,20260213,1.74,1.8492,1.7,1.76,19747900
BTCS,20260213,1.55,1.66,1.52,1.66,805400
BTCT,20260213,1.19,1.2799,1.19,1.25,69800
BTDR,20260213,10.76,10.89,10.01,10.08,5735700
BTF,20260213,18.692,19.42,18.692,19.2053,13500
BTGD,20260213,29.72,30.77,29.33,30.48,83700
BTM,20260213,0.8382,0.9683,0.8346,0.9248,1196500
BTMD,20260213,2.09,2.185,2.07,2.13,172700
BTMWW,20260213,0.08,0.08,0.0668,0.0707,763400
BTOC,20260213,0.384,0.405,0.3802,0.405,16500
BTOG,20260213,2.82,2.85,2.73,2.85,30100
BTQ,20260213,2.77,2.87,2.75,2.78,1249700
BTSG,20260213,37.9,39.345,37.9,38.86,1400400
BTTC,20260213,1.73,1.77,1.71,1.72,19700
BU,20260213,27.16,29.63,27.16,29.5429,800
BUFC,20260213,41.41,41.48,41.37,41.39,43600
BUFI,20260213,41.55,41.62,41.515,41.515,28400
BUFM,20260213,39.32,39.32,39.1876,39.1876,100800
BUG,20260213,27.28,28.11,27.27,27.89,709500
BULD,20260213,30.01,30.08,29.91,29.9223,8700
BULG,20260213,1.73,1.8899,1.67,1.74,204000
BULL,20260213,5.96,6.2681,5.85,6.01,8373000
BULLW,20260213,1.85,1.97,1.8,1.8,5500
BULX,20260213,3.78,4.1408,3.7,3.8822,22400
BUSE,20260213,26.35,26.69,26.13,26.55,398900
BUSEP,20260213,25.7,25.87,25.7,25.75,21100
BUUU,20260213,12.51,18.72,12.51,13.6249,73700
BVC,20260213,7.2401,7.34,7.2401,7.3,1700
BVFL,20260213,19.62,19.8,19.51,19.51,20600
BVS,20260213,8.13,8.45,8.13,8.27,212100
BWAY,20260213,23.01,23.58,22.71,22.99,29200
BWB,20260213,19.16,19.41,18.73,19.19,52900
BWBBP,20260213,19.98,20.12,19.8,20.1,3700
BWEN,20260213,2.38,2.4374,2.34,2.41,189500
BWFG,20260213,48.69,48.97,47.685,48.74,14600
BWIN,20260213,16.66,16.88,16.03,16.5,1391600
BWMN,20260213,33.26,34.43,33.19,33.76,88700
BYAH,20260213,0.0683,0.07,0.0611,0.0612,3383100
BYFC,20260213,8.2,8.26,8.2,8.26,1300
BYND,20260213,0.7038,0.7399,0.6979,0.7108,14377200
BYRN,20260213,12.87,13.27,12.42,12.51,505700
BYSI,20260213,1.38,1.4,1.24,1.27,18100
BZ,20260213,17.43,17.56,17.245,17.32,2519000
BZAI,20260213,1.18,1.27,1.175,1.18,2120600
BZAIW,20260213,0.35,0.3649,0.301,0.3499,27700
BZFD,20260213,0.7914,0.8305,0.7904,0.8169,179700
BZUN,20260213,2.62,2.73,2.62,2.68,109600
CA,20260213,25.29,25.29,25.23,25.23,300
CAAS,20260213,4.48,4.57,4.47,4.47,19900
CABA,20260213,2.88,2.94,2.745,2.8,3035800
CABR,20260213,0.88,0.9449,0.88,0.9,17300
CAC,20260213,49.57,50.379,48.97,50.09,61500
CACC,20260213,484.73,498.02,477.56,483.98,192300
CADL,20260213,5.66,5.82,5.61,5.68,473100
CAEP,20260213,10.25,10.25,10.23,10.23,44600
CAFG,20260213,27.77,28.12,27.77,27.9971,7400
CAI,20260213,20.65,21.4199,20.47,20.62,1464400
CAIQ,20260213,24.79,24.97,24.595,24.7921,92700
CAKE,20260213,58.61,59.55,58.35,58.67,991700
CALC,20260213,0.711,0.711,0.65,0.6551,364300
CALI,20260213,50.68,50.6961,50.675,50.685,48600
CALM,20260213,83.5,85,82,83.44,884900
CAMP,20260213,4.46,4.52,3.85,3.85,41900
CAMT,20260213,156.76,163.185,155.63,162,443600
CAN,20260213,0.52,0.5283,0.47,0.4906,31935400
CANC,20260213,36.8,37.155,36.42,36.5305,14900
CANQ,20260213,29.4,29.4,29.3095,29.3095,3700
CAPN,20260213,10.75,10.75,10.74,10.74,13500
CAPNR,20260213,0.2,0.2248,0.1718,0.22,107000
CAPR,20260213,24.24,24.365,22.26,22.45,1037000
CAPS,20260213,0.536,0.5698,0.5161,0.553,52300
CAPT,20260213,0.52,0.5375,0.504,0.504,191200
CAPTW,20260213,0.0483,0.0499,0.0437,0.0499,7200
CAQUU,20260213,9.97,9.97,9.97,9.97,100
CAR,20260213,117.86,119.77,115.41,118.35,667500
CARE,20260213,21.64,22,21.37,21.8,158500
CARG,20260213,26.96,27.53,26.77,27.34,1048300
CARL,20260213,11.15,11.26,10.71,10.95,69600
CART,20260213,38,39.7,34.59,36.3,18461700
CARY,20260213,21.07,21.07,21,21.025,384000
CARZ,20260213,85.74,87.719,85.74,86.7235,2600
CASH,20260213,88.69,92.875,87.215,92.45,270700
CASI,20260213,0.7811,0.9663,0.7811,0.85,38000
CASS,20260213,44.93,45.49,44.54,45.015,50600
CASY,20260213,665.04,674.25,659.28,665.86,329200
CATH,20260213,81.97,82.42,81.55,81.88,45100
CATY,20260213,52.79,53.42,52.165,53.33,336900
CBAT,20260213,0.84,0.98,0.8196,0.961,516800
CBC,20260213,24.07,24.9,23.82,24.515,207500
CBFV,20260213,36.94,37.105,36.83,36.83,2100
CBIO,20260213,9.14,9.4,8.76,8.94,247100
CBK,20260213,26.14,26.34,25.575,25.89,46900
CBLL,20260213,19.94,20.715,19.71,19.77,231500
CBNK,20260213,31.345,32.1999,31.1,31.79,50500
CBRL,20260213,31.29,31.65,30.26,31.4,914100
CBSH,20260213,53.72,54.015,53.295,53.6,1345500
CBUS,20260213,1.98,2.315,1.98,2.3,257900
CCAP,20260213,14.16,14.16,13.95,13.97,214400
CCB,20260213,83.37,85.26,81.445,83.47,125200
CCBG,20260213,42.9,43.1,42.37,42.82,84200
CCC,20260213,4.96,5.205,4.91,4.94,16293200
CCCC,20260213,1.85,1.97,1.85,1.89,697900
CCD,20260213,22.67,22.9933,22.41,22.94,76400
CCEC,20260213,22.36,22.8,21.6,22.73,17100
CCEP,20260213,98.74,100.28,98.27,99.51,3350400
CCFE,20260213,30.39,31.91,30.33,31.6556,15700
CCG,20260213,0.798,0.815,0.7741,0.8,60800
CCHH,20260213,1.01,1.13,0.76,0.7999,2168400
CCIIU,20260213,10.45,10.45,10.44,10.44,1000
CCIIW,20260213,0.6887,0.6887,0.68,0.6887,300
CCIX,20260213,10.66,10.66,10.65,10.65,6400
CCIXW,20260213,0.55,0.55,0.55,0.55,1300
CCLD,20260213,2.36,2.42,2.285,2.32,213100
CCLDO,20260213,25.99,26.1,25.87,26,3700
CCNE,20260213,29.53,29.89,29.1,29.68,141700
CCNEP,20260213,25.12,25.38,25.12,25.27,2400
CCNR,20260213,38.66,39.32,38.51,39.1191,4400
CCOI,20260213,26.35,26.78,25.63,26.46,568000
CCRN,20260213,7.95,8.315,7.885,8.08,393300
CCSB,20260213,20.27,20.33,20.27,20.33,1600
CCSI,20260213,27.22,29.73,27.14,29.61,376000
CCSO,20260213,27.15,27.3854,27.03,27.3854,2000
CCTG,20260213,0.64,0.702,0.6204,0.6673,50600
CCXI,20260213,10.19,10.19,10.18,10.19,1400
CCXIU,20260213,10.29,10.3,10.2,10.3,3500
CD,20260213,5.13,5.315,4.84,4.98,134400
CDC,20260213,72.89,73.78,72.89,73.5338,38500
CDIG,20260213,25.52,26.135,25.52,25.9987,8300
CDIO,20260213,1.26,1.35,1.2305,1.27,44500
CDIOW,20260213,0.0162,0.0167,0.0162,0.0167,600
CDL,20260213,76.13,77,76.11,76.7551,58800
CDLX,20260213,1,1.02,0.9083,0.9325,303900
CDNA,20260213,19.38,20.29,19.31,19.63,464000
CDNL.OB,20260213,24.71,25.64,24.3,25,75200
CDNS,20260213,287.44,300.73,287.44,299.46,2855800
CDRO,20260213,7.7,7.98,7.6,7.94,5800
CDROW,20260213,0.6001,0.698,0.6001,0.698,12000
CDT,20260213,1.07,1.1,1.03,1.08,59600
CDTG,20260213,0.2998,0.44,0.2344,0.2753,3975100
CDTTW,20260213,0.0087,0.0087,0.0087,0.0087,1000
CDW,20260213,127.74,129.84,126.49,126.86,2126500
CDXS,20260213,1.19,1.28,1.185,1.2,1380700
CDZI,20260213,4.81,5,4.76,4.91,454400
CDZIP,20260213,19.14,19.2,19.09,19.14,2600
CECO,20260213,75.22,79.17,74.59,79.14,302100
CEFA,20260213,40.17,40.17,39.9909,39.9909,18500
CEG,20260213,275.99,294.36,272,288.43,5450200
CELC,20260213,105.05,107.7461,103.16,104.51,407700
CELH,20260213,43.8,45.79,43.7022,44.68,5888300
CELU,20260213,1.21,1.29,1.21,1.265,15100
CELUW,20260213,0.007,0.007,0.007,0.007,20000
CELZ,20260213,1.85,1.93,1.83,1.86,6500
CENN,20260213,0.1315,0.1315,0.122,0.127,1104100
CENT,20260213,37.34,38.26,37.11,37.95,106800
CENTA,20260213,33.41,34.09,33.195,33.98,217500
CENX,20260213,45.6,47.33,43.11,46.04,5094300
CEPF,20260213,10.44,10.44,10.38,10.43,29800
CEPI,20260213,31.55,32.1,31,31.8775,17700
CEPO,20260213,10.42,10.435,10.42,10.435,31300
CEPS,20260213,10.15,10.15,10.13,10.13,129100
CEPT,20260213,11.15,11.91,11.11,11.53,803000
CEPV,20260213,10.15,10.155,10.14,10.15,19100
CERS,20260213,2.2,2.33,2.17,2.24,1055400
CERT,20260213,6.69,6.85,6.615,6.62,2346600
CETX,20260213,1.38,1.5,1.37,1.4,426900
CETY,20260213,0.5938,0.5959,0.5614,0.5842,59100
CEVA,20260213,22.59,23.22,22.3701,22.67,401800
CFA,20260213,94.61,96.07,94.61,95.6087,10600
CFBK,20260213,31.64,32.235,31.39,31.81,83400
CFFI,20260213,77.88,77.92,77.61,77.92,2000
CFFN,20260213,7.53,7.67,7.45,7.64,737400
CFLT,20260213,30.54,30.64,30.52,30.56,13582100
CFO,20260213,77.03,77.851,76.81,77.5127,7700
CG,20260213,54.28,55.26,53.56,54.49,2070700
CGABL,20260213,17.6,17.76,17.6,17.74,11000
CGBD,20260213,12.07,12.13,11.87,11.92,531600
CGC,20260213,1.04,1.11,1.04,1.08,9266600
CGCT,20260213,10.28,10.3,10.27,10.3,27100
CGCTW,20260213,0.79,0.795,0.79,0.79,6500
CGEM,20260213,11.69,12.1799,11.4,11.59,840700
CGEN,20260213,1.66,1.7,1.635,1.65,129700
CGNT,20260213,6.86,7.175,6.86,7.06,541900
CGNX,20260213,58.65,59.54,56.01,58.79,4792000
CGO,20260213,12.35,12.3973,12.22,12.375,17000
CGON,20260213,51.66,52.765,50.58,51.5,735800
CGTL,20260213,4.19,4.22,1.26,2.93,1908000
CGTX,20260213,1.08,1.17,1.07,1.12,510200
CHA,20260213,10.3,10.43,10.1,10.31,368900
CHAC,20260213,10.53,10.55,10.475,10.5,229800
CHACR,20260213,0.7556,0.7811,0.73,0.7811,29900
CHAI,20260213,1.4,1.56,1.4,1.52,13600
CHCI,20260213,11.35,11.6399,11.17,11.36,7400
CHCO,20260213,126.39,127.7,124.91,126.65,85000
CHDN,20260213,90.81,91.22,89.13,89.24,729000
CHEC,20260213,10.03,10.03,10.03,10.03,1000
CHECU,20260213,10.1,10.1,10.1,10.1,300
CHEF,20260213,68.63,68.81,67.715,68.44,246200
CHGX,20260213,28.188,28.38,28.188,28.2119,5600
CHI,20260213,11.34,11.7,11.31,11.69,343300
CHKP,20260213,166.51,176.52,166,171.48,2087600
CHMG,20260213,60.85,60.85,59.44,59.44,2500
CHNR,20260213,3.54,3.615,3.42,3.42,11500
CHPGR,20260213,0.1502,0.1502,0.1502,0.1502,100
CHPS,20260213,57.26,58.07,56.825,57.6721,57600
CHPX,20260213,60.97,61.55,60.23,60.9512,8200
CHR,20260213,1.34,1.54,1.34,1.45,54000
CHRD,20260213,99.16,102.38,99.16,102.02,483900
CHRI,20260213,81.0225,81.06,80.975,81.0462,2900
CHRS,20260213,1.7,1.795,1.58,1.61,10920300
CHRW,20260213,171.89,180.18,167.84,176.01,6397600
CHSCL,20260213,25.75,25.84,25.75,25.75,10600
CHSCM,20260213,25.05,25.19,25.05,25.1,10400
CHSCN,20260213,25.46,25.49,25.38,25.44,19200
CHSCO,20260213,26.34,26.47,26.34,26.42,8400
CHSCP,20260213,28.3,28.4399,28.24,28.43,10100
CHSN,20260213,2.02,2.02,1.8898,1.8898,6300
CHTR,20260213,238.98,242.04,236.545,239.09,1699700
CHW,20260213,8.11,8.16,8.055,8.11,80600
CHY,20260213,11.92,12.02,11.82,11.99,202300
CHYM,20260213,19.67,20.11,19.02,19.69,3388200
CIBR,20260213,65.42,67.1386,65.3,66.83,1363600
CIFG,20260213,9.3,10.515,8.67,9.37,102300
CIFR,20260213,16.386,17.51,15.77,16.42,37914200
CIGI,20260213,119,120,98.97,113.39,2508300
CIGL,20260213,1.82,1.875,1.74,1.75,54000
CIIT,20260213,0.5899,0.605,0.561,0.604,23700
CINF,20260213,163.78,164.9,162.055,162.77,920100
CING,20260213,6.15,6.52,5.86,6,256500
CINGW,20260213,0.0488,0.0575,0.0442,0.0575,11900
CISO,20260213,0.36,0.36,0.337,0.34,410600
CISS,20260213,1.48,1.5368,1.44,1.51,219400
CIVB,20260213,23.87,24.12,23.55,23.85,92200
CJMB,20260213,1.54,1.5984,1.45,1.47,73100
CLAR,20260213,3.25,3.47,3.23,3.36,181400
CLBK,20260213,18.2,18.55,18.14,18.41,217600
CLBT,20260213,13.87,14.72,13.7301,14.64,2247200
CLDX,20260213,23.66,24.29,22.505,23,1187000
CLFD,20260213,31.65,32.85,31.39,32.68,84000
CLGN,20260213,0.699,0.7446,0.655,0.7199,25100
CLIK,20260213,3.51,3.595,3.1,3.4336,8800
CLIR,20260213,0.5988,0.6334,0.5925,0.614,123700
CLLS,20260213,3.71,3.9,3.69,3.73,36100
CLMB,20260213,117.49,122.07,116.59,121.05,46100
