<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAR,20260107,10.06,10.06,10.05,10.05,19500
BCARU,20260107,10.27,10.27,10.27,10.27,100
BCAX,20260107,16.47,17.315,16.25,17.17,876400
BCBP,20260107,8.05,8.05,7.895,7.92,56400
BCDA,20260107,1.28,1.3161,1.2598,1.31,105600
BCFN,20260107,25.375,25.375,25.16,25.16,800
BCG,20260107,2.82,2.82,2.6,2.63,12000
BCGWW,20260107,0.1266,0.134,0.1265,0.134,7500
BCIC,20260107,12,12.0999,11.9,11.95,63300
BCLO,20260107,49.748,49.75,49.735,49.735,5100
BCML,20260107,28.68,28.74,28.05,28.19,12900
BCPC,20260107,156.97,157,153.44,154.69,141100
BCRX,20260107,7.59,8.05,7.56,7.92,3901900
BCTK,20260107,25.8,25.9599,25.6899,25.815,16000
BCTX,20260107,7.2,7.3249,6.96,7.13,66600
BCTXW,20260107,0.0478,0.061,0.0478,0.0495,1900
BCTXZ,20260107,0.275,0.2878,0.215,0.24,10100
BCYC,20260107,6.54,7,6.54,6.87,271500
BDCI.OB,20260107,10.04,10.06,10.02,10.06,12700
BDCIU,20260107,10.1401,10.1401,10.14,10.14,1100
BDGS,20260107,34.72,34.82,34.72,34.735,1900
BDMD,20260107,1.28,1.34,1.26,1.34,50100
BDMDW,20260107,0.0598,0.063,0.0598,0.063,500
BDRX,20260107,2.41,2.4693,2.29,2.42,102400
BDSX,20260107,6.008,6.1833,5.7,5.96,35700
BDTX,20260107,2.61,2.78,2.5998,2.71,903500
BDVL,20260107,25.08,25.08,24.966,24.9722,206800
BDYN,20260107,26.15,26.17,26,26.0127,321300
BEAG,20260107,10.64,10.64,10.56,10.591,30100
BEAM,20260107,28.52,30.08,28.52,28.93,1834600
BEAT,20260107,2.62,2.625,2.38,2.39,1358400
BEATW,20260107,0.2837,0.2998,0.275,0.278,3600
BEDY,20260107,27.04,27.0784,27.01,27.0311,4500
BEEM,20260107,1.69,1.7265,1.645,1.67,116400
BEEP,20260107,2.58,2.68,2.56,2.6,84800
BEEX,20260107,26.3,26.36,26.2673,26.2673,2100
BEEZ,20260107,33.68,33.68,33.5531,33.5531,500
BEG,20260107,19.92,22,19.63,20.4221,7900
BELFA,20260107,164.1,164.61,159.8,161.15,55600
BELFB,20260107,181.88,182.21,179.32,181.03,96500
BELT,20260107,34.93,34.9302,34.655,34.655,2100
BENF,20260107,5.81,5.86,5.01,5.15,61500
BENFW,20260107,0.0104,0.0119,0.0104,0.0119,13000
BETR,20260107,35.05,35.79,33.59,33.78,459700
BETRW,20260107,0.1545,0.159,0.15,0.1501,2700
BFC,20260107,123.73,125.065,121.77,122,64400
BFRG,20260107,0.826,0.8825,0.8001,0.87,980400
BFRGW,20260107,0.2535,0.27,0.24,0.2559,11300
BFRI,20260107,0.7941,0.8009,0.77,0.798,29300
BFRIW,20260107,0.06,0.06,0.0599,0.06,7800
BFST,20260107,26.41,26.41,25.69,26.02,117300
BGC,20260107,9.05,9.081,8.745,8.81,1765500
BGIN,20260107,2.9,3,2.8025,2.84,31400
BGL,20260107,2.15,2.31,2.15,2.15,178200
BGLC,20260107,3.96,4.0858,3.91,4.01,5400
BGLWW,20260107,0.4,0.42,0.36,0.408,68500
BGM,20260107,3.93,4.32,3.81,3.975,4000
BGMS,20260107,1.38,1.3801,1.32,1.35,16400
BGMSP,20260107,3.47,4.4,3.47,3.73,21500
BGRN,20260107,48,48.07,47.94,47.9872,18700
BGRO,20260107,38.974,38.974,38.974,38.974,100
BHAT,20260107,1.24,1.285,1.15,1.16,138600
BHF,20260107,65.05,65.36,64.89,64.98,613200
BHFAL,20260107,17.04,17.23,17.04,17.19,21600
BHFAM,20260107,11.43,11.6,11.3,11.575,39900
BHFAN,20260107,12.87,13.08,12.85,13,102500
BHFAO,20260107,15.78,16.2982,15.78,16.05,63900
BHFAP,20260107,15.51,15.97,15.37,15.82,53200
BHRB,20260107,62.71,62.785,62.145,62.44,59800
BHST,20260107,5.34,5.6,5.34,5.435,11200
BIAF,20260107,1.31,1.47,1.29,1.29,142800
BIAFW,20260107,0.2568,0.2568,0.2568,0.2568,300
BIB,20260107,82.11,87.99,82.11,86.2691,37600
BIDG,20260107,21.781,22.69,21.55,21.9863,10900
BIDU,20260107,146.211,149.8,144.899,146.81,3836200
BIIB,20260107,181.7,187.06,181.7,186.91,2122400
BILI,20260107,27.03,27.22,26.79,26.89,1712800
BIOA,20260107,16.14,16.4301,14.63,14.91,1513600
BIOX,20260107,1.5,1.56,1.37,1.43,691200
BIRD,20260107,4.43,4.53,4.25,4.44,33300
BIS,20260107,9.18,9.18,8.53,8.7071,34600
BITF,20260107,2.805,2.88,2.755,2.79,33016400
BITS,20260107,69.11,69.92,68.3922,68.3922,14300
BIVI,20260107,1.4,1.425,1.33,1.35,113100
BIVIW,20260107,0.325,0.325,0.325,0.325,200
BIXI,20260107,9.87,9.87,9.85,9.86,100800
BIXIW,20260107,0.34,0.34,0.34,0.34,2500
BIYA,20260107,4.39,4.49,4.21,4.32,7600
BJDX,20260107,0.65,0.69,0.6333,0.659,82000
BJK,20260107,39.98,39.98,39.75,39.835,1000
BJRI,20260107,43.61,43.99,42.53,42.56,322900
BKCH,20260107,74.48,74.88,72.7,72.7,94500
BKHA,20260107,11.25,11.4066,11.25,11.26,1100
BKHAR,20260107,1.3,1.3,1.3,1.3,1828
BKHAU,20260107,11.57,11.64,11.41,11.54,1900
BKNG,20260107,5321.41,5473.89,5321.41,5445.72,180600
BKR,20260107,49.48,49.78,48.305,48.84,6844500
BKYI,20260107,0.624,0.6353,0.5803,0.605,169900
BL,20260107,55.61,56.7,55.44,56.45,572900
BLBD,20260107,47.5,47.78,46.435,47.06,358000
BLBX,20260107,9.36,10.6,9.36,9.68,111400
BLCN,20260107,24.7,24.966,23.6,24.87,18200
BLCR,20260107,43.66,43.81,43.5788,43.5788,2600
BLDP,20260107,2.76,2.77,2.68,2.71,2760300
BLFS,20260107,26.44,26.675,25.23,25.41,415400
BLFY,20260107,12.79,12.79,12.58,12.61,504900
BLIN,20260107,0.83,0.8499,0.821,0.8413,26700
BLIV,20260107,3.14,3.75,3.14,3.42,18700
BLKB,20260107,60.64,61.75,60.3401,61.66,320700
BLLN.OB,20260107,95.83,97.5,88.505,89.44,208900
BLMN,20260107,6.68,6.9699,6.65,6.66,2627800
BLNE,20260107,1.94,1.94,1.77,1.83,349600
BLNK,20260107,0.821,0.8378,0.7511,0.7511,5043000
BLRKU,20260107,10,10,9.9856,9.9856,2900
BLRX,20260107,2.93,2.98,2.85,2.91,8500
BLSG,20260107,7.41,7.41,6.83,6.9166,12700
BLTE,20260107,162.41,165.25,158.0001,164.2,539600
BLUW,20260107,10.26,10.35,10.26,10.33,12900
BLUWW,20260107,0.67,0.7565,0.67,0.71,6700
BLZE,20260107,5.16,5.2,5.045,5.15,828800
BLZR,20260107,10.03,10.04,10.02,10.03,5600
BMAX,20260107,23.31,24,22.92,23.255,3700
BMBL,20260107,3.6,3.77,3.58,3.62,2905700
BMDL,20260107,25.275,25.275,25.275,25.275,100
BMEA,20260107,1.24,1.365,1.24,1.33,900900
BMGL,20260107,0.625,0.6987,0.61,0.697,83500
BMHL,20260107,3.61,3.725,3.55,3.725,5300
BMNG,20260107,4.2,4.26,3.81,3.84,12057300
BMR,20260107,2,2,1.92,1.94,57900
BMRA,20260107,2.65,2.935,2.481,2.78,66300
BMRC,20260107,26.25,26.25,25.76,26,65900
BMRN,20260107,60.5,61.8799,60.34,61.31,2210300
BNAI,20260107,4.5,4.8,3.76,3.76,1502900
BNAIW,20260107,0.0514,0.057,0.0457,0.0481,235800
BNBX,20260107,1.46,1.59,1.4533,1.58,47600
BNC,20260107,6.48,6.54,5.3201,5.505,946000
BNCWW,20260107,0.0552,0.06,0.0552,0.06,400
BND,20260107,74.3,74.32,74.2,74.26,11576500
BNDP,20260107,75.2,75.2299,75.13,75.175,92300
BNDW,20260107,69.02,69.045,68.948,68.98,184100
BNDX,20260107,48.51,48.57,48.51,48.53,4035900
BNGO,20260107,1.6,1.62,1.585,1.6,124400
BNKK,20260107,2.96,3.0083,2.77,2.98,107400
BNR,20260107,20.14,22.8999,20.14,22.36,24700
BNRG,20260107,0.4946,0.59,0.48,0.567,525100
BNTC,20260107,12.04,12.71,11.93,12.14,220700
BNTX,20260107,98.28,101.48,97.795,100.08,1071000
BNZI,20260107,1.71,1.8499,1.63,1.8,2148800
BNZIW,20260107,0.028,0.0339,0.0203,0.0205,43500
BODI,20260107,10.33,10.76,10.145,10.19,42500
BOED,20260107,16.93,17.0762,16.74,17.0403,5800
BOEG,20260107,16.89,17.32,16.575,16.616,52900
BOEU,20260107,43.75,44,41.992,42.19,77000
BOF,20260107,3.12,3.27,3.105,3.13,43000
BOKF,20260107,121.8,122.425,120.98,122.09,180400
BOLD,20260107,1.25,1.305,1.2304,1.28,236500
BOLT,20260107,5.95,6.0651,5.82,5.93,12300
BON,20260107,1.7,1.725,1.69,1.71,14600
BOOM,20260107,7.06,7.06,6.84,6.91,124400
BOSC,20260107,4.74,5,4.74,4.87,78100
BOTJ,20260107,18.39,18.56,18.25,18.27,1700
BOTT,20260107,44.1,44.39,43.78,44.1183,42100
BOTZ,20260107,38.12,38.3,37.97,38.16,1178700
BOXL,20260107,1.71,1.73,1.58,1.65,212300
BPAC.OB,20260107,9.91,9.93,9.9,9.92,365100
BPAC,20260107,9.91,9.93,9.9,9.92,364769
BPACR,20260107,0.22,0.235,0.2192,0.225,520700
BPACU,20260107,10.13,10.15,10.13,10.13,1700
BPOP,20260107,129.8,130.39,128.05,129.07,380300
BPOPM,20260107,25.535,25.535,25.5,25.5,1000
BPRN,20260107,34.02,34.35,33.77,34.1,10600
BPYPM,20260107,15.7,15.75,15.6,15.69,7800
BPYPN,20260107,13.552,13.6,13.36,13.4501,39100
BPYPO,20260107,14.77,14.9,14.4451,14.8,53600
BPYPP,20260107,14.89,15,14.74,14.74,40000
BRAG,20260107,2.11,2.18,2.1,2.175,11900
BRBI,20260107,14.79,14.79,13.6,13.6,7000
BRCB,20260107,22.93,23.04,21.93,22.01,256400
BREM,20260107,51.305,51.305,51.305,51.305,100
BRFH,20260107,3.18,3.18,3.11,3.12,2400
BRHY,20260107,51.61,51.7,51.582,51.61,7500
BRKD,20260107,23.37,23.459,23.37,23.3858,600
BRKR,20260107,52.17,53.27,51.95,53.01,1851000
BRKRP,20260107,397.89,399.98,392.59,392.59,8400
BRKU,20260107,24.35,24.44,23.9,24.15,158700
BRLS,20260107,1.86,1.86,1.63,1.65,47400
BRLT,20260107,1.76,1.7843,1.61,1.72,159800
BRNS,20260107,0.7249,0.725,0.711,0.725,47000
BRNY,20260107,51.62,51.69,51.49,51.4905,21500
BRR,20260107,3.42,3.58,3.4126,3.48,129000
BRRR,20260107,25.81,25.99,25.57,25.67,301900
BRRWW,20260107,0.68,0.68,0.68,0.68,1500
BRTR,20260107,50.95,50.95,50.88,50.915,59800
BRTX,20260107,1.21,1.22,1.16,1.18,12500
BRZE,20260107,31.44,32.62,31.1,31.97,2326800
BSAA,20260107,10.17,10.19,10.17,10.19,1300
BSBK,20260107,8.6299,8.6299,8.6299,8.6299,100
BSCQ,20260107,19.58,19.59,19.58,19.58,2151100
BSCR,20260107,19.76,19.76,19.74,19.745,2328000
BSCS,20260107,20.63,20.63,20.61,20.62,967000
BSCT,20260107,18.88,18.88,18.8501,18.87,1916400
BSCU,20260107,16.95,16.96,16.9312,16.94,1001100
BSCV,20260107,16.74,16.74,16.715,16.73,467600
BSCW,20260107,20.95,20.95,20.915,20.93,310800
BSCX,20260107,21.52,21.54,21.5,21.51,299100
BSCY,20260107,21.1,21.11,21.06,21.07,79400
BSCZ,20260107,20.88,20.89,20.85,20.86,79500
BSET,20260107,16.5,16.5,16,16.01,12800
BSJQ,20260107,23.34,23.34,23.33,23.33,547500
BSJR,20260107,22.66,22.66,22.64,22.645,155600
BSJS,20260107,22.07,22.07,22.02,22.04,157600
BSJT,20260107,21.67,21.67,21.56,21.59,219600
BSJU,20260107,26.18,26.1999,26.16,26.175,151800
BSJV,20260107,26.82,26.8399,26.74,26.77,29200
BSJW,20260107,25.88,25.9999,25.85,25.865,55100
BSJX,20260107,25.53,25.54,25.52,25.52,14900
BSMQ,20260107,23.64,23.67,23.63,23.635,131800
BSMR,20260107,23.73,23.73,23.7103,23.725,75500
BSMS,20260107,23.54,23.57,23.54,23.5598,30100
BSMT,20260107,23.22,23.27,23.22,23.26,31100
BSMU,20260107,22.1159,22.16,22.11,22.155,121200
BSMV,20260107,21.21,21.24,21.2,21.2351,29500
BSMW,20260107,25.28,25.32,25.25,25.3087,33400
BSMY,20260107,24.76,24.8,24.7228,24.7816,30600
BSMZ,20260107,25.61,25.68,25.57,25.6253,19100
BSRR,20260107,33.76,34.07,33.48,33.94,64800
BSSX,20260107,25.95,26,25.9,25.95,25500
BSVN,20260107,41.7,42.05,41.43,41.99,10000
BSVO,20260107,24.13,24.13,23.82,23.9541,177200
BSY,20260107,39.54,39.78,39.2637,39.69,2025800
BTAI,20260107,1.81,2.12,1.79,2.04,2345500
BTBD,20260107,1.4996,1.4996,1.41,1.46,6300
BTBT,20260107,2.17,2.22,2.11,2.19,37604100
BTCS,20260107,3,3.02,2.84,2.86,970000
BTCT,20260107,1.75,1.75,1.65,1.66,38200
BTDR,20260107,11.9,11.9,11.4,11.5,2247300
BTF,20260107,5.53,5.55,5.45,5.47,41700
BTGD,20260107,36.82,37,36.5,36.68,21100
BTM,20260107,1.29,1.4,1.29,1.36,1005000
BTMD,20260107,2.55,2.55,2.375,2.45,277200
BTMWW,20260107,0.1481,0.1481,0.1135,0.1156,29600
BTOC,20260107,0.52,0.5399,0.5121,0.5399,14600
BTOG,20260107,0.1915,0.197,0.19,0.1944,1040700
BTQ,20260107,5.57,5.69,5.345,5.39,1404500
BTSG,20260107,40.67,40.85,39.18,39.51,2060500
BTSGU,20260107,136.98,136.98,133.13,133.13,25900
BTTC,20260107,1.7,1.855,1.6927,1.81,153300
BU,20260107,28.39,30.3172,28.39,30.3172,3700
BUFC,20260107,41.52,41.58,41.45,41.48,34900
BUFI,20260107,40.42,40.58,40.42,40.57,110200
BUFM,20260107,39.41,39.41,39.27,39.34,481900
BUG,20260107,30.4,31.18,30.36,31.05,544500
BULD,20260107,28.29,28.3699,28.235,28.2856,800
BULG,20260107,3.83,3.89,3.73,3.7433,188100
BULL,20260107,8.57,8.585,8.395,8.42,7997000
BULX,20260107,8.51,8.51,8.15,8.2094,20100
BUSE,20260107,24.3,24.38,23.84,23.95,375100
BUSEP,20260107,25.96,25.99,25.92,25.97,19000
BUUU,20260107,7.7862,7.7862,7,7,14500
BVC,20260107,10.99,11.1,10,10.37,15400
BVC,20260107,11.47,11.47,10,10.37,10102
BVFL,20260107,18.14,18.14,17.625,18.03,13200
BVS,20260107,7.67,7.7,7.48,7.61,135200
BWAY,20260107,22.92,23.91,21.4,22.11,233100
BWB,20260107,17.92,17.92,17.67,17.87,72400
BWBBP,20260107,19.3,19.3,19.2001,19.2001,1100
BWEN,20260107,3.33,3.85,3.3,3.66,711600
BWFG,20260107,47,47.415,46.205,46.9,30300
BWIN,20260107,24.97,25.21,23.8,24.86,1666000
BWMN,20260107,35.06,35.48,34.39,34.92,103300
BYAH,20260107,0.1703,0.1761,0.1652,0.1654,117800
BYND,20260107,0.94,1.09,0.8979,1.04,109323300
BYRN,20260107,17.59,17.67,17.07,17.19,262500
BYSI,20260107,1.46,1.6596,1.38,1.53,99800
BZ,20260107,20.4,20.4,19.825,19.93,4147400
BZAI,20260107,2.08,2.1257,2.005,2.09,1263400
BZAIW,20260107,0.4393,0.4393,0.39,0.39,1200
BZFD,20260107,0.94,0.95,0.83,0.9104,449200
BZFDW,20260107,0.0248,0.0248,0.0162,0.0239,4300
BZUN,20260107,2.74,2.86,2.7,2.81,220300
CA,20260107,25.068,25.11,25.03,25.075,3000
CAAS,20260107,4.4,4.53,4.4,4.48,9700
CABA,20260107,2.06,2.23,2.06,2.14,2448000
CABR,20260107,1.23,1.31,1.11,1.16,220900
CAC,20260107,45,45.11,43.63,44.02,105500
CACC,20260107,465.82,467.03,450.53,460.58,144000
CADL,20260107,5.58,5.86,5.565,5.67,527700
CAEP,20260107,10.22,10.24,10.22,10.23,3600
CAFG,20260107,26.6,26.6,26.3845,26.4537,7800
CAI,20260107,28.54,29.32,28.5,28.78,2752900
CAIQ,20260107,25.92,26.0699,25.84,25.8995,356500
CAKE,20260107,56.44,56.7899,55.2801,55.65,1580900
CALC,20260107,5.71,5.9822,5.52,5.78,43700
CALI,20260107,50.54,50.56,50.5,50.545,209000
CALM,20260107,81.82,82.66,74.74,77.81,3148100
CAMP,20260107,6,6.44,5.97,6.2,260400
CAMT,20260107,132.9,134.59,130.485,132.38,366100
CAN,20260107,0.8,0.8347,0.78,0.7908,9696100
CANC,20260107,34.86,36.67,34.86,36.465,94500
CANQ,20260107,29.93,30.01,29.83,29.8656,11300
CAPN,20260107,10.66,10.81,10.65,10.81,2400
CAPR,20260107,26.08,26.935,25.7,26.31,1176800
CAPS,20260107,0.74,0.77,0.7301,0.7373,31800
CAPT,20260107,0.4006,0.575,0.3717,0.412,15214200
CAR,20260107,129.93,130.2521,126.02,127.04,386200
CARE,20260107,19.97,20,19.66,19.9,54200
CARG,20260107,38.55,39.02,37.66,37.97,570700
CARL,20260107,12.415,12.955,12.385,12.8,53300
CART,20260107,45.01,45.2,44.61,44.67,3263500
CARY,20260107,20.87,20.8761,20.855,20.8641,132600
CARZ,20260107,82.8084,82.8084,82.6238,82.6238,1300
CASH,20260107,74.53,74.55,73.03,73.09,217000
CASI,20260107,0.85,0.9068,0.8188,0.864,8200
CASS,20260107,40.56,41.36,39.85,40.54,54700
CASY,20260107,566.12,574,564.4051,573.61,226200
CATH,20260107,83.62,83.7599,83.185,83.2095,76200
CATY,20260107,49.73,50,49.21,49.82,317300
CBAT,20260107,0.8675,0.899,0.8626,0.8813,100000
CBC,20260107,24.35,24.497,23.785,23.98,135900
CBFV,20260107,34.43,34.43,34.28,34.28,3300
CBIO,20260107,11.18,11.39,10.87,10.94,203800
CBK,20260107,24.61,24.75,24.06,24.25,42100
CBLL,20260107,21.75,22.93,21.6135,22.83,677600
CBNK,20260107,28.31,28.47,27.78,28.37,65400
CBRL,20260107,28.74,29.4626,27.94,28.33,1447900
CBSH,20260107,53.63,53.93,53.36,53.72,1522700
CBUS,20260107,2.29,2.58,2.28,2.48,593900
CCAP,20260107,14.39,14.42,13.91,14.01,208400
CCB,20260107,117.6,118.03,115.36,117.79,67400
CCBG,20260107,42.69,43.405,41.96,42.65,37500
CCC,20260107,8.3,8.515,8.3,8.44,5045700
CCCC,20260107,2.05,2.33,2.05,2.22,2125500
CCCX,20260107,17.21,18.25,16.64,17.95,1895600
CCCXU,20260107,20.0267,20.23,20.0267,20.23,1200
CCCXW,20260107,8.19,9.16,8,8.75,131000
CCD,20260107,21.95,21.95,21.76,21.78,64800
CCEC,20260107,20,20.3399,20,20.3399,3500
CCEP,20260107,85.52,85.86,84.655,85.43,2203400
CCFE,20260107,27.58,27.58,27.4732,27.4732,100
CCG,20260107,0.85,0.8825,0.849,0.8565,42600
CCHH,20260107,0.55,0.575,0.531,0.5328,181200
CCII,20260107,10.25,10.26,10.24,10.25,2400
CCIIU,20260107,10.36,10.36,10.36,10.36,2000
CCIIW,20260107,0.6317,0.6317,0.59,0.62,1000
CCIX,20260107,10.63,10.64,10.625,10.635,194800
CCLD,20260107,2.93,3.09,2.9,3.02,466900
CCLDO,20260107,25.7,25.7,25.6752,25.6752,1200
CCNE,20260107,26.18,26.23,25.5201,25.87,111700
CCNEP,20260107,24.9,24.9,24.88,24.88,1200
CCNR,20260107,33.7835,33.87,33.7835,33.8213,3700
CCOI,20260107,21,22.165,20.92,22.12,961700
CCRN,20260107,8.4,8.48,8.135,8.3,699600
CCSB,20260107,20.22,20.24,20.2,20.2,1700
CCSI,20260107,21.38,21.52,20.915,21.24,197200
CCSO,20260107,25.52,25.53,25.325,25.325,5700
CCTG,20260107,0.1509,0.156,0.1376,0.1417,1600200
CCXIU,20260107,10.28,10.37,10.28,10.305,9100
CD,20260107,5.84,6.12,4.71,4.87,185300
CDC,20260107,66.78,66.79,66,66.0968,18000
CDIG,20260107,25.74,25.84,25.74,25.8167,1400
CDIO,20260107,3.24,3.24,2.75,2.79,20300500
CDIOW,20260107,0.0218,0.0249,0.0218,0.0242,127400
CDL,20260107,69.69,69.69,68.91,68.9641,10200
CDLX,20260107,1.3,1.495,1.3,1.43,1661000
CDNA,20260107,18.99,19.62,18.72,18.9,922200
CDNL.OB,20260107,22,23.8,22,23.64,616800
CDNS,20260107,314.39,324.71,314.39,320.54,1418500
CDRO,20260107,7.91,8.065,7.82,7.85,31900
CDROW,20260107,0.782,0.8398,0.7506,0.8391,7100
CDT,20260107,1.48,1.54,1.45,1.48,67700
CDTG,20260107,0.3689,0.3689,0.3387,0.346,20400
CDTTW,20260107,0.0063,0.0085,0.0063,0.0072,13600
CDW,20260107,134.75,134.98,128.78,129.54,1512400
CDXS,20260107,1.72,1.74,1.6746,1.7,634300
CDZI,20260107,5.96,6.03,5.6,5.79,922100
CDZIP,20260107,19.54,19.6,19.5225,19.6,3500
CECO,20260107,59.76,59.88,58.52,58.87,191100
CEFA,20260107,37.66,37.66,37.5196,37.5196,8900
CEG,20260107,352.11,352.435,334.79,338.63,2812100
CELC,20260107,105.61,112,105.26,109.17,853200
CELH,20260107,49.68,51.72,48.681,51.34,6040500
CELU,20260107,1.23,1.257,1.21,1.24,24200
CELZ,20260107,2.23,2.48,2.2221,2.39,112600
CENN,20260107,0.1556,0.1556,0.1486,0.153,1119000
CENT,20260107,32.43,32.5725,31.41,31.66,54900
CENTA,20260107,29.44,29.59,28.47,28.75,257100
CENX,20260107,41.23,42.949,39.98,42.85,2223900
CEPF,20260107,10.33,10.34,10.31,10.3195,11200
CEPI,20260107,35.23,35.2575,34.93,35.0432,24100
CEPO,20260107,10.47,10.47,10.43,10.44,12000
CEPT,20260107,11.31,11.45,11.3,11.36,132700
CEPV,20260107,10.25,10.29,10.2499,10.26,10400
CERS,20260107,2.07,2.15,2.06,2.09,862100
CERT,20260107,9.53,9.65,9.39,9.49,1949700
CETX,20260107,2.74,2.74,2.54,2.64,1247900
CETY,20260107,0.75,0.7535,0.7211,0.7377,77100
CEVA,20260107,23.56,23.63,22.79,23.35,276900
CFA,20260107,93.31,93.31,92.31,92.38,7300
CFBK,20260107,25.65,25.73,25.25,25.48,29400
CFFI,20260107,69.51,69.98,68.52,69.98,5800
CFFN,20260107,6.72,6.745,6.6,6.67,760800
CFLT,20260107,30.2,30.2,30.165,30.18,15979800
CFO,20260107,75.45,75.45,74.89,74.9578,11000
CG,20260107,65.65,65.73,63.63,63.71,2343400
CGABL,20260107,17.46,17.49,17.3538,17.4,9300
CGBD,20260107,12.65,12.699,12.26,12.29,553300
CGC,20260107,1.18,1.23,1.18,1.19,12687900
CGCT,20260107,10.31,10.32,10.28,10.295,241100
CGCTU,20260107,10.57,10.72,10.55,10.67,4900
CGCTW,20260107,0.7907,0.8391,0.79,0.8196,26200
CGEM,20260107,10.3,11.35,10.24,10.94,722600
CGEN,20260107,1.58,1.73,1.58,1.72,831200
CGNT,20260107,9.35,9.56,9.335,9.54,186500
CGNX,20260107,38.51,38.55,37.57,37.925,1186600
CGO,20260107,11.73,11.77,11.66,11.77,27800
CGON,20260107,40.44,43.43,40.24,42.45,1160300
CGTL,20260107,1.14,1.19,1.12,1.16,42400
CGTX,20260107,1.43,1.57,1.36,1.48,1856000
CHA,20260107,12.96,13.44,12.81,13.37,2011000
CHAC,20260107,10.96,11.005,10.848,10.88,376500
CHACR,20260107,0.89,0.89,0.86,0.86,4300
CHACU,20260107,11.62,11.74,11.62,11.74,10500
CHAI,20260107,1.88,2,1.82,1.99,39900
CHCI,20260107,12.3,12.4,12.05,12.05,12700
CHCO,20260107,121.21,121.715,120.34,121.42,64200
CHDN,20260107,112.88,113.54,108.39,109.28,1033100
CHECW,20260107,0.242,0.242,0.242,0.242,200
CHEF,20260107,61.24,62.05,59.945,60.08,675100
CHGX,20260107,28.04,28.04,27.81,27.8216,5000
CHI,20260107,10.96,11,10.9,10.98,148500
CHKP,20260107,186.46,190.67,183.88,189.56,1286700
CHMG,20260107,54.25,55.29,53.37,53.65,7200
CHNR,20260107,3.72,3.72,3.55,3.595,5600
CHPG,20260107,10.1432,10.1432,10.1432,10.1432,200
CHPS,20260107,52.69,52.69,51.0909,51.485,38300
CHPX,20260107,58.99,58.99,57.758,57.9866,16400
CHR,20260107,1.43,1.46,1.36,1.39,155800
CHRD,20260107,89.83,89.98,87.35,88.55,710700
CHRI,20260107,82.3425,82.3425,82.3425,82.3425,100
CHRS,20260107,1.45,1.535,1.37,1.43,977600
CHRW,20260107,167.48,167.6,161.95,166.73,3887900
CHSCL,20260107,25.48,25.4996,25.44,25.44,29000
CHSCM,20260107,24.87,24.8899,24.71,24.71,21900
CHSCN,20260107,25.23,25.23,25.09,25.16,14200
CHSCO,20260107,26.05,26.28,26.05,26.2,26600
CHSCP,20260107,27.95,28.19,27.85,27.92,10700
CHSN,20260107,2.06,2.12,2.03,2.03,8200
CHTR,20260107,211.55,213.4391,206.1,206.36,2142500
CHW,20260107,7.56,7.62,7.545,7.55,166900
CHY,20260107,11.67,11.7,11.6,11.69,133700
CHYM,20260107,26.81,27.425,26.35,27.23,3387300
CIBR,20260107,72.46,73.87,72.41,73.45,1310600
CIFG,20260107,11.24,12.31,10.3644,10.3644,50300
CIFR,20260107,17.25,17.5757,16.07,16.08,15262400
CIGI,20260107,147.08,148.225,144.91,145.41,89800
CIGL,20260107,1.73,1.83,1.73,1.82,5600
CIIT,20260107,0.35,0.3845,0.35,0.383,8800
CIL,20260107,54.89,54.89,54.75,54.8162,164000
CINF,20260107,161.65,163.4799,160.48,163.04,594200
CING,20260107,4.68,5.075,4.6,4.97,190400
CINGW,20260107,0.0461,0.077,0.0461,0.077,37600
CISO,20260107,0.4557,0.479,0.45,0.4616,352000
CISS,20260107,0.24,0.2462,0.2313,0.2366,755500
CIVB,20260107,22.07,22.2,21.75,22.03,44700
CJMB,20260107,1.19,1.2376,1.16,1.17,27300
CLAR,20260107,3.48,3.545,3.425,3.43,200800
CLBK,20260107,15.42,15.9326,15.1,15.22,105800
CLBT,20260107,18.42,18.8,18.345,18.78,761700
CLDX,20260107,26.52,28.2699,26.37,27.76,593000
CLFD,20260107,30.7,30.7,29.725,30.34,537600
CLGN,20260107,1.46,1.51,1.46,1.46,12900
CLIK,20260107,5.34,5.5649,5.11,5.11,12200
CLIR,20260107,0.65,0.795,0.602,0.7675,437600
CLLS,20260107,4.4,4.6828,4.4,4.55,31100
CLMB,20260107,110.44,112.595,110.44,111.55,62000
CLMT,20260107,19.62,20.055,19.57,19.77,860500
CLNE,20260107,2.17,2.205,2.12,2.15,825000
CLNN,20260107,6.18,6.56,6.06,6.28,52100
CLOA,20260107,51.78,51.81,51.78,51.81,670100
CLOD,20260107,33.0391,33.0391,33.0391,33.0391,100
CLOU,20260107,22.69,23.03,22.69,22.91,55500
CLOV,20260107,2.6,2.6394,2.49,2.5,4419800
CLPS,20260107,0.9499,0.9499,0.92,0.9384,800
CLPT,20260107,15.27,15.7851,14.83,15.29,470900
CLRB,20260107,3.23,3.379,3.16,3.32,13600
CLSK,20260107,11.65,11.9999,11.3727,11.93,19842200
CLSKW,20260107,0.405,0.44,0.4,0.4243,59700
CLSM,20260107,23.53,23.6145,23.51,23.5132,21100
CLST,20260107,15.51,15.5964,15.5,15.5964,15700
CLWT,20260107,1.15,1.22,1.125,1.22,7100
