<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBGI,20260312,3.99,3.99,3.75,3.81,8800
BBH,20260312,189.7699,189.7699,187.02,187.0241,5000
BBIO,20260312,70.35,70.36,67.845,67.98,2352400
BBLG,20260312,1.26,1.2606,1.26,1.26,1900
BBNX,20260312,10.54,10.56,9.91,10.11,624200
BBOT,20260312,9.96,10.015,9.12,9.13,215800
BBSI,20260312,26.85,27.4999,26.49,26.93,389600
BBYY,20260312,14.44,14.44,14.3903,14.3903,500
BCAB,20260312,0.1725,0.1725,0.161,0.1683,570600
BCAL,20260312,17.24,17.62,16.8701,17.54,179400
BCAR,20260312,10.09,10.11,10.09,10.11,132500
BCARW,20260312,0.6,0.67,0.57,0.62,40300
BCAX,20260312,19.69,19.88,19.08,19.21,451200
BCBP,20260312,7.96,8.21,7.93,8.14,89200
BCDA,20260312,1.27,1.3,1.27,1.27,17800
BCFN,20260312,21.0899,21.0899,20.7552,20.7552,1000
BCG,20260312,2.03,2.03,2.03,2.03,2100
BCGWW,20260312,0.1111,0.14,0.1111,0.14,5400
BCIC,20260312,9,9.02,8.53,8.53,230200
BCLO,20260312,48.78,48.78,48.67,48.715,4400
BCML,20260312,28.27,29.06,28.18,28.91,27300
BCPC,20260312,169.74,172.51,168.4,170.37,138400
BCRX,20260312,8.49,8.58,8.34,8.38,4257000
BCTK,20260312,24.71,24.83,24.255,24.2949,13900
BCTX,20260312,4.36,4.36,4.1,4.3,172000
BCTXL,20260312,1.05,1.095,1,1.07,32800
BCTXZ,20260312,0.0805,0.1572,0.0805,0.1488,3000
BCYC,20260312,5.22,5.22,5,5.04,320700
BDCI.OB,20260312,9.99,9.99,9.99,9.99,400
BDCIU,20260312,10.1716,10.1716,10.1716,10.1716,500
BDCIW,20260312,0.4297,0.4998,0.4296,0.4998,500
BDGS,20260312,34.765,34.78,34.6935,34.6935,10200
BDMD,20260312,2.58,2.6579,2.17,2.21,1406300
BDMDW,20260312,0.1,0.1,0.1,0.1,63300
BDRX,20260312,0.92,0.92,0.8118,0.8669,95600
BDSX,20260312,19.04,20.21,18.9,19.15,121200
BDTX,20260312,2.19,2.19,2.1,2.13,498700
BDVL,20260312,25.08,25.08,24.95,24.9646,179200
BDYN,20260312,25.1,25.1,24.77,24.8144,302900
BEAG,20260312,10.52,10.585,10.52,10.58,700
BEAGR,20260312,0.25,0.31,0.25,0.31,1900
BEAM,20260312,25.27,25.83,24.6,25.59,2684900
BEAT,20260312,1.38,1.515,1.35,1.47,2327000
BEATW,20260312,0.1446,0.1451,0.1446,0.1451,500
BEDY,20260312,26.7909,26.86,26.58,26.5987,20100
BEEM,20260312,1.54,1.59,1.4895,1.49,269000
BEEP,20260312,2.5,2.52,2.34,2.475,30200
BEEX,20260312,24.67,24.67,24.5035,24.5035,2100
BEEZ,20260312,32.5023,32.5023,32.5023,32.5023,100
BEG,20260312,34.34,38.22,33.93,34.56,80000
BELFA,20260312,177.13,182.54,174.38,176.745,137200
BELFB,20260312,195.22,199.36,192.98,195.18,180600
BELT,20260312,33.6226,33.6226,33.6226,33.6226,100
BENF,20260312,3.62,3.85,3.5543,3.83,16400
BENFW,20260312,0.008,0.0114,0.008,0.0114,14300
BETR,20260312,39.94,40.34,36.01,36.66,375300
BETRW,20260312,0.33,0.34,0.27,0.305,15400
BFC,20260312,131.5,136.95,130.47,134.72,156000
BFRG,20260312,0.61,0.7,0.5942,0.61,118300
BFRGW,20260312,0.18,0.22,0.18,0.2149,2000
BFRI,20260312,0.85,0.87,0.8416,0.87,22800
BFST,20260312,25.76,26.33,25.67,26.29,111400
BGC,20260312,9,9.315,8.97,9.24,3351600
BGIN,20260312,2.74,2.9165,2.74,2.9,1000
BGL,20260312,1.64,1.755,1.59,1.61,345800
BGLC,20260312,2.24,2.32,2.21,2.23,4300
BGLWW,20260312,0.26,0.26,0.26,0.26,200
BGM,20260312,1,1.0065,0.9807,0.99,7700
BGMS,20260312,0.92,0.9479,0.88,0.9479,15900
BGMSP,20260312,2.65,3.4,2.64,3.15,9800
BGRN,20260312,47.53,47.55,47.3901,47.436,18300
BGRO,20260312,36.3287,36.3287,36.3287,36.3287,100
BHATF,20260312,1.27,1.2702,1.13,1.2,693400
BHF,20260312,59.67,60.54,59.56,60.38,632300
BHFAL,20260312,17.08,17.0965,16.8,16.82,19700
BHFAM,20260312,11.79,11.8497,11.61,11.61,19100
BHFAN,20260312,13.19,13.21,13.02,13.06,31500
BHFAO,20260312,16.89,16.89,16.62,16.62,14300
BHFAP,20260312,16.38,16.38,16.2,16.21,12000
BHRB,20260312,61.16,62.3,60.75,61.99,67500
BHST,20260312,4.16,4.3,4.15,4.17,8000
BIAF,20260312,1.1,1.14,1.045,1.07,374300
BIAFW,20260312,0.2424,0.2424,0.2424,0.2424,2200
BIB,20260312,81.59,81.59,79.26,79.4198,18700
BIDG,20260312,15.08,15.08,14.53,14.7409,15100
BIDU,20260312,122.62,125.3452,122.07,123.16,1959600
BIIB,20260312,187.86,188.91,184.63,184.9,851500
BILI,20260312,25.26,25.48,24.875,24.9,1945200
BIOA,20260312,20.12,20.12,18.7,19.885,457700
BIOX,20260312,0.5343,0.6999,0.5343,0.6055,13042600
BIRD,20260312,3.25,3.25,2.95,3.06,55800
BIS,20260312,9.097,9.255,9.09,9.2509,12700
BITF,20260312,2.19,2.256,2.14,2.22,25645800
BITS,20260312,54.97,55.31,54.49,55.195,2900
BIVI,20260312,1.37,1.41,1.34,1.39,42000
BIXI,20260312,9.91,9.92,9.905,9.92,30100
BIXIU,20260312,10.02,10.04,10.02,10.04,600
BIXIW,20260312,0.3448,0.3448,0.3025,0.3302,800
BIYA,20260312,2.29,2.33,1.39,1.6,215500
BJDX,20260312,2.01,2.04,1.94,1.98,14600
BJK,20260312,35.84,35.84,35.475,35.475,1300
BJRI,20260312,34.63,34.97,33.68,33.73,530500
BKCH,20260312,61.48,61.8798,59.74,61.35,64800
BKHAR,20260312,1.32,1.4236,1.3,1.375,4500
BKMI,20260312,26.44,26.44,26.37,26.375,80100
BKMS,20260312,25.69,25.69,25.6,25.63,50600
BKNG,20260312,4274.41,4348.17,4213.34,4217.71,258500
BKR,20260312,58.08,58.13,55.19,55.9,14346900
BKYI,20260312,0.6486,0.67,0.6264,0.662,313500
BL,20260312,36.08,37.76,35.37,35.54,1015200
BLBD,20260312,52.69,54.3,52.39,53.5,451500
BLCN,20260312,22.4,22.4,21.45,21.76,16000
BLCR,20260312,42.71,43.4,41.96,42.053,75105400
BLDP,20260312,2.18,2.57,2.14,2.42,11431400
BLFS,20260312,18.56,18.85,17.98,18.15,524100
BLFY,20260312,12.54,12.86,12.54,12.76,153700
BLIN,20260312,0.98,0.9984,0.9351,0.9509,20600
BLIV,20260312,2.91,2.91,2.24,2.69,5700
BLKB,20260312,44.7,46.04,44.47,44.66,445400
BLLN.OB,20260312,66.04,68.2386,61.96,64.03,476400
BLMN,20260312,5.55,5.625,5.4249,5.44,3116100
BLNE,20260312,3.08,3.22,3.02,3.02,873700
BLNK,20260312,0.6776,0.6793,0.6525,0.6571,1525300
BLRK.OB,20260312,9.9,9.9,9.89,9.9,9800
BLRX,20260312,2.731,2.7437,2.56,2.66,10400
BLSG,20260312,5.3,5.36,5.09,5.185,21500
BLTE,20260312,171.02,174.335,167.5,169.55,190700
BLUW,20260312,10.3,10.305,10.3,10.305,31500
BLUWW,20260312,0.461,0.461,0.461,0.461,100
BLZE,20260312,3.75,3.825,3.75,3.76,801400
BLZRU,20260312,10.19,10.19,10.18,10.18,2300
BLZRW,20260312,0.4106,0.4821,0.4106,0.4821,500
BMAX,20260312,23.2,23.3807,23.2,23.3807,1200
BMBL,20260312,3.67,4.25,3.67,3.81,34272100
BMEA,20260312,1.46,1.47,1.4,1.41,751500
BMGL,20260312,0.61,0.6111,0.5827,0.5969,11700
BMM,20260312,5.84,5.845,5.62,5.77,27400
BMNG,20260312,1.43,1.49,1.34,1.4,36732400
BMOP,20260312,24.79,24.89,24.7,24.725,80400
BMR,20260312,1.7,1.78,1.686,1.73,37100
BMRA,20260312,2.01,2.07,1.95,1.97,17100
BMRC,20260312,23.7,24.08,23.41,23.97,76500
BMRN,20260312,59.98,60.98,59.02,59.07,1940900
BNAI,20260312,39.23,40.1,37.37,37.37,787700
BNAIW,20260312,0.2561,0.2949,0.2561,0.2844,42500
BNBX,20260312,0.75,0.7698,0.73,0.7481,4700
BNC,20260312,3.76,3.77,3.26,3.28,481800
BNCWW,20260312,0.0402,0.043,0.0301,0.0423,25500
BND,20260312,73.78,73.8261,73.555,73.62,12383400
BNDP,20260312,74.6,74.6425,74.42,74.4709,9000
BNDW,20260312,68.48,68.525,68.34,68.3471,229700
BNDX,20260312,48.16,48.19,48.08,48.08,5976900
BNGO,20260312,1.12,1.14,1.12,1.12,110900
BNKK,20260312,2.73,2.905,2.73,2.85,41600
BNR,20260312,22.85,23.2231,22.85,22.85,3800
BNRG,20260312,0.929,1.01,0.7668,0.9825,17423300
BNTC,20260312,12.14,12.41,11.88,12.12,295500
BNTX,20260312,89.7,90.9318,88.5,90.1,2351300
BNZI,20260312,1.03,1.09,0.9993,1.08,450200
BODI,20260312,11.16,11.6947,10.74,10.74,63700
BOED,20260312,18.29,18.94,18.29,18.94,44700
BOEG,20260312,13.86,13.86,12.92,12.9708,66300
BOEU,20260312,34.96,34.96,32.69,32.965,72100
BOF,20260312,3.85,3.89,3.7372,3.79,37800
BOKF,20260312,122.45,126.12,122.45,125.48,328000
BOLD,20260312,1.16,1.17,1.12,1.12,32900
BOLT,20260312,4.05,4.375,4.05,4.05,6800
BON,20260312,1.5,1.5497,1.315,1.45,22900
BOOM,20260312,4.9,4.9826,4.73,4.855,484700
BOSC,20260312,5.08,5.08,4.8752,4.9,41400
BOTJ,20260312,19.875,19.94,19.875,19.94,700
BOTT,20260312,52.44,52.44,51.19,51.25,16000
BOTZ,20260312,36.03,36.14,35.48,35.59,606200
BOXL,20260312,1.27,1.32,1.25,1.29,144800
BPOP,20260312,125.82,131.2,125.185,130.87,859900
BPOPM,20260312,25.48,25.49,25.47,25.47,700
BPRN,20260312,33.15,33.34,32.93,33.22,9600
BPYPM,20260312,15.76,16.4,15.67,15.8,18600
BPYPN,20260312,13.36,13.8374,13.36,13.66,32000
BPYPO,20260312,15.042,15.1799,14.89,14.99,87100
BPYPP,20260312,15.79,15.79,15.27,15.34,39700
BRAG,20260312,1.61,1.61,1.52,1.52,25900
BRAI.OB,20260312,24,24,20.765,21.6553,53400
BRBI,20260312,14.23,14.3,14.23,14.3,1100
BRCB,20260312,16.44,17.22,16.18,16.23,550200
BREM,20260312,50.89,50.89,50.89,50.89,100
BRES,20260312,24.57,24.57,24.3874,24.3874,23200
BRHY,20260312,50.59,50.688,50.4348,50.4348,2400
BRID,20260312,7.77,7.77,7.44,7.49,5100
BRKD,20260312,23.65,23.725,23.65,23.725,100
BRKR,20260312,36.53,36.91,34.99,35.05,2233300
BRKRP,20260312,291.14,291.14,282.75,282.75,700
BRKU,20260312,23.22,23.3,22.93,23.1674,77000
BRLS,20260312,1.7399,1.85,1.6107,1.68,46200
BRLT,20260312,1.29,1.39,1.26,1.28,70700
BRNS,20260312,0.5801,0.61,0.58,0.6,12400
BRNY,20260312,49.11,49.11,48.7298,48.7298,54100
BRR,20260312,2.75,2.77,2.6,2.69,1288400
BRRR,20260312,19.8,19.92,19.58,19.89,283900
BRRWW,20260312,0.4451,0.4451,0.4451,0.4451,200
BRTR,20260312,50.46,50.47,50.31,50.355,130600
BRTX,20260312,0.2613,0.3101,0.25,0.308,5750600
BRZE,20260312,18.59,19.57,18.56,18.58,2218300
BSAAR,20260312,0.1649,0.1649,0.1649,0.1649,100
BSAAU,20260312,10.4,10.4,10.4,10.4,100
BSBK,20260312,8.315,8.33,8.3101,8.33,2700
BSCQ,20260312,19.55,19.57,19.55,19.55,764000
BSCR,20260312,19.68,19.69,19.66,19.66,682600
BSCS,20260312,20.49,20.5,20.44,20.455,567100
BSCT,20260312,18.75,18.75,18.6701,18.68,662100
BSCU,20260312,16.81,16.8199,16.74,16.75,645200
BSCV,20260312,16.55,16.5695,16.48,16.5,569900
BSCW,20260312,20.72,20.735,20.6,20.635,421700
BSCX,20260312,21.26,21.29,21.185,21.215,259300
BSCY,20260312,20.83,20.83,20.715,20.74,99500
BSCZ,20260312,20.63,20.63,20.51,20.5474,167100
BSET,20260312,13.93,14.145,13.76,13.97,83300
BSJQ,20260312,23.22,23.22,23.16,23.1703,185800
BSJR,20260312,22.48,22.48,22.4,22.405,151000
BSJS,20260312,21.85,21.85,21.755,21.7611,104300
BSJT,20260312,21.18,21.18,21.02,21.0554,77000
BSJU,20260312,25.78,25.78,25.65,25.6598,58400
BSJV,20260312,26.21,26.28,26.09,26.1388,30700
BSJW,20260312,25.36,25.37,25.2238,25.2238,4500
BSJX,20260312,25.16,25.17,25.0207,25.0207,1900
BSMQ,20260312,23.63,23.64,23.63,23.63,26200
BSMR,20260312,23.77,23.77,23.72,23.72,24700
BSMS,20260312,23.56,23.565,23.52,23.54,17400
BSMT,20260312,23.2302,23.24,23.1901,23.195,35400
BSMU,20260312,22.1,22.1,22.0201,22.03,17000
BSMV,20260312,21.18,21.18,21.1,21.105,38000
BSMW,20260312,25.2283,25.23,25.08,25.1002,33200
BSMY,20260312,24.59,24.59,24.44,24.445,28400
BSMZ,20260312,25.47,25.5,25.34,25.34,9500
BSRR,20260312,32.33,33.34,31.95,33.07,36800
BSSX,20260312,25.88,25.88,25.72,25.72,54100
BSVN,20260312,39.11,39.61,39.11,39.43,6400
BSVO,20260312,24.57,24.665,24.41,24.5265,78000
BSY,20260312,38.65,39.68,38.42,38.44,3512900
BTAI,20260312,1.57,1.61,1.52,1.55,547300
BTBD,20260312,1.5,1.5,1.3901,1.44,34400
BTBT,20260312,1.62,1.65,1.58,1.62,12123100
BTCS,20260312,1.78,1.82,1.71,1.74,330800
BTCT,20260312,1.23,1.27,1.23,1.25,20900
BTDR,20260312,7.62,7.73,7.295,7.34,3556100
BTF,20260312,19.37,19.62,19.23,19.5197,6800
BTGD,20260312,31.5,31.6273,30.93,31.2041,61900
BTM,20260312,4.88,4.9,4.5101,4.55,101400
BTMD,20260312,1.66,1.78,1.54,1.54,485600
BTMWW,20260312,0.0425,0.047,0.0404,0.044,80000
BTOC,20260312,0.2584,0.2659,0.246,0.262,85900
BTOG,20260312,2.69,2.78,2.59,2.68,30000
BTQ,20260312,3.15,3.19,3.065,3.17,932700
BTSG,20260312,40.8,41.2546,37.66,38.64,2974300
BTSGU,20260312,136.4,136.4,129.83,129.83,1800
BTTC,20260312,1.49,1.49,1.45,1.48,9300
BU,20260312,25.2218,25.2218,25.2218,25.2218,500
BUFC,20260312,40.8,40.84,40.745,40.77,37900
BUFI,20260312,40.37,40.42,40.33,40.37,17700
BUFM,20260312,38.82,38.83,38.72,38.73,33800
BUG,20260312,26.56,26.97,26.42,26.48,454200
BULD,20260312,28.235,28.235,27.9512,27.9512,2100
BULG,20260312,1.36,1.38,1.29,1.31,660400
BULL,20260312,5.4,5.45,5.26,5.29,11104000
BULLW,20260312,1.64,1.64,1.36,1.5999,1800
BULX,20260312,3.08,3.08,2.9,2.9401,13400
BUSE,20260312,24.37,24.9599,24.31,24.87,481000
BUSEP,20260312,25.74,25.74,25.63,25.7,14800
BUUU,20260312,13.47,16.94,13.47,14.55,19700
BVC,20260312,7.8901,7.8901,7.8901,7.8901,200
BVFL,20260312,18.5,18.84,18.5,18.82,11000
BVS,20260312,8.75,8.7799,8.59,8.6,339000
BWAY,20260312,13.8,13.8899,13.0235,13.74,364000
BWB,20260312,17.02,17.2,16.69,17.2,69900
BWBBP,20260312,20.4354,20.44,20.1001,20.1696,4000
BWEN,20260312,2.17,2.29,2.17,2.245,220000
BWFG,20260312,46.53,47.25,45.89,46.93,41700
BWIN,20260312,20.51,21.26,20.27,20.81,1765700
BWMN,20260312,28.35,28.55,27.64,28.24,204900
BYAH,20260312,1.17,1.25,1.15,1.15,149000
BYFC,20260312,7.89,7.89,7.815,7.815,2100
BYND,20260312,0.7787,0.7913,0.7315,0.7315,25897300
BYRN,20260312,10.5,10.55,9.715,9.75,410000
BYSI,20260312,1.48,1.7222,1.48,1.63,27700
BZ,20260312,14.25,14.465,14.05,14.13,4588800
BZAI,20260312,1.13,1.22,1.11,1.11,1623500
BZAIW,20260312,0.32,0.32,0.262,0.2641,17200
BZFD,20260312,0.769,0.769,0.71,0.7136,909900
BZFDW,20260312,0.0153,0.0189,0.0146,0.0182,57200
BZUN,20260312,2.46,2.49,2.41,2.41,166100
CA,20260312,25.05,25.05,24.65,24.93,51700
CAAS,20260312,4.2,4.23,4.16,4.23,3900
CABA,20260312,3.25,3.3,3.15,3.19,1448200
CABR,20260312,0.845,0.86,0.82,0.8268,18100
CAC,20260312,44.48,46.02,44.47,45.99,102100
CACC,20260312,489.05,507.59,488.24,494,238200
CADL,20260312,5.01,5.08,4.93,4.98,1482400
CAEP,20260312,10.25,10.27,10.25,10.26,61200
CAFG,20260312,26.8,26.8,26.52,26.52,2600
CAI,20260312,18.3,18.425,17.5,17.69,2206000
CAIQ,20260312,24.57,24.57,24.38,24.4153,77700
CAKE,20260312,59.54,60.08,56.5,56.6,1848000
CALC,20260312,0.7092,0.738,0.7051,0.726,278900
CALI,20260312,50.6,50.6,50.53,50.5545,101500
CALM,20260312,88.18,90.51,87.975,89.14,900000
CAMP,20260312,5.46,6,5.2622,5.38,174700
CAMT,20260312,159.81,159.81,150.78,152.55,350000
CAN,20260312,0.4956,0.5198,0.486,0.5129,6668900
CANC,20260312,37.09,37.315,35.96,36.331,53700
CANQ,20260312,28.5914,28.5914,28.5553,28.5553,500
CAPN,20260312,10.79,10.79,10.79,10.79,2100
CAPNU,20260312,10.9,10.9,10.9,10.9,100
CAPR,20260312,33.94,34.2124,32.2501,33.42,1229400
CAPS,20260312,0.63,0.6986,0.6,0.6383,103500
CAPT,20260312,0.42,0.4335,0.4108,0.4198,71400
CAQUU,20260312,9.955,9.955,9.955,9.955,600
CAR,20260312,100.2,103.85,99.355,99.56,628000
CARE,20260312,19.75,20.44,19.59,20.07,149900
CARG,20260312,31.1,31.765,30.81,30.96,993300
CARL,20260312,11.52,11.8,11.15,11.36,114900
CART,20260312,36.87,38.08,36.69,37.71,3826100
CARY,20260312,20.94,20.98,20.87,20.88,567500
CARZ,20260312,83.87,83.87,81.74,82.0001,2400
CASH,20260312,88.55,90.46,88.15,89.81,191100
CASS,20260312,44.14,45.13,43.795,44.71,58300
CAST,20260312,7.35,9.3636,7.01,7.71,373135
CAST.OB,20260312,7.35,9.3636,7.01,7.71,376000
CASY,20260312,683.98,683.98,668.88,673.81,390300
CATH,20260312,80.6,80.6,79.85,79.8744,185100
CATY,20260312,46.66,47.95,46.42,47.81,454400
CBAT,20260312,1.04,1.04,0.98,1.01,136200
CBC,20260312,24.17,24.275,23.905,24.1,570200
CBFV,20260312,33.76,34,33.75,33.95,4300
CBIO,20260312,11.95,12.39,11.23,11.56,161100
CBK,20260312,24.79,25.14,24.555,24.91,24900
CBLL,20260312,18.4,18.68,18,18.36,551400
CBNK,20260312,28.32,28.96,28.035,28.8,46300
CBRL,20260312,27.7,28.14,27.33,27.53,853700
CBSH,20260312,47.58,48.08,47.38,47.49,1161800
CBUS,20260312,4.01,4.1188,3.88,3.91,440600
CCAP,20260312,12.695,12.93,12.68,12.68,177300
CCB,20260312,77.18,77.76,75.74,77.37,177200
CCBG,20260312,41.32,42.39,41.2725,42.33,148800
CCC,20260312,5.97,6.24,5.77,5.8,19180100
CCCC,20260312,2.93,2.935,2.75,2.75,1719400
CCD,20260312,21.97,22.2,21.74,21.91,72900
CCEC,20260312,20.38,21,20.21,20.21,6400
CCEP,20260312,100.52,102.16,100.375,101.23,1593700
CCFE,20260312,26.78,26.78,26.3593,26.3593,2300
CCG,20260312,0.79,0.79,0.77,0.7718,85600
CCGWW,20260312,0.0208,0.0208,0.0208,0.0208,3400
CCHH,20260312,0.7575,0.8423,0.7276,0.7276,483400
CCIIW,20260312,0.626,0.72,0.625,0.72,900
CCIX,20260312,10.63,10.64,10.63,10.63,6900
CCIXW,20260312,0.5439,0.544,0.54,0.544,800
CCLD,20260312,2.91,3.069,2.83,2.91,1304700
CCLDO,20260312,25.68,25.93,25.68,25.9,8300
CCNE,20260312,26.39,27.195,26.25,27.09,137000
CCNR,20260312,39.1062,39.3099,39.1012,39.1091,6000
CCOI,20260312,20.97,21.18,19.495,19.63,1010500
CCRN,20260312,9.72,9.78,9.39,9.62,512700
CCSB,20260312,20.08,20.08,19.99,20.005,2300
CCSI,20260312,29.33,30.305,29.33,30.1,155300
CCSO,20260312,26.94,26.94,26.082,26.082,3300
CCTG,20260312,0.4999,0.4999,0.48,0.485,24600
CCXI,20260312,10.14,10.14,10.14,10.14,400
CD,20260312,4.75,4.86,4.45,4.57,91900
CDC,20260312,70.91,71.375,70.8356,70.8356,8100
CDIG,20260312,24.8901,24.8901,24.6078,24.6078,6200
CDIO,20260312,4.66,4.93,4.56,4.56,196900
CDIOW,20260312,0.0278,0.0282,0.0202,0.0205,67400
CDL,20260312,74,74.47,73.922,73.922,9200
CDLX,20260312,0.7039,0.7451,0.668,0.6685,787600
CDNA,20260312,16.91,17.0045,16.27,16.45,656700
CDNL.OB,20260312,29.53,30.76,28.88,30.12,171700
CDNS,20260312,290.93,296.51,289.19,290.32,2493100
CDRO,20260312,7.98,8.035,7.885,8,30300
CDROW,20260312,0.54,0.5878,0.54,0.58,6200
CDT,20260312,0.57,0.59,0.5685,0.5899,52400
CDTG,20260312,0.3303,0.41,0.3303,0.3968,70100
CDW,20260312,118.8,120.43,112.98,113.48,2174200
CDXS,20260312,1.93,2.13,1.63,1.71,41024000
CDZI,20260312,5.11,5.295,5.02,5.2,389500
CDZIP,20260312,19.28,19.3,18.95,19.06,6900
CECO,20260312,56.71,57.65,54,54.285,627700
CEFA,20260312,37.1604,37.28,37.14,37.1499,1800
CEG,20260312,297,309.28,295,301.55,2750500
CELC,20260312,112.44,114.82,108.91,110.77,1097700
CELH,20260312,44.9,45.4889,43.195,43.68,4134300
CELU,20260312,1.24,1.39,1.23,1.27,120400
CELUW,20260312,0.0099,0.0099,0.0099,0.0087,0
CELZ,20260312,1.95,2.01,1.9199,1.94,15700
CENN,20260312,0.116,0.116,0.1104,0.1115,663600
CENT,20260312,36.34,36.75,36.3,36.49,89500
CENTA,20260312,31.69,32.085,31.595,31.83,195200
CENX,20260312,57.61,59.12,56.01,57.71,2705700
CEPF,20260312,10.36,10.36,10.29,10.3,73000
CEPI,20260312,30.78,30.78,30.1656,30.5384,12800
CEPO,20260312,10.47,10.5,10.47,10.4899,9300
CEPS,20260312,10.1,10.1,10.1,10.1,300
CEPT,20260312,11.21,11.2954,11,11.02,228700
CEPV,20260312,10.11,10.135,10.1,10.11,412100
CERS,20260312,1.73,1.755,1.62,1.7,3232900
CERT,20260312,6.63,6.84,6.31,6.56,5051700
CETX,20260312,0.76,0.9199,0.76,0.7674,2208700
CETY,20260312,0.91,0.9349,0.8903,0.91,62900
CEVA,20260312,19.5,19.5,18.36,18.4,297700
CFA,20260312,92.38,92.4313,91.5977,91.5977,17700
CFBK,20260312,28.7,29.25,28.48,28.86,44800
CFFI,20260312,71.55,71.55,71.2,71.2,3200
CFFN,20260312,6.84,6.985,6.81,6.93,855600
CFLT,20260312,30.67,30.71,30.645,30.69,4713700
CFO,20260312,74.74,74.91,74.18,74.245,8700
CG,20260312,45.71,46.2,44.83,45.31,5088400
CGABL,20260312,17.55,17.61,17.37,17.4,46600
CGBD,20260312,10.93,11.15,10.86,10.86,803800
CGC,20260312,1.07,1.08,1.03,1.04,5108800
CGCT,20260312,10.28,10.28,10.26,10.27,77500
CGCTU,20260312,10.6,10.99,10.56,10.6,6000
CGCTW,20260312,0.7,0.75,0.7,0.75,15700
CGEM,20260312,14.11,14.4,13.71,13.95,554500
CGEN,20260312,2.21,2.26,2.1647,2.21,301800
CGNT,20260312,8.53,8.74,8.48,8.51,303500
CGNX,20260312,50.01,50.06,47.765,48.77,2114600
CGO,20260312,11.66,11.67,11.4901,11.57,23400
CGON,20260312,63.67,64.12,59.58,62.97,2603200
CGTL,20260312,1.31,1.46,1.31,1.37,70500
CGTX,20260312,1.12,1.14,1.0618,1.08,497100
CHA,20260312,10.89,11.2,10.855,10.91,456400
CHAC,20260312,10.3,10.31,10.28,10.28,2103400
CHACR,20260312,0.78,0.78,0.75,0.75,53200
CHACU,20260312,10.75,10.75,10.75,10.75,1300
CHAI,20260312,1.62,1.74,1.56,1.56,17700
CHAR,20260312,10.55,10.5501,10.55,10.5501,200
CHCI,20260312,11.5,11.64,11.45,11.64,5300
CHCO,20260312,115.95,118.435,115.475,118.01,169900
CHDN,20260312,85.2,86.83,83.91,84.08,1095900
CHEF,20260312,63.48,64.32,62.91,63.97,249900
CHGX,20260312,27.4776,27.4996,27.1712,27.1712,4100
CHI,20260312,11.26,11.46,11.15,11.21,100100
CHKP,20260312,156.14,157.86,154.455,155.78,1312800
CHMG,20260312,52.66,53.96,52.47,53.96,7400
CHNR,20260312,3.44,3.49,3.37,3.42,10700
CHPG,20260312,10.31,10.31,10.31,10.31,100
CHPS,20260312,54.85,54.85,53.3429,53.3429,6700
CHPX,20260312,60.19,60.19,58.725,58.7958,6900
CHR,20260312,1.02,1.1,1,1.04,54700
CHRD,20260312,125.78,126.73,122.68,122.98,1794500
CHRI,20260312,79.0898,79.0898,79.0898,79.0898,200
CHRS,20260312,1.73,1.75,1.615,1.69,2111500
CHRW,20260312,173.41,175.54,170.92,171.86,1729100
CHSCL,20260312,25.77,25.86,25.75,25.86,33000
CHSCM,20260312,25.04,25.275,25.04,25.12,13700
CHSCN,20260312,25.58,25.58,25.35,25.45,17700
CHSCO,20260312,26.38,26.545,26.38,26.48,20400
CHSCP,20260312,28.56,28.82,28.5,28.5,24300
CHSN,20260312,2.24,2.7,2.1,2.44,66200
CHTR,20260312,222.76,227.5,214.905,215.08,1490100
CHW,20260312,7.54,7.7,7.51,7.54,153700
CHY,20260312,11.58,11.7,11.46,11.48,104800
CHYM,20260312,22.71,23.19,21.6,21.62,4567800
CIBR,20260312,65.52,66.39,65.28,65.3,1778700
CIFG,20260312,5.75,6.155,5.46,6.0291,87400
CIFR,20260312,13.64,13.85,13.03,13.71,25128400
CIGI,20260312,107.7,110.23,105.71,106.09,520600
CIGL,20260312,1.63,1.66,1.62,1.66,31200
CIIT,20260312,0.309,0.309,0.2452,0.3,1233700
CINF,20260312,162.35,166.06,162,164.23,809200
CING,20260312,8.6,9.43,8.35,9.12,687900
CINGW,20260312,0.055,0.055,0.0468,0.0501,23200
CISO,20260312,0.39,0.43,0.3855,0.401,302300
CISS,20260312,1.13,1.15,1.095,1.11,276900
CIVB,20260312,21.99,22.175,21.63,22.13,75000
CJMB,20260312,1.79,1.8399,1.75,1.77,57900
CLAR,20260312,2.97,2.98,2.87,2.88,248600
CLBK,20260312,17.25,17.695,17.23,17.43,348900
CLBT,20260312,14.45,14.81,14.33,14.53,1103900
CLDX,20260312,30.75,30.75,29.34,29.88,685800
CLFD,20260312,28.67,29.0886,28.26,28.69,63300
CLGN,20260312,0.6,0.68,0.585,0.592,18700
CLIK,20260312,3.5,3.755,3.5,3.59,4300
CLIR,20260312,0.48,0.5,0.4375,0.44,325600
CLLS,20260312,3.72,3.72,3.33,3.33,170900
CLMB,20260312,81.5,83.0077,79.43,80.305,81600
CLMT,20260312,29.77,29.93,28.54,28.74,1365700
CLNE,20260312,2.18,2.21,2.13,2.18,944000
CLNN,20260312,5.58,6.07,5.5,5.92,71700
CLOA,20260312,51.67,51.75,51.615,51.6633,706700
