<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAB,20260106,0.4405,0.4729,0.4047,0.4305,1796400
BCAL,20260106,18.87,19.07,18.63,18.79,174500
BCAR,20260106,10.06,10.06,10.04,10.04,2700
BCARU,20260106,10.28,10.28,10.28,10.28,100
BCARW,20260106,0.295,0.3532,0.2851,0.3532,5500
BCAX,20260106,16.05,16.34,15.81,16.19,629400
BCBP,20260106,8.02,8.08,7.95,8.02,111400
BCDA,20260106,1.29,1.3,1.265,1.27,42900
BCFN,20260106,25.24,25.5322,25.24,25.5322,8400
BCG,20260106,2.69,2.935,2.56,2.68,32300
BCGWW,20260106,0.13,0.1724,0.1025,0.14,19500
BCIC,20260106,12.07,12.11,11.94,11.99,73700
BCLO,20260106,49.75,49.75,49.6901,49.725,4800
BCML,20260106,28.82,28.82,27.59,28.3,35100
BCPC,20260106,155.48,157,155.075,156.02,132000
BCRX,20260106,7.38,7.63,7.36,7.58,4981700
BCTK,20260106,25.65,25.86,25.4,25.7963,40800
BCTX,20260106,7.68,8.16,6.96,7.17,125200
BCTXW,20260106,0.0501,0.061,0.0336,0.0469,466200
BCYC,20260106,6.61,6.765,6.5,6.57,259000
BDCI.OB,20260106,10.02,10.03,10.02,10.02,568100
BDCIU,20260106,10.14,10.14,10.14,10.14,700
BDCIW,20260106,0.65,0.65,0.65,0.65,187600
BDGS,20260106,34.39,34.749,34.39,34.735,3600
BDMD,20260106,1.28,1.3284,1.26,1.29,61300
BDRX,20260106,2.47,2.51,2.39,2.45,59000
BDSX,20260106,6.18,6.3422,5.61,6.03,97400
BDTX,20260106,2.57,2.615,2.525,2.6,625500
BDVL,20260106,24.95,25.08,24.9259,25.0545,172100
BDYN,20260106,26.07,26.13,25.97,26.1149,277900
BEAG,20260106,10.54,10.65,10.54,10.58,30100
BEAGR,20260106,0.3498,0.3498,0.3498,0.3498,100
BEAM,20260106,26.8,30.5,26.61,28.34,2079300
BEAT,20260106,2.77,2.7962,2.46,2.575,1777900
BEATW,20260106,0.3247,0.33,0.2103,0.25,37100
BEDY,20260106,26.92,27.4156,26.92,27.31,37500
BEEM,20260106,1.67,1.715,1.62,1.7,117800
BEEP,20260106,2.6,2.74,2.56,2.59,46400
BEEX,20260106,26.27,26.3093,26.2001,26.3093,3400
BEEZ,20260106,33.88,33.9468,33.88,33.9468,900
BEG,20260106,19.65,19.65,17.25,18.8895,4900
BELFA,20260106,154.3,164.49,147.1238,164.09,71900
BELFB,20260106,175.16,184.23,166.41,184,228900
BELT,20260106,34.56,34.6847,34.56,34.6847,700
BENF,20260106,5.83,6.1928,5.73,5.81,77000
BENFW,20260106,0.0106,0.013,0.01,0.0123,85200
BETR,20260106,35.56,36.265,33.81,35.02,535900
BETRW,20260106,0.1493,0.15,0.144,0.1446,3800
BFC,20260106,123.88,124.96,122.56,123.5,41500
BFRG,20260106,0.9,0.9,0.8053,0.8441,23917600
BFRGW,20260106,0.2352,0.3,0.2352,0.2535,17400
BFRI,20260106,0.79,0.8191,0.76,0.7951,164500
BFRIW,20260106,0.06,0.06,0.06,0.06,700
BFST,20260106,26.18,26.385,25.81,26.28,115200
BGC,20260106,9.07,9.14,9.03,9.08,1982700
BGIN,20260106,2.93,2.97,2.71,2.84,14300
BGL,20260106,2.7,2.755,1.96,2.11,588100
BGLC,20260106,3.98,4.065,3.84,3.86,12300
BGLWW,20260106,0.4364,0.48,0.4106,0.4425,100500
BGM,20260106,3.61,3.91,3.61,3.88,7400
BGMS,20260106,1.37,1.4187,1.35,1.36,23900
BGMSP,20260106,3.2,3.26,3.2,3.23,3600
BGRN,20260106,47.94,47.98,47.9,47.965,28400
BGRO,20260106,38.92,38.92,38.907,38.907,100
BHAT,20260106,1.24,1.27,1.215,1.27,255500
BHF,20260106,64.52,65.06,64.45,65.05,1635200
BHFAL,20260106,17.02,17.27,17.0001,17.13,18900
BHFAM,20260106,11.32,11.46,11.27,11.43,32600
BHFAN,20260106,12.79,12.96,12.67,12.92,95700
BHFAO,20260106,15.81,16.06,15.75,15.9,52300
BHFAP,20260106,15.5,15.6999,15.47,15.53,89900
BHRB,20260106,62.15,63.5,61.8,62.34,195000
BHST,20260106,5.16,5.56,5.159,5.24,30700
BIAF,20260106,1.27,1.41,1.25,1.29,72800
BIB,20260106,78.52,81.39,78.52,81.3801,24600
BIDG,20260106,23.1,23.41,21.8293,21.8293,28800
BIDU,20260106,149.68,151.425,146.35,146.42,3528100
BIIB,20260106,174.94,182.97,174.3,182.61,2115600
BILI,20260106,27.35,27.56,27.22,27.3,2243100
BIOA,20260106,12.7,16.18,12.31,15.41,2370600
BIOX,20260106,1.44,1.54,1.4,1.53,373500
BIRD,20260106,4.45,4.59,4.34,4.38,56400
BIS,20260106,9.72,9.72,9.2401,9.25,11800
BITF,20260106,2.92,2.92,2.7046,2.87,44126900
BITS,20260106,71.53,71.53,68.5936,69.9676,10100
BIVI,20260106,1.3,1.425,1.26,1.39,206000
BIVIW,20260106,0.331,0.35,0.312,0.341,14500
BIXI,20260106,9.85,9.85,9.81,9.84,11100
BIXIU,20260106,9.978,9.98,9.978,9.98,50800
BIXIW,20260106,0.2747,0.2747,0.25,0.25,12600
BIYA,20260106,4.2,4.9,4.2,4.6,16200
BJDX,20260106,0.698,0.698,0.6405,0.6505,49000
BJK,20260106,40.688,40.688,40.54,40.5822,900
BJRI,20260106,41.43,43.49,40.815,43.25,384600
BKCH,20260106,76.5,76.67,72.33,74.98,100700
BKNG,20260106,5350.3,5368.065,5271.016,5348.39,214600
BKR,20260106,49.36,49.95,48.53,49.38,7683200
BKYI,20260106,0.61,0.6385,0.5902,0.6355,137700
BL,20260106,54.52,56.12,54.215,55.59,511800
BLBD,20260106,46.99,47.43,46.45,47.39,355300
BLBX,20260106,9.59,9.669,9.2,9.44,59300
BLCN,20260106,24.55,24.8,24.1278,24.75,9300
BLCR,20260106,43.289,43.73,43.28,43.7057,6200
BLDP,20260106,2.78,2.8101,2.7109,2.79,3261900
BLFS,20260106,25.18,26.615,25.18,26.35,420600
BLFY,20260106,12.69,12.93,12.69,12.87,305500
BLIN,20260106,0.85,0.85,0.8251,0.8428,18600
BLIV,20260106,3.6,3.6,3.18,3.18,3100
BLKB,20260106,60.66,61.31,59.835,60.31,334900
BLLN.OB,20260106,96.82,100,93.06,94.88,214400
BLMN,20260106,6.48,6.91,6.48,6.68,2407000
BLNE,20260106,1.92,1.98,1.87,1.91,551600
BLNK,20260106,0.74,0.81,0.73,0.8066,5553100
BLRKU,20260106,10,10,9.9945,10,8100
BLRX,20260106,2.83,2.9444,2.77,2.93,6300
BLSG,20260106,7.59,7.77,7.13,7.6066,26900
BLTE,20260106,162.2,162.49,157.35,160.18,229300
BLUW,20260106,10.37,10.37,10.32,10.345,222000
BLUWU,20260106,10.65,10.67,10.65,10.6699,300
BLUWW,20260106,0.65,0.69,0.6499,0.69,2600
BLZE,20260106,4.99,5.18,4.86,5.17,613600
BLZR,20260106,10.02,10.02,10.02,10.02,2700
BMAX,20260106,23.95,23.965,23.4,23.965,9700
BMBL,20260106,3.64,3.66,3.4847,3.6,4527400
BMDL,20260106,25.235,25.235,25.235,25.235,100
BMEA,20260106,1.28,1.28,1.225,1.26,599100
BMGL,20260106,0.6,0.7311,0.5906,0.61,200100
BMHL,20260106,3.7,3.7,3.56,3.7,3300
BMNG,20260106,4.87,4.87,4.125,4.39,12412100
BMR,20260106,1.92,2.03,1.9,2.01,82000
BMRA,20260106,2.53,2.73,2.53,2.67,30500
BMRC,20260106,26.24,26.32,25.95,26.27,59300
BMRN,20260106,58.87,60.4623,58.87,60.07,2019500
BNAI,20260106,4.165,4.9099,4.07,4.67,16149900
BNAIW,20260106,0.0678,0.07,0.0575,0.0575,234100
BNBX,20260106,1.4,1.53,1.38,1.5,81100
BNC,20260106,6.45,6.78,6.31,6.51,383600
BNCWW,20260106,0.068,0.068,0.0551,0.0551,13600
BND,20260106,74.125,74.19,74.0301,74.18,9078900
BNDP,20260106,75.08,75.135,74.995,75.135,23700
BNDW,20260106,68.87,68.8883,68.805,68.8853,315200
BNDX,20260106,48.43,48.45,48.41,48.44,4428700
BNGO,20260106,1.59,1.62,1.58,1.61,141700
BNKK,20260106,3.12,3.225,2.8029,2.99,184700
BNR,20260106,24.6,24.92,19.1,19.55,95100
BNRG,20260106,0.47,0.495,0.45,0.495,251100
BNTC,20260106,11.83,12.05,11.21,11.99,185600
BNTX,20260106,97.35,99.4,97.15,98.09,839300
BNZI,20260106,1.68,1.96,1.47,1.6,3579800
BNZIW,20260106,0.028,0.028,0.0278,0.028,31100
BODI,20260106,10.32,10.65,10.2069,10.28,18400
BOED,20260106,16.93,16.94,16.84,16.9388,1700
BOEG,20260106,16.68,17.0302,16.68,16.85,19200
BOEU,20260106,42.865,43.25,42.6,42.6338,52400
BOF,20260106,3.15,3.21,2.96,3.11,86000
BOKF,20260106,120.25,123,119.6,122.2,339400
BOLD,20260106,1.17,1.265,1.17,1.23,123300
BOLT,20260106,5.5,5.9599,5.5,5.88,17500
BON,20260106,1.66,1.7016,1.65,1.69,16200
BOOM,20260106,7.06,7.08,6.885,7.01,95300
BOSC,20260106,4.65,4.79,4.51,4.71,107500
BOTJ,20260106,18.55,18.59,18.385,18.39,4000
BOTT,20260106,44.56,44.6682,44.01,44.5981,19600
BOTZ,20260106,37.45,37.966,37.42,37.93,774300
BOXL,20260106,1.64,1.75,1.6,1.71,146700
BPAC.OB,20260106,9.91,9.92,9.87,9.91,53900
BPAC,20260106,9.91,9.92,9.87,9.91,53250
BPACR,20260106,0.1,0.99,0.1,0.21,921700
BPACU,20260106,10.07,10.12,10.07,10.12,10400
BPOP,20260106,128.68,130.85,127.5,129.7,594000
BPOPM,20260106,25.5,25.5,25.5,25.5,4500
BPRN,20260106,33.9,34.57,33.75,34.04,11700
BPYPM,20260106,15.68,15.68,15.61,15.62,10900
BPYPN,20260106,13.57,13.84,13.52,13.52,7200
BPYPO,20260106,14.8,14.86,14.72,14.805,14100
BPYPP,20260106,14.95,15.1368,14.82,14.93,25800
BRAG,20260106,2.16,2.16,2.09,2.12,13000
BRBI,20260106,15,15.6277,14.64,14.99,6800
BRCB,20260106,21.95,23.33,21.71,23.01,504900
BREM,20260106,51.32,51.43,51.3,51.42,2200
BRFH,20260106,3.17,3.17,3.12,3.12,4200
BRHY,20260106,51.55,51.62,51.5445,51.605,8100
BRKD,20260106,23.36,23.37,23.22,23.2458,1200
BRKR,20260106,52.085,53.47,51.575,52.67,3864000
BRKRP,20260106,398.835,404.275,398.835,404.275,89300
BRKU,20260106,24.2,24.61,24.19,24.48,117200
BRLS,20260106,1.83,1.845,1.71,1.75,18300
BRLT,20260106,1.79,1.8,1.71,1.73,97100
BRNS,20260106,0.7271,0.739,0.7001,0.7101,55100
BRNY,20260106,51.45,51.74,51.36,51.7047,39700
BRR,20260106,3.73,3.76,3.3,3.5,592100
BRRR,20260106,26.65,26.65,25.77,26.11,680700
BRRWW,20260106,0.6767,0.7297,0.6509,0.69,26500
BRTR,20260106,50.83,50.865,50.77,50.8601,112300
BRTX,20260106,1.2,1.2359,1.16,1.17,13400
BRZE,20260106,31.71,31.875,30.92,31.39,1883700
BSAA,20260106,10.12,10.16,10.12,10.16,301600
BSBK,20260106,8.4,8.637,8.4,8.52,2100
BSCQ,20260106,19.57,19.58,19.57,19.58,1338500
BSCR,20260106,19.75,19.76,19.74,19.745,1305200
BSCS,20260106,20.62,20.62,20.6,20.615,1804500
BSCT,20260106,18.86,18.87,18.84,18.865,1597000
BSCU,20260106,16.94,16.95,16.92,16.94,1403200
BSCV,20260106,16.72,16.73,16.69,16.725,871600
BSCW,20260106,20.91,20.93,20.875,20.92,458800
BSCX,20260106,21.48,21.51,21.4546,21.4956,485900
BSCY,20260106,21.04,21.065,21.01,21.06,153900
BSCZ,20260106,20.82,20.85,20.79,20.84,1120300
BSET,20260106,16.32,16.6396,15.965,16.43,11500
BSJQ,20260106,23.34,23.34,23.33,23.335,293500
BSJR,20260106,22.62,22.665,22.61,22.66,354800
BSJS,20260106,21.99,22.0499,21.99,22.04,590000
BSJT,20260106,21.62,21.63,21.575,21.61,381500
BSJU,20260106,26.23,26.23,26.17,26.185,87500
BSJV,20260106,26.8,26.82,26.74,26.775,26900
BSJW,20260106,25.87,25.92,25.86,25.89,17200
BSJX,20260106,25.5197,25.61,25.5197,25.535,7100
BSMQ,20260106,23.66,23.67,23.64,23.66,122800
BSMR,20260106,23.72,23.72,23.68,23.6954,152900
BSMS,20260106,23.54,23.55,23.46,23.54,109700
BSMT,20260106,23.18,23.22,23.17,23.22,87900
BSMU,20260106,22.07,22.0978,22.0501,22.095,64200
BSMV,20260106,21.17,21.19,21.16,21.1751,52800
BSMW,20260106,25.23,25.24,25.145,25.225,18800
BSMY,20260106,24.69,24.72,24.66,24.705,16000
BSMZ,20260106,25.52,25.59,25.52,25.565,14000
BSRR,20260106,33.17,33.65,32.92,33.51,65500
BSSX,20260106,25.93,25.93,25.8201,25.8898,25900
BSVN,20260106,42.08,42.29,41.58,41.98,15200
BSVO,20260106,23.71,24.06,23.63,24.0558,244400
BSY,20260106,37.99,39.635,37.9298,39.42,2952700
BTAI,20260106,1.81,1.82,1.71,1.74,449100
BTBD,20260106,1.38,1.5,1.38,1.48,33600
BTBDW,20260106,0.1575,0.1575,0.1575,0.1575,200
BTBT,20260106,2.22,2.2387,2.08,2.2,34015200
BTCS,20260106,3,3.05,2.82,3.04,1025600
BTCT,20260106,1.69,1.8093,1.69,1.75,112900
BTDR,20260106,12.56,12.62,11.58,11.97,3883000
BTF,20260106,5.73,5.73,5.51,5.61,202200
BTGD,20260106,38.23,38.33,37.2101,37.69,51500
BTM,20260106,1.38,1.41,1.25,1.29,1266700
BTMD,20260106,2.48,2.58,2.48,2.54,154200
BTMWW,20260106,0.1299,0.1349,0.1181,0.1279,26600
BTOC,20260106,0.52,0.5555,0.5101,0.5471,24200
BTOG,20260106,0.207,0.2094,0.183,0.1929,1949700
BTQ,20260106,5.62,5.75,5.435,5.55,1885600
BTSG,20260106,39.17,41.03,38.95,40.67,2298400
BTSGU,20260106,133.11,137.07,133.11,137.07,31200
BTTC,20260106,1.72,1.7442,1.64,1.7,87100
BU,20260106,30.25,30.7936,30.25,30.7936,1300
BUFC,20260106,41.39,41.52,41.39,41.52,73400
BUFI,20260106,40.62,40.62,40.56,40.56,17100
BUFM,20260106,39.3,39.38,39.3,39.38,24100
BUG,20260106,30.03,30.41,29.985,30.4,349100
BULD,20260106,27.9,28.5324,27.9,28.5324,1400
BULG,20260106,3.98,4.04,3.76,3.98,283500
BULL,20260106,8.67,8.745,8.42,8.65,10970700
BULLW,20260106,3.28,3.28,2.99,3.2191,32300
BULX,20260106,8.5202,8.699,8.2899,8.6698,5500
BUSE,20260106,24.1,24.35,23.91,24.29,401400
BUSEP,20260106,25.9824,25.9824,25.92,25.96,3900
BUUU,20260106,7.45,7.96,7,7.43,37000
BVC,20260106,12.39,13,11,11.57,70000
BVC,20260106,13.33,13.33,11,11.57,46571
BVFL,20260106,18.29,18.5,18.1,18.45,18500
BVS,20260106,7.54,7.78,7.47,7.65,235900
BWAY,20260106,21.27,21.64,20.411,21.35,122200
BWB,20260106,17.71,17.94,17.62,17.93,86400
BWBBP,20260106,19.25,19.4799,19.25,19.4799,700
BWEN,20260106,3.22,3.47,3.21,3.33,266400
BWFG,20260106,46.45,47.999,46,47,40700
BWIN,20260106,25.03,25.19,23.73,24.93,1269400
BWMN,20260106,34.55,35.44,33.36,35.16,126300
BYAH,20260106,0.174,0.174,0.1605,0.1645,175700
BYFC,20260106,7.6578,7.67,7.6401,7.67,1000
BYND,20260106,0.89,0.9575,0.88,0.934,54938500
BYRN,20260106,17.35,17.75,16.645,17.5,982400
BYSI,20260106,1.54,1.54,1.45,1.5,62200
BZ,20260106,20.7,20.75,19.91,19.95,6269700
BZAI,20260106,2.2,2.21,2.005,2.1,2139900
BZAIW,20260106,0.455,0.4975,0.4,0.4,4100
BZFD,20260106,0.925,0.9631,0.92,0.9422,288800
BZUN,20260106,2.88,2.88,2.7412,2.78,291400
CA,20260106,25.06,25.07,25.03,25.03,400
CAAS,20260106,4.34,4.6,4.33,4.47,78400
CABA,20260106,2.19,2.22,2,2.04,3031100
CABR,20260106,1.325,1.4499,1.15,1.17,538000
CAC,20260106,43.87,44.93,43.54,44.9,206900
CACC,20260106,461.7,471.22,456.99,465.64,166800
CADL,20260106,5.27,5.67,5.22,5.58,576200
CAEP,20260106,10.23,10.2325,10.21,10.21,433700
CAFG,20260106,26.5931,26.5931,26.5931,26.5931,200
CAI,20260106,26.4,28.42,26.225,28.38,2829900
CAIQ,20260106,25.68,25.8999,25.68,25.8759,106900
CAKE,20260106,54.54,56.68,54.41,56.53,2028800
CALC,20260106,5.99,6.3999,5.57,5.71,179300
CALI,20260106,50.48,50.53,50.48,50.5152,94800
CALM,20260106,79.83,80.2899,77.3101,79.08,1882000
CAMP,20260106,6.01,6.26,5.75,5.99,67100
CAMT,20260106,125.19,134.88,125.19,133.31,733900
CAN,20260106,0.835,0.841,0.7902,0.818,13718900
CANC,20260106,33.82,34.589,33.82,34.565,74800
CANQ,20260106,29.83,29.94,29.815,29.9198,7600
CAPN,20260106,10.65,10.65,10.65,10.65,1800
CAPR,20260106,24.73,26.44,24.66,26.13,1189500
CAPS,20260106,0.753,0.7667,0.7303,0.7667,45600
CAPT,20260106,0.3937,0.3955,0.36,0.37,299800
CAPTW,20260106,0.0199,0.0199,0.0199,0.0199,200
CAR,20260106,129.41,130.72,127.385,130.12,383400
CARE,20260106,19.62,19.94,19.45,19.94,73400
CARG,20260106,37.72,38.59,37.415,38.46,747600
CARL,20260106,12.03,12.62,11.975,12.435,44300
CART,20260106,44,45.07,43.2366,44.42,3961700
CARY,20260106,20.87,20.95,20.84,20.87,331100
CARZ,20260106,82.3,83.0972,82,83.0972,1400
CASH,20260106,73.71,74.745,72.86,74.53,220900
CASI,20260106,0.8969,0.8969,0.8358,0.85,6200
CASS,20260106,40.94,40.94,40.095,40.67,57900
CASY,20260106,565.58,567.5,557.01,563.84,231800
CATH,20260106,83.05,83.56,83.0039,83.53,17700
CATY,20260106,48.9,49.96,48.7,49.76,460100
CBAT,20260106,0.84,0.88,0.84,0.8697,138400
CBC,20260106,23.76,24.5,23.76,24.24,217900
CBFV,20260106,34.21,34.98,34.18,34.455,6500
CBIO,20260106,11.68,11.68,11.07,11.07,56500
CBK,20260106,24.19,24.53,24.09,24.49,37300
CBLL,20260106,20.79,21.75,20.6401,21.73,309200
CBNK,20260106,28.3,28.68,28.2,28.49,49900
CBRL,20260106,26.57,29.08,26.5,28.74,1989900
CBSH,20260106,53.13,53.84,52.965,53.81,933600
CBUS,20260106,2.02,2.415,1.9749,2.34,558100
CCAP,20260106,14.5,14.52,14.02,14.35,235600
CCB,20260106,114.51,118.06,113.1505,118.03,163800
CCBG,20260106,42.55,42.71,42.15,42.67,64900
CCC,20260106,8.17,8.36,8.155,8.3,7212200
CCCC,20260106,2.05,2.08,2.015,2.03,855300
CCCX,20260106,18.92,19,16.9,17,2964200
CCCXU,20260106,20.4329,20.4329,19.3,19.3,1400
CCCXW,20260106,8.81,9.3,8.15,8.2,186700
CCD,20260106,21.55,21.92,21.41,21.92,84900
CCEC,20260106,20.51,20.6749,20.03,20.11,7100
CCEP,20260106,86.76,87,85.43,85.71,1818300
CCFE,20260106,28.0752,28.0752,28.0752,28.0752,100
CCG,20260106,0.84,0.85,0.8256,0.8256,33700
CCHH,20260106,0.55,0.569,0.521,0.56,279500
CCII,20260106,10.29,10.29,10.23,10.26,2600
CCIX,20260106,10.62,10.65,10.62,10.64,17200
CCIXW,20260106,0.8349,0.8349,0.8349,0.8349,1000
CCLD,20260106,3.01,3.04,2.8414,2.92,276100
CCLDO,20260106,25.83,25.99,25.59,25.99,2000
CCNE,20260106,26.01,26.18,25.84,26.16,142400
CCNEP,20260106,24.9,24.9,24.8501,24.875,2600
CCNR,20260106,34.25,34.545,34.2,34.3132,20800
CCOI,20260106,19.47,20.78,19.38,20.72,892400
CCRN,20260106,8.43,8.63,8.205,8.35,647200
CCSB,20260106,20.22,20.24,20.19,20.207,18700
CCSI,20260106,22.27,22.27,21.02,21.3,184900
CCSO,20260106,25.5596,25.8,25.51,25.7453,7300
CCTG,20260106,0.1475,0.1498,0.1401,0.1453,1558600
CCXIU,20260106,10.32,10.32,10.23,10.27,563300
CD,20260106,5.64,6.09,5.34,5.84,182400
CDC,20260106,66.42,66.79,66.42,66.7329,28500
CDIG,20260106,25.8,26.02,25.79,25.9249,5700
CDIO,20260106,3.19,3.19,2.776,2.955,18700
CDIOW,20260106,0.021,0.0242,0.0201,0.024,37500
CDL,20260106,69.41,69.76,69.29,69.6648,18500
CDLX,20260106,1.23,1.32,1.16,1.31,1071200
CDNA,20260106,18.91,19.2,17.2,18.81,2046700
CDNL.OB,20260106,22.66,23.1,21.98,22.03,763400
CDNS,20260106,301.5,316.04,300.88,314.64,2653200
CDRO,20260106,8.01,8.12,7.87,7.91,12500
CDROW,20260106,0.7834,0.8498,0.78,0.84,9700
CDT,20260106,1.41,1.51,1.36,1.51,65400
CDTG,20260106,0.38,0.38,0.3426,0.3561,16400
CDTTW,20260106,0.0085,0.0085,0.0074,0.0074,400
CDTX,20260106,221.32,221.41,221.25,221.38,2691000
CDW,20260106,133.34,135.42,133.08,134.34,1535800
CDXS,20260106,1.63,1.72,1.63,1.72,591900
CDZI,20260106,5.77,6.1156,5.66,6,1564300
CDZIP,20260106,19.43,19.53,19.38,19.53,4000
CECO,20260106,61.75,61.79,57.91,59.29,315800
CEFA,20260106,38,38,37.63,37.6675,4900
CEG,20260106,358.45,359.8,346.74,354.58,2448300
CELC,20260106,103.15,106.89,102,105.02,546700
CELH,20260106,48.88,49.11,47.88,48.69,3316900
CELU,20260106,1.31,1.31,1.2,1.25,29600
CELUW,20260106,0.0165,0.0165,0.0165,0.0165,500
CELZ,20260106,2.08,2.4999,2.01,2.23,640600
CENN,20260106,0.1543,0.1574,0.1508,0.1526,1091100
CENT,20260106,31.97,32.41,31.78,32.27,54800
CENTA,20260106,28.98,29.39,28.98,29.29,214400
CENX,20260106,43.82,45.5784,42.1,42.23,4182600
CEPF,20260106,10.32,10.34,10.31,10.34,2600
CEPI,20260106,35.3,35.33,34.875,35.23,32300
CEPO,20260106,10.49,10.49,10.43,10.43,26700
CEPT,20260106,11.39,11.39,11.302,11.35,239300
CEPV,20260106,10.2325,10.25,10.23,10.2465,29900
CERS,20260106,2.05,2.1,2.0114,2.07,975900
CERT,20260106,9.43,9.7,9.365,9.57,3902300
CETX,20260106,2.53,2.83,2.52,2.77,2074000
CETY,20260106,0.765,0.77,0.7411,0.7569,78600
CEVA,20260106,23.26,24.005,23.24,23.71,300500
CFA,20260106,92.49,93.4104,92.45,93.3134,9400
CFBK,20260106,24.74,25.68,24.66,25.535,65100
CFFI,20260106,69.5,70.43,69.5,69.53,4200
CFFN,20260106,6.72,6.745,6.66,6.71,772200
CFLT,20260106,30.15,30.22,30.1431,30.18,15196000
CFO,20260106,74.68,75.76,74.68,75.7177,9300
CG,20260106,64.02,65.755,63.88,65.65,2051600
CGABL,20260106,17.35,17.4,17.25,17.39,15200
CGBD,20260106,12.78,12.8,12.535,12.66,296400
CGC,20260106,1.19,1.2,1.14,1.18,16677800
CGCT,20260106,10.33,10.33,10.275,10.31,73100
CGCTU,20260106,10.65,10.9,10.65,10.7,16600
CGCTW,20260106,0.8291,0.8291,0.79,0.8051,5800
CGEM,20260106,9.87,10.25,9.78,10.16,621900
CGEN,20260106,1.54,1.6,1.54,1.55,261200
CGNT,20260106,9.11,9.355,9.08,9.35,204300
CGNX,20260106,37.35,38.805,37.26,38.6,1771100
CGO,20260106,11.63,11.76,11.595,11.73,37400
CGON,20260106,39.77,40.72,39.77,40.37,692400
CGTL,20260106,1.16,1.18,1.0833,1.14,52500
CGTX,20260106,1.43,1.435,1.34,1.41,1076700
CHA,20260106,12.47,13.33,12.455,13.05,1853100
CHAC,20260106,11.03,11.11,10.9,10.9,357700
CHACR,20260106,0.9,0.9,0.8428,0.8478,16900
CHACU,20260106,11.53,11.53,11.5,11.5,1200
CHAI,20260106,1.96,2,1.86,1.86,36600
CHCI,20260106,11.85,12.39,11.64,12.21,14700
CHCO,20260106,120.79,121.92,120.211,121.52,110600
CHDN,20260106,114.26,116.035,113.1,113.27,618900
CHEC,20260106,9.98,9.98,9.96,9.96,1900
CHECU,20260106,10.03,10.03,10.03,10.03,100
CHECW,20260106,0.2,0.243,0.2,0.243,3300
CHEF,20260106,61.11,62.6,59.78,60.81,456200
CHGX,20260106,27.7438,28.03,27.7438,28.0045,23100
CHI,20260106,10.73,10.9408,10.49,10.93,168000
CHKP,20260106,184.1,187.93,181.8701,186.01,1425600
CHMG,20260106,54.58,55.59,54,54.94,13000
CHNR,20260106,3.61,3.6492,3.49,3.49,5000
CHPS,20260106,51.06,51.9581,51.01,51.9581,14400
CHPX,20260106,58.99,58.99,57.4299,58.1851,15200
CHR,20260106,1.31,1.46,1.3,1.43,201900
CHRD,20260106,90.58,91.78,89.175,89.83,958200
CHRI,20260106,82.6646,82.6646,82.6646,82.6646,100
CHRS,20260106,1.47,1.4867,1.3517,1.36,1110600
CHRW,20260106,166.98,168.17,165.795,167.66,1205200
CHSCL,20260106,25.47,25.4999,25.43,25.4899,32000
CHSCM,20260106,24.85,24.88,24.839,24.875,22500
CHSCN,20260106,25.27,25.29,25.1,25.16,19900
CHSCO,20260106,26.02,26.29,26.02,26.09,28400
CHSCP,20260106,27.95,28.09,27.8,27.82,15700
CHSN,20260106,2.2001,2.2399,2.06,2.12,13600
CHTR,20260106,210,211.15,206.99,210.62,2902400
CHW,20260106,7.5,7.61,7.5,7.6,202000
CHY,20260106,11.46,11.66,11.45,11.66,179700
CHYM,20260106,27.93,27.95,26.5,27,3270600
CIBR,20260106,71.63,72.32,71.44,72.19,980900
CIFG,20260106,13.14,13.14,10.6301,12.405,42300
CIFR,20260106,18.02,18.2,16.33,17.54,25670000
CIGI,20260106,146.58,148.02,145.475,147.06,122800
CIGL,20260106,1.77,1.8,1.7,1.7,11800
CIIT,20260106,0.368,0.368,0.3228,0.3649,20600
CIL,20260106,55.0173,55.0173,55.0173,55.0173,100
CINF,20260106,161.52,162.675,159.58,162.12,753500
CING,20260106,4.75,4.98,4.5,4.68,270900
CINGW,20260106,0.0478,0.0621,0.0456,0.055,19700
CISO,20260106,0.475,0.4919,0.4463,0.455,638000
CISS,20260106,0.2303,0.2456,0.2213,0.2362,696200
CIVB,20260106,22.11,22.32,21.685,22.31,69800
CJMB,20260106,1.19,1.2,1.14,1.18,35100
CLAR,20260106,3.41,3.49,3.37,3.48,117600
CLBK,20260106,15.67,15.68,15.33,15.43,79200
CLBT,20260106,18,18.45,17.74,18.4,885800
CLDX,20260106,25.35,26.37,25.15,26.28,815500
CLFD,20260106,31,31.165,30.333,30.81,93100
CLGN,20260106,1.46,1.5,1.4209,1.45,8400
CLIK,20260106,5.25,5.4736,5.25,5.3,6500
CLIR,20260106,0.69,0.69,0.5751,0.6003,258400
CLLS,20260106,4.47,4.545,4.37,4.4,62400
CLMB,20260106,107.29,111.16,104.02,110.63,165300
CLMT,20260106,18.74,19.99,18.225,19.59,1652900
CLNE,20260106,2.18,2.21,2.14,2.16,988300
CLNN,20260106,5.79,6.285,5.71,6.14,42800
CLOA,20260106,51.8,51.8,51.75,51.77,250100
CLOD,20260106,32.5988,32.5988,32.5988,32.5988,100
CLOU,20260106,22.33,22.73,22.27,22.73,105400
CLOV,20260106,2.59,2.73,2.52,2.59,7237500
CLPS,20260106,0.9251,0.9392,0.9152,0.9388,5600
