<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBGI,20260227,4.3,4.35,4.08,4.08,12200
BBH,20260227,194.5,198.04,194.5,197.9773,4700
BBIO,20260227,66.42,68.47,65.46,66.48,2262200
BBLG,20260227,1.16,1.18,1.15,1.152,10100
BBLGW,20260227,31,34,31,34,3100
BBNX,20260227,12.83,12.98,12.39,12.63,684600
BBOT,20260227,10.25,10.38,9.95,10.03,167800
BBSI,20260227,26.78,28.03,26.32,27.77,470600
BBYY,20260227,15.015,15.015,14.94,14.94,5900
BCAB,20260227,0.2502,0.265,0.2249,0.2474,3085300
BCAL,20260227,18.54,18.54,18.22,18.31,326200
BCAR,20260227,10.1,10.1,10.08,10.085,145400
BCARW,20260227,0.72,0.75,0.67,0.67,42700
BCAX,20260227,16.8,16.97,16.21,16.78,682400
BCBP,20260227,8.16,8.23,7.95,8,187300
BCDA,20260227,1.24,1.31,1.24,1.29,88700
BCFN,20260227,21.81,21.8636,21.75,21.8636,1400
BCG,20260227,2.21,2.21,2.13,2.15,4200
BCIC,20260227,11.59,11.6649,11.21,11.25,49600
BCLO,20260227,49.23,49.2301,49.2036,49.205,1600
BCML,20260227,29.65,30.06,29.285,29.4,34600
BCPC,20260227,179.84,182.5,177.09,181.43,231800
BCRX,20260227,7.95,8.83,7.91,8.75,14875600
BCTK,20260227,24.38,24.73,24.38,24.6354,15600
BCTX,20260227,3.95,3.95,3.74,3.82,178600
BCTXL,20260227,0.98,1.1,0.98,0.99,16200
BCTXZ,20260227,0.1676,0.1676,0.14,0.1676,25100
BCYC,20260227,5.58,5.76,5.5,5.73,239100
BDCI.OB,20260227,10.03,10.03,10.03,10.03,200
BDCIU,20260227,10.25,10.25,10.15,10.15,200
BDCIW,20260227,0.4399,0.4866,0.4132,0.4132,3700
BDGS,20260227,34.45,34.5941,34.45,34.5941,1800
BDMD,20260227,2.28,3.14,2.1009,2.98,5394200
BDMDW,20260227,0.1099,0.1505,0.1,0.1201,124000
BDRX,20260227,1.12,1.1299,1.07,1.08,77400
BDSX,20260227,14.79,17.4,14.54,15.33,377900
BDTX,20260227,2.48,2.535,2.46,2.47,375800
BDVL,20260227,25.87,26.08,25.87,26.07,276300
BDYN,20260227,26.02,26.05,25.8828,26.05,447200
BEAG,20260227,10.51,10.525,10.51,10.52,14100
BEAM,20260227,28.78,28.84,27.57,28.46,1674900
BEAT,20260227,1.54,1.555,1.48,1.51,351900
BEATW,20260227,0.1196,0.1459,0.1196,0.14,1900
BEDY,20260227,28.16,28.3606,28.1,28.3606,53200
BEEM,20260227,1.63,1.64,1.57,1.63,282900
BEEP,20260227,3.06,3.1351,2.96,3.04,59700
BEEX,20260227,25.63,25.6673,25.63,25.6673,7900
BEEZ,20260227,34.3329,34.3329,34.3329,34.3329,100
BEG,20260227,39.5,41.78,34.7864,36.2592,52200
BELFA,20260227,211.99,213.32,209,211.95,28200
BELFB,20260227,227.83,233,226.02,229.71,127600
BELT,20260227,34.2,34.4749,34.2,34.4749,1800
BENF,20260227,4.68,4.75,4.4,4.66,76200
BENFW,20260227,0.0094,0.0108,0.0089,0.0101,50200
BETR,20260227,32.28,33.14,30.725,32.9,397000
BETRW,20260227,0.1975,0.1975,0.17,0.19,12600
BFC,20260227,137.45,137.59,133.56,134.67,113400
BFRG,20260227,0.618,0.618,0.5618,0.5796,145400
BFRGW,20260227,0.1605,0.1605,0.1605,0.1605,100
BFRI,20260227,0.88,0.9265,0.88,0.9116,53400
BFST,20260227,28.05,28.17,27.27,27.3,169400
BGC,20260227,9.5,9.64,9.36,9.52,2082200
BGIN,20260227,2.76,2.76,2.61,2.71,5400
BGL,20260227,2.16,2.1685,1.93,1.93,797000
BGLC,20260227,2.51,2.73,2.51,2.724,24300
BGLWW,20260227,0.28,0.28,0.28,0.28,200
BGM,20260227,1.05,1.1699,1.05,1.11,18200
BGMS,20260227,1.01,1.0199,0.98,0.98,4700
BGMSP,20260227,3.12,3.31,3.1,3.3,800
BGRN,20260227,48.37,48.42,48.36,48.3767,11400
BGRO,20260227,36.66,36.6699,36.575,36.5878,600
BHAT,20260227,0.0562,0.058,0.047,0.0495,75234000
BHF,20260227,60.2,60.22,59.45,59.98,1041300
BHFAL,20260227,17.83,18.105,17.59,17.65,84300
BHFAM,20260227,12.54,12.54,12.05,12.31,85300
BHFAN,20260227,13.9,13.95,13.58,13.73,168300
BHFAO,20260227,17.55,17.73,17,17.07,111400
BHFAP,20260227,17.15,17.19,16.5,16.79,110000
BHRB,20260227,65.78,66.705,64.1,64.44,82800
BHST,20260227,4.67,4.9,4.67,4.71,4800
BIAF,20260227,1.02,1.08,1.02,1.06,45600
BIAFW,20260227,0.28,0.28,0.28,0.28,100
BIB,20260227,86.63,88.17,86.63,88.1546,9500
BIDG,20260227,15.43,15.56,15.1159,15.1641,7200
BIDU,20260227,125.99,126.22,123.88,124.44,1702100
BIIB,20260227,187.51,192.46,186.62,191.82,1402200
BILI,20260227,28.005,28.375,27.85,27.9,1335100
BIOA,20260227,22,22.59,21.7475,22.27,450900
BIOX,20260227,0.5729,0.579,0.54,0.56,746700
BIRD,20260227,2.97,2.98,2.77,2.84,73000
BIS,20260227,8.5,8.5,8.4134,8.4134,5900
BITF,20260227,2.25,2.26,2.13,2.2,23118900
BITS,20260227,55.12,55.12,53.225,53.895,3900
BIVI,20260227,1.26,1.4,1.26,1.38,136300
BIXI,20260227,9.92,9.92,9.91,9.91,35500
BIXIU,20260227,9.96,10.06,9.96,10.03,10500
BIXIW,20260227,0.37,0.37,0.3,0.3,300
BIYA,20260227,1.62,1.64,1.5301,1.55,20300
BJDX,20260227,2.03,2.09,1.99,2.05,25400
BJK,20260227,36.57,36.81,36.57,36.6869,1600
BJRI,20260227,39.28,39.5,37.43,37.99,465500
BKCH,20260227,64,64,61,62.3,61100
BKHA,20260227,11.46,11.4601,11.46,11.4601,300
BKHAU,20260227,12.49,13.15,12.49,12.56,1000
BKMI,20260227,26.8,26.88,26.78,26.85,39400
BKMS,20260227,25.81,25.81,25.74,25.775,32500
BKNG,20260227,4193.7,4242.75,4160,4239.35,920300
BKR,20260227,65.27,65.775,64.78,65.26,8774100
BKYI,20260227,0.66,0.6662,0.622,0.6543,163700
BL,20260227,33.99,35.29,33.45,35.25,2163800
BLBD,20260227,58.4,59.5,57.57,58.27,372400
BLCN,20260227,23.25,23.29,22.9,23.07,10000
BLCR,20260227,43.23,43.2539,43.07,43.2539,4200
BLDP,20260227,2.18,2.18,2.1,2.14,2510600
BLFS,20260227,23.5,25.25,23.5,24.2,1044600
BLFY,20260227,13.72,13.75,13.045,13.18,262800
BLIN,20260227,0.856,0.9,0.8501,0.8903,36700
BLIV,20260227,3.25,3.25,2.822,3.19,26500
BLKB,20260227,47.88,48.89,47.39,48.54,574100
BLLN.OB,20260227,69.21,76.73,69.02,76.33,381300
BLMN,20260227,6.1,6.175,5.84,6.12,2491100
BLNE,20260227,2.98,3.05,2.78,2.8,970400
BLNK,20260227,0.68,0.683,0.655,0.6612,1455300
BLRKU,20260227,10.03,10.99,9.9801,10.01,3800
BLRX,20260227,2.74,2.9,2.74,2.83,8200
BLSG,20260227,3.94,4.1,3.93,3.9953,5600
BLTE,20260227,186.31,192.28,186.31,190.3,353300
BLUW,20260227,10.31,10.34,10.3,10.34,8800
BLUWW,20260227,0.48,0.48,0.4599,0.48,50400
BLZE,20260227,3.78,3.86,3.7,3.76,851900
BLZRU,20260227,10.19,10.1901,10.19,10.19,3500
BMAX,20260227,22.35,22.688,22.35,22.688,200
BMBL,20260227,3.03,3.095,2.93,3.04,4692400
BMEA,20260227,1.42,1.46,1.33,1.37,1165400
BMGL,20260227,0.62,0.62,0.6,0.6003,10000
BMHL,20260227,3.59,3.77,3.43,3.7499,5400
BMM,20260227,4.4,5.14,4.4,5.11,271800
BMNG,20260227,1.34,1.3594,1.22,1.25,13613300
BMOP,20260227,25.2,25.28,25.17,25.23,49900
BMR,20260227,1.75,1.8,1.65,1.65,93400
BMRA,20260227,2.05,2.1,2.05,2.08,11800
BMRC,20260227,25.99,26,24.69,24.89,116700
BMRN,20260227,60.89,63.22,60.59,61.73,2180000
BNAI,20260227,27.35,35.693,27.35,35.68,3205300
BNAIW,20260227,0.2995,0.329,0.27,0.3265,287300
BNBX,20260227,0.7,0.7338,0.69,0.705,57200
BNC,20260227,3.66,3.67,3.4,3.42,315000
BND,20260227,75.15,75.23,75.13,75.17,8500800
BNDP,20260227,75.97,76.09,75.97,76.045,14800
BNDW,20260227,69.85,69.92,69.83,69.905,77700
BNDX,20260227,49.16,49.23,49.14,49.2,4161600
BNGO,20260227,1.16,1.18,1.1301,1.15,115200
BNKK,20260227,3.8,3.91,3.68,3.88,21800
BNR,20260227,23.84,26.34,23.81,25.83,13900
BNRG,20260227,1.22,1.262,1.18,1.25,50100
BNTC,20260227,11.06,11.25,10.82,10.9,89500
BNTX,20260227,109,111.05,108.99,110.23,420500
BNZI,20260227,1.24,1.31,1.21,1.22,1117900
BNZIW,20260227,0.0148,0.0148,0.0148,0.0148,300
BODI,20260227,7.28,7.45,6.82,6.96,17500
BOED,20260227,17.16,17.29,17.1,17.1008,7000
BOEG,20260227,16.36,16.36,15.8,16.1664,16600
BOEU,20260227,41.14,41.15,40.05,40.9894,22500
BOF,20260227,4.75,4.75,4.57,4.58,94300
BOKF,20260227,128.87,130.015,124.6,125.72,398900
BOLD,20260227,1.15,1.18,1.1405,1.16,90200
BOLT,20260227,4.65,4.9999,4.32,4.52,33100
BON,20260227,1.65,1.74,1.63,1.7,26000
BOOM,20260227,5.93,5.95,5.67,5.89,632600
BOSC,20260227,4.61,4.64,4.56,4.58,17700
BOTJ,20260227,20.59,20.92,19.92,19.92,4900
BOTT,20260227,58.26,58.37,57.44,58.35,20100
BOTZ,20260227,39.12,39.21,38.92,39.02,1287600
BOXL,20260227,1.45,1.45,1.33,1.37,278600
BPOP,20260227,139.57,140.63,132.87,135.36,808500
BPOPM,20260227,25.23,25.44,25.23,25.44,3500
BPRN,20260227,34.4243,34.815,33.97,33.97,18300
BPYPM,20260227,16.1,16.3,15.76,15.76,167000
BPYPN,20260227,13.85,13.95,13.7,13.8,65800
BPYPO,20260227,15.04,15.28,14.61,14.82,50200
BPYPP,20260227,16.1,16.28,15.68,16.03,38800
BRAG,20260227,1.66,1.71,1.66,1.68,21700
BRAI.OB,20260227,18.02,18.02,14.041,14.61,39400
BRBI,20260227,15.21,15.22,15.21,15.22,5000
BRCB,20260227,13.06,13.89,12.505,13.34,496900
BREM,20260227,51.92,51.96,51.92,51.92,600
BRES,20260227,25.18,25.3205,25.18,25.3205,14800
BRFH,20260227,2.7679,2.7679,2.69,2.69,7800
BRHY,20260227,51.39,51.48,51.36,51.405,5800
BRKD,20260227,23.215,23.27,23.1629,23.1629,3100
BRKR,20260227,40.55,40.67,39.93,40.11,1860200
BRKRP,20260227,314.51,316.31,312.19,312.19,23200
BRKU,20260227,24.35,24.74,24.3099,24.5934,181400
BRLS,20260227,1.57,1.7499,1.55,1.65,41000
BRLSW,20260227,0.0521,0.0521,0.051,0.051,21700
BRLT,20260227,1.54,1.56,1.495,1.55,68600
BRNS,20260227,0.5841,0.5841,0.5841,0.5841,900
BRNY,20260227,50.03,50.04,49.86,49.9744,5200
BRR,20260227,2.8,2.8,2.555,2.65,471600
BRRR,20260227,18.67,18.72,18.38,18.53,146300
BRRWW,20260227,0.4251,0.47,0.4001,0.47,40300
BRTR,20260227,51.6184,51.6845,51.6,51.66,99500
BRTX,20260227,0.2191,0.2284,0.2113,0.2284,3960400
BRZE,20260227,18.73,19.14,18.32,18.99,3706800
BSBK,20260227,8.4,8.4999,8.4,8.49,6700
BSCQ,20260227,19.56,19.56,19.55,19.55,983200
BSCR,20260227,19.73,19.74,19.72,19.73,923400
BSCS,20260227,20.61,20.62,20.59,20.615,707400
BSCT,20260227,18.9,18.91,18.89,18.905,1144600
BSCU,20260227,17.01,17.02,16.995,17.005,625600
BSCV,20260227,16.79,16.81,16.78,16.7913,786000
BSCW,20260227,21.05,21.0664,21.0301,21.05,161000
BSCX,20260227,21.64,21.65,21.61,21.6342,175100
BSCY,20260227,21.19,21.2199,21.1869,21.195,81300
BSCZ,20260227,21.02,21.05,21,21.02,76200
BSET,20260227,14.96,15.32,14.9,14.97,24800
BSJQ,20260227,23.26,23.26,23.24,23.25,257800
BSJR,20260227,22.55,22.55,22.5224,22.526,206400
BSJS,20260227,21.95,21.95,21.92,21.925,197700
BSJT,20260227,21.29,21.29,21.245,21.25,71500
BSJU,20260227,25.93,25.9799,25.92,25.955,51400
BSJV,20260227,26.62,26.62,26.52,26.56,11000
BSJW,20260227,25.64,25.72,25.64,25.6636,7100
BSJX,20260227,25.48,25.53,25.46,25.4894,3600
BSMQ,20260227,23.67,23.67,23.64,23.645,65400
BSMR,20260227,23.82,23.82,23.78,23.7897,37400
BSMS,20260227,23.69,23.69,23.66,23.675,56900
BSMT,20260227,23.4,23.4,23.35,23.375,26300
BSMU,20260227,22.3,22.3,22.25,22.265,23200
BSMV,20260227,21.45,21.47,21.42,21.44,58800
BSMW,20260227,25.57,25.57,25.53,25.555,38800
BSMY,20260227,25,25.025,24.9799,24.99,6800
BSMZ,20260227,25.89,25.8999,25.85,25.875,7800
BSRR,20260227,36.84,37.08,35.98,35.98,94900
BSSX,20260227,26.27,26.27,26.2,26.23,27800
BSVN,20260227,42.25,42.25,40.63,40.68,9000
BSVO,20260227,26.1,26.1,25.73,25.892,118800
BSY,20260227,36.1,37.09,35.17,36.55,17744900
BTAI,20260227,1.76,1.79,1.63,1.67,463900
BTBD,20260227,1.26,1.3,1.2501,1.29,18200
BTBDW,20260227,0.13,0.13,0.13,0.13,300
BTBT,20260227,1.73,1.75,1.66,1.67,20603200
BTCS,20260227,1.61,1.6103,1.5501,1.6,320700
BTCT,20260227,1.2988,1.2988,1.17,1.24,57000
BTDR,20260227,7.88,7.88,7.52,7.7,5915300
BTF,20260227,18.35,18.41,18.06,18.1639,7900
BTGD,20260227,30.43,30.48,29.96,30.38,126400
BTM,20260227,5.13,5.15,4.2605,4.39,257500
BTMD,20260227,2.14,2.1509,2.1,2.12,82000
BTMWW,20260227,0.0535,0.0592,0.0482,0.0557,95700
BTOC,20260227,0.4,0.426,0.2811,0.325,29102500
BTOG,20260227,2.57,2.6,2.452,2.53,25800
BTQ,20260227,3.43,3.58,3.15,3.33,2881800
BTSG,20260227,41.2,44.87,40.46,41.43,6195500
BTSGU,20260227,147.95,147.95,135.4,138,119900
BTTC,20260227,1.49,1.4901,1.42,1.46,38600
BU,20260227,33.2,33.5858,33.12,33.3327,2500
BUFC,20260227,41.09,41.12,40.975,41.12,85900
BUFI,20260227,41.92,41.92,41.845,41.85,6500
BUFM,20260227,39.36,39.43,39.36,39.43,92900
BUG,20260227,24.95,25.13,24.64,25.11,1718300
BULD,20260227,30.09,30.13,29.76,29.8537,5300
BULG,20260227,1.66,1.66,1.565,1.6052,282500
BULL,20260227,5.88,5.9,5.74,5.81,7945200
BULLW,20260227,1.75,1.75,1.64,1.7499,20100
BULX,20260227,3.64,3.71,3.5294,3.5978,31900
BUSE,20260227,25.45,25.67,24.97,25.36,787000
BUSEP,20260227,25.91,25.92,25.6,25.92,59500
BUUU,20260227,14.45,15.465,14,14.83,5200
BVC,20260227,6.4,7.0295,6.2,7.0295,5000
BVFL,20260227,19.05,19.45,18.68,18.68,15100
BVS,20260227,8.78,8.965,8.67,8.78,274600
BWAY,20260227,23.19,23.7699,22.91,23.14,33600
BWB,20260227,18.71,18.85,18.21,18.28,65000
BWBBP,20260227,20.7499,20.7499,20.4098,20.4098,2100
BWEN,20260227,2.62,2.63,2.45,2.48,121500
BWFG,20260227,47.71,48.18,46.58,46.7,48300
BWIN,20260227,20.17,23.51,20.12,23.23,3245900
BWMN,20260227,33.41,33.69,32.425,33.54,96300
BYAH,20260227,1.7,1.97,1.7,1.84,84800
BYFC,20260227,7.66,7.75,7.66,7.75,800
BYND,20260227,0.7905,1.05,0.79,0.9456,148107200
BYRN,20260227,13.72,13.72,12.6308,12.78,193500
BYSI,20260227,1.21,1.35,1.21,1.35,20900
BZ,20260227,16.26,16.375,16.01,16.08,3761200
BZAI,20260227,1.13,1.205,1.12,1.18,3019000
BZFD,20260227,0.76,0.7992,0.7556,0.7649,434000
BZFDW,20260227,0.019,0.019,0.019,0.019,30600
BZUN,20260227,2.56,2.58,2.5,2.51,284600
CA,20260227,25.42,25.43,25.385,25.385,2000
CAAS,20260227,4.45,4.53,4.42,4.42,7100
CABA,20260227,3.4,3.44,3.14,3.32,2889600
CABR,20260227,0.8201,0.9,0.8182,0.8501,9100
CAC,20260227,47.38,47.53,45.86,46.16,207800
CACC,20260227,476.64,485.79,467.6,473.18,272500
CADL,20260227,5.54,5.54,5.2,5.25,2102700
CAEP,20260227,10.25,10.26,10.25,10.25,130300
CAFG,20260227,27.92,28.015,27.83,28.015,2600
CAI,20260227,21.16,21.47,19.6056,20.14,4834900
CAIQ,20260227,25.05,25.24,24.93,25.21,175000
CAKE,20260227,63.94,65.03,63.435,64.78,993200
CALC,20260227,0.55,0.5647,0.5156,0.5163,246400
CALI,20260227,50.76,50.76,50.75,50.76,88400
CALM,20260227,83.49,87.175,83.39,87.11,953700
CAMP,20260227,4.34,4.72,4.34,4.49,25600
CAMT,20260227,165.13,169.3551,164.1,167.39,366000
CAN,20260227,0.51,0.51,0.49,0.4939,5553400
CANC,20260227,37.03,38.03,37.03,37.7846,25000
CANQ,20260227,29.365,29.365,29.365,29.365,100
CAPN,20260227,10.79,10.82,10.79,10.79,400
CAPR,20260227,27.76,27.98,27.1312,27.93,1433600
CAPS,20260227,0.637,0.66,0.6141,0.6187,82000
CAPT,20260227,0.4077,0.424,0.401,0.424,71100
CAQUU,20260227,9.91,9.93,9.91,9.93,13500
CAR,20260227,94.45,97.62,93.79,97.41,796100
CARE,20260227,21.24,21.42,20.73,20.84,211600
CARG,20260227,30.64,31.12,30.345,30.7,2338200
CARL,20260227,14.34,15.19,14.04,14.57,248300
CART,20260227,37.96,38.43,37.37,37.51,3688300
CARY,20260227,21.06,21.06,21.01,21.05,4399800
CARZ,20260227,88.27,88.27,87.85,87.9928,800
CASH,20260227,93.59,94.24,88.47,90.79,393700
CASS,20260227,44.52,44.715,44,44.38,78800
CASY,20260227,681.92,690,680.48,685.59,2365500
CATH,20260227,82.19,82.49,82.12,82.45,36100
CATY,20260227,51.35,51.495,49.28,49.71,532700
CBAT,20260227,1.01,1.04,0.98,1.02,483200
CBC,20260227,24.32,24.56,23.71,24.15,396300
CBFV,20260227,35.34,35.56,34.81,34.81,10000
CBIO,20260227,12.2,12.44,11.4912,12.09,136900
CBK,20260227,26.66,27.07,25.85,26.01,46100
CBLL,20260227,19.2,19.285,18.04,18.67,384200
CBNK,20260227,29.88,29.88,29.215,29.41,52000
CBRL,20260227,31.92,32.87,30.72,32.72,1564300
CBSH,20260227,52.47,52.74,50.855,50.99,2066700
CBUS,20260227,3.52,3.74,3.41,3.69,433800
CCAP,20260227,13.26,13.27,12.62,12.66,349500
CCB,20260227,75.24,75.985,71.47,74.19,334200
CCBG,20260227,43.34,43.47,42.42,42.845,140600
CCC,20260227,5.84,5.87,5.71,5.83,26509300
CCCC,20260227,2.78,2.97,2.67,2.7,3466100
CCD,20260227,22.85,23.06,22.85,23.01,64700
CCEC,20260227,23,23.46,22.71,22.71,10600
CCEP,20260227,108.94,110.9,108.885,110.43,1984500
CCFE,20260227,29.89,30.1442,29.89,30.1442,100
CCG,20260227,0.7987,0.8,0.7729,0.7985,35900
CCHH,20260227,0.5033,0.526,0.4899,0.4899,142000
CCII,20260227,10.26,10.28,10.26,10.28,45100
CCIIU,20260227,10.37,10.37,10.37,10.37,200
CCIIW,20260227,0.65,0.6999,0.6499,0.6759,14400
CCIX,20260227,10.64,10.6437,10.63,10.64,21900
CCIXW,20260227,0.48,0.52,0.45,0.5,13300
CCLD,20260227,2.52,2.53,2.4201,2.45,174100
CCLDO,20260227,25.63,25.76,25.55,25.655,5000
CCNE,20260227,28.96,29.015,27.85,28.01,168400
CCNEP,20260227,25.4,25.4,25.4,25.4,200
CCNR,20260227,40.67,40.67,40.27,40.3373,9500
CCOI,20260227,18.6,18.78,17.99,18.76,904000
CCRN,20260227,8.77,8.83,8.61,8.7,392500
CCSB,20260227,20.22,20.26,20.22,20.26,1900
CCSI,20260227,30.02,30.54,29.85,30.08,209900
CCSO,20260227,27.29,27.4596,27.29,27.4596,1400
CCTG,20260227,0.58,0.6,0.56,0.5965,28400
CCXI,20260227,10.16,10.16,10.16,10.16,200
CCXIU,20260227,10.22,10.29,10.22,10.22,4500
CCXIW,20260227,0.75,0.75,0.75,0.75,1000
CD,20260227,4.01,5.87,3.87,5.87,698200
CDC,20260227,73.4426,73.875,73.245,73.8,14000
CDIG,20260227,26.05,26.13,25.94,26.0978,5200
CDIO,20260227,6.325,7.91,5.745,6.55,19014900
CDIOW,20260227,0.0465,0.0721,0.0404,0.0499,875400
CDL,20260227,76.54,77.11,76.54,77.0155,5600
CDLX,20260227,0.86,0.91,0.84,0.8641,668900
CDNA,20260227,18.55,19,18.34,18.76,663000
CDNL.OB,20260227,32.8,33.095,30.81,32.22,394700
CDNS,20260227,288.74,301.9,285.14,301.4,3534900
CDRO,20260227,8.2,8.2,7.97,8.1,5900
CDROW,20260227,0.58,0.6952,0.58,0.6952,5600
CDT,20260227,0.645,0.699,0.61,0.6928,151600
CDTG,20260227,0.2246,0.25,0.2246,0.24,23700
CDTTW,20260227,0.0081,0.0082,0.008,0.0081,1700
CDW,20260227,121.52,122.85,118.44,122.64,1600900
CDXS,20260227,1.05,1.07,1,1.01,1238000
CDZI,20260227,5.22,5.315,5.125,5.2,776800
CDZIP,20260227,19.6,19.6,19.6,19.6,600
CECO,20260227,62.25,62.43,59.23,60.45,927000
CEFA,20260227,40.175,40.175,40.1689,40.1689,800
CEG,20260227,320,330.145,318.6,329.88,3439500
CELC,20260227,109.6,113.41,109.3801,111.71,643800
CELH,20260227,55.17,55.4642,52.26,53.61,8742300
CELU,20260227,1.21,1.25,1.19,1.23,18300
CELUW,20260227,0.007,0.007,0.007,0.007,100
CELZ,20260227,1.79,1.8499,1.78,1.81,15800
CENN,20260227,0.118,0.118,0.1124,0.117,557800
CENT,20260227,38.95,39.6,38.46,39.19,54000
CENTA,20260227,34.41,35,34.11,34.54,252500
CENX,20260227,51.57,52.5,50.555,51.56,2368300
CEPF,20260227,10.38,10.41,10.37,10.41,6900
CEPI,20260227,31.05,31.0546,30.59,30.93,22800
CEPO,20260227,10.47,10.4734,10.46,10.4734,41100
CEPS,20260227,10.14,10.14,10.135,10.14,2200
CEPT,20260227,11.51,11.64,11.07,11.1,376900
CEPV,20260227,10.14,10.16,10.12,10.15,19100
CERS,20260227,2.6,2.61,2.52,2.56,2005700
CERT,20260227,6.7,7.265,6.63,7.08,4625500
CETX,20260227,1.14,1.1597,1.06,1.06,487100
CETY,20260227,0.85,0.85,0.791,0.807,68100
CEVA,20260227,20.96,21.06,20.42,20.86,491300
CFA,20260227,96.02,96.7609,96.02,96.7609,7600
CFBK,20260227,30.61,30.62,30,30.22,43800
CFFI,20260227,73.01,73.12,72.8,72.82,4900
CFFN,20260227,7.29,7.35,7.115,7.18,813700
CFLT,20260227,30.6,30.72,30.595,30.67,10296700
CFO,20260227,77.91,78.4089,77.91,78.4089,4700
CG,20260227,53.03,53.05,51.12,51.99,4541700
CGABL,20260227,17.63,17.63,17.38,17.59,102600
CGBD,20260227,11.5,11.5,11.08,11.12,997800
CGC,20260227,1.12,1.13,1.12,1.12,4380500
CGCT,20260227,10.3,10.3,10.25,10.25,34900
CGCTW,20260227,0.6512,0.7,0.6512,0.7,36200
CGEM,20260227,15.17,16.74,15.16,15.5,1655300
CGEN,20260227,1.78,1.9,1.74,1.81,334200
CGNT,20260227,6.87,7.1,6.81,7.09,475500
CGNX,20260227,54.76,54.98,53.13,54.4,4094900
CGO,20260227,12.74,12.74,12.63,12.67,35300
CGON,20260227,55.79,59.77,55.76,58.8,1062800
CGTL,20260227,2.41,2.575,2.11,2.14,142400
CGTX,20260227,1.16,1.17,1.07,1.09,567600
CHA,20260227,11.2,11.41,10.88,10.93,347700
CHAC,20260227,10.44,10.44,10.37,10.37,253600
CHACR,20260227,0.7001,0.7002,0.6999,0.7,73600
CHAI,20260227,1.74,1.87,1.7101,1.85,8900
CHCI,20260227,11.42,11.74,11.38,11.67,12100
CHCO,20260227,121.62,122.05,118.915,119.97,129700
CHDN,20260227,89.46,92.215,87.07,91.93,1283200
CHEF,20260227,71.33,71.92,70.9,71.39,357600
CHGX,20260227,28.19,28.5071,28.19,28.5071,2400
CHI,20260227,11.38,11.49,11.31,11.44,174300
CHKP,20260227,152.01,153.27,150.65,152.07,1803900
CHMG,20260227,57.99,57.99,55.52,55.52,9700
CHNR,20260227,3.35,3.36,3.2115,3.23,6800
CHPG,20260227,10.3,10.3,10.2399,10.24,2800
CHPS,20260227,59.09,59.09,57.62,58.2059,12400
CHPX,20260227,61.39,61.93,60.49,61.93,11300
CHR,20260227,1.3,1.35,1.23,1.27,45800
CHRD,20260227,107,108.9,105.58,108.37,1063600
CHRI,20260227,81.36,81.5691,81.36,81.5691,500
CHRS,20260227,1.65,1.69,1.645,1.67,1039000
CHRW,20260227,182.61,185.62,181.48,185.25,1944900
CHSCL,20260227,25.63,25.6899,25.55,25.55,180800
CHSCM,20260227,25.1,25.14,24.95,25.14,176300
CHSCN,20260227,25.4,25.4561,25.3,25.4,122000
CHSCO,20260227,26.18,26.205,25.87,26.05,183500
CHSCP,20260227,28,28,27.78,27.79,104500
CHSN,20260227,2.14,2.14,1.92,2.1128,7100
CHTR,20260227,228.32,237.83,225.685,234.63,2144300
CHW,20260227,8.21,8.2599,8.18,8.19,134300
CHY,20260227,11.92,12.039,11.92,11.99,103200
CHYM,20260227,23.23,23.23,21.085,22.13,6432700
CIBR,20260227,62.4,63,61.8451,62.91,1376300
CIFG,20260227,8.64,8.78,7.46,8.1257,92900
CIFR,20260227,15.83,16.2599,14.98,15.6,22915300
CIGI,20260227,118.6,120.02,117.46,118.73,444500
CIGL,20260227,2.03,2.05,1.89,1.96,47000
CIIT,20260227,0.54,0.545,0.4,0.46,42200
CIMG,20260227,0.5399,0.5599,0.472,0.4811,171100
CINF,20260227,165.28,165.28,161.57,163.98,1054600
CING,20260227,6.45,6.5023,6.08,6.27,348800
CISO,20260227,0.38,0.4382,0.3761,0.3761,250900
CISS,20260227,1.51,1.58,1.51,1.54,261100
CIVB,20260227,23.9,24.155,23.5101,23.81,96700
CJMB,20260227,1.61,1.64,1.53,1.55,144100
CLAR,20260227,3.19,3.22,3.135,3.16,365700
CLBK,20260227,17.54,18.09,17.53,17.9,459300
CLBT,20260227,13.42,13.5296,13.18,13.34,1175000
CLDX,20260227,30.15,30.455,29.425,30.09,1378900
CLFD,20260227,31.73,33.3499,30.9901,31.44,63800
CLGN,20260227,0.5585,0.595,0.54,0.565,130500
CLIK,20260227,3.5,4.6,3.5,3.835,18600
CLIR,20260227,0.54,0.5699,0.54,0.5617,43900
CLLS,20260227,3.97,4.03,3.865,3.88,23500
CLMB,20260227,89.54,96.4528,89.54,94.68,84300
CLMT,20260227,28.93,29.225,26.65,26.96,2680100
CLNE,20260227,2.33,2.38,2.25,2.26,1718800
CLNN,20260227,5.26,5.4896,4.96,5.225,74600
CLOA,20260227,51.88,51.9,51.79,51.8034,731200
CLOD,20260227,26.135,26.4546,26.135,26.4546,700
CLOU,20260227,18.52,18.77,18.3,18.76,120000
CLOV,20260227,2.06,2.25,2.01,2.09,9752600
CLPS,20260227,1.06,1.06,1.03,1.03,1900
