<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBOT,20260330,8.92,9.1199,8.51,8.68,122500
BBSI,20260330,29.45,29.95,29.34,29.87,189000
BBYY,20260330,13.2,13.2001,13.1301,13.165,600
BCAB,20260330,0.161,0.1615,0.153,0.154,608800
BCAL,20260330,17.6,17.745,17.44,17.48,108200
BCAR,20260330,10.1307,10.135,10.125,10.13,103800
BCARW,20260330,0.5991,0.5999,0.5301,0.56,39600
BCAX,20260330,19.13,19.415,17.63,19.04,971400
BCBP,20260330,8.71,8.87,8.6,8.77,94200
BCDA,20260330,1.15,1.21,1.11,1.16,73000
BCFN,20260330,20.38,20.525,20.04,20.365,17200
BCG,20260330,2.06,2.095,2.05,2.06,7100
BCIC,20260330,7.4,7.62,7.35,7.43,256500
BCLO,20260330,49.04,49.095,49,49,1600
BCML,20260330,29.49,29.85,29.1,29.62,30600
BCPC,20260330,168.9,171.515,166.795,170.44,373800
BCRX,20260330,9.28,9.52,9.17,9.45,2987200
BCTK,20260330,23,23,22.059,22.2117,17600
BCTX,20260330,3.77,4.14,3.71,4.13,147800
BCTXL,20260330,1,1.01,0.975,1.01,9300
BCTXZ,20260330,0.1342,0.1471,0.1112,0.1399,13700
BCYC,20260330,4.33,4.43,4.29,4.34,238400
BDCI.OB,20260330,10,10,9.98,9.98,8400
BDCIU,20260330,10.12,10.12,10.12,10.12,100
BDGS,20260330,33.75,33.79,33.5422,33.5422,1500
BDMD,20260330,1.99,2.0499,1.7801,1.84,381700
BDRX,20260330,0.67,0.69,0.6005,0.6116,114900
BDSX,20260330,14.14,14.72,13.412,13.79,56300
BDTX,20260330,2.03,2.09,2,2.03,420400
BDVL,20260330,24.31,24.31,24.08,24.1483,285300
BDYN,20260330,23.91,23.91,23.51,23.6002,316900
BEAG,20260330,10.54,10.58,10.54,10.57,6000
BEAGR,20260330,0.21,0.25,0.2,0.25,44700
BEAM,20260330,22.3,22.77,21.63,21.9,2264400
BEAT,20260330,1.18,1.18,1.11,1.12,327000
BEDY,20260330,26.84,27,26.66,26.7394,39500
BEEM,20260330,1.38,1.395,1.335,1.37,145800
BEEP,20260330,2.31,2.36,2.24,2.32,17300
BEEX,20260330,23.6387,23.6387,23.6387,23.6387,100
BEEZ,20260330,31.6152,31.6152,31.6152,31.6152,100
BEG,20260330,23.59,23.59,17.77,18.7861,37800
BELFA,20260330,192.77,192.77,176.4301,180.19,49600
BELFB,20260330,207.79,207.79,192.8,197.83,220400
BELT,20260330,31.13,31.13,31.0493,31.0493,700
BENF,20260330,3.18,3.27,3.17,3.27,6200
BENFW,20260330,0.0103,0.0103,0.0096,0.0103,1700
BETR,20260330,31,34,30.22,33.39,325700
BETRW,20260330,0.229,0.28,0.225,0.2366,10800
BFC,20260330,133.28,133.86,132.07,133.45,54300
BFRG,20260330,1.05,1.55,0.9651,1.05,417575800
BFRGW,20260330,0.202,0.42,0.202,0.2352,605100
BFRI,20260330,0.8189,0.819,0.766,0.7789,39700
BFST,20260330,26.89,26.99,26.57,26.83,163600
BGC,20260330,9.48,9.59,9.415,9.54,2279000
BGIN,20260330,2.23,2.48,2.2208,2.44,9300
BGL,20260330,1.17,1.19,1.09,1.11,292500
BGLC,20260330,2.33,2.33,2.3197,2.3197,2200
BGLWW,20260330,0.1725,0.2188,0.17,0.17,3200
BGM,20260330,0.4713,0.4905,0.318,0.4446,238500
BGMS,20260330,0.9999,1.04,0.93,0.963,177000
BGRN,20260330,47.27,47.32,47.21,47.2323,44500
BGRO,20260330,33.2086,33.2086,33.2086,33.2086,100
BHAVU,20260330,9.96,9.97,9.96,9.97,1200
BHDG,20260330,26.17,26.4632,26.17,26.4632,9700
BHF,20260330,60,60.25,59.685,59.92,416700
BHFAL,20260330,16.565,16.69,16.54,16.602,23200
BHFAM,20260330,10.83,10.97,10.73,10.9,13800
BHFAN,20260330,12.1,12.3,12.1,12.21,31900
BHFAO,20260330,15.45,15.6,15.3101,15.5,11700
BHFAP,20260330,14.88,15.12,14.81,14.97,26400
BHRB,20260330,61.17,62.22,60.86,61.97,112000
BHST,20260330,4.35,4.43,4.27,4.27,8100
BIAF,20260330,3.89,4.27,3.435,3.54,1330600
BIAFW,20260330,0.35,0.351,0.29,0.3,3300
BIB,20260330,75.15,75.8511,74.12,74.6944,6600
BIDG,20260330,11.12,11.1201,10.74,10.8715,6100
BIDU,20260330,108.08,108.3,105.77,106.6,1548000
BIIB,20260330,186.16,190.09,185.505,187.57,799900
BILI,20260330,22.12,22.22,21.51,21.69,2504400
BIOA,20260330,16.28,16.45,15.64,15.83,844400
BIOX,20260330,0.4,0.4188,0.39,0.407,175400
BIRD,20260330,3.12,3.155,2.98,2.98,782500
BIS,20260330,9.7,9.77,9.53,9.6949,39900
BITS,20260330,52.05,52.05,48.88,49.1706,4400
BIVI,20260330,1.38,1.39,1.34,1.35,66000
BIVIW,20260330,0.28,0.28,0.231,0.241,6000
BIXI,20260330,9.9,9.905,9.9,9.9,5800
BIXIU,20260330,10,10,10,10,100
BIXIW,20260330,0.2532,0.2532,0.2532,0.2532,100
BIYA,20260330,1.45,1.5141,1.32,1.41,24700
BJDX,20260330,1.96,1.96,1.649,1.77,41300
BJK,20260330,33.6,33.63,33.43,33.5943,6100
BJRI,20260330,34.93,35.48,34.38,34.83,293600
BKCH,20260330,56.13,56.245,50.99,51.82,77200
BKHA,20260330,11.59,11.59,11.59,11.59,100
BKHAR,20260330,1.3,1.35,1.3,1.35,2300
BKMI,20260330,26.05,26.113,26.05,26.08,105000
BKMS,20260330,25.57,25.57,25.4901,25.515,43100
BKNG,20260330,4065,4163.573,4050,4117.51,409000
BKR,20260330,63.85,64.34,60.29,60.68,9694100
BKYI,20260330,0.57,0.598,0.55,0.598,200100
BL,20260330,36.42,37.465,36.25,36.49,1264500
BLBD,20260330,55.77,55.825,53.57,54.42,233200
BLCN,20260330,21.4,21.45,20.01,20.35,10400
BLCR,20260330,40.63,40.63,39.5,39.6677,723400
BLDP,20260330,2.42,2.43,2.28,2.3,3356400
BLFS,20260330,18.6,19.03,17.89,18.78,531400
BLFY,20260330,12.77,12.96,12.66,12.79,180900
BLIN,20260330,0.85,0.85,0.8001,0.8001,29600
BLIV,20260330,2.67,2.67,2.67,2.67,700
BLKB,20260330,37.9,38.6,37.63,37.88,615500
BLLN.OB,20260330,69.55,72.12,67,70.11,294800
BLMN,20260330,5.26,5.39,5.19,5.34,1716600
BLNE,20260330,2.2,2.3,2.11,2.11,448900
BLNK,20260330,0.5483,0.555,0.45,0.5014,4887100
BLRK.OB,20260330,9.9,9.92,9.9,9.92,251700
BLRKU,20260330,10.03,10.03,10.03,10.03,1000
BLRKW,20260330,0.33,0.33,0.33,0.33,100
BLRX,20260330,2.4,2.4,2.25,2.25,16200
BLSG,20260330,4.565,4.565,4.195,4.2,6000
BLTE,20260330,152.86,154.87,147,149.18,155800
BLUW,20260330,10.28,10.28,10.25,10.28,400
BLZE,20260330,3.43,3.46,3.2607,3.31,543400
BLZR,20260330,10.01,10.01,10.01,10.01,2200
BLZRW,20260330,0.4294,0.4294,0.3601,0.3602,11700
BMAX,20260330,22.83,22.83,22.83,22.83,100
BMBL,20260330,3.29,3.29,3.12,3.24,3515100
BMEA,20260330,1.36,1.36,1.275,1.32,864700
BMGL,20260330,0.5415,0.579,0.5415,0.5501,5100
BMHL,20260330,3.38,3.6099,3.35,3.3501,3900
BMM,20260330,5.86,6.03,5.4,5.6,163600
BMNG,20260330,1.15,1.16,1,1.05,68727300
BMOP,20260330,24.45,24.59,24.45,24.535,170000
BMR,20260330,1.42,1.4781,1.255,1.32,201200
BMRA,20260330,2.02,2.0704,1.995,2.05,8800
BMRC,20260330,25.56,25.66,25.3,25.47,99100
BMRN,20260330,54.42,55,53.94,54.79,999500
BNAI,20260330,36.15,36.675,33.7702,34.2,225300
BNAIW,20260330,0.27,0.275,0.2407,0.2407,61000
BNBX,20260330,0.69,0.6999,0.657,0.66,5600
BNC,20260330,2.92,3.04,2.83,2.86,221100
BND,20260330,73.48,73.6,73.4235,73.48,10353700
BNDP,20260330,74.17,74.255,74.145,74.17,3200
BNDW,20260330,68.11,68.19,68.065,68.11,94900
BNDX,20260330,47.82,47.86,47.78,47.79,4144600
BNGO,20260330,1.16,1.16,1.1,1.13,101800
BNKK,20260330,2.61,2.61,2.37,2.52,54700
BNR,20260330,16.36,16.36,15.785,16,37300
BNRG,20260330,0.613,0.6375,0.585,0.5916,97100
BNTC,20260330,10.23,10.23,9.95,10.06,100500
BNTX,20260330,85.87,86.04,84.78,85.25,583100
BNZI,20260330,1.07,1.07,0.9603,0.9701,584300
BNZIW,20260330,0.0143,0.0143,0.0093,0.0143,18600
BODI,20260330,10.49,11.4899,10.49,11.16,81400
BOED,20260330,20.24,20.2952,20.11,20.2952,1500
BOEG,20260330,11.3,11.3,10.82,10.905,7200
BOEU,20260330,27.72,28.44,27.2,27.5356,15400
BOF,20260330,3.39,3.5799,3.26,3.33,42600
BOKF,20260330,125.87,126.885,124.71,125.17,375800
BOLD,20260330,1.14,1.14,1.07,1.085,124700
BOLT,20260330,4.44,4.6,4.25,4.25,9200
BON,20260330,1.35,1.37,1.26,1.2999,44600
BOOM,20260330,5.29,5.32,5.05,5.08,229200
BOSC,20260330,5.14,5.14,4.92,5,60700
BOTJ,20260330,20.6,20.7,20.35,20.7,6800
BOTT,20260330,45.51,45.51,43.91,44.1449,12300
BOTZ,20260330,32.58,32.7,31.875,31.99,967300
BOXL,20260330,1.21,1.42,1.1866,1.29,1075400
BPACR,20260330,0.19,0.19,0.1802,0.19,20400
BPOP,20260330,131.41,131.76,129.89,130.66,293600
BPRN,20260330,33.6,34.2225,33.6,34.19,17300
BPYPM,20260330,16.02,16.15,15.77,16.15,27500
BPYPN,20260330,13.31,13.48,13.212,13.3,9500
BPYPO,20260330,14.8,14.93,14.8,14.81,5900
BPYPP,20260330,15.35,15.85,15.09,15.39,16500
BRAG,20260330,1.84,1.91,1.63,1.67,35100
BRAI.OB,20260330,21.46,23.4701,20.71,21.12,5800
BRBI,20260330,14.44,14.61,14.2907,14.59,1300
BRCB,20260330,12.29,12.75,11.84,12.26,733900
BREM,20260330,49.51,49.51,49.47,49.47,1200
BRES,20260330,23.44,23.44,23.2225,23.2225,14400
BRFH,20260330,2.68,2.6825,2.66,2.66,2000
BRHY,20260330,50.13,50.13,50.03,50.0376,2800
BRID,20260330,7.48,7.61,7.365,7.3781,5000
BRKD,20260330,24.487,24.487,24.487,24.487,100
BRKR,20260330,33.41,35.065,33.34,34.31,1368200
BRKRP,20260330,280,280,274.93,275.47,9500
BRKU,20260330,21.05,21.625,21.05,21.375,172500
BRLS,20260330,1.39,1.505,1.315,1.43,4100
BRLSW,20260330,0.0598,0.0598,0.0598,0.0598,100
BRLT,20260330,1.28,1.3604,1.21,1.21,95000
BRNS,20260330,0.521,0.595,0.521,0.55,4000
BRNY,20260330,47.44,47.64,46.955,47.0826,14800
BRR,20260330,2.16,2.16,1.9501,2.05,706900
BRRR,20260330,19.14,19.18,18.675,18.76,288800
BRRWW,20260330,0.27,0.29,0.27,0.27,34200
BRTR,20260330,50.07,50.13,50.01,50.0449,991900
BRTX,20260330,0.284,0.2863,0.252,0.2647,11450000
BRZE,20260330,23,23.94,22.94,23.49,4138500
BSBK,20260330,8.24,8.425,8.18,8.34,12500
BSCQ,20260330,19.51,19.52,19.51,19.51,702800
BSCR,20260330,19.6,19.61,19.6,19.605,588700
BSCS,20260330,20.38,20.39,20.3701,20.38,546400
BSCT,20260330,18.6,18.62,18.59,18.6,465700
BSCU,20260330,16.65,16.67,16.64,16.65,570900
BSCV,20260330,16.38,16.4099,16.37,16.38,286600
BSCW,20260330,20.49,20.51,20.455,20.47,214700
BSCX,20260330,21.01,21.065,21,21.025,205800
BSCY,20260330,20.59,20.6166,20.56,20.565,70200
BSCZ,20260330,20.39,20.4299,20.3684,20.385,45900
BSET,20260330,14.28,14.44,14.165,14.21,19200
BSJQ,20260330,23.14,23.15,23.1,23.105,267600
BSJR,20260330,22.23,22.3,22.23,22.245,159600
BSJS,20260330,21.6,21.6,21.53,21.54,156200
BSJT,20260330,20.88,20.9,20.81,20.835,130400
BSJU,20260330,25.38,25.52,25.29,25.3055,83700
BSJV,20260330,25.83,25.8563,25.67,25.72,19800
BSJW,20260330,24.8708,24.97,24.85,24.8703,13800
BSJX,20260330,24.7,24.7,24.61,24.6177,5500
BSMQ,20260330,23.575,23.633,23.5601,23.62,57500
BSMR,20260330,23.63,23.64,23.62,23.6313,51000
BSMS,20260330,23.38,23.4,23.37,23.385,43400
BSMT,20260330,22.97,23.0198,22.97,23.005,41100
BSMU,20260330,21.82,21.82,21.75,21.79,54700
BSMV,20260330,20.875,20.875,20.8,20.8342,87300
BSMW,20260330,24.755,24.8,24.72,24.7765,34600
BSMY,20260330,24.19,24.19,24.153,24.1682,7700
BSMZ,20260330,25.07,25.18,25.011,25.0363,7100
BSRR,20260330,33.48,33.885,33.17,33.65,43200
BSSX,20260330,25.4,25.43,25.3,25.3825,9600
BSVN,20260330,39.6,39.805,39.455,39.77,13100
BSVO,20260330,25.18,25.26,24.8301,24.9303,103200
BSY,20260330,34.85,35.43,34.54,34.58,2417000
BTAI,20260330,1.28,1.28,1.15,1.21,901800
BTBD,20260330,1.69,1.69,1.47,1.58,316100
BTBDW,20260330,0.29,0.29,0.1404,0.1939,13100
BTBT,20260330,1.34,1.35,1.25,1.265,11884600
BTCS,20260330,1.39,1.391,1.25,1.29,695400
BTCT,20260330,1.13,1.155,1.07,1.08,135600
BTDR,20260330,8.6,8.885,7.875,7.88,7516100
BTF,20260330,18.97,19.07,18.56,18.6194,7100
BTGD,20260330,26.7,26.795,25.7,25.87,25900
BTM,20260330,2.13,2.1724,1.905,2.03,143700
BTMD,20260330,1.32,1.36,1.27,1.3,286500
BTMWW,20260330,0.0245,0.0398,0.0235,0.0236,247100
BTOC,20260330,0.2614,0.2614,0.2356,0.248,423200
BTOG,20260330,2.27,2.28,2.1146,2.12,13900
BTQ,20260330,2.15,2.265,2.09,2.16,2308900
BTSG,20260330,42.08,42.665,41.465,41.54,1982700
BTSGU,20260330,140.27,141.01,138.17,139.29,8100
BTTC,20260330,1.25,1.8,1.25,1.55,747600
BU,20260330,19.56,19.56,18.3723,18.3723,2100
BUFC,20260330,40.32,40.45,40.15,40.2181,107200
BUFI,20260330,39.68,39.68,39.56,39.635,29900
BUFM,20260330,38.28,38.28,38.23,38.23,23100
BUG,20260330,24.36,24.82,24.1001,24.3,1497300
BULD,20260330,26.74,26.74,26.0336,26.0336,1600
BULG,20260330,1.07,1.09,0.9481,0.99,554800
BULL,20260330,4.83,4.905,4.565,4.63,13254100
BULLW,20260330,1.3,1.3,1.25,1.25,3800
BULX,20260330,2.42,2.42,2.13,2.1873,9400
BUSE,20260330,24.81,24.95,24.64,24.73,610300
BUSEP,20260330,25.62,25.62,25.5,25.575,8500
BUUU,20260330,13.21,14.5,13.21,13.56,3100
BVC,20260330,10.07,11.62,9.46,10.8771,13400
BVFL,20260330,18.7,19.19,18.7,19.18,27300
BVS,20260330,9.01,9.025,8.86,8.96,439100
BWAY,20260330,12.87,12.99,12.41,12.76,161200
BWB,20260330,17.57,17.66,17.22,17.58,74900
BWBBP,20260330,20.02,20.02,20.02,20.02,100
BWEN,20260330,1.96,2.0493,1.93,1.97,103000
BWFG,20260330,47.89,47.99,47.3,47.99,21200
BWIN,20260330,21.09,22.24,20.715,22.01,1469400
BWMN,20260330,28.67,28.68,27.65,27.9,159900
BYAH,20260330,1.02,1.0788,0.9555,0.995,13700
BYFC,20260330,7.12,7.46,7.12,7.45,1200
BYND,20260330,0.64,0.655,0.6,0.6096,26059900
BYRN,20260330,9.15,9.15,8.75,8.85,353500
BYSI,20260330,1.58,1.68,1.58,1.62,24800
BZ,20260330,13.19,13.55,13.19,13.34,4743800
BZAI,20260330,1.75,1.76,1.555,1.58,5287000
BZAIW,20260330,0.41,0.4487,0.32,0.34,30500
BZFD,20260330,0.58,0.5866,0.54,0.5672,272100
BZUN,20260330,2.1,2.46,2.1,2.34,594900
CA,20260330,24.75,24.75,24.72,24.72,100
CAAS,20260330,4.15,4.22,4.04,4.2,13400
CABA,20260330,2.7,2.75,2.45,2.47,2429200
CABR,20260330,1.2,1.24,1.1,1.11,40800
CAC,20260330,46.37,47.18,46.305,47.03,86100
CACC,20260330,420.88,428.1599,417.335,421.85,95100
CADL,20260330,4.8,4.8,4.44,4.48,1199800
CAEP,20260330,10.29,10.3,10.29,10.3,441900
CAFG,20260330,27.07,27.07,26.4546,26.4546,400
CAI,20260330,16.86,17.23,16.28,16.85,2309900
CAIQ,20260330,23.29,23.37,23.06,23.1395,94400
CAKE,20260330,54.66,55.42,53.59,54.37,989600
CALC,20260330,0.56,0.6085,0.52,0.52,94800
CALI,20260330,50.41,50.43,50.39,50.3954,45800
CALM,20260330,78.01,79.28,77.39,78.66,1072200
CAMP,20260330,4.23,4.56,3.89,4,112500
CAMT,20260330,157.36,157.36,142.27,144.46,392500
CAN,20260330,0.4187,0.42,0.3861,0.3861,12006700
CANC,20260330,35.21,35.31,34.93,35.0631,18000
CANQ,20260330,27.48,27.6,27.36,27.4007,10300
CAPN,20260330,10.95,10.98,10.92,10.92,500
CAPR,20260330,29.05,29.27,27.5,27.77,745400
CAPS,20260330,0.6299,0.7028,0.6185,0.649,104300
CAQ,20260330,10.1,10.1,9.94,9.95,32000
CAQUU,20260330,10,10,10,10,5000
CAR,20260330,138.67,146.08,131.08,135.56,2241000
CARE,20260330,23.1,23.7,22.96,23.2,302600
CARG,20260330,35.34,35.845,35.025,35.28,1147400
CARL,20260330,9.66,9.71,9,9.23,69800
CART,20260330,36.69,37.98,36.69,37.19,4582100
CARY,20260330,20.77,20.84,20.77,20.805,177300
CARZ,20260330,78.55,78.55,76.34,76.8842,3300
CASH,20260330,88.7,88.85,87.395,87.86,153300
CASS,20260330,43.41,44.15,43.23,43.98,52200
CAST,20260330,4.02,4.3755,3.79,3.9,65700
CASY,20260330,712.75,715.5,700,704.8,338700
CATH,20260330,76.94,76.94,75.615,75.92,98600
CATY,20260330,49.26,49.42,48.88,48.89,377600
CBAT,20260330,0.81,0.8355,0.7913,0.7913,230100
CBC,20260330,23.76,23.95,23.5,23.68,811900
CBFV,20260330,34.59,35.4,34.59,35,6600
CBIO,20260330,15.09,17.4,14.253,16.62,275300
CBK,20260330,25.68,26.45,25.3,26,36100
CBLL,20260330,17.77,17.93,17.53,17.76,312100
CBNK,20260330,29.27,30.19,29.05,29.57,129900
CBRL,20260330,27.32,28.11,27.01,27.76,1123100
CBSH,20260330,48.2,48.66,48.02,48.22,831000
CBUS,20260330,1.9,2.08,1.79,1.82,959200
CCAP,20260330,12.35,12.6179,12.335,12.41,258400
CCB,20260330,73.62,74.64,73.2,74.23,88700
CCBG,20260330,43.25,43.49,42.99,43.32,108400
CCC,20260330,5.89,6.01,5.795,5.83,9640100
CCCC,20260330,2.42,2.46,2.3,2.35,720800
CCD,20260330,20.72,20.97,20.2,20.35,143200
CCEC,20260330,20.08,20.4999,19.5,20.115,8000
CCEP,20260330,92.1,92.21,90.07,91.13,3088900
CCFE,20260330,25.34,25.34,24.9589,24.9589,300
CCG,20260330,0.7555,0.95,0.7506,0.8621,362600
CCGWW,20260330,0.0255,0.0275,0.0254,0.0255,21500
CCHH,20260330,0.65,0.69,0.64,0.65,157800
CCII,20260330,10.23,10.29,10.23,10.23,1000
CCIIU,20260330,10.37,10.3701,10.37,10.3701,1500
CCIIW,20260330,0.62,0.65,0.62,0.65,12000
CCIX,20260330,10.69,10.69,10.65,10.65,33700
CCLD,20260330,3.55,3.67,3.4801,3.52,426900
CCLDO,20260330,25.6,26.35,25.6,26.35,10800
CCNE,20260330,28.49,28.67,28.255,28.6,176100
CCNEP,20260330,25,25,24.9,24.9999,1000
CCNR,20260330,39.75,39.94,39.25,39.36,10300
CCOI,20260330,17.74,18.125,17.27,17.46,804000
CCRN,20260330,9.48,9.665,9.43,9.47,264500
CCSB,20260330,19.955,19.955,19.955,19.955,100
CCSI,20260330,24.95,24.95,23.42,23.66,145800
CCSO,20260330,25.6,25.6,24.6809,24.6809,2200
CCTG,20260330,0.4025,0.4699,0.3975,0.4102,23200
CCXI,20260330,10.11,10.11,10.11,10.11,500
CD,20260330,4.13,4.535,3.985,4.11,99400
CDC,20260330,71.02,71.23,70.6748,70.8867,19800
CDIG,20260330,24.4,24.4,24.1724,24.1724,1400
CDIO,20260330,1.93,1.94,1.66,1.74,180800
CDIOW,20260330,0.0168,0.0168,0.015,0.015,23100
CDL,20260330,74.15,74.28,73.805,73.9392,9600
CDLX,20260330,0.9767,0.9767,0.875,0.8994,1161800
CDNA,20260330,16.8,16.96,16.24,16.43,621900
CDNL.OB,20260330,37.56,38.84,36.69,37.35,533500
CDNS,20260330,272.18,276.37,268.8,270.88,2151700
CDRO,20260330,8.2,8.4899,7.885,8.35,21500
CDROW,20260330,0.63,0.7272,0.63,0.7272,3700
CDT,20260330,7.61,9.52,7.5,9.35,958500
CDTG,20260330,0.328,0.34,0.3001,0.32,35100
CDTTW,20260330,0.008,0.0083,0.008,0.0083,132000
CDW,20260330,118.72,119.9899,117.27,118.51,1273600
CDXS,20260330,1.57,1.6,1.5,1.52,1068300
CDZI,20260330,4.96,5.07,4.85,4.87,600900
CDZIP,20260330,19.6,19.652,19.56,19.59,5800
CECO,20260330,61.44,61.44,57.02,57.02,577500
CEFA,20260330,36.06,36.13,35.8471,35.8471,5300
CEG,20260330,303.57,310,295,298.61,2674900
CELC,20260330,106.19,110,104.91,108.27,553900
CELH,20260330,34.42,34.71,33.21,33.81,6974200
CELU,20260330,1.2,1.28,1.19,1.26,43300
CELZ,20260330,1.99,2.02,1.93,1.94,11300
CENN,20260330,0.1146,0.1146,0.109,0.1097,511700
CENT,20260330,37.4,37.4,36.7,37.09,56000
CENTA,20260330,32.73,32.805,32.01,32.7,428900
CENX,20260330,56.39,59.84,51.89,53.25,4645700
CEPF,20260330,10.22,10.25,10.2,10.2,12700
CEPI,20260330,28.48,28.57,26.981,27.34,73800
CEPO,20260330,10.49,10.51,10.49,10.5,27300
CEPS,20260330,10.07,10.12,10.07,10.0801,1000
CEPT,20260330,10.9,10.93,10.8,10.85,367800
CEPV,20260330,10.075,10.09,10.075,10.09,13700
CERS,20260330,1.77,1.8099,1.725,1.73,1227000
CERT,20260330,5.8,5.87,5.61,5.68,7188400
CETX,20260330,0.5448,0.5568,0.51,0.5115,332900
CETY,20260330,0.99,1.12,0.9026,1.08,457900
CEVA,20260330,18.32,18.505,17.02,17.21,374600
CFA,20260330,90.23,90.33,89.68,89.8475,3700
CFBK,20260330,27.75,28.11,27.6,27.8,37000
CFFI,20260330,73,73,72.86,72.92,4300
CFFN,20260330,6.97,7.02,6.9,7,861000
CFO,20260330,73.215,73.215,72.62,72.8321,2200
CG,20260330,46.12,47.72,45.87,46.42,2949800
CGABL,20260330,17.17,17.35,17.15,17.16,45800
CGBD,20260330,10.99,11.33,10.99,11.29,727100
CGC,20260330,0.9,0.9064,0.8435,0.8567,6136500
CGCT,20260330,10.25,10.25,10.23,10.25,133100
CGCTW,20260330,0.7,0.7,0.67,0.68,54700
CGEM,20260330,12.82,13.51,12.63,13.42,730500
CGEN,20260330,2.03,2.06,1.98,1.99,189800
CGNT,20260330,7.87,8.135,7.7901,7.93,411500
CGNX,20260330,48.25,48.25,45.61,45.94,1503000
CGO,20260330,10.91,10.91,10.71,10.74,23200
CGON,20260330,64.62,65.2,63.14,63.96,957700
CGTL,20260330,1.05,1.1358,1.03,1.03,42900
CGTX,20260330,0.7596,0.765,0.5501,0.5946,4862600
CHA,20260330,9.65,9.75,9.53,9.61,471800
CHAI,20260330,1.12,1.12,1,1,58200
CHCI,20260330,16.87,18.13,16.87,17.79,40300
CHCO,20260330,119.75,120.5099,119.36,119.89,94100
CHDN,20260330,84.76,86.92,84.07,85.86,814700
CHEF,20260330,59.57,61.1875,58.54,58.87,418300
CHGX,20260330,26.4,26.4,25.97,26.0836,10200
CHI,20260330,10.56,10.6181,10.2601,10.35,231000
CHKP,20260330,140.92,143.4,139.79,141.2,909500
CHMG,20260330,54.3,56.1,54.3,55.26,7300
CHNR,20260330,4.35,4.41,4.04,4.22,11700
CHPS,20260330,52.35,52.7099,49.63,50.0139,34100
CHPX,20260330,56.5,56.53,53.8302,54.2198,9800
CHR,20260330,0.8427,0.8792,0.804,0.809,25200
CHRD,20260330,147.1,148.04,145.2,146.24,879900
CHRI,20260330,76.2,76.2,75.1871,75.1871,5200
CHRS,20260330,1.65,1.675,1.58,1.6,806400
CHRW,20260330,163.99,164.48,160.4454,161.92,1389300
CHSCL,20260330,25.44,25.44,25.3,25.4,23700
CHSCM,20260330,24.42,24.595,24.32,24.33,22900
CHSCN,20260330,25.09,25.09,24.86,24.86,60900
CHSCO,20260330,26.07,26.15,25.9,25.96,13600
CHSCP,20260330,27.9,28.15,27.62,27.705,18100
CHSN,20260330,2.58,2.61,2.44,2.61,700
CHTR,20260330,219.51,224.94,217.53,220.94,2044300
CHW,20260330,7.04,7.13,6.98,7,333100
CHY,20260330,10.8,10.899,10.41,10.59,317700
CHYM,20260330,16.98,17.75,16.94,17.41,2991300
CIBR,20260330,61.4,62.06,60.345,60.79,3077400
CIFG,20260330,6,6.08,4.201,4.4038,117700
CIFR,20260330,14.03,14.06,11.8,12.015,32268600
CIGI,20260330,101.03,104.39,100.53,103.21,483800
CIGL,20260330,1.79,1.79,1.58,1.677,42500
CIIT,20260330,1.57,1.6001,1.48,1.59,42400
CINF,20260330,153.95,157.14,153.95,156.42,450400
CING,20260330,6.45,6.45,5.685,5.84,374200
CISO,20260330,0.3359,0.35,0.3221,0.3221,108900
CISS,20260330,0.8,0.82,0.78,0.7954,110900
CIVB,20260330,22.69,22.69,22.33,22.56,92200
CJMB,20260330,1.3,1.35,1.12,1.16,260100
CLAR,20260330,2.7,2.7,2.635,2.64,208300
CLBK,20260330,17.34,17.44,17.25,17.33,213500
CLBT,20260330,13.18,13.5695,12.995,13.23,7990500
CLDX,20260330,30.24,30.67,29.3,29.48,650100
CLFD,20260330,27.92,28.445,26.59,26.65,122000
CLGN,20260330,0.7099,0.7099,0.59,0.59,24100
CLIK,20260330,1.73,1.77,1.6069,1.74,5400
CLIR,20260330,3.78,4.04,3.6,3.85,43900
CLLS,20260330,3.11,3.18,3.002,3.1,17200
CLMB,20260330,19.59,19.94,19.2,19.39,182000
CLMT,20260330,33.83,36.94,33.49,35.04,4639900
CLNE,20260330,2.61,2.71,2.555,2.58,2457600
CLNN,20260330,4.71,5.3559,4.69,4.82,133800
CLOA,20260330,51.84,51.8592,51.68,51.8153,748300
CLOD,20260330,24.8,25.29,24.8,24.9691,2100
CLOU,20260330,18.92,19.2,18.68,18.85,162300
CLOV,20260330,1.72,1.74,1.7,1.72,4202300
CLPS,20260330,0.9191,0.9292,0.88,0.88,6800
CLPT,20260330,9.02,9.09,8.595,8.66,664600
CLRB,20260330,2.69,2.76,2.6,2.61,21200
CLRO,20260330,3.7,3.7,3.5,3.61,1100
CLSK,20260330,8.9,9,8,8.18,19413600
CLSKW,20260330,0.275,0.275,0.248,0.2502,74900
CLSM,20260330,22.78,22.8,22.53,22.6185,6300
CLST,20260330,16.5,16.56,16.5,16.56,300
CLYM,20260330,6.93,7.08,6.475,6.54,307400
CMBO,20260330,101.645,101.645,101.645,101.645,100
CMCO,20260330,14.31,14.54,13.82,13.95,503600
CMCSA,20260330,28.61,29.23,28.38,28.9,32458400
CMCT,20260330,0.5601,0.85,0.5601,0.6392,2218800
CME,20260330,297.25,298.42,293.865,297.58,1315200
CMGG,20260330,13,13.4163,13,13.4163,700
