<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAYAR,20260508,0.08,0.08,0.08,0.08,200
BBB,20260508,30.58,30.6337,30.58,30.6337,200
BBCP,20260508,8.02,8.1,7.88,7.95,61900
BBCQ,20260508,10.36,10.48,10.36,10.45,520200
BBCQU,20260508,10.8166,10.88,10.805,10.87,16000
BBCQW,20260508,1.45,1.56,1.41,1.45,54400
BBGI,20260508,17.245,18.2395,16.7,17.13,23400
BBH,20260508,184.96,186.4254,184.105,184.5956,2500
BBIO,20260508,66.53,69.11,66,67.39,5401500
BBLG,20260508,1.2916,1.34,1.2916,1.315,7800
BBLGW,20260508,19.9,19.9,19.9,19.9,200
BBNX,20260508,10.5,10.515,9.6,9.65,755500
BBOT,20260508,7.86,7.99,7.64,7.66,238100
BBSI,20260508,29.41,30.5765,29.11,29.87,252400
BBYY,20260508,12.3584,12.3601,12.28,12.28,13100
BCAB,20260508,4.36,5.18,4.36,4.84,58300
BCAL,20260508,19.01,19.29,19,19.25,141400
BCAR,20260508,10.68,10.78,10.655,10.67,278300
BCARW,20260508,1.64,1.7,1.51,1.59,344500
BCAX,20260508,23.07,23.48,22.47,22.58,377300
BCBP,20260508,10.1,10.15,10.02,10.11,83500
BCDA,20260508,1.12,1.16,1.04,1.11,4919100
BCFN,20260508,21.36,21.41,21.36,21.375,3600
BCG,20260508,2.14,2.21,2.076,2.14,110300
BCGWW,20260508,0.165,0.165,0.165,0.165,5000
BCIC,20260508,8.14,8.37,8.07,8.35,178400
BCLO,20260508,49.54,49.59,49.49,49.515,2000
BCML,20260508,30.5,31.22,30.5,30.94,59800
BCPC,20260508,159.75,161.315,159,160.97,96900
BCRX,20260508,8.96,8.99,8.555,8.62,6164500
BCTK,20260508,28.74,28.999,28.03,28.9935,44400
BCTX,20260508,4.18,4.2,4.05,4.19,79000
BCTXL,20260508,1.08,1.09,0.95,1.09,27300
BCTXZ,20260508,0.0896,0.0975,0.0724,0.0899,341300
BCYC,20260508,4.88,4.918,4.79,4.81,349900
BDCI.OB,20260508,10.02,10.025,10.02,10.02,192500
BDCIW,20260508,0.49,0.49,0.47,0.47,4400
BDGS,20260508,36.4,36.5,36.4,36.5,1000
BDMD,20260508,1.89,1.93,1.7201,1.75,266700
BDMDW,20260508,0.0705,0.0705,0.0705,0.0705,100
BDRX,20260508,4.69,4.75,4.2,4.25,80900
BDSX,20260508,15.47,15.5185,14.79,15.32,73200
BDTX,20260508,2.72,3.15,2.7,2.99,1663300
BDVL,20260508,26.1,26.19,26.01,26.07,156100
BDYN,20260508,26.99,27.19,26.99,27.1432,205600
BEAG,20260508,10.54,10.54,10.54,10.54,156600
BEAM,20260508,31.71,32.47,30.91,32.32,2853100
BEAT,20260508,0.91,0.9199,0.8828,0.8901,377100
BEATW,20260508,0.085,0.1093,0.085,0.0949,700
BEDY,20260508,27.76,28.02,27.76,27.9584,27300
BEEM,20260508,1.92,1.92,1.8101,1.86,498500
BEEP,20260508,1.83,1.84,1.8,1.81,20900
BEEX,20260508,26.95,26.96,26.93,26.96,1600
BEEZ,20260508,32.8421,32.8421,32.8421,32.8421,200
BEG,20260508,83.91,84.9909,70,76.9656,159300
BELFA,20260508,265.64,272.7019,259.045,265.37,30900
BELFB,20260508,294.52,301.865,291.32,297.98,155700
BELT,20260508,39.8,40.04,39.775,39.9844,1900
BENF,20260508,3.53,3.58,3.31,3.44,20300
BENFW,20260508,0.0107,0.0107,0.0097,0.0107,1300
BESO,20260508,25.65,26.22,25.56,26.2141,600
BETR,20260508,31.24,31.98,29.05,30.07,1136500
BETRW,20260508,0.26,0.2701,0.2401,0.2401,5600
BFC,20260508,145,146.76,144.53,146.62,53500
BFRG,20260508,0.65,0.6788,0.64,0.66,290800
BFRGW,20260508,0.1878,0.1878,0.1878,0.1878,300
BFRI,20260508,1.15,1.16,1.1203,1.15,110200
BFRIW,20260508,0.0356,0.0356,0.0323,0.0323,800
BFST,20260508,27.53,27.81,27.53,27.68,109100
BGC,20260508,11.29,11.56,11.15,11.39,5065500
BGDE,20260508,7.1,7.1,5.9,6.21,171500
BGIN,20260508,3.95,4.1,3.83,4.09,36200
BGL,20260508,1.05,1.13,1.05,1.11,148000
BGLC,20260508,2.15,2.15,2.05,2.06,2700
BGLWW,20260508,0.3168,0.3168,0.28,0.31,17300
BGM,20260508,0.291,0.3099,0.28,0.293,145200
BGMS,20260508,0.93,0.937,0.8701,0.88,30000
BGRN,20260508,47.55,47.59,47.53,47.55,22700
BGRO,20260508,41.91,42,41.91,41.9562,700
BHAV,20260508,9.89,9.9,9.88,9.89,20700
BHAVU,20260508,10.05,10.05,9.96,10.05,5700
BHDG,20260508,22.99,22.99,22.81,22.9181,6000
BHF,20260508,61.72,61.77,61.12,61.38,502900
BHFAL,20260508,17.03,17.03,16.83,16.87,48000
BHFAM,20260508,11.56,11.66,11.55,11.57,9400
BHFAN,20260508,13.05,13.05,12.9,12.97,12100
BHFAO,20260508,16.51,16.69,16.51,16.66,22600
BHFAP,20260508,15.87,15.96,15.825,15.92,34500
BHRB,20260508,64.07,64.07,63.3,63.82,80000
BHST,20260508,4.11,4.2,3.9,3.97,130600
BIAF,20260508,2.12,2.12,2.01,2.03,185100
BIAFW,20260508,0.27,0.3105,0.27,0.3105,1000
BIB,20260508,81.15,83.75,81.15,82.9,33500
BIDG,20260508,20.26,20.3393,17.67,18.36,39200
BIDU,20260508,147.31,149.38,138.445,141.05,5215500
BIIB,20260508,189.68,195.2,189.5,193.45,931500
BILI,20260508,22.77,22.8,21.945,22.06,2179700
BIOA,20260508,17.52,18.22,17.47,17.99,177400
BIOX,20260508,0.4814,0.493,0.4653,0.4702,91000
BIOY,20260508,24.9,24.975,24.8942,24.975,700
BIRD,20260508,6.09,6.1,5.59,5.6,495200
BIS,20260508,8.55,8.59,8.49,8.5279,10500
BITS,20260508,71.4,71.4,69.46,70.5629,2400
BIVI,20260508,1.54,1.555,1.4242,1.47,111200
BIVIW,20260508,0.31,0.3144,0.262,0.283,8400
BIXI,20260508,9.96,10,9.95,9.9595,3600
BIYA,20260508,1.14,1.1454,1.01,1.04,656700
BJDX,20260508,1.81,1.81,1.72,1.72,8100
BJRI,20260508,41.47,43.01,41.01,42.7,555100
BKCH,20260508,87.93,87.93,84,86.68,100700
BKHAR,20260508,1.36,1.4,1.35,1.4,20900
BKMI,20260508,26.29,26.31,26.29,26.3,23200
BKMS,20260508,25.49,25.505,25.49,25.505,45300
BKNG,20260508,169.2,170.56,165.62,165.93,8861000
BKR,20260508,63.61,64.565,63.35,63.89,7859500
BKYI,20260508,5.38,5.42,5.18,5.22,19200
BL,20260508,30.6,31.25,30.01,30.63,857000
BLBD,20260508,70.84,73.15,70.49,71.02,526100
BLCN,20260508,25.3,25.75,25.3,25.61,69800
BLCR,20260508,49.28,49.765,49.267,49.67,264200
BLDP,20260508,4.69,4.73,4.071,4.13,12144100
BLFS,20260508,21.8,23.06,20.76,22.04,722100
BLIN,20260508,1.01,1.04,1.01,1.02,12500
BLIV,20260508,2.34,2.49,2.34,2.49,400
BLKB,20260508,37.29,38.07,35.97,37.5,518100
BLLN.OB,20260508,90,94.46,85.1,92.96,1300600
BLMN,20260508,8.12,8.37,7.595,8.12,6772600
BLNE,20260508,2.02,2.02,1.9,1.92,298300
BLNK,20260508,0.81,0.8584,0.785,0.8453,2464800
BLRK.OB,20260508,9.95,9.95,9.93,9.93,1100
BLRX,20260508,3.14,3.1772,3,3.07,12700
BLSG,20260508,6.09,6.64,5.711,6.6291,72000
BLTE,20260508,156.5,156.99,152.53,154.88,59900
BLUWW,20260508,0.4,0.4001,0.4,0.4001,900
BLZE,20260508,7.61,7.85,7.2,7.48,2515800
BLZR,20260508,10.11,10.11,10.1,10.1001,3100
BLZRU,20260508,10.23,10.23,10.23,10.23,100
BMBL,20260508,3.48,3.63,3.37,3.62,4205800
BMEA,20260508,1.62,1.7,1.53,1.54,1089300
BMGL,20260508,0.779,0.779,0.6916,0.759,13100
BMHL,20260508,3.7,3.7,3.7,3.7,900
BMM,20260508,7.13,7.13,6.75,6.83,95500
BMNG,20260508,28.19,29.35,27.09,28.77,214600
BMOP,20260508,24.87,24.915,24.87,24.8927,79400
BMR,20260508,1.91,1.99,1.89,1.95,90300
BMRA,20260508,2.22,2.22,2.15,2.22,7700
BMRC,20260508,26.03,26.2,25.83,26.12,70000
BMRN,20260508,54.15,54.55,53.53,54.06,1972400
BNAI,20260508,22.1,23.5776,21.61,22.26,261600
BNAIW,20260508,0.1558,0.16,0.1557,0.16,14700
BNBX,20260508,0.487,0.5,0.4706,0.485,65100
BNC,20260508,3.15,3.23,3.1,3.22,117500
BNCWW,20260508,0.0251,0.0251,0.025,0.025,4200
BNCWZ,20260508,0.4,0.4,0.4,0.4,6000
BND,20260508,73.56,73.6099,73.515,73.55,7382700
BNDP,20260508,74.37,74.39,74.286,74.35,6600
BNDW,20260508,68.35,68.4,68.3201,68.36,68900
BNDX,20260508,48.14,48.165,48.09,48.14,3288100
BNGO,20260508,1.35,1.3799,1.29,1.29,150600
BNKK,20260508,2.545,2.545,2.4,2.4,125300
BNR,20260508,16.8,16.86,16.59,16.76,8100
BNRG,20260508,2.04,2.34,1.9998,2.28,96500
BNTC,20260508,12.05,12.7,11.82,12.28,169200
BNTX,20260508,93.38,95.9899,92.5,94.125,1035600
BNZI,20260508,6.82,6.9,5.12,6.09,308000
BNZIW,20260508,0.0099,0.0109,0.0087,0.0109,50400
BODI,20260508,14.2,14.2,13.06,13.61,72000
BOEG,20260508,16.26,16.86,16.1401,16.7756,27200
BOEU,20260508,41.43,42.6,40.435,42.49,67300
BOF,20260508,3.5,3.57,3.4,3.4,40300
BOKF,20260508,133.63,136.14,132,132.47,291100
BOLD,20260508,1.52,1.555,1.41,1.44,399700
BOLT,20260508,4.66,5.19,4.66,4.67,40000
BON,20260508,1.22,1.22,1.19,1.2,19600
BOOM,20260508,7.25,7.625,7.17,7.44,214900
BOSC,20260508,4.65,4.67,4.55,4.55,30300
BOTJ,20260508,23.2,23.475,23.18,23.33,16400
BOTT,20260508,54.85,55.87,54.74,55.87,60700
BOTZ,20260508,41.245,41.49,41.075,41.45,1479400
BOXL,20260508,1,1.03,0.931,0.9426,160000
BPAC,20260508,10.06,10.06,10.06,10.06,100
BPOP,20260508,149.69,150.41,148.71,149.01,353500
BPRN,20260508,35.55,35.88,35.24,35.48,5000
BPYPM,20260508,16.95,16.99,16.86,16.93,26000
BPYPN,20260508,14.04,14.04,13.9601,14.04,11100
BPYPO,20260508,15.37,15.48,15.35,15.3501,8700
BPYPP,20260508,15.75,15.8,15.72,15.75,26400
BRAG,20260508,2.25,2.265,2.13,2.15,15500
BRAI.OB,20260508,7.54,7.54,7.15,7.285,11800
BRBI,20260508,14.31,14.7,14.31,14.45,700
BRCB,20260508,11.46,11.62,11.0917,11.48,152200
BREM,20260508,51.5,51.5,51.4337,51.4337,100
BRES,20260508,26.52,26.5639,26.52,26.5639,11000
BRFH,20260508,2.4999,2.4999,2.41,2.41,3900
BRHY,20260508,50.89,50.92,50.87,50.895,4200
BRID,20260508,7.75,7.81,7.75,7.81,1100
BRKR,20260508,43.6,44.43,42.05,44.16,2636800
BRKRP,20260508,338.38,342.89,338.38,342.89,1200
BRKU,20260508,21.11,21.4799,21.1016,21.22,186700
BRLS,20260508,1.52,1.575,1.45,1.46,32700
BRLT,20260508,1.4,1.43,1.38,1.43,43300
BRNS,20260508,0.69,0.713,0.65,0.67,19000
BRNY,20260508,55.34,55.54,55.34,55.4477,16700
BRR,20260508,1.92,2,1.88,1.94,697700
BRRR,20260508,22.49,22.67,22.42,22.5989,76900
BRRWW,20260508,0.3499,0.41,0.3499,0.41,1200
BRTR,20260508,50.33,50.37,50.305,50.325,56800
BRTX,20260508,0.23,0.2396,0.2058,0.2058,1613600
BRZE,20260508,22.05,22.31,21.01,21.72,3357600
BSAA,20260508,10.31,10.31,10.31,10.31,4000
BSBK,20260508,8.56,8.5999,8.4319,8.505,17100
BSCQ,20260508,19.55,19.56,19.55,19.555,837800
BSCR,20260508,19.67,19.67,19.6502,19.66,573900
BSCS,20260508,20.44,20.4562,20.44,20.445,344300
BSCT,20260508,18.69,18.69,18.67,18.675,520400
BSCU,20260508,16.77,16.77,16.75,16.76,571300
BSCV,20260508,16.52,16.52,16.5,16.515,454900
BSCW,20260508,20.66,20.68,20.65,20.665,334600
BSCX,20260508,21.24,21.24,21.2101,21.235,949700
BSCY,20260508,20.83,20.83,20.8099,20.8191,54500
BSCZ,20260508,20.61,20.64,20.6,20.615,42600
BSET,20260508,14.15,14.32,14.115,14.12,12700
BSJQ,20260508,23.2,23.21,23.19,23.2,164500
BSJR,20260508,22.49,22.49,22.4601,22.475,113600
BSJS,20260508,21.82,21.88,21.82,21.875,78000
BSJT,20260508,21.23,21.3,21.23,21.2897,65700
BSJU,20260508,25.86,25.91,25.859,25.905,27600
BSJV,20260508,26.32,26.4,26.27,26.34,17300
BSJW,20260508,25.4,25.46,25.4,25.46,600
BSJX,20260508,25.29,25.3,25.29,25.295,300
BSMQ,20260508,23.57,23.61,23.56,23.57,137200
BSMR,20260508,23.635,23.64,23.6199,23.625,54400
BSMS,20260508,23.48,23.48,23.44,23.44,30800
BSMT,20260508,23.12,23.12,23.09,23.095,24800
BSMU,20260508,21.98,21.98,21.94,21.9422,33700
BSMV,20260508,21.09,21.09,21.03,21.0452,38000
BSMW,20260508,25.16,25.16,25.01,25.0729,35400
BSMY,20260508,24.61,24.61,24.5,24.595,25400
BSMZ,20260508,25.45,25.54,25.45,25.475,6600
BSRR,20260508,37.66,38.195,37.435,37.98,60100
BSSX,20260508,25.7889,25.9,25.7,25.7373,34100
BSVN,20260508,43.77,44.055,43.76,43.76,8800
BSVO,20260508,27.7,27.8772,27.63,27.8,116000
BSY,20260508,34.01,34.125,32.5,32.76,2714200
BTAI,20260508,1.22,1.26,1.19,1.22,565000
BTBD,20260508,1.2,1.24,1.09,1.14,914500
BTBDW,20260508,0.0961,0.1051,0.0501,0.0501,40000
BTBT,20260508,1.825,1.87,1.765,1.8,26516000
BTCS,20260508,2.31,2.31,2.07,2.12,2178600
BTCT,20260508,1.27,1.27,1.2001,1.22,32900
BTDR,20260508,13.935,13.95,12.9701,13.47,5939300
BTF,20260508,21.53,21.78,21.53,21.7607,7000
BTGD,20260508,32.01,32.32,31.91,32.2193,21900
BTM,20260508,5.17,5.39,5,5.09,352300
BTMD,20260508,2.08,2.2387,2.0135,2.18,194900
BTMWW,20260508,0.0349,0.04,0.0303,0.0353,387500
BTOC,20260508,0.2851,0.2975,0.2759,0.283,398000
BTOG,20260508,2.06,2.06,1.82,1.92,130700
BTQ,20260508,3.24,3.2464,3.05,3.11,1249300
BTSG,20260508,53.29,54.95,53.14,54.83,1877100
BTSGU,20260508,177.965,183.76,177.965,181.72,5600
BTTC,20260508,1.38,1.3963,1.3501,1.39,26100
BU,20260508,22.29,22.3391,22.27,22.3391,800
BUFC,20260508,42.16,42.16,42.06,42.14,18900
BUFI,20260508,41.89,41.89,41.855,41.855,2300
BUFM,20260508,39.98,40.05,39.98,40.05,39800
BUG,20260508,29.865,30.83,29.315,30.81,1663800
BULD,20260508,32.38,32.575,32.26,32.5395,1500
BULG,20260508,42.205,42.37,41.06,41.6675,6700
BULL,20260508,7.18,7.18,6.954,7.03,8139900
BULLW,20260508,2.38,2.38,2.37,2.37,200
BULX,20260508,5.04,5.04,4.67,4.7506,10000
BUSE,20260508,26.63,26.785,26.44,26.61,451700
BUSEP,20260508,25.97,26,25.9,25.99,13900
BUUU,20260508,20.77,20.77,15.38,17.1,17200
BVC,20260508,9.905,9.905,9.2,9.2,2100
BVFL,20260508,19.72,20.04,19.505,20,19000
BVS,20260508,10.93,10.93,10.33,10.5,360500
BWAY,20260508,17.11,17.26,16.79,17.17,93500
BWB,20260508,18.45,18.63,18.4,18.52,70700
BWBBP,20260508,19.9,20.21,19.85,19.89,6800
BWEN,20260508,2.13,2.18,2.03,2.14,247600
BWFG,20260508,51.77,52.55,51.43,52.36,31900
BWIN,20260508,21.04,21.12,20.13,20.18,1098500
BWMN,20260508,35.24,35.95,34.51,34.77,214000
BYAH,20260508,1.24,1.4497,1.2001,1.4,117300
BYFC,20260508,9.76,9.8,9.76,9.8,2200
BYND,20260508,0.8941,0.899,0.8155,0.8331,77804500
BYRN,20260508,5.53,5.53,5.28,5.33,389200
BYSI,20260508,1.43,1.49,1.43,1.49,5900
BZ,20260508,14.34,14.49,14.01,14.02,4223500
BZAI,20260508,1.83,1.89,1.7,1.87,8931700
BZAIW,20260508,0.4552,0.5,0.42,0.4799,257900
BZFD,20260508,0.8,0.84,0.7757,0.823,248400
BZUN,20260508,2.78,2.78,2.7,2.75,236100
CAAS,20260508,4.51,4.58,4.43,4.5,40800
CABA,20260508,3.99,4.015,3.765,3.88,4663300
CABR,20260508,0.899,0.9222,0.8555,0.8555,74700
CAC,20260508,48.62,49.38,48.55,49.3,90700
CACC,20260508,526.91,533.24,510,533.15,198900
CADL,20260508,7.88,8.36,7.77,8.35,2533600
CAEP,20260508,10.19,10.97,10.13,10.97,20900
CAFG,20260508,31.56,31.63,31.56,31.5849,800
CAI,20260508,16.8,17.39,15.71,16.15,8874400
CAIIU,20260508,9.96,9.96,9.96,9.96,261400
CAIQ,20260508,26.8,27.08,26.765,27.03,96000
CAKE,20260508,61.76,62.18,60.882,61.65,1743500
CALC,20260508,0.64,0.6426,0.6103,0.629,57700
CALI,20260508,50.43,50.43,50.41,50.43,37700
CALM,20260508,75.37,76.65,74.39,76.09,570700
CAMP,20260508,4.22,4.5,4.09,4.46,35600
CAMT,20260508,194.28,207,194.28,205.54,321200
CAN,20260508,0.525,0.5274,0.5006,0.5095,8163200
CANC,20260508,37.21,37.6299,37.18,37.3634,10000
CANQ,20260508,30.97,30.9981,30.87,30.9981,7000
CAPR,20260508,29.5,31.275,28.45,30.38,3708600
CAPS,20260508,0.3832,0.389,0.3618,0.37,311900
CAQUW,20260508,0.28,0.28,0.28,0.28,7500
CAR,20260508,153.48,156.685,143.39,145.75,1253000
CARE,20260508,25.9,26.46,25.9,26.32,271500
CARG,20260508,38.1,38.1,33.75,34.745,1907500
CARL,20260508,9.81,10,9.58,9.8,176100
CART,20260508,38,40.68,38,40.35,6083500
CARY,20260508,20.84,20.87,20.82,20.845,226300
CARZ,20260508,111.45,113.6357,110.79,113.6357,2700
CASH,20260508,87.55,88.05,86.23,86.32,172400
CASS,20260508,47.53,48.39,47.435,47.655,55400
CAST,20260508,1.8261,1.8261,1.5,1.5,270800
CASY,20260508,860.37,868.08,855.73,859.49,256900
CATH,20260508,88.27,88.49,88.16,88.45,39400
CATY,20260508,56.92,57.63,56.92,57.45,296000
CBAT,20260508,0.79,0.8059,0.785,0.79,43800
CBC,20260508,27.37,27.42,27.05,27.27,337500
CBFV,20260508,35.47,35.72,35.47,35.49,2200
CBIO,20260508,18.08,19.53,17.99,18.76,243200
CBK,20260508,29.03,29.17,28.94,29.11,33300
CBLL,20260508,20.37,20.5499,19.82,20.2,307200
CBNK,20260508,31.49,31.765,31.36,31.55,31200
CBRL,20260508,31.705,32.3991,30.89,31.49,1027700
CBSH,20260508,52.42,52.49,51.54,51.89,958800
CBUS,20260508,1.5,1.5251,1.43,1.44,251200
CCAP,20260508,13.57,13.61,13.37,13.55,81500
CCB,20260508,74.7,75.66,72,72.86,168000
CCBG,20260508,46.59,46.85,46.275,46.82,61500
CCC,20260508,5.14,5.2,5.06,5.13,9250900
CCCC,20260508,2.98,3.075,2.922,2.95,1345500
CCD,20260508,24.84,25.0999,24.77,24.97,108800
CCEC,20260508,20.39,21.1578,20.39,20.39,6400
CCEP,20260508,94.38,95.315,93.57,94.57,1960100
CCFE,20260508,27.88,27.88,27.7596,27.7596,200
CCG,20260508,0.7,0.73,0.66,0.6698,37100
CCHH,20260508,0.4823,0.4823,0.43,0.43,26300
CCII,20260508,10.23,10.23,10.225,10.23,15900
CCIX,20260508,10.81,10.81,10.77,10.78,13200
CCIXW,20260508,0.43,0.45,0.42,0.45,13000
CCLD,20260508,2.48,2.495,2.2501,2.36,1871500
CCLDO,20260508,27.47,27.49,27.47,27.47,17100
CCNE,20260508,30.92,31.25,30.85,31.18,87200
CCNEP,20260508,24.98,24.98,24.98,24.98,600
CCNR,20260508,41.16,41.31,41.16,41.2511,10900
CCOI,20260508,16.39,17.47,16.075,16.65,1184400
CCRN,20260508,13.06,13.18,13.06,13.18,1809600
CCSB,20260508,20.06,20.1,20.0383,20.055,3600
CCSI,20260508,29.28,37.3,28.57,34,612500
CCSO,20260508,28.65,28.68,28.554,28.6233,4200
CCTG,20260508,0.5975,0.61,0.51,0.5629,73200
CCXI,20260508,10.2,10.2,10.2,10.2,200
CCXIU,20260508,10.26,10.26,10.2511,10.2511,900
CCXIW,20260508,0.685,0.72,0.685,0.7199,2100
CD,20260508,6,6.73,5.66,6.29,136200
CDC,20260508,72.26,72.285,71.88,72.06,7900
CDIG,20260508,26.36,26.42,26.2694,26.2694,900
CDIO,20260508,1.86,1.94,1.83,1.83,48000
CDIOW,20260508,0.0137,0.0139,0.0127,0.0138,11000
CDL,20260508,75.56,75.56,75.11,75.1546,7400
CDLX,20260508,0.8837,0.8837,0.57,0.64,3923000
CDNA,20260508,21.4,22.25,21.01,21.82,691800
CDNL.OB,20260508,52.23,54.54,50.205,54.09,505700
CDNS,20260508,356.08,365.01,353.18,362.7,2317700
CDRO,20260508,9.3,9.3,8.75,9,57000
CDT,20260508,2.15,2.15,1.9569,2.005,37400
CDTG,20260508,0.265,0.3197,0.265,0.283,81200
CDTTW,20260508,0.0062,0.0142,0.0062,0.0102,49500
CDW,20260508,109.64,110.15,104.41,104.79,2688400
CDXS,20260508,2.6,2.9198,2.56,2.85,1826200
CDZI,20260508,4.76,4.96,4.695,4.75,843100
CDZIP,20260508,20.27,21.15,20.27,20.91,9000
CECO,20260508,82.71,83.61,80.33,81.78,650900
CEFA,20260508,39.51,39.65,39.51,39.6051,800
CEG,20260508,314.87,317.65,301.76,303.63,2948600
CELC,20260508,130.705,133.395,129.23,131.06,799700
CELH,20260508,34.9,35.6,32.08,32.29,13636500
CELU,20260508,0.9,0.9,0.8714,0.8799,126000
CELUW,20260508,0.0078,0.0078,0.0077,0.0078,19100
CELZ,20260508,2.3,2.38,2.1,2.31,68200
CENN,20260508,4.04,4.12,4.03,4.05,6800
CENT,20260508,38.23,38.62,37.68,38.14,47800
CENTA,20260508,34.72,34.96,33.735,34.24,323600
CENX,20260508,61.99,62.895,57.12,58.91,2515000
CEPF,20260508,10.2576,10.32,10.2576,10.32,224300
CEPI,20260508,34.09,34.09,33.8431,33.9958,18500
CEPO,20260508,10.575,10.585,10.57,10.5711,16900
CEPS,20260508,10.18,10.2,10.14,10.16,6600
CEPT,20260508,11.53,12.02,11.53,11.97,651600
CEPV,20260508,10.24,10.25,10.24,10.25,2000
CERS,20260508,2.61,2.66,2.48,2.61,2201300
CERT,20260508,6.29,6.455,6.135,6.31,4854300
CETX,20260508,0.87,0.9295,0.87,0.8904,340900
CETY,20260508,0.92,0.9932,0.8035,0.8501,131400
CEVA,20260508,34.22,37.07,33.94,36.97,1051400
CFA,20260508,95.48,95.48,95.05,95.1479,6100
CFBK,20260508,27.36,27.555,27.19,27.43,19900
CFFI,20260508,74.14,74.47,74.14,74.47,2000
CFFN,20260508,7.81,7.9,7.79,7.85,691900
CFO,20260508,77.37,77.37,77.07,77.0933,4100
CG,20260508,48.91,50.65,47.62,50.63,5135600
CGABL,20260508,16.87,17.15,16.87,17.15,36300
CGBD,20260508,11.72,11.775,11.47,11.52,787100
CGC,20260508,1.13,1.14,1.11,1.11,4533400
CGCT,20260508,10.4,10.41,10.38,10.38,49800
CGCTU,20260508,11.6,12.5,11.3,11.3,1400
CGCTW,20260508,1.2,1.2,1.03,1.1,124900
CGEM,20260508,14.61,15.2,14.3,14.55,625100
CGEN,20260508,2.9,2.95,2.825,2.9,337700
CGNT,20260508,10.98,11.16,10.57,11.11,634600
CGNX,20260508,66.77,68.5199,64.58,65.66,4256500
CGO,20260508,13.47,13.5599,13.44,13.52,16000
CGON,20260508,68.9,70.315,68.55,69.62,1143000
CGTL,20260508,1.12,1.12,1.05,1.1,34200
CGTX,20260508,1.17,1.23,1.1525,1.21,694200
CHA,20260508,11.03,11.03,10.43,10.48,666900
CHAI,20260508,1.3,1.3,1.17,1.19,71100
CHAR,20260508,10.76,10.76,10.735,10.7398,500
CHCI,20260508,17.25,17.3702,16.82,17.05,3700
CHCO,20260508,122.67,124.79,122.13,123.01,101900
CHDN,20260508,88.86,90.37,87.73,88.13,791800
CHECW,20260508,0.1925,0.1925,0.1925,0.1925,200
CHEF,20260508,81.33,82.8112,80.78,81.71,356800
CHGX,20260508,30.92,31.1828,30.9,31.1828,4900
CHI,20260508,12.4,12.49,12.3701,12.47,114800
CHKP,20260508,113.29,115.25,112.34,114.93,2016200
CHMG,20260508,68.61,68.905,66.675,68,30600
CHNR,20260508,4.32,4.32,4.202,4.3,9800
CHPG,20260508,10.33,10.33,10.33,10.33,300
CHPS,20260508,80.95,84.3499,80.54,84.17,42800
CHPX,20260508,87.12,90.69,87.12,90.69,103800
CHR,20260508,1.75,1.8,1.75,1.75,18900
CHRD,20260508,137.54,139.065,135.5,136.44,690200
CHRI,20260508,87.7925,87.7925,87.7925,87.7925,100
CHRN,20260508,15.72,16.09,15.09,15.57,371100
CHRS,20260508,1.77,1.8,1.735,1.75,676000
CHRW,20260508,171.37,172.26,168.32,171.39,1060800
CHSCL,20260508,25.68,25.84,25.68,25.84,21500
CHSCM,20260508,24.91,25.0399,24.91,25.01,47600
CHSCN,20260508,25.28,25.39,25.28,25.35,13000
CHSCO,20260508,26.16,26.3219,26.11,26.23,15200
CHSCP,20260508,27.81,27.9,27.71,27.845,5200
CHSN,20260508,1.56,1.5893,1.3994,1.48,1029300
CHTR,20260508,160,161.5,154.7,154.86,3089600
CHW,20260508,8.77,8.79,8.73,8.79,131100
CHY,20260508,12.8,12.9,12.73,12.84,181500
CHYM,20260508,19.03,19.11,18.2,18.425,7570900
CIBR,20260508,73.17,75.45,72.4,75.32,2489000
CIFG,20260508,12.14,12.4199,10.44,11.2343,161500
CIFR,20260508,21.34,21.64,19.8,20.55,24464200
CIGI,20260508,103.24,105.57,98.61,98.63,395400
CIIT,20260508,1.45,1.51,1.41,1.42,11500
CINF,20260508,161.44,162.78,160.98,161.5,664300
CING,20260508,5.26,5.296,5.02,5.27,261600
CINGW,20260508,0.0193,0.02,0.0171,0.0171,23300
CISO,20260508,0.29,0.3187,0.28,0.2982,389000
CISS,20260508,3.33,3.37,3.23,3.29,14300
CIVB,20260508,24.96,25.18,24.78,24.99,38200
CJMB,20260508,1.15,1.15,1.1,1.14,7600
CLAR,20260508,3.06,3.125,2.905,3.01,587800
CLBK,20260508,19.31,19.595,19.31,19.51,460800
CLBT,20260508,13.67,13.74,13.29,13.62,1617300
CLDX,20260508,34.94,34.94,32.62,33.97,794100
CLFD,20260508,37.2,40.84,37.2,40.04,910000
CLGN,20260508,0.4007,0.42,0.385,0.4022,20400
CLIK,20260508,2.23,2.27,2.21,2.23,30900
CLIR,20260508,4.8,4.8,4.21,4.54,26100
CLLS,20260508,3.79,4.1,3.78,3.85,35900
CLMB,20260508,20.26,20.53,19.81,20.12,166600
CLMT,20260508,32.53,34.16,31.15,32.08,2220700
CLNE,20260508,2.25,2.26,2.075,2.21,2310600
CLNN,20260508,7.46,7.46,6.965,7.28,184200
CLOA,20260508,51.92,51.92,51.85,51.875,431500
CLOD,20260508,30.3658,30.3658,30.3658,30.3658,100
CLOU,20260508,22.48,22.99,22.18,22.95,284600
