<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BATRK,20260422,48.53,48.86,48.17,48.77,392500
BAYA,20260422,11.9,11.95,11.9,11.95,200
BAYAR,20260422,0.1501,0.1501,0.1501,0.1501,300
BBB,20260422,29.66,29.74,29.61,29.7195,2000
BBCP,20260422,7.59,7.68,7.535,7.62,90100
BBCQ,20260422,10.24,10.24,10.22,10.23,375400
BBCQU,20260422,10.89,10.89,10.71,10.71,1000
BBCQW,20260422,1.23,1.2499,1.12,1.17,61400
BBGI,20260422,16.7,20.5,16.7,19.73,138500
BBH,20260422,191.78,191.78,190.3,190.7813,2700
BBIO,20260422,76.63,76.97,73.57,74.44,1484500
BBLG,20260422,1.4,1.4284,1.38,1.405,13500
BBNX,20260422,12.96,12.99,10.89,12.2,2314100
BBOT,20260422,9.39,9.55,8.555,8.87,796500
BBSI,20260422,30.24,30.54,30.09,30.3,108100
BBYY,20260422,13.275,13.275,13.275,13.275,100
BCAB,20260422,5.68,5.99,5.52,5.84,12700
BCAL,20260422,18.41,18.64,18.23,18.5,175600
BCAR,20260422,10.29,10.31,10.25,10.28,436800
BCARU,20260422,10.7,10.7,10.7,10.7,3300
BCARW,20260422,0.8901,0.96,0.8901,0.9175,18200
BCAX,20260422,23.28,23.66,22.96,23.63,603400
BCBP,20260422,9.76,10.25,9.7,9.86,223200
BCDA,20260422,1.233,1.233,1.17,1.2,50200
BCFN,20260422,22.24,22.24,22.0821,22.0821,1800
BCG,20260422,1.94,1.97,1.91,1.96,26900
BCIC,20260422,8.06,8.07,7.9,7.93,113500
BCLO,20260422,49.309,49.45,49.265,49.44,14700
BCML,20260422,28.7,29.34,28.7,28.79,42900
BCPC,20260422,176.34,177.485,175.11,175.17,125500
BCRX,20260422,8.58,9.02,8.58,9.01,3725900
BCTK,20260422,27.14,27.3659,27.06,27.3659,9800
BCTX,20260422,3.99,3.99,3.845,3.91,183700
BCTXL,20260422,1.02,1.03,0.96,0.9901,97200
BCTXZ,20260422,0.1364,0.1431,0.1001,0.125,108000
BCYC,20260422,5.03,5.0887,4.91,4.99,373600
BDCI.OB,20260422,10.01,10.01,10.01,10.01,1300
BDCIU,20260422,10.14,10.14,10.14,10.14,100
BDCIW,20260422,0.48,0.49,0.46,0.46,22100
BDGS,20260422,36.12,36.185,36.09,36.185,17300
BDMD,20260422,1.77,1.8499,1.7,1.72,218100
BDMDW,20260422,0.0753,0.0754,0.0753,0.0754,1400
BDRX,20260422,4.06,4.06,3.8592,3.89,11700
BDSX,20260422,13.08,13.55,11.06,11.58,126100
BDTX,20260422,3.2,3.41,3.18,3.35,1190000
BDVL,20260422,25.84,25.84,25.65,25.74,199500
BDYN,20260422,26.08,26.28,26.08,26.2564,429500
BEAG,20260422,10.53,10.54,10.53,10.54,131800
BEAM,20260422,31.3,31.9941,31.01,31.69,1665200
BEAT,20260422,0.8934,0.9448,0.8639,0.9342,1075900
BEDY,20260422,27.88,27.98,27.7801,27.8519,45300
BEEM,20260422,1.53,2.03,1.53,1.97,6778100
BEEP,20260422,2.03,2.105,1.98,2.01,26400
BEEX,20260422,26.0896,26.0896,26.0896,26.0896,100
BEEZ,20260422,33.4084,33.4084,33.4084,33.4084,100
BEG,20260422,63.69,66.74,62.11,63.7538,52400
BELFA,20260422,237.46,241.57,233.72,241.57,111100
BELFB,20260422,260.48,263.3,253.626,262.68,152300
BELT,20260422,36.99,37.1046,36.9,37.1046,1100
BENF,20260422,3.31,3.31,3.12,3.19,46900
BENFW,20260422,0.0096,0.0102,0.0096,0.0102,1500
BESO,20260422,26.14,26.14,25.92,26.0422,185500
BETR,20260422,48.18,49.92,43.59,45.89,643500
BETRW,20260422,0.2751,0.2975,0.275,0.2751,500
BFC,20260422,140.24,140.24,137.11,138.99,57500
BFRG,20260422,0.943,0.943,0.848,0.8741,1181500
BFRGW,20260422,0.271,0.271,0.1613,0.24,12100
BFRI,20260422,1.06,1.12,1.06,1.06,96100
BFRIW,20260422,0.0399,0.0399,0.0398,0.0398,1100
BFST,20260422,28.34,28.5787,26.9301,28.21,198800
BGC,20260422,11.47,11.6381,11.255,11.38,2561300
BGDE,20260422,6.5,6.7486,5.88,6.28,169400
BGIN,20260422,3.21,4.1,3.1052,3.55,242400
BGL,20260422,1.15,1.15,1.02,1.08,714600
BGLC,20260422,2.21,2.21,2.21,2.26,0
BGLWW,20260422,0.2201,0.2849,0.2201,0.26,50800
BGM,20260422,0.3778,0.38,0.332,0.35,167600
BGMS,20260422,1.23,1.23,1.1236,1.18,20300
BGRN,20260422,47.77,47.81,47.58,47.7322,15600
BGRO,20260422,39.64,39.7899,39.64,39.7899,1800
BHAV,20260422,9.88,9.88,9.865,9.87,356000
BHAVR,20260422,0.2,0.22,0.1901,0.21,1023400
BHAVU,20260422,10.04,10.06,10.04,10.06,13700
BHDG,20260422,23.22,23.24,23.1601,23.24,500
BHF,20260422,62.11,62.17,61.41,62.08,426300
BHFAL,20260422,17.09,17.09,16.88,17,16400
BHFAM,20260422,11.66,11.71,11.14,11.7,41200
BHFAN,20260422,13.06,13.1299,12.95,13.04,18900
BHFAO,20260422,16.69,16.7399,16.6,16.68,14700
BHFAP,20260422,16.205,16.3316,16.0484,16.1,11400
BHRB,20260422,64.7,64.94,63.71,64.41,103700
BHST,20260422,4.39,4.45,4.35,4.4,6700
BIAF,20260422,2.65,2.7013,2.44,2.51,285900
BIB,20260422,87.26,88.08,86.24,87.0286,15200
BIDG,20260422,14.4,14.49,14.229,14.2617,10600
BIDU,20260422,124.1,124.34,122.61,123.29,939400
BIIB,20260422,189.3,192.75,188.67,190.07,1328200
BILI,20260422,22.94,23.13,22.65,22.77,2943700
BIOA,20260422,19.86,20.36,18.27,18.36,393700
BIOX,20260422,0.637,0.6496,0.6092,0.6382,140200
BIRD,20260422,8.49,9.25,7.55,8.43,4512500
BIS,20260422,8.18,8.28,8.14,8.2038,17600
BITS,20260422,64.56,65.87,64.56,65.7074,6300
BIVI,20260422,1.59,1.72,1.52,1.56,224200
BIVIW,20260422,0.3,0.32,0.255,0.295,12200
BIXI,20260422,9.96,9.96,9.955,9.955,800
BIXIU,20260422,10.03,10.03,10.03,10.03,100
BIYA,20260422,1.2,1.21,1.1,1.19,1068200
BJDX,20260422,2,2.01,1.9075,2,5900
BJRI,20260422,38.37,39.15,38.09,38.74,360400
BKCH,20260422,75.21,77.27,75.21,76.79,150800
BKMI,20260422,26.42,26.42,26.37,26.39,58500
BKMS,20260422,25.55,25.6,25.55,25.565,32000
BKNG,20260422,190.56,191.01,177.9,179.4,9374700
BKR,20260422,60.97,62.735,60.96,62.54,8205600
BKYI,20260422,0.65,0.65,0.612,0.6293,77200
BL,20260422,31.98,32.25,31.35,31.73,1093200
BLBD,20260422,62.76,63.2716,62.1075,62.35,209700
BLCN,20260422,24.2,24.49,21.9966,24.22,31900
BLCR,20260422,46.08,46.145,45.715,45.99,325000
BLDP,20260422,3.22,3.5886,3.22,3.5,7553500
BLFS,20260422,22.52,23.18,22.52,22.8,394000
BLIN,20260422,0.885,0.98,0.8601,0.9422,74200
BLKB,20260422,38.83,40.04,37.98,39.25,572800
BLLN.OB,20260422,91.02,91.02,86.01,86.84,222000
BLMN,20260422,6.56,6.69,6.51,6.6,1653300
BLNE,20260422,2.26,2.3,2.0704,2.14,761000
BLNK,20260422,0.78,0.8549,0.77,0.8277,4055700
BLRK.OB,20260422,9.92,9.92,9.9199,9.92,47800
BLRKW,20260422,0.35,0.35,0.35,0.35,40700
BLRX,20260422,2.37,2.3783,2.24,2.24,8800
BLSG,20260422,6.35,6.93,6.35,6.9198,28700
BLTE,20260422,168.9,173.3,166,167.42,88200
BLUW,20260422,10.255,10.265,10.255,10.265,11800
BLUWU,20260422,10.5,10.5,10.5,10.5,200
BLZE,20260422,4.21,4.24,4.145,4.18,330000
BLZR,20260422,10.08,10.085,10.08,10.08,48000
BLZRW,20260422,0.38,0.38,0.3638,0.38,9200
BMBL,20260422,4.5,4.515,4.285,4.42,2484100
BMEA,20260422,1.94,1.97,1.785,1.85,1624100
BMGL,20260422,0.6,0.64,0.6,0.62,45200
BMHL,20260422,3.4,3.4,3.4,3.4,200
BMM,20260422,7.91,8.25,7.89,7.97,124900
BMNG,20260422,1.58,1.65,1.55,1.64,74667400
BMOP,20260422,24.88,24.94,24.88,24.915,36700
BMR,20260422,2.1,2.18,2.0356,2.15,183600
BMRA,20260422,2.15,2.19,2.15,2.18,10300
BMRC,20260422,25.95,26.32,25.625,25.79,105000
BMRN,20260422,54.895,54.895,53.7101,54.15,1283400
BNAI,20260422,34.2,35.24,32.75,33.67,1677400
BNAIW,20260422,0.231,0.231,0.2292,0.2302,20000
BNBX,20260422,0.5,0.5388,0.4851,0.52,369600
BNC,20260422,2.96,3.11,2.935,3.04,167500
BNCWW,20260422,0.0256,0.0257,0.0255,0.0256,11600
BND,20260422,73.96,73.98,73.85,73.86,5936800
BNDP,20260422,74.8,74.82,74.725,74.725,2000
BNDW,20260422,68.65,68.6663,68.535,68.5457,89500
BNDX,20260422,48.23,48.26,48.1501,48.18,3459600
BNGO,20260422,1.26,1.2999,1.24,1.25,99100
BNKK,20260422,3.08,3.12,2.84,2.93,57200
BNR,20260422,20.04,20.88,19.66,20.86,35700
BNRG,20260422,3.28,4.35,3.25,4.15,301900
BNTC,20260422,13.29,13.73,12.895,12.96,107200
BNTX,20260422,112.39,113.26,107.525,108.6,1235100
BNZI,20260422,0.5607,0.5857,0.555,0.556,649400
BNZIW,20260422,0.0176,0.0181,0.0144,0.0176,9500
BODI,20260422,14.4,14.745,13.5,14.41,94500
BOEG,20260422,15.74,16.17,14.78,16.0261,164300
BOEU,20260422,39.45,40.9,37.3,40.76,135900
BOF,20260422,4.39,4.41,4.13,4.14,48600
BOKF,20260422,134.96,135.999,133.12,135.04,366600
BOLD,20260422,1.56,1.61,1.53,1.55,200600
BOLT,20260422,4.99,5.74,4.77,5.39,77100
BON,20260422,1.35,1.35,1.29,1.3187,3800
BOOM,20260422,5.35,5.735,5.34,5.69,453400
BOSC,20260422,4.72,4.72,4.58,4.64,30600
BOTJ,20260422,23.42,23.42,23.1,23.2,5000
BOTT,20260422,51.5,51.96,51.325,51.7919,18900
BOTZ,20260422,37.23,37.41,37.15,37.37,658100
BOXL,20260422,1.12,1.16,1.1,1.16,86500
BPACR,20260422,0.21,0.22,0.18,0.21,11000
BPOP,20260422,148.61,149.88,147.495,148.3,669800
BPOPM,20260422,25.48,25.54,25.48,25.51,2300
BPRN,20260422,35.31,35.85,35.01,35.01,7100
BPYPM,20260422,16.46,16.67,16.46,16.6,16400
BPYPN,20260422,13.92,13.95,13.87,13.91,6400
BPYPO,20260422,15.22,15.34,15.22,15.32,9600
BPYPP,20260422,16.22,16.45,16.22,16.45,3000
BRAG,20260422,2.05,2.1263,1.9909,2.03,19100
BRAI.OB,20260422,21.64,22,21.0001,21.8,7900
BRBI,20260422,15.9188,15.9188,15.74,15.91,2100
BRCB,20260422,14.07,14.42,13.43,13.45,400300
BREM,20260422,51.49,51.49,51.485,51.485,100
BRES,20260422,26.14,26.17,26.11,26.1694,69000
BRFH,20260422,2.59,2.6393,2.551,2.551,2000
BRHY,20260422,51.12,51.12,51.06,51.0939,2200
BRID,20260422,7.32,7.5,7.32,7.5,1700
BRKR,20260422,40.57,40.57,39.31,39.67,1427700
BRKRP,20260422,314.895,314.895,308.707,308.707,3100
BRKU,20260422,20.77,20.88,20.38,20.45,284100
BRLS,20260422,0.903,0.964,0.88,0.895,10600
BRLT,20260422,1.4,1.44,1.37,1.38,39000
BRNS,20260422,0.6082,0.6799,0.6,0.6252,31400
BRNY,20260422,54.03,54.05,53.72,53.8651,4900
BRR,20260422,1.9,2.03,1.89,1.98,708700
BRRR,20260422,22.15,22.42,22.103,22.2682,105100
BRRWW,20260422,0.3,0.3,0.3,0.3,200
BRTR,20260422,50.59,50.61,50.5,50.5216,74900
BRTX,20260422,0.247,0.247,0.2222,0.228,1237700
BRZE,20260422,24.08,24.2,23.53,24.05,1506200
BSAAR,20260422,0.125,0.1305,0.125,0.1305,400
BSBK,20260422,8.505,8.545,8.33,8.445,4400
BSCQ,20260422,19.51,19.52,19.51,19.52,892200
BSCR,20260422,19.63,19.64,19.63,19.63,553700
BSCS,20260422,20.44,20.44,20.43,20.43,396800
BSCT,20260422,18.69,18.7,18.68,18.68,439800
BSCU,20260422,16.79,16.795,16.765,16.775,557800
BSCV,20260422,16.55,16.555,16.5299,16.53,438400
BSCW,20260422,20.73,20.735,20.695,20.7,174000
BSCX,20260422,21.27,21.305,21.2611,21.265,438300
BSCY,20260422,20.88,20.885,20.85,20.855,83600
BSCZ,20260422,20.69,20.705,20.6633,20.666,62800
BSET,20260422,14.71,15.06,14.51,14.52,40800
BSJQ,20260422,23.17,23.18,23.14,23.145,377500
BSJR,20260422,22.46,22.46,22.425,22.4453,160800
BSJS,20260422,21.83,21.83,21.78,21.82,164000
BSJT,20260422,21.24,21.25,21.225,21.245,69700
BSJU,20260422,25.88,25.8999,25.865,25.885,47400
BSJV,20260422,26.46,26.46,26.32,26.365,20800
BSJW,20260422,25.47,25.48,25.4399,25.46,13400
BSJX,20260422,25.34,25.34,25.3,25.32,5200
BSMQ,20260422,23.56,23.58,23.55,23.56,140500
BSMR,20260422,23.63,23.64,23.6,23.605,54800
BSMS,20260422,23.43,23.43,23.405,23.43,74600
BSMT,20260422,23.12,23.13,23.0603,23.09,19700
BSMU,20260422,21.96,21.97,21.9,21.9502,37800
BSMV,20260422,21.0599,21.06,21.0304,21.035,23600
BSMW,20260422,25.11,25.13,25.03,25.13,1041200
BSMY,20260422,24.64,24.64,24.55,24.5844,7900
BSMZ,20260422,25.46,25.51,25.46,25.5025,2000
BSRR,20260422,35.93,36.29,35.6,35.8,39500
BSSX,20260422,25.85,25.85,25.6713,25.75,21300
BSVN,20260422,43.72,44.08,43.14,43.37,11500
BSVO,20260422,27.28,27.32,27.15,27.2387,186000
BSY,20260422,35.4,35.48,34.71,35.22,1659200
BTAI,20260422,1.17,1.23,1.13,1.15,873900
BTBD,20260422,1.94,2.01,1.94,1.95,95900
BTBDW,20260422,0.1834,0.24,0.1834,0.24,2500
BTBT,20260422,1.64,1.74,1.62,1.66,25803400
BTCS,20260422,1.88,2.01,1.8791,1.94,1108500
BTCT,20260422,1.27,1.38,1.25,1.33,77500
BTDR,20260422,12.6,12.93,12.37,12.58,5128200
BTF,20260422,22.08,22.1899,22,22.0544,7500
BTGD,20260422,31.82,32.09,31.795,31.95,14600
BTM,20260422,6.53,8.3,6.53,7.6,1349800
BTMD,20260422,2.22,2.295,2.22,2.24,114200
BTMWW,20260422,0.0337,0.0391,0.0296,0.0337,382100
BTOC,20260422,0.275,0.29,0.27,0.275,63800
BTOG,20260422,2.12,2.3,2.07,2.13,309200
BTQ,20260422,3.34,3.56,3.24,3.49,2737100
BTSG,20260422,46.76,47.2175,46.11,47.17,1357300
BTSGU,20260422,154.48,156.64,153.36,156.64,6400
BTTC,20260422,1.39,1.41,1.38,1.4,23500
BU,20260422,20.45,20.45,20.1768,20.1768,400
BUFC,20260422,41.68,41.77,41.68,41.69,26400
BUFI,20260422,41.56,41.56,41.48,41.51,2000
BUFM,20260422,39.33,39.42,39.33,39.3821,10200
BUG,20260422,27.29,27.54,27.16,27.41,726400
BULD,20260422,30.94,30.94,30.8,30.89,700
BULG,20260422,2.26,2.37,2.14,2.27,783200
BULL,20260422,7.2,7.42,7.05,7.27,17777700
BULLW,20260422,2.8,2.8,2.47,2.59,16200
BULX,20260422,5.17,5.26,4.91,5.21,37700
BUSE,20260422,26.36,26.565,26.13,26.3,388300
BUSEP,20260422,25.87,25.87,25.85,25.85,6100
BUUU,20260422,14.165,14.165,14.165,14.165,3500
BVC,20260422,10.66,10.66,10.6,10.61,700
BVFL,20260422,19.75,20.04,19.75,20.04,4300
BVS,20260422,9.83,9.965,9.645,9.77,440800
BWAY,20260422,15.46,16.05,15.36,15.85,71600
BWB,20260422,18.4,18.67,17.915,18.41,88600
BWBBP,20260422,20.2,20.5,20.2,20.335,600
BWEN,20260422,2.38,2.45,2.35,2.42,82800
BWFG,20260422,50.96,50.99,47.5845,49.43,69400
BWIN,20260422,26.43,26.46,25.35,25.6,973800
BWMN,20260422,31.25,31.425,30.25,30.9,100600
BYAH,20260422,1.09,1.09,1.07,1.0704,4200
BYND,20260422,1.04,1.26,1.04,1.1,134265800
BYRN,20260422,6.28,6.32,6.04,6.23,552100
BYSI,20260422,1.7,1.75,1.57,1.63,24500
BZ,20260422,13.82,14.04,13.57,13.65,4963200
BZAI,20260422,2.16,2.1891,2.07,2.14,5221700
BZAIW,20260422,0.44,0.4797,0.44,0.445,15700
BZFD,20260422,0.73,0.7699,0.6626,0.7302,339900
BZFDW,20260422,0.0214,0.0214,0.0214,0.0214,100
BZUN,20260422,2.96,2.9901,2.83,2.92,501300
CA,20260422,25.12,25.12,25.02,25.065,1700
CAAS,20260422,4.53,4.58,4.4001,4.53,147900
CABA,20260422,3.18,3.25,3.1,3.17,1387600
CABR,20260422,1.21,1.23,1.15,1.17,25100
CAC,20260422,49.3,49.61,49.01,49.38,61300
CACC,20260422,523.26,530.52,517.145,526.76,102900
CADL,20260422,7.06,7.53,6.7364,7.34,2548700
CAEP,20260422,10.35,10.35,10.34,10.34,494400
CAFG,20260422,29.96,30.028,29.92,30.028,1200
CAI,20260422,21.15,21.44,20.44,20.5,1301900
CAIQ,20260422,26.09,26.42,26,26.38,113800
CAKE,20260422,62.41,63.8,62.0769,63.27,1479300
CALC,20260422,0.616,0.6459,0.606,0.606,71500
CALI,20260422,50.5,50.515,50.49,50.495,38800
CALM,20260422,76.92,77.9399,76.4,76.96,569700
CAMP,20260422,4.6,4.72,4.5,4.56,68200
CAMT,20260422,191.82,192.26,183.16,185.88,223100
CAN,20260422,0.565,0.589,0.55,0.55,9533100
CANC,20260422,39.67,39.67,39.05,39.28,26900
CANQ,20260422,29.69,29.8037,29.69,29.8037,2000
CAPR,20260422,35.77,35.99,34.53,35,591200
CAPS,20260422,0.381,0.425,0.365,0.4155,1476400
CAQ,20260422,9.9,9.9,9.9,9.9,100
CAR,20260422,774.99,847.6999,427.99,443.94,12229700
CARE,20260422,24.44,24.66,24.24,24.37,220100
CARG,20260422,38.16,38.66,37.725,38.13,536200
CARL,20260422,10.79,10.94,10.51,10.62,69100
CART,20260422,43.58,43.58,42.58,43.54,2528300
CARY,20260422,20.91,20.935,20.91,20.915,354000
CARZ,20260422,96.5,97.0373,96.5,97.0373,700
CASH,20260422,98.3,99.695,97.56,98.51,183200
CASS,20260422,47.82,48.58,47.4,48.47,70100
CAST,20260422,2.79,3.1,2.25,2.35,75100
CASY,20260422,786.13,787.36,774.44,782.91,286000
CATH,20260422,85.51,85.71,85.3251,85.69,17200
CATY,20260422,53.69,54.44,53.17,53.78,327000
CBAT,20260422,0.83,0.8394,0.81,0.815,142100
CBC,20260422,25.56,25.705,25.37,25.66,727200
CBFV,20260422,35.23,35.25,35,35,3000
CBIO,20260422,24.5,27.41,24.1,26.98,583200
CBK,20260422,29.2,29.88,28.855,28.99,45000
CBLL,20260422,21.19,21.635,21.01,21.33,290300
CBNK,20260422,31.59,31.99,31.34,31.52,83100
CBRL,20260422,30.49,31.2,30.21,30.57,603000
CBSH,20260422,50.83,51,50.19,50.6,1346600
CBUS,20260422,1.5,1.58,1.48,1.49,291700
CCAP,20260422,13.54,13.71,13.3956,13.48,168700
CCB,20260422,82.4,83.255,81.14,81.78,98200
CCBG,20260422,46.38,47.14,45.265,45.47,124900
CCC,20260422,5.44,5.44,5.255,5.4,9676900
CCCC,20260422,3.15,3.2,2.99,3.07,1598000
CCD,20260422,24.42,24.4499,24.07,24.3,49400
CCEC,20260422,21.36,21.75,20.78,21.64,8300
CCEP,20260422,96.29,97.05,96.085,96.19,1616400
CCFE,20260422,28.18,28.1801,28.1414,28.1414,400
CCG,20260422,0.6725,0.721,0.6725,0.7105,92200
CCHH,20260422,0.54,0.5588,0.5038,0.5481,82500
CCII,20260422,10.255,10.26,10.255,10.26,134200
CCIX,20260422,10.72,10.76,10.72,10.74,787300
CCIXW,20260422,0.3201,0.355,0.32,0.355,157500
CCLD,20260422,3.13,3.225,3.12,3.2,222700
CCLDO,20260422,27.37,27.4104,27.34,27.39,26800
CCNE,20260422,30.03,30.56,29.64,30.22,131300
CCNEP,20260422,25.02,25.1,25.02,25.0201,1800
CCNR,20260422,40.05,40.6099,40.05,40.5051,9200
CCOI,20260422,23.7,24.04,22.73,23.34,757000
CCRN,20260422,10.01,10.21,10,10.2,251100
CCSB,20260422,20.12,20.13,20.12,20.13,100
CCSI,20260422,28.2,28.96,27.05,27.47,84300
CCSO,20260422,28.55,28.55,28.06,28.3,3200
CCTG,20260422,0.5985,0.5997,0.5494,0.5601,31500
CCXI,20260422,10.2,10.2,10.2,10.2,310000
CCXIU,20260422,10.25,10.25,10.25,10.25,200
CCXIW,20260422,0.75,0.75,0.6803,0.6899,41400
CD,20260422,5.65,5.91,5.3,5.63,73500
CDC,20260422,72.43,72.43,71.89,71.9793,7900
CDIG,20260422,26.65,26.72,26.55,26.6935,3100
CDIO,20260422,1.94,1.96,1.88,1.91,35500
CDL,20260422,75.64,75.64,74.98,75.0886,4900
CDLX,20260422,0.98,0.9948,0.9511,0.9896,563700
CDNA,20260422,21.14,21.2,20.5,20.63,477400
CDNL.OB,20260422,48.39,50.4638,47.9,50.21,267600
CDNS,20260422,332.85,334,327.69,331.61,2205900
CDRO,20260422,9.01,9.01,8.6,8.74,344000
CDT,20260422,3.27,3.31,3.025,3.13,56800
CDTG,20260422,0.3905,0.4,0.35,0.3633,117700
CDTTW,20260422,0.0085,0.0085,0.0058,0.0061,74000
CDW,20260422,141.75,143.64,140.83,142.44,1562400
CDXS,20260422,2.44,2.51,2.411,2.47,815000
CDZI,20260422,4.89,5.015,4.84,4.9,621300
CDZIP,20260422,19.56,19.6,19.56,19.575,2800
CECO,20260422,62.7,64.245,62.1,63.83,528700
CEFA,20260422,39.12,39.12,39,39.0211,2800
CEG,20260422,282.51,289.0774,282.34,287.16,2581800
CELC,20260422,126.3,128.28,119.8704,122.42,506100
CELH,20260422,32.69,33.555,32.68,33.26,4759800
CELU,20260422,1.23,1.25,1.17,1.17,54500
CELUW,20260422,0.01,0.01,0.0099,0.0099,2800
CELZ,20260422,2.32,2.32,2.21,2.24,37500
CENN,20260422,3.92,3.99,3.8627,3.94,31300
CENT,20260422,38.35,38.59,37.58,37.64,44100
CENTA,20260422,34.56,35.08,33.72,33.84,246200
CENX,20260422,62.16,63.195,60.65,63.09,872300
CEPF,20260422,10.26,10.28,10.26,10.26,178900
CEPI,20260422,33.12,33.415,33.06,33.3321,34400
CEPO,20260422,10.65,10.6699,10.59,10.59,58800
CEPS,20260422,10.12,10.21,10.12,10.2,69400
CEPT,20260422,11.06,11.3799,11.06,11.16,293700
CEPV,20260422,10.2,10.2,10.195,10.2,5900
CERS,20260422,1.93,1.98,1.91,1.94,754100
CERT,20260422,6.28,6.48,6.25,6.38,3188800
CETX,20260422,1.19,1.235,1.175,1.21,390300
CETY,20260422,0.8549,0.8549,0.8,0.82,47500
CEVA,20260422,25.05,25.37,24.235,24.71,402500
CFA,20260422,96.31,96.31,95.29,95.4976,4300
CFBK,20260422,29.48,29.81,29.4,29.46,18100
CFFI,20260422,77.02,77.02,76,76.3,3000
CFFN,20260422,7.55,7.695,7.51,7.65,695500
CFO,20260422,77.85,77.88,77.26,77.3988,3600
CG,20260422,52.81,53,51.15,51.28,3120000
CGABL,20260422,17.54,17.6,17.4,17.43,6300
CGBD,20260422,11.77,11.95,11.76,11.85,740000
CGC,20260422,1.15,1.47,1.15,1.38,60337700
CGCT,20260422,10.29,10.29,10.28,10.2845,88400
CGCTU,20260422,10.63,10.76,10.63,10.71,2600
CGCTW,20260422,0.9,0.95,0.9,0.95,145600
CGEM,20260422,14.41,14.43,13.63,13.84,481300
CGEN,20260422,2.87,2.9,2.8,2.83,302900
CGNT,20260422,10.16,10.335,10.04,10.18,459100
CGNX,20260422,54.815,54.815,53.37,54.03,1109500
CGO,20260422,12.57,12.705,12.51,12.56,43600
CGON,20260422,72.59,73,69.28,69.88,1040300
CGTL,20260422,1.21,1.28,1.18,1.26,41000
CGTX,20260422,1.2,1.3099,1.2,1.29,1532600
CHA,20260422,10.72,11.1351,10.72,11.09,600200
CHAI,20260422,1.03,1.05,1.01,1.02,27900
CHAR,20260422,10.63,10.63,10.63,10.63,5000
CHARR,20260422,0.0351,0.0351,0.035,0.0351,60000
CHCI,20260422,17.93,18.025,17.29,17.29,13700
CHCO,20260422,125.51,127.2,123.875,124.38,95200
CHDN,20260422,91.28,91.74,88.17,88.94,1254400
CHEC,20260422,10.095,10.095,10.09,10.09,3800
CHECW,20260422,0.21,0.21,0.1815,0.1815,1100
CHEF,20260422,65.67,66.34,64.44,65.56,364700
CHGX,20260422,29.86,29.86,29.69,29.7691,7000
CHI,20260422,12.05,12.15,11.94,12.1,125800
CHKP,20260422,140.08,142.23,139.5,141.68,859100
CHMG,20260422,65.75,68.595,65.75,66.47,10800
CHNR,20260422,4.19,4.275,4.0601,4.2,3100
CHPS,20260422,68.09,68.71,67.5,68.555,13500
CHPX,20260422,72.835,74.83,72.835,74.83,15500
CHR,20260422,1.7,1.92,1.6809,1.91,82900
CHRD,20260422,131.91,135.8,131.17,134.81,557500
CHRI,20260422,84.7861,84.7861,84.7861,84.7861,100
CHRS,20260422,1.85,1.85,1.775,1.8,816700
CHRW,20260422,183.99,185.72,181.78,182.35,1341400
CHSCL,20260422,25.51,25.6314,25.4601,25.56,18400
CHSCM,20260422,24.9,25.08,24.87,25.08,21200
CHSCN,20260422,25.3,25.33,25.21,25.2351,9800
CHSCO,20260422,26.1258,26.33,26.1258,26.17,5200
CHSCP,20260422,27.66,27.79,27.56,27.61,8400
CHSN,20260422,2.45,2.97,2.37,2.55,435000
CHTR,20260422,242.29,245.82,241.39,242.49,1612800
CHW,20260422,8.09,8.15,8.0399,8.1,137000
CHY,20260422,12.26,12.37,12.1901,12.31,211600
CHYM,20260422,23.98,24.035,23.505,23.81,2749500
CIBR,20260422,68.46,68.97,68.19,68.91,1511900
CIFG,20260422,9.94,11.11,9.8608,10.7344,161800
CIFR,20260422,18.8,19.84,18.525,19.44,22616800
CIGI,20260422,115.81,116.59,114.26,116.07,143400
CIIT,20260422,1.51,1.5792,1.4301,1.5,42800
CINF,20260422,166.15,166.5,163.665,166.27,612900
CING,20260422,5.98,5.98,5.5,5.61,611700
CISO,20260422,0.3193,0.3219,0.2689,0.28,792700
CISS,20260422,0.8037,0.8118,0.77,0.788,77200
CIVB,20260422,23.98,25.31,23.98,24.58,133200
CJMB,20260422,1.25,1.25,1.15,1.15,27700
CLAR,20260422,2.82,2.82,2.72,2.74,102500
CLBK,20260422,18.09,18.3,18.035,18.04,227400
CLBT,20260422,13.505,13.64,13.175,13.3,1714600
CLDX,20260422,34.57,34.74,33.84,34.21,787200
CLFD,20260422,32.37,32.635,29.66,30.8,255200
CLGN,20260422,0.409,0.41,0.381,0.3923,20800
CLIK,20260422,3.1,3.41,3,3.4,602600
CLIR,20260422,5.48,5.8,5.48,5.59,12900
CLLS,20260422,4,4,3.9,3.98,25900
CLMB,20260422,22.56,22.715,22.06,22.2,77100
CLMT,20260422,32.53,33.27,32.21,32.48,639200
CLNE,20260422,2.38,2.49,2.36,2.48,1853700
CLNN,20260422,6.49,7.17,6.4229,6.57,80500
CLOA,20260422,51.91,51.91,51.85,51.86,761900
CLOD,20260422,28.905,28.905,28.905,28.905,100
CLOU,20260422,20.43,20.58,20.15,20.39,738000
CLOV,20260422,2.41,2.5,2.4093,2.5,7763600
