<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQ,20260210,9.96,9.96,9.96,9.96,100
BBCQU,20260210,10.09,10.15,10.09,10.15,200
BBCQW,20260210,0.749,0.749,0.55,0.55,101200
BBGI,20260210,4.34,4.4924,4.28,4.28,14800
BBH,20260210,198.33,198.33,194.2961,194.2961,5900
BBIO,20260210,72.37,72.64,71.01,72.47,1884400
BBLG,20260210,1.43,1.4334,1.36,1.36,16000
BBLGW,20260210,22,24.09,22,24.09,500
BBNX,20260210,14.21,15.53,14.125,14.78,1091200
BBOT,20260210,10.75,11.2,10.495,10.84,335500
BBSI,20260210,37,37.35,35.47,35.48,228100
BBYY,20260210,17.88,17.9455,17.8799,17.91,2700
BCAB,20260210,0.185,0.213,0.1808,0.2007,1495300
BCAL,20260210,19.12,19.23,18.86,18.91,219700
BCAR,20260210,10.16,10.1605,10.145,10.15,81200
BCARW,20260210,0.8362,0.91,0.8228,0.87,70100
BCAX,20260210,15.01,15.44,14.83,14.97,256900
BCBP,20260210,8.38,8.7,8.36,8.4,165300
BCDA,20260210,1.28,1.33,1.25,1.25,109900
BCFN,20260210,22.77,22.94,22.5258,22.5258,900
BCG,20260210,2.2662,2.45,2.2662,2.41,6600
BCGWW,20260210,0.13,0.15,0.13,0.15,900
BCIC,20260210,12.08,12.2,12.02,12.19,33300
BCLO,20260210,49.86,49.86,49.84,49.84,1500
BCML,20260210,31.005,31.005,30.04,30.44,26400
BCPC,20260210,171.76,175.47,169.725,174.59,168600
BCRX,20260210,6.31,6.6363,6.3,6.55,5287600
BCTK,20260210,24.72,25.62,24.53,24.626,19400
BCTX,20260210,4.23,4.42,4.185,4.24,140800
BCTXL,20260210,1.12,1.15,1.06,1.15,5200
BCTXW,20260210,0.0044,0.0078,0.0044,0.0059,113700
BCTXZ,20260210,0.1575,0.1686,0.1273,0.135,3200
BCYC,20260210,5.83,5.95,5.61,5.63,324400
BDCI.OB,20260210,10.1,10.1,10.08,10.08,13000
BDGS,20260210,34.82,34.82,34.6686,34.6686,1000
BDMD,20260210,1.06,1.06,0.89,0.9087,158500
BDRX,20260210,1.31,1.37,1.25,1.27,125400
BDSX,20260210,10.06,10.785,9.875,10.4,121100
BDTX,20260210,2.24,2.365,2.22,2.28,570000
BDVL,20260210,25.56,25.6,25.46,25.4801,258000
BDYN,20260210,27,27,26.325,26.37,405000
BEAG,20260210,10.56,10.6,10.5,10.51,141700
BEAGR,20260210,0.3034,0.3491,0.3022,0.3133,13200
BEAM,20260210,27.4,27.86,26.76,26.95,1476700
BEAT,20260210,1.36,1.43,1.32,1.32,415400
BEATW,20260210,0.11,0.1255,0.11,0.1116,600
BEBE,20260210,9.88,9.88,9.88,9.88,100
BEDY,20260210,28.47,28.5472,28.45,28.46,20900
BEEM,20260210,1.5,1.53,1.46,1.48,303100
BEEP,20260210,3.1,3.26,3,3,115300
BEEX,20260210,25.85,25.88,25.728,25.728,800
BEEZ,20260210,33.93,33.93,33.849,33.849,72500
BEG,20260210,37.91,39.33,32.63,35.0243,22900
BELFA,20260210,212.38,220,209.665,219.57,20400
BELFB,20260210,227.24,237.785,225.925,237.19,185300
BELT,20260210,34.18,34.18,33.8665,33.8665,200
BENF,20260210,4.59,4.7,4.475,4.48,7200
BENFW,20260210,0.0108,0.0111,0.0093,0.0108,93800
BETR,20260210,27.98,29.01,27.3,28.58,302200
BETRW,20260210,0.1412,0.1555,0.1412,0.145,8600
BFC,20260210,151.84,152.85,148.15,149.84,51000
BFRG,20260210,0.52,0.5731,0.4906,0.518,154400
BFRGW,20260210,0.18,0.18,0.171,0.171,9900
BFRI,20260210,0.7906,0.8,0.76,0.78,298900
BFST,20260210,29.56,29.79,29.33,29.47,212400
BGC,20260210,9.33,9.435,9,9.09,3905300
BGIN,20260210,2.892,2.91,2.85,2.906,5100
BGL,20260210,2.78,2.78,2.5,2.55,285200
BGLC,20260210,2.05,2.05,1.92,1.94,11700
BGLWW,20260210,0.335,0.35,0.3299,0.3299,7000
BGM,20260210,1.11,1.45,1.0823,1.33,669300
BGMS,20260210,1.02,1.0945,0.98,1.02,67000
BGRN,20260210,48.09,48.1099,48.06,48.085,19700
BGRO,20260210,37.7081,37.7081,37.7081,37.7081,100
BHAT,20260210,0.53,0.6385,0.53,0.6014,354200
BHF,20260210,63.7,63.96,63.53,63.82,426500
BHFAL,20260210,17.91,18,17.76,17.76,22400
BHFAM,20260210,12.09,12.32,12.09,12.31,26300
BHFAN,20260210,13.45,13.5688,13.43,13.54,31000
BHFAO,20260210,17,17.1,16.73,16.98,56400
BHFAP,20260210,16.535,16.73,16.535,16.55,17300
BHRB,20260210,69.33,70.1,69.3,69.62,62700
BHST,20260210,4.87,5,4.81,4.92,3300
BIAF,20260210,0.9,1.08,0.8919,1.01,151000
BIB,20260210,85.875,86.29,84.1278,84.1278,7600
BIDG,20260210,21.25,22.1,21.25,21.5941,8400
BIDU,20260210,147,149.58,145.94,147.66,1689700
BIIB,20260210,194.07,195.72,188.74,188.99,1836200
BILI,20260210,30.78,31.26,30.5,30.96,1152100
BIOA,20260210,20.8,21,19.9,20.19,309100
BIOX,20260210,0.5979,0.6277,0.57,0.5843,668200
BIRD,20260210,3.39,3.51,3.33,3.34,26300
BIS,20260210,8.6,8.8174,8.6,8.8174,4200
BITF,20260210,2.24,2.29,2.18,2.2,34987000
BITS,20260210,57.85,58.515,57.05,57.0553,6900
BIVI,20260210,1.15,1.21,1.15,1.19,62400
BIXI,20260210,9.92,9.92,9.92,9.92,1100
BIXIU,20260210,10,10,10,10,3600
BIXIW,20260210,0.268,0.268,0.2211,0.2293,9800
BIYA,20260210,2.82,3.05,2.66,2.66,22500
BJDX,20260210,3.24,3.6,3.11,3.25,195600
BJK,20260210,38.37,38.37,38.1402,38.2089,2200
BJRI,20260210,43.66,43.975,42.65,42.65,217300
BKCH,20260210,67.25,68.665,66.17,66.18,97000
BKHAU,20260210,12.15,12.15,12.15,12.15,400
BKMI,20260210,26.62,26.6807,26.62,26.6681,41000
BKMS,20260210,25.68,25.7239,25.67,25.705,53200
BKNG,20260210,4219.52,4380,4175.88,4281.14,573400
BKR,20260210,59.74,59.87,58.43,59.15,9008500
BKYI,20260210,0.6642,0.6849,0.65,0.65,153600
BL,20260210,43.16,45,43.07,44.33,1793300
BLBD,20260210,57.52,58.05,56.03,56.74,310100
BLBX,20260210,12.01,12.9,11.7957,12.49,123000
BLCN,20260210,24.45,24.45,23.32,23.32,15000
BLCR,20260210,43.55,43.669,43.3833,43.3833,8300
BLDP,20260210,2.15,2.23,2.1209,2.16,1992000
BLFS,20260210,22.78,22.98,22.395,22.65,251500
BLFY,20260210,14.4,14.61,14.25,14.47,221400
BLIN,20260210,0.77,0.7979,0.733,0.7501,53800
BLIV,20260210,3.29,3.29,3.29,3.29,300
BLKB,20260210,51.5,53.25,45.71,47.68,1152800
BLLN.OB,20260210,92.57,98.26,91.18,91.94,216300
BLMN,20260210,7.13,7.36,6.96,6.96,3505500
BLNE,20260210,3.13,3.21,2.93,3.02,708100
BLNK,20260210,0.71,0.7387,0.6858,0.6865,2187000
BLRK.OB,20260210,9.91,9.91,9.91,9.91,100
BLRKU,20260210,10,10,10,10,100
BLRX,20260210,3.07,3.17,3.05,3.05,6800
BLSG,20260210,4.21,4.49,4.1775,4.2309,349600
BLTE,20260210,181.34,182.885,176.16,176.91,110100
BLUW,20260210,10.39,10.39,10.33,10.33,3900
BLUWW,20260210,0.5521,0.5521,0.5521,0.5521,100
BLZE,20260210,4.15,4.235,4.03,4.06,576400
BLZR,20260210,10.1,10.1,10.08,10.09,2900
BLZRU,20260210,10.21,10.26,10.21,10.26,500
BLZRW,20260210,0.5074,0.5074,0.4192,0.483,21000
BMAX,20260210,23.6,23.6,23.1979,23.1979,200
BMBL,20260210,3.22,3.37,3.18,3.25,1946400
BMEA,20260210,1.29,1.4,1.29,1.35,1092200
BMGL,20260210,0.621,0.6818,0.611,0.6111,22400
BMHL,20260210,3.71,3.805,3.71,3.7757,3400
BMM,20260210,3.66,3.73,3.5,3.63,94900
BMNG,20260210,1.54,1.63,1.424,1.43,26533800
BMOP,20260210,24.96,25.04,24.96,25.02,124700
BMR,20260210,1.85,1.87,1.81,1.81,34900
BMRA,20260210,2.25,2.3322,2.22,2.32,28100
BMRC,20260210,27.61,28.26,27.49,27.53,140500
BMRN,20260210,58,60.75,57.9,59.66,3329700
BNAI,20260210,22.43,22.54,20.7,21.51,1035600
BNAIW,20260210,0.3101,0.3101,0.272,0.285,44900
BNBX,20260210,0.94,0.967,0.8357,0.8898,80100
BNC,20260210,4.75,4.98,4.7,4.71,171200
BNCWW,20260210,0.05,0.0545,0.0461,0.0545,3100
BND,20260210,74.45,74.52,74.43,74.47,8288700
BNDP,20260210,75.37,75.5,75.35,75.39,26700
BNDW,20260210,69.13,69.2,69.1251,69.1865,118600
BNDX,20260210,48.64,48.68,48.63,48.68,8223300
BNGO,20260210,1.16,1.23,1.16,1.17,194100
BNKK,20260210,3.87,4.0366,3.81,3.81,35500
BNR,20260210,31.99,31.99,31,31,2900
BNRG,20260210,2.77,2.77,2.345,2.445,48500
BNTC,20260210,11.69,11.98,11.5,11.7,74600
BNTX,20260210,110.43,112.68,108.7,108.93,522700
BNZI,20260210,1.39,1.39,1.18,1.24,786900
BNZIW,20260210,0.024,0.024,0.0157,0.0182,1500
BODI,20260210,10.02,10.15,9.79,9.8,31900
BOED,20260210,15.83,16.0331,15.83,16.0331,700
BOEG,20260210,18.97,19.32,18.3901,18.5062,31800
BOEU,20260210,48.09,48.8,46.49,46.9023,52900
BOF,20260210,2.94,2.965,2.9036,2.95,68100
BOKF,20260210,135.89,136.72,134.215,135.63,294700
BOLD,20260210,1.13,1.16,1.12,1.12,42300
BOLT,20260210,5.21,5.225,4.87,5.08,45600
BON,20260210,1.58,1.6632,1.58,1.63,12900
BOOM,20260210,8.64,8.75,8.3,8.48,172600
BOSC,20260210,4.9699,4.9699,4.81,4.89,31700
BOTJ,20260210,21.22,21.22,20.3,20.31,5900
BOTT,20260210,59.31,59.37,58.72,59.01,22200
BOTZ,20260210,38.4,38.63,38.25,38.36,762200
BOXL,20260210,1.68,1.79,1.63,1.73,575000
BPOP,20260210,146.71,148.2231,144.89,146.68,520200
BPOPM,20260210,25.3,25.3,25.01,25.072,5500
BPRN,20260210,36.28,36.7,35.92,36.01,18100
BPYPM,20260210,15.8426,16.0085,15.8426,15.975,1000
BPYPN,20260210,13.8,13.87,13.8,13.81,1600
BPYPO,20260210,15.06,15.2,14.96,15.134,10800
BPYPP,20260210,16.03,16.08,15.91,16,11800
BRAG,20260210,1.87,2.1099,1.86,1.99,12100
BRBI,20260210,15,15,14.17,14.17,6700
BRCB,20260210,15.6,16.13,15.18,15.36,403700
BREM,20260210,51.725,51.74,51.725,51.74,300
BRES,20260210,25.59,25.615,25.4521,25.4521,36100
BRFH,20260210,2.96,2.96,2.87,2.87,9800
BRHY,20260210,51.56,51.62,51.4738,51.4738,8700
BRID,20260210,7.82,7.88,7.685,7.8363,2100
BRKD,20260210,23.2918,23.2918,23.2918,23.2918,100
BRKR,20260210,41.93,42.58,41.405,41.58,2156200
BRKRP,20260210,331.8,331.8,330.55,330.55,6100
BRKU,20260210,23.95,24.38,23.95,24.25,67200
BRLS,20260210,1.37,1.9,1.26,1.9,5428400
BRLSW,20260210,0.07,0.08,0.0532,0.08,348800
BRLT,20260210,1.55,1.5853,1.5,1.51,45900
BRNS,20260210,0.7185,0.7185,0.706,0.71,28900
BRNY,20260210,51.16,51.34,51.04,51.053,11500
BRR,20260210,2.31,2.56,2.25,2.39,1026600
BRRR,20260210,19.53,19.75,19.16,19.41,329900
BRRWW,20260210,0.47,0.5,0.41,0.42,129300
BRTR,20260210,51.15,51.175,51.1101,51.145,71900
BRTX,20260210,0.8592,0.8944,0.5805,0.6388,771800
BRZE,20260210,18.29,19.399,17.9,18.36,3563000
BSBK,20260210,8.5208,8.6504,8.47,8.48,700
BSCQ,20260210,19.58,19.59,19.57,19.58,1518800
BSCR,20260210,19.76,19.78,19.76,19.765,1014100
BSCS,20260210,20.64,20.65,20.63,20.635,901700
BSCT,20260210,18.89,18.91,18.89,18.895,409600
BSCU,20260210,16.98,16.98,16.96,16.965,419900
BSCV,20260210,16.74,16.76,16.73,16.75,348500
BSCW,20260210,20.98,20.98,20.94,20.9547,313300
BSCX,20260210,21.54,21.5495,21.5,21.515,203100
BSCY,20260210,21.12,21.12,21.0832,21.095,83600
BSCZ,20260210,20.89,20.91,20.88,20.885,84200
BSET,20260210,16,16.32,16,16.01,23100
BSJQ,20260210,23.29,23.3,23.28,23.295,677000
BSJR,20260210,22.64,22.65,22.62,22.635,532600
BSJS,20260210,22.06,22.07,22.02,22.045,109400
BSJT,20260210,21.51,21.51,21.485,21.49,135700
BSJU,20260210,26.19,26.2199,26.18,26.18,55300
BSJV,20260210,26.8195,26.8399,26.71,26.75,7300
BSJW,20260210,25.89,25.95,25.8406,25.8406,10200
BSJX,20260210,25.64,25.64,25.58,25.58,2100
BSMQ,20260210,23.68,23.7,23.67,23.69,85400
BSMR,20260210,23.7499,23.78,23.74,23.775,72600
BSMS,20260210,23.64,23.66,23.64,23.6473,60100
BSMT,20260210,23.345,23.37,23.3401,23.35,27000
BSMU,20260210,22.2361,22.255,22.2361,22.245,24000
BSMV,20260210,21.39,21.41,21.37,21.3848,35900
BSMW,20260210,25.42,25.4599,25.4101,25.4338,17200
BSMY,20260210,24.905,24.93,24.885,24.91,27400
BSMZ,20260210,25.74,25.7591,25.67,25.67,22400
BSRR,20260210,36.94,37.24,36.0001,36.7,58200
BSSX,20260210,26.1,26.19,26.02,26.09,25100
BSVN,20260210,45.36,45.67,44.98,44.98,13400
BSVO,20260210,26.4899,26.54,26.35,26.3623,239800
BSY,20260210,34.47,35.08,34.27,34.78,2448000
BTAI,20260210,1.56,1.72,1.55,1.66,380500
BTBD,20260210,1.3,1.3,1.195,1.2,15300
BTBDW,20260210,0.15,0.1518,0.13,0.1518,1900
BTBT,20260210,1.78,1.82,1.725,1.74,24588000
BTCS,20260210,1.77,1.845,1.6815,1.69,776600
BTCT,20260210,1.24,1.33,1.24,1.25,35800
BTDR,20260210,13.28,13.28,12.08,12.2,4412100
BTF,20260210,19.19,19.34,19,19.0691,10300
BTGD,20260210,30.96,31.1,30.125,30.6,41900
BTM,20260210,0.87,0.9003,0.8434,0.8454,573300
BTMD,20260210,2.21,2.235,2.12,2.21,154100
BTMWW,20260210,0.07,0.0789,0.0614,0.0631,492900
BTOC,20260210,0.4745,0.4745,0.37,0.4354,45400
BTOG,20260210,2.91,3.19,2.85,2.91,94500
BTQ,20260210,3.28,3.3697,2.99,3.01,3143400
BTSG,20260210,39.77,39.91,38.94,39.34,1099300
BTSGU,20260210,132.57,132.78,131.71,131.71,700
BTTC,20260210,1.88,1.88,1.76,1.76,54400
BU,20260210,28.22,28.54,28.22,28.5345,700
BUFC,20260210,41.75,41.75,41.7,41.7,9300
BUFI,20260210,41.61,41.63,41.545,41.545,4200
BUFM,20260210,39.63,39.63,39.5401,39.5401,18300
BUG,20260210,27.68,28.2201,27.63,27.89,700600
BULD,20260210,30.45,30.548,30.3607,30.3607,2400
BULG,20260210,2.25,2.39,2.16,2.18,187100
BULL,20260210,6.75,6.9797,6.62,6.64,7239100
BULLW,20260210,2,2.12,2,2.11,4100
BULX,20260210,5.04,5.08,4.804,4.804,7900
BUSE,20260210,27.24,27.57,26.7,26.88,1124300
BUSEP,20260210,26.15,26.17,26.04,26.06,42300
BUUU,20260210,9,10.36,9,9.45,37900
BVC,20260210,7.98,7.98,7.98,7.98,800
BVFL,20260210,19.7,19.82,19.55,19.67,13600
BVS,20260210,8.63,8.7424,8.045,8.07,286500
BWAY,20260210,23.59,24.06,23.07,23.35,134800
BWB,20260210,19.63,20,19.33,19.53,79400
BWBBP,20260210,19.912,19.912,19.63,19.7,1900
BWEN,20260210,2.44,2.46,2.3,2.38,184200
BWFG,20260210,49.57,49.97,49.01,49.87,27700
BWIN,20260210,17.55,18.28,16.81,17,2196800
BWMN,20260210,35.83,36.54,35.52,35.65,65200
BYAH,20260210,0.0866,0.0915,0.0801,0.0801,5664000
BYFC,20260210,8.04,8.25,8.01,8.01,900
BYND,20260210,0.7672,0.82,0.75,0.75,37692000
BYRN,20260210,14.48,15.52,14.4501,14.64,698300
BYSI,20260210,1.49,1.55,1.45,1.49,13600
BZ,20260210,18.3,18.885,18.08,18.7,2661600
BZAI,20260210,1.25,1.285,1.22,1.26,1258500
BZAIW,20260210,0.3828,0.3932,0.35,0.3799,21600
BZFD,20260210,0.84,0.8871,0.8301,0.8686,79200
BZFDW,20260210,0.016,0.017,0.015,0.017,4500
BZUN,20260210,2.67,2.77,2.66,2.72,211300
CA,20260210,25.25,25.25,25.21,25.21,200
CAAS,20260210,4.48,4.59,4.48,4.55,6400
CABA,20260210,2.42,2.685,2.42,2.6,2796700
CABR,20260210,0.9336,0.95,0.8801,0.8859,6100
CAC,20260210,49.96,50.545,49.58,49.73,87000
CACC,20260210,507.18,517.8,503.65,507.36,226500
CADL,20260210,5.73,5.9891,5.635,5.76,528800
CAEP,20260210,10.24,10.25,10.23,10.23,147800
CAFG,20260210,28.3,28.3,28.06,28.1259,9900
CAI,20260210,22.37,23,22.08,22.17,1400500
CAIQ,20260210,25.28,25.32,25.1083,25.1083,135300
CAKE,20260210,62.71,63.87,60.51,60.57,1621300
CALC,20260210,0.6752,0.79,0.6516,0.7368,846200
CALI,20260210,50.64,50.66,50.64,50.655,88400
CALM,20260210,82.3,83.865,81.51,81.63,1275000
CAMP,20260210,4.32,4.72,4.1,4.54,79200
CAMT,20260210,152.7,157.5,150.37,154,329400
CAN,20260210,0.59,0.6331,0.565,0.565,13257600
CANC,20260210,36.53,36.7999,36.49,36.59,30500
CANQ,20260210,29.61,29.61,29.47,29.51,500
CAPNR,20260210,0.18,0.2,0.1701,0.1945,167500
CAPR,20260210,25.2,25.45,24.495,24.63,762600
CAPS,20260210,0.559,0.5912,0.5409,0.5774,104800
CAPT,20260210,0.57,0.6397,0.5452,0.639,1420800
CAPTW,20260210,0.0633,0.0633,0.0501,0.06,28900
CAQUU,20260210,9.965,9.98,9.95,9.95,913200
CAR,20260210,118.37,119.95,115.93,116.71,907800
CARE,20260210,21.95,22.14,21.55,21.75,141300
CARG,20260210,28.49,29.13,28.12,28.24,863300
CARL,20260210,12.1,12.6399,11.9595,12.04,66100
CART,20260210,34.93,35.31,34.51,34.62,3655600
CARY,20260210,21.01,21.01,20.97,20.975,221500
CARZ,20260210,85.7909,85.7909,85.7909,85.7909,500
CASH,20260210,93.49,95.1,92.01,92.36,351800
CASI,20260210,0.92,0.92,0.81,0.8102,35200
CASS,20260210,46.29,46.825,45.76,45.84,56300
CASY,20260210,660.8,661.35,652.98,653.72,397200
CATH,20260210,83.68,83.74,83.2299,83.2299,47300
CATY,20260210,54.13,54.47,53.58,54.19,430600
CBAT,20260210,0.825,0.86,0.8183,0.85,123300
CBC,20260210,24.61,24.83,24.23,24.61,150000
CBFV,20260210,37.47,37.5,37.26,37.26,3900
CBIO,20260210,9.41,9.69,9.21,9.45,219700
CBK,20260210,26.81,27.05,26.035,26.5,55400
CBLL,20260210,20.98,21.4,20.65,20.79,146100
CBNK,20260210,32.79,32.84,31.48,31.97,82600
CBRL,20260210,34.16,34.16,32.52,32.55,698800
CBSH,20260210,55,55.51,54.42,54.91,1021900
CBUS,20260210,2.06,2.1099,1.96,2,174200
CCAP,20260210,14.28,14.33,14.16,14.23,132300
CCB,20260210,87.33,88.13,86.32,87.84,189100
CCBG,20260210,42.97,43.875,42.52,42.66,165800
CCC,20260210,5.55,5.74,5.5,5.52,14710200
CCCC,20260210,1.79,1.9,1.78,1.84,700300
CCD,20260210,22.81,22.93,22.7,22.89,63300
CCEC,20260210,20.453,20.61,20.21,20.495,13800
CCEP,20260210,96.05,96.78,95.255,96.18,1583100
CCFE,20260210,30.38,30.38,30.3,30.3357,2500
CCG,20260210,0.79,0.849,0.79,0.838,97600
CCHH,20260210,0.9715,1.32,0.88,1.19,24274800
CCIX,20260210,10.7,10.7,10.62,10.62,55400
CCIXW,20260210,0.56,0.6237,0.5202,0.6237,3900
CCLD,20260210,2.27,2.455,2.26,2.36,479100
CCLDO,20260210,25.68,26.1551,25.68,26.075,9600
CCNE,20260210,29.07,29.23,28.57,28.73,131900
CCNEP,20260210,25.01,25.01,25.01,25.01,200
CCNR,20260210,38.946,39.045,38.91,38.9676,2400
CCOI,20260210,25.29,26.59,24.795,26.36,1240200
CCRN,20260210,8.48,8.6575,8.3439,8.4,266000
CCSB,20260210,20.32,20.32,20.275,20.275,500
CCSI,20260210,23.31,24.3,22.5,24.24,413200
CCSO,20260210,28.32,28.32,27.6459,27.6459,2700
CCTG,20260210,0.68,0.7118,0.6601,0.6827,736200
CCXI,20260210,10.45,10.45,10.16,10.24,8100
CCXIU,20260210,10.38,10.38,10.2962,10.31,15500
CD,20260210,5.53,6.215,5.53,5.74,75200
CDC,20260210,72.04,72.64,72.04,72.4437,31400
CDIG,20260210,26.27,26.29,26.09,26.1105,3200
CDIO,20260210,1.33,1.51,1.24,1.37,82000
CDIOW,20260210,0.0173,0.0173,0.0173,0.0173,300
CDL,20260210,75.15,75.81,75.15,75.5566,12100
CDLX,20260210,0.95,1.03,0.9312,0.9312,457500
CDNA,20260210,20.17,20.96,20.06,20.57,579400
CDNL.OB,20260210,26.22,27,24.595,25.5,174200
CDNS,20260210,294.16,301.07,293,299,2812600
CDRO,20260210,7.78,8,7.7752,7.89,16100
CDT,20260210,1.12,1.152,1.1,1.12,62700
CDTG,20260210,0.32,0.32,0.291,0.3106,3200
CDW,20260210,143.5,144.455,141.48,142.85,1546800
CDXS,20260210,1.29,1.33,1.24,1.25,857400
CDZI,20260210,4.9,5.09,4.85,4.97,617200
CDZIP,20260210,18.98,19.24,18.94,19,19300
CECO,20260210,73.75,75.65,72.3,73.49,296900
CEFA,20260210,40.185,40.3,40.1112,40.1112,10700
CEG,20260210,275.82,276.4728,267,271.14,4603800
CELC,20260210,107.74,109,103.4,104.17,995000
CELH,20260210,47.77,48.23,46.21,46.35,3441500
CELU,20260210,1.25,1.32,1.25,1.27,74300
CELUW,20260210,0.0084,0.0108,0.0081,0.0108,14800
CELZ,20260210,1.86,1.9804,1.86,1.93,31600
CENN,20260210,0.13,0.1332,0.1264,0.1314,1380100
CENT,20260210,37.41,38.22,37.41,37.735,67500
CENTA,20260210,33.38,34.23,33.38,33.74,227700
CENX,20260210,53.7,54.055,51.79,51.96,1819600
CEPF,20260210,10.43,10.44,10.4,10.44,75000
CEPI,20260210,32.6,32.9303,32.46,32.47,18400
CEPO,20260210,10.42,10.4401,10.39,10.44,192500
CEPS,20260210,10.15,10.18,10.15,10.15,76500
CEPT,20260210,11.5,11.6944,11.36,11.41,232100
CEPV,20260210,10.1696,10.195,10.1696,10.19,10900
CERS,20260210,2.16,2.26,2.16,2.23,896600
CERT,20260210,7.2,7.285,6.93,7,2467600
CETX,20260210,1.49,1.58,1.4607,1.55,462000
CETY,20260210,0.5196,0.6098,0.5196,0.6082,228600
CEVA,20260210,23.95,24.05,22.7901,23.1,311500
CFA,20260210,95.71,96.2289,95.71,95.9003,5200
CFBK,20260210,33.07,34.335,32.345,32.48,75600
CFFI,20260210,79.02,79.02,77.26,77.26,4500
CFFN,20260210,7.56,7.61,7.485,7.54,752200
CFLT,20260210,30.58,30.65,30.56,30.59,11672800
CFO,20260210,77.63,77.94,77.63,77.7169,10400
CG,20260210,58.85,60.12,57.64,57.68,4419300
CGABL,20260210,17.4,17.56,17.3,17.55,16900
CGBD,20260210,12.15,12.29,12.05,12.23,415100
CGC,20260210,1.1,1.15,1.09,1.09,11602700
CGCT,20260210,10.31,10.31,10.29,10.3,7600
CGCTU,20260210,10.64,10.64,10.64,10.64,1100
CGCTW,20260210,0.854,0.8659,0.8475,0.86,2100
CGEM,20260210,12.08,12.55,11.83,12.19,513700
CGEN,20260210,1.73,1.82,1.73,1.76,329500
CGNT,20260210,7.55,7.8374,7.55,7.67,485500
CGNX,20260210,43.9,44.23,43.42,43.58,1470400
CGO,20260210,12.4,12.53,12.3559,12.48,53500
CGON,20260210,51.37,53.88,51.225,53.09,1139000
CGTL,20260210,3.69,4.41,3.69,4.15,153800
CGTX,20260210,1.1,1.21,1.06,1.14,1045800
CHA,20260210,10.7,11,10.66,10.72,513000
CHAC,20260210,10.45,10.625,10.4403,10.56,390800
CHACR,20260210,0.77,0.7811,0.75,0.7538,44400
CHACU,20260210,11.2081,11.2081,11.2081,11.2081,100
CHAI,20260210,1.64,1.65,1.54,1.585,12600
CHAR,20260210,10.55,10.55,10.52,10.52,42400
CHCI,20260210,11.51,11.56,11.2192,11.49,5000
CHCO,20260210,127.43,128.1,126.5,127.47,58100
CHDN,20260210,94.39,97.435,93.82,96.58,1055400
CHEC,20260210,10.0299,10.03,10.0298,10.03,900
CHECW,20260210,0.21,0.24,0.21,0.24,50100
CHEF,20260210,67,67.96,64.84,65.36,329500
CHGX,20260210,28.2,28.31,28.1234,28.1234,15200
CHI,20260210,11.48,11.56,11.41,11.5,250100
CHKP,20260210,182.23,185.42,180.31,180.57,1251300
CHMG,20260210,64.69,64.8,62.56,62.56,16700
CHNR,20260210,3.8,3.8,3.63,3.77,8000
CHPS,20260210,57.24,57.24,56.635,56.9236,21700
CHPX,20260210,62.41,62.41,61.13,61.28,9500
CHR,20260210,1.32,1.51,1.32,1.4,138900
CHRD,20260210,102.34,102.34,99.575,100.43,625900
CHRI,20260210,82.92,82.92,82.4135,82.4135,500
CHRS,20260210,2.07,2.2,2.05,2.11,805700
CHRW,20260210,199.5,200.99,195.475,196.61,1733500
CHSCL,20260210,25.75,25.84,25.75,25.83,11200
CHSCM,20260210,25,25.15,25,25.15,8300
CHSCN,20260210,25.43,25.49,25.3773,25.47,12900
CHSCO,20260210,26.4381,26.4381,26.35,26.36,4400
CHSCP,20260210,28.33,28.4399,28.3001,28.42,8500
CHSN,20260210,2.1,2.11,2.04,2.04,2000
CHTR,20260210,240.21,249.24,238.78,248.19,2683300
CHW,20260210,8.13,8.2,8.09,8.2,312600
CHY,20260210,11.94,12,11.8424,11.98,221600
CHYM,20260210,22.57,23.725,22.57,22.72,1988800
CIBR,20260210,68.41,69.37,68.41,68.83,2242200
CIFG,20260210,9.8,11.16,9.8,10.134,174200
CIFR,20260210,16.74,17.96,16.65,17.1,40513900
CIGI,20260210,143.66,147.61,143.66,146.49,326600
CIGL,20260210,2.25,2.2796,2.08,2.08,67000
CIIT,20260210,0.5795,0.5799,0.55,0.5783,8400
CINF,20260210,164.42,167.11,158.91,163.09,1262000
CING,20260210,7.14,7.4,6.795,6.82,276100
CINGW,20260210,0.084,0.084,0.0783,0.0783,5400
CISO,20260210,0.383,0.4019,0.3606,0.363,187500
CISS,20260210,1.67,1.77,1.6,1.69,398600
CIVB,20260210,24.62,24.79,24.04,24.12,69200
CJMB,20260210,1.66,1.75,1.66,1.73,55500
CLAR,20260210,3.65,3.71,3.52,3.61,141400
CLBK,20260210,18.3,18.5171,18.11,18.19,268000
CLBT,20260210,14.82,15.245,14.785,14.94,2259500
CLDX,20260210,24.69,25.24,24.46,24.63,362800
CLFD,20260210,32.15,32.64,31.38,31.4,74100
CLGN,20260210,0.623,0.77,0.59,0.7031,436300
CLIK,20260210,3.5,3.6756,3.45,3.45,6600
CLIR,20260210,0.6498,0.65,0.6108,0.6133,66100
CLLS,20260210,3.84,3.98,3.71,3.89,50700
CLMB,20260210,120.1,120.51,117.34,117.35,49600
CLMT,20260210,25.87,25.88,24.97,25.17,979300
CLNE,20260210,2.71,2.72,2.58,2.58,1178900
