<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBLG,20260115,1.64,1.697,1.58,1.67,55200
BBLGW,20260115,18.9,18.9,14.8,16.4,3300
BBNX,20260115,16.62,17.86,16.24,17.79,1791600
BBOT,20260115,12.11,12.11,11.41,11.5,126300
BBSI,20260115,39.31,40.015,39.1,39.42,211200
BBYY,20260115,19.39,19.48,19.3899,19.4,4400
BCAB,20260115,0.3448,0.357,0.3156,0.3196,2146800
BCAL,20260115,18.52,18.985,18.45,18.83,297400
BCAR,20260115,10.56,10.58,10.43,10.45,1504700
BCARU,20260115,11.5,11.5,11.5,11.5,200
BCARW,20260115,1.59,1.655,1.4,1.48,907000
BCAX,20260115,18.02,18.05,16.65,16.69,375800
BCBP,20260115,7.98,8.13,7.98,8.07,50100
BCDA,20260115,1.42,1.43,1.36,1.4,51100
BCFN,20260115,24.89,24.905,24.6753,24.6753,3100
BCG,20260115,2.57,2.57,2.32,2.41,5700
BCGWW,20260115,0.1744,0.1744,0.1744,0.1744,500
BCIC,20260115,12.15,12.32,12.04,12.32,85200
BCLO,20260115,49.73,49.7687,49.71,49.74,8900
BCML,20260115,29.58,30.17,28.71,29.18,12200
BCPC,20260115,160.62,166.15,160.62,166.01,200400
BCRX,20260115,6.78,7.27,6.635,7.17,7488800
BCTK,20260115,25.72,25.8099,25.445,25.445,30700
BCTX,20260115,4.74,4.8,4.46,4.49,1194000
BCTXL,20260115,0.94,0.95,0.765,0.8,158500
BCTXW,20260115,0.0269,0.0328,0.0269,0.0328,2300
BCTXZ,20260115,0.1978,0.2964,0.14,0.1895,36900
BCYC,20260115,6.64,6.64,6.37,6.47,249700
BDCI.OB,20260115,10.03,10.065,10.03,10.051,117300
BDCIU,20260115,10.18,10.18,10.1515,10.1515,1100
BDGS,20260115,34.856,34.856,34.8103,34.8103,500
BDMD,20260115,1.31,1.31,1.24,1.25,79200
BDRX,20260115,2.17,2.25,2.09,2.17,114700
BDSX,20260115,9.08,9.4,8.21,8.33,699300
BDTX,20260115,2.79,2.79,2.64,2.67,671000
BDVL,20260115,25.03,25.07,25.0003,25.025,193600
BDYN,20260115,26.03,26.125,25.9834,26,331500
BEAG,20260115,10.64,10.74,10.6,10.67,133200
BEAGR,20260115,0.3512,0.376,0.3323,0.34,27000
BEAGU,20260115,10.99,10.99,10.98,10.98,300
BEAM,20260115,35.34,35.51,31.9,32.05,2083200
BEAT,20260115,2.29,2.36,2.165,2.2,992400
BEDY,20260115,27.24,27.719,27.24,27.6691,16200
BEEM,20260115,1.77,1.8,1.58,1.65,3373000
BEEP,20260115,2.76,2.81,2.69,2.7,19300
BEEX,20260115,26.52,26.52,26.52,26.52,9200
BEEZ,20260115,34.218,34.218,34.218,34.218,100
BEG,20260115,32.97,34.35,31.6277,33.1788,11600
BELFA,20260115,180.15,187.73,176.515,178.98,93600
BELFB,20260115,195.67,201.75,191.745,196.61,189800
BELT,20260115,34.705,34.705,34.705,34.705,100
BENF,20260115,5.15,5.22,4.88,4.88,32000
BENFW,20260115,0.011,0.0118,0.0106,0.0118,53400
BETR,20260115,37.73,38.1,35.6,36.68,370900
BETRW,20260115,0.25,0.27,0.2498,0.2649,4300
BFC,20260115,126.69,130,125.7,129.78,42800
BFRG,20260115,0.69,0.7699,0.6588,0.759,465800
BFRGW,20260115,0.2135,0.2135,0.197,0.1972,1400
BFRI,20260115,0.801,0.8618,0.791,0.835,92000
BFST,20260115,26.6,27.37,26.6,27.32,84000
BGC,20260115,8.9,9.06,8.89,8.95,1384400
BGIN,20260115,3.24,3.37,3.24,3.28,12900
BGL,20260115,2.7,2.7,2.01,2.25,462700
BGLC,20260115,3.8,3.8,3.69,3.69,5300
BGLWW,20260115,0.34,0.34,0.25,0.2593,43800
BGM,20260115,3.59,3.87,3.45,3.52,4700
BGMS,20260115,1.39,1.5,1.39,1.43,33200
BGMSP,20260115,3.63,3.63,3.63,3.63,200
BGRN,20260115,48.05,48.08,48.0301,48.06,22800
BGRO,20260115,38.98,38.98,38.6981,38.6981,1600
BHAT,20260115,1.19,1.19,1.12,1.16,27000
BHF,20260115,63.8,64.18,63.8,64.09,928500
BHFAL,20260115,17.8,17.97,17.75,17.8208,84400
BHFAM,20260115,11.7,12.03,11.7,11.88,56900
BHFAN,20260115,13.2,13.525,13.13,13.315,284800
BHFAO,20260115,16.53,16.8645,16.49,16.59,67100
BHFAP,20260115,16.12,16.5999,16.11,16.2,84900
BHRB,20260115,63.62,65.49,63.62,65.2,132800
BHST,20260115,5.26,5.32,5.1,5.1,19000
BIAF,20260115,1.27,1.47,1.27,1.42,154200
BIB,20260115,82.95,83.35,80.68,80.8106,9800
BIDG,20260115,23.19,23.19,22.5,22.5619,4200
BIDU,20260115,150.27,151.13,147.9001,149.4,3104700
BIIB,20260115,169.03,169.79,166.79,168.57,1562700
BILI,20260115,32.91,33.61,32.21,33.12,4453400
BIOA,20260115,22.92,24,21.43,21.51,889700
BIOX,20260115,1.23,1.355,1.228,1.33,592700
BIRD,20260115,4.12,4.27,4.06,4.18,39700
BIS,20260115,9,9.2725,9,9.2686,11800
BITF,20260115,2.97,2.98,2.81,2.84,34091800
BITS,20260115,73.735,73.8294,73.25,73.26,5100
BIVI,20260115,1.21,1.2258,1.14,1.18,112400
BIVIW,20260115,0.282,0.291,0.282,0.291,600
BIXI,20260115,9.87,9.87,9.87,9.87,200
BIXIU,20260115,10.07,10.07,10.07,10.07,10000
BIXIW,20260115,0.35,0.35,0.3006,0.35,1300
BIYA,20260115,3.91,4.63,3.84,4.51,62400
BJDX,20260115,0.668,0.678,0.65,0.6509,48400
BJK,20260115,39.754,40.14,39.695,40.1188,2000
BJRI,20260115,45.34,45.835,45.01,45.5,424100
BKCH,20260115,81.39,81.65,78.66,79.17,113200
BKHA,20260115,11.77,11.77,11.77,11.77,200
BKHAU,20260115,11.64,11.65,11.64,11.65,300
BKMI,20260115,26.495,26.5,26.47,26.495,52400
BKMS,20260115,25.65,25.65,25.65,25.65,114600
BKNG,20260115,5191.15,5227.51,5143.15,5193.06,189600
BKR,20260115,50,52.16,49.9,52,11621500
BKYI,20260115,0.6,0.6186,0.5825,0.6186,47800
BL,20260115,53.43,54.1,52.27,52.43,1620600
BLBD,20260115,48.92,50.39,48.735,49.34,498400
BLBX,20260115,10.34,10.4999,9.74,10.06,74500
BLCN,20260115,25.15,25.15,24.0001,25.01,11800
BLCR,20260115,43.6,43.883,43.5675,43.5675,2100
BLDP,20260115,2.78,2.7885,2.69,2.7,3530600
BLFS,20260115,24.33,24.7099,23.77,24.47,192600
BLFY,20260115,12.605,12.97,12.605,12.92,204200
BLIN,20260115,0.84,0.8505,0.8204,0.8232,21600
BLKB,20260115,59.39,59.865,56.795,56.93,409900
BLLN.OB,20260115,94.81,96.84,92.44,94.72,302600
BLMN,20260115,7.66,8.135,7.45,8.07,1907400
BLNE,20260115,2.41,2.88,2.38,2.76,1650200
BLNK,20260115,0.9268,0.94,0.87,0.87,3027800
BLRKU,20260115,10.01,10.0148,9.98,10.01,16500
BLRX,20260115,2.91,2.91,2.83,2.88,7700
BLSG,20260115,6.52,6.64,6.2101,6.3068,11600
BLTE,20260115,153.9,155.5,148.56,149.61,138300
BLUW,20260115,10.28,10.29,10.28,10.29,400
BLUWW,20260115,0.63,0.67,0.63,0.67,20600
BLZE,20260115,4.95,5.03,4.835,4.89,445300
BLZR,20260115,10.05,10.075,10.045,10.07,107800
BLZRU,20260115,10.2499,10.31,10.2169,10.23,23100
BLZRW,20260115,0.5,0.54,0.5,0.54,49400
BMAX,20260115,25,25,24.2477,24.2477,500
BMBL,20260115,3.58,3.66,3.4945,3.65,1969800
BMDL,20260115,25.265,25.265,25.265,25.265,100
BMEA,20260115,1.66,1.66,1.38,1.395,2494500
BMGL,20260115,0.79,0.8999,0.776,0.83,74700
BMHL,20260115,3.59,3.86,3.44,3.705,7700
BMNG,20260115,4.495,4.53,3.9,3.92,10287900
BMOP,20260115,24.97,24.97,24.9,24.93,103100
BMR,20260115,1.96,2.04,1.9506,1.97,61200
BMRA,20260115,2.65,2.7945,2.5806,2.68,21600
BMRC,20260115,26.35,27.2,25.79,26.91,216000
BMRN,20260115,56.23,56.35,54.81,55.07,1731100
BNAI,20260115,5.6,6.1224,4.77,5.71,2686400
BNAIW,20260115,0.0468,0.0468,0.038,0.0412,66200
BNBX,20260115,1.65,1.73,1.56,1.63,43000
BNC,20260115,6.24,6.4,5.96,5.96,187500
BNCWW,20260115,0.0401,0.0585,0.0401,0.0582,36700
BND,20260115,74.45,74.465,74.32,74.32,9959600
BNDP,20260115,75.44,75.44,75.2998,75.2998,31500
BNDW,20260115,69.13,69.16,69.05,69.05,157600
BNDX,20260115,48.61,48.6395,48.551,48.59,10402300
BNGO,20260115,1.58,1.58,1.495,1.52,348200
BNKK,20260115,4.15,5.05,3.62,3.96,74694700
BNR,20260115,29,34.79,29,33.32,101200
BNRG,20260115,0.515,0.515,0.49,0.4933,48000
BNTC,20260115,12.13,12.13,11.63,11.71,133000
BNTX,20260115,108.63,108.82,105.16,106.07,675900
BNZI,20260115,1.45,1.5597,1.4,1.51,797100
BNZIW,20260115,0.0139,0.0183,0.0139,0.014,105100
BODI,20260115,10.2,10.7184,10.01,10.4,55100
BOED,20260115,15.81,15.81,15.63,15.6804,9500
BOEG,20260115,19,19.6503,18.994,19.5105,67500
BOEU,20260115,47.73,49.7644,47.73,49.4075,45100
BOF,20260115,3.2,3.45,3.2,3.38,41700
BOKF,20260115,125.37,128.75,124.98,127.69,296000
BOLD,20260115,1.26,1.275,1.21,1.25,72600
BOLT,20260115,6.5,7.05,6.24,6.98,59300
BON,20260115,1.74,1.74,1.68,1.74,12200
BOOM,20260115,8.43,8.63,8.1,8.61,232100
BOSC,20260115,5.05,5.08,4.88,4.88,41300
BOTJ,20260115,18.5,18.55,18.4,18.4,1400
BOTT,20260115,50.1,50.46,49.9915,50.21,40700
BOTZ,20260115,38.5,38.61,38.29,38.34,1222600
BOXL,20260115,1.37,1.44,1.24,1.31,774700
BPAC,20260115,9.94,9.95,9.93,9.95,719400
BPACR,20260115,0.235,0.2785,0.235,0.2687,99200
BPOP,20260115,126.49,130.6799,126.435,128.84,288800
BPOPM,20260115,25.53,25.53,25.53,25.53,1600
BPRN,20260115,35.5,36.85,35.495,36.66,14100
BPYPM,20260115,15.6,15.65,15.5225,15.57,12900
BPYPN,20260115,13.55,13.655,13.5,13.52,10100
BPYPO,20260115,14.87,14.965,14.86,14.91,20300
BPYPP,20260115,14.95,15.08,14.95,15,16300
BRAG,20260115,2.45,2.5121,2.33,2.35,42500
BRBI,20260115,14.2,14.2,13.95,14,2300
BRCB,20260115,20.67,21.43,20.2,21.01,175600
BREM,20260115,51.37,51.37,51.37,51.37,100
BRFH,20260115,3.32,3.35,3.16,3.25,19900
BRHY,20260115,51.6716,51.76,51.655,51.685,2500
BRID,20260115,8.37,8.4076,8.205,8.205,600
BRKD,20260115,23.51,23.68,23.51,23.6163,600
BRKR,20260115,49.2,49.59,47.84,49.46,3385300
BRKRP,20260115,377.09,380.06,377.09,380.06,600
BRKU,20260115,23.83,24.06,23.6,23.78,155400
BRLS,20260115,1.24,1.24,1.0505,1.0996,127900
BRLT,20260115,1.75,1.77,1.72,1.75,36500
BRNS,20260115,0.75,0.75,0.725,0.73,110200
BRNY,20260115,51.42,51.55,51.23,51.2394,14100
BRR,20260115,3.66,3.69,3.315,3.49,357100
BRRR,20260115,27.31,27.38,26.85,26.89,263900
BRRWW,20260115,0.7594,0.7897,0.75,0.75,4100
BRTR,20260115,51.09,51.0914,50.84,51.025,39300
BRTX,20260115,1.16,1.185,1.09,1.11,55100
BRZE,20260115,27.24,27.65,25.44,25.48,4112600
BSAA,20260115,10.17,10.17,10.17,10.17,100
BSAAR,20260115,0.16,0.175,0.16,0.175,5600
BSAAU,20260115,10.3,10.3,10.3,10.3,300
BSBK,20260115,8.6264,8.64,8.5296,8.5296,800
BSCQ,20260115,19.6,19.61,19.59,19.595,795100
BSCR,20260115,19.76,19.76,19.75,19.75,943900
BSCS,20260115,20.62,20.62,20.59,20.59,1162400
BSCT,20260115,18.88,18.88,18.85,18.85,686200
BSCU,20260115,16.95,16.96,16.93,16.93,606800
BSCV,20260115,16.73,16.73,16.71,16.71,503300
BSCW,20260115,20.95,20.95,20.9,20.9,364800
BSCX,20260115,21.55,21.55,21.51,21.515,170100
BSCY,20260115,21.14,21.14,21.09,21.09,141600
BSCZ,20260115,20.91,20.92,20.87,20.87,41900
BSET,20260115,16.99,17.15,16.8,16.97,4800
BSJQ,20260115,23.36,23.36,23.33,23.345,351900
BSJR,20260115,22.69,22.69,22.66,22.665,253400
BSJS,20260115,22.1,22.11,22.07,22.08,256300
BSJT,20260115,21.6,21.66,21.6,21.63,193200
BSJU,20260115,26.26,26.28,26.225,26.259,135300
BSJV,20260115,26.81,26.86,26.7509,26.825,47300
BSJW,20260115,25.91,25.97,25.9,25.9246,14400
BSJX,20260115,25.59,25.6,25.56,25.585,2900
BSMQ,20260115,23.67,23.69,23.64,23.69,130600
BSMR,20260115,23.77,23.78,23.74,23.755,103100
BSMS,20260115,23.59,23.6,23.584,23.6,17000
BSMT,20260115,23.27,23.2707,23.24,23.265,34300
BSMU,20260115,22.17,22.18,22.16,22.17,42900
BSMV,20260115,21.26,21.26,21.23,21.235,13800
BSMW,20260115,25.33,25.35,25.315,25.34,9100
BSMY,20260115,24.85,24.85,24.78,24.7928,17100
BSMZ,20260115,25.64,25.695,25.64,25.64,2100
BSRR,20260115,34.15,35.33,33.435,35.05,52500
BSSX,20260115,26.05,26.06,25.98,26.0208,17600
BSVN,20260115,43.39,43.885,42.15,43.72,27300
BSVO,20260115,24.68,25.14,24.68,25.1139,248600
BSY,20260115,39.58,39.585,38.73,39.07,2297500
BTAI,20260115,2.01,2.01,1.91,1.91,448900
BTBD,20260115,1.55,1.602,1.51,1.51,75300
BTBDW,20260115,0.1122,0.1122,0.1122,0.1122,500
BTBT,20260115,2.42,2.42,2.31,2.31,26111200
BTCS,20260115,3.01,3.05,2.85,2.87,734900
BTCT,20260115,1.75,1.75,1.53,1.59,101400
BTDR,20260115,14.73,15.61,14.2708,15.26,8926600
BTF,20260115,5.85,5.85,5.71,5.715,58400
BTGD,20260115,40.31,40.499,39.595,39.66,31300
BTM,20260115,1.37,1.41,1.33,1.35,655600
BTMD,20260115,2.37,2.4045,2.32,2.39,137400
BTMWW,20260115,0.1105,0.1339,0.1105,0.1126,73800
BTOC,20260115,0.5269,0.5269,0.4916,0.5047,19300
BTOG,20260115,0.198,0.198,0.1051,0.115,21085100
BTQ,20260115,5.58,5.6899,5.38,5.54,1575700
BTSG,20260115,38.45,39.66,38.4,39.6,1257500
BTSGU,20260115,127.62,130.57,127.62,130.57,26100
BTTC,20260115,1.7,1.725,1.65,1.65,64000
BU,20260115,33,33.46,32.9992,33.2056,3600
BUFC,20260115,41.59,41.59,41.48,41.54,34300
BUFI,20260115,40.83,40.83,40.76,40.76,800
BUFM,20260115,39.44,39.44,39.39,39.39,2600
BUG,20260115,30.42,30.6511,30.1,30.19,514400
BULD,20260115,29.4177,29.8,29.4177,29.685,1600
BULG,20260115,3.7,3.89,3.475,3.52,226500
BULL,20260115,8.41,8.61,8.13,8.18,13492900
BULLW,20260115,2.99,3.05,2.98,3.05,600
BULX,20260115,8.11,8.42,7.66,7.7064,11000
BUSE,20260115,24.24,24.87,24.2,24.86,624100
BUSEP,20260115,26.22,26.35,26.18,26.22,67300
BUUU,20260115,8.32,9.2,7.87,8.13,20700
BVC,20260115,10.53,10.78,10.3,10.655,6200
BVFL,20260115,18.49,18.5,18.38,18.42,8400
BVS,20260115,7.75,8.035,7.75,7.99,188200
BWAY,20260115,23.42,23.57,22.73,23.1,125100
BWB,20260115,18.085,18.48,18.085,18.48,118500
BWBBP,20260115,19.29,19.4,19.23,19.4,4500
BWEN,20260115,3.6,3.68,3.32,3.45,350800
BWFG,20260115,46.98,48.185,46.98,48.07,20800
BWIN,20260115,26.25,27.01,25.96,26.17,867000
BWMN,20260115,36.5,37.06,35.71,36.15,115600
BYAH,20260115,0.1601,0.1601,0.1552,0.1576,77100
BYFC,20260115,8.55,8.55,8.4,8.4,4800
BYND,20260115,0.98,1.11,0.9796,1.04,86188800
BYRN,20260115,16.77,17.53,16.4501,17.5,278000
BYSI,20260115,1.61,1.77,1.58,1.77,55400
BZ,20260115,19.6,19.84,19.13,19.2,2321800
BZAI,20260115,2.25,2.26,2.1,2.11,793800
BZAIW,20260115,0.48,0.48,0.44,0.44,47400
BZFD,20260115,1.01,1.02,0.981,0.9933,128400
BZFDW,20260115,0.017,0.0216,0.017,0.0216,3100
BZUN,20260115,2.97,2.97,2.87,2.93,281300
CA,20260115,25.18,25.18,25.15,25.15,500
CAAS,20260115,4.66,4.8,4.64,4.67,19800
CABA,20260115,2.12,2.135,2.07,2.08,1278000
CABR,20260115,0.8973,0.98,0.895,0.9,25700
CAC,20260115,44.35,45.77,42.21,45.68,72900
CACC,20260115,476.22,479.42,466.365,473.49,110400
CADL,20260115,6.23,6.238,5.88,5.94,744700
CAEP,20260115,10.24,10.25,10.23,10.24,24700
CAFG,20260115,27.17,27.31,27.17,27.211,14100
CAI,20260115,26.47,27.13,25.96,27.12,2869500
CAIQ,20260115,25.96,26.01,25.76,25.81,133300
CAKE,20260115,60,61.75,59.87,60.75,1511400
CALC,20260115,5.49,5.705,5.05,5.28,80700
CALI,20260115,50.61,50.61,50.57,50.585,58900
CALM,20260115,72.9,77.16,72.85,77.12,2095100
CAMP,20260115,5.86,6,5.6,5.78,54400
CAMT,20260115,143.44,149.79,141.29,144.38,1048500
CAN,20260115,0.91,0.91,0.786,0.8201,43734400
CANC,20260115,37.08,37.08,36.29,36.64,77500
CANQ,20260115,29.95,29.95,29.8306,29.8306,4800
CAPN,20260115,10.71,10.73,10.66,10.73,10800
CAPNR,20260115,0.18,0.2095,0.18,0.2095,7400
CAPR,20260115,24.68,24.685,23.53,24.04,1598700
CAPS,20260115,0.6227,0.6614,0.6014,0.6585,111300
CAPT,20260115,0.345,0.3684,0.3395,0.3559,492300
CAR,20260115,122.5,125.29,122.5,124.57,311500
CARE,20260115,20.21,20.66,19.5336,20.38,174500
CARG,20260115,34.9,35.13,34.27,34.74,898200
CARL,20260115,12.8,13.8093,12.37,13.54,94000
CART,20260115,40,40.365,38.95,39.81,7948800
CARY,20260115,20.91,21.0045,20.89,20.895,272900
CARZ,20260115,84.79,85.17,84.18,84.215,2400
CASH,20260115,74.89,76.625,74.465,76.56,209100
CASI,20260115,1,1.1,0.9502,1.04,279000
CASS,20260115,42.39,43.19,42.28,42.68,67000
CASY,20260115,619.85,641.12,614.2,637.37,560800
CATH,20260115,83.5,83.706,83.2813,83.2813,38500
CATY,20260115,49.95,51.32,49.86,50.81,437300
CBAT,20260115,0.86,0.885,0.8575,0.8673,47700
CBC,20260115,24.4,24.4,23.945,24.13,82500
CBFV,20260115,34.47,34.81,34.47,34.68,2800
CBIO,20260115,12.52,12.9,12.035,12.5,80200
CBK,20260115,25.2,25.75,25.02,25.53,81800
CBLL,20260115,23,23.4,22.43,22.84,287400
CBNK,20260115,29.57,30,29.31,29.8,30500
CBRL,20260115,33.87,36.89,33.15,36.7,3155000
CBSH,20260115,54.14,55.06,54.14,54.56,1151900
CBUS,20260115,1.98,1.98,1.8,1.86,124500
CCAP,20260115,14.76,14.93,14.68,14.85,241400
CCB,20260115,113.65,114.99,113,113.69,115400
CCBG,20260115,43.44,44.94,43.44,44.7,59800
CCC,20260115,8.12,8.24,7.9625,8.07,7375500
CCCC,20260115,2.34,2.34,2.19,2.22,738900
CCCX,20260115,17.3,18.4,17.15,17.17,1364100
CCCXU,20260115,19.5,19.5,19.5,19.5,200
CCCXW,20260115,8.89,9.25,8.28,8.39,74900
CCD,20260115,22.29,22.6099,22.27,22.53,105400
CCEC,20260115,20.43,21.263,20.43,20.93,3100
CCEP,20260115,89.06,89.68,88.55,89.24,1365100
CCFE,20260115,28.3,28.34,28.2724,28.2724,200
CCG,20260115,0.84,0.86,0.83,0.8301,60300
CCHH,20260115,0.413,0.458,0.413,0.4382,286000
CCII,20260115,10.24,10.25,10.2,10.23,354900
CCIIW,20260115,0.75,0.75,0.5976,0.68,108400
CCIX,20260115,10.64,10.67,10.64,10.67,43100
CCIXW,20260115,0.8601,0.8899,0.76,0.8899,23800
CCLD,20260115,2.86,2.91,2.84,2.85,257500
CCLDO,20260115,25.875,25.875,25.67,25.82,7700
CCNE,20260115,26.57,27,26.425,27,235400
CCNEP,20260115,25,25,25,25,200
CCNR,20260115,35.78,36.07,35.7325,35.81,7100
CCOI,20260115,23.48,23.8,22.8418,23.21,679500
CCRN,20260115,8.88,9.35,8.88,9.11,1063400
CCSB,20260115,20.18,20.2,20.18,20.2,900
CCSI,20260115,22.49,23.025,21.82,22.67,164500
CCSO,20260115,25.96,26.08,25.92,26.0597,4200
CCTG,20260115,0.11,0.1192,0.1061,0.116,2531200
CCXIU,20260115,10.3699,10.3699,10.265,10.27,103200
CD,20260115,5.58,5.81,5.32,5.4,108700
CDC,20260115,68.3,68.66,68.06,68.4719,119700
CDIG,20260115,26.77,26.86,26.75,26.75,41500
CDIO,20260115,1.85,1.855,1.73,1.76,108800
CDIOW,20260115,0.0159,0.0182,0.0159,0.0182,10100
CDL,20260115,71.25,71.64,71.03,71.4696,14200
CDLX,20260115,1.28,1.31,1.235,1.24,462200
CDNA,20260115,20.23,21.195,20.21,20.57,724900
CDNL.OB,20260115,26.35,27.005,25.545,26.57,113100
CDNS,20260115,317.44,328.64,316.001,320.6,2395000
CDRO,20260115,7.92,8.085,7.6,7.75,25800
CDROW,20260115,0.7969,0.8069,0.7969,0.7973,5000
CDT,20260115,1.44,1.44,1.33,1.35,24800
CDTG,20260115,0.38,0.4299,0.3775,0.3775,6300
CDTTW,20260115,0.0079,0.0089,0.0079,0.0088,1500
CDW,20260115,133.06,134.02,130.44,132.29,2564400
CDXS,20260115,1.77,1.79,1.73,1.78,384700
CDZI,20260115,6.8,6.885,6.62,6.66,774300
CDZIP,20260115,19.6,19.6,19.5,19.565,8800
CECO,20260115,66.39,67.25,65.46,66.16,281200
CEFA,20260115,38.15,38.19,38.1353,38.1353,500
CEG,20260115,335.95,346.81,335.0401,341.2,3053900
CELC,20260115,115.03,116.44,104.86,105.28,766800
CELH,20260115,53.64,54.24,52.855,53.53,3812900
CELU,20260115,1.3,1.338,1.25,1.29,49000
CELUW,20260115,0.013,0.0165,0.013,0.0165,8000
CELZ,20260115,1.83,2.0899,1.8,1.9,159800
CENN,20260115,0.1526,0.1559,0.1516,0.1528,617300
CENT,20260115,33,33.38,32.83,33.24,58200
CENTA,20260115,29.9,30.25,29.64,30.14,148400
CENX,20260115,47.7,49.67,47.301,48.49,2334100
CEPF,20260115,10.35,10.47,10.325,10.47,193200
CEPI,20260115,35.71,35.71,35.1693,35.1693,24500
CEPO,20260115,10.43,10.5,10.43,10.47,25600
CEPT,20260115,11.82,13.21,11.7,11.97,3966600
CEPV,20260115,10.27,10.35,10.24,10.35,88000
CERS,20260115,2.74,2.76,2.6526,2.74,1750000
CERT,20260115,9.35,9.61,9.15,9.52,2029200
CETX,20260115,2.47,2.54,2.33,2.45,1350100
CETY,20260115,0.91,1.02,0.88,1.01,500100
CEVA,20260115,23.23,23.425,22.265,22.3,383600
CFA,20260115,94.09,94.5499,94.09,94.2857,11700
CFBK,20260115,27.05,28.15,26.85,28.13,65300
CFFI,20260115,71.14,71.14,71.14,71.14,3000
CFFN,20260115,6.69,6.825,6.67,6.76,1031000
CFLT,20260115,30.55,30.5999,30.52,30.53,8822500
CFO,20260115,76.37,76.645,76.37,76.415,5600
CG,20260115,65.96,67.3,65.84,66.12,2636700
CGABL,20260115,17.57,17.6912,17.52,17.62,20200
CGBD,20260115,12.81,12.98,12.755,12.93,511900
CGC,20260115,1.22,1.25,1.21,1.22,15050000
CGCT,20260115,10.33,10.39,10.25,10.33,727000
CGCTU,20260115,10.7,10.77,10.68,10.73,8000
CGCTW,20260115,0.9,0.94,0.8473,0.8999,98900
CGEM,20260115,10.84,11.0599,10.49,10.66,554100
CGEN,20260115,2.02,2.31,2.01,2.11,2420700
CGNT,20260115,9.3,9.5,9.16,9.28,273100
CGNX,20260115,40.63,40.97,39.945,40.59,1160000
CGO,20260115,12.04,12.1,12.01,12.05,40200
CGON,20260115,56.22,56.35,52.6001,53.07,781500
CGTL,20260115,3.36,5.3199,2.42,3.81,15939500
CGTX,20260115,1.42,1.4345,1.37,1.38,675100
CHA,20260115,11.86,12.55,11.86,12.35,882100
CHAC,20260115,11.24,11.33,11.2,11.23,178100
CHACR,20260115,0.942,0.9748,0.8818,0.91,79000
CHACU,20260115,12.265,12.5,12.265,12.5,400
CHAI,20260115,2.24,2.3199,2.19,2.25,19600
CHCI,20260115,11.36,11.7,11.275,11.33,7600
CHCO,20260115,121.75,123.76,121.745,123.51,67500
CHDN,20260115,108.08,112.325,106.76,107.49,811200
CHEF,20260115,60.25,66.085,60.25,64.55,1011000
CHGX,20260115,28.01,28.07,27.891,27.894,13500
CHI,20260115,11.15,11.1524,11.04,11.04,171300
CHKP,20260115,188.55,193.96,186.32,188.54,1314600
CHMG,20260115,55.78,58.21,55.78,56.73,5300
CHNR,20260115,3.8301,5.7,3.8301,4.53,181900
CHPG,20260115,10.19,10.2,10.19,10.2,7300
CHPS,20260115,54.25,54.32,53.45,53.53,21300
CHPX,20260115,59,60.2899,59,59.3668,24800
CHR,20260115,1.82,1.82,1.6,1.6,140900
CHRD,20260115,92.37,93.45,91.36,91.94,1195300
CHRI,20260115,82.97,82.97,82.5095,82.5095,500
CHRS,20260115,1.6,1.67,1.56,1.66,1334800
CHRW,20260115,173.51,175.445,171.59,175.33,1638900
CHSCL,20260115,25.7,25.7,25.6,25.6,13300
CHSCM,20260115,24.87,24.91,24.78,24.91,24700
CHSCN,20260115,25.31,25.31,25.13,25.15,13700
CHSCO,20260115,26.29,26.29,26.1301,26.18,14600
CHSCP,20260115,27.9,28.24,27.9,27.92,24700
CHSN,20260115,2.21,2.3,2.1001,2.22,3800
CHTR,20260115,201.45,202,194.06,194.61,2116100
CHW,20260115,7.83,7.86,7.82,7.83,103400
CHY,20260115,11.68,11.7377,11.67,11.68,231600
CHYM,20260115,25.9,26.76,25.18,25.84,2194600
CIBR,20260115,72.83,72.925,71.975,72.11,2247700
CIFG,20260115,13.21,13.78,11.5801,12.37,73800
CIFR,20260115,18.24,18.74,17.055,17.52,32049000
CIGI,20260115,144.23,148.05,143.93,147.49,102500
CIGL,20260115,1.83,1.9382,1.83,1.91,15900
CIIT,20260115,0.3843,0.3999,0.36,0.3601,40600
CIL,20260115,55.53,55.59,55.52,55.5254,3600
CINF,20260115,164.09,165.49,162.86,163.37,435100
CING,20260115,4.98,5.63,4.8301,5.44,351200
CINGW,20260115,0.0774,0.12,0.071,0.1011,117400
CISO,20260115,0.49,0.5311,0.4863,0.5179,536400
CISS,20260115,0.1379,0.1402,0.1234,0.137,4282900
CIVB,20260115,22.58,23.36,22.58,23.23,109200
CJMB,20260115,2.63,5.61,2.535,4.2,195893700
CLAR,20260115,3.74,3.86,3.7,3.83,105000
CLBK,20260115,15.53,15.97,15.395,15.84,115600
CLBT,20260115,17.57,17.865,17.32,17.41,1305600
CLDX,20260115,26.24,26.455,25.275,25.69,730500
CLFD,20260115,32.77,33.45,32.21,32.34,196000
CLGN,20260115,1.695,1.695,1.57,1.57,4100
CLIK,20260115,5.08,5.27,4.8629,5.04,26300
CLIR,20260115,0.752,0.805,0.752,0.79,249100
CLLS,20260115,4.3,4.32,4.02,4.085,71200
CLMB,20260115,122.76,129.83,122.3,127.51,62800
