<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQW,20260209,0.6992,0.749,0.55,0.55,18500
BBGI,20260209,4.5,4.6,4.2236,4.39,24200
BBH,20260209,199.44,199.44,197.38,198.0866,9100
BBIO,20260209,67.84,72.98,67.82,72.29,3114300
BBLG,20260209,1.39,1.44,1.39,1.42,13000
BBLGW,20260209,20,20,20,20,100
BBNX,20260209,13.69,14.04,12.71,13.87,1096700
BBOT,20260209,10.75,10.925,10.4,10.68,180100
BBSI,20260209,37.85,37.85,36.97,37.01,128900
BBYY,20260209,17.675,17.675,17.675,17.675,700
BCAB,20260209,0.19,0.2077,0.185,0.19,4715900
BCAL,20260209,19.09,19.24,18.95,19.17,210900
BCAR,20260209,10.15,10.1667,10.15,10.16,49500
BCARW,20260209,0.8443,0.9499,0.82,0.9175,39300
BCAX,20260209,15.33,15.36,14.68,14.99,318300
BCBP,20260209,8.3,8.43,8.25,8.35,66000
BCDA,20260209,1.23,1.285,1.22,1.26,44800
BCFN,20260209,22.79,23.069,22.79,22.955,6100
BCG,20260209,2.34,2.3788,2.26,2.26,8400
BCGWW,20260209,0.155,0.155,0.155,0.155,500
BCIC,20260209,12.275,12.285,11.98,12.02,70100
BCLO,20260209,49.83,49.835,49.8,49.8,18800
BCML,20260209,29.0632,30.895,29.0632,30.51,21800
BCPC,20260209,172.6,174.01,171.07,172.29,203100
BCRX,20260209,6.34,6.38,6.26,6.3,1762900
BCTK,20260209,24.03,24.705,23.9725,24.536,14800
BCTX,20260209,4.13,4.33,4.04,4.26,222900
BCTXL,20260209,1.13,1.2,1.05,1.05,7900
BCTXW,20260209,0.007,0.0084,0.0041,0.008,42600
BCYC,20260209,5.7,5.86,5.55,5.78,202900
BDCI.OB,20260209,10.08,10.1,10.08,10.085,800
BDGS,20260209,34.69,34.79,34.69,34.752,400
BDMD,20260209,0.97,1.01,0.9,1.01,124200
BDRX,20260209,1.25,1.38,1.23,1.3,143600
BDSX,20260209,10.33,10.68,9.8101,9.93,76800
BDTX,20260209,2.28,2.28,2.17,2.24,1136700
BDVL,20260209,25.43,25.53,25.3801,25.49,231400
BDYN,20260209,26.23,26.52,26.2,26.4712,385900
BEAG,20260209,10.52,10.6,10.52,10.53,100800
BEAGR,20260209,0.3139,0.35,0.3015,0.3022,4900
BEAM,20260209,26.45,27.33,25.785,27.28,1079100
BEAT,20260209,1.42,1.45,1.38,1.43,289100
BEATW,20260209,0.124,0.1397,0.1114,0.1344,4400
BEBE,20260209,9.5394,9.95,9.5394,9.81,12797
BEDY,20260209,28.33,28.48,28.33,28.4106,29600
BEEM,20260209,1.52,1.5599,1.4601,1.49,412000
BEEP,20260209,3.24,3.3,3.135,3.2,34000
BEEX,20260209,25.67,25.7,25.665,25.6799,1400
BEEZ,20260209,33.9013,33.9013,33.9013,33.9013,100
BEG,20260209,34.25,38.75,32,38.75,35900
BELFA,20260209,207.07,211.275,203.0329,211.24,37700
BELFB,20260209,221.83,230.37,217.78,229.32,112500
BELT,20260209,33.83,34.14,33.83,34.1169,1300
BENF,20260209,4.55,4.8,4.5,4.65,20000
BENFW,20260209,0.0106,0.0114,0.0085,0.0108,141700
BETR,20260209,26.68,28.785,26.59,27.91,317400
BETRW,20260209,0.19,0.1996,0.134,0.1996,35300
BFC,20260209,150.95,152.995,150.95,151.84,65900
BFRG,20260209,0.58,0.58,0.5024,0.5185,355600
BFRGW,20260209,0.165,0.165,0.165,0.165,1000
BFRI,20260209,0.93,0.96,0.6505,0.8103,13939400
BFRIW,20260209,0.0635,0.0635,0.0634,0.0634,300
BFST,20260209,29.69,29.93,29.52,29.62,112700
BGC,20260209,8.93,9.525,8.92,9.42,3403500
BGIN,20260209,2.84,2.99,2.83,2.97,5500
BGL,20260209,2.33,2.83,2.3001,2.83,547300
BGLC,20260209,2.12,2.142,1.9601,2.015,14500
BGLWW,20260209,0.3375,0.3868,0.325,0.35,19400
BGM,20260209,1.16,1.2295,1.01,1.08,68500
BGMS,20260209,1.04,1.18,1,1.01,191400
BGMSP,20260209,3.72,3.72,3.72,3.72,200
BGRN,20260209,47.94,48.095,47.933,48.03,38100
BGRO,20260209,37.51,37.86,37.51,37.7781,700
BHAT,20260209,0.75,0.7538,0.67,0.7528,153800
BHF,20260209,63.72,63.82,63.45,63.7,420700
BHFAL,20260209,17.82,17.985,17.7874,17.985,12800
BHFAM,20260209,12.08,12.19,12.0279,12.19,32000
BHFAN,20260209,13.6,13.6,13.44,13.48,65400
BHFAO,20260209,16.9,17.01,16.9,16.99,24100
BHFAP,20260209,16.63,16.65,16.4515,16.55,30100
BHRB,20260209,69.7,70.12,69.455,69.59,45500
BHST,20260209,4.8,5.04,4.77,4.77,67100
BIAF,20260209,0.876,0.9034,0.82,0.9,149100
BIAFW,20260209,0.25,0.2644,0.25,0.2644,300
BIB,20260209,85.78,86.42,84.72,86.2807,10300
BIDG,20260209,20.22,21.4102,20.22,21.4102,13200
BIDU,20260209,144.75,147,142.7,146.97,1787800
BIIB,20260209,199.83,201,191.88,193.81,2096200
BILI,20260209,30.55,31.09,30.38,30.77,1915000
BIOA,20260209,21.42,21.4346,19.42,20.51,452200
BIOX,20260209,0.5842,0.61,0.551,0.5738,558500
BIRD,20260209,3.53,3.54,3.31,3.33,88100
BIS,20260209,8.63,8.725,8.59,8.599,7000
BITF,20260209,2.05,2.3,2.04,2.26,49771000
BITS,20260209,55.52,58.74,55.2,58.6066,17200
BIVI,20260209,1.09,1.17,1.08,1.16,56900
BIXIU,20260209,10.03,10.07,9.995,10.07,8100
BIXIW,20260209,0.3145,0.3299,0.3,0.3,10000
BIYA,20260209,2.98,3.2064,2.8501,2.9,21200
BJDX,20260209,3.36,3.41,3.05,3.12,65300
BJK,20260209,37.985,38.135,37.985,38.135,1600
BJRI,20260209,44.4,44.535,43.43,43.81,155900
BKCH,20260209,62.96,68.52,62.96,68.24,64400
BKHAR,20260209,1.76,1.76,1.76,1.76,1100
BKMI,20260209,26.62,26.6562,26.6,26.64,73800
BKMS,20260209,25.68,25.7356,25.68,25.715,21500
BKNG,20260209,4418.68,4438.78,4219.23,4237.05,677700
BKR,20260209,59.13,59.84,58.745,59.55,8813300
BKYI,20260209,0.66,0.7101,0.66,0.6711,156400
BL,20260209,43.19,43.44,42.15,43.02,1179800
BLBD,20260209,59.02,59.92,56.92,57.34,508600
BLBX,20260209,10.87,11.99,10.71,11.99,83600
BLCN,20260209,23.35,23.955,21.7086,23.93,19000
BLCR,20260209,43.44,43.8301,43.44,43.6473,1800
BLDP,20260209,2.14,2.18,2.1,2.17,1589500
BLFS,20260209,22.24,22.92,21.77,22.63,424600
BLFY,20260209,14.37,14.63,14.37,14.54,180900
BLIN,20260209,0.75,0.765,0.7371,0.75,42400
BLIV,20260209,2.97,3.3,2.97,3.2899,2700
BLKB,20260209,47.02,48.72,46.03,48.25,808800
BLLN.OB,20260209,91.36,93,87.3301,92.41,182700
BLMN,20260209,7.09,7.33,7.03,7.23,2142300
BLNE,20260209,3.3,3.35,3.1,3.13,436100
BLNK,20260209,0.7121,0.72,0.6708,0.7102,1570300
BLRK.OB,20260209,9.95,9.95,9.91,9.91,800
BLRKU,20260209,10.01,10.02,10,10.02,10100
BLRKW,20260209,0.2895,0.4,0.2895,0.29,27800
BLRX,20260209,3.05,3.2,2.99,3.02,25700
BLSG,20260209,3.27,4.34,3.27,4.2425,54500
BLTE,20260209,189.99,189.99,177.2,183.01,166700
BLUW,20260209,10.36,10.4,10.34,10.38,80200
BLUWW,20260209,0.6,0.68,0.6,0.65,8500
BLZE,20260209,4.1,4.2,4.0265,4.13,362600
BLZR,20260209,10.1043,10.1043,10.1043,10.1043,1100
BLZRU,20260209,10.22,10.22,10.22,10.22,700
BLZRW,20260209,0.4811,0.5,0.4811,0.5,10100
BMAX,20260209,24.37,24.37,23.06,23.655,400
BMBL,20260209,3.21,3.2285,3.11,3.19,2153400
BMEA,20260209,1.22,1.36,1.21,1.3,1045400
BMGL,20260209,0.67,0.7,0.61,0.62,19400
BMHL,20260209,3.48,3.7099,3.48,3.7099,400
BMM,20260209,3.58,3.68,3.58,3.66,109800
BMNG,20260209,1.36,1.7,1.345,1.65,26365000
BMOP,20260209,25.01,25.01,24.95,24.985,141100
BMR,20260209,1.83,1.9,1.78,1.84,83600
BMRA,20260209,2.26,2.26,2.17,2.17,10000
BMRC,20260209,27.42,27.8455,27.205,27.61,102700
BMRN,20260209,58.13,58.15,57.32,57.81,1314700
BNAI,20260209,21.62,25.2999,20.63,23.39,1839600
BNAIW,20260209,0.299,0.3415,0.28,0.302,182100
BNBX,20260209,0.98,0.98,0.85,0.903,53100
BNC,20260209,4.5,4.83,4.41,4.73,194900
BNCWW,20260209,0.05,0.05,0.05,0.05,571
BND,20260209,74.17,74.27,74.14,74.25,9429700
BNDP,20260209,75.09,75.25,75.06,75.145,19000
BNDW,20260209,68.96,69.01,68.9001,68.9951,114200
BNDX,20260209,48.53,48.57,48.5,48.57,4837400
BNGO,20260209,1.15,1.18,1.12,1.15,175100
BNKK,20260209,4.03,4.14,3.84,3.87,52500
BNR,20260209,34.26,34.26,30.69,30.69,9200
BNRG,20260209,2.7,2.84,2.65,2.74,60500
BNTC,20260209,12,12.19,11.45,11.79,300200
BNTX,20260209,106.86,110.48,106.86,110.34,757700
BNZI,20260209,1.19,1.4,1.19,1.38,2015200
BNZIW,20260209,0.0265,0.0265,0.024,0.0245,12800
BODI,20260209,10.52,10.58,9.65,9.99,81100
BOED,20260209,16.13,16.13,15.8993,15.8993,6500
BOEG,20260209,18.4,18.9589,18.26,18.8441,13100
BOEU,20260209,46.68,48.24,46.1364,47.7135,36600
BOF,20260209,2.9,2.951,2.9,2.94,27200
BOKF,20260209,135.83,137.21,135.25,136.38,399500
BOLD,20260209,1.18,1.2,1.1301,1.145,105600
BOLT,20260209,5.7301,5.745,5.25,5.25,44200
BON,20260209,1.63,1.64,1.575,1.6,37900
BOOM,20260209,8.2,8.75,8.2,8.57,343900
BOSC,20260209,4.88,4.9799,4.8,4.91,37800
BOTJ,20260209,20.81,21.39,20.4,20.61,10400
BOTT,20260209,58.06,58.87,56.9741,58.87,26700
BOTZ,20260209,37.43,38.28,37.35,38.14,816600
BOXL,20260209,1.57,1.79,1.48,1.79,1546300
BPACR,20260209,0.2469,0.2469,0.2469,0.2469,100
BPOP,20260209,145.97,148.245,145.46,147.31,634500
BPOPM,20260209,25.24,25.2401,25.1801,25.1801,4800
BPRN,20260209,36.32,37.0099,35.9743,36.11,27600
BPYPM,20260209,15.63,15.96,15.63,15.91,13900
BPYPN,20260209,13.79,13.95,13.75,13.9,51900
BPYPO,20260209,15.08,15.18,15.04,15.14,19600
BPYPP,20260209,15.88,16,15.88,16,26800
BRAG,20260209,1.85,1.92,1.85,1.885,6200
BRBI,20260209,14.69,15.78,14.63,15.78,5400
BRCB,20260209,15.68,15.98,14.81,15.62,395200
BREM,20260209,51.5911,51.66,51.56,51.635,2600
BRES,20260209,25.71,25.71,25.4561,25.6067,25000
BRFH,20260209,2.85,3.0954,2.85,3.0252,8300
BRHY,20260209,51.5,51.61,51.47,51.5436,22200
BRKD,20260209,23.2509,23.39,23.2509,23.3755,1000
BRKR,20260209,41.55,42.13,40.85,42.1,1354900
BRKRP,20260209,325.01,328.615,325.01,328.21,300
BRKU,20260209,25.02,25.03,24.01,24.06,220200
BRLS,20260209,0.8,1.87,0.68,1.53,79191900
BRLSW,20260209,0.0484,0.0929,0.0442,0.07,1488600
BRLT,20260209,1.52,1.56,1.4701,1.55,61900
BRNS,20260209,0.716,0.73,0.7,0.7075,53500
BRNY,20260209,51.0634,51.44,51.05,51.3018,9600
BRR,20260209,2.25,2.455,1.99,2.4,2090800
BRRR,20260209,19.46,20.07,19.32,19.97,296200
BRRWW,20260209,0.575,0.575,0.4711,0.4718,21400
BRTR,20260209,50.94,51,50.925,50.9921,61500
BRTX,20260209,1.05,1.07,1.02,1.045,86100
BRZE,20260209,17.61,18.21,16.87,18.11,3513200
BSBK,20260209,8.57,8.57,8.57,8.57,400
BSCQ,20260209,19.58,19.59,19.58,19.58,545800
BSCR,20260209,19.76,19.77,19.76,19.76,655600
BSCS,20260209,20.63,20.63,20.62,20.63,664600
BSCT,20260209,18.88,18.89,18.87,18.89,524800
BSCU,20260209,16.95,16.96,16.9335,16.96,774600
BSCV,20260209,16.72,16.73,16.705,16.73,359000
BSCW,20260209,20.92,20.93,20.9,20.93,290100
BSCX,20260209,21.45,21.49,21.44,21.49,158400
BSCY,20260209,21.03,21.0595,21.01,21.05,112400
BSCZ,20260209,20.81,20.85,20.8,20.84,56900
BSET,20260209,15.85,16.1137,15.63,15.83,18100
BSJQ,20260209,23.29,23.32,23.26,23.31,1050400
BSJR,20260209,22.63,22.66,22.615,22.65,459000
BSJS,20260209,22.02,22.05,22.01,22.05,283600
BSJT,20260209,21.48,21.51,21.47,21.5,164200
BSJU,20260209,26.14,26.19,26.135,26.19,84000
BSJV,20260209,26.76,26.82,26.745,26.805,24400
BSJW,20260209,25.85,25.89,25.8402,25.8704,15400
BSJX,20260209,25.57,25.62,25.57,25.595,2200
BSMQ,20260209,23.69,23.69,23.66,23.6754,96900
BSMR,20260209,23.74,23.75,23.7201,23.735,43000
BSMS,20260209,23.63,23.64,23.62,23.64,67800
BSMT,20260209,23.33,23.34,23.31,23.33,33200
BSMU,20260209,22.215,22.2199,22.185,22.215,96700
BSMV,20260209,21.36,21.37,21.33,21.35,115500
BSMW,20260209,25.36,25.42,25.33,25.4069,63500
BSMY,20260209,24.825,24.8481,24.79,24.815,74200
BSMZ,20260209,25.66,25.79,25.63,25.68,7400
BSRR,20260209,37.65,37.88,36.86,36.9,42700
BSSX,20260209,26.01,26.0899,25.96,26.05,72500
BSVN,20260209,45.24,45.5,44.8,45.06,5400
BSVO,20260209,26.53,26.67,26.31,26.4945,230200
BSY,20260209,33.17,34.5,32.9058,34.44,2273800
BTAI,20260209,1.54,1.6,1.47,1.57,243900
BTBD,20260209,1.25,1.29,1.21,1.28,14100
BTBDW,20260209,0.1665,0.1665,0.1302,0.1302,4000
BTBT,20260209,1.755,1.87,1.75,1.81,34445600
BTCS,20260209,1.72,1.8,1.67,1.79,996600
BTCT,20260209,1.26,1.26,1.19,1.24,52000
BTDR,20260209,12.39,13.36,12.2,13.27,3176400
BTF,20260209,19.18,19.89,19.07,19.8804,11100
BTGD,20260209,30.52,31.92,30.435,31.81,163800
BTM,20260209,0.85,0.88,0.82,0.8502,1070100
BTMD,20260209,2.21,2.21,2.145,2.2,140700
BTMWW,20260209,0.073,0.073,0.0602,0.0653,460200
BTOC,20260209,0.441,0.4714,0.4273,0.4487,35000
BTOG,20260209,2.83,3.31,2.675,2.91,192700
BTQ,20260209,2.92,3.25,2.75,3.17,3540700
BTSG,20260209,39.64,40.45,39.41,39.76,1006600
BTSGU,20260209,135.49,135.49,133.08,133.08,500
BTTC,20260209,1.81,1.92,1.79,1.89,70500
BU,20260209,27.2,28.1742,27.2,28.1742,2300
BUFC,20260209,41.56,41.72,41.56,41.72,19500
BUFI,20260209,41.48,41.6,41.48,41.57,5600
BUFM,20260209,39.45,39.67,39.45,39.65,19900
BUG,20260209,26.91,27.68,26.69,27.56,667500
BULD,20260209,29.9,30.4799,29.7893,30.29,3400
BULG,20260209,2.07,2.3114,2.07,2.26,209200
BULL,20260209,6.48,6.86,6.3838,6.79,9784700
BULLW,20260209,1.918,2.24,1.918,2.1301,6200
BULX,20260209,4.5,5.11,4.5,5.0136,15300
BUSE,20260209,27.22,27.65,26.7201,27.41,671900
BUSEP,20260209,26.16,26.17,26.08,26.17,14300
BUUU,20260209,9.59,10.3999,8.5001,9.51,51600
BVC,20260209,8.08,8.19,8.08,8.0801,4600
BVFL,20260209,19.495,19.79,19.495,19.77,12900
BVS,20260209,9.03,9.03,8.41,8.52,412300
BWAY,20260209,22.18,23.3699,21.47,22.56,66900
BWB,20260209,19.8,20.09,19.39,19.72,118600
BWBBP,20260209,19.6,19.99,19.5999,19.9886,3200
BWEN,20260209,2.24,2.5,2.24,2.4,441200
BWFG,20260209,50.49,50.655,49.38,49.9,49400
BWIN,20260209,19.47,19.915,17.66,17.69,1876600
BWMN,20260209,35.55,36.42,35.47,35.77,57200
BYAH,20260209,0.0786,0.1046,0.0761,0.1038,10452700
BYFC,20260209,8.1,8.2021,8,8,3300
BYND,20260209,0.75,0.77,0.7112,0.7698,24066700
BYRN,20260209,14.49,14.5184,13.5,14.45,479700
BYSI,20260209,1.5166,1.5166,1.42,1.51,24200
BZ,20260209,17.77,18.2,17.72,18.15,2788500
BZAI,20260209,1.26,1.28,1.19,1.26,1834800
BZAIW,20260209,0.4035,0.4035,0.35,0.36,40600
BZFD,20260209,0.8468,0.8506,0.82,0.8456,50700
BZFDW,20260209,0.0194,0.0194,0.014,0.0172,40800
BZUN,20260209,2.67,2.71,2.64,2.68,103100
CA,20260209,25.13,25.17,25.13,25.17,1700
CAAS,20260209,4.45,4.56,4.42,4.46,23800
CABA,20260209,2.51,2.51,2.41,2.44,1857600
CABR,20260209,0.88,0.9799,0.86,0.8806,39800
CAC,20260209,50.31,50.69,49.97,50.14,77100
CACC,20260209,506.79,516.52,503.3,503.59,315800
CADL,20260209,5.83,5.83,5.53,5.77,440600
CAEP,20260209,10.24,10.245,10.23,10.23,45200
CAFG,20260209,27.88,28.15,27.88,28.0898,3500
CAI,20260209,22,22.46,21.71,22.31,1407900
CAIQ,20260209,24.97,25.41,24.935,25.2443,126400
CAKE,20260209,63.53,64.24,62.59,63.49,1092300
CALC,20260209,0.63,0.68,0.6035,0.6528,328000
CALI,20260209,50.69,50.69,50.64,50.655,40800
CALM,20260209,82.51,82.95,80.99,82.49,1003800
CAMP,20260209,3.72,4.365,3.585,4.33,54800
CAMT,20260209,148.68,151.23,145.545,150.44,199900
CAN,20260209,0.5799,0.6169,0.561,0.6067,13118900
CANC,20260209,36.72,36.72,36.3,36.56,21100
CANQ,20260209,29.48,29.63,29.48,29.6149,2100
CAPN,20260209,10.73,10.73,10.73,10.73,100
CAPNR,20260209,0.1837,0.2238,0.18,0.1831,1300
CAPR,20260209,24.72,25.33,24.2603,25.19,669500
CAPS,20260209,0.58,0.5884,0.52,0.542,117600
CAPT,20260209,0.5185,0.54,0.501,0.5188,301500
CAPTW,20260209,0.065,0.065,0.0403,0.06,42900
CAQUU,20260209,9.96,9.97,9.95,9.95,555500
CAR,20260209,120.09,120.94,117.66,118.72,453100
CARE,20260209,22.1,22.37,21.78,21.96,157400
CARG,20260209,28.5,28.73,27.61,28.51,938200
CARL,20260209,11.6,12.3399,11.295,12.05,78100
CART,20260209,34.64,35.57,34.35,35.15,4613700
CARY,20260209,20.97,21.25,20.945,20.97,260600
CARZ,20260209,85.64,85.9701,85.24,85.8763,1200
CASH,20260209,93.72,94.925,93.47,93.93,314600
CASI,20260209,0.9112,0.98,0.8901,0.905,23400
CASS,20260209,46.96,47.425,46.32,46.32,57500
CASY,20260209,663.33,666.28,652.52,658.96,290500
CATH,20260209,82.97,83.7206,82.879,83.564,40700
CATY,20260209,53.91,54.48,53.665,54.22,342600
CBAT,20260209,0.8,0.8308,0.8,0.8237,101700
CBC,20260209,24.3,24.9894,24.15,24.5,279100
CBFV,20260209,37.25,37.5,37.25,37.35,4200
CBIO,20260209,9.51,9.62,8.72,9.45,299500
CBK,20260209,26.47,26.62,25.93,26.43,41500
CBLL,20260209,20.15,21.09,19.4,20.9,310900
CBNK,20260209,32.81,33.65,32.6,32.87,50500
CBRL,20260209,33.83,34.03,33.0001,33.9,726800
CBSH,20260209,54.77,55.84,54.75,55.23,1900400
CBUS,20260209,2.07,2.1799,1.89,2.05,322600
CCAP,20260209,14.35,14.46,14.11,14.33,263000
CCB,20260209,88.3,90,86.88,87.31,185600
CCBG,20260209,43.35,44.12,43.055,43.17,123000
CCC,20260209,5.72,5.815,5.395,5.58,20234800
CCCC,20260209,1.82,1.82,1.7501,1.78,574900
CCD,20260209,22.56,22.81,22.415,22.76,88900
CCEC,20260209,20.63,20.8,20.47,20.8,2900
CCEP,20260209,97.07,97.72,95.72,96.65,1306400
CCFE,20260209,30.97,30.97,30.1878,30.1878,1100
CCG,20260209,0.803,0.81,0.775,0.8049,136000
CCHH,20260209,0.74,1.45,0.701,1.35,177250800
CCIX,20260209,10.67,10.712,10.67,10.7,1813100
CCIXW,20260209,0.61,0.61,0.5602,0.5875,17600
CCLD,20260209,2.42,2.42,2.28,2.28,305300
CCLDO,20260209,25.7,25.7,25.52,25.67,5600
CCNE,20260209,29.24,29.34,28.8399,29.12,85700
CCNEP,20260209,24.6616,24.95,24.6616,24.9,4400
CCNR,20260209,38.37,38.8863,38.37,38.8863,1600
CCOI,20260209,24.3,25.66,23.62,25.07,882000
CCRN,20260209,8.64,8.75,8.3834,8.44,270600
CCSB,20260209,20.28,20.28,20.245,20.245,1400
CCSI,20260209,23.67,23.82,22.16,22.68,270300
CCSO,20260209,27.34,27.7905,27.34,27.7905,2300
CCTG,20260209,0.626,0.6977,0.626,0.6601,92600
CCXI,20260209,10.2,10.325,10.07,10.26,12900
CCXIU,20260209,10.35,10.36,10.295,10.36,49800
CCXIW,20260209,0.9,1.05,0.9,1.05,1600
CD,20260209,5.63,5.7199,5.32,5.48,74700
CDC,20260209,72.13,72.15,71.605,72.11,25800
CDIG,20260209,26.09,26.52,26.06,26.4863,5400
CDIO,20260209,1.39,1.39,1.19,1.34,88300
CDIOW,20260209,0.0174,0.0174,0.0174,0.0174,200
CDL,20260209,75.26,75.26,74.88,75.212,9500
CDLX,20260209,0.9,0.9576,0.8804,0.9344,498100
CDNA,20260209,19.42,20.35,19.37,20.19,628400
CDNL.OB,20260209,26.34,27.68,25.81,26.39,137200
CDNS,20260209,283.49,291.76,279.56,291,2723800
CDRO,20260209,7.96,7.96,7.7,7.87,8000
CDT,20260209,1.09,1.18,1.0737,1.16,224100
CDTG,20260209,0.33,0.334,0.3,0.3001,14600
CDTTW,20260209,0.0063,0.0087,0.0063,0.0087,5000
CDW,20260209,141.16,144.01,140.595,143.44,1298700
CDXS,20260209,1.33,1.35,1.28,1.29,691100
CDZI,20260209,4.65,4.91,4.61,4.82,611500
CDZIP,20260209,18.915,19,18.915,18.96,3900
CECO,20260209,72.86,75.21,72.3001,73.78,213400
CEFA,20260209,39.73,40.0759,39.73,40.0759,400
CEG,20260209,263.13,272.92,260.69,272.15,4182000
CELC,20260209,106.68,110.4,105.57,107.9,507600
CELH,20260209,49.58,49.69,47.51,47.8,5095900
CELU,20260209,1.3,1.33,1.274,1.3,10600
CELUW,20260209,0.0105,0.0122,0.0088,0.0121,2300
CELZ,20260209,1.92,1.97,1.83,1.9,14700
CENN,20260209,0.138,0.138,0.1261,0.135,2389600
CENT,20260209,38.05,38.43,37.175,37.51,67700
CENTA,20260209,34.08,34.48,33.36,33.45,265400
CENX,20260209,52.45,55.59,52.15,54.36,2759100
CEPF,20260209,10.45,10.45,10.42,10.45,20400
CEPI,20260209,31.69,32.78,31.5,32.5955,34700
CEPO,20260209,10.42,10.44,10.42,10.44,5200
CEPS,20260209,10.15,10.165,10.15,10.15,60400
CEPT,20260209,11.36,11.55,11.33,11.41,172700
CEPV,20260209,10.18,10.18,10.15,10.16,308800
CERS,20260209,2.17,2.22,2.115,2.18,698500
CERT,20260209,7.26,7.26,6.965,7.17,2927400
CETX,20260209,1.54,1.55,1.455,1.48,612600
CETY,20260209,0.6,0.8498,0.5502,0.6052,7935400
CEVA,20260209,22.36,23.36,22.16,22.95,207400
CFA,20260209,95.55,95.955,94.755,95.7866,6700
CFBK,20260209,33.47,34.22,32.75,32.88,81500
CFFI,20260209,79.16,79.245,79.16,79.16,3500
CFFN,20260209,7.57,7.645,7.54,7.58,688500
CFLT,20260209,30.58,30.65,30.57,30.58,16918600
CFO,20260209,77.52,77.7785,77.22,77.6537,9200
CG,20260209,59.29,59.845,58.21,59.21,4157200
CGABL,20260209,17.37,17.42,17.26,17.42,36100
CGBD,20260209,11.92,12.24,11.87,12.18,574600
CGC,20260209,1.1,1.12,1.09,1.09,9683000
CGCT,20260209,10.28,10.31,10.28,10.29,243700
CGCTU,20260209,10.63,10.63,10.63,10.63,100
CGCTW,20260209,0.8,0.8,0.75,0.8,222500
CGEM,20260209,12.16,12.29,11.5,11.83,686500
CGEN,20260209,1.7,1.72,1.655,1.71,179400
CGNT,20260209,7.29,7.63,7.195,7.55,473500
CGNX,20260209,42.34,44.27,42.0359,43.72,2621200
CGO,20260209,12.24,12.4,12.18,12.38,17600
CGON,20260209,50.09,51.1499,49.25,51.08,757300
CGTL,20260209,4.5,4.7,3.66,3.66,99700
CGTX,20260209,1.06,1.12,1.06,1.07,876800
CHA,20260209,10.98,10.98,10.35,10.69,1058300
CHAC,20260209,10.45,10.45,10.4,10.41,186200
CHACR,20260209,0.7215,0.7811,0.5827,0.75,32000
CHAI,20260209,1.48,1.65,1.48,1.61,26300
CHAR,20260209,10.538,10.56,10.538,10.54,2400
CHCI,20260209,11.52,11.63,11.34,11.49,6000
CHCO,20260209,128.14,128.66,127.11,127.72,93600
CHDN,20260209,93.43,94.58,92.55,94.24,859800
CHEF,20260209,67.06,68.135,66.1475,66.89,309900
CHGX,20260209,27.98,28.18,27.98,28.1697,9500
CHI,20260209,11.3,11.49,11.2401,11.45,214600
CHKP,20260209,180.58,181.71,178.41,181.27,1047300
CHMG,20260209,64.7,65.5,64.025,65,11000
CHNR,20260209,3.73,3.7341,3.53,3.6,15300
CHPS,20260209,56.3,57.2599,56.07,57.19,26900
CHPX,20260209,60.54,61.8,60.13,61.6598,9100
CHR,20260209,1.31,1.39,1.2356,1.32,234900
CHRD,20260209,102.29,103.44,100.96,102.34,630900
CHRI,20260209,82.1906,82.696,82.1601,82.696,700
CHRS,20260209,2.13,2.16,1.945,2.06,1479600
CHRW,20260209,201.3,203.24,199.365,200.31,1681600
CHSCL,20260209,25.71,25.7999,25.7,25.795,14000
CHSCM,20260209,25.1,25.1393,25.02,25.02,13600
CHSCN,20260209,25.43,25.47,25.411,25.43,13000
CHSCO,20260209,26.41,26.4699,26.31,26.4,6700
CHSCP,20260209,28.27,28.45,28.2,28.33,14200
CHSN,20260209,2.08,2.165,2.04,2.04,1800
CHTR,20260209,231.14,238.65,227,238.25,2145500
CHW,20260209,7.96,8.1763,7.935,8.11,308700
CHY,20260209,11.78,11.93,11.74,11.92,243200
CHYM,20260209,21.59,22.69,21.45,22.4,3153900
CIBR,20260209,67.24,68.55,66.785,68.34,2782900
CIFG,20260209,8.19,10,7.97,9.81,139300
CIFR,20260209,15.39,17.01,15,16.76,36705300
CIGI,20260209,139.71,143.38,139.025,143.2,199700
CIGL,20260209,2.33,2.39,2.2,2.21,80700
CIIT,20260209,0.5985,0.5985,0.5482,0.596,21100
CINF,20260209,173.74,174,167.82,168.7,797300
CING,20260209,7.78,7.92,6.98,7.22,590000
CINGW,20260209,0.0998,0.0998,0.062,0.0702,24700
CISO,20260209,0.401,0.401,0.3818,0.383,169100
CISS,20260209,1.87,1.99,1.6,1.66,682200
CIVB,20260209,24.83,25.23,24.75,24.87,77700
CJMB,20260209,1.77,1.79,1.69,1.69,87200
CLAR,20260209,3.66,3.7589,3.52,3.64,117600
CLBK,20260209,18.5,18.63,18.3,18.33,269500
CLBT,20260209,14.16,14.785,14.133,14.65,2014500
CLDX,20260209,23.74,24.88,23.12,24.81,454000
CLFD,20260209,30.95,32.8,30.72,32.51,120200
CLGN,20260209,0.81,0.81,0.59,0.6443,705000
CLIK,20260209,3.26,3.79,3.26,3.4101,9800
CLIR,20260209,0.62,0.7036,0.5904,0.659,247500
CLLS,20260209,3.78,3.81,3.69,3.72,34500
CLMB,20260209,122.65,123.2,119.72,120.18,74900
