<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBOT,20260409,8.56,9.04,8.43,8.855,353900
BBSI,20260409,28.8,28.81,28.275,28.67,149100
BBYY,20260409,13.26,13.4,13.26,13.395,1000
BCAB,20260409,4.39,4.6826,4.35,4.52,37200
BCAL,20260409,18.49,18.68,18.155,18.56,454700
BCAR,20260409,10.13,10.13,10.12,10.12,80200
BCARW,20260409,0.69,0.69,0.55,0.61,78700
BCAX,20260409,21.43,22.01,21.2,21.98,654100
BCBP,20260409,9.54,9.8,9.53,9.74,69600
BCDA,20260409,1.22,1.22,1.08,1.17,82600
BCFN,20260409,21.03,21.1168,20.93,21.1168,500
BCG,20260409,2.08,2.0994,1.82,1.91,145300
BCGWW,20260409,0.16,0.1663,0.1585,0.16,21800
BCIC,20260409,7.9,8,7.66,7.66,118100
BCLO,20260409,49.13,49.13,49.11,49.11,1900
BCML,20260409,30.96,32.67,30.96,32.67,43800
BCPC,20260409,172.93,177.06,172.1,175.07,261700
BCRX,20260409,9.71,9.98,9.71,9.89,4608500
BCTK,20260409,24.74,24.87,24.478,24.6008,9800
BCTX,20260409,4.38,4.61,4.33,4.54,204700
BCTXL,20260409,1.02,1.05,1.02,1.04,90200
BCTXZ,20260409,0.135,0.15,0.135,0.135,900
BCYC,20260409,4.95,5.0142,4.905,4.97,276200
BDCIU,20260409,10.12,10.12,10.12,10.12,100
BDGS,20260409,34.96,35.0718,34.96,35.0718,1400
BDMD,20260409,1.99,2.0026,1.735,1.82,516200
BDMDW,20260409,0.0952,0.0952,0.0952,0.0952,500
BDRX,20260409,3.28,3.4,2.95,3.25,115500
BDSX,20260409,14.07,14.4,12.775,13.32,62500
BDTX,20260409,2.5,2.6,2.4,2.58,869100
BDVL,20260409,25.42,25.64,25.4,25.575,253700
BDYN,20260409,25.17,25.48,25.17,25.44,515400
BEAG,20260409,10.55,10.59,10.55,10.58,18500
BEAGR,20260409,0.26,0.26,0.2301,0.25,6300
BEAM,20260409,25.33,26.695,25.2,26.33,2011300
BEAT,20260409,1.19,1.21,1.1601,1.18,191800
BEATW,20260409,0.12,0.1201,0.12,0.1201,1700
BEDY,20260409,27.1,27.81,27.1,27.7349,10600
BEEM,20260409,1.58,1.665,1.58,1.63,731500
BEEP,20260409,2.21,2.37,2.05,2.22,59700
BEEX,20260409,25.15,25.18,25.135,25.135,300
BEEZ,20260409,33.1507,33.1507,33.1507,33.1507,100
BEG,20260409,28.19,33.7261,28.19,32.4861,83400
BELFA,20260409,213.8,223.43,213.8,222.5,96200
BELFB,20260409,226.27,236.855,226.06,235,223600
BELT,20260409,34.9755,34.9755,34.9755,34.9755,100
BENF,20260409,3.67,4.0299,3.2601,3.7,12800
BENFW,20260409,0.01,0.0109,0.01,0.0109,5100
BETR,20260409,35.2,35.5,31.94,32.24,1043400
BETRW,20260409,0.27,0.2701,0.2204,0.2205,22900
BFC,20260409,140.11,145.735,139.48,144.62,80900
BFRG,20260409,1.06,1.15,1.03,1.04,1680500
BFRGW,20260409,0.3854,0.3854,0.239,0.3244,5800
BFRI,20260409,1,1.05,0.9796,1.04,117300
BFRIW,20260409,0.057,0.057,0.0474,0.0474,4500
BFST,20260409,28.13,28.915,28.13,28.76,352700
BGC,20260409,10.88,11.15,10.8,11.03,3332000
BGIN,20260409,3.2799,3.2799,2.9573,3.08,6200
BGL,20260409,1.02,1.05,1,1,330800
BGLC,20260409,2.1598,2.26,2.15,2.2493,3100
BGLWW,20260409,0.295,0.295,0.2664,0.2799,26500
BGM,20260409,0.3178,0.3178,0.29,0.3059,113600
BGMS,20260409,1.01,1.07,0.99,1.01,110900
BGRN,20260409,47.49,47.69,47.46,47.5993,64800
BGRO,20260409,36.769,36.8,36.69,36.7452,400
BHAVU,20260409,9.985,9.9903,9.985,9.9903,12800
BHDG,20260409,25.255,25.255,24.7761,24.7761,500
BHF,20260409,60.87,61.2314,60.55,60.69,498600
BHFAL,20260409,17.17,17.24,17.134,17.24,8000
BHFAM,20260409,11.83,11.95,11.7601,11.86,126900
BHFAN,20260409,13.29,13.35,13.245,13.33,207900
BHFAO,20260409,16.88,17,16.84,16.94,14700
BHFAP,20260409,16.3,16.4699,16.3,16.43,13800
BHRB,20260409,64.01,66.14,64,65.78,182600
BHST,20260409,4.28,4.34,4.27,4.28,85200
BIAF,20260409,3.78,3.8565,3.01,3.32,980000
BIAFW,20260409,0.3961,0.3961,0.3961,0.3961,100
BIB,20260409,82.87,84.72,82.87,84.3641,4600
BIDG,20260409,11.79,11.79,11,11.145,11200
BIDU,20260409,111.85,111.85,107.51,108.23,3406600
BIIB,20260409,177.81,180.06,174.965,177.11,1266400
BILI,20260409,23.88,23.9549,23.28,23.77,1835500
BIOA,20260409,17.89,18.18,17.17,17.79,227700
BIOX,20260409,0.55,0.5935,0.52,0.5249,580700
BIRD,20260409,2.47,2.55,2.43,2.55,13600
BIS,20260409,8.63,8.65,8.47,8.48,30000
BITS,20260409,56.16,57.04,55.33,56.7189,1900
BIVI,20260409,1.5,1.5,1.414,1.44,36400
BIVIW,20260409,0.2499,0.3069,0.18,0.1999,8800
BIXI,20260409,9.91,9.91,9.91,9.91,100
BIYA,20260409,1.18,1.4,1.14,1.32,90500
BJDX,20260409,2.02,2.09,1.8,1.81,33600
BJRI,20260409,37.9,39.17,37.9,38.62,305000
BKCH,20260409,61.76,64.67,61.5,63.35,137000
BKMI,20260409,26.3,26.32,26.29,26.315,72000
BKMS,20260409,25.54,25.59,25.54,25.565,66000
BKNG,20260409,180.03,180.98,173.82,176.6,7232400
BKR,20260409,63.28,64.92,63.09,63.42,6071400
BKYI,20260409,0.57,0.57,0.55,0.5604,84400
BL,20260409,32.77,33.17,31.4,32.04,1185700
BLBD,20260409,61.18,63.82,61.12,63.63,490500
BLCN,20260409,22.15,22.27,20.1055,21.2853,45200
BLCR,20260409,43.86,44.115,43.6001,44.04,533400
BLDP,20260409,2.58,2.75,2.5744,2.64,3718200
BLFS,20260409,19.47,20.86,19.47,20.48,415500
BLIN,20260409,0.8594,0.8979,0.8233,0.824,25200
BLKB,20260409,36.795,36.875,35.595,36.16,598600
BLLN.OB,20260409,93.39,93.39,82.23,82.5,446500
BLMN,20260409,5.9,6.15,5.84,6.08,1884500
BLNE,20260409,2.26,2.34,2.24,2.29,269500
BLNK,20260409,0.5844,0.6147,0.575,0.5884,1008500
BLRK.OB,20260409,9.905,9.91,9.8999,9.9,20600
BLRX,20260409,2.3,2.3,2.27,2.28,4600
BLSG,20260409,5.01,5.25,4.8215,4.8965,17700
BLTE,20260409,176.76,183.67,176.76,181.17,162700
BLUW,20260409,10.25,10.26,10.25,10.255,491700
BLUWU,20260409,10.5,10.5,10.5,10.5,100
BLUWW,20260409,0.3999,0.3999,0.3999,0.3999,200
BLZE,20260409,3.59,3.6053,3.35,3.48,554900
BLZR,20260409,10.05,10.07,10.02,10.02,5200
BMAX,20260409,22.45,24.34,22.45,23.9597,4100
BMBL,20260409,3.47,3.47,3.385,3.45,1730500
BMEA,20260409,1.73,1.91,1.68,1.85,2234300
BMGL,20260409,0.598,0.6237,0.598,0.619,13900
BMHL,20260409,3.55,3.5999,3.55,3.5999,500
BMM,20260409,7.67,8.63,7.65,8.46,184200
BMNG,20260409,1.38,1.4699,1.28,1.36,75466600
BMOP,20260409,24.82,24.8583,24.8,24.84,140200
BMR,20260409,1.47,1.4971,1.41,1.45,78700
BMRA,20260409,2.15,2.2,2.1101,2.2,37600
BMRC,20260409,26.7,27.195,26.5,27.09,114500
BMRN,20260409,56.57,57.09,55.81,56.3,1048500
BNAI,20260409,40.8,44.44,39.29,42.58,358400
BNAIW,20260409,0.29,0.3249,0.29,0.3075,12300
BNBX,20260409,0.6,0.65,0.598,0.6181,110300
BNC,20260409,2.58,2.64,2.52,2.59,210800
BNCWW,20260409,0.0316,0.0377,0.0315,0.0349,1100
BND,20260409,73.68,73.8877,73.58,73.75,5646800
BNDP,20260409,74.5,74.67,74.43,74.555,4000
BNDW,20260409,68.41,68.585,68.3101,68.465,73300
BNDX,20260409,48.08,48.23,48.035,48.13,4128500
BNGO,20260409,1.19,1.19,1.14,1.16,113600
BNKK,20260409,2.31,2.64,2.285,2.48,89200
BNR,20260409,16.58,16.99,16.155,16.25,14200
BNRG,20260409,0.62,0.62,0.57,0.5861,53200
BNTC,20260409,10.89,11.1,10.56,11.01,91100
BNTX,20260409,91.35,93.025,90.08,91.98,761600
BNZI,20260409,0.63,0.6575,0.5705,0.592,1967900
BNZIW,20260409,0.0173,0.0298,0.0172,0.0198,171000
BODI,20260409,10.25,10.5405,10,10.4,59000
BOED,20260409,17.64,17.64,17.29,17.34,9100
BOEG,20260409,14.35,14.76,14.22,14.6469,25900
BOEU,20260409,35.7,37.26,35.7,36.9999,18400
BOF,20260409,3.97,4.1499,3.81,4.07,35600
BOKF,20260409,133.54,136.38,131.535,135.72,339500
BOLD,20260409,1.14,1.19,1.14,1.14,97700
BOLT,20260409,4.6818,4.8093,4.5,4.51,6500
BON,20260409,1.31,1.349,1.3,1.3,13500
BOOM,20260409,5.26,5.335,5.16,5.19,213800
BOSC,20260409,4.65,4.65,4.51,4.53,22600
BOTJ,20260409,22.46,23,22.46,22.78,5500
BOTT,20260409,47.49,48.4,47.28,48.3197,29100
BOTZ,20260409,34.81,35.065,34.52,34.92,696500
BOXL,20260409,1.12,1.185,1.1,1.12,167100
BPAC,20260409,10.01,10.01,10.0006,10.0006,1800
BPOP,20260409,144.8,147.73,144.3401,146.82,743300
BPOPM,20260409,25.1,25.225,25.1,25.225,1600
BPRN,20260409,35.5,36.24,35.5,36.15,8600
BPYPM,20260409,16.43,16.565,16.23,16.38,17000
BPYPN,20260409,13.8171,13.89,13.8,13.8301,9500
BPYPO,20260409,15.14,15.25,15.14,15.25,67900
BPYPP,20260409,16.09,16.1499,15.91,15.975,8000
BRAG,20260409,1.76,1.815,1.76,1.79,700
BRAI.OB,20260409,22.75,22.75,20.04,20.4,21900
BRBI,20260409,16,16.1901,16,16.1901,800
BRCB,20260409,14.37,14.93,13.97,14.84,262200
BREM,20260409,50.58,50.98,50.58,50.98,15500
BRES,20260409,25.09,25.31,25.06,25.26,26800
BRFH,20260409,2.845,2.845,2.75,2.78,2300
BRHY,20260409,50.86,50.93,50.8,50.9,4200
BRKD,20260409,23.9774,23.9774,23.9774,23.9774,100
BRKR,20260409,37.72,38.29,36.52,37.98,1485400
BRKU,20260409,21.69,22.5,21.5908,22.295,342200
BRLS,20260409,1.45,1.56,1.45,1.51,12100
BRLT,20260409,1.28,1.33,1.28,1.3,35100
BRNS,20260409,0.558,0.562,0.55,0.55,9800
BRNY,20260409,51.07,51.45,50.92,51.4296,18400
BRR,20260409,2,2.07,1.855,1.87,1328700
BRRR,20260409,20.07,20.47,19.89,20.35,126100
BRRWW,20260409,0.2699,0.27,0.2499,0.25,14400
BRTR,20260409,50.31,50.445,50.255,50.3304,51100
BRTX,20260409,0.264,0.264,0.24,0.24,1053900
BRZE,20260409,21.09,21.225,19.97,20.68,4592800
BSAAU,20260409,10.36,10.45,10.36,10.45,1100
BSBK,20260409,8.505,8.66,8.505,8.54,4000
BSCQ,20260409,19.55,19.56,19.54,19.555,741000
BSCR,20260409,19.67,19.67,19.66,19.66,540400
BSCS,20260409,20.46,20.49,20.46,20.47,551700
BSCT,20260409,18.71,18.75,18.7,18.72,1070900
BSCU,20260409,16.79,16.82,16.77,16.8,515500
BSCV,20260409,16.53,16.58,16.52,16.55,490900
BSCW,20260409,20.7,20.7699,20.68,20.74,379800
BSCX,20260409,21.24,21.33,21.24,21.295,133500
BSCY,20260409,20.83,20.9,20.8,20.865,78600
BSCZ,20260409,20.64,20.73,20.6299,20.685,72000
BSET,20260409,14.29,14.6,13.9655,14.57,33100
BSJQ,20260409,23.24,23.2599,23.23,23.245,225600
BSJR,20260409,22.5,22.545,22.48,22.5142,197000
BSJS,20260409,21.85,21.9094,21.825,21.875,76200
BSJT,20260409,21.26,21.32,21.231,21.295,95600
BSJU,20260409,25.92,25.985,25.87,25.9453,40300
BSJV,20260409,26.32,26.4884,26.32,26.4294,7200
BSJW,20260409,25.44,25.56,25.44,25.5278,9100
BSJX,20260409,25.31,25.38,25.31,25.345,1600
BSMQ,20260409,23.63,23.67,23.62,23.655,545300
BSMR,20260409,23.69,23.71,23.68,23.69,36500
BSMS,20260409,23.49,23.495,23.47,23.475,32700
BSMT,20260409,23.12,23.14,23.1,23.12,34900
BSMU,20260409,21.97,22,21.94,21.975,53900
BSMV,20260409,21.01,21.02,21,21.0062,44800
BSMW,20260409,25.13,25.17,25.075,25.1061,19000
BSMY,20260409,24.5,24.59,24.49,24.5698,23900
BSMZ,20260409,25.42,25.485,25.39,25.475,5000
BSRR,20260409,35.46,36.7,35.34,36.58,44600
BSSX,20260409,25.64,25.75,25.62,25.67,23300
BSVN,20260409,43.35,43.44,43.2141,43.44,7100
BSVO,20260409,26.265,26.6175,26.265,26.555,117500
BSY,20260409,34.63,34.82,33.055,33.45,3288900
BTAI,20260409,1.08,1.15,1.07,1.08,834300
BTBD,20260409,1.85,1.8599,1.73,1.76,259100
BTBDW,20260409,0.15,0.1557,0.15,0.1557,500
BTBT,20260409,1.31,1.39,1.3,1.34,16571700
BTCS,20260409,1.5,1.57,1.4831,1.54,356500
BTCT,20260409,1.1,1.16,1.1,1.13,33800
BTDR,20260409,9.95,10.51,9.86,10.33,6037100
BTF,20260409,20,20.38,19.85,20.295,9000
BTGD,20260409,28.965,29.86,28.8344,29.5038,27200
BTM,20260409,2.71,3.11,2.45,2.84,373900
BTMD,20260409,1.45,1.52,1.45,1.51,256500
BTMWW,20260409,0.024,0.0287,0.024,0.0274,93900
BTOC,20260409,0.3142,0.3275,0.3,0.301,169200
BTOG,20260409,2.45,2.52,2.36,2.42,10400
BTQ,20260409,2.42,2.45,2.29,2.37,1769000
BTSG,20260409,46.27,46.69,45.41,45.92,1397700
BTSGU,20260409,154.265,154.265,154.265,154.265,700
BTTC,20260409,1.31,1.31,1.2505,1.27,21300
BU,20260409,21.9501,22.2948,21.9501,22.2948,900
BUFC,20260409,41.08,41.25,41.045,41.18,9900
BUFI,20260409,41.409,41.5246,41.409,41.48,10200
BUFM,20260409,39.02,39.02,38.9858,38.9858,26300
BUG,20260409,25.95,25.95,24.34,24.62,1195100
BULD,20260409,29.2699,29.2863,29.22,29.2863,400
BULG,20260409,1.11,1.15,1.0699,1.12,399700
BULL,20260409,5,5.07,4.87,4.98,7687100
BULLW,20260409,1.35,1.4001,1.22,1.23,3900
BULX,20260409,2.49,2.541,2.441,2.515,10600
BUSE,20260409,26.48,27.09,26.48,26.95,646400
BUSEP,20260409,25.71,25.73,25.66,25.66,19200
BUUU,20260409,15.99,16,15.01,15.01,6800
BVFL,20260409,19.75,19.99,19.74,19.96,30000
BVS,20260409,9.07,9.235,8.915,9.1,334200
BWAY,20260409,13.53,14.69,13.51,14.3,247900
BWB,20260409,18.52,19,18.495,18.94,73400
BWBBP,20260409,19.9,20.2,19.9,20.0141,1400
BWEN,20260409,2.05,2.15,2.02,2.11,153200
BWFG,20260409,51.62,53.58,51.3125,53.41,54600
BWIN,20260409,22.26,22.76,21.635,21.94,1600100
BWMN,20260409,30.39,31.11,30.27,31.09,70400
BYAH,20260409,1.04,1.05,1.02,1.05,13400
BYFC,20260409,7.53,7.53,7.53,7.53,200
BYND,20260409,0.5897,0.6097,0.5842,0.6,17857700
BYRN,20260409,7.4,8.27,6.33,6.345,3003600
BYSI,20260409,1.83,1.83,1.77,1.77,7800
BZ,20260409,13.3,13.37,13.1,13.13,2865100
BZAI,20260409,2.06,2.39,1.96,2.3,9733300
BZAIW,20260409,0.47,0.5875,0.44,0.5674,57300
BZFD,20260409,0.62,0.6349,0.6163,0.6163,142900
BZFDW,20260409,0.0134,0.0195,0.012,0.0173,43500
BZUN,20260409,2.62,2.69,2.525,2.58,340800
CA,20260409,24.8601,24.97,24.8601,24.92,1800
CAAS,20260409,4.26,4.27,4.17,4.22,17300
CABA,20260409,3.07,3.22,3.04,3.17,1899900
CABR,20260409,1.19,1.2081,1.15,1.17,15900
CAC,20260409,50.21,51.38,49.63,51.27,140900
CACC,20260409,462.59,475.64,459.85,468.97,170200
CADL,20260409,4.88,4.9396,4.8,4.8,927200
CAEP,20260409,10.33,10.3301,10.3151,10.33,275500
CAFG,20260409,28.33,28.5378,28.33,28.5378,1700
CAI,20260409,19.4,19.4,18.6,19.2,2099700
CAIQ,20260409,24.5,24.82,24.4,24.6347,111100
CAKE,20260409,57.75,59.18,57.42,58.77,832500
CALC,20260409,0.6231,0.6999,0.6098,0.651,480300
CALI,20260409,50.42,50.44,50.35,50.425,45600
CALM,20260409,76.51,78.3499,75.76,77.72,875500
CAMP,20260409,4.5,4.65,4.4,4.49,35900
CAMT,20260409,172.05,177.66,171.655,176.51,300200
CAN,20260409,0.4324,0.4441,0.4164,0.4426,8277900
CANC,20260409,37.39,38.01,37.3,37.8741,9100
CANQ,20260409,28.5,28.76,28.5,28.63,5700
CAPR,20260409,31.22,32.13,30.98,31.61,686500
CAPS,20260409,0.5229,0.55,0.52,0.542,87300
CAQ,20260409,9.85,9.85,9.85,9.85,100
CAQUW,20260409,0.25,0.275,0.25,0.275,1200
CAR,20260409,260.9,297.98,246.01,297.08,4668900
CARE,20260409,24.01,24.855,23.93,24.64,499300
CARG,20260409,34.42,34.815,33.3386,34.4,668200
CARL,20260409,9.81,9.82,9.5,9.72,41900
CART,20260409,40.19,40.78,39.45,40.34,4294800
CARY,20260409,20.84,20.865,20.81,20.83,200400
CARZ,20260409,86.77,88.7,86.77,88.1737,6700
CASH,20260409,94.36,96.13,93.905,94.95,251700
CASS,20260409,45.88,47.24,45.38,47.2,88100
CAST,20260409,3.8477,4.1,3.7431,3.92,74000
CASY,20260409,753.59,774.23,751.33,758.76,707800
CATH,20260409,81.15,81.7898,81,81.7156,29800
CATY,20260409,52.78,54.14,52.7,53.88,451300
CBAT,20260409,0.815,0.83,0.8101,0.8202,71600
CBC,20260409,24.77,25.515,24.63,25.09,795100
CBFV,20260409,36.47,36.48,36,36.28,6800
CBIO,20260409,18.19,19.5,17.87,19.1,121100
CBK,20260409,27.16,28.105,26.94,27.98,81100
CBLL,20260409,18.59,18.81,18.47,18.57,248500
CBNK,20260409,31.22,31.95,31.11,31.84,102200
CBRL,20260409,28.69,30.11,28.335,29.74,1073800
CBSH,20260409,50.51,51.44,50.3301,51.19,849300
CBUS,20260409,1.47,1.47,1.26,1.26,886500
CCAP,20260409,12.45,12.53,12.3001,12.33,184600
CCB,20260409,80.91,83.575,80.43,82.72,163200
CCBG,20260409,45.77,46.915,45.73,46.77,124100
CCC,20260409,5.57,5.58,5.265,5.33,8765800
CCCC,20260409,2.83,3.01,2.67,2.83,19701900
CCD,20260409,22.99,23.4,22.97,23.3,204300
CCEC,20260409,17.385,17.76,16.7683,17.32,10100
CCEP,20260409,96.46,99.1,96.05,97.91,1772700
CCFE,20260409,27.24,27.24,27.23,27.2385,300
CCG,20260409,0.812,0.8361,0.8,0.8125,31600
CCHH,20260409,0.595,0.6291,0.5604,0.628,136100
CCII,20260409,10.27,10.27,10.25,10.26,87600
CCIIU,20260409,10.4,10.4,10.38,10.38,59000
CCIIW,20260409,0.65,0.65,0.577,0.65,28600
CCIX,20260409,10.7,10.71,10.7,10.7,4600
CCLD,20260409,3.05,3.09,2.695,2.76,1041700
CCLDO,20260409,26.348,26.35,26.075,26.075,3000
CCNE,20260409,30.5,31.42,30.5,31.31,163200
CCNEP,20260409,24.77,24.85,24.75,24.85,700
CCNR,20260409,40.5999,40.747,40.3,40.3409,6600
CCOI,20260409,19.64,20.51,19.49,20.44,851600
CCRN,20260409,9.52,9.654,9.29,9.45,244300
CCSB,20260409,20.01,20.075,20,20.075,500
CCSI,20260409,24.71,25.1,24.11,24.93,103600
CCSO,20260409,26.62,26.9857,26.62,26.8987,1400
CCTG,20260409,0.4248,0.4499,0.4191,0.4499,49200
CCXI,20260409,10.23,10.23,10.1999,10.1999,800
CCXIU,20260409,10.23,10.23,10.23,10.23,300
CD,20260409,4.38,4.645,4.18,4.31,96700
CDC,20260409,71.74,72.5399,71.74,72.3969,17800
CDIG,20260409,25.735,25.75,25.52,25.5455,2500
CDIO,20260409,2.04,2.075,1.8,1.81,167100
CDIOW,20260409,0.0161,0.0161,0.0161,0.0161,400
CDL,20260409,74.84,75.65,74.84,75.5474,4900
CDLX,20260409,1.06,1.06,0.9608,0.9685,2489800
CDNA,20260409,17.79,17.865,16.115,16.69,871500
CDNL.OB,20260409,42.93,44.9,42.41,44.68,411200
CDNS,20260409,287.62,288.18,277.45,281.01,2209700
CDRO,20260409,8.29,8.55,8.29,8.55,30900
CDROW,20260409,0.7776,0.7777,0.665,0.76,8900
CDT,20260409,5.01,6.22,4.78,5.89,108300
CDTG,20260409,0.3261,0.34,0.3139,0.339,51400
CDTTW,20260409,0.0067,0.008,0.0067,0.0079,9200
CDW,20260409,125.45,127.35,125.31,126.75,1529900
CDXS,20260409,2.21,2.45,2.1501,2.4,3290600
CDZI,20260409,5.02,5.198,4.91,4.92,744300
CDZIP,20260409,19.5,19.5,19.03,19.2501,9900
CECO,20260409,62.63,65.405,62.49,65.02,329700
CEFA,20260409,38.35,38.99,38.35,38.834,3700
CEG,20260409,284.57,293.595,280.03,280.25,3002400
CELC,20260409,116.8,124.64,115.675,124.64,1119900
CELH,20260409,35.55,36.9,35.02,36.38,4382500
CELU,20260409,1.41,1.41,1.35,1.36,12900
CELUW,20260409,0.0079,0.0098,0.0079,0.0088,3000
CELZ,20260409,2.235,2.2568,2.04,2.04,54800
CENN,20260409,0.092,0.0968,0.0801,0.0852,10131500
CENT,20260409,36.69,37.585,36.62,37.29,73400
CENTA,20260409,32.45,33.3,32.26,33.1,296600
CENX,20260409,66,68.6936,65.6,66.31,1566900
CEPF,20260409,10.145,10.1555,10.14,10.15,49200
CEPI,20260409,30.48,30.85,30.1227,30.7,15600
CEPO,20260409,10.59,10.64,10.59,10.61,402800
CEPS,20260409,10.09,10.09,10.09,10.09,200
CEPT,20260409,10.87,11.0432,10.85,10.85,431100
CEPV,20260409,10.09,10.12,10.09,10.12,40100
CERS,20260409,1.88,1.92,1.84,1.91,663300
CERT,20260409,5.36,5.41,5.19,5.41,4463700
CETX,20260409,1.05,1.09,0.98,1.02,1904600
CETY,20260409,0.81,0.8599,0.81,0.8481,44900
CEVA,20260409,20.52,20.67,19.7334,20.25,274500
CFA,20260409,93.79,94.53,93.79,94.3087,3700
CFBK,20260409,29.03,29.98,29.03,29.86,33200
CFFI,20260409,73.1,76.83,73.1,76.83,4600
CFFN,20260409,7.51,7.7,7.51,7.66,770200
CFO,20260409,76.02,76.61,76.02,76.445,1900
CG,20260409,47.61,48.26,46.43,48.17,3021500
CGABL,20260409,17.46,17.505,17.33,17.45,20200
CGBD,20260409,10.86,10.93,10.75,10.83,750600
CGC,20260409,1.02,1.1,1.02,1.09,16183400
CGCT,20260409,10.28,10.28,10.25,10.27,110500
CGCTW,20260409,0.69,0.69,0.69,0.69,12300
CGEM,20260409,14.82,15.24,14.8,15.21,551000
CGEN,20260409,2.31,2.49,2.28,2.48,437000
CGNT,20260409,8.72,8.75,8.3,8.47,454400
CGNX,20260409,53.48,54.68,53.14,53.91,1822000
CGO,20260409,12.08,12.3,12.05,12.22,85600
CGON,20260409,68.52,68.86,67.5,68.56,897000
CGTL,20260409,1.24,1.27,1.24,1.24,12100
CGTX,20260409,0.8802,0.93,0.8532,0.8602,697900
CHA,20260409,10.05,10.12,9.65,9.73,300600
CHAI,20260409,1.07,1.0999,1.07,1.07,26200
CHCI,20260409,18.92,19.69,18.52,19.43,27800
CHCO,20260409,125.81,128.995,125.76,127.91,125900
CHDN,20260409,88.45,89.01,87.01,88.47,650400
CHEF,20260409,62.92,64.65,62.59,64.59,384300
CHGX,20260409,27.93,28.0751,27.82,28.0751,1700
CHI,20260409,11.72,11.81,11.61,11.75,320000
CHKP,20260409,144.93,145.5,139.86,141.85,834900
CHMG,20260409,57.59,60,56,60,8500
CHNR,20260409,3.82,3.93,3.6,3.9,9400
CHPS,20260409,59.65,60.8399,59.575,60.81,21600
CHPX,20260409,64,64.5698,63.42,64.5698,10800
CHR,20260409,2.27,2.28,1.25,1.72,320300
CHRD,20260409,136.3,138.22,132.03,132.78,978300
CHRI,20260409,80.94,80.94,80.9157,80.9157,200
CHRS,20260409,1.69,1.7,1.61,1.65,990300
CHRW,20260409,172.42,174.89,168.68,170.2,1467200
CHSCL,20260409,25.59,25.65,25.5,25.55,20100
CHSCM,20260409,24.8,24.85,24.75,24.7804,5600
CHSCN,20260409,25.05,25.09,25.0101,25.06,13500
CHSCO,20260409,26.19,26.33,26.12,26.1952,55000
CHSCP,20260409,27.58,27.7085,27.58,27.7,5200
CHSN,20260409,2.64,2.7299,2.43,2.51,546500
CHTR,20260409,221.21,225.41,217.78,223.23,1304200
CHW,20260409,7.74,7.875,7.74,7.83,369400
CHY,20260409,11.8,11.98,11.7643,11.98,250700
CHYM,20260409,20.07,20.13,19.04,19.79,2518300
CIBR,20260409,65.445,65.53,62.465,63.08,2261100
CIFG,20260409,6.95,8.399,6.95,7.852,107900
CIFR,20260409,15.29,16.965,15.26,16.36,30843800
CIGI,20260409,110.35,111.675,107.62,111.51,216200
CIIT,20260409,1.58,1.605,1.5673,1.58,8200
CINF,20260409,162.76,165.64,162.615,163.95,615400
CING,20260409,5.87,6.13,5.8,5.96,241600
CINGW,20260409,0.0266,0.0266,0.0266,0.0266,11900
CISO,20260409,0.376,0.376,0.34,0.341,169400
CISS,20260409,0.7682,0.8294,0.7682,0.7956,99200
CIVB,20260409,23.505,24.24,23.455,24.17,105000
CJMB,20260409,1.24,1.26,1.17,1.21,27400
CLAR,20260409,2.72,2.77,2.68,2.76,132000
CLBK,20260409,18.06,18.67,18.05,18.5,230700
CLBT,20260409,13.24,13.395,12,12.41,2388900
CLDX,20260409,32.45,33.86,32.225,33.62,815300
CLFD,20260409,26.5,28.4,26,26.99,496500
CLGN,20260409,0.3364,0.386,0.3364,0.384,65400
CLIK,20260409,2.6,3.7,2.33,3.45,31971400
CLIR,20260409,6.3,6.87,5.99,6.18,58100
CLLS,20260409,3.46,3.5885,3.45,3.5,7200
CLMB,20260409,20.93,21.725,20.8,21.49,183700
CLMT,20260409,34.69,35.07,33.0442,33.45,962300
CLNE,20260409,2.38,2.4051,2.26,2.29,1700200
CLNN,20260409,6.38,6.44,6.15,6.34,63700
CLOA,20260409,51.75,51.78,51.72,51.735,526600
CLOD,20260409,25.42,25.4545,25.35,25.4545,300
CLOU,20260409,19.4,19.4,18.44,18.71,229800
CLOV,20260409,1.9,1.94,1.89,1.91,2249100
CLPS,20260409,0.91,0.9999,0.8901,0.9999,5600
CLPT,20260409,9.06,9.14,8.84,8.96,528300
CLRB,20260409,2.77,2.8699,2.75,2.82,16800
CLSK,20260409,9.76,10.53,9.725,10.2,22935200
CLSKW,20260409,0.28,0.3188,0.28,0.315,88500
CLSM,20260409,24.13,24.35,24.13,24.28,15400
CLST,20260409,16.42,16.4389,15.95,15.97,89600
CLYM,20260409,7.09,8.16,7.09,8.05,572300
CMBO,20260409,101.75,101.765,101.75,101.765,100
CMCO,20260409,14.81,15.68,14.81,15.58,442400
CMCSA,20260409,27.82,28.32,27.63,28.31,24209000
CMCT,20260409,0.59,0.65,0.59,0.6301,357600
CME,20260409,302.95,303.68,297.64,298.93,4031600
CMGG,20260409,15.54,16.1395,15.5,16.1395,1800
CMIIW,20260409,0.38,0.38,0.38,0.38,2500
CMMB,20260409,1.71,1.835,1.62,1.67,123600
CMND,20260409,1.33,1.37,1.19,1.2,40400
