<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBNX,20260319,10.5,11.03,10.43,10.8,1198300
BBOT,20260319,8.82,9.5572,8.74,9.05,78800
BBSI,20260319,28.01,28.53,27.7,27.88,235400
BBYY,20260319,13.79,13.88,13.69,13.7699,27900
BCAB,20260319,0.16,0.1684,0.1526,0.1563,940800
BCAL,20260319,17.17,17.64,17.12,17.6,333500
BCAR,20260319,10.11,10.1101,10.1,10.1,79400
BCARW,20260319,0.6383,0.7095,0.61,0.67,5600
BCAX,20260319,18.27,18.945,17.88,18.79,477600
BCBP,20260319,8.05,8.23,8.05,8.18,64500
BCDA,20260319,1.18,1.28,1.18,1.2,36200
BCFN,20260319,20.83,20.9614,20.81,20.9614,400
BCG,20260319,2.09,2.16,2.09,2.16,4100
BCGWW,20260319,0.14,0.154,0.1399,0.154,9800
BCIC,20260319,7.81,7.845,7.45,7.47,216700
BCLO,20260319,48.75,48.75,48.75,48.75,100
BCML,20260319,28.48,28.9,28.3,28.65,29700
BCPC,20260319,161.99,165.535,161.02,164.29,214100
BCRX,20260319,9.15,9.975,9.05,9.81,9235400
BCTK,20260319,24.28,24.84,24.17,24.6966,18500
BCTX,20260319,4.23,4.55,4.21,4.52,220900
BCTXL,20260319,1.0991,1.0991,1.03,1.03,2900
BCTXZ,20260319,0.14,0.14,0.11,0.114,8200
BCYC,20260319,4.59,4.72,4.47,4.55,567000
BDCIU,20260319,10.15,10.25,10.13,10.13,1500
BDGS,20260319,34.4,34.67,34.355,34.5394,9500
BDMD,20260319,1.9,1.95,1.58,1.7,1035400
BDMDW,20260319,0.1,0.1,0.1,0.1,25000
BDRX,20260319,0.74,0.74,0.6792,0.6861,89100
BDSX,20260319,15.79,17,15.59,16.3,101000
BDTX,20260319,2.14,2.205,2.105,2.15,343000
BDVL,20260319,24.43,24.77,24.43,24.6519,331500
BDYN,20260319,24.28,24.655,24.28,24.5588,385300
BEAG,20260319,10.55,10.59,10.54,10.59,10800
BEAGR,20260319,0.24,0.3,0.24,0.3,16200
BEAM,20260319,24.86,25.98,24.57,25.17,1406800
BEAT,20260319,1.23,1.29,1.2104,1.25,556400
BEATW,20260319,0.1448,0.1449,0.1448,0.1449,200
BEDY,20260319,26.645,26.87,26.5901,26.711,18000
BEEM,20260319,1.45,1.4717,1.42,1.46,105200
BEEP,20260319,2.35,2.54,2.28,2.53,24300
BEEX,20260319,24.35,24.3509,24.26,24.3509,3100
BEEZ,20260319,32.5,32.5199,32.5,32.5012,1500
BEG,20260319,31.87,38.8197,30.7015,38.5404,72600
BELFA,20260319,188.96,200.22,188.87,199.83,103000
BELFB,20260319,205.62,217.43,200.01,214.95,201800
BELT,20260319,32.67,33.1406,31.8,33.1406,1000
BENF,20260319,3.27,3.72,3.21,3.72,25000
BENFW,20260319,0.0099,0.0106,0.0099,0.0106,1600
BETR,20260319,28,29.5,27.24,28.99,393400
BETRW,20260319,0.27,0.34,0.27,0.34,46300
BFC,20260319,132.05,135.115,130.13,134.23,115100
BFRG,20260319,0.609,0.6252,0.5732,0.6204,200600
BFRGW,20260319,0.16,0.1813,0.16,0.1813,1500
BFRI,20260319,0.88,0.9601,0.78,0.8556,502100
BFRIW,20260319,0.0564,0.0564,0.0564,0.0564,100
BFST,20260319,25.75,26.5,25.68,26.28,195100
BGC,20260319,9.45,9.625,9.36,9.6,2077200
BGL,20260319,1.32,1.38,1.26,1.28,319300
BGLC,20260319,2.5,2.62,2.5,2.56,3900
BGLWW,20260319,0.192,0.205,0.18,0.18,10300
BGM,20260319,0.879,0.94,0.879,0.9077,75100
BGMS,20260319,0.9095,0.94,0.832,0.92,39200
BGMSP,20260319,2.22,2.67,1.715,2.39,15400
BGRN,20260319,47.31,47.5,47.31,47.4602,238000
BGRO,20260319,35.45,35.7441,35.45,35.7441,200
BHAVU,20260319,9.96,9.985,9.96,9.96,4899500
BHDG,20260319,25.99,25.99,25.775,25.775,100
BHF,20260319,59.42,60.0399,59.25,59.56,440800
BHFAL,20260319,16.6,16.7975,16.53,16.595,54600
BHFAM,20260319,11.02,11.17,10.86,11.17,53400
BHFAN,20260319,12.37,12.55,12.27,12.45,66100
BHFAO,20260319,15.75,15.9218,15.72,15.72,44800
BHFAP,20260319,15.31,15.45,15.22,15.29,12600
BHRB,20260319,60.62,61.87,60.415,61.36,96000
BHST,20260319,4.36,4.61,4.36,4.4,3100
BIAF,20260319,2.42,3,2.3,2.97,7393900
BIAFW,20260319,0.35,0.4427,0.2483,0.2721,12600
BIB,20260319,75.57,78.065,75.57,77.7541,9500
BIDG,20260319,13.32,13.91,13.1301,13.7236,20500
BIDU,20260319,117.38,120.24,116.4737,119.01,1716700
BIIB,20260319,182.18,185.445,181.68,183.41,768600
BILI,20260319,24.68,25.27,24.31,25.13,2124400
BIOA,20260319,19.71,21.09,19.34,21.04,473200
BIOX,20260319,0.37,0.3931,0.3472,0.39,1435000
BIRD,20260319,3.09,3.26,2.9906,3.19,31000
BIS,20260319,9.7,9.7,9.36,9.42,23600
BITF,20260319,2.24,2.4,2.17,2.39,37668500
BITS,20260319,54.41,55.9153,54.371,55.9153,4300
BIVI,20260319,1.39,1.46,1.3501,1.46,44200
BIXIU,20260319,10,10,10,10,100
BIXIW,20260319,0.3337,0.3337,0.2601,0.2632,1300
BIYA,20260319,1.29,1.4,1.25,1.33,74200
BJDX,20260319,1.795,1.95,1.795,1.95,7300
BJK,20260319,34.89,35.23,34.89,35.135,2200
BJRI,20260319,34.1,35.53,34.06,35.14,397100
BKCH,20260319,60.91,63.2466,59.68,62.94,51000
BKMI,20260319,26.38,26.41,26.33,26.3347,23600
BKMS,20260319,25.62,25.66,25.6,25.625,64300
BKNG,20260319,4379.54,4436.72,4260.11,4294.29,239500
BKR,20260319,57.37,60.77,56.52,60.71,14652100
BKYI,20260319,0.639,0.66,0.5902,0.6384,212900
BL,20260319,38.35,39.495,37.87,38.52,1211000
BLBD,20260319,53.68,55.45,52.69,55.15,277800
BLCN,20260319,22.1,22.1868,21.4,22.1868,5700
BLCR,20260319,41.72,42.39,41.56,42.2388,1046600
BLDP,20260319,2.51,2.56,2.4322,2.48,4054300
BLFS,20260319,18.86,19.79,18.86,19.53,319000
BLFY,20260319,12.28,12.74,12.28,12.62,154800
BLIN,20260319,0.8494,0.8737,0.8433,0.8737,7500
BLIV,20260319,2.46,2.8,2.46,2.8,400
BLKB,20260319,44.06,45.42,43.785,44.29,503800
BLLN.OB,20260319,71.27,74.08,70.7,74,179500
BLMN,20260319,5.58,6.09,5.55,6.03,3659000
BLNE,20260319,2.51,2.52,2.366,2.49,689900
BLNK,20260319,0.577,0.577,0.5361,0.5405,1931800
BLRKW,20260319,0.2901,0.2901,0.2901,0.2901,1600
BLRX,20260319,2.65,2.7094,2.56,2.7094,6400
BLSG,20260319,5.65,6.19,5.6,6.1263,14400
BLTE,20260319,161.75,162,156.6,159.24,140300
BLUW,20260319,10.3,10.3,10.29,10.3,12800
BLUWU,20260319,10.5,10.5,10.5,10.5,200
BLZE,20260319,3.56,3.71,3.55,3.65,390500
BLZR,20260319,10.03,10.03,10.01,10.01,16600
BLZRU,20260319,10.18,10.1801,10.18,10.1801,3900
BLZRW,20260319,0.42,0.45,0.4,0.45,2800
BMAX,20260319,23.25,23.25,23.07,23.2498,300
BMBL,20260319,3.74,3.765,3.625,3.74,3306300
BMEA,20260319,1.15,1.155,1.09,1.09,1540300
BMGL,20260319,0.6,0.6499,0.59,0.59,19900
BMHL,20260319,3.49,3.53,3.48,3.53,2300
BMM,20260319,5.32,5.36,4.79,4.93,175500
BMNG,20260319,1.38,1.4699,1.34,1.44,51982000
BMOP,20260319,24.79,24.89,24.72,24.75,249700
BMR,20260319,1.62,1.6999,1.6,1.65,77300
BMRA,20260319,2.1,2.1,2.07,2.08,10400
BMRC,20260319,23.48,24.275,23.35,24.09,155900
BMRN,20260319,55.45,55.89,54.78,55.03,1890200
BNAI,20260319,41.4,42.8,40.7,41.18,401200
BNAIW,20260319,0.301,0.3229,0.281,0.281,15000
BNBX,20260319,0.7999,0.8,0.7429,0.8,4500
BNC,20260319,3.08,3.22,2.925,3.19,193300
BNCWW,20260319,0.0305,0.035,0.0266,0.0266,10700
BND,20260319,73.52,73.86,73.495,73.76,8861600
BNDP,20260319,74.345,74.5807,74.345,74.5807,1000
BNDW,20260319,68.25,68.525,68.25,68.4672,94000
BNDX,20260319,48,48.19,47.98,48.13,5778900
BNGO,20260319,1.11,1.1296,1.0921,1.12,46100
BNKK,20260319,2.5,2.675,2.49,2.64,41100
BNR,20260319,18,18.5654,18,18.05,7800
BNRG,20260319,0.5883,0.6468,0.5653,0.63,151600
BNTC,20260319,11.53,11.845,11.2401,11.5,119900
BNTX,20260319,88.02,89.39,87.66,89.31,1698800
BNZI,20260319,0.9817,0.9817,0.8959,0.9295,845100
BNZIW,20260319,0.0115,0.0165,0.0115,0.0164,16200
BODI,20260319,11.51,11.69,10.73,11.13,60400
BOED,20260319,19.21,19.48,19.17,19.2,12400
BOEG,20260319,12.57,12.58,11.98,12.42,56600
BOEU,20260319,31.96,31.96,30.5,31.585,44900
BOF,20260319,3.72,3.75,3.64,3.66,25900
BOKF,20260319,123.95,126.39,123.445,125.69,437600
BOLD,20260319,1.15,1.17,1.145,1.15,21500
BOLT,20260319,4.54,4.65,4.54,4.54,4100
BON,20260319,1.4,1.47,1.39,1.45,13700
BOOM,20260319,4.85,4.9,4.73,4.85,233100
BOSC,20260319,5.09,5.1,4.89,5.06,52200
BOTJ,20260319,20.82,21,20.8001,21,1900
BOTT,20260319,49.73,50.91,49.34,50.8831,15200
BOTZ,20260319,34.32,35.07,34.16,34.88,970000
BOXL,20260319,1.1,1.12,1.0801,1.11,67500
BPACR,20260319,0.21,0.21,0.21,0.21,100
BPOP,20260319,128.16,131.65,127.52,130.86,598100
BPOPM,20260319,25.3,25.3,25.3,25.3,500
BPRN,20260319,32.59,33.31,32.55,33.12,8200
BPYPM,20260319,15.46,15.78,15.46,15.69,29400
BPYPN,20260319,13.34,13.47,13.05,13.35,12800
BPYPO,20260319,14.85,14.8944,14.6101,14.73,13900
BPYPP,20260319,15,15.25,14.876,15.19,17600
BRAG,20260319,1.7,2.03,1.62,2,230900
BRAI.OB,20260319,21.96,26.57,21.96,23.55,24400
BRBI,20260319,13.91,14.12,13.91,14.12,300
BRCB,20260319,16.44,16.755,16.19,16.32,321700
BREM,20260319,50.33,50.48,50.28,50.435,2500
BRES,20260319,24.12,24.223,24.09,24.223,18900
BRFH,20260319,2.7808,2.7808,2.5,2.58,14000
BRHY,20260319,50.32,50.52,50.2418,50.47,5800
BRID,20260319,7.2101,7.332,7.2101,7.332,300
BRKD,20260319,24.32,24.32,24.245,24.245,200
BRKR,20260319,33.74,34.64,33.37,33.63,2013300
BRKU,20260319,22.46,22.469,21.95,22.1822,347000
BRLS,20260319,1.58,1.7559,1.58,1.6,10300
BRLT,20260319,1.29,1.3299,1.26,1.28,42600
BRNS,20260319,0.64,0.68,0.62,0.63,38200
BRNY,20260319,48.38,48.78,48.34,48.5118,6300
BRR,20260319,2.69,2.805,2.67,2.79,369700
BRRR,20260319,19.54,19.91,19.43,19.83,97800
BRRWW,20260319,0.3905,0.3905,0.3905,0.3905,100
BRTR,20260319,50.23,50.48,50.23,50.4098,65600
BRTX,20260319,0.24,0.26,0.2235,0.2562,3252500
BRZE,20260319,18.86,19.71,18.57,19.21,1210800
BSBK,20260319,8.19,8.23,8.189,8.2,10800
BSCQ,20260319,19.57,19.57,19.56,19.56,634800
BSCR,20260319,19.65,19.67,19.64,19.67,629200
BSCS,20260319,20.41,20.47,20.4,20.47,1168300
BSCT,20260319,18.63,18.71,18.63,18.71,904700
BSCU,20260319,16.71,16.79,16.71,16.78,903600
BSCV,20260319,16.44,16.54,16.43,16.53,964400
BSCW,20260319,20.56,20.6968,20.56,20.68,215000
BSCX,20260319,21.14,21.28,21.14,21.27,160400
BSCY,20260319,20.7,20.83,20.685,20.82,73500
BSCZ,20260319,20.52,20.64,20.5,20.64,88300
BSET,20260319,14.02,14.26,13.92,14.21,33300
BSJQ,20260319,23.18,23.22,23.155,23.215,163800
BSJR,20260319,22.36,22.46,22.36,22.4363,152800
BSJS,20260319,21.68,21.803,21.68,21.7952,192800
BSJT,20260319,21.02,21.12,20.99,21.1125,123600
BSJU,20260319,25.55,25.7417,25.55,25.72,46800
BSJV,20260319,25.94,26.1727,25.94,26.1727,22200
BSJW,20260319,25.16,25.28,25.155,25.2794,3800
BSJX,20260319,25.0461,25.0461,25.0461,25.0461,100
BSMQ,20260319,23.63,23.678,23.61,23.6452,57800
BSMR,20260319,23.72,23.75,23.72,23.745,42400
BSMS,20260319,23.53,23.55,23.53,23.54,17900
BSMT,20260319,23.17,23.2,23.15,23.17,14300
BSMU,20260319,22.04,22.042,21.98,22.01,20100
BSMV,20260319,21.11,21.12,21.07,21.0953,22700
BSMW,20260319,25.126,25.15,25.04,25.0784,17800
BSMY,20260319,24.4302,24.6,24.43,24.4598,13500
BSMZ,20260319,25.42,25.44,25.225,25.395,26600
BSRR,20260319,31.92,33.175,31.355,32.96,42800
BSSX,20260319,25.75,25.8,25.65,25.69,31100
BSVN,20260319,38.7,39.37,38.665,38.91,8800
BSVO,20260319,24.42,24.88,24.31,24.67,253300
BSY,20260319,37.08,38.07,37.01,37.89,2322300
BTAI,20260319,1.61,1.6202,1.55,1.6,515400
BTBD,20260319,1.41,1.42,1.36,1.39,30500
BTBT,20260319,1.58,1.64,1.5304,1.61,14474400
BTCS,20260319,1.66,1.705,1.59,1.7,744100
BTCT,20260319,1.32,1.33,1.2759,1.32,18200
BTDR,20260319,8.35,8.68,8.14,8.57,6493600
BTF,20260319,19.56,19.83,19.38,19.7481,30400
BTGD,20260319,27.51,28.46,27.29,28.28,95500
BTM,20260319,3.52,3.585,3.1604,3.24,164900
BTMD,20260319,1.37,1.48,1.355,1.44,315600
BTMWW,20260319,0.0398,0.0398,0.0331,0.0333,125900
BTOC,20260319,0.26,0.27,0.2535,0.266,184900
BTOG,20260319,2.4,2.52,2.2689,2.46,37400
BTQ,20260319,2.65,2.69,2.48,2.49,2162000
BTSG,20260319,43.14,44.5,42.79,43.99,2740900
BTSGU,20260319,143.31,147.08,141.36,146.71,4100
BTTC,20260319,1.3,1.35,1.3,1.35,50000
BU,20260319,17.85,18.329,17.63,18.329,2600
BUFC,20260319,40.62,40.74,40.62,40.7,39200
BUFI,20260319,40.04,40.27,40.03,40.23,8900
BUFM,20260319,38.52,38.52,38.41,38.44,44700
BUG,20260319,26.07,26.64,25.945,26.27,581300
BULD,20260319,27.32,28.065,27.07,28.065,3200
BULG,20260319,1.21,1.28,1.1666,1.28,398600
BULL,20260319,5.09,5.27,5.035,5.27,11602800
BULLW,20260319,1.4,1.57,1.4,1.57,700
BULX,20260319,2.76,2.8725,2.66,2.8725,6000
BUSE,20260319,24.06,24.67,23.82,24.53,747200
BUSEP,20260319,25.69,25.69,25.55,25.59,30500
BUUU,20260319,13.43,15.88,13.43,14.8,12800
BVC,20260319,8.02,8.02,8.02,8.02,200
BVFL,20260319,18.5,18.755,18.5,18.52,16200
BVS,20260319,8.8,9.155,8.77,9,755500
BWAY,20260319,13.4,14,13.27,13.93,322300
BWB,20260319,16.78,17.26,16.73,17.12,51100
BWBBP,20260319,20.5,20.5,20.391,20.391,1900
BWEN,20260319,2.18,2.1895,2.075,2.12,161100
BWFG,20260319,45.5,46.91,45.19,46.38,15300
BWIN,20260319,21.41,21.51,20.69,21.12,2351600
BWMN,20260319,26.35,27.03,26.015,26.69,232400
BYAH,20260319,1.08,1.08,1.03,1.06,13100
BYFC,20260319,7.775,7.775,7.67,7.775,400
BYND,20260319,0.7,0.7167,0.69,0.7109,18318500
BYRN,20260319,9.21,9.42,8.88,9.16,403500
BYSI,20260319,1.76,1.805,1.53,1.56,35400
BZ,20260319,13.53,13.76,13.2,13.4,10175300
BZAI,20260319,1.01,1.1,1,1.08,1930500
BZAIW,20260319,0.2649,0.2797,0.25,0.2796,6900
BZFD,20260319,0.7054,0.714,0.6611,0.6862,242800
BZFDW,20260319,0.0161,0.0163,0.015,0.015,11500
BZUN,20260319,2.26,2.32,2.155,2.2,537700
CA,20260319,24.97,24.98,24.92,24.95,1400
CAAS,20260319,4.22,4.3499,4.13,4.17,53000
CABA,20260319,2.93,3.1,2.86,3.04,1526200
CABR,20260319,0.94,0.94,0.9145,0.9278,19100
CAC,20260319,44.87,46.01,44.59,45.71,112300
CACC,20260319,459.9,468.04,442.36,449.78,195000
CADL,20260319,4.96,5.04,4.8,4.91,1196100
CAEP,20260319,10.25,10.26,10.25,10.26,80700
CAFG,20260319,26.6,27.31,26.6,27.1758,2400
CAI,20260319,18.37,18.902,18,18.81,3268600
CAIQ,20260319,24.24,24.39,24.1175,24.2986,90300
CAKE,20260319,55.96,58.08,55.36,57.21,1938000
CALC,20260319,0.7771,0.7771,0.705,0.7375,308000
CALI,20260319,50.61,50.61,50.49,50.4972,42500
CALM,20260319,83.43,84.01,81.18,81.26,980200
CAMP,20260319,5.25,5.89,5.06,5.16,95900
CAMT,20260319,160.49,173.28,157.1964,172.25,421100
CAN,20260319,0.45,0.4646,0.435,0.447,10355400
CANC,20260319,35.41,35.81,35.23,35.745,10200
CANQ,20260319,28,28.1331,27.985,28.1331,4200
CAPN,20260319,10.89,10.89,10.87,10.87,700
CAPNR,20260319,0.2,0.21,0.2,0.21,15000
CAPR,20260319,30.5,31.25,29.4,31.17,1256100
CAPS,20260319,0.76,0.79,0.6921,0.7878,85100
CAPT,20260319,0.5,0.512,0.4654,0.512,499700
CAPTW,20260319,0.0357,0.0357,0.0357,0.0357,2000
CAR,20260319,101.69,102.6,94.29,100.44,754600
CARE,20260319,19.45,20.02,19.41,19.85,154100
CARG,20260319,33.45,35.01,33.45,33.99,1621800
CARL,20260319,10.95,11.03,10.53,10.86,105900
CART,20260319,37.71,37.99,36.12,36.49,3920600
CARY,20260319,20.89,20.93,20.87,20.915,220000
CARZ,20260319,81.15,82.4122,81.15,82.4122,2600
CASH,20260319,89.93,92.435,89.32,91.36,207900
CASS,20260319,43.31,43.74,42.75,43.15,75400
CAST,20260319,2.15,2.5818,1.95,2.54,216200
CASY,20260319,668.12,675,662.76,665.16,519400
CATH,20260319,78.88,79.485,78.68,79.1415,47100
CATY,20260319,47.04,47.77,46.295,47.53,441700
CBAT,20260319,0.93,0.9337,0.83,0.85,206000
CBC,20260319,23.65,24.24,23.65,23.74,654900
CBFV,20260319,33.94,33.94,33.61,33.61,3700
CBIO,20260319,10.38,10.835,10.165,10.62,238800
CBK,20260319,24.54,25.46,24.52,24.96,31000
CBLL,20260319,18.9,19.4,18.81,19.03,160100
CBNK,20260319,28.33,29.255,28.17,28.73,82500
CBRL,20260319,27.43,28.7775,26.75,28.11,1079000
CBSH,20260319,47.49,47.9,46.9859,47.58,1383200
CBUS,20260319,2.75,2.8955,2.66,2.66,448600
CCAP,20260319,12.96,13.22,12.93,13.1,167600
CCB,20260319,74.98,76.89,73.68,76.16,97600
CCBG,20260319,41.45,42.38,41.04,42.17,163800
CCC,20260319,6.17,6.32,6.04,6.11,6975300
CCCC,20260319,2.62,2.73,2.53,2.61,2023700
CCD,20260319,22.08,22.25,21.81,22.09,73700
CCEC,20260319,20.28,20.56,20.09,20.27,7700
CCEP,20260319,96.08,96.72,94.1,94.71,2587800
CCFE,20260319,25.5,25.61,25.25,25.6053,5000
CCG,20260319,0.7909,0.8,0.753,0.7794,119800
CCHH,20260319,0.6411,0.71,0.6411,0.7099,290500
CCII,20260319,10.26,10.285,10.26,10.285,50200
CCIIU,20260319,10.3,10.3,10.3,10.3,100
CCIIW,20260319,0.6454,0.7195,0.6165,0.6873,14200
CCIX,20260319,10.66,10.67,10.65,10.67,10800
CCIXW,20260319,0.5102,0.5102,0.5102,0.5102,200
CCLD,20260319,3.52,3.6,3.438,3.56,411400
CCLDO,20260319,25.75,26.1,25.75,26.04,1400
CCNE,20260319,26.9,27.81,26.82,27.61,200900
CCNEP,20260319,24.99,25.25,24.95,25.25,1200
CCNR,20260319,38.41,38.73,38.31,38.658,263100
CCOI,20260319,19,20.06,18.7,20.02,851000
CCRN,20260319,9.31,9.8,9.17,9.35,659700
CCSB,20260319,19.89,20.035,19.89,20.035,600
CCSI,20260319,27.95,28.71,27.41,27.98,170800
CCSO,20260319,25.5,25.8314,25.3,25.8314,2100
CCTG,20260319,0.4541,0.4899,0.4111,0.416,62800
CCXI,20260319,10.17,10.17,10.17,10.17,100
CCXIW,20260319,0.6903,0.82,0.6903,0.82,700
CD,20260319,4.32,4.705,4.282,4.6,67000
CDC,20260319,70.6,70.82,70.1901,70.4244,5600
CDIG,20260319,24.31,24.5211,24.31,24.5211,900
CDIO,20260319,2.25,2.7501,2.2099,2.46,617900
CDIOW,20260319,0.0192,0.0227,0.0174,0.0178,18900
CDL,20260319,73.65,73.9,73.22,73.4695,11700
CDLX,20260319,0.7163,0.7886,0.7051,0.7586,736300
CDNA,20260319,17.1,17.83,16.86,17.59,564300
CDNL.OB,20260319,31.13,34.1712,29.1061,33.18,493300
CDNS,20260319,288.92,292.61,284.35,287.4,1574200
CDRO,20260319,8.17,8.2,8.055,8.2,9100
CDROW,20260319,0.5601,0.6679,0.5601,0.6679,2200
CDT,20260319,0.5114,0.5114,0.4501,0.482,72800
CDTG,20260319,0.355,0.3748,0.355,0.3748,17200
CDTTW,20260319,0.0062,0.0062,0.0062,0.0062,300
CDW,20260319,117.01,120.845,116.8789,119.65,1532200
CDXS,20260319,1.43,1.67,1.42,1.67,1995400
CDZI,20260319,4.76,4.91,4.71,4.81,542400
CDZIP,20260319,19.52,19.52,19.33,19.33,3800
CECO,20260319,55.46,58.055,55.05,57.74,569900
CEFA,20260319,36.57,36.889,36.5,36.8537,22500
CEG,20260319,313.95,318.3756,306.7,316.47,2386800
CELC,20260319,110.73,115.08,107.12,112.99,576900
CELH,20260319,41,43.2,40.83,42.96,4985400
CELU,20260319,1.22,1.28,1.21,1.27,30400
CELZ,20260319,1.89,1.9301,1.86,1.88,20100
CENN,20260319,0.1173,0.1173,0.1076,0.1095,939200
CENT,20260319,35.51,36.515,35.46,36.19,83800
CENTA,20260319,31.59,32.06,31.18,31.81,345800
CENX,20260319,50.52,50.92,48.2503,49.65,3162600
CEPF,20260319,10.26,10.26,10.21,10.22,30600
CEPI,20260319,30.57,31.08,30.1701,31.0355,31400
CEPO,20260319,10.48,10.49,10.48,10.4801,12500
CEPS,20260319,10.1,10.115,10.1,10.115,200
CEPT,20260319,10.87,11.05,10.84,10.88,430200
CEPV,20260319,10.12,10.12,10.115,10.12,128200
CERS,20260319,1.77,1.83,1.731,1.76,1124700
CERT,20260319,6.43,6.67,6.295,6.38,3247900
CETX,20260319,0.6929,0.6929,0.61,0.6565,461400
CETY,20260319,0.8851,0.94,0.8766,0.93,58900
CEVA,20260319,17.96,19.34,17.85,18.97,333700
CFA,20260319,91.18,91.5676,90.95,91.4165,8700
CFBK,20260319,27,27.87,27,27.71,41900
CFFI,20260319,70,70.59,70,70.59,4200
CFFN,20260319,6.92,7.1,6.89,7.04,1159000
CFO,20260319,73.91,74.35,73.75,74.096,4500
CG,20260319,47.13,48.33,46.76,47.72,3256200
CGABL,20260319,17.12,17.18,16.96,17.06,51800
CGBD,20260319,11.02,11.27,11.01,11.17,591100
CGC,20260319,1.01,1.02,1,1.01,10834200
CGCT,20260319,10.25,10.26,10.25,10.26,18400
CGCTW,20260319,0.8,0.8,0.77,0.8,25800
CGEM,20260319,12.95,13.32,12.66,13.08,584200
CGEN,20260319,2.13,2.145,2.09,2.11,184600
CGNT,20260319,8.33,8.75,8.23,8.36,409600
CGNX,20260319,48.7,50.6253,48.54,50.25,1566700
CGO,20260319,11.34,11.4105,11.233,11.37,55300
CGON,20260319,64.05,65.99,63.3,65.86,1955500
CGTL,20260319,0.92,1.2,0.9,1.12,603300
CGTX,20260319,1.1,1.12,1.03,1.08,827300
CHA,20260319,10.8,10.86,10.5,10.73,428400
CHAC,20260319,8.16,8.25,7.155,7.5,333800
CHACR,20260319,0.7028,0.7357,0.6901,0.72,72500
CHAI,20260319,1.48,1.48,1.3,1.3465,45700
CHCI,20260319,15.1,16.49,14.04,16.49,54700
CHCO,20260319,116.29,119,115.82,118.02,187300
CHDN,20260319,86.05,88.04,84.88,87.83,734500
CHECW,20260319,0.24,0.24,0.24,0.24,200
CHEF,20260319,60.25,61.27,59.305,60.01,408400
CHGX,20260319,27.05,27.36,27,27.31,8000
CHI,20260319,11.27,11.44,11.1385,11.28,137200
CHKP,20260319,153.13,156.715,153.13,154.52,598900
CHMG,20260319,50.31,51.91,50.31,51.4,7300
CHNR,20260319,5,5.8,4.04,4.36,42646600
CHPS,20260319,53.3,55.64,53.3,55.3395,14400
CHPX,20260319,58.94,60.385,58.29,60.31,6100
CHR,20260319,0.9968,0.9968,0.908,0.9101,74100
CHRD,20260319,131.94,133.29,129.855,130.48,1097800
CHRI,20260319,78.79,78.79,78.3239,78.3239,200
CHRS,20260319,1.57,1.625,1.5401,1.61,900400
CHRW,20260319,169.29,175.735,168.123,174.81,1520600
CHSCL,20260319,25.35,25.48,25.35,25.39,17700
CHSCM,20260319,24.65,24.9299,24.6,24.87,32800
CHSCN,20260319,25,25.1399,25,25,11800
CHSCO,20260319,26.13,26.1528,26,26.02,13900
CHSCP,20260319,28.02,28.29,27.92,27.92,8400
CHSN,20260319,2.46,2.575,2.46,2.575,1500
CHTR,20260319,209.16,216.105,208.35,211.63,1273000
CHW,20260319,7.44,7.48,7.39,7.47,165300
CHY,20260319,11.62,11.6324,11.52,11.62,127700
CHYM,20260319,18.83,19.33,18.11,19.25,7714700
CIBR,20260319,64.62,65.64,64.56,65.23,1001900
CIFG,20260319,6.19,6.9,6.12,6.8282,64300
CIFR,20260319,14.26,14.775,13.86,14.64,18881600
CIGI,20260319,103.85,105.095,102.72,103.2,349800
CIGL,20260319,2.08,2.19,2.035,2.08,78200
CIIT,20260319,0.213,0.2784,0.2103,0.2697,1689500
CINF,20260319,160.46,160.96,156.78,157.86,554800
CING,20260319,8.05,8.2,6.9,7.51,1118700
CINGW,20260319,0.0358,0.0419,0.0337,0.041,11200
CISO,20260319,0.3801,0.3821,0.3609,0.3701,109200
CISS,20260319,0.9506,0.9571,0.83,0.8648,7397200
CIVB,20260319,21.61,22.26,21.6,22.11,116200
CJMB,20260319,1.84,1.9294,1.8,1.9,106100
CLAR,20260319,2.63,2.73,2.62,2.65,202200
CLBK,20260319,17.09,17.63,17.02,17.46,356300
CLBT,20260319,14.42,14.96,14.4,14.84,998700
CLDX,20260319,28.18,30.45,27.92,30.03,1043800
CLFD,20260319,28.26,29.1476,27.98,28.36,75800
CLGN,20260319,0.62,0.632,0.5901,0.61,10600
CLIK,20260319,2.75,2.88,2.01,2.15,78400
CLIR,20260319,3.66,3.825,3.555,3.61,16500
CLLS,20260319,3.49,3.49,3.35,3.48,48300
CLMB,20260319,77.15,78.88,75.83,77.82,109000
CLMT,20260319,29.81,30,28.35,28.72,1131900
CLNE,20260319,2.16,2.18,2.035,2.12,2933500
CLNN,20260319,6.55,6.74,5.85,5.87,127100
CLOA,20260319,51.71,51.75,51.694,51.735,765400
CLOD,20260319,27.16,27.18,26.965,27.1374,700
CLOU,20260319,19.72,20.1762,19.69,19.93,280000
CLOV,20260319,1.86,1.926,1.85,1.89,6225900
CLPS,20260319,1,1.01,0.99,1,33100
CLPT,20260319,9.57,9.57,9,9.18,1187200
CLRB,20260319,3.19,3.23,3.055,3.18,41100
CLRO,20260319,4.24,4.825,4.24,4.37,5100
CLSK,20260319,9.49,9.95,9.03,9.83,16884500
