<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260122,77.98,81.325,77.14,79.91,2665700
BBLG,20260122,1.7,1.7713,1.68,1.76,34900
BBNX,20260122,16.63,17.6,16.19,16.505,934700
BBOT,20260122,11.43,11.58,11.24,11.25,168700
BBSI,20260122,37.78,38.275,37.58,38.03,186200
BBYY,20260122,19.71,19.76,19.63,19.66,5100
BCAB,20260122,0.3157,0.331,0.3024,0.3202,1224200
BCAL,20260122,18.81,19.04,18.8,18.9,309100
BCAR,20260122,10.3,10.3,10.22,10.26,1399800
BCARW,20260122,1.17,1.25,1.01,1.07,862700
BCAX,20260122,16.97,18.24,16.6037,17.59,424900
BCBP,20260122,7.87,8.02,7.86,7.98,109200
BCDA,20260122,1.28,1.3742,1.28,1.31,79200
BCFN,20260122,24.47,24.5634,24.47,24.5634,3200
BCG,20260122,2.43,2.6,2.43,2.46,9400
BCIC,20260122,12.31,12.54,12.31,12.52,79900
BCLO,20260122,49.98,49.98,49.92,49.955,5000
BCML,20260122,29.99,30.49,29.89,30.09,15700
BCPC,20260122,169,171.5,168.1,168.1,234900
BCRX,20260122,6.69,6.8654,6.63,6.75,6694300
BCTK,20260122,25.41,25.44,25.095,25.1879,37300
BCTX,20260122,4.26,4.56,4.22,4.41,391600
BCTXL,20260122,1.19,1.4,1.0001,1.26,41200
BCTXW,20260122,0.0101,0.0199,0.0093,0.0197,4600
BCTXZ,20260122,0.18,0.21,0.17,0.19,12000
BCYC,20260122,6.93,7.34,6.9,7.22,240500
BDCI.OB,20260122,10.06,10.06,10.04,10.05,316300
BDCIU,20260122,10.21,10.22,10.14,10.15,1400
BDGS,20260122,34.74,34.74,34.73,34.73,1200
BDMD,20260122,1.15,1.15,1.08,1.13,171600
BDRX,20260122,2.1,2.26,2.03,2.17,2834900
BDSX,20260122,10.52,11.3799,10.52,11.1,450900
BDTX,20260122,2.59,2.7,2.55,2.65,574600
BDVL,20260122,24.99,25.07,24.9304,25.0174,305700
BDYN,20260122,26.03,26.11,25.91,26.03,539700
BEAG,20260122,10.58,10.613,10.58,10.61,800
BEAGR,20260122,0.35,0.35,0.35,0.35,100
BEAM,20260122,31.39,35.3399,30.8242,34.26,3740500
BEAT,20260122,1.91,2.03,1.86,1.87,1186000
BEATW,20260122,0.17,0.19,0.16,0.18,2100
BEDY,20260122,27.715,27.785,27.6621,27.6621,29400
BEEM,20260122,1.85,1.91,1.82,1.85,885200
BEEP,20260122,2.95,3.1166,2.86,2.91,111300
BEEX,20260122,26.23,26.2349,26.19,26.2349,4900
BEEZ,20260122,34.3,34.3,34.2388,34.2388,1700
BEG,20260122,40.66,40.66,34.4286,35.9862,13100
BELFA,20260122,188.1,189.32,180.51,185.58,36300
BELFB,20260122,203.66,204.29,193.65,200.29,124800
BELT,20260122,34.765,34.8299,34.7547,34.7547,1100
BENF,20260122,5.12,5.395,4.6993,4.78,47700
BENFW,20260122,0.0101,0.0116,0.0101,0.0116,10700
BETR,20260122,33.1,33.78,31.975,32.12,253900
BETRW,20260122,0.23,0.24,0.2,0.24,1000
BFC,20260122,135.48,138.01,128.03,135.82,66000
BFRG,20260122,0.7189,0.82,0.71,0.819,446400
BFRGW,20260122,0.1972,0.1972,0.189,0.189,2200
BFRI,20260122,0.99,1,0.9402,1,96000
BFRIW,20260122,0.052,0.052,0.04,0.04,2700
BFST,20260122,28.23,28.84,28.065,28.17,148800
BGC,20260122,9.1,9.285,9.0722,9.17,1702500
BGIN,20260122,3.59,3.59,3.4225,3.46,13300
BGL,20260122,2.12,4.5,2.0792,4.26,29059500
BGLC,20260122,3.02,3.22,3.02,3.22,5700
BGLWW,20260122,0.26,0.4712,0.22,0.39,353900
BGM,20260122,3.85,3.93,3.79,3.87,16200
BGMS,20260122,1.37,1.48,1.3699,1.39,24500
BGMSP,20260122,3.5,3.9,3.385,3.385,1600
BGRN,20260122,47.94,48.01,47.935,47.99,18900
BGRO,20260122,38.69,38.69,38.5522,38.5834,1300
BHAT,20260122,1.16,1.26,1.14,1.22,436300
BHF,20260122,64.2,64.48,64.08,64.35,601300
BHFAL,20260122,17.85,18.02,17.83,17.9,21900
BHFAM,20260122,12.18,12.29,12.1101,12.13,41000
BHFAN,20260122,13.58,13.68,13.58,13.65,91000
BHFAO,20260122,17.05,17.11,16.99,17.08,31800
BHFAP,20260122,16.61,16.71,16.58,16.69,20200
BHRB,20260122,66.48,67.1,66.18,66.95,88200
BHST,20260122,5.35,6.15,5.35,5.77,44200
BIAF,20260122,1.37,1.4399,1.33,1.36,70400
BIB,20260122,86.7,89.055,85.29,88.1679,16700
BIDG,20260122,27.28,27.47,25.99,26.74,21500
BIDU,20260122,164.36,165.3,160.3,162.52,3167500
BIIB,20260122,171.78,175.29,171.65,173.8,996400
BILI,20260122,33.15,33.58,32.765,33.43,3720000
BIOA,20260122,20.02,20.02,18.46,18.9,2630900
BIOX,20260122,1.24,1.2626,1.19,1.21,487700
BIRD,20260122,4.11,4.44,4.11,4.3,74100
BIS,20260122,8.5,8.52,8.37,8.48,44000
BITF,20260122,2.76,2.8,2.66,2.66,20890100
BITS,20260122,71.01,71.01,69.4794,69.4794,1700
BIVI,20260122,1.22,1.2599,1.2181,1.25,118200
BIXI,20260122,9.89,9.89,9.89,9.89,200
BIXIU,20260122,10.0199,10.02,10.0064,10.0099,900
BIXIW,20260122,0.2723,0.33,0.2723,0.33,51900
BIYA,20260122,4.78,4.9796,4.06,4.41,96000
BJDX,20260122,0.71,0.885,0.702,0.874,487200
BJK,20260122,38.69,39.27,38.69,39.08,4600
BJRI,20260122,45.28,45.94,43.72,43.8,224800
BKCH,20260122,78.78,79.79,75.985,76.42,84800
BKHA,20260122,11.68,11.8599,11,11.5,32500
BKMI,20260122,26.51,26.51,26.44,26.475,87500
BKMS,20260122,25.62,25.69,25.62,25.66,53100
BKNG,20260122,5207.91,5248.61,5119.072,5150.9,222500
BKR,20260122,53.5,54.59,52.9,54.46,9858700
BKYI,20260122,0.5946,0.5986,0.5769,0.5899,76000
BL,20260122,51.75,53.25,51.75,53.06,627600
BLBD,20260122,49.04,50.14,48.91,50.06,346600
BLBX,20260122,11,12.8,10.9,12.27,317900
BLCN,20260122,25.35,25.35,24.52,24.535,5400
BLCR,20260122,43.41,43.58,43.4092,43.4937,146800
BLDP,20260122,2.63,2.74,2.625,2.66,4879700
BLFS,20260122,25.58,26.54,25.39,25.98,311300
BLFY,20260122,13.05,13.545,12.815,13.43,748100
BLIN,20260122,0.83,0.852,0.8204,0.835,20200
BLIV,20260122,3,3.35,2.85,3.35,16100
BLKB,20260122,55.45,57.05,55.06,56,527100
BLLN.OB,20260122,84.68,92.19,84.105,90.56,154000
BLMN,20260122,7.78,7.945,7.605,7.66,1341300
BLNE,20260122,3.2,3.66,3.2,3.33,1344300
BLNK,20260122,0.8531,0.9234,0.8531,0.9024,3587300
BLRKU,20260122,10,10,10,10,100
BLRX,20260122,2.9,2.97,2.86,2.9632,6900
BLSG,20260122,6.33,6.375,5.83,5.8325,17400
BLTE,20260122,159.2,162.46,157.631,159.85,116700
BLUW,20260122,10.3071,10.3201,10.26,10.32,196600
BLUWW,20260122,0.5902,0.5902,0.5666,0.5902,200
BLZE,20260122,4.79,4.9,4.73,4.86,459600
BLZR,20260122,10.07,10.07,10.04,10.05,35900
BLZRU,20260122,10.27,10.3,10.19,10.2,12500
BMAX,20260122,24.7339,24.7339,24.7339,24.7339,100
BMBL,20260122,3.63,3.69,3.585,3.61,2024200
BMDL,20260122,25.185,25.185,25.185,25.185,100
BMEA,20260122,1.41,1.4794,1.38,1.43,738400
BMGL,20260122,0.7778,0.8,0.7536,0.7801,8400
BMNG,20260122,3.47,3.5375,3.23,3.35,10716200
BMOP,20260122,24.84,24.91,24.83,24.875,99700
BMR,20260122,1.88,2.055,1.88,1.92,158200
BMRA,20260122,2.47,2.59,2.47,2.57,17900
BMRC,20260122,27.67,28.23,27.0915,27.51,110500
BMRN,20260122,56.74,58.325,56.355,57.18,2051100
BNAI,20260122,8.21,9.4,7.93,8.66,2039700
BNAIW,20260122,0.1,0.11,0.0704,0.1,372500
BNBX,20260122,1.5,1.73,1.4673,1.64,167700
BNC,20260122,5.86,6.03,5.7,5.73,129700
BNCWW,20260122,0.0584,0.0587,0.0584,0.0587,400
BND,20260122,74.09,74.21,74.0517,74.17,13512400
BNDP,20260122,75.05,75.43,75.01,75.11,22100
BNDW,20260122,68.85,68.915,68.81,68.9047,106800
BNDX,20260122,48.43,48.49,48.4201,48.47,6067300
BNGO,20260122,1.58,1.75,1.58,1.67,685700
BNKK,20260122,4.68,6.5927,4.6306,6.39,929000
BNR,20260122,29.96,41.72,29.96,41.06,111000
BNRG,20260122,0.538,0.6195,0.5275,0.5549,769100
BNTC,20260122,12.16,12.9,12.15,12.83,111400
BNTX,20260122,119.4,124,118.24,118.47,1711600
BNZI,20260122,1.31,1.31,1.16,1.21,750300
BNZIW,20260122,0.017,0.0189,0.017,0.0189,21000
BODI,20260122,9.87,10.74,9.87,10.63,14900
BOED,20260122,15.465,15.47,15.42,15.4448,2000
BOEG,20260122,20.26,20.4332,19.93,20.0608,29000
BOEU,20260122,51.22,51.8799,50.23,50.7875,59100
BOF,20260122,2.97,3.1899,2.95,3.12,31900
BOKF,20260122,136.94,138.085,135.01,135.58,441900
BOLD,20260122,1.25,1.31,1.25,1.27,122700
BOLT,20260122,6.2,6.35,6.1601,6.25,7000
BON,20260122,1.66,1.72,1.66,1.69,21700
BOOM,20260122,8.88,9.08,8.76,8.79,214000
BOSC,20260122,4.85,5.1,4.85,4.99,33600
BOTJ,20260122,18.05,18.25,18.05,18.09,1900
BOTT,20260122,68.95,70.07,61,63.74,92700
BOTZ,20260122,37.9,38,37.635,37.88,511700
BOXL,20260122,1.63,1.75,1.52,1.67,2537500
BPAC,20260122,9.98,10.07,9.98,9.98,45900
BPACR,20260122,0.26,0.26,0.26,0.26,2300
BPACU,20260122,10.2366,10.2366,10.2366,10.2366,200
BPOP,20260122,128.79,130.7099,126.22,126.6,603200
BPRN,20260122,36.9,37.275,36.53,37.09,13100
BPYPM,20260122,15.56,15.8499,15.56,15.7,24200
BPYPN,20260122,13.76,13.78,13.61,13.62,7000
BPYPO,20260122,15.06,15.11,14.97,15.11,12000
BPYPP,20260122,15.13,15.15,15.05,15.09,24800
BRAG,20260122,2.27,2.34,2.27,2.27,15000
BRBI,20260122,13.75,14.2,13.2,13.2,5800
BRCB,20260122,18.04,18.58,17.5,18,1872600
BREM,20260122,51.46,51.46,51.45,51.45,100
BRFH,20260122,3.16,3.3781,3.14,3.2,11600
BRHY,20260122,51.78,51.815,51.77,51.805,3700
BRID,20260122,8,8.09,7.92,7.92,1000
BRKD,20260122,24.0453,24.0453,24.0453,24.0453,200
BRKR,20260122,52.38,53.5,51.595,52.11,1884500
BRKRP,20260122,401.9,401.9,401.9,401.9,100
BRKU,20260122,22.82,23.05,22.71,22.93,133800
BRLS,20260122,1.2,1.2999,1.1001,1.12,205400
BRLT,20260122,1.63,1.6521,1.58,1.6,69500
BRNS,20260122,0.71,0.745,0.71,0.728,21500
BRNY,20260122,51.431,51.67,51.33,51.3892,28500
BRR,20260122,3.2,3.2,2.9,3.07,409100
BRRR,20260122,25.24,25.37,24.95,25.22,427400
BRRWW,20260122,0.6511,0.6605,0.6001,0.6001,8200
BRTR,20260122,50.86,50.9148,50.81,50.885,87100
BRTX,20260122,1.17,1.18,1.1212,1.155,14900
BRZE,20260122,24.46,26.11,24.41,25.83,2889600
BSAA,20260122,10.19,10.19,10.18,10.18,300
BSAAR,20260122,0.17,0.17,0.17,0.17,100
BSBK,20260122,8.4,8.6228,8.4,8.54,800
BSCQ,20260122,19.54,19.55,19.54,19.55,1375800
BSCR,20260122,19.69,19.7,19.69,19.7,1109000
BSCS,20260122,20.54,20.55,20.5322,20.55,2273400
BSCT,20260122,18.79,18.83,18.775,18.79,971000
BSCU,20260122,16.86,16.87,16.8439,16.86,1160600
BSCV,20260122,16.65,16.65,16.6114,16.64,1668300
BSCW,20260122,20.82,20.82,20.7803,20.81,616600
BSCX,20260122,21.4,21.41,21.365,21.4,277300
BSCY,20260122,20.96,20.99,20.94,20.98,91500
BSCZ,20260122,20.74,20.79,20.725,20.765,1755300
BSET,20260122,16.95,16.95,16.32,16.4,13000
BSJQ,20260122,23.31,23.31,23.27,23.28,360200
BSJR,20260122,22.6,22.61,22.5701,22.59,130200
BSJS,20260122,22.03,22.03,21.98,22.01,152700
BSJT,20260122,21.58,21.58,21.52,21.54,182300
BSJU,20260122,26.12,26.14,26.109,26.13,71900
BSJV,20260122,26.79,26.81,26.7,26.7349,25600
BSJW,20260122,25.8,25.81,25.799,25.805,8500
BSJX,20260122,25.4899,25.54,25.4744,25.485,8400
BSMQ,20260122,23.68,23.69,23.65,23.65,82900
BSMR,20260122,23.72,23.72,23.69,23.7046,55000
BSMS,20260122,23.55,23.57,23.5301,23.545,44400
BSMT,20260122,23.2,23.27,23.1974,23.2259,46100
BSMU,20260122,22.11,22.1116,22.09,22.1,30500
BSMV,20260122,21.22,21.22,21.18,21.215,31900
BSMW,20260122,25.29,25.29,25.21,25.2562,28900
BSMY,20260122,24.67,24.68,24.56,24.6604,7400
BSMZ,20260122,25.5,25.59,25.47,25.495,7200
BSRR,20260122,36.37,36.79,35.44,36.41,44800
BSSX,20260122,25.92,25.92,25.85,25.86,21900
BSVN,20260122,44.94,44.9672,44.08,44.19,9200
BSVO,20260122,25.36,25.7629,25.36,25.5,226700
BSY,20260122,39.02,39.63,38.595,39.2,1956600
BTAI,20260122,1.84,1.85,1.7616,1.81,520800
BTBD,20260122,1.535,1.58,1.535,1.56,20500
BTBDW,20260122,0.0869,0.103,0.0814,0.0817,11600
BTBT,20260122,2.235,2.2662,2.1,2.11,23480900
BTCS,20260122,2.7,2.73,2.645,2.65,448500
BTCT,20260122,1.51,1.57,1.51,1.55,18400
BTDR,20260122,14.19,14.42,13.78,14.04,5266100
BTF,20260122,5.26,5.27,5.186,5.22,141100
BTGD,20260122,39.08,40,38.801,39.76,30300
BTM,20260122,1.28,1.28,1.16,1.18,1646400
BTMD,20260122,2.29,2.3101,2.245,2.28,84300
BTMWW,20260122,0.093,0.105,0.0915,0.0979,13100
BTOC,20260122,0.4965,0.5208,0.4965,0.5195,17400
BTOG,20260122,5,5.19,4.62,4.63,101100
BTQ,20260122,5.02,5.13,4.905,4.91,1540100
BTSG,20260122,39.33,40.935,39.31,39.6,1614900
BTSGU,20260122,135.4,135.4,135.4,135.4,300
BTTC,20260122,2.08,2.5,2.08,2.46,682500
BU,20260122,32.95,33.63,32.35,32.5957,8400
BUFC,20260122,41.45,41.58,41.45,41.47,46700
BUFI,20260122,40.88,40.88,40.8699,40.87,6600
BUFM,20260122,39.4,39.4,39.37,39.4,92500
BUG,20260122,29.4,29.685,29.39,29.65,334200
BULD,20260122,29.9709,29.9709,29.9709,29.9709,100
BULG,20260122,3.22,3.38,3.185,3.21,234100
BULL,20260122,7.86,8.08,7.81,7.83,7200100
BULLW,20260122,3.03,3.05,2.68,2.8899,3900
BULX,20260122,7.32,7.4323,6.995,7.03,13600
BUSE,20260122,25.49,26.08,25.49,25.71,620300
BUSEP,20260122,26.3,26.5,26.26,26.5,13100
BUUU,20260122,8,8.3,7.4583,8.01,11100
BVC,20260122,9.81,9.85,9.49,9.49,3700
BVFL,20260122,18.29,18.98,18.29,18.98,7500
BVS,20260122,8,8.345,8,8.15,310500
BWAY,20260122,23.89,24.7808,23.66,24.19,131400
BWB,20260122,19.04,19.4,19.03,19.13,95900
BWEN,20260122,3.47,3.5,3.33,3.35,141400
BWFG,20260122,49.22,50.19,48.735,49.14,26400
BWIN,20260122,26.18,26.815,26.06,26.33,791000
BWMN,20260122,35.93,37.5,35.93,36.79,130400
BYAH,20260122,0.16,0.17,0.1533,0.1555,326700
BYFC,20260122,8.47,8.47,8.4,8.42,3900
BYND,20260122,0.9378,1.02,0.9311,0.9341,48253200
BYRN,20260122,16.02,16.2951,15.68,15.705,448200
BYSI,20260122,1.66,1.7,1.61,1.67,29800
BZ,20260122,19,19.145,18.9,19.05,4684900
BZAI,20260122,2.13,2.16,1.97,1.99,1898500
BZAIW,20260122,0.41,0.44,0.4,0.4,15900
BZFD,20260122,0.91,0.935,0.9042,0.9153,164500
BZUN,20260122,2.86,2.945,2.85,2.85,140800
CA,20260122,25,25.0255,24.99,25.02,10600
CAAS,20260122,4.59,4.65,4.54,4.65,8700
CABA,20260122,2.72,3.25,2.63,2.94,29900100
CABR,20260122,1.05,1.1,0.96,1,349800
CAC,20260122,47.24,48.2,46.885,47.59,94500
CACC,20260122,445.58,452.81,440.9201,443.97,163700
CADL,20260122,6.28,6.62,6.2,6.3,846800
CAEP,20260122,10.24,10.25,10.23,10.23,36900
CAFG,20260122,27.78,27.89,27.78,27.8092,18600
CAI,20260122,25.69,26.96,25.42,25.55,2274500
CAIQ,20260122,25.71,25.8499,25.64,25.77,142100
CAKE,20260122,60.29,61.575,58.51,58.9,1025400
CALC,20260122,5.5,5.665,5.32,5.34,44600
CALI,20260122,50.57,50.5945,50.57,50.57,147400
CALM,20260122,79.35,82.046,79.26,81.57,1848200
CALY,20260122,15.85,16.65,15.48,15.81,3387613
CAMP,20260122,4.64,5.46,4.5,4.67,128100
CAMT,20260122,150.53,151.235,142.44,142.78,1340500
CAN,20260122,0.76,0.7799,0.732,0.7424,15814500
CANC,20260122,37.21,37.51,37.03,37.34,50600
CANQ,20260122,29.73,29.79,29.65,29.73,5600
CAPN,20260122,10.71,10.735,10.71,10.72,11700
CAPNR,20260122,0.228,0.228,0.2247,0.2247,400
CAPR,20260122,24.34,24.74,24.085,24.17,981000
CAPS,20260122,0.706,0.7299,0.6733,0.7052,243400
CAPT,20260122,0.47,0.7389,0.45,0.66,35838400
CAPTW,20260122,0.0126,0.0376,0.0126,0.03,274500
CAR,20260122,127.65,130.515,124.96,125.21,403200
CARE,20260122,20.9,21.455,20.57,20.84,181100
CARG,20260122,33.92,35.05,33.92,34.16,697500
CARL,20260122,13.43,13.55,12.8,13.25,118200
CART,20260122,39.25,39.75,38.01,38.41,8062200
CARY,20260122,20.89,20.9067,20.88,20.895,250400
CARZ,20260122,86.373,86.84,86.34,86.6866,1500
CASH,20260122,77.3,80.56,77.26,79.9,428300
CASI,20260122,0.998,0.9998,0.94,0.9876,31200
CASS,20260122,43.39,44.8299,43.31,43.58,77200
CASY,20260122,625.95,632.48,614.1221,618.81,409500
CATH,20260122,82.96,83.06,82.56,82.7696,28600
CATY,20260122,52.54,53.38,52.205,52.3,326300
CBAT,20260122,0.852,0.8797,0.8201,0.8465,253200
CBC,20260122,24.54,25.205,24.54,25.03,184700
CBFV,20260122,35.99,36.45,35.98,36.42,7300
CBIO,20260122,13.82,14.22,13.5,13.63,153100
CBK,20260122,25.53,26.05,25.32,25.56,35800
CBLL,20260122,22.38,22.773,22.17,22.69,173100
CBNK,20260122,30.52,30.77,30.2,30.6,37100
CBRL,20260122,32.62,33.45,30.86,30.92,1343000
CBSH,20260122,54.38,56.06,54.18,54.43,1718800
CBUS,20260122,1.51,1.61,1.5,1.59,310700
CCAP,20260122,14.61,14.76,14.54,14.56,130700
CCB,20260122,114.88,117.93,114,115.77,129400
CCBG,20260122,45.89,46.83,44.3987,46.14,50300
CCC,20260122,7.91,8,7.88,7.92,9320600
CCCC,20260122,2.14,2.23,2.13,2.18,780100
CCCX,20260122,16.6,17.9299,16.53,17.37,1554200
CCCXU,20260122,19.85,20,19.51,19.6369,1600
CCCXW,20260122,7.65,8.68,7.65,8.3906,77200
CCD,20260122,22.81,22.93,22.7,22.8,84400
CCEC,20260122,21.39,21.413,21.2,21.413,2600
CCEP,20260122,89.33,90.24,89.165,89.65,1118500
CCFE,20260122,28.88,28.88,28.5276,28.5276,800
CCG,20260122,0.859,0.87,0.8305,0.8305,70900
CCHH,20260122,0.6,0.6637,0.5941,0.6031,1278500
CCII,20260122,10.24,10.26,10.22,10.26,11200
CCIIU,20260122,10.36,10.4,10.36,10.4,10100
CCIIW,20260122,0.7056,0.7056,0.6453,0.6505,1100
CCIX,20260122,10.65,10.68,10.65,10.67,356300
CCIXW,20260122,0.82,0.8594,0.77,0.77,120700
CCLD,20260122,2.94,3.0781,2.94,3.06,321100
CCLDO,20260122,26.5,26.7499,26.2,26.34,5500
CCNE,20260122,28.06,28.6,28,28.17,122800
CCNEP,20260122,25.21,25.2199,24.9201,25.1435,2200
CCNR,20260122,36.96,36.96,36.62,36.83,5900
CCOI,20260122,23.91,25.05,23.79,24.71,646700
CCRN,20260122,8.91,9.035,8.8,8.94,344600
CCSB,20260122,20.28,20.28,20.215,20.215,11400
CCSI,20260122,21.61,22.13,21.6,21.81,122900
CCSO,20260122,26.735,26.735,26.6039,26.6039,1700
CCTG,20260122,0.0897,0.1,0.0851,0.0955,2536400
CCXIU,20260122,10.3,10.39,10.3,10.32,251300
CD,20260122,6.29,6.65,6.02,6.33,137000
CDC,20260122,68.94,69.24,68.87,68.9056,17100
CDIG,20260122,26.41,26.59,26.41,26.5311,23000
CDIO,20260122,1.85,1.98,1.78,1.98,105500
CDIOW,20260122,0.0209,0.0209,0.015,0.0191,32500
CDL,20260122,71.91,72.23,71.876,71.8973,5100
CDLX,20260122,1.19,1.26,1.18,1.2,368500
CDNA,20260122,20.76,21.485,20.75,21.02,657500
CDNL.OB,20260122,26.94,27.15,25.74,26.96,118600
CDNS,20260122,317,317.83,310.795,317.09,1383900
CDRO,20260122,7.84,8.22,7.6,8.14,16700
CDROW,20260122,0.6601,0.75,0.6601,0.75,7000
CDT,20260122,1.41,1.46,1.36,1.4,1781100
CDTG,20260122,0.3614,0.397,0.3614,0.3949,30000
CDTTW,20260122,0.007,0.007,0.0069,0.007,109200
CDW,20260122,128.42,130.4,127.65,129.31,1353700
CDXS,20260122,1.72,1.85,1.71,1.83,777500
CDZI,20260122,6.72,6.88,6.59,6.61,707100
CDZIP,20260122,19.6,19.6,19.579,19.6,6000
CECO,20260122,66.9,68.78,66.15,68.21,273600
CEFA,20260122,38.31,38.31,38.1701,38.1933,2700
CEG,20260122,300.49,302.73,286.9,287.35,4771500
CELC,20260122,107.24,112.69,106.83,110.77,516400
CELH,20260122,56.9,57.176,54.71,55.24,3009700
CELU,20260122,1.31,1.31,1.24,1.275,66600
CELUW,20260122,0.016,0.017,0.014,0.017,800
CELZ,20260122,1.98,2.25,1.93,2.25,77200
CENN,20260122,0.1526,0.1585,0.1486,0.1525,933200
CENT,20260122,32.44,33.21,32.2301,32.51,48200
CENTA,20260122,29.38,29.88,29.295,29.51,201400
CENX,20260122,48.4,49.39,47.865,48.3,1591700
CEPF,20260122,10.43,10.48,10.43,10.45,506000
CEPI,20260122,35.6,35.6,35.2,35.3884,28400
CEPO,20260122,10.49,10.4901,10.44,10.45,21100
CEPT,20260122,13.38,13.38,12.24,12.64,706800
CEPV,20260122,10.2801,10.2801,10.18,10.21,246600
CERS,20260122,2.6,2.74,2.55,2.62,1930800
CERT,20260122,9.77,10.205,9.729,10.11,1984800
CETX,20260122,2.11,2.19,2.09,2.1,1202500
CETY,20260122,0.8811,0.8925,0.7363,0.7994,317900
CEVA,20260122,24.1,24.17,23.22,23.26,387300
CFA,20260122,94.43,94.57,94.147,94.205,5800
CFBK,20260122,29.74,29.95,29.32,29.33,28200
CFFI,20260122,72.99,74.3425,72.99,73.04,4700
CFFN,20260122,7.01,7.13,6.945,6.97,869300
CFLT,20260122,30.5,30.55,30.49,30.53,5029000
CFO,20260122,76.39,76.64,76.3,76.3461,14300
CG,20260122,63.67,63.9,62.065,62.35,2249700
CGABL,20260122,17.6,17.69,17.52,17.65,29800
CGBD,20260122,12.9,12.99,12.87,12.87,284100
CGC,20260122,1.16,1.19,1.141,1.17,11010100
CGCT,20260122,10.29,10.33,10.28,10.28,366700
CGCTW,20260122,0.8698,0.8948,0.81,0.8101,23100
CGEM,20260122,11.76,12.99,11.75,12.57,1384100
CGEN,20260122,2.12,2.205,2.12,2.14,212400
CGNT,20260122,8.97,9.1008,8.88,8.92,255600
CGNX,20260122,40.97,42.325,40.94,41.71,3039300
CGO,20260122,12.12,12.23,12.06,12.16,30600
CGON,20260122,57.3,57.39,54.735,55.85,2829200
CGTL,20260122,2.79,3.1,2.76,2.91,152900
CGTX,20260122,1.42,1.49,1.41,1.46,721900
CHA,20260122,11.9,12.47,11.9,12.4,493200
CHAC,20260122,11.13,11.18,11.01,11.11,305900
CHACR,20260122,0.9201,0.945,0.92,0.92,12000
CHACU,20260122,12.45,12.95,11.99,12.04,2700
CHAI,20260122,2.33,2.56,2.27,2.46,52200
CHAR,20260122,10.57,10.57,10.55,10.55,600
CHCI,20260122,11.29,12.6,11.2,12.06,33700
CHCO,20260122,124.17,127.135,123.355,126.535,73100
CHDN,20260122,103.09,103.84,102.52,102.88,533800
CHEC,20260122,10.06,10.06,10.06,10.06,6300
CHEF,20260122,65.67,66.3,64.38,64.81,376300
CHGX,20260122,28.06,28.22,28.06,28.1519,6700
CHI,20260122,11.17,11.3,11.17,11.27,177200
CHKP,20260122,175.48,178.57,175.02,178.16,970400
CHMG,20260122,57.85,58.7,57.68,58.45,4400
CHNR,20260122,3.77,4.025,3.7,3.965,72800
CHPG,20260122,10.29,10.29,10.29,10.29,100
CHPS,20260122,55.86,55.9,55.12,55.195,13500
CHPX,20260122,60.3,62.28,59.664,60.2894,7800
CHR,20260122,1.53,1.65,1.53,1.57,66300
CHRD,20260122,94.31,95.48,92.8332,94.85,690700
CHRI,20260122,82.0544,82.0544,82.0544,82.0544,100
CHRS,20260122,1.64,1.67,1.57,1.59,2810300
CHRW,20260122,179.68,179.905,177.19,177.9,1551000
CHSCL,20260122,25.69,25.754,25.62,25.7,26400
CHSCM,20260122,24.9,25.18,24.9,25.1,24300
CHSCN,20260122,25.27,25.44,25.1997,25.27,24500
CHSCO,20260122,26.29,26.47,26.29,26.47,27800
CHSCP,20260122,27.82,27.9599,27.82,27.8401,2300
CHSN,20260122,2.1,2.17,2.0909,2.14,6900
CHTR,20260122,188.81,194.53,187.69,192.67,1801400
CHW,20260122,7.88,7.94,7.865,7.91,247800
CHY,20260122,11.75,11.87,11.73,11.75,248700
CHYM,20260122,26.8,27.54,26.76,27,2263500
CIBR,20260122,70.74,70.935,70.38,70.65,1294700
CIFG,20260122,12.76,13.0348,11.6,12,72800
CIFR,20260122,17.88,18.42,17.11,17.39,22162600
CIGI,20260122,144.84,148.965,140.77,140.96,169500
CIGL,20260122,2.1,2.11,2.01,2.11,15300
CIIT,20260122,0.36,0.38,0.33,0.38,39700
CIL,20260122,55.85,55.865,55.7846,55.7846,4300
CINF,20260122,161.57,161.57,157.56,158.15,794400
CING,20260122,5.6,5.64,5.17,5.37,329100
CINGW,20260122,0.0921,0.1006,0.086,0.0961,15200
CISO,20260122,0.47,0.48,0.4519,0.4693,584800
CISS,20260122,0.0939,0.101,0.0821,0.091,24080900
CIVB,20260122,23.41,24,23.41,23.61,80600
CJMB,20260122,2.75,3.3,2.63,2.97,514900
CLAR,20260122,3.71,3.79,3.6199,3.66,82200
CLBK,20260122,16.47,16.89,16.45,16.47,128700
CLBT,20260122,15.88,15.93,15.6,15.82,1566300
CLDX,20260122,26.03,26.96,25.7001,26.85,323000
CLFD,20260122,31.41,32.72,31.41,32.35,183400
CLGN,20260122,1.46,1.67,1.43,1.53,31800
CLIK,20260122,4.9,4.9,4.8653,4.895,1300
CLIR,20260122,0.68,0.75,0.6713,0.7182,237900
CLLS,20260122,4.13,4.39,4.13,4.37,44100
CLMB,20260122,121.97,123.165,120.2,120.44,62000
CLMT,20260122,20.7,21.16,20.66,20.85,1440900
CLNE,20260122,2.22,2.29,2.2116,2.28,891500
