<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQW,20260202,0.45,0.5,0.44,0.44,1700
BBGI,20260202,4.87,5.13,4.87,4.91,33500
BBH,20260202,195.89,197.1172,195.89,197.1172,6300
BBIO,20260202,76.45,78.98,76.25,78.24,1291500
BBLG,20260202,1.62,1.7,1.62,1.63,32700
BBNX,20260202,13.71,14.23,13.4,13.7,1204000
BBOT,20260202,11.71,12.33,11.63,12.03,154200
BBSI,20260202,38.03,38.655,37.385,38.21,145100
BBYY,20260202,18.6784,18.69,18.55,18.6104,4100
BCAB,20260202,0.25,0.2501,0.14,0.1733,13996400
BCAL,20260202,18.03,18.5,18.02,18.32,230100
BCAR,20260202,10.18,10.2,10.18,10.18,383800
BCARW,20260202,0.88,1,0.85,0.95,164300
BCAX,20260202,16.65,17.42,16.6075,16.76,274400
BCBP,20260202,7.88,8.33,7.87,8.25,217600
BCDA,20260202,1.23,1.25,1.21,1.21,42400
BCFN,20260202,23.87,23.87,23.8545,23.8545,400
BCG,20260202,2.26,2.47,2.26,2.45,10000
BCIC,20260202,12.22,12.235,11.93,12.17,93000
BCLO,20260202,49.85,49.85,49.8034,49.82,4600
BCML,20260202,29.35,29.63,29.27,29.39,49700
BCPC,20260202,170.72,172.46,168.86,171.35,130000
BCRX,20260202,6.55,6.75,6.47,6.63,3721900
BCTK,20260202,24.79,25.23,24.75,24.9339,14600
BCTX,20260202,4.3,4.5,4.2,4.47,181200
BCTXL,20260202,1.12,1.2,1.1,1.2,12900
BCTXW,20260202,0.0099,0.0099,0.0037,0.0089,25000
BCTXZ,20260202,0.188,0.1952,0.1431,0.1949,18200
BCYC,20260202,6.37,6.61,6.3,6.49,177000
BDCI.OB,20260202,10.07,10.11,10.07,10.11,516300
BDCIU,20260202,10.2,10.2,10.18,10.18,225800
BDCIW,20260202,0.5123,0.6772,0.5123,0.6757,8700
BDGS,20260202,34.8,35.02,34.8,34.825,35900
BDMD,20260202,1.04,1.04,1,1.03,109000
BDRX,20260202,1.74,1.74,1.65,1.7,107600
BDSX,20260202,9.91,10.55,9,10.29,167800
BDTX,20260202,2.48,2.62,2.45,2.54,630600
BDVL,20260202,25.13,25.37,25.13,25.36,193700
BDYN,20260202,26.1,26.32,26.1,26.2541,300800
BEAG,20260202,10.62,10.65,10.59,10.65,124900
BEAGR,20260202,0.36,0.361,0.33,0.35,120000
BEAM,20260202,27.51,28.48,27,27.92,1305800
BEAT,20260202,1.43,1.51,1.4,1.45,464300
BEATW,20260202,0.15,0.1662,0.15,0.158,2100
BEDY,20260202,27.51,27.51,27.28,27.4719,68000
BEEM,20260202,1.61,1.64,1.56,1.57,377600
BEEP,20260202,3.16,3.23,2.97,3.15,63700
BEEX,20260202,26.06,26.09,26.06,26.09,5000
BEEZ,20260202,33.8666,33.8666,33.8666,33.8666,100
BEG,20260202,38.15,41.59,36.46,40.19,19400
BELFA,20260202,184.7,198.11,184.7,198.11,38600
BELFB,20260202,201.47,216.09,201.47,215.59,172900
BELT,20260202,34.61,34.61,34.5651,34.5651,500
BENF,20260202,4.48,4.72,4.33,4.33,17900
BENFW,20260202,0.0091,0.0118,0.0091,0.0114,94500
BETR,20260202,29.72,30.25,26.81,26.87,527700
BETRW,20260202,0.21,0.25,0.1731,0.2218,23900
BFC,20260202,140.54,145.5367,140.16,144.96,80600
BFRG,20260202,0.63,0.65,0.58,0.585,188500
BFRGW,20260202,0.1798,0.215,0.1798,0.18,3300
BFRI,20260202,0.89,0.935,0.8301,0.896,150900
BFST,20260202,28.24,28.99,28.13,28.83,289600
BGC,20260202,9.12,9.32,9.02,9.24,1919100
BGIN,20260202,2.98,2.99,2.9,2.99,5000
BGL,20260202,2.71,3.11,2.71,2.75,443100
BGLC,20260202,2.64,2.91,2.6,2.83,15500
BGLWW,20260202,0.3,0.3193,0.3,0.31,600
BGM,20260202,3.5,3.55,2.853,2.94,78100
BGMS,20260202,1.21,1.22,1.12,1.13,26500
BGMSP,20260202,3.8,3.8,3.8,3.8,100
BGRN,20260202,47.9,47.9,47.82,47.83,24400
BGRO,20260202,38.3318,38.3318,38.3318,38.3318,100
BHAT,20260202,0.701,0.7546,0.5801,0.7512,345500
BHF,20260202,64.1,64.29,64.05,64.14,622100
BHFAL,20260202,17.86,17.9299,17.8401,17.88,15700
BHFAM,20260202,12.18,12.2,12.14,12.14,31000
BHFAN,20260202,13.84,13.84,13.7101,13.75,45300
BHFAO,20260202,17.15,17.1882,17,17.09,31800
BHFAP,20260202,16.81,16.81,16.44,16.66,26600
BHRB,20260202,65.23,67.39,65.23,66.89,79000
BHST,20260202,4.92,5.03,4.8,4.81,74100
BIAF,20260202,1.13,1.31,0.99,1.27,481700
BIB,20260202,83.92,84.988,83.871,84.9653,8600
BIDG,20260202,22.45,22.6701,21.72,22.0184,13900
BIDU,20260202,150.02,150.97,147.39,148.57,2706900
BIIB,20260202,179.3,180.76,177.58,179.09,1288800
BILI,20260202,33.12,33.7,33.04,33.24,2162600
BIOA,20260202,18.75,20.65,18.75,20.1,724600
BIOX,20260202,0.8701,0.9596,0.855,0.8642,541200
BIRD,20260202,3.92,3.99,3.83,3.85,36200
BIS,20260202,9.07,9.07,8.76,8.7755,33400
BITF,20260202,2.27,2.35,2.24,2.26,35604400
BITS,20260202,62.16,62.96,61.06,62.1917,4200
BIVI,20260202,1.14,1.29,1.14,1.24,204100
BIVIW,20260202,0.325,0.325,0.3249,0.3249,1900
BIXI,20260202,9.91,9.92,9.91,9.92,1600
BIXIU,20260202,10.02,10.03,10.02,10.03,35300
BIYA,20260202,4.0575,4.29,3.952,4.02,17500
BJDX,20260202,3.61,3.85,3.19,3.38,209700
BJK,20260202,37.3,37.7048,37.3,37.4997,900
BJRI,20260202,42.07,43.17,41.81,42.97,227700
BKCH,20260202,69.79,72.03,68.22,70,1019500
BKHA,20260202,11.29,11.29,11.29,11.29,300
BKHAU,20260202,11.76,11.76,11.61,11.76,2100
BKMI,20260202,26.53,26.62,26.51,26.555,94400
BKMS,20260202,25.66,25.67,25.61,25.67,52500
BKNG,20260202,5035,5131.56,4980,5122.25,216200
BKR,20260202,55.77,56.72,55.27,56.45,7591500
BKYI,20260202,0.64,0.6895,0.64,0.6677,519500
BL,20260202,46.47,47.85,46.38,47.02,1239800
BLBD,20260202,50.14,51.26,49.58,51.06,358500
BLBX,20260202,10.98,12.12,10.98,11.36,73300
BLCN,20260202,23.46,23.79,22.9029,23.79,2400
BLCR,20260202,43.725,44.1881,43.725,44.0526,3700
BLDP,20260202,2.3,2.38,2.28,2.31,3181100
BLFS,20260202,21.91,22.72,21.76,22.33,515700
BLFY,20260202,13.16,13.57,13.16,13.41,557900
BLIN,20260202,0.8281,0.84,0.8101,0.8101,24800
BLIV,20260202,3.32,3.32,3.01,3.3,900
BLKB,20260202,53.94,55.53,52,52.36,731000
BLLN.OB,20260202,82.68,85.53,82.25,83.56,122700
BLMN,20260202,6.02,6.085,5.86,5.97,2465800
BLNE,20260202,2.97,3.27,2.97,3.25,944400
BLNK,20260202,0.73,0.73,0.68,0.71,2763100
BLRK.OB,20260202,9.95,10,9.87,9.95,14200
BLRKU,20260202,10.03,10.04,10.02,10.04,8800
BLRX,20260202,3.09,3.1099,3,3.01,15200
BLSG,20260202,3.85,4,3.53,3.5694,59200
BLTE,20260202,166.9,174.25,165.51,173.31,117400
BLUW,20260202,10.34,10.34,10.33,10.33,77300
BLUWW,20260202,0.5301,0.5301,0.5201,0.5201,10000
BLZE,20260202,4.53,4.75,4.47,4.49,654700
BLZR,20260202,10.0905,10.12,10.0905,10.11,712000
BLZRU,20260202,10.23,10.26,10.23,10.25,3500
BLZRW,20260202,0.48,0.48,0.47,0.47,7800
BMAX,20260202,23.11,23.92,23.11,23.92,1500
BMBL,20260202,3.35,3.43,3.3,3.34,2615700
BMEA,20260202,1.12,1.17,1.04,1.1,1394200
BMGL,20260202,0.7081,0.82,0.7043,0.7301,28600
BMHL,20260202,3.69,3.69,3.51,3.68,2200
BMM,20260202,4.32,4.47,4.25,4.26,56100
BMNG,20260202,2.03,2.26,1.965,2.02,22116800
BMOP,20260202,24.89,24.96,24.86,24.915,121900
BMR,20260202,2,2.04,1.94,2,128200
BMRA,20260202,2.3792,2.42,2.3792,2.41,4600
BMRC,20260202,26.95,27.7241,26.81,27.41,94400
BMRN,20260202,56.4,58.5,56.26,57.95,1863300
BNAI,20260202,24.37,29.93,22.56,23.32,4036600
BNAIW,20260202,0.3,0.4,0.22,0.24,162100
BNBX,20260202,1.3,1.38,1.26,1.31,32800
BNC,20260202,4.68,4.98,4.62,4.85,327200
BND,20260202,74.03,74.04,73.89,73.91,8636200
BNDP,20260202,75.22,75.22,74.86,74.86,9200
BNDW,20260202,68.88,68.88,68.71,68.75,617900
BNDX,20260202,48.47,48.49,48.4,48.43,6356800
BNGO,20260202,1.32,1.35,1.23,1.27,218200
BNKK,20260202,3.73,4.21,3.54,4.01,69800
BNR,20260202,34.5,41.08,33.55,39.53,16000
BNRG,20260202,2.86,3.08,2.82,2.99,108900
BNTC,20260202,12.02,12.8458,12.02,12.46,106800
BNTX,20260202,109.78,111.36,108.32,108.88,1063900
BNZI,20260202,1.15,1.24,1.09,1.15,1256200
BNZIW,20260202,0.0177,0.0178,0.0177,0.0178,1400
BODI,20260202,11.41,12.66,11.38,12.31,120400
BOED,20260202,16.68,16.72,16.54,16.68,1900
BOEG,20260202,16.87,17.6,16.83,17.13,9700
BOEU,20260202,43.41,44.69,42.64,43.5346,33600
BOF,20260202,3,3.28,3,3.05,123700
BOKF,20260202,130.14,131.3,129.35,130.3,407200
BOLD,20260202,1.18,1.19,1.02,1.13,587900
BOLT,20260202,5.88,6.4099,5.88,5.91,29500
BON,20260202,1.69,1.6944,1.65,1.68,12600
BOOM,20260202,8.46,8.75,8.33,8.54,283200
BOSC,20260202,4.78,5.04,4.78,4.95,39600
BOTJ,20260202,19.35,20.02,19.35,20,2900
BOTT,20260202,55.35,56,55.01,55.89,20500
BOTZ,20260202,36.92,37.09,36.69,36.87,1017900
BOXL,20260202,1.22,1.3,1.19,1.25,426200
BPOP,20260202,132.63,136.86,132.18,136.69,589100
BPOPM,20260202,25.23,25.3,25.12,25.1501,4600
BPRN,20260202,36.16,37.95,35.555,37.5,48000
BPYPM,20260202,15.8,15.87,15.76,15.85,8100
BPYPN,20260202,13.94,13.94,13.8,13.82,7400
BPYPO,20260202,15.1,15.2,15,15.08,37800
BPYPP,20260202,15.67,15.9,15.6001,15.68,14100
BRAG,20260202,2.17,2.1988,2.04,2.17,23100
BRBI,20260202,15.5,15.57,15.31,15.5,2600
BRCB,20260202,14.92,15.53,14.7,15.49,1217800
BREM,20260202,51.47,51.51,51.45,51.455,4200
BRFH,20260202,3.14,3.14,3.14,3.14,7100
BRHY,20260202,51.43,51.49,51.43,51.44,5000
BRID,20260202,7.6,8.035,7.6,7.64,900
BRKD,20260202,23.931,23.931,23.9053,23.9053,1100
BRKR,20260202,44.29,44.29,43.21,43.75,1688900
BRKRP,20260202,341.3,341.3,341.3,341.3,3200
BRKU,20260202,22.61,23.1899,22.35,23.1,190100
BRLS,20260202,0.925,1.01,0.925,0.9964,12900
BRLT,20260202,1.6,1.63,1.55,1.57,40800
BRNS,20260202,0.7126,0.74,0.7,0.725,18700
BRNY,20260202,51.18,51.81,51.18,51.7597,7100
BRR,20260202,2.49,2.49,2.26,2.28,510600
BRRR,20260202,22.02,22.39,21.9,22.02,1359100
BRRWW,20260202,0.504,0.65,0.5011,0.58,36300
BRTR,20260202,50.88,50.88,50.78,50.795,56700
BRTX,20260202,1.12,1.17,1.12,1.15,6900
BRZE,20260202,20.83,22.12,20.43,20.74,5622400
BSAA,20260202,10.195,10.2,10.195,10.2,800
BSBK,20260202,8.45,8.54,8.45,8.54,500
BSCQ,20260202,19.57,19.57,19.56,19.57,781000
BSCR,20260202,19.74,19.75,19.73,19.74,752000
BSCS,20260202,20.6,20.6,20.58,20.59,1244000
BSCT,20260202,18.84,18.85,18.83,18.84,1070100
BSCU,20260202,16.92,16.92,16.8814,16.9,573100
BSCV,20260202,16.69,16.69,16.65,16.67,450400
BSCW,20260202,20.85,20.87,20.83,20.84,218800
BSCX,20260202,21.44,21.44,21.37,21.39,304600
BSCY,20260202,20.99,20.99,20.94,20.96,112100
BSCZ,20260202,20.77,20.78,20.72,20.74,70000
BSET,20260202,15.73,16.11,15.665,15.8,24300
BSJQ,20260202,23.27,23.28,23.26,23.28,267900
BSJR,20260202,22.61,22.62,22.589,22.62,163300
BSJS,20260202,22,22.02,21.9601,22.02,133100
BSJT,20260202,21.53,21.53,21.47,21.5,281100
BSJU,20260202,26.2,26.2,26.14,26.15,131800
BSJV,20260202,26.72,26.77,26.675,26.75,22700
BSJW,20260202,25.77,25.8,25.7511,25.785,4600
BSJX,20260202,25.5,25.55,25.495,25.51,4400
BSMQ,20260202,23.67,23.67,23.6,23.635,96900
BSMR,20260202,23.71,23.71,23.69,23.7,46600
BSMS,20260202,23.59,23.59,23.56,23.58,54000
BSMT,20260202,23.27,23.29,23.255,23.269,60300
BSMU,20260202,22.16,22.18,22.14,22.1576,33500
BSMV,20260202,21.3,21.31,21.21,21.275,131700
BSMW,20260202,25.2915,25.36,25.27,25.3447,55900
BSMY,20260202,24.74,24.79,24.74,24.7501,15000
BSMZ,20260202,25.59,25.7,25.585,25.6205,73400
BSRR,20260202,35.9,38,35.9,37.13,179300
BSSX,20260202,26.01,26.01,25.91,25.96,19300
BSVN,20260202,44.75,45.57,44.66,45.33,23400
BSVO,20260202,25.07,25.73,25.07,25.6083,206800
BSY,20260202,35.07,35.32,34.16,34.24,2612400
BTAI,20260202,1.6,1.63,1.54,1.58,477400
BTBD,20260202,1.31,1.3883,1.31,1.33,7800
BTBDW,20260202,0.15,0.15,0.15,0.15,100
BTBT,20260202,1.96,2.03,1.92,1.94,31945100
BTCS,20260202,2.15,2.32,2.12,2.17,1200000
BTCT,20260202,1.35,1.37,1.3,1.35,51700
BTDR,20260202,12.75,13.48,12.5001,13.19,4098800
BTF,20260202,21.79,22.27,21.75,21.76,18700
BTGD,20260202,32.94,33.8,32,32.29,282300
BTM,20260202,1.03,1.04,0.9111,0.9302,2734500
BTMD,20260202,2.08,2.37,2.07,2.27,240600
BTMWW,20260202,0.055,0.055,0.049,0.0531,127600
BTOC,20260202,0.494,0.52,0.47,0.4867,30500
BTOG,20260202,3.78,3.86,2.58,2.78,383200
BTQ,20260202,3.42,3.5,3.15,3.21,2708000
BTSG,20260202,39.47,41.26,39.01,40.49,1985700
BTSGU,20260202,131.74,136.43,131.74,135.5,600
BTTC,20260202,1.83,1.94,1.82,1.83,81900
BU,20260202,27.99,27.99,27,27.99,5200
BUFC,20260202,41.68,41.75,41.68,41.73,35500
BUFI,20260202,41.05,41.14,41.05,41.12,6700
BUFM,20260202,39.52,39.76,39.52,39.76,23000
BUG,20260202,28.58,28.98,28.35,28.67,655600
BULD,20260202,29.82,29.82,29.2699,29.3606,1700
BULG,20260202,2.46,2.5,2.32,2.39,387200
BULL,20260202,6.9,6.99,6.69,6.8,12392600
BULX,20260202,5.41,5.469,5.12,5.2666,26000
BUSE,20260202,24.8,25.55,24.5,25.44,734700
BUSEP,20260202,26.25,26.3499,26.15,26.18,27000
BUUU,20260202,9.58,9.72,8.44,8.95,46900
BVC,20260202,8.78,9.03,8.71,8.96,5100
BVFL,20260202,19.28,19.74,19.28,19.72,35300
BVS,20260202,7.91,8.3,7.84,8.21,323800
BWAY,20260202,23.1,24.1,23.1,23.25,80300
BWB,20260202,19.21,19.87,19.19,19.63,118700
BWBBP,20260202,19.58,19.85,19.5,19.85,3000
BWEN,20260202,3,3.14,2.9101,3,233000
BWFG,20260202,48.27,49.9999,47.19,48.95,40400
BWIN,20260202,21.92,22.92,20.57,20.59,1537700
BWMN,20260202,34.84,35.145,34.31,34.58,146800
BYAH,20260202,0.0812,0.085,0.0719,0.0781,2140400
BYFC,20260202,8.18,8.385,8.18,8.385,2100
BYND,20260202,0.76,0.76,0.73,0.73,25410900
BYRN,20260202,13.55,14.31,13.35,13.74,563600
BYSI,20260202,1.5,1.6,1.5,1.56,34200
BZ,20260202,18.65,18.89,18.43,18.8,2898900
BZAI,20260202,1.4,1.46,1.22,1.22,4820200
BZAIW,20260202,0.3649,0.365,0.3,0.32,17500
BZFD,20260202,0.858,0.9199,0.858,0.8966,133900
BZFDW,20260202,0.0141,0.0196,0.014,0.0196,6000
BZUN,20260202,2.69,2.79,2.625,2.64,141500
CA,20260202,25.11,25.11,25.02,25.06,2200
CAAS,20260202,4.39,4.5387,4.33,4.49,15800
CABA,20260202,2.52,2.57,2.42,2.5,2695700
CABR,20260202,0.82,1.015,0.82,0.9096,138900
CAC,20260202,47.79,49.46,47.57,49.15,130400
CACC,20260202,490,515.88,489.01,511.43,255800
CADL,20260202,5.8,6.025,5.77,5.87,419200
CAEP,20260202,10.23,10.26,10.23,10.25,90800
CAFG,20260202,27.16,27.43,27.16,27.3381,3200
CAI,20260202,22.86,23.84,22.8,23.32,2711700
CAIQ,20260202,25.29,25.68,25.29,25.6047,72800
CAKE,20260202,58.08,58.63,57.43,58.6,905600
CALC,20260202,0.85,0.8548,0.5931,0.67,2365500
CALI,20260202,50.56,50.58,50.56,50.57,97000
CALM,20260202,83.28,84.76,83.2,83.91,1083200
CAMP,20260202,3.59,3.85,3.48,3.78,25000
CAMT,20260202,144.61,149.97,140.65,141.94,653800
CAN,20260202,0.65,0.668,0.612,0.6153,18731100
CANC,20260202,35.71,36.47,35.71,36.47,40800
CANQ,20260202,29.76,29.879,29.76,29.87,2400
CAPN,20260202,10.85,10.85,10.85,10.85,2000
CAPR,20260202,21.77,23.09,21.75,23.09,825600
CAPS,20260202,0.611,0.6245,0.6,0.6083,81800
CAPT,20260202,0.56,0.5851,0.5505,0.5662,559600
CAPTW,20260202,0.0617,0.0665,0.0599,0.0599,63400
CAR,20260202,114.22,116.2,112.5,115.48,316500
CARE,20260202,21.62,22.24,21.25,21.85,231600
CARG,20260202,32.21,32.69,31.92,32.38,533000
CARL,20260202,12.47,12.79,12.39,12.46,48300
CART,20260202,37.92,38.45,37.48,37.81,5834000
CARY,20260202,20.97,20.97,20.89,20.92,679900
CARZ,20260202,85.18,85.3494,85.18,85.3494,800
CASH,20260202,90.35,92.37,89.86,91.08,352700
CASI,20260202,1,1.04,0.98,0.9864,22900
CASS,20260202,44.96,46.51,44.87,46.39,72400
CASY,20260202,607.82,625.91,606,625.86,288100
CATH,20260202,83.01,83.74,82.98,83.57,54400
CATY,20260202,51.26,52.9,51.26,52.57,495200
CBAT,20260202,0.78,0.8216,0.7701,0.7867,74100
CBC,20260202,24.16,25.309,23.6,24.9,351100
CBFV,20260202,36,36.63,36,36.41,10700
CBIO,20260202,9.47,10.54,9.47,9.82,148000
CBK,20260202,26.38,27.73,25.12,26.94,160200
CBLL,20260202,20.8,21.13,20,20.22,552700
CBNK,20260202,30.91,31.9832,30.72,31.71,63400
CBRL,20260202,29.89,31.52,29.7,31.35,1589000
CBSH,20260202,52.64,53.53,52.345,53.23,1484900
CBUS,20260202,1.95,2.1,1.85,2.08,295600
CCAP,20260202,14.4,14.43,14.11,14.29,208100
CCB,20260202,95,98.62,93.25,98.41,262100
CCBG,20260202,41.56,42.97,41.34,42.53,85200
CCC,20260202,7.56,7.635,7.43,7.49,10392200
CCCC,20260202,1.9,1.93,1.85,1.88,858200
CCCX,20260202,13.55,14,12.98,14,1766300
CCCXU,20260202,15,15.49,14.75,15.49,4000
CCCXW,20260202,6.04,6.4,5.75,6.3,96900
CCD,20260202,22.47,22.77,22.4,22.56,65400
CCEC,20260202,21.36,22.315,21.36,21.78,9200
CCEP,20260202,92.42,92.8,91.5,92.2,1072600
CCFE,20260202,28.1,28.2381,28.1,28.2381,5100
CCG,20260202,0.79,0.81,0.79,0.8,106500
CCHH,20260202,0.4775,0.4775,0.4131,0.42,467400
CCII,20260202,10.33,10.33,10.31,10.31,216600
CCIIU,20260202,10.48,10.48,10.48,10.48,200
CCIIW,20260202,0.8,0.8,0.7401,0.7401,14900
CCIX,20260202,10.65,10.6783,10.645,10.67,16100
CCIXW,20260202,0.7953,0.796,0.74,0.75,25400
CCLD,20260202,2.7,2.72,2.63,2.7,326900
CCLDO,20260202,26.19,26.19,26.1001,26.11,2700
CCNE,20260202,27.7,28.74,27.59,28.29,181300
CCNEP,20260202,25.1325,25.235,25.03,25.235,1800
CCNR,20260202,36.88,37.41,36.87,37.2959,10000
CCOI,20260202,23.88,25.55,23.83,24.71,1085300
CCRN,20260202,9.29,9.34,9.115,9.23,331600
CCSB,20260202,20.21,20.25,20.19,20.19,3700
CCSI,20260202,21.5,22.45,21.33,22.27,174400
CCSO,20260202,26.38,26.55,26.29,26.4572,3800
CCTG,20260202,0.81,0.82,0.6136,0.7189,218000
CCXIU,20260202,10.4,10.4,10.25,10.26,233500
CD,20260202,5.66,6.52,5.51,6.25,154100
CDC,20260202,69.79,70.11,69.75,69.9985,24600
CDIG,20260202,25.62,26.01,25.62,25.9274,25200
CDIO,20260202,1.52,1.54,1.43,1.45,82800
CDIOW,20260202,0.017,0.017,0.0169,0.0169,2000
CDL,20260202,72.78,73.1784,72.75,73.0432,14000
CDLX,20260202,0.98,1.01,0.9376,0.9418,323900
CDNA,20260202,20.37,21.18,20.18,20.42,489000
CDNL.OB,20260202,25.17,25.83,24.22,24.5,113000
CDNS,20260202,295.09,296.34,288.46,289.19,2881500
CDRO,20260202,7.92,8.22,7.85,7.97,19100
CDT,20260202,1.1,1.12,1.06,1.11,33400
CDTG,20260202,0.361,0.38,0.3304,0.3583,29700
CDTTW,20260202,0.007,0.007,0.007,0.007,1000
CDW,20260202,126.13,128.32,125.43,126.83,2210500
CDXS,20260202,1.26,1.46,1.25,1.44,1722700
CDZI,20260202,5.65,5.69,5.3,5.37,953800
CDZIP,20260202,19.585,19.6,19.5746,19.5746,3600
CECO,20260202,66.8,69.16,66.6625,68.12,348400
CEFA,20260202,38.86,39.04,38.86,38.9751,7900
CEG,20260202,279.19,282.98,268.9,270.88,4041700
CELC,20260202,105.98,112.96,105.02,111.34,660600
CELH,20260202,52.08,52.47,50.52,51.32,5145000
CELU,20260202,1.2,1.28,1.2,1.26,16800
CELUW,20260202,0.0131,0.0131,0.0089,0.0131,11700
CELZ,20260202,2.01,2.11,1.99,2.08,25600
CENN,20260202,0.1454,0.1468,0.1377,0.1444,1612700
CENT,20260202,33.79,34.635,33.695,34.48,52800
CENTA,20260202,30.69,32,30.505,31.31,353100
CENX,20260202,45,48.05,45,47.32,1974100
CEPF,20260202,10.41,10.47,10.4,10.47,478900
CEPI,20260202,33,33.58,32.9,33.32,67800
CEPO,20260202,10.45,10.45,10.43,10.44,58800
CEPT,20260202,12.47,12.61,12.12,12.34,634800
CEPV,20260202,10.25,10.29,10.24,10.25,173700
CERS,20260202,2.32,2.42,2.315,2.32,1067900
CERT,20260202,8.78,8.79,8.27,8.3,2162400
CETX,20260202,1.54,1.63,1.47,1.53,875200
CETY,20260202,0.777,0.777,0.7,0.7,98700
CEVA,20260202,20.74,21.6,20.61,21.08,385700
CFA,20260202,93.51,94.255,93.51,94.1988,6700
CFBK,20260202,29.27,30.6,29.27,30.58,59800
CFFI,20260202,74.68,77.08,74.5701,76.8,7500
CFFN,20260202,7.28,7.665,7.2584,7.54,1351500
CFLT,20260202,30.54,30.6,30.51,30.54,14811600
CFO,20260202,76,76.3625,76,76.3625,8500
CG,20260202,58.8,60.6,58.15,60.36,4026900
CGABL,20260202,17.35,17.4,17.28,17.4,10100
CGBD,20260202,12.16,12.16,11.91,12.08,709900
CGC,20260202,1.1,1.11,1.08,1.09,12125900
CGCT,20260202,10.31,10.31,10.29,10.29,334900
CGCTU,20260202,10.63,10.73,10.63,10.63,500
CGCTW,20260202,0.83,0.9,0.83,0.84,59400
CGEM,20260202,12.2,12.85,12.08,12.71,941800
CGEN,20260202,1.82,1.87,1.81,1.81,180700
CGNT,20260202,8.99,9.245,8.97,9.18,283600
CGNX,20260202,38.52,40.15,38.23,39.76,1882000
CGO,20260202,12.35,12.35,12.24,12.32,22300
CGON,20260202,51.67,54.63,51.67,54.34,640100
CGTL,20260202,3.14,4.5,3,3.98,327800
CGTX,20260202,1.11,1.17,1.11,1.14,739000
CHA,20260202,11.74,11.92,11.4,11.48,685400
CHAC,20260202,10.65,10.78,10.5,10.55,299800
CHACR,20260202,0.8321,0.835,0.715,0.8221,41800
CHAI,20260202,1.7,1.87,1.6,1.64,39500
CHAR,20260202,10.52,10.5452,10.52,10.5452,200200
CHARR,20260202,0.15,0.1601,0.15,0.1601,281700
CHCI,20260202,10.93,11.56,10.9,11.15,13400
CHCO,20260202,123.28,125.56,122.255,125.24,85700
CHDN,20260202,98.45,98.64,95.41,95.52,630800
CHECU,20260202,10.15,10.15,10.15,10.15,200
CHECW,20260202,0.21,0.23,0.21,0.22,41000
CHEF,20260202,62.9,63.76,61.7,63.37,318500
CHGX,20260202,27.93,28.445,27.93,28.3986,8000
CHI,20260202,11.13,11.32,11.13,11.28,161900
CHKP,20260202,178.22,181.57,178.12,180.21,1262700
CHMG,20260202,61.25,62.6928,61,61.76,9000
CHNR,20260202,4.26,4.26,4.01,4.16,27700
CHPS,20260202,55.54,57.24,54.37,56.87,33800
CHPX,20260202,59.34,61.48,59.17,60.79,14300
CHR,20260202,1.33,1.38,1.25,1.26,138000
CHRD,20260202,96.39,98.085,94.8175,96.61,680500
CHRI,20260202,82.84,82.84,82.84,82.84,100
CHRS,20260202,2.135,2.31,2.11,2.17,1799100
CHRW,20260202,194.2,198.82,193.88,198.5,2942500
CHSCL,20260202,25.81,25.9,25.81,25.88,17600
CHSCM,20260202,25.11,25.18,25,25.16,37000
CHSCN,20260202,25.36,25.46,25.36,25.46,13900
CHSCO,20260202,26.19,26.42,26.19,26.21,14000
CHSCP,20260202,27.99,28.28,27.885,28.24,18500
CHSN,20260202,2.03,2.13,2.03,2.09,8700
CHTR,20260202,208.84,216.1,204,213.61,2906200
CHW,20260202,8,8.05,8,8.01,142000
CHY,20260202,11.57,11.7699,11.5501,11.69,261100
CHYM,20260202,25.42,25.82,23.93,24.03,3718200
CIBR,20260202,68.9,69.85,68.62,69.59,1207900
CIFG,20260202,9,10.22,8.71,9.35,100200
CIFR,20260202,15.44,16.55,15.23,15.81,24263700
CIGI,20260202,136.17,138.46,135.05,136.39,121700
CIGL,20260202,2.07,2.7,2.07,2.59,200200
CIIT,20260202,0.61,0.63,0.58,0.61,71100
CINF,20260202,161.56,162.86,160.91,162.48,736700
CING,20260202,5.74,6.24,5.7,6.11,234400
CINGW,20260202,0.0805,0.0951,0.0726,0.0951,13600
CISO,20260202,0.44,0.44,0.401,0.4017,660100
CISS,20260202,2.51,2.87,1.6,1.95,41758400
CIVB,20260202,24.11,25.12,23.93,24.62,124300
CJMB,20260202,1.65,2.75,1.65,2.11,9160900
CLAR,20260202,3.84,3.92,3.76,3.8,143600
CLBK,20260202,17.41,18.87,17.01,17.71,899800
CLBT,20260202,14.83,15.35,14.57,14.9,1934100
CLDX,20260202,24.6,25.15,24.37,24.66,736300
CLFD,20260202,29.8,30.915,29.8,30.27,100100
CLGN,20260202,1.83,1.85,1.7284,1.84,4400
CLIK,20260202,4.19,4.29,4.08,4.29,5500
CLIR,20260202,0.59,0.65,0.54,0.6,161000
CLLS,20260202,3.76,3.95,3.76,3.82,12700
CLMB,20260202,119.28,120.45,118.325,119.46,47800
CLMT,20260202,22.03,23.41,22.03,22.73,1217900
CLNE,20260202,2.16,2.26,2.16,2.2,1341200
CLNN,20260202,4.08,4.2499,4,4.04,61200
CLOA,20260202,51.87,51.87,51.83,51.85,489400
