<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQ,20260204,9.92,10.05,9.92,10.05,11800
BBCQU,20260204,10.14,10.15,10.14,10.14,800
BBGI,20260204,4.64,4.81,4.21,4.43,45900
BBH,20260204,196.08,198.525,196.08,197.879,4900
BBIO,20260204,78.48,78.48,74.32,75.19,2867700
BBLG,20260204,1.615,1.625,1.52,1.54,22700
BBNX,20260204,14.46,14.95,13.71,14.09,1464700
BBOT,20260204,11.73,11.86,11.285,11.69,222000
BBSI,20260204,37.5,38.09,37.14,37.46,123800
BBYY,20260204,17.9,17.93,17.78,17.83,2300
BCAB,20260204,0.2158,0.2158,0.1851,0.2099,1798800
BCAL,20260204,18.83,19.39,18.75,19.01,324500
BCAR,20260204,10.16,10.19,10.15,10.15,463700
BCARW,20260204,1,1,0.8025,0.895,112200
BCAX,20260204,17.17,17.35,16.08,16.37,367600
BCBP,20260204,8.15,8.37,8.15,8.22,96500
BCDA,20260204,1.17,1.19,1.09,1.09,92900
BCFN,20260204,22.77,22.8704,22.47,22.8704,1600
BCG,20260204,2.43,2.45,2.35,2.4,6100
BCIC,20260204,12.12,12.32,12.12,12.32,35700
BCLO,20260204,49.87,49.87,49.83,49.855,3000
BCML,20260204,30.37,31.1959,30.22,30.26,29600
BCPC,20260204,171.79,176.35,171.79,174.01,109700
BCRX,20260204,6.72,6.76,6.4,6.42,4420500
BCTK,20260204,24.045,24.51,23.03,23.4064,77500
BCTX,20260204,4.28,4.3483,4.12,4.22,182400
BCTXL,20260204,1.1,1.14,1.07,1.1,10400
BCTXZ,20260204,0.1498,0.1928,0.1451,0.192,22300
BCYC,20260204,6.01,6.13,5.595,5.72,2398800
BDCI.OB,20260204,10.1,10.12,10.1,10.12,37800
BDCIU,20260204,10.24,10.3,10.24,10.3,1500
BDGS,20260204,34.67,34.67,34.471,34.471,1800
BDMD,20260204,1.09,1.09,0.9702,0.9826,130000
BDRX,20260204,1.59,1.63,1.4,1.45,3807600
BDSX,20260204,11.05,11.5714,9.87,10.3,76200
BDTX,20260204,2.51,2.52,2.3,2.39,1306300
BDVL,20260204,25.21,25.36,25.1598,25.205,202000
BDYN,20260204,26.11,26.19,25.77,25.945,431700
BEAG,20260204,10.59,10.645,10.51,10.55,353800
BEAGR,20260204,0.33,0.3312,0.31,0.32,60900
BEAM,20260204,27.72,27.931,26.05,26.95,1357200
BEAT,20260204,1.44,1.45,1.335,1.39,557200
BEATW,20260204,0.1552,0.165,0.1232,0.16,2700
BEDY,20260204,27.82,28.21,27.82,28.12,35800
BEEM,20260204,1.61,1.6173,1.44,1.5,434600
BEEP,20260204,3.18,3.215,2.99,3.03,85200
BEEX,20260204,25.93,25.97,25.8294,25.94,8500
BEEZ,20260204,33.62,33.62,33.4954,33.4954,1600
BEG,20260204,47.22,47.22,28.03,34.7908,43300
BELFA,20260204,199.45,199.45,187.32,192.11,79600
BELFB,20260204,218.35,218.605,204.01,211.58,260400
BELT,20260204,33.83,33.83,33.09,33.4112,2200
BENF,20260204,4.5,4.65,4.24,4.45,17300
BENFW,20260204,0.0115,0.0116,0.0102,0.0116,39900
BETR,20260204,28.485,29.99,25.625,27.53,397400
BFC,20260204,147.3,150,147.3,148.23,109700
BFRG,20260204,0.571,0.5954,0.5182,0.5549,386600
BFRGW,20260204,0.1855,0.1856,0.1855,0.1856,1000
BFRI,20260204,0.874,0.8875,0.84,0.8875,82800
BFST,20260204,29.4,30.32,29.4,29.99,414100
BGC,20260204,9.11,9.14,8.91,8.99,1931500
BGIN,20260204,2.91,3.17,2.88,3.13,20400
BGL,20260204,2.92,3.0998,2.5,2.55,389200
BGLC,20260204,2.47,2.5,2.34,2.35,50600
BGLWW,20260204,0.309,0.309,0.309,0.309,100
BGM,20260204,2.64,2.64,1.4106,1.48,401800
BGMS,20260204,1.05,1.0891,0.966,0.97,80400
BGMSP,20260204,3.69,3.69,3.69,3.69,100
BGRN,20260204,47.79,47.85,47.74,47.8351,39000
BGRO,20260204,36.97,36.97,36.8138,36.8138,400
BHAT,20260204,0.7754,0.8364,0.73,0.7885,136100
BHF,20260204,63.8,64.025,63.71,63.85,524900
BHFAL,20260204,17.75,17.76,17.6001,17.6816,21100
BHFAM,20260204,11.96,12.05,11.89,11.97,27500
BHFAN,20260204,13.5862,13.5862,13.45,13.46,24300
BHFAO,20260204,16.8577,17.0399,16.65,16.71,39600
BHFAP,20260204,16.47,16.5399,16.32,16.49,27300
BHRB,20260204,68.45,69.625,68.2,68.97,111000
BHST,20260204,4.75,4.75,4.65,4.7,6200
BIAF,20260204,1.06,1.0746,0.768,0.8554,593400
BIB,20260204,85.28,85.6546,83.9901,85.2391,5500
BIDG,20260204,19.34,19.47,18.48,18.9281,10400
BIDU,20260204,140.77,141.49,136.31,137.95,3289100
BIIB,20260204,177.245,186.235,177.1,185.45,2076300
BILI,20260204,30.99,30.99,29.21,29.75,4439100
BIOA,20260204,20.3,20.3927,19.22,20.15,444000
BIOX,20260204,0.5998,0.7364,0.58,0.6,4121600
BIRD,20260204,3.61,3.68,3.28,3.55,80300
BIS,20260204,8.64,8.9,8.64,8.7478,10500
BITF,20260204,2.27,2.29,1.94,2.03,48203900
BITS,20260204,60.57,60.57,55.799,57.3807,9500
BIVI,20260204,1.19,1.2,1.15,1.16,49100
BIVIW,20260204,0.3169,0.3235,0.3169,0.3235,600
BIXI,20260204,9.92,9.925,9.92,9.92,187300
BIXIU,20260204,10.1,10.1,10.01,10.04,19700
BIXIW,20260204,0.34,0.35,0.33,0.33,2000
BIYA,20260204,3.94,3.955,3.57,3.57,25400
BJDX,20260204,3.21,3.75,3.018,3.25,208500
BJK,20260204,37.52,38.45,37.52,37.9027,3000
BJRI,20260204,44.29,45.12,44.185,44.59,234100
BKCH,20260204,68.89,68.89,60.89,63.46,133100
BKHAR,20260204,1.8,1.9,1.71,1.8,14200
BKHAU,20260204,12.5,13.4,12.4,12.8,2100
BKMI,20260204,26.56,26.63,26.53,26.6,89000
BKMS,20260204,25.66,25.685,25.65,25.685,47500
BKNG,20260204,4554,4632.88,4362.5,4607.13,613900
BKR,20260204,58.21,59.54,58.03,59.17,10731700
BKYI,20260204,0.7594,0.764,0.6903,0.6908,327300
BL,20260204,43.85,45.205,42.57,44.88,1566900
BLBD,20260204,52.33,52.82,49.43,49.69,632100
BLBX,20260204,12.37,12.445,11.369,11.39,105300
BLCN,20260204,23.16,23.43,22.4,22.7681,60100
BLCR,20260204,43.46,43.46,42.43,42.73,17500
BLDP,20260204,2.32,2.34,2.14,2.22,2937000
BLFS,20260204,23.07,23.42,21.96,22.67,687800
BLFY,20260204,13.8,14.25,13.8,14.14,327900
BLIN,20260204,0.761,0.8069,0.73,0.7545,107200
BLIV,20260204,3.32,3.32,3.02,3.3,1000
BLKB,20260204,48.05,49.655,46.71,47.85,555000
BLLN.OB,20260204,82.26,85.52,82.25,83.51,156200
BLMN,20260204,6.19,6.485,6.14,6.43,2290500
BLNE,20260204,3.46,3.65,3.24,3.59,795300
BLNK,20260204,0.7067,0.7101,0.655,0.6861,3636600
BLRK.OB,20260204,9.9,9.9,9.9,9.9,1300
BLRKW,20260204,0.4155,0.4155,0.3895,0.3895,200
BLRX,20260204,3.12,3.16,3.06,3.07,10900
BLSG,20260204,3.23,3.44,2.9101,3.1819,15800
BLTE,20260204,186.51,190.88,178,182.79,214400
BLUW,20260204,10.32,10.35,10.32,10.34,900
BLZE,20260204,4.22,4.29,4.01,4.2,1211000
BLZR,20260204,10.09,10.11,10.09,10.105,270400
BLZRU,20260204,10.25,10.26,10.22,10.23,6400
BLZRW,20260204,0.46,0.5,0.45,0.5,2600
BMAX,20260204,23.21,23.21,23,23.209,5400
BMBL,20260204,3.24,3.365,3.185,3.27,2801100
BMEA,20260204,1.12,1.125,1.03,1.09,1009400
BMGL,20260204,0.6535,0.7007,0.61,0.6397,98000
BMHL,20260204,3.7,3.72,3.68,3.72,2500
BMM,20260204,4.56,4.56,3.77,4.2,105400
BMNG,20260204,1.83,1.855,1.5099,1.57,18491100
BMOP,20260204,24.9,25.01,24.89,24.99,218900
BMR,20260204,1.92,1.92,1.75,1.77,117900
BMRA,20260204,2.41,2.41,2.26,2.29,8700
BMRC,20260204,27.48,28.01,27.48,27.58,132700
BMRN,20260204,57.84,58.2555,57.03,57.62,2256500
BNAI,20260204,23.53,24.84,21.79,22.27,1052900
BNAIW,20260204,0.251,0.3799,0.2325,0.27,82900
BNBX,20260204,1.26,1.345,1.2289,1.26,95900
BNC,20260204,5.11,5.19,4.86,5.05,415000
BNCWW,20260204,0.0539,0.0539,0.0192,0.0418,61900
BND,20260204,73.89,73.962,73.85,73.9,11709900
BNDP,20260204,74.94,74.94,74.8,74.84,15700
BNDW,20260204,68.8,68.825,68.755,68.785,156600
BNDX,20260204,48.49,48.51,48.4635,48.48,7418800
BNGO,20260204,1.2,1.22,1.14,1.185,212400
BNKK,20260204,3.87,4.037,3.6909,3.85,121400
BNR,20260204,33.75,36.155,31,32.99,12600
BNRG,20260204,3.13,3.13,2.49,2.65,185600
BNTC,20260204,12.59,12.59,12,12.41,96600
BNTX,20260204,108.17,110.11,107.75,108.77,919400
BNZI,20260204,1.18,1.18,1.04,1.12,1040800
BNZIW,20260204,0.0142,0.0142,0.0141,0.0141,3900
BODI,20260204,11.44,11.92,10.67,11.13,40900
BOED,20260204,16.77,16.85,16.45,16.4876,4100
BOEG,20260204,17.41,17.6099,16.73,17.5479,35000
BOEU,20260204,43.46,44.8499,42.39,44.4428,38400
BOF,20260204,3.04,3.04,2.87,2.98,54500
BOKF,20260204,132.95,135.975,132.95,134.61,539300
BOLD,20260204,1.08,1.1,1.03,1.05,101000
BOLT,20260204,5.96,6.1,5.48,5.48,54500
BON,20260204,1.67,1.67,1.63,1.63,26900
BOOM,20260204,8.6,8.68,8.38,8.6,186400
BOSC,20260204,4.95,4.97,4.77,4.86,92800
BOTJ,20260204,20.03,20.99,20.02,20.46,1900
BOTT,20260204,56.55,56.55,54.49,55.08,27500
BOTZ,20260204,37.15,37.27,36.18,36.61,1050100
BOXL,20260204,1.7,2.37,1.6,2.02,173424800
BPAC,20260204,9.98,9.98,9.98,9.98,100
BPOP,20260204,141.98,145.34,140.285,141.42,892000
BPOPM,20260204,25.2979,25.2979,25.2979,25.2979,200
BPRN,20260204,37.54,37.69,36.7,36.9,19300
BPYPM,20260204,15.9,16.1,15.82,15.86,11000
BPYPN,20260204,13.9,14,13.8,13.8027,7900
BPYPO,20260204,15.1,15.1899,15,15.1175,28700
BPYPP,20260204,15.69,15.88,15.65,15.65,11800
BRAG,20260204,2.13,2.16,2,2.06,21900
BRBI,20260204,15.97,15.97,13.88,13.88,6400
BRCB,20260204,14.36,15.69,14.04,15.36,550000
BREM,20260204,51.47,51.47,51.465,51.465,200
BRFH,20260204,2.87,2.87,2.81,2.81,600
BRHY,20260204,51.43,51.43,51.355,51.36,11200
BRID,20260204,7.652,7.8281,7.652,7.8281,1700
BRKD,20260204,23.35,23.35,22.75,23.142,6400
BRKR,20260204,42.9,43.99,42.45,42.56,2326400
BRKRP,20260204,341.15,341.15,334.67,334.87,1400
BRKU,20260204,23.89,25.45,23.89,24.67,2405800
BRLS,20260204,0.935,0.948,0.81,0.9079,23500
BRLT,20260204,1.55,1.55,1.51,1.55,40900
BRNS,20260204,0.72,0.73,0.7,0.7,16200
BRNY,20260204,50.47,50.76,50.28,50.6241,13900
BRR,20260204,2.29,2.4,2.13,2.24,372100
BRRR,20260204,21.21,21.3,20.32,20.69,409600
BRRWW,20260204,0.5426,0.5426,0.53,0.53,2100
BRTR,20260204,50.74,50.79,50.73,50.755,39100
BRTX,20260204,1.1,1.1587,1.03,1.03,39700
BRZE,20260204,18.81,19.505,17.62,19.47,4270400
BSAA,20260204,10.19,10.19,10.19,10.2,0
BSBK,20260204,8.57,8.69,8.46,8.5,4700
BSCQ,20260204,19.57,19.58,19.56,19.58,868300
BSCR,20260204,19.74,19.75,19.73,19.75,781500
BSCS,20260204,20.58,20.59,20.58,20.59,801000
BSCT,20260204,18.83,18.84,18.815,18.84,501600
BSCU,20260204,16.89,16.9,16.87,16.89,667700
BSCV,20260204,16.65,16.66,16.63,16.66,297700
BSCW,20260204,20.81,20.8355,20.8,20.83,241600
BSCX,20260204,21.37,21.3866,21.351,21.38,237900
BSCY,20260204,20.94,20.9599,20.92,20.95,118400
BSCZ,20260204,20.72,20.73,20.7,20.72,78500
BSET,20260204,15.27,16.09,15.27,15.95,17900
BSJQ,20260204,23.26,23.27,23.26,23.27,193600
BSJR,20260204,22.63,22.63,22.585,22.61,112000
BSJS,20260204,21.92,22,21.92,21.99,299000
BSJT,20260204,21.4,21.47,21.4,21.45,173900
BSJU,20260204,26.11,26.11,26.0499,26.07,67100
BSJV,20260204,26.75,26.766,26.59,26.6919,49800
BSJW,20260204,25.75,25.77,25.73,25.735,3400
BSJX,20260204,25.49,25.56,25.47,25.485,4700
BSMQ,20260204,23.66,23.68,23.65,23.6551,65900
BSMR,20260204,23.71,23.72,23.685,23.715,22400
BSMS,20260204,23.6,23.61,23.5801,23.5954,28600
BSMT,20260204,23.3,23.31,23.27,23.2849,34500
BSMU,20260204,22.19,22.2058,22.16,22.185,45000
BSMV,20260204,21.32,21.33,21.2643,21.315,29700
BSMW,20260204,25.37,25.405,25.29,25.36,35800
BSMY,20260204,24.77,24.8,24.75,24.77,20400
BSMZ,20260204,25.61,25.708,25.585,25.615,4400
BSRR,20260204,37.15,38.51,36.975,37.91,114500
BSSX,20260204,25.93,26.05,25.93,25.995,43400
BSVN,20260204,46.06,46.1219,45.37,45.41,17400
BSVO,20260204,26,26.22,25.87,26.0519,192000
BSY,20260204,31.21,33.42,30.965,32.75,3252200
BTAI,20260204,1.6,1.6,1.4501,1.49,336600
BTBD,20260204,1.315,1.315,1.26,1.27,21200
BTBDW,20260204,0.13,0.1555,0.13,0.1555,25500
BTBT,20260204,1.89,1.9,1.75,1.77,34853500
BTCS,20260204,2.09,2.1305,1.84,1.88,1902600
BTCT,20260204,1.24,1.25,1.14,1.23,114300
BTDR,20260204,12.57,12.66,11.39,12.48,6861100
BTF,20260204,20.83,20.87,19.9,20.42,27400
BTGD,20260204,33.69,33.75,31.4336,32.36,241600
BTM,20260204,0.9695,0.9695,0.83,0.8735,1331200
BTMD,20260204,2.15,2.31,2.15,2.22,189300
BTMWW,20260204,0.075,0.075,0.06,0.0646,26200
BTOC,20260204,0.471,0.4853,0.4402,0.4853,34200
BTOG,20260204,2.71,3.13,2.5,2.84,117100
BTQ,20260204,2.97,2.97,2.605,2.76,2283700
BTSG,20260204,39.15,39.68,37.09,37.28,1781500
BTSGU,20260204,126.13,126.13,126.13,126.13,700
BTTC,20260204,1.88,1.9,1.81,1.83,39000
BU,20260204,28.6379,29.4928,26.468,29.4928,5400
BUFC,20260204,41.64,41.64,41.42,41.55,74900
BUFI,20260204,41.2,41.2,41.14,41.14,17800
BUFM,20260204,39.46,39.46,39.21,39.3046,54500
BUG,20260204,26.77,27.38,26.1638,27.18,2785500
BULD,20260204,29.28,29.28,27.9785,28.185,4100
BULG,20260204,2.28,2.34,2.13,2.31,325300
BULL,20260204,6.67,6.775,6.45,6.68,10059900
BULLW,20260204,2.06,2.19,2.04,2.15,3800
BULX,20260204,4.99,5.0355,4.79,5.0355,6500
BUSE,20260204,25.99,26.625,25.905,26.34,902300
BUSEP,20260204,26.21,26.26,26,26.03,81700
BUUU,20260204,8.56,9.7,8,9.49,17900
BVC,20260204,8.95,8.95,8.2801,8.88,2100
BVFL,20260204,19.7,19.71,19.51,19.62,7800
BVS,20260204,8.28,8.6,8.09,8.1,377400
BWAY,20260204,22.86,22.96,21.36,22.145,117800
BWB,20260204,19.79,20.04,19.61,19.83,74800
BWBBP,20260204,19.75,19.8499,19.59,19.7,2700
BWEN,20260204,3.2,3.35,3.03,3.26,213400
BWFG,20260204,49.93,51.26,49.93,50.48,31800
BWIN,20260204,20.62,21.43,20.23,20.62,1571900
BWMN,20260204,34.37,34.44,32.88,33.56,169200
BYAH,20260204,0.1177,0.1378,0.0815,0.1,568145100
BYFC,20260204,8.37,8.41,8.37,8.37,4200
BYND,20260204,0.7466,0.7669,0.7111,0.7123,31136300
BYRN,20260204,13.17,13.2771,12.145,12.22,1172400
BYSI,20260204,1.5,1.5999,1.5,1.57,34800
BZ,20260204,18.1,18.1,17.37,17.51,6122800
BZAI,20260204,1.32,1.35,1.18,1.2,2595000
BZAIW,20260204,0.38,0.3875,0.3518,0.3601,19700
BZFD,20260204,0.8541,0.8609,0.8256,0.8389,285200
BZFDW,20260204,0.0193,0.0193,0.0164,0.0164,6800
BZUN,20260204,2.61,2.66,2.575,2.63,266400
CA,20260204,25.105,25.14,25.105,25.105,700
CAAS,20260204,4.5,4.55,4.38,4.48,21000
CABA,20260204,2.6,2.6,2.43,2.51,2226700
CABR,20260204,1.07,1.07,0.96,0.9607,52000
CAC,20260204,49.87,51.57,49.605,50.91,159500
CACC,20260204,496.54,516.37,494.7367,507.26,330200
CADL,20260204,5.89,5.89,5.56,5.71,534600
CAEP,20260204,10.23,10.23,10.23,10.23,25700
CAFG,20260204,27.33,27.54,26.86,27.1212,8000
CAI,20260204,23.27,23.48,21.71,21.84,2782100
CAIQ,20260204,25.15,25.19,24.69,24.98,211000
CAKE,20260204,59.94,62.19,59.7,61.82,1907600
CALC,20260204,0.6134,0.72,0.5901,0.66,845800
CALI,20260204,50.61,50.62,50.59,50.62,58200
CALM,20260204,85.82,89.48,85.56,86.67,1328000
CAMP,20260204,3.54,3.715,3.39,3.54,94000
CAMT,20260204,140.98,142.59,128.915,132.75,651800
CAN,20260204,0.6025,0.6025,0.5536,0.5769,17249800
CANC,20260204,36.38,36.55,35.9776,36.44,10600
CANQ,20260204,29.53,29.53,29.345,29.445,2100
CAPN,20260204,10.74,10.74,10.74,10.74,4000
CAPR,20260204,24.78,24.79,23.7,24.5,773900
CAPS,20260204,0.585,0.62,0.54,0.556,155500
CAPT,20260204,0.5526,0.5896,0.5462,0.585,572500
CAPTW,20260204,0.0599,0.0599,0.0402,0.0519,13400
CAR,20260204,123.61,129.5,122.04,122.89,627300
CARE,20260204,22.12,22.46,22.04,22.09,277700
CARG,20260204,29.37,29.37,27.57,28.95,2408400
CARL,20260204,12.13,12.13,11.18,11.51,88100
CART,20260204,35.89,36.74,35.27,36.54,5146900
CARY,20260204,20.93,20.975,20.87,20.905,184300
CARZ,20260204,82.56,83.4359,82.56,83.4359,2600
CASH,20260204,91.3,93.15,91.165,91.57,376100
CASI,20260204,0.97,0.975,0.91,0.9425,10900
CASS,20260204,46.26,46.78,45.89,46.32,81200
CASY,20260204,643.53,658.265,635,647.76,512300
CATH,20260204,82.98,82.98,82.205,82.4112,25300
CATY,20260204,52.89,54.08,52.55,53.63,343800
CBAT,20260204,0.79,0.79,0.772,0.7899,129300
CBC,20260204,24.72,24.86,24.26,24.52,236700
CBFV,20260204,36.95,37.45,36.95,37.32,4800
CBIO,20260204,9.6,9.76,9.13,9.71,511300
CBK,20260204,27.3,27.5,26.4,26.88,76900
CBLL,20260204,20.51,20.8,19.87,20.15,226700
CBNK,20260204,32.17,32.935,31.8932,32.33,37400
CBRL,20260204,32.5,34.43,32.5,33.25,1613000
CBSH,20260204,53.68,54.81,53.68,54.31,1234300
CBUS,20260204,2.28,2.3,2.05,2.3,324800
CCAP,20260204,14.09,14.405,14.02,14.38,142200
CCB,20260204,90.37,91.56,88.08,88.8,271900
CCBG,20260204,43.11,43.69,42.585,43.25,56900
CCC,20260204,6.82,6.92,6.49,6.5,26219900
CCCC,20260204,2.01,2.01,1.805,1.89,1120500
CCCX,20260204,14.39,14.77,12.51,12.69,2366500
CCCXU,20260204,14.6299,14.6299,14.49,14.49,2000
CCCXW,20260204,6.6,6.725,5.5,5.708,147200
CCD,20260204,22.67,22.7799,22,22.3,97800
CCEC,20260204,21.49,21.7674,21.44,21.44,3700
CCEP,20260204,93.74,96.14,93.74,94.85,2509400
CCFE,20260204,29.6698,29.6699,29.39,29.5916,500
CCG,20260204,0.7817,0.8098,0.7817,0.8,65100
CCHH,20260204,0.38,0.4184,0.38,0.38,171800
CCII,20260204,10.3,10.31,10.28,10.285,54700
CCIIU,20260204,10.48,10.48,10.48,10.48,2200
CCIIW,20260204,0.74,0.74,0.74,0.74,20000
CCIX,20260204,10.62,10.64,10.62,10.62,37800
CCIXW,20260204,0.67,0.7,0.62,0.7,11900
CCLD,20260204,2.55,2.55,2.39,2.44,451000
CCLDO,20260204,26.2,26.25,25.99,26,16100
CCNE,20260204,28.9,29.345,28.78,29,173400
CCNEP,20260204,25.1,25.3999,25.1,25.3899,1600
CCNR,20260204,38.6032,38.6032,37.95,38.2015,5100
CCOI,20260204,24.31,24.6,23.34,24.11,910100
CCRN,20260204,9.06,9.145,8.9,8.91,365300
CCSB,20260204,20.22,20.22,20.13,20.2,5200
CCSI,20260204,22.22,23.47,21.96,23.02,493400
CCSO,20260204,27.16,27.45,26.43,26.7952,9800
CCTG,20260204,0.6966,0.6966,0.6145,0.63,114400
CCXIU,20260204,10.32,10.32,10.26,10.3,4400
CD,20260204,5.51,5.51,4.95,5.39,98900
CDC,20260204,71.02,71.82,71.02,71.6349,15000
CDIG,20260204,25.67,25.67,25.32,25.5719,2200
CDIO,20260204,1.39,1.39,1.2,1.22,75000
CDL,20260204,74.02,75,74.02,74.7431,8100
CDLX,20260204,0.8906,0.9435,0.7974,0.8371,1040000
CDNA,20260204,20.56,20.56,18.7115,18.93,1384900
CDNL.OB,20260204,24.48,26.085,24.315,25.36,133200
CDNS,20260204,269.87,275.3,265.74,271.42,5166600
CDRO,20260204,7.92,7.98,7.13,7.9,9700
CDROW,20260204,0.6952,0.73,0.6709,0.73,2700
CDT,20260204,1.16,1.19,1.04,1.06,638300
CDTG,20260204,0.3529,0.3529,0.3174,0.3529,5300
CDTTW,20260204,0.0078,0.0089,0.0078,0.0089,7600
CDW,20260204,133.5,140.56,129.67,138.08,3047500
CDXS,20260204,1.37,1.39,1.28,1.32,1537700
CDZI,20260204,5.14,5.1818,4.65,4.82,1690200
CDZIP,20260204,19.47,19.47,18.9,19.04,18100
CECO,20260204,71.36,72.23,66.18,68.85,415300
CEFA,20260204,39.44,39.44,39.0895,39.2841,6100
CEG,20260204,268.95,268.95,245.02,250.46,7171900
CELC,20260204,110.87,110.87,104.96,107.59,1444500
CELH,20260204,50.05,50.26,47.26,49.3,5454800
CELU,20260204,1.26,1.3,1.2,1.2,54600
CELUW,20260204,0.0082,0.0131,0.0082,0.01,6000
CELZ,20260204,1.99,1.99,1.92,1.97,22800
CENN,20260204,0.145,0.145,0.1324,0.139,1600700
CENT,20260204,34.55,35.62,34.55,35.11,83400
CENTA,20260204,31.48,32.325,31.36,31.81,247900
CENX,20260204,50.95,51.8543,45.94,47.53,2305000
CEPF,20260204,10.46,10.47,10.4075,10.43,401400
CEPI,20260204,32.44,32.44,30.46,31.11,79100
CEPO,20260204,10.43,10.5,10.42,10.44,37300
CEPT,20260204,11.98,11.98,11.47,11.57,583500
CEPV,20260204,10.22,10.25,10.13,10.15,526100
CERS,20260204,2.34,2.365,2.24,2.29,922500
CERT,20260204,7.75,7.96,7.545,7.61,3491500
CETX,20260204,1.48,1.53,1.37,1.48,651500
CETY,20260204,0.5949,0.61,0.5281,0.541,121500
CEVA,20260204,20.5,21.12,20.21,20.67,380700
CFA,20260204,94.48,94.83,94.29,94.6007,7800
CFBK,20260204,31.23,31.8939,31.23,31.52,66200
CFFI,20260204,79.7,80.99,79.59,80.99,2800
CFFN,20260204,7.63,7.74,7.565,7.59,765300
CFLT,20260204,30.45,30.51,30.27,30.33,58490700
CFO,20260204,76.58,76.9004,76.39,76.6825,8000
CG,20260204,58.15,59.56,56.655,58.39,4156700
CGABL,20260204,17.42,17.42,17.2925,17.375,15200
CGBD,20260204,11.84,12.25,11.825,12.19,1000400
CGC,20260204,1.17,1.22,1.13,1.16,15850800
CGCT,20260204,10.35,10.35,10.28,10.29,48800
CGCTW,20260204,0.85,0.85,0.6993,0.7601,18000
CGEM,20260204,13.32,13.3917,12.0577,12.33,721700
CGEN,20260204,1.8,1.81,1.7125,1.74,267700
CGNT,20260204,8.39,8.53,7.8662,7.89,506200
CGNX,20260204,41.07,42.08,39.94,40.73,2217000
CGO,20260204,12.38,12.42,12.21,12.3,27600
CGON,20260204,52.49,52.9899,50.94,51.98,818900
CGTL,20260204,5.16,6.1994,4.8,5.2,362200
CGTX,20260204,1.15,1.1641,1.01,1.03,1262200
CHA,20260204,11.2,11.45,11.02,11.18,641100
CHAC,20260204,10.57,10.6,10.48,10.51,406500
CHACR,20260204,0.8,0.8,0.73,0.8,49100
CHACU,20260204,11.25,11.31,11.03,11.03,1400
CHAI,20260204,1.54,1.579,1.21,1.4,381400
CHARR,20260204,0.15,0.1601,0.15,0.1601,25000
CHCI,20260204,11.16,11.48,10.9,11.34,8700
CHCO,20260204,126.4,128.95,126.4,127.07,75100
CHDN,20260204,94.64,97.9699,94.64,95.48,653500
CHECU,20260204,10.15,10.325,10.15,10.325,500
CHEF,20260204,64.5,65.25,62.185,63.6,515600
CHGX,20260204,27.96,28.03,27.825,27.825,10300
CHI,20260204,11.21,11.45,11.0789,11.14,359600
CHKP,20260204,171.64,177.7299,170.49,176.49,1710800
CHMG,20260204,61.0801,63.02,61.0801,63,13900
CHNR,20260204,3.73,3.96,3.68,3.81,11800
CHPG,20260204,10.31,10.31,10.3,10.3,251300
CHPS,20260204,55.39,55.82,52.71,53.535,22200
CHPX,20260204,58.93,59.06,56.09,57.094,19000
CHR,20260204,1.25,1.3488,1.2106,1.25,117700
CHRD,20260204,98.25,101.8799,98.25,101.15,897900
CHRI,20260204,81.5755,81.61,81.5755,81.596,1000
CHRS,20260204,2.28,2.42,2.18,2.22,2070700
CHRW,20260204,201.62,202.06,193.38,198.74,2866400
CHSCL,20260204,25.82,25.91,25.68,25.77,23600
CHSCM,20260204,25.1,25.1799,25.0801,25.16,7500
CHSCN,20260204,25.44,25.46,25.4,25.4,8100
CHSCO,20260204,26.3,26.41,26.27,26.36,21900
CHSCP,20260204,28.32,28.4,28.1818,28.34,19000
CHSN,20260204,2.15,2.2799,2.14,2.21,7700
CHTR,20260204,215.56,227.33,214.82,224.18,3714800
CHW,20260204,8.01,8.07,7.89,7.99,271500
CHY,20260204,11.78,11.79,11.46,11.6,290000
CHYM,20260204,21.6,22.14,20.9,21.73,3699600
CIBR,20260204,66.5,67.29,65.39,66.53,2105000
CIFG,20260204,8.685,8.685,5.6609,7.4232,233700
CIFR,20260204,15.552,15.73,12.745,14.25,53285300
CIGI,20260204,131.23,135.9569,129.5,134.62,1204000
CIGL,20260204,3.725,3.7606,2.5,2.62,15901100
CIIT,20260204,0.591,0.6,0.521,0.5871,10800
CINF,20260204,164.95,169.82,164.83,168.95,715700
CING,20260204,6.3,6.52,6.0201,6.25,265000
CINGW,20260204,0.07,0.08,0.062,0.08,55900
CISO,20260204,0.384,0.3932,0.3541,0.3686,613400
CISS,20260204,1.62,1.65,1.5024,1.52,2455900
CIVB,20260204,24.72,25.3,24.72,24.78,67300
CJMB,20260204,2.02,2.02,1.655,1.8,1348100
CLAR,20260204,3.76,3.78,3.63,3.71,138700
CLBK,20260204,17.66,18.74,17.62,18.41,594600
CLBT,20260204,14.02,14.43,13.665,13.95,3553300
CLDX,20260204,25.32,25.335,24.02,24.27,598000
CLFD,20260204,30.4,30.8199,29.6,30.47,214500
CLGN,20260204,1.7,1.7,1.596,1.61,13500
CLIR,20260204,0.595,0.6068,0.5701,0.587,82700
CLLS,20260204,3.64,3.76,3.4901,3.54,78900
CLMB,20260204,120.97,121.05,118.16,119.87,35300
