<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBGI,20260414,10.34,14.948,10.26,14.75,1109000
BBH,20260414,190.24,193.8491,190.24,193.8491,4400
BBIO,20260414,78.24,79.5,77.5,77.93,2435200
BBLG,20260414,1.27,1.29,1.26,1.26,3600
BBNX,20260414,10.5,11.85,10.5,11.81,1204100
BBOT,20260414,8.99,9.2487,8.5,9.18,584300
BBSI,20260414,29.06,29.53,28.99,29.24,118500
BBYY,20260414,13.37,13.415,13.37,13.415,400
BCAB,20260414,4.43,4.45,4.2,4.27,21200
BCAL,20260414,18.28,18.6,18.11,18.44,143200
BCAR,20260414,10.17,10.19,10.155,10.19,263200
BCARW,20260414,0.81,0.9,0.81,0.825,87900
BCAX,20260414,22.37,23.16,22.155,22.98,823600
BCBP,20260414,9.5,9.69,9.49,9.52,59300
BCDA,20260414,1.22,1.22,1.18,1.18,21100
BCFN,20260414,21.6199,21.6199,21.515,21.5353,4500
BCG,20260414,2.08,2.16,2,2.15,214900
BCIC,20260414,7.94,7.97,7.77,7.8,142300
BCLO,20260414,49.14,49.16,49.088,49.12,7300
BCML,20260414,28.51,28.89,28.18,28.34,34200
BCPC,20260414,176.05,176.05,173.505,175.57,102600
BCRX,20260414,9.39,9.68,9.37,9.67,3711900
BCTK,20260414,25.69,25.89,25.5201,25.8444,36000
BCTX,20260414,4.43,4.62,4.36,4.54,146300
BCTXL,20260414,1.11,1.11,1.05,1.08,12400
BCTXZ,20260414,0.137,0.1435,0.13,0.1301,7100
BCYC,20260414,4.98,5.35,4.98,5.06,600300
BDCI.OB,20260414,10,10,9.995,9.995,10300
BDCIW,20260414,0.45,0.46,0.45,0.45,1800
BDGS,20260414,35.55,35.674,35.55,35.6504,2200
BDMD,20260414,1.81,1.84,1.72,1.75,212300
BDMDW,20260414,0.0901,0.0975,0.0901,0.0975,200
BDRX,20260414,3.03,3.33,3.03,3.25,57400
BDSX,20260414,13.38,13.5,12.13,12.14,74500
BDTX,20260414,2.75,2.75,2.6,2.66,1157300
BDVL,20260414,25.67,25.845,25.67,25.8208,235800
BDYN,20260414,25.62,25.97,25.62,25.92,308000
BEAG,20260414,10.55,10.55,10.53,10.54,106000
BEAGR,20260414,0.25,0.25,0.23,0.24,14700
BEAGU,20260414,10.74,10.76,10.64,10.74,2300
BEAM,20260414,31.07,31.54,30.07,30.3,2191800
BEAT,20260414,1.2,1.26,1.18,1.2,914900
BEDY,20260414,27.64,27.872,27.64,27.7775,152400
BEEM,20260414,1.49,1.52,1.47,1.5,234400
BEEP,20260414,2.14,2.25,2.115,2.19,22800
BEEX,20260414,25.5929,25.5929,25.5929,25.5929,100
BEEZ,20260414,33.48,33.48,33.48,33.48,100
BEG,20260414,51.5,58.64,49.24,58.1281,115800
BELFA,20260414,221.95,224.22,218.115,222.73,56600
BELFB,20260414,240.59,240.805,233.175,237.34,128800
BELT,20260414,36.16,36.3535,36.16,36.3535,2500
BENF,20260414,3.41,3.7,2.85,3.07,308300
BENFW,20260414,0.011,0.0111,0.0104,0.011,82600
BETR,20260414,35.48,36.34,34.66,34.75,533400
BETRW,20260414,0.2448,0.3,0.2448,0.28,16100
BFC,20260414,141.33,142.895,138.71,142.52,75500
BFRG,20260414,1.03,1.0496,0.9654,1.01,2109000
BFRGW,20260414,0.2772,0.31,0.2351,0.245,2400
BFRI,20260414,1.05,1.09,1.02,1.09,154200
BFRIW,20260414,0.04,0.04,0.0351,0.0351,17900
BFST,20260414,28.49,28.8,28.1,28.68,207900
BGC,20260414,11.46,11.685,11.4,11.58,2918700
BGIN,20260414,3.07,3.125,3.05,3.0958,2500
BGL,20260414,1.1,1.13,1.03,1.06,292300
BGLC,20260414,2.17,2.17,2.17,2.17,1300
BGLWW,20260414,0.25,0.25,0.23,0.23,9000
BGM,20260414,0.3311,0.3642,0.3297,0.3446,100000
BGMS,20260414,1.03,1.05,0.995,1.04,212400
BGRN,20260414,47.64,47.7255,47.635,47.7197,32300
BGRO,20260414,38,38.1434,37.87,38.1434,500
BHAVU,20260414,9.995,10,9.995,10,31400
BHDG,20260414,24.035,24.225,23.89,24.225,300
BHF,20260414,61.19,61.54,61.11,61.27,483600
BHFAL,20260414,17.19,17.29,16.8979,17.125,28800
BHFAM,20260414,12.07,12.13,11.5,12.01,35300
BHFAN,20260414,13.1766,13.48,13.1766,13.39,21000
BHFAO,20260414,16.73,17.02,16.61,16.98,237400
BHFAP,20260414,16.23,16.4576,16.132,16.43,15100
BHRB,20260414,65.51,66.2793,64.79,65.89,228600
BHST,20260414,4.3,4.33,4.26,4.27,24500
BIAF,20260414,3.14,3.24,2.76,2.81,583000
BIB,20260414,85.65,87.79,85.65,87.6364,13700
BIDG,20260414,12.48,13.425,12.47,13.2334,50900
BIDU,20260414,114.3,119.324,113.97,118.23,2162700
BIIB,20260414,177.71,181.77,177.45,178.96,1550500
BILI,20260414,24.59,25.185,24.51,25,2331000
BIOA,20260414,16.265,17.46,16.265,16.57,326200
BIOX,20260414,0.59,0.616,0.581,0.5863,237800
BIRD,20260414,2.5,2.6,2.39,2.49,63200
BIS,20260414,8.43,8.43,8.125,8.1521,13400
BITS,20260414,60.57,62.3799,60.57,61.4895,3900
BIVI,20260414,1.37,1.465,1.37,1.46,45800
BIVIW,20260414,0.28,0.2834,0.25,0.25,5900
BIXI,20260414,9.91,9.91,9.91,9.91,300
BIXIW,20260414,0.28,0.305,0.28,0.305,7400
BIYA,20260414,1.23,1.27,1.17,1.17,40700
BJDX,20260414,1.77,1.86,1.7363,1.86,4200
BJRI,20260414,36.78,38.65,36.78,38.4,302600
BKCH,20260414,70,73.26,70,71.75,82000
BKMI,20260414,26.31,26.39,26.27,26.2989,84300
BKMS,20260414,25.55,25.5877,25.55,25.565,28400
BKNG,20260414,178.26,182.55,178,181.12,5523000
BKR,20260414,61.95,62.21,61,61.49,7766700
BKYI,20260414,0.56,0.5851,0.56,0.581,85100
BL,20260414,31.67,32.295,30.63,31.03,809600
BLBD,20260414,64.46,65.47,63.99,64.91,370700
BLCN,20260414,22.87,23.42,22.38,23.42,12000
BLCR,20260414,44.81,45.21,44.71,45.2,647400
BLDP,20260414,2.81,2.95,2.78,2.94,4184900
BLFS,20260414,20.15,20.68,20.085,20.27,323500
BLIN,20260414,0.8664,0.8664,0.8191,0.8361,23300
BLIV,20260414,2.2,2.2,1.91,2.2,4500
BLKB,20260414,36.46,37.08,35.56,35.88,542400
BLLN.OB,20260414,80,85.26,78.63,82.79,401500
BLMN,20260414,5.8,6.52,5.8,6.41,2691600
BLNE,20260414,2.32,2.485,2.32,2.38,666600
BLNK,20260414,0.6297,0.665,0.62,0.6542,2538500
BLRK.OB,20260414,9.91,9.91,9.91,9.91,500
BLRX,20260414,2.37,2.48,2.35,2.38,18700
BLSG,20260414,6.17,6.2,5.95,6.1453,21500
BLTE,20260414,172.35,176.44,171.045,171.93,115900
BLZE,20260414,3.56,3.6,3.5,3.58,358100
BLZR,20260414,10.06,10.07,10.05,10.05,45600
BLZRU,20260414,10.19,10.19,10.18,10.18,2900
BLZRW,20260414,0.3661,0.3661,0.3601,0.3601,500
BMBL,20260414,3.63,3.78,3.59,3.77,2328000
BMEA,20260414,1.9,1.965,1.85,1.95,1546700
BMGL,20260414,0.6,0.6,0.5601,0.59,5400
BMHL,20260414,3.4,3.6299,3.28,3.5068,13200
BMM,20260414,7.85,8.3,7.82,7.92,94000
BMNG,20260414,1.53,1.63,1.36,1.42,66552700
BMOP,20260414,24.84,24.94,24.82,24.835,63400
BMR,20260414,1.54,1.56,1.5001,1.52,49700
BMRA,20260414,2.03,2.12,2.03,2.1,27900
BMRC,20260414,26.48,26.75,26.23,26.69,51800
BMRN,20260414,54.75,55.68,54.72,55.47,1596900
BNAI,20260414,54.07,56.1385,51.42,52.7,505600
BNAIW,20260414,0.32,0.4749,0.32,0.3351,44000
BNBX,20260414,0.6943,0.6943,0.5587,0.5757,9404100
BNC,20260414,2.77,2.91,2.77,2.85,167000
BNCWW,20260414,0.0255,0.0255,0.0255,0.0255,1200
BND,20260414,73.84,73.99,73.78,73.98,5600100
BNDP,20260414,74.67,74.83,74.66,74.81,9900
BNDW,20260414,68.45,68.64,68.45,68.6256,158000
BNDX,20260414,48.12,48.2399,48.07,48.22,4261800
BNGO,20260414,1.19,1.225,1.18,1.21,209800
BNKK,20260414,2.55,2.7,2.47,2.5,59000
BNR,20260414,17.93,19.89,17.3235,19.89,23000
BNRG,20260414,0.552,0.552,0.4868,0.5101,246700
BNTC,20260414,12.03,13.425,12.03,13.25,136200
BNTX,20260414,96.39,99.86,95.36,98.41,1087400
BNZI,20260414,0.695,0.698,0.6308,0.6851,696500
BNZIW,20260414,0.019,0.019,0.015,0.019,9900
BODI,20260414,11.27,11.59,11.05,11.12,32200
BOEG,20260414,14.88,15.27,14.88,15.1034,31100
BOEU,20260414,37.53,38.61,37.52,38.1038,31900
BOF,20260414,3.86,4.25,3.8477,4.22,49400
BOKF,20260414,135.07,135.82,134,135.39,270600
BOLD,20260414,1.46,1.68,1.4,1.56,6070600
BOLT,20260414,4.74,4.74,4.51,4.74,12000
BON,20260414,1.22,1.29,1.22,1.2899,13500
BOOM,20260414,5.23,5.425,5.17,5.31,237600
BOSC,20260414,4.55,4.62,4.5,4.6,50200
BOTJ,20260414,21.7,22.5,21.7,22.12,7800
BOTT,20260414,49.61,51.19,49.605,51.19,34400
BOTZ,20260414,36.14,36.61,36.14,36.59,722500
BOXL,20260414,1.21,1.2299,1.14,1.14,283300
BPAC,20260414,10.03,10.03,10.025,10.025,3800
BPOP,20260414,145.9,145.92,143.29,144.61,550800
BPOPM,20260414,25.52,25.55,25.52,25.55,600
BPRN,20260414,35.68,35.83,35.51,35.83,10800
BPYPM,20260414,16.69,16.81,16.52,16.67,9000
BPYPN,20260414,13.62,13.825,13.5,13.77,8300
BPYPO,20260414,14.975,15.25,14.8914,15.25,12700
BPYPP,20260414,15.95,16.25,15.95,16.24,14700
BRAG,20260414,1.88,1.8919,1.84,1.85,7600
BRAI.OB,20260414,20.7,21.05,19.25,20.16,34100
BRBI,20260414,16.39,16.39,16.32,16.32,1200
BRCB,20260414,13.55,14.36,13.4,14.12,204000
BREM,20260414,50.85,51.4168,50.85,51.4168,4300
BRES,20260414,25.52,25.68,25.52,25.6552,23800
BRFH,20260414,2.81,2.81,2.8,2.8001,3400
BRHY,20260414,50.9301,51.065,50.9301,51.0316,13200
BRKR,20260414,39.54,40.78,39.3,39.9,1955000
BRKRP,20260414,305.06,318.67,305.06,315.92,9400
BRKU,20260414,21.76,21.83,21.43,21.5698,707600
BRLS,20260414,1.11,1.11,0.9,0.94,186100
BRLT,20260414,1.26,1.3207,1.26,1.3,20200
BRNS,20260414,0.595,0.6233,0.55,0.601,35000
BRNY,20260414,52.07,52.7432,52.07,52.6886,3700
BRR,20260414,1.79,2.02,1.79,2.01,1690000
BRRR,20260414,21.03,21.48,20.85,20.97,197300
BRRWW,20260414,0.2601,0.3,0.2601,0.3,83200
BRTR,20260414,50.41,50.55,50.405,50.535,266200
BRTX,20260414,0.25,0.2619,0.245,0.246,1357800
BRZE,20260414,20.65,21.5,20.22,20.51,3570300
BSBK,20260414,8.65,8.65,8.45,8.5,6400
BSCQ,20260414,19.56,19.57,19.56,19.565,740800
BSCR,20260414,19.68,19.69,19.68,19.68,1693100
BSCS,20260414,20.49,20.5,20.4801,20.495,504900
BSCT,20260414,18.73,18.765,18.73,18.75,440300
BSCU,20260414,16.8,16.85,16.8,16.845,387400
BSCV,20260414,16.58,16.6199,16.57,16.605,316900
BSCW,20260414,20.76,20.82,20.75,20.815,175500
BSCX,20260414,21.33,21.39,21.32,21.375,82400
BSCY,20260414,20.9,20.9599,20.895,20.95,87600
BSCZ,20260414,20.74,20.79,20.72,20.785,60200
BSET,20260414,14.08,14.94,14.08,14.7,66000
BSJQ,20260414,23.26,23.29,23.26,23.2841,244800
BSJR,20260414,22.54,22.57,22.52,22.5354,171900
BSJS,20260414,21.91,21.93,21.89,21.93,80400
BSJT,20260414,21.3,21.3456,21.29,21.325,115600
BSJU,20260414,25.97,26.03,25.96,25.9966,49800
BSJV,20260414,26.41,26.5,26.39,26.4522,9600
BSJW,20260414,25.58,25.6399,25.56,25.625,4200
BSJX,20260414,25.435,25.435,25.435,25.435,100
BSMQ,20260414,23.62,23.68,23.61,23.64,102200
BSMR,20260414,23.71,23.72,23.69,23.71,33100
BSMS,20260414,23.53,23.53,23.49,23.51,41000
BSMT,20260414,23.13,23.14,23.11,23.11,12300
BSMU,20260414,22,22.01,21.99,22,12600
BSMV,20260414,21.05,21.1,21.02,21.055,28700
BSMW,20260414,25.15,25.17,25.04,25.1205,25400
BSMY,20260414,24.59,24.6,24.57,24.5926,19000
BSMZ,20260414,25.5,25.53,25.48,25.48,28800
BSRR,20260414,35.97,36.69,35.72,36.09,54500
BSSX,20260414,25.71,25.82,25.61,25.7138,37300
BSVN,20260414,44.16,45.9873,43.35,43.95,25600
BSVO,20260414,26.6,26.77,26.54,26.645,142100
BSY,20260414,33.19,33.68,32.79,33.23,2308100
BTAI,20260414,1.01,1.08,1.01,1.06,769800
BTBD,20260414,1.93,1.99,1.53,1.745,31076900
BTBDW,20260414,0.155,0.1848,0.1539,0.1758,12400
BTBT,20260414,1.48,1.57,1.475,1.51,27215200
BTCS,20260414,1.7,1.82,1.7,1.71,1025500
BTCT,20260414,1.15,1.18,1.13,1.15,77800
BTDR,20260414,11.75,12.49,11.57,11.97,10033600
BTF,20260414,21.4,21.7,20.99,21.0239,8400
BTGD,20260414,30.6,31.117,30.6,30.81,16900
BTM,20260414,4,4.37,3.55,3.69,715200
BTMD,20260414,1.79,1.885,1.755,1.86,317800
BTMWW,20260414,0.03,0.0305,0.0287,0.0305,38600
BTOC,20260414,0.2781,0.3,0.2728,0.283,178800
BTOG,20260414,2.98,3.1,2.84,3.06,49900
BTQ,20260414,2.85,3.125,2.735,2.99,5195400
BTSG,20260414,46.72,46.72,45.525,46.04,1258200
BTSGU,20260414,153.46,154.04,152.71,153.75,3000
BTTC,20260414,1.4976,1.5,1.46,1.5,15300
BU,20260414,23.8,23.84,23.6989,23.6989,800
BUFC,20260414,41.46,41.53,41.38,41.53,29700
BUFI,20260414,41.85,41.89,41.835,41.835,27400
BUFM,20260414,39.24,39.26,39.19,39.22,4800
BUG,20260414,24.61,25,24.12,24.24,858400
BULD,20260414,30.15,30.15,30.0797,30.0797,1100
BULG,20260414,1.31,1.5099,1.3,1.48,936700
BULL,20260414,5.43,5.85,5.4,5.82,15441300
BULLW,20260414,1.72,1.87,1.505,1.75,24800
BULX,20260414,3,3.394,3,3.37,32500
BUSE,20260414,26.6,26.91,26.38,26.8,376900
BUSEP,20260414,25.73,25.77,25.7,25.76,28300
BUUU,20260414,14.51,14.52,14.36,14.36,1900
BVC,20260414,11.15,11.15,11.15,11.15,800
BVFL,20260414,19.695,20.23,19.695,20.11,22500
BVS,20260414,9.47,9.98,9.47,9.91,592700
BWAY,20260414,14.73,15.135,14.72,14.97,132300
BWB,20260414,18.77,18.95,18.67,18.9,49500
BWBBP,20260414,19.88,20.3,19.88,20.3,700
BWEN,20260414,2.11,2.205,2.09,2.19,88100
BWFG,20260414,52.51,52.69,51.8,52.64,53200
BWIN,20260414,22.12,22.5,21.79,22.25,1212700
BWMN,20260414,31.49,32.2,31.41,31.905,90900
BYAH,20260414,1.06,1.07,1.0301,1.065,16800
BYFC,20260414,7.5682,7.5682,7.5682,7.5682,800
BYND,20260414,0.6631,0.7702,0.6558,0.7198,55196900
BYRN,20260414,6.54,6.68,5.95,5.99,973000
BYSI,20260414,1.71,1.825,1.71,1.73,15000
BZ,20260414,13.3,13.74,13.295,13.5,3090900
BZAI,20260414,1.93,2.03,1.62,1.76,8379100
BZAIW,20260414,0.45,0.48,0.41,0.41,83100
BZFD,20260414,0.653,0.7,0.653,0.6968,333200
BZUN,20260414,2.63,2.73,2.595,2.62,648100
CA,20260414,25,25.03,24.95,24.95,5000
CAAS,20260414,4.25,4.27,4.17,4.27,33500
CABA,20260414,3.24,3.325,3.195,3.26,1442000
CABR,20260414,1.0501,1.18,1.0501,1.17,48800
CAC,20260414,51.1,51.34,50.32,51.12,104300
CACC,20260414,478.47,491.79,470.81,489.84,104800
CADL,20260414,4.9,5.11,4.8725,5.1,1203400
CAEP,20260414,10.34,10.34,10.33,10.33,10100
CAFG,20260414,28.74,28.74,28.68,28.7301,3200
CAI,20260414,19.42,20.21,19.32,20.19,2006800
CAIQ,20260414,25.07,25.49,25.045,25.44,199700
CAKE,20260414,58.76,61.625,58.76,61.26,1224800
CALC,20260414,0.625,0.6631,0.619,0.621,79700
CALI,20260414,50.4,50.45,50.39,50.4,84100
CALM,20260414,75.71,76.22,74.86,75.56,693300
CAMP,20260414,4.77,5.0935,4.46,4.52,82400
CAMT,20260414,183.62,183.62,178.35,180.74,261200
CAN,20260414,0.4999,0.53,0.4968,0.5116,14626600
CANC,20260414,37.96,39.075,37.96,38.8838,42300
CANQ,20260414,28.87,29.0397,28.86,29.0397,4400
CAPR,20260414,34,34.77,33.32,34.72,950900
CAPS,20260414,0.495,0.5379,0.495,0.5275,395200
CAQ,20260414,9.85,9.86,9.83,9.85,1900
CAQUU,20260414,9.95,9.95,9.95,9.95,500
CAR,20260414,352.05,415.26,327.4401,411.56,6034100
CARE,20260414,24.36,24.496,24.135,24.44,237500
CARG,20260414,34.96,35.78,34.96,35.77,413200
CARL,20260414,9.82,10.625,9.82,10.44,229200
CART,20260414,39.98,40.43,39.06,39.53,3074200
CARY,20260414,20.93,20.93,20.86,20.89,542200
CARZ,20260414,90.92,92.1143,90.92,92.1143,4200
CASH,20260414,95.13,97,93.95,96.89,154000
CASS,20260414,46.36,46.59,45.82,46.26,61800
CAST,20260414,3.87,4,3.8,3.97,55200
CASY,20260414,733.53,743.73,730.25,742.45,373800
CATH,20260414,82.78,83.5,82.78,83.4788,52800
CATY,20260414,53.43,53.99,52.725,53.86,295700
CBAT,20260414,0.82,0.8304,0.815,0.8181,142800
CBC,20260414,24.7,24.73,24.33,24.51,712300
CBFV,20260414,36.4,36.4,36.23,36.23,1400
CBIO,20260414,18.11,19.895,17.72,19.52,592200
CBK,20260414,27.81,28.31,27.62,28.15,80700
CBLL,20260414,19.33,20.15,19.22,19.55,347600
CBNK,20260414,31.58,31.99,31.055,31.91,64400
CBRL,20260414,27.67,28.41,27.18,27.86,1233900
CBSH,20260414,50.62,50.99,50.35,50.68,1006900
CBUS,20260414,1.48,1.4926,1.38,1.42,487900
CCAP,20260414,12.66,13.11,12.66,13.05,256200
CCB,20260414,82.27,83.18,81.91,82.04,79600
CCBG,20260414,46.63,46.715,45.99,46.59,73300
CCC,20260414,5.26,5.41,5.13,5.17,6011200
CCCC,20260414,2.77,2.9593,2.705,2.76,3934300
CCD,20260414,23.35,23.5,23.075,23.23,127500
CCEC,20260414,18.75,19.28,18.2,19.275,10200
CCEP,20260414,96.77,98.36,96.4,96.43,1758700
CCFE,20260414,27.63,27.63,27.4567,27.4567,2100
CCG,20260414,0.74,0.75,0.72,0.72,82000
CCGWW,20260414,0.0202,0.0203,0.0202,0.0203,300
CCHH,20260414,0.589,0.62,0.589,0.593,95300
CCIX,20260414,10.74,10.81,10.73,10.77,4800
CCIXW,20260414,0.62,0.67,0.6185,0.6698,15000
CCLD,20260414,2.8,2.88,2.6716,2.87,1233400
CCLDO,20260414,27.15,27.275,27.15,27.25,179100
CCNE,20260414,30.8,31.07,30.28,30.88,116300
CCNEP,20260414,24.99,25.135,24.875,25.135,2900
CCNR,20260414,40.87,40.87,40.35,40.4914,4700
CCOI,20260414,21.63,23.06,20.95,22.54,1085500
CCRN,20260414,9.69,9.92,9.66,9.77,226200
CCSB,20260414,20.09,20.16,20.07,20.16,3400
CCSI,20260414,24.75,25.33,24.53,24.65,105400
CCSO,20260414,27.43,27.4521,27.425,27.425,800
CCTG,20260414,0.51,0.5208,0.4701,0.5099,63400
CCXI,20260414,10.1844,10.19,10.1844,10.19,300
CCXIU,20260414,10.25,10.25,10.25,10.25,400
CCXIW,20260414,0.76,0.76,0.75,0.75,500
CD,20260414,4.55,4.99,4.5,4.74,57700
CDC,20260414,71.8,72.101,71.39,71.971,52600
CDIG,20260414,26.38,26.38,26.265,26.2967,1600
CDIO,20260414,1.91,1.93,1.85,1.92,60600
CDIOW,20260414,0.0166,0.0166,0.0166,0.0166,2000
CDL,20260414,74.8,75.0951,74.68,75.0951,8500
CDLX,20260414,1.01,1.046,0.9514,0.9661,1287800
CDNA,20260414,16.9,17.7,16.83,17.63,606900
CDNL.OB,20260414,45.34,49.94,44.9,49.78,593900
CDNS,20260414,293.31,297.1772,290.28,292.37,2182400
CDRO,20260414,8.59,8.7,8.44,8.65,28900
CDROW,20260414,0.7,0.75,0.69,0.75,9200
CDT,20260414,5.02,5.24,4.71,4.77,28900
CDTG,20260414,0.4088,0.4088,0.342,0.36,51300
CDTTW,20260414,0.009,0.009,0.009,0.006,0
CDW,20260414,132.22,133.8,129.77,130.04,987400
CDXS,20260414,2.31,2.43,2.285,2.37,1343000
CDZI,20260414,4.87,4.945,4.655,4.69,651400
CDZIP,20260414,19.49,19.532,19.215,19.28,4800
CECO,20260414,67.01,67.68,65.55,66.07,371400
CEFA,20260414,39.49,39.69,39.4899,39.5714,23000
CEG,20260414,295.75,297.4,289.97,296.61,2284800
CELC,20260414,119.99,122.92,119.23,120.85,673600
CELH,20260414,34,35.175,34,34.51,6423400
CELU,20260414,1.3251,1.3251,1.28,1.3,8900
CELZ,20260414,2.2,2.29,2.16,2.29,60500
CENN,20260414,4,4.3,3.72,3.89,83900
CENT,20260414,38.1,39.85,36.69,36.9,175000
CENTA,20260414,33.67,34.025,33.33,33.56,300900
CENX,20260414,68.3,68.68,63,63.77,2105300
CEPF,20260414,10.26,10.26,10.22,10.22,9200
CEPI,20260414,31.88,32.17,31.8,32.17,62600
CEPO,20260414,10.6,10.6,10.59,10.6,8400
CEPS,20260414,10.1,10.11,10.09,10.09,34800
CEPT,20260414,10.92,11.11,10.92,11.04,830600
CEPV,20260414,10.13,10.14,10.13,10.14,300
CERS,20260414,1.95,2.05,1.95,2.01,1102000
CERT,20260414,5.82,5.985,5.75,5.82,2222300
CETX,20260414,1.15,1.255,1.1301,1.21,1540400
CETY,20260414,0.8,0.83,0.8,0.8254,30800
CEVA,20260414,21.26,21.56,21.08,21.47,305100
CFA,20260414,94.4792,94.88,94.41,94.7485,7300
CFBK,20260414,29.25,29.3,28.9,29.16,18100
CFFI,20260414,78.225,78.225,76.2,76.2,11400
CFFN,20260414,7.61,7.6456,7.525,7.62,604100
CFO,20260414,76.49,76.8499,76.48,76.7894,5000
CG,20260414,50,51.46,49.885,51.19,3852000
CGABL,20260414,17.37,17.55,17.37,17.53,14400
CGBD,20260414,11.06,11.44,11.06,11.44,1344700
CGC,20260414,1.09,1.12,1.07,1.09,11360100
CGCT,20260414,10.27,10.27,10.255,10.26,110900
CGCTU,20260414,10.63,10.63,10.63,10.63,700
CGCTW,20260414,0.75,0.75,0.75,0.75,2000
CGEM,20260414,14.3,14.655,14.13,14.35,889600
CGEN,20260414,2.8,2.94,2.775,2.88,885100
CGNT,20260414,8.99,9.84,8.93,9.57,1985500
CGNX,20260414,54.9,56.54,54.31,55.58,2590500
CGO,20260414,12.42,12.59,12.25,12.52,26400
CGON,20260414,68,70.62,66.78,67.28,2010000
CGTL,20260414,1.19,1.23,1.19,1.2,39100
CGTX,20260414,0.9744,1.03,0.943,0.9754,897000
CHA,20260414,10.03,10.33,10.02,10.17,356400
CHAI,20260414,1.18,1.22,0.9699,1.11,2972300
CHAR,20260414,10.61,10.61,10.58,10.58,1200
CHCI,20260414,18.93,19,18,18.69,18500
CHCO,20260414,125.83,127.86,122.975,127.35,124400
CHDN,20260414,90.41,95.48,90.33,91.94,1419100
CHEC,20260414,10.465,10.465,10.08,10.21,5700
CHECW,20260414,0.21,0.21,0.17,0.17,50100
CHEF,20260414,64.47,66.33,63.995,66.19,493100
CHGX,20260414,28.54,28.66,28.53,28.6499,17400
CHI,20260414,11.67,11.83,11.67,11.7,162900
CHKP,20260414,140.78,143.245,134.38,134.78,1588100
CHMG,20260414,59,59,59,59,2500
CHNR,20260414,3.95,4.02,3.71,3.94,8500
CHPS,20260414,63.94,64.56,63.38,64.52,17800
CHPX,20260414,70,70.18,67.9098,69.76,20800
CHR,20260414,1.54,1.6597,1.48,1.53,160500
CHRD,20260414,132.75,132.75,128,129.15,714500
CHRI,20260414,82.6999,82.6999,82.6999,82.6999,100
CHRS,20260414,1.71,1.82,1.706,1.8,1031600
CHRW,20260414,164.73,168.57,163.8,168.51,1581800
CHSCL,20260414,25.68,25.7,25.6,25.65,18400
CHSCM,20260414,24.76,25,24.76,24.93,15000
CHSCN,20260414,25.14,25.23,25.05,25.18,13900
CHSCO,20260414,26.27,26.4,26.2,26.36,30100
CHSCP,20260414,27.87,28.055,27.7501,27.97,17700
CHSN,20260414,2.4899,2.4899,2.2,2.24,32000
CHTR,20260414,224.76,227.299,215.01,215.57,2429100
CHW,20260414,7.9,8.06,7.9,8.04,182300
CHY,20260414,11.95,11.97,11.88,11.96,142500
CHYM,20260414,21.64,22.34,21.64,22.26,3439300
CIBR,20260414,63.46,63.98,62.385,62.79,2384300
CIFG,20260414,9.96,10.77,9.72,9.97,418800
CIFR,20260414,18.42,19.325,18.2,18.45,29273700
CIGI,20260414,114.37,116.075,113.65,113.66,97000
CIIT,20260414,1.34,1.39,1.29,1.38,6584900
CINF,20260414,163.24,164.09,162.215,163.35,649600
CING,20260414,5.57,5.7099,5.32,5.35,528000
CINGW,20260414,0.0202,0.0293,0.02,0.02,92100
CISO,20260414,0.358,0.3646,0.3401,0.36,139300
CISS,20260414,0.8227,0.8522,0.8055,0.8221,102100
CIVB,20260414,23.93,24.08,23.215,23.93,111800
CJMB,20260414,1.11,1.21,1.04,1.09,79200
CLAR,20260414,2.69,2.74,2.68,2.71,349000
CLBK,20260414,18.03,18.26,17.84,18.24,234600
CLBT,20260414,11.99,12.29,11.68,11.86,2328400
CLDX,20260414,32.23,33.72,31.965,33.33,844300
CLFD,20260414,27.92,27.92,27.3523,27.62,101800
CLGN,20260414,0.33,0.336,0.275,0.2933,274600
CLIK,20260414,2.8,2.955,2.7,2.76,71800
CLIR,20260414,5.47,5.6,5.26,5.38,18700
CLLS,20260414,4.23,4.3102,3.92,4.16,29900
CLMB,20260414,23,23.52,22.75,22.82,132400
CLMT,20260414,32.64,33.1199,32.03,32.24,637700
CLNE,20260414,2.25,2.28,2.21,2.28,1207300
CLNN,20260414,6.47,6.8,6.47,6.675,54400
CLOA,20260414,51.77,51.8,51.77,51.785,215200
CLOD,20260414,26.6,26.6,26.2772,26.2772,1400
CLOU,20260414,18.6,18.735,18.12,18.18,261800
CLOV,20260414,2.03,2.115,2.025,2.04,3618900
CLPS,20260414,1.01,1.02,0.92,0.9829,23200
CLPT,20260414,10.18,10.43,10.1001,10.38,420900
CLRB,20260414,2.85,2.97,2.85,2.95,40300
CLRO,20260414,3.09,3.09,2.71,2.72,27400
CLSK,20260414,11.235,11.87,11.2,11.27,23371800
CLSKW,20260414,0.325,0.325,0.232,0.2686,593500
CLSM,20260414,24.49,24.64,24.49,24.6255,8500
CLST,20260414,15.99,16,15.96,15.97,17700
CLWT,20260414,1.25,1.34,1.25,1.28,10200
CLYM,20260414,8.73,9.25,8.67,8.85,433700
CMBO,20260414,101.815,101.815,101.815,101.815,0
CMCO,20260414,16.06,16.33,15.95,16.11,306600
CMCSA,20260414,27.83,28.375,27.795,28.14,17564400
CMCT,20260414,0.66,0.8386,0.6237,0.7999,5329600
CME,20260414,298.19,299.96,295.84,297.03,2279900
