<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCAL,20260402,17.66,17.77,17.47,17.76,144900
BCAR,20260402,10.12,10.13,10.12,10.13,5600
BCARW,20260402,0.5369,0.58,0.5241,0.5799,16900
BCAX,20260402,20.2,21.5,19.9203,21.47,919800
BCBP,20260402,9,9.2,8.85,9.02,128700
BCDA,20260402,1.2,1.2,1.1401,1.2,93900
BCFN,20260402,20.855,20.915,20.855,20.915,1000
BCG,20260402,2.15,2.31,2.03,2.31,778600
BCIC,20260402,7.52,7.64,7.46,7.64,78000
BCLO,20260402,48.82,49.05,48.82,49.01,13100
BCML,20260402,29.38,29.81,29.28,29.73,7700
BCPC,20260402,170.49,171.26,168.305,170.42,175600
BCRX,20260402,9.31,9.35,8.92,9.02,7824900
BCTK,20260402,23.65,23.72,22.84,23.695,11700
BCTX,20260402,4.02,4.14,3.94,4.1,112100
BCTXL,20260402,1.0499,1.05,1.0494,1.0494,2200
BCTXZ,20260402,0.1111,0.1111,0.1008,0.11,5900
BCYC,20260402,4.79,5.08,4.79,5.05,325000
BDGS,20260402,34.09,34.4501,34.0899,34.4501,2400
BDMD,20260402,1.86,1.97,1.75,1.95,340800
BDRX,20260402,0.9235,1.35,0.8008,0.8733,121227400
BDSX,20260402,14.73,15.49,14.51,15.07,41800
BDTX,20260402,2.29,2.49,2.28,2.39,535600
BDVL,20260402,24.6,24.95,24.6,24.93,282700
BDYN,20260402,24.27,24.565,24.17,24.5009,422400
BEAG,20260402,10.54,10.56,10.54,10.56,6400
BEAM,20260402,23.52,24.99,23.52,24.66,1853900
BEAT,20260402,1.19,1.23,1.16,1.18,309800
BEATW,20260402,0.1201,0.1201,0.12,0.12,1000
BEDY,20260402,26.77,27.02,26.74,26.98,20400
BEEM,20260402,1.44,1.49,1.4301,1.47,98100
BEEP,20260402,2.21,2.3,2.1,2.21,26300
BEEX,20260402,24.43,24.461,24.39,24.461,900
BEEZ,20260402,32.42,32.42,32.42,32.42,100
BEG,20260402,19.38,24.28,19.38,23.6799,29200
BELFA,20260402,179,189.23,179,188.1,102200
BELFB,20260402,195.32,207.135,194.95,204.65,238900
BELT,20260402,32.49,32.7302,32.49,32.7302,1600
BENF,20260402,3.21,3.62,3.21,3.5,26500
BENFW,20260402,0.0106,0.0117,0.01,0.0115,39900
BETR,20260402,33.51,38.15,33.07,37.61,296700
BETRW,20260402,0.286,0.286,0.286,0.286,800
BFC,20260402,135.5,137.51,134.6501,136.99,36200
BFRG,20260402,1.5,1.5,1.13,1.2,15548000
BFRGW,20260402,0.2204,0.2498,0.2204,0.242,31400
BFRI,20260402,0.88,0.9914,0.88,0.9799,131600
BFRIW,20260402,0.0574,0.0574,0.0561,0.057,2700
BFST,20260402,27.02,27.55,26.88,27.53,150300
BGC,20260402,9.71,9.99,9.63,9.98,1211100
BGIN,20260402,3.17,3.1801,2.9926,3.17,15900
BGL,20260402,1.22,1.23,1.165,1.18,328800
BGLC,20260402,2.27,2.27,2.1869,2.2083,1600
BGLWW,20260402,0.22,0.23,0.21,0.21,2500
BGM,20260402,0.3067,0.34,0.2717,0.337,318400
BGMS,20260402,0.964,1.04,0.964,1.005,123700
BGRN,20260402,47.22,47.38,47.22,47.365,11800
BGRO,20260402,34.57,35.0414,34.57,35.0414,5300
BHAVU,20260402,9.97,9.98,9.97,9.98,18500
BHDG,20260402,26.405,26.405,26.405,26.405,100
BHF,20260402,59.5,59.79,59.11,59.78,893200
BHFAL,20260402,16.56,17.07,16.56,16.9,10100
BHFAM,20260402,11.2,11.59,11.2,11.45,10000
BHFAN,20260402,12.55,12.82,12.455,12.8,17800
BHFAO,20260402,15.87,16.33,15.87,16.22,26700
BHFAP,20260402,15.29,15.73,15.29,15.61,16400
BHRB,20260402,61.58,62.665,61.47,62.48,85500
BHST,20260402,4.4,4.4999,4.26,4.28,107300
BIAF,20260402,3.74,4.09,3.5901,3.92,1455800
BIAFW,20260402,0.42,0.429,0.2265,0.3878,1300
BIB,20260402,80.03,81.7713,79.5,81.7713,3100
BIDG,20260402,11.4,11.76,11.3,11.76,3400
BIDU,20260402,108.61,111.9418,108.5,110.96,955300
BIIB,20260402,181.46,182.23,176.39,177.34,1339200
BILI,20260402,22.4,23.08,22.34,23.05,1212600
BIOA,20260402,16.99,18.22,16.99,17.5,301300
BIOX,20260402,0.485,0.5677,0.4601,0.5403,564700
BIRD,20260402,2.45,2.7099,2.425,2.66,155400
BIS,20260402,8.93,8.93,8.67,8.7744,8000
BITS,20260402,49.6822,51.6638,49.6822,51.6638,4800
BIVI,20260402,1.35,1.425,1.3337,1.42,47800
BIXI,20260402,9.9,9.9,9.89,9.9,40700
BIXIW,20260402,0.2533,0.2948,0.253,0.2948,9600
BIYA,20260402,1.33,1.471,1.29,1.38,95500
BJDX,20260402,1.8839,1.95,1.809,1.95,10000
BJK,20260402,35.0499,35.15,34.61,35.095,1400
BJRI,20260402,34.13,35.98,34.13,35.84,367800
BKCH,20260402,53.51,56.84,52.58,56.65,50100
BKMI,20260402,26.05,26.19,26.05,26.17,89600
BKMS,20260402,25.49,25.51,25.4792,25.4792,25700
BKNG,20260402,4143.99,4202.74,4065.51,4194.31,234200
BKR,20260402,60.83,61.12,59.88,60.38,7006000
BKYI,20260402,0.5269,0.547,0.5152,0.5433,88900
BL,20260402,36.04,36.72,34.84,36.29,657800
BLBD,20260402,57.295,59.27,57.295,58.63,184200
BLCN,20260402,20.95,21,20.51,20.95,20300
BLCR,20260402,41.06,42.108,40.95,42,516900
BLDP,20260402,2.35,2.51,2.34,2.48,1772600
BLFS,20260402,18.83,19.6,18.78,19.51,209400
BLIN,20260402,0.8955,0.8995,0.8722,0.8803,19100
BLIV,20260402,2.16,2.75,2.16,2.7,1200
BLKB,20260402,37.29,38.18,36.105,38.03,609000
BLLN.OB,20260402,79.94,84.9,76.28,79.36,362700
BLMN,20260402,5.36,5.575,5.21,5.49,1782500
BLNE,20260402,2.17,2.25,2.07,2.19,513900
BLNK,20260402,0.5491,0.58,0.531,0.5778,1304500
BLRK.OB,20260402,9.9,9.91,9.9,9.9,2300
BLRKW,20260402,0.33,0.33,0.291,0.3299,4000
BLRX,20260402,2.29,2.31,2.18,2.21,12300
BLSG,20260402,4.28,4.98,4.28,4.98,21100
BLTE,20260402,162.13,176.175,162,169.85,213900
BLUW,20260402,10.31,10.31,10.28,10.285,5200
BLZE,20260402,3.47,3.65,3.47,3.64,485000
BLZR,20260402,10.025,10.04,10.02,10.025,4100
BLZRU,20260402,10.2,10.2,10.2,10.2,100
BMAX,20260402,22.97,23.0071,22.97,23.0071,1600
BMBL,20260402,3.28,3.5,3.22,3.36,3684800
BMEA,20260402,1.47,1.54,1.39,1.54,1183500
BMGL,20260402,0.6139,0.6139,0.5929,0.5951,1300
BMM,20260402,5.98,6.515,5.98,6.42,72300
BMNG,20260402,1.1,1.19,1.04,1.17,82320200
BMOP,20260402,24.62,24.685,24.6001,24.685,115600
BMR,20260402,1.37,1.4499,1.37,1.42,25600
BMRA,20260402,2.1,2.19,2.1,2.17,14700
BMRC,20260402,25.64,25.85,25.3,25.84,74700
BMRN,20260402,56.42,56.5504,54.54,55.5,2315800
BNAI,20260402,36.82,42.51,36.82,41.66,533000
BNAIW,20260402,0.2649,0.3796,0.2648,0.3682,47400
BNBX,20260402,0.65,0.67,0.6317,0.6565,6600
BNC,20260402,2.68,2.735,2.51,2.69,156300
BNCWW,20260402,0.0305,0.0384,0.0251,0.0383,23200
BND,20260402,73.36,73.6485,73.34,73.58,7975600
BNDP,20260402,74.2614,74.3,74.24,74.2732,3100
BNDW,20260402,68.17,68.32,67.75,68.265,182400
BNDX,20260402,47.92,48.045,47.8503,47.96,4966200
BNGO,20260402,1.18,1.22,1.17,1.2,118800
BNKK,20260402,2.46,2.5,2.4,2.5,24400
BNR,20260402,16.79,17.05,16.2,16.2,55900
BNRG,20260402,0.633,0.6388,0.6001,0.6388,90300
BNTC,20260402,10.73,11.02,10.5701,10.92,53600
BNTX,20260402,87.67,91.43,87.45,91.18,786700
BNZI,20260402,0.8421,0.85,0.82,0.8408,463400
BNZIW,20260402,0.0143,0.0166,0.012,0.014,27900
BODI,20260402,11.33,12,11.3,11.9,145900
BOED,20260402,18.62,18.71,18.3222,18.3222,33400
BOEG,20260402,12.7832,13.22,12.6,13.1948,10200
BOEU,20260402,31.37,33.35,31.1618,33.2486,30500
BOF,20260402,3.34,3.7499,3.31,3.68,55400
BOKF,20260402,126.18,128.8,126.1,128.58,246000
BOLD,20260402,1.102,1.115,1.07,1.08,268500
BOLT,20260402,4.41,4.7199,4.29,4.29,15600
BON,20260402,1.28,1.3,1.21,1.28,27100
BOOM,20260402,5.27,5.55,5.21,5.55,288600
BOSC,20260402,4.57,4.7389,4.5,4.7,26600
BOTJ,20260402,20.4,21.1,20.4,21.0999,13000
BOTT,20260402,44.89,46.7,44.84,46.4416,7000
BOTZ,20260402,32.91,33.62,32.66,33.4,702200
BOXL,20260402,1.18,1.2,1.08,1.1,246800
BPAC,20260402,10.04,10.04,10,10,50200
BPOP,20260402,134,137.1,133,136.81,349200
BPOPM,20260402,25,25.35,25,25.325,12200
BPRN,20260402,34.74,34.81,34.69,34.81,4400
BPYPM,20260402,17.39,17.4,16.84,16.9,81100
BPYPN,20260402,13.72,13.87,13.68,13.87,9900
BPYPO,20260402,15.1886,15.1886,15.06,15.15,16700
BPYPP,20260402,16.17,16.24,16.0001,16.01,16200
BRAG,20260402,1.84,1.88,1.82,1.84,12000
BRAI.OB,20260402,22.48,26.5,20.58,25.18,39400
BRBI,20260402,14.71,14.71,14.71,14.71,1000
BRCB,20260402,12.93,13.79,12.88,13.18,389300
BREM,20260402,49.83,49.855,49.83,49.855,1300
BRES,20260402,23.96,24.21,23.96,24.1685,1700
BRFH,20260402,2.75,2.9351,2.73,2.8001,21600
BRHY,20260402,50.16,50.46,50.16,50.4192,4600
BRID,20260402,7.4449,7.67,7.38,7.5123,2400
BRKD,20260402,24.33,24.43,24.3,24.3806,8500
BRKR,20260402,34.88,37.61,34.77,36.76,1458900
BRKRP,20260402,278.27,293.98,278.27,290.04,3700
BRKU,20260402,21.52,21.8089,21.5,21.5984,45100
BRLS,20260402,1.37,1.485,1.37,1.4,6600
BRLT,20260402,1.29,1.35,1.28,1.3,36200
BRNS,20260402,0.57,0.62,0.54,0.6,19100
BRNY,20260402,48.48,49.3509,48.48,49.3509,43300
BRR,20260402,1.9,2,1.82,1.97,1144200
BRRR,20260402,18.68,19.02,18.54,18.91,289600
BRRWW,20260402,0.27,0.27,0.27,0.27,1500
BRTR,20260402,49.98,50.16,49.98,50.145,56500
BRTX,20260402,0.2819,0.2819,0.2671,0.278,784700
BRZE,20260402,23.41,24.13,22.79,23.68,2886700
BSAA,20260402,10.26,10.28,10.26,10.27,7600
BSAAR,20260402,0.15,0.15,0.15,0.15,1600
BSAAU,20260402,10.24,10.49,10.24,10.49,5900
BSBK,20260402,8.475,8.7599,8.475,8.75,3900
BSCQ,20260402,19.53,19.54,19.53,19.535,704000
BSCR,20260402,19.64,19.65,19.63,19.645,426900
BSCS,20260402,20.41,20.455,20.41,20.445,351300
BSCT,20260402,18.65,18.7,18.6418,18.675,436500
BSCU,20260402,16.69,16.76,16.69,16.75,536000
BSCV,20260402,16.44,16.51,16.4329,16.495,531000
BSCW,20260402,20.55,20.65,20.55,20.6415,274500
BSCX,20260402,21.14,21.24,21.1201,21.2243,164700
BSCY,20260402,20.68,20.79,20.68,20.7813,75200
BSCZ,20260402,20.49,20.62,20.49,20.605,133800
BSET,20260402,13.93,14.52,13.17,14.02,49700
BSJQ,20260402,23.15,23.2,23.15,23.185,193300
BSJR,20260402,22.36,22.435,22.35,22.405,212100
BSJS,20260402,21.67,21.7699,21.651,21.76,196900
BSJT,20260402,20.99,21.125,20.99,21.115,90600
BSJU,20260402,25.55,25.73,25.55,25.7098,50500
BSJV,20260402,25.93,26.2,25.93,26.125,21200
BSJW,20260402,25.13,25.314,25.13,25.2792,3900
BSJX,20260402,25.03,25.0392,25.03,25.0392,7100
BSMQ,20260402,23.59,23.6575,23.59,23.635,47800
BSMR,20260402,23.67,23.675,23.65,23.66,64300
BSMS,20260402,23.5,23.5,23.4,23.4434,111700
BSMT,20260402,23.05,23.085,23.03,23.0757,44500
BSMU,20260402,21.865,21.89,21.845,21.875,50100
BSMV,20260402,20.9,20.96,20.9,20.915,83700
BSMW,20260402,24.86,24.95,24.83,24.8978,11800
BSMY,20260402,24.33,24.3877,24.33,24.3877,3400
BSMZ,20260402,25.22,25.29,25.22,25.29,7200
BSRR,20260402,33.63,34.15,33.215,33.99,31200
BSSX,20260402,25.42,25.58,25.42,25.48,29200
BSVN,20260402,40.94,41.08,40.69,41.07,6600
BSVO,20260402,25.11,25.65,25.11,25.6113,125100
BSY,20260402,34.41,35.195,33.68,34.6,2423400
BTAI,20260402,1.15,1.22,1.08,1.18,1023200
BTBD,20260402,1.74,1.98,1.7,1.89,1125900
BTBDW,20260402,0.181,0.2,0.181,0.2,1500
BTBT,20260402,1.31,1.38,1.28,1.37,16817400
BTCS,20260402,1.33,1.41,1.32,1.39,549800
BTCT,20260402,1.19,1.2,1.17,1.2,13900
BTDR,20260402,8.92,9.4,8.77,9.345,5842100
BTF,20260402,18.6,18.9722,18.53,18.8987,13000
BTGD,20260402,26.08,27.02,25.9642,26.87,21500
BTM,20260402,2.01,2.22,1.915,2.16,93400
BTMD,20260402,1.42,1.59,1.37,1.59,379400
BTMWW,20260402,0.0235,0.0235,0.02,0.0229,365900
BTOC,20260402,0.2772,0.2863,0.2576,0.273,142700
BTOG,20260402,2.16,2.32,2.16,2.28,6800
BTQ,20260402,2.4,2.575,2.4,2.55,1725100
BTSG,20260402,41.1,43.24,40.41,43.1,1684400
BTSGU,20260402,142.82,143.86,142.36,143.86,1800
BTTC,20260402,1.34,1.4245,1.32,1.33,43200
BU,20260402,19.7001,21.52,19.7001,21.5126,2100
BUFC,20260402,40.63,40.78,40.63,40.72,89000
BUFI,20260402,40.58,40.61,40.55,40.55,128900
BUFM,20260402,38.21,38.45,38.21,38.45,320100
BUG,20260402,25.05,25.725,24.86,25.64,2313300
BULD,20260402,27.29,27.3394,27.29,27.3394,400
BULG,20260402,0.9362,1.05,0.918,1.05,535200
BULL,20260402,4.56,4.83,4.5,4.82,10089100
BULLW,20260402,1.37,1.38,1.26,1.34,5100
BULX,20260402,2.11,2.37,2.11,2.37,17200
BUSE,20260402,25.23,25.62,25.11,25.61,590400
BUSEP,20260402,25.56,25.63,25.5,25.609,17800
BUUU,20260402,15.95,16.99,14.9,16.18,12800
BVC,20260402,9.8,9.8,9.8,9.8,200
BVFL,20260402,18.94,19.51,18.94,19.51,8400
BVS,20260402,9.05,9.05,8.73,8.97,318300
BWAY,20260402,13.65,13.74,13.29,13.57,248000
BWB,20260402,17.67,18.1,17.63,18.03,37600
BWBBP,20260402,20.175,20.175,19.851,19.851,2000
BWEN,20260402,2,2.11,1.97,2.04,47500
BWFG,20260402,48.66,49.765,48.05,49.42,24800
BWIN,20260402,21.32,22.51,21.18,22.35,1345700
BWMN,20260402,28.95,29.98,28.53,29.65,95400
BYAH,20260402,1.03,1.05,1.01,1.05,40000
BYFC,20260402,7.31,7.31,7.3,7.3,5300
BYND,20260402,0.6017,0.61,0.5809,0.5944,47540100
BYRN,20260402,9.14,9.24,8.81,9.04,243000
BYSI,20260402,1.73,1.73,1.66,1.725,2300
BZ,20260402,13.39,13.63,13.145,13.52,2570100
BZAI,20260402,1.81,1.89,1.76,1.79,3952100
BZAIW,20260402,0.41,0.45,0.39,0.4495,9900
BZFD,20260402,0.5989,0.6089,0.581,0.5948,90100
BZUN,20260402,2.36,2.52,2.35,2.52,153800
CA,20260402,24.66,24.81,24.66,24.785,13700
CAAS,20260402,4.0956,4.215,4.08,4.18,12000
CABA,20260402,2.62,2.98,2.62,2.96,2106800
CABR,20260402,1.0401,1.15,1.0401,1.11,39100
CAC,20260402,47.48,48.25,47.48,48.23,64100
CACC,20260402,412,428.855,405.38,416.51,155400
CADL,20260402,4.85,5.105,4.84,5,910300
CAEP,20260402,10.31,10.31,10.3,10.3,7200
CAFG,20260402,27.02,27.5562,27.02,27.5562,3100
CAI,20260402,18.61,19.62,17.99,19.29,1541600
CAIQ,20260402,23.345,23.85,23.268,23.76,76000
CAKE,20260402,54.35,56.09,53.76,55.23,970400
CALC,20260402,0.57,0.6199,0.55,0.585,171800
CALI,20260402,50.38,50.38,50.3301,50.37,41700
CALM,20260402,84.82,84.82,77.38,78.1,1959900
CAMP,20260402,4.39,4.575,4.3606,4.47,38000
CAMT,20260402,150.22,160.06,149.02,157.73,253400
CAN,20260402,0.4,0.4249,0.396,0.4185,6933500
CANC,20260402,36.71,37.48,36.71,37.1088,17300
CANQ,20260402,27.61,27.9799,27.61,27.935,3800
CAPN,20260402,10.99,11,10.99,11,4100
CAPR,20260402,29.09,32.3986,28.91,32.11,1225800
CAPS,20260402,0.55,0.5795,0.53,0.5776,67400
CAQ,20260402,9.85,9.85,9.8,9.85,5200
CAQUU,20260402,9.95,9.97,9.92,9.97,4200
CAQUW,20260402,0.3,0.3,0.2588,0.2676,1600
CAR,20260402,170,191.51,166.24,190.42,1854000
CARE,20260402,23.12,23.495,23,23.4,417800
CARG,20260402,33.04,33.55,32.37,33.33,912300
CARL,20260402,9.61,9.86,9.36,9.73,24900
CART,20260402,38.28,38.96,37.61,38.77,3256100
CARY,20260402,20.78,20.8,20.76,20.78,244200
CARZ,20260402,80.68,82.4483,80.68,82.4483,1500
CASH,20260402,88.67,90.19,88.2,90,220600
CASS,20260402,44.05,44.48,43.72,44.41,63000
CAST,20260402,4,4.76,4,4.5,110200
CASY,20260402,735.4,746.57,727.32,743.42,368200
CATH,20260402,77.61,78.94,77.45,78.77,20300
CATY,20260402,49.91,50.63,49.68,50.6,403500
CBAT,20260402,0.81,0.83,0.81,0.8176,21100
CBC,20260402,24.19,24.74,23.86,24.09,561700
CBFV,20260402,35.2,35.2,35.2,35.2,1800
CBIO,20260402,19,20.1,18.375,19.4,209000
CBK,20260402,26.39,27.25,26.39,26.75,87300
CBLL,20260402,18.2,18.79,18.06,18.57,217700
CBNK,20260402,29.87,30.44,29.66,30.32,47600
CBRL,20260402,28,28.94,27.51,28.89,869700
CBSH,20260402,49.09,49.94,48.74,49.88,864400
CBUS,20260402,1.89,2.06,1.86,1.98,375000
CCAP,20260402,12.16,12.405,12.13,12.37,200900
CCB,20260402,75,77.81,74.38,77.66,93800
CCBG,20260402,43.2,44.33,42.9,44.21,80400
CCC,20260402,5.93,6.09,5.855,5.99,6735900
CCCC,20260402,2.63,2.84,2.6001,2.82,2127200
CCD,20260402,21.88,22.25,21.66,22.23,49200
CCEC,20260402,18.95,20.37,18.69,18.75,12800
CCEP,20260402,92.05,92.93,91.63,92.48,1526100
CCFE,20260402,25.63,25.6987,25.63,25.6987,100
CCG,20260402,0.89,0.9114,0.86,0.8901,267700
CCGWW,20260402,0.0275,0.0287,0.0237,0.0275,10400
CCHH,20260402,0.65,0.6745,0.63,0.6671,118200
CCII,20260402,10.23,10.23,10.23,10.23,1000
CCIX,20260402,10.65,10.6893,10.65,10.67,15900
CCIXU,20260402,10.85,10.85,10.85,10.85,100
CCIXW,20260402,0.51,0.5299,0.475,0.5298,4300
CCLD,20260402,3.56,3.56,3.33,3.35,415600
CCLDO,20260402,26.06,26.06,25.6676,25.75,2000
CCNE,20260402,29.01,29.52,28.91,29.31,311900
CCNEP,20260402,24.9814,24.9814,24.825,24.825,2300
CCNR,20260402,39.688,43.85,39.688,40.0452,6500
CCOI,20260402,18.04,19.03,17.79,19,775100
CCRN,20260402,9.29,9.37,9.07,9.18,262900
CCSB,20260402,19.97,20.03,19.97,19.98,2900
CCSI,20260402,23.19,24.07,22.88,23.96,89400
CCSO,20260402,25.7,26.2,25.7,26.1023,2100
CCTG,20260402,0.4184,0.43,0.3705,0.4299,30400
CCXI,20260402,10.15,10.2,10.14,10.2,75000
CCXIW,20260402,0.7,0.7238,0.7,0.7238,300
CD,20260402,4.16,4.425,3.95,4.35,103300
CDC,20260402,71.0188,71.35,70.805,71.35,15800
CDIG,20260402,24.75,25.01,24.74,24.9957,2100
CDIO,20260402,1.98,2.08,1.95,2.04,40100
CDIOW,20260402,0.012,0.0156,0.012,0.0156,1100
CDL,20260402,73.94,74.4305,73.85,74.4305,6800
CDLX,20260402,0.99,1.14,0.9702,1.13,2142200
CDNA,20260402,17.36,18.45,17.32,18.31,341800
CDNL.OB,20260402,40.24,42.51,39.26,42.17,448300
CDNS,20260402,273.69,280.255,271.34,278.72,1511600
CDRO,20260402,8.46,8.62,8.3801,8.5,5000
CDROW,20260402,0.694,0.7454,0.68,0.7127,8900
CDT,20260402,4.12,4.59,3.83,3.95,161800
CDTG,20260402,0.32,0.3332,0.31,0.3137,5000
CDTTW,20260402,0.0055,0.0055,0.0055,0.0055,8600
CDW,20260402,121.22,124.19,120.155,122.01,934700
CDXS,20260402,1.67,1.82,1.67,1.82,786300
CDZI,20260402,4.94,5.04,4.77,4.93,627400
CDZIP,20260402,19.62,19.81,19.58,19.58,8500
CECO,20260402,60.05,62.4,59.79,62.18,306000
CEFA,20260402,37.04,37.3,36.945,37.2688,2000
CEG,20260402,271.26,275.64,264.74,272.82,3256600
CELC,20260402,109.2,114.6499,109.2,112.63,501300
CELH,20260402,33.555,34.1699,33.09,34.08,5181500
CELU,20260402,1.29,1.33,1.29,1.33,12900
CELUW,20260402,0.0097,0.0097,0.0077,0.0077,13200
CELZ,20260402,2.04,2.0999,1.95,2.0534,4200
CENN,20260402,0.119,0.1209,0.1138,0.1185,740200
CENT,20260402,36.26,36.29,35.225,35.81,79300
CENTA,20260402,31.97,32.11,30.79,31.54,270800
CENX,20260402,61.52,64.2,61.52,62.57,1967400
CEPF,20260402,10.15,10.15,10.13,10.14,25800
CEPI,20260402,27.85,28.92,27.8,28.911,19600
CEPO,20260402,10.5,10.51,10.5,10.505,18200
CEPS,20260402,10.09,10.1001,10.09,10.1,4100
CEPT,20260402,10.95,11,10.84,10.98,391100
CEPV,20260402,10.07,10.08,10.06,10.08,25200
CERS,20260402,1.81,1.875,1.795,1.86,754400
CERT,20260402,5.41,5.545,5.235,5.41,6252400
CETX,20260402,0.75,0.8428,0.735,0.84,1063600
CETY,20260402,0.9,0.9,0.86,0.86,69000
CEVA,20260402,18.85,19.72,18.61,19.64,272600
CFA,20260402,91.07,92.63,91.07,92.0447,10000
CFBK,20260402,28.02,28.12,27.79,28,40300
CFFI,20260402,72.68,73.455,72,72.1,5400
CFFN,20260402,7.08,7.27,7.06,7.25,681600
CFO,20260402,73.73,74.61,73.73,74.61,13800
CG,20260402,45.68,47.88,45.2815,46.55,4004900
CGABL,20260402,17.43,17.4699,17.28,17.39,23000
CGBD,20260402,10.76,11.01,10.73,10.96,1867700
CGC,20260402,0.9424,1.02,0.9303,1,6866600
CGCT,20260402,10.3,10.3,10.26,10.28,56500
CGCTW,20260402,0.7631,0.7653,0.75,0.75,1900
CGEM,20260402,13.51,14.62,13.51,14.43,1149600
CGEN,20260402,2.2,2.28,2.19,2.26,205700
CGNT,20260402,8.02,8.41,7.83,8.4,365800
CGNX,20260402,47.37,50.1,46.9084,49.17,1097900
CGO,20260402,11.36,11.55,11.125,11.495,102800
CGON,20260402,65.99,68.4,65.97,67.48,1278700
CGTL,20260402,1.09,1.3,1.075,1.24,116200
CGTX,20260402,0.86,0.8832,0.8201,0.868,1048900
CHA,20260402,9.59,10.16,9.29,10.09,1419500
CHAI,20260402,1.06,1.075,1.01,1.04,27100
CHCI,20260402,18.9,19.7168,18.71,19.49,40600
CHCO,20260402,119.64,122.23,119.55,122,119800
CHDN,20260402,89.11,89.64,87.07,89.07,558600
CHECU,20260402,10.1,10.1,10.1,10.1,100
CHEF,20260402,57.81,58.08,56.56,57.59,513900
CHGX,20260402,26.67,27.1619,26.67,27.1619,12200
CHI,20260402,10.93,11.2,10.86,11.18,135700
CHKP,20260402,146.03,148.37,144.495,148.23,991500
CHMG,20260402,53.56,53.57,53.54,53.57,3000
CHNR,20260402,4.07,4.07,3.8797,4.04,6800
CHPG,20260402,10.3,10.3,10.3,10.3,100
CHPS,20260402,51.9801,54.24,51.9801,54.11,12400
CHPX,20260402,57.14,58.8097,56.7701,58.8097,3300
CHR,20260402,0.8227,0.8594,0.7297,0.795,127200
CHRD,20260402,143.2,145.255,139.78,142,805900
CHRI,20260402,77.93,78.0161,77.77,78.0161,800
CHRS,20260402,1.7,1.755,1.6847,1.73,537200
CHRW,20260402,165.47,170,165.18,167.84,1009600
CHSCL,20260402,25.32,25.37,25.31,25.34,27700
CHSCM,20260402,24.42,24.63,24.4132,24.51,27000
CHSCN,20260402,24.94,25.09,24.87,25.01,32300
CHSCO,20260402,25.91,26.06,25.91,26.05,9900
CHSCP,20260402,27.37,27.68,27.35,27.545,12300
CHSN,20260402,2.4001,2.7797,2.34,2.34,21200
CHTR,20260402,216.46,221.32,211.61,219.79,1471200
CHW,20260402,7.29,7.49,7.17,7.48,297800
CHY,20260402,10.99,11.29,10.9001,11.28,207600
CHYM,20260402,18.01,19.42,17.9263,19.24,3701400
CIBR,20260402,62.3,64.3,62.16,64.19,983600
CIFG,20260402,4.32,5.1,4.28,4.9412,142900
CIFR,20260402,12,13.055,11.9,12.82,18962700
CIGI,20260402,104.85,107.94,104.04,107.59,104300
CIGL,20260402,1.66,1.84,1.66,1.84,31600
CIIT,20260402,1.53,1.68,1.53,1.65,23000
CINF,20260402,157.11,159.86,156.55,158.41,543000
CING,20260402,5.82,6.3599,5.63,6.14,330300
CINGW,20260402,0.0301,0.0302,0.0301,0.0301,3200
CISO,20260402,0.33,0.33,0.3152,0.3224,93200
CISS,20260402,0.78,0.842,0.7732,0.8157,79000
CIVB,20260402,22.61,23.08,22.11,23,43700
CJMB,20260402,1.17,1.33,1.15,1.33,46300
CLAR,20260402,2.68,2.7,2.63,2.69,136500
CLBK,20260402,17.4,17.7,17.38,17.66,182100
CLBT,20260402,13.66,14,13.52,14,626800
CLDX,20260402,29.31,31.39,28.41,31.06,5167100
CLFD,20260402,25.27,27.1279,25.27,26.61,95400
CLGN,20260402,0.567,0.567,0.499,0.529,90500
CLIK,20260402,1.76,1.79,1.7116,1.77,8700
CLIR,20260402,4.72,4.94,4.31,4.83,8300
CLLS,20260402,3.49,3.5,3.41,3.41,28600
CLMB,20260402,20.18,20.8,19.43,20.66,164000
CLMT,20260402,34.87,35.48,34.49,35.06,1094100
CLNE,20260402,2.47,2.51,2.425,2.49,1077400
CLNN,20260402,4.74,5.21,4.45,5.12,107900
CLOA,20260402,51.66,51.73,51.66,51.715,421600
CLOD,20260402,25.9113,25.9113,25.9113,25.9113,100
CLOU,20260402,19.4,20,19.37,19.89,128400
CLOV,20260402,1.67,1.76,1.66,1.72,3285900
CLPS,20260402,0.9,0.9,0.8693,0.875,19100
CLPT,20260402,8.8,9.38,8.6838,9.37,681100
CLRB,20260402,2.45,2.625,2.44,2.55,30700
CLRO,20260402,3.03,3.19,3,3.16,4700
CLSK,20260402,8.22,8.81,8.12,8.79,17574700
CLSKW,20260402,0.25,0.25,0.245,0.246,4000
CLSM,20260402,23.46,23.4899,23.43,23.4899,8100
CLST,20260402,16.91,16.99,16.6001,16.94,3100
CLYM,20260402,6.82,7.22,6.42,6.56,441200
CMBO,20260402,101.705,101.705,101.705,101.705,0
CMCO,20260402,13.93,14.555,13.6,13.95,529100
CMCSA,20260402,28.04,28.1576,27.575,27.93,25105400
CMCT,20260402,0.494,0.53,0.4709,0.49,287500
CME,20260402,300.39,305.9,297.82,305.11,1741600
CMGG,20260402,14.9,15.2399,14.9,15.1222,1900
