<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBLG,20260128,1.67,1.71,1.67,1.69,7500
BBNX,20260128,14.98,15.24,14.5301,14.78,749300
BBOT,20260128,13.67,13.7141,12.925,12.98,173000
BBSI,20260128,37.41,37.53,36.51,36.65,120600
BBYY,20260128,19.67,19.67,19.61,19.6147,800
BCAB,20260128,0.33,0.335,0.305,0.3105,762800
BCAL,20260128,18.57,18.84,18.22,18.37,1586400
BCAR,20260128,10.27,10.27,10.22,10.22,296500
BCARU,20260128,11.32,11.32,11.32,11.32,100
BCARW,20260128,0.8662,0.979,0.8,0.8706,326700
BCAX,20260128,16.84,16.865,16.15,16.59,274800
BCBP,20260128,7.68,7.69,7.61,7.64,78500
BCDA,20260128,1.32,1.34,1.29,1.3,28400
BCFN,20260128,24.245,24.2922,24.18,24.2922,2000
BCG,20260128,2.43,2.44,2.34,2.38,8600
BCIC,20260128,12.45,12.6099,12.38,12.46,113000
BCLO,20260128,49.96,50.01,49.96,49.995,2600
BCML,20260128,29.05,29.05,28.22,28.57,15900
BCPC,20260128,166.74,168.64,165.27,168.14,153300
BCRX,20260128,6.76,6.825,6.61,6.66,2710600
BCTK,20260128,25.96,26.01,25.674,25.7502,16900
BCTX,20260128,4.94,5.1579,4.54,4.68,826700
BCTXL,20260128,1.3,1.3,1.05,1.17,53400
BCTXW,20260128,0.007,0.0099,0.0043,0.0095,32800
BCTXZ,20260128,0.1907,0.2029,0.1401,0.1401,39800
BCYC,20260128,7.08,7.19,6.58,6.58,317500
BDCI.OB,20260128,10.07,10.09,10.07,10.09,497600
BDGS,20260128,34.8794,34.8794,34.8794,34.8794,100
BDMD,20260128,1.06,1.12,1.02,1.09,147100
BDRX,20260128,2.13,2.1518,2,2.08,148100
BDSX,20260128,11.34,11.49,9.61,10.33,210400
BDTX,20260128,2.62,2.675,2.555,2.57,482400
BDVL,20260128,25.325,25.37,25.2001,25.3237,171700
BDYN,20260128,26.36,26.49,26.355,26.4682,278500
BEAG,20260128,10.63,10.65,10.59,10.65,20700
BEAGR,20260128,0.3801,0.3801,0.37,0.375,48000
BEAM,20260128,30.96,30.97,28.37,29.02,2113500
BEAT,20260128,1.76,1.8,1.64,1.64,749500
BEATW,20260128,0.1524,0.172,0.1524,0.16,3200
BEDY,20260128,27.46,27.59,27.425,27.5,18400
BEEM,20260128,1.88,1.88,1.74,1.78,651400
BEEP,20260128,2.84,2.87,2.79,2.84,34900
BEEX,20260128,26.39,26.39,26.345,26.345,300
BEEZ,20260128,33.97,33.97,33.7047,33.7047,200
BEG,20260128,41.77,46.7742,41.7684,45.6845,51300
BELFA,20260128,194.5,197.63,190.0358,190.64,60200
BELFB,20260128,210.63,214.315,206.16,207.78,137800
BELT,20260128,34.95,34.9538,34.95,34.9538,500
BENF,20260128,4.4,4.96,4.4,4.78,44300
BENFW,20260128,0.0104,0.0122,0.0099,0.0119,98500
BETR,20260128,30.81,36.3,30.81,31.88,809000
BETRW,20260128,0.176,0.2442,0.174,0.2,18100
BFC,20260128,138.46,138.8,135.55,135.88,43800
BFRG,20260128,0.705,0.73,0.682,0.6831,128900
BFRGW,20260128,0.1877,0.2148,0.1661,0.1999,7600
BFRI,20260128,0.99,0.99,0.9465,0.985,87600
BFST,20260128,27.32,27.63,26.86,26.96,121300
BGC,20260128,8.89,9.125,8.8402,8.99,2113900
BGIN,20260128,3.2,3.21,3.12,3.13,37100
BGL,20260128,3.86,4.03,3.285,3.86,1707400
BGLC,20260128,2.8,2.9594,2.6001,2.76,361300
BGLWW,20260128,0.29,0.3365,0.2539,0.32,52800
BGM,20260128,3.26,3.8,3.26,3.65,5100
BGMS,20260128,1.28,1.36,1.24,1.24,38000
BGMSP,20260128,3,3.29,3,3.29,200
BGRN,20260128,48.04,48.04,48.0001,48.015,14700
BGRO,20260128,39.1,39.29,39.1,39.2667,3900
BHAT,20260128,0.9,0.945,0.8507,0.8817,3079200
BHF,20260128,64.17,64.405,64,64.35,451800
BHFAL,20260128,18.06,18.14,17.9,17.91,15300
BHFAM,20260128,12.3,12.355,12.14,12.22,192500
BHFAN,20260128,13.89,13.94,13.85,13.9,36000
BHFAO,20260128,17.31,17.3999,17.27,17.3,21000
BHFAP,20260128,16.99,17.05,16.79,16.83,36900
BHRB,20260128,63.86,66.43,63.33,63.43,73400
BHST,20260128,5.1,5.32,4.9,4.91,52600
BIAF,20260128,1.28,1.33,1.254,1.26,45000
BIB,20260128,87.71,87.71,84.2538,84.458,8800
BIDG,20260128,25.349,25.43,24.41,24.8831,15900
BIDU,20260128,160.1,160.48,156.01,157.67,1820300
BIIB,20260128,173.63,175.06,170.85,174.83,1304600
BILI,20260128,36.1,36.4,35.32,35.92,2774400
BIOA,20260128,19.7,19.88,19.21,19.51,376000
BIOX,20260128,1.16,1.17,1.11,1.13,341200
BIRD,20260128,3.94,4.15,3.9,3.97,57700
BIS,20260128,8.58,8.85,8.58,8.85,6400
BITF,20260128,2.62,2.68,2.51,2.6,33161900
BITS,20260128,72.65,72.65,71.7119,71.838,1200
BIVI,20260128,1.23,1.26,1.2,1.23,125600
BIXI,20260128,9.89,9.9,9.89,9.9,2000
BIXIU,20260128,10.04,10.04,10.04,10.04,100
BIXIW,20260128,0.2909,0.2909,0.2909,0.2909,1000
BIYA,20260128,3.87,4.075,3.84,3.85,40700
BJDX,20260128,0.76,0.88,0.76,0.8115,319400
BJK,20260128,38.3,38.855,38.3,38.59,1800
BJRI,20260128,42.67,42.87,41.245,41.34,258200
BKCH,20260128,81.99,82.89,79.59,81.49,75200
BKHAU,20260128,11.65,11.65,11.65,11.65,800
BKMI,20260128,26.5,26.59,26.48,26.49,98500
BKMS,20260128,25.61,25.7,25.61,25.67,36000
BKNG,20260128,5161.43,5212.36,5068,5085.22,200600
BKR,20260128,57.16,57.56,56.1,56.63,10929100
BKYI,20260128,0.7687,0.8778,0.661,0.7347,175654400
BL,20260128,53.7,53.7,51.73,51.82,784200
BLBD,20260128,50.81,50.81,49.18,49.76,340100
BLBX,20260128,13.16,13.16,12.57,12.94,106200
BLCN,20260128,25.15,25.2,24.513,25.2,6100
BLCR,20260128,44.14,44.24,44.055,44.1788,17000
BLDP,20260128,2.57,2.635,2.53,2.58,2938500
BLFS,20260128,25.09,25.22,22.875,22.94,383500
BLFY,20260128,13.13,13.18,12.85,12.85,299700
BLIN,20260128,0.83,0.8682,0.808,0.8495,210900
BLIV,20260128,3.34,3.34,2.93,3.3,5000
BLKB,20260128,54.68,55.735,54.68,54.87,246500
BLLN.OB,20260128,86,87.8,83.1701,86.05,133700
BLMN,20260128,6.79,6.86,6.135,6.18,3276200
BLNE,20260128,3.59,3.6316,3.22,3.32,731800
BLNK,20260128,0.85,0.8598,0.7791,0.7822,3134400
BLRKU,20260128,10.02,10.02,10.02,10.02,500
BLRX,20260128,2.95,3.17,2.9401,3.01,18700
BLSG,20260128,5.5,5.58,5.01,5.1545,28100
BLTE,20260128,167.09,171.6281,164.5,165.64,309400
BLUW,20260128,10.36,10.36,10.32,10.32,500
BLUWW,20260128,0.54,0.595,0.52,0.53,1500
BLZE,20260128,4.99,5.0428,4.785,4.8,417200
BLZR,20260128,10.06,10.1,10.06,10.08,20900
BLZRU,20260128,10.23,10.23,10.23,10.23,1000
BMAX,20260128,23.58,24.2378,23.58,24.2378,700
BMBL,20260128,3.7,3.805,3.6,3.63,1737200
BMDL,20260128,25.2052,25.2052,25.2052,25.2052,100
BMEA,20260128,1.31,1.32,1.235,1.26,697400
BMGL,20260128,0.8,0.8,0.74,0.7925,21100
BMHL,20260128,3.6,3.6,3.43,3.55,4100
BMM,20260128,4.56,4.63,4.37,4.485,111700
BMNG,20260128,3.54,3.715,3.4686,3.5,12675000
BMOP,20260128,24.81,24.98,24.81,24.91,63800
BMR,20260128,1.89,2.04,1.74,1.98,3124300
BMRA,20260128,2.42,2.4244,2.39,2.424,10900
BMRC,20260128,26.7,27.08,25.99,26.05,116000
BMRN,20260128,56.73,57.33,56.005,56.68,1695800
BNAI,20260128,52.74,86.28,51.5375,63,14282100
BNAIW,20260128,0.4985,0.84,0.4026,0.4999,1779800
BNBX,20260128,1.5001,1.61,1.5001,1.58,20400
BNC,20260128,5.47,5.53,5.2,5.31,290700
BNCWW,20260128,0.055,0.055,0.045,0.045,7000
BND,20260128,74.24,74.255,74.1458,74.25,9328200
BNDP,20260128,75.36,75.36,75.15,75.2023,18500
BNDW,20260128,68.96,69.01,68.91,68.97,129700
BNDX,20260128,48.57,48.58,48.5,48.51,7532800
BNGO,20260128,1.53,1.55,1.51,1.51,108100
BNKK,20260128,4.7,4.94,4.4501,4.72,146400
BNR,20260128,35.91,38.3,35.15,35.36,10100
BNRG,20260128,3.08,3.3344,2.9,3,120500
BNTC,20260128,12.51,12.51,11.99,12.08,151200
BNTX,20260128,117.43,117.7,114.61,116.16,909000
BNZI,20260128,1.27,1.34,1.15,1.27,2175800
BNZIW,20260128,0.0199,0.025,0.0151,0.0248,86600
BODI,20260128,11.2,11.9,11.0243,11.52,30900
BOED,20260128,16.19,16.2916,15.85,16.0701,5000
BOEG,20260128,18.885,19.0805,17.809,18.509,40200
BOEU,20260128,47.71,48.43,45.03,46.9454,113400
BOF,20260128,3.07,3.07,2.91,2.96,435600
BOKF,20260128,129.78,130.3,128.53,128.77,280500
BOLD,20260128,1.2,1.23,1.19,1.21,46100
BOLT,20260128,7.1133,7.1133,6.66,6.71,46900
BON,20260128,1.64,1.67,1.63,1.65,15700
BOOM,20260128,8.92,9,8.5587,8.73,171800
BOSC,20260128,4.83,5.09,4.83,5.05,47200
BOTJ,20260128,18.6,18.7,18.58,18.7,2000
BOTT,20260128,59.31,59.78,58.8826,59.48,25000
BOTZ,20260128,38.32,38.34,37.84,37.99,746300
BOXL,20260128,1.49,1.49,1.4,1.42,263500
BPAC,20260128,9.97,9.97,9.96,9.96,2700
BPOP,20260128,132.03,133.3,129.705,131.54,797000
BPRN,20260128,37.99,37.99,36.02,36.27,12000
BPYPM,20260128,15.82,15.82,15.785,15.81,16100
BPYPN,20260128,13.77,13.8068,13.76,13.775,18900
BPYPO,20260128,15.03,15.0899,14.86,15.08,14400
BPYPP,20260128,15.5,15.55,15.36,15.51,12900
BRAG,20260128,2.1601,2.33,2.1601,2.2,2600
BRBI,20260128,15.53,15.53,15.23,15.38,4400
BRCB,20260128,16.94,16.99,15.615,15.8,399400
BREM,20260128,51.6107,51.6107,51.6107,51.6107,100
BRFH,20260128,3.22,3.22,3.15,3.21,2700
BRHY,20260128,51.68,51.8,51.68,51.7159,12900
BRID,20260128,8.03,8.09,7.6,8.09,6300
BRKD,20260128,24.52,24.6,24.52,24.5953,900
BRKR,20260128,47.66,47.78,46,46.55,2181900
BRKRP,20260128,367,367,361.49,361.49,400
BRKU,20260128,21.88,22.18,21.74,21.86,294800
BRLS,20260128,1.1,1.1,0.9406,1.01,16800
BRLSW,20260128,0.0475,0.0475,0.0475,0.0475,1600
BRLT,20260128,1.56,1.62,1.53,1.62,77000
BRNS,20260128,0.7215,0.7441,0.7128,0.7379,20500
BRNY,20260128,51.96,52.14,51.66,51.7099,12400
BRR,20260128,3.07,3.22,3.01,3.02,184200
BRRR,20260128,25.36,25.52,25.07,25.13,103800
BRRWW,20260128,0.65,0.655,0.57,0.58,26600
BRTR,20260128,51,51.03,50.955,51.0212,114000
BRTX,20260128,1.08,1.1451,1.08,1.14,25100
BRZE,20260128,24.76,25.06,23.64,23.77,2054500
BSAA,20260128,10.2,10.2,10.2,10.2,100
BSAAR,20260128,0.167,0.167,0.167,0.167,100
BSBK,20260128,8.61,8.61,8.4501,8.54,1400
BSCQ,20260128,19.55,19.56,19.55,19.55,693300
BSCR,20260128,19.72,19.73,19.72,19.72,929000
BSCS,20260128,20.58,20.58,20.56,20.58,1337800
BSCT,20260128,18.83,18.83,18.81,18.82,1114000
BSCU,20260128,16.9,16.9,16.86,16.88,729600
BSCV,20260128,16.67,16.67,16.6308,16.64,549200
BSCW,20260128,20.85,20.85,20.8014,20.83,213600
BSCX,20260128,21.41,21.41,21.3701,21.395,132000
BSCY,20260128,20.98,20.98,20.94,20.97,128600
BSCZ,20260128,20.76,20.77,20.74,20.76,275800
BSET,20260128,15.66,15.775,15.19,15.27,14500
BSJQ,20260128,23.29,23.29,23.26,23.265,436300
BSJR,20260128,22.6,22.6099,22.5801,22.595,99000
BSJS,20260128,21.98,22.01,21.97,21.98,119100
BSJT,20260128,21.54,21.54,21.51,21.52,343900
BSJU,20260128,26.15,26.15,26.12,26.12,56000
BSJV,20260128,26.74,26.74,26.595,26.6455,34200
BSJW,20260128,25.79,25.83,25.7601,25.77,32400
BSJX,20260128,25.48,25.48,25.46,25.46,900
BSMQ,20260128,23.66,23.67,23.64,23.645,26000
BSMR,20260128,23.67,23.69,23.64,23.68,27600
BSMS,20260128,23.56,23.57,23.54,23.5504,21500
BSMT,20260128,23.26,23.26,23.24,23.26,29500
BSMU,20260128,22.11,22.1399,22.105,22.115,26200
BSMV,20260128,21.24,21.28,21.22,21.275,41000
BSMW,20260128,25.23,25.3,25.23,25.285,84700
BSMY,20260128,24.6901,24.7441,24.6901,24.7259,6000
BSMZ,20260128,25.4919,25.655,25.4919,25.585,18900
BSRR,20260128,33.58,34.02,32.96,33.21,79200
BSSX,20260128,25.96,25.97,25.8925,25.9266,5400
BSVN,20260128,44.01,44.31,43.0262,43.84,20100
BSVO,20260128,25.13,25.15,24.79,24.84,143300
BSY,20260128,37.39,37.85,37.1842,37.35,1747000
BTAI,20260128,1.77,1.78,1.67,1.68,363300
BTBD,20260128,1.53,1.535,1.4,1.4,54700
BTBT,20260128,2.24,2.26,2.125,2.16,28485200
BTCS,20260128,2.75,2.7889,2.605,2.65,501800
BTCT,20260128,1.53,1.53,1.45,1.49,51000
BTDR,20260128,14.5,14.64,13.41,13.97,4515700
BTF,20260128,26.58,26.64,26.32,26.425,8100
BTGD,20260128,42.57,43.29,42.1483,43.19,55400
BTM,20260128,1.12,1.13,1.051,1.1,651500
BTMD,20260128,2.18,2.195,2.06,2.07,99400
BTMWW,20260128,0.0778,0.078,0.07,0.074,20600
BTOC,20260128,0.5085,0.5156,0.4972,0.5081,14900
BTOG,20260128,3.93,4.223,3.93,4,62000
BTQ,20260128,4.1,4.18,3.81,3.97,3284400
BTSG,20260128,39.14,39.67,38.475,39.55,1241200
BTSGU,20260128,129.105,130.9569,128.86,130.9569,2700
BTTC,20260128,2.11,2.1309,1.94,1.95,198800
BU,20260128,37.55,37.5814,35.9082,37.5408,6300
BUFC,20260128,41.67,41.705,41.67,41.705,46300
BUFI,20260128,41.13,41.13,41,41.005,26300
BUFM,20260128,39.64,39.64,39.55,39.55,21800
BUG,20260128,30.37,30.54,29.96,29.96,397900
BULD,20260128,30.125,30.3077,29.99,30.3077,1600
BULG,20260128,3.06,3.1135,2.9773,3.0126,283100
BULL,20260128,7.69,7.76,7.56,7.63,8160100
BULLW,20260128,2.7,2.72,2.7,2.71,2100
BULX,20260128,6.75,6.75,6.5406,6.6324,5100
BUSE,20260128,25.05,25.39,24.05,24.39,1307500
BUSEP,20260128,26.45,26.5,26.25,26.3005,22900
BUUU,20260128,9.16,10.99,8.6,8.6,57900
BVC,20260128,8.34,9.17,8.34,9.17,3300
BVFL,20260128,18.87,18.88,18.49,18.6,9600
BVS,20260128,7.94,7.97,7.695,7.76,173800
BWAY,20260128,25.65,25.65,24.01,24.71,133400
BWB,20260128,18.8,19.1699,18.37,18.77,150300
BWBBP,20260128,19.5,19.5,19.4,19.45,2800
BWEN,20260128,3.25,3.31,3.12,3.19,116500
BWFG,20260128,48,48,46.39,46.99,23300
BWIN,20260128,24.04,24.97,22.68,22.82,1561800
BWMN,20260128,34.94,35.07,33.36,33.67,111300
BYAH,20260128,0.1206,0.1338,0.1036,0.125,88658400
BYFC,20260128,8.2401,8.2401,8.2401,8.2401,600
BYND,20260128,0.8645,0.91,0.83,0.83,51553000
BYRN,20260128,15.26,15.26,14.46,14.6,507200
BYSI,20260128,1.58,1.595,1.5,1.55,34200
BZ,20260128,19.32,19.55,18.79,18.83,2567600
BZAI,20260128,1.93,1.96,1.75,1.75,5965900
BZAIW,20260128,0.4295,0.44,0.38,0.4318,39200
BZFD,20260128,0.92,0.93,0.8902,0.9032,166900
BZFDW,20260128,0.0179,0.0179,0.0179,0.0179,2100
BZUN,20260128,2.88,2.985,2.8401,2.88,271300
CA,20260128,25.0495,25.095,25.03,25.075,5600
CAAS,20260128,4.54,4.58,4.45,4.45,9400
CABA,20260128,3.02,3.1,2.8,2.85,3129400
CABR,20260128,0.8051,0.89,0.8,0.8003,75000
CAC,20260128,47.49,48.08,45.18,45.67,183900
CACC,20260128,441,445.32,431.705,433.43,142400
CADL,20260128,6.09,6.135,5.7,5.74,600600
CAEP,20260128,10.23,10.24,10.23,10.24,4800
CAFG,20260128,27.51,27.51,27.2348,27.2348,3400
CAI,20260128,26.05,26.85,25.75,26.5,3114900
CAIQ,20260128,26.33,26.36,26.143,26.2143,85100
CAKE,20260128,58.34,59.03,57.2601,57.88,964500
CALC,20260128,0.85,1.75,0.82,1.25,45558400
CALI,20260128,50.65,50.65,50.61,50.625,31800
CALM,20260128,83,83.285,81.163,81.4,1643900
CAMP,20260128,3.74,4.1,3.7386,4,39500
CAMT,20260128,152.13,153.425,146.68,150.17,328100
CAN,20260128,0.7434,0.7538,0.7151,0.7151,8653200
CANC,20260128,36.83,36.83,35.92,35.93,44700
CANQ,20260128,30.5,30.5,29.98,30.0399,7300
CAPN,20260128,10.7,10.75,10.7,10.75,7600
CAPR,20260128,23.86,23.86,21.4,21.57,1748200
CAPS,20260128,0.715,0.715,0.66,0.6687,186500
CAPT,20260128,0.5181,0.62,0.5181,0.5823,2610200
CAPTW,20260128,0.0475,0.048,0.0386,0.0474,143300
CAR,20260128,117.87,117.87,114,115.1,292500
CARE,20260128,20.28,20.28,19.85,19.92,92300
CARG,20260128,34.2,34.46,33.36,33.42,575300
CARL,20260128,13.46,13.525,12.825,12.84,62900
CART,20260128,38.62,38.88,37.53,37.82,3826400
CARY,20260128,20.93,20.9997,20.91,20.95,288100
CARZ,20260128,87.76,87.76,87.03,87.3888,1400
CASH,20260128,86.44,86.76,85.47,85.71,239900
CASI,20260128,0.99,1.045,0.97,1,3900
CASS,20260128,44.62,44.62,42.98,43.06,76200
CASY,20260128,615.01,617.25,608.0001,615.29,195300
CATH,20260128,83.79,83.9499,83.55,83.7352,36000
CATY,20260128,50.56,50.8,49.78,49.98,388700
CBAT,20260128,0.82,0.8298,0.805,0.814,120100
CBC,20260128,24.9,25.13,24.001,24.06,86200
CBFV,20260128,35.53,35.59,34.41,34.67,4700
CBIO,20260128,11.82,11.82,10.69,10.73,227600
CBK,20260128,24.955,25.48,24.905,25.41,54600
CBLL,20260128,21.88,21.89,20.505,20.55,380900
CBNK,20260128,30.14,30.875,29.77,30,66000
CBRL,20260128,31.24,31.83,29.32,29.43,1525800
CBSH,20260128,52.02,53,51.56,52.66,1761500
CBUS,20260128,1.8,1.8502,1.67,1.76,280600
CCAP,20260128,14.59,14.65,14.16,14.18,139700
CCB,20260128,104.29,104.29,100.28,100.95,153700
CCBG,20260128,41.55,41.92,39.26,40.17,164600
CCC,20260128,7.83,8.03,7.79,7.91,10251900
CCCC,20260128,2.14,2.14,2,2.03,1010200
CCCX,20260128,16.85,17,16.01,16.36,1297200
CCCXW,20260128,7.91,8.44,7.5,8.03,49500
CCD,20260128,22.95,22.9899,22.63,22.85,121800
CCEC,20260128,21.45,21.65,21.45,21.58,3000
CCEP,20260128,90.57,91.76,90.57,91.03,1211800
CCFE,20260128,27.9593,27.9593,27.9593,27.9593,0
CCG,20260128,0.8355,0.86,0.835,0.835,109600
CCHH,20260128,0.499,0.515,0.49,0.4908,259900
CCII,20260128,10.31,10.34,10.31,10.33,423500
CCIIU,20260128,10.5,10.55,10.48,10.5,10000
CCIIW,20260128,0.75,0.79,0.75,0.75,48700
CCIX,20260128,10.65,10.69,10.65,10.68,5500
CCIXW,20260128,0.84,0.84,0.76,0.76,4200
CCLD,20260128,2.89,2.9,2.8512,2.87,138900
CCLDO,20260128,26.18,26.5,26.16,26.2,7600
CCNE,20260128,27.22,27.585,26.245,26.85,186500
CCNEP,20260128,25.22,25.44,25.22,25.44,400
CCNR,20260128,38.44,38.58,38.21,38.3634,257300
CCOI,20260128,24.19,24.64,23.27,23.39,513800
CCRN,20260128,9.22,9.34,9.005,9.07,649600
CCSB,20260128,20.26,20.26,20.17,20.205,9100
CCSI,20260128,21.67,21.955,21.47,21.6,99200
CCSO,20260128,26.97,27.17,26.76,27.1675,13800
CCTG,20260128,0.9196,0.99,0.91,0.9804,1050800
CCXIU,20260128,10.34,10.345,10.325,10.34,68800
CD,20260128,6.59,6.59,6,6.2,83900
CDC,20260128,69.42,69.5812,69.04,69.1866,19300
CDIG,20260128,26.47,26.47,25.91,26.0692,15800
CDIO,20260128,1.84,1.87,1.71,1.78,764300
CDIOW,20260128,0.0159,0.017,0.0147,0.0169,45100
CDL,20260128,72.41,72.6666,72.04,72.1994,21000
CDLX,20260128,1.12,1.17,0.9866,1.03,2371200
CDNA,20260128,20.72,20.81,20.3701,20.46,436900
CDNL.OB,20260128,27.56,27.925,25.57,25.91,211900
CDNS,20260128,321.62,325.185,316.46,320.49,1409600
CDRO,20260128,8,8.225,7.91,8.04,10400
CDT,20260128,1.14,1.1937,1.09,1.14,87200
CDTG,20260128,0.36,0.36,0.3332,0.34,8700
CDTTW,20260128,0.0069,0.007,0.0066,0.007,10900
CDW,20260128,125.44,125.905,123.085,124.72,1326600
CDXS,20260128,1.46,1.48,1.28,1.29,1708300
CDZI,20260128,6.52,6.64,5.88,6.09,1204800
CDZIP,20260128,19.47,19.59,19.47,19.5301,4600
CECO,20260128,70.86,71.42,68.435,69.58,439500
CEFA,20260128,38.85,38.95,38.735,38.8595,21600
CEG,20260128,291.35,293.23,285.17,287.95,3279600
CELC,20260128,117.17,117.45,113.33,114.53,1953900
CELH,20260128,55.74,56.12,53.48,53.91,2889600
CELU,20260128,1.26,1.28,1.22,1.27,21300
CELUW,20260128,0.0161,0.0186,0.0161,0.0185,700
CELZ,20260128,2.14,2.2,2.05,2.09,39400
CENN,20260128,0.15,0.154,0.1416,0.1478,3734400
CENT,20260128,32.12,32.555,32.03,32.09,91800
CENTA,20260128,29.19,29.56,29.06,29.08,246300
CENX,20260128,48.9,50,48.03,49,1677400
CEPF,20260128,10.4,10.47,10.4,10.45,344400
CEPI,20260128,34.95,34.9992,34.5,34.686,56900
CEPO,20260128,10.46,10.49,10.45,10.455,9500
CEPT,20260128,12.04,12.48,12.01,12.44,756300
CEPV,20260128,10.25,10.2551,10.25,10.25,32800
CERS,20260128,2.51,2.54,2.345,2.36,1449600
CERT,20260128,9.7,9.735,9.38,9.4,2140200
CETX,20260128,1.89,1.89,1.78,1.78,667500
CETY,20260128,0.7645,0.7671,0.6999,0.7375,215400
CEVA,20260128,22.9,23.13,22.33,22.51,311700
CFA,20260128,93.97,94.195,93.73,93.946,8100
CFBK,20260128,29.05,29.13,28.445,28.62,23700
CFFI,20260128,72,72,70.39,71.67,4000
CFFN,20260128,6.95,7.305,6.82,7.1,1901000
CFLT,20260128,30.53,30.57,30.53,30.53,5850700
CFO,20260128,76.36,76.36,75.98,76.1676,14700
CG,20260128,60.88,61.12,59.91,60.54,3836000
CGABL,20260128,17.72,17.72,17.5,17.63,24700
CGBD,20260128,12.49,12.5963,12.38,12.38,351100
CGC,20260128,1.17,1.19,1.13,1.14,14055000
CGCT,20260128,10.27,10.32,10.27,10.29,670300
CGCTW,20260128,0.84,0.9,0.83,0.852,27000
CGEM,20260128,12.51,12.74,11.75,11.85,513800
CGEN,20260128,2.02,2.03,1.935,1.95,291800
CGNT,20260128,9.34,9.48,9.185,9.23,162200
CGNX,20260128,39.83,39.9899,38.86,39.05,1244200
CGO,20260128,12.4,12.4,12.33,12.39,32800
CGON,20260128,54.9,55.815,53.51,53.84,658700
CGTL,20260128,3.26,3.31,2.9442,3,110700
CGTX,20260128,1.34,1.34,1.24,1.24,1235400
CHA,20260128,12.2,12.44,11.98,11.98,401200
CHAC,20260128,10.92,10.96,10.74,10.74,241800
CHACR,20260128,0.895,0.919,0.875,0.875,63600
CHAI,20260128,2.15,2.15,1.78,1.81,202200
CHCI,20260128,13.51,13.62,11.14,11.48,5000
CHCO,20260128,121.11,121.8287,119.895,120.4,83600
CHDN,20260128,100.69,102.65,98.62,98.9,758100
CHEF,20260128,64.6,64.845,62.95,63.58,346900
CHGX,20260128,28.2801,28.3662,28.2801,28.3247,5500
CHI,20260128,11.34,11.4199,11.3,11.4,164500
CHKP,20260128,182.01,183.2,177.94,180.24,1061300
CHMG,20260128,60,60,58.43,58.43,10700
CHNR,20260128,4.13,4.32,3.81,4.274,235600
CHPS,20260128,58.04,58.615,57.7808,58.37,19400
CHPX,20260128,63.99,63.99,61.77,62.1122,12600
CHR,20260128,1.44,1.5,1.42,1.46,72300
CHRD,20260128,99.11,99.47,97.07,98.16,612000
CHRI,20260128,82.835,82.9126,82.835,82.9126,900
CHRS,20260128,2.51,2.57,2.21,2.215,3440100
CHRW,20260128,180.19,184.87,179.8,184.28,3111200
CHSCL,20260128,25.64,25.85,25.64,25.83,24700
CHSCM,20260128,24.99,25.08,24.99,25,19800
CHSCN,20260128,25.38,25.44,25.322,25.41,49300
CHSCO,20260128,26.28,26.3799,26.21,26.24,7700
CHSCP,20260128,27.88,27.99,27.65,27.71,33200
CHSN,20260128,2.16,2.23,2.06,2.0701,19300
CHTR,20260128,183.18,188.71,182.04,182.81,2474100
CHW,20260128,8,8.05,7.98,8.03,253600
CHY,20260128,11.855,11.96,11.8501,11.92,268200
CHYM,20260128,26.99,27.74,26.17,26.22,2671800
CIBR,20260128,72.31,72.58,71.46,71.51,853700
CIFG,20260128,13.57,14.11,12.855,13.7896,79100
CIFR,20260128,18.97,19.305,18.17,18.97,33139300
CIGI,20260128,136.88,139.145,136.5,138,464700
CIGL,20260128,2.02,2.02,2.01,2.02,1200
CIIT,20260128,0.548,0.7,0.5307,0.6545,174500
CIL,20260128,56.82,56.8348,56.565,56.8348,1400
CINF,20260128,157.31,159.35,156.365,158.4,527600
CING,20260128,6.19,6.67,5.7,5.91,496800
CINGW,20260128,0.115,0.115,0.0887,0.0888,49200
CISO,20260128,0.54,0.5411,0.5039,0.5068,639600
CISS,20260128,1.975,2.11,1.67,1.75,2230600
CIVB,20260128,23.13,23.56,22.745,23.29,153700
CJMB,20260128,2.08,2.0991,1.76,1.85,270300
CLAR,20260128,3.58,3.612,3.49,3.58,184100
CLBK,20260128,15.98,16.06,15.77,16.03,198800
CLBT,20260128,16.69,16.89,15.995,16.01,2180500
CLDX,20260128,26.21,26.21,24.5813,24.77,359600
CLFD,20260128,31.44,32,29.8,29.93,138700
CLGN,20260128,1.94,1.99,1.88,1.93,8300
CLIK,20260128,4.87,4.87,4.87,4.87,4100
CLIR,20260128,0.6518,0.6881,0.6107,0.6151,135500
CLLS,20260128,4.17,4.17,4,4.06,32900
CLMB,20260128,119.8,120.6,118.285,120.33,35700
CLMT,20260128,22.31,22.35,21.26,21.59,1441100
CLNE,20260128,2.3,2.315,2.215,2.23,596400
CLNN,20260128,5.07,5.16,4.8,4.91,92500
CLOA,20260128,52,52.02,51.97,52.015,189700
CLOD,20260128,31.68,31.6801,31.391,31.391,300
CLOU,20260128,22.1,22.15,21.87,21.87,43500
CLOV,20260128,2.37,2.385,2.28,2.31,6559400
CLPS,20260128,0.98,1.09,0.98,1.075,101000
CLPT,20260128,14.44,14.545,13.4,13.43,801300
CLRB,20260128,3.44,3.47,3.2,3.31,75100
