<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260317,70.18,71.56,69.91,70.94,1281500
BBLG,20260317,1.235,1.2429,1.2,1.24,15700
BBNX,20260317,10.87,11.18,10.59,10.64,914600
BBOT,20260317,9.09,9.48,9,9.48,127700
BBSI,20260317,28.68,29.32,28.325,28.54,452300
BBYY,20260317,14.41,14.4101,14.3201,14.3529,1400
BCAB,20260317,0.1824,0.205,0.1745,0.1755,2472200
BCAL,20260317,17.63,17.795,17.32,17.48,281800
BCAR,20260317,10.115,10.115,10.095,10.1,106900
BCARU,20260317,10.65,10.65,10.65,10.65,300
BCARW,20260317,0.6542,0.67,0.6499,0.67,14600
BCAX,20260317,19.3,19.496,18.77,19.32,243100
BCBP,20260317,8.2,8.22,8.07,8.1,44400
BCDA,20260317,1.28,1.41,1.24,1.28,212600
BCFN,20260317,21.32,21.32,21.32,21.32,100
BCG,20260317,1.98,2.125,1.98,2.01,3100
BCGWW,20260317,0.14,0.14,0.14,0.14,2100
BCIC,20260317,7.95,8.1999,7.88,8.04,106600
BCLO,20260317,48.75,48.8301,48.715,48.715,2200
BCML,20260317,29.42,29.72,28.605,28.82,31000
BCPC,20260317,168.74,170,166.67,167.13,247600
BCRX,20260317,9.3,9.568,8.95,9.21,6012700
BCTK,20260317,24.47,24.84,24.47,24.7503,11300
BCTX,20260317,4.42,4.6,4.354,4.55,456700
BCTXL,20260317,1.19,1.2,1.18,1.2,3700
BCYC,20260317,5.11,5.29,5.0201,5.07,829600
BDCI.OB,20260317,10.03,10.03,9.98,9.98,2500
BDCIU,20260317,10.14,10.14,10.14,10.14,100
BDGS,20260317,34.67,34.76,34.66,34.6856,7600
BDMD,20260317,2.23,2.3475,1.93,2.09,1110700
BDRX,20260317,0.7702,0.81,0.7632,0.7877,104100
BDSX,20260317,17.24,17.9,16.195,16.59,108500
BDTX,20260317,2.105,2.3,2.105,2.23,639500
BDVL,20260317,25.19,25.24,25.085,25.0879,248600
BDYN,20260317,25.03,25.205,24.98,25.0097,471700
BEAG,20260317,10.54,10.59,10.52,10.58,26200
BEAM,20260317,25.38,25.99,25.29,25.83,1336700
BEAT,20260317,1.24,1.31,1.22,1.3,928900
BEATW,20260317,0.1448,0.1448,0.1448,0.1448,300
BEDY,20260317,27.13,27.19,27.04,27.0673,49400
BEEM,20260317,1.51,1.52,1.46,1.49,155200
BEEP,20260317,2.44,2.51,2.35,2.48,30300
BEEX,20260317,24.86,24.86,24.75,24.7571,7300
BEEZ,20260317,33.12,33.12,33.063,33.063,300
BEG,20260317,32.99,36.0399,32.735,35.5944,68400
BELFA,20260317,192.24,194.8,187.3,192.73,78000
BELFB,20260317,204.95,211.965,204.23,209.52,159100
BELT,20260317,33.61,33.64,33.61,33.6305,400
BENF,20260317,3.63,3.7409,3.42,3.54,32400
BENFW,20260317,0.0105,0.0105,0.0105,0.0105,3100
BETR,20260317,28.77,31.26,28.2,31.22,601100
BETRW,20260317,0.32,0.3201,0.2762,0.32,15600
BFC,20260317,136.9,138.26,135.09,135.62,84200
BFRG,20260317,0.6289,0.6479,0.6155,0.627,104700
BFRGW,20260317,0.1657,0.1821,0.1003,0.1542,15800
BFRI,20260317,0.865,0.8898,0.8602,0.8896,26900
BFRIW,20260317,0.0519,0.081,0.0518,0.0748,5900
BFST,20260317,26.45,26.625,26.14,26.2,220200
BGC,20260317,9.69,9.915,9.69,9.84,3067200
BGIN,20260317,2.81,2.835,2.81,2.81,1600
BGL,20260317,1.45,1.55,1.45,1.48,195000
BGLC,20260317,2.24,2.68,2.24,2.54,51500
BGLWW,20260317,0.2002,0.2304,0.2,0.21,1800
BGM,20260317,0.9495,0.9495,0.9,0.9,24200
BGMS,20260317,0.9234,0.94,0.92,0.924,9200
BGMSP,20260317,3.07,3.07,2.8,2.89,5900
BGRN,20260317,47.55,47.61,47.55,47.5892,21300
BGRO,20260317,36.3334,36.3334,36.3334,36.3334,100
BHF,20260317,60.23,60.24,59.51,59.59,818900
BHFAL,20260317,17.02,17.02,16.88,16.88,22200
BHFAM,20260317,11.3801,11.45,11.175,11.3138,28000
BHFAN,20260317,12.835,12.865,12.71,12.76,45500
BHFAO,20260317,16.4,16.4,16.05,16.065,22300
BHFAP,20260317,15.76,15.79,15.68,15.68,26700
BHRB,20260317,63.08,63.595,62,62.28,106800
BHST,20260317,4.54,4.59,4.36,4.36,7000
BIAF,20260317,2.23,3.09,2.23,2.74,124938300
BIAFW,20260317,0.378,0.6,0.23,0.495,13500
BIB,20260317,80.16,80.505,80.151,80.2349,6500
BIDG,20260317,14.52,14.52,14.0887,14.0887,7400
BIDU,20260317,122.215,122.344,120.47,120.69,1431600
BIIB,20260317,184.73,186.52,183.2,185.29,810200
BILI,20260317,25.94,26.77,25.66,26.76,2856300
BIOA,20260317,21.35,21.6,20.63,21.22,449100
BIOX,20260317,0.462,0.462,0.4049,0.414,1026800
BIRD,20260317,3.14,3.39,3.14,3.26,32700
BIS,20260317,9.09,9.17,9.02,9.1533,11800
BITF,20260317,2.23,2.41,2.225,2.37,33983000
BITS,20260317,58.41,59.03,58.27,58.7732,4300
BIVI,20260317,1.46,1.52,1.37,1.4,151300
BIVIW,20260317,0.285,0.285,0.231,0.231,4000
BIXIW,20260317,0.3346,0.3346,0.3346,0.3346,100
BIYA,20260317,1.4,1.5067,1.34,1.38,115500
BJDX,20260317,1.94,1.94,1.86,1.89,16800
BJK,20260317,35.76,35.76,35.18,35.2561,3400
BJRI,20260317,34.39,35.27,34.38,35.04,324600
BKCH,20260317,64.28,66.19,64.28,65.39,33900
BKHA,20260317,11.55,11.55,11.55,11.58,0
BKHAU,20260317,12,12.1,11.8,11.8,1400
BKMI,20260317,26.4,26.49,26.4,26.4502,142500
BKMS,20260317,25.665,25.68,25.62,25.655,52700
BKNG,20260317,4377.4,4475.33,4354,4442.33,331000
BKR,20260317,56.13,57.9,55.63,57,12073300
BKYI,20260317,0.6328,0.66,0.6201,0.643,66500
BL,20260317,36.67,38.41,36.63,38.19,1989600
BLBD,20260317,54.31,54.68,52.8885,54.49,367500
BLCN,20260317,22.12,24.4,22.12,22.83,32800
BLCR,20260317,42.63,42.72,42.47,42.6038,1211100
BLDP,20260317,2.56,2.705,2.53,2.68,4565000
BLFS,20260317,19.25,19.46,18.99,19.4,490500
BLFY,20260317,12.79,12.94,12.58,12.71,198500
BLIN,20260317,0.95,0.95,0.87,0.8752,42700
BLIV,20260317,2.77,2.9,2.38,2.46,2600
BLKB,20260317,43.5,44.96,43.5,43.94,405600
BLLN.OB,20260317,72.09,74.25,69.02,69.76,278500
BLMN,20260317,5.62,5.86,5.62,5.69,3088600
BLNE,20260317,2.9,2.93,2.72,2.74,645300
BLNK,20260317,0.61,0.6225,0.6001,0.6079,2065000
BLRK.OB,20260317,9.88,9.88,9.88,9.88,600
BLRKU,20260317,10.05,10.05,10.05,10.05,1100
BLRX,20260317,2.65,2.76,2.65,2.71,13200
BLSG,20260317,6.21,6.4,6.03,6.29,216300
BLTE,20260317,165.61,166,156.51,161.41,194100
BLUW,20260317,10.36,10.36,10.36,10.36,100
BLUWW,20260317,0.46,0.5,0.46,0.48,4700
BLZE,20260317,3.63,3.72,3.605,3.69,581400
BLZR,20260317,10.02,10.0319,10.02,10.0305,5600
BLZRU,20260317,10.18,10.18,10.18,10.18,300
BLZRW,20260317,0.4431,0.4431,0.4431,0.4431,500
BMAX,20260317,23.6826,23.6826,23.6826,23.6826,100
BMBL,20260317,3.86,4.31,3.85,4.14,6681600
BMEA,20260317,1.27,1.29,1.19,1.22,1358900
BMGL,20260317,0.601,0.601,0.58,0.595,3600
BMHL,20260317,3.68,3.68,3.33,3.59,2400
BMM,20260317,5.89,5.97,5.5872,5.67,29400
BMNG,20260317,1.77,1.85,1.71,1.7493,57699300
BMOP,20260317,24.82,24.8588,24.79,24.845,281700
BMR,20260317,1.73,1.77,1.72,1.73,42700
BMRA,20260317,2,2.14,1.96,2.08,33300
BMRC,20260317,24.24,24.59,23.74,23.94,128800
BMRN,20260317,57.69,58.38,55.675,56.05,3026100
BNAI,20260317,37.32,41.14,36.31,40.53,765500
BNAIW,20260317,0.2885,0.2934,0.258,0.282,45500
BNBX,20260317,0.7799,0.796,0.745,0.796,9800
BNC,20260317,3.19,3.385,3.19,3.26,294200
BND,20260317,73.93,74.01,73.925,73.98,5948500
BNDP,20260317,74.77,74.79,74.6601,74.775,7200
BNDW,20260317,68.63,68.71,68.63,68.6934,84700
BNDX,20260317,48.27,48.32,48.26,48.3,4251900
BNGO,20260317,1.1,1.13,1.1,1.13,74000
BNKK,20260317,2.64,2.78,2.64,2.72,31900
BNR,20260317,16.85,18.67,16.8,18.55,24500
BNRG,20260317,0.64,0.6465,0.5615,0.6,318700
BNTC,20260317,12.01,12.15,11.6541,11.75,95800
BNTX,20260317,91.33,95.14,91.18,94.86,1290400
BNZI,20260317,1.02,1.03,1,1.02,296200
BNZIW,20260317,0.0131,0.0131,0.0113,0.0113,28600
BODI,20260317,11.96,12.65,11.32,11.73,166300
BOED,20260317,18.32,18.44,18.3,18.36,6400
BOEG,20260317,14.35,14.45,13.18,13.683,24300
BOEU,20260317,36.35,36.7681,33.43,34.7336,37100
BOF,20260317,4.04,4.25,3.9601,3.99,77200
BOKF,20260317,126.35,127.105,123.73,124.85,289300
BOLD,20260317,1.13,1.16,1.13,1.15,29100
BOLT,20260317,4.66,4.6799,4.05,4.44,21100
BON,20260317,1.45,1.56,1.45,1.49,10900
BOOM,20260317,4.91,5.24,4.87,5.04,468500
BOSC,20260317,4.98,5.1,4.93,5.01,52000
BOTJ,20260317,21.2,21.2,21,21.01,3600
BOTT,20260317,51.88,52.1,51.5,51.9393,8400
BOTZ,20260317,35.49,35.61,35.23,35.38,449800
BOXL,20260317,1.22,1.25,1.19,1.22,60500
BPOP,20260317,132.96,133.82,131.025,131.44,436200
BPOPM,20260317,25.3,25.4,25.3,25.31,1200
BPRN,20260317,33.53,34.0199,33.355,33.4,16000
BPYPM,20260317,15.51,15.7,15.51,15.61,1700
BPYPN,20260317,13.42,13.59,13.42,13.56,18000
BPYPO,20260317,14.9,15.08,14.8,14.91,22600
BPYPP,20260317,15.23,15.51,15.09,15.44,22300
BRAG,20260317,1.56,1.6,1.48,1.56,26700
BRAI.OB,20260317,20.12,30.02,20.12,25.16,86300
BRBI,20260317,14.78,14.78,14.7,14.71,9700
BRCB,20260317,16.26,17.7056,16.26,17.16,696700
BREM,20260317,50.68,50.8,50.68,50.8,200
BRES,20260317,24.66,24.66,24.5282,24.5282,4300
BRFH,20260317,2.765,2.765,2.61,2.61,7300
BRHY,20260317,50.54,50.63,50.54,50.625,2000
BRID,20260317,7.45,7.552,7.24,7.24,2100
BRKD,20260317,23.71,23.715,23.71,23.715,100
BRKR,20260317,33.08,34.24,33.08,33.74,1858800
BRKRP,20260317,271.45,271.45,271.45,271.45,300
BRKU,20260317,23.36,23.62,23.13,23.2018,101100
BRLS,20260317,1.61,1.8,1.61,1.67,32200
BRLT,20260317,1.29,1.3678,1.2875,1.35,86200
BRNS,20260317,0.6799,0.6799,0.6799,0.6799,600
BRNY,20260317,49.17,49.3,48.92,48.9281,23000
BRR,20260317,2.82,2.94,2.82,2.88,606400
BRRR,20260317,20.79,21.15,20.72,21.04,162900
BRRWW,20260317,0.45,0.45,0.38,0.4,15000
BRTR,20260317,50.58,50.63,50.58,50.595,29000
BRTX,20260317,0.2911,0.2911,0.2521,0.2522,1557900
BRZE,20260317,18.91,20,18.91,19.27,1200100
BSAA,20260317,10.22,10.25,10.22,10.25,200
BSBK,20260317,8.28,8.28,8.23,8.23,9300
BSCQ,20260317,19.57,19.57,19.56,19.57,470300
BSCR,20260317,19.67,19.69,19.665,19.685,525200
BSCS,20260317,20.49,20.49,20.48,20.485,386600
BSCT,20260317,18.73,18.74,18.72,18.735,518700
BSCU,20260317,16.81,16.83,16.81,16.83,502200
BSCV,20260317,16.55,16.58,16.55,16.58,596800
BSCW,20260317,20.72,20.755,20.719,20.75,319300
BSCX,20260317,21.27,21.33,21.27,21.325,183900
BSCY,20260317,20.82,20.87,20.82,20.865,97800
BSCZ,20260317,20.63,20.71,20.63,20.695,140600
BSET,20260317,14.37,14.6699,13.85,14.15,26000
BSJQ,20260317,23.21,23.22,23.21,23.215,202800
BSJR,20260317,22.46,22.475,22.45,22.4659,57400
BSJS,20260317,21.78,21.84,21.78,21.83,68100
BSJT,20260317,21.13,21.1599,21.13,21.1452,57300
BSJU,20260317,25.75,25.8397,25.75,25.835,52900
BSJV,20260317,26.23,26.28,26.1801,26.245,8700
BSJW,20260317,25.31,25.38,25.31,25.3651,4200
BSJX,20260317,25.16,25.2,25.1499,25.175,6300
BSMQ,20260317,23.64,23.65,23.63,23.635,15900
BSMR,20260317,23.7401,23.77,23.7401,23.7649,57700
BSMS,20260317,23.57,23.59,23.57,23.575,32300
BSMT,20260317,23.26,23.26,23.21,23.2274,19700
BSMU,20260317,22.0701,22.08,22.06,22.0755,39800
BSMV,20260317,21.18,21.18,21.15,21.1625,19100
BSMW,20260317,25.1917,25.225,25.146,25.165,18100
BSMY,20260317,24.58,24.58,24.53,24.53,3100
BSMZ,20260317,25.54,25.6199,25.465,25.465,10600
BSRR,20260317,33.25,33.655,32.205,32.73,65000
BSSX,20260317,25.81,25.83,25.71,25.7714,11700
BSVN,20260317,40,40.38,39.41,39.41,12600
BSVO,20260317,24.87,24.98,24.7,24.7553,158400
BSY,20260317,37.95,38.95,37.8,37.88,1936700
BTAI,20260317,1.6,1.75,1.5937,1.73,1821200
BTBD,20260317,1.47,1.515,1.41,1.41,123500
BTBDW,20260317,0.1897,0.1898,0.1897,0.1897,600
BTBT,20260317,1.67,1.7,1.64,1.67,15901800
BTCS,20260317,1.84,1.891,1.8,1.81,657800
BTCT,20260317,1.35,1.4007,1.32,1.38,70900
BTDR,20260317,8.13,9.6,8.06,9.25,16808700
BTF,20260317,21.16,21.46,21.06,21.2445,9700
BTGD,20260317,32.11,32.565,32.07,32.47,24800
BTM,20260317,3.98,4.2483,3.875,4.06,132700
BTMD,20260317,1.39,1.475,1.355,1.36,359800
BTMWW,20260317,0.05,0.05,0.035,0.0408,362200
BTOC,20260317,0.2715,0.3052,0.261,0.284,571200
BTOG,20260317,2.49,2.74,2.46,2.7,50000
BTQ,20260317,2.85,2.9269,2.73,2.83,1398200
BTSG,20260317,40.65,42.41,39.36,42.1,5312700
BTSGU,20260317,132.2,140.45,132.2,139.72,14100
BTTC,20260317,1.43,1.45,1.4,1.423,17500
BU,20260317,23.1878,23.1878,23.1878,23.1878,300
BUFC,20260317,40.99,40.99,40.84,40.915,13500
BUFI,20260317,40.74,40.92,40.57,40.57,400
BUFM,20260317,38.77,38.81,38.71,38.74,10100
BUG,20260317,26.22,26.95,26.202,26.34,465100
BULD,20260317,28.19,28.2295,28.165,28.1985,1100
BULG,20260317,1.31,1.4097,1.3,1.39,402000
BULL,20260317,5.31,5.529,5.2703,5.47,8774300
BULX,20260317,3.15,3.15,3.09,3.1004,3200
BUSE,20260317,25.29,25.43,24.76,24.79,682800
BUSEP,20260317,25.8,25.8,25.728,25.769,25900
BUUU,20260317,12.05,18.79,11.5,15.42,52300
BVC,20260317,8.5699,8.5699,7.9,8.3397,2200
BVFL,20260317,18.66,18.92,18.61,18.84,13200
BVS,20260317,8.89,9.05,8.87,8.99,384400
BWAY,20260317,13.66,14.1,13.54,13.73,158300
BWB,20260317,17.37,17.49,16.7444,17.14,56900
BWBBP,20260317,20.4,20.475,20.4,20.475,400
BWEN,20260317,2.21,2.265,2.19,2.25,77000
BWFG,20260317,47.26,48.035,46.36,46.9,30100
BWIN,20260317,21.3,22.05,21.16,21.42,1801200
BWMN,20260317,27.93,28.165,27.115,27.54,117000
BYAH,20260317,1.1602,1.21,1.0905,1.12,73300
BYFC,20260317,7.79,7.79,7.79,7.79,900
BYND,20260317,0.765,0.7774,0.74,0.7486,27682400
BYRN,20260317,9.68,9.99,9.53,9.61,333800
BYSI,20260317,1.73,1.85,1.73,1.79,36600
BZ,20260317,14.5,14.86,14.33,14.55,4404900
BZAI,20260317,1.07,1.11,1.02,1.05,1734800
BZAIW,20260317,0.26,0.2896,0.2501,0.2895,21900
BZFD,20260317,0.705,0.7393,0.7044,0.7077,126200
BZFDW,20260317,0.0163,0.0163,0.0142,0.0162,9900
BZUN,20260317,2.41,2.4499,2.36,2.37,166700
CA,20260317,25.025,25.025,25.025,25.025,100
CAAS,20260317,4.17,4.33,4.15,4.29,46900
CABA,20260317,3.2,3.2,3.04,3.1,1547300
CABR,20260317,0.85,0.89,0.84,0.8622,37500
CAC,20260317,46.09,46.3,45.4,45.63,84500
CACC,20260317,451.79,470.505,451.79,459.44,213100
CADL,20260317,5.01,5.24,4.985,5.17,1983400
CAEP,20260317,10.25,10.26,10.25,10.25,74400
CAFG,20260317,27.23,27.275,27.19,27.275,500
CAI,20260317,19.18,19.645,18.32,18.54,2158300
CAIQ,20260317,24.675,24.725,24.62,24.6883,88100
CAKE,20260317,59.91,60.015,57.845,58.08,1568100
CALC,20260317,0.8908,0.93,0.822,0.8335,249600
CALI,20260317,50.59,50.597,50.57,50.5758,50100
CALM,20260317,87.75,88.749,85.09,86.62,1076200
CAMP,20260317,5.41,5.85,5.35,5.55,152800
CAMT,20260317,153.18,161.115,151.08,160.39,423100
CAN,20260317,0.48,0.49,0.4724,0.476,8868300
CANC,20260317,36.91,36.91,36.3701,36.4306,8400
CANQ,20260317,28.65,28.65,28.41,28.46,4100
CAPN,20260317,10.85,10.86,10.85,10.85,6600
CAPR,20260317,30.66,31.84,30.14,31.19,938800
CAPS,20260317,0.6978,0.7587,0.675,0.7288,134300
CAPT,20260317,0.3881,0.5,0.3881,0.49,1174100
CAPTW,20260317,0.0343,0.0491,0.0327,0.0381,63700
CAR,20260317,99.34,103.45,98.5421,101.88,377100
CARE,20260317,20.18,20.445,19.93,19.95,146500
CARG,20260317,31.13,33.5,31.02,33.42,1558400
CARL,20260317,11.89,12.09,11.54,11.7,55100
CART,20260317,38.55,39.38,37.84,38.17,3364000
CARY,20260317,20.9,20.9576,20.87,20.925,177200
CARZ,20260317,83.29,83.6802,83.28,83.6802,1700
CASH,20260317,90.8,91.41,89.735,90.85,198300
CASS,20260317,44.92,45.3,44.1,44.22,48700
CAST,20260317,2.95,2.95,2.08,2.4,427700
CASY,20260317,673.31,694.93,673.31,691.78,360100
CATH,20260317,80.55,80.87,80.4729,80.4729,24000
CATY,20260317,47.91,48.1,47.0575,47.48,492400
CBAT,20260317,1,1.03,1,1.015,119100
CBC,20260317,24.2,24.485,23.81,23.96,907700
CBFV,20260317,34.3,34.4,34.3,34.32,5200
CBIO,20260317,11.58,11.75,11,11.1,114800
CBK,20260317,25.44,25.94,24.855,24.96,47000
CBLL,20260317,19.21,19.66,19,19.5,478500
CBNK,20260317,28.64,29.54,28.46,29.03,46000
CBRL,20260317,27.83,29.23,27.83,28.87,1007600
CBSH,20260317,48.44,49.18,47.58,47.82,967700
CBUS,20260317,3.6,3.815,3.47,3.68,439200
CCAP,20260317,12.81,13.29,12.81,13.19,238600
CCB,20260317,77.77,78.985,77.33,78.49,122700
CCBG,20260317,42.8,43.04,41.98,42.13,101600
CCC,20260317,6.04,6.22,6.01,6.17,8826500
CCCC,20260317,2.73,2.82,2.7,2.76,1949200
CCD,20260317,22.17,22.24,22.005,22.17,66900
CCEC,20260317,20.395,20.7999,20.02,20.02,4700
CCEP,20260317,101.36,101.98,100.6,100.77,1069100
CCFE,20260317,26.48,26.48,26.4434,26.4434,100
CCG,20260317,0.785,0.8088,0.785,0.7949,128400
CCHH,20260317,0.7,0.7283,0.68,0.6876,277900
CCII,20260317,10.29,10.29,10.29,10.29,100
CCIIW,20260317,0.7,0.75,0.7,0.75,1900
CCIX,20260317,10.64,10.65,10.64,10.65,30100
CCIXW,20260317,0.5231,0.65,0.5231,0.6125,30800
CCLD,20260317,3.38,3.666,3.37,3.61,1413600
CCLDO,20260317,25.99,26.335,25.8001,26.18,7200
CCNE,20260317,27.47,27.7,27.23,27.48,176000
CCNEP,20260317,25.04,25.04,24.9,24.9,2800
CCNR,20260317,39.12,39.56,39.12,39.48,3200
CCOI,20260317,19.54,21.23,19.3424,20.33,949200
CCRN,20260317,9.18,9.49,9.01,9.06,677600
CCSB,20260317,20.09,20.09,20.0693,20.08,700
CCSI,20260317,29.68,30.43,29.68,29.81,99600
CCSO,20260317,26.19,26.28,26.05,26.1654,5500
CCTG,20260317,0.475,0.5148,0.475,0.4901,36900
CCXI,20260317,10.1,10.1,10.0946,10.0946,1200
CD,20260317,4.72,4.905,4.68,4.81,99600
CDC,20260317,71.78,72.03,71.46,71.5128,11100
CDIG,20260317,25.0399,25.06,25.02,25.0478,22900
CDIO,20260317,2.76,2.76,2.23,2.25,332100
CDIOW,20260317,0.02,0.0207,0.015,0.0207,39600
CDL,20260317,74.82,75.17,74.6263,74.6263,6300
CDLX,20260317,0.73,0.8031,0.72,0.7301,626700
CDNA,20260317,17.44,17.795,17.41,17.6,380000
CDNL.OB,20260317,32,33.58,31.83,33.26,268600
CDNS,20260317,293.89,300.94,292.49,293.75,1339400
CDRO,20260317,8.08,8.19,8.0401,8.14,10000
CDROW,20260317,0.6698,0.6698,0.6199,0.6199,12400
CDT,20260317,0.46,0.4999,0.4456,0.4895,100000
CDTG,20260317,0.3529,0.42,0.3529,0.3878,37200
CDTTW,20260317,0.0066,0.0066,0.0052,0.0055,86600
CDW,20260317,119.14,120.84,117.3,117.44,978000
CDXS,20260317,1.492,1.555,1.42,1.47,2607500
CDZI,20260317,5.2,5.25,5.05,5.09,276400
CDZIP,20260317,19.35,19.5443,19.35,19.4169,1500
CECO,20260317,57.48,58.91,56.23,58.8,658500
CEFA,20260317,37.66,37.66,37.3572,37.3572,10100
CEG,20260317,307.98,311.01,305.5538,307.69,2007700
CELC,20260317,115,115.78,112.44,114.11,472200
CELH,20260317,42.86,44.34,42.85,43.96,2849500
CELU,20260317,1.25,1.34,1.24,1.26,43300
CELUW,20260317,0.0097,0.0097,0.0079,0.0094,4000
CELZ,20260317,1.9,1.95,1.85,1.88,13900
CENN,20260317,0.1128,0.1275,0.111,0.126,3000400
CENT,20260317,36.97,37.35,36.1,36.12,156300
CENTA,20260317,32.69,32.75,31.69,31.74,487400
CENX,20260317,56,59.09,55.77,56.49,2269600
CEPF,20260317,10.29,10.29,10.27,10.28,101400
CEPI,20260317,31.35,31.69,31.35,31.585,39900
CEPO,20260317,10.5,10.5,10.48,10.48,144100
CEPS,20260317,10.1,10.12,10.1,10.11,7200
CEPT,20260317,11.04,11.0733,10.95,10.99,341600
CEPV,20260317,10.12,10.14,10.12,10.14,900
CERS,20260317,1.77,1.815,1.759,1.8,1519800
CERT,20260317,6.51,6.8,6.51,6.63,3556500
CETX,20260317,0.7164,0.74,0.715,0.7191,214500
CETY,20260317,0.89,0.89,0.8421,0.8858,81500
CEVA,20260317,18.99,19.215,18.26,18.5,273800
CFA,20260317,92.76,93.235,92.7152,92.7152,10600
CFBK,20260317,28.88,29.09,28.44,28.55,27400
CFFI,20260317,72.04,72.08,70.7,70.7,5600
CFFN,20260317,7.02,7.07,6.955,6.99,1233200
CFO,20260317,75.19,75.54,75.1546,75.1546,10600
CG,20260317,47.19,48.3568,46.92,47.87,2922800
CGABL,20260317,17.45,17.45,17.34,17.37,8200
CGBD,20260317,10.72,11.225,10.68,11.13,671900
CGC,20260317,1.03,1.0999,1.03,1.07,6798900
CGCT,20260317,10.26,10.26,10.25,10.26,19700
CGCTW,20260317,0.7969,0.8,0.7226,0.7964,9200
CGEM,20260317,13.91,14.08,13.41,13.44,569600
CGEN,20260317,2.25,2.335,2.245,2.27,181800
CGNT,20260317,8.39,8.7036,8.335,8.36,320000
CGNX,20260317,49.56,51.31,49.5,50.12,1865200
CGO,20260317,11.58,11.6844,11.58,11.58,16800
CGON,20260317,65.91,69.35,64.75,68.64,1648300
CGTL,20260317,1.15,1.26,0.744,0.7744,425500
CGTX,20260317,1.1,1.1679,1.09,1.15,1154300
CHA,20260317,11.17,11.55,11.17,11.27,254600
CHAC,20260317,9.52,9.625,8.5,8.56,349900
CHACR,20260317,0.7401,0.76,0.7211,0.747,257700
CHAI,20260317,1.48,1.7,1.45,1.51,42300
CHARR,20260317,0.1401,0.1401,0.1401,0.1401,200
CHCI,20260317,12.06,14.5999,12.06,14.31,90500
CHCO,20260317,118.85,119.57,116.9,117.81,192600
CHDN,20260317,87.17,88.33,85.91,85.94,570600
CHEF,20260317,64.16,64.745,61.29,62.78,521500
CHGX,20260317,27.73,27.73,27.597,27.597,12800
CHI,20260317,11.36,11.44,11.24,11.34,163400
CHKP,20260317,152.69,156.92,152.69,153.95,495800
CHMG,20260317,53.23,53.3541,51.71,51.72,5500
CHNR,20260317,3.35,3.48,3.3206,3.35,5900
CHPS,20260317,55.14,55.52,54.99,55.2606,21800
CHPX,20260317,60.85,60.93,59.659,60.48,10800
CHR,20260317,0.98,1.02,0.95,0.99,94400
CHRD,20260317,127.55,130.17,126.97,127.07,929300
CHRI,20260317,79.6768,79.6768,79.6768,79.6768,100
CHRS,20260317,1.66,1.73,1.66,1.68,963200
CHRW,20260317,172.1,173.9999,171.045,171.72,986100
CHSCL,20260317,25.49,25.5,25.4,25.4,17100
CHSCM,20260317,24.67,24.8892,24.65,24.7,25600
CHSCN,20260317,25.1,25.16,25.05,25.05,22100
CHSCO,20260317,26.03,26.34,26.03,26.12,13700
CHSCP,20260317,28.3,28.8289,28,28.65,16200
CHSN,20260317,2.64,2.74,2.63,2.72,9900
CHTR,20260317,220.18,227.29,220.065,222.52,1137600
CHW,20260317,7.51,7.58,7.51,7.545,116500
CHY,20260317,11.59,11.7,11.4401,11.67,161600
CHYM,20260317,20.2,21.2087,19.51,19.65,7446900
CIBR,20260317,64.64,65.7,64.5,64.97,1191900
CIFG,20260317,7.23,7.465,6.98,7.2411,49500
CIFR,20260317,15.1,15.34,14.75,15.09,14615300
CIGI,20260317,109.34,110.98,107.595,107.74,226800
CIGL,20260317,1.96,2.15,1.96,2.01,86100
CIIT,20260317,0.243,0.2562,0.2042,0.2366,3143300
CINF,20260317,167.98,168.905,164.72,164.77,611100
CING,20260317,11.05,11.89,10.4,11.66,1179400
CINGW,20260317,0.05,0.055,0.0428,0.0499,18700
CISO,20260317,0.3982,0.407,0.386,0.388,135100
CISS,20260317,0.92,0.92,0.75,0.7501,514100
CIVB,20260317,22.52,22.545,22.13,22.25,62800
CJMB,20260317,1.97,2.0377,1.78,1.98,409600
CLAR,20260317,2.83,2.845,2.685,2.69,252300
CLBK,20260317,17.55,17.69,17.36,17.44,276700
CLBT,20260317,14.48,14.95,14.32,14.69,791200
CLDX,20260317,30.18,30.3,29.55,29.64,417700
CLFD,20260317,29.11,29.4,28.74,29.09,71500
CLGN,20260317,0.6098,0.6299,0.6,0.6,14400
CLIK,20260317,3.17,3.4599,3.07,3.17,143000
CLIR,20260317,4.26,4.34,4.01,4.04,25800
CLLS,20260317,3.64,3.725,3.45,3.45,51400
CLMB,20260317,80.25,81.23,78.58,79.93,96100
CLMT,20260317,28.83,29.34,28.3,28.63,950700
CLNE,20260317,2.16,2.185,2.135,2.17,1296300
CLNN,20260317,6.1,6.5,6.04,6.13,82400
CLOA,20260317,51.72,51.77,51.72,51.745,295300
CLOD,20260317,27.6496,27.6496,27.6496,27.6496,100
CLOU,20260317,19.58,20.03,19.58,19.86,182100
CLOV,20260317,1.98,1.99,1.9,1.93,7621100
CLPS,20260317,1.01,1.03,1,1.0162,11800
CLPT,20260317,11.09,11.34,11,11.16,448900
CLRB,20260317,3.21,3.39,3.2,3.3,20800
CLRO,20260317,4.425,4.5999,4.346,4.346,5900
