<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260129,77.99,79.18,77.21,79.1,1375700
BBLG,20260129,1.68,1.7499,1.68,1.68,8000
BBNX,20260129,14.89,15,14.51,14.79,617200
BBOT,20260129,12.8,13.28,12.33,12.5,252900
BBSI,20260129,36.74,37.15,36.2,36.72,171300
BBYY,20260129,19.84,19.95,19.4,19.621,8400
BCAB,20260129,0.319,0.32,0.26,0.288,2998700
BCAL,20260129,18.33,18.46,17.71,18.08,372500
BCAR,20260129,10.21,10.24,10.21,10.23,684200
BCARW,20260129,0.8701,0.9773,0.8,0.895,175300
BCAX,20260129,16.92,17.41,16.685,16.91,311800
BCBP,20260129,7.66,7.83,7.61,7.82,85700
BCDA,20260129,1.3,1.3,1.23,1.26,76300
BCFN,20260129,24.32,24.37,23.98,24.0626,6600
BCG,20260129,2.31,2.45,2.3,2.303,15300
BCGWW,20260129,0.14,0.1567,0.14,0.1429,6700
BCIC,20260129,12.52,12.52,12.2,12.29,42400
BCLO,20260129,50.06,50.06,49.97,50.04,11000
BCML,20260129,28.81,29.17,28.21,29.06,46100
BCPC,20260129,168.68,171.33,167.825,170.76,175500
BCRX,20260129,6.66,6.795,6.6,6.67,3638200
BCTK,20260129,25.72,26.24,24.7764,25.3388,27500
BCTX,20260129,4.67,4.705,4.27,4.31,369300
BCTXL,20260129,1.2,1.2,1.09,1.2,21200
BCTXW,20260129,0.0077,0.0109,0.0077,0.0107,6500
BCTXZ,20260129,0.18,0.1914,0.15,0.153,20600
BCYC,20260129,6.58,6.78,6.5,6.52,188800
BDCI.OB,20260129,10.08,10.09,10.08,10.09,1500
BDGS,20260129,34.7623,34.8032,34.67,34.8032,2400
BDMD,20260129,1.11,1.16,1.05,1.07,188100
BDMDW,20260129,0.056,0.056,0.056,0.056,200
BDRX,20260129,2.05,2.05,1.8,1.84,170900
BDSX,20260129,10.22,10.5,9.1401,9.66,176500
BDTX,20260129,2.58,2.7,2.565,2.63,593900
BDVL,20260129,25.3,25.332,25.11,25.2563,228800
BDYN,20260129,26.62,26.62,26.02,26.45,453800
BEAG,20260129,10.62,10.65,10.61,10.61,28800
BEAGR,20260129,0.3975,0.3975,0.375,0.3751,539700
BEAM,20260129,28.68,29.93,28.62,29.29,1455300
BEAT,20260129,1.62,1.63,1.49,1.51,1115200
BEATW,20260129,0.15,0.1766,0.1232,0.1749,11900
BEDY,20260129,27.9738,27.9738,27.49,27.6629,16300
BEEM,20260129,1.78,1.78,1.67,1.72,508400
BEEP,20260129,2.78,3.05,2.78,2.92,36100
BEEX,20260129,26.2013,26.2013,26.2013,26.2013,100
BEEZ,20260129,33.41,33.6122,33.41,33.6122,600
BEG,20260129,43.63,45.25,36.445,40.7532,45500
BELFA,20260129,190.51,194.61,188.49,192.43,100700
BELFB,20260129,209.26,213.69,206.8,210.44,208500
BELT,20260129,34.83,34.9427,34.83,34.9427,500
BENF,20260129,4.72,5.065,4.5,4.7,15900
BENFW,20260129,0.0117,0.0117,0.0103,0.0116,7800
BETR,20260129,31.88,32.925,30.745,31.53,278900
BETRW,20260129,0.1741,0.1878,0.174,0.1878,600
BFC,20260129,136.55,138.6,134.17,138.6,61800
BFRG,20260129,0.6937,0.694,0.6089,0.635,257500
BFRGW,20260129,0.171,0.22,0.171,0.22,9300
BFRI,20260129,0.99,0.99,0.947,0.986,91600
BFST,20260129,27.11,27.64,26.9683,27.62,149400
BGC,20260129,9.07,9.15,8.84,8.95,2395400
BGIN,20260129,3.12,3.17,3.04,3.04,5700
BGL,20260129,3.76,3.7601,3,3.06,1327600
BGLC,20260129,2.85,2.85,2.62,2.65,28500
BGLWW,20260129,0.31,0.3188,0.2667,0.31,43300
BGM,20260129,3.69,3.69,3.31,3.58,2400
BGMS,20260129,1.22,1.251,1.22,1.23,8200
BGMSP,20260129,2.97,3.55,2.97,3.52,4800
BGRN,20260129,47.99,48.07,47.975,48.0449,21800
BGRO,20260129,39.27,39.27,38.32,38.8859,1200
BHAT,20260129,1.02,1.02,0.83,0.9679,6066500
BHF,20260129,64.4,64.4,64.095,64.2,337100
BHFAL,20260129,17.92,18,17.7,17.84,16600
BHFAM,20260129,12.22,12.3199,12.1007,12.205,54400
BHFAN,20260129,13.89,13.9043,13.77,13.82,214700
BHFAO,20260129,17.26,17.3,17.18,17.28,29100
BHFAP,20260129,16.86,16.91,16.75,16.88,44400
BHRB,20260129,63.5,64.46,63.5,64.4,71800
BHST,20260129,4.9,5.42,4.9,4.94,19200
BIAF,20260129,1.26,1.27,1.15,1.17,70200
BIAFW,20260129,0.31,0.31,0.31,0.31,200
BIB,20260129,84.64,85.26,84.2,84.8947,10200
BIDG,20260129,25.22,26,23.6,24.825,26400
BIDU,20260129,158.71,161.93,153.1801,157.51,2079600
BIIB,20260129,174.88,177.2,173.51,176.18,1146700
BILI,20260129,35.5,35.6656,34.31,35.44,2199300
BIOA,20260129,19.49,19.77,18.82,19.1,362500
BIOX,20260129,1.13,1.14,0.9519,0.9681,901800
BIRD,20260129,3.98,4.19,3.92,3.98,50300
BIS,20260129,8.84,8.85,8.78,8.81,17100
BITF,20260129,2.55,2.56,2.4,2.45,34656100
BITS,20260129,70.83,70.83,67.035,67.8106,9300
BIVI,20260129,1.23,1.24,1.18,1.24,44900
BIVIW,20260129,0.33,0.3325,0.3238,0.3325,1200
BIXI,20260129,9.9,9.9,9.89,9.89,15900
BIXIU,20260129,10.0376,10.0376,10.0376,10.0376,200
BIYA,20260129,3.81,3.96,3.7201,3.82,30600
BJDX,20260129,3.49,3.8151,3.2,3.44,817800
BJK,20260129,38.03,38.14,37.735,37.9638,10400
BJRI,20260129,41.59,42.14,41.3,41.69,250500
BKCH,20260129,79.88,79.88,74.775,76.97,138000
BKMI,20260129,26.59,26.61,26.51,26.575,112200
BKMS,20260129,25.65,25.71,25.63,25.644,98300
BKNG,20260129,5106.02,5147.76,5050.01,5113.32,244300
BKR,20260129,57.99,58.5,56.435,56.73,13650800
BKYI,20260129,0.68,0.73,0.6247,0.7,4656000
BL,20260129,50.84,51.315,45.62,46.91,3217100
BLBD,20260129,49.8,50.18,48.93,49.6,361600
BLBX,20260129,12.11,12.4,11.5,11.64,144600
BLCN,20260129,24.78,24.78,24,24.685,4900
BLCR,20260129,43.61,44.2044,43.55,44.2044,3200
BLDP,20260129,2.57,2.585,2.455,2.49,2560500
BLFS,20260129,22.9,23.03,22.36,22.58,387400
BLFY,20260129,12.97,13.17,12.9,13.16,179300
BLIN,20260129,0.85,0.85,0.81,0.83,37000
BLIV,20260129,3.33,3.33,2.8696,3.29,4300
BLKB,20260129,54.63,54.63,52.21,53.31,359100
BLLN.OB,20260129,85.66,86.72,80.65,81.21,268500
BLMN,20260129,6.16,6.355,6.1263,6.16,2519600
BLNE,20260129,3.32,3.46,3.1,3.31,807800
BLNK,20260129,0.7921,0.7998,0.75,0.7669,2363400
BLRKU,20260129,10.03,10.035,10.03,10.035,15400
BLRX,20260129,3.08,3.18,3.05,3.17,8400
BLSG,20260129,5.03,5.27,4.53,4.73,40300
BLTE,20260129,166,169.09,160.94,169.02,356000
BLUW,20260129,10.35,10.35,10.325,10.33,253900
BLUWW,20260129,0.53,0.6,0.53,0.6,2100
BLZE,20260129,4.86,4.86,4.55,4.64,1007700
BLZR,20260129,10.1,10.11,10.09,10.11,25500
BLZRU,20260129,10.25,10.25,10.23,10.23,400
BLZRW,20260129,0.4601,0.55,0.4601,0.55,11400
BMAX,20260129,23.32,23.5919,23.32,23.5919,500
BMBL,20260129,3.65,3.65,3.45,3.51,2079500
BMDL,20260129,25.22,25.22,25.22,25.22,100
BMEA,20260129,1.27,1.27,1.16,1.18,1637000
BMGL,20260129,0.8,0.9244,0.74,0.895,75400
BMM,20260129,4.62,5.445,4.58,5.07,356000
BMNG,20260129,3.27,3.28,2.64,2.81,23931200
BMOP,20260129,24.89,24.98,24.87,24.93,192900
BMR,20260129,1.98,2.08,1.95,2.07,203700
BMRA,20260129,2.39,2.4717,2.33,2.39,15800
BMRC,20260129,26.29,27.1305,26.12,26.65,125800
BMRN,20260129,56.27,57.04,55.8,56.99,2392100
BNAI,20260129,63.69,68.88,50.24,52.63,9187600
BNAIW,20260129,0.4701,0.5725,0.3602,0.3605,434800
BNBX,20260129,1.58,1.58,1.4,1.4,43300
BNC,20260129,5.36,5.435,4.95,5.03,490900
BNCWW,20260129,0.0513,0.0513,0.045,0.0502,3000
BND,20260129,74.15,74.32,74.14,74.26,16397300
BNDP,20260129,75.15,75.28,75.11,75.2297,11600
BNDW,20260129,68.95,69.07,68.94,69.07,108000
BNDX,20260129,48.57,48.67,48.5535,48.67,16286300
BNGO,20260129,1.54,1.55,1.4621,1.47,261900
BNKK,20260129,4.64,4.662,4.01,4.31,224400
BNR,20260129,35.34,35.34,32.75,33.54,11700
BNRG,20260129,2.95,3.19,2.65,2.94,129300
BNTC,20260129,12.18,12.7,12.04,12.61,92100
BNTX,20260129,115.52,117.33,115.44,116.77,529100
BNZI,20260129,1.3,1.305,1.1801,1.24,607400
BODI,20260129,11.54,11.86,10.98,11.55,55800
BOED,20260129,15.96,16.5901,15.96,16.58,3700
BOEG,20260129,18.77,18.77,17.25,17.3581,32500
BOEU,20260129,47.05,47.34,43.65,44.0075,87200
BOF,20260129,2.97,3.02,2.89,3,368800
BOKF,20260129,129.4,131,129.16,130.54,318500
BOLD,20260129,1.19,1.2,1.15,1.18,53100
BOLT,20260129,6.82,7,6.25,6.25,38700
BON,20260129,1.6499,1.67,1.6499,1.65,16000
BOOM,20260129,8.91,9.2,8.79,8.97,208500
BOSC,20260129,5.08,5.08,4.83,4.98,32600
BOTJ,20260129,18.7,19,17.9836,18.9,2300
BOTT,20260129,59.13,59.13,57.198,58.055,24500
BOTZ,20260129,38.33,38.36,37.2705,37.96,1060000
BOXL,20260129,1.4,1.4027,1.21,1.27,438900
BPAC,20260129,9.97,9.98,9.965,9.98,260900
BPACR,20260129,0.2378,0.2378,0.22,0.22,9300
BPOP,20260129,133.04,134.13,130.465,133.25,574400
BPOPM,20260129,25.45,25.45,25.45,25.45,600
BPRN,20260129,36.61,36.905,35.61,36.88,8200
BPYPM,20260129,15.8099,15.889,15.785,15.81,36800
BPYPN,20260129,13.825,13.8999,13.72,13.72,9100
BPYPO,20260129,15.09,15.09,14.94,15.0492,8900
BPYPP,20260129,15.47,15.62,15.4,15.4,19100
BRAG,20260129,2.2,2.285,2.11,2.22,16800
BRBI,20260129,15.42,15.49,14.13,14.13,14800
BRCB,20260129,15.81,16.01,15.1,15.39,484800
BREM,20260129,51.64,51.64,51.605,51.605,100
BRFH,20260129,3.2401,3.2401,2.96,3.1,11500
BRHY,20260129,51.61,51.98,51.59,51.6988,20000
BRID,20260129,7.655,7.82,7.655,7.788,1000
BRKD,20260129,24.4767,24.4767,24.4767,24.4767,200
BRKR,20260129,46.53,46.55,43.71,44.23,4038400
BRKRP,20260129,351.92,356.6096,344.305,344.62,6700
BRKU,20260129,21.9,22.204,21.86,22.1,233100
BRLS,20260129,1.0499,1.0799,0.9401,0.966,14500
BRLT,20260129,1.6,1.66,1.571,1.66,67800
BRNS,20260129,0.71,0.7372,0.71,0.7214,12900
BRNY,20260129,51.77,52.04,51.41,51.9858,17900
BRR,20260129,3.1,3.1,2.55,2.7,546100
BRRR,20260129,24.75,24.75,23.48,23.72,404900
BRTR,20260129,50.97,51.0893,50.9507,51.04,70400
BRTX,20260129,1.12,1.14,1.11,1.14,6200
BRZE,20260129,23.17,23.32,21.41,21.81,4673800
BSAA,20260129,10.18,10.18,10.18,10.18,100
BSBK,20260129,8.45,8.5146,8.45,8.5061,700
BSCQ,20260129,19.55,19.56,19.55,19.55,1334000
BSCR,20260129,19.71,19.73,19.71,19.72,1291400
BSCS,20260129,20.58,20.59,20.57,20.59,1023600
BSCT,20260129,18.81,18.84,18.81,18.84,1260100
BSCU,20260129,16.89,16.9,16.88,16.9,554200
BSCV,20260129,16.64,16.67,16.635,16.67,1505100
BSCW,20260129,20.83,20.86,20.815,20.85,173100
BSCX,20260129,21.38,21.42,21.37,21.41,522200
BSCY,20260129,20.96,20.99,20.93,20.99,92700
BSCZ,20260129,20.73,20.78,20.71,20.77,126100
BSET,20260129,15.22,15.34,14.78,15.24,14400
BSJQ,20260129,23.26,23.27,23.25,23.26,212700
BSJR,20260129,22.61,22.61,22.5631,22.59,106900
BSJS,20260129,22.01,22.01,21.95,21.99,93400
BSJT,20260129,21.57,21.57,21.475,21.51,123600
BSJU,20260129,26.12,26.13,26.0781,26.13,51200
BSJV,20260129,26.72,26.72,26.6,26.675,44400
BSJW,20260129,25.75,25.77,25.71,25.7609,13500
BSJX,20260129,25.47,25.49,25.46,25.4699,1200
BSMQ,20260129,23.67,23.67,23.63,23.65,30200
BSMR,20260129,23.69,23.71,23.65,23.685,47500
BSMS,20260129,23.58,23.6099,23.55,23.5596,60000
BSMT,20260129,23.27,23.29,23.25,23.26,31400
BSMU,20260129,22.125,22.15,22.1236,22.1236,36600
BSMV,20260129,21.25,21.33,21.25,21.275,17100
BSMW,20260129,25.2951,25.3,25.285,25.295,13900
BSMY,20260129,24.711,24.7399,24.62,24.7142,20300
BSMZ,20260129,25.57,25.68,25.52,25.5744,27100
BSRR,20260129,33.43,34.565,33.43,34.55,101600
BSSX,20260129,25.98,25.98,25.88,25.925,13200
BSVN,20260129,44.27,44.27,43.8,43.81,9000
BSVO,20260129,25.01,25.25,24.82,25.19,116000
BSY,20260129,36.75,36.75,34.49,35.07,3453900
BTAI,20260129,1.7,1.7,1.6,1.62,394700
BTBD,20260129,1.44,1.4604,1.333,1.34,50700
BTBDW,20260129,0.1306,0.1495,0.1006,0.1248,5500
BTBT,20260129,2.13,2.19,2.08,2.11,35067500
BTCS,20260129,2.61,2.61,2.46,2.53,610000
BTCT,20260129,1.47,1.47,1.35,1.4,63500
BTDR,20260129,13.9,13.9049,12.98,13.26,4675300
BTF,20260129,25.82,25.82,24.45,24.7662,12500
BTGD,20260129,43.65,43.75,38.8,40.89,197500
BTM,20260129,1.1,1.1095,1.05,1.08,801400
BTMD,20260129,2.09,2.1,2.03,2.09,139500
BTMWW,20260129,0.07,0.0725,0.0187,0.0526,1091600
BTOC,20260129,0.5,0.5,0.4821,0.4949,14500
BTOG,20260129,3.94,4.4194,3.65,4,219600
BTQ,20260129,3.92,3.94,3.57,3.82,2323700
BTSG,20260129,39.48,39.89,38.23,39.83,1589300
BTSGU,20260129,129.975,133.48,128.675,133.48,1500
BTTC,20260129,1.9,1.97,1.862,1.91,140500
BU,20260129,39.34,39.34,34.42,36.168,5900
BUFC,20260129,41.48,41.72,41.48,41.72,21600
BUFI,20260129,41.16,41.16,41.115,41.115,32300
BUFM,20260129,39.49,39.56,39.49,39.5265,88000
BUG,20260129,29.67,29.75,28.565,28.84,1093300
BULD,20260129,31.04,31.04,30.0042,30.0042,900
BULG,20260129,3,3.04,2.725,2.79,421800
BULL,20260129,7.58,7.675,7.26,7.34,12953300
BULLW,20260129,2.6615,2.6615,2.42,2.525,11200
BULX,20260129,6.595,6.595,6.03,6.1327,8400
BUSE,20260129,24.47,24.84,24.265,24.68,974900
BUSEP,20260129,26.24,26.33,26.0713,26.16,12200
BUUU,20260129,9.17,9.6,8.81,9.33,7100
BVC,20260129,8.39,9.5,8.39,9.5,2300
BVFL,20260129,18.85,18.945,18.85,18.9,15100
BVS,20260129,7.75,7.825,7.59,7.82,189600
BWAY,20260129,24,25,22.972,24.05,95900
BWB,20260129,19.14,19.235,18.37,19.18,124900
BWBBP,20260129,19.5,19.5,19.41,19.41,900
BWEN,20260129,3.17,3.1936,2.94,3.12,234100
BWFG,20260129,47.0751,48.28,46.7848,47.77,24500
BWIN,20260129,22.98,23.89,22.33,22.83,1243600
BWMN,20260129,33.77,34.41,33.13,34.34,250300
BYAH,20260129,0.1,0.1,0.086,0.0955,7230500
BYFC,20260129,8.22,8.23,8.18,8.23,1200
BYND,20260129,0.835,0.837,0.7704,0.7761,39456400
BYRN,20260129,14.6,14.8099,14,14.22,457300
BYSI,20260129,1.55,1.58,1.53,1.56,16300
BZ,20260129,18.83,19.13,18.615,18.9,3735500
BZAI,20260129,1.73,1.73,1.43,1.55,8227000
BZAIW,20260129,0.4,0.4071,0.3002,0.3663,62200
BZFD,20260129,0.9,0.9059,0.86,0.9009,604200
BZFDW,20260129,0.0101,0.0195,0.0101,0.0195,76900
BZUN,20260129,2.85,2.92,2.73,2.76,406700
CA,20260129,25.05,25.09,25.05,25.09,4500
CAAS,20260129,4.41,4.5478,4.41,4.54,11900
CABA,20260129,2.84,2.84,2.65,2.75,2758800
CABR,20260129,0.8013,0.8531,0.75,0.7801,113100
CAC,20260129,45.74,46.8223,45.67,46.66,120300
CACC,20260129,437.95,451.43,434.22,451.24,240800
CADL,20260129,5.76,5.95,5.68,5.93,500200
CAEP,20260129,10.2301,10.235,10.23,10.23,61300
CAFG,20260129,26.96,27.3254,26.96,27.3254,7900
CAI,20260129,26.21,26.21,24.695,25.2,3498400
CAIQ,20260129,26.18,26.18,25.59,26.04,290500
CAKE,20260129,57.97,58.745,57.69,58.505,1024600
CALC,20260129,1.13,1.2,0.95,1.02,5741800
CALI,20260129,50.62,50.63,50.62,50.625,17900
CALM,20260129,81.99,84.875,81.98,82.5,1331000
CAMP,20260129,4,4.1491,3.685,3.87,41100
CAMT,20260129,150.51,155.79,145.92,155.63,364400
CAN,20260129,0.705,0.7088,0.6688,0.6771,15194000
CANC,20260129,36.14,36.28,35.91,36.09,116200
CANQ,20260129,29.9,29.96,29.66,29.955,7400
CAPN,20260129,10.71,10.74,10.71,10.74,7700
CAPR,20260129,21.61,22.7,21.0601,22.61,1105200
CAPS,20260129,0.661,0.665,0.62,0.6304,250700
CAPT,20260129,0.6277,0.6885,0.5617,0.6647,1906900
CAPTW,20260129,0.05,0.0598,0.0462,0.0598,7800
CAR,20260129,114.87,116.26,113.27,115.67,346200
CARE,20260129,20.25,20.595,20.16,20.48,129200
CARG,20260129,33.48,33.68,32.74,33.01,833200
CARL,20260129,13.02,13.05,12.36,12.67,45300
CART,20260129,37.9,37.95,36.71,37.08,4244900
CARY,20260129,20.95,21.0943,20.94,20.96,394200
CARZ,20260129,86.7835,86.7835,86.7835,86.7835,200
CASH,20260129,86.1,89.69,85.15,89.37,371200
CASI,20260129,0.97,1.02,0.97,0.9901,35000
CASS,20260129,43.49,44.375,43.07,44.05,66100
CASY,20260129,615.3,615.35,601.69,611.32,287400
CATH,20260129,83.77,83.77,82.45,83.5387,27600
CATY,20260129,50.12,51.04,50.12,50.69,622200
CBAT,20260129,0.81,0.8199,0.8001,0.81,104500
CBC,20260129,24.18,24.39,23.87,23.95,162000
CBFV,20260129,35.12,35.23,34.585,35.23,4100
CBIO,20260129,10.67,11.21,10,10.145,205500
CBK,20260129,25.64,26.5,25.06,26.41,145600
CBLL,20260129,20.54,20.6,20.0801,20.43,186200
CBNK,20260129,30.875,30.875,30.02,30.42,37300
CBRL,20260129,29.38,30,28.39,28.43,1019100
CBSH,20260129,52.96,53.15,52.21,52.87,1441200
CBUS,20260129,1.82,2,1.6001,1.92,805300
CCAP,20260129,14.28,14.41,14.16,14.35,234100
CCB,20260129,100.15,106.92,98.55,100.81,250000
CCBG,20260129,40.46,41.53,40.45,41.42,150700
CCC,20260129,7.72,7.875,7.485,7.53,18904800
CCCC,20260129,2.04,2.04,1.935,1.96,1016600
CCCX,20260129,16.62,16.8,15.31,15.46,1553200
CCCXU,20260129,18,18,18,18,100
CCCXW,20260129,8.16,8.16,6.91,7.2499,117600
CCD,20260129,22.95,22.98,22.6,22.92,56800
CCEC,20260129,21.75,22.58,21.36,22.58,5400
CCEP,20260129,91.23,92.22,90.59,91.22,1206600
CCFE,20260129,28.16,28.2197,28.16,28.2197,100
CCG,20260129,0.8396,0.8499,0.799,0.7993,210600
CCHH,20260129,0.48,0.51,0.4701,0.4844,288900
CCII,20260129,10.34,10.34,10.34,10.34,1000
CCIIU,20260129,10.48,10.48,10.48,10.48,100
CCIX,20260129,10.68,10.85,10.66,10.68,35200
CCIXW,20260129,0.76,0.7953,0.7402,0.7402,6600
CCLD,20260129,2.86,2.88,2.75,2.77,371800
CCLDO,20260129,26.35,26.49,26.35,26.425,8400
CCNE,20260129,26.93,27.735,26.71,27.3,131100
CCNEP,20260129,25.37,25.389,25.35,25.389,1400
CCNR,20260129,39.23,39.27,38.36,38.6823,11800
CCOI,20260129,23.41,24.81,23.09,24.04,791200
CCRN,20260129,9.11,9.22,9.01,9.17,314400
CCSB,20260129,20.175,20.19,20.1317,20.19,2100
CCSI,20260129,21.58,21.7,20.901,21.44,169200
CCSO,20260129,26.47,27.0352,26.47,27.0352,2700
CCTG,20260129,0.8641,0.884,0.8201,0.8797,312200
CCXIU,20260129,10.325,10.33,10.315,10.32,51800
CD,20260129,6.17,6.19,5.61,6.09,86100
CDC,20260129,69.65,70,69.37,69.4846,16400
CDIG,20260129,25.97,26.34,25.89,26.2066,11900
CDIO,20260129,1.73,1.76,1.5315,1.6,205900
CDIOW,20260129,0.0175,0.0175,0.0145,0.017,2900
CDL,20260129,72.65,72.8,72.425,72.4742,14000
CDLX,20260129,1.02,1.03,0.99,1.02,724400
CDNA,20260129,20.54,20.815,20.045,20.8,511100
CDNL.OB,20260129,26.03,27.1199,24.5,25.59,128100
CDNS,20260129,316.61,317,293.44,302.67,3701600
CDRO,20260129,7.83,7.91,7.83,7.91,2400
CDT,20260129,1.16,1.17,1.095,1.1,63300
CDTG,20260129,0.3599,0.36,0.32,0.339,23300
CDTTW,20260129,0.008,0.008,0.0078,0.0079,126300
CDW,20260129,124.67,125.56,123.13,125.2,1558800
CDXS,20260129,1.3,1.34,1.255,1.3,1595700
CDZI,20260129,6.1,6.14,5.68,5.69,1148900
CDZIP,20260129,19.59,19.6,19.45,19.54,5500
CECO,20260129,70.04,71.66,69.355,70.13,227700
CEFA,20260129,39.35,39.35,38.7911,39.118,800
CEG,20260129,288.2,292.67,283.11,287.45,3141900
CELC,20260129,114.55,114.74,108.91,112.12,875400
CELH,20260129,54.31,54.54,52.9,53.37,2915700
CELU,20260129,1.24,1.267,1.225,1.267,35800
CELUW,20260129,0.0145,0.0183,0.0145,0.0182,600
CELZ,20260129,2.08,2.11,2.0296,2.11,26600
CENN,20260129,0.1452,0.15,0.1285,0.1496,2451200
CENT,20260129,32.23,33.21,31.84,33.21,63700
CENTA,20260129,29.08,30.16,28.94,30.12,434800
CENX,20260129,51.4,52,48.03,48.93,2333400
CEPF,20260129,10.45,10.46,10.4088,10.46,156700
CEPI,20260129,34.68,34.68,33.58,34.19,108400
CEPO,20260129,10.46,10.461,10.45,10.45,23400
CEPT,20260129,12.63,13.03,12.41,12.95,733700
CEPV,20260129,10.25,10.25,10.24,10.25,52600
CERS,20260129,2.34,2.38,2.29,2.32,858200
CERT,20260129,9.37,9.45,9.149,9.26,1669500
CETX,20260129,1.78,1.79,1.66,1.67,728400
CETY,20260129,0.7239,0.77,0.7121,0.7142,75200
CEVA,20260129,22.43,22.545,21.25,22.17,254700
CFA,20260129,94.68,94.68,93.45,93.9512,16600
CFBK,20260129,28.82,29.08,28.69,28.95,41000
CFFI,20260129,70.6,74.8,70.6,74.8,4700
CFFN,20260129,7.21,7.4,7.18,7.3,1155500
CFLT,20260129,30.55,30.57,30.49,30.57,15012600
CFO,20260129,76.775,76.775,75.735,76.1419,18400
CG,20260129,61.37,62.65,58.67,59.5,3100700
CGABL,20260129,17.64,17.64,17.5443,17.59,9900
CGBD,20260129,12.48,12.48,12.24,12.33,403600
CGC,20260129,1.13,1.15,1.1,1.11,14116800
CGCT,20260129,10.3,10.31,10.3,10.3,42600
CGCTU,20260129,10.7,10.73,10.69,10.7001,5200
CGCTW,20260129,0.844,0.9,0.8322,0.9,40000
CGEM,20260129,11.78,12.17,11.7,11.92,367400
CGEN,20260129,1.96,1.98,1.91,1.93,170200
CGNT,20260129,9.19,9.19,8.69,8.84,289400
CGNX,20260129,39.26,39.72,38.33,39.09,1636200
CGO,20260129,12.37,12.42,12.21,12.39,27200
CGON,20260129,53.85,54.86,53,53.42,700800
CGTL,20260129,2.96,3.865,2.95,3.46,328200
CGTX,20260129,1.26,1.28,1.2,1.24,783400
CHA,20260129,12.08,12.18,11.965,12.06,224300
CHAC,20260129,10.8,10.89,10.5335,10.63,430000
CHACR,20260129,0.8221,0.8969,0.8221,0.86,3500
CHACU,20260129,12.5,12.5,11.5,11.5,2100
CHAI,20260129,1.87,2.0916,1.7503,1.8494,40900
CHAR,20260129,10.54,10.54,10.54,10.54,100
CHCI,20260129,11.42,11.42,11.14,11.18,3800
CHCO,20260129,121.2,123.61,120.83,122.06,152000
CHDN,20260129,98.85,99.86,96.02,97.93,746500
CHEC,20260129,10.06,10.06,10.06,10.06,5400
CHEF,20260129,63.82,64.015,62.07,62.96,324400
CHGX,20260129,28.36,28.36,27.9808,28.1948,3800
CHI,20260129,11.43,11.44,11.265,11.39,159300
CHKP,20260129,177.83,179.2,173.56,178.21,1548100
CHMG,20260129,59.13,60.07,58.67,60.07,10900
CHNR,20260129,4.26,4.5499,3.96,4.24,119900
CHPS,20260129,58.37,58.37,56.32,57.7866,24200
CHPX,20260129,62.66,62.66,60.07,61.7462,15500
CHR,20260129,1.48,1.54,1.4,1.45,104600
CHRD,20260129,100.98,103.4292,99.07,99.22,915500
CHRI,20260129,82.0999,82.7463,82.0999,82.7463,500
CHRS,20260129,2.19,2.39,2.08,2.33,2250600
CHRW,20260129,192.85,200.325,186.24,193.72,5005700
CHSCL,20260129,25.76,25.88,25.76,25.8,15800
CHSCM,20260129,24.99,25.08,24.9501,25.07,20000
CHSCN,20260129,25.42,25.47,25.3674,25.42,25200
CHSCO,20260129,26.23,26.55,26.21,26.24,21900
CHSCP,20260129,27.73,27.98,27.73,27.87,43000
CHSN,20260129,2.08,2.08,1.86,1.95,5000
CHTR,20260129,180.96,192.19,180.38,191.52,3762600
CHW,20260129,8.01,8.08,7.9535,8.07,214700
CHY,20260129,11.95,11.9799,11.77,11.93,257100
CHYM,20260129,26.18,26.285,24.54,24.88,4227100
CIBR,20260129,71.04,71.17,68.75,69.56,1286700
CIFG,20260129,13.41,13.435,10.47,11.9018,175700
CIFR,20260129,18.9,18.91,16.715,17.7,33488400
CIGI,20260129,138.76,138.92,136.82,138.59,263500
CIGL,20260129,2.02,2.0444,1.9616,2.02,19400
CIIT,20260129,0.64,0.75,0.551,0.6143,689300
CIL,20260129,56.94,57.005,56.82,56.9133,11000
CINF,20260129,159.44,161.09,157.73,158.19,1361800
CING,20260129,5.85,5.885,5.51,5.72,243200
CINGW,20260129,0.0992,0.0992,0.062,0.09,79200
CISO,20260129,0.505,0.5077,0.4673,0.4673,236200
CISS,20260129,1.73,1.73,1.35,1.44,675000
CIVB,20260129,23.63,24.73,23.2,24.63,138300
CJMB,20260129,1.91,2.17,1.785,1.8,138400
CLAR,20260129,3.58,3.88,3.561,3.7,239800
CLBK,20260129,16.13,16.33,15.95,16.32,93500
CLBT,20260129,15.98,16.2112,15.07,15.29,2734100
CLDX,20260129,24.73,25.0978,24.3709,24.69,401100
CLFD,20260129,29.8,30.08,29.09,29.97,123400
CLGN,20260129,1.88,1.95,1.88,1.906,7100
CLIK,20260129,4.75,4.75,4.5,4.55,3100
CLIR,20260129,0.64,0.6476,0.582,0.6035,118600
CLLS,20260129,3.99,4.01,3.81,3.99,35300
CLMB,20260129,121.29,123.27,118.945,123.27,42800
CLMT,20260129,21.56,23,21.56,22.39,1563800
CLNE,20260129,2.25,2.33,2.2,2.25,1420500
CLNN,20260129,4.92,4.92,4.1,4.17,218600
CLOA,20260129,51.96,52.04,51.96,52.04,308200
