<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBNX,20260127,15.325,15.375,14.46,14.93,1094000
BBOT,20260127,12.63,13.99,12.55,13.61,320200
BBSI,20260127,37.6,37.925,36.975,37.36,95800
BBYY,20260127,19.496,19.496,19.257,19.28,6700
BCAB,20260127,0.333,0.3455,0.305,0.3252,1365800
BCAL,20260127,18.4,18.775,18.29,18.43,158900
BCAR,20260127,10.23,10.265,10.23,10.25,301600
BCARU,20260127,10.78,10.99,10.78,10.78,500
BCARW,20260127,1.05,1.1,0.86,0.86,517200
BCAX,20260127,16.47,16.79,16.395,16.77,319700
BCBP,20260127,7.67,7.7,7.63,7.67,73900
BCDA,20260127,1.34,1.35,1.312,1.32,22300
BCFN,20260127,24.27,24.3,24.195,24.195,1800
BCG,20260127,2.48,2.48,2.34,2.43,7500
BCIC,20260127,12.45,12.6409,12.4,12.41,79000
BCLO,20260127,49.9401,49.97,49.9401,49.97,1100
BCML,20260127,29.59,29.59,28.86,29.45,28200
BCPC,20260127,166.12,166.94,165.0944,166.1,88100
BCRX,20260127,6.81,6.94,6.5946,6.76,4709500
BCTK,20260127,25.59,25.79,25.4301,25.7086,24000
BCTX,20260127,4.6,5.01,4.5,4.89,2569300
BCTXL,20260127,1.29,1.3199,1.21,1.23,128900
BCTXW,20260127,0.0102,0.0107,0.0051,0.0106,107900
BCTXZ,20260127,0.1792,0.2029,0.15,0.179,29700
BCYC,20260127,7.03,7.19,6.94,7.07,160200
BDCI.OB,20260127,10.06,10.08,10.05,10.08,233400
BDCIU,20260127,10.19,10.19,10.19,10.19,200
BDGS,20260127,34.86,34.9,34.86,34.9,600
BDMD,20260127,1.04,1.0536,1.01,1.02,109100
BDMDW,20260127,0.0544,0.0544,0.0544,0.0544,100
BDRX,20260127,2.24,2.25,2.11,2.16,159300
BDSX,20260127,10.41,11.3919,10.31,11.08,294300
BDTX,20260127,2.58,2.65,2.55,2.59,564100
BDVL,20260127,25.31,25.44,25.31,25.4281,188700
BDYN,20260127,26.25,26.465,26.25,26.4565,261600
BEAG,20260127,10.65,10.65,10.61,10.65,3600
BEAGR,20260127,0.358,0.4,0.358,0.3999,373700
BEAM,20260127,30.91,32.26,30.32,30.7,1167200
BEAT,20260127,1.74,1.805,1.725,1.78,488700
BEATW,20260127,0.17,0.1899,0.14,0.172,15600
BEDY,20260127,27.36,27.48,27.34,27.45,12400
BEEM,20260127,1.84,1.95,1.82,1.88,823000
BEEP,20260127,2.91,2.945,2.73,2.84,51500
BEEX,20260127,26.3603,26.3603,26.3603,26.3603,100
BEEZ,20260127,34.1052,34.1052,34.0999,34.0999,200
BEG,20260127,34.34,39.6395,31.17,38.6837,41500
BELFA,20260127,190.16,193.25,188.47,192.34,110700
BELFB,20260127,207.4,211.21,205.58,210.655,257700
BELT,20260127,34.965,34.965,34.965,34.965,100
BENF,20260127,4.27,4.55,4.061,4.45,50600
BENFW,20260127,0.0102,0.0128,0.0102,0.0123,22400
BETR,20260127,29.02,31.6899,28.15,30.64,587400
BETRW,20260127,0.2,0.2,0.2,0.2,400
BFC,20260127,139.04,141.185,136.69,138.39,61900
BFRG,20260127,0.77,0.779,0.692,0.705,416400
BFRGW,20260127,0.188,0.22,0.188,0.2055,1000
BFRI,20260127,0.99,0.999,0.965,0.98,39600
BFRIW,20260127,0.05,0.05,0.05,0.05,2500
BFST,20260127,27.41,27.75,27.23,27.26,99200
BGC,20260127,9.12,9.12,8.835,8.86,1498400
BGIN,20260127,3.25,3.315,3.25,3.28,3200
BGL,20260127,3.76,3.93,3.2,3.72,1362400
BGLC,20260127,3.04,3.05,2.71,2.72,19100
BGLWW,20260127,0.3845,0.3845,0.27,0.2925,116800
BGM,20260127,3.56,3.6921,3.2532,3.44,6400
BGMS,20260127,1.28,1.3,1.27,1.29,20700
BGMSP,20260127,3.21,3.3,3.16,3.16,700
BGRN,20260127,48.05,48.07,48.0301,48.0359,18000
BGRO,20260127,39,39.23,39,39.1769,4000
BHAT,20260127,1.05,1.0616,0.875,0.93,309600
BHF,20260127,64.38,64.39,64.1,64.17,238100
BHFAL,20260127,18.1475,18.22,17.9301,17.98,48100
BHFAM,20260127,12.29,12.34,12.2,12.305,24200
BHFAN,20260127,13.85,13.99,13.8001,13.97,72500
BHFAO,20260127,17.25,17.37,17.25,17.3,26300
BHFAP,20260127,16.8,16.99,16.8,16.96,23600
BHRB,20260127,64.03,64.58,63.595,64.06,49400
BHST,20260127,5.31,5.42,4.97,5.02,14000
BIAF,20260127,1.29,1.33,1.25,1.32,37400
BIB,20260127,86.06,88.3784,86.06,87.3639,15800
BIDG,20260127,25.97,26.14,24.7701,24.9401,17100
BIDU,20260127,159.37,161.79,157.1801,157.64,2037200
BIIB,20260127,173.02,176.14,172.23,174.12,748000
BILI,20260127,34.94,35.12,34.44,34.68,2858100
BIOA,20260127,19.44,19.8,18.32,19.6,1141100
BIOX,20260127,1.17,1.18,1.12,1.16,714900
BIRD,20260127,4.03,4.0928,3.865,3.92,74900
BIS,20260127,8.485,8.6023,8.4608,8.56,18600
BITF,20260127,2.56,2.66,2.5,2.6,36833700
BITS,20260127,69.25,71.8691,68.97,71.8691,2500
BIVI,20260127,1.22,1.25,1.2,1.21,45700
BIXI,20260127,9.89,9.92,9.89,9.9,4200
BIXIU,20260127,10.04,10.04,10.02,10.02,300
BIXIW,20260127,0.28,0.3,0.2675,0.3,57000
BIYA,20260127,3.91,4.2412,3.83,3.99,43500
BJDX,20260127,0.73,0.7914,0.71,0.7597,363500
BJK,20260127,39.44,39.44,38.781,38.89,2800
BJRI,20260127,41.99,42.3125,41,42.07,276200
BKCH,20260127,76.5,81.77,76.16,81.4,137000
BKHAR,20260127,1.47,1.47,1.35,1.38,1400
BKHAU,20260127,11.62,11.62,11.46,11.5,1600
BKMI,20260127,26.48,26.59,26.47,26.555,108500
BKMS,20260127,25.7,25.7,25.62,25.645,56400
BKNG,20260127,5107.28,5160.95,5088.29,5153.41,156500
BKR,20260127,56.4,57.58,55.8601,56.5,13015300
BKYI,20260127,0.56,0.572,0.5322,0.548,180800
BL,20260127,54.53,54.625,52.6,53.15,900500
BLBD,20260127,50.03,50.64,49.01,50.61,285500
BLBX,20260127,13.37,13.37,12.6,13.16,87100
BLCN,20260127,24.85,25.05,22.79,24.5,27500
BLCR,20260127,43.87,43.91,43.8406,43.8406,900
BLDP,20260127,2.55,2.6085,2.495,2.57,2151600
BLFS,20260127,24.86,25.21,24.59,24.98,180000
BLFY,20260127,13.07,13.14,12.95,13.08,302000
BLIN,20260127,0.8225,0.83,0.8,0.8251,59300
BLKB,20260127,56.55,56.565,53.745,54.73,351900
BLLN.OB,20260127,86.58,90.87,85.32,85.56,105300
BLMN,20260127,6.62,6.79,6.435,6.685,1711800
BLNE,20260127,3.42,3.64,3.35,3.58,685900
BLNK,20260127,0.8338,0.8659,0.83,0.8412,1517200
BLRKU,20260127,10.03,10.03,10.01,10.03,11300
BLRX,20260127,3.03,3.17,2.93,3.05,12000
BLSG,20260127,5.3512,5.4,5.15,5.2791,28200
BLTE,20260127,162.9,171,162.8201,167.34,200000
BLUW,20260127,10.32,10.32,10.32,10.32,400
BLZE,20260127,4.84,5.04,4.76,4.95,596200
BLZR,20260127,10.06,10.0834,10.06,10.07,131300
BLZRU,20260127,10.22,10.25,10.22,10.25,15800
BLZRW,20260127,0.54,0.54,0.5001,0.54,5500
BMAX,20260127,24,24.0222,24,24.0222,600
BMBL,20260127,3.87,3.88,3.6,3.68,2385000
BMDL,20260127,25.225,25.225,25.225,25.225,100
BMEA,20260127,1.3,1.315,1.24,1.3,878700
BMGL,20260127,0.7324,0.8099,0.7182,0.8063,18300
BMHL,20260127,3.65,3.75,3.65,3.75,700
BMM,20260127,4.69,4.69,4.335,4.51,151900
BMNG,20260127,3.11,3.4686,3.08,3.43,11854100
BMOP,20260127,24.925,24.95,24.84,24.925,157000
BMR,20260127,1.93,1.93,1.89,1.9,47700
BMRA,20260127,2.4,2.46,2.38,2.44,16900
BMRC,20260127,27.5,27.7,26.66,26.66,134500
BMRN,20260127,56.6,57.15,56.1601,56.85,1298600
BNAI,20260127,39.74,57.45,37,52,7859400
BNAIW,20260127,0.4264,0.49,0.3101,0.4,533500
BNBX,20260127,1.55,1.5899,1.502,1.51,16100
BNC,20260127,5.17,5.53,5.1,5.47,197600
BNCWW,20260127,0.0501,0.0549,0.05,0.0535,3700
BND,20260127,74.31,74.38,74.25,74.28,9827900
BNDP,20260127,75.27,75.295,75.15,75.2057,21600
BNDW,20260127,69.02,69.05,68.955,68.965,108400
BNDX,20260127,48.53,48.56,48.5,48.52,3737600
BNGO,20260127,1.55,1.58,1.48,1.54,204500
BNKK,20260127,4.85,4.8685,4.09,4.65,195300
BNR,20260127,36.26,36.26,35,35.75,10400
BNRG,20260127,3.52,3.58,2.77,3.2,1629900
BNTC,20260127,12.21,12.569,11.91,12.55,87100
BNTX,20260127,119.05,120.16,118.72,119.34,904500
BNZI,20260127,1.22,1.35,1.2,1.285,3804500
BNZIW,20260127,0.0142,0.02,0.0142,0.02,45700
BODI,20260127,10.25,11.18,10.25,11.11,23800
BOED,20260127,16,16.19,15.315,15.895,34200
BOEG,20260127,18.6,20.35,18.09,18.9579,116000
BOEU,20260127,47.25,51.8099,45.675,48.0286,153600
BOF,20260127,2.85,3.2005,2.85,3.13,76100
BOKF,20260127,130.98,131.88,129.77,129.78,253600
BOLD,20260127,1.25,1.25,1.19,1.22,128200
BOLT,20260127,6.74,7.09,6.65,7.09,20100
BON,20260127,1.66,1.7,1.645,1.68,21500
BOOM,20260127,8.48,8.89,8.4606,8.87,147400
BOSC,20260127,4.9,5.04,4.89,4.92,57900
BOTJ,20260127,18.04,18.59,18.0001,18.54,3500
BOTT,20260127,59.35,59.35,56,57.56,53100
BOTZ,20260127,38.28,38.329,38.03,38.26,674400
BOXL,20260127,1.41,1.56,1.41,1.53,309200
BPAC,20260127,9.98,9.985,9.98,9.985,225400
BPACR,20260127,0.24,0.2698,0.234,0.24,6600
BPOP,20260127,126.26,133.095,124.65,130.6,1270000
BPOPM,20260127,25.56,25.56,25.46,25.56,4500
BPRN,20260127,36.28,37.285,36.28,37.25,10500
BPYPM,20260127,15.78,15.9195,15.76,15.8199,18200
BPYPN,20260127,13.74,13.81,13.6962,13.78,20100
BPYPO,20260127,15.1039,15.201,15.05,15.0614,21000
BPYPP,20260127,15.32,15.48,15.2601,15.425,49900
BRAG,20260127,2.18,2.26,2.17,2.23,41900
BRBI,20260127,15.18,15.645,15.1,15.62,14000
BRCB,20260127,17.39,17.535,16.58,16.78,398400
BREM,20260127,51.665,51.665,51.665,51.665,1800
BRFH,20260127,3.28,3.28,3.2,3.25,9200
BRHY,20260127,51.75,51.82,51.745,51.765,7400
BRID,20260127,7.78,7.78,7.78,7.78,1600
BRKD,20260127,24.52,24.52,24.52,24.52,100
BRKR,20260127,48.22,49.49,47.63,47.67,1394600
BRKRP,20260127,375,375,370.9,370.9,3600
BRKU,20260127,22.79,22.8276,22,22.01,572000
BRLS,20260127,0.9501,1.1,0.9101,1.1,32000
BRLSW,20260127,0.0475,0.0475,0.0475,0.0475,10000
BRLT,20260127,1.62,1.63,1.58,1.58,91000
BRNS,20260127,0.7289,0.745,0.7128,0.738,18800
BRNY,20260127,51.72,51.89,51.72,51.8633,8200
BRR,20260127,3.03,3.1,3.03,3.07,214700
BRRR,20260127,24.87,25.23,24.6,25.2,220500
BRRWW,20260127,0.6,0.678,0.6,0.61,8500
BRTR,20260127,51.06,51.0775,51.02,51.02,43400
BRTX,20260127,1.125,1.1274,1.0642,1.1,51100
BRZE,20260127,25.04,25.37,23.83,24.37,1935900
BSAA,20260127,10.19,10.19,10.18,10.18,300
BSBK,20260127,8.6,8.62,8.42,8.62,3500
BSCQ,20260127,19.55,19.56,19.55,19.55,1023400
BSCR,20260127,19.71,19.72,19.71,19.715,927500
BSCS,20260127,20.56,20.57,20.5513,20.565,731000
BSCT,20260127,18.8,18.83,18.8,18.825,1140200
BSCU,20260127,16.88,16.89,16.87,16.88,948900
BSCV,20260127,16.66,16.67,16.64,16.66,305900
BSCW,20260127,20.83,20.85,20.8238,20.83,535500
BSCX,20260127,21.42,21.4398,21.41,21.415,111700
BSCY,20260127,20.99,21.015,20.98,20.98,52600
BSCZ,20260127,20.77,20.8,20.765,20.77,43600
BSET,20260127,15.79,16.257,15.55,15.66,16200
BSJQ,20260127,23.28,23.3,23.28,23.285,170200
BSJR,20260127,22.6,22.61,22.5744,22.6049,202700
BSJS,20260127,22.01,22.01,21.984,22.01,157200
BSJT,20260127,21.52,21.555,21.51,21.55,149600
BSJU,20260127,26.15,26.17,26.13,26.1646,136900
BSJV,20260127,26.672,26.725,26.65,26.6886,49400
BSJW,20260127,25.78,25.8595,25.78,25.8057,63200
BSJX,20260127,25.51,25.57,25.51,25.51,5200
BSMQ,20260127,23.6845,23.6845,23.62,23.635,225400
BSMR,20260127,23.72,23.73,23.65,23.665,316100
BSMS,20260127,23.57,23.57,23.5402,23.5522,45800
BSMT,20260127,23.25,23.29,23.22,23.265,188900
BSMU,20260127,22.11,22.13,22.1,22.1149,45100
BSMV,20260127,21.24,21.28,21.2364,21.255,250200
BSMW,20260127,25.2757,25.32,25.275,25.305,215400
BSMY,20260127,24.71,24.7399,24.68,24.7178,59300
BSMZ,20260127,25.54,25.68,25.52,25.57,295100
BSRR,20260127,34.13,34.3,33.54,33.71,68400
BSSX,20260127,25.84,25.95,25.84,25.895,81400
BSVN,20260127,43.71,44.02,43.1,43.75,12600
BSVO,20260127,24.95,25.065,24.9,25.0239,140600
BSY,20260127,38.39,38.47,37.1,37.16,1719100
BTAI,20260127,1.77,1.79,1.705,1.77,271300
BTBD,20260127,1.58,1.58,1.46,1.49,30300
BTBDW,20260127,0.1248,0.1495,0.1248,0.1495,500
BTBT,20260127,2.1,2.25,2.08,2.22,31839100
BTCS,20260127,2.57,2.775,2.55,2.74,507800
BTCT,20260127,1.48,1.5,1.41,1.5,437800
BTDR,20260127,13.62,14.47,13.56,14.39,6089800
BTF,20260127,25.92,26.52,25.74,26.4964,12900
BTGD,20260127,40.3,41.8,39.9,41.72,48400
BTM,20260127,1.09,1.1199,1.07,1.11,531100
BTMD,20260127,2.17,2.21,2.12,2.18,107200
BTMWW,20260127,0.0896,0.0896,0.0675,0.0696,41400
BTOC,20260127,0.5,0.5199,0.4908,0.5199,20700
BTOG,20260127,4.05,4.19,3.5,3.89,97000
BTQ,20260127,4.35,4.39,3.98,4.06,3534700
BTSG,20260127,39.92,40.12,38.01,39.05,2065200
BTSGU,20260127,129.95,129.95,129.95,129.95,900
BTTC,20260127,2.13,2.3,2.1,2.11,235900
BU,20260127,34.96,36.377,34.7,36.377,5500
BUFC,20260127,41.61,41.76,41.605,41.705,79100
BUFI,20260127,41.195,41.27,41.195,41.233,22600
BUFM,20260127,39.58,39.6,39.51,39.5426,24500
BUG,20260127,30.49,30.8095,30.16,30.27,418600
BULD,20260127,30.17,30.2859,30.17,30.2859,1000
BULG,20260127,3.1,3.1,2.94,3.0252,356400
BULL,20260127,7.7,7.725,7.53,7.64,8809600
BULLW,20260127,2.78,2.79,2.5501,2.58,7700
BULX,20260127,6.601,6.7,6.48,6.6808,6600
BUSE,20260127,24.82,25.09,24.74,25.05,613900
BUSEP,20260127,26.42,26.65,26.29,26.54,12800
BUUU,20260127,8.5,8.7,8.25,8.69,7400
BVC,20260127,9.02,9.22,8.69,8.99,5000
BVFL,20260127,18.93,18.93,18.75,18.76,8500
BVS,20260127,7.87,7.93,7.7501,7.92,167000
BWAY,20260127,25.38,25.64,24.1875,25.61,139400
BWB,20260127,18.38,18.56,18.2,18.46,72400
BWBBP,20260127,19.425,19.425,19.425,19.425,1000
BWEN,20260127,3.39,3.39,3.2,3.24,225300
BWFG,20260127,47.6,47.81,47.25,47.75,20700
BWIN,20260127,25.31,25.59,23.53,24.04,1705100
BWMN,20260127,35.54,35.89,34.71,34.84,99600
BYAH,20260127,0.15,0.15,0.111,0.111,1793200
BYFC,20260127,8.59,8.59,8.4425,8.4425,800
BYND,20260127,0.891,0.891,0.8501,0.8501,31775300
BYRN,20260127,15.05,15.35,14.76,15.26,348800
BYSI,20260127,1.53,1.6563,1.53,1.61,25300
BZ,20260127,19.09,19.43,18.955,19.28,3053000
BZAI,20260127,2.01,2.1,1.81,2.02,25823000
BZAIW,20260127,0.43,0.45,0.355,0.4378,59700
BZFD,20260127,0.9265,0.9344,0.9153,0.9289,117500
BZFDW,20260127,0.016,0.0197,0.016,0.0186,9900
BZUN,20260127,2.77,2.845,2.77,2.83,216400
CA,20260127,25.05,25.05,25.03,25.045,3900
CAAS,20260127,4.74,4.74,4.55,4.58,16000
CABA,20260127,2.925,3.1,2.925,3.02,2602300
CABR,20260127,0.87,0.9345,0.8101,0.83,134100
CAC,20260127,47,48.4,46.69,47.38,131300
CACC,20260127,450.52,452.53,433.01,437.72,177100
CADL,20260127,6.03,6.15,5.98,6.1,376900
CAEP,20260127,10.23,10.235,10.23,10.235,5100
CAFG,20260127,27.48,27.48,27.3617,27.3617,1400
CAI,20260127,25.78,26.0953,25.23,26.01,1855000
CAIQ,20260127,26.09,26.23,25.99,26.1884,84000
CAKE,20260127,57.07,57.65,56.525,57.08,944400
CALC,20260127,5.12,5.33,4.9633,5.12,70800
CALI,20260127,50.62,50.62,50.5923,50.6075,32300
CALM,20260127,82.22,83.68,80.655,83.49,1735000
CAMP,20260127,3.51,3.83,3.3,3.83,68800
CAMT,20260127,145.57,149.195,142.77,147.78,458000
CAN,20260127,0.701,0.7249,0.686,0.7165,19818100
CANC,20260127,36.58,37.01,36.58,36.8223,27200
CANQ,20260127,30.05,30.13,30,30.0122,11100
CAPN,20260127,10.71,10.72,10.7,10.72,25700
CAPR,20260127,23.69,23.75,23.1,23.52,603200
CAPS,20260127,0.705,0.705,0.655,0.6935,141200
CAPT,20260127,0.65,0.6749,0.4915,0.57,2823700
CAPTW,20260127,0.0426,0.0517,0.0374,0.0498,81200
CAR,20260127,116.75,118.66,115.17,117.52,524500
CARE,20260127,20,20.165,19.96,20.14,63200
CARG,20260127,34.35,34.495,33.3701,33.93,642900
CARL,20260127,13.0599,13.75,12.8801,13.46,95100
CART,20260127,40.31,40.31,36.84,37.96,7854600
CARY,20260127,20.92,20.93,20.92,20.93,190400
CARZ,20260127,85.64,86.7648,85.64,86.625,800
CASH,20260127,85.56,86.52,85.19,86.3,261500
CASI,20260127,1,1.04,1,1.035,19400
CASS,20260127,44.19,44.665,43.67,44.48,58100
CASY,20260127,618.92,623.8097,612.539,617.04,236300
CATH,20260127,83.43,83.7509,83.38,83.64,31200
CATY,20260127,50.34,50.745,50.2,50.47,329800
CBAT,20260127,0.83,0.8311,0.815,0.8308,139100
CBC,20260127,24.74,25.33,24.18,24.5,156200
CBFV,20260127,35.34,35.45,34.48,35.45,2300
CBIO,20260127,11.75,12.18,11.1,11.27,149700
CBK,20260127,25.145,25.83,25.145,25.33,46100
CBLL,20260127,21.84,22.1,21.475,21.89,319300
CBNK,20260127,29.77,30.415,29.5395,30,41000
CBRL,20260127,28.89,30.46,28.62,30.21,1420300
CBSH,20260127,52.83,53.02,52.04,52.09,1215100
CBUS,20260127,1.72,1.895,1.71,1.8,385800
CCAP,20260127,14.42,14.655,14.42,14.54,100700
CCB,20260127,109.55,109.55,103.3,104.58,169900
CCBG,20260127,43.31,43.97,41.93,42.36,130300
CCC,20260127,7.84,7.9,7.72,7.79,7008300
CCCC,20260127,2.09,2.146,2.0809,2.14,532500
CCCX,20260127,16.82,17.33,16.61,16.93,908800
CCCXU,20260127,18.5,19.1,18.5,18.6,6000
CCCXW,20260127,7.46,8.25,7.46,8.12,128400
CCD,20260127,22.75,22.8984,22.68,22.74,64100
CCEC,20260127,21.2401,21.5,21.2401,21.5,2300
CCEP,20260127,89.47,90.94,89.145,90.77,970300
CCFE,20260127,28.09,28.09,28.02,28.0519,200
CCG,20260127,0.85,0.87,0.835,0.835,66400
CCHH,20260127,0.5016,0.5261,0.4915,0.4915,242200
CCII,20260127,10.3,10.3,10.3,10.3,151400
CCIIU,20260127,10.49,10.49,10.49,10.49,400
CCIIW,20260127,0.75,0.775,0.75,0.75,15000
CCIX,20260127,10.65,10.69,10.65,10.68,1509000
CCIXU,20260127,10.84,10.84,10.7,10.84,700
CCIXW,20260127,0.8873,0.8873,0.73,0.77,26100
CCLD,20260127,2.91,2.93,2.86,2.9,182500
CCLDO,20260127,26.41,26.5,26.31,26.4,3600
CCNE,20260127,27.13,27.34,26.93,27.06,126100
CCNEP,20260127,25.195,25.195,25.195,25.195,200
CCNR,20260127,37.79,38.2281,37.79,38.2281,3500
CCOI,20260127,24.02,24.02,23.45,23.87,438500
CCRN,20260127,9.01,9.35,8.9,9.22,571400
CCSB,20260127,20.17,20.25,20.17,20.215,4600
CCSI,20260127,22.1,22.435,21.47,21.68,121800
CCSO,20260127,26.4,26.8399,26.4,26.7885,2600
CCTG,20260127,0.9313,1.0025,0.88,0.8956,381900
CCXIU,20260127,10.28,10.33,10.28,10.33,50800
CD,20260127,6.45,6.54,6.29,6.52,80700
CDC,20260127,68.91,69.4422,68.91,69.4422,9700
CDIG,20260127,25.85,26.54,25.85,26.5266,17400
CDIO,20260127,1.81,1.86,1.7207,1.84,50000
CDIOW,20260127,0.0158,0.0183,0.0158,0.0159,7400
CDL,20260127,71.9,72.4503,71.9,72.4503,5200
CDLX,20260127,1.13,1.1489,1.1,1.11,393600
CDNA,20260127,20.78,21.2032,20.35,20.58,861700
CDNL.OB,20260127,27.7,28.45,27.41,27.72,182900
CDNS,20260127,321.7,323,317.21,318.37,1454000
CDRO,20260127,7.82,8.2,7.82,8.14,6800
CDROW,20260127,0.7086,0.75,0.6818,0.7499,6400
CDT,20260127,1.2,1.2,1.07,1.103,141200
CDTG,20260127,0.3573,0.3573,0.3133,0.3573,40000
CDTTW,20260127,0.007,0.007,0.0069,0.007,2600
CDW,20260127,127.4,127.41,124.655,125.4,1544900
CDXS,20260127,1.54,1.545,1.32,1.43,2674700
CDZI,20260127,6.42,6.6,6.315,6.45,765900
CDZIP,20260127,19.52,19.6,19.52,19.575,4800
CECO,20260127,70.74,71.69,69.8758,71.02,194400
CEFA,20260127,39.1101,39.29,39.1101,39.2469,10900
CEG,20260127,286.02,290.4,282.5,288.76,5963800
CELC,20260127,116.63,120.315,114.2,117.25,959600
CELH,20260127,54.74,55.71,54.16,55.51,2836500
CELU,20260127,1.26,1.29,1.25,1.29,23000
CELZ,20260127,2.11,2.1662,2.04,2.16,17800
CENN,20260127,0.1538,0.1594,0.1408,0.1545,4016000
CENT,20260127,32.24,32.96,31.95,32.08,43800
CENTA,20260127,29.16,29.39,29.02,29.16,204200
CENX,20260127,45.44,47.94,44.78,47.82,1717600
CEPF,20260127,10.44,10.47,10.43,10.45,243200
CEPI,20260127,34.43,34.7499,34.1521,34.74,47700
CEPO,20260127,10.44,10.4555,10.44,10.45,14800
CEPT,20260127,12,12.29,11.7,12.03,513300
CEPV,20260127,10.24,10.26,10.24,10.26,69100
CERS,20260127,2.45,2.49,2.41,2.49,467800
CERT,20260127,10.1,10.11,9.65,9.68,1918700
CETX,20260127,1.77,1.95,1.76,1.9,1243100
CETY,20260127,0.7846,0.7846,0.76,0.784,48600
CEVA,20260127,22.42,22.8,22.28,22.47,261100
CFA,20260127,94.1,94.1799,93.9292,94.06,6200
CFBK,20260127,29,29.25,28.75,28.91,58100
CFFI,20260127,71.5,72.6,71.5,71.96,3700
CFFN,20260127,6.81,6.96,6.78,6.94,989400
CFLT,20260127,30.56,30.59,30.52,30.54,7305800
CFO,20260127,76.2703,76.34,76.15,76.2706,9800
CG,20260127,61.34,61.5599,60.06,60.32,1725600
CGABL,20260127,17.66,17.73,17.585,17.64,39900
CGBD,20260127,12.51,12.6995,12.41,12.46,298100
CGC,20260127,1.19,1.19,1.16,1.17,7432100
CGCT,20260127,10.25,10.29,10.24,10.27,618600
CGCTU,20260127,10.65,10.8,10.65,10.77,2100
CGEM,20260127,11.97,12.645,11.53,12.34,777600
CGEN,20260127,2.075,2.075,1.975,2.02,241700
CGNT,20260127,9.23,9.3089,9.095,9.29,183400
CGNX,20260127,39.5,39.82,39.2,39.46,1491400
CGO,20260127,12.27,12.34,12.26,12.325,30100
CGON,20260127,53.2,55.12,52.95,55.1,882300
CGTL,20260127,2.96,3.39,2.92,3.26,114000
CGTX,20260127,1.4,1.4,1.31,1.32,1037200
CHA,20260127,12.19,12.335,12.05,12.18,430700
CHAC,20260127,10.93,10.98,10.78,10.87,279500
CHACR,20260127,0.885,0.885,0.885,0.885,2500
CHACU,20260127,11.91,11.91,11.91,11.91,900
CHAI,20260127,2.06,2.255,2.06,2.13,20600
CHARR,20260127,0.18,0.18,0.1537,0.1651,82600
CHCI,20260127,11.56,11.8999,11.07,11.56,13300
CHCO,20260127,121.42,122.33,120.14,120.65,38900
CHDN,20260127,101.01,101.98,100.135,100.23,722000
CHEC,20260127,10.06,10.065,10.06,10.065,1200
CHECW,20260127,0.22,0.22,0.205,0.22,1700
CHEF,20260127,63.44,65.03,63,64.28,263100
CHGX,20260127,28.105,28.15,28.0884,28.0884,8900
CHI,20260127,11.3,11.34,11.265,11.27,156100
CHKP,20260127,186.18,186.59,180.2584,182.94,768300
CHMG,20260127,57.645,59.11,57.645,59.11,4400
CHNR,20260127,4.14,4.36,3.8201,3.96,37500
CHPG,20260127,10.32,10.32,10.32,10.32,100
CHPS,20260127,55.719,56.74,55.719,56.66,28400
CHPX,20260127,60.99,61.6499,60.3,61.1594,8900
CHR,20260127,1.5166,1.5166,1.42,1.45,58600
CHRD,20260127,95.75,98.24,95.75,98.04,520600
CHRI,20260127,82.9238,82.9238,82.9238,82.9238,100
CHRS,20260127,2.31,2.6158,2.17,2.51,8860200
CHRW,20260127,178.82,181.14,175.4399,180.425,2269800
CHSCL,20260127,25.64,25.8399,25.64,25.71,36700
CHSCM,20260127,24.96,25.079,24.9525,25.02,15300
CHSCN,20260127,25.42,25.44,25.335,25.386,11500
CHSCO,20260127,26.38,26.445,26.26,26.28,19100
CHSCP,20260127,27.77,27.88,27.77,27.8347,10900
CHSN,20260127,1.99,2.11,1.99,2.07,1900
CHTR,20260127,192.33,192.785,182.54,182.99,2199200
CHW,20260127,7.96,7.995,7.946,7.98,140900
CHY,20260127,11.81,11.83,11.7501,11.8,173300
CHYM,20260127,26.98,27.09,26.1723,26.62,2092200
CIBR,20260127,72.81,73.02,71.975,72.03,1335400
CIFG,20260127,10.7,13.46,10.58,13.46,88000
CIFR,20260127,16.65,18.85,16.45,18.75,39892400
CIGI,20260127,138.855,138.855,136.7,137.25,391200
CIGL,20260127,1.99,1.9944,1.99,1.99,1200
CIIT,20260127,0.441,0.714,0.4287,0.6153,4606000
CIL,20260127,56.98,57.244,56.98,57.244,300
CINF,20260127,157.65,158.1,155.72,157.86,494600
CING,20260127,5.05,5.99,5.05,5.89,478900
CINGW,20260127,0.0881,0.11,0.088,0.11,83700
CISO,20260127,0.4585,0.5606,0.4585,0.5205,1521600
CISS,20260127,1.73,1.92,1.71,1.86,397500
CIVB,20260127,22.86,23.31,22.86,23,66300
CJMB,20260127,2.74,2.7542,2.0101,2.1,527900
CLAR,20260127,3.55,3.6,3.5,3.57,248500
CLBK,20260127,15.84,16.09,15.84,15.96,123600
CLBT,20260127,16.6,16.845,16.23,16.59,1882200
CLDX,20260127,26.56,26.86,25.94,26.23,346600
CLFD,20260127,31.15,31.65,31.02,31.44,78300
CLGN,20260127,1.95,1.96,1.88,1.946,13400
CLIK,20260127,4.69,4.9262,4.32,4.9262,6100
CLIR,20260127,0.69,0.72,0.6651,0.671,146300
