<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BATRK,20260427,49.97,50.33,49.56,49.62,406600
BAYA,20260427,11.94,11.95,11.9,11.95,1400
BBB,20260427,29.47,29.6352,29.47,29.6352,500
BBCP,20260427,7.76,7.885,7.73,7.8,97200
BBCQ,20260427,10.3,10.3,10.28,10.295,41300
BBCQU,20260427,10.695,10.695,10.695,10.695,300
BBCQW,20260427,1.35,1.35,1.32,1.32,8800
BBGI,20260427,21.81,23.58,20.7,22.47,139200
BBH,20260427,185.04,186.3901,184.1476,184.1476,5000
BBIO,20260427,75.86,77.235,74.3,74.52,3015900
BBLG,20260427,1.37,1.395,1.36,1.38,8000
BBNX,20260427,11.01,11.4,10.6,10.65,605800
BBOT,20260427,8.75,9.22,8.66,8.79,525400
BBSI,20260427,30.47,30.98,30.46,30.51,113700
BBYY,20260427,12.68,12.7,12.67,12.67,700
BCAB,20260427,4.85,5.2112,4.51,4.51,33300
BCAL,20260427,18.42,18.85,18.42,18.84,177500
BCAR,20260427,10.23,10.23,10.2,10.22,118600
BCARW,20260427,0.97,0.97,0.87,0.9399,16100
BCAX,20260427,22.54,23.29,22.22,22.475,292900
BCBP,20260427,10.03,10.21,10.03,10.18,101700
BCDA,20260427,1.17,1.19,1.145,1.16,33900
BCFN,20260427,21.66,21.71,21.6,21.6789,2700
BCG,20260427,1.91,1.995,1.88,1.91,55100
BCGWW,20260427,0.1351,0.15,0.1351,0.15,4400
BCIC,20260427,7.77,7.9044,7.77,7.78,53200
BCLO,20260427,49.7,49.72,49.565,49.565,5500
BCML,20260427,29.53,30.1,29.43,29.56,43500
BCPC,20260427,174.1,175.99,172.7101,175.12,340500
BCRX,20260427,8.88,9.2,8.88,8.9,3087100
BCTK,20260427,27.6,27.6,27.36,27.535,23300
BCTX,20260427,3.88,4.07,3.88,4.03,117600
BCTXZ,20260427,0.12,0.12,0.1007,0.115,194300
BCYC,20260427,4.85,4.93,4.76,4.77,273800
BDCI.OB,20260427,10.02,10.02,10.02,10.02,200
BDCIU,20260427,10.13,10.13,10.13,10.13,100
BDGS,20260427,36.09,36.1599,36.07,36.15,2300
BDMD,20260427,1.82,1.84,1.6801,1.75,239900
BDRX,20260427,3.4,3.5,3.255,3.32,24100
BDSX,20260427,10.8,10.8,9.945,10.125,31400
BDTX,20260427,2.97,3.085,2.87,2.92,688900
BDVL,20260427,25.7,25.7796,25.64,25.6695,197400
BDYN,20260427,26.21,26.33,26.2,26.32,294800
BEAG,20260427,10.53,10.545,10.53,10.54,35800
BEAGU,20260427,10.8,10.8,10.78,10.78,200
BEAM,20260427,27.43,31.53,27.34,29.165,3153900
BEAT,20260427,0.93,0.9499,0.88,0.88,739600
BEDY,20260427,28.06,28.06,27.9336,27.9837,22500
BEEM,20260427,1.94,1.94,1.805,1.86,355600
BEEP,20260427,2.14,2.16,2.05,2.08,15900
BEEX,20260427,26.24,26.2476,26.21,26.2476,1400
BEEZ,20260427,33.1209,33.1209,33.1209,33.1209,100
BEG,20260427,64.66,68.82,61.53,66.4614,59100
BELFA,20260427,250.46,250.46,222.12,229.82,50000
BELFB,20260427,277.55,277.55,244.9801,250.96,241800
BELT,20260427,37.81,37.905,37.61,37.905,1300
BENF,20260427,3.23,3.538,3.23,3.38,41300
BENFW,20260427,0.0108,0.0111,0.0097,0.011,13600
BESO,20260427,25.32,26.58,24.88,24.9535,14600
BETR,20260427,42.11,42.4,39.75,40.66,298300
BETRW,20260427,0.245,0.245,0.236,0.236,18700
BFC,20260427,144.19,149.5,142.94,145.62,79600
BFRG,20260427,0.805,0.8093,0.7701,0.7745,320500
BFRGW,20260427,0.21,0.21,0.173,0.173,2000
BFRI,20260427,1.1,1.17,1.07,1.13,271200
BFST,20260427,28.01,28.49,26.69,27.01,332800
BGC,20260427,11.24,11.455,11.21,11.41,2756400
BGDE,20260427,7.6,8.5,6.05,6.39,651600
BGIN,20260427,3.21,3.6,3.21,3.5969,43500
BGL,20260427,1.1,1.11,1.02,1.04,486100
BGLC,20260427,2.22,2.22,2.14,2.17,14600
BGLWW,20260427,0.35,0.4098,0.2378,0.2999,107100
BGM,20260427,0.34,0.3499,0.33,0.3342,46000
BGMS,20260427,0.96,0.995,0.96,0.9715,114300
BGRN,20260427,47.68,47.6967,47.639,47.6604,17200
BGRO,20260427,40.035,40.0971,40.035,40.0971,200
BHAV,20260427,9.87,9.875,9.87,9.875,75200
BHAVR,20260427,0.18,0.215,0.18,0.215,317100
BHAVU,20260427,10.06,10.06,10.06,10.06,300
BHDG,20260427,23.59,23.59,23.36,23.36,12700
BHF,20260427,62.04,62.41,61.85,61.95,328600
BHFAL,20260427,17,17,16.77,16.82,34000
BHFAM,20260427,11.89,11.9,11.75,11.79,7700
BHFAN,20260427,13.15,13.1591,13.06,13.06,21600
BHFAO,20260427,16.85,16.85,16.7201,16.75,8600
BHFAP,20260427,16.18,16.28,16.13,16.1501,14100
BHRB,20260427,64.36,64.5,63.37,64.1,96300
BHST,20260427,4.4,4.4,4.27,4.3799,4700
BIAF,20260427,2.2,2.23,2.02,2.21,220200
BIAFW,20260427,0.27,0.27,0.27,0.27,300
BIB,20260427,81.85,84.4,81.835,82.09,7600
BIDG,20260427,15.67,15.67,15.08,15.4042,10100
BIDU,20260427,128.75,130.34,125.19,128.01,2045200
BIIB,20260427,183.16,186.15,179.15,180.67,1101300
BILI,20260427,21.59,21.97,21.55,21.71,2008800
BIOA,20260427,17.13,18.9,17.13,18.06,348700
BIOX,20260427,0.56,0.5772,0.51,0.5229,391400
BIRD,20260427,6.95,7.14,6.55,6.7,1233300
BIS,20260427,8.63,8.72,8.49,8.72,38000
BITS,20260427,65.2,65.2,63.41,63.7441,4800
BIVI,20260427,1.51,1.6893,1.4823,1.59,128400
BIVIW,20260427,0.2624,0.2937,0.2502,0.29,18300
BIXI,20260427,9.95,9.95,9.95,9.95,300
BIXIU,20260427,10.03,10.03,10.03,10.03,100
BIYA,20260427,0.8967,0.9441,0.757,0.779,294600
BJDX,20260427,1.905,1.9999,1.87,1.9,16700
BJRI,20260427,37.81,38.185,37.25,37.49,253600
BKCH,20260427,76.15,76.7201,73.495,74.45,72000
BKHA,20260427,11.63,11.7,11.63,11.7,5200
BKMI,20260427,26.38,26.3927,26.36,26.375,56400
BKMS,20260427,25.56,25.59,25.55,25.57,34400
BKNG,20260427,178.29,181.47,177.11,177.52,5734200
BKR,20260427,70,70.41,68.28,68.38,14274800
BKYI,20260427,0.6065,0.6085,0.59,0.5985,61200
BL,20260427,30.37,31.49,30.18,30.63,957200
BLBD,20260427,65,66.125,64.24,64.46,458300
BLCN,20260427,23.9,24.2908,22.765,24.06,14900
BLCR,20260427,46.95,47.015,46.74,47.01,312300
BLDP,20260427,3.27,3.33,3.18,3.25,2772900
BLFS,20260427,21.47,22.05,21.22,21.41,230500
BLIN,20260427,1.02,1.07,0.9501,0.98,40000
BLIV,20260427,2.15,2.5,2.15,2.45,5900
BLKB,20260427,37.49,37.745,36.48,37.19,588100
BLLN.OB,20260427,84.98,86.6,81.65,81.76,232500
BLMN,20260427,6.09,6.32,5.775,6.08,2588200
BLNE,20260427,2.02,2.02,1.87,1.88,918600
BLNK,20260427,0.78,0.7802,0.7501,0.7749,1102200
BLRK.OB,20260427,9.93,9.93,9.93,9.93,9700
BLRKW,20260427,0.35,0.35,0.3338,0.35,36600
BLRX,20260427,2.3,2.3899,2.234,2.234,4700
BLSG,20260427,5.86,5.86,5.48,5.5126,4000
BLTE,20260427,160.54,165.3,160.52,163.06,70000
BLUW,20260427,10.265,10.265,10.265,10.265,100
BLZE,20260427,4.2,4.265,4.14,4.2,339000
BLZR,20260427,10.09,10.095,10.09,10.095,4200
BLZRU,20260427,10.22,10.22,10.1901,10.21,1900
BLZRW,20260427,0.42,0.42,0.39,0.39,1800
BMBL,20260427,4.33,4.41,4.18,4.28,2474600
BMEA,20260427,1.9,1.925,1.72,1.73,2461200
BMGL,20260427,0.6,0.623,0.6,0.61,8100
BMHL,20260427,3.55,3.55,3.55,3.55,600
BMM,20260427,7.97,8.28,7.82,8.03,123100
BMNG,20260427,1.45,1.5,1.37,1.39,58806800
BMOP,20260427,24.93,25,24.92,24.9488,103600
BMR,20260427,1.94,1.98,1.87,1.915,91700
BMRA,20260427,2.12,2.19,2.12,2.18,4100
BMRC,20260427,25.67,25.835,24.91,25.3,301500
BMRN,20260427,53.69,54.59,53.25,53.805,1469600
BNAI,20260427,27.97,28.46,26.0301,28.27,387100
BNAIW,20260427,0.2001,0.2101,0.19,0.2,21300
BNBX,20260427,0.5072,0.5344,0.4802,0.5294,128300
BNC,20260427,3.11,3.2,3.025,3.08,122900
BND,20260427,73.8,73.845,73.7,73.74,6095100
BNDP,20260427,74.6,75.02,74.595,74.6038,12400
BNDW,20260427,68.41,68.47,68.36,68.43,588700
BNDX,20260427,48.08,48.0999,48.015,48.05,3795000
BNGO,20260427,1.23,1.25,1.21,1.23,75200
BNKK,20260427,2.83,2.8731,2.77,2.83,31600
BNR,20260427,20.95,20.95,19.01,19.06,68800
BNRG,20260427,3.04,3.15,2.99,3.14,40300
BNTC,20260427,12.24,12.895,12.195,12.61,136200
BNTX,20260427,105.59,107.135,101.76,102.06,824400
BNZI,20260427,0.4824,0.4844,0.412,0.4135,1970400
BNZIW,20260427,0.0109,0.0109,0.0095,0.0095,4800
BODI,20260427,15.66,16.48,14.85,15.29,118900
BOEG,20260427,16.35,16.555,15.9163,16.0059,12000
BOEU,20260427,40.75,41.62,40.23,40.4929,7200
BOF,20260427,3.75,3.9,3.75,3.8,45500
BOKF,20260427,132.88,134.34,132.755,133.06,263800
BOLD,20260427,1.54,1.54,1.46,1.47,63000
BOLT,20260427,4.9,5.2,4.5,4.96,108600
BON,20260427,1.31,1.31,1.24,1.2848,3000
BOOM,20260427,6.4,6.46,6.1401,6.45,271000
BOSC,20260427,4.8,4.905,4.758,4.83,45900
BOTJ,20260427,23.4,23.4,23.2,23.2,1200
BOTT,20260427,52.92,52.94,52.2,52.7104,26800
BOTZ,20260427,38.45,38.64,38.24,38.49,1137800
BOXL,20260427,1.06,1.1299,1.06,1.07,262500
BPOP,20260427,148.01,151.1,147.065,150.62,394100
BPOPM,20260427,25.21,25.3099,25.205,25.225,6100
BPRN,20260427,34.85,35.5998,34.85,35.28,7700
BPYPM,20260427,16.62,16.8,16.62,16.71,11300
BPYPN,20260427,14.05,14.0999,13.94,13.94,31900
BPYPO,20260427,15.4,15.51,15.3,15.4,10800
BPYPP,20260427,16.11,16.1237,16.097,16.1237,6000
BRAG,20260427,1.96,2,1.915,1.92,15700
BRAI.OB,20260427,23.6,24.39,22.73,22.99,13500
BRBI,20260427,14.87,15.02,14.7,14.7,900
BRCB,20260427,12.9,13.0643,12.69,12.75,256000
BREM,20260427,51.25,51.25,51.25,51.25,100
BRES,20260427,26.165,26.21,26.16,26.1978,14200
BRFH,20260427,2.67,2.6768,2.5,2.5,13900
BRHY,20260427,51.11,51.22,51.06,51.0898,6600
BRID,20260427,7.29,7.45,7.29,7.38,700
BRKR,20260427,36.68,37.08,36.1,36.53,1675700
BRKU,20260427,20.8,21.28,20.76,21.08,208800
BRLS,20260427,0.92,1.5,0.88,1.13,3083800
BRLSW,20260427,0.032,0.0321,0.0301,0.0301,5800
BRLT,20260427,1.43,1.48,1.375,1.42,51800
BRNS,20260427,0.631,0.639,0.59,0.63,13200
BRNY,20260427,54.015,54.0786,53.905,54.0487,27400
BRR,20260427,1.95,2.13,1.93,1.95,569500
BRRR,20260427,21.91,22.06,21.57,21.68,372600
BRTR,20260427,50.49,50.5299,50.4,50.455,61200
BRTX,20260427,0.23,0.2348,0.226,0.2327,403800
BRZE,20260427,23.31,23.78,22.965,23.25,1133100
BSBK,20260427,8.48,8.495,8.4146,8.45,10400
BSCQ,20260427,19.52,19.53,19.52,19.52,1642500
BSCR,20260427,19.65,19.65,19.63,19.64,935300
BSCS,20260427,20.44,20.45,20.42,20.44,844300
BSCT,20260427,18.69,18.7,18.66,18.69,447400
BSCU,20260427,16.75,16.78,16.73,16.76,1014500
BSCV,20260427,16.52,16.53,16.48,16.51,1505700
BSCW,20260427,20.65,20.695,20.645,20.66,224400
BSCX,20260427,21.24,21.24,21.19,21.21,120400
BSCY,20260427,20.81,20.82,20.755,20.78,104100
BSCZ,20260427,20.62,20.62,20.565,20.575,80600
BSET,20260427,14.8,15.2117,14.63,14.82,29900
BSJQ,20260427,23.18,23.19,23.17,23.175,408700
BSJR,20260427,22.48,22.48,22.43,22.48,64100
BSJS,20260427,21.83,21.84,21.8121,21.83,73100
BSJT,20260427,21.24,21.26,21.22,21.26,84100
BSJU,20260427,25.87,25.91,25.8686,25.91,58300
BSJV,20260427,26.39,26.42,26.2914,26.385,26500
BSJW,20260427,25.44,25.455,25.4383,25.4515,3900
BSJX,20260427,25.29,25.34,25.29,25.3059,4800
BSMQ,20260427,23.54,23.59,23.54,23.575,36900
BSMR,20260427,23.61,23.65,23.61,23.615,22200
BSMS,20260427,23.44,23.45,23.43,23.435,20700
BSMT,20260427,23.125,23.15,23.09,23.1175,38900
BSMU,20260427,21.935,21.935,21.9,21.905,15500
BSMV,20260427,21.06,21.06,21.05,21.0537,12000
BSMW,20260427,25.13,25.13,25.04,25.083,22400
BSMY,20260427,24.63,24.75,24.62,24.63,12000
BSMZ,20260427,25.52,25.57,25.51,25.51,4100
BSRR,20260427,36.33,37.19,36.33,37.08,39700
BSSX,20260427,25.79,25.86,25.79,25.81,14800
BSVN,20260427,43.62,44.2088,43.62,43.72,10100
BSVO,20260427,27.57,27.71,27.55,27.6144,145100
BSY,20260427,33.24,33.72,32.79,32.83,1114200
BTAI,20260427,1.08,1.14,1.07,1.09,556400
BTBD,20260427,1.81,1.8693,1.76,1.77,61100
BTBDW,20260427,0.2398,0.2398,0.2398,0.2398,400
BTBT,20260427,1.63,1.63,1.54,1.56,15463300
BTCS,20260427,1.88,1.9586,1.8401,1.92,1018400
BTCT,20260427,1.31,1.31,1.22,1.24,94400
BTDR,20260427,12.06,12.11,11.15,11.51,6402400
BTF,20260427,21.48,21.6,21.12,21.2148,7600
BTGD,20260427,31.11,31.175,30.46,30.64,27800
BTM,20260427,7.29,7.69,6.555,6.79,339100
BTMD,20260427,2.28,2.33,2.2401,2.27,97900
BTMWW,20260427,0.0348,0.0354,0.029,0.029,187800
BTOC,20260427,0.283,0.3027,0.276,0.2891,490000
BTOG,20260427,1.99,2.07,1.93,2,99900
BTQ,20260427,3.04,3.08,2.91,2.95,1406200
BTSG,20260427,48.23,48.97,47.63,48.57,2383200
BTSGU,20260427,159.67,162.22,159.185,160.91,16200
BTTC,20260427,1.3667,1.3667,1.31,1.31,18400
BU,20260427,19.8,20.17,19.8,20.1588,400
BUFC,20260427,41.76,41.88,41.76,41.88,25300
BUFI,20260427,41.34,41.34,41.26,41.31,5300
BUFM,20260427,39.47,39.53,39.47,39.53,15100
BUG,20260427,26.43,26.92,26.2,26.81,936700
BULD,20260427,31.25,31.25,30.815,30.945,1700
BULG,20260427,40.23,46.3194,40.23,43.6661,33600
BULL,20260427,6.85,7.395,6.782,7.14,13081800
BULLW,20260427,2.29,2.4799,2.29,2.47,2500
BULX,20260427,4.5,5.29,4.5,4.965,52800
BUSE,20260427,26.15,26.64,26.11,26.51,465500
BUSEP,20260427,25.84,25.87,25.84,25.87,4600
BUUU,20260427,14.1,15.1,14.1,15.1,1800
BVC,20260427,10,10.9898,10,10.9898,2700
BVFL,20260427,20.08,20.12,19.81,19.88,9900
BVS,20260427,10.01,10.24,9.71,10.01,324200
BWAY,20260427,16.62,16.69,16.15,16.5,152400
BWB,20260427,18.27,18.65,18.27,18.56,55200
BWBBP,20260427,20.05,20.05,20,20,1100
BWEN,20260427,2.6,2.72,2.56,2.63,164800
BWFG,20260427,50.56,51.97,50.56,51.67,48900
BWIN,20260427,24.9,25.18,24.36,24.39,1515900
BWMN,20260427,31.64,31.86,30.94,31.09,48700
BYAH,20260427,1.02,1.11,1.02,1.1,7500
BYFC,20260427,8.05,8.1,7.77,7.85,6700
BYND,20260427,0.8649,0.958,0.85,0.9094,78224700
BYRN,20260427,6.14,6.16,5.94,6.01,519000
BYSI,20260427,1.63,1.63,1.42,1.56,18300
BZ,20260427,13.61,13.7,13.37,13.64,3463300
BZAI,20260427,2.01,2.19,1.9,2.16,10443200
BZAIW,20260427,0.44,0.45,0.415,0.43,23400
BZFD,20260427,0.73,0.7923,0.7244,0.7582,151700
BZUN,20260427,2.72,2.845,2.72,2.8,280500
CA,20260427,25.06,25.065,25,25.065,1400
CAAS,20260427,4.52,4.54,4.4801,4.52,30600
CABA,20260427,2.88,3.08,2.83,2.91,1177800
CABR,20260427,1.11,1.23,1.0517,1.2,56300
CAC,20260427,49.58,50.5,49.58,50.4,73400
CACC,20260427,515.34,521.03,511.25,515.24,89700
CADL,20260427,6.5,6.72,6.24,6.29,1390900
CAEP,20260427,10.46,10.46,10.42,10.43,23400
CAFG,20260427,30.1,30.2623,30.095,30.2623,11800
CAI,20260427,20.16,20.73,19.91,19.93,1287000
CAIQ,20260427,26.47,26.47,26.35,26.45,181000
CAKE,20260427,61.8,63.675,61.45,62.51,1522500
CALC,20260427,0.58,0.6048,0.58,0.5901,74500
CALI,20260427,50.53,50.56,50.5001,50.515,90600
CALM,20260427,76.38,77.91,76.29,77.78,630300
CAMP,20260427,4.43,4.65,4.1818,4.44,102500
CAMT,20260427,201.15,201.15,188.66,190.92,433200
CAN,20260427,0.516,0.52,0.495,0.4988,6614200
CANC,20260427,38.36,38.83,37.7797,37.7797,37000
CANQ,20260427,29.94,29.94,29.87,29.92,1900
CAPR,20260427,35.31,35.4599,34.12,35.1,993600
CAPS,20260427,0.4113,0.4337,0.396,0.4262,399500
CAQ,20260427,9.87,9.87,9.87,9.87,1100
CAQUU,20260427,9.95,10.02,9.95,10.02,800
CAR,20260427,190.54,204.1099,182,187.07,3732500
CARE,20260427,24.32,24.7975,24.31,24.62,627900
CARG,20260427,37.43,38.22,37.33,37.73,806800
CARL,20260427,10.15,10.3404,9.85,9.86,58600
CART,20260427,42.58,43.74,42.55,43.09,2996800
CARY,20260427,20.93,20.94,20.91,20.91,489900
CARZ,20260427,99.74,100.205,99.73,100.1648,1400
CASH,20260427,88.03,89.84,87.715,88.4,190100
CASS,20260427,48.96,52.45,47.3,47.37,88600
CAST,20260427,2.15,3.1,2,2.89,5170900
CASY,20260427,803.58,806.4949,791.39,804.5,352300
CATH,20260427,86.05,86.28,85.8875,86.28,35200
CATY,20260427,54.3,55.81,54.3,55.62,335100
CBAT,20260427,0.8226,0.85,0.8102,0.82,123900
CBC,20260427,25.94,26.5,25.21,26.41,927300
CBFV,20260427,35.97,36.21,35.82,35.82,4700
CBIO,20260427,24.54,26.53,24.54,25.15,145600
CBK,20260427,28.87,29.48,28.87,29.1,52400
CBLL,20260427,21.1,21.59,21.05,21.14,180200
CBNK,20260427,31.21,31.85,31.06,31.82,51800
CBRL,20260427,29.35,31.09,29.255,31.06,1125300
CBSH,20260427,50.56,51.305,50.54,51.02,671600
CBUS,20260427,1.49,1.525,1.43,1.49,568100
CCAP,20260427,13.22,13.32,13.07,13.23,303900
CCB,20260427,82.06,84.32,82.06,83.28,80400
CCBG,20260427,46.07,46.92,46.07,46.57,64400
CCC,20260427,4.95,5.11,4.815,4.84,18577500
CCCC,20260427,2.88,3.005,2.8151,2.83,1200000
CCD,20260427,24.34,24.49,24.0202,24.3,80900
CCEC,20260427,19.88,21.35,19.88,21.3,13700
CCEP,20260427,97.82,98.19,96.07,96.15,1585200
CCFE,20260427,28.0408,28.0408,28.0408,28.0408,100
CCG,20260427,0.7153,0.73,0.685,0.7089,103500
CCHH,20260427,0.5284,0.5599,0.5001,0.5005,30600
CCII,20260427,10.255,10.255,10.255,10.255,400
CCIIU,20260427,10.4,10.4,10.4,10.4,100
CCIIW,20260427,0.6,0.6,0.6,0.6,1000
CCIX,20260427,10.76,10.78,10.76,10.78,455300
CCIXW,20260427,0.37,0.4,0.37,0.4,18400
CCLD,20260427,3.05,3.28,3.02,3.26,481100
CCLDO,20260427,27.4,27.43,27.4,27.4,24800
CCNE,20260427,30.09,30.82,30,30.8,127100
CCNEP,20260427,25,25.18,25,25.18,700
CCNR,20260427,40.7,40.7199,40.47,40.5978,2000
CCOI,20260427,24.6,25.21,24.24,24.68,634000
CCRN,20260427,10.06,10.5,10.06,10.3,428300
CCSB,20260427,20.05,20.13,19.44,20.05,22700
CCSI,20260427,26.57,27.73,26.19,27.11,88300
CCSO,20260427,28.77,28.77,28.2,28.3349,9400
CCTG,20260427,0.54,0.6199,0.5308,0.6004,44700
CCXI,20260427,10.2197,10.25,10.2197,10.24,500
CCXIW,20260427,0.65,0.65,0.65,0.65,14600
CD,20260427,5.03,5.545,5.03,5.35,64300
CDC,20260427,72.12,72.3,72.12,72.1227,15400
CDIG,20260427,26.81,26.96,26.8,26.9194,63100
CDIO,20260427,1.85,1.85,1.81,1.82,26600
CDL,20260427,75.24,75.8,75.24,75.2475,7300
CDLX,20260427,0.9476,0.9476,0.8929,0.901,691000
CDNA,20260427,21.01,21.95,21.01,21.85,654300
CDNL.OB,20260427,48.81,49.26,46,49,362100
CDNS,20260427,330.82,338.1895,330,336.54,4034400
CDRO,20260427,8.86,9.49,8.85,8.9,18900
CDT,20260427,2.79,2.83,2.42,2.49,43500
CDTG,20260427,0.358,0.3799,0.3126,0.3351,22200
CDW,20260427,135.41,135.81,132.8,133.11,1077900
CDXS,20260427,2.6,2.84,2.6,2.65,1519500
CDZI,20260427,4.72,4.79,4.47,4.5,885900
CDZIP,20260427,19.6,19.6,19.245,19.35,6700
CECO,20260427,65.73,67.1991,64.21,64.92,651000
CEFA,20260427,38.92,38.96,38.78,38.815,2200
CEG,20260427,318,318.5,304.12,315.17,2372600
CELC,20260427,121.7,129.09,121.58,125.68,995400
CELH,20260427,34.46,34.465,33.02,33.14,8664400
CELU,20260427,1.08,1.1,0.9633,0.99,100500
CELUW,20260427,0.0091,0.01,0.0082,0.0082,24500
CELZ,20260427,2.2,2.4,2.2,2.28,103100
CENN,20260427,4.2,4.5672,4.18,4.44,53600
CENT,20260427,38.25,38.975,38.02,38.06,31800
CENTA,20260427,34.69,35.22,34.2,34.24,209800
CENX,20260427,60.93,61.87,60,61.63,888900
CEPF,20260427,10.25,10.28,10.24,10.255,7400
CEPI,20260427,33.53,33.74,33.26,33.4698,64400
CEPO,20260427,10.58,10.61,10.58,10.5902,13800
CEPT,20260427,11.15,11.2775,11.08,11.12,325600
CEPV,20260427,10.22,10.22,10.22,10.22,200
CERS,20260427,1.99,2.06,1.97,1.98,847400
CERT,20260427,6.27,6.46,6.24,6.24,2145000
CETX,20260427,1.09,1.115,1.0704,1.1,284100
CETY,20260427,0.839,0.839,0.7799,0.82,74800
CEVA,20260427,28.87,28.87,27.14,27.14,1131500
CFA,20260427,95.08,95.4,95.08,95.1347,4700
CFBK,20260427,29.57,29.815,29.5,29.65,13600
CFFI,20260427,77.09,77.09,75.19,75.81,5100
CFFN,20260427,7.67,7.9,7.67,7.88,1239600
CFO,20260427,77.42,77.42,77,77.1477,4100
CG,20260427,48.42,49.415,47.13,47.72,3803200
CGABL,20260427,17.5,17.525,17.39,17.43,5700
CGBD,20260427,11.49,11.54,11.185,11.35,1164600
CGC,20260427,1.19,1.21,1.15,1.2,13700400
CGCT,20260427,10.33,10.33,10.31,10.31,49700
CGCTU,20260427,10.9,11.24,10.9,11.2,1900
CGCTW,20260427,1.09,1.15,1.09,1.12,65200
CGEM,20260427,13.22,14.32,13.2,13.25,600900
CGEN,20260427,3.08,3.13,2.875,2.92,946800
CGNT,20260427,9.5,9.76,9.38,9.44,658600
CGNX,20260427,55.7,57.3,53.57,55.09,2375600
CGO,20260427,12.65,12.75,12.585,12.75,35900
CGON,20260427,69.1,70.29,66.56,66.82,758000
CGTL,20260427,1.17,1.21,1.16,1.16,15500
CGTX,20260427,1.3,1.36,1.24,1.28,1075700
CHA,20260427,10.67,11.13,10.5,10.71,449700
CHAI,20260427,1,1.03,0.9755,0.9999,27900
CHAR,20260427,10.66,10.66,10.66,10.66,100
CHARR,20260427,0.0808,0.1,0.0404,0.0404,3400
CHCI,20260427,17.11,17.25,16.4789,16.95,12000
CHCO,20260427,124.3,126.275,123.635,124.46,118900
CHDN,20260427,101.15,102.84,100.21,100.39,1013500
CHEF,20260427,65.24,67.43,64.99,66.85,778100
CHGX,20260427,29.73,29.73,29.675,29.6973,5400
CHI,20260427,12.08,12.15,11.9804,12.09,184200
CHKP,20260427,134.47,139.035,134.01,138.11,1121300
CHMG,20260427,65.1,67.56,65,67.51,19900
CHNR,20260427,4.07,4.13,4.07,4.115,3900
CHPS,20260427,73.06,73.06,71.25,72.1724,18800
CHPX,20260427,79.37,79.37,77.29,78.4,39000
CHR,20260427,1.73,1.73,1.6,1.67,19200
CHRD,20260427,137.34,139.53,136.33,137.69,771400
CHRI,20260427,85.3213,85.3213,85.3213,85.3213,100
CHRS,20260427,1.75,1.885,1.7412,1.84,1036000
CHRW,20260427,183.34,189.04,182.3524,188.415,2144200
CHSCL,20260427,25.6,25.6,25.52,25.5444,7400
CHSCM,20260427,25.1,25.1,25.05,25.1,6300
CHSCN,20260427,25.26,25.4199,25.26,25.36,7100
CHSCO,20260427,26.28,26.3999,26.18,26.21,10200
CHSCP,20260427,27.84,27.9,27.66,27.76,10600
CHSN,20260427,0.0941,0.0956,0.0506,0.0538,324285800
CHTR,20260427,178.91,183.9999,171.97,174.61,6206700
CHW,20260427,8.23,8.3,8.22,8.28,94200
CHY,20260427,12.3,12.3,12.2,12.27,119700
CHYM,20260427,22.3,22.63,21.95,22.07,2367700
CIBR,20260427,67.02,67.85,66.71,67.55,1658700
CIFG,20260427,9.49,10,9,9.3568,84400
CIFR,20260427,18.27,18.985,17.8336,18.16,21512900
CIGI,20260427,109.01,110.17,108.67,109.55,144100
CIIT,20260427,1.44,1.48,1.43,1.46,17100
CINF,20260427,163.63,167.18,163.63,165.64,907600
CING,20260427,5.46,5.5242,5.16,5.26,416400
CINGW,20260427,0.021,0.025,0.0207,0.025,17200
CISO,20260427,0.268,0.2899,0.2663,0.2721,161700
CISS,20260427,2.84,3.49,2.7,3.4212,102500
CIVB,20260427,24.89,25.365,24.87,25.33,104400
CJMB,20260427,1.04,1.047,0.982,0.9822,20000
CLAR,20260427,2.69,2.73,2.65,2.68,211900
CLBK,20260427,18.12,18.53,18.12,18.52,175600
CLBT,20260427,12.6,12.94,12.56,12.66,1781400
CLDX,20260427,33.15,34.65,33.15,33.66,851800
CLFD,20260427,30.22,30.75,28.38,29.27,160100
CLGN,20260427,0.43,0.46,0.4001,0.41,128400
CLIK,20260427,3.13,3.31,2.84,3.11,188600
CLIR,20260427,4.88,5.33,4.7295,5.23,14700
CLLS,20260427,3.87,4.12,3.82,4.01,19400
CLMB,20260427,21.13,21.8,20.675,20.99,127800
CLMT,20260427,30.77,31.5,30.63,30.75,550200
CLNE,20260427,2.27,2.305,2.21,2.21,859600
CLNN,20260427,5.92,6.3179,5.81,6.06,55700
CLOA,20260427,51.91,51.955,51.89,51.9157,377500
CLOD,20260427,28.1806,28.1806,28.1806,28.1806,100
CLOU,20260427,19.7,19.9301,19.51,19.88,370500
CLOV,20260427,2.4,2.575,2.37,2.52,5522700
CLPS,20260427,0.89,0.91,0.8701,0.8701,2400
CLPT,20260427,11.6,11.79,11.05,11.21,427900
CLRB,20260427,2.83,2.83,2.5601,2.61,24400
CLRO,20260427,3.32,3.34,3.3,3.33,2700
CLSK,20260427,12.62,12.7,11.97,12.25,20401800
CLSKW,20260427,0.3,0.3,0.28,0.295,27400
CLSM,20260427,25.42,25.4377,25.39,25.4377,25300
