<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBGI,20260130,5.05,5.16,4.935,5.01,44400
BBH,20260130,197.04,197.04,195.855,196.6463,5500
BBIO,20260130,78.85,80,76.74,77.27,2302000
BBLG,20260130,1.67,1.67,1.62,1.64,21500
BBNX,20260130,14.73,15.03,13.77,13.83,1399400
BBOT,20260130,12.5,12.575,11.72,11.72,158700
BBSI,20260130,36.59,38.115,36.53,38,205500
BBYY,20260130,19.12,19.2399,18.75,18.7666,9800
BCAB,20260130,0.3,0.3079,0.253,0.269,2330400
BCAL,20260130,18.09,18.23,17.84,17.99,279200
BCAR,20260130,10.21,10.24,10.18,10.19,734400
BCARW,20260130,0.89,0.95,0.791,0.88,219300
BCAX,20260130,16.8,17.16,16.24,16.8,297400
BCBP,20260130,7.55,7.9,7.3101,7.89,196800
BCDA,20260130,1.28,1.291,1.21,1.23,58400
BCFN,20260130,23.89,23.93,23.77,23.7859,1600
BCG,20260130,2.3,2.4329,2.26,2.28,8600
BCIC,20260130,12.28,12.4803,12.1301,12.28,46000
BCLO,20260130,50.09,50.09,50.01,50.01,1300
BCML,20260130,29.3,29.57,29.16,29.18,24200
BCPC,20260130,170.25,170.67,167.8,170.17,178900
BCRX,20260130,6.61,6.75,6.42,6.58,3294700
BCTK,20260130,25.36,25.515,24.7701,24.85,36000
BCTX,20260130,4.32,4.41,4.2201,4.3,246100
BCTXL,20260130,1.2,1.2,1.1499,1.15,14200
BCTXW,20260130,0.0051,0.0108,0.002,0.0099,66000
BCTXZ,20260130,0.18,0.2006,0.1411,0.1902,29400
BCYC,20260130,6.52,6.56,6.22,6.42,387600
BDCI.OB,20260130,10.085,10.1,10.085,10.1,3100
BDCIU,20260130,10.19,10.19,10.19,10.19,200
BDCIW,20260130,0.6757,0.6757,0.6757,0.6757,300
BDGS,20260130,34.819,34.819,34.73,34.7802,4500
BDMD,20260130,1.09,1.0996,1,1,107100
BDRX,20260130,1.79,1.79,1.71,1.77,133200
BDSX,20260130,9.67,10.25,8.6916,10.17,249800
BDTX,20260130,2.6,2.64,2.45,2.49,805500
BDVL,20260130,25.18,25.28,25.1,25.2336,338200
BDYN,20260130,26.28,26.32,25.98,26.185,756400
BEAG,20260130,10.65,10.65,10.6,10.62,230600
BEAGR,20260130,0.375,0.3975,0.35,0.36,111900
BEAM,20260130,29,29.04,27.4389,27.62,1668600
BEAT,20260130,1.5,1.58,1.41,1.45,579900
BEATW,20260130,0.15,0.175,0.15,0.15,1900
BEDY,20260130,27.73,27.73,27.42,27.5945,23400
BEEM,20260130,1.69,1.7288,1.575,1.6,493700
BEEP,20260130,3.11,3.25,2.97,3.19,41800
BEEX,20260130,25.95,25.9684,25.95,25.9684,500
BEEZ,20260130,33.4169,33.4169,33.4,33.4169,600
BEG,20260130,39.49,43.01,35.905,38.41,21300
BELFA,20260130,189.18,192.72,183.7301,183.75,63500
BELFB,20260130,207.17,211.36,200.43,201.19,119500
BELT,20260130,34.76,34.76,34.4276,34.4276,600
BENF,20260130,4.64,4.97,4.54,4.59,46500
BENFW,20260130,0.0115,0.0116,0.0099,0.0115,74000
BETR,20260130,31.09,32.68,29.5,30.31,470500
BETRW,20260130,0.174,0.2,0.174,0.19,800
BFC,20260130,137.32,140.15,136.06,139.54,73700
BFRG,20260130,0.64,0.6683,0.6,0.61,233900
BFRGW,20260130,0.1801,0.1801,0.171,0.171,2000
BFRI,20260130,0.98,0.98,0.93,0.9303,111500
BFST,20260130,27.44,28.25,27.44,28.17,237800
BGC,20260130,8.92,9.14,8.895,9.11,2438300
BGIN,20260130,3,3.003,2.89,2.99,38700
BGL,20260130,2.64,2.99,2.59,2.88,546800
BGLC,20260130,2.61,2.7548,2.51,2.5968,13200
BGLWW,20260130,0.26,0.3385,0.255,0.3384,59100
BGM,20260130,3.3701,3.79,3.3701,3.53,3300
BGMS,20260130,1.25,1.25,1.18,1.21,21700
BGRN,20260130,48.04,48.0832,47.99,48.0606,25900
BGRO,20260130,38.45,38.53,38.27,38.2749,4000
BHAT,20260130,0.8229,0.8665,0.67,0.789,741100
BHF,20260130,64.2,64.3,64,64.06,500500
BHFAL,20260130,17.85,17.92,17.7001,17.84,16900
BHFAM,20260130,12.12,12.29,12.095,12.2,175800
BHFAN,20260130,13.75,13.8699,13.71,13.72,60000
BHFAO,20260130,17.23,17.23,17.13,17.14,35200
BHFAP,20260130,16.92,16.92,16.7,16.84,18800
BHRB,20260130,64.16,65.81,64.02,65.48,117100
BHST,20260130,5,5.32,4.9,4.91,18800
BIAF,20260130,1.15,1.1799,1.11,1.14,53600
BIB,20260130,83.28,85.37,82.25,83.1235,10400
BIDG,20260130,24.5,24.68,23.32,23.4813,20900
BIDU,20260130,156.01,157.3999,152.54,153.18,2125600
BIIB,20260130,177.09,180.14,175.955,179.89,1487900
BILI,20260130,34.87,35.338,33.68,34.04,3074800
BIOA,20260130,19.05,19.83,18.7,18.99,580800
BIOX,20260130,0.9603,1,0.832,0.8378,2101200
BIRD,20260130,3.95,4.0695,3.87,3.91,60900
BIS,20260130,8.98,9.0301,8.947,8.99,6600
BITF,20260130,2.38,2.465,2.28,2.34,36520100
BITS,20260130,66.95,66.95,64.12,65.2461,4400
BIVI,20260130,1.21,1.2399,1.12,1.14,157600
BIVIW,20260130,0.3151,0.35,0.3001,0.3001,3800
BIXI,20260130,9.89,9.9,9.89,9.9,34200
BIXIU,20260130,10.02,10.02,10.02,10.02,500
BIYA,20260130,3.77,4.8093,3.72,4.38,69200
BJDX,20260130,3.32,3.6899,2.93,3.62,299800
BJK,20260130,37.3,37.3,37.05,37.14,1600
BJRI,20260130,41.19,42.2085,40.92,41.82,329100
BKCH,20260130,75.48,75.98,71.01,72.04,146500
BKHAU,20260130,11.75,11.99,11.69,11.99,900
BKMI,20260130,26.6,26.63,26.54,26.5776,87500
BKMS,20260130,25.72,25.73,25.67,25.7,47800
BKNG,20260130,5084.555,5100.43,4954.81,5001.84,270900
BKR,20260130,56.34,56.35,55.04,56.04,8618300
BKYI,20260130,0.65,0.7469,0.65,0.7255,1241100
BL,20260130,46.4,47.44,45.63,46.47,1612900
BLBD,20260130,49.25,50.565,49.25,50.31,326300
BLBX,20260130,11.45,11.75,10.82,11.205,110400
BLCN,20260130,24.35,24.5,23.8,23.8,4200
BLCR,20260130,44,44,43.28,43.4359,4300
BLDP,20260130,2.44,2.495,2.32,2.33,3233600
BLFS,20260130,22.34,22.785,21.78,21.8,364300
BLFY,20260130,13.04,13.21,12.945,13.15,237300
BLIN,20260130,0.83,0.83,0.807,0.815,68200
BLIV,20260130,3.28,3.33,3.15,3.28,1600
BLKB,20260130,53.3,54.27,52.39,53.7,350000
BLLN.OB,20260130,81.18,87.54,81.18,82.51,220200
BLMN,20260130,6.03,6.19,5.86,6,2836300
BLNE,20260130,3.25,3.4,2.95,3.03,973000
BLNK,20260130,0.767,0.78,0.71,0.71,2919200
BLRKU,20260130,10.03,10.03,10.03,10.03,400
BLRX,20260130,3.085,3.1683,3,3.11,12200
BLSG,20260130,4.48,4.48,3.872,3.91,48400
BLTE,20260130,166.63,169.285,160,169,193500
BLUW,20260130,10.35,10.355,10.34,10.34,4200
BLUWW,20260130,0.53,0.53,0.52,0.53,9200
BLZE,20260130,4.6,4.655,4.485,4.55,708000
BLZR,20260130,10.11,10.11,10.1,10.11,7600
BLZRW,20260130,0.5,0.5,0.48,0.48,14400
BMAX,20260130,22.95,23.6589,22.95,23.6589,900
BMBL,20260130,3.46,3.505,3.33,3.35,3241300
BMEA,20260130,1.17,1.21,1.11,1.12,1230600
BMGL,20260130,0.9,0.9,0.71,0.7136,135900
BMHL,20260130,3.5,3.78,3.2,3.6,16400
BMM,20260130,5.04,5.04,4.21,4.24,241600
BMNG,20260130,2.65,2.76,2.35,2.46,15372200
BMOP,20260130,24.96,24.98,24.89,24.915,93500
BMR,20260130,2.09,2.15,1.9798,2.04,228800
BMRA,20260130,2.35,2.43,2.35,2.375,22300
BMRC,20260130,26.5,27.02,26.04,26.85,140900
BMRN,20260130,56.36,56.98,55.28,56.54,1879200
BNAI,20260130,31.56,34.98,21.71,24.75,9334700
BNAIW,20260130,0.35,0.35,0.22,0.2567,299200
BNBX,20260130,1.42,1.4305,1.25,1.29,31500
BNC,20260130,4.98,5.09,4.5507,4.99,590400
BNCWW,20260130,0.0512,0.0512,0.0475,0.049,4000
BND,20260130,74.25,74.3,74.17,74.23,8977400
BNDP,20260130,75.19,75.2468,75.08,75.1818,9600
BNDW,20260130,69,69.045,69,69.01,92800
BNDX,20260130,48.59,48.6085,48.56,48.57,5732900
BNGO,20260130,1.47,1.5,1.21,1.3,1137300
BNKK,20260130,4.13,4.347,3.76,3.85,106500
BNR,20260130,33.47,34.75,33.47,34.06,6400
BNRG,20260130,2.91,3.1,2.8001,2.82,76200
BNTC,20260130,12.665,12.665,12.1295,12.18,198700
BNTX,20260130,115.96,116.965,113.16,113.75,894000
BNZI,20260130,1.22,1.23,1.1402,1.22,866400
BNZIW,20260130,0.0156,0.0241,0.0154,0.0179,21600
BODI,20260130,11.45,11.5417,11.29,11.38,21600
BOED,20260130,16.61,16.88,16.57,16.6008,19600
BOEG,20260130,17.14,17.39,16.73,17.27,17900
BOEU,20260130,43.32,44.08,42.46,43.8545,42000
BOF,20260130,2.99,3,2.9601,2.98,80100
BOKF,20260130,130.58,131.43,128.84,129.94,396700
BOLD,20260130,1.16,1.1702,1.13,1.16,122300
BOLT,20260130,6.31,6.38,5.86,5.9,31300
BON,20260130,1.67,1.74,1.65,1.67,32600
BOOM,20260130,8.88,8.91,8.51,8.6,278000
BOSC,20260130,4.95,5.0379,4.82,4.83,12100
BOTJ,20260130,18.875,20,18.875,18.9,2400
BOTT,20260130,57.75,57.75,56,56.285,29100
BOTZ,20260130,37.64,37.92,37.2001,37.32,1062300
BOXL,20260130,1.27,1.34,1.22,1.23,320600
BPACR,20260130,0.22,0.22,0.2057,0.22,5600
BPACU,20260130,10.16,10.2,10.16,10.2,6600
BPOP,20260130,132.79,134.27,131.55,133.53,675700
BPOPM,20260130,25.45,25.61,25.21,25.48,12200
BPRN,20260130,36.58,36.58,35.54,36.23,17200
BPYPM,20260130,15.8,15.8699,15.8,15.81,6000
BPYPN,20260130,13.75,13.88,13.73,13.88,8600
BPYPO,20260130,14.9,15.16,14.9,15.01,6600
BPYPP,20260130,15.45,16,15.4001,15.57,21700
BRAG,20260130,2.145,2.23,2.1152,2.16,50900
BRBI,20260130,15.19,15.42,14.74,15.03,2200
BRCB,20260130,15.29,15.78,14.65,14.91,492500
BREM,20260130,51.68,51.71,51.665,51.665,3300
BRFH,20260130,3.09,3.1999,3.09,3.1,5800
BRHY,20260130,51.67,51.735,51.61,51.72,174300
BRID,20260130,7.6601,8.065,7.56,7.56,1800
BRKD,20260130,24.4,24.4,24.2388,24.2388,200
BRKR,20260130,44.06,44.98,43.53,44.29,1858000
BRKRP,20260130,343.94,348.395,343.94,346.85,4900
BRKU,20260130,22.13,22.61,22.1,22.53,223200
BRLS,20260130,0.96,1.09,0.9006,0.9515,22700
BRLT,20260130,1.65,1.65,1.55,1.56,48500
BRNS,20260130,0.735,0.7446,0.7126,0.73,3300
BRNY,20260130,51.76,51.84,51.18,51.3453,12400
BRR,20260130,2.66,2.72,2.465,2.51,345200
BRRR,20260130,23.37,23.86,23.09,23.64,547900
BRRWW,20260130,0.5606,0.6,0.5211,0.55,54900
BRTR,20260130,51.05,51.07,51,51.0444,39900
BRTX,20260130,1.14,1.17,1.13,1.14,20200
BRZE,20260130,22.04,22.305,20.75,20.82,3517100
BSAA,20260130,10.19,10.1901,10.19,10.1901,3900
BSBK,20260130,8.45,8.45,8.45,8.45,400
BSCQ,20260130,19.55,19.56,19.55,19.55,834200
BSCR,20260130,19.73,19.74,19.72,19.74,961900
BSCS,20260130,20.59,20.6,20.58,20.6,626800
BSCT,20260130,18.84,18.86,18.83,18.86,492000
BSCU,20260130,16.9,16.92,16.89,16.92,442500
BSCV,20260130,16.67,16.69,16.65,16.69,314900
BSCW,20260130,20.86,20.875,20.8401,20.86,291300
BSCX,20260130,21.41,21.42,21.39,21.41,112500
BSCY,20260130,20.98,20.99,20.97,20.99,143200
BSCZ,20260130,20.77,20.78,20.75,20.75,257100
BSET,20260130,15.05,16.01,15.0083,15.8,18900
BSJQ,20260130,23.27,23.27,23.26,23.265,138000
BSJR,20260130,22.53,22.61,22.52,22.61,121100
BSJS,20260130,22.01,22.01,21.95,22,76500
BSJT,20260130,21.53,21.53,21.453,21.48,82700
BSJU,20260130,26.09,26.16,26.08,26.15,38400
BSJV,20260130,26.69,26.72,26.62,26.705,7400
BSJW,20260130,25.72,25.83,25.7101,25.7855,6300
BSJX,20260130,25.47,25.5,25.44,25.5,1600
BSMQ,20260130,23.67,23.68,23.62,23.645,175300
BSMR,20260130,23.74,23.74,23.7,23.705,53600
BSMS,20260130,23.57,23.59,23.57,23.5846,56000
BSMT,20260130,23.25,23.283,23.25,23.27,22300
BSMU,20260130,22.13,22.18,22.13,22.155,14900
BSMV,20260130,21.25,21.305,21.25,21.305,76900
BSMW,20260130,25.27,25.34,25.27,25.34,16500
BSMY,20260130,24.69,24.7696,24.69,24.7474,8800
BSMZ,20260130,25.51,25.67,25.51,25.569,6800
BSRR,20260130,34.66,35.505,34.02,35.41,88100
BSSX,20260130,25.97,25.98,25.91,25.93,46200
BSVN,20260130,44.01,44.75,43.83,44.44,9200
BSVO,20260130,24.7,25.25,24.7,25.2,177500
BSY,20260130,34.86,35.51,34.73,35.12,2303700
BTAI,20260130,1.61,1.62,1.52,1.59,596600
BTBD,20260130,1.31,1.35,1.3,1.33,24900
BTBDW,20260130,0.1246,0.15,0.1246,0.15,1100
BTBT,20260130,2.07,2.099,1.98,2.03,28849700
BTCS,20260130,2.52,2.53,2.22,2.24,1250400
BTCT,20260130,1.39,1.43,1.35,1.37,50700
BTDR,20260130,13.03,13.325,12.6,13.04,5672400
BTF,20260130,24.31,24.58,23.88,24.1584,13800
BTGD,20260130,38,38.2203,34.51,36.515,813400
BTM,20260130,1.08,1.08,1.02,1.02,714000
BTMD,20260130,2.07,2.135,2.04,2.09,122200
BTMWW,20260130,0.0526,0.0569,0.0476,0.0493,50300
BTOC,20260130,0.4948,0.5198,0.481,0.485,31500
BTOG,20260130,4.03,4.6599,3.7001,4.04,295300
BTQ,20260130,3.68,3.78,3.33,3.345,2871200
BTSG,20260130,39.28,40.07,38.78,39.27,1593600
BTSGU,20260130,132.01,133.43,131.44,133.43,6600
BTTC,20260130,1.86,2,1.8007,1.89,77700
BU,20260130,30.98,32.59,27.01,27.1819,14000
BUFC,20260130,41.69,41.69,41.56,41.59,103600
BUFI,20260130,41.11,41.11,40.99,40.99,26400
BUFM,20260130,39.38,39.5,39.36,39.5,119500
BUG,20260130,28.67,28.905,28.49,28.63,578100
BULD,20260130,29.61,29.61,29.08,29.1498,5400
BULG,20260130,2.68,2.75,2.505,2.54,508400
BULL,20260130,7.21,7.28,6.96,7.03,11912900
BULLW,20260130,2.5,2.54,2.49,2.5,3800
BULX,20260130,5.88,5.915,5.53,5.5783,17800
BUSE,20260130,24.64,24.87,24.46,24.65,1290000
BUSEP,20260130,26.25,26.35,26.2,26.35,12400
BUUU,20260130,9.7,19.7,8.4,11.49,501900
BVC,20260130,8.11,9,8.11,8.78,3900
BVFL,20260130,18.815,19.3358,18.815,19.12,24400
BVS,20260130,7.75,7.97,7.66,7.93,208900
BWAY,20260130,23.75,25,23.3,23.38,77900
BWB,20260130,19.07,19.4,19.005,19.21,117900
BWBBP,20260130,19.454,19.454,19.454,19.454,200
BWEN,20260130,3.1,3.12,2.955,3,163500
BWFG,20260130,47.34,48.8299,46.73,48.19,40900
BWIN,20260130,22.83,23.15,21.86,21.92,1066500
BWMN,20260130,34.08,35,33.37,34.83,150100
BYAH,20260130,0.0828,0.0948,0.0828,0.0881,3470700
BYFC,20260130,8.39,8.39,8.18,8.18,2000
BYND,20260130,0.7793,0.8023,0.751,0.7632,44856900
BYRN,20260130,14.05,14.634,13.6255,13.71,404200
BYSI,20260130,1.64,1.64,1.52,1.54,20300
BZ,20260130,18.61,18.797,18.47,18.52,3327400
BZAI,20260130,1.5,1.52,1.335,1.36,3850100
BZAIW,20260130,0.36,0.3802,0.3002,0.3675,54800
BZFD,20260130,0.88,0.9098,0.87,0.8804,209400
BZFDW,20260130,0.016,0.0197,0.0142,0.0197,8900
BZUN,20260130,2.76,2.805,2.67,2.68,370800
CA,20260130,25.125,25.125,25.09,25.125,3900
CAAS,20260130,4.5,4.5,4.4,4.43,24400
CABA,20260130,2.72,2.8088,2.54,2.57,2568400
CABR,20260130,0.7815,0.8593,0.78,0.8428,38300
CAC,20260130,46.39,47.86,46.3,47.57,143300
CACC,20260130,485,501.73,467.43,498.24,312900
CADL,20260130,5.87,6.11,5.795,5.84,560200
CAEP,20260130,10.23,10.24,10.23,10.23,258600
CAFG,20260130,27.19,27.19,26.94,26.9719,10500
CAI,20260130,25.18,25.353,23.135,23.16,3680000
CAIQ,20260130,25.92,26.02,25.63,25.83,127300
CAKE,20260130,57.79,58.52,56.29,57.96,1278700
CALC,20260130,0.98,1.02,0.85,0.9,2063400
CALI,20260130,50.64,50.66,50.63,50.65,49900
CALM,20260130,82.21,83.63,82.0383,83.53,1446200
CAMP,20260130,3.83,4,3.68,3.7,106500
CAMT,20260130,150.54,155.17,144.435,146.53,721700
CAN,20260130,0.6829,0.6829,0.6225,0.68,43948400
CANC,20260130,36.08,36.08,35.52,35.76,20000
CANQ,20260130,29.96,29.96,29.73,29.7839,9500
CAPN,20260130,10.71,10.72,10.71,10.72,422000
CAPNR,20260130,0.2,0.2,0.2,0.2,72300
CAPR,20260130,22.7,23,21.83,21.89,972800
CAPS,20260130,0.625,0.6395,0.5974,0.6,134800
CAPT,20260130,0.6313,0.6397,0.54,0.5785,1357900
CAPTW,20260130,0.0434,0.0579,0.0434,0.0579,3300
CAR,20260130,114.01,115.47,113.69,114.99,307200
CARE,20260130,20.21,21.57,20.205,21.41,202000
CARG,20260130,32.75,33.04,32.2,32.4,857900
CARL,20260130,12.52,12.66,12,12.42,115300
CART,20260130,37.75,38.135,36.855,37.16,4110100
CARY,20260130,20.91,20.91,20.88,20.895,373600
CARZ,20260130,85.7861,85.7861,84.556,84.556,1800
CASH,20260130,88.76,91,88.21,90.29,427600
CASI,20260130,0.99,1.03,0.99,1.02,52000
CASS,20260130,43.96,45.6,43.91,44.96,127300
CASY,20260130,605.73,613.31,603.4001,606.5,322300
CATH,20260130,83.09,83.4848,82.8925,83.1738,36100
CATY,20260130,50.65,51.36,50.48,51.18,489200
CBAT,20260130,0.8011,0.83,0.765,0.79,94100
CBC,20260130,23.96,24.17,23.65,24.1,192800
CBFV,20260130,35.24,36,35.09,35.83,10500
CBIO,20260130,10.2,11.21,9.43,9.59,198400
CBK,20260130,26.23,26.43,25.62,26.34,95800
CBLL,20260130,20.56,20.91,20.08,20.61,277000
CBNK,20260130,30.5,30.79,30.122,30.72,46700
CBRL,20260130,28.17,30.26,27.95,30.12,1693300
CBSH,20260130,52.82,53.1,52.25,52.64,1687200
CBUS,20260130,1.89,2.02,1.8516,1.95,488800
CCAP,20260130,14.35,14.45,14.23,14.39,140900
CCB,20260130,100.13,100.13,93.4,95.78,333900
CCBG,20260130,41.21,42.02,41.2,41.76,96800
CCC,20260130,7.51,7.63,7.45,7.58,15619300
CCCC,20260130,1.95,1.96,1.83,1.9,1670000
CCCX,20260130,15.11,15.31,13.21,13.5,2542100
CCCXU,20260130,16.52,16.52,15,15.03,5800
CCCXW,20260130,7,7.25,6.01,6.34,211100
CCD,20260130,22.92,22.94,22.4,22.47,83100
CCEC,20260130,21.845,22.3989,21.3,21.89,1600
CCEP,20260130,91.07,91.8,90.57,91.7,1629000
CCFE,20260130,27.88,27.9918,27.83,27.9918,200
CCG,20260130,0.8,0.815,0.78,0.7895,200600
CCHH,20260130,0.4817,0.5115,0.46,0.46,245300
CCIIW,20260130,0.7999,0.902,0.7999,0.83,7100
CCIX,20260130,10.67,10.69,10.66,10.66,14500
CCIXW,20260130,0.75,0.75,0.75,0.75,600
CCLD,20260130,2.75,2.79,2.67,2.71,227300
CCLDO,20260130,26.41,26.41,25.75,26.13,17200
CCNE,20260130,27.15,27.78,27.14,27.7,129900
CCNR,20260130,37.91,37.91,36.91,37.4326,8400
CCOI,20260130,24.22,24.6,23.67,24.3,838600
CCRN,20260130,9.08,9.3804,9.07,9.32,520800
CCSB,20260130,20.2275,20.2275,20.1601,20.205,2300
CCSI,20260130,21.17,21.62,21.08,21.36,167400
CCSO,20260130,26.9,26.9,26.33,26.3497,15200
CCTG,20260130,0.84,0.8457,0.7699,0.8068,325000
CCXIU,20260130,10.4,10.4,10.3,10.3,18300
CD,20260130,5.93,6.19,5.67,5.74,104500
CDC,20260130,69.43,70.0265,69.23,70.0265,17700
CDIG,20260130,25.91,26,25.59,25.6604,19300
CDIO,20260130,1.57,1.5994,1.4801,1.51,90100
CDIOW,20260130,0.0144,0.0171,0.0143,0.0171,21100
CDL,20260130,72.35,73.0425,72.255,73.0425,7400
CDLX,20260130,1,1.02,0.9201,0.9685,1839200
CDNA,20260130,20.34,20.87,20.2155,20.55,511000
CDNL.OB,20260130,26,26,24.565,25.19,74600
CDNS,20260130,298.46,298.875,293.625,296.36,2507300
CDRO,20260130,7.79,8.23,7.785,8,8900
CDROW,20260130,0.71,0.7496,0.6701,0.7489,7100
CDT,20260130,1.09,1.14,1.0602,1.09,45400
CDTG,20260130,0.3125,0.385,0.3107,0.385,62100
CDTTW,20260130,0.0065,0.0065,0.006,0.0063,35700
CDW,20260130,124.99,127,124.058,126.39,1740100
CDXS,20260130,1.3,1.3,1.22,1.24,1078700
CDZI,20260130,5.66,5.8,5.465,5.64,869600
CDZIP,20260130,19.57,19.57,19.567,19.567,1300
CECO,20260130,69.21,70.48,66.94,67.43,280300
CEFA,20260130,39.09,39.12,38.7696,38.7696,5100
CEG,20260130,283.76,288.34,278.23,280.68,2756300
CELC,20260130,110.13,112.99,107.865,109.42,683100
CELH,20260130,53.18,54,52.3,52.48,2753100
CELU,20260130,1.25,1.29,1.19,1.22,54800
CELUW,20260130,0.0145,0.0145,0.0074,0.0093,195200
CELZ,20260130,2.07,2.1,1.95,2.02,35100
CENN,20260130,0.14,0.1487,0.14,0.1487,1234000
CENT,20260130,33.08,33.88,32.89,33.83,87400
CENTA,20260130,30.07,30.785,29.67,30.67,468700
CENX,20260130,46.5,47.93,44.41,45.33,3506800
CEPF,20260130,10.45,10.47,10.43,10.47,163000
CEPI,20260130,34.01,34.01,33.1936,33.3853,48700
CEPO,20260130,10.45,10.46,10.45,10.46,28400
CEPT,20260130,12.82,13.0499,12.27,12.42,521500
CEPV,20260130,10.25,10.305,10.25,10.25,179600
CERS,20260130,2.28,2.36,2.245,2.33,947800
CERT,20260130,9.16,9.22,8.745,8.79,1738200
CETX,20260130,1.62,1.7399,1.51,1.54,877500
CETY,20260130,0.7142,0.8438,0.7142,0.7657,363900
CEVA,20260130,21.64,22.17,20.82,21.09,447600
CFA,20260130,93.52,93.6929,93.05,93.6929,5800
CFBK,20260130,28.94,29.2,28.83,29.11,41700
CFFI,20260130,73.2501,75.3,73.2501,75.3,6800
CFFN,20260130,7.27,7.31,7.155,7.28,994500
CFLT,20260130,30.54,30.57,30.51,30.54,8341700
CFO,20260130,76.09,76.14,75.4604,75.9433,8800
CG,20260130,58.88,59.645,58.325,58.78,2644200
CGABL,20260130,17.31,17.3799,17.2701,17.35,17400
CGBD,20260130,12.31,12.365,12.13,12.25,379700
CGC,20260130,1.11,1.12,1.09,1.09,11052800
CGCT,20260130,10.3,10.32,10.27,10.31,115100
CGCTU,20260130,10.66,10.66,10.66,10.66,400
CGCTW,20260130,0.84,0.9,0.84,0.85,28500
CGEM,20260130,11.78,12.26,11.5,11.96,730300
CGEN,20260130,1.93,1.93,1.83,1.84,214900
CGNT,20260130,8.81,9.1,8.81,9.03,332700
CGNX,20260130,38.57,39.525,38.57,38.74,1543100
CGO,20260130,12.39,12.39,12.255,12.32,29200
CGON,20260130,53.23,54,51.4025,52.05,778000
CGTL,20260130,3.46,3.6793,2.67,3.14,604400
CGTX,20260130,1.23,1.2642,1.075,1.09,2083200
CHA,20260130,12.18,12.26,11.69,11.72,552900
CHAC,20260130,10.57,10.68,10.56,10.62,257900
CHACR,20260130,0.8784,0.8784,0.86,0.86,1900
CHACU,20260130,11.5,11.5,11.5,11.5,200
CHAI,20260130,1.79,1.85,1.63,1.68,52400
CHARR,20260130,0.1501,0.1501,0.1501,0.1501,400
CHCI,20260130,11.17,11.44,10.943,11.01,10500
CHCO,20260130,122.06,123.75,119.59,123.09,118900
CHDN,20260130,97.99,98.74,96.12,98.36,1168400
CHEC,20260130,10.06,10.06,10.06,10.06,800
CHECU,20260130,10.15,10.15,10.15,10.15,1400
CHEF,20260130,62.35,63.58,61.11,62.9,457600
CHGX,20260130,28.32,28.32,27.921,28.0178,5100
CHI,20260130,11.32,11.42,11.205,11.23,96100
CHKP,20260130,176.37,180.5,176.055,179.51,1225900
CHMG,20260130,59.46,61.58,59.46,60.77,9200
CHNR,20260130,4.11,4.3899,4.11,4.27,25800
CHPS,20260130,57.1,58.11,55.845,55.95,23700
CHPX,20260130,62.37,62.37,59.79,60.06,25900
CHR,20260130,1.33,1.56,1.3101,1.33,262400
CHRD,20260130,99.03,100.895,98.11,100.24,1149300
CHRI,20260130,82.3861,82.3861,82.3861,82.3861,100
CHRS,20260130,2.3,2.37,2.13,2.16,1924200
CHRW,20260130,191.92,195.82,189.81,194.95,4240300
CHSCL,20260130,25.81,25.9,25.81,25.87,17200
CHSCM,20260130,25.07,25.37,24.982,25.08,24600
CHSCN,20260130,25.46,25.46,25.3201,25.45,20200
CHSCO,20260130,26.23,26.3999,26.19,26.19,78800
CHSCP,20260130,27.98,27.98,27.84,27.98,11100
CHSN,20260130,2.19,2.195,2.09,2.13,9700
CHTR,20260130,204.12,214.84,199.13,206.12,7196400
CHW,20260130,8.03,8.07,7.95,8.01,95900
CHY,20260130,11.87,11.8814,11.66,11.73,205100
CHYM,20260130,24.81,25.86,24.77,25.42,3233400
CIBR,20260130,69.28,69.605,68.8,69.06,1143400
CIFG,20260130,11.13,11.13,9.14,9.4633,101100
CIFR,20260130,17.22,17.46,15.615,15.96,28279800
CIGI,20260130,138.29,138.43,134.83,136.7,498000
CIGL,20260130,2.05,2.09,2.0001,2.07,14300
CIIT,20260130,0.598,0.69,0.58,0.629,215300
CINF,20260130,158.19,161.11,156.77,160.89,1075500
CING,20260130,5.66,5.89,5.47,5.74,190100
CINGW,20260130,0.0931,0.1025,0.07,0.0998,20600
CISO,20260130,0.47,0.4865,0.4202,0.4368,1219400
CISS,20260130,1.82,2.31,1.345,1.83,28806100
CIVB,20260130,24.65,24.94,23.59,24.13,148900
CJMB,20260130,1.76,1.95,1.64,1.66,139000
CLAR,20260130,3.7,3.9,3.645,3.83,172800
CLBK,20260130,16.18,16.53,16.07,16.27,145000
CLBT,20260130,15.14,15.365,14.66,14.71,2134100
CLDX,20260130,24.39,24.99,23.95,24.6,568200
CLFD,20260130,29.68,30.69,29.36,29.77,124700
CLGN,20260130,1.82,1.93,1.82,1.89,13900
CLIK,20260130,4.59,4.59,4.3,4.3951,8800
CLIR,20260130,0.6101,0.6476,0.6007,0.601,1306100
CLLS,20260130,3.9,3.91,3.78,3.79,26600
CLMB,20260130,121.35,123.73,117.865,118.59,103900
CLMT,20260130,22.27,22.45,21.605,22.41,1023800
CLNE,20260130,2.22,2.26,2.14,2.2,1303100
CLNN,20260130,4.425,4.425,4.06,4.09,63700
CLOA,20260130,52.05,52.05,52.02,52.045,215700
