<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BASG,20260212,23.975,24,23.35,23.4548,28800
BASV,20260212,28.86,28.86,28.09,28.1185,67500
BATRA,20260212,45.8,46.14,45.18,45.77,54900
BATRK,20260212,41.31,41.79,40.96,41.46,314500
BAYA,20260212,12.05,12.05,11.875,11.875,300
BAYAR,20260212,0.2,0.28,0.2,0.28,5100
BBB,20260212,27.4574,27.4574,27.4574,27.4574,100
BBCP,20260212,6.62,6.68,6.36,6.39,79700
BBCQ,20260212,9.97,9.97,9.95,9.95,23200
BBCQU,20260212,10.21,10.21,10.12,10.12,3000
BBCQW,20260212,0.56,0.56,0.55,0.55,1300
BBGI,20260212,4.08,4.15,3.83,4.03,11900
BBH,20260212,193.53,193.53,190.7871,191.78,15500
BBIO,20260212,84.85,84.94,76.03,76.06,9161800
BBLG,20260212,1.33,1.33,1.2,1.22,33400
BBLGW,20260212,30.99,31,30.99,31,600
BBNX,20260212,14.42,14.745,13.53,13.55,543900
BBOT,20260212,12.02,12.2349,11,11.42,323300
BBSI,20260212,31.98,32.105,31.17,31.385,377200
BBYY,20260212,17.65,17.7,17.16,17.3575,3700
BCAB,20260212,0.1831,0.1899,0.1485,0.1647,3784900
BCAL,20260212,19.04,19.1,18.62,18.91,136900
BCAR,20260212,10.13,10.135,10.1,10.13,330100
BCARW,20260212,0.76,0.85,0.7255,0.83,53200
BCAX,20260212,14.71,15.06,13.8,14.06,395800
BCBP,20260212,8.31,8.37,8.19,8.26,110400
BCDA,20260212,1.2299,1.2299,1.17,1.17,53700
BCFN,20260212,22.09,22.0956,21.49,21.6548,4400
BCG,20260212,2.32,2.32,2.03,2.053,10500
BCGWW,20260212,0.1437,0.1437,0.1437,0.1437,100
BCIC,20260212,12.13,12.29,12.04,12.04,50600
BCLO,20260212,49.75,49.76,49.7,49.7,1300
BCML,20260212,30.64,30.64,30.01,30.56,19000
BCPC,20260212,178.56,182.42,177.06,177.485,142100
BCRX,20260212,6.82,6.86,6.61,6.8,2024500
BCTK,20260212,24.95,24.955,24.12,24.1643,16800
BCTX,20260212,4.19,4.19,4.01,4.095,159800
BCTXL,20260212,0.96,0.96,0.94,0.95,10700
BCTXW,20260212,0.0056,0.008,0.004,0.0052,99400
BCTXZ,20260212,0.136,0.1892,0.1314,0.1329,14300
BCYC,20260212,5.58,5.59,5.18,5.36,258400
BDCI.OB,20260212,10.1,10.1,10.08,10.08,400
BDCIU,20260212,10.13,10.15,10.13,10.13,4200
BDCIW,20260212,0.4821,0.5481,0.3512,0.4264,21200
BDGS,20260212,34.49,34.49,34.199,34.199,400
BDMD,20260212,0.8771,0.8771,0.7724,0.8001,104100
BDRX,20260212,1.16,1.16,1.08,1.09,109400
BDSX,20260212,10.38,11,9.83,10.835,117700
BDTX,20260212,2.21,2.23,2.13,2.19,446900
BDVL,20260212,25.54,25.64,25.4,25.4198,190800
BDYN,20260212,26.3664,26.3664,25.8311,25.8562,357000
BEAG,20260212,10.53,10.53,10.5,10.51,410700
BEAGR,20260212,0.3,0.3289,0.3,0.31,14700
BEAGU,20260212,10.78,10.975,10.77,10.78,19500
BEAM,20260212,26.09,27.02,25.69,26.93,2049500
BEAT,20260212,1.31,1.32,1.22,1.22,441500
BEATW,20260212,0.11,0.1214,0.1027,0.1214,8200
BEDY,20260212,28.35,28.5811,28,28.0299,24300
BEEM,20260212,1.44,1.46,1.3701,1.41,332700
BEEP,20260212,3.15,3.2,3.08,3.16,36500
BEEX,20260212,25.25,25.28,25.1703,25.1703,2000
BEEZ,20260212,33.81,33.94,33.81,33.8792,900
BEG,20260212,38.05,38.67,29,29.8831,154800
BELFA,20260212,222.09,226,211.64,211.64,38100
BELFB,20260212,241.81,248.61,230.27,231.48,175500
BELT,20260212,33.68,33.68,33.4844,33.4844,700
BENF,20260212,4.38,4.5,4.34,4.35,9600
BENFW,20260212,0.011,0.0111,0.0093,0.011,13700
BETR,20260212,29.28,29.317,27.6,29.18,320900
BETRW,20260212,0.1461,0.17,0.12,0.1542,31700
BFC,20260212,148,150.73,144.31,145.17,116500
BFRG,20260212,0.49,0.5,0.4251,0.457,226600
BFRGW,20260212,0.17,0.17,0.152,0.165,3300
BFRI,20260212,0.8286,0.8286,0.72,0.79,247700
BFST,20260212,29.32,29.525,28.505,29,181500
BGC,20260212,9.21,9.55,9.085,9.5,3556900
BGIN,20260212,2.84,3.04,2.84,2.95,7100
BGL,20260212,2.69,2.7384,2.495,2.65,223900
BGLC,20260212,2.0241,2.0862,2.01,2.03,10800
BGLWW,20260212,0.3586,0.4975,0.3586,0.3967,500
BGM,20260212,1.19,1.19,1.08,1.13,46500
BGMS,20260212,1.02,1.06,0.98,0.9809,36900
BGMSP,20260212,3.49,3.54,3.48,3.48,4000
BGRN,20260212,48.05,48.1601,48.03,48.1575,15900
BGRO,20260212,37.38,37.38,36.6106,36.6106,500
BHAT,20260212,0.5998,0.5998,0.5099,0.5379,176600
BHF,20260212,64.2,64.2,63.8,64.09,954600
BHFAL,20260212,17.56,17.8,17.53,17.545,19400
BHFAM,20260212,12.15,12.25,12.07,12.25,7700
BHFAN,20260212,13.31,13.45,13.31,13.39,68000
BHFAO,20260212,16.9,17,16.75,16.95,28800
BHFAP,20260212,16.44,16.55,16.37,16.4012,40700
BHRB,20260212,69.75,69.75,67.85,68.5,80900
BHST,20260212,4.86,5.03,4.71,4.78,18100
BIAF,20260212,0.99,1.1699,0.98,1.1,186900
BIAFW,20260212,0.2258,0.2313,0.2258,0.2258,1400
BIB,20260212,85.04,85.04,82.56,83.0913,7500
BIDG,20260212,20.49,20.635,18.48,18.93,7600
BIDU,20260212,144.27,144.6099,136.5,138.38,3334600
BIIB,20260212,190.15,196,189,195.5,1657400
BILI,20260212,31.38,31.435,29.77,30.29,3180600
BIOA,20260212,20.53,20.75,19.4,19.94,528700
BIOX,20260212,0.6253,0.6253,0.5804,0.6,456200
BIRD,20260212,3.17,3.2122,2.97,3.05,79200
BIS,20260212,8.71,8.97,8.71,8.9353,4100
BITF,20260212,2.17,2.19,2.01,2.07,32583500
BITS,20260212,55.96,55.96,53.49,53.9789,10500
BIVI,20260212,1.16,1.19,1.08,1.11,125400
BIVIW,20260212,0.2582,0.2621,0.2582,0.2582,2000
BIXI,20260212,9.91,9.915,9.91,9.91,5500
BIXIU,20260212,10.06,10.06,10.06,10.06,6100
BIXIW,20260212,0.24,0.3,0.2248,0.2632,5100
BIYA,20260212,2.8,2.855,2.5101,2.65,28100
BJDX,20260212,3.01,3.01,2.71,2.72,63100
BJK,20260212,37.75,37.87,36.6,36.6,3200
BJRI,20260212,43.03,43.05,40.06,40.32,443200
BKCH,20260212,64.81,64.9721,61.11,62.26,93400
BKHAR,20260212,1.71,1.71,1.6,1.61,4000
BKHAU,20260212,12.41,13.29,11.55,12.3,2100
BKMI,20260212,26.65,26.75,26.64,26.715,74000
BKMS,20260212,25.75,25.75,25.69,25.72,44300
BKNG,20260212,4277.46,4385.01,4139.85,4159.1,682800
BKR,20260212,61.19,62.2699,60.62,61.39,9845600
BKYI,20260212,0.62,0.64,0.58,0.608,348300
BL,20260212,41.49,42.11,38.43,38.53,1732100
BLBD,20260212,58.01,58.59,55.475,55.96,739900
BLBX,20260212,11.7,11.7,10.31,10.37,104400
BLCN,20260212,23.5,23.5,22.375,23.0069,6800
BLCR,20260212,43.61,43.61,42.5143,42.5143,4800
BLDP,20260212,2.16,2.17,2.04,2.07,2407700
BLFS,20260212,22.36,22.36,21.45,21.58,240200
BLFY,20260212,14.35,14.43,13.81,14.04,116100
BLIN,20260212,0.74,0.7865,0.7001,0.7009,197200
BLKB,20260212,49.81,50.37,47.33,47.71,611500
BLLN.OB,20260212,87,90,85,89.69,223700
BLMN,20260212,6.9,7.08,6.37,6.47,3197300
BLNE,20260212,2.93,3.08,2.88,2.96,612400
BLNK,20260212,0.6852,0.6852,0.6532,0.6601,1834900
BLRK.OB,20260212,9.92,9.92,9.89,9.89,14000
BLRKU,20260212,10,10,9.98,9.98,6900
BLRKW,20260212,0.28,0.28,0.28,0.28,1000
BLRX,20260212,2.95,3.0599,2.85,2.92,22500
BLSG,20260212,4.2899,4.2899,3.87,4.1166,17700
BLTE,20260212,175.84,179.99,173.19,174.61,96500
BLUW,20260212,10.39,10.39,10.32,10.32,40700
BLUWW,20260212,0.56,0.6,0.56,0.6,2800
BLZE,20260212,4.02,4.03,3.8514,3.98,825800
BLZR,20260212,10.08,10.1,10.08,10.1,9200
BLZRW,20260212,0.41,0.5,0.4055,0.5,2400
BMAX,20260212,23.0738,23.0738,23.0738,23.0738,100
BMBL,20260212,2.95,2.96,2.75,2.79,2516300
BMEA,20260212,1.34,1.34,1.195,1.25,817500
BMGL,20260212,0.61,0.63,0.61,0.6101,17000
BMHL,20260212,3.68,3.7,3.59,3.7,3500
BMM,20260212,3.8,3.9425,3.65,3.81,75600
BMNG,20260212,1.42,1.43,1.2411,1.38,23532800
BMOP,20260212,24.97,25.02,24.94,25.01,108100
BMR,20260212,1.68,1.7031,1.6035,1.69,37800
BMRA,20260212,2.285,2.285,2.14,2.16,16200
BMRC,20260212,27.61,28.04,26.76,27.29,136100
BMRN,20260212,58.39,61.48,57.84,59.94,4416300
BNAI,20260212,18.01,25.25,16.25,21.42,2748400
BNAIW,20260212,0.25,0.3086,0.223,0.28,287700
BNBX,20260212,0.875,0.8999,0.79,0.8,48300
BNC,20260212,4.53,4.645,4.28,4.3,267100
BNCWW,20260212,0.0418,0.0418,0.0418,0.0418,5000
BND,20260212,74.46,74.68,74.43,74.66,9884300
BNDP,20260212,75.39,75.58,75.39,75.56,5000
BNDW,20260212,69.22,69.36,69.21,69.33,255300
BNDX,20260212,48.72,48.8,48.7,48.8,4839000
BNGO,20260212,1.14,1.14,1.07,1.09,164800
BNKK,20260212,3.79,3.93,3.7,3.8,28200
BNR,20260212,28.96,30.49,28.425,30.27,29400
BNRG,20260212,1.7,1.7671,1.51,1.52,336100
BNTC,20260212,11.69,11.72,10.811,11.34,119900
BNTX,20260212,109,109.53,105.585,105.76,592800
BNZI,20260212,1.29,1.375,1.22,1.29,791600
BNZIW,20260212,0.0131,0.024,0.0131,0.0239,60100
BODI,20260212,9.54,9.67,8.95,9.19,18600
BOED,20260212,16.4,16.4,15.88,16.2361,3200
BOEG,20260212,17.96,18.93,17.92,17.9793,22800
BOEU,20260212,45.99,47.98,45.52,45.5397,21600
BOF,20260212,2.93,2.93,2.83,2.92,20800
BOKF,20260212,136.7,137.47,132.45,133.96,316000
BOLD,20260212,1.11,1.17,1.1,1.13,128700
BOLT,20260212,5.185,5.185,4.9,4.92,10700
BON,20260212,1.63,1.68,1.63,1.64,13000
BOOM,20260212,8.67,8.8099,8.1575,8.38,174000
BOSC,20260212,4.93,5.35,4.55,4.67,200500
BOTJ,20260212,20.35,20.57,20,20.57,3400
BOTT,20260212,57.89,57.89,56.4501,56.7616,32800
BOTZ,20260212,38.47,38.78,37.7901,37.96,814100
BOXL,20260212,1.39,1.41,1.32,1.4,459500
BPACR,20260212,0.18,0.18,0.18,0.18,100000
BPOP,20260212,147.24,148.84,141.2508,141.97,632600
BPOPM,20260212,25.24,25.24,25.235,25.235,900
BPRN,20260212,35.65,36,34.6618,35.24,9300
BPYPM,20260212,15.97,16.24,15.9,15.9,23700
BPYPN,20260212,13.885,13.9325,13.85,13.85,10000
BPYPO,20260212,15.2,15.2656,15.1,15.2656,45100
BPYPP,20260212,16.18,16.2499,16.0901,16.24,8600
BRAG,20260212,1.87,1.9265,1.83,1.85,19400
BRAI.OB,20260212,35.21,98.99,35.21,44.53,93600
BRBI,20260212,14.46,14.52,14.46,14.52,900
BRCB,20260212,14.65,14.76,14.19,14.28,855800
BREM,20260212,51.96,51.96,51.96,51.96,0
BRES,20260212,25.78,25.78,25.005,25.0155,15000
BRFH,20260212,2.86,2.863,2.8506,2.863,3600
BRHY,20260212,51.58,51.62,51.515,51.5237,13900
BRID,20260212,7.705,7.705,7.5601,7.6064,1500
BRKD,20260212,23.16,23.2965,23.16,23.2965,300
BRKR,20260212,39.16,40.475,35.62,37.51,7185000
BRKRP,20260212,309.21,309.21,290.05,293.04,96400
BRKU,20260212,24.38,24.975,24.22,24.22,206900
BRLS,20260212,1.6,1.635,1.4501,1.5,404400
BRLSW,20260212,0.0614,0.0614,0.0601,0.0601,300
BRLT,20260212,1.51,1.57,1.45,1.51,56700
BRNS,20260212,0.6774,0.694,0.6256,0.6256,43100
BRNY,20260212,51.16,51.16,50.063,50.0822,11000
BRR,20260212,2.58,2.6,2.43,2.48,738600
BRRR,20260212,19.18,19.245,18.38,18.44,479600
BRRWW,20260212,0.47,0.47,0.47,0.47,500
BRTR,20260212,51.15,51.285,51.135,51.28,90400
BRTX,20260212,0.2501,0.27,0.2194,0.2455,14734000
BRZE,20260212,17.78,18.68,16.25,17.31,5329700
BSBK,20260212,8.45,8.5328,8.45,8.45,1900
BSCQ,20260212,19.59,19.59,19.58,19.58,684000
BSCR,20260212,19.77,19.77,19.76,19.765,869500
BSCS,20260212,20.63,20.64,20.62,20.635,699900
BSCT,20260212,18.9,18.91,18.89,18.9,716600
BSCU,20260212,16.95,16.99,16.95,16.985,724000
BSCV,20260212,16.72,16.77,16.72,16.765,479200
BSCW,20260212,20.94,21,20.94,20.985,745100
BSCX,20260212,21.55,21.59,21.54,21.585,239000
BSCY,20260212,21.11,21.16,21.1,21.15,453500
BSCZ,20260212,20.91,20.9872,20.9,20.96,139200
BSET,20260212,15.97,16.6199,15.915,16.2,52300
BSJQ,20260212,23.3,23.31,23.29,23.295,289500
BSJR,20260212,22.63,22.65,22.61,22.625,319900
BSJS,20260212,22.03,22.049,22,22.015,128700
BSJT,20260212,21.47,21.4899,21.425,21.44,120200
BSJU,20260212,26.16,26.195,26.125,26.13,43300
BSJV,20260212,26.81,26.82,26.68,26.7141,9800
BSJW,20260212,25.85,25.87,25.81,25.82,7300
BSJX,20260212,25.61,25.75,25.5799,25.58,11100
BSMQ,20260212,23.6,23.67,23.6,23.65,260600
BSMR,20260212,23.74,23.8,23.74,23.775,49700
BSMS,20260212,23.66,23.68,23.65,23.6728,101100
BSMT,20260212,23.36,23.3799,23.34,23.3541,29700
BSMU,20260212,22.25,22.27,22.24,22.27,37200
BSMV,20260212,21.38,21.45,21.38,21.4163,67300
BSMW,20260212,25.5,25.5,25.44,25.4629,23700
BSMY,20260212,24.9,24.915,24.87,24.9004,11300
BSMZ,20260212,25.73,25.7707,25.73,25.7425,4300
BSRR,20260212,37.12,37.79,36.25,37.05,104500
BSSX,20260212,26.14,26.1441,26.06,26.1003,63800
BSVN,20260212,44.04,44.23,42.75,43.95,8100
BSVO,20260212,26.54,26.66,25.6834,25.9798,120200
BSY,20260212,33.83,34.94,33.41,34.1,7328900
BTAI,20260212,1.62,1.6377,1.525,1.54,237100
BTBD,20260212,1.24,1.24,1.15,1.17,15800
BTBDW,20260212,0.1398,0.1648,0.13,0.13,1000
BTBT,20260212,1.79,1.795,1.65,1.7,23304200
BTCS,20260212,1.56,1.59,1.4801,1.51,924800
BTCT,20260212,1.19,1.195,1.13,1.16,23700
BTDR,20260212,11.88,11.88,10.31,10.37,6898800
BTF,20260212,18.83,18.83,18.0892,18.1334,7800
BTGD,20260212,30.41,30.5103,28.3,28.31,232800
BTM,20260212,0.8121,0.8422,0.8121,0.8233,601300
BTMD,20260212,2.15,2.15,2.015,2.09,142100
BTMWW,20260212,0.0699,0.0771,0.063,0.074,61300
BTOC,20260212,0.401,0.409,0.3865,0.3898,34700
BTOG,20260212,2.9265,2.967,2.4901,2.74,95000
BTQ,20260212,2.91,2.99,2.6,2.72,1889700
BTSG,20260212,40.11,40.67,37.48,37.79,2214300
BTSGU,20260212,134.18,134.18,126.39,126.39,43700
BTTC,20260212,1.75,1.76,1.7,1.71,57000
BU,20260212,27.37,27.3704,26.6372,26.6372,600
BUFC,20260212,41.7,41.7599,41.4,41.4,26700
BUFI,20260212,41.54,41.64,41.51,41.51,73400
BUFM,20260212,39.56,39.56,39.236,39.236,128800
BUG,20260212,27.7,27.96,26.7,27.13,845000
BULD,20260212,30.26,30.26,29.4012,29.4012,900
BULG,20260212,1.95,1.95,1.66,1.67,347800
BULL,20260212,6.29,6.2961,5.84,5.87,11053100
BULLW,20260212,1.85,1.85,1.85,1.85,100
BULX,20260212,4.24,4.24,3.7,3.7132,22000
BUSE,20260212,26.63,26.99,25.9,26.44,608400
BUSEP,20260212,26.14,26.17,26.1,26.1599,9000
BUUU,20260212,10.6,14.97,10.6,12.6,90300
BVC,20260212,7.3,7.75,7.3,7.75,2400
BVFL,20260212,19.36,19.75,19.36,19.68,18700
BVS,20260212,8.13,8.29,8.01,8.1,357500
BWAY,20260212,23.48,24.03,22.5,22.69,112500
BWB,20260212,19.45,19.545,18.79,19.18,52100
BWBBP,20260212,20.125,20.125,19.9,20.0001,5700
BWEN,20260212,2.45,2.52,2.33,2.37,124900
BWFG,20260212,48.54,49.155,47.66,48.42,20600
BWIN,20260212,16.6,16.98,15.88,16.76,1507600
BWMN,20260212,35.84,36.15,33.16,33.18,94300
BYAH,20260212,0.0714,0.0735,0.065,0.069,2559200
BYFC,20260212,8.245,8.245,8.245,8.245,1300
BYND,20260212,0.71,0.7191,0.69,0.6915,19950700
BYRN,20260212,13.52,13.65,12.83,12.87,405900
BYSI,20260212,1.41,1.42,1.33,1.37,35700
BZ,20260212,18.2,18.505,17.06,17.62,6167700
BZAI,20260212,1.17,1.19,1.1,1.14,1741000
BZAIW,20260212,0.35,0.3501,0.3155,0.33,13800
BZFD,20260212,0.8227,0.8227,0.78,0.812,178100
BZUN,20260212,2.69,2.69,2.61,2.63,246400
CA,20260212,25.17,25.195,25.17,25.185,700
CAAS,20260212,4.65,4.65,4.5,4.5,5400
CABA,20260212,2.6,2.9,2.56,2.85,4940600
CABR,20260212,0.89,0.97,0.86,0.86,20800
CAC,20260212,50.03,50.2,48.74,49.61,76900
CACC,20260212,513.25,515.77,467.56,485.14,302900
CADL,20260212,5.54,5.9076,5.5,5.6,979600
CAEP,20260212,10.24,10.25,10.23,10.23,39100
CAFG,20260212,28.2,28.2,27.7191,27.7191,3200
CAI,20260212,21.66,21.66,20.42,20.65,1725700
CAIQ,20260212,25.24,25.27,24.75,24.7606,139300
CAKE,20260212,62.09,62.78,58.52,58.69,1268300
CALC,20260212,0.69,0.725,0.66,0.7,205500
CALI,20260212,50.66,50.69,50.66,50.6758,33200
CALM,20260212,83.19,83.5,81.11,83.21,1311600
CAMP,20260212,4.8,4.8,4.39,4.39,34800
CAMT,20260212,160.67,161.075,154.255,155.38,428900
CAN,20260212,0.5564,0.5719,0.5,0.5004,16368200
CANC,20260212,37.18,37.18,36.43,36.5365,17000
CANQ,20260212,29.54,29.54,29.255,29.255,12500
CAPR,20260212,24,24.48,23.2301,23.67,882400
CAPS,20260212,0.52,0.5449,0.4939,0.5077,68000
CAPT,20260212,0.5817,0.5975,0.5069,0.518,489700
CAPTW,20260212,0.0502,0.0602,0.0474,0.0474,7800
CAQUU,20260212,9.99,9.99,9.98,9.99,2900
CAR,20260212,117.39,120.82,114.43,116.5,407300
CARE,20260212,21.85,21.85,21.445,21.6,199600
CARG,20260212,27.6,27.64,26.39,26.96,1562500
CARL,20260212,11.46,11.5,10.65,10.76,80100
CART,20260212,32.85,33.9,32.845,33.24,9594200
CARY,20260212,20.99,21.036,20.99,21.005,492400
CARZ,20260212,87.55,88.62,85.96,86.1085,3900
CASH,20260212,90.2,91.26,87.41,88.31,206800
CASI,20260212,0.74,0.814,0.74,0.7484,30300
CASS,20260212,45.5,46.12,44.62,45.08,75400
CASY,20260212,654.39,678.67,653.5,663.88,495800
CATH,20260212,83.55,83.65,81.8,81.8271,21000
CATY,20260212,53.68,54,51.99,52.8,379900
CBAT,20260212,0.85,0.9075,0.835,0.835,629600
CBC,20260212,24.02,24.46,23.55,24.07,210400
CBFV,20260212,37.28,37.5,37.2,37.2,5900
CBIO,20260212,9.5,9.5,8.985,9.23,230100
CBK,20260212,25.93,26.105,25.455,26.02,40100
CBLL,20260212,20.69,20.71,19.8,19.94,218100
CBNK,20260212,31.7,31.73,30.95,31.56,47700
CBRL,20260212,32.87,33.8399,30.72,30.95,999300
CBSH,20260212,55.05,55.5,52.92,53.9,1565600
CBUS,20260212,2.11,2.11,1.955,1.99,156000
CCAP,20260212,14.37,14.5139,14.04,14.12,161400
CCB,20260212,87.75,89.63,82.11,83.49,187600
CCBG,20260212,42.89,43.1,41.882,42.74,94100
CCC,20260212,5.16,5.265,4.925,4.96,13476400
CCCC,20260212,1.8,1.87,1.78,1.83,623700
CCD,20260212,22.92,23.1795,22.8,22.87,93400
CCEC,20260212,20.73,21.76,20.73,21.76,12900
CCEP,20260212,98.06,99.98,97.7,99.05,2341600
CCFE,20260212,30.04,30.04,30.04,30.04,100
CCG,20260212,0.78,0.8,0.773,0.798,24000
CCHH,20260212,0.95,1.18,0.94,1,2920900
CCII,20260212,10.28,10.3,10.28,10.29,1900
CCIIW,20260212,0.68,0.68,0.68,0.68,2000
CCIX,20260212,10.66,10.66,10.65,10.66,20700
CCIXW,20260212,0.55,0.6138,0.5,0.5046,19800
CCLD,20260212,2.25,2.365,2.245,2.36,524700
CCLDO,20260212,25.89,25.927,25.89,25.92,900
CCNE,20260212,30.06,30.24,29.1301,29.51,195400
CCNEP,20260212,25.02,25.3,25,25.3,6200
CCNR,20260212,39.81,39.81,38.685,38.7463,3100
CCOI,20260212,26.84,27.34,25.585,26.3,906500
CCRN,20260212,8.29,8.32,7.8,7.95,546700
CCSB,20260212,20.23,20.34,20.23,20.3,3700
CCSI,20260212,26.86,27.92,26.465,27.2,335000
CCSO,20260212,28.01,28.01,27.1787,27.1787,12300
CCTG,20260212,0.6284,0.77,0.6061,0.649,426000
CCXI,20260212,10.15,10.24,10.15,10.24,900
CCXIU,20260212,10.28,10.28,10.28,10.28,8700
CCXIW,20260212,0.7004,0.8,0.6002,0.8,34000
CD,20260212,5.46,5.46,4.995,5.15,73300
CDC,20260212,73.31,73.658,72.87,72.8797,13200
CDIG,20260212,26.2,26.2,25.54,25.7203,3200
CDIO,20260212,1.36,1.3726,1.2,1.29,68400
CDIOW,20260212,0.0172,0.0172,0.0172,0.0172,300
CDL,20260212,76.59,76.75,75.97,76.0116,44400
CDLX,20260212,0.9,1.04,0.873,1.01,1837300
CDNA,20260212,20.1,20.29,18.81,19.1,650800
CDNL.OB,20260212,25.44,25.953,23.975,24.37,130100
CDNS,20260212,298.71,302.58,287.53,288.33,4186000
CDRO,20260212,7.76,7.98,7.76,7.85,2000
CDROW,20260212,0.69,0.6995,0.6296,0.6995,2200
CDT,20260212,1.08,1.1,0.99,1.04,133500
CDTG,20260212,0.309,0.309,0.26,0.2883,43000
CDTTW,20260212,0.0085,0.0085,0.0085,0.0086,0
CDW,20260212,134.97,134.9761,120.52,126.83,3488200
CDXS,20260212,1.2,1.22,1.12,1.18,1486000
CDZI,20260212,4.91,4.96,4.685,4.75,731700
CDZIP,20260212,18.96,18.9994,18.9492,18.97,5000
CECO,20260212,76.94,77.58,72.04,75.12,378000
CEFA,20260212,40.38,40.38,40.0195,40.0195,800
CEG,20260212,278.44,285.37,270.355,276.12,4893400
CELC,20260212,104.73,107.21,102.01,104.87,417700
CELH,20260212,44.46,45.24,43.55,44.39,4130800
CELU,20260212,1.305,1.305,1.2,1.23,14300
CELUW,20260212,0.0081,0.0088,0.0065,0.0068,71200
CELZ,20260212,1.87,1.9328,1.76,1.83,50800
CENN,20260212,0.1303,0.1312,0.1229,0.1276,1119200
CENT,20260212,37.65,37.82,36.88,37.35,66000
CENTA,20260212,33.68,33.695,33,33.49,218900
CENX,20260212,53.63,54,49.55,49.7,1645500
CEPF,20260212,10.42,10.44,10.39,10.4,45200
CEPI,20260212,32.29,32.29,31.06,31.26,27200
CEPO,20260212,10.43,10.43,10.42,10.42,8100
CEPS,20260212,10.15,10.16,10.15,10.15,303300
CEPT,20260212,11.3,11.3368,11.15,11.15,294300
CEPV,20260212,10.15,10.165,10.15,10.16,18100
CERS,20260212,2.17,2.21,2.045,2.17,1060100
CERT,20260212,7,7.04,6.45,6.67,3997300
CETX,20260212,1.5,1.5,1.365,1.4,528500
CETY,20260212,0.67,0.67,0.5908,0.5973,316900
CEVA,20260212,24,24,21.96,22.55,531200
CFA,20260212,96.49,96.59,94.7601,94.7652,15700
CFBK,20260212,32.05,32.525,31.405,31.56,59000
CFFI,20260212,77.59,78.86,77.59,78.86,2100
CFFN,20260212,7.61,7.66,7.47,7.55,1021600
CFLT,20260212,30.57,30.625,30.52,30.52,15491500
CFO,20260212,77.95,78.3401,76.78,76.8432,8000
CG,20260212,53.38,54.55,51.52,54.45,5897700
CGABL,20260212,17.67,17.67,17.53,17.54,10100
CGBD,20260212,12.18,12.33,11.98,12.07,370000
CGC,20260212,1.08,1.08,1.02,1.03,11291500
CGCT,20260212,10.29,10.3,10.27,10.28,29800
CGCTW,20260212,0.8,0.8,0.76,0.76,1700
CGEM,20260212,12.03,12.3399,11.53,11.69,339500
CGEN,20260212,1.7,1.705,1.6299,1.67,124100
CGNT,20260212,7.27,7.27,6.725,6.87,523400
CGNX,20260212,56.5,59.88,55,58.67,12613100
CGO,20260212,12.54,12.54,12.39,12.465,22400
CGON,20260212,53.83,53.95,51.58,51.62,801600
CGTL,20260212,3.89,4.8099,3.69,4.26,2288800
CGTX,20260212,1.13,1.1505,1.05,1.07,264900
CHA,20260212,10.38,10.38,9.95,10.2,840400
CHAC,20260212,10.51,10.5666,10.44,10.48,443900
CHACR,20260212,0.76,0.7811,0.76,0.7811,900
CHAI,20260212,1.47,1.52,1.4,1.43,16500
CHAR,20260212,10.52,10.53,10.52,10.53,1100
CHCI,20260212,11.4,11.78,11.09,11.2,12300
CHCO,20260212,127.03,127.68,124.315,126.1,101800
CHDN,20260212,94.98,95.21,90.61,90.84,615500
CHEC,20260212,10.04,10.04,10.04,10.04,9500
CHECW,20260212,0.25,0.25,0.25,0.25,4700
CHEF,20260212,64.85,69.47,64.85,67.8,757200
CHGX,20260212,28.4759,28.55,27.888,27.888,3200
CHI,20260212,11.55,11.59,11.45,11.5,142800
CHKP,20260212,165,178.31,161,164.47,4146800
CHMG,20260212,60.28,61.24,59.75,60.68,8400
CHNR,20260212,3.71,3.82,3.51,3.51,6300
CHPGR,20260212,0.1502,0.1628,0.1502,0.1502,30600
CHPS,20260212,59.07,59.07,56.57,56.8044,36900
CHPX,20260212,62.53,62.53,60.48,60.828,8600
CHR,20260212,1.36,1.45,1.3373,1.38,88100
CHRD,20260212,103.55,104.04,97.96,99.44,548800
CHRI,20260212,81,81.0255,81,81.0255,1900
CHRS,20260212,2.06,2.07,1.975,2.01,911000
CHRW,20260212,196.63,196.84,149.36,167.78,16431900
CHSCL,20260212,25.84,25.84,25.7601,25.77,14100
CHSCM,20260212,25.09,25.2,25.05,25.135,18800
CHSCN,20260212,25.43,25.45,25.37,25.44,11500
CHSCO,20260212,26.46,26.4684,26.39,26.4,10800
CHSCP,20260212,28.33,28.45,28.28,28.45,7300
CHSN,20260212,2.08,2.24,2.02,2.02,9100
CHTR,20260212,242.82,243.89,234.95,238.08,1713400
CHW,20260212,8.24,8.27,8.15,8.18,174100
CHY,20260212,12.06,12.06,11.91,11.99,145700
CHYM,20260212,20.82,21.06,19.02,19.34,3549500
CIBR,20260212,67.13,67.69,64.4645,65.1,2486300
CIFG,20260212,9.21,9.55,8.05,8.9802,73800
CIFR,20260212,16.38,16.69,15.22,16.1,34841800
CIGI,20260212,130.5,131.35,115.12,118.23,1575000
CIGL,20260212,1.96,1.96,1.81,1.81,37100
CIIT,20260212,0.5605,0.59,0.5605,0.59,2000
