<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQU,20260318,10.41,10.41,10.41,10.41,100
BBCQW,20260318,1,1,0.97,0.97,49400
BBGI,20260318,3.64,3.67,3.26,3.56,10600
BBH,20260318,184.69,185.045,183.9601,184.1277,6500
BBIO,20260318,70.94,71.33,69.815,70.12,1422000
BBLG,20260318,1.2407,1.2407,1.18,1.21,10900
BBNX,20260318,10.5,10.92,10.39,10.63,1683600
BBOT,20260318,9.5,9.5,8.84,8.88,167300
BBSI,20260318,28.29,28.815,28.09,28.15,229500
BBYY,20260318,14.2825,14.2825,14.2825,14.2825,300
BCAB,20260318,0.17,0.1749,0.16,0.16,1541000
BCAL,20260318,17.41,17.7,17.25,17.33,276200
BCAR,20260318,10.1,10.12,10.095,10.1,991000
BCARW,20260318,0.64,0.68,0.62,0.67,14300
BCAX,20260318,19.19,19.1975,18.19,18.41,455200
BCBP,20260318,8.1,8.175,8.01,8.08,76300
BCDA,20260318,1.29,1.3117,1.22,1.23,42300
BCFN,20260318,21.0208,21.0208,21.0208,21.0208,100
BCG,20260318,2.045,2.06,2.0201,2.06,3700
BCIC,20260318,7.97,8.056,7.76,7.8,190100
BCLO,20260318,48.67,48.718,48.67,48.68,1300
BCML,20260318,28.76,29,28.3,28.38,25200
BCPC,20260318,166.11,166.8499,162.74,162.88,202700
BCRX,20260318,9.18,9.19,8.91,9.16,4629000
BCTK,20260318,24.84,25.03,24.687,24.687,13700
BCTX,20260318,4.48,4.54,4.1095,4.31,292300
BCTXL,20260318,1.07,1.17,1.05,1.135,4400
BCTXZ,20260318,0.13,0.1582,0.13,0.13,1300
BCYC,20260318,5.12,5.12,4.59,4.7,751100
BDCI.OB,20260318,10.03,10.03,9.98,9.98,400
BDCIU,20260318,10.14,10.14,10.14,10.14,1000
BDGS,20260318,34.66,34.729,34.5626,34.5626,1800
BDMD,20260318,2.14,2.14,1.77,1.94,977600
BDMDW,20260318,0.1,0.1,0.1,0.1,100
BDRX,20260318,0.77,0.788,0.74,0.7702,61200
BDSX,20260318,16.26,16.7157,15.99,16.09,65700
BDTX,20260318,2.24,2.24,2.125,2.17,464800
BDVL,20260318,24.97,24.99,24.71,24.74,550200
BDYN,20260318,24.83,24.93,24.64,24.65,1193900
BEAG,20260318,10.54,10.59,10.54,10.59,2200
BEAGR,20260318,0.28,0.28,0.28,0.28,200
BEAM,20260318,25.5,25.89,25.22,25.32,1686000
BEAT,20260318,1.28,1.285,1.22,1.26,622000
BEDY,20260318,26.91,26.9734,26.74,26.7541,20700
BEEM,20260318,1.47,1.5,1.46,1.47,93200
BEEP,20260318,2.47,2.65,2.3,2.33,45700
BEEX,20260318,24.61,24.61,24.4649,24.4649,800
BEEZ,20260318,32.453,32.453,32.453,32.453,100
BEG,20260318,35.26,37.2,34.01,34.1666,55400
BELFA,20260318,190.47,194.56,183.2587,192.35,72400
BELFB,20260318,209.84,211.475,199.35,205.74,242900
BELT,20260318,33.2789,33.2789,33.2789,33.2789,200
BENF,20260318,3.54,3.6,3.46,3.52,13600
BENFW,20260318,0.0098,0.0158,0.0091,0.0108,527900
BETR,20260318,30.06,30.79,28.345,28.47,263400
BETRW,20260318,0.32,0.33,0.2785,0.33,18200
BFC,20260318,134.68,135.5,131.51,131.93,97200
BFRG,20260318,0.6499,0.6499,0.5808,0.6081,99800
BFRI,20260318,0.86,0.8707,0.8471,0.8686,51100
BFRIW,20260318,0.0385,0.0385,0.0351,0.0351,10100
BFST,20260318,26.02,26.17,25.72,25.91,216700
BGC,20260318,9.69,9.755,9.56,9.58,2302700
BGIN,20260318,2.81,2.896,2.8,2.896,1300
BGL,20260318,1.44,1.44,1.35,1.4,427100
BGLC,20260318,2.6,2.6,2.5142,2.5142,1100
BGLWW,20260318,0.2,0.2225,0.1632,0.19,12100
BGM,20260318,0.9012,0.95,0.863,0.8671,12700
BGMS,20260318,0.9,0.9211,0.8505,0.9095,8400
BGMSP,20260318,2.46,2.46,2.46,2.89,0
BGRN,20260318,47.53,47.56,47.435,47.435,31400
BGRO,20260318,36.21,36.21,35.9153,35.9153,200
BHDG,20260318,25.39,25.585,25.39,25.5848,500
BHF,20260318,59.5,59.6622,59.25,59.4,689000
BHFAL,20260318,16.81,16.9594,16.61,16.61,19600
BHFAM,20260318,11.21,11.26,11.02,11.02,33800
BHFAN,20260318,12.67,12.78,12.3263,12.37,126200
BHFAO,20260318,16.02,16.2,15.87,15.87,36100
BHFAP,20260318,15.72,15.755,15.37,15.37,20900
BHRB,20260318,61.81,62.14,60.64,60.86,106000
BHST,20260318,4.57,4.655,4.31,4.36,19100
BIAF,20260318,2.36,2.52,2.11,2.43,4633400
BIAFW,20260318,0.5367,0.5528,0.31,0.31,9000
BIB,20260318,77.15,78.16,77,77.0269,14500
BIDG,20260318,14.85,15.2499,14.4047,14.4047,14200
BIDU,20260318,122.24,125.74,121.73,121.87,2774500
BIIB,20260318,184.13,184.315,180.4825,182.31,846200
BILI,20260318,26.34,26.5281,25.47,25.5,2622100
BIOA,20260318,21.09,21.09,19.07,19.36,437600
BIOX,20260318,0.414,0.414,0.37,0.3706,1533700
BIRD,20260318,3.25,3.25,3.02,3.13,38000
BIS,20260318,9.39,9.55,9.3891,9.51,22900
BITF,20260318,2.33,2.41,2.27,2.32,27128700
BITS,20260318,57.38,57.38,56.185,56.185,2600
BIVI,20260318,1.46,1.46,1.335,1.41,76000
BIXIW,20260318,0.2701,0.2701,0.2701,0.2701,400
BIYA,20260318,1.35,1.41,1.3,1.31,89600
BJDX,20260318,1.81,1.86,1.7676,1.85,27200
BJK,20260318,35.28,35.385,34.8709,34.8709,2300
BJRI,20260318,34.68,35.385,34.325,34.58,513900
BKCH,20260318,64.11,64.54,62.75,62.75,39900
BKHAR,20260318,1.31,1.31,1.3,1.31,3900
BKHAU,20260318,11.71,11.71,11.69,11.69,1400
BKMI,20260318,26.41,26.48,26.38,26.3976,55200
BKMS,20260318,25.69,25.69,25.62,25.655,35700
BKNG,20260318,4402,4477.373,4379.03,4381.39,257800
BKR,20260318,57.08,58.27,56.855,57.48,7495200
BKYI,20260318,0.66,0.6885,0.6211,0.6602,208700
BL,20260318,37.24,38.85,37.17,38.59,1109600
BLBD,20260318,54.1,55.23,53.6,53.91,490900
BLCN,20260318,22.83,22.83,22.2,22.22,22800
BLCR,20260318,42.58,42.7485,42.1688,42.1688,1257900
BLDP,20260318,2.64,2.76,2.59,2.61,3386600
BLFS,20260318,19.11,19.665,19.03,19.12,395700
BLFY,20260318,12.51,12.77,12.4,12.43,148400
BLIN,20260318,0.939,0.96,0.85,0.8517,32000
BLIV,20260318,2.8,2.8,2.368,2.68,1600
BLKB,20260318,43.64,44.6,43.335,44.08,479500
BLLN.OB,20260318,69.65,73.62,69.06,71.27,249400
BLMN,20260318,5.61,5.825,5.52,5.7,3098500
BLNE,20260318,2.72,2.74,2.55,2.57,801300
BLNK,20260318,0.6,0.6035,0.57,0.57,2906500
BLRX,20260318,2.68,2.75,2.57,2.62,9600
BLSG,20260318,5.95,6.03,5.6915,5.6915,46900
BLTE,20260318,161.5,162.9,158.01,161.34,177700
BLUWW,20260318,0.46,0.474,0.45,0.474,7300
BLZE,20260318,3.67,3.71,3.565,3.61,413500
BLZR,20260318,10.02,10.03,10.01,10.0186,313500
BMAX,20260318,23.566,23.566,23.566,23.566,100
BMBL,20260318,3.99,4.13,3.74,3.78,4592900
BMEA,20260318,1.21,1.218,1.125,1.17,1318700
BMGL,20260318,0.55,0.603,0.55,0.603,25400
BMM,20260318,5.74,5.78,5.19,5.32,67200
BMNG,20260318,1.62,1.645,1.47,1.48,49752700
BMOP,20260318,24.9,24.9,24.79,24.815,184900
BMR,20260318,1.72,1.7228,1.62,1.65,96300
BMRA,20260318,2.16,2.23,2.08,2.14,103600
BMRC,20260318,23.69,23.955,23.51,23.58,106100
BMRN,20260318,55.6,56.28,54.8212,55.43,2436100
BNAI,20260318,42.32,45.59,41.05,43.47,937700
BNAIW,20260318,0.261,0.36,0.261,0.33,136700
BNBX,20260318,0.7331,0.79,0.7331,0.7855,9900
BNC,20260318,3.16,3.225,3.1,3.12,148400
BNCWW,20260318,0.0266,0.0266,0.0266,0.0266,1000
BND,20260318,73.9,73.9455,73.67,73.68,9210900
BNDP,20260318,74.695,74.74,74.5197,74.5197,9400
BNDW,20260318,68.62,68.63,68.4,68.4049,110300
BNDX,20260318,48.21,48.24,48.1,48.11,3714600
BNGO,20260318,1.14,1.14,1.11,1.12,48500
BNKK,20260318,2.68,2.69,2.54,2.58,33600
BNR,20260318,18.19,18.81,18.175,18.62,11400
BNRG,20260318,0.5661,0.632,0.5462,0.5979,187100
BNTC,20260318,11.62,11.79,11.19,11.68,187500
BNTX,20260318,93.5,93.77,89.86,90,1295800
BNZI,20260318,1,1.01,0.98,0.9935,538400
BNZIW,20260318,0.0113,0.0113,0.0112,0.0112,923
BODI,20260318,12.08,12.29,11.55,11.7,85000
BOED,20260318,18.51,18.7849,18.51,18.7849,4600
BOEG,20260318,13.47,13.47,13.0299,13.0299,8100
BOEU,20260318,34.12,34.12,33,33.1513,18400
BOF,20260318,4,4.0201,3.7,3.76,47400
BOKF,20260318,124.56,124.95,123.25,124.16,411800
BOLD,20260318,1.16,1.18,1.14,1.17,55200
BOLT,20260318,4.44,4.635,4.19,4.635,27700
BON,20260318,1.52,1.52,1.35,1.469,21100
BOOM,20260318,5.05,5.08,4.82,4.9,359400
BOSC,20260318,4.96,5.165,4.9211,5.09,38500
BOTJ,20260318,21.09,21.09,20.53,21.05,2600
BOTT,20260318,51.84,51.84,50.9109,50.9109,19400
BOTZ,20260318,35.35,35.44,34.84,34.85,874100
BOXL,20260318,1.22,1.225,0.9501,1.08,349300
BPOP,20260318,130.39,131.1,128.67,128.92,442600
BPOPM,20260318,25.34,25.34,25.34,25.34,900
BPRN,20260318,33.4,33.41,32.56,32.95,11900
BPYPM,20260318,15.655,15.655,15.55,15.56,9400
BPYPN,20260318,13.58,13.66,13.4825,13.5267,8500
BPYPO,20260318,14.99,15,14.86,14.86,347900
BPYPP,20260318,15.16,15.39,15.05,15.11,24500
BRAG,20260318,1.57,1.8299,1.56,1.7,89700
BRAI.OB,20260318,25.16,25.7,22,23.625,26900
BRBI,20260318,14.6,14.78,14.6,14.65,14200
BRCB,20260318,17,17.34,16.36,16.42,551300
BREM,20260318,50.89,50.93,50.64,50.6453,7900
BRES,20260318,24.515,24.53,24.2479,24.2479,3400
BRFH,20260318,2.61,2.61,2.61,2.61,1600
BRHY,20260318,50.5201,50.56,50.4364,50.4364,800
BRID,20260318,7.3719,7.3719,7.28,7.28,400
BRKD,20260318,24.07,24.1069,24.07,24.1069,300
BRKR,20260318,33.6,34.63,33.21,34.03,2018500
BRKRP,20260318,272.385,273.45,272.385,273.45,700
BRKU,20260318,23.18,23.18,22.41,22.4526,108700
BRLS,20260318,1.64,1.66,1.6,1.6,4600
BRLSW,20260318,0.0581,0.0581,0.058,0.058,4100
BRLT,20260318,1.34,1.38,1.285,1.3,41700
BRNS,20260318,0.68,0.68,0.63,0.6389,5100
BRNY,20260318,48.82,48.8665,48.56,48.5811,17800
BRR,20260318,2.85,2.85,2.73,2.76,529200
BRRR,20260318,20.46,20.46,20.02,20.05,129200
BRRWW,20260318,0.45,0.45,0.45,0.45,200
BRTR,20260318,50.53,50.5564,50.375,50.3763,33200
BRTX,20260318,0.2534,0.2607,0.2281,0.2289,1818400
BRZE,20260318,18.92,19.31,18.75,18.88,1397600
BSBK,20260318,8.248,8.255,8.15,8.15,8400
BSCQ,20260318,19.56,19.57,19.56,19.565,450600
BSCR,20260318,19.67,19.68,19.66,19.67,682700
BSCS,20260318,20.47,20.49,20.44,20.45,786400
BSCT,20260318,18.72,18.73,18.675,18.68,700100
BSCU,20260318,16.81,16.8199,16.75,16.76,900800
BSCV,20260318,16.57,16.57,16.495,16.495,656700
BSCW,20260318,20.73,20.7383,20.64,20.645,184000
BSCX,20260318,21.31,21.315,21.2119,21.23,154500
BSCY,20260318,20.83,20.85,20.75,20.755,113400
BSCZ,20260318,20.65,20.69,20.57,20.59,70600
BSET,20260318,14.09,14.26,14,14.14,29300
BSJQ,20260318,23.21,23.22,23.19,23.2,248600
BSJR,20260318,22.47,22.47,22.4,22.4,78200
BSJS,20260318,21.83,21.83,21.75,21.755,75600
BSJT,20260318,21.14,21.14,21.085,21.09,60500
BSJU,20260318,25.75,25.795,25.685,25.69,32600
BSJV,20260318,26.27,26.27,26.11,26.11,8200
BSJW,20260318,25.34,25.3859,25.2377,25.2377,2600
BSJX,20260318,25.0226,25.0226,25.0226,25.0226,200
BSMQ,20260318,23.622,23.65,23.61,23.645,43900
BSMR,20260318,23.75,23.76,23.74,23.755,47500
BSMS,20260318,23.58,23.58,23.55,23.56,38100
BSMT,20260318,23.2,23.22,23.17,23.185,35100
BSMU,20260318,22.05,22.073,22,22.04,33300
BSMV,20260318,21.16,21.16,21.12,21.12,10800
BSMW,20260318,25.22,25.22,25.15,25.1549,46100
BSMY,20260318,24.53,24.55,24.48,24.485,24300
BSMZ,20260318,25.44,25.46,25.42,25.425,12900
BSRR,20260318,32.6,32.6,31.89,32.2,66100
BSSX,20260318,25.7414,25.9,25.67,25.7735,38400
BSVN,20260318,39.1,40,38.7,38.7,19200
BSVO,20260318,24.729,24.729,24.44,24.4627,125500
BSY,20260318,37.53,37.84,37.04,37.12,2615000
BTAI,20260318,1.69,1.719,1.6,1.65,565700
BTBD,20260318,1.41,1.465,1.3993,1.4,28700
BTBT,20260318,1.645,1.67,1.6001,1.62,18713900
BTCS,20260318,1.81,1.81,1.68,1.7,495500
BTCT,20260318,1.38,1.38,1.2973,1.35,45400
BTDR,20260318,9,9.3027,8.675,8.71,7978500
BTF,20260318,20.55,20.5655,20.06,20.1063,10300
BTGD,20260318,30.58,30.7355,29.81,29.9,80200
BTM,20260318,4,4.01,3.52,3.525,181700
BTMD,20260318,1.37,1.405,1.35,1.36,261500
BTMWW,20260318,0.04,0.04,0.0371,0.0375,7000
BTOC,20260318,0.2783,0.2811,0.266,0.2661,156200
BTOG,20260318,2.65,2.67,2.46,2.46,24600
BTQ,20260318,2.75,2.7997,2.6901,2.74,1403000
BTSG,20260318,42.5,44.63,42.5,43.07,5480800
BTSGU,20260318,147.36,148.14,144.35,144.35,38800
BTTC,20260318,1.4,1.41,1.29,1.3,33500
BU,20260318,20.6339,20.6339,20.6339,20.6339,100
BUFC,20260318,40.91,40.92,40.725,40.725,31800
BUFI,20260318,40.52,40.52,40.22,40.23,23700
BUFM,20260318,38.71,38.71,38.49,38.49,21700
BUG,20260318,26.05,26.5999,26,26.21,772600
BULD,20260318,28.19,28.19,27.76,27.7695,1500
BULG,20260318,1.33,1.3603,1.2527,1.27,590700
BULL,20260318,5.395,5.4284,5.2,5.23,10550000
BULX,20260318,3.02,3.0451,2.83,2.838,19500
BUSE,20260318,24.61,24.74,24.09,24.17,1055100
BUSEP,20260318,25.77,25.79,25.64,25.72,40900
BUUU,20260318,15.16,15.87,13.64,15.195,18100
BVC,20260318,8.46,8.5,8.2652,8.2652,900
BVFL,20260318,18.66,18.66,18.5,18.5,19300
BVS,20260318,8.92,9.02,8.82,8.92,384800
BWAY,20260318,13.46,13.8984,13.37,13.44,137600
BWB,20260318,17.08,17.13,16.82,16.85,64800
BWEN,20260318,2.23,2.24,2.15,2.21,134800
BWFG,20260318,46.58,47.415,45.44,45.74,35300
BWIN,20260318,21.07,21.39,20.27,21.13,1494500
BWMN,20260318,27.11,27.54,26.46,26.7,190200
BYAH,20260318,1.11,1.18,1.0701,1.1,19800
BYFC,20260318,7.72,7.72,7.67,7.68,2900
BYND,20260318,0.75,0.75,0.7,0.7,32320900
BYRN,20260318,9.51,9.84,9.35,9.57,304900
BYSI,20260318,1.79,1.85,1.77,1.79,44700
BZ,20260318,14.3,14.625,13.68,13.69,6372900
BZAI,20260318,1.03,1.06,1.01,1.02,1435300
BZAIW,20260318,0.2886,0.289,0.25,0.2797,15800
BZFD,20260318,0.7001,0.7371,0.6931,0.7198,172200
BZFDW,20260318,0.015,0.016,0.015,0.015,1400
BZUN,20260318,2.37,2.4,2.25,2.25,320500
CA,20260318,24.98,24.98,24.98,24.98,100
CAAS,20260318,4.184,4.2821,4.184,4.26,3800
CABA,20260318,3.05,3.06,2.84,2.97,3198700
CABR,20260318,0.87,1,0.8622,0.9737,105600
CAC,20260318,45.27,45.58,44.78,45.15,88900
CACC,20260318,459.44,472.48,456.9261,461.25,270200
CADL,20260318,5.22,5.22,5.015,5.04,1018400
CAEP,20260318,10.25,10.26,10.25,10.25,61200
CAFG,20260318,27.22,27.24,26.9803,26.9803,1700
CAI,20260318,18.4,18.645,17.85,18.47,3282300
CAIQ,20260318,24.63,24.63,24.4,24.4064,85100
CAKE,20260318,57.3,57.84,55.9,56.25,1347900
CALC,20260318,0.839,0.8716,0.7669,0.8224,416100
CALI,20260318,50.58,50.58,50.53,50.5453,54400
CALM,20260318,86.62,86.62,83.58,83.71,868000
CAMP,20260318,5.5,5.675,5.32,5.33,68700
CAMT,20260318,162.29,168.5199,160.4,166.7,332700
CAN,20260318,0.478,0.4815,0.4558,0.457,14007000
CANC,20260318,35.83,36.23,35.535,35.6243,32800
CANQ,20260318,28.29,28.31,28.1204,28.1204,7900
CAPN,20260318,10.86,10.86,10.84,10.84,700
CAPNR,20260318,0.2,0.2,0.2,0.2,5000
CAPR,20260318,31.25,31.5,30.41,30.9,951000
CAPS,20260318,0.7238,0.7724,0.6816,0.7724,132500
CAPT,20260318,0.4676,0.4746,0.44,0.4654,230600
CAR,20260318,101.72,104.22,99.42,101.52,368700
CARE,20260318,19.75,19.93,19.56,19.61,150000
CARG,20260318,32.92,34.45,32.765,33.96,1531400
CARL,20260318,11.64,11.64,10.79,10.98,287200
CART,20260318,37.97,39.06,37.39,37.79,3819100
CARY,20260318,20.92,20.93,20.89,20.89,384200
CARZ,20260318,82.85,83.43,82.05,82.5328,2300
CASH,20260318,90.74,90.8367,89.46,90.34,275600
CASS,20260318,44.03,44.57,43.4,43.48,72600
CAST,20260318,2.22,2.3857,1.88,2.29,542700
CASY,20260318,688.01,688.57,666.89,669.52,328200
CATH,20260318,80.21,80.32,79.35,79.353,16000
CATY,20260318,47.25,47.595,46.9,47.19,622900
CBAT,20260318,1,1,0.9127,0.9489,211300
CBC,20260318,23.93,24.405,23.66,23.79,619800
CBFV,20260318,34.5,34.5,33.77,33.77,9000
CBIO,20260318,11.03,11.04,9.9,10.35,259400
CBK,20260318,24.92,25.05,24.5,24.71,35900
CBLL,20260318,19.4,19.41,18.8,18.89,248700
CBNK,20260318,28.64,28.9,28.1,28.4,66800
CBRL,20260318,28.06,28.83,27.77,27.8,901300
CBSH,20260318,47.82,47.865,47.275,47.5,1530100
CBUS,20260318,3.33,3.5,2.74,2.77,1079900
CCAP,20260318,13.1,13.375,13.02,13.05,219700
CCB,20260318,78.12,78.97,75.27,75.42,129600
CCBG,20260318,41.96,42.3975,41.21,41.57,117300
CCC,20260318,6.11,6.195,6.09,6.17,16572600
CCCC,20260318,2.75,2.77,2.635,2.69,2514500
CCD,20260318,22.11,22.34,22,22.21,42700
CCEC,20260318,20.6073,20.6073,19.9476,20.21,9600
CCEP,20260318,100.01,100.01,95.91,96.08,2005800
CCFE,20260318,26.05,26.05,25.85,25.8964,700
CCG,20260318,0.795,0.7993,0.781,0.7905,36200
CCHH,20260318,0.69,0.6976,0.6337,0.64,264400
CCII,20260318,10.29,10.29,10.29,10.29,100
CCIX,20260318,10.66,10.6633,10.65,10.66,10400
CCIXW,20260318,0.65,0.67,0.47,0.47,23100
CCLD,20260318,3.6,3.69,3.5,3.57,778400
CCLDO,20260318,26.01,26.01,25.875,25.95,4500
CCNE,20260318,27.29,27.545,26.85,27.07,143400
CCNEP,20260318,25.02,25.02,25.02,25.02,100
CCNR,20260318,39.31,39.5,38.85,38.85,9200
CCOI,20260318,20.22,20.235,19.28,19.33,807900
CCRN,20260318,9.07,9.07,8.785,8.86,561400
CCSB,20260318,20.16,20.19,20.0376,20.0376,2700
CCSI,20260318,29.64,29.87,27.885,27.95,162500
CCSO,20260318,26.14,26.21,25.8407,25.8407,1400
CCTG,20260318,0.4916,0.494,0.4503,0.454,79000
CCXI,20260318,10.12,10.12,10.115,10.115,1500
CCXIU,20260318,10.16,10.31,10.16,10.31,400
CD,20260318,4.74,4.88,4.3752,4.48,111200
CDC,20260318,71.34,71.34,70.5964,70.5964,11500
CDIG,20260318,24.92,24.96,24.665,24.665,18600
CDIO,20260318,2.23,2.41,2.21,2.32,336900
CDIOW,20260318,0.0199,0.0206,0.0173,0.0175,26800
CDL,20260318,74.34,74.34,73.6523,73.6523,5700
CDLX,20260318,0.7321,0.75,0.71,0.7252,1735300
CDNA,20260318,17.33,17.635,17.19,17.38,594700
CDNL.OB,20260318,32.88,33.88,31.95,32.72,366400
CDNS,20260318,291.93,295.3,289.5,289.64,1667100
CDRO,20260318,8.03,8.14,8.03,8.14,6600
CDROW,20260318,0.63,0.67,0.55,0.65,46600
CDT,20260318,0.49,0.508,0.4782,0.508,40500
CDTG,20260318,0.3878,0.415,0.36,0.375,28400
CDW,20260318,116.77,118.61,116.295,117.59,1363900
CDXS,20260318,1.46,1.55,1.41,1.47,1853300
CDZI,20260318,5.05,5.08,4.83,4.84,510800
CDZIP,20260318,19.49,19.49,19.45,19.46,2500
CECO,20260318,58.7,59.54,56.16,56.28,637200
CEFA,20260318,37.12,37.36,36.58,36.8017,29100
CEG,20260318,308.99,322.65,307.55,317.22,2634600
CELC,20260318,114.14,116.18,111.42,112.51,574300
CELH,20260318,43.44,43.8328,41.3,41.5,5527500
CELU,20260318,1.2341,1.2776,1.2341,1.25,45200
CELUW,20260318,0.0079,0.008,0.0079,0.008,2300
CELZ,20260318,1.88,1.95,1.86,1.88,16900
CENN,20260318,0.127,0.1273,0.1163,0.1164,1022200
CENT,20260318,35.74,36.08,35.46,35.85,101800
CENTA,20260318,31.53,31.77,31.04,31.46,373900
CENX,20260318,55.68,56.565,52.8901,55.34,1974700
CEPF,20260318,10.26,10.26,10.24,10.25,262700
CEPI,20260318,31.49,31.5,31.0389,31.0389,19200
CEPO,20260318,10.48,10.49,10.48,10.48,16600
CEPS,20260318,10.1,10.112,10.1,10.112,2600
CEPT,20260318,11.08,11.1,10.87,10.95,323200
CEPV,20260318,10.16,10.16,10.12,10.14,1600
CERS,20260318,1.81,1.94,1.77,1.8,3739600
CERT,20260318,6.59,6.67,6.5,6.5,3349400
CETX,20260318,0.7191,0.7191,0.6638,0.6929,423500
CETY,20260318,0.8504,0.9386,0.8503,0.9326,53000
CEVA,20260318,18.42,18.675,18.25,18.52,223600
CFA,20260318,92.34,92.49,91.489,91.489,8900
CFBK,20260318,28.4,28.53,27.28,27.325,37000
CFFI,20260318,69.89,71.11,69.89,70.01,8200
CFFN,20260318,6.98,7.01,6.915,6.94,1214700
CFO,20260318,74.8,74.96,74.1729,74.1729,11100
CG,20260318,47.37,48.7475,47.37,47.72,2445400
CGABL,20260318,17.42,17.42,17.02,17.185,24000
CGBD,20260318,11.04,11.3,11.04,11.13,552400
CGC,20260318,1.06,1.07,1.02,1.02,10518100
CGCT,20260318,10.25,10.26,10.245,10.26,63300
CGCTU,20260318,10.85,10.85,10.85,10.85,1000
CGCTW,20260318,0.8,0.85,0.75,0.7799,34500
CGEM,20260318,13.42,13.475,13.05,13.13,568500
CGEN,20260318,2.28,2.28,2.13,2.17,265300
CGNT,20260318,8.27,8.415,8.18,8.37,274700
CGNX,20260318,50.05,50.82,49.75,49.87,1582600
CGO,20260318,11.54,11.58,11.43,11.43,10200
CGON,20260318,68.55,68.665,63.8,64.45,1989800
CGTL,20260318,0.8898,1.2,0.7704,1.01,8874600
CGTX,20260318,1.14,1.15,1.09,1.1,893800
CHA,20260318,11.11,11.16,10.8,11,503500
CHAC,20260318,8.52,8.73,8.15,8.17,200500
CHACR,20260318,0.73,0.7675,0.71,0.7468,508400
CHACU,20260318,11.5,11.97,11.5,11.97,600
CHAI,20260318,1.48,1.5101,1.3001,1.425,41300
CHCI,20260318,14.33,16.25,14.31,15.22,117600
CHCO,20260318,117.02,117.375,113.21,116.62,174300
CHDN,20260318,84.96,86.57,84.59,85.81,864700
CHEC,20260318,10.06,10.06,10.05,10.06,25400
CHECW,20260318,0.24,0.24,0.24,0.24,1000
CHEF,20260318,61.9,62.88,60.81,60.83,410000
CHGX,20260318,27.4834,27.4834,27.2007,27.2007,2700
CHI,20260318,11.32,11.418,11.3,11.33,192400
CHKP,20260318,152.21,154.76,152.2,153.16,563400
CHMG,20260318,51.14,51.5,51.05,51.25,9600
CHNR,20260318,3.44,3.44,3.3,3.3,7200
CHPS,20260318,55.42,55.88,55,55.049,14200
CHPX,20260318,60.95,61.08,60.37,60.38,10500
CHR,20260318,0.95,1.045,0.8835,1.02,168400
CHRD,20260318,127.07,131.14,127.07,130.58,1399200
CHRI,20260318,78.5372,78.5372,78.5372,78.5372,100
CHRS,20260318,1.65,1.66,1.57,1.58,1401800
CHRW,20260318,171.07,171.81,169.88,170.64,1261400
CHSCL,20260318,25.38,25.53,25.35,25.35,13000
CHSCM,20260318,24.74,24.8099,24.6,24.63,19700
CHSCN,20260318,25.06,25.13,25,25,11300
CHSCO,20260318,26.2,26.29,26.11,26.16,10300
CHSCP,20260318,28.49,28.49,28.08,28.14,7200
CHSN,20260318,2.68,2.6801,2.435,2.56,33100
CHTR,20260318,220.04,221.755,208.3288,209,1818700
CHW,20260318,7.51,7.57,7.48,7.5,201100
CHY,20260318,11.63,11.745,11.63,11.66,125000
CHYM,20260318,19.45,20.02,18.79,18.83,10797400
CIBR,20260318,64.84,65.74,64.77,64.96,1093500
CIFG,20260318,7.07,7.32,6.845,6.88,32100
CIFR,20260318,14.97,15.185,14.61,14.67,15936700
CIGI,20260318,107.5,108.15,105.2,105.54,358200
CIGL,20260318,1.97,2.06,1.97,1.98,22800
CIIT,20260318,0.23,0.2547,0.2164,0.254,780300
CINF,20260318,164.09,164.73,160.08,160.2,493600
CING,20260318,11.02,11.1013,7.81,8.04,2212900
CINGW,20260318,0.0489,0.0489,0.0375,0.0375,52900
CISO,20260318,0.3979,0.3979,0.38,0.3837,84200
CISS,20260318,0.7755,0.8838,0.76,0.8,965300
CIVB,20260318,22.06,22.29,21.7238,21.86,141400
CJMB,20260318,1.99,2,1.81,1.87,204600
CLAR,20260318,2.69,2.75,2.64,2.66,255700
CLBK,20260318,17.32,17.48,17.165,17.18,300000
CLBT,20260318,14.61,14.82,14.43,14.58,975200
CLDX,20260318,29.38,29.72,28.4,28.54,733700
CLFD,20260318,28.82,29.81,28.45,28.47,77000
CLGN,20260318,0.6195,0.639,0.6,0.61,40900
CLIK,20260318,3.09,3.1214,2.9,2.9,40100
CLIR,20260318,4,4.03,3.6701,3.73,28600
CLLS,20260318,3.66,3.66,3.36,3.47,26900
CLMB,20260318,79.8,80.32,76.695,77.4,108000
CLMT,20260318,28.63,29.32,28.63,29.11,1026800
CLNE,20260318,2.16,2.19,2.12,2.15,993700
CLNN,20260318,6.16,6.68,6.1,6.57,100200
CLOA,20260318,51.79,51.79,51.715,51.725,391400
CLOD,20260318,27.1891,27.1891,27.1891,27.1891,100
CLOU,20260318,19.73,20.24,19.73,19.97,366200
CLOV,20260318,1.9,1.99,1.86,1.88,7071100
CLPS,20260318,1,1.01,1,1,5800
CLPT,20260318,10.7,10.907,9.39,9.605,1520400
CLRB,20260318,3.4,3.4,3.18,3.25,22400
CLRO,20260318,4.71,4.74,4.23,4.27,6700
CLSK,20260318,9.95,10.245,9.8,9.88,16472200
CLSKW,20260318,0.2714,0.2902,0.2601,0.2601,140900
