<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBGI,20260430,19.26,22.435,19.0901,22.25,72400
BBH,20260430,184.31,186.22,183.31,185.3,20100
BBIO,20260430,71.4,72.49,69.72,71.11,2675000
BBLG,20260430,1.31,1.31,1.29,1.29,4200
BBNX,20260430,10.01,10.225,9.87,10.2,680700
BBOT,20260430,8.09,8.64,8,8.41,357100
BBSI,20260430,31.27,31.79,30.98,31.53,172800
BBYY,20260430,12.4401,12.5,12.4401,12.5,1900
BCAB,20260430,4.13,4.3,3.92,4.21,12700
BCAL,20260430,18.6,18.82,18.34,18.69,166000
BCAR,20260430,10.26,10.2644,10.23,10.24,277200
BCARW,20260430,0.8005,0.97,0.7905,0.93,147700
BCAX,20260430,21.27,21.84,21.07,21.58,432300
BCBP,20260430,10.26,10.3799,10.1213,10.15,68600
BCDA,20260430,1.15,1.1753,1.13,1.14,56300
BCFN,20260430,21.57,21.7698,21.57,21.7698,1300
BCG,20260430,1.89,2.09,1.8503,1.99,190100
BCIC,20260430,7.78,7.95,7.78,7.89,111900
BCLO,20260430,49.77,49.77,49.7208,49.77,1100
BCML,20260430,29.07,30.24,29.07,29.98,72000
BCPC,20260430,173.33,176.18,159.6626,161.62,348300
BCRX,20260430,9.01,9.365,8.96,9.16,3321400
BCTK,20260430,26.81,27.28,26.81,27.2791,4900
BCTX,20260430,4.03,4.225,4.01,4.18,97600
BCTXL,20260430,1,1.04,0.95,1,37200
BCTXZ,20260430,0.1,0.1,0.0778,0.0925,180400
BCYC,20260430,4.66,4.79,4.52,4.72,615100
BDCI.OB,20260430,10.02,10.02,10.02,10.02,100
BDGS,20260430,35.99,36.12,35.99,36.1133,2100
BDMD,20260430,1.74,1.7626,1.66,1.72,109100
BDRX,20260430,3.3,3.32,3.105,3.14,14500
BDSX,20260430,9.76,11.39,9.76,10.98,101800
BDTX,20260430,2.6,2.67,2.55,2.65,569300
BDVL,20260430,25.7,25.95,25.65,25.9,248000
BDYN,20260430,26.09,26.51,26.09,26.44,282400
BEAG,20260430,10.531,10.5467,10.531,10.54,100800
BEAM,20260430,29.51,31,29.5,30.33,1435500
BEAT,20260430,0.8706,0.88,0.85,0.8581,446600
BEDY,20260430,27.92,28.3,27.75,28.2731,33700
BEEM,20260430,1.95,1.975,1.8608,1.9,754600
BEEP,20260430,1.92,1.95,1.84,1.84,30800
BEEX,20260430,26.3514,26.3514,26.3514,26.3514,100
BEEZ,20260430,32.9972,32.9972,32.9972,32.9972,100
BEG,20260430,100.78,100.78,77.4701,91.2455,121200
BELFA,20260430,230.29,244.29,216.1,243.45,59500
BELFB,20260430,254.49,276.95,245.01,275.84,362600
BELT,20260430,37.575,38.2584,37.575,38.2584,3300
BENF,20260430,3.29,3.4,3.2648,3.31,20600
BENFW,20260430,0.0099,0.0108,0.0097,0.0097,14900
BESO,20260430,24.78,24.91,24.58,24.6619,11300
BETR,20260430,38.74,41.45,38.74,41.13,296100
BETRW,20260430,0.241,0.25,0.23,0.2303,27600
BFC,20260430,143.57,146.49,141.25,145.31,105900
BFRG,20260430,0.69,0.73,0.687,0.701,499900
BFRGW,20260430,0.2099,0.2575,0.18,0.1975,7600
BFRI,20260430,1.1,1.1,1.07,1.08,64400
BFST,20260430,26.75,27.56,26.735,27.38,207500
BGC,20260430,11.12,11.37,11.1,11.23,2802300
BGDE,20260430,4.4,5,4.3,4.5,142100
BGIN,20260430,3.27,3.4456,3.27,3.37,2500
BGL,20260430,1.02,1.13,1,1.01,533900
BGLC,20260430,2.1,2.1,2.1,2.1,400
BGLWW,20260430,0.32,0.3499,0.32,0.3499,15300
BGM,20260430,0.299,0.33,0.291,0.293,39300
BGMS,20260430,0.96,0.9736,0.9451,0.9736,32300
BGRN,20260430,47.51,47.59,47.5,47.5168,23200
BGRO,20260430,39.9224,39.9224,39.9224,39.9224,100
BHAV,20260430,9.88,9.88,9.87,9.87,56800
BHAVU,20260430,10.09,10.09,10.06,10.06,300
BHDG,20260430,23.58,23.64,23.48,23.48,9300
BHF,20260430,61.76,62.49,61.76,62.26,331900
BHFAL,20260430,16.9,17.28,16.9,17.13,32300
BHFAM,20260430,11.74,11.81,11.74,11.8,15500
BHFAN,20260430,13.02,13.305,13.01,13.23,47800
BHFAO,20260430,16.68,16.88,16.6701,16.84,27000
BHFAP,20260430,15.98,16.25,15.96,16.2,43700
BHRB,20260430,63.7,65.47,63.63,64.31,166400
BHST,20260430,4.28,4.28,4.2,4.21,56200
BIAF,20260430,2.41,2.59,2.3701,2.485,211900
BIAFW,20260430,0.33,0.33,0.33,0.33,300
BIB,20260430,78.25,81.79,78.25,81.6186,19700
BIDG,20260430,14.42,14.945,14.245,14.9225,6400
BIDU,20260430,121.15,126.85,121.15,126.53,1615600
BIIB,20260430,194.02,195.98,187.16,189.28,1550500
BILI,20260430,21.56,22.075,21.4583,22.03,1319300
BIOA,20260430,16.86,17.25,16.76,16.85,444300
BIOX,20260430,0.4708,0.5202,0.4656,0.4671,173500
BIRD,20260430,6.19,6.55,6.04,6.5,881200
BIS,20260430,8.8,8.8,8.7097,8.7249,16200
BITS,20260430,62.46,63.335,62.46,63.25,4200
BIVI,20260430,1.56,1.66,1.56,1.65,64600
BIVIW,20260430,0.2624,0.35,0.252,0.35,14300
BIXI,20260430,10,10,9.93,9.95,27700
BIXIU,20260430,10.07,10.07,10.06,10.06,26000
BIXIW,20260430,0.24,0.24,0.2301,0.24,13700
BIYA,20260430,2.28,2.5,1.92,1.98,23087000
BJDX,20260430,1.8,1.8999,1.79,1.81,20200
BJRI,20260430,37.73,38.64,37.62,38.4,234500
BKCH,20260430,70.86,74.17,70.86,73.93,86600
BKMI,20260430,26.35,26.39,26.29,26.315,99500
BKMS,20260430,25.53,25.59,25.53,25.545,60500
BKNG,20260430,174.375,175.94,167.2,168.36,8644700
BKR,20260430,68.54,69.985,68.12,69.67,8012300
BKYI,20260430,4.38,5.16,4.05,4.99,56500
BL,20260430,30.44,31.335,30.385,31.25,844300
BLBD,20260430,61.04,64.155,61.04,64.11,318900
BLCN,20260430,23.6,23.99,22.25,23.1259,21200
BLCR,20260430,47.22,47.5,46.72,47.41,371500
BLDP,20260430,3.32,3.4519,3.22,3.4,5635900
BLFS,20260430,19.97,21.15,19.97,21.08,350300
BLIN,20260430,0.91,1.0242,0.91,0.95,12500
BLKB,20260430,39.57,39.59,36.31,37.17,882900
BLLN.OB,20260430,77.8,78,72.985,75.05,445600
BLMN,20260430,6.02,6.11,5.97,6.1,1484100
BLNE,20260430,1.8,1.81,1.73,1.77,651200
BLNK,20260430,0.71,0.74,0.6955,0.7249,1157900
BLRK.OB,20260430,9.93,9.93,9.93,9.93,1000
BLRKU,20260430,10.02,10.02,10.02,10.02,100
BLRX,20260430,3.09,3.0932,2.6101,2.75,77800
BLSG,20260430,5.03,5.24,4.91,5.1699,4600
BLTE,20260430,157.11,159.71,155.64,159.16,58500
BLUWW,20260430,0.44,0.47,0.44,0.46,2400
BLZE,20260430,4.2,4.34,4.19,4.28,365900
BLZR,20260430,10.095,10.095,10.09,10.09,23600
BLZRU,20260430,10.19,10.19,10.19,10.19,300
BMBL,20260430,4.22,4.22,4.0601,4.15,2125100
BMEA,20260430,1.47,1.5,1.35,1.36,2015100
BMGL,20260430,0.559,0.58,0.5501,0.58,4400
BMHL,20260430,3.445,3.5599,3.445,3.5599,900
BMM,20260430,7.23,7.36,7.16,7.29,173300
BMNG,20260430,1.28,1.36,1.2501,1.35,50464700
BMOP,20260430,24.83,24.8908,24.83,24.8837,120000
BMR,20260430,1.91,1.9596,1.86,1.94,44400
BMRA,20260430,2.1621,2.18,2.1621,2.18,2200
BMRC,20260430,25.37,26.215,25.11,25.64,136700
BMRN,20260430,54.01,54.88,53.76,53.91,1594900
BNAI,20260430,28.28,29.9999,27.78,28.125,360900
BNAIW,20260430,0.2077,0.2077,0.18,0.2069,6300
BNBX,20260430,0.48,0.531,0.48,0.531,96100
BNC,20260430,2.78,3.13,2.78,3.11,213100
BNCWW,20260430,0.0255,0.0256,0.0255,0.0256,200
BNCWZ,20260430,0.26,0.4,0.26,0.39,2400
BND,20260430,73.53,73.58,73.445,73.5,7829100
BNDP,20260430,74.39,74.43,74.2201,74.3366,10200
BNDW,20260430,68.24,68.33,68.2296,68.2415,62800
BNDX,20260430,48.02,48.075,47.99,48.05,4803600
BNGO,20260430,1.17,1.2,1.15,1.16,130100
BNKK,20260430,2.57,2.67,2.48,2.57,168000
BNR,20260430,17.32,17.6,16.0341,17,62200
BNRG,20260430,2.71,2.71,2.32,2.32,173500
BNTC,20260430,12.14,12.52,11.97,12.05,106000
BNTX,20260430,102.3,104.81,102.3,103.45,707100
BNZI,20260430,0.2934,0.3699,0.285,0.3243,2394100
BNZIW,20260430,0.0126,0.0128,0.0118,0.0125,3400
BODI,20260430,15.39,15.635,14.76,14.96,32200
BOEG,20260430,15.14,15.73,15.14,15.6841,35200
BOEU,20260430,38.42,39.75,38.145,39.6144,22300
BOF,20260430,3.71,3.85,3.71,3.82,72800
BOKF,20260430,131.86,134.86,130.45,133.79,259900
BOLD,20260430,1.47,1.48,1.43,1.46,73600
BOLT,20260430,4.78,4.9825,4.71,4.8,8000
BON,20260430,1.28,1.3,1.25,1.2772,6200
BOOM,20260430,6.21,6.39,6.15,6.18,229900
BOSC,20260430,4.72,4.85,4.61,4.64,100200
BOTJ,20260430,22.9,23.19,22.9,22.96,6400
BOTT,20260430,51.48,52.35,51.1,52.27,35800
BOTZ,20260430,37.83,38.48,37.79,38.45,1007800
BOXL,20260430,1.04,1.12,1.0201,1.1,66800
BPAC,20260430,10.055,10.06,10.055,10.06,2500
BPACR,20260430,0.1901,0.1901,0.1901,0.1901,100
BPOP,20260430,147.23,151.33,146.75,150.33,556400
BPOPM,20260430,25.325,25.3999,25.25,25.36,2500
BPRN,20260430,35.6,35.855,35.6,35.77,7100
BPYPM,20260430,16.8,16.8,16.65,16.74,8100
BPYPN,20260430,13.99,13.99,13.94,13.99,17100
BPYPO,20260430,15.43,15.43,15.31,15.31,1400
BPYPP,20260430,16.25,16.25,16,16,42300
BRAG,20260430,2,2.19,2,2.04,19000
BRAI.OB,20260430,7.37,7.37,6.6201,7.03,62200
BRBI,20260430,14.8082,14.8082,14.8082,14.8082,100
BRCB,20260430,12.24,12.3821,11.99,12.28,464800
BREM,20260430,51.2358,51.2358,51.2358,51.2358,100
BRES,20260430,25.96,26.2396,25.96,26.2396,4200
BRFH,20260430,2.61,2.65,2.53,2.53,6300
BRHY,20260430,50.9319,51.055,50.9319,51.0508,5700
BRID,20260430,7.51,7.51,7.51,7.51,200
BRKR,20260430,34.67,36.86,34.57,36.71,2319600
BRKRP,20260430,284,295.22,281.879,293.17,12600
BRKU,20260430,21.1,21.42,20.8438,21.12,164500
BRLS,20260430,1.89,2.13,1.6501,1.66,1125700
BRLSW,20260430,0.07,0.0799,0.0601,0.0601,115800
BRLT,20260430,1.43,1.5002,1.39,1.49,39600
BRNS,20260430,0.61,0.659,0.61,0.65,28300
BRNY,20260430,53.86,54.31,53.86,54.1883,6800
BRR,20260430,1.89,1.93,1.87,1.91,264900
BRRR,20260430,21.5,21.61,21.45,21.54,51500
BRRWW,20260430,0.3118,0.3118,0.3117,0.3117,600
BRTR,20260430,50.28,50.31,50.2334,50.2334,297900
BRTX,20260430,0.2083,0.2298,0.202,0.2251,1072600
BRZE,20260430,22.32,22.49,21.74,22.03,2241500
BSAA,20260430,10.33,10.33,10.33,10.33,10000
BSAAR,20260430,0.15,0.15,0.15,0.15,20100
BSAAU,20260430,10.36,10.361,10.36,10.36,1000
BSBK,20260430,8.48,8.49,8.26,8.26,20500
BSCQ,20260430,19.53,19.54,19.53,19.53,1225000
BSCR,20260430,19.63,19.65,19.63,19.65,529400
BSCS,20260430,20.4,20.43,20.4,20.42,616900
BSCT,20260430,18.65,18.66,18.64,18.65,620900
BSCU,20260430,16.71,16.73,16.7,16.73,564600
BSCV,20260430,16.45,16.48,16.445,16.48,622100
BSCW,20260430,20.58,20.61,20.56,20.6,278500
BSCX,20260430,21.13,21.17,21.115,21.15,145900
BSCY,20260430,20.7,20.745,20.69,20.72,183200
BSCZ,20260430,20.52,20.535,20.48,20.4965,116000
BSET,20260430,14.49,14.7,14.44,14.58,21900
BSJQ,20260430,23.18,23.2,23.17,23.195,175100
BSJR,20260430,22.41,22.4851,22.41,22.48,102000
BSJS,20260430,21.82,21.85,21.78,21.85,125800
BSJT,20260430,21.17,21.24,21.165,21.24,98200
BSJU,20260430,25.82,25.8874,25.79,25.8,146100
BSJV,20260430,26.2173,26.3699,26.2173,26.3347,6000
BSJW,20260430,25.34,25.43,25.3399,25.43,1800
BSJX,20260430,25.21,25.32,25.15,25.26,7600
BSMQ,20260430,23.55,23.58,23.55,23.575,39100
BSMR,20260430,23.6,23.6,23.58,23.585,49500
BSMS,20260430,23.45,23.46,23.43,23.435,39300
BSMT,20260430,23.1,23.1,23.06,23.06,20100
BSMU,20260430,21.885,21.885,21.85,21.8783,10700
BSMV,20260430,21.03,21.0394,20.99,21.0243,15900
BSMW,20260430,24.98,25.08,24.98,25.0228,17500
BSMY,20260430,24.59,24.59,24.5,24.53,12200
BSMZ,20260430,25.425,25.47,25.42,25.425,7000
BSRR,20260430,35.36,36.235,35.28,36.08,42900
BSSX,20260430,25.74,25.86,25.71,25.715,9100
BSVN,20260430,43.07,43.865,42.94,42.94,8600
BSVO,20260430,27.21,27.795,27.21,27.74,185300
BSY,20260430,32.46,32.72,31.86,32.62,1678900
BTAI,20260430,1.07,1.25,1.06,1.23,1432600
BTBD,20260430,2.17,2.1768,1.82,1.86,404600
BTBDW,20260430,0.1,0.1399,0.1,0.1399,3600
BTBT,20260430,1.47,1.55,1.4601,1.51,23528400
BTCS,20260430,1.91,2.1,1.9,2.06,1179800
BTCT,20260430,1.15,1.24,1.15,1.23,45700
BTDR,20260430,11.01,11.67,10.87,11.29,6239800
BTF,20260430,21.12,21.12,20.94,21.0305,5600
BTGD,20260430,29.91,30.1101,29.91,29.97,13300
BTM,20260430,5.93,6.87,5.8701,6.67,286600
BTMD,20260430,2.2,2.26,2.195,2.22,101400
BTMWW,20260430,0.0312,0.0328,0.0263,0.031,449000
BTOC,20260430,0.28,0.291,0.2771,0.2821,58700
BTOG,20260430,2.04,2.17,1.98,2.16,52100
BTQ,20260430,2.75,2.89,2.69,2.85,1348200
BTSG,20260430,48.14,48.15,44.77,47.97,7731900
BTSGU,20260430,155.39,158.2,149.26,158.04,461900
BTTC,20260430,1.24,1.265,1.21,1.23,19100
BU,20260430,18.8159,18.8159,18.8159,18.8159,300
BUFC,20260430,41.84,41.93,41.81,41.93,41800
BUFI,20260430,41.07,41.72,41.07,41.6264,7200
BUFM,20260430,39.41,39.73,39.41,39.6583,30700
BUG,20260430,26.7,26.7099,26,26.55,800500
BULD,20260430,30.23,30.725,30.23,30.725,600
BULG,20260430,39,40.75,38,39.6824,8300
BULL,20260430,6.75,6.94,6.665,6.83,7918300
BULLW,20260430,2.26,2.33,2.25,2.32,1500
BULX,20260430,4.37,4.656,4.35,4.5146,34500
BUSE,20260430,25.64,26.37,25.64,26.2,611600
BUSEP,20260430,25.83,25.89,25.83,25.86,3600
BUUU,20260430,15.3,16,15.3,16,4700
BVC,20260430,10.6,10.6,10.55,10.6,700
BVFL,20260430,19.45,19.58,19.45,19.58,6700
BVS,20260430,9.72,9.87,9.61,9.87,297200
BWAY,20260430,16.47,16.6665,16.12,16.56,159800
BWB,20260430,17.95,18.25,17.95,18.13,46500
BWBBP,20260430,19.9,20.1,19.88,19.96,5500
BWEN,20260430,2.45,2.739,2.4307,2.66,324500
BWFG,20260430,52,52.98,51.7,51.72,27600
BWIN,20260430,22.98,22.98,21.94,22.72,1112000
BWMN,20260430,30.5,31.6,30.4,31.56,124100
BYAH,20260430,1.05,1.095,1.045,1.095,11500
BYFC,20260430,7.795,7.95,7.795,7.95,5900
BYND,20260430,0.8209,1.05,0.8209,0.9841,169040200
BYRN,20260430,5.69,5.87,5.65,5.85,439800
BYSI,20260430,1.43,1.595,1.43,1.5202,3800
BZ,20260430,13.61,13.65,13.18,13.52,3833800
BZAI,20260430,1.92,2,1.7401,1.96,8215800
BZAIW,20260430,0.43,0.46,0.43,0.445,5400
BZFD,20260430,0.75,0.7607,0.7101,0.7476,303000
BZFDW,20260430,0.0172,0.0172,0.0172,0.0212,0
BZUN,20260430,2.79,2.81,2.69,2.72,213400
CA,20260430,25.12,25.15,25.02,25.06,1300
CAAS,20260430,4.43,4.4591,4.36,4.43,40700
CABA,20260430,2.78,2.99,2.715,2.99,1704900
CABR,20260430,1.1,1.17,1.07,1.13,44800
CAC,20260430,47.78,49.1399,47.25,48.17,102400
CACC,20260430,499.97,509.9,495.6,504.91,119100
CADL,20260430,6.18,6.43,6.13,6.18,1270400
CAEP,20260430,10.41,10.4399,10.4,10.42,333400
CAFG,20260430,29.73,30.26,29.73,30.2542,1900
CAI,20260430,17.8,19.01,17.755,19,1666500
CAIIU,20260430,9.95,9.97,9.95,9.95,1051700
CAIQ,20260430,26.61,26.75,26.33,26.7,372000
CAKE,20260430,65.04,65.45,60.95,62.87,2727000
CALC,20260430,0.565,0.6053,0.535,0.59,153900
CALI,20260430,50.5,50.5,50.44,50.5,174100
CALM,20260430,74.99,77.87,74.9,77.26,651600
CAMP,20260430,4.02,4.29,4.02,4.17,57000
CAMT,20260430,190.75,192.155,185.45,191.92,315400
CAN,20260430,0.478,0.5465,0.478,0.5332,34907300
CANC,20260430,37.01,37.59,36.86,37.5078,21000
CANQ,20260430,29.69,30.1,29.69,30.0509,2900
CAPR,20260430,33.06,34.64,32.74,33.58,837800
CAPS,20260430,0.375,0.3949,0.3625,0.3901,113300
CAR,20260430,179.25,205,172.34,180.67,3772400
CARE,20260430,24.97,25.65,24.96,25.6,268600
CARG,20260430,36.47,36.82,36.15,36.46,1229400
CARL,20260430,8.83,8.99,8.66,8.89,83100
CART,20260430,42.49,42.97,42.015,42.35,2622100
CARY,20260430,20.83,20.83,20.775,20.8,1260200
CARZ,20260430,101.24,102.8745,101.24,102.8745,1100
CASH,20260430,86.84,87.29,85.12,86.84,206700
CASS,20260430,46.24,47.6075,46.2,47.29,101900
CAST,20260430,2.21,2.4,2,2.09,165400
CASY,20260430,788.29,823.61,788.29,822.15,411600
CATH,20260430,85.86,86.55,85.545,86.41,41400
CATY,20260430,54.42,56.63,54.215,56.03,598300
CBAT,20260430,0.7969,0.83,0.7811,0.8105,41900
CBC,20260430,26.86,27.24,26.11,27.02,809100
CBFV,20260430,35.65,35.65,35.17,35.18,3900
CBIO,20260430,20.9,23.23,20.72,22.37,280000
CBK,20260430,28.56,29.245,28.01,28.96,33600
CBLL,20260430,19.24,20.265,19.03,20.16,247600
CBNK,20260430,31.08,31.76,30.805,31.49,110500
CBRL,20260430,31.37,32.15,31.06,31.32,962700
CBSH,20260430,50.93,52.21,50.91,52.03,1613700
CBUS,20260430,1.32,1.4,1.29,1.4,440100
CCAP,20260430,13.35,13.67,13.33,13.62,91000
CCB,20260430,75.01,76.79,75.01,75.62,210800
CCBG,20260430,45.81,46.5,45.81,46.17,47000
CCC,20260430,5.07,5.28,4.91,5.24,34418500
CCCC,20260430,2.59,2.9,2.57,2.83,2319300
CCD,20260430,24.35,24.48,24.16,24.3,80300
CCEC,20260430,20.91,21.495,20.26,20.26,9500
CCEP,20260430,94.62,95.695,94.33,94.57,1574300
CCFE,20260430,28.1,28.1306,28.1,28.1306,100
CCG,20260430,0.67,0.715,0.67,0.6808,52500
CCGWW,20260430,0.0192,0.0192,0.0192,0.0192,100
CCHH,20260430,0.45,0.4685,0.42,0.4498,70400
CCII,20260430,10.245,10.255,10.245,10.25,44300
CCIIU,20260430,10.4,10.4,10.4,10.4,300
CCIX,20260430,10.77,10.8,10.77,10.8,4700
CCIXW,20260430,0.4421,0.4421,0.44,0.44,25600
CCLD,20260430,3,3.04,2.92,3.02,297400
CCLDO,20260430,27.42,27.45,27.42,27.45,4400
CCNE,20260430,30.05,30.67,29.885,30.38,104900
CCNEP,20260430,24.92,25,24.92,25,1200
CCNR,20260430,40.9699,41.378,40.9699,41.3555,3600
CCOI,20260430,23.32,23.76,21.98,22.65,1739300
CCRN,20260430,10.18,10.21,9.95,10.12,307700
CCSB,20260430,19.92,19.988,19.92,19.97,2400
CCSI,20260430,24.98,25.98,24.85,25.88,102700
CCSO,20260430,28.45,28.75,28.45,28.7048,4000
CCTG,20260430,0.5701,0.6387,0.5701,0.6101,62700
CCXIU,20260430,10.29,10.29,10.29,10.29,100000
CD,20260430,4.97,5.46,4.925,5.44,80700
CDC,20260430,72.26,73.6982,72.26,73.6982,39100
CDIG,20260430,26.57,26.85,26.37,26.8391,13500
CDIO,20260430,1.73,1.86,1.7,1.79,21400
CDIOW,20260430,0.0116,0.0116,0.0116,0.0116,200
CDL,20260430,75.42,76.8788,75.42,76.8788,7800
CDLX,20260430,0.9001,0.9183,0.8709,0.8974,542100
CDNA,20260430,20.97,21.815,20.27,20.81,997300
CDNL.OB,20260430,46.15,53.12,46.02,53.03,458500
CDNS,20260430,328.74,330.08,319.78,329.59,2077700
CDRO,20260430,9.02,9.33,9.02,9.09,17600
CDROW,20260430,0.73,0.75,0.73,0.75,5100
CDT,20260430,2.27,2.41,2.24,2.325,14000
CDTG,20260430,0.3,0.3007,0.28,0.28,8100
CDW,20260430,135.2,137.285,133.59,136.91,1228800
CDXS,20260430,2.81,2.905,2.771,2.82,1067300
CDZI,20260430,4.2,4.465,4.18,4.33,1104600
CDZIP,20260430,19.54,19.6,19.26,19.466,6600
CECO,20260430,72.97,75.2,72.91,74.14,686300
CEFA,20260430,38.61,39.2134,38.61,39.2134,1700
CEG,20260430,302.86,314.57,300.91,313,2906400
CELC,20260430,118.91,121.57,116.5,121.35,675300
CELH,20260430,32.4,33.67,32.095,33.57,5604300
CELU,20260430,0.975,0.99,0.9305,0.9343,57800
CELUW,20260430,0.008,0.009,0.008,0.009,2600
CELZ,20260430,2.25,2.32,2.1608,2.25,47100
CENN,20260430,3.97,4.18,3.8,4.15,45000
CENT,20260430,37.37,38.99,36.8,37.02,41000
CENTA,20260430,33.68,34.065,33.13,33.56,255800
CENX,20260430,59.21,60,58.21,59.44,769400
CEPF,20260430,10.25,10.26,10.25,10.25,10800
CEPI,20260430,31.79,32.34,31.74,32.2328,30500
CEPO,20260430,10.6,10.6,10.58,10.585,6800
CEPS,20260430,10.15,10.2379,10.12,10.15,7900
CEPT,20260430,11.9,11.9,11.54,11.7,600900
CEPV,20260430,10.22,10.225,10.21,10.21,14100
CERS,20260430,1.92,2.03,1.9,2.03,981400
CERT,20260430,5.88,6.16,5.81,6.13,2778200
CETX,20260430,1.09,1.155,1.06,1.13,341700
CETY,20260430,0.79,0.7927,0.7088,0.7088,63500
CEVA,20260430,28.19,30.61,27.18,30.54,1735900
CFA,20260430,94.5,95.9509,94.5,95.9509,10800
CFBK,20260430,29.08,29.675,29.08,29.3,12900
CFFI,20260430,75.47,75.47,74.75,74.75,3100
CFFN,20260430,7.54,7.72,7.5,7.68,933200
CFO,20260430,76.96,77.77,76.9,77.68,16300
CG,20260430,47.68,50.46,47.295,50.07,3722600
CGABL,20260430,17.16,17.54,17.16,17.5,28800
CGBD,20260430,11.47,11.885,11.47,11.86,500500
CGC,20260430,1.1,1.14,1.1,1.11,6703000
CGCT,20260430,10.32,10.43,10.31,10.37,2319900
CGCTW,20260430,1.14,1.26,1.1399,1.245,98900
CGEM,20260430,12.7,13.14,12.67,13.05,380900
CGEN,20260430,2.62,2.68,2.555,2.66,345200
CGNT,20260430,9.5,9.5,9.22,9.33,356200
CGNX,20260430,54.46,55.81,54.0001,55.51,2178100
CGO,20260430,12.66,12.95,12.66,12.88,27600
CGON,20260430,65.36,67.62,64.9,66.74,709500
CGTL,20260430,1.17,1.21,1.1403,1.17,15200
CGTX,20260430,1.21,1.27,1.18,1.26,655800
CHA,20260430,10.73,11.2,10.71,11.1,411000
CHAI,20260430,1.06,1.06,0.964,1.0105,47300
CHAR,20260430,10.73,10.73,10.73,10.73,300
CHARR,20260430,0.0727,0.13,0.0727,0.11,11200
CHCI,20260430,15.98,16.6,15.49,16,6100
CHCO,20260430,120.8,123.86,120.55,122.96,91000
CHDN,20260430,100.68,101.49,99.79,100.99,676200
CHEC,20260430,10.1,10.115,10.1,10.105,9900
CHEF,20260430,76.85,79.405,74.32,77.6,901900
CHGX,20260430,29.71,30.0643,29.71,30.0643,9600
CHI,20260430,12.06,12.18,12.02,12.18,132900
CHKP,20260430,122.91,124.6699,112.23,112.47,8489500
CHMG,20260430,66.78,68.03,66.05,66.41,16300
CHNR,20260430,4.01,4.15,4.01,4.14,5800
CHPG,20260430,10.33,10.33,10.32,10.325,46900
CHPS,20260430,71.97,73.51,71.52,73.45,12300
CHPX,20260430,78.12,79.3299,76.97,79.23,30000
CHR,20260430,1.71,1.9599,1.7,1.88,81000
CHRD,20260430,142.2,145.96,139.6287,145.6,854200
CHRI,20260430,85.24,85.6527,85.24,85.6527,100
CHRS,20260430,1.74,1.83,1.74,1.775,523600
CHRW,20260430,189.3,190,179.5111,181.81,3423300
CHSCL,20260430,25.59,25.7,25.525,25.7,26200
CHSCM,20260430,24.99,25.13,24.8716,24.95,25400
CHSCN,20260430,25.26,25.4,25.26,25.31,20700
CHSCO,20260430,26.19,26.2899,26.1,26.13,70100
CHSCP,20260430,27.72,27.84,27.65,27.67,19000
CHSN,20260430,0.0282,0.0296,0.0255,0.0281,173703000
CHTR,20260430,158.75,168,158,165.17,6130800
CHW,20260430,8.23,8.36,7.9,8.3,495800
CHY,20260430,12.26,12.35,12.2475,12.33,150900
CHYM,20260430,21.23,22.025,20.975,21.86,2860200
CIBR,20260430,67.636,67.636,66.08,67.45,1301600
CIFG,20260430,8.6,9.16,8.38,8.8811,63700
CIFR,20260430,17.49,18.13,17.2,17.74,16837600
CIGI,20260430,104,105.015,102.67,104.58,236100
CIIT,20260430,1.5494,1.5494,1.48,1.52,16100
CINF,20260430,162.11,164.66,161,163.6,863900
CING,20260430,4.76,5.2,4.76,5.15,471300
CINGW,20260430,0.032,0.032,0.031,0.0319,10400
CISO,20260430,0.2646,0.2699,0.26,0.26,247800
CISS,20260430,3.22,3.41,2.81,3.41,64500
CIVB,20260430,24.73,25.218,24.7,24.87,55700
CJMB,20260430,1.04,1.14,0.9615,1.11,213300
CLAR,20260430,2.6,2.64,2.5801,2.605,256200
CLBK,20260430,18.87,19.28,18.87,19.23,288600
CLBT,20260430,12.68,13.0424,12.4801,13,1099400
CLDX,20260430,32.7,33.32,32.29,32.88,647900
CLFD,20260430,27.84,29.18,27.7,28.89,145100
CLGN,20260430,0.365,0.437,0.3572,0.3829,51800
CLIK,20260430,2.75,2.89,2.72,2.76,22700
CLIR,20260430,5.33,5.33,5,5,9100
CLLS,20260430,3.74,3.94,3.74,3.9,12900
CLMB,20260430,18.64,18.815,15.245,16.68,975100
CLMT,20260430,32.14,33.07,32,32.72,619200
CLNE,20260430,2.27,2.3,2.24,2.3,853900
CLNN,20260430,5.87,6.24,5.86,6.16,58800
CLOA,20260430,51.96,51.985,51.95,51.975,251400
CLOD,20260430,27.9113,27.9113,27.9113,27.9113,800
CLOU,20260430,19.93,19.995,19.525,19.97,174900
CLOV,20260430,2.56,2.75,2.54,2.75,6919000
CLPS,20260430,0.929,0.929,0.929,0.929,300
CLPT,20260430,10.35,11.28,10.26,11.18,494800
CLRB,20260430,2.52,2.64,2.52,2.6,15000
CLRO,20260430,3.3,3.6999,3.25,3.2801,7300
CLSK,20260430,11.51,12.891,11.51,12.53,26629700
CLSKW,20260430,0.28,0.285,0.2651,0.2729,55500
