<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260219,73.38,73.71,70.58,70.72,3653800
BBLG,20260219,1.25,1.26,1.2,1.2,19400
BBNX,20260219,13.81,13.81,12.77,13.46,886000
BBOT,20260219,10.71,10.98,9.98,10.12,350600
BBSI,20260219,32.36,32.6,31.82,32.58,157000
BBYY,20260219,16.38,16.41,16.21,16.2974,3100
BCAB,20260219,0.1415,0.1817,0.1316,0.1643,3607200
BCAL,20260219,18.72,18.94,18.64,18.86,182300
BCAR,20260219,10.11,10.12,10.09,10.1,181900
BCARW,20260219,0.78,0.87,0.78,0.8,1700
BCAX,20260219,14.44,15.475,14.15,15.42,448500
BCBP,20260219,8.41,8.46,8.33,8.45,66100
BCDA,20260219,1.15,1.16,1.11,1.16,55500
BCFN,20260219,21.91,21.91,21.77,21.8733,1500
BCG,20260219,2.24,2.41,2.22,2.29,4600
BCGWW,20260219,0.1775,0.1816,0.1101,0.1814,155700
BCIC,20260219,11.89,11.95,11.77,11.77,41000
BCLO,20260219,49.7,49.7022,49.63,49.645,8500
BCML,20260219,30.12,30.57,29.93,29.93,18200
BCPC,20260219,176.26,179.62,173.195,175,147900
BCRX,20260219,7.26,7.48,7.16,7.48,2638100
BCTK,20260219,24.32,24.6,24.2,24.5994,13900
BCTX,20260219,4.02,4.15,3.95,4.13,122100
BCTXL,20260219,1,1.02,0.99,1,31600
BCTXW,20260219,0.006,0.0065,0.006,0.006,76400
BCTXZ,20260219,0.1765,0.19,0.145,0.1453,3300
BCYC,20260219,5.35,5.565,5.23,5.54,127000
BDCIU,20260219,10.22,10.22,10.22,10.22,100
BDCIW,20260219,0.5195,0.5195,0.5195,0.5195,400
BDGS,20260219,34.29,34.32,34.24,34.2752,3000
BDMD,20260219,1.46,1.74,1.3,1.55,2905100
BDMDW,20260219,0.07,0.07,0.07,0.07,2000
BDRX,20260219,1.35,1.42,1.175,1.29,1143800
BDSX,20260219,12.51,12.75,11.8,12.75,55200
BDTX,20260219,2.25,2.3,2.225,2.3,364400
BDVL,20260219,25.53,25.56,25.435,25.51,347500
BDYN,20260219,25.83,25.94,25.76,25.9083,432600
BEAG,20260219,10.59,10.59,10.51,10.52,6500
BEAGR,20260219,0.295,0.3101,0.28,0.28,17600
BEAM,20260219,27.42,27.91,26.75,27.88,1180300
BEAT,20260219,1.42,1.48,1.36,1.47,424000
BEATW,20260219,0.0901,0.092,0.0901,0.092,1300
BEDY,20260219,28.36,28.4296,28.285,28.38,34000
BEEM,20260219,1.48,1.51,1.43,1.5,216000
BEEP,20260219,3.08,3.22,3.035,3.17,37900
BEEX,20260219,25.345,25.3474,25.29,25.3474,1900
BEEZ,20260219,33.94,34.0106,33.94,34.0106,600
BEG,20260219,36.69,39.16,34.85,38.72,31600
BELFA,20260219,205.02,222.1,205.02,214.64,48400
BELFB,20260219,223.67,236.14,222.28,230.06,261400
BELT,20260219,34.11,34.1159,34.11,34.1159,300
BENF,20260219,3.85,3.85,3.1,3.35,956200
BENFW,20260219,0.011,0.0123,0.0094,0.0118,126300
BETR,20260219,31.15,31.74,28.185,31.66,466300
BETRW,20260219,0.18,0.18,0.15,0.174,6100
BFC,20260219,143.59,144.59,140.83,141.87,115400
BFRG,20260219,0.567,0.6834,0.55,0.6417,866800
BFRGW,20260219,0.164,0.173,0.1518,0.173,40100
BFRI,20260219,0.95,0.95,0.82,0.8599,266700
BFST,20260219,28.53,28.77,28.29,28.75,159500
BGC,20260219,9.52,9.74,9.5,9.71,2020200
BGIN,20260219,2.76,2.77,2.7334,2.77,2900
BGL,20260219,2.11,2.455,2.01,2.4,412700
BGLC,20260219,2.25,2.4,2.22,2.39,16400
BGLWW,20260219,0.29,0.3224,0.28,0.3224,21400
BGM,20260219,1.07,1.0799,1.0141,1.05,29400
BGMS,20260219,1.07,1.08,1.03,1.04,27400
BGRN,20260219,48.22,48.28,48.2051,48.27,12800
BGRO,20260219,36.82,36.9372,36.82,36.9372,200
BHAT,20260219,0.4697,0.4798,0.43,0.439,303200
BHF,20260219,63.97,64.0999,63.6,63.68,473000
BHFAL,20260219,17.65,18,17.65,17.84,41700
BHFAM,20260219,12.22,12.7049,12.05,12.55,178700
BHFAN,20260219,13.53,14,13.53,13.86,168100
BHFAO,20260219,17.02,17.54,16.99,17.43,323100
BHFAP,20260219,16.65,17.215,16.65,17.075,127800
BHRB,20260219,67.38,67.66,66.58,67.41,88400
BHST,20260219,4.68,4.68,4.4501,4.595,7100
BIAF,20260219,1.22,1.39,1.17,1.18,2135000
BIAFW,20260219,0.27,0.29,0.2205,0.2205,1500
BIB,20260219,87.49,87.49,83.98,87.3802,9700
BIDG,20260219,18.46,18.4849,18.46,18.4849,700
BIDU,20260219,137.27,137.95,135.67,137.11,1883500
BIIB,20260219,193.51,194.995,191.05,192.08,993200
BILI,20260219,30.9,30.98,30.6,30.96,792100
BIOA,20260219,19.46,20.4099,19.16,20.14,620400
BIOX,20260219,0.6199,0.6412,0.5901,0.613,211800
BIRD,20260219,3.05,3.21,2.96,3.11,53300
BIS,20260219,8.57,8.57,8.4898,8.4898,2000
BITF,20260219,2.03,2.1,1.945,2.08,22779200
BITS,20260219,54.255,55.0274,53.955,55.0274,1500
BIVI,20260219,1.26,1.29,1.2301,1.29,51400
BIXI,20260219,9.905,9.905,9.9,9.9,37000
BIYA,20260219,2.22,2.39,2.02,2.02,29700
BJDX,20260219,1.95,2.07,1.86,1.99,316000
BJK,20260219,36.63,37.2,36.63,37.0026,1000
BJRI,20260219,42.56,43.2,41.48,41.92,339000
BKCH,20260219,61.49,63.6125,60.265,63.3516,43700
BKHAR,20260219,1.61,1.61,1.6,1.6,3000
BKMI,20260219,26.72,26.8,26.71,26.77,53200
BKMS,20260219,25.75,25.75,25.69,25.725,27700
BKNG,20260219,4088.87,4141.535,3871.01,4007.45,906500
BKR,20260219,62.37,62.75,61.86,62.56,7373900
BKYI,20260219,0.551,0.5799,0.54,0.55,152500
BL,20260219,37,37.365,36.36,37.01,1304600
BLBD,20260219,60.98,62.4999,59.59,60.52,536000
BLBX,20260219,11.85,12.33,11.045,12.33,142300
BLCN,20260219,22.52,22.72,22.085,22.715,9100
BLCR,20260219,42.87,43.03,42.8245,43.0113,14100
BLDP,20260219,2.11,2.13,2.07,2.12,2630700
BLFS,20260219,22.59,23.25,22.19,23.23,242900
BLFY,20260219,14.11,14.177,13.93,14.11,208000
BLIN,20260219,0.8509,0.9316,0.84,0.9034,155000
BLKB,20260219,49.2,49.75,48,49.32,510300
BLLN.OB,20260219,88.41,92.595,88.25,90.42,129700
BLMN,20260219,6.78,6.8,6.5703,6.64,2241000
BLNE,20260219,2.82,2.93,2.73,2.87,288400
BLNK,20260219,0.6917,0.695,0.672,0.6855,1120000
BLRK.OB,20260219,9.9,9.9,9.88,9.88,5100
BLRKU,20260219,9.98,9.98,9.98,9.98,5000
BLRKW,20260219,0.35,0.35,0.35,0.35,133400
BLRX,20260219,2.81,2.8516,2.8,2.82,7100
BLSG,20260219,4.08,4.294,3.9237,4.2847,15000
BLTE,20260219,176.46,180.445,172.8,179.77,167900
BLUW,20260219,10.34,10.34,10.31,10.31,37800
BLZE,20260219,4.27,4.35,4.18,4.35,740100
BLZR,20260219,10.05,10.05,10.04,10.04,103000
BLZRU,20260219,10.2382,10.2382,10.2382,10.2382,600
BMAX,20260219,23.091,23.091,23.091,23.091,200
BMBL,20260219,2.66,2.9,2.61,2.87,3795200
BMEA,20260219,1.3,1.3299,1.26,1.32,660100
BMGL,20260219,0.72,0.72,0.68,0.6802,4900
BMHL,20260219,3.5,3.59,3.5,3.59,200
BMM,20260219,3.61,3.82,3.535,3.69,86400
BMNG,20260219,1.35,1.41,1.31,1.41,12866800
BMOP,20260219,25.06,25.09,25.03,25.075,105200
BMR,20260219,1.73,1.78,1.7,1.72,35000
BMRA,20260219,2.16,2.24,2.1342,2.22,6800
BMRC,20260219,26.74,26.99,26.56,26.85,66700
BMRN,20260219,61.63,63.745,60.55,63.42,2989000
BNAI,20260219,18.81,20.0918,18.05,19.13,528100
BNAIW,20260219,0.2595,0.26,0.215,0.25,35700
BNBX,20260219,0.8,0.8169,0.7213,0.7848,87900
BNC,20260219,4.25,4.2592,4.11,4.11,185600
BNCWW,20260219,0.0507,0.0507,0.0507,0.0507,1000
BND,20260219,74.72,74.85,74.72,74.82,8147800
BNDP,20260219,75.66,75.72,75.6338,75.72,6000
BNDW,20260219,69.48,69.5388,69.44,69.515,55600
BNDX,20260219,48.91,48.94,48.89,48.93,3449600
BNGO,20260219,1.15,1.17,1.13,1.16,92100
BNKK,20260219,4.05,4.27,3.9801,4.04,51500
BNR,20260219,29.99,29.99,29.92,29.92,800
BNRG,20260219,1.33,1.4767,1.29,1.43,113900
BNTC,20260219,10.58,11.13,10.3,10.84,188000
BNTX,20260219,107.01,110.48,106.21,110.42,561700
BNZI,20260219,1.27,1.27,1.17,1.21,546400
BNZIW,20260219,0.0176,0.0213,0.0145,0.0148,34400
BODI,20260219,8.68,8.7,7.8401,8.3,41500
BOED,20260219,16.524,16.6294,16.38,16.6294,5200
BOEG,20260219,17.61,17.665,17.06,17.088,20700
BOEU,20260219,44.75,44.92,43.3,43.3248,73800
BOF,20260219,3.68,4.05,3.61,3.99,105100
BOKF,20260219,131.91,133.72,131.255,133.51,420700
BOLD,20260219,1.16,1.185,1.16,1.18,72600
BOLT,20260219,4.77,5.3,4.7,5.13,70700
BON,20260219,1.54,1.72,1.42,1.66,2411700
BOOM,20260219,8.57,8.7299,8.51,8.69,332200
BOSC,20260219,4.6,4.72,4.5601,4.665,28900
BOTJ,20260219,20.65,20.9,20.4,20.9,5200
BOTT,20260219,58,58.72,57.48,58.71,25800
BOTZ,20260219,38.38,38.64,38.2501,38.64,866200
BOXL,20260219,1.58,1.88,1.39,1.43,31494100
BPOP,20260219,145.75,145.95,142.97,143.85,430600
BPOPM,20260219,25.3016,25.33,25.3016,25.33,3200
BPRN,20260219,35.67,35.67,35.02,35.07,8500
BPYPM,20260219,16.41,16.41,16.221,16.28,16800
BPYPN,20260219,14.44,14.44,13.98,13.9815,17800
BPYPO,20260219,15.51,15.51,15.19,15.3,11500
BPYPP,20260219,16.45,16.48,16.36,16.37,10500
BRAG,20260219,1.84,1.999,1.725,1.76,91700
BRAI.OB,20260219,22.56,25,18.11,22.62,35500
BRBI,20260219,14.7991,14.7991,14.7991,14.7991,300
BRCB,20260219,13.28,13.28,12.4,12.68,967400
BREM,20260219,52.04,52.04,51.98,51.98,800
BRES,20260219,25.24,25.24,25.2187,25.2187,100
BRFH,20260219,2.96,2.96,2.96,2.96,100
BRHY,20260219,51.55,51.5699,51.5264,51.5399,9300
BRID,20260219,7.535,7.5506,7.44,7.52,1200
BRKD,20260219,23.5,23.5,23.48,23.4966,2300
BRKR,20260219,39.64,39.85,38.15,38.76,2016600
BRKRP,20260219,312.23,312.23,305.21,305.21,1300
BRKU,20260219,23.99,24.21,23.793,23.89,64200
BRLS,20260219,1.35,1.4,1.3099,1.34,103900
BRLSW,20260219,0.0511,0.0511,0.0511,0.0511,200
BRLT,20260219,1.4,1.46,1.3675,1.46,75900
BRNS,20260219,0.64,0.69,0.58,0.58,553200
BRNY,20260219,50.17,50.17,49.74,50.0116,33500
BRR,20260219,2.28,2.3499,2.225,2.27,144200
BRRR,20260219,18.62,18.96,18.52,18.94,136300
BRTR,20260219,51.31,51.4,51.31,51.38,49800
BRTX,20260219,0.2651,0.28,0.2541,0.268,3660800
BRZE,20260219,17.15,17.28,16.6,17.04,2635600
BSBK,20260219,8.48,8.5787,8.4,8.4,4900
BSCQ,20260219,19.6,19.61,19.6,19.6,707000
BSCR,20260219,19.78,19.78,19.77,19.77,835400
BSCS,20260219,20.65,20.66,20.64,20.65,902500
BSCT,20260219,18.93,18.94,18.9187,18.94,609900
BSCU,20260219,17.01,17.02,16.99,17.015,465000
BSCV,20260219,16.79,16.81,16.775,16.81,541800
BSCW,20260219,21.04,21.06,21.02,21.06,143800
BSCX,20260219,21.61,21.65,21.61,21.645,151400
BSCY,20260219,21.19,21.23,21.19,21.225,91300
BSCZ,20260219,20.99,21.04,20.99,21.035,210600
BSET,20260219,15.1,15.485,14.5,15.05,27600
BSJQ,20260219,23.32,23.33,23.32,23.33,222500
BSJR,20260219,22.65,22.65,22.625,22.6434,99700
BSJS,20260219,22.04,22.06,22.03,22.0453,90900
BSJT,20260219,21.44,21.46,21.435,21.46,108200
BSJU,20260219,26.17,26.18,26.145,26.175,42900
BSJV,20260219,26.7253,26.79,26.68,26.745,8700
BSJW,20260219,25.81,25.85,25.81,25.85,6000
BSJX,20260219,25.61,25.63,25.6091,25.62,1800
BSMQ,20260219,23.65,23.65,23.62,23.635,41200
BSMR,20260219,23.82,23.83,23.81,23.8157,34100
BSMS,20260219,23.69,23.695,23.67,23.6947,42400
BSMT,20260219,23.38,23.38,23.3101,23.375,16800
BSMU,20260219,22.28,22.3,22.28,22.29,29000
BSMV,20260219,21.44,21.45,21.4201,21.44,27800
BSMW,20260219,25.52,25.52,25.49,25.5052,6800
BSMY,20260219,24.96,24.9799,24.96,24.9799,3600
BSMZ,20260219,25.84,25.84,25.811,25.83,6400
BSRR,20260219,36.74,37.3,36.71,37.08,68500
BSSX,20260219,26.24,26.24,26.08,26.2206,12700
BSVN,20260219,43.305,43.936,43.205,43.71,5900
BSVO,20260219,26.32,26.4,26.17,26.3886,226800
BSY,20260219,34.24,34.515,33.7,34.17,2743300
BTAI,20260219,1.58,1.62,1.535,1.62,220900
BTBD,20260219,1.38,1.44,1.33,1.35,101500
BTBT,20260219,1.61,1.69,1.57,1.68,22406200
BTCS,20260219,1.56,1.61,1.5019,1.55,697300
BTCT,20260219,1.16,1.19,1.16,1.18,12100
BTDR,20260219,8.29,8.5,7.55,7.94,45844900
BTF,20260219,18.22,18.53,18.19,18.5152,7200
BTGD,20260219,28.86,29.5536,28.7633,29.5536,12200
BTM,20260219,0.83,0.9518,0.8225,0.95,1443800
BTMD,20260219,2.07,2.13,2.03,2.11,142200
BTMWW,20260219,0.0673,0.0698,0.0475,0.06,281000
BTOC,20260219,0.3218,0.3218,0.31,0.3157,21300
BTOG,20260219,2.76,2.97,2.7,2.74,58500
BTQ,20260219,2.49,2.6,2.42,2.57,1262300
BTSG,20260219,40.89,41.13,39.97,40.8,1350200
BTSGU,20260219,135.41,135.41,135.41,135.41,300
BTTC,20260219,1.62,1.6775,1.53,1.59,57500
BU,20260219,30.15,30.1781,30.15,30.1781,400
BUFC,20260219,41.34,41.41,41.28,41.41,71800
BUFI,20260219,41.64,41.64,41.575,41.575,40700
BUFM,20260219,39.21,39.49,39.21,39.49,17100
BUG,20260219,26.98,26.98,26.65,26.9,826000
BULD,20260219,29.95,30.0342,29.8499,30.0342,1200
BULG,20260219,1.66,1.72,1.6,1.72,213700
BULL,20260219,5.88,5.995,5.76,5.96,6894300
BULLW,20260219,1.65,1.735,1.65,1.6801,3800
BULX,20260219,3.63,3.8144,3.6204,3.8144,10700
BUSE,20260219,26.14,26.365,25.98,26.21,363200
BUSEP,20260219,25.96,26,25.95,26,6600
BUUU,20260219,16.15,16.39,14.01,15.35,14700
BVC,20260219,7.09,7.0901,7.09,7.0901,500
BVFL,20260219,19.74,19.76,19.59,19.69,4500
BVS,20260219,8.42,8.61,8.3,8.58,288300
BWAY,20260219,25.25,25.4399,23.56,23.9,97700
BWB,20260219,19.22,19.5213,19,19.28,48700
BWBBP,20260219,19.7,21.02,19.7,20.5312,8500
BWEN,20260219,2.4,2.4899,2.362,2.44,91500
BWFG,20260219,48.31,48.54,47.81,48.18,16000
BWIN,20260219,16.96,17.475,16.39,16.53,1089100
BWMN,20260219,32.7,33.52,32.195,33.45,112400
BYAH,20260219,0.05,0.0511,0.0471,0.0509,2558100
BYFC,20260219,8.27,8.27,8.1002,8.1005,1400
BYND,20260219,0.705,0.818,0.6975,0.79,49897500
BYRN,20260219,12.33,12.76,12.2555,12.75,261200
BYSI,20260219,1.3,1.32,1.28,1.32,3100
BZ,20260219,17.37,17.5,17.2,17.21,1329700
BZAI,20260219,1.35,1.37,1.24,1.33,1519100
BZAIW,20260219,0.3644,0.387,0.3212,0.36,7000
BZFD,20260219,0.8,0.8249,0.7998,0.8196,346700
BZFDW,20260219,0.0191,0.0191,0.0152,0.0191,9700
BZUN,20260219,2.7,2.73,2.6519,2.72,92600
CA,20260219,25.31,25.31,25.21,25.265,1200
CAAS,20260219,4.4,4.44,4.35,4.41,29800
CABA,20260219,3.13,3.255,3.0303,3.14,3481900
CABR,20260219,0.8501,0.91,0.8312,0.8312,72800
CAC,20260219,48.38,48.83,48.12,48.62,84100
CACC,20260219,505.31,507.445,480.43,485.65,191500
CADL,20260219,5.77,6,5.7224,5.95,1218900
CAEP,20260219,10.23,10.235,10.23,10.23,32000
CAFG,20260219,27.46,27.7279,27.46,27.7279,6100
CAI,20260219,21.15,21.39,20.7,20.85,1322500
CAIQ,20260219,24.9,24.98,24.83,24.94,145900
CAKE,20260219,63.62,64.855,61.0001,62.42,2592300
CALC,20260219,0.5875,0.5875,0.5212,0.5212,524900
CALI,20260219,50.693,50.72,50.68,50.6904,66600
CALM,20260219,82.24,84.15,81.87,83.58,933400
CAMP,20260219,4.01,4.755,3.9637,4.45,54100
CAMT,20260219,157.9,159.13,149.265,153.19,703600
CAN,20260219,0.4599,0.465,0.4386,0.4613,11048900
CANC,20260219,36.9,36.98,36.56,36.9291,19800
CANQ,20260219,29.36,29.42,29.3311,29.3311,32300
CAPN,20260219,10.75,10.75,10.74,10.74,1800
CAPNR,20260219,0.192,0.192,0.17,0.1875,2300
CAPR,20260219,25.47,29.28,25.07,29.15,2389500
CAPS,20260219,0.545,0.5882,0.545,0.5882,71400
CAPT,20260219,0.45,0.456,0.42,0.4286,287100
CAPTW,20260219,0.0404,0.0452,0.04,0.0448,10300
CAQUU,20260219,9.92,9.94,9.92,9.94,8600
CAR,20260219,101.69,104.76,92.68,96.74,3097100
CARE,20260219,21.65,21.79,21.52,21.78,212000
CARG,20260219,28.04,29.33,28,29.2,2880600
CARL,20260219,11.85,12.53,11.7,12.51,82800
CART,20260219,36.28,36.315,35.075,35.565,3198200
CARY,20260219,21.01,21.105,21,21.05,380100
CARZ,20260219,85.62,86.32,85.62,86.2122,1900
CASH,20260219,92.49,94.62,92.08,94.52,233300
CASIF.OB,20260219,0.7788,0.8548,0.7788,0.8,26400
CASS,20260219,44.9,45.34,44.25,44.57,100300
CASY,20260219,657.49,665.755,655.67,663.11,328200
CATH,20260219,82.33,82.46,82.07,82.2469,60000
CATY,20260219,53.1,53.24,52.55,53.22,275300
CBAT,20260219,0.9997,1.05,0.9614,1.04,270900
CBC,20260219,25.07,25.5,24.86,25.11,373100
CBFV,20260219,34.42,34.59,34.11,34.11,4100
CBIO,20260219,9.7,12.01,9.58,11.74,558700
CBK,20260219,26.46,26.78,26.15,26.52,28200
CBLL,20260219,19.91,21.02,19.8,20.3,359200
CBNK,20260219,31.27,31.72,30.6562,31.03,42100
CBRL,20260219,32.63,32.875,31.93,32.83,706900
CBSH,20260219,52.87,53.77,52.76,53.68,1545300
CBUS,20260219,3.09,3.11,2.83,2.98,361600
CCAP,20260219,13.77,13.77,13.41,13.54,136600
CCB,20260219,84.29,84.37,83.2,83.97,127700
CCBG,20260219,42.02,42.615,41.94,42.53,51100
CCC,20260219,5.11,5.135,5.02,5.13,9884600
CCCC,20260219,1.93,2.12,1.875,2.12,1278000
CCD,20260219,23.13,23.135,22.94,23,68200
CCEC,20260219,23.15,23.15,22.105,23,16800
CCEP,20260219,105.01,106.045,104.2,104.7,2148100
CCFE,20260219,30.4,30.5477,30.4,30.5477,200
CCG,20260219,0.778,0.7999,0.7711,0.7801,19500
CCHH,20260219,0.62,0.69,0.5908,0.6424,524400
CCII,20260219,10.22,10.26,10.22,10.26,9200
CCIIU,20260219,10.39,10.39,10.35,10.35,1000
CCIX,20260219,10.61,10.65,10.61,10.62,36300
CCLD,20260219,2.46,2.505,2.4,2.5,391300
CCLDO,20260219,25.8194,25.84,25.7,25.8,3900
CCNE,20260219,29.27,29.51,29.1,29.49,113000
CCNEP,20260219,24.9,24.9,24.9,24.9,900
CCNR,20260219,39.545,39.63,39.31,39.5897,17900
CCOI,20260219,27.75,27.88,25.51,26.31,2298000
CCRN,20260219,8.28,8.45,8.24,8.36,365600
CCSB,20260219,20.27,20.35,20.27,20.325,1500
CCSI,20260219,28.13,28.78,27.89,28.75,270200
CCSO,20260219,27.18,27.52,27.18,27.5128,2800
CCTG,20260219,0.5976,0.5976,0.5848,0.5976,21100
CCXI,20260219,10.22,10.22,10.2,10.2,9200
CCXIU,20260219,10.3411,10.3411,10.23,10.23,1800
CCXIW,20260219,0.75,0.75,0.735,0.735,25200
CD,20260219,4.77,4.77,4.36,4.365,78600
CDC,20260219,73.19,73.28,72.91,73.0559,9200
CDIG,20260219,26.09,26.21,26.01,26.1906,3900
CDIO,20260219,2.64,2.69,2.0701,2.24,22411700
CDIOW,20260219,0.0198,0.0212,0.018,0.0212,82900
CDL,20260219,76.24,76.32,75.95,76.2798,7100
CDLX,20260219,0.9138,0.9254,0.87,0.8863,405100
CDNA,20260219,19.88,19.96,19.425,19.87,366900
CDNL.OB,20260219,26.95,33.08,26,32.25,968600
CDNS,20260219,308.33,308.33,292.16,296.59,2677300
CDRO,20260219,7.97,8,7.868,7.9,2500
CDROW,20260219,0.602,0.698,0.55,0.698,7700
CDT,20260219,1.0391,1.04,0.9303,0.9303,93800
CDTG,20260219,0.25,0.26,0.235,0.2569,82400
CDW,20260219,123.88,125.135,119.83,124.17,2022400
CDXS,20260219,1.17,1.21,1.15,1.18,709800
CDZI,20260219,5.32,5.5099,5.29,5.48,652900
CDZIP,20260219,19.58,19.6,19.532,19.57,5100
CECO,20260219,78.12,79.0699,77.25,78.24,338800
CEFA,20260219,39.71,39.7459,39.705,39.7459,1300
CEG,20260219,292.48,298.2299,289,291.66,2550000
CELC,20260219,105.55,108,103.2,106.78,951000
CELH,20260219,43.07,44.255,42.6284,44.13,4496200
CELU,20260219,1.47,1.4857,1.2801,1.34,37100
CELUW,20260219,0.0099,0.01,0.0067,0.0067,21300
CELZ,20260219,1.93,1.96,1.9,1.945,9900
CENN,20260219,0.1182,0.1199,0.1138,0.1182,1138200
CENT,20260219,38.72,39.17,38.5,39.08,100400
CENTA,20260219,34.49,34.81,34.14,34.61,268300
CENX,20260219,48.88,52.83,48.36,52.5,3853400
CEPF,20260219,10.45,10.45,10.4,10.44,12900
CEPI,20260219,31.55,31.96,31.46,31.9,30200
CEPO,20260219,10.44,10.46,10.44,10.45,18400
CEPS,20260219,10.14,10.145,10.14,10.14,2200
CEPT,20260219,11.43,11.728,11.4,11.43,312700
CEPV,20260219,10.16,10.16,10.11,10.13,136500
CERS,20260219,2.51,2.575,2.37,2.56,1788900
CERT,20260219,6.49,6.66,6.32,6.65,3108100
CETX,20260219,1.33,1.3347,1.28,1.33,465600
CETY,20260219,0.5924,0.6584,0.55,0.56,269600
CEVA,20260219,19.68,20.03,19.38,19.67,505200
CFA,20260219,95.71,96.035,95.59,95.8484,4800
CFBK,20260219,31.31,31.49,30.945,31.18,31700
CFFI,20260219,75.9125,76.13,75.9125,76.05,2100
CFFN,20260219,7.56,7.6,7.51,7.57,765200
CFLT,20260219,30.66,30.72,30.6125,30.72,5762700
CFO,20260219,77.655,77.78,77.39,77.745,7600
CG,20260219,54.03,54.11,51.35,52.98,3403000
CGABL,20260219,17.76,17.76,17.63,17.675,22100
CGBD,20260219,11.68,11.8,11.515,11.64,769500
CGC,20260219,1.15,1.2,1.14,1.17,13774300
CGCT,20260219,10.285,10.3,10.265,10.29,99600
CGCTW,20260219,0.76,0.7842,0.6809,0.7842,4400
CGEM,20260219,12.42,14.02,12.27,13.88,1663300
CGEN,20260219,1.68,1.8,1.66,1.79,238900
CGNT,20260219,7.09,7.09,6.9,6.92,478800
CGNX,20260219,56.69,56.9999,55.37,55.94,1921400
CGO,20260219,12.45,12.45,12.29,12.42,27800
CGON,20260219,54.43,56.85,54.24,56.42,637600
CGTL,20260219,2.45,2.8,2.3,2.64,192900
CGTX,20260219,1.06,1.1,1.05,1.09,542300
CHA,20260219,10.7,10.8,10.5,10.55,181200
CHAC,20260219,10.43,10.49,10.43,10.46,79000
CHACR,20260219,0.7811,0.7811,0.7811,0.7811,100
CHAI,20260219,1.49,1.56,1.45,1.55,19400
CHAR,20260219,10.53,10.53,10.53,10.53,3600
CHCI,20260219,11.51,11.57,11.5,11.5,5600
CHCO,20260219,124.04,125.24,123,124.68,100000
CHDN,20260219,90.71,92.29,89.98,92.21,849900
CHEF,20260219,69.28,70.81,69,69.46,317200
CHGX,20260219,28.07,28.105,27.99,28.1001,5500
CHI,20260219,11.58,11.5983,11.51,11.56,164600
CHKP,20260219,165.32,165.32,158.84,159.05,2356300
CHMG,20260219,58.46,59.26,58.34,59.09,3900
CHNR,20260219,3.67,3.67,3.4,3.41,8700
CHPS,20260219,57.82,57.82,57.08,57.7382,30000
CHPX,20260219,60.67,61.34,60.61,61.2092,15800
CHR,20260219,1.51,1.5899,1.41,1.48,87900
CHRD,20260219,103.89,105.72,103.54,104.99,757000
CHRI,20260219,81.42,81.42,81.17,81.3589,1600
CHRS,20260219,1.61,1.73,1.6,1.71,2358700
CHRW,20260219,185.5,187.27,183.75,185.19,2469900
CHSCL,20260219,25.67,25.7001,25.64,25.6501,32900
CHSCM,20260219,25.17,25.19,25.1,25.12,12500
CHSCN,20260219,25.43,25.47,25.4,25.47,9900
CHSCO,20260219,26.1,26.31,26.1,26.29,17300
CHSCP,20260219,28.09,28.37,28,28.35,7100
CHSN,20260219,2.03,2.0869,1.9557,2.0501,4100
CHTR,20260219,238.05,241.22,230.36,231.54,1456000
CHW,20260219,8.03,8.12,7.95,8.09,161300
CHY,20260219,12.05,12.05,11.9501,11.99,178200
CHYM,20260219,20.18,20.68,19.82,20.62,2149900
CIBR,20260219,65.58,65.955,65.08,65.91,888000
CIFG,20260219,7.61,8.6,7.42,8.57,79800
CIFR,20260219,15.13,15.85,14.66,15.8,21476000
CIGI,20260219,115.85,118.465,114.92,115.02,497500
CIGL,20260219,1.65,1.7412,1.61,1.67,25800
CIIT,20260219,0.5626,0.62,0.5626,0.58,22500
CINF,20260219,163.33,164.36,161.77,162.4,444000
CING,20260219,6.16,6.25,5.8,6.05,268500
CINGW,20260219,0.0699,0.0699,0.0442,0.0442,5500
CISO,20260219,0.3688,0.3688,0.35,0.35,222600
CISS,20260219,1.87,2.75,1.84,2.19,40015600
CIVB,20260219,23.75,24.15,23.65,24.07,58300
CJMB,20260219,1.47,1.53,1.46,1.48,38800
CLAR,20260219,3.28,3.425,3.245,3.27,325000
CLBK,20260219,18.15,18.28,18.015,18.17,235600
CLBT,20260219,14.11,14.11,13.7,13.78,1207200
CLDX,20260219,22.87,23.6,22.63,23.54,582200
CLFD,20260219,31.74,32.26,31.54,32.05,90500
CLGN,20260219,0.66,0.6911,0.55,0.62,203300
CLIK,20260219,3.26,3.35,3.26,3.27,2400
CLIR,20260219,0.619,0.6363,0.6068,0.6151,73400
CLLS,20260219,4.0239,4.0239,3.9,3.99,6100
CLMB,20260219,116.7,119.265,116.7,118.68,58200
CLMT,20260219,29.71,29.71,28.67,29.39,916500
CLNE,20260219,2.64,2.6687,2.59,2.63,928800
CLNN,20260219,4.47,4.83,4.29,4.73,63100
CLOA,20260219,51.9,51.9,51.86,51.865,529700
CLOD,20260219,26.88,27.03,26.88,27.0085,1900
CLOU,20260219,19.29,19.4,19.155,19.32,96800
CLOV,20260219,2.1,2.11,2.05,2.09,3497600
CLPS,20260219,1.17,1.17,1.08,1.11,7600
