<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBH,20260428,184.9,185.45,183.52,183.843,4100
BBIO,20260428,83.2,84.75,69.1183,69.71,12881200
BBLG,20260428,1.34,1.34,1.32,1.32,2100
BBNX,20260428,10.65,10.88,9.945,10.08,1097700
BBOT,20260428,8.77,9.325,8.66,8.8,461700
BBSI,20260428,30.91,31.705,30.88,31.49,179300
BBYY,20260428,12.51,12.528,12.51,12.528,600
BCAB,20260428,4.52,4.75,4.3,4.3,33200
BCAL,20260428,18.91,19.2,18.9,18.92,155900
BCAR,20260428,10.22,10.22,10.19,10.2,366400
BCARW,20260428,0.895,0.895,0.78,0.78,33100
BCAX,20260428,22.51,22.76,21.82,21.92,262900
BCBP,20260428,10.19,10.46,10.19,10.43,78500
BCDA,20260428,1.15,1.16,1.135,1.14,77300
BCFN,20260428,21.77,21.77,21.665,21.665,300
BCG,20260428,1.86,1.92,1.82,1.92,37500
BCGWW,20260428,0.1849,0.1849,0.1849,0.1849,300
BCIC,20260428,7.8,7.9,7.76,7.82,61400
BCLO,20260428,49.625,49.73,49.625,49.715,2200
BCML,20260428,29.7,30.06,29.7,29.74,40300
BCPC,20260428,175.58,177.4,174.795,177.28,206900
BCRX,20260428,9.04,9.15,8.8,8.86,2556700
BCTK,20260428,26.83,26.95,26.41,26.7508,11100
BCTX,20260428,3.94,4.07,3.91,4.06,115000
BCTXL,20260428,0.95,1.0599,0.95,0.98,12100
BCTXZ,20260428,0.1066,0.1149,0.102,0.1039,98200
BCYC,20260428,4.75,4.795,4.66,4.69,330400
BDCI.OB,20260428,10.02,10.02,10.02,10.02,300
BDCIU,20260428,10.14,10.14,10.14,10.14,100
BDGS,20260428,36.12,36.12,36.1155,36.1155,600
BDMD,20260428,1.74,1.76,1.67,1.68,148900
BDMDW,20260428,0.0743,0.0743,0.0743,0.0743,500
BDRX,20260428,3.44,3.4585,3.26,3.3,38700
BDSX,20260428,10.18,10.37,9.95,9.95,27000
BDTX,20260428,2.9,2.94,2.685,2.7,697900
BDVL,20260428,25.58,25.635,25.56,25.5993,227800
BDYN,20260428,26.15,26.205,26.01,26.1486,276000
BEAG,20260428,10.54,10.54,10.53,10.535,63500
BEAGR,20260428,0.26,0.268,0.252,0.252,19300
BEAM,20260428,28.94,30.92,28.63,30.56,2472600
BEAT,20260428,0.8942,0.8984,0.8551,0.8712,739500
BEDY,20260428,27.56,28.045,27.56,27.9162,23300
BEEM,20260428,1.81,1.965,1.75,1.94,633300
BEEP,20260428,2.05,2.21,2.03,2.15,22700
BEEX,20260428,26.145,26.145,26.145,26.145,100
BEEZ,20260428,32.7028,32.7028,32.7028,32.7028,100
BEG,20260428,63.47,69.2,56.015,62.93,81800
BELFA,20260428,227.42,229.485,218.6301,226.74,27300
BELFB,20260428,248,254.1016,241.1401,249.82,115400
BELT,20260428,37.4,37.4,37.29,37.3894,900
BENF,20260428,3.35,3.46,3.26,3.43,23900
BENFW,20260428,0.011,0.011,0.0098,0.0099,12900
BESO,20260428,24.82,27.29,24.72,24.991,13600
BETR,20260428,40.15,43.36,39.06,42.18,381000
BETRW,20260428,0.28,0.28,0.28,0.28,100
BFC,20260428,146.84,149.99,143.73,148.67,73200
BFRG,20260428,0.7768,0.7768,0.7112,0.7134,434000
BFRGW,20260428,0.181,0.25,0.181,0.225,4300
BFRI,20260428,1.14,1.17,1.1,1.12,120600
BFST,20260428,27.37,27.79,27.1701,27.5,155400
BGC,20260428,11.49,11.54,11.22,11.31,4052700
BGDE,20260428,6.04,6.29,3.57,4.19,1007100
BGIN,20260428,3.2861,3.6799,3.21,3.6799,6800
BGL,20260428,1.03,1.06,0.99,1.06,412000
BGLC,20260428,2.08,2.125,2.07,2.07,8000
BGLWW,20260428,0.3,0.3377,0.2876,0.2996,72800
BGM,20260428,0.328,0.35,0.328,0.33,17000
BGMS,20260428,0.97,1,0.96,0.96,23900
BGRN,20260428,47.57,47.65,47.565,47.6163,12300
BGRO,20260428,39.55,39.6571,39.41,39.6571,400
BHAVR,20260428,0.22,0.22,0.2,0.2,32400
BHAVU,20260428,10.03,10.09,10.03,10.07,1100
BHDG,20260428,23.59,23.59,23.59,23.59,100
BHF,20260428,62.38,62.38,61.71,61.72,443500
BHFAL,20260428,16.85,16.9,16.79,16.8799,9200
BHFAM,20260428,11.78,11.8099,11.6,11.75,7400
BHFAN,20260428,13.08,13.1,13.01,13.04,51700
BHFAO,20260428,16.64,16.8299,16.64,16.79,21300
BHFAP,20260428,16.1,16.185,16.07,16.0901,14100
BHRB,20260428,64.39,65.765,64.26,64.76,262600
BHST,20260428,4.3,4.36,4.27,4.3,19800
BIAF,20260428,2.31,2.82,2.1701,2.66,2833200
BIAFW,20260428,0.279,0.3579,0.2279,0.2665,2000
BIB,20260428,81.84,81.84,80.48,80.638,4400
BIDG,20260428,14.78,15.08,14.4,14.8366,15900
BIDU,20260428,125.34,127.5,123.89,125.76,1817700
BIIB,20260428,182.45,184.41,181.89,183.38,1235800
BILI,20260428,21.27,21.48,20.99,21.46,1609700
BIOA,20260428,17.93,18.29,17.31,17.44,344200
BIOX,20260428,0.51,0.5198,0.4836,0.4961,324700
BIRD,20260428,6.7,7.48,6.6601,6.96,1516200
BIS,20260428,8.73,8.85,8.73,8.82,52100
BITS,20260428,62.22,62.22,61.56,62.1972,2000
BIVI,20260428,1.57,1.6878,1.55,1.58,66500
BIVIW,20260428,0.2736,0.2886,0.2624,0.265,5400
BIXI,20260428,9.965,9.965,9.95,9.95,2400
BIXIU,20260428,10.03,10.03,10,10,600
BIXIW,20260428,0.3,0.3,0.26,0.26,200
BIYA,20260428,1.34,2.19,1.22,1.53,201985000
BJDX,20260428,1.88,2.01,1.88,1.93,7300
BJRI,20260428,37.75,37.81,37.235,37.31,202400
BKCH,20260428,71.76,72.61,69.76,71.6,57000
BKMI,20260428,26.36,26.43,26.35,26.35,45500
BKMS,20260428,25.55,25.5804,25.54,25.555,34100
BKNG,20260428,177.99,178.94,173,173.38,10931200
BKR,20260428,68.86,69.73,67.55,67.67,8516400
BKYI,20260428,0.5098,0.5498,0.5,0.5128,804900
BL,20260428,30.98,32.08,30.98,31.68,635200
BLBD,20260428,64.49,64.49,62.08,62.93,367500
BLCN,20260428,23.87,23.97,22.8946,22.8946,10700
BLCR,20260428,46.55,46.715,46.22,46.57,264500
BLDP,20260428,3.135,3.165,3.0312,3.1,2811400
BLFS,20260428,21.41,21.42,20.73,20.9,324300
BLIN,20260428,0.99,1.0199,0.9723,0.9724,21600
BLKB,20260428,36.96,38.47,36.96,37.51,634600
BLLN.OB,20260428,82.09,82.25,75.96,78.23,369800
BLMN,20260428,6.13,6.19,5.985,6.03,1474000
BLNE,20260428,1.88,1.91,1.745,1.82,1118300
BLNK,20260428,0.75,0.7648,0.7345,0.754,966800
BLRK.OB,20260428,9.935,9.94,9.935,9.94,8300
BLRX,20260428,2.4,2.83,2.39,2.63,117100
BLSG,20260428,5.61,5.94,5.476,5.777,7100
BLTE,20260428,161.31,162.6,153.69,158.73,117400
BLUW,20260428,10.26,10.26,10.26,10.26,178100
BLZE,20260428,4.18,4.39,4.15,4.29,422500
BLZR,20260428,10.09,10.095,10.08,10.095,26300
BLZRW,20260428,0.4467,0.45,0.3901,0.4496,2400
BMBL,20260428,4.28,4.365,4.19,4.26,1991900
BMEA,20260428,1.72,1.745,1.53,1.53,2243100
BMGL,20260428,0.63,0.63,0.6076,0.623,26800
BMM,20260428,7.36,7.45,7.074,7.295,163700
BMNG,20260428,1.32,1.4099,1.26,1.38,55548000
BMOP,20260428,24.88,24.96,24.86,24.9,210500
BMR,20260428,1.86,1.97,1.85,1.97,68700
BMRA,20260428,2.15,2.19,2.135,2.18,3300
BMRC,20260428,25.42,26.02,25.03,25.96,152900
BMRN,20260428,54.5,54.7,53.15,53.3,1204200
BNAI,20260428,27.12,29.787,26.82,27.82,304000
BNAIW,20260428,0.1998,0.21,0.177,0.2038,37500
BNBX,20260428,0.549,0.549,0.4992,0.5439,110500
BNC,20260428,3.01,3.04,2.94,3.01,107900
BNCWZ,20260428,0.2,0.25,0.2,0.25,35000
BND,20260428,73.65,73.72,73.6,73.72,7241900
BNDP,20260428,74.45,74.55,74.45,74.545,4800
BNDW,20260428,68.35,68.365,68.29,68.3372,68500
BNDX,20260428,47.99,48.02,47.97,48,3585000
BNGO,20260428,1.23,1.25,1.19,1.19,72800
BNKK,20260428,2.78,2.8105,2.67,2.67,31800
BNR,20260428,18.2,18.2,15.67,16.65,31600
BNRG,20260428,3,3.06,2.85,3.06,63500
BNTC,20260428,12.58,12.79,12.17,12.17,71700
BNTX,20260428,101.66,102.25,100.66,102.06,524600
BNZI,20260428,0.42,0.4248,0.39,0.3965,1299400
BNZIW,20260428,0.0099,0.0139,0.0099,0.0129,7200
BODI,20260428,15.16,16.45,14.9101,16.05,85400
BOEG,20260428,15.89,15.9,15.52,15.9,16000
BOEU,20260428,40,40.2143,39.1,40.2143,25200
BOF,20260428,3.76,3.88,3.64,3.75,55200
BOKF,20260428,133.61,134.615,133.31,133.97,307600
BOLD,20260428,1.49,1.5,1.43,1.44,142200
BOLT,20260428,4.81,4.9225,4.73,4.84,7100
BON,20260428,1.2607,1.3088,1.26,1.3088,3500
BOOM,20260428,6.47,6.56,6.24,6.39,297300
BOSC,20260428,4.75,4.815,4.67,4.73,70900
BOTJ,20260428,23.19,23.19,23.18,23.18,1500
BOTT,20260428,51.86,51.86,51.11,51.65,9600
BOTZ,20260428,37.805,37.895,37.43,37.66,860100
BOXL,20260428,1.1,1.1,1.045,1.06,93600
BPOP,20260428,152.07,152.948,149.16,150.74,465200
BPOPM,20260428,25.27,25.27,25.22,25.26,1000
BPRN,20260428,35.68,35.97,35.5,35.97,17400
BPYPM,20260428,16.48,16.8,16.471,16.73,3000
BPYPN,20260428,13.99,14,13.94,13.975,16200
BPYPO,20260428,15.51,15.51,15.3,15.4,3800
BPYPP,20260428,16.07,16.23,16.07,16.23,2600
BRAG,20260428,1.89,1.98,1.83,1.95,26300
BRAI.OB,20260428,23.39,26.61,23,23.47,27800
BRBI,20260428,14.68,14.68,14.6782,14.6782,1300
BRCB,20260428,12.65,12.83,12.21,12.23,346200
BREM,20260428,51.075,51.105,51.075,51.105,100
BRES,20260428,25.95,25.994,25.95,25.994,67200
BRFH,20260428,2.5202,2.605,2.49,2.49,17100
BRHY,20260428,51.02,51.0667,51.02,51.0667,1600
BRID,20260428,7.4,7.4,7.4,7.4,300
BRKR,20260428,36.34,36.385,35.64,36.26,963000
BRKU,20260428,21.39,21.65,21.3,21.53,335200
BRLS,20260428,1.1,1.35,1,1.13,361500
BRLT,20260428,1.42,1.43,1.39,1.4,21100
BRNS,20260428,0.6525,0.6525,0.61,0.61,10700
BRNY,20260428,54,54,53.41,53.7117,16000
BRR,20260428,1.95,1.9876,1.81,1.91,941000
BRRR,20260428,21.53,21.54,21.335,21.53,79800
BRRWW,20260428,0.16,0.16,0.16,0.16,4900
BRTR,20260428,50.39,50.41,50.35,50.41,36300
BRTX,20260428,0.22,0.232,0.22,0.2229,473200
BRZE,20260428,22.56,23.48,22.055,22.41,3161700
BSBK,20260428,8.51,8.52,8.41,8.41,6800
BSCQ,20260428,19.52,19.53,19.52,19.52,624300
BSCR,20260428,19.64,19.64,19.63,19.63,697100
BSCS,20260428,20.43,20.43,20.42,20.425,341400
BSCT,20260428,18.67,18.67,18.64,18.665,779800
BSCU,20260428,16.74,16.75,16.72,16.7394,333600
BSCV,20260428,16.48,16.495,16.465,16.49,353400
BSCW,20260428,20.6,20.64,20.6,20.63,174000
BSCX,20260428,21.17,21.2,21.15,21.195,159800
BSCY,20260428,20.74,20.78,20.715,20.7654,100700
BSCZ,20260428,20.53,20.575,20.51,20.5672,53400
BSET,20260428,14.83,14.96,14.74,14.78,11200
BSJQ,20260428,23.17,23.18,23.16,23.175,131100
BSJR,20260428,22.47,22.48,22.435,22.4558,98000
BSJS,20260428,21.8,21.83,21.78,21.815,84000
BSJT,20260428,21.15,21.22,21.15,21.215,65100
BSJU,20260428,25.84,25.88,25.83,25.8699,33100
BSJV,20260428,26.2973,26.3699,26.29,26.32,1600
BSJW,20260428,25.43,25.455,25.43,25.44,2600
BSJX,20260428,25.255,25.255,25.255,25.255,100
BSMQ,20260428,23.56,23.58,23.56,23.575,32400
BSMR,20260428,23.62,23.64,23.6,23.61,35300
BSMS,20260428,23.44,23.47,23.43,23.44,56300
BSMT,20260428,23.11,23.13,23.1,23.1,27400
BSMU,20260428,21.91,21.91,21.865,21.895,28800
BSMV,20260428,21.03,21.03,21,21.015,38900
BSMW,20260428,25.1,25.1,25.01,25.0877,21700
BSMY,20260428,24.58,24.6,24.56,24.583,6200
BSMZ,20260428,25.51,25.52,25.4014,25.5,4800
BSRR,20260428,37.24,37.4,36.57,36.91,52700
BSSX,20260428,25.755,25.83,25.72,25.7745,21300
BSVN,20260428,43.9,45.21,43.86,44.9,16600
BSVO,20260428,27.68,27.78,27.58,27.6714,102500
BSY,20260428,33.17,33.59,32.27,32.32,1462200
BTAI,20260428,1.1,1.1,1.05,1.06,491200
BTBD,20260428,1.78,2.1,1.735,2.07,413500
BTBDW,20260428,0.1982,0.2039,0.1679,0.2031,4800
BTBT,20260428,1.52,1.53,1.49,1.52,11711600
BTCS,20260428,1.86,1.935,1.8103,1.91,1110500
BTCT,20260428,1.23,1.29,1.1605,1.26,73400
BTDR,20260428,11.16,11.535,10.805,11.3,6492400
BTF,20260428,21.03,21.27,21.03,21.2122,4400
BTGD,20260428,29.75,29.92,29.5113,29.92,18300
BTM,20260428,6.4,6.41,5.65,6.02,420500
BTMD,20260428,2.1898,2.28,2.1898,2.25,108700
BTMWW,20260428,0.029,0.0338,0.027,0.029,159500
BTOC,20260428,0.2833,0.298,0.2792,0.285,51600
BTOG,20260428,1.96,2.1,1.96,2.1,103500
BTQ,20260428,2.905,2.94,2.775,2.86,1618400
BTSG,20260428,48.4,48.74,47.455,47.49,1884400
BTSGU,20260428,158.33,159.08,158.33,158.42,1600
BTTC,20260428,1.31,1.31,1.28,1.3,6700
BU,20260428,18.617,18.617,18.617,18.617,100
BUFC,20260428,41.83,41.86,41.71,41.86,54300
BUFI,20260428,41.09,41.16,41.07,41.07,2300
BUFM,20260428,39.42,39.425,39.38,39.425,5800
BUG,20260428,26.97,27.2729,26.68,26.81,359500
BULD,20260428,30.14,30.2,29.87,30.0798,800
BULG,20260428,41.19,43.29,40.8,43.0169,15700
BULL,20260428,7.02,7.115,6.86,7.1,8201100
BULLW,20260428,2.43,2.43,2.27,2.41,7600
BULX,20260428,4.74,4.8954,4.61,4.8954,17800
BUSE,20260428,26.75,26.88,26.435,26.53,607000
BUSEP,20260428,25.87,26,25.7742,25.89,17600
BUUU,20260428,14.9,16.05,14.9,15.36,2700
BVC,20260428,10.03,10.56,10.03,10.56,700
BVFL,20260428,20.25,20.54,19.92,19.95,16200
BVS,20260428,10.09,10.3,9.865,9.96,299800
BWAY,20260428,16.32,16.54,15.9,16.1,110900
BWB,20260428,18.64,18.99,18.3531,18.75,127800
BWBBP,20260428,20,20.2,19.9,19.95,5900
BWEN,20260428,2.59,2.65,2.45,2.48,115200
BWFG,20260428,51.95,53.26,51.95,53.19,62300
BWIN,20260428,24.39,24.59,23.41,23.72,1131200
BWMN,20260428,30.94,31.14,30.65,31.08,90600
BYAH,20260428,1.088,1.1,1.065,1.08,6900
BYFC,20260428,8,8,7.86,7.86,2800
BYND,20260428,0.9,0.9373,0.8596,0.8596,46478800
BYRN,20260428,6.01,6.14,5.94,6.08,451900
BYSI,20260428,1.53,1.58,1.43,1.51,4500
BZ,20260428,13.66,13.89,13.5,13.71,2481800
BZAI,20260428,2.13,2.2,1.8,1.9,11822500
BZAIW,20260428,0.43,0.43,0.3606,0.413,82200
BZFD,20260428,0.7488,0.7599,0.7245,0.7245,102000
BZFDW,20260428,0.0171,0.0212,0.0171,0.0212,1200
BZUN,20260428,2.77,2.88,2.765,2.83,311600
CA,20260428,24.98,25.045,24.96,25.045,300
CAAS,20260428,4.45,4.51,4.41,4.43,17000
CABA,20260428,2.91,2.94,2.78,2.86,2780300
CABR,20260428,1.115,1.115,1.0398,1.07,6400
CAC,20260428,52.49,53.71,50.5,50.67,123400
CACC,20260428,517.46,522.38,510,516.79,130700
CADL,20260428,6.25,6.355,6.12,6.2,647200
CAEP,20260428,10.435,10.435,10.42,10.42,11700
CAFG,20260428,30.13,30.13,29.87,29.9035,1100
CAI,20260428,19.85,19.85,18.39,18.44,1819200
CAIQ,20260428,26.36,26.4,26.21,26.3593,81600
CAKE,20260428,62.43,63.19,61.355,62.68,1384900
CALC,20260428,0.5979,0.5979,0.5297,0.5765,237900
CALI,20260428,50.51,50.51,50.46,50.475,64600
CALM,20260428,78.7,79,76.89,77.28,596800
CAMP,20260428,4.34,4.57,4.255,4.27,47000
CAMT,20260428,184.75,190.84,178.34,180.52,476100
CAN,20260428,0.5,0.5,0.48,0.4877,6636500
CANC,20260428,37.52,37.68,37.11,37.2718,49800
CANQ,20260428,29.63,29.6852,29.62,29.6852,800
CAPR,20260428,35,35.85,33.62,33.98,757800
CAPS,20260428,0.4279,0.4279,0.3958,0.4093,160300
CAQUU,20260428,10,10,10,10,200
CAR,20260428,186.51,201.18,178.1501,182.005,3736000
CARE,20260428,24.78,25.27,24.67,24.8,479600
CARG,20260428,37.98,38.3,36.89,36.95,854400
CARL,20260428,9.79,10.04,9.02,9.07,123700
CART,20260428,43.49,43.82,41.95,42.23,1919000
CARY,20260428,20.92,20.925,20.89,20.9199,401400
CARZ,20260428,98.425,98.555,97.74,98.5002,1300
CASH,20260428,88.98,90.61,88.845,89.07,246600
CASS,20260428,47.43,48.15,46.74,47.5,86900
CAST,20260428,2.72,3.0361,2.4,2.4,494300
CASY,20260428,802.21,804.27,777.05,784.61,339700
CATH,20260428,85.94,85.94,85.5,85.75,17300
CATY,20260428,55.94,56.3,55.42,55.73,354900
CBAT,20260428,0.8202,0.84,0.808,0.8128,98000
CBC,20260428,26.45,26.76,25.54,25.89,956800
CBFV,20260428,36.76,36.76,36.76,36.76,2300
CBIO,20260428,24.84,25.1,23.76,23.96,79500
CBK,20260428,29.25,29.75,28.69,29.17,65500
CBLL,20260428,21.09,21.195,20.66,20.8,194100
CBNK,20260428,31.39,31.39,30.08,30.37,63600
CBRL,20260428,31.15,31.39,30.46,30.77,743500
CBSH,20260428,51.69,52.18,51.23,51.97,1469400
CBUS,20260428,1.49,1.49,1.4,1.42,166200
CCAP,20260428,13.2,13.45,13.2,13.43,217300
CCB,20260428,83.68,87.33,83.49,86.68,175300
CCBG,20260428,46.76,47.705,46.7175,47.34,74700
CCC,20260428,4.87,4.95,4.68,4.76,12052400
CCCC,20260428,2.83,2.95,2.725,2.75,1717200
CCD,20260428,24.22,24.22,23.81,24.02,55100
CCEC,20260428,21.02,22.04,21.02,21.8544,14600
CCEP,20260428,99.92,100.12,96.71,97.24,2510800
CCFE,20260428,27.6043,27.6043,27.6043,27.6043,100
CCG,20260428,0.695,0.71,0.6823,0.6987,32400
CCHH,20260428,0.5,0.5049,0.4701,0.4731,70100
CCII,20260428,10.26,10.26,10.25,10.26,6300
CCIIU,20260428,10.4,10.4,10.4,10.4,100
CCIX,20260428,10.78,10.8181,10.78,10.79,2910300
CCIXW,20260428,0.4,0.433,0.38,0.4,742700
CCLD,20260428,3.26,3.28,3.175,3.18,316000
CCLDO,20260428,27.4,27.42,27.4,27.42,2100
CCNE,20260428,30.95,31.54,30.95,31.25,122400
CCNEP,20260428,25.19,25.19,25,25,1600
CCNR,20260428,40.58,40.62,40.5434,40.5805,1700
CCOI,20260428,24.53,24.83,23.885,24.21,477600
CCRN,20260428,10.34,10.42,10.15,10.2,203300
CCSB,20260428,20.08,20.08,20.05,20.06,2500
CCSI,20260428,27.19,27.525,26.83,26.83,80600
CCSO,20260428,27.91,27.96,27.76,27.9454,12400
CCTG,20260428,0.5557,0.6137,0.5501,0.5985,22800
CCXI,20260428,10.25,10.25,10.24,10.24,112200
CCXIU,20260428,10.27,10.32,10.27,10.27,54400
CD,20260428,5.27,5.32,4.95,5.005,54900
CDC,20260428,72.65,72.68,72.2535,72.5,8900
CDIG,20260428,26.6399,26.67,26.5,26.6213,18800
CDIO,20260428,1.81,1.81,1.7,1.72,46600
CDIOW,20260428,0.0136,0.0158,0.0136,0.0139,10500
CDL,20260428,76.07,76.07,75.32,75.6418,6000
CDLX,20260428,0.9119,0.9237,0.8838,0.9052,393700
CDNA,20260428,21.73,22.41,21.48,21.91,792100
CDNL.OB,20260428,49.2,50.6799,46.94,48.93,420900
CDNS,20260428,329.7,338.55,317.07,325.31,4885100
CDRO,20260428,8.8,9.02,8.75,8.84,6400
CDROW,20260428,0.7013,0.75,0.7013,0.75,1000
CDT,20260428,2.49,2.49,2.38,2.46,18000
CDTG,20260428,0.3201,0.335,0.3,0.309,7900
CDTTW,20260428,0.0063,0.009,0.0062,0.009,33900
CDW,20260428,133.52,134.81,131.19,132.92,711800
CDXS,20260428,2.62,2.835,2.605,2.82,1462600
CDZI,20260428,4.45,4.485,4.34,4.43,837900
CDZIP,20260428,19.25,19.35,19.11,19.32,5100
CECO,20260428,67.74,75.49,63.52,74.29,2692300
CEFA,20260428,38.585,38.66,38.585,38.61,3100
CEG,20260428,313.71,314.28,304.88,305.71,2631200
CELC,20260428,125.68,127.04,119.71,120.07,708900
CELH,20260428,32.91,33.25,32.42,32.62,5036000
CELU,20260428,1,1.04,1,1.04,33500
CELUW,20260428,0.0082,0.0088,0.0082,0.0088,2200
CELZ,20260428,2.25,2.36,2.08,2.23,224900
CENN,20260428,4.34,4.39,3.934,3.96,33600
CENT,20260428,38.09,38.47,37.63,37.7,29500
CENTA,20260428,34.62,34.845,33.8,33.94,213100
CENX,20260428,61.51,61.51,59.1,59.31,895000
CEPF,20260428,10.24,10.245,10.24,10.24,1400
CEPI,20260428,31.76,31.95,31.33,31.7665,59400
CEPO,20260428,10.59,10.61,10.59,10.605,1100
CEPT,20260428,11.08,11.16,11.05,11.06,283000
CEPV,20260428,10.19,10.21,10.18,10.2,6700
CERS,20260428,1.97,1.99,1.93,1.97,629500
CERT,20260428,6.2,6.28,6.12,6.14,2783000
CETX,20260428,1.11,1.15,1.09,1.11,277900
CETY,20260428,0.7706,0.7954,0.77,0.7801,32300
CEVA,20260428,25.98,26,24.15,24.84,714300
CFA,20260428,95.21,95.21,94.61,94.815,3900
CFBK,20260428,29.69,29.89,29.65,29.65,11200
CFFI,20260428,78.8,78.8,78.8,78.8,3000
CFFN,20260428,7.93,7.965,7.8,7.88,1859900
CFO,20260428,77.19,77.2824,76.765,76.86,2900
CG,20260428,47.85,48.45,46.67,47.72,2898800
CGABL,20260428,17.42,17.42,17.33,17.37,6300
CGBD,20260428,11.36,11.565,11.26,11.54,796500
CGC,20260428,1.18,1.19,1.15,1.15,10474300
CGCT,20260428,10.31,10.3175,10.31,10.31,95100
CGCTW,20260428,1.14,1.14,1.09,1.115,105000
CGEM,20260428,13.4,13.6,12.69,12.81,520300
CGEN,20260428,2.89,2.9,2.67,2.73,817800
CGNT,20260428,9.44,9.665,9.335,9.55,317600
CGNX,20260428,54.29,54.73,53.01,53.74,1810400
CGO,20260428,12.55,12.73,12.225,12.66,18600
CGON,20260428,67.45,68,65.38,65.55,609800
CGTL,20260428,1.15,1.2,1.132,1.18,14700
CGTX,20260428,1.27,1.305,1.245,1.28,513000
CHA,20260428,10.71,11.08,10.695,10.93,455700
CHAI,20260428,0.9867,1.04,0.9733,0.9801,26100
CHAR,20260428,10.67,10.71,10.67,10.68,51000
CHARR,20260428,0.0808,0.14,0.07,0.103,96600
CHCI,20260428,16.72,17.0492,16.4236,16.56,7300
CHCO,20260428,125.14,126.99,124.97,125.92,112300
CHDN,20260428,102.839,102.839,99.0043,99.52,665000
CHEF,20260428,67.03,67.03,63.4,64.24,638100
CHGX,20260428,29.46,29.46,29.33,29.4036,4900
CHI,20260428,12.05,12.0699,11.93,12.01,120800
CHKP,20260428,138.47,140.26,137.36,139.29,1038100
CHMG,20260428,67.53,68.185,65.7054,67.68,18700
CHNR,20260428,4.08,4.08,4.08,4.08,600
CHPG,20260428,10.33,10.33,10.3,10.3,57300
CHPS,20260428,70.11,70.45,68.8101,69.7591,75200
CHPX,20260428,75.36,76.415,74.4,75.99,20500
CHR,20260428,1.645,1.6856,1.62,1.6694,10500
CHRD,20260428,141.07,141.69,137.75,140.23,717800
CHRI,20260428,84.67,84.8439,84.65,84.8439,300
CHRS,20260428,1.792,1.855,1.755,1.77,624500
CHRW,20260428,188.41,190.1481,186.78,187.96,2606800
CHSCL,20260428,25.54,25.6278,25.54,25.5788,11600
CHSCM,20260428,25.06,25.15,25,25.05,13900
CHSCN,20260428,25.31,25.4151,25.24,25.325,12000
CHSCO,20260428,26.18,26.3,26.18,26.18,12900
CHSCP,20260428,27.87,27.87,27.72,27.72,10600
CHSN,20260428,0.0439,0.0452,0.0353,0.0376,175128800
CHTR,20260428,176.02,178.55,170.77,173.11,4775600
CHW,20260428,8.22,8.27,8.11,8.26,163500
CHY,20260428,12.25,12.2702,12.0902,12.14,170300
CHYM,20260428,22.18,22.68,21.455,21.62,3132800
CIBR,20260428,67.47,68.0299,66.82,67.15,1379400
CIFG,20260428,8.4,8.5401,7.64,8.3563,90300
CIFR,20260428,17.6,17.6,16.48,17.26,21490800
CIGI,20260428,110.175,110.97,108.8475,110.49,150300
CIIT,20260428,1.455,1.6,1.371,1.48,35400
CINF,20260428,163.16,167.66,162.408,164.96,1014800
CING,20260428,5.29,5.33,4.64,4.68,755500
CINGW,20260428,0.025,0.028,0.025,0.028,28000
CISO,20260428,0.2663,0.2849,0.2653,0.28,257900
CISS,20260428,3.3,3.65,3.02,3.59,160400
CIVB,20260428,25.39,25.61,25.195,25.49,78600
CJMB,20260428,0.95,1.0499,0.8703,0.96,107000
CLAR,20260428,2.65,2.735,2.65,2.72,204700
CLBK,20260428,18.67,19.33,18.58,19.09,466300
CLBT,20260428,12.78,12.95,12.51,12.68,1606600
CLDX,20260428,33.96,34.61,33.19,33.23,770400
CLFD,20260428,29.18,29.865,27.24,27.87,90800
CLGN,20260428,0.41,0.4586,0.39,0.3901,53900
CLIK,20260428,3.31,3.31,2.93,2.93,103900
CLIR,20260428,5.32,5.51,5.32,5.33,9400
CLLS,20260428,3.99,4.03,3.96,4,8300
CLMB,20260428,20.98,21.27,20.54,21.19,189100
CLMT,20260428,31.21,31.475,29.81,30.51,720800
CLNE,20260428,2.25,2.28,2.2,2.21,867200
CLNN,20260428,6.04,6.2121,5.85,5.85,26200
CLOA,20260428,51.96,51.96,51.905,51.925,259100
CLOD,20260428,27.9528,27.9528,27.9528,27.9528,100
CLOU,20260428,19.9,20.074,19.7006,19.78,401300
CLOV,20260428,2.53,2.64,2.495,2.64,5635900
CLPS,20260428,0.88,0.9047,0.88,0.88,1700
CLPT,20260428,11.15,11.43,10.9,11.08,277800
CLRB,20260428,2.65,2.83,2.55,2.56,21600
CLSK,20260428,11.78,11.91,11.36,11.79,13560100
CLSKW,20260428,0.29,0.29,0.264,0.2681,74300
CLSM,20260428,25.22,25.2542,25.15,25.2542,4800
CLST,20260428,16.16,16.16,15.94,15.98,1400
CLYM,20260428,10.01,10.1,9.1201,9.26,2689600
CMBO,20260428,101.97,101.97,101.96,101.96,300
CMCO,20260428,16,16.02,15.55,15.58,243600
CMCSA,20260428,28.04,28.31,27.55,27.64,23549000
CMCT,20260428,5.14,6.27,4.95,5.7,159900
CME,20260428,286.29,286.9999,283.21,284.53,1805400
CMGG,20260428,15.01,15.01,14.54,14.7599,5800
CMMB,20260428,1.5,1.53,1.45,1.475,58200
