<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBB,20260323,27.41,27.49,27.19,27.2335,800
BBCP,20260323,6.98,7.19,6.9,7.14,235800
BBCQ,20260323,10.04,10.05,10.03,10.03,18100
BBCQU,20260323,10.34,10.34,10.34,10.34,41900
BBCQW,20260323,0.95,0.95,0.92,0.925,76400
BBGI,20260323,3.79,3.855,3.31,3.44,39600
BBH,20260323,182.09,184.32,182.09,182.5618,7800
BBIO,20260323,69.22,71.27,68.4,69.6,1434200
BBLG,20260323,1.1695,1.22,1.1695,1.18,6100
BBNX,20260323,10.81,11.62,10.77,11.02,759100
BBOT,20260323,8.8,8.94,8.6,8.81,101400
BBSI,20260323,28.59,29.21,28.21,28.92,354800
BBYY,20260323,13.6,13.63,13.6,13.6138,900
BCAB,20260323,0.1617,0.178,0.1617,0.17,813800
BCAL,20260323,17.62,17.95,17.29,17.54,224100
BCAR,20260323,10.11,10.115,10.1,10.1,466200
BCAX,20260323,18.6,18.93,18.055,18.39,338000
BCBP,20260323,8.3,8.615,8.3,8.555,116800
BCDA,20260323,1.19,1.23,1.1601,1.2,49000
BCFN,20260323,21.14,21.21,21.1157,21.1157,1200
BCG,20260323,2.0301,2.17,2.0301,2.17,6400
BCIC,20260323,7.41,7.57,7.21,7.22,251200
BCLO,20260323,48.75,48.91,48.75,48.91,6500
BCML,20260323,29.38,30,29.38,29.61,27400
BCPC,20260323,165.57,166.37,163.39,164.29,207900
BCRX,20260323,9.82,10.04,9.63,9.8,9242000
BCTK,20260323,24.34,24.74,24.28,24.4161,25200
BCTX,20260323,4.19,4.36,4.18,4.25,173900
BCTXL,20260323,1.09,1.13,1.09,1.13,2000
BCYC,20260323,4.5,4.5999,4.25,4.34,831200
BDCI.OB,20260323,9.97,9.9747,9.96,9.9717,4900
BDCIU,20260323,10.11,10.11,10.11,10.11,100
BDCIW,20260323,0.45,0.45,0.45,0.45,300
BDGS,20260323,34.52,34.63,34.51,34.5449,3200
BDMD,20260323,2.12,2.4299,2.0101,2.26,1450300
BDRX,20260323,0.68,0.7433,0.6714,0.684,90900
BDSX,20260323,14.74,15.63,14.5,14.69,86200
BDTX,20260323,2.22,2.24,2.14,2.15,397600
BDVL,20260323,24.53,24.675,24.38,24.4841,456000
BDYN,20260323,24.33,24.675,24.33,24.4381,554700
BEAG,20260323,10.54,10.59,10.53,10.59,32700
BEAGR,20260323,0.3,0.3,0.2311,0.24,9300
BEAM,20260323,25.34,25.76,24.97,25.17,1295300
BEAT,20260323,1.17,1.17,1.1201,1.15,406300
BEDY,20260323,26.6,27.1001,26.6,26.8439,14600
BEEM,20260323,1.43,1.47,1.41,1.44,113500
BEEP,20260323,2.55,2.71,2.5,2.67,24400
BEEX,20260323,24.47,24.47,24.3184,24.3184,600
BEEZ,20260323,32.5094,32.5094,32.5094,32.5094,100
BEG,20260323,32.05,33.5115,27.1,27.3008,104800
BELFA,20260323,198.24,203.045,196.96,198.45,40400
BELFB,20260323,209.8,220.18,209.8,214.98,189500
BELT,20260323,33.0515,33.0515,33.0515,33.0515,200
BENF,20260323,3.65,3.92,3.56,3.91,21100
BENFW,20260323,0.01,0.0107,0.0092,0.0106,12400
BETR,20260323,28.61,30,27.7732,28.99,378400
BFC,20260323,133.69,137.0612,132.36,132.68,90000
BFRG,20260323,0.6,0.6099,0.55,0.5848,92000
BFRGW,20260323,0.1403,0.1557,0.1403,0.1403,1600
BFRI,20260323,0.8722,0.94,0.8201,0.8483,290100
BFRIW,20260323,0.0411,0.0411,0.0403,0.0403,5500
BFST,20260323,26.5,27.1,26.37,26.81,234800
BGC,20260323,9.56,9.785,9.46,9.59,2825800
BGIN,20260323,2.74,2.765,2.5,2.52,21200
BGL,20260323,1.1,1.248,1.1,1.19,618100
BGLC,20260323,2.62,2.68,2.56,2.654,4100
BGLWW,20260323,0.21,0.27,0.17,0.18,80200
BGM,20260323,0.6694,1.08,0.65,0.68,6380600
BGMS,20260323,0.94,1.07,0.93,1.0301,161400
BGRN,20260323,47.2,47.455,47.2,47.405,119100
BGRO,20260323,35.5201,35.5201,35.5201,35.5201,100
BHAVU,20260323,9.97,9.97,9.96,9.96,86600
BHDG,20260323,25.57,25.7899,25.57,25.655,1000
BHF,20260323,60.22,60.385,59.54,60.15,401200
BHFAL,20260323,16.46,16.545,16.4301,16.54,12800
BHFAM,20260323,10.86,11.0399,10.86,10.95,31100
BHFAN,20260323,12.22,12.325,12.2,12.26,35300
BHFAO,20260323,15.51,15.725,15.46,15.67,25000
BHFAP,20260323,15.03,15.18,15.03,15.17,16200
BHRB,20260323,61.92,63.35,61.56,62.14,165800
BHST,20260323,4.283,4.4039,4.283,4.31,19400
BIAF,20260323,2.78,5.38,2.78,4.73,64635000
BIAFW,20260323,0.4,0.555,0.3001,0.555,9100
BIB,20260323,76.08,78,75.88,75.948,19700
BIDG,20260323,12.62,12.97,12.555,12.6941,9400
BIDU,20260323,114.35,116.24,113.53,114.53,1553300
BIIB,20260323,183.48,185,183,183.64,1011700
BILI,20260323,24.07,24.88,24.04,24.26,2692500
BIOA,20260323,19.21,19.7,18.52,18.63,460200
BIOX,20260323,0.386,0.3989,0.36,0.3897,284300
BIRD,20260323,3.18,3.33,3.1266,3.21,37100
BIS,20260323,9.39,9.6509,9.39,9.6509,15600
BITF,20260323,2.22,2.37,2.22,2.31,27813300
BITS,20260323,55.41,56.92,55.41,56.2825,6100
BIVI,20260323,1.25,1.34,1.25,1.33,70800
BIXIU,20260323,10,10,10,10,100
BIYA,20260323,1.39,1.4,1.3,1.4,47400
BJDX,20260323,1.83,2.01,1.83,2.01,20900
BJK,20260323,35.17,35.5399,35.17,35.52,4200
BJRI,20260323,36.29,36.53,35.33,35.38,255000
BKCH,20260323,61.34,64.41,61.34,63.28,30100
BKHA,20260323,11.55,11.58,11.55,11.58,10200
BKHAR,20260323,1.27,1.31,1.27,1.27,800
BKMI,20260323,26.2,26.235,26.18,26.2001,29100
BKMS,20260323,25.55,25.6,25.5,25.555,52400
BKNG,20260323,4407.74,4442.56,4368.02,4396.79,333800
BKR,20260323,61.635,63.13,61.24,62.53,11627300
BKYI,20260323,0.5825,0.634,0.5771,0.6177,272100
BL,20260323,39.22,40.22,38.83,40.02,1133800
BLBD,20260323,54.91,56.43,54.695,55.29,365800
BLCN,20260323,21.92,22.675,21.32,22.675,20700
BLCR,20260323,42.03,42.439,41.77,41.92,676800
BLDP,20260323,2.44,2.56,2.44,2.51,2427600
BLFS,20260323,19.45,19.58,18.91,19.17,452500
BLFY,20260323,12.99,13.225,12.89,12.9,160200
BLIN,20260323,0.84,0.869,0.84,0.869,10800
BLIV,20260323,2.57,2.66,2.16,2.38,7300
BLKB,20260323,45,45.3,42.81,43.52,551200
BLLN.OB,20260323,76,80.38,76,79.59,269000
BLMN,20260323,6.04,6.12,5.515,5.59,3278000
BLNE,20260323,2.35,2.44,2.275,2.34,515500
BLNK,20260323,0.557,0.59,0.5543,0.5813,1634800
BLRK.OB,20260323,9.88,9.88,9.88,9.88,200
BLRX,20260323,2.59,2.64,2.28,2.32,71400
BLSG,20260323,5.51,6.16,5.29,6.1045,147000
BLTE,20260323,155.45,158.68,150.14,151.14,153800
BLUWW,20260323,0.6,0.6,0.6,0.6,100
BLZE,20260323,3.61,3.69,3.57,3.65,559400
BLZR,20260323,10.01,10.015,10.01,10.01,359200
BLZRU,20260323,10.19,10.19,10.19,10.19,900
BMAX,20260323,23.165,23.165,23.165,23.165,100
BMBL,20260323,3.62,3.67,3.49,3.59,3533100
BMEA,20260323,1.19,1.19,1.085,1.12,1058100
BMGL,20260323,0.7358,0.7358,0.5999,0.6901,50400
BMHL,20260323,3.54,3.54,3.54,3.54,400
BMM,20260323,4.92,5.11,4.8,4.98,77500
BMNG,20260323,1.43,1.5199,1.35,1.44,98713900
BMOP,20260323,24.61,24.66,24.57,24.6,124900
BMR,20260323,1.6,1.61,1.53,1.56,93200
BMRA,20260323,2.16,2.19,2.1,2.13,11500
BMRC,20260323,24.61,24.99,24.38,24.7,86100
BMRN,20260323,54.87,55.34,54.42,54.78,1868200
BNAI,20260323,39.1,40.35,38.5,39.48,305100
BNAIW,20260323,0.2897,0.3046,0.28,0.29,23100
BNBX,20260323,0.7978,0.85,0.752,0.7887,198300
BNC,20260323,3.16,3.31,3.1,3.18,142300
BND,20260323,73.3,73.6077,73.2443,73.45,14898700
BNDP,20260323,74.15,74.41,74.15,74.2822,4500
BNDW,20260323,68.05,68.365,68.0401,68.2339,104500
BNDX,20260323,47.885,48.13,47.88,48.01,5191900
BNGO,20260323,1.14,1.47,1.14,1.46,7891900
BNKK,20260323,2.4,2.65,2.4,2.585,44200
BNR,20260323,18.51,18.795,18.5,18.57,11100
BNRG,20260323,0.6,0.68,0.5926,0.6753,232500
BNTC,20260323,11.25,11.475,10.85,11.19,120700
BNTX,20260323,89.41,90.94,87.96,88.41,1191900
BNZI,20260323,1.065,1.065,0.96,0.9774,1151300
BNZIW,20260323,0.0124,0.0161,0.0061,0.0116,151400
BODI,20260323,11.18,12.39,10.46,11.635,129000
BOED,20260323,19.45,19.475,19.17,19.4484,2500
BOEG,20260323,12.24,12.4147,11.98,12.0745,33100
BOEU,20260323,30.94,31.525,30.3,30.6968,25200
BOF,20260323,3.49,3.635,3.485,3.53,22900
BOKF,20260323,127.77,130.52,125.83,126.03,488400
BOLD,20260323,1.18,1.19,1.15,1.15,72400
BOLT,20260323,4.53,4.66,4.38,4.38,18200
BON,20260323,1.41,1.43,1.4,1.42,10100
BOOM,20260323,4.86,4.955,4.73,4.86,308900
BOSC,20260323,4.98,5.11,4.8501,5.03,134300
BOTJ,20260323,20.41,21.055,20.41,20.96,5300
BOTT,20260323,48.75,49.693,48.69,49.3336,14700
BOTZ,20260323,34.19,34.595,33.95,34.24,1333600
BOXL,20260323,1.07,1.07,0.97,1.03,154200
BPAC,20260323,9.99,9.99,9.99,9.99,5000
BPOP,20260323,133.85,135.26,131.63,131.76,543900
BPOPM,20260323,25.2,25.2001,25.2,25.2001,600
BPRN,20260323,33.47,34.65,33.47,34.18,13900
BPYPM,20260323,15.6,15.6,15.43,15.5,14000
BPYPN,20260323,13.02,13.36,13,13.22,17400
BPYPO,20260323,14.53,14.9,14.52,14.62,7600
BPYPP,20260323,14.98,15.4999,14.83,14.86,12800
BRAG,20260323,2.15,2.15,1.94,1.99,58500
BRAI.OB,20260323,23.91,24.66,21.25,21.38,23300
BRBI,20260323,14.06,14.4,14.06,14.18,1100
BRCB,20260323,15.34,16.16,14.0154,14.86,424600
BREM,20260323,49.94,50.23,49.94,50.1998,27900
BRES,20260323,24.25,24.4143,24.1248,24.1248,18800
BRFH,20260323,2.66,2.71,2.48,2.58,9100
BRHY,20260323,50.3,50.4201,50.3,50.36,1600
BRID,20260323,7.71,8.315,7.415,7.57,10700
BRKD,20260323,24.18,24.341,24.18,24.3225,1800
BRKR,20260323,34.42,35.09,33.76,34.86,2643800
BRKRP,20260323,278.89,279.7,278.3201,278.66,16900
BRKU,20260323,22.48,22.5,21.95,22.0519,137800
BRLS,20260323,1.6,1.66,1.58,1.58,8300
BRLT,20260323,1.33,1.36,1.27,1.3,47700
BRNS,20260323,0.64,0.64,0.61,0.61,2000
BRNY,20260323,48.38,48.54,48.15,48.2149,15100
BRR,20260323,2.74,2.75,2.51,2.62,408300
BRRR,20260323,19.98,20.235,19.79,19.94,129200
BRRWW,20260323,0.35,0.35,0.28,0.28,98900
BRTR,20260323,50.08,50.2399,50.035,50.1367,61500
BRTX,20260323,0.2799,0.33,0.268,0.3269,4596400
BRZE,20260323,18.67,19.09,18.23,18.92,3336300
BSBK,20260323,8.22,8.55,8.22,8.38,20200
BSCQ,20260323,19.5,19.51,19.5,19.5,442800
BSCR,20260323,19.58,19.61,19.58,19.6,894700
BSCS,20260323,20.35,20.4,20.35,20.38,1001300
BSCT,20260323,18.58,18.635,18.5681,18.62,885100
BSCU,20260323,16.66,16.7069,16.635,16.69,931000
BSCV,20260323,16.39,16.45,16.36,16.42,672100
BSCW,20260323,20.48,20.5899,20.45,20.535,369900
BSCX,20260323,21.05,21.13,21.03,21.085,201200
BSCY,20260323,20.56,20.685,20.55,20.635,100700
BSCZ,20260323,20.38,20.495,20.35,20.45,64600
BSET,20260323,14.49,14.69,14.3701,14.495,21300
BSJQ,20260323,23.09,23.14,23.09,23.1242,225500
BSJR,20260323,22.33,22.365,22.305,22.325,122900
BSJS,20260323,21.61,21.71,21.61,21.675,82100
BSJT,20260323,20.97,21.02,20.94,20.9791,111200
BSJU,20260323,25.49,25.61,25.47,25.5422,43600
BSJV,20260323,25.9,26.1,25.89,26.015,17100
BSJW,20260323,25.07,25.17,25.04,25.12,4600
BSJX,20260323,24.86,24.88,24.85,24.88,1700
BSMQ,20260323,23.6,23.6,23.55,23.5762,39400
BSMR,20260323,23.65,23.67,23.645,23.65,33800
BSMS,20260323,23.42,23.45,23.3901,23.4441,34800
BSMT,20260323,23.0401,23.08,23.0401,23.0611,22200
BSMU,20260323,21.895,21.9,21.87,21.8892,15500
BSMV,20260323,20.95,20.97,20.94,20.945,26600
BSMW,20260323,24.9,24.93,24.85,24.8898,6400
BSMY,20260323,24.27,24.3097,24.25,24.2899,22000
BSMZ,20260323,25.01,25.24,25.01,25.1456,2900
BSRR,20260323,33.19,34.28,32.67,33.3,92500
BSSX,20260323,25.48,25.49,25.44,25.44,8000
BSVN,20260323,39.19,40.2,39.06,39.88,34300
BSVO,20260323,24.58,25.24,24.58,24.93,183100
BSY,20260323,37.99,38.59,37.735,38.23,2177600
BTAI,20260323,1.54,1.54,1.46,1.47,639700
BTBD,20260323,1.33,1.55,1.32,1.47,375600
BTBT,20260323,1.53,1.61,1.53,1.57,13179400
BTCS,20260323,1.59,1.66,1.572,1.65,539500
BTCT,20260323,1.26,1.32,1.25,1.29,66400
BTDR,20260323,8.33,8.9,8.31,8.63,5953200
BTF,20260323,19.81,20.15,19.65,19.8472,18000
BTGD,20260323,27.1,27.93,26.4,26.95,445300
BTM,20260323,3.12,3.35,3.08,3.27,152200
BTMD,20260323,1.57,1.685,1.55,1.6,360200
BTMWW,20260323,0.0373,0.039,0.0322,0.0389,61500
BTOC,20260323,0.29,0.3447,0.2751,0.287,3860600
BTOG,20260323,2.42,2.49,2.37,2.37,35200
BTQ,20260323,2.43,2.55,2.3,2.4,1926500
BTSG,20260323,41.71,43.255,41.4,42.1,2821300
BTSGU,20260323,142.4,143.69,140.915,140.95,7200
BTTC,20260323,1.29,1.3,1.2501,1.287,20500
BU,20260323,17.88,18.11,17.72,17.7929,13100
BUFC,20260323,40.66,40.75,40.66,40.7,57000
BUFI,20260323,39.97,40.08,39.96,40.05,10700
BUFM,20260323,38.44,38.44,38.35,38.35,5700
BUG,20260323,25.94,26.5059,25.82,26.2,1124600
BULD,20260323,28.06,28.4301,27.915,28.0564,2600
BULG,20260323,1.25,1.3268,1.23,1.29,336300
BULL,20260323,5.19,5.39,5.16,5.31,9676100
BULLW,20260323,1.56,1.73,1.55,1.55,4000
BULX,20260323,2.77,2.95,2.76,2.92,8600
BUSE,20260323,25.08,25.53,24.88,25.06,746400
BUSEP,20260323,25.65,25.6599,25.6,25.6,8800
BUUU,20260323,15,16,14.74,14.74,10600
BVC,20260323,8.1,8.1,8.1,8.1,700
BVFL,20260323,19.21,19.23,18.615,19.2,17900
BVS,20260323,8.86,9.085,8.7,9,588200
BWAY,20260323,13.5,13.9899,12.88,13.71,272600
BWB,20260323,17.38,17.77,17.1,17.34,115300
BWBBP,20260323,20.4,20.6,20.22,20.6,4900
BWEN,20260323,2.04,2.125,2.02,2.09,92200
BWFG,20260323,47.15,49.19,46.77,47.41,31300
BWIN,20260323,21.88,22.88,21.88,22.14,2232200
BWMN,20260323,28.08,30.69,27.8,30.09,415300
BYAH,20260323,1.04,1.0962,1.0077,1.09,14800
BYFC,20260323,7.81,7.81,7.81,7.81,600
BYND,20260323,0.7061,0.7359,0.6887,0.72,35880800
BYRN,20260323,9.43,9.5318,8.98,9.29,425300
BYSI,20260323,1.57,1.73,1.57,1.65,20300
BZ,20260323,13.82,13.87,13.195,13.35,4966000
BZAI,20260323,1.08,1.15,1.06,1.1,2282200
BZAIW,20260323,0.31,0.3399,0.251,0.3,18300
BZFD,20260323,0.66,0.69,0.6501,0.6794,245600
BZFDW,20260323,0.0163,0.0163,0.0141,0.0149,5200
BZUN,20260323,2.18,2.18,2.12,2.15,222500
CA,20260323,24.86,24.86,24.76,24.84,4500
CAAS,20260323,4.14,4.2643,4.115,4.22,22400
CABA,20260323,3.12,3.16,2.72,2.82,3630600
CABR,20260323,0.99,1.02,0.9208,0.94,84400
CAC,20260323,46.51,47.35,45.13,46.565,183000
CACC,20260323,441,451.69,436.52,438.24,162900
CADL,20260323,5.05,5.09,4.945,4.99,778000
CAEP,20260323,10.255,10.27,10.255,10.27,16500
CAFG,20260323,27.28,27.28,27.0623,27.0623,2300
CAI,20260323,18.59,19.56,18.59,19.26,3729700
CAIQ,20260323,24.22,24.36,24.0202,24.144,143400
CAKE,20260323,59,59.68,56.325,56.52,1116000
CALC,20260323,0.599,0.6824,0.599,0.6466,328700
CALI,20260323,50.515,50.52,50.46,50.485,67300
CALM,20260323,79.13,79.345,77,77.07,1021800
CAMP,20260323,5.01,5.09,4.69,4.69,118500
CAMT,20260323,169.15,180.83,167.39,172.29,735100
CAN,20260323,0.4382,0.46,0.43,0.448,9072900
CANC,20260323,34.97,35.37,34.92,35.1354,35000
CANQ,20260323,27.96,28.01,27.89,27.9427,6000
CAPN,20260323,10.88,10.88,10.88,10.88,148900
CAPR,20260323,29.67,30.32,28.15,30.1,1323800
CAPS,20260323,0.6899,0.7925,0.68,0.76,97100
CAPT,20260323,0.49,0.55,0.4408,0.5435,801100
CAQUU,20260323,9.97,9.97,9.91,9.91,500
CAR,20260323,102.46,108.85,101.65,107.28,1278500
CARE,20260323,20.25,20.71,20.1,20.28,354600
CARG,20260323,34.16,34.89,33.92,34.35,1258300
CARL,20260323,10.3,10.53,10.14,10.4,75700
CART,20260323,37.37,38.3,37.25,38.12,3379300
CARY,20260323,20.83,20.86,20.82,20.855,135100
CARZ,20260323,82.43,82.43,81.63,82.041,1500
CASH,20260323,91.35,93.11,90.27,91.26,336200
CASS,20260323,44.1,44.945,43.73,44.22,69100
CAST,20260323,2.75,3.2,2.5009,3.1306,122400
CASY,20260323,673.66,680.34,663.5,677.02,345700
CATH,20260323,79.21,79.755,78.78,78.92,91800
CATY,20260323,49.05,49.96,48.29,48.71,591200
CBAT,20260323,0.83,0.8878,0.81,0.8452,95100
CBC,20260323,23.7,23.85,23.45,23.46,1175800
CBFV,20260323,34.07,34.81,33.99,34.81,7100
CBIO,20260323,10.9,11.33,10.51,11.04,198700
CBK,20260323,24.98,25.42,24.89,25.1,30800
CBLL,20260323,18.83,19.22,18.61,19,192500
CBNK,20260323,29.22,30,28.88,29.5,83300
CBRL,20260323,27.77,27.96,26.5,26.94,1732000
CBSH,20260323,48.64,48.925,47.85,48.1,1384100
CBUS,20260323,2.51,2.8205,2.49,2.77,578900
CCAP,20260323,12.87,13.12,12.711,13.01,215900
CCB,20260323,77,79.5,75.86,77.13,137300
CCBG,20260323,42.78,43.5125,42.72,42.92,128500
CCC,20260323,6.2,6.335,6.08,6.18,10293500
CCCC,20260323,2.76,2.81,2.55,2.56,2696300
CCD,20260323,21.51,22.17,21.33,21.45,85000
CCEC,20260323,20.15,21.487,20.02,20.15,5200
CCEP,20260323,94.09,94.54,92.21,92.59,2992000
CCFE,20260323,26.26,26.42,26.08,26.1219,500
CCG,20260323,0.77,0.7798,0.7598,0.7695,46500
CCHH,20260323,0.6667,0.6976,0.6667,0.6857,75900
CCII,20260323,10.22,10.29,10.22,10.29,200
CCIX,20260323,10.68,10.7,10.66,10.7,33900
CCIXW,20260323,0.6,0.6,0.51,0.51,600
CCLD,20260323,3.43,3.63,3.372,3.61,983900
CCLDO,20260323,26.3,26.3,26.05,26.18,5300
CCNE,20260323,28.18,28.78,28.01,28.17,391300
CCNR,20260323,38.01,38.66,38.01,38.36,1800
CCOI,20260323,18.43,19.44,18.1,18.85,1489900
CCRN,20260323,9.26,9.64,9.17,9.57,407000
CCSB,20260323,19.93,19.99,19.93,19.99,200
CCSI,20260323,27.08,27.625,26.87,27.34,168600
CCSO,20260323,25.59,25.8699,25.5865,25.5865,1500
CCTG,20260323,0.4171,0.4797,0.4121,0.4575,63600
CD,20260323,4.08,4.08,3.09,3.64,429600
CDC,20260323,70.2,70.62,69.92,70.0995,9500
CDIG,20260323,24.29,24.665,24.29,24.4555,15000
CDIO,20260323,2.41,2.47,2.211,2.25,171400
CDIOW,20260323,0.0198,0.0198,0.0182,0.0198,1400
CDL,20260323,73.27,73.66,72.99,73.1369,7100
CDLX,20260323,0.9679,1.07,0.875,0.9116,4746600
CDNA,20260323,17.5,17.88,17.205,17.56,616100
CDNL.OB,20260323,33.56,35.36,32.7956,33.67,507700
CDNS,20260323,289.2,299.29,286.79,292.52,3532000
CDRO,20260323,7.88,8.18,7.88,8.15,5100
CDROW,20260323,0.6489,0.6489,0.6489,0.6489,200
CDT,20260323,0.48,0.4991,0.4599,0.486,50100
CDTG,20260323,0.348,0.3705,0.33,0.369,122400
CDTTW,20260323,0.0067,0.0068,0.0066,0.0067,4400
CDW,20260323,122.94,123.18,119.3775,120.16,1801100
CDXS,20260323,1.58,1.65,1.43,1.61,1950500
CDZI,20260323,4.83,4.96,4.75,4.76,597800
CDZIP,20260323,19.6,19.6,19.385,19.48,2300
CECO,20260323,57.33,59.445,56.69,58.41,408700
CEFA,20260323,36.8,36.81,36.6253,36.6253,900
CEG,20260323,290.53,294.64,285.5101,289.76,2717800
CELC,20260323,106.24,109,104.955,106.75,517400
CELH,20260323,42.5,42.6,39.54,39.65,10297800
CELU,20260323,1.22,1.24,1.21,1.21,33700
CELUW,20260323,0.008,0.0083,0.008,0.0083,7300
CELZ,20260323,1.91,1.91,1.84,1.86,27400
CENN,20260323,0.1181,0.1201,0.11,0.1189,656000
CENT,20260323,35.73,37.1,35.73,36.6,113800
CENTA,20260323,32.06,32.65,31.55,32.29,469000
CENX,20260323,49.57,51.975,46.4,46.48,3589900
CEPF,20260323,10.21,10.255,10.21,10.25,15100
CEPI,20260323,30.65,31.54,30.65,31.11,50600
CEPO,20260323,10.49,10.5,10.48,10.49,11400
CEPS,20260323,10.09,10.1299,10.09,10.1299,600
CEPT,20260323,10.95,10.95,10.81,10.82,468200
CEPV,20260323,10.13,10.13,10.12,10.12,1700
CERS,20260323,1.79,1.885,1.76,1.82,2301800
CERT,20260323,6.16,6.395,6.02,6.35,5196800
CETX,20260323,0.6577,0.6702,0.5858,0.6193,385500
CETY,20260323,0.82,0.875,0.7842,0.8103,74900
CEVA,20260323,19.16,19.5,18.5377,18.84,424300
CFA,20260323,91.37,91.8501,91.2084,91.2084,9700
CFBK,20260323,27.83,28.115,27.58,28.07,75200
CFFI,20260323,73.9,75.01,72.07,75.01,7900
CFFN,20260323,7.09,7.28,7.09,7.13,1428600
CFO,20260323,74.07,74.53,73.91,73.9401,9600
CG,20260323,48.44,49.175,47.64,47.68,4196000
CGABL,20260323,16.85,17.05,16.84,17.04,25500
CGBD,20260323,11.17,11.345,10.91,11.26,729000
CGC,20260323,0.95,0.9775,0.8901,0.9665,7879300
CGCT,20260323,10.26,10.26,10.24,10.26,54400
CGCTU,20260323,10.59,10.59,10.59,10.59,200
CGCTW,20260323,0.8,0.8,0.7658,0.8,5800
CGEM,20260323,13.07,13.8,12.51,12.84,1221700
CGEN,20260323,2.13,2.15,2.07,2.09,230100
CGNT,20260323,8.06,8.205,7.94,8.15,281700
CGNX,20260323,50.33,51.65,50.33,50.8,1598400
CGO,20260323,11.28,11.345,11.14,11.2,24000
CGON,20260323,64.79,66.3,63.965,64.96,1883800
CGTL,20260323,1.11,1.275,1.1,1.16,140000
CGTX,20260323,1.08,1.1499,1.07,1.13,612500
CHA,20260323,10.63,10.69,10.01,10.16,621100
CHAC,20260323,8.55,8.9,7.96,8.01,199400
CHACR,20260323,0.77,0.78,0.74,0.74,179500
CHAI,20260323,1.23,1.35,1.16,1.33,43300
CHARR,20260323,0.1402,0.1402,0.1401,0.1402,16700
CHCI,20260323,15.8,16.37,15.17,15.36,53400
CHCO,20260323,119.03,121.31,118.5,118.95,148400
CHDN,20260323,85.09,86.09,84.1,84.62,1012200
CHEF,20260323,59.88,60.14,58.11,58.16,561800
CHGX,20260323,27.27,27.4,27.1263,27.1263,2500
CHI,20260323,11.16,11.31,11.05,11.05,206200
CHKP,20260323,153.69,155.02,151.0125,151.25,544100
CHMG,20260323,53.06,54.84,53.06,54.84,6200
CHNR,20260323,4.16,4.82,4.16,4.62,143300
CHPS,20260323,54.86,56,54.26,54.715,23700
CHPX,20260323,59.55,60.505,59.28,59.5813,2700
CHR,20260323,0.92,0.93,0.88,0.9015,38100
CHRD,20260323,127.41,132.3,126.67,130.75,1033600
CHRI,20260323,78.41,78.41,78.0878,78.0878,600
CHRS,20260323,1.56,1.65,1.5429,1.64,1256300
CHRW,20260323,171.56,174.22,166.685,166.84,1265100
CHSCL,20260323,25.49,25.5,25.38,25.38,23400
CHSCM,20260323,24.74,24.92,24.65,24.87,19500
CHSCN,20260323,25,25.1599,25,25.02,21400
CHSCO,20260323,26,26.28,26,26.1,9200
CHSCP,20260323,27.9,28.08,27.78,27.8,9900
CHSN,20260323,2.615,2.804,2.5326,2.66,24500
CHTR,20260323,217.07,219.22,212.37,216.61,1298400
CHW,20260323,7.41,7.455,7.3,7.32,214200
CHY,20260323,11.43,11.66,11.35,11.43,172700
CHYM,20260323,19.23,19.88,18.99,19.78,7854900
CIBR,20260323,64.42,65.75,64.29,65,985700
CIFG,20260323,6.515,7.5049,6.515,7.0241,119600
CIFR,20260323,14.1,15.48,14.1,14.89,23942100
CIGI,20260323,102.97,106.5,101.98,102,469100
CIGL,20260323,1.95,2.05,1.8802,2,24500
CIIT,20260323,1.67,1.67,1.4501,1.63,92100
CINF,20260323,160.81,162.23,159.82,160.19,737000
CING,20260323,7.15,7.36,6.6837,6.93,555500
CINGW,20260323,0.0333,0.0383,0.0333,0.0383,3900
CISO,20260323,0.39,0.3951,0.351,0.3671,177100
CISS,20260323,0.8442,0.8996,0.7801,0.8416,221300
CIVB,20260323,22.24,22.87,21.91,22.53,80300
CJMB,20260323,1.98,1.98,1.71,1.82,416700
CLAR,20260323,2.8,2.8,2.7,2.73,255600
CLBK,20260323,17.48,17.82,17.355,17.53,332200
CLBT,20260323,14.43,14.95,14.3501,14.84,1129200
CLDX,20260323,32.798,34.52,31.732,31.8,1496600
CLFD,20260323,28.69,30,28.41,29.17,157500
CLGN,20260323,0.62,0.62,0.5851,0.607,16600
CLIK,20260323,1.83,1.843,1.5,1.75,34400
CLIR,20260323,3.78,3.84,3.52,3.6,14600
CLLS,20260323,3.37,3.4761,3.3101,3.42,32700
CLMB,20260323,20.64,21.05,19.905,20.01,291000
CLMT,20260323,27.61,28.51,27.01,28.06,1185500
CLNE,20260323,2.13,2.26,2.11,2.21,1703000
CLNN,20260323,5.45,5.8,5.2202,5.67,63400
CLOA,20260323,51.77,51.81,51.711,51.8,736000
CLOD,20260323,27.21,27.21,26.9813,26.9813,100
CLOU,20260323,19.8,20.22,19.78,20.08,137600
CLOV,20260323,1.92,1.94,1.85,1.85,4814400
CLPS,20260323,1.01,1.01,0.9651,0.9651,10700
CLPT,20260323,9.2,9.8099,9.12,9.51,849300
CLRB,20260323,3.15,3.225,3.06,3.12,22900
CLRO,20260323,4.13,4.15,3.96,4.05,11500
CLSK,20260323,9.405,10.295,9.4,9.98,24168400
CLSKW,20260323,0.27,0.283,0.262,0.2699,56100
