<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBSI,20260112,38.08,38.88,37.83,38.78,132900
BBYY,20260112,19.35,19.41,19.3218,19.38,2000
BCAB,20260112,0.36,0.3872,0.3104,0.3152,3135330
BCAL,20260112,17.97,18.28,17.91,18.2,170800
BCAR,20260112,10.05,10.05,10.03,10.05,14034
BCARU,20260112,10.28,10.28,10.28,10.28,100
BCARW,20260112,0.32,0.33,0.32,0.33,419
BCAX,20260112,17.95,18.045,16.45,17.43,618000
BCBP,20260112,7.98,8,7.88,7.92,80500
BCDA,20260112,1.41,1.425,1.3501,1.42,70700
BCFN,20260112,25.12,25.16,25.03,25.1097,4000
BCG,20260112,2.6,2.95,2.6,2.62,24800
BCGWW,20260112,0.14,0.1488,0.14,0.1488,10900
BCIC,20260112,11.93,12.08,11.93,12.01,60500
BCLO,20260112,49.85,49.8699,49.7,49.76,9400
BCML,20260112,28.64,29.0056,28.055,28.57,17400
BCPC,20260112,159.48,161.5776,158.915,159.21,142300
BCRX,20260112,7.3,7.33,6.99,7.085,6873319
BCTK,20260112,25.49,25.86,25.49,25.7405,24000
BCTX,20260112,7.41,7.83,7.09,7.64,73400
BCTXW,20260112,0.0499,0.0557,0.0401,0.0496,192300
BCYC,20260112,6.73,6.875,6.37,6.58,507500
BDCI.OB,20260112,10.06,10.06,10.03,10.03,3700
BDCIW,20260112,0.6198,0.6198,0.4912,0.4912,300
BDGS,20260112,34.83,35.22,34.83,34.8601,8600
BDMD,20260112,1.29,1.32,1.27,1.32,27700
BDRX,20260112,2.35,2.3517,2.26,2.3,73027
BDSX,20260112,6.995,9.83,6.9401,8.1,73921205
BDTX,20260112,2.83,2.83,2.555,2.64,1506735
BDVL,20260112,25.06,25.15,25.06,25.1254,167600
BDYN,20260112,26.15,26.35,26.15,26.3096,278400
BEAG,20260112,10.638,10.638,10.56,10.57,31276
BEAGR,20260112,0.35,0.36,0.3457,0.3457,34700
BEAM,20260112,29.5,36.44,29.16,33.7,6261246
BEAT,20260112,2.45,2.6,2.4,2.545,1376047
BEDY,20260112,27.16,27.4019,27.16,27.4019,42400
BEEM,20260112,1.65,1.8,1.62,1.785,298505
BEEP,20260112,2.92,2.925,2.81,2.81,46100
BEEX,20260112,26.57,26.5884,26.57,26.5863,1600
BEEZ,20260112,34.15,34.222,34.15,34.222,1400
BEG,20260112,29.7,32.52,29.58,32.04,9900
BELFA,20260112,167.11,172.265,166.05,169.07,96800
BELFB,20260112,186.1,191.4822,185.56,188,148100
BELT,20260112,35.0559,35.0559,35.0559,35.0559,100
BENF,20260112,5.05,5.47,4.93,5.34,55800
BENFW,20260112,0.0116,0.0125,0.0106,0.0124,14200
BETR,20260112,40,40,37.5,38.32,381400
BETRW,20260112,0.28,0.3,0.2504,0.2556,8900
BFC,20260112,121.77,123.59,121.77,123.14,48900
BFRG,20260112,0.7943,0.8,0.6973,0.7106,685252
BFRGW,20260112,0.247,0.247,0.2,0.203,23000
BFRI,20260112,0.8245,0.8325,0.7727,0.7956,29000
BFST,20260112,26.25,26.395,26.07,26.35,59800
BGC,20260112,8.63,8.89,8.63,8.79,1691500
BGIN,20260112,3.15,3.25,3.01,3.19,19500
BGL,20260112,2.26,2.4526,2.17,2.28,151800
BGLC,20260112,3.88,3.94,3.69,3.75,7300
BGLWW,20260112,0.3102,0.3499,0.29,0.3116,17300
BGM,20260112,3.98,3.98,3.75,3.84,3400
BGMS,20260112,1.37,1.37,1.28,1.3,60200
BGMSP,20260112,3.88,4.27,3.76,3.76,8300
BGRN,20260112,47.94,47.9971,47.915,47.965,43700
BGRO,20260112,39.16,39.1699,39.1033,39.1033,500
BHAT,20260112,1.17,1.19,1.135,1.15,53000
BHF,20260112,64.55,64.69,64.31,64.37,671100
BHFAL,20260112,17.35,17.56,17.35,17.49,30400
BHFAM,20260112,11.61,11.7,11.43,11.7,36600
BHFAN,20260112,13.04,13.05,12.8611,13.05,197700
BHFAO,20260112,16.11,16.2,15.8937,16.15,16200
BHFAP,20260112,15.845,15.95,15.6001,15.79,21200
BHRB,20260112,62.89,63.87,62.89,63.4,53900
BHST,20260112,5.04,5.56,5,5.05,69200
BIAF,20260112,1.33,1.33,1.26,1.27,62500
BIAFW,20260112,0.27,0.2819,0.27,0.2819,400
BIB,20260112,81.94,81.94,79.4,81.3625,20800
BIDG,20260112,22.41,23.745,22.23,23.42,26169
BIDU,20260112,148.645,153.14,147.57,152.245,4197728
BIIB,20260112,188,188,182.73,185.63,1280300
BILI,20260112,29.955,32.07,29.64,31.775,7171582
BIOA,20260112,15,17.9,14.905,17.81,1742835
BIOX,20260112,1.25,1.27,1.17,1.19,748500
BIRD,20260112,4.35,4.61,4.3,4.44,44400
BIS,20260112,9.3,9.4001,9.19,9.2158,14900
BITF,20260112,2.78,3.04,2.77,3.035,45838205
BITS,20260112,69.34,71.79,69.34,71.24,6500
BIVI,20260112,1.33,1.3399,1.23,1.255,69295
BIVIW,20260112,0.315,0.3151,0.315,0.3151,1100
BIXI,20260112,9.8302,9.86,9.8302,9.86,7800
BIXIU,20260112,9.97,10,9.97,10,4100
BIXIW,20260112,0.37,0.37,0.3,0.3,3600
BIYA,20260112,3.93,4.89,3.82,4.61,71800
BJDX,20260112,0.681,0.72,0.6474,0.65,126600
BJK,20260112,40.0346,40.15,40.0346,40.05,1100
BJRI,20260112,43.36,45.33,42.98,45.08,423100
BKCH,20260112,75.11,79.12,74.58,78.25,108100
BKHAR,20260112,1.45,1.5,1.35,1.35,19600
BKHAU,20260112,11.95,12,11.85,11.86,2800
BKMI,20260112,26.495,26.495,26.495,26.495,100
BKMS,20260112,25.635,25.635,25.635,25.635,100
BKNG,20260112,5454.19,5454.2,5360.82,5391.52,179000
BKR,20260112,49.97,50.16,47.67,47.95,8510900
BKYI,20260112,0.588,0.5995,0.565,0.5995,124600
BL,20260112,56.66,58.25,55.91,57.5,660500
BLBD,20260112,48.04,49.76,47.73,49,317200
BLBX,20260112,10.05,10.53,9.53,10.47,117300
BLCN,20260112,24.02,25.19,24.02,25.1,5500
BLCR,20260112,43.5,43.74,43.413,43.705,12000
BLDP,20260112,2.72,2.88,2.71,2.79,4463800
BLFS,20260112,24.99,25,23.71,24.04,438700
BLFY,20260112,12.49,12.555,12.43,12.51,211500
BLIN,20260112,0.81,0.8535,0.8,0.845,153100
BLIV,20260112,3.5,3.6,3.21,3.27,4700
BLKB,20260112,61.78,62.87,61.57,61.91,263900
BLLN.OB,20260112,87.13,101.98,86.64,99.15,277900
BLMN,20260112,7.01,7.59,6.94,7.59,1361183
BLNE,20260112,2.02,2.2699,1.992,2.22,870943
BLNK,20260112,0.7774,0.93,0.77,0.9189,12708518
BLRKU,20260112,10.01,10.01,10,10.01,42400
BLRX,20260112,2.96,2.96,2.86,2.86,8000
BLSG,20260112,6.54,7.18,6.54,7.12,10400
BLTE,20260112,159.61,159.95,146.06,154.79,327300
BLUW,20260112,10.35,10.37,10.3,10.34,400
BLUWW,20260112,0.6499,0.6499,0.6499,0.6499,200
BLZE,20260112,5,5.24,4.975,5.15,428400
BLZR,20260112,10.04,10.07,10.03,10.04,562900
BLZRU,20260112,10.28,10.33,10.21,10.2101,2300
BLZRW,20260112,0.51,0.5481,0.5,0.5481,1300
BMAX,20260112,24.07,24.5214,24.06,24.5214,400
BMBL,20260112,3.49,3.56,3.4,3.56,2346225
BMDL,20260112,25.225,25.225,25.225,25.225,100
BMEA,20260112,1.46,1.55,1.43,1.46,2460582
BMGL,20260112,0.657,0.6703,0.606,0.6467,41900
BMHL,20260112,3.4,3.5829,3.4,3.48,2300
BMNG,20260112,3.73,4.11,3.66,4.015,7654913
BMOP,20260112,24.88,24.915,24.88,24.915,300
BMR,20260112,2.0472,2.0472,1.96,1.99,49117
BMRA,20260112,2.64,2.69,2.64,2.68,14100
BMRC,20260112,25.81,26.1799,25.71,25.84,84600
BMRN,20260112,58.96,59.03,57.27,57.71,2182700
BNAI,20260112,3.51,3.5271,3.2,3.3,456439
BNAIW,20260112,0.04,0.04,0.03,0.04,181400
BNBX,20260112,1.6,1.654,1.5,1.57,63200
BNC,20260112,5.21,5.615,5.18,5.52,486800
BNCWW,20260112,0.0551,0.0553,0.0525,0.0527,22100
BND,20260112,74.21,74.3,74.16,74.22,9851000
BNDP,20260112,75.15,75.24,75.095,75.175,27200
BNDW,20260112,68.96,69.06,68.92,69,253200
BNDX,20260112,48.6,48.61,48.57,48.58,6228800
BNGO,20260112,1.6,1.63,1.55,1.59,183000
BNKK,20260112,2.76,2.95,2.69,2.84,68400
BNR,20260112,23.94,24.34,23.4,23.45,7800
BNRG,20260112,0.5203,0.525,0.49,0.511,196310
BNTC,20260112,11.99,12.55,11.4,12.14,181900
BNTX,20260112,101.17,102.48,99.13,102.18,1108000
BNZI,20260112,1.3,1.5,1.3,1.43,967308
BNZIW,20260112,0.0194,0.0194,0.0155,0.0178,42200
BODI,20260112,9.82,10.75,9.76,10.585,68400
BOED,20260112,16.66,16.66,16.2177,16.2177,7000
BOEG,20260112,17.58,18.31,17.5036,18.2849,24100
BOEU,20260112,44.39,46.35,44.28,46.32,59300
BOF,20260112,3.14,3.14,3.06,3.1,37200
BOKF,20260112,121.99,123.25,120,122.91,245300
BOLD,20260112,1.33,1.33,1.23,1.24,160400
BOLT,20260112,5.81,6,5.69,5.81,13200
BON,20260112,1.61,1.7,1.61,1.7,82700
BOOM,20260112,7.44,7.51,7.31,7.41,126900
BOSC,20260112,4.88,5.0538,4.75,4.82,70400
BOTT,20260112,45.01,45.32,44.7,45.29,25000
BOTZ,20260112,38.37,38.525,38.19,38.43,836911
BOXL,20260112,1.67,1.76,1.6,1.64,534118
BPAC,20260112,9.92,9.93,9.92,9.93,257300
BPACR,20260112,0.24,0.27,0.22,0.236,211900
BPACU,20260112,10.15,10.15,10.13,10.15,45600
BPOP,20260112,126.72,127.5658,125.82,126.26,431700
BPRN,20260112,35.16,35.9999,35.16,35.81,16200
BPYPM,20260112,15.55,15.55,15.5,15.51,33400
BPYPN,20260112,13.47,13.52,13.45,13.52,5200
BPYPO,20260112,14.61,14.8015,14.61,14.8015,12300
BPYPP,20260112,14.81,14.91,14.81,14.9,8700
BRAG,20260112,2.62,2.7437,2.525,2.54,33600
BRBI,20260112,14.22,14.33,13.73,13.73,1000
BRCB,20260112,21.3,21.82,20.51,21.44,280100
BREM,20260112,51.28,51.285,51.28,51.285,100
BRFH,20260112,3.2,3.2,2.88,3.06,25300
BRHY,20260112,51.62,51.68,51.57,51.6696,5400
BRID,20260112,8.08,8.08,8.08,8.08,800
BRKD,20260112,23.32,23.33,23.2891,23.2891,3000
BRKR,20260112,55,56.22,51.81,53.41,3077200
BRKRP,20260112,419.83,419.83,406.75,406.9,6900
BRKU,20260112,24.37,24.5156,24.04,24.4,366471
BRLS,20260112,1.65,1.78,1.4,1.42,40100
BRLT,20260112,1.74,1.75,1.63,1.68,98100
BRNS,20260112,0.76,0.76,0.71,0.76,49500
BRNY,20260112,51.349,51.59,51.349,51.4862,11600
BRR,20260112,3.43,3.69,3.4,3.57,238900
BRRR,20260112,25.44,26.06,25.44,25.82,640900
BRRWW,20260112,0.7263,0.7963,0.71,0.71,2700
BRTR,20260112,50.92,50.99,50.902,50.935,48300
BRTX,20260112,1.2,1.22,1.16,1.1823,16670
BRZE,20260112,29.97,30.43,29.5,30.21,1581000
BSBK,20260112,8.4,8.6255,8.4,8.4,3200
BSCQ,20260112,19.59,19.59,19.58,19.58,848200
BSCR,20260112,19.75,19.75,19.74,19.74,927200
BSCS,20260112,20.58,20.6,20.58,20.59,1191900
BSCT,20260112,18.84,18.85,18.83,18.84,1000000
BSCU,20260112,16.92,16.93,16.9085,16.91,569400
BSCV,20260112,16.68,16.71,16.675,16.69,427100
BSCW,20260112,20.87,20.9,20.855,20.87,439200
BSCX,20260112,21.44,21.5,21.44,21.475,454400
BSCY,20260112,21.04,21.0731,21.03,21.04,516300
BSCZ,20260112,20.81,20.86,20.79,20.82,51100
BSET,20260112,16.56,16.93,16.35,16.63,9500
BSJQ,20260112,23.34,23.36,23.33,23.345,355371
BSJR,20260112,22.65,22.67,22.6268,22.665,223700
BSJS,20260112,22.01,22.0798,22.01,22.07,150600
BSJT,20260112,21.65,21.65,21.59,21.61,161200
BSJU,20260112,26.2,26.22,26.18,26.215,65700
BSJV,20260112,26.77,26.82,26.77,26.795,16200
BSJW,20260112,25.85,25.91,25.85,25.89,9000
BSJX,20260112,25.53,25.61,25.53,25.6,24600
BSMQ,20260112,23.65,23.67,23.64,23.67,89700
BSMR,20260112,23.74,23.76,23.7309,23.745,86000
BSMS,20260112,23.56,23.5899,23.56,23.57,145000
BSMT,20260112,23.256,23.2699,23.24,23.255,77100
BSMU,20260112,22.1345,22.15,22.13,22.135,80900
BSMV,20260112,21.23,21.24,21.205,21.225,51000
BSMW,20260112,25.2201,25.34,25.2201,25.34,44400
BSMY,20260112,24.79,24.83,24.76,24.79,26300
BSMZ,20260112,25.64,25.66,25.583,25.6,5600
BSRR,20260112,33.82,34.17,33.725,34,41200
BSSX,20260112,25.955,26.03,25.955,25.9907,8100
BSVN,20260112,42.99,42.99,42.62,42.78,5600
BSVO,20260112,24.28,24.53,24.28,24.5018,148200
BSY,20260112,40.03,40.66,39.51,40.14,2194100
BTAI,20260112,2,2.02,1.87,2.02,671607
BTBD,20260112,1.56,1.56,1.48,1.5,8300
BTBDW,20260112,0.1444,0.15,0.1443,0.1444,2000
BTBT,20260112,2.18,2.31,2.1613,2.265,31041348
BTCS,20260112,2.88,2.98,2.8516,2.91,644500
BTCT,20260112,1.63,1.6982,1.6,1.69,34405
BTDR,20260112,11.43,12.405,11.31,12.28,3666280
BTF,20260112,5.39,5.505,5.39,5.45,36000
BTGD,20260112,37.46,38.58,37.46,38,61100
BTM,20260112,1.32,1.37,1.3,1.37,896000
BTMD,20260112,2.65,2.65,2.46,2.51,180500
BTMWW,20260112,0.12,0.1256,0.12,0.12,40500
BTOC,20260112,0.574,0.5742,0.52,0.5346,30200
BTOG,20260112,0.1856,0.1875,0.1802,0.1836,895060
BTQ,20260112,5.1,5.6999,4.99,5.68,2587950
BTSG,20260112,37.28,39.06,36.89,39.01,2368600
BTTC,20260112,1.69,1.69,1.55,1.55,184400
BU,20260112,32.95,33.11,32.54,32.73,7700
BUFC,20260112,41.48,41.68,41.48,41.63,37400
BUFI,20260112,40.78,40.79,40.67,40.7581,1800
BUFM,20260112,39.52,39.52,39.46,39.46,10000
BUG,20260112,30.62,30.91,30.45,30.73,249400
BULD,20260112,28.83,29.05,28.83,29.05,1200
BULG,20260112,3.73,3.87,3.59,3.605,285453
BULL,20260112,8.43,8.575,8.23,8.275,14576584
BULLW,20260112,3.1172,3.1172,3.02,3.02,1100
BULX,20260112,8.13,8.5199,7.85,7.9263,34700
BUSE,20260112,23.88,24.11,23.66,23.86,389300
BUSEP,20260112,26.09,26.25,25.83,25.88,18200
BUUU,20260112,7.73,9.1,7.54,8.8,60500
BVC,20260112,10.46,11.45,10.41,11.01,44300
BVFL,20260112,18.36,18.42,18.11,18.42,7600
BVS,20260112,8.03,8.03,7.585,7.75,225200
BWAY,20260112,24.25,24.84,23.89,24.19,266700
BWB,20260112,17.82,17.92,17.63,17.87,37800
BWBBP,20260112,19.3166,19.3166,19.3166,19.3166,200
BWEN,20260112,3.61,3.96,3.61,3.93,358400
BWFG,20260112,46.34,46.88,46.1,46.31,26800
BWIN,20260112,25.92,26.12,25.35,25.81,884100
BWMN,20260112,34.46,36,34.19,35.89,92800
BYAH,20260112,0.17,0.17,0.16,0.1614,99900
BYFC,20260112,7.97,8.41,7.97,8.41,5800
BYND,20260112,0.9752,1.02,0.95,0.9805,42367201
BYRN,20260112,17.55,17.78,17.25,17.7,469300
BYSI,20260112,1.54,1.66,1.53,1.66,19800
BZ,20260112,19.35,19.68,19.16,19.25,3992400
BZAI,20260112,2.1,2.17,2.07,2.145,770222
BZAIW,20260112,0.4808,0.4808,0.4303,0.4454,1300
BZFD,20260112,0.9,1.02,0.8835,0.9601,766229
BZFDW,20260112,0.0232,0.0239,0.02,0.0219,109000
BZUN,20260112,2.88,3.22,2.86,3.05,628700
CA,20260112,25.07,25.14,25.05,25.1,9200
CAAS,20260112,4.45,4.98,4.45,4.73,121200
CABA,20260112,2.2,2.25,2.09,2.23,3132601
CABR,20260112,1.08,1.1096,0.9039,1.015,123507
CAC,20260112,44.34,44.73,44.02,44.15,79500
CACC,20260112,468.64,474.015,451,466.01,169200
CADL,20260112,5.73,5.9138,5.53,5.855,715271
CAEP,20260112,10.23,10.27,10.23,10.23,327000
CAFG,20260112,26.79,27.1209,26.7498,27.1209,3200
CAI,20260112,28.81,29,25.3001,25.58,3870131
CAIQ,20260112,25.93,26.065,25.8501,26.025,170100
CAKE,20260112,57.52,59.95,57,59.92,1681000
CALC,20260112,5.88,6.09,5.2001,5.4,115400
CALI,20260112,50.5,50.56,50.5,50.555,71500
CALM,20260112,73.9,75.3999,73.5,73.9,1255510
CAMP,20260112,5.99,6.22,5.8,6.04,72600
CAMT,20260112,130.5,141.38,130.5,137.8,555300
CAN,20260112,0.801,0.8356,0.7999,0.83,10113479
CANC,20260112,36.48,36.48,35.46,36.03,50700
CANQ,20260112,29.96,29.96,29.93,29.9545,272900
CAPN,20260112,10.7,10.73,10.69,10.7,21500
CAPR,20260112,23.62,24.86,23.24,24.51,1489800
CAPS,20260112,0.67,0.67,0.64,0.66,75900
CAPT,20260112,0.3881,0.3982,0.373,0.3763,194509
CAPTW,20260112,0.0129,0.0142,0.0129,0.0142,12900
CAR,20260112,128.3,128.3,125.48,127.12,464900
CARE,20260112,19.88,20.14,19.72,19.94,66700
CARG,20260112,38.71,39.42,38.42,38.71,767100
CARL,20260112,13.23,14.89,12.84,14.44,181500
CART,20260112,41.15,43.15,40.82,41.91,6410200
CARY,20260112,20.87,20.89,20.86,20.88,204800
CARZ,20260112,83.0936,84.16,83.09,83.7011,8600
CASH,20260112,73.42,74.0018,73.19,73.55,179500
CASI,20260112,1.09,1.17,1.05,1.08,58400
CASS,20260112,41.37,41.89,40.84,41.71,56200
CASY,20260112,593.04,610.09,593,602.45,324800
CATH,20260112,83.32,83.9,83.32,83.8134,51800
CATY,20260112,50.17,50.4,49.255,49.57,274000
CBAT,20260112,0.86,0.9,0.86,0.89,162200
CBC,20260112,23.98,24.2,23.66,23.67,67800
CBFV,20260112,34.5,34.51,34.5,34.51,2100
CBIO,20260112,11,11,10.62,10.98,73500
CBK,20260112,24.08,24.25,24.05,24.16,21000
CBLL,20260112,23.2,24.33,22.9021,23.43,572800
CBNK,20260112,28.72,28.965,28.69,28.92,25500
CBRL,20260112,30,32.5,29.58,32.46,1886000
CBSH,20260112,53.58,53.9934,52.815,53.22,847800
CBUS,20260112,1.9,2,1.86,1.9,231000
CCAP,20260112,14.39,14.55,14.34,14.45,121300
CCB,20260112,115.94,116,110,110.41,87900
CCBG,20260112,42.66,43.03,42.64,42.9,69100
CCC,20260112,8.46,8.59,8.31,8.5,6878600
CCCC,20260112,2.16,2.16,2.02,2.13,1824800
CCCX,20260112,18.5,19.73,18.3,18.66,1250439
CCCXU,20260112,21.3,21.3,21.2,21.2,900
CCCXW,20260112,8.81,9.8,8.5,9.06,87900
CCD,20260112,22.01,22.2199,22,22.06,94700
CCEC,20260112,20.21,20.74,20.15,20.74,3300
CCEP,20260112,89.15,89.29,87.47,87.89,1525500
CCFE,20260112,28.19,28.19,28.1134,28.1134,100
CCG,20260112,0.8377,0.85,0.8296,0.832,77300
CCHH,20260112,0.51,0.5199,0.49,0.491,297675
CCII,20260112,10.25,10.25,10.25,10.25,19700
CCIIU,20260112,10.385,10.425,10.385,10.4001,9700
CCIIW,20260112,0.68,0.74,0.65,0.73,3800
CCIX,20260112,10.65,10.67,10.645,10.67,128000
CCIXW,20260112,0.9,0.96,0.86,0.88,16500
CCLD,20260112,3.02,3.02,2.92,2.94,293800
CCLDO,20260112,25.79,25.88,25.75,25.88,2500
CCNE,20260112,26.06,26.26,25.74,26.06,81500
CCNEP,20260112,25.0611,25.0611,25.0078,25.0078,1100
CCNR,20260112,34.85,35.26,34.73,35.2014,15400
CCOI,20260112,22.96,23.61,22.84,23.28,698800
CCRN,20260112,8.19,8.6,8.08,8.41,578500
CCSB,20260112,20.22,20.2299,20.2,20.215,2100
CCSI,20260112,21.87,22.8,21.46,22.7,163900
CCSO,20260112,25.98,25.98,25.78,25.9103,1300
CCTG,20260112,0.1408,0.1408,0.1224,0.1306,1727300
CCXIU,20260112,10.344,10.344,10.28,10.29,72000
CD,20260112,4.85,5.15,4.62,4.74,155300
CDC,20260112,67.08,67.1912,66.93,67.1375,22600
CDIG,20260112,26.49,26.93,26.49,26.6596,1700
CDIO,20260112,1.98,2,1.74,1.93,322187
CDIOW,20260112,0.016,0.0183,0.0135,0.0183,78300
CDL,20260112,70.03,70.1201,69.85,70.0754,6700
CDLX,20260112,1.32,1.36,1.24,1.29,1138000
CDNA,20260112,17.95,20.66,17.735,20.57,1249926
CDNL.OB,20260112,23.26,25.295,22.925,25.08,239700
CDNS,20260112,325.88,328.51,321.02,325.51,1489900
CDRO,20260112,7.86,7.88,7.535,7.69,11700
CDROW,20260112,0.7445,0.8088,0.7435,0.7773,9100
CDT,20260112,1.53,1.542,1.46,1.47,41980
CDTG,20260112,0.38,0.4388,0.3466,0.4093,97100
CDTTW,20260112,0.0096,0.0096,0.0074,0.0074,4300
CDW,20260112,132.86,134.32,132.2,133.5,948700
CDXS,20260112,1.65,1.69,1.62,1.69,277748
CDZI,20260112,5.77,6.14,5.63,6.08,796100
CDZIP,20260112,19.6,19.6,19.55,19.6,10600
CECO,20260112,61.79,64.64,61.61,63.85,123600
CEFA,20260112,38.13,38.17,38.0752,38.1063,4200
CEG,20260112,334.67,339.99,333,335.81,1674176
CELC,20260112,104,104.68,100.38,104.51,605600
CELH,20260112,52.72,54.28,52.23,53.08,3261828
CELU,20260112,1.31,1.32,1.22,1.32,39400
CELUW,20260112,0.02,0.02,0.0199,0.0199,700
CELZ,20260112,2.25,2.29,2.02,2.05,133100
CENN,20260112,0.1581,0.1617,0.151,0.1548,1192158
CENT,20260112,32.6,32.72,32.355,32.47,55400
CENTA,20260112,29.54,29.67,29.25,29.5,206700
CENX,20260112,46.28,47.6375,45.35,47.01,1805434
CEPF,20260112,10.28,10.33,10.28,10.32,15200
CEPI,20260112,34.98,35.38,34.95,35.3557,24000
CEPO,20260112,10.455,10.455,10.44,10.44,61300
CEPT,20260112,11.29,11.35,10.93,11.05,205945
CEPV,20260112,10.19,10.25,10.19,10.21,11300
CERS,20260112,1.98,2.3,1.96,2.29,2196461
CERT,20260112,9.35,9.43,9.1,9.39,1995800
CETX,20260112,2.63,2.7395,2.4401,2.51,4014066
CETY,20260112,0.715,0.7299,0.7125,0.7191,81200
CEVA,20260112,22.6,23.35,22.45,23.27,219600
CFA,20260112,93.16,93.64,93.16,93.54,21600
CFBK,20260112,28.02,28.02,26.75,26.86,37600
CFFI,20260112,69.25,70.75,69.25,69.5,2700
CFFN,20260112,6.63,6.69,6.58,6.67,745100
CFLT,20260112,30.37,30.44,30.37,30.43,7395900
CFO,20260112,75.59,75.875,75.415,75.875,10700
CG,20260112,64.61,66,64.25,65.81,2175900
CGABL,20260112,17.52,17.6,17.45,17.57,21800
CGBD,20260112,12.63,12.82,12.63,12.67,355800
CGC,20260112,1.21,1.28,1.18,1.225,19502470
CGCT,20260112,10.33,10.33,10.29,10.29,20500
CGCTU,20260112,10.77,10.85,10.69,10.7499,11600
CGCTW,20260112,0.88,0.88,0.8535,0.8535,2100
CGEM,20260112,10.9,10.9,10.04,10.61,545700
CGEN,20260112,1.85,2.01,1.82,1.98,1174500
CGNT,20260112,9.54,9.84,9.53,9.73,248700
CGNX,20260112,38.87,39.62,38.5,39.43,1756700
CGO,20260112,11.84,11.96,11.795,11.95,26800
CGON,20260112,55.31,56.8,52,53.72,1899500
CGTL,20260112,2.76,4.25,2,2.5799,4439355
CGTX,20260112,1.41,1.5,1.37,1.475,1139348
CHA,20260112,13.28,13.36,12.47,12.58,1188700
CHAC,20260112,11.12,11.3,11.05,11.21,197600
CHACR,20260112,1,1,0.9438,0.9438,22500
CHACU,20260112,12.46,12.46,12.46,12.46,1000
CHAI,20260112,2.28,2.43,2.2,2.33,31200
CHARR,20260112,0.19,0.19,0.19,0.19,200
CHCI,20260112,11.95,12.35,11.9,12,16900
CHCO,20260112,121.5,121.6915,120.05,121.41,53800
CHDN,20260112,108.11,108.21,105.18,106.07,673200
CHEC,20260112,10,10.04,10,10,12900
CHECU,20260112,10.08,10.08,10.08,10.08,5500
CHECW,20260112,0.2484,0.2484,0.2484,0.2484,100
CHEF,20260112,60.2,62.72,60.14,62.14,841200
CHGX,20260112,27.7822,27.93,27.7822,27.9278,14700
CHI,20260112,11.06,11.1,11.01,11.1,214700
CHKP,20260112,193.5,195.41,189.96,190,1674300
CHMG,20260112,54.25,55.19,54.14,54.14,3600
CHNR,20260112,3.62,3.75,3.62,3.72,6100
CHPS,20260112,52.25,52.66,52.04,52.6,37700
CHPX,20260112,57.89,58.88,57.73,58.69,11100
CHR,20260112,1.6,1.84,1.58,1.8,210200
CHRD,20260112,92.14,92.38,90.07,91,1016000
CHRI,20260112,82.9484,82.9484,82.9484,82.9484,100
CHRS,20260112,1.71,1.72,1.58,1.65,1117700
CHRW,20260112,169.21,172.88,168.76,172.54,1200200
CHSCL,20260112,25.58,25.73,25.54,25.69,21500
CHSCM,20260112,24.78,24.9,24.7501,24.9,14000
CHSCN,20260112,25.22,25.3,25.146,25.29,16400
CHSCO,20260112,26.22,26.3667,26.21,26.35,10800
CHSCP,20260112,27.92,28,27.77,27.8473,28900
CHSN,20260112,2.06,2.23,2.06,2.16,5700
CHTR,20260112,208.81,211.15,205.45,206.67,1191500
CHW,20260112,7.66,7.89,7.66,7.76,327000
CHY,20260112,11.74,11.74,11.64,11.68,333700
CHYM,20260112,27.61,28.07,26.71,27.93,3609400
CIBR,20260112,72.26,73,72.26,72.96,689300
CIFG,20260112,10.34,12.54,10.31,12.37,55400
CIFR,20260112,16.25,17.905,16.03,17.675,23886875
CIGI,20260112,145.69,146.52,142.97,146.17,62800
CIGL,20260112,1.79,2.85,1.79,2.09,954086
CIIT,20260112,0.39,0.39,0.3499,0.3501,9600
CIL,20260112,55.41,55.4963,55.41,55.4963,200
CINF,20260112,162.66,164.79,161.66,163.63,628000
CING,20260112,4.63,5.01,4.41,4.87,269500
CINGW,20260112,0.09,0.09,0.08,0.0802,32700
CISO,20260112,0.482,0.4896,0.44,0.4732,734443
CISS,20260112,0.21,0.219,0.1925,0.195,1358749
CIVB,20260112,22.04,22.41,21.9,22.16,78400
CJMB,20260112,1.39,1.67,1.38,1.39,393600
CLAR,20260112,3.62,3.665,3.55,3.63,116500
CLBK,20260112,15.21,15.6,15.095,15.51,110200
CLBT,20260112,18.4,18.46,18.02,18.05,710200
CLDX,20260112,27.2,27.2,25.26,25.67,1060600
CLFD,20260112,30.34,31.23,30.22,31.13,82700
CLGN,20260112,1.45,1.52,1.43,1.51,10100
CLIK,20260112,5.01,5.14,5.01,5.05,4100
CLIR,20260112,0.78,0.78,0.7,0.7449,225300
CLLS,20260112,4.39,4.39,4.16,4.26,24800
CLMB,20260112,118.99,119.37,114.38,118.26,80400
CLMT,20260112,19.74,20.25,19.29,19.98,888800
CLNE,20260112,2.125,2.1554,2.08,2.15,1042800
CLNN,20260112,6.5,6.68,5,5.2,336599
CLOA,20260112,51.81,51.83,51.81,51.825,522900
CLOD,20260112,32.79,32.8453,32.79,32.8453,300
CLOU,20260112,22.49,22.82,22.47,22.76,59300
CLOV,20260112,2.6,2.66,2.51,2.65,3092363
