<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANL,20260309,0.65,0.7878,0.555,0.597,2168100
BANR,20260309,58.84,59.89,57.35,59.45,437700
BANX,20260309,18.98,18.98,18.45,18.91,72000
BAOS,20260309,2.76,2.76,2.76,2.76,600
BASG,20260309,23.445,23.9809,23.44,23.9809,16700
BASV,20260309,26.82,27.2603,26.57,27.2603,36900
BATRA,20260309,48.14,48.875,47.48,48.84,46900
BATRK,20260309,43.49,44,43.15,43.99,326500
BAYA,20260309,11.7502,12,11.7502,12,5800
BAYAR,20260309,0.2499,0.2499,0.2499,0.2499,400
BBB,20260309,27.7128,27.7128,27.7128,27.7128,100
BBCP,20260309,6.66,6.77,6.49,6.73,177400
BBCQ,20260309,10.06,10.07,10.05,10.06,450800
BBCQU,20260309,10.37,10.37,10.34,10.34,13600
BBCQW,20260309,0.9,0.95,0.8529,0.94,100600
BBGI,20260309,4,4,3.9179,3.98,7900
BBH,20260309,189.2601,192.9412,188.22,192.9412,4300
BBIO,20260309,65.17,66.365,64.5,65.64,1764800
BBLG,20260309,1.178,1.27,1.178,1.22,13600
BBNX,20260309,10.4,10.91,10.055,10.87,1606100
BBOT,20260309,10.48,10.78,10.14,10.31,151300
BBSI,20260309,28.66,28.81,27.8,28.48,419900
BBYY,20260309,13.9,14.1734,13.9,14.1734,2500
BCAB,20260309,0.171,0.1936,0.1677,0.1891,1305300
BCAL,20260309,17.69,18.33,17.4,17.84,159600
BCAR,20260309,10.09,10.1,10.09,10.09,223100
BCARW,20260309,0.6651,0.695,0.6651,0.695,1000
BCAX,20260309,18.27,19.75,17.62,19.7,1000300
BCBP,20260309,8.1,8.22,7.935,8.17,100700
BCDA,20260309,1.18,1.32,1.145,1.28,227500
BCFN,20260309,21.49,21.8424,21.4899,21.8424,6900
BCG,20260309,2.05,2.065,1.96,1.96,6400
BCIC,20260309,9.92,9.93,8.97,9.205,384800
BCLO,20260309,48.74,48.8299,48.74,48.78,2700
BCML,20260309,28.85,29.155,28.07,28.7,41000
BCPC,20260309,173.88,174.275,170.03,172.65,228700
BCRX,20260309,8.48,8.665,8.39,8.62,5427700
BCTK,20260309,24.28,25.0061,24.27,25.0061,23600
BCTX,20260309,3.8,3.965,3.68,3.76,375100
BCTXL,20260309,0.9893,0.99,0.9133,0.99,66600
BCTXZ,20260309,0.15,0.1501,0.0551,0.105,14700
BCYC,20260309,5.21,5.4,5.13,5.38,664400
BDCI.OB,20260309,9.99,9.99,9.99,9.99,300
BDGS,20260309,34.594,34.97,34.594,34.9511,6800
BDMD,20260309,3.09,3.25,2.8,2.87,1045800
BDMDW,20260309,0.1164,0.1164,0.115,0.115,1200
BDRX,20260309,0.91,0.9769,0.9,0.95,50100
BDSX,20260309,18.61,19.71,18.0701,19.4,210300
BDTX,20260309,2.09,2.185,2.04,2.18,869100
BDVL,20260309,25.08,25.41,24.93,25.3744,364200
BDYN,20260309,24.92,25.25,24.63,25.2062,559500
BEAG,20260309,10.51,10.54,10.5,10.54,1500
BEAM,20260309,26.06,27.92,25.84,27.62,1243600
BEAT,20260309,1.39,1.485,1.365,1.48,429000
BEDY,20260309,26.94,27.19,26.62,27.1291,31000
BEEM,20260309,1.43,1.565,1.4,1.55,690700
BEEP,20260309,2.71,2.9,2.54,2.64,53200
BEEX,20260309,24.53,24.933,24.53,24.933,1100
BEEZ,20260309,33.3,33.5998,33.3,33.5998,100
BEG,20260309,25.71,32.99,25.22,32.43,53700
BELFA,20260309,166.52,173.535,160.99,172.9,65700
BELFB,20260309,189.14,192.17,183.57,191.81,170600
BELT,20260309,34.1,34.2339,34.1,34.2339,300
BENF,20260309,3.85,3.89,3.59,3.83,19400
BENFW,20260309,0.0112,0.0112,0.0108,0.0111,19300
BETR,20260309,31.33,36.5,30.5,35.69,409100
BETRW,20260309,0.259,0.2691,0.1801,0.2691,16100
BFC,20260309,135.4,137.18,131.39,135.98,146000
BFRG,20260309,0.598,0.64,0.5616,0.621,205400
BFRGW,20260309,0.13,0.1407,0.119,0.1406,26900
BFRI,20260309,0.865,0.865,0.8015,0.824,552200
BFRIW,20260309,0.0494,0.063,0.037,0.063,2000
BFST,20260309,26.11,26.66,25.6,26.55,178700
BGC,20260309,9.2,9.545,9.1503,9.5,2010500
BGIN,20260309,2.58,2.88,2.5488,2.8,6900
BGL,20260309,1.67,1.71,1.59,1.71,239200
BGLC,20260309,2.47,2.4775,2.12,2.28,11900
BGM,20260309,1.01,1.0399,0.98,0.9928,21600
BGMS,20260309,0.94,0.971,0.92,0.935,12100
BGRN,20260309,47.7,47.94,47.7,47.9238,18200
BGRO,20260309,36.0404,37.0989,36.0404,37.0989,1200
BHATF,20260309,1.64,1.89,1.53,1.72,907200
BHF,20260309,59.1,60.59,58.9,60.38,962000
BHFAL,20260309,17.35,17.35,17.06,17.12,37100
BHFAM,20260309,12.04,12.04,11.83,11.83,16600
BHFAN,20260309,13.46,13.4687,13.31,13.33,49400
BHFAO,20260309,17.105,17.105,16.86,16.99,23700
BHFAP,20260309,16.64,16.64,16.45,16.46,23500
BHRB,20260309,62.56,63.445,61.1,63.085,79300
BHST,20260309,4.22,4.275,4.2,4.21,6100
BIAF,20260309,1.01,1.07,1,1.06,76100
BIAFW,20260309,0.221,0.221,0.2203,0.2203,800
BIB,20260309,81.81,83.91,79.8601,83.9017,19400
BIDG,20260309,13.77,14.68,13.751,14.6673,22900
BIDU,20260309,118.89,122.93,118.14,122.48,2543400
BIIB,20260309,183.91,188.5,182.6,188.24,651600
BILI,20260309,24.84,26.19,24.46,26.16,4095100
BIOA,20260309,20.09,20.975,19.14,19.73,403800
BIOX,20260309,0.5387,0.5542,0.5041,0.5357,1138000
BIRD,20260309,2.44,3.26,2.4,3.11,158400
BIS,20260309,9.3,9.3,8.78,8.7825,14500
BITF,20260309,2.03,2.12,1.97,2.11,30562000
BITS,20260309,53.38,54.605,53.33,54.5328,5000
BIVI,20260309,1.35,1.39,1.32,1.39,44600
BIXI,20260309,9.9,9.91,9.885,9.91,58400
BIXIU,20260309,10.2,10.2,10.01,10.01,1200
BIXIW,20260309,0.358,0.38,0.3568,0.358,1900
BIYA,20260309,1.68,1.69,1.54,1.54,7729800
BJDX,20260309,1.85,1.91,1.7,1.87,40800
BJK,20260309,35.02,35.84,34.96,35.805,7600
BJRI,20260309,35,36.2,33.96,36.11,501800
BKCH,20260309,58.19,61.34,57.63,60.91,54000
BKHA,20260309,11.7,11.7,11.7,11.7,100
BKHAR,20260309,1.41,1.41,1.41,1.41,100
BKHAU,20260309,12,12,12,12,1100
BKMI,20260309,26.53,26.57,26.5,26.52,73400
BKMS,20260309,25.63,25.7,25.63,25.665,44900
BKNG,20260309,4461.71,4488.92,4340,4440.69,518600
BKR,20260309,59.75,60.145,58.855,60.1,11952600
BKYI,20260309,0.63,0.635,0.5625,0.62,340400
BL,20260309,37.09,37.41,36.53,37.14,825300
BLBD,20260309,53.87,53.87,51.69,53.06,303400
BLCN,20260309,21.64,22.1,21.4,22.0972,4600
BLCR,20260309,41.59,42.63,41.38,42.6135,139900
BLDP,20260309,1.99,2.02,1.92,1.99,2656900
BLFS,20260309,19.47,20.02,19.22,19.9,617700
BLFY,20260309,12.79,13.01,12.39,12.87,364500
BLIN,20260309,0.94,0.965,0.9216,0.9217,15900
BLIV,20260309,2.82,3,2.7,2.98,20600
BLKB,20260309,47.7,47.955,46.22,47.16,477000
BLLN.OB,20260309,72.2,74.085,68.5,72.11,403900
BLMN,20260309,5.8,5.85,5.445,5.81,5771100
BLNE,20260309,2.73,2.95,2.68,2.94,553600
BLNK,20260309,0.665,0.6752,0.65,0.6662,1546200
BLRK.OB,20260309,9.92,9.92,9.89,9.9,4600
BLRKW,20260309,0.32,0.325,0.32,0.32,300
BLRX,20260309,2.6982,2.7499,2.56,2.64,21700
BLSG,20260309,5.04,5.16,4.895,5.1516,13600
BLTE,20260309,172.84,179.72,170,179.12,116500
BLUW,20260309,10.38,10.38,10.37,10.37,11600
BLZE,20260309,3.75,3.875,3.67,3.84,2107500
BLZR,20260309,10.04,10.04,10.04,10.04,5000
BMAX,20260309,23.14,23.4401,23.14,23.4401,1100
BMBL,20260309,3,3.015,2.815,2.96,2307600
BMEA,20260309,1.35,1.5,1.325,1.42,1413300
BMGL,20260309,0.525,0.6,0.525,0.5899,3200
BMM,20260309,6.08,6.08,5.5,5.81,109000
BMNG,20260309,1.25,1.42,1.24,1.42,23560500
BMOP,20260309,24.86,24.9059,24.85,24.89,56100
BMR,20260309,1.7,1.79,1.63,1.74,49600
BMRA,20260309,1.89,2.19,1.87,2.19,33600
BMRC,20260309,24.08,24.29,23.37,24.06,96500
BMRN,20260309,60.91,61.88,59.83,60.88,1301000
BNAI,20260309,47.76,47.95,40.21,41.95,1492300
BNAIW,20260309,0.351,0.3546,0.276,0.281,81700
BNBX,20260309,0.7499,0.7935,0.7272,0.7659,48300
BNC,20260309,3.75,3.99,3.67,3.98,491000
BND,20260309,74.15,74.5,74.11,74.45,8201700
BNDP,20260309,75,75.3098,75,75.3098,4500
BNDW,20260309,68.76,69.08,68.725,69.07,171400
BNDX,20260309,48.3,48.66,48.25,48.51,5193800
BNGO,20260309,1.1,1.1299,1.08,1.12,99300
BNKK,20260309,3.02,3.0899,2.7576,3.03,91400
BNR,20260309,21.77,22.99,21.77,22.48,6600
BNRG,20260309,0.8051,0.935,0.805,0.8777,404200
BNTC,20260309,11.34,13.3946,11.34,12.55,417000
BNTX,20260309,100.46,102.855,98.95,102.16,1031900
BNZI,20260309,1.14,1.14,1.08,1.11,526200
BNZIW,20260309,0.0154,0.018,0.0146,0.0159,16300
BODI,20260309,8.19,8.25,7.8009,8.195,23400
BOED,20260309,17.03,17.56,17.03,17.2512,14200
BOEG,20260309,15.91,15.91,15.12,15.6815,43300
BOEU,20260309,40.53,40.53,38.25,39.8102,63100
BOF,20260309,3.45,3.775,3.34,3.65,64600
BOKF,20260309,123.88,125.9,120.53,125.32,307000
BOLD,20260309,1.15,1.15,1.12,1.14,76500
BOLT,20260309,4.36,4.36,4.01,4.12,44200
BON,20260309,1.4,1.5,1.3898,1.49,33000
BOOM,20260309,5.42,5.49,5.07,5.26,445000
BOSC,20260309,4.73,4.87,4.67,4.85,40000
BOTJ,20260309,19.8,19.97,19.8,19.82,1900
BOTT,20260309,51.44,53.989,51.23,53.77,33500
BOTZ,20260309,35.19,36.19,34.782,36.09,1025600
BOXL,20260309,1.28,1.29,1.232,1.29,139400
BPOP,20260309,127.99,130.785,126.68,129.7,908500
BPOPM,20260309,25.48,25.48,25.48,25.48,700
BPRN,20260309,33,33.8643,32.565,33.66,15400
BPYPM,20260309,16,16,15.45,15.49,30100
BPYPN,20260309,13.53,13.68,13.45,13.58,32800
BPYPO,20260309,14.86,15.03,14.61,14.8,18800
BPYPP,20260309,15.48,15.65,15.21,15.5,38100
BRAG,20260309,1.6,1.6,1.49,1.53,37300
BRAI.OB,20260309,28,29,23.86,24.59,32100
BRBI,20260309,14.18,14.46,14.18,14.46,1800
BRCB,20260309,16.29,16.29,14.96,15.76,578400
BREM,20260309,50.95,50.95,50.9001,50.945,1700
BRES,20260309,24.38,24.94,24.3229,24.9265,3400
BRFH,20260309,2.85,2.9,2.72,2.86,19900
BRHY,20260309,50.5401,50.8402,50.5401,50.83,13100
BRID,20260309,7.435,7.435,7.2425,7.37,3000
BRKD,20260309,23.6,23.75,23.41,23.4846,2600
BRKR,20260309,36.33,37.45,35.98,37.2,2741500
BRKRP,20260309,288.795,295.21,288.785,295.21,154800
BRKU,20260309,23.555,23.85,23.06,23.71,142200
BRLS,20260309,1.69,1.7027,1.61,1.65,14100
BRLSW,20260309,0.06,0.0658,0.06,0.0658,500
BRLT,20260309,1.32,1.37,1.2923,1.31,97700
BRNS,20260309,0.615,0.6438,0.5621,0.5621,13400
BRNY,20260309,48.18,49.28,48,49.2725,24200
BRR,20260309,2.74,2.86,2.64,2.84,1247700
BRRR,20260309,19.42,19.6,19.27,19.48,325600
BRRWW,20260309,0.45,0.4699,0.426,0.4485,94900
BRTR,20260309,50.7,50.985,50.7,50.9651,51600
BRTX,20260309,0.22,0.2588,0.21,0.232,4897400
BRZE,20260309,19.77,20.309,19.26,20.015,2138900
BSAAR,20260309,0.16,0.16,0.16,0.16,500
BSBK,20260309,8.23,8.46,8.2,8.46,21100
BSCQ,20260309,19.56,19.57,19.56,19.57,1125500
BSCR,20260309,19.7,19.72,19.7,19.71,1057200
BSCS,20260309,20.53,20.57,20.53,20.57,859900
BSCT,20260309,18.79,18.84,18.785,18.835,737400
BSCU,20260309,16.89,16.935,16.87,16.92,934600
BSCV,20260309,16.62,16.705,16.62,16.7,388100
BSCW,20260309,20.82,20.93,20.82,20.925,232000
BSCX,20260309,21.4,21.5199,21.4,21.515,243300
BSCY,20260309,20.95,21.0799,20.95,21.07,117700
BSCZ,20260309,20.77,20.915,20.7601,20.9115,151900
BSET,20260309,14.37,14.3999,14,14.09,39300
BSJQ,20260309,23.17,23.22,23.16,23.22,367700
BSJR,20260309,22.44,22.515,22.4,22.505,178100
BSJS,20260309,21.82,21.905,21.79,21.89,181700
BSJT,20260309,21.06,21.22,21.06,21.2127,244800
BSJU,20260309,25.69,25.91,25.69,25.8972,36600
BSJV,20260309,26.16,26.42,26.16,26.39,16000
BSJW,20260309,25.31,25.58,25.31,25.5362,13600
BSJX,20260309,25.21,25.355,25.21,25.355,1800
BSMQ,20260309,23.68,23.685,23.64,23.685,75100
BSMR,20260309,23.76,23.77,23.74,23.7568,47400
BSMS,20260309,23.61,23.63,23.5823,23.6149,63000
BSMT,20260309,23.25,23.29,23.24,23.275,18500
BSMU,20260309,22.1,22.16,22.1,22.145,29700
BSMV,20260309,21.22,21.27,21.19,21.252,16900
BSMW,20260309,25.25,25.33,25.25,25.2872,21900
BSMY,20260309,24.7,24.73,24.65,24.725,4400
BSMZ,20260309,25.5,25.635,25.5,25.57,4500
BSRR,20260309,33.22,33.76,32.5,33.5,77000
BSSX,20260309,25.82,25.972,25.82,25.9366,12900
BSVN,20260309,40.5,40.5,39.79,40.13,14400
BSVO,20260309,24.63,25.105,24.2704,25.0512,108000
BSY,20260309,39.64,40.36,38.92,40.22,2596500
BTAI,20260309,1.46,1.7983,1.44,1.73,2258200
BTBD,20260309,1.71,1.99,1.63,1.7,1631100
BTBDW,20260309,0.1977,0.1998,0.1614,0.1997,22500
BTBT,20260309,1.62,1.69,1.59,1.67,16949200
BTCS,20260309,1.75,1.9,1.7307,1.82,897000
BTCT,20260309,1.36,1.36,1.25,1.31,69500
BTDR,20260309,7.2,7.475,6.9157,7.42,6265200
BTF,20260309,19.04,19.17,18.91,19.1643,17600
BTGD,20260309,30.57,31.15,30.39,30.98,135200
BTM,20260309,4.95,5.1845,4.64,4.73,189900
BTMD,20260309,1.9,1.93,1.725,1.79,241000
BTMWW,20260309,0.0454,0.05,0.038,0.0498,232800
BTOC,20260309,0.2613,0.2861,0.2355,0.2861,338900
BTOG,20260309,2.45,3,2.4215,2.98,77100
BTQ,20260309,3.05,3.14,2.93,3.13,2353400
BTSG,20260309,40.71,42.3899,40,42.23,2018900
BTSGU,20260309,137.42,139.38,135.65,139.38,1100
BTTC,20260309,1.46,1.51,1.4,1.5,24000
BU,20260309,24.3,26.8444,24.3,26.8444,1500
BUFC,20260309,40.73,40.99,40.62,40.99,48600
BUFI,20260309,40.21,40.62,40.09,40.62,4300
BUFM,20260309,38.63,39.16,38.63,39.16,75000
BUG,20260309,26.535,26.99,26.4101,26.88,1461900
BULD,20260309,27.475,28.5779,27.475,28.5779,2000
BULG,20260309,1.36,1.44,1.35,1.41,471200
BULL,20260309,5.37,5.56,5.33,5.49,12024400
BULLW,20260309,1.88,1.88,1.55,1.55,1100
BULX,20260309,3.07,3.22,3.02,3.175,13200
BUSE,20260309,24.71,25.2,24.15,25.04,540100
BUSEP,20260309,25.81,25.92,25.65,25.76,37700
BUUU,20260309,13.26,13.26,13.26,13.26,2000
BVC,20260309,7.87,7.87,7.645,7.8699,1900
BVFL,20260309,18.8,19.35,18.24,18.8,25300
BVS,20260309,8.4,8.63,8.11,8.61,634500
BWAY,20260309,12.16,12.73,11.96,12.66,141200
BWB,20260309,17.37,17.6,16.95,17.45,66900
BWBBP,20260309,20.5,20.565,20.1,20.565,4900
BWEN,20260309,2.27,2.38,2.22,2.33,141500
BWFG,20260309,45.6,46.64,44.92,46.5,28000
BWIN,20260309,21.03,21.075,19.3,20.01,2024100
BWMN,20260309,28.44,30.08,28.11,30.04,235700
BYAH,20260309,1.58,1.62,1.42,1.5,2233600
BYFC,20260309,7.79,7.9,7.79,7.79,1100
BYND,20260309,0.7729,0.82,0.7379,0.7629,28926400
BYRN,20260309,11.075,11.375,10.421,10.8,585400
BYSI,20260309,1.47,1.5496,1.36,1.48,26400
BZ,20260309,14.92,15.19,14.69,15.07,5723800
BZAI,20260309,1.08,1.13,1.02,1.11,2023600
BZAIW,20260309,0.25,0.305,0.25,0.305,18700
BZFD,20260309,0.765,0.811,0.765,0.8032,56800
BZFDW,20260309,0.014,0.0185,0.014,0.0181,9900
BZUN,20260309,2.37,2.44,2.325,2.35,131200
CA,20260309,25.14,25.16,25.115,25.14,4300
CAAS,20260309,4.1,4.22,4.08,4.17,17700
CABA,20260309,3.1,3.305,3.1,3.27,1612300
CABR,20260309,0.86,0.9,0.8013,0.81,43300
CAC,20260309,44.96,46.05,43.54,45.83,87200
CACC,20260309,488.25,502.83,479.465,501.53,310800
CADL,20260309,4.79,5.17,4.79,5.13,1830900
CAEP,20260309,10.25,10.26,10.25,10.26,51200
CAFG,20260309,26.59,27.35,26.57,27.3041,7400
CAI,20260309,18.3,19.25,18.0417,19,2688500
CAIQ,20260309,24.42,24.85,24.2141,24.7422,115500
CAKE,20260309,60.59,63.12,59.39,62.99,1252200
CALC,20260309,0.73,0.773,0.705,0.7311,313500
CALI,20260309,50.52,50.59,50.5,50.585,18100
CALM,20260309,88.69,88.985,86.5,87.8,669700
CAMP,20260309,4.19,7.75,4.19,6.275,5920800
CAMT,20260309,145.58,157.005,142.35,155.24,670300
CAN,20260309,0.496,0.515,0.49,0.5096,7143000
CANC,20260309,36.53,37.16,36.37,37.0898,22000
CANQ,20260309,28.8699,29.083,28.7939,29.083,1800
CAPN,20260309,10.8,10.91,10.78,10.91,4600
CAPR,20260309,30.77,31.41,28.98,30.63,2669000
CAPS,20260309,0.63,0.6499,0.6096,0.63,20700
CAPT,20260309,0.425,0.4299,0.395,0.4252,139800
CAPTW,20260309,0.0293,0.0358,0.0255,0.0301,18000
CAQUU,20260309,9.91,9.91,9.91,9.91,100
CAR,20260309,96.05,97.26,92.31,95.89,619200
CARE,20260309,20.23,20.5,19.8,20.4,194200
CARG,20260309,33.37,34.07,32.43,33.85,1226600
CARL,20260309,11.8,12.265,11.18,11.94,115900
CART,20260309,37.53,39.545,37.53,38.85,9348200
CARY,20260309,20.99,21.02,20.97,21.02,479500
CARZ,20260309,79.54,82.9728,79.5,82.9728,3100
CASH,20260309,88.52,90.93,86.47,90.07,283800
CASS,20260309,44.25,44.81,43.1301,44.59,52700
CASY,20260309,658.75,665.32,627.49,664.54,982500
CATH,20260309,79.87,81.5,79.42,81.3942,32500
CATY,20260309,47.59,48.12,45.75,47.72,843700
CBAT,20260309,0.97,1.03,0.94,1.02,89400
CBC,20260309,24.05,24.27,23.5,24.24,579000
CBFV,20260309,33.54,33.74,33.54,33.74,5000
CBIO,20260309,12.07,12.2958,11.805,12.02,68200
CBK,20260309,25.7181,25.7181,24.56,25.27,31100
CBLL,20260309,17.6,18.36,17.41,18.28,249500
CBNK,20260309,28.71,30.2649,28.11,29.22,49800
CBRL,20260309,29.26,29.26,27.485,29.08,1463900
CBSH,20260309,50.2,50.2,48.575,49.6,1489100
CBUS,20260309,3.14,3.72,3.1213,3.68,386300
CCAP,20260309,12.93,12.93,12.57,12.87,174500
CCB,20260309,76.55,77.8765,74.08,76.7,217300
CCBG,20260309,42,42.8,41.3701,42.54,207700
CCC,20260309,6.13,6.19,5.9,5.94,8820500
CCCC,20260309,2.965,3.82,2.965,3.59,6580700
CCD,20260309,21.65,22.15,21.5,21.64,59500
CCEC,20260309,21.9,21.9,21.36,21.36,4600
CCEP,20260309,99.63,101.96,99.2,101.6,1249600
CCFE,20260309,26.8,27.7285,26.8,27.7285,300
CCG,20260309,0.7799,0.78,0.7625,0.7713,66300
CCHH,20260309,0.5593,0.8077,0.5457,0.6726,1599000
CCIIU,20260309,10.36,10.36,10.36,10.36,300
CCIIW,20260309,0.77,0.77,0.77,0.77,100
CCIX,20260309,10.65,10.67,10.64,10.67,38600
CCLD,20260309,2.7,2.78,2.55,2.73,374700
CCLDO,20260309,25.7792,25.79,25.695,25.695,1400
CCNE,20260309,27.27,27.57,26.36,27.36,121200
CCNEP,20260309,24.95,25.18,24.95,25.01,600
CCNR,20260309,38.09,39.64,38.06,38.797,11300
CCOI,20260309,22.77,22.98,21.58,22.5,1002200
CCRN,20260309,9.71,10.2415,9.61,10.06,821800
CCSB,20260309,20.08,20.19,20.08,20.19,1700
CCSI,20260309,30.03,30.88,29.37,30.48,132900
CCSO,20260309,25.87,26.6127,25.69,26.6127,3400
CCTG,20260309,0.456,0.5,0.445,0.453,74000
CCXIU,20260309,10.24,10.36,10.24,10.34,60500
CD,20260309,5.46,5.875,4.92,5.19,200100
CDC,20260309,71.35,72.16,71.16,71.975,14000
CDIG,20260309,24.37,25.4436,24.33,25.4436,8700
CDIO,20260309,5.17,5.22,4.34,4.86,578100
CDIOW,20260309,0.03,0.0348,0.0247,0.0272,57300
CDL,20260309,74.95,75.17,74.47,75.1593,13700
CDLX,20260309,0.78,0.78,0.7042,0.7383,1102200
CDNA,20260309,17.68,18.125,17.24,17.74,417800
CDNL.OB,20260309,30.37,31.8212,27.85,29.32,527300
CDNS,20260309,293.76,300.27,289.37,298.05,2493900
CDRO,20260309,7.89,8.03,7.75,8,24600
CDROW,20260309,0.6798,0.6798,0.5709,0.61,17900
CDT,20260309,0.6573,0.6849,0.6301,0.6848,48800
CDTG,20260309,0.34,0.4346,0.3309,0.4,190700
CDW,20260309,120.58,121.43,118.16,120.74,1374500
CDXS,20260309,1.23,1.285,1.15,1.25,1125700
CDZI,20260309,5.24,5.32,5.15,5.24,616700
CDZIP,20260309,19.49,19.49,19.38,19.38,9600
CECO,20260309,51.46,52.5,50.1,51.38,734100
CEFA,20260309,36.88,37.8195,36.88,37.7952,2500
CEG,20260309,312.26,323.95,309.03,322.99,2736800
CELC,20260309,114,117.66,111.21,113.45,963000
CELH,20260309,42.345,43.35,40.94,43.31,6460700
CELU,20260309,1.23,1.29,1.23,1.25,17400
CELZ,20260309,1.9,1.94,1.8206,1.91,29800
CENN,20260309,0.109,0.112,0.1025,0.112,775000
CENT,20260309,36.8,36.985,35.85,36.9,53000
CENTA,20260309,32.12,32.37,31.25,32.28,222600
CENX,20260309,52.07,55.38,51.43,54.45,2337700
CEPF,20260309,10.32,10.35,10.32,10.34,2500
CEPI,20260309,29.93,30.73,29.55,30.73,37400
CEPO,20260309,10.48,10.49,10.48,10.48,17900
CEPT,20260309,11.06,11.3,10.96,11.21,518800
CEPV,20260309,10.135,10.135,10.11,10.115,5600
CERS,20260309,1.88,1.96,1.85,1.93,2033400
CERT,20260309,6.79,7.15,6.7475,7.04,2852100
CETX,20260309,0.7794,0.85,0.7412,0.8081,1114400
CETY,20260309,0.929,0.983,0.8947,0.9074,157500
CEVA,20260309,18.65,19.72,18.29,19.69,456100
CFA,20260309,92.79,94.2,92.17,94.0621,4700
CFBK,20260309,29,29.43,28.25,29.28,59400
CFFI,20260309,69.685,75.02,69.685,75.02,6500
CFFN,20260309,6.87,7.055,6.76,6.99,1180700
CFLT,20260309,30.76,30.79,30.72,30.75,8687500
CFO,20260309,75.09,76.36,74.65,76.2374,8300
CG,20260309,47.74,49.04,46.56,48.82,3740300
CGABL,20260309,17.54,17.61,17.51,17.61,54500
CGBD,20260309,10.87,10.9205,10.61,10.87,1090200
CGC,20260309,1.05,1.08,1.03,1.07,10368400
CGCT,20260309,10.27,10.28,10.26,10.26,9800
CGCTU,20260309,11.1,11.1,10.79,10.79,300
CGCTW,20260309,0.78,0.78,0.765,0.78,2200
CGEM,20260309,15.3,16.49,15.22,15.31,865800
CGEN,20260309,2.05,2.16,2.03,2.15,234800
CGNT,20260309,8.98,9,8.52,8.89,581500
CGNX,20260309,48.95,50.895,48.29,50.82,2953700
CGO,20260309,11.51,11.63,11.21,11.5,29800
CGON,20260309,61.44,62.63,59.73,61.29,1242000
CGTL,20260309,1.28,1.34,1.25,1.34,119400
CGTX,20260309,1.03,1.09,1,1.08,882700
CHA,20260309,10.62,10.655,10.31,10.65,458900
CHAC,20260309,10.3,10.305,10.28,10.28,554500
CHACR,20260309,0.7,0.701,0.685,0.7,62400
CHAI,20260309,1.84,1.97,1.8,1.92,28500
CHAR,20260309,10.55,10.57,10.55,10.55,4300
CHCI,20260309,11.35,11.683,11.1401,11.54,22900
CHCO,20260309,116.35,117.75,113.52,117.16,148600
CHDN,20260309,83.08,85.64,80.24,85.1,2066200
CHEF,20260309,61.82,63.69,59.26,63.5,553000
CHGX,20260309,27.36,27.82,27.09,27.8189,1800
CHI,20260309,11.06,11.1,10.83,10.99,231000
CHKP,20260309,163.7,165,159.4701,160.85,942800
CHMG,20260309,55.28,55.815,53,54.85,9100
CHNR,20260309,3.5,3.524,3.35,3.37,13200
CHPS,20260309,52.25,54.925,51.05,54.71,16100
CHPX,20260309,57.48,59.96,56.94,59.8101,11900
CHR,20260309,1.12,1.13,1.07,1.08,70300
CHRD,20260309,123.11,127.5599,121.82,123.22,2650500
CHRI,20260309,80.627,80.627,80.627,80.627,100
CHRS,20260309,1.82,1.95,1.8,1.93,2234100
CHRW,20260309,177.58,182.06,174.41,181.94,1431200
CHSCL,20260309,25.79,25.84,25.69,25.69,17400
CHSCM,20260309,25.04,25.2299,25.04,25.15,16200
CHSCN,20260309,25.395,25.5199,25.3201,25.42,14200
CHSCO,20260309,26.3,26.3599,26.25,26.32,11200
CHSCP,20260309,28.26,28.52,28.2401,28.4,12000
CHSN,20260309,2.1,2.1896,2.09,2.14,15400
CHTR,20260309,229.24,229.72,221.53,222.81,1716700
CHW,20260309,7.42,7.58,7.25,7.55,137900
CHY,20260309,11.34,11.4799,11.195,11.37,306600
CHYM,20260309,21.95,22.74,21.07,22.63,5666100
CIBR,20260309,65.515,66.51,65.04,66.28,1871200
CIFG,20260309,5.87,6.65,5.55,6.6263,166000
CIFR,20260309,13.55,14.41,13.05,14.31,24012800
CIGI,20260309,114.34,118.3,112.25,117.92,383900
CIGL,20260309,1.7,1.7839,1.68,1.69,28300
CIIT,20260309,0.5472,0.662,0.3472,0.4067,54268100
CINF,20260309,164.34,164.34,160.475,163.32,1004600
CING,20260309,6.29,7,6.2,6.85,417000
CINGW,20260309,0.0327,0.0369,0.0314,0.0369,48500
CISO,20260309,0.4137,0.42,0.3884,0.399,169800
CISS,20260309,1.2,1.24,1.14,1.18,405200
CIVB,20260309,22.24,22.53,21.8,22.37,93700
CJMB,20260309,1.8006,1.881,1.685,1.75,240500
CLAR,20260309,2.98,3.065,2.825,2.98,501100
CLBK,20260309,17.86,18.04,17.59,17.87,367200
CLBT,20260309,15.02,15.2,14.595,14.93,1055100
CLDX,20260309,29.21,31.85,29.21,30.73,1677700
CLFD,20260309,29.17,29.88,28.75,29.77,75300
CLGN,20260309,0.6061,0.6845,0.6061,0.63,11100
CLIK,20260309,3.55,3.6,3.55,3.58,9000
CLIR,20260309,0.5617,0.5617,0.5245,0.5361,63000
CLLS,20260309,3.59,3.78,3.52,3.6,166000
CLMB,20260309,85.01,85.59,80.77,84.06,52000
