<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCP,20260126,6.05,6.1,5.75,5.77,176600
BBCQU,20260126,10.02,10.08,10.02,10.08,292300
BBGI,20260126,5.97,6.829,5.31,5.58,360000
BBH,20260126,197.98,200.0296,197.622,200.0296,12600
BBIO,20260126,76.96,78.5,76.23,77.81,3900600
BBLG,20260126,1.6901,1.72,1.675,1.72,53500
BBLGW,20260126,14.46,14.46,14.46,14.46,400
BBNX,20260126,15.87,16.5,15.45,15.46,599900
BBOT,20260126,12.64,12.79,12.08,12.55,201500
BBSI,20260126,37.53,37.85,37.02,37.73,151500
BBYY,20260126,18.97,19.22,18.9,19.12,5600
BCAB,20260126,0.37,0.3705,0.325,0.3534,2355000
BCAL,20260126,18.37,18.7,18.13,18.46,270500
BCAR,20260126,10.25,10.27,10.23,10.23,251100
BCARU,20260126,11,11,10.78,10.98,1000
BCARW,20260126,1.15,1.18,1.05,1.1,223800
BCAX,20260126,16.63,16.96,16.14,16.42,567600
BCBP,20260126,7.74,7.85,7.65,7.67,123100
BCDA,20260126,1.4,1.42,1.31,1.35,47900
BCFN,20260126,24.33,24.43,24.33,24.405,1500
BCG,20260126,2.52,2.52,2.42,2.49,10100
BCGWW,20260126,0.14,0.1755,0.11,0.1488,15800
BCIC,20260126,12.56,12.71,12.375,12.44,69700
BCLO,20260126,49.96,50,49.96,49.975,1500
BCML,20260126,29.22,30.26,28.82,29.55,21900
BCPC,20260126,167.55,168.895,166.48,166.65,101800
BCRX,20260126,6.79,7.07,6.725,6.86,5504300
BCTK,20260126,25.23,25.43,25.2,25.295,57600
BCTX,20260126,4.55,4.7,4.38,4.63,433600
BCTXL,20260126,1.3,1.4,1.2796,1.2797,38000
BCTXW,20260126,0.016,0.016,0.0126,0.015,25500
BCTXZ,20260126,0.1567,0.17,0.1465,0.1496,39300
BCYC,20260126,7.01,7.22,6.85,7,191400
BDCI.OB,20260126,10.05,10.05,10.05,10.05,40800
BDCIU,20260126,10.21,10.25,10.21,10.22,1500
BDGS,20260126,34.64,34.88,34.64,34.835,6300
BDMD,20260126,1.09,1.09,1.005,1.03,205300
BDRX,20260126,2.18,2.27,2.132,2.25,167500
BDSX,20260126,11.69,12.7,10.02,10.09,499700
BDTX,20260126,2.57,2.58,2.49,2.56,749900
BDVL,20260126,25.15,25.35,25.15,25.3146,383200
BDYN,20260126,26.04,26.3,26.04,26.1972,761000
BEAG,20260126,10.6,10.65,10.59,10.65,4700
BEAM,20260126,31.29,31.895,30.16,30.95,1711200
BEAT,20260126,1.8,1.8199,1.73,1.77,771900
BEATW,20260126,0.1801,0.19,0.16,0.1866,17700
BEDY,20260126,27.75,27.75,27.5941,27.655,42800
BEEM,20260126,1.81,1.8107,1.7101,1.74,536100
BEEP,20260126,2.98,2.99,2.92,2.94,37100
BEEX,20260126,26.41,26.4305,26.41,26.4305,500
BEEZ,20260126,34.1948,34.1948,34.1948,34.1948,100
BEG,20260126,34.79,36.75,32.2979,32.6445,14300
BELFA,20260126,175.0578,188.8,175.0578,187.81,52300
BELFB,20260126,197.13,205.91,194.995,205.17,178100
BELT,20260126,34.68,34.809,34.68,34.7166,300
BENF,20260126,4.38,4.5309,4.18,4.18,19700
BENFW,20260126,0.0116,0.012,0.0101,0.0115,60300
BETR,20260126,31.29,33.14,28.08,28.42,628200
BETRW,20260126,0.2,0.2,0.2,0.2,2200
BFC,20260126,136.58,139.36,135.03,139.25,75500
BFRG,20260126,0.759,0.79,0.7232,0.74,281000
BFRGW,20260126,0.1728,0.224,0.1728,0.224,21900
BFRI,20260126,0.98,1.01,0.965,0.998,93300
BFRIW,20260126,0.05,0.05,0.05,0.05,300
BFST,20260126,27.28,27.8419,27.09,27.46,145100
BGC,20260126,8.89,9.195,8.89,9.12,2739100
BGIN,20260126,3.5,3.52,3.2,3.25,34000
BGL,20260126,4.36,4.88,4.11,4.12,3273400
BGLC,20260126,3.15,3.15,3.02,3.08,8700
BGLWW,20260126,0.4933,0.4933,0.35,0.39,38300
BGM,20260126,3.68,4.04,3.4901,3.62,3600
BGMS,20260126,1.34,1.34,1.28,1.3,19500
BGMSP,20260126,3.32,3.32,3.3,3.3,1000
BGRN,20260126,48.04,48.0992,48.025,48.06,20200
BGRO,20260126,38.785,38.785,38.7503,38.7503,200
BHAT,20260126,1.11,1.21,1.02,1.05,494800
BHF,20260126,64.24,64.38,64.15,64.32,785600
BHFAL,20260126,17.91,18.2,17.91,17.975,29300
BHFAM,20260126,12.11,12.355,12.11,12.3,64000
BHFAN,20260126,13.74,13.96,13.66,13.9,63800
BHFAO,20260126,17.06,17.455,17.02,17.18,49200
BHFAP,20260126,16.54,16.94,16.54,16.9,26900
BHRB,20260126,63.87,64.275,63.5,64.12,62700
BHST,20260126,5.61,5.61,4.82,5.17,53400
BIAF,20260126,1.35,1.35,1.29,1.3,32500
BIB,20260126,84.94,86.7599,84.52,86.369,8600
BIDG,20260126,24.99,25,24.19,24.3321,10500
BIDU,20260126,158,159.1,155.205,156.08,3045700
BIIB,20260126,171.67,174.31,170.59,173.12,1049100
BILI,20260126,32.78,33.5989,32.6366,33.53,1541800
BIOA,20260126,18.81,18.84,18.2,18.27,709200
BIOX,20260126,1.21,1.27,1.13,1.14,614300
BIRD,20260126,4.16,4.1817,4.01,4.02,22800
BIS,20260126,8.8,8.8,8.62,8.63,19700
BITF,20260126,2.72,2.73,2.58,2.59,31524400
BITS,20260126,69.64,69.64,68.4307,68.4307,2400
BIVI,20260126,1.23,1.2399,1.165,1.23,64800
BIVIW,20260126,0.3073,0.35,0.3073,0.3287,1400
BIXI,20260126,9.89,9.9199,9.89,9.9,1800
BIXIU,20260126,10.01,10.01,10.01,10.01,200
BIXIW,20260126,0.4033,0.4033,0.3345,0.3345,300
BIYA,20260126,4.25,4.26,3.95,3.95,37900
BJDX,20260126,0.79,0.809,0.78,0.7903,48700
BJK,20260126,39.08,39.1276,39.03,39.03,1800
BJRI,20260126,42.99,42.99,41.45,42.12,611500
BKCH,20260126,78.64,79.16,75.5,75.73,114700
BKMI,20260126,26.55,26.55,26.45,26.495,51200
BKMS,20260126,25.62,25.69,25.62,25.66,31500
BKNG,20260126,5113.83,5162,5087.27,5107.28,180700
BKR,20260126,55.65,56.89,54.82,56.29,18022000
BKYI,20260126,0.56,0.5729,0.5587,0.56,163900
BL,20260126,53.04,54.81,52.93,54.53,545300
BLBD,20260126,49.52,50.02,48.75,49.955,329200
BLBX,20260126,13.49,13.95,12.5,13.37,219600
BLCN,20260126,25.37,25.37,24.3204,24.65,9400
BLCR,20260126,43.6108,43.68,43.5902,43.5902,4400
BLDP,20260126,2.61,2.63,2.54,2.56,1956900
BLFS,20260126,24.81,25.01,24.46,24.94,215000
BLFY,20260126,12.82,13.18,12.82,13,322400
BLIN,20260126,0.82,0.84,0.8042,0.8238,33900
BLIV,20260126,2.88,3.1,2.82,3.1,1000
BLKB,20260126,56.18,57.59,56.18,56.82,235600
BLLN.OB,20260126,88.36,94.16,86.12,86.18,180600
BLMN,20260126,7.52,7.54,6.6,6.61,3338900
BLNE,20260126,3.55,3.55,3.15,3.39,1204100
BLNK,20260126,0.89,0.898,0.83,0.83,2439000
BLRKU,20260126,10.02,10.02,9.98,9.98,1700
BLRX,20260126,3.1,3.17,2.91,3.08,11200
BLSG,20260126,5.45,5.6852,5.4,5.5563,14400
BLTE,20260126,167.48,174.78,160.51,162.47,427100
BLUW,20260126,10.321,10.325,10.32,10.32,11600
BLUWW,20260126,0.59,0.5901,0.59,0.5901,1400
BLZE,20260126,4.86,4.945,4.79,4.81,292700
BLZR,20260126,10.05,10.064,10.05,10.05,54600
BLZRU,20260126,10.2198,10.2331,10.19,10.2331,14900
BLZRW,20260126,0.528,0.54,0.52,0.5264,5300
BMAX,20260126,24.2174,24.2174,24.2174,24.2174,100
BMBL,20260126,3.54,3.91,3.475,3.88,3615500
BMDL,20260126,25.255,25.255,25.255,25.255,100
BMEA,20260126,1.33,1.34,1.26,1.27,1118400
BMGL,20260126,0.78,0.8112,0.7324,0.7716,25500
BMHL,20260126,3.59,3.8,3.59,3.8,300
BMM,20260126,4.75,4.99,4.22,4.52,198600
BMNG,20260126,3.1,3.32,3.04,3.08,10174200
BMOP,20260126,24.81,24.96,24.81,24.9,57100
BMR,20260126,1.95,1.99,1.91,1.91,74100
BMRA,20260126,2.52,2.56,2.41,2.425,28700
BMRC,20260126,27,27.81,26.44,27.41,95400
BMRN,20260126,55.82,57.31,55.5,56.78,1550000
BNAI,20260126,55.15,67.63,26.33,62.08,33526000
BNAIW,20260126,0.483,0.6027,0.23,0.5381,2244400
BNBX,20260126,1.61,1.6408,1.5,1.53,59200
BNC,20260126,5.48,5.525,5.155,5.2,373800
BNCWW,20260126,0.05,0.0579,0.045,0.045,2400
BND,20260126,74.34,74.3799,74.31,74.34,7137200
BNDP,20260126,75.28,75.31,75.26,75.28,12700
BNDW,20260126,69.04,69.055,69,69.01,174400
BNDX,20260126,48.54,48.57,48.52,48.53,4613200
BNGO,20260126,1.61,1.61,1.53,1.53,109900
BNKK,20260126,6.02,6.23,4.82,4.82,289800
BNR,20260126,35.06,37.74,35.06,35.39,9500
BNRG,20260126,3.66,4.09,3.42,3.59,189000
BNTC,20260126,12.38,12.46,12.06,12.22,93400
BNTX,20260126,117.7,118,116.17,118,827300
BNZI,20260126,1.2,1.21,1.08,1.11,947100
BNZIW,20260126,0.0178,0.019,0.0173,0.0174,15400
BODI,20260126,10.48,10.65,10.025,10.295,49700
BOED,20260126,15.54,15.65,15.5,15.6198,11000
BOEG,20260126,19.8,19.95,19.49,19.5859,27000
BOEU,20260126,51.23,51.23,49.325,49.7297,49300
BOF,20260126,3.08,3.1489,2.84,2.84,84800
BOKF,20260126,130.99,132.195,129.595,130.46,331600
BOLD,20260126,1.28,1.295,1.2001,1.23,49800
BOLT,20260126,6.7238,6.855,6.5,6.55,12100
BON,20260126,1.7,1.7018,1.65,1.685,25600
BOOM,20260126,8.61,8.73,8.42,8.49,135600
BOSC,20260126,4.8,4.92,4.8,4.87,32900
BOTJ,20260126,17.75,18.4,17.75,18.35,2400
BOTT,20260126,60.12,60.95,59,59.23,33100
BOTZ,20260126,38.05,38.28,37.95,37.96,895900
BOXL,20260126,1.43,1.66,1.4,1.5,722800
BPAC,20260126,9.94,9.985,9.94,9.985,48400
BPACR,20260126,0.235,0.235,0.235,0.235,500
BPOP,20260126,122.24,123.92,121.37,122.87,979700
BPOPM,20260126,25.5598,25.5598,25.5598,25.5598,900
BPRN,20260126,36.55,37.291,36.3,36.3,16500
BPYPM,20260126,15.63,15.86,15.63,15.8,11900
BPYPN,20260126,13.79,13.8086,13.65,13.65,16600
BPYPO,20260126,15.12,15.15,15.03,15.11,4700
BPYPP,20260126,15.3,15.48,15.18,15.41,19300
BRAG,20260126,2.22,2.24,2.19,2.195,14000
BRBI,20260126,14.47,14.735,14.275,14.56,17600
BRCB,20260126,17.61,17.61,17.04,17.35,267500
BREM,20260126,51.57,51.67,51.57,51.63,300
BRFH,20260126,3.17,3.28,3.17,3.27,9400
BRHY,20260126,51.77,51.7905,51.75,51.755,7800
BRID,20260126,8.4,8.4,7.6424,7.73,12200
BRKD,20260126,24.0602,24.0602,24.0602,24.0602,100
BRKR,20260126,49.75,50.485,48.39,48.44,2514300
BRKU,20260126,22.37,22.96,22.35,22.83,156900
BRLS,20260126,0.97,1.0399,0.9503,0.97,19800
BRLT,20260126,1.58,1.65,1.5335,1.63,68900
BRNS,20260126,0.745,0.745,0.7117,0.7126,46900
BRNY,20260126,51.48,51.58,51.42,51.4772,22700
BRR,20260126,3.04,3.125,3,3.05,168600
BRRR,20260126,24.73,25.05,24.56,24.72,224500
BRRWW,20260126,0.6,0.61,0.5501,0.6,4000
BRTR,20260126,51.03,51.05,51.01,51.03,43800
BRTX,20260126,1.15,1.17,1.1,1.12,36400
BRZE,20260126,25.12,26.14,25.0215,25.12,2019600
BSAA,20260126,10.19,10.19,10.18,10.18,200
BSAAU,20260126,10.35,10.35,10.35,10.35,200
BSBK,20260126,8.43,8.6237,8.4,8.62,2500
BSCQ,20260126,19.55,19.56,19.55,19.55,754100
BSCR,20260126,19.71,19.71,19.7,19.705,901100
BSCS,20260126,20.56,20.56,20.55,20.55,788700
BSCT,20260126,18.79,18.82,18.79,18.805,1005200
BSCU,20260126,16.88,16.89,16.87,16.87,503100
BSCV,20260126,16.66,16.66,16.635,16.65,374700
BSCW,20260126,20.84,20.85,20.82,20.83,249200
BSCX,20260126,21.42,21.445,21.42,21.425,125100
BSCY,20260126,21.02,21.025,21,21,102200
BSCZ,20260126,20.81,20.81,20.79,20.79,67700
BSET,20260126,16.03,16.5787,15.765,15.83,18900
BSJQ,20260126,23.29,23.295,23.28,23.285,206500
BSJR,20260126,22.6,22.6,22.58,22.585,172500
BSJS,20260126,21.98,22.01,21.98,21.99,183500
BSJT,20260126,21.56,21.57,21.51,21.54,185200
BSJU,20260126,26.15,26.155,26.12,26.15,132200
BSJV,20260126,26.68,26.78,26.64,26.7054,39800
BSJW,20260126,25.84,25.84,25.72,25.7846,33200
BSJX,20260126,25.52,25.52,25.45,25.4762,4000
BSMQ,20260126,23.7,23.7,23.68,23.6904,39700
BSMR,20260126,23.74,23.74,23.71,23.73,62900
BSMS,20260126,23.59,23.59,23.54,23.55,41100
BSMT,20260126,23.26,23.27,23.24,23.2581,59200
BSMU,20260126,22.1,22.12,22.095,22.1096,28000
BSMV,20260126,21.23,21.25,21.23,21.245,123000
BSMW,20260126,25.29,25.3,25.27,25.29,55500
BSMY,20260126,24.715,24.73,24.69,24.6984,25400
BSMZ,20260126,25.52,25.56,25.52,25.54,8200
BSRR,20260126,34.73,35.41,34.3,34.3,87200
BSSX,20260126,25.84,25.93,25.84,25.88,26000
BSVN,20260126,43.79,43.94,43.44,43.57,6300
BSVO,20260126,25.1,25.17,24.87,24.9812,195300
BSY,20260126,38.89,39.075,38.53,38.58,1422500
BTAI,20260126,1.86,1.87,1.76,1.77,593700
BTBD,20260126,1.64,1.64,1.53,1.53,37900
BTBT,20260126,2.08,2.1299,2.02,2.08,24703400
BTCS,20260126,2.65,2.65,2.525,2.56,637000
BTCT,20260126,1.51,1.51,1.46,1.47,50800
BTDR,20260126,14.15,14.53,13.74,13.9,6305300
BTF,20260126,25.41,26.1715,25.27,25.7064,23700
BTGD,20260126,40.19,40.78,39.83,40.01,259400
BTM,20260126,1.2,1.2,1.08,1.1,1205000
BTMD,20260126,2.19,2.2066,2.09,2.16,164000
BTMWW,20260126,0.08,0.08,0.072,0.0759,115900
BTOC,20260126,0.5145,0.5145,0.4882,0.5057,16800
BTOG,20260126,4.26,4.3553,3.89,4.04,75100
BTQ,20260126,4.63,4.68,4.33,4.36,2352100
BTSG,20260126,39.82,40.89,39.7501,40.09,1173400
BTTC,20260126,2.22,2.3999,2.162,2.26,208700
BU,20260126,36.85,37.65,35.3222,35.3222,6000
BUFC,20260126,41.65,41.71,41.581,41.67,160800
BUFI,20260126,40.99,41.04,40.97,40.97,6200
BUFM,20260126,39.5,39.55,39.475,39.475,12300
BUG,20260126,29.82,30.29,29.82,30.25,389200
BULD,20260126,29.53,29.6561,29.53,29.6561,800
BULG,20260126,3.16,3.19,3.065,3.09,261900
BULL,20260126,7.81,7.84,7.67,7.7,6712000
BULLW,20260126,2.82,2.83,2.82,2.8201,800
BULX,20260126,6.95,6.95,6.74,6.7745,15200
BUSE,20260126,24.61,24.875,24.31,24.72,568200
BUSEP,20260126,26.35,26.5,26.35,26.483,9400
BUUU,20260126,8.02,8.5,8.02,8.1,20200
BVC,20260126,8.68,9.47,8.68,8.81,7600
BVFL,20260126,18.76,18.98,18.76,18.8,16300
BVS,20260126,7.98,8.12,7.88,7.89,177300
BWAY,20260126,24.17,25.1599,23.91,24.71,135000
BWB,20260126,18.2,18.42,18.005,18.36,59200
BWBBP,20260126,19.32,19.47,19.32,19.47,500
BWEN,20260126,3.24,3.4,3.2,3.36,167000
BWFG,20260126,47.31,47.78,46.64,47.67,24000
BWIN,20260126,25.37,25.85,24.95,25.84,998200
BWMN,20260126,35.79,36.765,34.37,35.33,115800
BYAH,20260126,0.163,0.163,0.1462,0.1462,449500
BYFC,20260126,8.39,8.39,8.39,8.39,800
BYND,20260126,0.9168,0.9168,0.88,0.8828,36061300
BYRN,20260126,15.79,16.0699,15.02,15.05,363100
BYSI,20260126,1.54,1.59,1.51,1.58,21400
BZ,20260126,19.29,19.29,18.95,19,2865700
BZAI,20260126,1.86,1.87,1.68,1.74,2761000
BZAIW,20260126,0.4001,0.4025,0.339,0.39,32700
BZFD,20260126,0.9153,0.9419,0.915,0.9252,260100
BZUN,20260126,2.79,2.81,2.74,2.77,149700
CA,20260126,25.04,25.0499,25.03,25.04,900
CAAS,20260126,4.7,4.79,4.61,4.69,5300
CABA,20260126,3.17,3.2,2.92,2.95,5575600
CABR,20260126,0.93,0.96,0.8513,0.896,119000
CAC,20260126,45.85,47.61,45.81,47.19,225400
CACC,20260126,445.42,454.5199,443.155,452.95,112100
CADL,20260126,6.235,6.235,5.91,6.01,706100
CAEP,20260126,10.23,10.23,10.23,10.23,75100
CAFG,20260126,27.3799,27.4242,27.3799,27.4242,1600
CAI,20260126,24.98,26.27,24.58,25.79,1797500
CAIQ,20260126,25.83,25.9999,25.77,25.9195,191000
CAKE,20260126,58.49,58.74,56.98,57.37,1097500
CALC,20260126,5.23,5.39,5.0901,5.22,43200
CALI,20260126,50.62,50.62,50.58,50.595,65600
CALM,20260126,80.35,82.41,79.8503,82.365,1116200
CAMP,20260126,4.02,4.14,3.43,3.44,153000
CAMT,20260126,144.39,146.735,142.48,142.64,331600
CAN,20260126,0.7299,0.73,0.7001,0.701,15648400
CANC,20260126,36.52,36.58,36.18,36.51,25200
CANQ,20260126,29.95,29.96,29.86,29.91,6000
CAPN,20260126,10.71,10.73,10.71,10.725,54500
CAPR,20260126,23.03,23.71,22.8,23.62,957400
CAPS,20260126,0.715,0.715,0.6751,0.6975,71600
CAPT,20260126,0.63,0.7993,0.6033,0.6403,3409300
CAPTW,20260126,0.0502,0.0803,0.043,0.0431,167400
CAR,20260126,121.51,121.51,115.65,116.88,943200
CARE,20260126,20.17,20.31,19.69,20,96000
CARG,20260126,34.13,34.63,33.82,34.23,690300
CARL,20260126,13.16,13.495,12.9,13.23,107900
CART,20260126,40.13,40.8251,40.09,40.35,4693400
CARY,20260126,20.86,20.93,20.86,20.93,268400
CARZ,20260126,85.77,85.77,85.4934,85.4934,1200
CASH,20260126,86,86.82,84.975,85.43,399700
CASI,20260126,0.96,1.01,0.96,0.98,30300
CASS,20260126,44.36,44.745,43.84,44.25,72700
CASY,20260126,625.22,628,611.135,617.12,275100
CATH,20260126,82.99,83.4817,82.99,83.3248,24200
CATY,20260126,50.2,50.34,49.0876,49.98,540400
CBAT,20260126,0.83,0.86,0.8274,0.8312,175900
CBC,20260126,24.38,24.7561,24.05,24.58,346600
CBFV,20260126,35.09,35.09,35.09,35.09,2200
CBIO,20260126,12.74,12.775,11.56,11.75,251200
CBK,20260126,24.52,25.43,24.32,25.37,58100
CBLL,20260126,22.35,22.87,21.65,22.07,602400
CBNK,20260126,29.31,29.55,29.045,29.4,23900
CBRL,20260126,29.95,30.025,28.6731,28.98,1498000
CBSH,20260126,53.05,53.29,52.39,52.78,1366200
CBUS,20260126,1.64,1.75,1.56,1.72,241000
CCAP,20260126,14.57,14.57,14.24,14.46,132800
CCB,20260126,111.01,112,108.26,109.7,176100
CCBG,20260126,44.23,44.95,43.92,44.64,113800
CCC,20260126,7.89,7.97,7.84,7.89,7483300
CCCC,20260126,2.17,2.17,2.0699,2.07,668500
CCCX,20260126,18.13,18.25,16.36,16.64,1492700
CCCXU,20260126,19.2,19.2,19,19,500
CCCXW,20260126,8.76,8.865,7.7,8.16,116600
CCD,20260126,22.85,22.85,22.6495,22.72,51600
CCEC,20260126,21.25,21.36,21.25,21.255,1800
CCEP,20260126,90.41,90.88,89.5,89.55,765100
CCFE,20260126,28.1757,28.1757,28.1757,28.1757,100
CCG,20260126,0.832,0.85,0.832,0.8401,121100
CCGWW,20260126,0.0206,0.0206,0.0206,0.0206,100
CCHH,20260126,0.5001,0.5228,0.4806,0.4809,855400
CCII,20260126,10.3,10.31,10.3,10.3,1700
CCIIU,20260126,10.45,10.49,10.45,10.49,4100
CCIIW,20260126,0.68,0.8,0.6442,0.74,36900
CCIX,20260126,10.67,10.68,10.65,10.67,1902600
CCIXU,20260126,10.89,10.89,10.8,10.84,5900
CCIXW,20260126,0.79,0.79,0.765,0.77,57000
CCLD,20260126,2.91,2.94,2.85,2.91,285600
CCLDO,20260126,26.4,26.5,26.2501,26.5,5200
CCNE,20260126,27.1,27.6,26.7401,27.09,106600
CCNR,20260126,37.85,38.02,37.5054,37.5054,13400
CCOI,20260126,24.29,24.35,23.62,24.015,450400
CCRN,20260126,9,9.1,8.9101,9.06,458100
CCSB,20260126,20.25,20.26,20.17,20.21,4600
CCSI,20260126,21.31,22.18,21.31,22.12,154300
CCSO,20260126,26.83,26.865,26.5,26.5679,27000
CCTG,20260126,0.96,1.07,0.792,1.06,3439200
CCXIU,20260126,10.33,10.33,10.3,10.3,108700
CD,20260126,6.14,6.565,6.0001,6.47,85800
CDC,20260126,69.05,69.2666,68.8401,69.04,15500
CDIG,20260126,26.37,26.48,26.0983,26.0983,4200
CDIO,20260126,1.95,1.9627,1.79,1.81,51700
CDIOW,20260126,0.0195,0.0195,0.0175,0.0195,3500
CDL,20260126,71.98,72.2,71.88,72.03,5600
CDLX,20260126,1.22,1.225,1.07,1.15,963800
CDNA,20260126,20.45,21.09,20.11,20.8,560000
CDNL.OB,20260126,27.15,27.66,25.19,27.53,123000
CDNS,20260126,317.86,323.63,314.06,322.02,1321900
CDRO,20260126,7.91,8.22,7.5801,8.045,7300
CDT,20260126,1.21,1.2584,1.2,1.22,112700
CDTG,20260126,0.35,0.39,0.3132,0.334,50700
CDTTW,20260126,0.007,0.007,0.0069,0.007,2500
CDW,20260126,125.99,128.46,125.19,127.4,1537300
CDXS,20260126,1.69,1.705,1.54,1.55,1287100
CDZI,20260126,6.59,6.7,6.365,6.41,665700
CDZIP,20260126,19.59,19.6,19.5701,19.585,3500
CECO,20260126,68.45,70.23,67.51,70.215,199300
CEFA,20260126,38.69,38.69,38.615,38.615,600
CEG,20260126,286.55,291.8,284.41,285.27,3344100
CELC,20260126,108.52,114.3,108.52,114.01,923800
CELH,20260126,56.14,57.3,54.386,54.54,3970600
CELU,20260126,1.3,1.3,1.25,1.27,19400
CELZ,20260126,2.12,2.1899,2.05,2.08,66800
CENN,20260126,0.169,0.17,0.152,0.1607,42425100
CENT,20260126,32.19,32.445,32.02,32.3,49400
CENTA,20260126,29.25,29.51,29.145,29.33,188700
CENX,20260126,48.79,48.85,44.62,45.11,3587500
CEPF,20260126,10.41,10.45,10.41,10.44,50400
CEPI,20260126,35.8,35.8,35.3,35.39,67500
CEPO,20260126,10.49,10.49,10.445,10.45,28500
CEPT,20260126,12,12.2768,11.66,11.9,678000
CEPV,20260126,10.25,10.2514,10.225,10.23,32800
CERS,20260126,2.46,2.47,2.41,2.46,567900
CERT,20260126,10,10.145,9.725,10.11,1448900
CETX,20260126,1.85,1.8993,1.74,1.8,1183900
CETY,20260126,0.79,0.8198,0.75,0.795,238300
CEVA,20260126,22.96,23.07,21.911,22.05,347000
CFA,20260126,93.96,94.29,93.96,94.0834,4300
CFBK,20260126,28.76,29.425,28.49,28.83,35000
CFFI,20260126,69.81,71.6,69.81,71.6,2000
CFFN,20260126,6.72,6.8,6.65,6.8,764600
CFLT,20260126,30.55,30.6,30.53,30.53,3837100
CFO,20260126,76.31,76.4694,76.17,76.2928,4500
CG,20260126,61.23,61.41,60.77,61.21,3454300
CGABL,20260126,17.74,17.778,17.61,17.63,19100
CGBD,20260126,12.7,12.84,12.34,12.54,406100
CGC,20260126,1.19,1.2,1.17,1.19,6993600
CGCT,20260126,10.24,10.26,10.23,10.23,141700
CGCTW,20260126,0.8641,0.8641,0.8279,0.8501,4300
CGEM,20260126,12.29,12.29,11.9,11.97,444900
CGEN,20260126,2.06,2.07,2.025,2.03,131300
CGNT,20260126,8.92,9.24,8.9,9.24,151700
CGNX,20260126,39.76,39.985,39.12,39.37,1372700
CGO,20260126,12.25,12.38,12.1801,12.25,32600
CGON,20260126,53,53.69,51.93,53.3,671500
CGTL,20260126,2.74,3.2999,2.69,2.88,96800
CGTX,20260126,1.45,1.45,1.36,1.38,804400
CHA,20260126,12.27,12.45,12.13,12.19,316000
CHAC,20260126,11,11.08,10.94,10.95,180500
CHACR,20260126,0.92,0.92,0.8801,0.89,62300
CHACU,20260126,11.93,11.99,11.93,11.99,200
CHAI,20260126,2.3,2.3,2.02,2.06,55300
CHAR,20260126,10.55,10.55,10.52,10.52,7800
CHCI,20260126,11.7792,11.7792,11.56,11.56,6400
CHCO,20260126,121.55,122.87,121,121.38,83300
CHDN,20260126,102.93,103.25,101.18,101.47,557100
CHEC,20260126,10.07,10.07,10.07,10.07,100
CHECU,20260126,10.405,10.405,10.06,10.1,3000
CHECW,20260126,0.23,0.23,0.23,0.23,100
CHEF,20260126,64.2,65.17,63,63.68,238900
CHGX,20260126,27.99,28.17,27.99,28.1248,3500
CHI,20260126,11.31,11.31,11.131,11.24,155900
CHKP,20260126,182.67,184.86,181.5,184.71,1021700
CHMG,20260126,57.28,58.5225,57,57.68,6000
CHNR,20260126,4.33,4.47,4.04,4.37,38300
CHPG,20260126,10.29,10.3,10.29,10.3,100700
CHPGU,20260126,10.49,10.49,10.29,10.29,200
CHPS,20260126,54.35,55.03,54,54.56,32200
CHPX,20260126,59.83,60.05,59.29,60.0088,8100
CHR,20260126,1.54,1.63,1.518,1.52,101400
CHRD,20260126,97.03,97.425,94.81,95.91,606800
CHRI,20260126,82.5555,82.5555,82.5555,82.5555,100
CHRS,20260126,2.02,2.3,2,2.28,7553800
CHRW,20260126,176.9,178.38,175.75,178.11,1444500
CHSCL,20260126,25.71,25.79,25.68,25.694,34400
CHSCM,20260126,24.97,25.08,24.96,25.01,18700
CHSCN,20260126,25.32,25.47,25.32,25.42,10700
CHSCO,20260126,26.45,26.5843,26.43,26.49,9500
CHSCP,20260126,27.82,27.93,27.78,27.78,6400
CHSN,20260126,2,2.08,2,2.075,3600
CHTR,20260126,191.9,194.73,190.68,193.79,1609000
CHW,20260126,7.94,7.97,7.8931,7.96,135200
CHY,20260126,11.72,11.82,11.72,11.77,202700
CHYM,20260126,26.29,27.1416,25.88,26.89,2125000
CIBR,20260126,71.39,72.16,71.23,72.09,1027500
CIFG,20260126,11.67,11.85,10.25,10.5722,101500
CIFR,20260126,17.57,17.57,16.21,16.49,29490100
CIGI,20260126,140.26,141.63,137.98,138.49,171700
CIGL,20260126,2.05,2.0775,1.965,2.02,11600
CIIT,20260126,0.361,0.478,0.3451,0.434,110600
CIL,20260126,56.59,56.59,56.325,56.3617,1200
CINF,20260126,157.92,159.635,157.42,157.98,725300
CING,20260126,4.98,5.33,4.8,5.04,537800
CINGW,20260126,0.099,0.1099,0.085,0.1099,24600
CISO,20260126,0.4707,0.49,0.453,0.46,647000
CISS,20260126,1.67,2.5,1.63,2.06,1165600
CIVB,20260126,22.87,23.435,22.63,22.92,73100
CJMB,20260126,2.91,2.968,2.65,2.83,234700
CLAR,20260126,3.62,3.675,3.55,3.56,241600
CLBK,20260126,15.96,16.145,15.66,15.85,143300
CLBT,20260126,15.89,16.605,15.89,16.56,1172300
CLDX,20260126,25.57,26.75,25.4,26.57,898700
CLFD,20260126,30.74,31.5639,30.16,31.21,105400
CLGN,20260126,1.95,1.973,1.79,1.87,39900
