<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBH,20260226,196.52,196.52,192.44,194.5336,3900
BBIO,20260226,66.63,67.66,64.33,67.61,2925100
BBLG,20260226,1.18,1.18,1.15,1.15,11100
BBLGW,20260226,26,33.1,18.2,31,6000
BBNX,20260226,12.95,13.1466,12.73,13.02,1049700
BBOT,20260226,10.28,10.4091,9.9,10.25,440100
BBSI,20260226,28.3,28.72,25.3341,26.83,1006800
BBYY,20260226,15.64,15.64,15.4478,15.5864,2800
BCAB,20260226,0.193,0.24,0.1889,0.2374,2015400
BCAL,20260226,18.93,19.1,18.52,18.82,199100
BCAR,20260226,10.1,10.1,10.09,10.09,24900
BCARW,20260226,0.7593,0.7593,0.6957,0.748,4400
BCAX,20260226,17.35,17.4,16.335,16.8,641100
BCBP,20260226,8.27,8.45,8.16,8.26,52100
BCDA,20260226,1.26,1.2797,1.2,1.24,38300
BCFN,20260226,21.9999,22.0738,21.9999,22.0738,3200
BCG,20260226,2.285,2.285,2.21,2.21,5100
BCIC,20260226,11.51,11.69,11.51,11.59,54000
BCLO,20260226,49.37,49.3701,49.3005,49.325,1500
BCML,20260226,30.71,31.12,29.9975,30.04,19900
BCPC,20260226,179.45,181.3504,177.365,180.29,140300
BCRX,20260226,8.195,8.195,7.59,7.9,8077100
BCTK,20260226,25.16,25.16,24.52,24.86,52700
BCTX,20260226,3.92,4.03,3.79,4,156300
BCTXL,20260226,0.9999,1.04,0.9801,0.985,28400
BCTXW,20260226,0.0018,0.0019,0.0006,0.0009,186400
BCTXZ,20260226,0.1538,0.1538,0.1538,0.1538,3300
BCYC,20260226,5.69,5.69,5.37,5.64,221400
BDCI.OB,20260226,10.04,10.04,10.02,10.02,5400
BDCIU,20260226,10.17,10.18,10.14,10.14,34000
BDGS,20260226,34.41,34.41,34.29,34.4038,2900
BDMD,20260226,2.5,2.5,1.92,2.28,2792500
BDMDW,20260226,0.1099,0.1099,0.105,0.105,10000
BDRX,20260226,1.1498,1.21,1.095,1.13,117500
BDSX,20260226,12.91,14.22,12.36,14.22,128400
BDTX,20260226,2.58,2.6,2.445,2.5,583700
BDVL,20260226,25.97,25.97,25.75,25.9103,218000
BDYN,20260226,26.33,26.33,25.96,26.155,323400
BEAG,20260226,10.57,10.57,10.52,10.54,14500
BEAM,20260226,29.55,29.63,28.08,28.92,3041900
BEAT,20260226,1.46,1.5761,1.45,1.55,468300
BEATW,20260226,0.1213,0.1213,0.1213,0.1213,1400
BEDY,20260226,28.3,28.75,28.3,28.424,14500
BEEM,20260226,1.62,1.6481,1.5711,1.63,194400
BEEP,20260226,3.105,3.115,2.955,3.02,33900
BEEX,20260226,25.694,25.7299,25.6907,25.6907,300
BEEZ,20260226,34.1946,34.1946,34.1946,34.1946,100
BEG,20260226,45.03,45.03,38.26,42.92,55700
BELFA,20260226,209.58,215.38,205.11,214,76100
BELFB,20260226,234.35,240,220.54,232.12,146100
BELT,20260226,34.41,34.5815,34.41,34.5815,100
BENF,20260226,4.33,4.88,4.33,4.75,117900
BENFW,20260226,0.0104,0.011,0.0092,0.0096,186700
BETR,20260226,30.48,33.84,30.29,33.24,309700
BETRW,20260226,0.2075,0.2075,0.1829,0.1848,86900
BFC,20260226,142.75,143.2,139.77,140.08,94100
BFRG,20260226,0.58,0.64,0.5374,0.6148,269600
BFRGW,20260226,0.1692,0.1692,0.1692,0.1692,300
BFRI,20260226,0.9,0.9268,0.88,0.9268,123400
BFRIW,20260226,0.068,0.068,0.0679,0.0679,200
BFST,20260226,28.47,28.82,28.06,28.42,171400
BGC,20260226,9.53,9.665,9.415,9.62,1910200
BGIN,20260226,2.8,2.9,2.8,2.82,7300
BGL,20260226,2.39,2.42,2.02,2.13,6490500
BGLC,20260226,2.5,2.56,2.5,2.5,5300
BGLWW,20260226,0.2502,0.2725,0.2502,0.2724,500
BGM,20260226,1.03,1.106,1.01,1.09,33300
BGMS,20260226,0.95,1.02,0.95,1.01,20100
BGMSP,20260226,3.17,3.4,3.13,3.4,1900
BGRN,20260226,48.27,48.34,48.27,48.3331,32700
BGRO,20260226,37.42,37.42,37.0266,37.0266,200
BHAT,20260226,0.0586,0.0591,0.0509,0.0557,81810900
BHF,20260226,61.01,61.01,59.96,60.21,1476900
BHFAL,20260226,18.48,18.48,18.24,18.38,16100
BHFAM,20260226,12.44,12.59,12.44,12.55,9600
BHFAN,20260226,13.97,14.01,13.9001,13.95,46100
BHFAO,20260226,17.72,17.73,17.55,17.73,11900
BHFAP,20260226,17.07,17.27,17.07,17.14,18300
BHRB,20260226,66.45,67.39,65.69,66.87,67200
BHST,20260226,4.63,4.996,4.63,4.77,3100
BIAF,20260226,1.07,1.09,0.987,1.04,91500
BIB,20260226,86.075,86.77,84.26,86.6514,7600
BIDG,20260226,15.51,15.97,14.8,15.3269,29600
BIDU,20260226,129.2,129.4,122.97,125.15,5280300
BIIB,20260226,190.3,190.74,185.9,188.02,988100
BILI,20260226,28,28.495,27.78,28.47,2086900
BIOA,20260226,22.25,22.36,21.2901,22.32,278100
BIOX,20260226,0.55,0.5821,0.5403,0.55,346900
BIRD,20260226,2.79,3.01,2.79,2.98,81100
BIS,20260226,8.72,8.82,8.56,8.56,7800
BITF,20260226,2.3,2.36,2.25,2.33,27352500
BITS,20260226,56.86,57.08,55.29,56.1358,2700
BIVI,20260226,1.28,1.29,1.22,1.27,55400
BIVIW,20260226,0.3001,0.32,0.232,0.3,19100
BIXI,20260226,9.8999,9.9,9.894,9.9,16200
BIYA,20260226,1.64,1.7,1.56,1.6,23200
BJDX,20260226,1.99,2.07,1.98,2.06,42900
BJK,20260226,36.72,36.72,36.18,36.5314,12700
BJRI,20260226,40.88,42.25,39.1,40.03,669700
BKCH,20260226,66.14,66.83,63.78,65.47,42200
BKHAR,20260226,1.51,1.52,1.5,1.5,2800
BKMI,20260226,26.8,26.85,26.77,26.815,52500
BKMS,20260226,25.73,25.79,25.73,25.76,78700
BKNG,20260226,4179.5,4292.1,4163.1,4250.26,755100
BKR,20260226,64.55,65.665,63.77,64.9,7249400
BKYI,20260226,0.6014,0.6389,0.589,0.6389,110800
BL,20260226,33.185,35.21,32.9948,35.05,1439300
BLBD,20260226,62.35,62.5,58.475,58.85,503400
BLCN,20260226,22.8,23.69,22.5,23.29,25100
BLCR,20260226,43.13,43.47,43.13,43.4294,9100
BLDP,20260226,2.18,2.22,2.125,2.21,1782400
BLFS,20260226,22.6,22.795,22.08,22.48,721800
BLFY,20260226,13.8,14.01,13.66,13.93,212400
BLIN,20260226,0.87,0.91,0.8501,0.8634,36000
BLIV,20260226,3.25,3.25,2.88,3.2,19200
BLKB,20260226,48.08,49.49,47.71,48.83,634800
BLLN.OB,20260226,70.01,71.7,66,71.41,340400
BLMN,20260226,5.83,6.235,5.6,6.18,4555800
BLNE,20260226,2.9,3.1,2.85,3.04,669600
BLNK,20260226,0.675,0.6931,0.667,0.6807,911300
BLRKU,20260226,9.994,9.994,9.994,9.994,100
BLRX,20260226,2.79,2.9223,2.75,2.88,14900
BLSG,20260226,4.22,4.4104,4.11,4.3276,34400
BLTE,20260226,187.75,189.8,183.91,188.55,216400
BLUW,20260226,10.37,10.37,10.37,10.37,100
BLUWW,20260226,0.5299,0.5299,0.48,0.51,58900
BLZE,20260226,3.91,4.015,3.75,3.84,880000
BLZR,20260226,10.04,10.05,10.04,10.05,400
BLZRU,20260226,10.2,10.2,10.1,10.2,30700
BLZRW,20260226,0.44,0.44,0.44,0.44,5600
BMAX,20260226,22.99,22.99,22.635,22.635,100
BMBL,20260226,2.92,3.19,2.91,3.11,2990200
BMEA,20260226,1.4,1.45,1.4,1.45,873100
BMGL,20260226,0.62,0.6475,0.62,0.62,4400
BMM,20260226,4.35,4.5,4.31,4.38,19800
BMNG,20260226,1.6,1.615,1.37,1.45,21888100
BMOP,20260226,25.14,25.21,25.13,25.185,259200
BMR,20260226,1.87,1.9,1.7501,1.83,26600
BMRA,20260226,2.16,2.2,2.05,2.05,57800
BMRC,20260226,26.48,27.02,26.16,26.405,163900
BMRN,20260226,61.36,61.44,59.56,61.11,1783900
BNAI,20260226,27.4,28.8882,25.67,26.21,817100
BNAIW,20260226,0.291,0.301,0.27,0.273,18700
BNBX,20260226,0.657,0.79,0.657,0.7578,149800
BNC,20260226,3.86,3.86,3.62,3.77,224300
BNCWW,20260226,0.042,0.044,0.042,0.044,500
BND,20260226,74.93,75.03,74.93,75.02,14876200
BNDP,20260226,75.8,75.97,75.8,75.895,1700
BNDW,20260226,69.65,69.75,69.645,69.745,77000
BNDX,20260226,49.06,49.11,49.05,49.11,4442000
BNGO,20260226,1.16,1.16,1.14,1.15,127000
BNKK,20260226,3.81,3.95,3.81,3.81,49600
BNR,20260226,24.05,25.1,23.24,23.86,50900
BNRG,20260226,1.26,1.2683,1.185,1.22,42100
BNTC,20260226,10.98,11.215,10.65,11.19,79100
BNTX,20260226,109.11,109.37,107.75,108.8,418500
BNZI,20260226,1.22,1.25,1.16,1.21,377100
BNZIW,20260226,0.0167,0.0169,0.0132,0.0133,31700
BODI,20260226,7.28,7.68,7.28,7.44,6000
BOED,20260226,17.03,17.03,16.955,16.955,1000
BOEG,20260226,16.54,16.54,15.95,16.434,13200
BOEU,20260226,42,42,40.49,41.6288,21700
BOF,20260226,4.59,4.95,4.59,4.73,147100
BOKF,20260226,130.53,132.89,129.91,130.87,287000
BOLD,20260226,1.17,1.17,1.16,1.16,28300
BOLT,20260226,4.91,5.015,4.52,4.63,51500
BON,20260226,1.62,1.74,1.58,1.638,39600
BOOM,20260226,6.39,6.45,5.85,5.86,729200
BOSC,20260226,4.64,4.69,4.59,4.65,15400
BOTJ,20260226,20.65,20.7,20.49,20.64,3800
BOTT,20260226,59.44,59.44,58.0807,58.57,22200
BOTZ,20260226,39.69,39.69,39.06,39.5,1089000
BOXL,20260226,1.5,1.5628,1.47,1.49,142500
BPACU,20260226,10.16,10.2,10.16,10.2,4000
BPOP,20260226,141.65,145.49,140.01,142.51,443500
BPOPM,20260226,25.11,25.15,25.11,25.12,4500
BPRN,20260226,35.03,35.39,34.65,34.87,9500
BPYPM,20260226,16.53,16.54,16.29,16.3,14800
BPYPN,20260226,14.22,14.24,14.05,14.2,41100
BPYPO,20260226,15.3,15.46,15.23,15.4,35200
BPYPP,20260226,16.25,16.6899,16.15,16.67,34000
BRAG,20260226,1.67,1.7199,1.46,1.64,36900
BRAI.OB,20260226,22.44,23.9841,17.01,17.54,132500
BRCB,20260226,12.55,13.45,12.5,13.35,889600
BREM,20260226,52.04,52.04,52.03,52.03,1500
BRES,20260226,25.43,25.43,25.26,25.42,16500
BRFH,20260226,2.7999,2.7999,2.75,2.75,4000
BRHY,20260226,51.54,51.54,51.43,51.4547,15200
BRID,20260226,7.1823,7.37,7.155,7.37,3000
BRKD,20260226,23.37,23.37,23.27,23.2744,400
BRKR,20260226,39.89,41.5,39.485,41.02,2837300
BRKRP,20260226,322.28,322.28,320,321.44,1800
BRKU,20260226,23.64,24.49,23.5201,24.37,217400
BRLS,20260226,1.65,1.74,1.54,1.55,80300
BRLSW,20260226,0.052,0.0571,0.052,0.0571,2300
BRLT,20260226,1.49,1.57,1.48,1.54,16400
BRNS,20260226,0.6,0.6378,0.5801,0.583,24400
BRNY,20260226,50.65,50.75,50.24,50.6268,23600
BRR,20260226,2.8,2.86,2.702,2.78,721100
BRRR,20260226,19.24,19.24,18.78,19.05,746600
BRRWW,20260226,0.44,0.47,0.44,0.47,37100
BRTR,20260226,51.49,51.5297,51.47,51.525,52800
BRTX,20260226,0.23,0.2464,0.2206,0.2314,5275500
BRZE,20260226,17.8,19.31,17.66,19.2,4184100
BSAA,20260226,10.24,10.24,10.24,10.24,100
BSBK,20260226,8.5399,8.5399,8.5399,8.5399,300
BSCQ,20260226,19.54,19.55,19.54,19.54,1026400
BSCR,20260226,19.71,19.72,19.71,19.71,585900
BSCS,20260226,20.58,20.59,20.5791,20.58,744500
BSCT,20260226,18.88,18.88,18.87,18.87,695400
BSCU,20260226,16.97,16.99,16.97,16.98,600700
BSCV,20260226,16.74,16.7798,16.74,16.77,406400
BSCW,20260226,20.995,21.02,20.99,21.015,359400
BSCX,20260226,21.58,21.61,21.58,21.61,297500
BSCY,20260226,21.15,21.18,21.145,21.17,141400
BSCZ,20260226,20.97,21,20.97,20.99,67100
BSET,20260226,15.21,15.4193,14.9,14.9,24900
BSJQ,20260226,23.24,23.25,23.23,23.24,223100
BSJR,20260226,22.56,22.56,22.52,22.545,144900
BSJS,20260226,21.97,21.97,21.9101,21.945,179100
BSJT,20260226,21.3,21.31,21.27,21.31,119500
BSJU,20260226,26.01,26.03,25.96,25.995,107500
BSJV,20260226,26.66,26.66,26.5301,26.595,4600
BSJW,20260226,25.7,25.7,25.6501,25.695,6800
BSJX,20260226,25.54,25.58,25.48,25.5285,4600
BSMQ,20260226,23.64,23.66,23.64,23.645,48100
BSMR,20260226,23.78,23.81,23.78,23.79,32800
BSMS,20260226,23.66,23.69,23.66,23.6757,28700
BSMT,20260226,23.35,23.38,23.35,23.38,20300
BSMU,20260226,22.27,22.2894,22.26,22.27,13300
BSMV,20260226,21.41,21.43,21.41,21.4252,17200
BSMW,20260226,25.515,25.55,25.51,25.535,11600
BSMY,20260226,24.96,25,24.96,24.98,14700
BSMZ,20260226,25.83,25.8595,25.83,25.85,2000
BSRR,20260226,37.01,37.99,36.775,37.28,79200
BSSX,20260226,26.23,26.26,26.21,26.245,13900
BSVN,20260226,42.75,42.98,41.87,42.98,8500
BSVO,20260226,26.19,26.42,26.04,26.3388,192400
BSY,20260226,35.62,37.08,34.11,37.04,6894300
BTAI,20260226,1.68,1.77,1.63,1.76,286500
BTBD,20260226,1.31,1.325,1.27,1.3,32900
BTBDW,20260226,0.13,0.14,0.13,0.14,3800
BTBT,20260226,1.82,1.83,1.72,1.78,21467000
BTCS,20260226,1.77,1.77,1.6,1.65,676900
BTCT,20260226,1.3,1.32,1.25,1.3,20900
BTDR,20260226,8.55,8.69,7.84,7.96,5780700
BTF,20260226,19.24,19.24,18.62,18.9231,11300
BTGD,20260226,30.96,30.98,30.28,30.8166,72800
BTM,20260226,5.05,5.5,4.96,5.15,201400
BTMD,20260226,2.13,2.1994,2.1,2.15,64300
BTMWW,20260226,0.069,0.069,0.0533,0.0543,76300
BTOC,20260226,0.329,0.3485,0.3125,0.3485,7612900
BTOG,20260226,2.69,2.69,2.5801,2.66,11400
BTQ,20260226,3.56,3.83,3.43,3.81,4905200
BTSG,20260226,40.29,40.8008,39.14,40.13,2670400
BTSGU,20260226,134.35,134.35,132.7,133.705,900
BTTC,20260226,1.6001,1.6001,1.48,1.53,70100
BU,20260226,31.75,32.3467,31.63,32.3467,4600
BUFC,20260226,41.11,41.3,41.11,41.28,40300
BUFI,20260226,41.86,41.89,41.815,41.815,2700
BUFM,20260226,39.55,39.56,39.38,39.4905,16000
BUG,20260226,25.08,25.86,25.05,25.69,2318600
BULD,20260226,30.35,30.41,30,30.3462,2200
BULG,20260226,1.68,1.82,1.64,1.72,247600
BULL,20260226,5.98,6.2,5.86,6.01,8874400
BULLW,20260226,1.8,1.8,1.7,1.7,9700
BULX,20260226,3.83,4,3.7,3.8797,17800
BUSE,20260226,25.85,26.4,25.75,25.95,432600
BUSEP,20260226,25.94,25.99,25.89,25.99,5300
BUUU,20260226,14.75,16.31,14.55,15.15,6400
BVFL,20260226,19.59,19.76,19.505,19.505,15400
BVS,20260226,8.72,8.98,8.72,8.86,313500
BWAY,20260226,23.76,24.3299,22.5165,23.405,97300
BWB,20260226,19.19,19.305,18.8,19.07,26700
BWEN,20260226,2.65,2.675,2.6,2.67,89300
BWFG,20260226,48.12,48.42,47.845,48.42,13900
BWIN,20260226,17.16,18.66,16.97,18.49,3668000
BWMN,20260226,33.11,33.92,32.515,33.92,126000
BYAH,20260226,1.75,1.8358,1.7,1.7,47900
BYFC,20260226,8,8.0444,7.88,7.88,11900
BYND,20260226,0.79,0.82,0.75,0.82,35309600
BYRN,20260226,13.37,13.79,13.205,13.39,372300
BYSI,20260226,1.24,1.3,1.21,1.3,10100
BZ,20260226,16.23,16.625,16,16.32,3487800
BZAI,20260226,1.18,1.226,1.15,1.18,1260600
BZAIW,20260226,0.28,0.3488,0.251,0.33,49800
BZFD,20260226,0.7628,0.7998,0.7617,0.7725,169000
BZUN,20260226,2.61,2.63,2.54,2.58,332800
CA,20260226,25.4,25.4,25.37,25.37,200
CAAS,20260226,4.57,4.64,4.45,4.48,17600
CABA,20260226,3.5,3.56,3.23,3.48,2559000
CABR,20260226,0.89,0.92,0.7601,0.8663,31900
CAC,20260226,48.49,49.105,47.66,48.24,64600
CACC,20260226,495.76,501.41,486.38,486.93,168400
CADL,20260226,5.18,5.195,5.04,5.15,1486000
CAEP,20260226,10.25,10.265,10.24,10.25,142300
CAFG,20260226,28.12,28.32,28.1095,28.32,800
CAI,20260226,18.5,19.265,18.21,19.24,2642900
CAIQ,20260226,25.38,25.38,24.9473,25.1257,199100
CAKE,20260226,65.96,66.5,64.98,65.08,1043100
CALC,20260226,0.54,0.5693,0.537,0.552,144100
CALI,20260226,50.74,50.745,50.73,50.745,19900
CALM,20260226,84,85.02,83.22,83.85,712900
CAMP,20260226,4.44,4.8299,4.22,4.49,21600
CAMT,20260226,171.53,174.61,162.11,168.41,541600
CAN,20260226,0.55,0.55,0.5089,0.5186,8797900
CANC,20260226,37.71,37.71,36.86,37.5206,12500
CANQ,20260226,29.4175,29.4203,29.4175,29.4203,400
CAPN,20260226,10.8378,10.8378,10.79,10.8,199400
CAPR,20260226,28.4,28.45,27.45,27.89,670500
CAPS,20260226,0.6716,0.68,0.633,0.6701,41900
CAPT,20260226,0.413,0.4228,0.39,0.3922,200700
CAPTW,20260226,0.0301,0.0351,0.0301,0.0351,10600
CAQUU,20260226,9.92,9.94,9.91,9.91,315400
CAR,20260226,92.8,97.54,92.09,96.54,639100
CARE,20260226,21.49,21.88,21.29,21.53,170100
CARG,20260226,30.22,31.32,30.195,31.01,1916300
CARL,20260226,12.56,15.11,12.55,14.56,739800
CART,20260226,37,38.58,36.92,38.44,6834700
CARY,20260226,21.085,21.11,21.085,21.095,171600
CARZ,20260226,88.92,89.1,88.7135,88.7135,1100
CASH,20260226,93.96,95.59,93.205,94.88,286600
CASS,20260226,44.93,45.28,44.51,44.97,48800
CASY,20260226,676.36,685.7899,674.04,682.35,253900
CATH,20260226,83.34,83.34,82.39,82.9005,31600
CATY,20260226,52.39,53.14,51.81,52.42,438800
CBAT,20260226,1.04,1.05,1,1.01,47700
CBC,20260226,24.3,24.7,24.105,24.53,367700
CBFV,20260226,35.06,35.73,35,35.73,4900
CBIO,20260226,12.29,12.7,11.83,12.345,68600
CBK,20260226,26.89,27.205,26.7,27.13,56400
CBLL,20260226,18.82,19.52,18.65,19.39,384000
CBNK,20260226,30.8,31,30,30.3,26500
CBRL,20260226,31.43,32.46,31.14,32.36,1055200
CBSH,20260226,53.06,54.075,52.8,53.33,1170100
CBUS,20260226,3.7,3.7,3.4142,3.52,364800
CCAP,20260226,12.855,13.2518,12.8,13.22,249100
CCB,20260226,81.45,82.99,77.11,77.46,358300
CCBG,20260226,43.68,44.1375,42.87,43.38,58800
CCC,20260226,6.41,6.45,5.81,5.97,20889300
CCCC,20260226,2.93,3,2.61,2.78,4396800
CCD,20260226,23.15,23.15,22.78,23.06,63300
CCEC,20260226,21.63,23.12,21.63,23.037,4600
CCEP,20260226,108.66,109.36,107.405,108.35,2128500
CCFE,20260226,29.72,30.1497,29.72,30.1497,100
CCG,20260226,0.77,0.8,0.75,0.79,150400
CCHH,20260226,0.51,0.5499,0.51,0.51,147300
CCII,20260226,10.25,10.26,10.25,10.25,309500
CCIIU,20260226,10.36,10.36,10.36,10.36,100
CCIIW,20260226,0.65,0.6901,0.6016,0.6017,38500
CCIX,20260226,10.64,10.64,10.62,10.63,5300
CCIXW,20260226,0.49,0.4901,0.49,0.49,2100
CCLD,20260226,2.52,2.54,2.465,2.5,121400
CCLDO,20260226,25.98,26.01,25.71,25.94,26500
CCNE,20260226,29.79,30.3,29.11,29.56,115100
CCNEP,20260226,24.93,25,24.93,25,1000
CCNR,20260226,39.68,40.08,39.51,40.052,2314300
CCOI,20260226,18.67,19.19,18.26,18.55,958100
CCRN,20260226,8.9,9.015,8.56,8.77,524300
CCSB,20260226,20.38,20.38,20.35,20.35,800
CCSI,20260226,29.68,30.78,29.51,30.74,180500
CCSO,20260226,27.28,27.6197,27.1932,27.6197,3700
CCTG,20260226,0.5611,0.6,0.561,0.5999,34200
CCXI,20260226,10.1885,10.1885,10.1885,10.1885,200
CCXIU,20260226,10.245,10.245,10.185,10.185,5100
CD,20260226,3.88,4.19,3.64,4.15,132500
CDC,20260226,73.29,73.7214,73.29,73.435,15300
CDIG,20260226,26.44,26.4999,26.35,26.4999,4400
CDIO,20260226,4.99,5.31,4.08,5.22,4872000
CDIOW,20260226,0.0402,0.0405,0.0303,0.0385,198600
CDL,20260226,76.52,76.8236,76.52,76.6538,10400
CDLX,20260226,0.905,0.9214,0.85,0.8814,442700
CDNA,20260226,18.79,18.9,17.65,18.82,1109400
CDNL.OB,20260226,34.75,34.75,32.01,33.05,434500
CDNS,20260226,304.99,305.97,292.89,297.6,3286100
CDRO,20260226,7.9,8.21,7.9,8.11,15100
CDROW,20260226,0.61,0.698,0.599,0.65,25000
CDT,20260226,0.671,0.6797,0.6214,0.6573,193400
CDTG,20260226,0.2125,0.232,0.2125,0.2219,10300
CDTTW,20260226,0.0083,0.0083,0.0066,0.0066,4100
CDW,20260226,122.79,125.71,122.775,123.39,1568200
CDXS,20260226,1.12,1.2,1.05,1.07,1194100
CDZI,20260226,5.33,5.42,5.26,5.31,528800
CDZIP,20260226,19.5,19.51,19.5,19.51,1400
CECO,20260226,64.47,66.46,62.11,63.32,1657300
CEFA,20260226,40.27,40.3399,40.18,40.3399,2500
CEG,20260226,324.51,324.9194,308.71,323.56,3960900
CELC,20260226,107.94,111.39,106,111.12,514200
CELH,20260226,58.67,59.3095,53.0501,54.12,15333900
CELU,20260226,1.22,1.275,1.21,1.24,16500
CELUW,20260226,0.0088,0.0099,0.0088,0.0098,900
CELZ,20260226,1.81,1.86,1.8,1.84,21600
CENN,20260226,0.117,0.1171,0.113,0.117,558000
CENT,20260226,39.75,39.75,38.94,39.25,85900
CENTA,20260226,35.12,35.23,34.36,34.63,218200
CENX,20260226,51.47,52.48,50.25,52.21,2246900
CEPF,20260226,10.42,10.42,10.42,10.42,100
CEPI,20260226,31.48,31.52,30.8754,31.239,31500
CEPO,20260226,10.46,10.47,10.46,10.46,13800
CEPS,20260226,10.13,10.13,10.13,10.13,12500
CEPT,20260226,11.55,11.6,11.47,11.52,327500
CEPV,20260226,10.12,10.16,10.11,10.14,22100
CERS,20260226,2.42,2.62,2.37,2.6,1052800
CERT,20260226,6.52,6.83,6.04,6.8,4563700
CETX,20260226,1.16,1.215,1.14,1.17,324100
CETY,20260226,0.87,0.88,0.7811,0.8347,218900
CEVA,20260226,21.33,21.63,20.62,21.6,402200
CFA,20260226,96.48,96.83,96.13,96.73,14900
CFBK,20260226,31.14,31.5,30.85,30.92,30600
CFFI,20260226,77.75,78.875,76.25,76.31,4100
CFFN,20260226,7.48,7.62,7.41,7.43,1036200
CFLT,20260226,30.65,30.66,30.61,30.63,7301700
CFO,20260226,78.23,78.4848,77.9,78.41,3400
CG,20260226,53.305,54.8,52.405,54.46,3901600
CGABL,20260226,17.68,17.68,17.46,17.56,29200
CGBD,20260226,11.43,11.62,11.2305,11.58,871700
CGC,20260226,1.16,1.17,1.12,1.14,7023400
CGCT,20260226,10.27,10.3,10.27,10.29,1400
CGCTW,20260226,0.7,0.7,0.7,0.7,29100
CGEM,20260226,14.33,15.23,13.6734,15.21,820200
CGEN,20260226,1.8,1.8,1.72,1.79,97700
CGNT,20260226,6.67,7.0306,6.56,7.01,517700
CGNX,20260226,57.31,57.42,54.82,55.36,2077700
CGO,20260226,12.75,12.79,12.61,12.76,33400
CGON,20260226,57.03,58.41,55.15,56.11,736700
CGTL,20260226,2.79,2.8688,2.0101,2.41,343000
CGTX,20260226,1.12,1.175,1.09,1.16,509500
CHA,20260226,10.85,11.49,10.79,11.15,772700
CHAC,20260226,10.4,10.44,10.4,10.43,414600
CHACR,20260226,0.7811,0.7811,0.7,0.7,29000
CHAI,20260226,1.82,1.85,1.76,1.8,7000
CHCI,20260226,11.55,11.58,11.1001,11.45,15500
CHCO,20260226,123.03,124.58,121.2,123.12,46300
CHDN,20260226,94.78,95.06,85.84,90.37,2349500
CHECW,20260226,0.23,0.23,0.23,0.23,17500
CHEF,20260226,72.74,73.94,71.95,72.09,355700
CHGX,20260226,28.31,28.395,28.13,28.3642,14200
CHI,20260226,11.51,11.5892,11.4201,11.52,141800
CHKP,20260226,153.79,157.255,152,154.8,1481400
CHMG,20260226,57,58.05,56.43,58.05,7200
CHNR,20260226,3.43,3.5,3.3403,3.3506,2600
CHPS,20260226,60.6,60.6,57.83,59.09,26000
CHPX,20260226,63.22,63.4,61.25,62.2825,13100
CHR,20260226,1.34,1.39,1.305,1.35,47600
CHRD,20260226,103.695,107.135,102.67,105.38,1486700
CHRI,20260226,82.24,82.24,81.9934,81.9934,100
CHRS,20260226,1.69,1.7,1.63,1.69,636500
CHRW,20260226,176.18,185.15,175.34,184.08,1986000
CHSCL,20260226,25.68,25.71,25.648,25.67,16900
CHSCM,20260226,25.13,25.15,25.1,25.14,11500
CHSCN,20260226,25.45,25.4619,25.41,25.46,11900
CHSCO,20260226,26.24,26.24,26.17,26.2,18800
CHSCP,20260226,27.94,28.13,27.8,28.05,46600
CHSN,20260226,2.0718,2.0718,2.0718,2.0718,300
CHTR,20260226,226.48,230.43,226.22,228.38,1314200
CHW,20260226,8.34,8.34,8.2101,8.29,118200
CHY,20260226,12.11,12.11,11.98,12.06,142200
CHYM,20260226,22.75,24.64,22.26,23.97,10750400
CIBR,20260226,62.8,64.02,62.7,63.87,2967500
CIFG,20260226,9.12,9.55,8.31,9.1216,134800
CIFR,20260226,16.45,16.86,15.72,16.48,25597300
CIGI,20260226,117.62,121.4,117.6,121.02,309100
CIGL,20260226,1.92,2.19,1.875,2.12,131600
CIIT,20260226,0.59,0.6,0.54,0.541,47300
CIMG,20260226,0.548,0.5947,0.5246,0.537,63800
CINF,20260226,163.83,165.53,163.83,165.2,499900
CING,20260226,6.84,6.88,6.43,6.49,393600
CINGW,20260226,0.05,0.05,0.0391,0.0391,54700
CISO,20260226,0.37,0.3997,0.3627,0.3847,172100
CISS,20260226,1.55,1.58,1.49,1.5,458600
CIVB,20260226,24.5,24.77,24.105,24.43,72600
CJMB,20260226,1.56,1.68,1.56,1.63,34800
CLAR,20260226,3.2,3.22,3.14,3.195,294700
CLBK,20260226,18.31,18.41,18.07,18.21,194700
CLBT,20260226,13.49,13.95,13.36,13.76,1641800
CLDX,20260226,30.05,31.31,29.835,30.64,1673200
CLFD,20260226,33.13,33.13,31.9,32.2,50500
CLGN,20260226,0.59,0.6,0.54,0.567,70000
CLIK,20260226,3.49,3.9274,3.36,3.5682,12100
CLIR,20260226,0.5521,0.5809,0.5521,0.5616,67200
CLLS,20260226,4.11,4.11,3.9,4.02,41000
CLMB,20260226,92,92,80.08,90.03,114200
CLMT,20260226,29.2,30.35,29.2,30.22,1722000
CLNE,20260226,2.37,2.38,2.305,2.35,1096900
CLNN,20260226,5.03,5.45,4.79,5.36,71100
CLOA,20260226,51.89,51.92,51.88,51.89,501500
CLOD,20260226,26.56,27,26.56,26.7977,26700
CLOU,20260226,18.81,19.13,18.66,19.01,192600
CLOV,20260226,2.11,2.17,2.08,2.15,8306800
CLPS,20260226,1.059,1.095,1.059,1.09,16700
