<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BALQ,20260511,56.069,56.069,55.9237,55.9237,500
BAND,20260511,50,53.21,49.5,49.95,1325800
BANF,20260511,113.47,114.95,110.16,110.98,112400
BANFP,20260511,26.4599,26.4599,26.4599,26.4599,500
BANL,20260511,0.5017,0.5221,0.4652,0.4829,217200
BANR,20260511,65.89,66.13,64.615,64.79,359000
BANX,20260511,19.83,19.83,19.45,19.51,40600
BAOS,20260511,2.66,2.715,2.66,2.715,3200
BASG,20260511,25.67,25.72,25.52,25.598,11000
BASV,20260511,29.22,29.22,28.95,28.9977,14400
BATRA,20260511,54.9,56,52.71,54.34,49600
BATRK,20260511,51.89,51.89,48.61,50.22,541300
BAYA,20260511,11.85,11.99,11.5,11.79,5500
BAYAR,20260511,0.08,0.1219,0.08,0.1106,3100
BBB,20260511,30.86,30.9499,30.8483,30.8483,1300
BBCP,20260511,7.97,8.13,7.685,7.78,68800
BBCQ,20260511,10.46,10.53,10.37,10.46,331100
BBCQU,20260511,10.9,10.97,10.9,10.95,13500
BBCQW,20260511,1.48,1.5,1.43,1.465,50200
BBGI,20260511,17.18,18.84,17.03,17.99,24500
BBH,20260511,185.32,187.62,184.5901,185.1456,5600
BBIO,20260511,68.848,68.848,63.88,64.68,3648300
BBLG,20260511,1.3,1.355,1.265,1.28,7100
BBNX,20260511,9.62,9.95,9.5,9.85,701300
BBOT,20260511,7.85,8.31,7.7,7.89,468100
BBSI,20260511,29.75,29.89,29.34,29.42,165700
BBYY,20260511,12.16,12.1999,12.1558,12.1558,1200
BCAB,20260511,4.86,4.86,4.48,4.52,47900
BCAL,20260511,19.04,19.09,18.6,18.6,189800
BCAR,20260511,10.64,10.7,10.5497,10.55,712400
BCARW,20260511,1.62,1.62,1.56,1.59,211800
BCAX,20260511,22.49,23.78,21.9101,22.92,656900
BCBP,20260511,10.06,10.15,9.81,9.81,71500
BCDA,20260511,1.07,1.13,1.06,1.11,398500
BCFN,20260511,21.22,21.22,21.165,21.165,100
BCG,20260511,2.18,2.195,2.02,2.14,135100
BCIC,20260511,8.35,8.35,8.1,8.1,79700
BCLO,20260511,49.58,49.58,49.49,49.565,3100
BCML,20260511,30.95,31,30.25,30.47,35300
BCPC,20260511,161.5,161.5,157.85,158.93,160800
BCRX,20260511,8.67,8.8,8.515,8.58,3710100
BCTK,20260511,29,29.4835,29,29.345,15300
BCTX,20260511,4.22,4.31,4.13,4.16,96000
BCTXL,20260511,1.08,1.09,1.025,1.09,15600
BCTXZ,20260511,0.09,0.0903,0.076,0.0874,206800
BCYC,20260511,4.83,4.935,4.69,4.7,202500
BDCI.OB,20260511,10.025,10.03,10.015,10.03,163200
BDCIU,20260511,10.15,10.15,10.15,10.15,100
BDGS,20260511,36.52,36.52,36.52,36.52,100
BDMD,20260511,1.77,1.81,1.62,1.68,314700
BDMDW,20260511,0.06,0.0705,0.06,0.06,500
BDRX,20260511,3.84,4.1,3.65,3.68,52000
BDSX,20260511,15.18,16.41,14.81,16.11,109000
BDTX,20260511,3.04,3.18,2.92,2.94,1237700
BDVL,20260511,26.06,26.13,26.0001,26.06,330100
BDYN,20260511,27.15,27.3,27.15,27.2078,408200
BEAG,20260511,10.54,10.54,10.54,10.54,2400
BEAM,20260511,32.75,34.375,31.67,31.75,2410300
BEAT,20260511,0.895,0.97,0.8868,0.8868,1307600
BEATW,20260511,0.0949,0.0949,0.085,0.085,3000
BEDY,20260511,28,28.045,27.95,28.0294,45500
BEEM,20260511,1.84,1.8685,1.78,1.8,373300
BEEP,20260511,1.82,2.28,1.76,2.22,180200
BEEX,20260511,26.93,26.93,26.925,26.925,8200
BEEZ,20260511,32.63,32.69,32.63,32.6803,500
BEG,20260511,80.17,97.2051,80.17,91.61,131500
BELFA,20260511,264.755,276.205,264.755,270.76,37900
BELFB,20260511,300.38,308.27,295.9,302.73,139000
BELT,20260511,39.98,40.1811,39.98,40.1811,200
BENF,20260511,3.37,3.49,3.2517,3.28,21900
BENFW,20260511,0.0097,0.0112,0.0097,0.0106,64100
BESO,20260511,26.7,27.1073,26.7,27.1073,3800
BETR,20260511,29.4634,31.99,29.4634,31.05,502800
BFC,20260511,146.79,146.79,144.32,144.51,58500
BFRG,20260511,0.6664,0.68,0.6252,0.6572,357900
BFRGW,20260511,0.1999,0.31,0.19,0.2149,21500
BFRI,20260511,1.18,1.19,1.09,1.11,400300
BFST,20260511,27.68,27.74,27.17,27.22,221900
BGC,20260511,11.39,11.4,10.955,11.24,2878200
BGDE,20260511,6.21,6.42,5.7101,6.06,143200
BGIN,20260511,4,4.19,3.57,3.94,96000
BGL,20260511,1.12,1.138,1.03,1.03,343600
BGLC,20260511,2.06,2.06,2.0301,2.06,9000
BGLWW,20260511,0.33,0.345,0.31,0.3101,22900
BGM,20260511,0.315,0.315,0.2603,0.2632,224300
BGMS,20260511,0.87,0.942,0.87,0.9004,68500
BGRN,20260511,47.49,47.555,47.4001,47.45,29300
BGRO,20260511,42.145,42.145,42.1222,42.1222,100
BHAV,20260511,9.88,9.89,9.88,9.88,280500
BHAVU,20260511,10.05,10.05,10.05,10.05,100
BHDG,20260511,22.8,22.8,22.65,22.65,9200
BHF,20260511,61.89,61.89,61.03,61.11,312200
BHFAL,20260511,16.9,16.92,16.81,16.84,11200
BHFAM,20260511,11.63,11.63,11.491,11.53,11800
BHFAN,20260511,13,13.015,12.9225,12.99,50700
BHFAO,20260511,16.63,16.768,16.51,16.59,22700
BHFAP,20260511,15.985,15.9999,15.8202,15.91,34700
BHRB,20260511,64.06,64.17,62.78,63.06,163700
BHST,20260511,3.93,4.025,3.57,3.69,57500
BIAF,20260511,1.93,2.06,1.92,1.97,193300
BIB,20260511,82.86,86.16,82.5896,83.1915,17600
BIDG,20260511,19.03,20.61,19.03,19.5089,27600
BIDU,20260511,143.5,149.92,143.5,145.78,3938400
BIIB,20260511,194.76,200.31,194.75,197.95,1772200
BILI,20260511,21.92,22.41,21.92,22.08,2023900
BIOA,20260511,17.99,19.07,17.87,18.16,509400
BIOX,20260511,0.497,0.5599,0.4925,0.543,331700
BIOY,20260511,25.09,25.1,25.06,25.06,400
BIRD,20260511,5.61,6.0899,5.3001,5.34,491600
BIS,20260511,8.54,8.545,8.26,8.5132,5600
BITS,20260511,70.36,72.63,70.36,72.63,2400
BIVI,20260511,1.47,1.54,1.35,1.35,179300
BIVIW,20260511,0.3086,0.3105,0.286,0.286,3400
BIXI,20260511,9.99,9.99,9.96,9.96,900
BIXIU,20260511,10.08,10.08,10.08,10.08,100
BIXIW,20260511,0.25,0.28,0.25,0.28,300
BIYA,20260511,1,1,0.866,0.9009,548000
BJDX,20260511,1.72,1.76,1.72,1.76,16300
BJRI,20260511,42.7,43.81,41.88,42.11,483900
BKCH,20260511,85.34,91.93,82.752,89.31,86100
BKHAR,20260511,1.4,1.4,1.385,1.4,12600
BKMI,20260511,26.3,26.3791,26.29,26.3132,33400
BKMS,20260511,25.5,25.53,25.4823,25.51,115100
BKNG,20260511,164.1,165.31,156.07,157.8,10544200
BKR,20260511,63.98,65.11,63.845,64.6,6702200
BKYI,20260511,5.22,5.4502,5.1428,5.31,40400
BL,20260511,30.13,30.54,27.11,27.5,1565700
BLBD,20260511,71.08,71.505,67.61,70.36,640700
BLCN,20260511,25.49,26.19,24.16,24.8354,49400
BLCR,20260511,49.84,50.305,49.84,50.2,1648800
BLDP,20260511,4.062,4.235,4.03,4.17,8418500
BLFS,20260511,22,22.41,21.525,21.73,338300
BLIN,20260511,1.04,1.04,0.9574,0.9601,45000
BLIV,20260511,2.58,2.58,2.58,2.58,200
BLKB,20260511,36.99,37.265,33.98,34.36,695900
BLLN.OB,20260511,92.71,107,91.61,105.94,1098200
BLMN,20260511,8.16,8.725,8.07,8.37,2719600
BLNE,20260511,1.95,1.95,1.87,1.9,412200
BLNK,20260511,0.86,0.989,0.86,0.9561,9296100
BLRK.OB,20260511,9.94,9.94,9.94,9.94,100
BLRKU,20260511,10.02,10.02,10.02,10.02,100
BLRX,20260511,3,3.0899,2.9501,2.98,9100
BLSG,20260511,6.63,7.1,6.1059,6.77,44000
BLTE,20260511,154.09,158.645,151.97,151.97,67200
BLUW,20260511,10.29,10.3,10.26,10.26,7100
BLUWW,20260511,0.38,0.38,0.3799,0.38,5200
BLZE,20260511,7.13,7.45,6.995,7.15,1981600
BLZR,20260511,10.1,10.1,10.095,10.1,14900
BLZRU,20260511,10.2699,10.2699,10.22,10.24,1000
BLZRW,20260511,0.43,0.46,0.43,0.46,1300
BMBL,20260511,3.56,3.62,3.28,3.29,4389900
BMEA,20260511,1.55,1.695,1.5,1.57,1559600
BMGL,20260511,0.7295,0.8,0.7295,0.7635,57000
BMHL,20260511,3.56,4,3.5501,3.95,9900
BMM,20260511,6.84,6.94,6.7,6.815,225900
BMNG,20260511,28.51,31.85,28.42,30.98,405400
BMOP,20260511,24.86,24.9613,24.86,24.915,32700
BMR,20260511,1.96,1.9608,1.85,1.88,79300
BMRA,20260511,2.17,2.28,2.15,2.28,16800
BMRC,20260511,26.01,26.48,25.5,25.7,125000
BMRN,20260511,53.46,54.5,52.48,52.58,2466500
BNAI,20260511,24.22,25.26,21.83,23.56,709500
BNAIW,20260511,0.1501,0.17,0.1501,0.1602,8500
BNBX,20260511,0.48,0.4849,0.45,0.469,91400
BNC,20260511,3.2,3.3,3.1017,3.19,179000
BNCWW,20260511,0.0251,0.0294,0.025,0.026,32900
BNCWZ,20260511,0.46,0.7469,0.345,0.345,7700
BND,20260511,73.47,73.5,73.36,73.37,9494200
BNDP,20260511,74.25,74.305,74.2,74.21,4400
BNDW,20260511,68.27,68.2883,68.14,68.1646,123200
BNDX,20260511,48.03,48.06,47.95,47.98,4378400
BNGO,20260511,1.29,1.3399,1.27,1.27,177500
BNKK,20260511,2.41,2.49,2.33,2.34,124800
BNR,20260511,17.3,17.3,15.83,16.21,14600
BNRG,20260511,2.18,2.72,2.13,2.5,118500
BNTC,20260511,12.34,12.64,11.855,12.08,74600
BNTX,20260511,96.2,96.8,92.53,93.34,647700
BNZI,20260511,6.09,7.59,5.9505,6.52,316600
BNZIW,20260511,0.0109,0.0139,0.0094,0.0139,66600
BODI,20260511,13.75,13.75,11.755,12.58,196000
BOEG,20260511,17,17.2499,16.63,16.86,46600
BOEU,20260511,43.43,43.56,42,42.79,88100
BOF,20260511,3.4,3.54,3.29,3.48,47200
BOKF,20260511,132.81,133.4,128.985,129.89,303600
BOLD,20260511,1.41,1.575,1.4,1.55,332800
BOLT,20260511,4.76,4.9,4.6169,4.7,12900
BON,20260511,1.15,1.22,1.15,1.21,22100
BOOM,20260511,7.51,7.525,7.185,7.19,178100
BOSC,20260511,4.56,4.645,4.41,4.48,132600
BOT,20260511,59,59,23.78,39,961900
BOTJ,20260511,23.45,23.45,23.15,23.26,11200
BOTT,20260511,55.33,57.04,55.05,56.695,42300
BOTZ,20260511,41.29,41.515,41.2,41.31,1060100
BOXL,20260511,0.93,0.94,0.79,0.8008,325300
BPOP,20260511,150.07,150.07,146.56,146.95,389200
BPOPM,20260511,25.33,25.35,25.33,25.33,3200
BPRN,20260511,35.45,35.84,35.15,35.15,4300
BPYPM,20260511,16.85,17,16.85,16.98,7800
BPYPN,20260511,14.02,14.02,13.95,13.98,5500
BPYPO,20260511,15.47,15.6,15.37,15.42,8500
BPYPP,20260511,15.75,16,15.625,15.65,202800
BRAG,20260511,2.18,2.3,2.1277,2.2,7800
BRAI.OB,20260511,7.31,7.4,7.0001,7.2068,30800
BRBI,20260511,14.26,14.26,14.015,14.15,2200
BRCB,20260511,11.44,11.505,10.95,10.99,207000
BREM,20260511,51.425,51.425,51.425,51.425,100
BRES,20260511,26.59,26.59,26.4568,26.4568,43100
BRFH,20260511,2.4,2.45,2.36,2.36,6700
BRHY,20260511,50.92,51.03,50.8119,50.875,14600
BRID,20260511,7.775,8.09,7.775,8.05,2600
BRKR,20260511,44.44,44.55,42.8112,43.27,2778900
BRKRP,20260511,342,344.15,334.31,337.59,13000
BRKU,20260511,21.26,21.6,21.26,21.5091,252500
BRLS,20260511,1.45,1.5599,1.28,1.31,55000
BRLT,20260511,1.43,1.4325,1.36,1.385,46700
BRNS,20260511,0.71,0.71,0.67,0.685,49500
BRNY,20260511,55.46,55.63,55.3633,55.3633,38000
BRR,20260511,1.94,1.995,1.885,1.93,1722000
BRRR,20260511,22.89,23.16,22.69,23.12,189200
BRRWW,20260511,0.37,0.37,0.3201,0.34,12800
BRTR,20260511,50.26,50.28,50.22,50.235,75500
BRTX,20260511,0.2066,0.2099,0.2,0.2012,810500
BRUN,20260511,19.25,23.7,18.6636,20.97,1725000
BRUNW,20260511,8.25,11.5,8,10.34,124700
BRZE,20260511,21.52,22.2,20.38,20.73,2816500
BSAA,20260511,10.3,10.3,10.3,10.3,9900
BSBK,20260511,8.48,8.55,8.34,8.47,17300
BSCQ,20260511,19.57,19.57,19.55,19.55,856000
BSCR,20260511,19.68,19.68,19.66,19.67,719300
BSCS,20260511,20.45,20.45,20.43,20.435,485100
BSCT,20260511,18.67,18.68,18.65,18.66,413300
BSCU,20260511,16.75,16.7571,16.73,16.735,442400
BSCV,20260511,16.51,16.51,16.48,16.485,367800
BSCW,20260511,20.63,20.655,20.62,20.625,270600
BSCX,20260511,21.21,21.2101,21.18,21.185,102200
BSCY,20260511,20.8,20.81,20.77,20.775,64000
BSCZ,20260511,20.59,20.6,20.56,20.565,47500
BSET,20260511,14.12,14.415,14.12,14.29,17700
BSJQ,20260511,23.19,23.2,23.19,23.195,139100
BSJR,20260511,22.48,22.48,22.45,22.455,102100
BSJS,20260511,21.87,21.88,21.87,21.875,118900
BSJT,20260511,21.29,21.3,21.26,21.265,92700
BSJU,20260511,25.9,25.93,25.89,25.905,44200
BSJV,20260511,26.4,26.4,26.2833,26.325,26900
BSJW,20260511,25.47,25.51,25.43,25.43,10500
BSJX,20260511,25.31,25.34,25.26,25.26,4700
BSMQ,20260511,23.58,23.64,23.57,23.6,31800
BSMR,20260511,23.66,23.665,23.63,23.6456,42300
BSMS,20260511,23.5,23.5,23.44,23.44,45700
BSMT,20260511,23.12,23.13,23.09,23.0985,18300
BSMU,20260511,21.97,21.97,21.94,21.94,17800
BSMV,20260511,21.04,21.0669,21.02,21.045,14900
BSMW,20260511,25.11,25.12,25.0554,25.0811,4300
BSMY,20260511,24.61,24.61,24.5502,24.5649,5300
BSMZ,20260511,25.52,25.53,25.47,25.47,3000
BSRR,20260511,37.94,38,37.1,37.54,77300
BSSX,20260511,25.77,25.78,25.7085,25.7328,3000
BSVN,20260511,43.72,43.72,42.75,42.77,11900
BSVO,20260511,27.85,27.9399,27.55,27.5532,154800
BSY,20260511,32.5,32.78,31.9201,32.64,3651800
BTAI,20260511,1.2,1.24,1.19,1.2,485000
BTBD,20260511,1.09,1.1399,1.03,1.1,459800
BTBDW,20260511,0.0744,0.0744,0.0502,0.0502,1300
BTBT,20260511,1.865,2.2,1.81,2.15,59371400
BTCS,20260511,2.13,2.2,2.0601,2.13,614700
BTCT,20260511,1.22,1.22,1.19,1.192,63200
BTDR,20260511,13.37,13.67,12.875,13.17,6721800
BTF,20260511,21.94,22.13,21.84,22.115,5700
BTGD,20260511,32.67,33.03,32.495,32.97,31400
BTM,20260511,5.09,5.09,4.59,4.9,276800
BTMD,20260511,2.18,2.215,2.095,2.21,221200
BTMWW,20260511,0.0374,0.0375,0.0318,0.0318,90300
BTOC,20260511,0.285,0.2992,0.285,0.292,452500
BTOG,20260511,1.9,1.9,1.76,1.82,61900
BTQ,20260511,3.03,3.34,2.95,3.21,2675400
BTSG,20260511,55,55.305,53.41,55.07,2471900
BTSGU,20260511,179.6,183.23,179.6,183.23,4600
BTTC,20260511,1.32,1.37,1.3,1.33,20600
BU,20260511,24.14,26.6999,23.99,26.4016,13700
BUFC,20260511,42.14,42.16,42.08,42.08,38500
BUFI,20260511,41.91,41.92,41.8508,41.8508,12100
BUFM,20260511,40.09,40.1,40.08,40.1,37000
BUG,20260511,30.59,30.86,30.26,30.55,1111700
BULD,20260511,32.5,32.59,32.285,32.4953,1200
BULG,20260511,40.81,42.69,40.09,41.8296,6000
BULL,20260511,6.93,7.17,6.8,7.07,9554300
BULLW,20260511,2.11,2.38,2.11,2.38,4300
BULX,20260511,4.56,4.9,4.505,4.7703,42600
BUSE,20260511,26.67,26.72,26.1,26.26,636000
BUSEP,20260511,25.99,25.99,25.965,25.965,6300
BUUU,20260511,16.1,20,16.04,17.6,16400
BVC,20260511,9.9,9.9,9.31,9.45,2400
BVFL,20260511,19.83,20.1145,19.58,19.84,12000
BVS,20260511,10.52,10.825,10.165,10.19,450600
BWAY,20260511,16.87,16.905,16.33,16.73,197500
BWB,20260511,18.48,18.88,17.97,17.995,57700
BWBBP,20260511,19.93,20.2788,19.85,20,8000
BWEN,20260511,2.15,2.18,2.005,2.03,456700
BWFG,20260511,51.8,52.03,50.94,51.35,25800
BWIN,20260511,19.95,20.5,19.95,20.16,1099400
BWMN,20260511,34.52,35.35,34.05,34.07,151000
BYAH,20260511,1.36,1.36,1.23,1.3,44000
BYFC,20260511,9.82,10,9.82,10,3400
BYND,20260511,0.821,0.8496,0.7815,0.8086,51819600
BYRN,20260511,5.28,5.34,5.1,5.14,387500
BYSI,20260511,1.46,1.64,1.43,1.52,17500
BZ,20260511,14,14.45,14,14.31,2550500
BZAI,20260511,1.83,1.9,1.78,1.8,7488000
BZAIW,20260511,0.49,0.515,0.4,0.4,310700
BZFD,20260511,0.8,0.8074,0.7299,0.7299,13823000
BZFDW,20260511,0.0196,0.0196,0.0196,0.0196,266500
BZUN,20260511,2.75,2.77,2.685,2.7,257200
CAAS,20260511,4.57,4.7999,4.57,4.75,109500
CABA,20260511,3.88,4.06,3.71,3.82,5306100
CABR,20260511,0.88,1,0.86,0.91,257200
CAC,20260511,49.1,49.15,47.895,48.025,78400
CACC,20260511,535.32,538.35,517.66,521.74,193100
CADL,20260511,8.5,9.2554,8.5,8.85,3892100
CAEP,20260511,11,12.56,11,12.56,16200
CAFG,20260511,31.65,31.65,31.5011,31.5011,4300
CAI,20260511,16.18,16.46,15.7,15.94,3256000
CAIIU,20260511,9.965,9.98,9.96,9.975,110200
CAIQ,20260511,26.88,26.959,26.83,26.94,177900
CAKE,20260511,61.66,62.08,60.82,61.17,677600
CALC,20260511,0.6267,0.6413,0.591,0.591,49400
CALI,20260511,50.43,50.44,50.42,50.43,59100
CALM,20260511,76.12,76.58,73.7875,75.45,811100
CAMP,20260511,4.4,4.72,4.35,4.4,81300
CAMT,20260511,206.03,215.99,205.3,207.46,759400
CAN,20260511,0.5,0.5149,0.4771,0.5,10350300
CANC,20260511,37.63,38.27,37.14,37.3256,11900
CANQ,20260511,30.9,30.914,30.855,30.855,1800
CAPN,20260511,11.02,11.02,11.02,11.02,100
CAPR,20260511,30.3,32.55,30.02,31.9,1671300
CAPS,20260511,0.37,0.37,0.3459,0.351,320900
CAQ,20260511,9.86,9.86,9.855,9.86,19400
CAQUW,20260511,0.28,0.28,0.28,0.28,100
CAR,20260511,144.55,155.5399,143.5,151.19,787200
CARE,20260511,26.72,27.24,26.3,26.57,489200
CARG,20260511,34.59,34.85,32.33,32.39,1550800
CARL,20260511,9.63,9.785,9.52,9.66,78000
CART,20260511,40.14,41.65,39.79,40.41,4839200
CARY,20260511,20.8,20.849,20.8,20.8354,233000
CARZ,20260511,114,116.26,114,115.8181,2400
CASH,20260511,86.61,86.61,83.54,83.79,221100
CASS,20260511,47.63,48.435,46.6,46.71,68500
CAST,20260511,1.53,1.5885,1.46,1.5,117700
CASY,20260511,864.85,877.53,859.66,877.07,370700
CATH,20260511,88.23,88.67,88.23,88.4756,39000
CATY,20260511,57.57,57.575,56.12,57.04,560000
CBAT,20260511,0.7979,0.7979,0.785,0.7851,76600
CBC,20260511,27.16,27.81,27.16,27.31,1191800
CBFV,20260511,35.67,36.23,34.95,35.08,3100
CBIO,20260511,18.72,19.81,17.68,18.52,549500
CBK,20260511,29.15,29.32,28.91,28.97,25300
CBLL,20260511,20.23,20.47,20,20.06,306800
CBNK,20260511,31.36,31.42,30.7,30.81,60900
CBRL,20260511,31.21,31.8,30.52,31.37,925500
CBSH,20260511,51.98,52.09,50.745,50.98,1163100
CBUS,20260511,1.44,1.4619,1.37,1.38,237700
CCAP,20260511,13.49,13.5499,13.115,13.12,155200
CCB,20260511,72.86,72.86,70.27,70.73,260600
CCBG,20260511,46.98,47.02,46.09,46.15,43500
CCC,20260511,5.13,5.14,4.85,4.88,6118400
CCCC,20260511,2.95,3.2,2.95,3.17,2989100
CCD,20260511,25.09,25.3999,25.02,25.195,138800
CCEC,20260511,20.13,20.5,19.8,20.36,2900
CCEP,20260511,93.98,94.23,92.44,93.45,1824000
CCFE,20260511,27.2849,27.2849,27.2849,27.2849,100
CCG,20260511,0.69,0.6999,0.6602,0.676,58700
CCHH,20260511,0.4203,0.4324,0.4,0.4029,79200
CCII,20260511,10.23,10.24,10.21,10.21,167000
CCIIW,20260511,0.7498,0.75,0.7062,0.75,82700
CCIX,20260511,10.78,10.805,10.78,10.8,18800
CCIXW,20260511,0.42,0.45,0.4199,0.44,118300
CCLD,20260511,2.32,2.33,2.175,2.25,1259600
CCLDO,20260511,27.48,27.49,27.48,27.48,5700
CCNE,20260511,31.16,31.33,30.65,30.73,75800
CCNEP,20260511,24.99,25.05,24.99,25.05,6200
CCNR,20260511,41.62,42.01,41.62,41.8663,7600
CCOI,20260511,16.7,17.25,16.27,16.4,1072600
CCRN,20260511,13.14,13.17,13.115,13.12,933800
CCSB,20260511,20.06,20.09,20.04,20.04,2500
CCSI,20260511,33.27,33.97,30.01,30.51,280600
CCSO,20260511,28.84,29.16,28.84,28.9638,1900
CCTG,20260511,0.3788,0.5935,0.3534,0.567,7074800
CCXI,20260511,10.22,10.245,10.21,10.24,25300
CCXIU,20260511,10.27,10.285,10.26,10.26,1600
CCXIW,20260511,0.72,0.74,0.7037,0.72,18000
CD,20260511,6.5,6.5,5.8,6.02,75700
CDC,20260511,72.2,72.2,71.905,71.9865,7000
CDIG,20260511,26.13,26.29,26.13,26.1431,8100
CDIO,20260511,1.76,1.97,1.76,1.85,56700
CDL,20260511,75.49,75.5,75.01,75.0969,12500
CDLX,20260511,0.6,0.6745,0.59,0.651,1259500
CDNA,20260511,21.84,22.3,21.402,21.55,507100
CDNL.OB,20260511,54.1,60.8,53.125,60.37,796300
CDNS,20260511,359.07,365,358.03,364.2,2642300
CDRO,20260511,8.87,9.29,8.62,9.12,22200
CDROW,20260511,0.7168,0.75,0.6746,0.75,3600
CDT,20260511,2,2,1.83,1.85,37100
CDTG,20260511,0.269,0.4453,0.2686,0.316,977900
CDW,20260511,103.86,105.13,101.51,102.54,3248700
CDXS,20260511,2.9,2.98,2.615,2.65,1413800
CDZI,20260511,4.75,4.845,4.66,4.67,682500
CDZIP,20260511,20.85,20.85,20.25,20.26,7800
CECO,20260511,82,84.275,81.37,81.5,701100
CEFA,20260511,39.6,39.65,39.47,39.4864,9000
CEG,20260511,315.3,317.74,288.83,299.69,6274200
CELC,20260511,131.26,132.7,124.555,125.64,946600
CELH,20260511,31.08,31.19,28.77,30.64,20371200
CELU,20260511,0.89,0.8943,0.7101,0.77,305900
CELUW,20260511,0.0077,0.0077,0.0077,0.0077,24900
CELZ,20260511,2.26,2.34,2.18,2.18,68000
CENN,20260511,4.01,4.1248,4.01,4.04,8400
CENT,20260511,38.11,38.1482,37.46,37.76,46100
CENTA,20260511,34.37,35.045,33.73,34.22,384100
CENX,20260511,58.97,61.38,57.84,60.18,1678900
CEPF,20260511,10.33,10.33,10.29,10.295,1800
CEPI,20260511,34.02,34.3963,33.8,34.1819,54400
CEPO,20260511,10.57,10.58,10.56,10.58,36100
CEPS,20260511,10.18,10.18,10.16,10.18,105100
CEPT,20260511,12.14,12.2,12.05,12.1,424400
CEPV,20260511,10.2209,10.25,10.2209,10.25,2200
CERS,20260511,2.59,2.62,2.46,2.52,2124100
CERT,20260511,5.22,5.91,4.99,5.13,8081500
CETX,20260511,0.91,0.91,0.7971,0.7972,395500
CETY,20260511,0.85,0.91,0.8173,0.82,59900
CEVA,20260511,36.02,37,33.0001,36.46,1979800
CFA,20260511,95.11,95.4,95.02,95.0436,4600
CFBK,20260511,27.252,27.735,26.45,26.76,31500
CFFI,20260511,69.4401,74.3813,69.4401,73.35,3200
CFFN,20260511,7.85,7.85,7.75,7.77,854100
CFO,20260511,77.18,77.18,76.98,77.0434,2600
CG,20260511,49.87,51.16,49.13,49.46,3949400
CGABL,20260511,17.15,17.15,17.01,17.11,10400
CGBD,20260511,11.29,11.595,11.26,11.38,1077700
CGC,20260511,1.11,1.16,1.11,1.12,6414200
CGCT,20260511,10.4,10.41,10.38,10.4,29900
CGCTW,20260511,1.16,1.16,1.1,1.14,40900
CGEM,20260511,14.74,15.21,14.62,14.73,875900
CGEN,20260511,2.84,2.98,2.793,2.87,444100
CGNT,20260511,11.41,11.5,10.77,10.86,1221200
CGNX,20260511,66.14,67.815,65.925,67.26,3077500
CGO,20260511,13.53,13.705,13.53,13.67,59300
CGON,20260511,68.32,71.065,68.32,69.32,789900
CGTL,20260511,1.08,1.7,1.06,1.65,3210700
CGTX,20260511,1.21,1.245,1.16,1.18,957200
CHA,20260511,10.49,10.62,10.12,10.44,642700
CHAI,20260511,1.17,1.22,1.1501,1.19,53600
CHAR,20260511,10.77,10.77,10.71,10.71,5200
CHARR,20260511,0.11,0.11,0.08,0.08,1600
CHCI,20260511,17.38,17.38,16.4,16.66,4700
CHCO,20260511,123.21,123.21,120.55,121.17,116300
CHDN,20260511,88.28,88.915,85.56,86.17,1133600
CHEC,20260511,10.11,10.11,10.11,10.11,800
CHECW,20260511,0.21,0.21,0.21,0.21,100
CHEF,20260511,81.16,82,80.08,80.69,353900
CHGX,20260511,31.25,31.29,31.15,31.1957,9600
CHI,20260511,12.49,12.7,12.47,12.61,198600
CHKP,20260511,117.68,117.82,113.45,115.42,1686500
CHMG,20260511,68.68,68.68,65.0001,67.08,42200
CHNR,20260511,4.3,4.3,4.06,4.18,9700
CHPS,20260511,85.99,86.16,84.5,86.04,51800
CHPX,20260511,92.93,93.43,91.38,92.9307,97000
CHR,20260511,1.75,1.7599,1.62,1.65,31300
CHRD,20260511,139.45,141.44,138.11,140.07,807700
CHRI,20260511,88.02,88.02,87.8698,87.8698,100
CHRN,20260511,16.01,16.5999,14.32,14.425,532600
CHRS,20260511,1.89,2.105,1.8701,1.95,3713100
CHRW,20260511,171.56,172.25,169.27,169.98,1283100
CHSCL,20260511,25.84,25.87,25.776,25.82,35500
CHSCM,20260511,25,25.1,24.98,25.09,21800
CHSCN,20260511,25.3,25.35,25.2662,25.315,15800
CHSCO,20260511,26.15,26.4,26.15,26.3,17300
CHSCP,20260511,27.77,27.84,27.71,27.82,8400
CHSN,20260511,1.46,1.4616,1.35,1.43,402100
CHTR,20260511,153.74,154.02,146.46,147.79,3535300
CHW,20260511,8.78,8.87,8.74,8.83,161700
CHY,20260511,12.92,13.1,12.9,13.04,271600
CHYM,20260511,18.13,18.52,17.94,18.23,5413100
CIBR,20260511,74.86,75.675,74.77,75.43,1273900
CIFG,20260511,10.4,12.21,9.86,10.9502,392800
CIFR,20260511,19.92,21.49,19.14,20.28,28416000
CIGI,20260511,98.58,103.395,95.67,95.99,705900
CIIT,20260511,1.2505,1.53,1.2505,1.43,36600
CINF,20260511,161.74,163.54,161.2818,163.33,839500
CING,20260511,5.18,5.25,4.92,4.96,574600
CISO,20260511,0.3099,0.3099,0.282,0.2871,265500
CISS,20260511,3.31,3.393,3.215,3.32,20600
CIVB,20260511,25.21,25.29,24.655,24.72,71700
CJMB,20260511,1.13,1.13,1.06,1.07,28500
