<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQ,20260305,10.15,10.15,10.02,10.06,1652800
BBCQU,20260305,10.4,10.45,10.25,10.34,541200
BBCQW,20260305,1,1.05,0.771,0.9,826200
BBGI,20260305,4.13,4.36,3.89,3.9,10700
BBH,20260305,192.44,193.1883,189.35,190.4108,10100
BBIO,20260305,65.71,66.575,64.71,66.17,1784200
BBLG,20260305,1.23,1.3,1.21,1.22,37700
BBLGW,20260305,31.51,31.51,28.28,28.28,5200
BBNX,20260305,11.2,11.305,10.52,11.11,1880200
BBOT,20260305,10.17,10.17,9.67,9.89,165200
BBSI,20260305,29.01,29.49,28.8525,29.22,241500
BBYY,20260305,14.29,14.32,14.25,14.285,2300
BCAB,20260305,0.17,0.1705,0.1625,0.1679,919600
BCAL,20260305,18.33,18.35,18,18.1,115800
BCAR,20260305,10.1,10.11,10.09,10.11,131700
BCARW,20260305,0.663,0.72,0.615,0.63,21100
BCAX,20260305,18.38,18.82,17.71,18.5,950200
BCBP,20260305,8.3,8.35,8.2,8.33,83300
BCDA,20260305,1.22,1.23,1.18,1.205,29700
BCFN,20260305,21.99,22.2,21.99,22.1347,1900
BCG,20260305,2.0999,2.1907,2.0999,2.1,8600
BCIC,20260305,11.5,11.5489,11.38,11.42,60000
BCLO,20260305,48.88,48.88,48.79,48.82,5300
BCML,20260305,29.54,29.54,28.86,29.2,16000
BCPC,20260305,180.68,182,174.4,175.7,99500
BCRX,20260305,8.48,8.64,8.4,8.5,7788700
BCTK,20260305,24.79,25.19,24.5,24.9577,15200
BCTX,20260305,4.07,4.14,3.97,4.01,62700
BCTXL,20260305,0.97,1.1,0.96,0.99,41300
BCTXZ,20260305,0.143,0.143,0.143,0.143,100
BCYC,20260305,5.52,5.61,5.275,5.35,448300
BDCI.OB,20260305,9.99,10,9.98,9.99,50700
BDCIU,20260305,10.13,10.13,10.1,10.13,22600
BDCIW,20260305,0.465,0.5,0.465,0.4895,3600
BDGS,20260305,34.48,34.995,34.48,34.9188,6800
BDMD,20260305,3.48,3.69,3.05,3.11,1989200
BDMDW,20260305,0.14,0.14,0.135,0.14,1700
BDRX,20260305,0.9401,0.9896,0.92,0.9474,43400
BDSX,20260305,15.32,15.86,14.55,15.86,149600
BDTX,20260305,2.38,2.38,2.05,2.05,1606800
BDVL,20260305,25.53,25.56,25.255,25.3939,348700
BDYN,20260305,25.53,25.57,25.13,25.3632,441600
BEAG,20260305,10.51,10.54,10.51,10.54,3900
BEAGR,20260305,0.27,0.27,0.27,0.27,16200
BEAGU,20260305,10.8,10.8,10.8,10.8,100
BEAM,20260305,26.71,27.12,25.44,25.52,2091100
BEAT,20260305,1.58,1.58,1.39,1.4,916200
BEATW,20260305,0.1361,0.15,0.1361,0.15,300
BEDY,20260305,28.2,28.2,27.37,27.5047,53800
BEEM,20260305,1.54,1.585,1.48,1.5,311700
BEEP,20260305,3.02,3.04,2.81,2.82,14600
BEEX,20260305,25.05,25.1746,25.05,25.1746,1500
BEEZ,20260305,33.8689,33.8689,33.8689,33.8689,100
BEG,20260305,36.82,40.1056,33.82,37.435,64800
BELFA,20260305,192.63,194.72,183,184.45,62400
BELFB,20260305,209.09,212.46,200.33,202.58,181000
BELT,20260305,34.17,34.2091,34.17,34.2091,200
BENF,20260305,3.77,4.1199,3.77,4.11,18400
BENFW,20260305,0.01,0.0108,0.009,0.0108,90100
BETR,20260305,30.63,34.63,29.7269,33.4,592100
BETRW,20260305,0.2698,0.2698,0.2698,0.176,0
BFC,20260305,138.26,138.77,135.16,136.57,86700
BFRG,20260305,0.609,0.6183,0.58,0.58,77900
BFRI,20260305,0.878,0.896,0.8501,0.8628,25200
BFRIW,20260305,0.064,0.064,0.0412,0.0412,1700
BFST,20260305,27.33,27.52,26.76,27,119300
BGC,20260305,9.54,9.73,9.43,9.52,1904900
BGIN,20260305,2.56,2.9394,2.5562,2.88,4700
BGL,20260305,1.87,1.88,1.76,1.8,305300
BGLC,20260305,2.5511,2.7199,2.5511,2.58,5400
BGLWW,20260305,0.2628,0.265,0.23,0.2301,6800
BGM,20260305,1.07,1.0999,0.9682,1.02,26300
BGMS,20260305,1.01,1.01,0.96,0.9601,5100
BGMSP,20260305,3.02,3.0494,3.02,3.02,1000
BGRN,20260305,47.85,47.91,47.8401,47.89,17300
BGRO,20260305,36.7,37.1,36.7,37.0734,900
BHATF,20260305,0.0494,0.0627,0.0368,0.0372,1503563600
BHF,20260305,60.82,61.01,60.54,60.88,628300
BHFAL,20260305,17.45,17.4672,17.36,17.3601,15600
BHFAM,20260305,12.13,12.14,12.0101,12.09,8800
BHFAN,20260305,13.575,13.6399,13.55,13.55,15800
BHFAO,20260305,17.0902,17.43,17.083,17.16,34400
BHFAP,20260305,16.68,16.73,16.68,16.73,11100
BHRB,20260305,64.61,65.065,63.8,64.12,81300
BHST,20260305,4.3,4.38,4.1001,4.15,28400
BIAF,20260305,1.03,1.07,0.9876,1.03,68900
BIB,20260305,83.52,83.75,80.65,81.7823,29800
BIDG,20260305,13.839,13.99,13.35,13.5618,12400
BIDU,20260305,117.4,120,116.53,117.93,2517700
BIIB,20260305,187.96,190.99,185.95,188.08,893300
BILI,20260305,26.11,26.165,24.665,25.55,8941200
BIOA,20260305,21.03,21.76,20,20.38,394500
BIOX,20260305,0.54,0.587,0.5204,0.56,560500
BIRD,20260305,2.75,2.77,2.6,2.61,36500
BIS,20260305,8.9,9.12,8.9,9.0175,12700
BITF,20260305,2.19,2.3,2.12,2.22,26896700
BITS,20260305,57.55,58.06,55.68,56.6017,4500
BIVI,20260305,1.45,1.45,1.29,1.34,82900
BIVIW,20260305,0.35,0.35,0.35,0.35,1000
BIXI,20260305,9.9,9.905,9.9,9.9,4700
BIXIU,20260305,10.2709,10.2709,10.0501,10.0501,2700
BIXIW,20260305,0.36,0.37,0.36,0.36,2200
BIYA,20260305,1.47,1.6,1.46,1.54,43200
BJDX,20260305,1.88,1.98,1.84,1.9,209900
BJK,20260305,35.84,36.15,35.72,36.1007,5300
BJRI,20260305,34.78,35.89,34.507,35.83,446900
BKCH,20260305,65.04,65.78,61.63,63.56,80000
BKMI,20260305,26.56,26.65,26.52,26.545,74400
BKMS,20260305,25.69,25.69,25.61,25.665,93400
BKNG,20260305,4511.1,4634.09,4472.2,4613.28,812800
BKR,20260305,60.51,61.04,59.66,60.19,8541300
BKYI,20260305,0.689,0.7282,0.6738,0.72,3966400
BL,20260305,37.03,38.35,36.985,37.6,733000
BLBD,20260305,57.51,58.52,55.24,56.47,415800
BLCN,20260305,22.7,22.82,22.1001,22.495,5700
BLCR,20260305,42.93,42.93,42.32,42.6706,800
BLDP,20260305,2.15,2.15,2.06,2.1,3209300
BLFS,20260305,20.31,20.6965,19.95,20.12,639600
BLFY,20260305,13.43,13.53,13.1,13.3,159200
BLIN,20260305,0.88,0.9456,0.88,0.9024,47800
BLIV,20260305,2.98,3.14,2.82,3.14,17600
BLKB,20260305,49.17,50.57,49.05,49.3,464300
BLLN.OB,20260305,80.83,86.01,68.14,72.17,1034300
BLMN,20260305,6.57,6.61,6.245,6.38,2853700
BLNE,20260305,2.81,2.89,2.72,2.77,309000
BLNK,20260305,0.6827,0.7072,0.67,0.6801,1307800
BLRKU,20260305,10.04,10.04,10.04,10.04,600
BLRKW,20260305,0.328,0.328,0.328,0.35,0
BLRX,20260305,2.84,2.8896,2.7,2.71,8200
BLSG,20260305,5.31,5.32,4.72,4.8548,22900
BLTE,20260305,177.79,178.93,172.57,172.57,129800
BLUW,20260305,10.33,10.33,10.31,10.31,18500
BLZE,20260305,3.83,3.915,3.75,3.75,725300
BLZR,20260305,10.04,10.04,10.04,10.04,100
BLZRU,20260305,10.19,10.2,10.19,10.19,4100
BMAX,20260305,23.7553,23.7553,23.7553,23.7553,100
BMBL,20260305,3.02,3.225,3,3.13,2857300
BMEA,20260305,1.38,1.41,1.33,1.37,578500
BMGL,20260305,0.6079,0.6079,0.5863,0.5985,8000
BMM,20260305,6.14,6.14,5.55,5.77,101500
BMNG,20260305,1.5,1.5399,1.3323,1.4,18130000
BMOP,20260305,24.9,24.96,24.87,24.89,159900
BMR,20260305,1.8,1.865,1.73,1.76,43300
BMRA,20260305,2.05,2.1272,1.95,1.97,26500
BMRC,20260305,24.91,25.04,24.57,24.79,58400
BMRN,20260305,60.43,61.2,59.72,60.57,2246200
BNAI,20260305,47.44,50.58,45.24,48.51,1302200
BNAIW,20260305,0.34,0.3765,0.317,0.3298,69200
BNBX,20260305,0.648,0.7614,0.6262,0.7387,140600
BNC,20260305,3.66,3.8482,3.61,3.64,321600
BNCWW,20260305,0.044,0.0524,0.04,0.04,10000
BND,20260305,74.28,74.37,74.2423,74.34,10029100
BNDP,20260305,75.12,75.2,75.045,75.175,10600
BNDW,20260305,69.06,69.09,68.975,69.0349,99800
BNDX,20260305,48.58,48.6199,48.51,48.58,4912600
BNGO,20260305,1.13,1.18,1.11,1.13,165500
BNKK,20260305,3.45,3.51,3.02,3.2,100700
BNR,20260305,22,23.6,20.3301,22.84,33600
BNRG,20260305,1.22,1.245,1.2,1.21,4236300
BNTC,20260305,10.82,10.9999,10.25,10.6,229100
BNTX,20260305,102.8,103.51,99.23,101.95,693100
BNZI,20260305,1.13,1.17,1.11,1.16,639500
BNZIW,20260305,0.0132,0.0143,0.0132,0.0143,7800
BODI,20260305,8.56,8.95,8.5,8.695,24300
BOED,20260305,17.16,17.75,17.16,17.5049,30800
BOEG,20260305,15.99,15.99,14.84,15.3554,41500
BOEU,20260305,40.27,40.27,37.73,38.8522,22500
BOF,20260305,3.85,3.9,3.56,3.61,46100
BOKF,20260305,127.86,129.32,127.13,128.32,349100
BOLD,20260305,1.1593,1.1599,1.12,1.12,54200
BOLT,20260305,4.54,4.54,4.34,4.35,6400
BON,20260305,1.61,1.62,1.39,1.46,56400
BOOM,20260305,5.63,5.695,5.52,5.6,269300
BOSC,20260305,4.99,5.095,4.85,4.85,32500
BOTJ,20260305,19.89,20,19.85,19.85,4100
BOTT,20260305,54.6099,54.6099,52.51,53.99,40600
BOTZ,20260305,36.89,37.11,36.07,36.58,906400
BOXL,20260305,1.31,1.3564,1.2836,1.3,125000
BPOP,20260305,134.82,136.03,132.75,134.18,356700
BPOPM,20260305,25.27,25.27,25.27,25.27,1400
BPRN,20260305,33.86,33.975,33.62,33.95,12700
BPYPM,20260305,16,16.1,15.96,16.1,2500
BPYPN,20260305,13.62,13.93,13.52,13.745,5000
BPYPO,20260305,14.94,15.111,14.9,14.91,7000
BPYPP,20260305,15.72,15.925,15.47,15.605,100300
BRAG,20260305,1.57,1.6177,1.46,1.6,41600
BRAI.OB,20260305,24.01,28,22.5,24.25,33400
BRBI,20260305,13.95,14.04,13.95,14.04,500
BRCB,20260305,16.01,17.49,16,16.45,1274400
BREM,20260305,51.45,51.45,51.365,51.365,900
BRES,20260305,25.17,25.22,24.9487,25.0945,17100
BRFH,20260305,2.6403,2.6536,2.63,2.6536,4600
BRHY,20260305,51.06,51.06,50.9754,50.9754,1100
BRID,20260305,7.285,7.285,7.285,7.285,200
BRKD,20260305,23.57,23.59,23.3,23.3217,10800
BRKR,20260305,37.82,39.54,37.61,38.5,1940900
BRKRP,20260305,307.19,307.19,307.19,307.19,600
BRKU,20260305,23.42,24.07,23.3,23.9893,1075600
BRLS,20260305,1.6,1.79,1.6,1.75,23900
BRLSW,20260305,0.0589,0.0589,0.0579,0.0579,600
BRLT,20260305,1.4,1.59,1.389,1.46,316200
BRNS,20260305,0.639,0.639,0.59,0.5909,5100
BRNY,20260305,49.96,49.96,49.29,49.6457,10000
BRR,20260305,2.86,2.95,2.66,2.77,967000
BRRR,20260305,20.49,20.555,19.94,20.11,445800
BRRWW,20260305,0.4631,0.4631,0.4631,0.4631,200
BRTR,20260305,50.93,50.96,50.89,50.93,36700
BRTX,20260305,0.2193,0.2264,0.2105,0.2105,1973700
BRZE,20260305,19.41,21.05,19.41,20.88,3253000
BSBK,20260305,8.3,8.3761,8.3,8.3761,4200
BSCQ,20260305,19.54,19.56,19.54,19.55,904800
BSCR,20260305,19.71,19.71,19.7,19.71,393800
BSCS,20260305,20.56,20.56,20.54,20.56,684400
BSCT,20260305,18.82,18.83,18.8,18.83,454300
BSCU,20260305,16.92,16.92,16.89,16.92,817400
BSCV,20260305,16.66,16.69,16.6503,16.68,373200
BSCW,20260305,20.88,20.91,20.8621,20.91,439300
BSCX,20260305,21.45,21.4991,21.45,21.49,235100
BSCY,20260305,21.03,21.05,21.01,21.05,164100
BSCZ,20260305,20.85,20.88,20.83,20.875,83100
BSET,20260305,15.06,15.165,14.37,14.64,51900
BSJQ,20260305,23.24,23.25,23.21,23.215,233400
BSJR,20260305,22.55,22.55,22.5,22.51,164100
BSJS,20260305,21.93,21.93,21.87,21.88,176400
BSJT,20260305,21.28,21.28,21.21,21.22,144100
BSJU,20260305,25.95,25.99,25.86,25.91,72400
BSJV,20260305,26.52,26.52,26.35,26.3927,20100
BSJW,20260305,25.61,25.61,25.49,25.5256,4000
BSJX,20260305,25.43,25.44,25.355,25.355,5700
BSMQ,20260305,23.71,23.72,23.67,23.69,135500
BSMR,20260305,23.7491,23.7498,23.72,23.7272,73200
BSMS,20260305,23.5701,23.61,23.5701,23.5965,28600
BSMT,20260305,23.26,23.28,23.23,23.27,32000
BSMU,20260305,22.12,22.14,22.1,22.14,26600
BSMV,20260305,21.25,21.29,21.2499,21.2732,30600
BSMW,20260305,25.31,25.35,25.27,25.3104,8100
BSMY,20260305,24.68,24.74,24.675,24.715,4600
BSMZ,20260305,25.61,25.61,25.595,25.595,7800
BSRR,20260305,35.12,35.39,34.27,34.57,51000
BSSX,20260305,26,26.01,25.92,25.97,11100
BSVN,20260305,41.65,41.65,40.65,40.76,7700
BSVO,20260305,25.84,25.84,25.34,25.5807,146300
BSY,20260305,38.87,39.595,38.58,39.51,3974500
BTAI,20260305,1.82,1.83,1.58,1.61,47233200
BTBD,20260305,1.31,1.37,1.305,1.37,59000
BTBT,20260305,1.82,1.84,1.685,1.72,20801300
BTCS,20260305,1.88,1.9699,1.81,1.88,807700
BTCT,20260305,1.37,1.4,1.29,1.36,64800
BTDR,20260305,7.7,8.105,7.59,7.8,6439800
BTF,20260305,20.03,20.07,19.5,19.7519,14600
BTGD,20260305,32.38,32.38,31.24,31.63,41300
BTM,20260305,5.32,5.7,5.29,5.33,190300
BTMD,20260305,2.13,2.13,2.04,2.07,114400
BTMWW,20260305,0.0505,0.0529,0.0495,0.0528,100400
BTOC,20260305,0.26,0.29,0.26,0.2685,321300
BTOG,20260305,3.15,3.4,2.44,2.45,166300
BTQ,20260305,3.42,3.58,3.24,3.29,2199800
BTSG,20260305,41.38,42.28,40.65,41.77,6259800
BTSGU,20260305,138.68,140.4101,124.81,140.41,78900
BTTC,20260305,1.44,1.4691,1.425,1.43,17000
BU,20260305,27.05,27.05,25.5,26.2722,3400
BUFC,20260305,41.06,41.06,40.88,41.03,22700
BUFI,20260305,40.815,40.815,40.57,40.57,3300
BUFM,20260305,39.27,39.285,39.11,39.27,29000
BUG,20260305,25.94,26.9556,25.92,26.71,1905400
BULD,20260305,28.93,28.9888,28.39,28.9888,3800
BULG,20260305,1.6,1.7738,1.48,1.55,1279000
BULL,20260305,5.82,6.15,5.6,5.73,22684800
BULLW,20260305,1.8,1.8,1.575,1.65,34400
BULX,20260305,3.56,3.92,3.35,3.4549,49500
BUSE,20260305,25.48,25.52,25.06,25.27,502800
BUSEP,20260305,25.95,25.9901,25.95,25.98,11300
BUUU,20260305,11.76,12.36,11.7,12.28,9000
BVC,20260305,7,8.27,7,8.26,9900
BVFL,20260305,18.88,19.04,18.645,18.89,14100
BVS,20260305,9,9.53,8.75,9.1,925900
BWAY,20260305,12.6,12.98,12.245,12.62,138800
BWB,20260305,18.17,18.21,17.549,17.84,59000
BWEN,20260305,2.46,2.5,2.33,2.36,116900
BWFG,20260305,47.52,48.16,46.11,46.97,29800
BWIN,20260305,22.47,22.97,21.985,22.24,1664600
BWMN,20260305,30.76,31.5,28.45,29,235600
BYAH,20260305,1.62,1.67,1.58,1.58,18000
BYFC,20260305,7.98,7.98,7.98,7.98,400
BYND,20260305,0.7901,0.825,0.77,0.7774,31980600
BYRN,20260305,12.68,12.93,12.2605,12.5,306100
BYSI,20260305,1.49,1.51,1.46,1.49,12800
BZ,20260305,15.83,15.92,15.415,15.54,3213400
BZAI,20260305,1.18,1.22,1.14,1.17,1816200
BZAIW,20260305,0.3012,0.31,0.2712,0.29,12700
BZFD,20260305,0.7847,0.8299,0.7835,0.8066,177400
BZFDW,20260305,0.016,0.0161,0.0152,0.016,45500
BZUN,20260305,2.39,2.42,2.305,2.36,367200
CA,20260305,25.17,25.21,25.17,25.2,30400
CAAS,20260305,4.16,4.2303,4.14,4.165,17300
CABA,20260305,3.38,3.4238,3.155,3.18,1617500
CABR,20260305,1.04,1.06,0.775,0.88,146400
CAC,20260305,46.77,46.87,45.85,46.11,72900
CACC,20260305,482.87,519,482.87,511.28,511900
CADL,20260305,4.9,4.985,4.77,4.85,1333600
CAEP,20260305,10.25,10.25,10.25,10.25,42600
CAFG,20260305,27.485,27.485,27.485,27.485,200
CAI,20260305,19.7,20.07,19.01,19.22,1773800
CAIQ,20260305,24.75,24.92,24.5308,24.74,151300
CAKE,20260305,64.04,64.8,62.81,62.99,1359700
CALC,20260305,0.6115,0.6763,0.6,0.661,404500
CALI,20260305,50.61,50.61,50.58,50.595,56700
CALM,20260305,88.84,89.36,86.5,89.35,1010600
CAMP,20260305,3.99,4.7,3.99,4.59,90900
CAMT,20260305,165.16,170.16,158.3,165.03,247600
CAN,20260305,0.54,0.5409,0.5055,0.5211,7958600
CANC,20260305,36.82,36.86,36.29,36.7019,11200
CANQ,20260305,29.22,29.22,29.0199,29.0673,5200
CAPN,20260305,10.79,10.8,10.78,10.78,1500
CAPNR,20260305,0.24,0.24,0.24,0.24,500
CAPR,20260305,25.5,25.8699,25.1,25.82,792400
CAPS,20260305,0.59,0.63,0.5812,0.592,93900
CAPT,20260305,0.4377,0.45,0.431,0.448,171400
CAPTW,20260305,0.0302,0.0302,0.0302,0.0302,400
CAQUU,20260305,9.95,9.98,9.94,9.95,4800
CAR,20260305,95.82,99.49,94.51,97.05,331700
CARE,20260305,20.77,20.9,20.51,20.76,146300
CARG,20260305,34.53,34.93,33.73,34.2,1742000
CARL,20260305,12.8,13.08,11.92,12.32,147100
CART,20260305,36.74,38.82,36.64,36.78,5506800
CARY,20260305,21.01,21.02,20.985,20.99,346600
CARZ,20260305,83.125,83.125,82.3,82.8163,1600
CASH,20260305,90.54,91.95,89.1825,91.03,174600
CASS,20260305,45.17,45.59,45,45.16,49200
CASY,20260305,675.96,678.795,665,670.91,661300
CATH,20260305,82.01,82.145,81.195,81.8868,131700
CATY,20260305,49.68,49.795,48.88,49.54,321700
CBAT,20260305,1.03,1.03,0.9899,1.01,162000
CBC,20260305,24.6,24.67,23.96,24.25,307100
CBFV,20260305,34.78,35.075,34.51,34.6,7700
CBIO,20260305,11.59,11.59,10.92,11.33,132600
CBK,20260305,26,26.15,25.53,26,44100
CBLL,20260305,17.62,18.16,17.58,17.89,416500
CBNK,20260305,30.02,30.24,29.44,29.59,35100
CBRL,20260305,34,34.86,29.94,31.07,2856900
CBSH,20260305,51.93,52.18,51.255,51.51,971100
CBUS,20260305,3.31,3.35,3.08,3.22,322500
CCAP,20260305,13.35,13.58,13.27,13.34,121400
CCB,20260305,76.49,80.29,75.5,79.15,181400
CCBG,20260305,43.01,43.815,42.395,42.48,50400
CCC,20260305,5.94,6.21,5.875,6.16,13177300
CCCC,20260305,3.1,3.1,2.87,3.03,2497600
CCD,20260305,22.65,22.745,22.2001,22.3,75200
CCEC,20260305,23.175,23.175,21.7203,22.08,6000
CCEP,20260305,104,104,101.48,101.68,2215600
CCFE,20260305,29.25,29.25,28.63,28.733,300
CCG,20260305,0.7999,0.7999,0.785,0.795,59100
CCHH,20260305,1.04,1.11,0.907,1.03,1339400
CCII,20260305,10.28,10.28,10.25,10.25,18600
CCIIU,20260305,10.38,10.38,10.38,10.38,300
CCIIW,20260305,0.7899,0.7899,0.7899,0.7899,1400
CCIX,20260305,10.66,10.67,10.65,10.67,4400
CCIXW,20260305,0.46,0.46,0.45,0.45,2400
CCLD,20260305,2.63,2.75,2.62,2.73,347300
CCLDO,20260305,25.74,25.74,25.58,25.65,3200
CCNE,20260305,28.09,28.44,27.67,27.86,125700
CCNR,20260305,39.64,39.64,38.5401,38.9105,30900
CCOI,20260305,22.63,23.5,22.18,22.77,1424600
CCRN,20260305,8.95,10.05,8.8,9.89,2253900
CCSB,20260305,20.15,20.21,20.15,20.185,700
CCSI,20260305,30.95,31.665,30.89,31.54,138100
CCSO,20260305,26.91,26.91,26.15,26.5219,4200
CCTG,20260305,0.5162,0.518,0.4801,0.4852,78400
CCXI,20260305,10.15,10.16,10.15,10.16,2800
CCXIU,20260305,10.19,10.31,10.19,10.31,71100
CCXIW,20260305,0.8956,0.8956,0.8956,0.8956,8500
CD,20260305,7.6,7.68,5.85,5.95,260600
CDC,20260305,72.71,72.71,72.12,72.4384,6300
CDIG,20260305,25.72,25.73,25.14,25.2927,16900
CDIO,20260305,5.1,5.75,4.85,5.37,628800
CDIOW,20260305,0.0233,0.0298,0.0233,0.0296,33400
CDL,20260305,75.86,75.86,75.25,75.6105,6600
CDLX,20260305,0.84,0.8703,0.794,0.8158,1084100
CDNA,20260305,18.81,19.055,18.41,18.75,703200
CDNL.OB,20260305,31.59,33.29,30.57,31.22,236300
CDNS,20260305,303,311.24,297.54,299.84,3707500
CDRO,20260305,7.86,8,7.77,8,15400
CDROW,20260305,0.6119,0.6896,0.59,0.6,19100
CDT,20260305,0.69,0.6999,0.6255,0.6671,61900
CDTG,20260305,0.4104,0.4452,0.3517,0.4452,11238700
CDW,20260305,124.54,127.29,123.55,124.31,1293500
CDXS,20260305,1.09,1.2899,1.09,1.26,5469600
CDZI,20260305,5.53,5.57,5.315,5.4,618600
CDZIP,20260305,19.55,19.6226,19.55,19.55,7300
CECO,20260305,54.65,55.77,53.23,54.55,694200
CEFA,20260305,37.84,37.85,37.535,37.8055,10600
CEG,20260305,317.59,332.42,317.59,332.07,3135100
CELC,20260305,110.92,116.83,110.64,115.24,886600
CELH,20260305,45,46.68,43.62,43.69,5441300
CELU,20260305,1.23,1.26,1.2,1.2,6000
CELUW,20260305,0.0075,0.0087,0.0075,0.0087,5600
CELZ,20260305,1.8805,1.9,1.84,1.85,12100
CENN,20260305,0.118,0.12,0.113,0.1138,653000
CENT,20260305,38.05,38.13,37.43,37.48,56100
CENTA,20260305,33.24,33.37,32.745,32.91,202800
CENX,20260305,51.9,54.92,51.3,53.9,2717200
CEPF,20260305,10.39,10.4,10.32,10.4,8800
CEPI,20260305,31.28,31.47,30.61,31.19,24700
CEPO,20260305,10.49,10.4995,10.48,10.48,11200
CEPS,20260305,10.13,10.14,10.13,10.13,8000
CEPT,20260305,11.28,11.29,11.1,11.1,159400
CEPV,20260305,10.15,10.175,10.14,10.14,22100
CERS,20260305,2.17,2.19,2.01,2.035,2739800
CERT,20260305,7.31,7.52,6.9,7.15,3876700
CETX,20260305,1.02,1.085,1,1.05,537800
CETY,20260305,1.02,1.03,0.8617,0.8618,184600
CEVA,20260305,20.31,20.815,19.14,19.48,298300
CFA,20260305,95.45,95.45,94.49,94.9173,6800
CFBK,20260305,30,30.09,29.415,29.65,56900
CFFI,20260305,73.98,74.29,73.07,73.07,2500
CFFN,20260305,7.16,7.185,7.025,7.09,627000
CFLT,20260305,30.75,30.79,30.745,30.79,6071600
CFO,20260305,77.23,77.53,76.5208,76.9196,9300
CG,20260305,52.02,52.85,50.36,51.67,4883200
CGABL,20260305,17.45,17.5511,17.45,17.55,13400
CGBD,20260305,11.21,11.44,11.21,11.3,1008300
CGC,20260305,1.08,1.09,1.03,1.04,11780100
CGCT,20260305,10.28,10.28,10.26,10.28,331100
CGCTW,20260305,0.66,0.7178,0.66,0.7,35800
CGEM,20260305,16,16.61,15.3,15.6,738600
CGEN,20260305,2.13,2.135,2.005,2.05,206300
CGNT,20260305,8.22,8.48,8.17,8.38,348100
CGNX,20260305,52.23,53.72,50.585,51.25,1541100
CGO,20260305,11.96,11.96,11.76,11.805,21600
CGON,20260305,60.59,62.11,60,60.37,1698900
CGTL,20260305,1.85,1.85,1.45,1.53,176900
CGTX,20260305,1.08,1.09,1.03,1.04,515200
CHA,20260305,10.68,10.81,10.52,10.78,366000
CHAC,20260305,10.32,10.32,10.3,10.3,243600
CHACR,20260305,0.72,0.72,0.701,0.7011,13000
CHACU,20260305,11.1,11.1,11.1,11.1,500
CHAI,20260305,1.85,2.0724,1.85,1.91,37000
CHARU,20260305,10.66,10.66,10.66,10.66,200
CHCI,20260305,11.6,11.7,11.3601,11.55,7300
CHCO,20260305,120.24,120.45,119.04,119.27,78600
CHDN,20260305,90.14,91.345,89.59,90.04,1209200
CHECW,20260305,0.24,0.2401,0.24,0.2401,20000
CHEF,20260305,61.59,63.6,61.59,63.22,430800
CHGX,20260305,27.77,27.9457,27.76,27.9457,4800
CHI,20260305,11.45,11.48,11.31,11.395,172100
CHKP,20260305,158.57,164.67,158.57,164.48,1083900
CHMG,20260305,55.7,55.71,55.3,55.3,6600
CHNR,20260305,3.4,3.716,3.34,3.4063,136400
CHPG,20260305,10.29,10.29,10.29,10.29,100
CHPS,20260305,56.19,56.19,53.9,54.7,20800
CHPX,20260305,59.77,60.59,58.62,59.5256,4800
CHR,20260305,1.17,1.18,1.11,1.15,88800
CHRD,20260305,115,121.05,114.96,119.29,1740000
CHRI,20260305,81.1066,81.1066,81.1066,81.1066,100
CHRS,20260305,1.74,1.8262,1.74,1.76,1149700
CHRW,20260305,187.5,191,181.71,184.81,1622400
CHSCL,20260305,25.75,25.75,25.66,25.7499,23200
CHSCM,20260305,25.21,25.35,25.2,25.21,8400
CHSCN,20260305,25.49,25.5499,25.42,25.4515,8600
CHSCO,20260305,26.33,26.37,26.29,26.31,6300
CHSCP,20260305,28.27,28.63,28.27,28.45,13600
CHSN,20260305,2.15,2.2995,2,2,19000
CHTR,20260305,229.96,236.6,228.965,229.94,1657700
CHW,20260305,7.88,7.8899,7.62,7.74,271800
CHY,20260305,11.9,11.9,11.73,11.83,261400
CHYM,20260305,22.43,23.76,22.385,23.11,5040700
CIBR,20260305,64.68,66.1991,64.635,65.79,2548900
CIFG,20260305,8.04,8.4,6.87,7.5136,90900
CIFR,20260305,15.64,16.04,14.4614,15.15,24119700
CIGI,20260305,116.72,119.6,116.72,119.09,261900
CIGL,20260305,1.8,1.84,1.7001,1.77,44700
CIIT,20260305,0.39,0.39,0.3299,0.379,104600
CIMG,20260305,0.492,0.4925,0.19,0.2228,15137800
CINF,20260305,166.7,167.74,166.26,166.34,944500
CING,20260305,6.725,7,6.51,6.56,313800
CINGW,20260305,0.0401,0.0401,0.0401,0.0401,2700
CISO,20260305,0.4,0.4214,0.3977,0.402,79200
CISS,20260305,1.45,1.58,1.41,1.43,1430100
CIVB,20260305,23.13,23.24,22.74,22.85,61600
CJMB,20260305,1.59,1.86,1.59,1.79,155600
CLAR,20260305,3.11,3.175,3.06,3.1,232500
CLBK,20260305,18.17,18.25,17.98,18.13,232600
CLBT,20260305,14.2,15.26,14.19,15.19,2090400
CLDX,20260305,29.05,29.59,28.58,29.36,788400
CLFD,20260305,31.35,31.865,30.48,30.85,64200
CLGN,20260305,0.66,0.6814,0.6296,0.6347,25700
CLIK,20260305,4.14,4.14,3.738,3.75,5300
CLIR,20260305,0.52,0.5382,0.5151,0.521,92700
CLLS,20260305,3.91,3.911,3.58,3.66,72400
CLMB,20260305,90.36,93.83,88.61,89.73,85100
