<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANR,20260429,67.02,67.41,65.95,66.25,174800
BANX,20260429,19.59,19.605,19.3501,19.6,27100
BASG,20260429,24.9,24.9753,24.88,24.9753,1800
BASV,20260429,28.48,28.545,28.41,28.4679,12700
BATRA,20260429,53.17,53.17,52.1,52.28,83100
BATRK,20260429,49.55,49.55,48.63,48.89,366600
BAYA,20260429,11.9,11.9,11.9,11.9,400
BBB,20260429,29.375,29.375,29.3593,29.3593,2400
BBCP,20260429,7.85,7.9,7.725,7.81,107300
BBCQ,20260429,10.28,10.3,10.275,10.28,36600
BBCQW,20260429,1.32,1.34,1.26,1.27,21200
BBGI,20260429,22.11,22.495,18.99,19.26,50100
BBH,20260429,182.59,182.6935,180.98,182.147,4400
BBIO,20260429,68.352,71.33,68.352,70.94,2812600
BBLG,20260429,1.32,1.32,1.29,1.305,4300
BBNX,20260429,9.87,10.0495,9.59,9.9,1025900
BBOT,20260429,8.68,9,8.05,8.06,573200
BBSI,20260429,31.48,31.76,31.35,31.57,161700
BBYY,20260429,12.432,12.432,12.432,12.432,200
BCAB,20260429,4.4,4.41,3.97,4.04,20000
BCAL,20260429,18.75,18.99,18.6,18.6,182300
BCAR,20260429,10.22,10.26,10.22,10.25,1555900
BCARW,20260429,0.87,0.9,0.8299,0.86,179700
BCAX,20260429,21.54,21.825,21.12,21.28,394700
BCBP,20260429,10.38,10.46,10.23,10.31,106400
BCDA,20260429,1.14,1.14,1.09,1.1,49200
BCFN,20260429,21.73,21.8,21.64,21.6969,2900
BCG,20260429,1.85,1.9185,1.84,1.86,9100
BCGWW,20260429,0.16,0.1849,0.16,0.18,4600
BCIC,20260429,7.83,7.945,7.76,7.78,52600
BCLO,20260429,49.69,49.77,49.69,49.765,1600
BCML,20260429,29.52,29.56,29.16,29.35,25100
BCPC,20260429,175.82,176.25,173.23,173.33,198300
BCRX,20260429,9.02,9.19,8.81,8.99,3313600
BCTK,20260429,26.94,26.94,26.605,26.8096,24700
BCTX,20260429,4.07,4.07,3.955,4.02,55900
BCTXL,20260429,0.97,1.0001,0.93,0.97,66100
BCTXZ,20260429,0.1,0.1042,0.0787,0.0979,342100
BCYC,20260429,4.66,4.76,4.59,4.73,451300
BDCI.OB,20260429,10.025,10.025,10.02,10.02,300
BDCIW,20260429,0.4899,0.4899,0.4899,0.4899,200
BDGS,20260429,36.09,36.09,36.0844,36.0844,600
BDMD,20260429,1.68,1.79,1.61,1.71,271900
BDMDW,20260429,0.0715,0.0715,0.0715,0.0715,600
BDRX,20260429,3.25,3.3299,3.12,3.24,21000
BDSX,20260429,9.87,10.175,9.432,9.84,55100
BDTX,20260429,2.74,2.74,2.55,2.57,572600
BDVL,20260429,25.69,25.69,25.54,25.61,180800
BDYN,20260429,26.09,26.09,25.93,26.01,379900
BEAG,20260429,10.565,10.565,10.53,10.53,71900
BEAGR,20260429,0.25,0.25,0.25,0.25,1400
BEAGU,20260429,10.76,10.78,10.76,10.76,900
BEAM,20260429,30.03,30.39,28.69,29.38,1753400
BEAT,20260429,0.8853,0.8873,0.85,0.8603,522800
BEATW,20260429,0.0901,0.1045,0.09,0.0941,5100
BEDY,20260429,28.02,28.02,27.75,27.856,15000
BEEM,20260429,1.94,1.94,1.86,1.92,468400
BEEP,20260429,2.11,2.11,1.95,1.95,43000
BEEX,20260429,26.1,26.1255,26.1,26.1255,600
BEEZ,20260429,32.7488,32.7488,32.7488,32.7488,100
BEG,20260429,90.18,96.23,84.0698,95.54,155500
BELFA,20260429,226.75,233.22,226.475,229.56,17700
BELFB,20260429,250.61,261.8,248.785,258.26,241400
BELT,20260429,37.68,37.6996,37.61,37.6996,1200
BENF,20260429,3.43,3.43,3.2501,3.34,6800
BENFW,20260429,0.0109,0.0109,0.0105,0.0106,500
BESO,20260429,25.03,25.08,24.3,24.3571,14900
BETR,20260429,41.64,41.64,37.75,39.12,568400
BFC,20260429,147.5,148.02,143.585,144.81,84000
BFRG,20260429,0.7,0.71,0.6636,0.69,437800
BFRGW,20260429,0.2,0.2,0.1831,0.1831,1900
BFRI,20260429,1.11,1.13,1.0701,1.1,81100
BFST,20260429,27.33,27.58,26.76,26.94,232600
BGC,20260429,11.24,11.29,11.02,11.18,3047800
BGDE,20260429,4.45,4.79,4.02,4.71,179000
BGIN,20260429,3.37,3.37,3.24,3.265,7100
BGL,20260429,1.04,1.08,1,1.01,234900
BGLC,20260429,2.06,2.06,2.02,2.06,4900
BGLWW,20260429,0.33,0.33,0.2501,0.3,52800
BGM,20260429,0.32,0.335,0.29,0.3,118100
BGMS,20260429,0.98,1,0.876,0.934,160500
BGRN,20260429,47.52,47.52,47.44,47.4478,29200
BGRO,20260429,39.6178,39.6178,39.6178,39.6178,100
BHAV,20260429,9.88,9.88,9.88,9.88,1600
BHAVR,20260429,0.23,0.23,0.23,0.23,6200
BHAVU,20260429,10.06,10.09,10.06,10.09,200
BHDG,20260429,23.63,23.63,23.63,23.63,100
BHF,20260429,61.79,62.1,61.63,61.93,345700
BHFAL,20260429,16.8968,16.97,16.87,16.9201,22600
BHFAM,20260429,11.72,11.76,11.642,11.642,5400
BHFAN,20260429,13.031,13.0799,13.01,13.015,20500
BHFAO,20260429,16.665,16.6901,16.6,16.69,20400
BHFAP,20260429,16.15,16.15,15.97,15.98,19200
BHRB,20260429,64.36,64.99,63.41,63.61,209500
BHST,20260429,4.31,4.35,4.23,4.25,58800
BIAF,20260429,2.62,2.65,2.36,2.43,392100
BIB,20260429,80.67,80.67,77.6,78.544,16300
BIDG,20260429,14.19,14.19,13.28,13.7045,28700
BIDU,20260429,122.7,122.8,119.0001,121.01,1821500
BIIB,20260429,183.12,195.8899,180.18,194.38,2453800
BILI,20260429,21.76,21.86,21.345,21.46,1602000
BIOA,20260429,17.18,17.31,16.6,16.86,269500
BIOX,20260429,0.488,0.4982,0.4641,0.4798,227400
BIRD,20260429,6.9,6.96,6.5,6.74,686300
BIS,20260429,8.94,9.13,8.94,9.09,34300
BITS,20260429,61.22,61.22,60.9018,60.9018,400
BIVI,20260429,1.57,1.63,1.57,1.58,21700
BIVIW,20260429,0.265,0.34,0.2502,0.34,13600
BIXI,20260429,9.95,9.95,9.95,9.95,9600
BIXIU,20260429,10.04,10.07,10.04,10.06,6400
BIXIW,20260429,0.26,0.26,0.25,0.25,4800
BIYA,20260429,1.48,2.11,1.46,1.9,13724800
BJDX,20260429,1.88,1.92,1.78,1.8,12100
BJRI,20260429,37.29,37.93,37.16,37.41,223400
BKCH,20260429,71.27,71.28,68.28,69.47,38400
BKHA,20260429,11.7,11.7,11.7,11.7,1800
BKHAR,20260429,1.29,1.29,1.25,1.25,1400
BKMI,20260429,26.32,26.41,26.295,26.32,55200
BKMS,20260429,25.58,25.58,25.53,25.545,27500
BKNG,20260429,164.54,176.83,164.23,173.98,12303600
BKR,20260429,68.62,69.21,67.36,68.81,7800200
BKYI,20260429,0.5001,0.5083,0.46,0.463,404500
BL,20260429,31.25,31.68,30.8,31.16,513800
BLBD,20260429,62.72,63.3638,60.835,61.44,225000
BLCN,20260429,23.55,23.75,21.39,23.62,30200
BLCR,20260429,46.91,46.96,46.6341,46.88,380600
BLDP,20260429,3.21,3.42,3.1,3.32,7333200
BLFS,20260429,20.76,20.9999,19.705,19.99,290000
BLIN,20260429,1.0499,1.0499,0.9005,0.9397,32800
BLKB,20260429,38,40.15,36.79,39.04,956000
BLLN.OB,20260429,78.23,79.16,71,73.71,295000
BLMN,20260429,6.06,6.16,5.975,6.01,1369100
BLNE,20260429,1.83,1.8699,1.75,1.77,620800
BLNK,20260429,0.75,0.75,0.695,0.7105,1860700
BLRK.OB,20260429,9.95,9.95,9.95,9.95,5100
BLRKU,20260429,10.02,10.02,10.02,10.02,100
BLRKW,20260429,0.3155,0.3155,0.3155,0.3155,1300
BLRX,20260429,2.7,3.1695,2.7,3.07,67600
BLSG,20260429,5.21,5.2797,4.835,4.8379,7400
BLTE,20260429,156.81,158.5,154.22,154.5,38400
BLUW,20260429,10.26,10.26,10.26,10.26,3800
BLUWW,20260429,0.44,0.44,0.44,0.44,1000
BLZE,20260429,4.29,4.315,4.135,4.18,486900
BLZR,20260429,10.095,10.095,10.095,10.095,4100
BLZRW,20260429,0.42,0.42,0.42,0.42,1300
BMBL,20260429,4.21,4.3,4.105,4.21,2245600
BMEA,20260429,1.5,1.54,1.43,1.45,1536900
BMGL,20260429,0.55,0.5766,0.55,0.56,18300
BMHL,20260429,3.41,3.41,3.41,3.41,300
BMM,20260429,7.31,7.38,7.0099,7.23,129200
BMNG,20260429,1.34,1.35,1.21,1.27,61724700
BMOP,20260429,24.86,24.905,24.82,24.855,104300
BMR,20260429,1.94,1.94,1.86,1.9,46700
BMRA,20260429,2.1578,2.166,2.1578,2.16,6200
BMRC,20260429,25.8,26,25.245,25.52,152900
BMRN,20260429,53.05,54.3,52.455,54.21,1655000
BNAI,20260429,28.16,28.23,26.51,27.68,351700
BNBX,20260429,0.5142,0.5341,0.459,0.511,95200
BNC,20260429,2.98,2.98,2.68,2.78,483200
BNCWW,20260429,0.0255,0.0256,0.0255,0.0255,5100
BNCWZ,20260429,0.24,0.43,0.24,0.4095,2300
BND,20260429,73.55,73.55,73.3223,73.39,7206900
BNDP,20260429,74.315,74.35,74.225,74.255,3200
BNDW,20260429,68.25,68.25,68.055,68.1236,81000
BNDX,20260429,47.97,47.97,47.835,47.86,3703000
BNGO,20260429,1.2,1.2,1.15,1.16,120500
BNKK,20260429,2.69,2.71,2.475,2.55,66500
BNR,20260429,16.34,16.62,15.42,16.24,17300
BNRG,20260429,3.02,3.0899,2.62,2.65,144200
BNTC,20260429,12.04,12.26,11.78,12.15,86400
BNTX,20260429,102,102.06,99.81,101.57,553200
BNZI,20260429,0.362,0.37,0.305,0.305,1872200
BNZIW,20260429,0.0126,0.0126,0.0109,0.0109,1100
BODI,20260429,15.99,16.68,15,15.27,76200
BOEG,20260429,15.32,15.325,14.65,14.9828,25700
BOEU,20260429,39.79,39.79,36.95,37.9045,64100
BOF,20260429,3.76,3.76,3.6038,3.63,78300
BOKF,20260429,133.97,134.59,132.2,132.26,286700
BOLD,20260429,1.46,1.475,1.42,1.45,67900
BOLT,20260429,4.74,4.9,4.74,4.76,4300
BON,20260429,1.31,1.31,1.15,1.2892,14200
BOOM,20260429,6.42,6.5,6.1456,6.29,266700
BOSC,20260429,4.72,4.8,4.64,4.68,52500
BOTJ,20260429,23.2,23.2,22.9,22.9,1700
BOTT,20260429,50.84,50.9517,50.012,50.2,22900
BOTZ,20260429,37.61,37.64,37.12,37.33,2240600
BOXL,20260429,1.05,1.05,1.01,1.03,102700
BPOP,20260429,149.91,150.535,147.335,147.65,638800
BPOPM,20260429,25.25,25.25,25.25,25.25,1700
BPRN,20260429,35.9,36.105,35.375,35.61,9500
BPYPM,20260429,16.57,16.62,16.56,16.62,1700
BPYPN,20260429,13.94,14.01,13.9,13.9,22600
BPYPO,20260429,15.31,15.47,15.28,15.3302,8300
BPYPP,20260429,16.11,16.2,15.8999,16,21500
BRAG,20260429,1.95,2.03,1.95,1.99,5400
BRAI.OB,20260429,7.59,7.9899,7.05,7.12,38900
BRBI,20260429,14.53,14.68,14.53,14.68,1400
BRCB,20260429,12.14,12.39,11.95,12.24,229600
BREM,20260429,51.055,51.055,51.055,51.055,100
BRES,20260429,25.95,25.9519,25.9,25.9519,133800
BRFH,20260429,2.8,2.8,2.53,2.65,16500
BRHY,20260429,51.05,51.05,50.92,50.9304,4000
BRKR,20260429,36.09,36.78,33.795,34.29,3165600
BRKRP,20260429,279,279,275.16,275.16,1800
BRKU,20260429,21.4,21.46,21.175,21.2636,159200
BRLS,20260429,1.23,2.0301,1.2,1.89,10648800
BRLSW,20260429,0.0399,0.08,0.0399,0.0799,243600
BRLT,20260429,1.41,1.44,1.38,1.4,25700
BRNS,20260429,0.6,0.626,0.59,0.5999,11300
BRNY,20260429,53.731,53.731,53.3,53.5756,14100
BRR,20260429,1.91,1.93,1.85,1.89,353000
BRRR,20260429,21.69,21.69,21.13,21.29,170400
BRRWW,20260429,0.2519,0.3119,0.2519,0.26,5100
BRTR,20260429,50.3,50.32,50.17,50.2104,65100
BRTX,20260429,0.2245,0.236,0.2,0.2017,1039900
BRZE,20260429,22.47,22.71,21.53,22.69,2076300
BSAA,20260429,10.29,10.3,10.29,10.3,10000
BSBK,20260429,8.515,8.54,8.315,8.35,26000
BSCQ,20260429,19.54,19.54,19.53,19.535,932200
BSCR,20260429,19.64,19.64,19.62,19.625,839000
BSCS,20260429,20.42,20.42,20.38,20.385,866000
BSCT,20260429,18.66,18.66,18.61,18.625,1147000
BSCU,20260429,16.72,16.72,16.67,16.6937,748700
BSCV,20260429,16.47,16.47,16.415,16.435,945600
BSCW,20260429,20.6,20.6,20.515,20.53,305000
BSCX,20260429,21.15,21.15,21.08,21.1084,168900
BSCY,20260429,20.74,20.74,20.66,20.675,191400
BSCZ,20260429,20.53,20.53,20.4401,20.475,141900
BSET,20260429,14.62,14.64,14.5,14.63,10000
BSJQ,20260429,23.18,23.19,23.16,23.17,118000
BSJR,20260429,22.46,22.46,22.405,22.415,106400
BSJS,20260429,21.8,21.8199,21.755,21.7836,114500
BSJT,20260429,21.24,21.24,21.14,21.1562,75000
BSJU,20260429,25.83,25.83,25.7597,25.8,187600
BSJV,20260429,26.26,26.31,26.21,26.225,12900
BSJW,20260429,25.355,25.355,25.2901,25.33,1100
BSJX,20260429,25.19,25.19,25.12,25.165,1300
BSMQ,20260429,23.54,23.62,23.54,23.565,92800
BSMR,20260429,23.595,23.6,23.59,23.595,52000
BSMS,20260429,23.44,23.455,23.4,23.4439,54800
BSMT,20260429,23.08,23.09,23.05,23.06,31100
BSMU,20260429,21.86,21.915,21.86,21.8756,37300
BSMV,20260429,20.99,21.04,20.97,21.0103,81800
BSMW,20260429,25.07,25.08,24.98,25.0184,33700
BSMY,20260429,24.52,24.56,24.4701,24.503,11700
BSMZ,20260429,25.44,25.5,25.395,25.4146,10300
BSRR,20260429,36.62,36.9,35.04,35.5,45900
BSSX,20260429,26.29,26.29,25.6305,25.7138,22300
BSVN,20260429,44.88,44.88,43.48,43.5,9900
BSVO,20260429,27.63,27.64,27.26,27.3886,119200
BSY,20260429,32.09,32.84,31.875,32.84,1690000
BTAI,20260429,1.06,1.07,1.02,1.04,637500
BTBD,20260429,2.22,2.31,2.07,2.25,938800
BTBDW,20260429,0.1035,0.1641,0.042,0.1564,21300
BTBT,20260429,1.51,1.51,1.43,1.45,9866400
BTCS,20260429,1.91,1.92,1.82,1.9,939100
BTCT,20260429,1.24,1.24,1.16,1.2,49700
BTDR,20260429,11.12,11.22,10.765,10.83,6136200
BTF,20260429,21.28,21.3,20.72,20.7397,8100
BTGD,20260429,29.7,29.71,28.9,29.27,163500
BTM,20260429,6.03,6.3499,5.66,5.94,243300
BTMD,20260429,2.25,2.315,2.215,2.22,152500
BTMWW,20260429,0.03,0.0313,0.028,0.0292,56400
BTOC,20260429,0.2781,0.3096,0.2781,0.2833,54800
BTOG,20260429,2.05,2.18,2.0121,2.17,104600
BTQ,20260429,2.8,2.83,2.69,2.76,1287700
BTSG,20260429,47.49,48.33,47.27,48.15,2981800
BTSGU,20260429,159.09,160,158.12,160,121100
BTTC,20260429,1.27,1.29,1.25,1.28,24700
BU,20260429,17.87,17.9124,17.8299,17.9124,1000
BUFC,20260429,41.83,41.84,41.79,41.84,34200
BUFI,20260429,40.775,40.82,40.63,40.6611,8700
BUFM,20260429,39.41,39.4152,39.4,39.4152,11100
BUG,20260429,26.8,27.17,26.4051,27.05,421600
BULD,20260429,30.1,30.11,29.61,29.825,1000
BULG,20260429,40.06,40.06,36.03,38.66,14000
BULL,20260429,6.91,6.93,6.52,6.76,16954900
BULLW,20260429,1.92,2.14,1.91,2.0999,14700
BULX,20260429,4.65,4.65,4.14,4.4071,40900
BUSE,20260429,26.11,26.6525,25.64,25.77,714900
BUSEP,20260429,25.74,25.88,25.74,25.795,5500
BUUU,20260429,15.12,15.15,15.1,15.15,3100
BVC,20260429,10.67,10.67,10.26,10.42,1000
BVFL,20260429,19.82,19.83,19.64,19.64,5200
BVS,20260429,9.91,9.94,9.565,9.67,465600
BWAY,20260429,16,16.04,15.61,15.88,77300
BWB,20260429,18.58,18.85,18.05,18.13,82000
BWBBP,20260429,19.8991,20.15,19.8991,20.01,1100
BWEN,20260429,2.48,2.48,2.36,2.44,66900
BWFG,20260429,53.18,53.56,52.1525,52.53,56100
BWIN,20260429,23.62,23.74,23.085,23.29,819100
BWMN,20260429,30.71,31.67,30.35,30.5,108400
BYAH,20260429,1.1,1.1,1.04,1.055,10300
BYFC,20260429,7.755,7.99,7.5611,7.7701,1800
BYND,20260429,0.8634,0.89,0.8153,0.8153,36855900
BYRN,20260429,6.05,6.05,5.65,5.66,614600
BYSI,20260429,1.6256,1.6256,1.47,1.47,5900
BZ,20260429,13.8,13.8,13.295,13.55,3208400
BZAI,20260429,1.91,1.93,1.83,1.91,3713500
BZAIW,20260429,0.4614,0.4614,0.43,0.43,28100
BZFD,20260429,0.73,0.7387,0.72,0.7299,156400
BZUN,20260429,2.83,2.87,2.725,2.76,164100
CA,20260429,24.91,25.065,24.91,25.065,900
CAAS,20260429,4.4,4.41,4.36,4.36,19800
CABA,20260429,2.83,2.84,2.725,2.78,2431800
CABR,20260429,1.06,1.1,1.06,1.07,11300
CAC,20260429,50.59,50.59,47.805,47.97,162500
CACC,20260429,515.46,516.02,496.67,500.62,102500
CADL,20260429,6.21,6.49,6.17,6.18,1340600
CAEP,20260429,10.42,10.4322,10.4,10.41,37500
CAFG,20260429,29.96,29.96,29.66,29.7022,1900
CAI,20260429,18.24,18.26,17.395,17.77,2515300
CAIIU,20260429,9.97,9.98,9.95,9.95,7741800
CAIQ,20260429,26.38,26.54,26.3,26.54,308900
CAKE,20260429,62.47,64,62.04,62.67,2475600
CALC,20260429,0.59,0.59,0.557,0.557,80300
CALI,20260429,50.5,50.505,50.48,50.4916,71500
CALM,20260429,77.18,77.365,74.585,75.07,715300
CAMP,20260429,4.31,4.39,3.9,4.01,59000
CAMT,20260429,185.16,189.225,182.91,187.83,471200
CAN,20260429,0.49,0.4903,0.469,0.48,5627500
CANC,20260429,37.23,37.23,36.535,36.5756,25200
CANQ,20260429,29.585,29.7199,29.575,29.6816,3000
CAPNR,20260429,0.2649,0.2649,0.1976,0.1976,400
CAPR,20260429,33.91,34.11,32.28,32.46,772500
CAPS,20260429,0.4037,0.4037,0.37,0.3799,236600
CAQ,20260429,9.91,9.91,9.91,9.91,200
CAQUU,20260429,9.975,9.975,9.975,9.975,1600
CAQUW,20260429,0.28,0.28,0.28,0.28,17600
CAR,20260429,157.16,189.97,155.0001,181.15,6737500
CARE,20260429,24.84,25.38,24.53,25.2,701500
CARG,20260429,36.77,37.36,36.2,36.67,1081600
CARL,20260429,9.05,9.14,8.5,8.83,119000
CART,20260429,42.43,42.6,41.5,42.32,2492800
CARY,20260429,20.92,20.92,20.838,20.89,454700
CARZ,20260429,99.27,100.23,99.27,100.1834,1800
CASH,20260429,88.6,88.8,86.075,86.42,194100
CASS,20260429,47.12,47.315,46.395,46.56,50800
CAST,20260429,2.77,2.81,2.15,2.2,304200
CASY,20260429,786.07,786.48,771.44,781.5,263200
CATH,20260429,85.78,85.78,85.35,85.6388,38500
CATY,20260429,55.43,56.16,54.495,54.8,472800
CBAT,20260429,0.81,0.8334,0.772,0.772,147700
CBC,20260429,26.05,26.5,25.79,26.19,668700
CBFV,20260429,36.55,36.55,35.88,35.88,3300
CBIO,20260429,24.44,24.44,20.44,20.94,213300
CBK,20260429,29.02,29.29,28.09,28.56,29600
CBLL,20260429,20.6,20.78,19.075,19.25,490800
CBNK,20260429,30.6,31.61,30.6,31.24,83900
CBRL,20260429,30.77,31.38,30.58,31.04,885400
CBSH,20260429,51.83,52.035,51.02,51.23,1044700
CBUS,20260429,1.43,1.4594,1.275,1.28,527200
CCAP,20260429,13.4,13.49,13.18,13.34,131000
CCB,20260429,82.68,83.5,74.38,75.71,551200
CCBG,20260429,47.05,47.05,45.66,46.07,94500
CCC,20260429,4.76,4.84,4.575,4.82,23098300
CCCC,20260429,2.74,2.7723,2.52,2.56,1853600
CCD,20260429,24.09,24.24,23.96,24.15,97500
CCEC,20260429,22.19,22.19,21.29,21.29,3500
CCEP,20260429,96.35,96.54,93.14,93.75,1883500
CCFE,20260429,27.2944,27.2944,27.2944,27.2944,100
CCG,20260429,0.6948,0.72,0.66,0.6638,72700
CCGWW,20260429,0.0192,0.0192,0.0192,0.0192,300
CCHH,20260429,0.478,0.478,0.4201,0.4449,121600
CCII,20260429,10.2594,10.26,10.2594,10.26,30100
CCIIU,20260429,10.39,10.4,10.39,10.39,1400
CCIIW,20260429,0.585,0.585,0.58,0.58,2800
CCIX,20260429,10.8,10.8,10.78,10.78,340500
CCIXW,20260429,0.41,0.4605,0.4,0.4605,26000
CCLD,20260429,3.18,3.18,2.96,2.97,365000
CCLDO,20260429,27.41,27.43,27.41,27.43,6500
CCNE,20260429,31.03,31.18,30.225,30.33,151000
CCNEP,20260429,25.19,25.19,24.9231,24.93,1800
CCNR,20260429,40.74,40.745,40.54,40.6852,8200
CCOI,20260429,23.95,23.96,23.2,23.46,608200
CCRN,20260429,10.17,10.31,10.1,10.27,239200
CCSB,20260429,20.07,20.08,20,20,1000
CCSI,20260429,26.53,26.53,25.16,25.175,88600
CCSO,20260429,28.04,28.04,27.6,27.6713,2700
CCTG,20260429,0.5624,0.6059,0.559,0.575,23800
CCXI,20260429,10.25,10.25,10.22,10.22,11200
CCXIU,20260429,10.29,10.29,10.23,10.29,6500
CCXIW,20260429,0.6773,0.6773,0.6773,0.6773,600
CD,20260429,4.94,5.33,4.79,5.11,55000
CDC,20260429,72.42,72.57,72.13,72.2749,12900
CDIG,20260429,26.41,26.42,26.4053,26.4053,5800
CDIO,20260429,1.71,1.7599,1.67,1.7,25400
CDIOW,20260429,0.0136,0.0136,0.0115,0.0115,64000
CDL,20260429,75.4401,75.64,75.19,75.4241,10500
CDLX,20260429,0.919,0.919,0.8722,0.8999,509200
CDNA,20260429,22.37,23.145,18.15,20.8,1841400
CDNL.OB,20260429,48.83,49.44,45.52,45.87,463500
CDNS,20260429,323.71,331.36,315.51,329.95,2949600
CDRO,20260429,9,9.03,8.685,8.98,12300
CDROW,20260429,0.7498,0.7498,0.7498,0.7498,100
CDT,20260429,2.4024,2.525,2.21,2.2496,32700
CDTG,20260429,0.285,0.31,0.285,0.3,9900
CDTTW,20260429,0.0075,0.0075,0.0075,0.0075,900
CDW,20260429,133.4,136.6,132.04,135.56,1409600
CDXS,20260429,2.77,2.87,2.71,2.81,1332900
CDZI,20260429,4.42,4.46,4.13,4.19,1315500
CDZIP,20260429,19.32,19.57,19.32,19.56,5800
CECO,20260429,75.93,75.93,71.71,72.48,957500
CEFA,20260429,38.29,38.465,38.145,38.1719,1200
CEG,20260429,306.65,307.6665,294.26,297,2732900
CELC,20260429,122,122,117,119,861700
CELH,20260429,32.317,33.145,32.01,32.66,4686500
CELU,20260429,1.015,1.05,0.9519,0.96,46900
CELUW,20260429,0.0081,0.0093,0.0081,0.009,7100
CELZ,20260429,2.16,2.24,2.1567,2.22,28000
CENN,20260429,3.96,4,3.86,3.89,13000
CENT,20260429,37.46,37.665,37.07,37.47,48600
CENTA,20260429,33.74,34.185,33.36,33.8,336900
CENX,20260429,60.04,60.04,58.2,58.98,969200
CEPF,20260429,10.23,10.29,10.23,10.25,110800
CEPI,20260429,31.88,31.88,31.21,31.5164,63700
CEPO,20260429,10.59,10.61,10.59,10.59,7100
CEPS,20260429,10.2,10.2,10.15,10.15,87300
CEPT,20260429,11.15,11.74,11.15,11.46,1389400
CEPV,20260429,10.2,10.22,10.2,10.21,19700
CERS,20260429,1.97,1.97,1.88,1.92,905100
CERT,20260429,6.15,6.23,5.845,5.9,2544000
CETX,20260429,1.11,1.11,1.06,1.08,293000
CETY,20260429,0.775,0.7925,0.7687,0.775,27200
CEVA,20260429,25.21,27.37,25.0001,27.36,712200
CFA,20260429,94.86,94.86,94.17,94.4333,8700
CFBK,20260429,29.95,30.3,29.15,29.32,30200
CFFI,20260429,76.7439,76.7439,75,76.72,4200
CFFN,20260429,7.86,7.89,7.505,7.545,1364100
CFO,20260429,76.68,76.68,76.4102,76.5538,3800
CG,20260429,47.47,48.035,46.95,47.81,3364000
CGABL,20260429,17.35,17.35,17.21,17.26,4300
CGBD,20260429,11.46,11.53,11.38,11.44,448400
CGC,20260429,1.15,1.1599,1.08,1.09,13463700
CGCT,20260429,10.31,10.3157,10.3,10.3,134500
CGCTU,20260429,11.3,11.3,11.3,11.3,200
CGCTW,20260429,1.13,1.14,1.12,1.12,7000
CGEM,20260429,13.11,13.11,12.4204,12.85,726200
CGEN,20260429,2.71,2.76,2.54,2.6,727700
CGNT,20260429,9.55,9.575,9.315,9.49,322000
CGNX,20260429,53.52,53.9,52.36,53.52,1589600
CGO,20260429,12.66,12.7999,12.5622,12.67,22600
CGON,20260429,65.07,65.505,63.84,64.75,636800
CGTL,20260429,1.14,1.19,1.14,1.18,12700
CGTX,20260429,1.28,1.28,1.16,1.18,1006800
CHA,20260429,10.95,11.23,10.62,10.68,659800
CHAI,20260429,0.99,1.0299,0.97,0.98,19500
CHAR,20260429,10.73,10.73,10.69,10.69,22500
CHARR,20260429,0.15,0.15,0.08,0.08,12800
CHCI,20260429,15.56,16.96,15.49,15.79,11100
CHCO,20260429,125.35,125.65,120.8,121.4,96300
CHDN,20260429,99.54,102.14,99.3,101.15,837100
CHEC,20260429,10.12,10.12,10.12,10.12,8200
CHECW,20260429,0.193,0.193,0.193,0.193,4100
CHEF,20260429,66.6,76.34,66.57,75.7,1246500
CHGX,20260429,29.51,29.59,29.45,29.5727,7000
CHI,20260429,12.05,12.11,11.92,12,166700
CHKP,20260429,138.2,141.46,136.01,139.96,1647500
CHMG,20260429,67.63,68,65.67,66.83,35000
CHNR,20260429,4.05,4.11,4,4.11,1000
CHPS,20260429,70.88,71.03,70.4002,70.9843,9700
CHPX,20260429,76.32,76.92,75.7799,76.92,16200
CHR,20260429,1.61,1.7,1.6,1.67,26800
CHRD,20260429,142.72,146.69,142,146.12,748000
CHRI,20260429,84.75,84.7645,84.62,84.7645,8500
CHRS,20260429,1.75,1.755,1.701,1.74,665400
CHRW,20260429,187.45,190.05,185.54,186.43,1902400
CHSCL,20260429,25.59,25.6299,25.54,25.56,15300
CHSCM,20260429,25.04,25.15,24.95,24.95,10100
CHSCN,20260429,25.28,25.36,25.25,25.36,4100
CHSCO,20260429,26.23,26.2715,26.09,26.16,20900
CHSCP,20260429,27.79,27.86,27.66,27.71,7900
CHSN,20260429,0.0344,0.0367,0.0314,0.033,361478500
CHTR,20260429,174.4,174.79,158.42,158.65,5615900
CHW,20260429,8.22,8.27,8.19,8.22,108300
CHY,20260429,12.18,12.23,12.13,12.2,107200
CHYM,20260429,21.42,21.63,20.9,21.38,3626300
CIBR,20260429,67.15,67.9,66.51,67.87,918000
CIFG,20260429,8.52,8.55,7.86,8.0802,55700
CIFR,20260429,17.44,17.5,16.605,16.92,15941400
CIGI,20260429,109.98,110.32,103.89,103.98,213700
CIIT,20260429,1.49,1.6,1.4333,1.52,31700
CINF,20260429,164.96,166.1,161.74,163.22,495100
CING,20260429,4.71,4.955,4.2,4.71,670500
CINGW,20260429,0.0269,0.0349,0.0269,0.0345,16200
CISO,20260429,0.28,0.2868,0.2638,0.268,205900
CISS,20260429,3.5,3.5643,3.17,3.22,48300
CIVB,20260429,25.32,25.43,24.67,24.79,74900
CJMB,20260429,0.9408,1.07,0.8563,1,333600
CLAR,20260429,2.7,2.7,2.58,2.63,341500
