<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBSI,20260105,36.22,37.6,36,37.18,149000
BBYY,20260105,19.48,19.7846,19.48,19.7846,1000
BCAB,20260105,0.56,0.5684,0.412,0.4252,4368400
BCAL,20260105,18.53,19.14,18.53,18.95,313300
BCAR,20260105,10.06,10.07,10.04,10.04,47600
BCARU,20260105,10.28,10.28,10.28,10.28,100
BCARW,20260105,0.367,0.3801,0.2955,0.3196,152500
BCAX,20260105,16.41,16.5,15.64,16.11,406100
BCBP,20260105,7.96,8.2,7.96,8.07,97100
BCDA,20260105,1.25,1.32,1.25,1.27,73900
BCFN,20260105,25.39,25.57,25.39,25.3967,2500
BCG,20260105,2.64,2.9,2.64,2.69,15100
BCGWW,20260105,0.1835,0.1895,0.1835,0.1895,200
BCIC,20260105,12,12.13,12,12.06,59600
BCLO,20260105,49.67,49.71,49.65,49.6983,7300
BCML,20260105,28.99,29.34,28.865,29.11,10700
BCPC,20260105,153.32,157.77,153.32,156.1,138600
BCRX,20260105,7.41,7.525,7.2125,7.41,4411900
BCTK,20260105,25.65,25.71,25.46,25.52,21400
BCTX,20260105,7.23,8.15,7.22,7.65,121200
BCTXW,20260105,0.055,0.0631,0.0389,0.062,235100
BCTXZ,20260105,0.2448,0.2954,0.2448,0.275,8200
BCYC,20260105,6.73,6.865,6.3,6.61,368600
BDCI.OB,20260105,10.02,10.03,10,10.02,1320900
BDCIU,20260105,10.14,10.16,10.14,10.14,1200
BDCIW,20260105,0.6778,0.6778,0.61,0.65,60800
BDGS,20260105,34.69,34.73,34.69,34.7196,700
BDMD,20260105,1.34,1.38,1.26,1.3,210900
BDRX,20260105,2.55,2.6338,2.4052,2.51,151400
BDSX,20260105,6.47,6.49,5.9684,6.23,141700
BDTX,20260105,2.5,2.59,2.48,2.57,732300
BDVL,20260105,24.86,24.939,24.7874,24.8796,212200
BDYN,20260105,25.95,26.02,25.88,25.9792,284700
BEAG,20260105,10.5699,10.61,10.5499,10.56,142100
BEAGR,20260105,0.344,0.3499,0.3405,0.3499,3300
BEAM,20260105,27.03,27.96,26.33,26.84,1486700
BEAT,20260105,2.52,2.875,2.4797,2.74,2768400
BEATW,20260105,0.33,0.33,0.3075,0.311,11200
BEDY,20260105,27.08,27.3025,27.08,27.2116,37900
BEEM,20260105,1.66,1.7186,1.64,1.67,125800
BEEP,20260105,2.54,2.76,2.54,2.64,56300
BEEX,20260105,26.103,26.103,26.103,26.103,100
BEEZ,20260105,33.505,33.505,33.4284,33.4284,100
BEG,20260105,18.96,20.11,18.121,18.9965,31100
BELFA,20260105,152.89,156.64,152.5,154.3,76300
BELFB,20260105,174.23,176.34,171.485,175.77,189500
BELT,20260105,34.42,34.42,34.3525,34.3525,700
BENF,20260105,7.14,7.6823,5.51,5.66,144900
BENFW,20260105,0.0129,0.0131,0.0103,0.0125,299700
BETR,20260105,36.33,38.22,35.5,36.3,523600
BETRW,20260105,0.115,0.16,0.115,0.1589,10900
BFC,20260105,120.55,125.34,120.55,123.59,73400
BFRG,20260105,0.8978,0.9117,0.86,0.872,133500
BFRGW,20260105,0.402,0.402,0.2428,0.2428,48400
BFRI,20260105,0.7098,0.853,0.7098,0.797,467200
BFST,20260105,25.84,26.75,25.84,26.22,152700
BGC,20260105,8.9,9.25,8.9,9.1,1683300
BGIN,20260105,2.67,3,2.67,2.93,45700
BGL,20260105,2.39,2.765,2.37,2.69,294100
BGLC,20260105,3.93,4.14,3.895,4.07,17000
BGLWW,20260105,0.43,0.49,0.43,0.45,19100
BGM,20260105,3.59,3.59,3.25,3.48,8700
BGMS,20260105,1.48,1.48,1.37,1.37,19500
BGMSP,20260105,3.5,3.5,3.31,3.4999,2100
BGRN,20260105,47.95,47.9852,47.9101,47.9679,19100
BGRO,20260105,38.67,38.67,38.6524,38.6524,500
BHAT,20260105,1.25,1.25,1.2,1.24,48000
BHF,20260105,64.4,64.81,64.4,64.62,699000
BHFAL,20260105,17.05,17.21,17.01,17.08,33600
BHFAM,20260105,11.33,11.5,11.25,11.36,37200
BHFAN,20260105,12.64,12.87,12.64,12.8,120700
BHFAO,20260105,15.75,16,15.75,15.86,32300
BHFAP,20260105,15.4,15.69,15.4,15.61,56700
BHRB,20260105,61.71,62.97,61.71,62.26,76000
BHST,20260105,5.21,5.489,5.08,5.41,93700
BIAF,20260105,1.26,1.3,1.2301,1.25,65400
BIB,20260105,79.6,79.6,75.62,77.8596,23600
BIDG,20260105,21.51,22.95,21.1,22.9359,52500
BIDU,20260105,144.67,150,143.8,149.68,5756600
BIIB,20260105,175.73,180.56,171.61,174.63,1663600
BILI,20260105,26.69,27.46,26.52,27.33,3634300
BIOA,20260105,12.77,12.97,11.8665,12.62,636400
BIOX,20260105,1.34,1.45,1.31,1.44,785800
BIRD,20260105,4.11,4.44,4.11,4.41,58400
BIS,20260105,9.49,9.91,9.49,9.6985,17500
BITF,20260105,2.79,2.95,2.68,2.88,55181700
BITS,20260105,69.52,71.61,69.328,71.1427,3600
BIVI,20260105,1.35,1.35,1.28,1.31,104000
BIVIW,20260105,0.3,0.31,0.282,0.282,4600
BIXI,20260105,9.85,9.85,9.8,9.84,129800
BIXIU,20260105,9.95,10.02,9.95,10.005,116000
BIXIW,20260105,0.23,0.26,0.22,0.25,52900
BIYA,20260105,4.38,4.705,4.17,4.26,10100
BJDX,20260105,0.6657,0.7,0.6375,0.663,79300
BJK,20260105,40.895,40.895,40.83,40.83,800
BJRI,20260105,40.99,42.28,40.74,41.55,547200
BKCH,20260105,73.42,77.31,73,76.58,354700
BKHAU,20260105,12,12,11.43,11.55,1000
BKNG,20260105,5293.2,5445.2,5281.535,5367.37,178500
BKR,20260105,49.44,50.13,48.27,49.07,14722500
BKYI,20260105,0.582,0.6056,0.5802,0.5969,86900
BL,20260105,53.59,54.75,53,54.21,445900
BLBD,20260105,46.92,47.885,46.7,47.79,373400
BLBX,20260105,9.83,9.9,9.21,9.32,72300
BLCN,20260105,24.65,25.25,24.3,24.61,16800
BLCR,20260105,42.8741,43.19,42.8741,43.0725,8000
BLDP,20260105,2.73,2.795,2.67,2.76,3592100
BLFS,20260105,23.99,25.68,23.965,25.31,382400
BLFY,20260105,12.45,12.92,12.45,12.82,330200
BLIN,20260105,0.821,0.8504,0.8053,0.8352,185700
BLIV,20260105,3.51,3.7,3.2,3.38,25600
BLKB,20260105,59.48,61.83,58.3,61.06,364100
BLLN.OB,20260105,90.1,95.93,88.924,95,385400
BLMN,20260105,6.38,6.55,6.33,6.48,2714900
BLNE,20260105,1.86,1.9499,1.81,1.89,378200
BLNK,20260105,0.7604,0.7644,0.7156,0.7174,3449700
BLRKU,20260105,10.005,10.01,10.005,10.01,3500
BLRX,20260105,2.76,2.99,2.76,2.88,24600
BLSG,20260105,7.39,7.95,7.39,7.7748,26600
BLTE,20260105,159.16,160.5,153.56,159.42,199000
BLUW,20260105,10.36,10.36,10.31,10.34,6100
BLUWU,20260105,10.65,10.8,10.65,10.8,6000
BLUWW,20260105,0.7,0.7,0.6499,0.6499,1100
BLZE,20260105,4.8,5.085,4.8,5,601800
BLZR,20260105,10.0231,10.0231,10.02,10.02,1100
BMAX,20260105,23.57,23.95,22.89,23.47,13800
BMBL,20260105,3.66,3.795,3.57,3.64,3243400
BMDL,20260105,25.23,25.245,25.23,25.245,200
BMEA,20260105,1.35,1.36,1.27,1.28,883600
BMGL,20260105,0.5684,0.6346,0.5684,0.5891,24500
BMHL,20260105,3.65,3.9,3.6,3.65,10700
BMNG,20260105,4.44,4.7806,4.305,4.68,10673800
BMR,20260105,1.8,1.92,1.78,1.89,149600
BMRA,20260105,2.54,2.6199,2.36,2.6,25700
BMRC,20260105,25.74,26.9,25.74,26.36,147500
BMRN,20260105,59.15,59.6,58.38,58.87,2536800
BNAI,20260105,3.87,4,3.3,3.62,3807400
BNAIW,20260105,0.06,0.075,0.0497,0.055,172100
BNBX,20260105,1.55,1.57,1.34,1.36,255500
BNC,20260105,6.53,6.68,6.36,6.41,414800
BNCWW,20260105,0.0654,0.0659,0.055,0.055,10700
BND,20260105,74.11,74.21,74.08,74.18,11059100
BNDP,20260105,75.03,75.165,75.03,75.1268,25200
BNDW,20260105,68.81,68.865,68.77,68.85,191900
BNDX,20260105,48.37,48.39,48.34,48.38,4775000
BNGO,20260105,1.59,1.635,1.57,1.59,217600
BNKK,20260105,2.97,3.5,2.97,3.08,263100
BNR,20260105,19.9,24.48,19.9,24.48,57100
BNRG,20260105,0.46,0.4977,0.4583,0.4801,348500
BNTC,20260105,12.5,12.775,11.52,11.89,148800
BNTX,20260105,97.42,98.12,95.85,96.85,1190500
BNZI,20260105,1.22,1.6347,1.195,1.57,2010800
BNZIW,20260105,0.026,0.0319,0.026,0.0275,218200
BODI,20260105,9.46,10.86,9.46,10.29,70900
BOED,20260105,16.9635,17.0206,16.93,17.0206,3000
BOEG,20260105,16.72,17.02,16.59,16.6609,41600
BOEU,20260105,42.41,43.03,42,42.1876,39200
BOF,20260105,3.24,3.24,3.15,3.15,16600
BOKF,20260105,118.32,122.58,113.525,120.98,330400
BOLD,20260105,1.23,1.24,1.14,1.18,93300
BOLT,20260105,5.9,5.9,5.6501,5.66,10700
BON,20260105,1.7,1.7,1.61,1.7,21700
BOOM,20260105,7.14,7.23,6.965,7.01,145700
BOSC,20260105,4.76,4.95,4.64,4.66,138700
BOTJ,20260105,18.6,18.6,18.5,18.59,1300
BOTT,20260105,44.11,48.67,43.92,44.6708,30400
BOTZ,20260105,37.05,37.6661,36.99,37.61,1216700
BOXL,20260105,1.76,1.7726,1.55,1.64,357500
BPACU,20260105,10.07,10.08,10.07,10.08,1100
BPOP,20260105,125.63,129.63,125.63,128.68,395300
BPOPM,20260105,25.4279,25.55,25.4279,25.55,5500
BPRN,20260105,33.7,34.665,33.7,33.95,12100
BPYPM,20260105,15.655,15.74,15.5538,15.61,18200
BPYPN,20260105,13.54,13.63,13.5,13.56,3600
BPYPO,20260105,14.73,14.91,14.59,14.78,25300
BPYPP,20260105,15.05,15.0568,14.8,14.88,18300
BRAG,20260105,2.13,2.1701,2.1,2.15,52900
BRBI,20260105,14.34,14.48,14.34,14.39,5200
BRCB,20260105,22.36,22.7956,21.67,22.1,530700
BREM,20260105,51.08,51.2687,51.08,51.2687,200
BRFH,20260105,2.9999,3.18,2.9999,3.18,30800
BRHY,20260105,51.49,51.6,51.49,51.515,6100
BRID,20260105,8.18,8.18,8.18,8.18,400
BRKD,20260105,23.3899,23.3899,23.11,23.3059,800
BRKR,20260105,48.06,51.29,47.74,51.25,3287800
BRKRP,20260105,383.7,388,383.12,387.395,6400
BRKU,20260105,24.05,24.89,24.019,24.4,117000
BRLS,20260105,1.8,2,1.7508,1.87,29900
BRLT,20260105,1.79,1.84,1.741,1.775,95900
BRNS,20260105,0.731,0.7313,0.7,0.7271,76100
BRNY,20260105,51.19,51.35,51.19,51.2389,41400
BRR,20260105,3.67,3.76,3.27,3.73,630900
BRRR,20260105,26.19,26.77,26.09,26.62,783400
BRRWW,20260105,0.607,0.77,0.607,0.75,184600
BRTR,20260105,50.81,50.87,50.78,50.865,85900
BRTX,20260105,1.22,1.2799,1.1686,1.1957,56600
BRZE,20260105,32.98,33.455,31.81,31.86,1827700
BSAA,20260105,10.12,10.12,10.12,10.12,100
BSAAR,20260105,0.151,0.1512,0.151,0.1512,10500
BSBK,20260105,8.63,8.6399,8.4501,8.52,2800
BSCQ,20260105,19.57,19.58,19.57,19.58,2216300
BSCR,20260105,19.75,19.7578,19.74,19.745,731900
BSCS,20260105,20.61,20.62,20.6,20.615,449400
BSCT,20260105,18.86,18.87,18.85,18.865,840700
BSCU,20260105,16.94,16.95,16.9201,16.95,1777000
BSCV,20260105,16.71,16.73,16.6901,16.715,431900
BSCW,20260105,20.9,20.92,20.8827,20.9067,324000
BSCX,20260105,21.47,21.5,21.45,21.495,382100
BSCY,20260105,21.03,21.07,21.025,21.06,70300
BSCZ,20260105,20.8,20.855,20.8,20.84,41900
BSET,20260105,16.54,16.625,16.33,16.34,7200
BSJQ,20260105,23.32,23.34,23.32,23.335,288600
BSJR,20260105,22.64,22.67,22.6148,22.655,420000
BSJS,20260105,22.02,22.055,21.98,22.05,290900
BSJT,20260105,21.6,21.62,21.5101,21.61,335400
BSJU,20260105,26.16,26.195,26.15,26.1852,119400
BSJV,20260105,26.64,26.8,26.64,26.755,57500
BSJW,20260105,25.79,25.88,25.79,25.8656,6300
BSJX,20260105,25.54,25.54,25.53,25.53,400
BSMQ,20260105,23.63,23.67,23.63,23.665,84100
BSMR,20260105,23.7198,23.72,23.699,23.705,98100
BSMS,20260105,23.52,23.53,23.5,23.5298,39200
BSMT,20260105,23.16,23.19,23.13,23.19,44700
BSMU,20260105,22.06,22.08,22.06,22.075,78400
BSMV,20260105,21.17,21.18,21.15,21.155,27500
BSMW,20260105,25.135,25.21,25.135,25.19,46500
BSMY,20260105,24.67,24.68,24.635,24.6545,27700
BSMZ,20260105,25.5296,25.59,25.51,25.5198,4300
BSRR,20260105,32.33,33.87,32.33,33.41,111200
BSSX,20260105,25.89,25.91,25.8,25.885,17800
BSVN,20260105,41.22,42.65,41.22,42.37,11900
BSVO,20260105,23.58,23.912,23.5601,23.71,142800
BSY,20260105,38.05,39,37.855,38.07,2585500
BTAI,20260105,1.72,1.815,1.7,1.79,438200
BTBD,20260105,1.42,1.42,1.38,1.38,35100
BTBDW,20260105,0.0999,0.1497,0.0999,0.13,9500
BTBT,20260105,2.11,2.24,2.11,2.21,37641700
BTCS,20260105,2.98,3.07,2.9,3.01,946900
BTCT,20260105,1.66,1.83,1.63,1.69,194000
BTDR,20260105,12.05,12.74,11.95,12.48,6907000
BTF,20260105,5.55,5.69,5.515,5.67,167100
BTGD,20260105,37.25,38.1599,37.09,37.97,70900
BTM,20260105,1.35,1.41,1.34,1.38,882600
BTMD,20260105,2.5,2.5401,2.39,2.47,238500
BTMWW,20260105,0.12,0.135,0.115,0.1201,138100
BTOC,20260105,0.5224,0.54,0.4959,0.525,32800
BTOG,20260105,0.2,0.2122,0.19,0.207,4452900
BTQ,20260105,5.39,5.76,5.36,5.47,2630000
BTSG,20260105,38.51,39.49,38.25,39.26,2043500
BTSGU,20260105,130.35,131.8,130.35,131.79,80000
BTTC,20260105,1.95,1.95,1.69,1.69,141100
BU,20260105,27.7,28.71,27.7,28.4468,4400
BUFC,20260105,41.5,41.5,41.39,41.43,30300
BUFI,20260105,40.54,40.59,40.53,40.53,14100
BUFM,20260105,39.27,39.27,39.25,39.26,17000
BUG,20260105,29.85,30.49,29.8,30.07,372800
BULD,20260105,27.6,27.6,27.5454,27.5454,300
BULG,20260105,3.67,3.99,3.66,3.8883,372700
BULL,20260105,8.29,8.675,8.28,8.56,14466500
BULLW,20260105,3.06,3.19,3.06,3.15,7000
BULX,20260105,8.12,8.6985,8.12,8.5127,22400
BUSE,20260105,23.84,24.54,23.84,24.2,798000
BUSEP,20260105,25.95,25.9828,25.92,25.96,10500
BUUU,20260105,7.21,8.7999,7.21,7.8,57600
BVC,20260105,13.8999,15.0031,11.1701,14.7499,158500
BVC,20260105,12,19.9,11.1701,14.7499,97138
BVFL,20260105,18.19,18.48,18.19,18.48,11800
BVS,20260105,7.2,7.67,7.2,7.57,271100
BWAY,20260105,19.87,21.45,19.87,21.17,220700
BWB,20260105,17.5,18.09,17.5,17.81,98600
BWBBP,20260105,19.2501,19.5,19,19.0001,3900
BWEN,20260105,2.92,3.25,2.85,3.2,307000
BWFG,20260105,45.22,47.705,45.08,46.73,40400
BWIN,20260105,23.86,25.4,23.3501,25.04,921300
BWMN,20260105,33.97,35.3925,33.9,34.74,140200
BYAH,20260105,0.1601,0.173,0.1601,0.171,160400
BYFC,20260105,7.75,7.8,7.625,7.644,5000
BYND,20260105,0.8922,0.958,0.8566,0.8904,72141200
BYRN,20260105,16.99,18.15,16.9,17.35,822800
BYSI,20260105,1.6035,1.675,1.5,1.51,84200
BZ,20260105,20.9,21.6,20.73,21.33,2428300
BZAI,20260105,2.17,2.275,2.14,2.15,1941000
BZAIW,20260105,0.4295,0.4999,0.3825,0.43,27700
BZFD,20260105,0.9325,1.02,0.9,0.9376,625400
BZFDW,20260105,0.0201,0.0249,0.0168,0.0249,2000
BZUN,20260105,2.88,2.89,2.75,2.86,512200
CA,20260105,24.97,25.08,24.97,25.03,900
CAAS,20260105,4.25,4.39,4.2362,4.36,20000
CABA,20260105,2.2,2.275,2.1813,2.2,1925600
CABR,20260105,1.07,1.3,1.0495,1.24,423800
CAC,20260105,42.92,44.815,42.5031,44.15,102700
CACC,20260105,455.55,470.6699,455,460.24,177100
CADL,20260105,5.48,5.59,5.25,5.3,541400
CAEP,20260105,10.21,10.22,10.21,10.21,16000
CAFG,20260105,26,26.33,26,26.182,3300
CAI,20260105,26.77,27.175,26.31,26.41,2373600
CAIQ,20260105,25.62,25.69,25.5,25.581,161700
CAKE,20260105,52.92,55.12,52.67,54.67,1649100
CALC,20260105,6.98,7.0399,5.9,6.01,121700
CALI,20260105,50.45,50.51,50.45,50.51,213800
CALM,20260105,78.53,79.67,78.28,79.07,1405200
CAMP,20260105,6.19,6.2,5.62,5.99,68200
CAMT,20260105,119.525,124.87,116.595,123.88,636800
CAN,20260105,0.814,0.8541,0.81,0.8367,18856800
CANC,20260105,34.62,34.62,33.491,34.03,154600
CANQ,20260105,29.84,29.84,29.69,29.7553,4000
CAPN,20260105,10.62,10.62,10.61,10.61,1000
CAPNR,20260105,0.1808,0.1808,0.1808,0.1808,100
CAPR,20260105,27.91,28.49,24.34,24.81,3207200
CAPS,20260105,0.729,0.7783,0.694,0.7783,343600
CAPT,20260105,0.4341,0.4471,0.372,0.3725,362900
CAPTW,20260105,0.0198,0.0198,0.0198,0.0198,8800
CAR,20260105,128.01,132,127.64,129.17,662800
CARE,20260105,19.43,19.975,19.43,19.71,70600
CARG,20260105,37.36,38.4,37.36,37.85,839600
CARL,20260105,11.57,12.32,11.57,12.09,67900
CART,20260105,43.79,44.3998,43.09,43.96,3988600
CARY,20260105,20.86,20.86,20.8319,20.855,147900
CARZ,20260105,81.2915,81.3447,81.1478,81.1478,15000
CASH,20260105,71.61,74.79,71.61,73.91,213800
CASI,20260105,0.8084,0.9144,0.8084,0.8487,22100
CASS,20260105,40.5,42.01,40.36,41.19,86000
CASY,20260105,552.84,569.13,552.84,564.26,292800
CATH,20260105,82.68,83.15,82.68,82.924,14100
CATY,20260105,48.51,50.1107,48.51,49.23,719400
CBAT,20260105,0.8558,0.8799,0.84,0.84,167800
CBC,20260105,23.85,24.49,23.3501,23.83,964000
CBFV,20260105,34.5,34.6456,34.07,34.17,5000
CBIO,20260105,11.48,11.645,10.86,11.11,74900
CBK,20260105,24.3,24.45,24.09,24.36,45300
CBLL,20260105,22.6,22.96,20.39,20.81,953200
CBNK,20260105,27.91,28.8,27.855,28.49,67900
CBRL,20260105,26.9,27.9245,26.23,26.55,1636900
CBSH,20260105,51.97,53.71,51.97,53.26,1328000
CBUS,20260105,1.91,2.06,1.84,2.02,444400
CCAP,20260105,14.25,14.62,14.24,14.52,246000
CCB,20260105,113.04,116.28,111.96,115.11,127800
CCBG,20260105,42.32,43.56,42.25,42.75,74300
CCC,20260105,7.89,8.17,7.81,8.09,8068600
CCCC,20260105,2,2.185,1.985,2.03,1423000
CCCX,20260105,17.44,18.8171,16.82,18.61,3619900
CCCXU,20260105,19.11,21.01,18.84,20.9,7200
CCCXW,20260105,8.77,9.3984,8,9.2,247700
CCD,20260105,21.41,21.5399,21.24,21.445,89500
CCEC,20260105,20.58,20.87,20.5,20.69,4200
CCEP,20260105,87.89,88.255,86.42,87.56,1392300
CCFE,20260105,27.3041,27.3041,27.3041,27.3041,100
CCG,20260105,0.8201,0.85,0.82,0.825,53800
CCGWW,20260105,0.03,0.03,0.0259,0.0287,6300
CCHH,20260105,0.58,0.5975,0.52,0.559,647700
CCII,20260105,10.26,10.28,10.23,10.25,27600
CCIIW,20260105,0.6903,0.732,0.6903,0.732,900
CCIX,20260105,10.63,10.6345,10.62,10.63,4600
CCIXW,20260105,0.82,0.8474,0.81,0.8474,1300
CCLD,20260105,2.92,3.05,2.89,3.01,360900
CCLDO,20260105,25.71,26,25.51,25.76,4900
CCNE,20260105,25.7,26.49,25.6579,26.14,272300
CCNEP,20260105,24.85,24.8599,24.83,24.85,2600
CCNR,20260105,33.698,34.46,33.698,34.2587,17100
CCOI,20260105,20.5,20.79,19.45,19.51,1308600
CCRN,20260105,8.06,8.64,7.99,8.51,1134400
CCSB,20260105,20.22,20.22,20.175,20.175,1900
CCSI,20260105,21.78,22.85,21.5501,22.46,250000
CCSO,20260105,25.58,25.65,25.455,25.6115,4500
CCTG,20260105,0.1483,0.1483,0.1364,0.14,1342100
CCXIU,20260105,10.39,10.39,10.28,10.28,21100
CD,20260105,4.46,5.96,4.41,5.74,399400
CDC,20260105,66.48,66.56,66.07,66.4923,27100
CDIG,20260105,25.41,25.7,25.41,25.6141,2300
CDIO,20260105,2.85,3.045,2.85,2.98,22900
CDIOW,20260105,0.0201,0.0245,0.02,0.0244,55400
CDL,20260105,69.38,69.4586,68.96,69.4113,15400
CDLX,20260105,1.14,1.25,1.1101,1.24,1253500
CDNA,20260105,19.23,20.13,19.01,19.81,533000
CDNL.OB,20260105,22.28,23.1,22,23.01,418300
CDNS,20260105,311.46,314.17,300.4,301.22,4024600
CDRO,20260105,7.91,8.09,7.85,7.95,7200
CDROW,20260105,0.7608,0.85,0.7435,0.8498,14000
CDT,20260105,1.44,1.5086,1.37,1.4,67900
CDTG,20260105,0.3254,0.5,0.3125,0.371,574000
CDTTW,20260105,0.0071,0.0071,0.007,0.007,99800
CDTX,20260105,221.11,221.42,221.07,221.32,1368800
CDW,20260105,133.16,135.85,133,133.61,1446600
CDXS,20260105,1.62,1.66,1.61,1.63,732900
CDZI,20260105,5.85,6,5.7401,5.79,483700
CDZIP,20260105,19.17,19.4,19.05,19.4,5500
CECO,20260105,60.16,63.4639,60.14,62.12,348800
CEFA,20260105,37.6472,37.6472,37.6472,37.6472,300
CEG,20260105,372.33,378.5,349.54,354.94,3097200
CELC,20260105,100.55,105.68,98.5,103.8,769700
CELH,20260105,48.37,48.78,47.79,48.09,4016800
CELU,20260105,1.24,1.2885,1.21,1.26,69300
CELUW,20260105,0.017,0.017,0.013,0.0169,1400
CELZ,20260105,2,2.08,1.9956,2.04,45100
CENN,20260105,0.1547,0.1558,0.1451,0.155,1967300
CENT,20260105,31.87,32.22,31.755,32.15,43200
CENTA,20260105,28.86,29.23,28.76,29.13,251000
CENX,20260105,42.16,44.335,41.4,43.83,2743800
CEPF,20260105,10.32,10.34,10.3,10.34,55200
CEPI,20260105,34.65,35.35,34.65,35.3,25900
CEPO,20260105,10.43,10.5,10.43,10.5,104700
CEPT,20260105,11.38,11.38,11.25,11.3,253600
CEPV,20260105,10.275,10.275,10.25,10.25,2500
CERS,20260105,1.97,2.05,1.93,2.05,971700
CERT,20260105,8.83,9.18,8.83,9.04,2546200
CETX,20260105,2.76,2.795,2.4901,2.56,2543700
CETY,20260105,0.73,0.765,0.7021,0.765,178500
CEVA,20260105,22.89,23.8399,22.89,23.15,324900
CFA,20260105,91.54,92.475,91.54,92.3431,5300
CFBK,20260105,24.68,24.81,24.315,24.81,62000
CFFI,20260105,71.33,71.35,69.53,69.53,3800
CFFN,20260105,6.69,6.82,6.69,6.74,806200
CFLT,20260105,30.13,30.23,30.12,30.15,10311200
CFO,20260105,74.56,75.1001,74.56,74.9436,8800
CG,20260105,60.77,64.55,60.72,64.03,2118600
CGABL,20260105,17.4,17.55,17.25,17.41,39000
CGBD,20260105,12.61,12.935,12.605,12.83,488500
CGC,20260105,1.22,1.23,1.15,1.19,21060900
CGCT,20260105,10.33,10.33,10.29,10.3,401500
CGCTU,20260105,11.09,11.34,10.6701,10.76,5200
CGCTW,20260105,0.83,0.84,0.7526,0.82,51100
CGEM,20260105,10.13,10.17,9.41,9.99,1215800
CGEN,20260105,1.55,1.57,1.51,1.52,225000
CGNT,20260105,8.92,9.24,8.92,9.08,272000
CGNX,20260105,37.28,38.11,37.1,37.37,1486500
CGO,20260105,11.61,11.65,11.535,11.63,29700
CGON,20260105,41.76,42.56,39.14,40.04,1109800
CGTL,20260105,1.22,1.23,1.12,1.17,147500
CGTX,20260105,1.49,1.49,1.38,1.4,964200
CHA,20260105,12.28,12.8,12.28,12.6,852000
CHAC,20260105,10.89,11.06,10.885,11.02,682700
CHACR,20260105,0.85,0.9,0.8394,0.8552,143500
CHAI,20260105,2.02,2.226,1.93,1.96,30500
CHARR,20260105,0.19,0.19,0.19,0.19,100
CHCI,20260105,11.96,12.005,11.665,11.8,33800
CHCO,20260105,119.49,123.2999,119.275,121.47,80000
CHDN,20260105,112.02,116,111.885,114.44,767000
CHECU,20260105,10.01,10.01,10.01,10.01,500
CHECW,20260105,0.2,0.2,0.1801,0.2,900
CHEF,20260105,61.91,62.94,61.02,61.03,509100
CHGX,20260105,27.48,27.53,27.41,27.4768,13400
CHI,20260105,10.65,10.77,10.61,10.75,181200
CHKP,20260105,180.62,187.495,179.12,185.1,1405600
CHMG,20260105,54.94,55.32,54.48,54.99,8000
CHNR,20260105,3.48,3.64,3.43,3.59,4700
CHPS,20260105,50,50.68,50,50.265,32100
CHPX,20260105,58.87,58.87,57.09,57.16,9100
CHR,20260105,1.36,1.39,1.3032,1.31,221400
CHRD,20260105,96.015,96.415,87.55,90.63,1247700
CHRI,20260105,82.0968,82.0968,82.0968,82.0968,100
CHRS,20260105,1.37,1.52,1.37,1.44,2658000
CHRW,20260105,163.875,167.57,163.2901,167.21,1395700
CHSCL,20260105,25.45,25.535,25.44,25.44,36600
CHSCM,20260105,24.85,24.88,24.8,24.84,25700
CHSCN,20260105,25.07,25.28,25.0501,25.27,42400
CHSCO,20260105,26.0716,26.2,26.0388,26.05,16300
CHSCP,20260105,27.95,28.08,27.84,27.85,13900
CHSN,20260105,2.3,2.3,2.15,2.17,3200
CHTR,20260105,209.9,215.1,208.1,210.01,1668000
CHW,20260105,7.5,7.54,7.48,7.49,328000
CHY,20260105,11.33,11.481,11.33,11.44,222000
CHYM,20260105,26.51,27.88,26.47,27.82,3308500
CIBR,20260105,71.25,72.21,71.09,71.53,853600
CIFG,20260105,11.22,13.6,11.22,13.3069,43300
CIFR,20260105,16.72,18.31,16.64,18.16,26978900
CIGI,20260105,137.07,149.67,137.07,147.37,70000
CIGL,20260105,1.61,1.8,1.595,1.774,26800
CIIT,20260105,0.3687,0.39,0.3255,0.3624,121300
CIL,20260105,54.83,54.8873,54.58,54.8873,9200
CINF,20260105,160.24,163.28,159.3,161.96,637100
CING,20260105,4.34,4.7636,4.3,4.75,273900
CINGW,20260105,0.065,0.078,0.0456,0.06,323700
CISO,20260105,0.5,0.51,0.4838,0.4848,424300
CISS,20260105,0.2368,0.2368,0.2251,0.2305,687800
CIVB,20260105,21.86,22.6,21.86,22.14,134600
CJMB,20260105,1.11,1.19,1.09,1.1599,32500
CLAR,20260105,3.36,3.475,3.36,3.41,84100
CLBK,20260105,15.39,15.91,15.03,15.77,130300
CLBT,20260105,17.85,18.34,17.8,18.06,495000
CLDX,20260105,27.04,27.295,25.5,25.6,783500
CLFD,20260105,29.51,31.47,29.51,31.15,128500
CLGN,20260105,1.5,1.5975,1.37,1.44,26500
CLIK,20260105,5.33,5.46,5.271,5.29,5100
CLIR,20260105,0.6,0.6926,0.58,0.64,181300
CLLS,20260105,4.74,4.8638,4.49,4.54,58300
CLMB,20260105,101.08,108.98,100.92,108.55,119600
CLMT,20260105,19.98,20.69,19.48,19.52,1888600
CLNE,20260105,2.18,2.235,2.11,2.19,1414700
CLNN,20260105,5.71,6.18,5.71,5.76,87500
