<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIO,20260217,74.31,76.33,73.78,75.85,3250500
BBLG,20260217,1.21,1.21,1.11,1.12,42900
BBLGW,20260217,30,33.54,30,32.05,1400
BBNX,20260217,13.9,14.38,13.45,13.97,1477700
BBOT,20260217,11.25,11.45,10.54,10.66,218700
BBSI,20260217,31.81,32.4399,30.74,31.65,224600
BBYY,20260217,16.45,16.54,16.45,16.4926,2300
BCAB,20260217,0.16,0.161,0.1381,0.1412,1997100
BCAL,20260217,18.93,19.03,18.8,19,141900
BCAR,20260217,10.11,10.12,10.1,10.12,85800
BCARW,20260217,0.7603,0.8482,0.7205,0.84,8700
BCAX,20260217,14.15,14.45,13.75,14.08,395100
BCBP,20260217,8.51,8.67,8.485,8.55,107100
BCDA,20260217,1.14,1.185,1.13,1.165,24400
BCFN,20260217,21.76,21.76,21.6495,21.6495,2200
BCG,20260217,2.17,2.18,2.09,2.09,5100
BCIC,20260217,12.1,12.1856,11.79,11.8,96700
BCLO,20260217,49.76,49.76,49.68,49.73,8800
BCML,20260217,30.72,31.15,30.55,30.55,12600
BCPC,20260217,180.07,183.01,178.8425,179.5,241600
BCRX,20260217,6.78,7.005,6.76,6.95,3798700
BCTK,20260217,23.9,24.3,23.71,24.1863,60400
BCTX,20260217,4.05,4.19,3.67,3.97,332900
BCTXL,20260217,1.08,1.08,1,1,15700
BCTXW,20260217,0.0046,0.0046,0.004,0.004,13300
BCTXZ,20260217,0.177,0.1891,0.1308,0.1315,9600
BCYC,20260217,5.18,5.31,5.03,5.23,276800
BDCI.OB,20260217,10.055,10.07,10.055,10.07,400
BDCIU,20260217,10.2,10.2256,10.2,10.2256,1200
BDGS,20260217,34.174,34.218,33.996,34.218,12300
BDMD,20260217,0.795,1.41,0.795,1.26,51927500
BDMDW,20260217,0.054,0.0738,0.0517,0.0738,11000
BDRX,20260217,1.08,1.5,1.08,1.29,548200
BDSX,20260217,11.53,12.79,10.92,12.78,127700
BDTX,20260217,2.21,2.275,2.165,2.23,326500
BDVL,20260217,25.48,25.6231,25.45,25.5717,216800
BDYN,20260217,25.7,25.93,25.6,25.855,372900
BEAG,20260217,10.555,10.555,10.52,10.53,57600
BEAGR,20260217,0.3,0.31,0.2709,0.3,226500
BEAM,20260217,27.56,28.08,26.2,27.49,1239900
BEAT,20260217,1.36,1.47,1.33,1.4,581000
BEATW,20260217,0.16,0.16,0.1433,0.1435,1300
BEDY,20260217,28.59,28.59,28.11,28.2068,8800
BEEM,20260217,1.47,1.47,1.4,1.42,268200
BEEP,20260217,3.22,3.22,3.14,3.15,37000
BEEX,20260217,25.31,25.31,25.31,25.31,200
BEEZ,20260217,34,34,33.9201,33.9201,400
BEG,20260217,28.27,32.8,26.935,32.75,39100
BELFA,20260217,213.03,217.45,207.1501,216.04,34300
BELFB,20260217,234.31,236.54,226.725,235.3,183700
BELT,20260217,34.0615,34.0615,34.0615,34.0615,100
BENF,20260217,4.12,4.2999,3.79,3.82,6439000
BENFW,20260217,0.0106,0.0107,0.0091,0.0106,419100
BETR,20260217,30.37,32.83,29.29,31.24,351300
BETRW,20260217,0.171,0.1808,0.1705,0.1801,11700
BFC,20260217,146,149.63,144.985,146.82,92100
BFRG,20260217,0.5,0.605,0.48,0.4902,710300
BFRGW,20260217,0.16,0.1649,0.1599,0.1649,7300
BFRI,20260217,0.769,0.859,0.7504,0.83,243600
BFST,20260217,29.15,29.66,29.1,29.29,172900
BGC,20260217,9.44,10.01,9.37,9.55,3031100
BGIN,20260217,2.8762,2.88,2.8762,2.88,1400
BGL,20260217,2.62,2.68,2.19,2.2,353300
BGLC,20260217,2.15,2.2099,2.1008,2.2,15800
BGLWW,20260217,0.2994,0.331,0.29,0.29,7400
BGM,20260217,1.1,1.1782,0.9871,1.05,49600
BGMS,20260217,0.9995,1.07,0.9995,1.03,58600
BGRN,20260217,48.27,48.31,48.24,48.3007,23700
BGRO,20260217,36.73,36.7661,36.73,36.7661,100
BHAT,20260217,0.59,0.59,0.53,0.572,53400
BHF,20260217,63.94,64.24,63.79,63.91,650800
BHFAL,20260217,17.44,17.5999,17.21,17.43,68200
BHFAM,20260217,12.3,12.3,12.18,12.28,12900
BHFAN,20260217,13.55,13.58,13.4,13.49,111900
BHFAO,20260217,16.98,17.1,16.8,16.96,55200
BHFAP,20260217,16.41,16.79,16.41,16.75,57200
BHRB,20260217,68.27,69.735,68,69.51,49600
BHST,20260217,4.72,4.74,4.4,4.4,80100
BIAF,20260217,1.04,1.12,0.97,1.07,199800
BIB,20260217,86.33,86.5539,84.83,86.2022,6800
BIDG,20260217,18.7405,18.8714,18.5551,18.5551,3900
BIDU,20260217,137.465,139.88,136.565,137.33,1943000
BIIB,20260217,197.46,200.29,193.37,195.62,986500
BILI,20260217,30.6,31.3,30.54,30.9,1254700
BIOA,20260217,19.7,20.1047,19.03,19.63,392000
BIOX,20260217,0.5896,0.6097,0.562,0.5886,142000
BIRD,20260217,2.99,3.12,2.9,3.06,58000
BIS,20260217,8.78,8.78,8.59,8.6009,1700
BITF,20260217,2.09,2.13,2.0106,2.1,27322000
BITS,20260217,55.18,55.4399,54.385,55.1384,3300
BIVI,20260217,1.32,1.37,1.22,1.28,315500
BIVIW,20260217,0.29,0.29,0.257,0.257,1500
BIXI,20260217,9.9,9.915,9.9,9.91,194100
BIXIU,20260217,9.97,10.03,9.97,10.03,2600
BIYA,20260217,2.64,2.64,2.28,2.4,14700
BJDX,20260217,2.68,2.835,2.52,2.69,64500
BJK,20260217,35.93,36.2,35.91,36.2,1300
BJRI,20260217,40.98,42.3,40.54,42.17,335400
BKCH,20260217,64.09,64.4392,61.715,63.25,38100
BKHAR,20260217,1.64,1.64,1.61,1.61,2100
BKHAU,20260217,12.24,12.55,12.14,12.25,2700
BKMI,20260217,26.79,26.81,26.75,26.7668,80600
BKMS,20260217,25.72,25.74,25.7,25.74,16300
BKNG,20260217,4131.19,4168.11,4020.54,4140.15,490300
BKR,20260217,60.67,61.25,58.9701,59.86,8552300
BKYI,20260217,0.589,0.6037,0.54,0.557,236300
BL,20260217,38.54,38.54,36.24,37.34,2269700
BLBD,20260217,57.63,60.4,57.38,59.99,625900
BLBX,20260217,9.95,10.49,9.3,10.46,108900
BLCN,20260217,23.99,23.99,22,22.58,20900
BLCR,20260217,42.44,42.8401,42.29,42.6456,12800
BLDP,20260217,2.14,2.175,2.07,2.14,1602000
BLFS,20260217,22.1,22.66,21.71,22.36,268100
BLFY,20260217,14.04,14.425,14.04,14.18,213200
BLIN,20260217,0.73,0.7697,0.725,0.74,66900
BLIV,20260217,3.4,3.4,3.4,3.4,200
BLKB,20260217,48.89,49.91,46.77,47.34,658300
BLLN.OB,20260217,88.76,93.915,85.135,93.18,225800
BLMN,20260217,6.39,6.44,6.08,6.44,2720800
BLNE,20260217,2.95,3.01,2.7,2.73,739200
BLNK,20260217,0.7,0.709,0.6619,0.67,1997800
BLRK.OB,20260217,9.91,9.91,9.91,9.91,1200
BLRX,20260217,2.97,2.97,2.785,2.81,17100
BLSG,20260217,3.98,4.35,3.81,4.2154,40400
BLTE,20260217,176.61,179.7799,171.78,175.84,79700
BLUW,20260217,10.36,10.37,10.32,10.37,44500
BLUWU,20260217,10.65,10.65,10.65,10.65,300
BLUWW,20260217,0.6,0.6,0.5999,0.6,600
BLZE,20260217,4.25,4.25,3.945,4.03,1213500
BLZR,20260217,10.06,10.06,10.05,10.05,51700
BLZRU,20260217,10.22,10.23,10.2,10.2,600
BLZRW,20260217,0.4244,0.4244,0.4155,0.4244,1000
BMAX,20260217,23.47,23.47,22.9594,22.9594,500
BMBL,20260217,2.75,2.805,2.62,2.74,4387500
BMEA,20260217,1.27,1.355,1.245,1.33,774800
BMGL,20260217,0.651,0.6899,0.65,0.6798,20800
BMHL,20260217,3.6,3.6,3.6,3.6,300
BMM,20260217,3.86,3.947,3.47,3.6,81400
BMNG,20260217,1.5,1.51,1.38,1.45,17611600
BMOP,20260217,25.05,25.13,25,25.09,29000
BMR,20260217,1.65,1.74,1.64,1.69,46500
BMRA,20260217,2.24,2.27,2.14,2.23,10500
BMRC,20260217,27.35,27.82,27.15,27.43,71200
BMRN,20260217,60.05,60.95,59.38,59.95,1375100
BNAI,20260217,19.81,19.91,18.18,18.82,640700
BNAIW,20260217,0.2501,0.2727,0.242,0.248,48300
BNBX,20260217,0.82,0.85,0.75,0.8,67800
BNC,20260217,4.13,4.3,4,4.2,562200
BNCWW,20260217,0.0418,0.0418,0.0418,0.0418,1000
BND,20260217,74.89,74.91,74.83,74.87,9689000
BNDP,20260217,75.87,75.87,75.69,75.775,16200
BNDW,20260217,69.47,69.5391,69.47,69.5248,149100
BNDX,20260217,48.88,48.94,48.87,48.9,4422500
BNGO,20260217,1.11,1.14,1.0788,1.1,101700
BNKK,20260217,3.92,4.15,3.8188,3.92,46500
BNR,20260217,29.05,29.99,28.28,29.55,18800
BNRG,20260217,1.5,1.5,1.34,1.42,109800
BNTC,20260217,10.38,10.635,9.85,10.355,242800
BNTX,20260217,106,107.56,105.41,106.99,384400
BNZI,20260217,1.31,1.34,1.17,1.2,817300
BNZIW,20260217,0.0199,0.0199,0.0199,0.0199,300
BODI,20260217,8.96,9.01,8.2801,8.6,26300
BOED,20260217,16.05,16.05,15.91,15.9398,900
BOEG,20260217,18.7,18.755,18,18.6652,22100
BOEU,20260217,47.15,47.8,45.38,47.2143,33200
BOF,20260217,3.13,3.2399,3.08,3.22,61300
BOKF,20260217,134.8,135.89,133.37,133.56,242600
BOLD,20260217,1.13,1.16,1.13,1.15,120200
BOLT,20260217,4.95,5.17,4.93,5,9000
BON,20260217,1.72,1.72,1.57,1.63,14200
BOOM,20260217,8.5,8.555,8.3,8.46,113800
BOSC,20260217,4.71,4.79,4.5176,4.61,50800
BOTJ,20260217,20.9,20.9,20.51,20.51,6100
BOTT,20260217,58.1,58.38,57.18,57.95,28400
BOTZ,20260217,38.27,38.75,37.94,38.62,775100
BOXL,20260217,1.29,1.33,1.19,1.26,381500
BPAC,20260217,9.98,9.98,9.98,9.98,1100
BPOP,20260217,142.73,145.31,142.72,144.9,604400
BPOPM,20260217,25.33,25.33,25.33,25.33,1000
BPRN,20260217,35.72,36.445,35.66,36.1,16500
BPYPM,20260217,16.33,16.4,16.04,16.325,35800
BPYPN,20260217,14.06,14.5,14,14.5,46200
BPYPO,20260217,15.28,15.8,15.25,15.755,28900
BPYPP,20260217,16.55,16.73,16.27,16.7,33700
BRAG,20260217,1.89,1.99,1.815,1.85,45300
BRAI.OB,20260217,20.59,23.99,17.25,22.42,46800
BRBI,20260217,15.54,15.65,14.45,14.75,2200
BRCB,20260217,14.43,14.9,13.5141,13.71,502800
BREM,20260217,52.0967,52.0967,52.0967,52.0967,100
BRES,20260217,25.44,25.44,25.06,25.2259,12000
BRFH,20260217,2.77,2.82,2.74,2.81,7900
BRHY,20260217,51.53,51.63,51.5,51.54,7300
BRID,20260217,7.52,7.5524,7.4301,7.5292,2100
BRKD,20260217,23.15,23.1822,23.11,23.1822,400
BRKR,20260217,36.9,38.2,36.53,38.12,3629700
BRKRP,20260217,296.28,302.21,296.28,301.86,8500
BRKU,20260217,24.13,24.785,24.13,24.53,130900
BRLS,20260217,1.6,1.6056,1.265,1.33,353400
BRLSW,20260217,0.06,0.06,0.06,0.06,400
BRLT,20260217,1.48,1.54,1.41,1.44,51700
BRNS,20260217,0.653,0.7,0.5942,0.614,52800
BRNY,20260217,50.04,50.24,49.7792,50.0605,23300
BRR,20260217,2.47,2.5,2.3,2.46,535300
BRRR,20260217,19.19,19.25,18.79,19.11,559100
BRTR,20260217,51.43,51.457,51.41,51.44,50800
BRTX,20260217,0.2884,0.2886,0.254,0.267,6160400
BRZE,20260217,17.65,18.34,16.5,16.93,3149300
BSAA,20260217,10.22,10.22,10.22,10.22,1000
BSBK,20260217,8.46,8.595,8.46,8.595,1000
BSCQ,20260217,19.6,19.6,19.59,19.59,762300
BSCR,20260217,19.79,19.79,19.78,19.78,1131300
BSCS,20260217,20.66,20.665,20.65,20.66,694800
BSCT,20260217,18.93,18.94,18.92,18.93,567100
BSCU,20260217,17.02,17.03,17.01,17.025,737300
BSCV,20260217,16.8,16.805,16.78,16.8,458700
BSCW,20260217,21.04,21.06,21.0282,21.055,163700
BSCX,20260217,21.65,21.65,21.62,21.645,133300
BSCY,20260217,21.21,21.2399,21.195,21.22,319700
BSCZ,20260217,21.02,21.04,21,21.03,61100
BSET,20260217,16,16.1803,15.86,15.87,19500
BSJQ,20260217,23.32,23.32,23.31,23.315,165400
BSJR,20260217,22.65,22.65,22.63,22.635,164500
BSJS,20260217,22.03,22.04,22.005,22.02,153100
BSJT,20260217,21.44,21.44,21.41,21.42,107600
BSJU,20260217,26.16,26.17,26.1199,26.145,64700
BSJV,20260217,26.75,26.79,26.6903,26.72,18300
BSJW,20260217,25.8,25.82,25.8,25.8091,9600
BSJX,20260217,25.61,25.62,25.575,25.585,6900
BSMQ,20260217,23.6,23.66,23.6,23.65,124700
BSMR,20260217,23.78,23.7957,23.775,23.795,28000
BSMS,20260217,23.7,23.7,23.665,23.6803,58400
BSMT,20260217,23.36,23.39,23.36,23.37,37400
BSMU,20260217,22.27,22.2985,22.27,22.295,49500
BSMV,20260217,21.53,21.53,21.4401,21.4479,86500
BSMW,20260217,25.51,25.51,25.47,25.495,23000
BSMY,20260217,24.98,24.98,24.94,24.97,20200
BSMZ,20260217,25.78,25.85,25.78,25.795,13900
BSRR,20260217,37.45,38.4999,37.4126,38.01,72400
BSSX,20260217,26.19,26.23,26.16,26.2176,18600
BSVN,20260217,43.91,44.55,43.91,44.13,8300
BSVO,20260217,26.36,26.48,25.97,26.2814,304000
BSY,20260217,33.98,34.225,32.86,33.28,4208800
BTAI,20260217,1.6,1.6,1.527,1.58,279100
BTBD,20260217,1.2,1.39,1.161,1.32,359500
BTBDW,20260217,0.13,0.1471,0.13,0.1471,300
BTBT,20260217,1.72,1.74,1.6301,1.71,26733000
BTCS,20260217,1.65,1.6539,1.51,1.52,974900
BTCT,20260217,1.25,1.276,1.18,1.2,25300
BTDR,20260217,10,10.07,9.465,9.48,9624900
BTF,20260217,18.84,18.94,18.48,18.8339,10800
BTGD,20260217,29.36,29.43,28.45,29.05,42100
BTM,20260217,0.93,0.969,0.92,0.9336,897500
BTMD,20260217,2.15,2.17,2.06,2.06,93900
BTMWW,20260217,0.0799,0.0799,0.0653,0.0654,101500
BTOC,20260217,0.3942,0.4011,0.37,0.3764,29400
BTOG,20260217,2.78,2.83,2.6055,2.73,22700
BTQ,20260217,2.7,2.72,2.5,2.545,1759500
BTSG,20260217,38.83,39.255,38.34,38.46,1498300
BTSGU,20260217,129.37,130.34,128.91,128.91,3900
BTTC,20260217,1.69,1.707,1.6,1.6,58200
BU,20260217,27.57,27.9013,27.57,27.9013,400
BUFC,20260217,41.28,41.44,41.28,41.38,306100
BUFI,20260217,41.54,41.63,41.47,41.6,44500
BUFM,20260217,39.32,39.32,39.26,39.28,124100
BUG,20260217,27.7,27.73,26.83,27.16,856900
BULD,20260217,29.66,29.7503,29.43,29.7503,800
BULG,20260217,1.72,1.76,1.65,1.68,235500
BULL,20260217,5.98,6.045,5.83,5.88,7341300
BULLW,20260217,1.75,1.828,1.75,1.82,500
BULX,20260217,3.8491,3.95,3.66,3.7242,9900
BUSE,20260217,26.61,26.915,26.4,26.54,406900
BUSEP,20260217,25.75,26.08,25.75,26,29300
BUUU,20260217,13.45,18.5,13.45,15.88,52100
BVC,20260217,7.76,7.76,7.3,7.3,2600
BVFL,20260217,19.28,19.8,19.21,19.77,16800
BVS,20260217,8.27,8.47,8.21,8.38,199900
BWAY,20260217,23.15,25.265,23.15,24.97,123800
BWB,20260217,19.24,19.59,19.09,19.29,56700
BWBBP,20260217,20.4,20.4,20.09,20.09,2400
BWEN,20260217,2.42,2.49,2.29,2.43,187300
BWFG,20260217,48.74,49.71,47.815,49.16,14100
BWIN,20260217,16.58,17.62,16.28,17.31,1496300
BWMN,20260217,32.37,33.88,30.48,32.93,149800
BYAH,20260217,0.055,0.065,0.051,0.0568,2952700
BYFC,20260217,8.175,8.175,8.1,8.1,2400
BYND,20260217,0.721,0.7345,0.6815,0.6994,15814100
BYRN,20260217,12.51,12.73,12.17,12.64,286100
BYSI,20260217,1.28,1.3399,1.25,1.3,13300
BZ,20260217,17.22,17.515,17.12,17.3,3115200
BZAI,20260217,1.19,1.4,1.186,1.31,3104700
BZAIW,20260217,0.35,0.35,0.3207,0.3354,22800
BZFD,20260217,0.8179,0.835,0.797,0.8203,66400
BZUN,20260217,2.67,2.735,2.615,2.62,197800
CA,20260217,25.19,25.255,25.19,25.255,400
CAAS,20260217,4.442,4.475,4.4,4.4,30300
CABA,20260217,2.82,3.05,2.75,2.96,3197200
CABR,20260217,0.91,0.91,0.84,0.88,28800
CAC,20260217,50.27,51.105,50.215,50.56,117600
CACC,20260217,485.36,496.01,476.11,491.36,287600
CADL,20260217,5.68,5.74,5.525,5.63,475700
CAEP,20260217,10.23,10.25,10.22,10.23,123500
CAFG,20260217,28,28,27.74,27.96,1500
CAI,20260217,20.6,21.015,20.27,20.8,2033900
CAIQ,20260217,24.7,24.91,24.51,24.7683,131400
CAKE,20260217,59.61,63,59.61,62.56,3104300
CALC,20260217,0.6502,0.7064,0.5844,0.6127,446000
CALI,20260217,50.79,50.79,50.68,50.685,59400
CALM,20260217,83.8,84.15,80.0201,81.23,770300
CAMP,20260217,3.84,4.14,3.5,4.06,40000
CAMT,20260217,156.71,158.77,154.17,157,842000
CAN,20260217,0.485,0.4929,0.455,0.455,18093500
CANC,20260217,36.86,37.15,36.605,37.08,23300
CANQ,20260217,29.18,29.33,29.18,29.3253,1400
CAPN,20260217,10.74,10.74,10.74,10.74,100
CAPNR,20260217,0.22,0.22,0.1819,0.2196,61200
CAPR,20260217,22.49,23.34,22.05,23.03,872300
CAPS,20260217,0.58,0.58,0.5447,0.5499,74800
CAPT,20260217,0.504,0.504,0.41,0.424,841800
CAPTW,20260217,0.0404,0.05,0.0403,0.0453,12300
CAQUU,20260217,9.97,9.97,9.91,9.92,82200
CAR,20260217,118.53,123.05,118.53,122.1,1092600
CARE,20260217,21.85,22.31,21.785,22.01,202900
CARG,20260217,27.36,28.09,26.93,27.73,1863000
CARL,20260217,10.93,11.35,10.85,11.18,58900
CART,20260217,37.46,37.69,35.62,36.72,10684700
CARY,20260217,21.03,21.06,21.03,21.0453,186700
CARZ,20260217,85.9,86.99,85.9,85.9935,1300
CASH,20260217,93.12,94.0899,92.66,93.37,235200
CASIF.OB,20260217,0.876,0.89,0.7873,0.824,27700
CASS,20260217,44.83,45.465,44.1101,44.82,59600
CASY,20260217,665.92,673.53,655.71,661.53,229600
CATH,20260217,81.8,82.29,81.215,82.08,86600
CATY,20260217,53.3,54.23,53.28,53.8,316500
CBAT,20260217,0.95,1.045,0.93,1.03,616200
CBC,20260217,24.52,24.82,24.38,24.63,94100
CBFV,20260217,37.01,37.01,35.66,35.66,6900
CBIO,20260217,8.89,9.425,8.8,9.33,78600
CBK,20260217,25.68,26.59,25.62,26.07,32500
CBLL,20260217,19.83,20,19.49,19.69,184500
CBNK,20260217,31.6,32.33,31.6,32,27600
CBRL,20260217,32.02,32.12,30.62,31.82,966500
CBSH,20260217,53.84,54.65,52.885,53.01,1360700
CBUS,20260217,2.34,3.28,2.3201,3.26,2376800
CCAP,20260217,13.99,14.08,13.69,13.76,210300
CCB,20260217,84.01,87.28,83.865,85.67,158100
CCBG,20260217,42.97,43.37,42.6,42.92,56700
CCC,20260217,5.07,5.13,4.99,5.04,14301000
CCCC,20260217,1.84,1.87,1.79,1.83,1476600
CCD,20260217,22.94,23.11,22.75,23.03,94700
CCEC,20260217,22.5,22.73,21.37,22.5,10800
CCEP,20260217,103.59,104.71,99.84,104.47,3331600
CCFE,20260217,31.66,31.66,31.231,31.231,1000
CCG,20260217,0.7849,0.805,0.7551,0.7838,54300
CCHH,20260217,0.6701,0.7,0.5,0.5493,1166300
CCII,20260217,10.26,10.26,10.19,10.26,270500
CCIIU,20260217,10.44,10.44,10.34,10.39,258600
CCIIW,20260217,0.6105,0.65,0.565,0.65,78400
CCIX,20260217,10.65,10.655,10.62,10.63,124700
CCIXW,20260217,0.55,0.55,0.55,0.55,3400
CCLD,20260217,2.32,2.47,2.32,2.41,325500
CCLDO,20260217,25.95,26,25.85,25.85,4100
CCNE,20260217,29.77,30.18,29.38,29.86,128400
CCNEP,20260217,25.09,25.09,25,25,1300
CCNR,20260217,39.12,39.66,39,39.5058,10800
CCOI,20260217,26.61,27.18,26.31,26.79,1268700
CCRN,20260217,8.1,8.36,7.98,8.22,356100
CCSB,20260217,20.39,20.39,20.2849,20.315,2400
CCSI,20260217,29.61,30.23,28.64,28.72,321300
CCSO,20260217,27.42,27.53,27.05,27.4135,5600
CCTG,20260217,0.6462,0.6728,0.5901,0.615,52800
CCXI,20260217,10.26,10.26,10.26,10.26,500
CCXIU,20260217,10.3,10.3,10.3,10.3,1200
CCXIW,20260217,0.82,0.82,0.82,0.82,5000
CD,20260217,5,5.02,4.67,4.93,62400
CDC,20260217,73.82,73.82,72.7728,72.9762,22700
CDIG,20260217,25.5,26.02,25.5,25.9362,1200
CDIO,20260217,1.29,1.29,1.18,1.19,44400
CDIOW,20260217,0.0158,0.0158,0.0158,0.0158,1500
CDL,20260217,76.85,76.95,76.045,76.1609,28300
CDLX,20260217,0.9399,0.9862,0.83,0.911,660800
CDNA,20260217,19.53,20.02,19.37,19.44,501700
CDNL.OB,20260217,25,26.225,24.2,24.83,89800
CDNS,20260217,294.77,296.19,282.96,283.46,5580200
CDRO,20260217,7.95,7.99,7.925,7.988,1100
CDT,20260217,1.03,1.145,1.03,1.1,97600
CDTG,20260217,0.253,0.2758,0.2001,0.239,263600
CDW,20260217,127.49,128.28,123.58,125.145,1802600
CDXS,20260217,1.2,1.2307,1.16,1.21,927000
CDZI,20260217,4.89,5.3,4.725,5.25,1067700
CDZIP,20260217,19.23,19.58,19.2,19.5432,19600
CECO,20260217,79.12,79.96,75.45,78.93,535400
CEFA,20260217,39.99,40.04,39.92,39.92,65200
CEG,20260217,289.49,307.53,288,303.01,5259100
CELC,20260217,103.38,108.83,101.77,107.32,774700
CELH,20260217,44.61,44.69,42.85,43.91,5552000
CELU,20260217,1.24,1.29,1.23,1.28,23600
CELZ,20260217,1.86,1.9303,1.8254,1.83,6800
CENN,20260217,0.13,0.13,0.122,0.1257,701300
CENT,20260217,38.26,39.48,37.955,38.61,117400
CENTA,20260217,35,35.115,34.155,34.26,336400
CENX,20260217,45.12,49.32,44.08,48.89,3098900
CEPF,20260217,10.43,10.43,10.37,10.4,47500
CEPI,20260217,31.6,31.96,31.035,31.63,22900
CEPO,20260217,10.42,10.44,10.42,10.44,36100
CEPS,20260217,10.15,10.15,10.13,10.14,6300
CEPT,20260217,11.48,11.63,11.27,11.4,416000
CEPV,20260217,10.14,10.15,10.14,10.15,2100
CERS,20260217,2.22,2.41,2.22,2.37,1111300
CERT,20260217,6.66,6.82,6.5,6.51,3434400
CETX,20260217,1.43,1.45,1.36,1.42,518200
CETY,20260217,0.58,0.62,0.553,0.57,94900
CEVA,20260217,22.65,22.9899,20.43,20.45,812200
CFA,20260217,95.79,95.79,94.9893,95.4717,6200
CFBK,20260217,31.75,32.72,31.65,32.01,81200
CFFI,20260217,78.37,78.49,77.54,77.54,3400
CFFN,20260217,7.63,7.7986,7.59,7.74,1262400
CFLT,20260217,30.58,30.7,30.56,30.7,6685600
CFO,20260217,77.47,77.63,77.223,77.3603,5600
CG,20260217,54.86,55.59,53.425,54.24,1645200
CGABL,20260217,17.75,17.82,17.62,17.82,22400
CGBD,20260217,11.9,11.93,11.65,11.75,758500
CGC,20260217,1.08,1.14,1.07,1.09,8277500
CGCT,20260217,10.28,10.2996,10.275,10.29,43300
CGEM,20260217,11.84,12.46,11.62,12.19,508000
CGEN,20260217,1.65,1.71,1.63,1.68,132800
CGNT,20260217,7.06,7.09,6.875,7.06,224300
CGNX,20260217,58,58.71,56.64,57.09,3572200
CGO,20260217,12.35,12.4,12.3,12.4,14300
CGON,20260217,50.85,54.055,50.5,53.87,499400
CGTL,20260217,2.78,4.6737,2.1201,2.91,1228900
CGTX,20260217,1.13,1.19,1.11,1.12,1074600
CHA,20260217,10.4,10.65,10.25,10.59,418500
CHAC,20260217,10.51,10.61,10.45,10.5,392900
CHACR,20260217,0.7811,0.7811,0.7301,0.7301,55100
CHAI,20260217,1.49,1.62,1.46,1.54,7600
CHAR,20260217,10.52,10.565,10.52,10.56,104500
CHCI,20260217,11.47,11.8,11.1027,11.5,17600
CHCO,20260217,127.27,128.495,123.92,126.51,102200
CHDN,20260217,89.25,91.15,87.54,87.97,1046200
CHEC,20260217,10.02,10.02,10.02,10.02,37000
CHECU,20260217,10.11,10.11,10.11,10.11,30000
CHECW,20260217,0.23,0.23,0.23,0.23,17100
CHEF,20260217,69.03,69.75,67.9653,68.47,294000
CHGX,20260217,28.24,28.24,27.91,28.0038,17500
CHI,20260217,11.68,11.7,11.5416,11.65,329600
CHKP,20260217,170.78,170.93,163.92,165.02,2135800
CHMG,20260217,59.86,60.13,59.24,59.24,9200
CHNR,20260217,3.4,3.4275,3.23,3.26,21300
CHPG,20260217,10.24,10.25,10.24,10.24,12200
CHPS,20260217,57.16,57.735,56.5,57.63,17400
CHPX,20260217,60.46,61.33,59.515,60.8184,8700
CHR,20260217,1.44,1.4795,1.34,1.37,30300
CHRD,20260217,102.21,103.135,97.3993,99.43,564200
CHRI,20260217,81,81.24,80.5,81.1583,2500
CHRS,20260217,1.65,1.6893,1.6,1.61,2768200
CHRW,20260217,179.19,182.87,177.0801,177.38,3558400
CHSCL,20260217,25.72,25.79,25.62,25.74,38300
CHSCM,20260217,25.15,25.19,25.1,25.19,21100
CHSCN,20260217,25.45,25.47,25.4,25.44,18600
CHSCO,20260217,26.48,26.48,26.25,26.44,40000
CHSCP,20260217,28.4,28.44,28.22,28.42,17000
CHSN,20260217,1.87,2.03,1.79,2.03,11000
CHTR,20260217,238.54,241.12,234.27,237.01,1343800
CHW,20260217,8.11,8.15,8.04,8.09,110800
CHY,20260217,11.97,12.05,11.9,11.98,132400
CHYM,20260217,19.51,20,19.21,19.65,3410900
CIBR,20260217,66.74,66.79,64.925,65.54,1505900
CIFG,20260217,8.9,8.98,7.69,8.39,93100
CIFR,20260217,15.975,16.17,14.955,15.64,30552200
CIGI,20260217,113.39,113.57,108.62,110.16,704400
CIGL,20260217,1.73,1.82,1.67,1.67,39600
CIIT,20260217,0.58,0.595,0.5611,0.5611,1100
CINF,20260217,164.08,167.14,163.331,166.07,760900
CING,20260217,5.76,5.969,5.53,5.82,385700
CISO,20260217,0.349,0.3798,0.3201,0.3335,256300
CISS,20260217,1.48,1.59,1.48,1.52,147600
CIVB,20260217,23.85,24.45,23.85,24.15,42400
CJMB,20260217,1.43,1.54,1.4006,1.48,23000
CLAR,20260217,3.36,3.36,3.2,3.25,260000
CLBK,20260217,18.44,18.645,18.3,18.38,154700
CLBT,20260217,14.64,14.64,13.93,14.3,1916100
CLDX,20260217,22.94,23.445,22.455,22.94,766600
CLFD,20260217,32.52,32.83,31.96,32.35,63300
CLGN,20260217,0.74,0.74,0.6,0.634,125400
CLIK,20260217,3.345,3.345,3.2305,3.325,1200
CLIR,20260217,0.61,0.628,0.5931,0.628,22200
CLLS,20260217,3.73,3.93,3.73,3.88,20400
CLMB,20260217,120.72,121.55,116.88,117.43,42800
CLMT,20260217,28.45,28.9,27.89,28.73,1684900
CLNE,20260217,2.63,2.66,2.57,2.6,1025500
CLNN,20260217,4.24,4.24,3.97,4.22,47700
