<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBCQW,20260311,0.96,0.9694,0.925,0.95,37200
BBGI,20260311,3.91,4.045,3.91,3.9101,2300
BBH,20260311,192.11,193.55,191.8929,192.0378,4900
BBIO,20260311,73.16,74.15,70.81,71.39,2412300
BBLG,20260311,1.28,1.285,1.23,1.28,8100
BBNX,20260311,10.88,11.27,10.52,10.87,675100
BBOT,20260311,10.19,10.33,9.88,9.99,114500
BBSI,20260311,27.62,27.78,26.845,27.03,475800
BBYY,20260311,14.46,14.46,14.46,14.46,200
BCAB,20260311,0.179,0.18,0.1625,0.1694,1006500
BCAL,20260311,17.54,17.65,17.36,17.44,135500
BCAR,20260311,10.11,10.12,10.1,10.1,77400
BCARU,20260311,10.9,10.9,10.9,10.9,100
BCARW,20260311,0.61,0.6757,0.6,0.6,7700
BCAX,20260311,19.97,20.25,19.69,19.9,390000
BCBP,20260311,7.99,8.08,7.92,8.08,62100
BCDA,20260311,1.25,1.31,1.21,1.29,50300
BCFN,20260311,21.49,21.49,21.08,21.2409,2500
BCG,20260311,2.0335,2.0335,1.99,1.99,1800
BCIC,20260311,9.08,9.1,8.93,8.96,143800
BCLO,20260311,48.63,48.77,48.4201,48.77,2000
BCML,20260311,28.86,29.29,28.43,28.895,32900
BCPC,20260311,170.4,171.88,169.57,170.91,130200
BCRX,20260311,8.69,8.79,8.39,8.49,3055600
BCTK,20260311,25.04,25.14,24.84,25.0159,12400
BCTX,20260311,3.82,4.35,3.82,4.34,612000
BCTXL,20260311,1.01,1.09,0.9541,0.9701,60000
BCTXZ,20260311,0.1125,0.1591,0.1,0.145,11100
BCYC,20260311,5.31,5.36,5.14,5.25,192700
BDCI.OB,20260311,9.99,9.995,9.99,9.995,8700
BDGS,20260311,35,35.03,34.89,34.89,11700
BDMD,20260311,2.75,2.8599,2.51,2.58,987300
BDMDW,20260311,0.11,0.11,0.1,0.1,37600
BDRX,20260311,0.9399,0.9399,0.89,0.914,50600
BDSX,20260311,18.51,19.25,18.21,19.07,136800
BDTX,20260311,2.25,2.28,2.18,2.25,503400
BDVL,20260311,25.31,25.33,25.14,25.2181,228100
BDYN,20260311,25.28,25.4,25.15,25.2855,399500
BEAG,20260311,10.55,10.595,10.55,10.57,11300
BEAM,20260311,25.88,26.4599,24.96,26.08,1394500
BEAT,20260311,1.36,1.45,1.32,1.36,2237400
BEATW,20260311,0.1451,0.1451,0.1451,0.1451,800
BEDY,20260311,27.01,27.03,26.9,27.0195,9000
BEEM,20260311,1.59,1.6,1.5395,1.57,191400
BEEP,20260311,2.56,2.68,2.51,2.53,23400
BEEX,20260311,24.77,24.84,24.35,24.8353,5900
BEEZ,20260311,33.08,33.1389,33.08,33.1389,700
BEG,20260311,35,37.35,34.45,35.35,38700
BELFA,20260311,181.3,183,177.15,182.66,106500
BELFB,20260311,196.66,201.58,195.4363,200.875,123000
BELT,20260311,34.29,34.29,34.175,34.2223,300
BENF,20260311,3.62,3.79,3.57,3.79,13200
BENFW,20260311,0.0107,0.0116,0.0107,0.0114,20100
BETR,20260311,38.22,40.3612,38.0063,39.93,331600
BETRW,20260311,0.3032,0.32,0.2767,0.3152,10400
BFC,20260311,135.44,137.07,133.17,134.27,107000
BFRG,20260311,0.62,0.6815,0.6021,0.624,144000
BFRGW,20260311,0.15,0.2,0.15,0.199,5800
BFRI,20260311,0.83,0.85,0.8273,0.846,48700
BFRIW,20260311,0.0625,0.0625,0.0624,0.0624,3200
BFST,20260311,26.33,26.78,26.05,26.3,85500
BGC,20260311,9.08,9.205,8.905,9.12,3770700
BGIN,20260311,2.88,3,2.85,2.88,22000
BGL,20260311,1.72,1.72,1.61,1.65,187300
BGLC,20260311,2.29,2.29,2.132,2.19,10600
BGLWW,20260311,0.291,0.2925,0.25,0.25,1900
BGM,20260311,1.02,1.02,0.9999,1.01,9600
BGMS,20260311,0.9861,0.9861,0.895,0.92,34900
BGRN,20260311,47.7,47.7,47.59,47.6158,17400
BGRO,20260311,36.905,36.9885,36.905,36.9885,300
BHATF,20260311,1.33,1.39,1.25,1.32,610900
BHF,20260311,60.34,60.35,59.415,60.23,910300
BHFAL,20260311,17.285,17.285,17.06,17.06,21700
BHFAM,20260311,11.78,11.91,11.7501,11.8,29800
BHFAN,20260311,13.27,13.3229,13.18,13.19,26700
BHFAO,20260311,16.91,16.9399,16.86,16.89,26100
BHFAP,20260311,16.38,16.4999,16.31,16.31,6300
BHRB,20260311,62.98,63.17,61.88,62.12,60200
BHST,20260311,4.24,4.29,4.15,4.15,15400
BIAF,20260311,1.22,1.24,1.08,1.13,679300
BIAFW,20260311,0.3343,0.3343,0.3343,0.3343,100
BIB,20260311,84.41,85.34,83.3575,83.9663,3300
BIDG,20260311,15.36,15.36,14.82,15.2735,12400
BIDU,20260311,125.21,125.625,123.2,125.15,1909900
BIIB,20260311,187.54,192.99,187.54,190.48,864300
BILI,20260311,26,26.1245,25.07,25.52,3569400
BIOA,20260311,20.94,21.4,19.81,20.07,650000
BIOX,20260311,0.512,0.5338,0.5,0.5188,282200
BIRD,20260311,3.8,3.8,3.2,3.22,78100
BIS,20260311,8.72,8.83,8.68,8.8,3600
BITF,20260311,2.19,2.335,2.185,2.24,37598200
BITS,20260311,56.11,56.695,55.66,56.1015,2300
BIVI,20260311,1.38,1.42,1.33,1.41,48000
BIXI,20260311,9.9,9.9,9.9,9.9,5400
BIXIU,20260311,10.01,10.01,10.01,10.01,100
BIXIW,20260311,0.28,0.28,0.2617,0.2617,5000
BIYA,20260311,2,2.182,1.93,2.11,313500
BJDX,20260311,1.99,2.035,1.9017,2.03,14900
BJK,20260311,35.375,35.9102,35.31,35.9102,3700
BJRI,20260311,36.12,36.576,34.82,35.32,314900
BKCH,20260311,61.73,64.1,61.73,62.97,73400
BKHA,20260311,11.58,11.58,11.58,11.58,200
BKHAR,20260311,1.4,1.44,1.39,1.44,2500
BKMI,20260311,26.51,26.5337,26.43,26.455,83700
BKMS,20260311,25.63,25.645,25.62,25.645,83600
BKNG,20260311,4377.525,4434.53,4275.86,4322.42,256800
BKR,20260311,59.04,59.405,57.8,58.97,11142800
BKYI,20260311,0.6499,0.65,0.611,0.635,133000
BL,20260311,36.25,36.91,35.625,36.16,754400
BLBD,20260311,53.4,54.6,52.3,53.63,346800
BLCN,20260311,22.53,22.54,22.1,22.54,31200
BLCR,20260311,42.59,42.59,42.37,42.5536,2900
BLDP,20260311,2.12,2.28,2.11,2.15,9776700
BLFS,20260311,18.52,19.02,18.29,19.01,539600
BLFY,20260311,12.76,12.96,12.66,12.9,201900
BLIN,20260311,0.9999,0.9999,0.9667,0.9914,21400
BLIV,20260311,2.69,2.69,2.5,2.62,1900
BLKB,20260311,45.39,46.26,44.73,45.01,645900
BLLN.OB,20260311,70.2,72.215,64.74,67.36,475900
BLMN,20260311,5.9,5.995,5.62,5.695,2983200
BLNE,20260311,2.94,3.1,2.765,2.99,830700
BLNK,20260311,0.6606,0.69,0.6606,0.6827,1133200
BLRK.OB,20260311,9.89,9.89,9.88,9.88,1700
BLRKU,20260311,10.01,10.01,10.01,10.01,100
BLRX,20260311,2.65,2.705,2.6153,2.6391,2300
BLSG,20260311,5.4,5.68,5.3906,5.4962,18600
BLTE,20260311,175,177.92,172.59,173.75,59300
BLUWW,20260311,0.54,0.54,0.54,0.54,100
BLZE,20260311,3.79,3.955,3.75,3.77,822600
BLZRU,20260311,10.2,10.2,10.2,10.2,100
BMAX,20260311,22.98,22.98,22.925,22.9619,1800
BMBL,20260311,2.85,2.99,2.82,2.84,8964300
BMEA,20260311,1.49,1.5,1.425,1.5,558300
BMGL,20260311,0.607,0.6111,0.6,0.6111,5900
BMM,20260311,6.14,6.14,5.67,5.85,69900
BMNG,20260311,1.44,1.525,1.37,1.47,37300800
BMOP,20260311,25.23,25.23,24.79,24.81,32200
BMR,20260311,1.75,1.75,1.65,1.7,58400
BMRA,20260311,2.08,2.19,2.01,2.02,61400
BMRC,20260311,24.02,24.19,23.7,24.04,77000
BMRN,20260311,60.18,61.255,59.25,60.32,2523100
BNAI,20260311,35.23,41,33.65,35.93,1643400
BNAIW,20260311,0.25,0.31,0.23,0.2668,60800
BNBX,20260311,0.7551,0.7649,0.74,0.751,12300
BNC,20260311,3.75,3.8873,3.66,3.76,183300
BND,20260311,74.085,74.1,73.85,73.89,9009600
BNDP,20260311,74.88,74.9,74.72,74.7672,5500
BNDW,20260311,68.77,68.785,68.5799,68.605,121300
BNDX,20260311,48.3,48.36,48.2201,48.25,4795800
BNGO,20260311,1.13,1.15,1.1247,1.15,84800
BNKK,20260311,2.89,2.94,2.65,2.74,89800
BNR,20260311,23.75,23.75,23.11,23.46,13400
BNRG,20260311,0.848,0.8799,0.8056,0.8279,178300
BNTC,20260311,12.22,12.56,12.08,12.28,149600
BNTX,20260311,86.28,92.59,86.28,90.84,4549300
BNZI,20260311,1.07,1.08,1.025,1.03,563200
BNZIW,20260311,0.0139,0.0156,0.0134,0.0134,2600
BODI,20260311,9.99,11.5,9.78,10.91,257500
BOED,20260311,17.8606,18.14,17.8606,18.1186,18100
BOEG,20260311,14.56,14.6299,14.14,14.165,67300
BOEU,20260311,36.84,37.08,35.83,36.0212,55100
BOF,20260311,3.91,4.0799,3.82,3.87,70200
BOKF,20260311,124.85,125.67,123.75,125.405,305800
BOLD,20260311,1.15,1.17,1.13,1.16,48800
BOLT,20260311,4.26,4.32,4.12,4.13,11300
BON,20260311,1.479,1.5377,1.479,1.51,10200
BOOM,20260311,5.1,5.16,4.839,4.9,502000
BOSC,20260311,4.95,5.12,4.95,5.08,81200
BOTJ,20260311,19.7,19.99,19.7,19.99,2800
BOTT,20260311,53.62,54.275,53.51,54,10900
BOTZ,20260311,36.18,36.47,35.97,36.3,552000
BOXL,20260311,1.3,1.3,1.25,1.26,91500
BPACR,20260311,0.2101,0.2101,0.2,0.2,500
BPACU,20260311,10.19,10.19,10.15,10.15,1100
BPOP,20260311,128.88,129.76,127.23,128.85,533700
BPOPM,20260311,25.43,25.5,25.4,25.45,1200
BPRN,20260311,33.39,33.96,33,33.25,9600
BPYPM,20260311,15.63,15.8,15.61,15.7,5800
BPYPN,20260311,13.75,13.7792,13.61,13.62,3000
BPYPO,20260311,14.9537,15.04,14.945,15.0322,5600
BPYPP,20260311,15.6816,15.8564,15.4,15.585,10300
BRAG,20260311,1.56,1.64,1.52,1.53,33900
BRAI.OB,20260311,24.61,26,23.2,23.47,29600
BRBI,20260311,14.73,14.73,14.67,14.73,200
BRCB,20260311,15.94,16.785,15.45,16.71,514700
BREM,20260311,51.155,51.155,51.155,51.155,100
BRES,20260311,24.82,24.82,24.675,24.7353,13200
BRFH,20260311,2.86,2.94,2.77,2.89,4500
BRHY,20260311,50.76,50.8,50.75,50.76,3600
BRID,20260311,7.575,7.575,7.425,7.475,2800
BRKD,20260311,23.78,23.78,23.66,23.66,300
BRKR,20260311,36.58,37.2,36.15,36.81,1200100
BRKRP,20260311,291.7,292.42,291.7,292.42,900
BRKU,20260311,23.3,23.35,23,23.3063,78200
BRLS,20260311,1.67,1.74,1.65,1.67,7000
BRLT,20260311,1.33,1.33,1.26,1.3,42000
BRNS,20260311,0.6325,0.65,0.5801,0.5915,11200
BRNY,20260311,49.29,49.53,49.15,49.3902,15700
BRR,20260311,2.84,2.89,2.755,2.8,521900
BRRR,20260311,19.82,20.13,19.68,19.95,336300
BRRWW,20260311,0.4451,0.4451,0.4451,0.4451,100
BRTR,20260311,50.73,50.73,50.565,50.5938,55200
BRTX,20260311,0.2534,0.298,0.25,0.2782,9207300
BRZE,20260311,18.93,19.535,18.315,18.84,1609500
BSAAR,20260311,0.1741,0.1741,0.1741,0.1741,200
BSBK,20260311,8.36,8.385,8.3101,8.33,4600
BSCQ,20260311,19.56,19.57,19.55,19.55,4583300
BSCR,20260311,19.7,19.71,19.69,19.7,4341400
BSCS,20260311,20.54,20.5499,20.51,20.51,1158100
BSCT,20260311,18.8,18.8,18.76,18.765,626300
BSCU,20260311,16.89,16.89,16.83,16.84,661000
BSCV,20260311,16.64,16.64,16.58,16.59,747300
BSCW,20260311,20.8,20.82,20.745,20.765,515100
BSCX,20260311,21.41,21.41,21.305,21.33,410100
BSCY,20260311,20.91,20.925,20.84,20.85,160200
BSCZ,20260311,20.72,20.735,20.645,20.665,204900
BSET,20260311,13.88,14.225,13.7,14,33000
BSJQ,20260311,23.22,23.23,23.21,23.225,230500
BSJR,20260311,22.44,22.49,22.44,22.475,187600
BSJS,20260311,21.9,21.9,21.84,21.845,99700
BSJT,20260311,21.21,21.21,21.16,21.175,122700
BSJU,20260311,25.84,25.88,25.81,25.83,58100
BSJV,20260311,26.43,26.43,26.3,26.34,12800
BSJW,20260311,25.46,25.49,25.4183,25.42,13600
BSJX,20260311,25.27,25.28,25.22,25.225,2000
BSMQ,20260311,23.68,23.68,23.62,23.635,101100
BSMR,20260311,23.75,23.7699,23.7406,23.75,28200
BSMS,20260311,23.59,23.62,23.565,23.5653,49600
BSMT,20260311,23.23,23.25,23.23,23.235,12100
BSMU,20260311,22.12,22.13,22.08,22.0996,21000
BSMV,20260311,21.208,21.21,21.17,21.195,14900
BSMW,20260311,25.32,25.32,25.21,25.21,22500
BSMY,20260311,24.63,24.63,24.5424,24.5424,23700
BSMZ,20260311,25.5,25.59,25.45,25.455,11000
BSRR,20260311,33.41,33.63,32.85,33.04,27200
BSSX,20260311,25.98,25.98,25.85,25.8685,8700
BSVN,20260311,39.48,39.6168,39.48,39.61,3300
BSVO,20260311,24.88,24.96,24.67,24.865,187900
BSY,20260311,39.36,39.6,38.16,38.66,1909300
BTAI,20260311,1.54,1.6388,1.54,1.57,606200
BTBD,20260311,1.45,1.49,1.355,1.41,152800
BTBDW,20260311,0.1793,0.1794,0.1791,0.1791,3300
BTBT,20260311,1.66,1.72,1.63,1.63,18531000
BTCS,20260311,1.83,1.89,1.77,1.8,394300
BTCT,20260311,1.3,1.3117,1.27,1.28,36100
BTDR,20260311,7.6,8.23,7.6,7.85,6541000
BTF,20260311,19.66,19.715,19.23,19.567,6900
BTGD,20260311,31.69,32.14,31.5182,31.86,23400
BTM,20260311,4.87,5.05,4.79,4.93,108900
BTMD,20260311,1.74,1.7777,1.68,1.72,232400
BTMWW,20260311,0.047,0.0478,0.041,0.045,114500
BTOC,20260311,0.2604,0.27,0.2518,0.27,119100
BTOG,20260311,2.73,2.8599,2.5,2.74,45200
BTQ,20260311,3.15,3.22,3.055,3.2,1059500
BTSG,20260311,41,41.675,40.625,41.33,1335900
BTSGU,20260311,137.72,137.72,137.72,137.72,100
BTTC,20260311,1.47,1.5,1.45,1.5,70800
BU,20260311,25.52,26.2971,25.51,26.2971,2300
BUFC,20260311,40.9,40.95,40.9,40.9,30600
BUFI,20260311,40.72,40.74,40.6254,40.71,9400
BUFM,20260311,39.01,39.02,39,39.02,20400
BUG,20260311,26.7,27.17,26.44,26.75,974900
BULD,20260311,28.84,28.84,28.6,28.8039,2900
BULG,20260311,1.39,1.465,1.36,1.4,436100
BULL,20260311,5.49,5.61,5.39,5.48,9553600
BULLW,20260311,1.53,1.61,1.5,1.61,3900
BULX,20260311,3.13,3.27,3.07,3.1305,17400
BUSE,20260311,25.01,25.16,24.61,24.88,515100
BUSEP,20260311,25.9381,25.9381,25.74,25.77,20900
BUUU,20260311,17.99,17.99,13.46,13.46,19700
BVC,20260311,8.12,8.35,8.12,8.35,800
BVFL,20260311,18.75,18.84,18.5,18.53,9400
BVS,20260311,8.81,8.95,8.63,8.9,284000
BWAY,20260311,12.68,14.65,12.68,13.77,508200
BWB,20260311,17.33,17.44,17.06,17.23,41500
BWBBP,20260311,20.5337,20.5337,20.51,20.51,1500
BWEN,20260311,2.23,2.25,1.895,2.22,668200
BWFG,20260311,46.44,47.4499,45.95,46.72,51400
BWIN,20260311,20.79,21.12,20.2175,20.51,1734500
BWMN,20260311,28.91,29.09,28.11,28.84,168200
BYAH,20260311,1.2,1.2387,1.12,1.19,88300
BYFC,20260311,7.75,7.9,7.75,7.75,600
BYND,20260311,0.75,0.7984,0.75,0.7899,25699200
BYRN,20260311,10.25,10.6,10.055,10.58,322200
BYSI,20260311,1.45,1.54,1.415,1.51,21600
BZ,20260311,15.09,15.13,14.365,14.38,4707500
BZAI,20260311,1.11,1.17,1.105,1.15,1371500
BZAIW,20260311,0.29,0.3201,0.2801,0.32,2800
BZFD,20260311,0.7896,0.7976,0.7513,0.7602,86300
BZFDW,20260311,0.0148,0.0163,0.0148,0.0153,2000
BZUN,20260311,2.42,2.47,2.42,2.44,133300
CA,20260311,25.11,25.11,25.04,25.04,400
CAAS,20260311,4.17,4.29,4.15,4.28,17700
CABA,20260311,3.34,3.45,3.225,3.27,1554800
CABR,20260311,0.83,0.908,0.82,0.82,22000
CAC,20260311,45.43,45.89,45.15,45.41,67000
CACC,20260311,499.83,507.12,491.83,499.84,210800
CADL,20260311,5.08,5.145,5.005,5.1,857900
CAEP,20260311,10.25,10.26,10.24,10.24,28500
CAFG,20260311,27.0901,27.1642,27.09,27.1642,1400
CAI,20260311,18.54,18.81,18.25,18.62,1479200
CAIQ,20260311,24.77,24.84,24.66,24.7409,107200
CAKE,20260311,62.1,62.85,60.52,60.62,1247900
CALC,20260311,0.675,0.7401,0.675,0.6919,318600
CALI,20260311,50.58,50.58,50.51,50.5459,57900
CALM,20260311,87.18,89.61,86.65,88.18,834700
CAMP,20260311,6.49,6.65,5.31,5.6,377400
CAMT,20260311,156.96,163.965,156.28,161.35,644900
CAN,20260311,0.4851,0.5149,0.4751,0.5074,10268700
CANC,20260311,37.39,37.39,36.95,37.1566,58800
CANQ,20260311,29.02,29.02,28.82,28.82,1300
CAPN,20260311,10.84,10.84,10.83,10.83,200
CAPR,20260311,32.5,35.095,32.5,33.57,1823900
CAPS,20260311,0.6606,0.689,0.63,0.64,95100
CAPT,20260311,0.442,0.442,0.4181,0.42,77400
CAPTW,20260311,0.0346,0.0347,0.0269,0.027,6500
CAR,20260311,96.81,101.68,96.65,101.185,403900
CARE,20260311,20.25,20.48,19.965,20.1,132200
CARG,20260311,32.36,32.79,31.08,31.39,940400
CARL,20260311,11.62,11.995,11.55,11.7,69100
CART,20260311,38,38,36.225,36.88,4179300
CARY,20260311,20.93,20.97,20.92,20.945,183000
CARZ,20260311,83.9,84.7059,83.86,84.7059,900
CASH,20260311,89.49,89.87,87.38,89.06,214300
CASS,20260311,44.7,44.86,44.4,44.65,36000
CAST,20260311,9.4,9.65,7.44,8,130290
CAST.OB,20260311,9.14,9.3096,7.44,8,186900
CASY,20260311,689.23,696.66,680.07,685,610900
CATH,20260311,81.16,81.31,80.755,81.0781,24200
CATY,20260311,47.41,48.125,46.945,47.74,416500
CBAT,20260311,1.01,1.03,0.99,1.01,151900
CBC,20260311,24.46,24.63,24.12,24.47,430900
CBFV,20260311,33.8,34.04,33.8,33.86,4100
CBIO,20260311,12.51,13,11.86,11.88,121500
CBK,20260311,25,25.31,24.84,25.17,26700
CBLL,20260311,18.21,18.55,17.87,18.52,231600
CBNK,20260311,28.75,28.86,28.5,28.74,18500
CBRL,20260311,28.44,28.8,27.66,27.86,1115200
CBSH,20260311,48.64,48.96,47.96,48.3,1339900
CBUS,20260311,3.96,4.1907,3.88,4.05,490500
CCAP,20260311,12.95,13.08,12.7,12.82,115900
CCB,20260311,76.98,78.95,76.51,78.72,173500
CCBG,20260311,42.33,42.53,41.465,41.99,148200
CCC,20260311,5.96,6.065,5.725,6.02,12724300
CCCC,20260311,3.13,3.13,2.82,2.99,3644000
CCD,20260311,22.1,22.4,22.04,22.23,55000
CCEC,20260311,21.24,21.24,20.5,20.5,6600
CCEP,20260311,101.51,101.51,99.44,101.13,1079200
CCFE,20260311,27.19,27.3552,27.19,27.3552,100
CCG,20260311,0.7701,0.79,0.7701,0.7708,119500
CCHH,20260311,0.6826,0.8,0.6826,0.7292,953700
CCIX,20260311,10.65,10.66,10.63,10.63,21600
CCIXU,20260311,10.5,10.5,10.5,10.5,100
CCLD,20260311,2.75,2.75,2.585,2.66,460100
CCLDO,20260311,25.8773,25.8773,25.5,25.5,5100
CCNE,20260311,27.38,27.42,26.78,26.97,81400
CCNEP,20260311,25.2,25.2,25.2,25.2,100
CCNR,20260311,39.1337,39.37,39.0549,39.3224,3500
CCOI,20260311,22.24,22.5,21.12,21.34,735900
CCRN,20260311,9.72,9.82,9.61,9.78,423000
CCSB,20260311,20.15,20.16,20.095,20.095,2000
CCSI,20260311,29.66,30.11,29.21,29.94,153400
CCSO,20260311,26.62,26.74,26.5,26.6158,8300
CCTG,20260311,0.48,0.5195,0.4712,0.4712,41100
CCXI,20260311,10.15,10.15,10.15,10.15,500
CCXIU,20260311,10.36,10.36,10.36,10.36,3300
CD,20260311,4.55,4.96,4.55,4.94,101600
CDC,20260311,71.32,71.32,70.8534,71.095,12700
CDIG,20260311,25.29,25.335,25.05,25.1711,3500
CDIO,20260311,4.89,4.98,4.5,4.76,381100
CDIOW,20260311,0.0248,0.0278,0.0232,0.0234,13500
CDL,20260311,74.19,74.3,73.97,74.21,11600
CDLX,20260311,0.72,0.74,0.666,0.703,745200
CDNA,20260311,16.98,17.19,16.41,17.15,472800
CDNL.OB,20260311,30.4,30.91,28.97,29.72,148600
CDNS,20260311,294.79,296,287,294.16,2100200
CDRO,20260311,7.78,8.03,7.76,8,9200
CDROW,20260311,0.58,0.6,0.56,0.58,5900
CDT,20260311,0.62,0.6443,0.543,0.5748,196100
CDTG,20260311,0.3202,0.4,0.3202,0.38,82500
CDW,20260311,119.24,120.295,117.2,118.91,1027200
CDXS,20260311,1.25,1.29,1.18,1.27,9799000
CDZI,20260311,5.27,5.3,5.05,5.2,508500
CDZIP,20260311,19.47,19.47,19.3,19.3,2700
CECO,20260311,53.6,55.48,53.6,54.89,499200
CEFA,20260311,37.66,37.8236,37.66,37.8236,500
CEG,20260311,316.78,316.93,298.25,300.69,4343100
CELC,20260311,116.99,119.0799,112.9202,115.76,583600
CELH,20260311,45.1,46.13,44.655,45.72,4997900
CELU,20260311,1.3,1.42,1.25,1.28,336700
CELZ,20260311,1.945,2,1.945,1.97,12200
CENN,20260311,0.1148,0.115,0.1111,0.115,472900
CENT,20260311,36.35,36.93,36.09,36.8,96900
CENTA,20260311,31.86,32.26,31.44,32.13,174400
CENX,20260311,53.11,58.1,52.52,58.07,2497100
CEPF,20260311,10.34,10.34,10.34,10.34,100
CEPI,20260311,30.98,31.245,30.76,31.13,14400
CEPO,20260311,10.49,10.49,10.48,10.48,5200
CEPS,20260311,10.1,10.12,10.1,10.1,77700
CEPT,20260311,11.21,11.32,11.2,11.21,77400
CEPV,20260311,10.11,10.135,10.11,10.11,40400
CERS,20260311,1.76,1.83,1.725,1.79,2115300
CERT,20260311,6.93,7.02,6.59,6.66,3331500
CETX,20260311,0.761,0.761,0.6627,0.701,687500
CETY,20260311,0.8667,0.9347,0.852,0.933,146400
CEVA,20260311,19.99,20.43,19.69,19.87,333900
CFA,20260311,93.06,93.11,92.55,92.84,10200
CFBK,20260311,29.38,29.7,28.86,29.235,39200
CFFI,20260311,71.23,71.76,70.69,71.36,4800
CFFN,20260311,6.98,7.11,6.945,6.99,1089100
CFLT,20260311,30.73,30.74,30.665,30.71,5071000
CFO,20260311,75.38,75.38,75.04,75.2713,8200
CG,20260311,48.22,48.645,46.02,47.08,3789700
CGABL,20260311,17.55,17.58,17.5,17.58,47500
CGBD,20260311,11,11.125,10.87,11.07,540900
CGC,20260311,1.06,1.0887,1.05,1.07,6462100
CGCT,20260311,10.27,10.28,10.27,10.27,8000
CGCTW,20260311,0.7197,0.7298,0.6787,0.6787,2900
CGEM,20260311,14.67,14.8,13.99,14.31,719900
CGEN,20260311,2.19,2.315,2.19,2.28,429100
CGNT,20260311,8.62,8.79,8.41,8.53,216200
CGNX,20260311,50.72,51.13,50.39,50.99,1342900
CGO,20260311,11.76,11.8599,11.6616,11.77,29300
CGON,20260311,61.95,64.67,61.79,64.66,4031600
CGTL,20260311,1.3,1.4699,1.28,1.34,89300
CGTX,20260311,1.13,1.16,1.12,1.14,322700
CHA,20260311,10.75,11,10.6613,10.89,460900
CHAC,20260311,10.3,10.3,10.27,10.28,378100
CHACR,20260311,0.79,0.79,0.7305,0.7799,67100
CHAI,20260311,1.84,1.87,1.63,1.64,58200
CHAR,20260311,10.56,10.56,10.55,10.55,400
CHCI,20260311,11.624,11.645,11.541,11.6,12400
CHCO,20260311,117.82,118.64,117.01,117.81,110900
CHDN,20260311,83.7,86.77,83.27,85.98,1100200
CHEF,20260311,63.82,64.88,63.325,64.59,268000
CHGX,20260311,27.81,27.81,27.55,27.6659,6200
CHI,20260311,11.49,11.49,11.28,11.36,326200
CHKP,20260311,157.92,159.88,153.85,154.04,964500
CHMG,20260311,53.2,53.2115,53,53,3500
CHNR,20260311,3.41,3.53,3.4,3.495,14900
CHPS,20260311,55.57,56.09,55.46,55.79,14500
CHPX,20260311,60.65,61.31,60.65,61.19,6000
CHR,20260311,1.02,1.08,0.9851,1.04,78600
CHRD,20260311,118.93,124.92,118.93,124.8,1280400
CHRI,20260311,80.49,80.5,80.3369,80.3369,1300
CHRS,20260311,1.97,1.995,1.78,1.78,1510200
CHRW,20260311,175.89,178.87,175.46,175.78,1125900
CHSCL,20260311,25.81,25.88,25.7,25.76,32000
CHSCM,20260311,25.35,25.35,25.1,25.16,11000
CHSCN,20260311,25.435,25.55,25.41,25.495,10300
CHSCO,20260311,26.5,26.57,26.32,26.38,6100
CHSCP,20260311,28.54,28.54,28.43,28.49,16200
CHSN,20260311,2.1001,2.26,2.1001,2.25,8800
CHTR,20260311,219.33,228.1,219.105,224.36,1684300
CHW,20260311,7.65,7.7,7.61,7.695,112600
CHY,20260311,11.67,11.7999,11.51,11.56,311600
CHYM,20260311,22.27,23.31,21.91,22.92,3987100
CIBR,20260311,65.74,66.46,65.23,65.76,1282400
CIFG,20260311,6.63,7.15,6.1072,6.4076,205000
CIFR,20260311,14.23,14.95,13.72,14.11,26921700
CIGI,20260311,111.78,112.07,105.9,109.69,582000
CIGL,20260311,1.66,1.685,1.6266,1.63,24500
CIIT,20260311,0.3295,0.3391,0.2438,0.3141,1206700
CINF,20260311,164.32,165.0999,162.74,164,889000
CING,20260311,7.83,8.85,7.83,8.51,649700
CINGW,20260311,0.06,0.068,0.0436,0.0551,136000
CISO,20260311,0.389,0.42,0.3855,0.39,74400
CISS,20260311,1.17,1.21,1.12,1.13,348400
CIVB,20260311,22.16,22.3625,22.02,22.14,54600
CJMB,20260311,1.79,1.8899,1.74,1.85,197000
CLAR,20260311,3.03,3.08,2.944,3.05,225500
CLBK,20260311,17.78,17.99,17.65,17.67,357800
CLBT,20260311,14.73,14.98,14.21,14.49,1010400
CLDX,20260311,31.07,31.6799,30.545,31.23,811900
CLFD,20260311,29.65,29.905,29.22,29.41,44700
CLGN,20260311,0.61,0.64,0.61,0.611,18800
CLIK,20260311,3.865,3.865,3.51,3.51,1200
CLIR,20260311,0.505,0.5096,0.4394,0.4474,621500
CLLS,20260311,3.81,3.83,3.73,3.8,30400
CLMB,20260311,83.49,84.9,80.66,82.05,62400
CLMT,20260311,29.65,30.1228,28.86,29.08,1392400
CLNE,20260311,2.24,2.27,2.18,2.2,1047700
CLNN,20260311,5.49,5.6,5.38,5.58,34100
CLOA,20260311,51.65,51.73,51.6301,51.7131,304300
CLOD,20260311,27.62,27.73,27.62,27.69,1300
CLOU,20260311,19.74,20.08,19.65,19.82,225900
CLOV,20260311,1.97,2.03,1.955,2.02,3799100
CLPS,20260311,1.07,1.08,1.025,1.025,8500
CLPT,20260311,11.44,11.8754,11.39,11.62,564400
CLRB,20260311,3.1,3.1499,2.854,2.96,36200
